date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-09-15,4532,瑞智,twse,20.35,20.55,20.25,20.30,699509,14250331,0.0,,504915105,397,,
2020-09-16,4532,瑞智,twse,20.35,20.50,20.25,20.45,546272,11117312,0.15,,504915105,346,,
2020-09-17,4532,瑞智,twse,20.50,20.50,20.25,20.30,283400,5766649,-0.15,,504915105,186,,
2020-09-18,4532,瑞智,twse,20.40,20.65,20.25,20.40,543932,11128559,0.1,,504915105,357,,
2020-09-21,4532,瑞智,twse,20.45,20.70,20.40,20.60,760569,15626764,0.2,,504915105,430,,
2020-09-22,4532,瑞智,twse,20.55,20.55,19.90,20.05,597534,12018760,-0.55,,504915105,324,,
2020-09-23,4532,瑞智,twse,20.05,20.10,19.90,20.05,512335,10230416,0.0,,504915105,262,,
2020-09-24,4532,瑞智,twse,19.80,19.80,19.00,19.30,1360248,26272935,-0.75,,504915105,713,,
2020-09-25,4532,瑞智,twse,19.30,19.40,19.00,19.30,446000,8544550,0.0,,504915105,262,,
2020-09-28,4532,瑞智,twse,19.35,19.60,19.20,19.60,324576,6300646,0.3,,504915105,162,,
2020-09-29,4532,瑞智,twse,19.60,19.65,19.40,19.50,130175,2538494,-0.1,,504915105,78,,
2020-09-30,4532,瑞智,twse,19.50,19.60,19.45,19.55,165204,3223228,0.05,,504915105,116,,
2020-10-05,4532,瑞智,twse,19.55,19.60,19.40,19.55,199505,3888794,0.0,,504915105,101,,
2020-10-06,4532,瑞智,twse,19.60,19.65,19.45,19.65,392083,7664525,0.1,,504915105,212,,
2020-10-07,4532,瑞智,twse,19.65,19.70,19.45,19.70,197060,3861832,0.05,,504915105,127,,
2020-10-08,4532,瑞智,twse,19.60,19.90,19.35,19.40,1367920,26863448,-0.3,,504915105,428,,
2020-10-12,4532,瑞智,twse,19.45,19.75,19.40,19.60,433311,8475595,0.2,,504915105,228,,
2020-10-13,4532,瑞智,twse,19.70,19.70,19.45,19.55,225619,4399357,-0.05,,504915105,155,,
2020-10-14,4532,瑞智,twse,19.65,19.65,19.45,19.55,572545,11180572,0.0,,504915105,178,,
2020-10-15,4532,瑞智,twse,19.50,19.60,19.40,19.55,173524,3381342,0.0,,504915105,126,,
2020-10-16,4532,瑞智,twse,19.55,19.70,19.40,19.55,422587,8274222,0.0,,504915105,210,,
2020-10-19,4532,瑞智,twse,19.55,19.80,19.50,19.75,409650,8037387,0.2,,504915105,258,,
2020-10-20,4532,瑞智,twse,19.70,19.75,19.55,19.70,189130,3721504,-0.05,,504915105,126,,
2020-10-21,4532,瑞智,twse,19.65,19.95,19.65,19.80,527237,10448680,0.1,,504915105,277,,
2020-10-22,4532,瑞智,twse,19.90,20.00,19.80,19.80,549150,10922120,0.0,,504915105,292,,
2020-10-23,4532,瑞智,twse,19.95,19.95,19.70,19.70,237160,4685525,-0.1,,504915105,133,,
2020-10-26,4532,瑞智,twse,19.70,19.75,19.60,19.65,213542,4196120,-0.05,,504915105,133,,
2020-10-27,4532,瑞智,twse,19.60,19.65,19.50,19.65,253294,4960591,0.0,,504915105,124,,
2020-10-28,4532,瑞智,twse,19.65,19.65,19.45,19.45,269352,5260192,-0.2,,504915105,167,,
2020-10-29,4532,瑞智,twse,19.30,19.45,19.05,19.35,155094,2996082,-0.1,,504915105,82,,
2020-10-30,4532,瑞智,twse,19.35,19.60,19.20,19.20,209000,4028150,-0.15,,504915105,122,,
2020-11-02,4532,瑞智,twse,19.20,19.25,19.00,19.10,255351,4880306,-0.1,,504915105,146,,
2020-11-03,4532,瑞智,twse,19.40,19.40,19.20,19.20,196038,3776235,0.1,,504915105,121,,
2020-11-04,4532,瑞智,twse,19.45,19.60,19.40,19.45,217490,4233860,0.25,,504915105,140,,
2020-11-05,4532,瑞智,twse,19.65,19.65,19.25,19.45,298029,5802614,0.0,,504915105,182,,
2020-11-06,4532,瑞智,twse,19.45,19.65,19.45,19.55,315811,6175378,0.1,,504915105,262,,
2020-11-09,4532,瑞智,twse,19.95,20.00,19.80,19.80,595878,11855067,0.25,,504915105,392,,
2020-11-10,4532,瑞智,twse,20.00,20.35,19.90,20.15,985345,19828074,0.35,,504915105,548,,
2020-11-11,4532,瑞智,twse,20.20,20.60,20.20,20.60,1200692,24564970,0.45,,504915105,643,,
2020-11-12,4532,瑞智,twse,20.65,20.65,20.30,20.35,579622,11820932,-0.25,,504915105,364,,
2020-11-13,4532,瑞智,twse,20.50,20.70,20.45,20.50,445113,9141615,0.15,,504915105,293,,
2020-11-16,4532,瑞智,twse,20.60,20.75,20.45,20.60,577725,11873411,0.1,,504915105,354,,
2020-11-17,4532,瑞智,twse,20.65,20.95,20.40,20.75,1025141,21190154,0.15,,504915105,599,,
2020-11-18,4532,瑞智,twse,20.85,21.20,20.80,20.90,1073662,22467349,0.15,,504915105,556,,
2020-11-19,4532,瑞智,twse,20.80,20.90,20.70,20.80,340101,7069672,-0.1,,504915105,203,,
2020-11-20,4532,瑞智,twse,20.80,20.80,20.55,20.65,409575,8464564,-0.15,,504915105,244,,
2020-11-23,4532,瑞智,twse,20.80,20.85,20.50,20.50,562987,11601866,-0.15,,504915105,294,,
2020-11-24,4532,瑞智,twse,20.55,20.70,20.50,20.60,583978,12038022,0.1,,504915105,335,,
2020-11-25,4532,瑞智,twse,20.65,21.00,20.65,20.70,763389,15907442,0.1,,504915105,426,,
2020-11-26,4532,瑞智,twse,20.90,20.90,20.60,20.70,486397,10089468,0.0,,504915105,250,,
2020-11-27,4532,瑞智,twse,20.85,20.90,20.70,20.80,688050,14318425,0.1,,504915105,315,,
2020-11-30,4532,瑞智,twse,20.85,21.20,20.85,20.90,1437556,30212793,0.1,,504915105,644,,
2020-12-01,4532,瑞智,twse,21.05,21.85,20.95,21.80,3449915,74160230,0.9,,504915105,1543,,
2020-12-02,4532,瑞智,twse,21.95,22.15,21.35,21.50,2261501,48986501,-0.3,,504915105,893,,
2020-12-03,4532,瑞智,twse,21.45,21.45,20.75,20.80,2200888,46238713,-0.7,,504915105,994,,
2020-12-04,4532,瑞智,twse,20.80,20.90,20.60,20.75,860824,17838731,-0.05,,504915105,375,,
2020-12-07,4532,瑞智,twse,20.75,20.80,20.25,20.40,1445707,29512735,-0.35,,504915105,593,,
2020-12-08,4532,瑞智,twse,20.45,20.65,20.00,20.50,1286036,26220476,0.1,,504915105,496,,
2020-12-09,4532,瑞智,twse,20.65,20.75,20.00,20.40,1248521,25474434,-0.1,,504915105,431,,
2020-12-10,4532,瑞智,twse,20.35,20.55,20.05,20.30,1013647,20559720,-0.1,,504915105,361,,
2020-12-11,4532,瑞智,twse,20.30,20.55,20.10,20.35,806254,16309081,0.05,,504915105,348,,
2020-12-14,4532,瑞智,twse,20.35,20.65,20.30,20.55,529726,10857463,0.2,,504915105,244,,
2020-12-15,4532,瑞智,twse,20.50,20.85,20.30,20.35,1041164,21416105,-0.2,,504915105,450,,
2020-12-16,4532,瑞智,twse,20.40,20.95,20.40,20.90,1273559,26466252,0.55,,504915105,607,,
2020-12-17,4532,瑞智,twse,21.00,21.05,20.70,20.95,509946,10639149,0.05,,504915105,247,,
2020-12-18,4532,瑞智,twse,20.85,20.90,20.55,20.60,630154,13044240,-0.35,,504915105,300,,
2020-12-21,4532,瑞智,twse,20.70,20.70,20.45,20.55,810752,16677190,-0.05,,504915105,327,,
2020-12-22,4532,瑞智,twse,20.55,20.65,20.20,20.20,696424,14234568,-0.35,,504915105,312,,
2020-12-23,4532,瑞智,twse,20.15,20.50,20.15,20.40,397994,8099581,0.2,,504915105,172,,
2020-12-24,4532,瑞智,twse,20.40,20.55,20.30,20.50,525282,10716565,0.1,,504915105,179,,
2020-12-25,4532,瑞智,twse,20.50,20.65,20.45,20.45,513695,10543796,-0.05,,504915105,178,,
2020-12-28,4532,瑞智,twse,20.45,20.50,20.40,20.45,477108,9752571,0.0,,504915105,260,,
2020-12-29,4532,瑞智,twse,20.50,20.85,20.45,20.60,975583,20107051,0.15,,504915105,456,,
2020-12-30,4532,瑞智,twse,20.60,20.95,20.60,20.85,1242766,25863172,0.25,,504915105,581,,
2020-12-31,4532,瑞智,twse,21.00,21.15,20.80,20.90,1418856,29709947,0.05,,504915105,503,,
2021-01-04,4532,瑞智,twse,21.00,21.05,20.85,21.00,1385887,29032063,0.1,,504915105,580,,
2021-01-05,4532,瑞智,twse,21.10,21.55,21.00,21.30,2334771,49761501,0.3,,504915105,1168,,
2021-01-06,4532,瑞智,twse,21.50,21.60,21.00,21.15,1822280,38706453,-0.15,,504915105,804,,
2021-01-07,4532,瑞智,twse,21.25,21.40,21.00,21.30,1032035,21929904,0.15,,504915105,561,,
2021-01-08,4532,瑞智,twse,21.35,21.65,21.35,21.65,2483239,53503139,0.35,,504915105,1009,,
2021-01-11,4532,瑞智,twse,21.90,22.60,21.85,22.20,4284604,94815374,0.55,,504915105,1810,,
2021-01-12,4532,瑞智,twse,21.90,21.90,21.00,21.05,2251583,48129640,-1.15,,504915105,1148,,
2021-01-13,4532,瑞智,twse,21.00,21.35,20.95,21.05,1100235,23289719,0.0,,504915105,541,,
2021-01-14,4532,瑞智,twse,21.05,21.10,20.85,20.85,942832,19748189,-0.2,,504915105,531,,
2021-01-15,4532,瑞智,twse,20.95,21.05,20.35,20.60,1577402,32456005,-0.25,,504915105,739,,
2021-01-18,4532,瑞智,twse,20.65,20.70,20.15,20.55,751482,15340435,-0.05,,504915105,378,,
2021-01-19,4532,瑞智,twse,20.60,20.60,20.20,20.40,775194,15799913,-0.15,,504915105,358,,
2021-01-20,4532,瑞智,twse,20.40,20.40,19.75,19.85,1665730,33343130,-0.55,,504915105,791,,
2021-01-21,4532,瑞智,twse,19.80,20.20,19.80,19.85,601687,12023483,0.0,,504915105,343,,
2021-01-22,4532,瑞智,twse,20.00,20.00,19.70,19.85,767110,15196044,0.0,,504915105,386,,
2021-01-25,4532,瑞智,twse,19.80,20.10,19.55,20.05,694599,13736687,0.2,,504915105,336,,
2021-01-26,4532,瑞智,twse,20.00,20.05,19.80,19.85,698342,13902133,-0.2,,504915105,357,,
2021-01-27,4532,瑞智,twse,20.20,20.40,20.00,20.30,968037,19606351,0.45,,504915105,447,,
2021-01-28,4532,瑞智,twse,20.00,20.10,19.85,20.00,466182,9311356,-0.3,,504915105,250,,
2021-01-29,4532,瑞智,twse,20.00,20.05,19.65,19.75,875356,17335264,-0.25,,504915105,462,,
2021-02-01,4532,瑞智,twse,19.70,20.10,19.50,19.70,282771,5558927,-0.05,,504915105,160,,
2021-02-02,4532,瑞智,twse,19.70,20.00,19.60,19.80,573116,11357709,0.1,,504915105,235,,
2021-02-03,4532,瑞智,twse,19.85,19.90,19.75,19.80,177930,3525527,0.0,,504915105,104,,
2021-02-04,4532,瑞智,twse,19.70,19.80,19.65,19.75,379330,7489332,-0.05,,504915105,140,,
2021-02-05,4532,瑞智,twse,19.80,20.05,19.60,19.70,845548,16754115,-0.05,,504915105,259,,
2021-02-17,4532,瑞智,twse,20.05,20.15,19.90,20.10,448846,8993249,0.4,,504915105,247,,
2021-02-18,4532,瑞智,twse,20.10,20.40,20.00,20.35,923570,18672861,0.25,,504915105,347,,
2021-02-19,4532,瑞智,twse,20.35,20.55,20.20,20.55,504744,10277218,0.2,,504915105,289,,
2021-02-22,4532,瑞智,twse,20.60,20.80,20.50,20.60,974632,20109840,0.05,,504915105,398,,
2021-02-23,4532,瑞智,twse,20.60,20.90,20.50,20.85,1119708,23220289,0.25,,504915105,446,,
2021-02-24,4532,瑞智,twse,20.75,20.95,20.70,20.80,934755,19441618,-0.05,,504915105,320,,
2021-02-25,4532,瑞智,twse,20.85,21.15,20.80,20.90,934367,19522803,0.1,,504915105,382,,
2021-02-26,4532,瑞智,twse,20.80,20.90,20.55,20.75,830468,17187506,-0.15,,504915105,449,,
2021-03-02,4532,瑞智,twse,20.90,20.95,20.80,20.85,707042,14737470,0.1,,504915105,347,,
2021-03-03,4532,瑞智,twse,20.95,21.10,20.75,20.95,1415908,29686346,0.1,,504915105,473,,
2021-03-04,4532,瑞智,twse,21.10,21.35,21.00,21.25,1511934,32005558,0.3,,504915105,689,,
2021-03-05,4532,瑞智,twse,21.20,21.20,21.00,21.20,552309,11663450,-0.05,,504915105,341,,
2021-03-08,4532,瑞智,twse,21.35,21.45,21.25,21.30,748512,15956756,0.1,,504915105,371,,
2021-03-09,4532,瑞智,twse,21.50,21.85,21.40,21.70,2443583,52857874,0.4,,504915105,870,,
2021-03-10,4532,瑞智,twse,21.80,22.00,21.60,21.85,1124779,24505860,0.15,,504915105,499,,
2021-03-11,4532,瑞智,twse,21.90,22.15,21.60,21.75,1518016,33245995,-0.1,,504915105,723,,
2021-03-12,4532,瑞智,twse,21.80,21.80,21.65,21.80,863854,18761452,0.05,,504915105,394,,
2021-03-15,4532,瑞智,twse,21.85,22.25,21.80,22.25,1801089,39840255,0.45,,504915105,870,,
2021-03-16,4532,瑞智,twse,22.35,22.45,22.15,22.20,1225677,27283976,-0.05,,504915105,546,,
2021-03-17,4532,瑞智,twse,22.15,22.40,22.15,22.30,697624,15530957,0.1,,504915105,365,,
2021-03-18,4532,瑞智,twse,22.30,22.50,22.30,22.45,1191091,26681998,0.15,,504915105,629,,
2021-03-19,4532,瑞智,twse,22.55,22.60,22.35,22.55,1080882,24301599,0.1,,504915105,568,,
2021-03-22,4532,瑞智,twse,22.55,22.95,22.50,22.85,1412301,32143330,0.3,,504915105,680,,
2021-03-23,4532,瑞智,twse,22.50,22.50,21.20,21.25,5098153,110211145,-1.6,,504915105,2236,,
2021-03-24,4532,瑞智,twse,21.20,21.45,21.05,21.35,985770,20970335,0.1,,504915105,421,,
2021-03-25,4532,瑞智,twse,21.45,21.55,21.35,21.50,588663,12646938,0.15,,504915105,297,,
2021-03-26,4532,瑞智,twse,21.50,21.55,21.30,21.45,541971,11616972,-0.05,,504915105,313,,
2021-03-29,4532,瑞智,twse,21.45,21.65,21.35,21.50,1027878,22110525,0.05,,504915105,477,,
2021-03-30,4532,瑞智,twse,21.50,21.60,21.45,21.60,566534,12193572,0.1,,504915105,320,,
2021-03-31,4532,瑞智,twse,21.55,21.60,21.35,21.60,626917,13478983,0.0,,504915105,361,,
2021-04-01,4532,瑞智,twse,21.55,21.60,21.40,21.60,672286,14470944,0.0,,504915105,298,,
2021-04-06,4532,瑞智,twse,21.60,21.60,21.45,21.55,779597,16806069,-0.05,,504915105,328,,
2021-04-07,4532,瑞智,twse,21.50,22.10,21.50,22.10,1531061,33369507,0.55,,504915105,618,,
2021-04-08,4532,瑞智,twse,22.35,22.60,22.10,22.60,2605239,58251903,0.5,,504915105,1140,,
2021-04-09,4532,瑞智,twse,22.90,22.90,22.50,22.65,1569383,35567229,0.05,,504915105,724,,
2021-04-12,4532,瑞智,twse,22.75,22.90,22.70,22.90,2109522,48168780,0.25,,504915105,921,,
2021-04-13,4532,瑞智,twse,22.95,23.10,22.25,22.50,2374529,54308327,-0.4,,504915105,970,,
2021-04-14,4532,瑞智,twse,22.70,22.90,22.05,22.70,2070765,46879385,0.2,,504915105,743,,
2021-04-15,4532,瑞智,twse,22.75,23.50,22.75,23.45,3653289,84717719,0.75,,504915105,1464,,
2021-04-16,4532,瑞智,twse,23.50,23.65,23.30,23.55,2116758,49702646,0.1,,504915105,955,,
2021-04-19,4532,瑞智,twse,23.55,24.40,23.55,23.90,2916493,69858278,0.35,,504915105,1268,,
2021-04-20,4532,瑞智,twse,23.85,23.85,23.35,23.50,2182685,51474911,-0.4,,504915105,941,,
2021-04-21,4532,瑞智,twse,23.50,23.95,23.35,23.70,1896116,44756779,0.2,,504915105,814,,
2021-04-22,4532,瑞智,twse,23.70,24.05,23.10,23.35,2923882,69319323,-0.35,,504915105,1211,,
2021-04-23,4532,瑞智,twse,23.40,23.90,23.35,23.80,1465796,34656972,0.45,,504915105,627,,
2021-04-26,4532,瑞智,twse,23.85,24.90,23.85,24.35,3190946,77507144,0.55,,504915105,1313,,
2021-04-27,4532,瑞智,twse,24.50,24.60,24.10,24.35,1435418,34946926,0.0,,504915105,731,,
2021-04-28,4532,瑞智,twse,24.75,25.40,24.35,25.40,3684682,92304408,1.05,,504915105,1596,,
2021-04-29,4532,瑞智,twse,25.55,26.00,24.50,24.70,3928615,98501731,-0.7,,504915105,1989,,
2021-05-03,4532,瑞智,twse,24.60,24.60,23.20,23.35,4365581,102965715,-1.35,,504915105,1855,,
2021-05-04,4532,瑞智,twse,23.35,23.50,21.85,22.35,3893748,87868060,-1.0,,504915105,1503,,
2021-05-05,4532,瑞智,twse,22.35,23.10,22.10,22.60,1042070,23657418,0.25,,504915105,508,,
2021-05-06,4532,瑞智,twse,22.00,22.50,21.75,22.05,2793769,61766254,-0.55,,504915105,1236,,
2021-05-07,4532,瑞智,twse,22.20,22.40,22.00,22.30,1074816,23824531,0.25,,504915105,598,,
2021-05-10,4532,瑞智,twse,22.30,22.70,22.05,22.55,1490415,33218695,0.25,,504915105,692,,
2021-05-11,4532,瑞智,twse,22.55,22.80,21.65,21.85,1910719,42438350,-0.7,,504915105,950,,
2021-05-12,4532,瑞智,twse,21.80,21.80,19.70,20.00,3276709,67063332,-1.85,,504915105,1589,,
2021-05-13,4532,瑞智,twse,19.90,20.15,19.05,19.85,1672105,32980008,-0.15,,504915105,966,,
2021-05-14,4532,瑞智,twse,20.00,20.40,19.65,20.15,1605500,32058369,0.3,,504915105,758,,
2021-05-17,4532,瑞智,twse,19.10,19.75,18.50,18.85,1958973,37317778,-1.3,,504915105,970,,
2021-05-18,4532,瑞智,twse,19.05,19.95,18.90,19.90,802743,15707116,1.05,,504915105,428,,
2021-05-19,4532,瑞智,twse,19.70,19.95,19.35,19.65,822737,16108810,-0.25,,504915105,494,,
2021-05-20,4532,瑞智,twse,19.65,19.65,19.30,19.35,581182,11272741,-0.3,,504915105,320,,
2021-05-21,4532,瑞智,twse,19.55,20.00,19.55,20.00,841109,16637095,0.65,,504915105,398,,
2021-05-24,4532,瑞智,twse,19.95,20.20,19.70,20.10,529128,10289413,0.1,,504915105,197,,
2021-05-25,4532,瑞智,twse,20.15,20.40,19.80,20.00,1096938,22110105,-0.1,,504915105,457,,
2021-05-26,4532,瑞智,twse,20.00,20.30,20.00,20.20,448606,9022259,0.2,,504915105,235,,
2021-05-27,4532,瑞智,twse,20.10,20.20,19.85,19.95,579293,11601840,-0.25,,504915105,285,,
2021-05-28,4532,瑞智,twse,20.05,20.50,20.05,20.35,878708,17862361,0.4,,504915105,329,,
2021-05-31,4532,瑞智,twse,20.30,20.50,20.20,20.35,850505,16650820,0.0,,504915105,253,,
2021-06-01,4532,瑞智,twse,20.30,20.50,20.30,20.45,486079,9909612,0.1,,504915105,215,,
2021-06-02,4532,瑞智,twse,20.45,20.65,20.40,20.50,711376,14577992,0.05,,504915105,316,,
2021-06-03,4532,瑞智,twse,20.50,20.75,20.50,20.60,525206,10843517,0.1,,504915105,326,,
2021-06-04,4532,瑞智,twse,20.50,20.65,20.40,20.45,473521,9703994,-0.15,,504915105,278,,
2021-06-07,4532,瑞智,twse,20.45,20.50,20.00,20.35,530788,10769903,-0.1,,504915105,262,,
2021-06-08,4532,瑞智,twse,20.40,20.40,20.20,20.25,392470,7961164,-0.1,,504915105,234,,
2021-06-09,4532,瑞智,twse,20.30,20.35,20.10,20.15,329154,6653060,-0.1,,504915105,196,,
2021-06-10,4532,瑞智,twse,20.15,20.35,20.15,20.25,369802,7477731,0.1,,504915105,265,,
2021-06-11,4532,瑞智,twse,20.25,20.40,20.15,20.35,455730,9242367,0.1,,504915105,261,,
2021-06-15,4532,瑞智,twse,20.35,20.35,20.20,20.30,341070,6903688,-0.05,,504915105,192,,
2021-06-16,4532,瑞智,twse,20.30,20.30,20.10,20.10,433694,8751287,-0.2,,504915105,247,,
2021-06-17,4532,瑞智,twse,20.10,20.40,20.10,20.35,596667,12107983,0.25,,504915105,199,,
2021-06-18,4532,瑞智,twse,20.25,20.25,20.10,20.15,466727,9405664,-0.2,,504915105,242,,
2021-06-21,4532,瑞智,twse,20.10,20.10,19.75,19.95,772199,15389116,-0.2,,504915105,369,,
2021-06-22,4532,瑞智,twse,20.30,20.30,20.05,20.10,374286,7548460,0.15,,504915105,186,,
2021-06-23,4532,瑞智,twse,20.10,20.30,20.00,20.20,441447,8887519,0.1,,504915105,219,,
2021-06-24,4532,瑞智,twse,20.20,20.40,20.15,20.30,473431,9621069,0.1,,504915105,190,,
2021-06-25,4532,瑞智,twse,20.45,20.45,20.30,20.30,235385,4787388,0.0,,504915105,152,,
2021-06-28,4532,瑞智,twse,20.20,21.40,20.20,21.20,2384852,49975106,0.9,,504915105,806,,
2021-06-29,4532,瑞智,twse,21.20,21.30,20.60,20.80,1186448,24666597,-0.4,,504915105,628,,
2021-06-30,4532,瑞智,twse,20.80,20.85,20.70,20.80,546068,11351191,0.0,,504915105,357,,
2021-07-01,4532,瑞智,twse,20.85,21.15,20.70,20.80,616889,12885659,0.0,,504915105,308,,
2021-07-02,4532,瑞智,twse,20.80,21.05,20.80,20.80,537207,11227743,0.0,,504915105,301,,
2021-07-05,4532,瑞智,twse,21.40,21.40,20.85,21.05,645472,13598078,0.25,,504915105,316,,
2021-07-06,4532,瑞智,twse,21.10,21.35,21.05,21.25,689159,14592721,0.2,,504915105,346,,
2021-07-07,4532,瑞智,twse,21.25,21.45,21.00,21.30,1301195,27628237,0.05,,504915105,464,,
2021-07-08,4532,瑞智,twse,21.40,21.40,21.10,21.15,422404,8963038,-0.15,,504915105,288,,
2021-07-09,4532,瑞智,twse,21.10,21.10,20.80,20.85,533016,11141410,-0.3,,504915105,307,,
2021-07-12,4532,瑞智,twse,21.00,21.00,20.80,20.85,600325,12522149,0.0,,504915105,239,,
2021-07-13,4532,瑞智,twse,21.00,21.00,20.45,20.50,681128,14075142,-0.35,,504915105,412,,
2021-07-14,4532,瑞智,twse,20.70,20.70,20.30,20.40,662955,13536283,-0.1,,504915105,283,,
2021-07-15,4532,瑞智,twse,20.60,20.60,20.40,20.45,535473,10954704,0.05,,504915105,270,,
2021-07-16,4532,瑞智,twse,20.50,20.60,20.40,20.50,586947,12025057,0.05,,504915105,216,,
2021-07-19,4532,瑞智,twse,20.45,20.55,20.35,20.50,486810,9948472,0.0,,504915105,250,,
2021-07-20,4532,瑞智,twse,20.50,20.50,20.20,20.20,554614,11243768,-0.3,,504915105,334,,
2021-07-21,4532,瑞智,twse,20.30,20.35,20.00,20.05,731400,14705679,-0.15,,504915105,354,,
2021-07-22,4532,瑞智,twse,20.10,20.35,20.05,20.30,459070,9294174,0.25,,504915105,242,,
2021-07-23,4532,瑞智,twse,20.40,20.50,20.30,20.35,268774,5484721,0.05,,504915105,163,,
2021-07-26,4532,瑞智,twse,20.35,20.60,20.30,20.40,568633,11596176,0.05,,504915105,161,,
2021-07-27,4532,瑞智,twse,20.50,20.55,20.15,20.25,431136,8746924,-0.15,,504915105,200,,
2021-07-28,4532,瑞智,twse,20.25,20.25,19.90,19.95,774729,15507313,-0.3,,504915105,409,,
2021-07-29,4532,瑞智,twse,20.00,20.15,19.95,20.10,361026,7240868,0.15,,504915105,173,,
2021-07-30,4532,瑞智,twse,20.10,20.30,20.05,20.20,376162,7588718,0.1,,504915105,212,,
2021-08-02,4532,瑞智,twse,20.20,20.30,20.15,20.25,549313,11105910,0.05,,504915105,243,,
2021-08-03,4532,瑞智,twse,20.25,20.35,20.15,20.25,171785,3475662,0.0,,504915105,123,,
2021-08-04,4532,瑞智,twse,20.25,20.35,20.20,20.30,263173,5335646,0.05,,504915105,203,,
2021-08-05,4532,瑞智,twse,20.35,20.35,20.10,20.15,285731,5761756,-0.15,,504915105,197,,
2021-08-06,4532,瑞智,twse,20.25,20.25,19.95,19.95,774227,15495370,-0.2,,504915105,385,,
2021-08-09,4532,瑞智,twse,20.00,20.05,19.85,19.90,456403,9086969,-0.05,,504915105,238,,
2021-08-10,4532,瑞智,twse,19.90,19.95,19.80,19.90,336603,6686992,0.0,,504915105,191,,
2021-08-11,4532,瑞智,twse,19.90,19.90,19.70,19.70,421309,8331348,-0.2,,504915105,266,,
2021-08-12,4532,瑞智,twse,19.75,19.85,19.70,19.70,226520,4472607,0.0,,504915105,135,,
2021-08-13,4532,瑞智,twse,19.70,19.75,19.00,19.40,957770,18558290,-0.3,,504915105,438,,
2021-08-16,4532,瑞智,twse,19.40,19.40,19.00,19.05,590912,11291523,-0.35,,504915105,348,,
2021-08-17,4532,瑞智,twse,19.40,19.40,19.05,19.05,309503,5926456,0.0,,504915105,188,,
2021-08-18,4532,瑞智,twse,19.05,19.20,18.90,19.00,386438,7345810,-0.05,,504915105,219,,
2021-08-19,4532,瑞智,twse,19.10,19.10,18.75,18.75,628402,11838854,-0.25,,504915105,347,,
2021-08-20,4532,瑞智,twse,18.80,18.95,18.70,18.80,286341,5388981,0.05,,504915105,164,,
2021-08-23,4532,瑞智,twse,18.80,19.20,18.80,19.20,316527,6038225,0.4,,504915105,153,,
2021-08-24,4532,瑞智,twse,19.25,19.25,19.00,19.05,187741,3591147,-0.15,,504915105,122,,
2021-08-25,4532,瑞智,twse,19.15,19.20,19.05,19.10,243783,4660831,0.05,,504915105,126,,
2021-08-26,4532,瑞智,twse,19.15,19.20,19.05,19.10,314205,6006131,0.0,,504915105,206,,
2021-08-27,4532,瑞智,twse,19.20,19.45,19.15,19.45,302927,5859605,0.35,,504915105,177,,
2021-08-30,4532,瑞智,twse,19.55,19.65,19.45,19.50,298714,5839358,0.05,,504915105,166,,
2021-08-31,4532,瑞智,twse,19.60,19.75,19.40,19.75,318572,6226734,0.25,,504915105,201,,
2021-09-01,4532,瑞智,twse,19.65,19.95,19.60,19.90,340425,6738207,0.15,,504915105,201,,
2021-09-02,4532,瑞智,twse,19.85,19.85,19.65,19.75,297763,5881623,-0.15,,504915105,159,,
2021-09-03,4532,瑞智,twse,19.75,19.85,19.65,19.80,400236,7900063,0.05,,504915105,274,,
2021-09-06,4532,瑞智,twse,19.70,19.75,19.50,19.55,402443,7881381,-0.25,,504915105,267,,
2021-09-07,4532,瑞智,twse,19.60,19.60,19.45,19.55,271658,5302641,0.0,,504915105,195,,
2021-09-08,4532,瑞智,twse,19.55,19.55,19.20,19.20,621365,11991191,-0.35,,504915105,356,,
2021-09-09,4532,瑞智,twse,19.30,19.40,19.05,19.30,824798,15852644,0.1,,504915105,373,,
2021-09-10,4532,瑞智,twse,18.70,18.90,18.70,18.80,517374,9734780,0.0,,504915105,355,,
2021-09-13,4532,瑞智,twse,18.80,18.85,18.50,18.80,427158,7969303,0.0,,504915105,266,,
2021-09-14,4532,瑞智,twse,18.80,18.90,18.70,18.80,365422,6877179,0.0,,504915105,254,,
2021-09-15,4532,瑞智,twse,18.95,18.95,18.75,18.90,189709,3574359,0.1,,504915105,123,,
2021-09-16,4532,瑞智,twse,18.85,19.05,18.85,19.00,271497,5152809,0.1,,504915105,137,,
2021-09-17,4532,瑞智,twse,19.00,19.00,18.80,18.90,320489,6062091,-0.1,,504915105,155,,
2021-09-22,4532,瑞智,twse,18.85,18.85,18.55,18.60,325854,6076318,-0.3,,504915105,212,,
2021-09-23,4532,瑞智,twse,18.65,18.90,18.60,18.90,166940,3132783,0.3,,504915105,124,,
2021-09-24,4532,瑞智,twse,18.90,19.00,18.90,18.90,150608,2851487,0.0,,504915105,92,,
2021-09-27,4532,瑞智,twse,19.00,19.00,18.75,18.90,234971,4436139,0.0,,504915105,161,,
2021-09-28,4532,瑞智,twse,18.90,18.90,18.70,18.75,249340,4681237,-0.15,,504915105,212,,
2021-09-29,4532,瑞智,twse,18.65,18.80,18.40,18.40,635075,11728301,-0.35,,504915105,439,,
