date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-05-04,6180,橘子,tpex,63.70,63.80,61.20,62.40,1364000,85288100,-1.40,,175493573,909,
2021-05-05,6180,橘子,tpex,62.40,63.10,62.00,62.80,639000,40143900,0.40,,175493573,411,
2021-05-06,6180,橘子,tpex,62.90,63.20,62.30,62.40,612000,38440900,-0.40,,175493573,379,
2021-05-07,6180,橘子,tpex,63.30,64.00,63.20,63.80,832000,52880800,1.40,,175493573,516,
2021-05-10,6180,橘子,tpex,63.20,64.30,63.20,63.90,774000,49396000,0.10,,175493573,497,
2021-05-11,6180,橘子,tpex,63.90,64.40,61.90,62.20,1264000,79431700,-1.70,,175493573,893,
2021-05-12,6180,橘子,tpex,60.90,62.50,58.70,60.20,2028000,123038100,-2.00,,175493573,1213,
2021-05-13,6180,橘子,tpex,59.40,61.40,58.80,60.90,1106000,66633900,0.70,,175493573,733,
2021-05-14,6180,橘子,tpex,61.20,61.60,60.40,60.60,886000,53981200,-0.30,,175493573,602,
2021-05-17,6180,橘子,tpex,55.70,66.60,55.70,66.60,11814000,777743700,6.00,,175493573,7771,
2021-05-18,6180,橘子,tpex,68.50,70.00,63.70,66.70,18022000,1204317900,0.10,,175493573,11519,
2021-05-19,6180,橘子,tpex,66.70,68.70,64.90,65.50,6477000,430484200,-1.20,,175493573,4237,
2021-05-20,6180,橘子,tpex,66.30,67.70,65.50,66.90,5297000,352865200,1.40,,175493573,3705,
2021-05-21,6180,橘子,tpex,67.20,68.00,66.30,66.90,4939000,330538300,0.00,,175493573,3488,
2021-05-24,6180,橘子,tpex,67.20,68.50,66.10,66.10,4600000,309056500,-0.80,,175493573,3230,
2021-05-25,6180,橘子,tpex,66.30,67.00,65.20,66.60,3545000,233625000,0.50,,175493573,2218,
2021-05-26,6180,橘子,tpex,67.10,67.50,65.60,65.60,3644000,241687200,-1.00,,175493573,2438,
2021-05-27,6180,橘子,tpex,65.70,65.70,64.20,64.20,3327000,215227000,-1.40,,175493573,2235,
2021-05-28,6180,橘子,tpex,64.90,65.20,64.20,64.30,1454000,93903700,0.10,,175493573,1062,
2021-05-31,6180,橘子,tpex,64.70,65.20,64.30,64.40,1131000,73129500,0.10,,175493573,795,
2021-06-01,6180,橘子,tpex,64.60,64.80,64.30,64.50,977000,63029500,0.10,,175493573,640,
2021-06-02,6180,橘子,tpex,64.50,64.90,63.60,63.80,1573000,100880800,-0.70,,175493573,1106,
2021-06-03,6180,橘子,tpex,63.90,64.00,63.10,63.30,1434000,90894300,-0.50,,175493573,1021,
2021-06-04,6180,橘子,tpex,63.20,64.80,62.90,63.90,1581000,101360500,0.60,,175493573,1166,
2021-06-07,6180,橘子,tpex,64.20,66.00,63.60,65.80,4094000,267283100,1.90,,175493573,2505,
2021-06-08,6180,橘子,tpex,65.80,66.00,64.80,64.90,1813000,118250200,-0.90,,175493573,1293,
2021-06-09,6180,橘子,tpex,65.30,66.20,64.80,65.00,2367000,155015700,0.10,,175493573,1499,
2021-06-10,6180,橘子,tpex,65.00,65.00,63.80,63.90,2110000,135369700,-1.10,,175493573,1415,
2021-06-11,6180,橘子,tpex,64.40,64.40,63.90,63.90,784000,50196000,0.00,,175493573,534,
2021-06-15,6180,橘子,tpex,64.20,64.50,63.80,64.00,653000,41766700,0.10,,175493573,440,
2021-06-16,6180,橘子,tpex,64.20,64.30,63.20,63.30,1011000,64375300,-0.70,,175493573,772,
2021-06-17,6180,橘子,tpex,63.10,63.90,63.10,63.40,746000,47358000,0.10,,175493573,558,
2021-06-18,6180,橘子,tpex,63.90,64.20,63.40,63.40,722000,46072300,0.00,,175493573,541,
2021-06-21,6180,橘子,tpex,63.40,63.70,62.90,62.90,1037000,65469100,-0.50,,175493573,718,
2021-06-22,6180,橘子,tpex,63.30,66.40,63.10,64.20,4328000,281382500,1.30,,175493573,2885,
2021-06-23,6180,橘子,tpex,64.60,64.90,64.00,64.30,1200000,77240300,0.10,,175493573,868,
2021-06-24,6180,橘子,tpex,64.60,65.00,64.20,64.50,735000,47500700,0.20,,175493573,545,
2021-06-25,6180,橘子,tpex,64.90,65.00,64.30,64.30,760000,49094700,-0.20,,175493573,528,
2021-06-28,6180,橘子,tpex,64.40,64.90,64.10,64.20,524000,33712700,-0.10,,175493573,432,
2021-06-29,6180,橘子,tpex,64.20,64.40,63.60,63.60,987000,62991500,-0.60,,175493573,642,
2021-06-30,6180,橘子,tpex,64.00,64.20,63.80,63.80,593000,37893900,0.20,,175493573,394,
2021-07-01,6180,橘子,tpex,64.00,65.50,64.00,64.20,2035000,131967000,0.40,,175493573,1414,
2021-07-02,6180,橘子,tpex,65.00,65.30,64.40,64.40,1365000,88582700,0.20,,175493573,884,
2021-07-05,6180,橘子,tpex,64.60,65.40,64.50,64.70,734000,47546500,0.30,,175493573,491,
2021-07-06,6180,橘子,tpex,64.90,64.90,64.20,64.20,619000,39863700,-0.50,,175493573,434,
2021-07-07,6180,橘子,tpex,64.60,64.60,63.80,63.80,818000,52409100,-0.40,,175493573,530,
2021-07-08,6180,橘子,tpex,63.90,64.20,63.40,63.60,795000,50622600,-0.20,,175493573,542,
2021-07-09,6180,橘子,tpex,63.50,64.10,63.50,63.70,627000,39949500,0.10,,175493573,411,
2021-07-12,6180,橘子,tpex,64.20,64.40,63.80,63.80,621000,39734000,0.10,,175493573,445,
2021-07-13,6180,橘子,tpex,64.70,65.10,64.10,64.40,1435000,92720400,0.60,,175493573,964,
2021-07-14,6180,橘子,tpex,64.90,65.00,64.10,64.20,726000,46821700,-0.20,,175493573,501,
2021-07-15,6180,橘子,tpex,64.30,65.10,64.20,64.90,1194000,77262700,0.70,,175493573,775,
2021-07-16,6180,橘子,tpex,65.00,66.40,64.80,65.10,3425000,224856800,0.20,,175493573,2229,
2021-07-19,6180,橘子,tpex,64.90,65.10,64.20,64.60,872000,56282700,-0.50,,175493573,580,
2021-07-20,6180,橘子,tpex,64.30,64.50,64.10,64.10,743000,47711400,-0.50,,175493573,524,
2021-07-21,6180,橘子,tpex,64.30,64.50,63.30,63.60,1105000,70428400,-0.50,,175493573,732,
2021-07-22,6180,橘子,tpex,63.80,64.10,63.60,63.80,413000,26382000,0.20,,175493573,293,
2021-07-23,6180,橘子,tpex,64.00,64.80,64.00,64.30,701000,45191600,0.50,,175493573,503,
2021-07-26,6180,橘子,tpex,64.70,64.90,64.40,64.70,651000,42121600,0.40,,175493573,413,
2021-07-27,6180,橘子,tpex,65.00,65.80,64.00,64.00,1754000,114276800,-0.70,,175493573,1171,
2021-07-28,6180,橘子,tpex,64.20,64.80,63.20,64.00,1152000,73566700,0.00,,175493573,717,
2021-07-29,6180,橘子,tpex,64.30,64.70,64.00,64.20,594000,38203300,0.20,,175493573,422,
2021-07-30,6180,橘子,tpex,64.20,64.40,63.70,63.70,592000,37894300,-0.50,,175493573,424,
2021-08-02,6180,橘子,tpex,64.10,64.40,63.60,64.10,309000,19731600,0.40,,175493573,220,
2021-08-03,6180,橘子,tpex,64.10,64.10,63.80,63.80,375000,23964700,-0.30,,175493573,284,
2021-08-04,6180,橘子,tpex,64.10,64.10,63.50,63.70,462000,29426100,-0.10,,175493573,319,
2021-08-05,6180,橘子,tpex,63.80,63.90,63.30,63.40,664000,42161700,-0.30,,175493573,458,
2021-08-06,6180,橘子,tpex,63.50,64.10,63.50,64.00,575000,36691500,0.60,,175493573,405,
2021-08-09,6180,橘子,tpex,63.70,64.00,63.40,63.60,443000,28161700,-0.40,,175493573,330,
2021-08-10,6180,橘子,tpex,64.50,64.60,63.60,63.60,1224000,78527600,0.00,,175493573,814,
2021-08-11,6180,橘子,tpex,63.60,64.40,63.00,63.10,813000,51637600,-0.50,,175493573,543,
2021-08-12,6180,橘子,tpex,63.30,63.70,63.20,63.40,322000,20415100,0.30,,175493573,200,
2021-08-13,6180,橘子,tpex,63.40,63.90,63.10,63.10,404000,25599700,-0.30,,175493573,292,
2021-08-16,6180,橘子,tpex,63.20,63.50,60.80,61.60,1182000,72931400,-1.50,,175493573,832,
2021-08-17,6180,橘子,tpex,62.00,62.30,61.00,61.20,665000,41028500,-0.40,,175493573,476,
2021-08-18,6180,橘子,tpex,60.90,61.60,59.90,61.50,875000,53078400,0.30,,175493573,656,
2021-08-19,6180,橘子,tpex,61.20,61.30,60.20,60.20,504000,30554700,-1.30,,175493573,432,
2021-08-20,6180,橘子,tpex,60.30,60.80,60.10,60.30,675000,40716300,0.10,,175493573,411,
2021-08-23,6180,橘子,tpex,61.00,62.20,60.90,62.00,660000,40620000,1.70,,175493573,457,
2021-08-24,6180,橘子,tpex,62.50,62.50,61.20,61.60,517000,31892000,-0.40,,175493573,391,
2021-08-25,6180,橘子,tpex,61.90,63.20,61.80,62.90,1648000,102985100,1.30,,175493573,1007,
2021-08-26,6180,橘子,tpex,59.70,59.90,59.00,59.30,1126000,67023200,,,175493573,686,
2021-08-27,6180,橘子,tpex,59.40,59.80,59.10,59.70,418000,24900600,0.40,,175493573,319,
2021-08-30,6180,橘子,tpex,60.10,60.30,59.30,59.50,528000,31538900,-0.20,,175493573,344,
2021-08-31,6180,橘子,tpex,59.30,59.70,59.00,59.20,488000,28902500,-0.30,,175493573,362,
2021-09-01,6180,橘子,tpex,59.50,59.60,59.00,59.20,470000,27864700,0.00,,175493573,357,
2021-09-02,6180,橘子,tpex,59.30,59.70,59.10,59.40,353000,20957000,0.20,,175493573,279,
2021-09-03,6180,橘子,tpex,59.40,59.60,59.30,59.50,311000,18474300,0.10,,175493573,236,
2021-09-06,6180,橘子,tpex,59.80,59.80,58.60,58.60,639000,37712300,-0.90,,175493573,418,
2021-09-07,6180,橘子,tpex,58.70,59.00,57.90,58.10,431000,25100200,-0.50,,175493573,328,
2021-09-08,6180,橘子,tpex,58.20,58.80,57.60,57.60,414000,24041400,-0.50,,175493573,320,
2021-09-09,6180,橘子,tpex,57.70,58.20,57.30,57.40,347000,19971900,-0.20,,175493573,280,
2021-09-10,6180,橘子,tpex,57.80,57.80,57.10,57.20,404000,23132900,-0.20,,175493573,328,
2021-09-13,6180,橘子,tpex,57.00,57.70,57.00,57.40,330000,18955500,0.20,,175493573,241,
2021-09-14,6180,橘子,tpex,57.80,57.80,57.40,57.40,201000,11561600,0.00,,175493573,168,
2021-09-15,6180,橘子,tpex,57.40,57.40,56.60,56.70,309000,17556800,-0.70,,175493573,264,
2021-09-16,6180,橘子,tpex,56.60,57.00,56.30,56.30,516000,29193600,-0.40,,175493573,376,
2021-09-17,6180,橘子,tpex,56.40,57.00,56.30,56.70,382000,21632500,0.40,,175493573,241,
2021-09-22,6180,橘子,tpex,56.10,56.30,55.40,56.00,297000,16628500,-0.70,,175493573,260,
2021-09-23,6180,橘子,tpex,56.20,56.80,56.20,56.50,162000,9152700,0.50,,175493573,135,
2021-09-24,6180,橘子,tpex,56.60,57.90,56.60,57.40,482000,27682400,0.90,,175493573,353,
2021-09-27,6180,橘子,tpex,57.40,57.90,57.40,57.50,195000,11230900,0.10,,175493573,151,
2021-09-28,6180,橘子,tpex,57.50,57.90,57.00,57.00,284000,16238400,-0.50,,175493573,142,
2021-09-29,6180,橘子,tpex,56.90,56.90,56.50,56.50,216000,12227900,-0.50,,175493573,178,
2021-09-30,6180,橘子,tpex,56.60,57.30,56.40,57.20,240000,13643700,0.70,,175493573,184,
2021-10-01,6180,橘子,tpex,56.80,57.30,55.60,55.60,606000,34092800,-1.60,,175493573,403,
2021-10-04,6180,橘子,tpex,55.90,56.10,55.00,55.10,596000,33095600,-0.50,,175493573,354,
2021-10-05,6180,橘子,tpex,54.60,54.80,53.80,54.40,588000,31943200,-0.70,,175493573,416,
2021-10-06,6180,橘子,tpex,54.40,54.90,54.00,54.00,501000,27301700,-0.40,,175493573,297,
2021-10-07,6180,橘子,tpex,54.60,55.40,54.00,55.10,392000,21557600,1.10,,175493573,239,
2021-10-08,6180,橘子,tpex,55.50,57.50,55.20,57.30,1015000,57480800,2.20,,175493573,625,
2021-10-12,6180,橘子,tpex,57.30,57.40,56.10,56.30,322000,18211800,-1.00,,175493573,263,
2021-10-13,6180,橘子,tpex,56.70,56.90,55.20,55.30,256000,14286700,-1.00,,175493573,231,
2021-10-14,6180,橘子,tpex,55.30,56.20,55.20,55.80,209000,11613200,0.50,,175493573,165,
2021-10-15,6180,橘子,tpex,56.00,56.30,55.60,55.70,240000,13412400,-0.10,,175493573,198,
2021-10-18,6180,橘子,tpex,56.00,56.00,55.50,55.60,161000,8965500,-0.10,,175493573,136,
2021-10-19,6180,橘子,tpex,55.70,55.90,55.70,55.90,155000,8645800,0.30,,175493573,122,
2021-10-20,6180,橘子,tpex,56.00,56.60,55.80,56.20,149000,8376900,0.30,,175493573,127,
2021-10-21,6180,橘子,tpex,56.30,57.20,56.30,56.70,331000,18818700,0.50,,175493573,241,
2021-10-22,6180,橘子,tpex,56.60,57.00,56.00,56.40,287000,16208000,-0.30,,175493573,203,
2021-10-25,6180,橘子,tpex,56.60,56.60,55.60,56.00,153000,8572500,-0.40,,175493573,125,
2021-10-26,6180,橘子,tpex,56.50,56.60,56.00,56.30,154000,8671200,0.30,,175493573,121,
2021-10-27,6180,橘子,tpex,56.30,56.70,56.10,56.40,180000,10148700,0.10,,175493573,146,
2021-10-28,6180,橘子,tpex,56.40,57.40,56.40,57.20,454000,25888900,0.80,,175493573,318,
2021-10-29,6180,橘子,tpex,57.20,57.90,57.20,57.70,444000,25567900,0.50,,175493573,334,
2021-11-01,6180,橘子,tpex,58.00,59.20,58.00,59.00,741000,43447400,1.30,,175493573,552,
2021-11-02,6180,橘子,tpex,59.00,59.00,58.00,58.10,451000,26404100,-0.90,,175493573,346,
2021-11-03,6180,橘子,tpex,58.10,59.60,58.00,59.30,1008000,59530100,1.20,,175493573,643,
2021-11-04,6180,橘子,tpex,59.60,59.70,58.70,59.20,622000,36845900,-0.10,,175493573,428,
2021-11-05,6180,橘子,tpex,59.10,59.10,58.20,58.60,373000,21817900,-0.60,,175493573,280,
2021-11-08,6180,橘子,tpex,58.80,58.80,57.90,58.20,387000,22495500,-0.40,,175493573,263,
2021-11-09,6180,橘子,tpex,58.20,58.70,58.10,58.60,345000,20143400,0.40,,175493573,201,
2021-11-10,6180,橘子,tpex,58.30,58.70,58.30,58.50,295000,17235100,-0.10,,175493573,193,
2021-11-11,6180,橘子,tpex,58.50,58.90,58.20,58.50,248000,14553800,0.00,,175493573,197,
2021-11-12,6180,橘子,tpex,58.80,58.80,58.10,58.10,199000,11605800,-0.40,,175493573,155,
2021-11-15,6180,橘子,tpex,59.50,59.70,58.90,59.10,843000,49886500,1.00,,175493573,545,
2021-11-16,6180,橘子,tpex,59.40,61.20,59.30,60.50,1518000,91722100,1.40,,175493573,1048,
2021-11-17,6180,橘子,tpex,60.70,61.20,60.50,60.60,634000,38495500,0.10,,175493573,473,
2021-11-18,6180,橘子,tpex,61.00,61.40,60.70,60.90,806000,49139800,0.30,,175493573,582,
2021-11-19,6180,橘子,tpex,61.20,61.70,61.00,61.10,767000,47038700,0.20,,175493573,544,
2021-11-22,6180,橘子,tpex,61.50,61.60,60.70,61.40,662000,40493600,0.30,,175493573,443,
2021-11-23,6180,橘子,tpex,61.40,61.40,60.60,60.70,535000,32571600,-0.70,,175493573,391,
2021-11-24,6180,橘子,tpex,60.70,60.80,60.30,60.60,266000,16096200,-0.10,,175493573,209,
2021-11-25,6180,橘子,tpex,60.80,60.80,60.20,60.40,256000,15502900,-0.20,,175493573,188,
2021-11-26,6180,橘子,tpex,60.70,60.70,59.50,59.70,445000,26576000,-0.70,,175493573,305,
2021-11-29,6180,橘子,tpex,59.10,59.50,58.40,59.00,450000,26542300,-0.70,,175493573,301,
2021-11-30,6180,橘子,tpex,59.20,60.30,59.20,60.00,407000,24363200,1.00,,175493573,306,
2021-12-01,6180,橘子,tpex,60.00,61.10,59.30,61.00,465000,28120300,1.00,,175493573,341,
2021-12-02,6180,橘子,tpex,61.00,61.40,60.60,60.80,657000,40046800,-0.20,,175493573,456,
2021-12-03,6180,橘子,tpex,61.20,61.20,60.00,60.20,610000,36816700,-0.60,,175493573,424,
2021-12-06,6180,橘子,tpex,60.50,61.00,59.50,61.00,656000,39442500,0.80,,175493573,440,
2021-12-07,6180,橘子,tpex,61.50,62.80,61.10,62.60,3374000,209524200,1.60,,175493573,2211,
2021-12-08,6180,橘子,tpex,62.70,62.70,61.50,61.80,1399000,86575100,-0.80,,175493573,970,
2021-12-09,6180,橘子,tpex,61.80,62.30,61.50,61.90,654000,40389600,0.10,,175493573,488,
2021-12-10,6180,橘子,tpex,61.90,64.30,61.80,63.40,4283000,270546300,1.50,,175493573,2384,
2021-12-13,6180,橘子,tpex,64.30,64.80,63.10,64.70,3997000,256470600,1.30,,175493573,2477,
2021-12-14,6180,橘子,tpex,65.40,67.20,64.10,64.70,10904000,717124300,0.00,,175493573,6572,
2021-12-15,6180,橘子,tpex,66.50,69.60,65.60,66.80,17442000,1181627500,2.10,,175493573,11261,
2021-12-16,6180,橘子,tpex,68.00,70.00,67.20,68.80,16793000,1153214700,2.00,,175493573,10621,
2021-12-17,6180,橘子,tpex,69.50,71.80,69.20,71.10,26466000,1867754200,2.30,,175493573,17320,
2021-12-20,6180,橘子,tpex,70.40,73.80,69.30,70.40,22751000,1630433800,-0.70,,175493573,15147,
2021-12-21,6180,橘子,tpex,70.60,71.70,67.50,68.60,13587000,940672700,-1.80,,175493573,9187,
2021-12-22,6180,橘子,tpex,69.20,69.50,68.30,69.10,5321000,367022900,0.50,,175493573,3652,
2021-12-23,6180,橘子,tpex,69.60,70.00,68.10,68.30,4417000,303436800,-0.80,,175493573,2821,
2021-12-24,6180,橘子,tpex,68.50,68.90,66.70,66.80,4837000,327479300,-1.50,,175493573,3292,
2021-12-27,6180,橘子,tpex,67.00,67.00,65.80,66.40,2892000,191601700,-0.40,,175493573,1966,
2021-12-28,6180,橘子,tpex,66.80,67.50,66.70,67.10,1920000,128691400,0.70,,175493573,1378,
2021-12-29,6180,橘子,tpex,67.50,69.00,66.90,69.00,3027000,205695200,1.90,,175493573,2028,
2021-12-30,6180,橘子,tpex,69.40,72.00,68.50,70.50,14800000,1049240100,1.50,,175493573,9958,
2022-01-03,6180,橘子,tpex,71.30,72.50,69.80,70.50,8078000,574166200,0.00,,175493573,5594,
2022-01-04,6180,橘子,tpex,70.50,70.50,68.30,68.40,4953000,342304000,-2.10,,175493573,3527,
2022-01-05,6180,橘子,tpex,69.00,69.60,68.10,69.40,3743000,258090300,1.00,,175493573,2526,
2022-01-06,6180,橘子,tpex,69.40,70.90,68.70,69.70,7788000,545444900,0.30,,175493573,5335,
2022-01-07,6180,橘子,tpex,70.00,73.30,69.90,70.10,18180000,1299150900,0.40,,175493573,11759,
2022-01-10,6180,橘子,tpex,69.90,70.90,67.40,67.60,7236000,498168400,-2.50,,175493573,4690,
2022-01-11,6180,橘子,tpex,67.00,67.00,63.50,64.80,7368000,477907300,-2.80,,175493573,4867,
2022-01-12,6180,橘子,tpex,65.40,65.40,63.60,65.00,3349000,216295700,0.20,,175493573,2182,
2022-01-13,6180,橘子,tpex,64.50,65.10,63.80,64.90,1841000,118444600,-0.10,,175493573,1243,
2022-01-14,6180,橘子,tpex,64.50,64.80,63.20,64.30,1996000,127418400,-0.60,,175493573,1309,
2022-01-17,6180,橘子,tpex,63.70,64.80,63.20,64.00,1448000,92546000,-0.30,,175493573,1079,
2022-01-18,6180,橘子,tpex,65.30,66.40,64.50,64.70,2706000,176717000,0.70,,175493573,1919,
2022-01-19,6180,橘子,tpex,64.60,66.90,64.60,65.40,5677000,374207700,0.70,,175493573,3793,
2022-01-20,6180,橘子,tpex,65.80,65.90,64.90,65.00,1678000,109498600,-0.40,,175493573,1100,
2022-01-21,6180,橘子,tpex,64.60,67.80,64.60,67.30,7803000,521345100,2.30,,175493573,5156,
2022-01-24,6180,橘子,tpex,67.30,69.00,65.10,65.20,6555000,434868400,-2.10,,175493573,4266,
2022-01-25,6180,橘子,tpex,65.00,65.50,64.00,64.90,2367000,153294900,-0.30,,175493573,1479,
2022-01-26,6180,橘子,tpex,64.20,65.50,64.10,64.30,1900000,122992100,-0.60,,175493573,1171,
2022-02-07,6180,橘子,tpex,65.10,66.20,64.10,65.90,2370000,155169300,1.60,,175493573,1502,
2022-02-08,6180,橘子,tpex,65.60,67.00,65.20,66.80,1434000,95079400,0.90,,175493573,1018,
2022-02-09,6180,橘子,tpex,66.80,68.60,66.70,67.20,3465000,234295800,0.40,,175493573,2304,
2022-02-10,6180,橘子,tpex,68.20,68.30,66.60,67.10,1665000,112212600,-0.10,,175493573,1121,
2022-02-11,6180,橘子,tpex,66.80,67.30,66.60,67.00,818000,54743900,-0.10,,175493573,517,
2022-02-14,6180,橘子,tpex,66.00,66.40,65.50,65.80,995000,65486700,-1.20,,175493573,622,
2022-02-15,6180,橘子,tpex,66.80,68.00,66.80,67.00,1998000,134680100,1.20,,175493573,1351,
2022-02-16,6180,橘子,tpex,67.60,67.80,66.60,67.00,870000,58397000,0.00,,175493573,648,
2022-02-17,6180,橘子,tpex,67.10,67.40,66.00,66.50,979000,65116800,-0.50,,175493573,714,
2022-02-18,6180,橘子,tpex,65.80,66.30,65.70,65.90,515000,33984400,-0.60,,175493573,383,
2022-02-21,6180,橘子,tpex,65.90,66.80,65.80,66.60,730000,48427200,0.70,,175493573,514,
2022-02-22,6180,橘子,tpex,66.50,67.20,65.10,65.40,1304000,85911900,-1.20,,175493573,947,
2022-02-23,6180,橘子,tpex,65.70,65.80,64.90,65.00,706000,45994500,-0.40,,175493573,546,
2022-02-24,6180,橘子,tpex,65.00,65.40,62.40,62.90,1606000,102051800,-2.10,,175493573,1103,
2022-02-25,6180,橘子,tpex,63.40,64.00,62.60,63.30,890000,56425700,0.40,,175493573,651,
2022-03-01,6180,橘子,tpex,63.40,64.60,63.40,64.30,612000,39202300,1.00,,175493573,492,
2022-03-02,6180,橘子,tpex,64.70,65.30,63.70,64.00,558000,35871300,-0.30,,175493573,430,
2022-03-03,6180,橘子,tpex,64.40,64.60,63.60,63.70,573000,36617700,-0.30,,175493573,422,
2022-03-04,6180,橘子,tpex,63.70,64.10,63.30,63.40,529000,33662200,-0.30,,175493573,401,
2022-03-07,6180,橘子,tpex,62.80,62.80,61.00,61.30,1108000,68242800,-2.10,,175493573,706,
2022-03-08,6180,橘子,tpex,60.60,61.70,59.40,60.10,942000,56895700,-1.20,,175493573,697,
2022-03-09,6180,橘子,tpex,61.20,61.70,60.50,61.60,447000,27369800,1.50,,175493573,340,
2022-03-10,6180,橘子,tpex,62.50,62.80,61.90,62.50,636000,39674200,0.90,,175493573,454,
2022-03-11,6180,橘子,tpex,65.00,67.20,65.00,66.00,4925000,324944300,3.50,,175493573,3257,
2022-03-14,6180,橘子,tpex,66.90,67.00,66.00,66.50,1492000,99118000,0.50,,175493573,1095,
2022-03-15,6180,橘子,tpex,66.60,67.40,66.20,67.00,2545000,170146100,0.50,,175493573,1723,
2022-03-16,6180,橘子,tpex,67.90,68.00,66.60,67.30,1684000,113158700,0.30,,175493573,1130,
2022-03-17,6180,橘子,tpex,68.10,69.00,67.60,67.60,2179000,148194800,0.30,,175493573,1379,
2022-03-18,6180,橘子,tpex,68.00,68.30,67.10,67.10,1744000,117886800,-0.50,,175493573,1049,
2022-03-21,6180,橘子,tpex,67.50,68.10,67.10,68.00,1246000,84386400,0.90,,175493573,864,
2022-03-22,6180,橘子,tpex,68.30,68.30,67.40,67.80,661000,44845000,-0.20,,175493573,483,
2022-03-23,6180,橘子,tpex,68.30,68.50,67.70,67.70,768000,52260900,-0.10,,175493573,538,
2022-03-24,6180,橘子,tpex,68.00,68.50,67.70,68.40,1532000,104588800,0.70,,175493573,1004,
2022-03-25,6180,橘子,tpex,68.60,70.30,68.40,68.40,3193000,221013800,0.00,,175493573,2276,
2022-03-28,6180,橘子,tpex,68.80,68.90,66.40,68.00,1224000,82626100,-0.40,,175493573,843,
2022-03-29,6180,橘子,tpex,68.20,69.40,68.10,69.10,1568000,108071800,1.10,,175493573,1104,
2022-03-30,6180,橘子,tpex,69.90,69.90,68.50,68.80,963000,66489200,-0.30,,175493573,660,
2022-03-31,6180,橘子,tpex,68.90,69.00,67.70,68.40,578000,39393800,-0.40,,175493573,431,
2022-04-01,6180,橘子,tpex,67.80,68.60,67.70,68.00,537000,36591400,-0.40,,175493573,348,
2022-04-06,6180,橘子,tpex,68.20,68.90,67.70,68.20,571000,39027100,0.20,,175493573,413,
2022-04-07,6180,橘子,tpex,68.10,68.90,67.80,67.80,936000,63974300,-0.40,,175493573,621,
2022-04-08,6180,橘子,tpex,67.80,68.40,67.40,68.40,578000,39265400,0.60,,175493573,363,
2022-04-11,6180,橘子,tpex,67.50,67.60,65.00,65.00,1662000,109658900,-3.40,,175493573,1228,
2022-04-12,6180,橘子,tpex,65.00,65.70,64.40,65.20,397000,25834800,0.20,,175493573,312,
2022-04-13,6180,橘子,tpex,65.60,68.40,65.40,66.30,1742000,117191400,1.10,,175493573,1228,
2022-04-14,6180,橘子,tpex,67.10,67.50,66.00,66.20,423000,28055000,-0.10,,175493573,314,
2022-04-15,6180,橘子,tpex,66.00,66.00,65.20,65.40,496000,32448600,-0.80,,175493573,374,
2022-04-18,6180,橘子,tpex,65.20,65.40,64.30,64.60,554000,35831900,-0.80,,175493573,415,
2022-04-19,6180,橘子,tpex,64.70,65.30,64.50,64.50,443000,28650600,-0.10,,175493573,358,
2022-04-20,6180,橘子,tpex,64.60,65.00,64.30,64.50,325000,20985000,0.00,,175493573,267,
2022-04-21,6180,橘子,tpex,65.40,65.40,64.60,64.60,338000,21901500,0.10,,175493573,286,
2022-04-22,6180,橘子,tpex,64.00,67.70,63.90,66.30,1968000,130393000,1.70,,175493573,1426,
2022-04-25,6180,橘子,tpex,65.50,66.30,64.20,64.20,1353000,87757500,-2.10,,175493573,963,
2022-04-26,6180,橘子,tpex,64.70,64.70,63.30,63.50,799000,50888900,-0.70,,175493573,605,
2022-04-27,6180,橘子,tpex,62.30,63.50,61.80,63.50,794000,49705900,0.00,,175493573,587,
2022-04-28,6180,橘子,tpex,64.20,64.40,63.70,63.80,341000,21794500,0.30,,175493573,268,
2022-04-29,6180,橘子,tpex,64.40,64.50,64.00,64.00,228000,14636600,0.20,,175493573,180,
2022-05-03,6180,橘子,tpex,64.00,64.60,63.60,64.30,323000,20722900,0.30,,175493573,237,
2022-05-04,6180,橘子,tpex,68.00,68.30,65.80,65.80,1968000,131452600,1.50,,175493573,1400,
2022-05-05,6180,橘子,tpex,66.80,67.40,66.30,66.50,1037000,69312500,0.70,,175493573,763,
2022-05-06,6180,橘子,tpex,65.70,67.20,65.10,66.90,916000,61024100,0.40,,175493573,639,
2022-05-09,6180,橘子,tpex,67.10,67.40,66.50,66.70,621000,41515800,-0.20,,175493573,449,
2022-05-10,6180,橘子,tpex,65.80,66.50,65.20,66.20,776000,51180500,-0.50,,175493573,512,
2022-05-11,6180,橘子,tpex,66.60,67.10,65.90,66.40,444000,29525100,0.20,,175493573,327,
2022-05-12,6180,橘子,tpex,66.50,67.00,65.20,65.20,521000,34443200,-1.20,,175493573,389,
2022-05-13,6180,橘子,tpex,66.00,66.90,65.60,66.80,731000,48536000,1.60,,175493573,517,
2022-05-16,6180,橘子,tpex,67.10,67.10,66.00,66.50,452000,30064900,-0.30,,175493573,392,
2022-05-17,6180,橘子,tpex,67.10,67.40,66.60,67.10,844000,56598700,0.60,,175493573,576,
2022-05-18,6180,橘子,tpex,67.40,67.90,66.90,66.90,563000,37856500,-0.20,,175493573,398,
2022-05-19,6180,橘子,tpex,66.50,68.20,66.00,68.00,1108000,74612300,1.10,,175493573,766,
