date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-01-14,006206,元大上證50,twse,42.30,42.35,41.67,41.70,906385,37889252,-0.69,,48278000,152,,
2021-01-15,006206,元大上證50,twse,41.80,42.00,41.20,41.37,950432,39585717,-0.33,,48278000,171,,
2021-01-18,006206,元大上證50,twse,41.15,41.88,41.00,41.87,543424,22537349,0.5,,48278000,160,,
2021-01-19,006206,元大上證50,twse,41.87,41.88,41.52,41.84,149502,6244803,-0.03,,48278000,65,,
2021-01-20,006206,元大上證50,twse,41.55,41.74,41.37,41.38,580808,24095700,-0.46,,48278000,302,,
2021-01-21,006206,元大上證50,twse,41.41,42.10,41.41,42.00,818255,34219320,0.62,,48278000,146,,
2021-01-22,006206,元大上證50,twse,42.00,42.00,41.54,41.69,333153,13886314,-0.31,,48278000,68,,
2021-01-25,006206,元大上證50,twse,41.58,42.25,41.58,42.25,1227070,51475001,0.56,,48278000,144,,
2021-01-26,006206,元大上證50,twse,42.25,42.38,41.49,41.63,1102205,46278903,-0.62,,48278000,167,,
2021-01-27,006206,元大上證50,twse,41.56,41.63,41.30,41.40,1370944,56798153,-0.23,,48278000,96,,
2021-01-28,006206,元大上證50,twse,41.20,41.20,40.47,40.69,1813199,73742476,-0.71,,48278000,197,,
2021-01-29,006206,元大上證50,twse,40.79,40.85,40.45,40.45,250533,10199558,-0.24,,48278000,71,,
2021-02-01,006206,元大上證50,twse,40.21,40.75,40.21,40.63,256104,10385656,0.18,,45278000,91,,
2021-02-02,006206,元大上證50,twse,40.71,40.99,40.65,40.95,429025,17505810,0.32,,45278000,66,,
2021-02-03,006206,元大上證50,twse,40.95,41.26,40.83,41.25,213374,8764604,0.3,,45278000,77,,
2021-02-04,006206,元大上證50,twse,41.18,41.56,40.99,41.03,383768,15863549,-0.22,,45278000,97,,
2021-02-05,006206,元大上證50,twse,41.10,42.08,41.10,41.80,406560,16942722,0.77,,43278000,154,,
2021-02-17,006206,元大上證50,twse,43.52,44.90,43.52,44.90,1422243,63346443,3.1,,43278000,512,,
2021-02-18,006206,元大上證50,twse,44.41,44.97,43.86,44.21,1491894,66093914,-0.69,,43278000,250,,
2021-02-19,006206,元大上證50,twse,44.00,44.00,43.35,43.75,270835,11830485,-0.46,,43278000,105,,
2021-02-22,006206,元大上證50,twse,44.00,44.15,42.76,42.95,2040425,88257524,-0.8,,43278000,342,,
2021-02-23,006206,元大上證50,twse,42.59,42.79,42.05,42.61,3406567,144926877,-0.34,,43278000,245,,
2021-02-24,006206,元大上證50,twse,42.60,42.60,41.30,41.47,608364,25410530,-1.14,,43278000,281,,
2021-02-25,006206,元大上證50,twse,42.25,42.25,41.48,41.66,3439644,143332879,0.19,,43278000,241,,
2021-02-26,006206,元大上證50,twse,41.00,41.11,40.55,40.64,2231429,91130428,-1.02,,41278000,399,,
2021-03-02,006206,元大上證50,twse,41.10,41.24,40.00,40.00,668875,27150869,-0.64,,41278000,244,,
2021-03-03,006206,元大上證50,twse,40.30,41.10,40.22,41.02,389202,15873833,1.02,,41278000,138,,
2021-03-04,006206,元大上證50,twse,41.10,41.10,40.00,40.23,679856,27494967,-0.79,,41278000,198,,
2021-03-05,006206,元大上證50,twse,39.70,40.00,39.30,39.78,635083,25119653,-0.45,,41278000,199,,
2021-03-08,006206,元大上證50,twse,40.22,40.29,39.03,39.07,764114,30202808,-0.71,,41278000,349,,
2021-03-09,006206,元大上證50,twse,38.80,39.12,38.09,39.00,1123818,43465375,-0.07,,40278000,319,,
2021-03-10,006206,元大上證50,twse,39.06,39.10,38.60,38.70,489985,19037031,-0.3,,38778000,224,,
2021-03-11,006206,元大上證50,twse,38.86,39.55,38.86,39.35,513957,20231943,0.65,,38778000,173,,
2021-03-12,006206,元大上證50,twse,39.50,39.87,39.20,39.42,336146,13317312,0.07,,38778000,137,,
2021-03-15,006206,元大上證50,twse,39.58,39.58,38.86,38.86,315331,12358775,-0.56,,38778000,189,,
2021-03-16,006206,元大上證50,twse,38.86,39.34,38.86,39.10,520664,20366157,0.24,,38778000,193,,
2021-03-17,006206,元大上證50,twse,39.30,39.52,38.86,39.21,743581,29154299,0.11,,38778000,412,,
2021-03-18,006206,元大上證50,twse,39.50,39.57,39.33,39.48,208662,8240913,0.27,,38778000,73,,
2021-03-19,006206,元大上證50,twse,39.20,39.20,38.50,38.50,325303,12638412,-0.98,,38778000,166,,
2021-03-22,006206,元大上證50,twse,38.50,39.10,38.50,38.62,177584,6899293,0.12,,38778000,78,,
2021-03-23,006206,元大上證50,twse,38.89,38.89,38.21,38.31,274734,10562020,-0.31,,38778000,98,,
2021-03-24,006206,元大上證50,twse,38.40,38.66,38.06,38.10,561217,21493394,-0.21,,38778000,141,,
2021-03-25,006206,元大上證50,twse,38.35,38.35,37.82,38.10,152461,5802943,0.0,,38778000,49,,
2021-03-26,006206,元大上證50,twse,38.25,38.80,38.25,38.75,426847,16442907,0.65,,38778000,146,,
2021-03-29,006206,元大上證50,twse,38.80,38.99,38.60,38.82,456033,17707877,0.07,,38778000,98,,
2021-03-30,006206,元大上證50,twse,38.85,39.10,38.58,38.89,181763,7076554,0.07,,38778000,64,,
2021-03-31,006206,元大上證50,twse,38.79,38.99,38.40,38.60,182857,7072539,-0.29,,38778000,82,,
2021-04-01,006206,元大上證50,twse,38.61,39.03,38.61,38.94,368874,14338094,0.34,,38778000,68,,
2021-04-06,006206,元大上證50,twse,39.14,39.40,39.09,39.20,382546,15000220,0.26,,38778000,152,,
2021-04-07,006206,元大上證50,twse,39.20,39.20,38.80,38.87,245179,9541036,-0.33,,39278000,97,,
2021-04-08,006206,元大上證50,twse,38.98,39.19,38.80,39.07,571598,22342660,0.2,,39278000,76,,
2021-04-09,006206,元大上證50,twse,39.10,39.10,38.41,38.43,318190,12312126,-0.64,,39278000,98,,
2021-04-12,006206,元大上證50,twse,38.27,38.46,37.91,38.10,645430,24634652,-0.33,,39278000,152,,
2021-04-13,006206,元大上證50,twse,38.15,38.27,37.77,37.79,402739,15341521,-0.31,,39278000,121,,
2021-04-14,006206,元大上證50,twse,37.79,38.06,37.68,37.84,248469,9397839,0.05,,39278000,96,,
2021-04-15,006206,元大上證50,twse,37.96,38.08,37.18,37.30,482846,18096652,-0.54,,39278000,211,,
2021-04-16,006206,元大上證50,twse,37.58,37.64,37.32,37.51,547319,20477616,0.21,,39278000,130,,
2021-04-19,006206,元大上證50,twse,37.65,38.18,37.45,38.10,403591,15285913,0.59,,39278000,137,,
2021-04-20,006206,元大上證50,twse,38.08,38.39,38.00,38.35,267912,10229428,0.25,,39278000,91,,
2021-04-21,006206,元大上證50,twse,38.01,38.37,37.84,38.31,582168,22250274,-0.04,,39278000,313,,
2021-04-22,006206,元大上證50,twse,38.48,38.48,38.05,38.09,521010,19869160,-0.22,,39278000,103,,
2021-04-23,006206,元大上證50,twse,38.09,38.59,38.09,38.35,317734,12203349,0.26,,39278000,65,,
2021-04-26,006206,元大上證50,twse,38.53,38.80,38.19,38.21,789188,30376078,-0.14,,39278000,226,,
2021-04-27,006206,元大上證50,twse,38.15,38.15,37.53,37.65,540530,20340132,-0.56,,39278000,232,,
2021-04-28,006206,元大上證50,twse,37.72,37.74,37.45,37.60,365743,13755114,-0.05,,39278000,101,,
2021-04-29,006206,元大上證50,twse,37.63,38.23,37.63,38.09,578532,21949715,0.49,,39278000,80,,
2021-05-03,006206,元大上證50,twse,38.05,38.05,37.59,37.64,110519,4177512,-0.45,,39278000,63,,
2021-05-04,006206,元大上證50,twse,37.71,37.74,37.50,37.65,159730,6014848,0.01,,39278000,105,,
2021-05-05,006206,元大上證50,twse,37.55,37.96,37.55,37.75,123321,4660748,0.1,,39278000,49,,
2021-05-06,006206,元大上證50,twse,38.00,38.26,37.50,37.69,538775,20385691,-0.06,,39278000,173,,
2021-05-07,006206,元大上證50,twse,37.69,37.83,37.63,37.63,183595,6923262,-0.06,,39278000,92,,
2021-05-10,006206,元大上證50,twse,37.63,37.63,36.95,36.98,366752,13639747,-0.65,,39778000,198,,
2021-05-11,006206,元大上證50,twse,37.00,37.50,36.80,37.50,387714,14369167,0.52,,39778000,115,,
2021-05-12,006206,元大上證50,twse,37.47,37.85,37.36,37.57,487609,18339896,0.07,,39778000,120,,
2021-05-13,006206,元大上證50,twse,37.57,37.57,37.15,37.15,163464,6098402,-0.42,,39778000,69,,
2021-05-14,006206,元大上證50,twse,37.31,38.09,37.30,38.05,1486192,56482746,0.9,,39778000,129,,
2021-05-17,006206,元大上證50,twse,38.00,38.97,38.00,38.81,1447216,56117333,0.76,,39778000,254,,
2021-05-18,006206,元大上證50,twse,38.88,39.03,38.66,38.77,408471,15855196,-0.04,,39778000,167,,
2021-05-19,006206,元大上證50,twse,38.50,38.55,38.38,38.47,1131423,43540215,-0.3,,39778000,515,,
2021-05-20,006206,元大上證50,twse,38.47,38.60,38.31,38.41,139579,5360436,-0.06,,39778000,36,,
2021-05-21,006206,元大上證50,twse,38.68,38.72,38.00,38.30,162063,6191370,-0.11,,39778000,82,,
2021-05-24,006206,元大上證50,twse,38.38,38.38,37.90,38.24,178463,6794623,-0.06,,39778000,67,,
2021-05-25,006206,元大上證50,twse,38.30,39.62,38.30,39.62,1030922,40589601,1.38,,39778000,242,,
2021-05-26,006206,元大上證50,twse,40.15,40.28,40.00,40.07,787821,31623944,0.45,,39778000,310,,
2021-05-27,006206,元大上證50,twse,40.33,40.66,39.87,40.14,390113,15699237,0.07,,39778000,151,,
2021-05-28,006206,元大上證50,twse,40.20,40.51,40.10,40.35,411515,16589631,0.21,,39778000,134,,
2021-05-31,006206,元大上證50,twse,40.50,40.50,39.56,39.65,660527,26259766,-0.7,,39778000,210,,
2021-06-01,006206,元大上證50,twse,39.75,40.00,39.40,39.77,305122,12102157,0.12,,39778000,85,,
2021-06-02,006206,元大上證50,twse,39.79,39.79,39.40,39.50,269681,10660081,-0.27,,39778000,98,,
2021-06-03,006206,元大上證50,twse,39.70,39.70,39.48,39.49,144599,5720788,-0.01,,39778000,49,,
2021-06-04,006206,元大上證50,twse,39.35,39.88,39.12,39.85,470757,18577769,0.36,,39778000,140,,
2021-06-07,006206,元大上證50,twse,39.78,39.82,39.18,39.31,452908,17810866,-0.54,,39778000,187,,
2021-06-08,006206,元大上證50,twse,39.34,39.75,39.02,39.04,391560,15385593,-0.27,,39778000,119,,
2021-06-09,006206,元大上證50,twse,39.27,39.31,39.11,39.24,193585,7593003,0.2,,39778000,67,,
2021-06-10,006206,元大上證50,twse,39.27,39.75,39.27,39.71,230115,9123253,0.47,,39778000,96,,
2021-06-11,006206,元大上證50,twse,39.71,39.71,39.15,39.22,274415,10774827,-0.49,,39778000,97,,
2021-06-15,006206,元大上證50,twse,39.29,39.30,38.31,38.60,226723,8753796,-0.62,,39778000,100,,
2021-06-16,006206,元大上證50,twse,38.60,38.68,38.20,38.27,354581,13593632,-0.33,,39778000,178,,
2021-06-17,006206,元大上證50,twse,38.06,38.24,37.80,38.00,292083,11109527,-0.27,,39778000,108,,
2021-06-18,006206,元大上證50,twse,38.03,38.06,37.42,37.48,664075,24995933,-0.52,,39778000,249,,
2021-06-21,006206,元大上證50,twse,37.40,37.68,37.24,37.34,430366,16094942,-0.14,,39778000,142,,
2021-06-22,006206,元大上證50,twse,37.35,37.76,37.35,37.75,224227,8438442,0.41,,39778000,59,,
2021-06-23,006206,元大上證50,twse,37.86,38.15,37.86,38.01,254198,9655949,0.26,,39778000,80,,
2021-06-24,006206,元大上證50,twse,38.09,38.09,37.81,38.00,604535,22883486,-0.01,,39778000,84,,
2021-06-25,006206,元大上證50,twse,38.04,38.58,38.04,38.55,375473,14399120,0.55,,39778000,119,,
2021-06-28,006206,元大上證50,twse,38.82,38.82,38.38,38.40,249675,9603533,-0.15,,39778000,128,,
2021-06-29,006206,元大上證50,twse,38.25,38.30,37.94,38.12,144081,5490130,-0.28,,39778000,88,,
2021-06-30,006206,元大上證50,twse,38.12,38.36,38.12,38.30,113682,4347637,0.18,,39778000,40,,
2021-07-01,006206,元大上證50,twse,38.32,38.35,37.98,38.35,264884,10102590,0.05,,39778000,92,,
2021-07-02,006206,元大上證50,twse,38.34,38.35,37.50,37.50,638820,24145065,-0.85,,39778000,216,,
2021-07-05,006206,元大上證50,twse,37.50,37.50,37.31,37.35,243659,9109241,-0.15,,39778000,111,,
2021-07-06,006206,元大上證50,twse,37.36,37.66,37.07,37.25,861302,32073381,-0.1,,39778000,255,,
2021-07-07,006206,元大上證50,twse,37.25,37.57,37.20,37.46,131708,4916951,0.21,,39778000,74,,
2021-07-08,006206,元大上證50,twse,37.54,37.55,37.15,37.17,316574,11815358,-0.29,,39778000,109,,
2021-07-09,006206,元大上證50,twse,37.17,37.17,36.75,36.88,827252,30505333,-0.29,,40278000,210,,
2021-07-12,006206,元大上證50,twse,37.04,37.48,36.93,37.23,535880,19923739,0.35,,40278000,136,,
2021-07-13,006206,元大上證50,twse,37.40,37.53,37.22,37.22,235574,8809210,-0.01,,40278000,85,,
2021-07-14,006206,元大上證50,twse,37.22,37.22,36.66,36.86,485857,17923867,-0.36,,40278000,141,,
2021-07-15,006206,元大上證50,twse,36.78,37.35,36.78,37.32,485300,17994496,0.46,,40278000,118,,
2021-07-16,006206,元大上證50,twse,37.50,37.55,37.20,37.32,254762,9494770,0.0,,40278000,110,,
2021-07-19,006206,元大上證50,twse,37.16,37.16,36.58,37.03,229434,8428020,-0.29,,40278000,112,,
2021-07-20,006206,元大上證50,twse,37.05,37.14,37.00,37.05,229181,8497320,0.02,,40278000,52,,
2021-07-21,006206,元大上證50,twse,37.24,37.52,37.24,37.31,391264,14635649,0.26,,40278000,81,,
2021-07-22,006206,元大上證50,twse,37.37,37.60,37.37,37.43,165223,6191108,0.12,,40278000,47,,
2021-07-23,006206,元大上證50,twse,37.48,37.48,37.01,37.05,223279,8284392,-0.38,,40278000,67,,
2021-07-26,006206,元大上證50,twse,37.13,37.16,35.60,35.64,1212906,43824070,-1.41,,40278000,416,,
2021-07-27,006206,元大上證50,twse,35.64,35.83,35.40,35.42,764675,27174436,-0.22,,40278000,240,,
2021-07-28,006206,元大上證50,twse,34.50,34.76,34.08,34.65,591603,20428559,-0.77,,40278000,201,,
2021-07-29,006206,元大上證50,twse,35.23,35.52,34.83,35.07,323107,11322780,0.42,,40278000,103,,
2021-07-30,006206,元大上證50,twse,35.05,35.09,34.38,34.42,1686271,58393242,-0.65,,40278000,235,,
2021-08-02,006206,元大上證50,twse,34.49,35.35,34.03,35.15,1580989,54723364,0.73,,40278000,188,,
2021-08-03,006206,元大上證50,twse,35.15,35.50,35.07,35.42,194485,6860285,0.27,,40278000,69,,
2021-08-04,006206,元大上證50,twse,35.33,35.49,35.23,35.32,193886,6857746,-0.1,,40278000,59,,
2021-08-05,006206,元大上證50,twse,35.28,35.67,34.96,35.46,217551,7692538,0.14,,40278000,85,,
2021-08-06,006206,元大上證50,twse,35.21,35.30,34.96,35.11,326631,11463254,-0.35,,40278000,202,,
2021-08-09,006206,元大上證50,twse,35.10,35.61,34.89,35.54,165712,5865659,0.43,,40278000,75,,
2021-08-10,006206,元大上證50,twse,35.54,35.54,35.03,35.36,113091,3986758,-0.18,,40278000,48,,
2021-08-11,006206,元大上證50,twse,35.60,36.16,35.60,35.68,288607,10334792,0.32,,40278000,61,,
2021-08-12,006206,元大上證50,twse,35.69,35.74,35.44,35.46,54647,1944055,-0.22,,40278000,32,,
2021-08-13,006206,元大上證50,twse,35.40,35.48,35.11,35.18,301410,10636637,-0.28,,40278000,42,,
2021-08-16,006206,元大上證50,twse,35.43,35.54,35.22,35.41,247222,8747129,0.23,,40278000,130,,
2021-08-17,006206,元大上證50,twse,35.41,35.44,34.76,34.76,66295,2336501,-0.65,,40278000,53,,
2021-08-18,006206,元大上證50,twse,34.37,35.13,34.29,35.02,153069,5299219,0.26,,40278000,63,,
2021-08-19,006206,元大上證50,twse,34.62,34.74,34.30,34.50,140655,4858275,-0.52,,40278000,59,,
2021-08-20,006206,元大上證50,twse,34.50,34.50,33.57,33.57,212357,7190280,-0.93,,40278000,124,,
2021-08-23,006206,元大上證50,twse,33.80,34.20,33.69,34.01,236483,8001848,0.44,,40278000,83,,
2021-08-24,006206,元大上證50,twse,34.33,34.65,34.33,34.65,233867,8075250,0.64,,40278000,85,,
2021-08-25,006206,元大上證50,twse,34.76,34.99,34.65,34.75,52262,1815866,0.1,,40278000,38,,
2021-08-26,006206,元大上證50,twse,34.80,34.80,34.15,34.27,154346,5296133,-0.48,,40278000,119,,
2021-08-27,006206,元大上證50,twse,33.94,34.58,33.84,34.29,241503,8257896,0.02,,40278000,67,,
2021-08-30,006206,元大上證50,twse,34.42,34.42,33.92,34.19,122459,4179684,-0.1,,40278000,60,,
2021-08-31,006206,元大上證50,twse,34.10,34.10,33.54,33.72,267040,8996844,-0.47,,40278000,94,,
2021-09-01,006206,元大上證50,twse,33.76,34.78,33.62,34.60,424171,14474021,0.88,,40278000,163,,
2021-09-02,006206,元大上證50,twse,34.54,34.84,34.49,34.58,64334,2228523,-0.02,,40278000,50,,
2021-09-03,006206,元大上證50,twse,34.72,34.95,34.45,34.71,170295,5905575,0.13,,40278000,87,,
2021-09-06,006206,元大上證50,twse,34.68,35.22,34.60,35.10,300925,10530208,0.39,,40278000,174,,
2021-09-07,006206,元大上證50,twse,35.11,35.31,34.77,35.28,241636,8463666,0.18,,40278000,113,,
2021-09-08,006206,元大上證50,twse,35.24,35.43,35.00,35.09,289920,10189607,-0.19,,40278000,75,,
2021-09-09,006206,元大上證50,twse,35.00,35.12,34.80,34.82,151217,5295228,-0.27,,40278000,38,,
2021-09-10,006206,元大上證50,twse,35.07,35.58,34.95,35.42,394933,13959847,0.6,,40278000,98,,
2021-09-13,006206,元大上證50,twse,35.42,35.61,35.22,35.30,160387,5691996,-0.12,,40278000,53,,
2021-09-14,006206,元大上證50,twse,35.33,35.59,35.20,35.30,180387,6388041,0.0,,40278000,80,,
2021-09-15,006206,元大上證50,twse,34.99,35.01,34.52,34.52,365569,12698203,-0.78,,40278000,264,,
2021-09-16,006206,元大上證50,twse,34.69,34.69,34.18,34.56,170022,5845049,0.04,,40278000,108,,
2021-09-17,006206,元大上證50,twse,34.25,34.53,34.08,34.52,384458,13201731,-0.04,,40278000,89,,
2021-09-22,006206,元大上證50,twse,34.00,34.26,33.31,34.26,280812,9515957,-0.26,,40278000,98,,
2021-09-23,006206,元大上證50,twse,34.26,34.50,34.16,34.16,163078,5588434,-0.1,,40278000,105,,
2021-09-24,006206,元大上證50,twse,34.20,34.58,34.10,34.37,154495,5313986,0.21,,40278000,60,,
2021-09-27,006206,元大上證50,twse,34.34,35.11,34.19,34.72,439340,15275968,0.35,,40278000,111,,
2021-09-28,006206,元大上證50,twse,34.94,35.19,34.70,35.10,123468,4322565,0.38,,40278000,66,,
2021-09-29,006206,元大上證50,twse,34.91,35.01,34.60,35.01,167682,5845921,-0.09,,40278000,56,,
2021-09-30,006206,元大上證50,twse,34.79,35.13,34.79,35.00,157289,5500576,-0.01,,40278000,31,,
2021-10-01,006206,元大上證50,twse,34.93,34.93,34.40,34.45,106539,3692854,-0.55,,40278000,44,,
2021-10-04,006206,元大上證50,twse,34.44,34.51,34.23,34.45,99612,3427664,0.0,,40278000,29,,
2021-10-05,006206,元大上證50,twse,34.23,34.34,33.91,34.29,204687,6993947,-0.16,,40278000,55,,
2021-10-06,006206,元大上證50,twse,34.38,34.38,34.00,34.32,743136,25378085,0.03,,40278000,113,,
2021-10-07,006206,元大上證50,twse,34.32,34.93,34.32,34.80,375174,13044044,0.48,,40278000,68,,
2021-10-08,006206,元大上證50,twse,34.80,35.83,34.80,35.71,516157,18362239,0.91,,40278000,103,,
2021-10-12,006206,元大上證50,twse,35.83,36.20,35.82,36.02,746031,26790614,0.31,,40278000,142,,
2021-10-13,006206,元大上證50,twse,36.01,36.41,35.94,36.41,665676,24004269,0.39,,40278000,102,,
2021-10-14,006206,元大上證50,twse,36.41,36.50,36.15,36.18,81563,2962144,-0.23,,40278000,50,,
2021-10-15,006206,元大上證50,twse,36.40,36.44,35.99,36.12,1512731,54663843,-0.06,,40278000,182,,
2021-10-18,006206,元大上證50,twse,36.30,36.30,35.40,35.54,183267,6549274,-0.58,,40278000,109,,
2021-10-19,006206,元大上證50,twse,35.77,36.11,35.77,36.11,87837,3159975,0.57,,39778000,59,,
2021-10-20,006206,元大上證50,twse,36.11,36.25,35.90,36.09,195586,7053163,-0.02,,39778000,101,,
2021-10-21,006206,元大上證50,twse,36.09,36.44,36.05,36.17,227378,8252499,0.08,,39778000,51,,
2021-10-22,006206,元大上證50,twse,36.17,36.85,36.17,36.83,668514,24485103,0.66,,39778000,172,,
2021-10-25,006206,元大上證50,twse,36.83,36.85,36.44,36.65,225385,8242751,-0.18,,39778000,52,,
2021-10-26,006206,元大上證50,twse,36.65,36.86,36.41,36.69,243496,8947824,0.04,,39778000,123,,
2021-10-27,006206,元大上證50,twse,36.25,36.32,35.88,35.99,195623,7056858,-0.7,,39778000,97,,
2021-10-28,006206,元大上證50,twse,35.99,35.99,35.78,35.97,55510,1992951,-0.02,,39778000,42,,
2021-10-29,006206,元大上證50,twse,35.91,36.06,35.86,35.92,33003,1185216,-0.05,,39778000,21,,
2021-11-01,006206,元大上證50,twse,35.91,36.00,35.59,36.00,86029,3081466,0.08,,39778000,34,,
2021-11-02,006206,元大上證50,twse,36.09,36.09,35.32,35.32,119156,4252345,-0.68,,39778000,72,,
2021-11-03,006206,元大上證50,twse,35.59,35.59,35.30,35.32,101803,3605582,0.0,,39778000,39,,
2021-11-04,006206,元大上證50,twse,35.32,35.47,35.32,35.45,43148,1527679,0.13,,39778000,54,,
2021-11-05,006206,元大上證50,twse,35.45,35.79,35.36,35.66,89286,3169587,0.21,,39778000,40,,
2021-11-08,006206,元大上證50,twse,35.47,35.62,35.34,35.54,214486,7603043,-0.12,,39778000,127,,
2021-11-09,006206,元大上證50,twse,35.45,35.45,35.04,35.12,134137,4720917,-0.42,,39778000,105,,
2021-11-10,006206,元大上證50,twse,35.13,35.20,34.45,34.64,248640,8648240,-0.48,,39778000,123,,
2021-11-11,006206,元大上證50,twse,35.00,35.54,35.00,35.54,106598,3768161,0.9,,39778000,60,,
2021-11-12,006206,元大上證50,twse,35.84,35.84,35.56,35.69,102575,3656050,0.15,,39778000,52,,
2021-11-15,006206,元大上證50,twse,35.90,35.97,35.51,35.62,156858,5588373,-0.07,,39778000,35,,
2021-11-16,006206,元大上證50,twse,35.81,35.90,35.66,35.66,142367,5099105,0.04,,39778000,126,,
2021-11-17,006206,元大上證50,twse,35.56,35.70,35.50,35.65,583110,20767656,-0.01,,39778000,539,,
2021-11-18,006206,元大上證50,twse,35.58,35.58,35.01,35.29,125614,4418856,-0.36,,39778000,58,,
2021-11-19,006206,元大上證50,twse,35.20,35.36,34.96,35.15,35084,1233736,-0.14,,39778000,34,,
2021-11-22,006206,元大上證50,twse,35.50,35.70,35.44,35.44,49363,1753221,0.29,,39778000,34,,
2021-11-23,006206,元大上證50,twse,35.44,35.70,35.44,35.53,57455,2044174,0.09,,39778000,43,,
2021-11-24,006206,元大上證50,twse,35.53,35.68,35.50,35.55,56725,2016469,0.02,,39778000,61,,
2021-11-25,006206,元大上證50,twse,35.70,35.70,35.50,35.54,33689,1198259,-0.01,,39778000,18,,
2021-11-26,006206,元大上證50,twse,35.54,35.54,35.15,35.21,89388,3151372,-0.33,,39778000,87,,
2021-11-29,006206,元大上證50,twse,35.10,35.29,34.96,34.96,96538,3382900,-0.25,,39778000,73,,
2021-11-30,006206,元大上證50,twse,34.95,35.23,34.92,34.93,70704,2474615,-0.03,,38778000,53,,
2021-12-01,006206,元大上證50,twse,35.18,35.18,34.95,35.00,54660,1915906,0.07,,38778000,35,,
2021-12-02,006206,元大上證50,twse,34.83,35.24,34.83,35.09,111969,3929391,0.09,,38778000,48,,
2021-12-03,006206,元大上證50,twse,35.37,35.38,35.22,35.38,26170,923855,0.29,,38778000,18,,
2021-12-06,006206,元大上證50,twse,35.38,35.88,35.38,35.64,204321,7301585,0.26,,38778000,156,,
2021-12-07,006206,元大上證50,twse,35.64,36.00,35.64,35.90,153205,5494377,0.26,,38778000,101,,
2021-12-08,006206,元大上證50,twse,36.10,36.41,35.90,36.40,552850,20062418,0.5,,38278000,234,,
2021-12-09,006206,元大上證50,twse,36.50,37.64,36.50,37.50,552152,20436368,1.1,,38278000,283,,
2021-12-10,006206,元大上證50,twse,37.40,37.40,36.88,36.99,118064,4370605,-0.51,,38278000,71,,
2021-12-13,006206,元大上證50,twse,37.00,37.80,37.00,37.38,348821,13070969,0.39,,38278000,228,,
2021-12-14,006206,元大上證50,twse,37.28,37.28,36.92,37.08,170195,6312051,-0.3,,38278000,97,,
2021-12-15,006206,元大上證50,twse,37.07,37.07,36.70,36.80,644661,23763103,-0.28,,38278000,604,,
2021-12-16,006206,元大上證50,twse,36.54,36.73,36.46,36.66,201107,7357194,-0.14,,38278000,94,,
2021-12-17,006206,元大上證50,twse,36.63,36.70,36.19,36.25,99057,3597917,-0.41,,38278000,75,,
2021-12-20,006206,元大上證50,twse,36.01,36.29,35.87,36.05,113861,4099358,-0.2,,38278000,54,,
2021-12-21,006206,元大上證50,twse,36.00,36.11,35.75,36.02,47027,1690763,-0.03,,38278000,23,,
2021-12-22,006206,元大上證50,twse,36.03,36.03,35.87,35.87,73969,2656856,-0.15,,38278000,46,,
2021-12-23,006206,元大上證50,twse,35.85,36.00,35.75,35.83,88070,3156052,-0.04,,38278000,39,,
2021-12-24,006206,元大上證50,twse,35.83,36.30,35.83,36.14,333326,12017132,0.31,,38278000,258,,
2021-12-27,006206,元大上證50,twse,36.42,36.42,36.00,36.02,150855,5449545,-0.12,,38278000,85,,
2021-12-28,006206,元大上證50,twse,36.00,36.20,36.00,36.11,215770,7782520,0.09,,38278000,69,,
2021-12-29,006206,元大上證50,twse,36.11,36.27,35.58,35.60,303928,10876225,-0.51,,38278000,108,,
2021-12-30,006206,元大上證50,twse,35.51,35.92,35.40,35.80,80392,2878363,0.2,,38278000,39,,
2022-01-03,006206,元大上證50,twse,35.76,36.10,35.76,35.80,99702,3576097,0.0,,38278000,50,,
2022-01-04,006206,元大上證50,twse,35.93,35.93,35.16,35.69,180242,6396801,-0.11,,38278000,112,,
2022-01-05,006206,元大上證50,twse,35.55,35.85,35.50,35.59,86863,3102571,-0.1,,38278000,54,,
2022-01-06,006206,元大上證50,twse,35.53,35.53,34.97,35.20,166390,5845909,-0.39,,38278000,113,,
2022-01-07,006206,元大上證50,twse,35.50,35.50,35.15,35.38,86162,3038942,0.18,,38278000,50,,
2022-01-10,006206,元大上證50,twse,35.38,35.48,35.10,35.44,76175,2680508,0.06,,38278000,29,,
2022-01-11,006206,元大上證50,twse,35.30,35.60,35.30,35.30,50367,1782155,-0.14,,38278000,27,,
2022-01-12,006206,元大上證50,twse,35.29,35.33,35.24,35.33,40536,1430125,0.03,,38278000,28,,
2022-01-13,006206,元大上證50,twse,35.45,35.60,35.09,35.09,183097,6473368,-0.24,,38278000,70,,
2022-01-14,006206,元大上證50,twse,34.93,34.93,34.50,34.67,113077,3920592,-0.42,,38278000,79,,
2022-01-17,006206,元大上證50,twse,34.25,34.65,34.25,34.57,155234,5358628,-0.1,,38278000,118,,
2022-01-18,006206,元大上證50,twse,34.60,35.08,34.54,34.93,109723,3814704,0.36,,38278000,96,,
2022-01-19,006206,元大上證50,twse,34.95,35.10,34.95,34.99,431641,15120707,0.06,,38278000,387,,
2022-01-20,006206,元大上證50,twse,35.00,35.80,35.00,35.68,149041,5298230,0.69,,38278000,86,,
