date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2024-01-23,2511,太子,twse,10.50,10.55,10.40,10.45,2327848,24292099,-0.05,,1623326147,959,,,1
2024-01-24,2511,太子,twse,10.50,10.55,10.45,10.50,1238553,13007020,0.05,,1623326147,770,,,1
2024-01-25,2511,太子,twse,10.55,10.70,10.50,10.60,1602692,17001914,0.1,,1623326147,535,,,1
2024-01-26,2511,太子,twse,10.60,10.70,10.55,10.60,897208,9516874,0.0,,1623326147,525,,,1
2024-01-29,2511,太子,twse,10.60,10.65,10.55,10.65,638922,6773045,0.05,,1623326147,274,,,1
2024-01-30,2511,太子,twse,10.65,10.65,10.45,10.50,1313129,13829004,-0.15,,1623326147,580,,,1
2024-01-31,2511,太子,twse,10.50,10.55,10.45,10.50,1487905,15608544,0.0,,1623326147,606,,,1
2024-02-01,2511,太子,twse,10.55,10.60,10.50,10.55,842620,8883073,0.05,,1623326147,523,,,1
2024-02-02,2511,太子,twse,10.55,10.60,10.45,10.55,1389706,14601193,0.0,,1623326147,724,,,1
2024-02-05,2511,太子,twse,10.50,10.50,10.45,10.45,1500451,15696459,-0.1,,1623326147,530,,,1
2024-02-15,2511,太子,twse,10.50,10.50,10.35,10.45,1691813,17619278,0.0,,1623326147,638,,,1
2024-02-16,2511,太子,twse,10.45,10.45,10.30,10.35,3803771,39384080,-0.1,,1623326147,1136,,,1
2024-02-19,2511,太子,twse,10.35,10.50,10.30,10.45,1687062,17587120,0.1,,1623326147,647,,,1
2024-02-20,2511,太子,twse,10.45,10.50,10.40,10.45,1250072,13072752,0.0,,1623326147,520,,,1
2024-02-21,2511,太子,twse,10.50,10.60,10.45,10.50,2542606,26766692,0.05,,1623326147,717,,,1
2024-02-22,2511,太子,twse,10.55,10.55,10.45,10.45,1093374,11470118,-0.05,,1623326147,613,,,1
2024-02-23,2511,太子,twse,10.50,10.50,10.40,10.45,1458726,15247077,0.0,,1623326147,598,,,1
2024-02-26,2511,太子,twse,10.45,10.50,10.40,10.40,1207961,12600880,-0.05,,1623326147,464,,,1
2024-02-27,2511,太子,twse,10.50,10.50,10.35,10.40,1176762,12247255,0.0,,1623326147,451,,,1
2024-02-29,2511,太子,twse,10.40,10.40,10.25,10.25,4673790,48164099,-0.15,,1623326147,1329,,,1
2024-03-01,2511,太子,twse,10.25,10.40,10.25,10.40,1873240,19332197,0.15,,1623326147,902,,,1
2024-03-04,2511,太子,twse,10.35,10.40,10.30,10.40,1310311,13563721,0.0,,1623326147,627,,,1
2024-03-05,2511,太子,twse,10.45,10.55,10.40,10.50,1973233,20658616,0.1,,1623326147,787,,,1
2024-03-06,2511,太子,twse,10.45,10.50,10.35,10.45,1882332,19613337,-0.05,,1623326147,782,,,1
2024-03-07,2511,太子,twse,10.40,10.40,10.35,10.35,2453569,25442840,-0.1,,1623326147,821,,,1
2024-03-08,2511,太子,twse,10.30,10.40,10.20,10.30,3165732,32594690,-0.05,,1623326147,967,,,1
2024-03-11,2511,太子,twse,10.40,10.40,10.30,10.40,1392640,14429081,0.1,,1623326147,728,,,1
2024-03-12,2511,太子,twse,10.45,10.55,10.35,10.55,2408918,25181866,0.15,,1623326147,1062,,,1
2024-03-13,2511,太子,twse,10.50,10.50,10.40,10.40,1802602,18792684,-0.15,,1623326147,951,,,1
2024-03-14,2511,太子,twse,10.45,10.45,10.35,10.45,1521190,15829440,0.05,,1623326147,875,,,1
2024-03-15,2511,太子,twse,10.40,10.50,10.00,10.00,42262932,423405787,-0.45,,1623326147,1686,,,1
2024-03-18,2511,太子,twse,10.05,10.25,10.05,10.20,7813572,79416080,0.2,,1623326147,1442,,,1
2024-03-19,2511,太子,twse,10.15,10.35,10.15,10.25,2202388,22610571,0.05,,1623326147,764,,,1
2024-03-20,2511,太子,twse,10.25,10.30,10.20,10.25,2735400,28006908,0.0,,1623326147,901,,,1
2024-03-21,2511,太子,twse,10.30,10.40,10.25,10.30,1966598,20299255,0.05,,1623326147,600,,,1
2024-03-22,2511,太子,twse,10.30,10.35,10.20,10.30,1803543,18519332,0.0,,1623326147,585,,,1
2024-03-25,2511,太子,twse,10.25,10.35,10.25,10.30,1535321,15826983,0.0,,1623326147,535,,,1
2024-03-26,2511,太子,twse,10.25,10.45,10.25,10.40,3629391,37665724,0.1,,1623326147,728,,,1
2024-03-27,2511,太子,twse,10.40,10.70,10.40,10.55,5569480,58791039,0.15,,1623326147,1250,,,1
2024-03-28,2511,太子,twse,10.55,10.60,10.50,10.55,2389685,25275247,0.0,,1623326147,585,,,1
2024-03-29,2511,太子,twse,10.55,10.55,10.45,10.45,2199451,23111245,-0.1,,1623326147,446,,,1
2024-04-01,2511,太子,twse,10.50,10.70,10.50,10.65,2942804,31308663,0.2,,1623326147,658,,,1
2024-04-02,2511,太子,twse,10.60,10.70,10.55,10.65,1739684,18513911,0.0,,1623326147,476,,,1
2024-04-03,2511,太子,twse,10.65,10.65,10.55,10.55,1125104,11911932,-0.1,,1623326147,380,,,1
2024-04-08,2511,太子,twse,10.60,11.00,10.60,10.95,4456288,48469188,0.4,,1623326147,1399,,,1
2024-04-09,2511,太子,twse,11.10,11.35,11.00,11.30,6684995,75056818,0.35,,1623326147,1990,,,1
2024-04-10,2511,太子,twse,11.35,11.65,11.30,11.50,6234382,71776063,0.2,,1623326147,2034,,,1
2024-04-11,2511,太子,twse,11.45,11.65,11.40,11.50,5399793,62294391,0.0,,1623326147,1476,,,1
2024-04-12,2511,太子,twse,11.50,11.50,11.30,11.40,3162439,36112575,-0.1,,1623326147,1028,,,1
2024-04-15,2511,太子,twse,11.35,11.55,11.25,11.30,5460114,62218134,-0.1,,1623326147,1059,,,1
2024-04-16,2511,太子,twse,11.30,11.30,10.80,10.90,4130264,45353813,-0.4,,1623326147,1235,,,1
2024-04-17,2511,太子,twse,10.80,11.40,10.80,11.25,3841839,43000630,0.35,,1623326147,1095,,,1
2024-04-18,2511,太子,twse,11.25,12.35,11.05,12.35,21818322,264045665,1.1,,1623326147,5119,,,1
2024-04-19,2511,太子,twse,12.35,12.35,11.55,11.85,17548724,209837168,-0.5,,1623326147,4526,,,1
2024-04-22,2511,太子,twse,12.45,13.00,11.95,12.30,37633163,474222401,0.45,,1623326147,7158,,,1
2024-04-23,2511,太子,twse,12.30,12.65,12.10,12.40,17295945,213653030,0.1,,1623326147,3494,,,1
2024-04-24,2511,太子,twse,12.60,12.60,12.25,12.35,9168776,113716991,-0.05,,1623326147,2251,,,1
2024-04-25,2511,太子,twse,12.35,12.60,12.20,12.25,11630232,144359653,-0.1,,1623326147,2420,,,1
2024-04-26,2511,太子,twse,12.45,13.30,12.30,12.85,33004722,423172128,0.6,,1623326147,8829,,,1
2024-04-29,2511,太子,twse,13.05,13.50,12.75,13.20,27295031,359620020,0.35,,1623326147,7141,,,1
2024-04-30,2511,太子,twse,13.20,13.20,12.50,12.70,12825229,163045723,-0.5,,1623326147,3940,,,1
2024-05-02,2511,太子,twse,12.70,13.30,12.70,13.00,18963110,247935731,0.3,,1623326147,5375,,,1
2024-05-03,2511,太子,twse,13.15,14.20,12.85,13.80,52367181,716623634,0.8,,1623326147,12619,,,1
2024-05-06,2511,太子,twse,13.85,13.85,13.35,13.70,18330179,248866305,-0.1,,1623326147,4552,,,1
2024-05-07,2511,太子,twse,13.60,13.80,12.75,13.00,17329834,228354400,-0.7,,1623326147,4506,,,1
2024-05-08,2511,太子,twse,13.10,13.25,12.65,12.90,11706563,150546768,-0.1,,1623326147,2955,,,1
2024-05-09,2511,太子,twse,12.90,13.10,12.50,12.55,7800365,99422805,-0.35,,1623326147,2185,,,1
2024-05-10,2511,太子,twse,12.65,12.75,12.45,12.45,4624778,58063260,-0.1,,1623326147,1553,,,1
2024-05-13,2511,太子,twse,12.60,12.60,12.20,12.40,4236297,52437740,-0.05,,1623326147,1437,,,1
2024-05-14,2511,太子,twse,12.50,12.50,12.05,12.15,6343182,77197430,-0.25,,1623326147,1846,,,1
2024-05-15,2511,太子,twse,12.25,12.40,12.10,12.15,4656304,56948624,0.0,,1623326147,1440,,,1
2024-05-16,2511,太子,twse,12.20,12.50,12.15,12.35,3570385,44136149,0.2,,1623326147,1521,,,1
2024-05-17,2511,太子,twse,12.50,12.60,12.35,12.45,4123212,51337629,0.1,,1623326147,1329,,,1
2024-05-20,2511,太子,twse,12.45,12.60,12.30,12.40,3412726,42471654,-0.05,,1623326147,1327,,,1
2024-05-21,2511,太子,twse,12.40,12.40,12.05,12.20,3401069,41332324,-0.2,,1623326147,1388,,,1
2024-05-22,2511,太子,twse,12.20,12.20,11.95,12.00,8098851,97683119,-0.2,,1623326147,1616,,,1
2024-05-23,2511,太子,twse,12.00,12.00,11.50,11.70,7245256,84525038,-0.3,,1623326147,2102,,,1
2024-05-24,2511,太子,twse,11.60,11.70,11.50,11.55,2846193,32952417,-0.15,,1623326147,1035,,,1
2024-05-27,2511,太子,twse,11.55,11.75,11.45,11.65,1934032,22486375,0.1,,1623326147,814,,,1
2024-05-28,2511,太子,twse,11.65,11.90,11.60,11.80,2895747,34192266,0.15,,1623326147,1048,,,1
2024-05-29,2511,太子,twse,11.90,12.00,11.70,11.90,2731683,32302657,0.1,,1623326147,1120,,,1
2024-05-30,2511,太子,twse,11.85,11.95,11.70,11.80,1959755,23213187,-0.1,,1623326147,782,,,1
2024-05-31,2511,太子,twse,11.85,12.30,11.85,12.15,6981322,84758714,0.35,,1623326147,1833,,,1
2024-06-03,2511,太子,twse,12.25,12.35,12.10,12.30,3776678,46290602,0.15,,1623326147,1201,,,1
2024-06-04,2511,太子,twse,12.35,12.35,12.10,12.20,2570577,31369597,-0.1,,1623326147,958,,,1
2024-06-05,2511,太子,twse,12.30,12.35,11.95,12.05,2347603,28415998,-0.15,,1623326147,1017,,,1
2024-06-06,2511,太子,twse,12.10,12.20,11.95,12.05,4188016,50417442,0.0,,1623326147,1243,,,1
2024-06-07,2511,太子,twse,12.20,13.20,12.15,12.95,18650392,239542838,0.9,,1623326147,5330,,,1
2024-06-11,2511,太子,twse,13.00,13.05,12.45,12.45,7128628,90453588,-0.5,,1623326147,2641,,,1
2024-06-12,2511,太子,twse,12.45,12.45,12.10,12.25,3105730,38021829,-0.2,,1623326147,1221,,,1
2024-06-13,2511,太子,twse,12.25,12.40,12.15,12.35,2162138,26534415,0.1,,1623326147,851,,,1
2024-06-14,2511,太子,twse,12.35,12.60,12.30,12.50,2906618,36353372,0.15,,1623326147,1116,,,1
2024-06-17,2511,太子,twse,12.55,12.60,12.20,12.30,1870549,23022285,-0.2,,1623326147,881,,,1
2024-06-18,2511,太子,twse,12.35,12.35,12.15,12.20,1815397,22196062,-0.1,,1623326147,729,,,1
2024-06-19,2511,太子,twse,12.25,12.30,12.15,12.25,1990438,24341345,0.05,,1623326147,838,,,1
2024-06-20,2511,太子,twse,12.30,12.35,12.20,12.30,2017242,24715404,0.05,,1623326147,770,,,1
2024-06-21,2511,太子,twse,12.30,12.40,12.20,12.40,1825216,22452990,0.1,,1623326147,649,,,1
2024-06-24,2511,太子,twse,12.40,12.50,12.30,12.40,2138171,26521936,0.0,,1623326147,921,,,1
2024-06-25,2511,太子,twse,12.50,12.50,12.20,12.25,1659309,20384763,-0.15,,1623326147,583,,,1
2024-06-26,2511,太子,twse,12.25,12.30,12.10,12.15,2030477,24734357,-0.1,,1623326147,652,,,1
2024-06-27,2511,太子,twse,12.10,12.10,11.95,11.95,2141295,25722546,-0.2,,1623326147,885,,,1
2024-06-28,2511,太子,twse,11.95,12.20,11.95,12.00,902133,10869062,0.05,,1623326147,499,,,1
2024-07-01,2511,太子,twse,12.00,12.30,12.00,12.15,1348738,16408285,0.15,,1623326147,559,,,1
2024-07-02,2511,太子,twse,12.15,12.20,12.00,12.10,1191177,14393329,-0.05,,1623326147,487,,,1
2024-07-03,2511,太子,twse,12.15,12.25,12.10,12.25,1035750,12608592,0.15,,1623326147,496,,,1
2024-07-04,2511,太子,twse,12.20,12.30,12.15,12.20,2490261,30422075,-0.05,,1623326147,832,,,1
2024-07-05,2511,太子,twse,12.20,12.25,12.10,12.15,1521293,18506924,-0.05,,1623326147,577,,,1
2024-07-08,2511,太子,twse,12.15,12.30,12.05,12.05,2262802,27449807,-0.1,,1623326147,727,,,1
2024-07-09,2511,太子,twse,12.10,12.10,11.80,11.85,2668567,31798139,-0.2,,1623326147,1045,,,1
2024-07-10,2511,太子,twse,11.80,12.15,11.80,12.10,1747722,21044274,0.25,,1623326147,667,,,1
2024-07-11,2511,太子,twse,12.10,12.30,12.05,12.25,3374269,41228913,0.15,,1623326147,1096,,,1
2024-07-12,2511,太子,twse,12.25,12.45,12.15,12.20,2127203,26128823,-0.05,,1623326147,697,,,1
2024-07-15,2511,太子,twse,12.25,12.40,12.15,12.30,3393905,41841575,0.1,,1623326147,874,,,1
2024-07-16,2511,太子,twse,12.40,12.60,12.35,12.40,3497922,43581529,0.1,,1623326147,1221,,,1
2024-07-17,2511,太子,twse,12.50,12.85,12.45,12.65,6620879,84006226,0.25,,1623326147,2100,,,1
2024-07-18,2511,太子,twse,12.75,13.00,12.50,12.80,7724816,98617864,0.15,,1623326147,2002,,,1
2024-07-19,2511,太子,twse,12.90,12.90,12.35,12.75,9601847,121683878,-0.05,,1623326147,1970,,,1
2024-07-22,2511,太子,twse,12.75,12.80,12.30,12.50,3933176,48961351,-0.25,,1623326147,1267,,,1
2024-07-23,2511,太子,twse,12.50,12.80,12.50,12.70,5454963,69291506,0.2,,1623326147,1467,,,1
2024-07-26,2511,太子,twse,12.25,12.45,12.10,12.30,4203318,51435261,-0.05,,1623326147,1626,,,1
2024-07-29,2511,太子,twse,12.35,13.00,12.35,12.55,9059027,115214155,0.25,,1623326147,2793,,,1
2024-07-30,2511,太子,twse,12.55,12.70,12.35,12.70,4521787,56967966,0.15,,1623326147,1211,,,1
2024-07-31,2511,太子,twse,12.70,12.80,12.40,12.45,3689296,46214043,-0.25,,1623326147,1064,,,1
2024-08-01,2511,太子,twse,12.50,13.25,12.45,13.05,14065559,182539200,0.6,,1623326147,3533,,,1
2024-08-02,2511,太子,twse,12.80,13.05,12.40,12.50,6681785,84468431,-0.55,,1623326147,2384,,,1
2024-08-05,2511,太子,twse,12.25,12.25,11.25,11.25,7993925,91232684,-1.25,,1623326147,2415,,,1
2024-08-06,2511,太子,twse,11.25,11.40,10.55,10.95,7916195,86086213,-0.3,,1623326147,2176,,,1
2024-08-07,2511,太子,twse,10.85,11.40,10.75,11.20,3952016,44113544,0.25,,1623326147,1578,,,1
2024-08-08,2511,太子,twse,11.00,11.25,10.90,11.15,2288338,25326950,-0.05,,1623326147,949,,,1
2024-08-09,2511,太子,twse,11.30,11.55,11.25,11.35,3288236,37492248,0.2,,1623326147,1076,,,1
2024-08-12,2511,太子,twse,11.45,11.80,11.45,11.45,2181935,25313423,0.1,,1623326147,797,,,1
2024-08-13,2511,太子,twse,11.45,11.55,11.30,11.50,1898254,21632109,0.05,,1623326147,811,,,1
2024-08-14,2511,太子,twse,11.50,11.65,11.45,11.50,1406926,16237898,0.0,,1623326147,507,,,1
2024-08-15,2511,太子,twse,11.55,11.65,11.45,11.50,1900631,21958409,0.0,,1623326147,634,,,1
2024-08-16,2511,太子,twse,11.60,11.80,11.50,11.50,2138845,24912980,0.0,,1623326147,697,,,1
2024-08-19,2511,太子,twse,11.60,11.75,11.45,11.65,1904141,22167355,0.15,,1623326147,532,,,1
2024-08-20,2511,太子,twse,11.65,11.65,11.35,11.40,3128766,35870314,-0.25,,1623326147,861,,,1
2024-08-21,2511,太子,twse,11.40,11.45,11.30,11.40,1430805,16261005,0.0,,1623326147,568,,,1
2024-08-22,2511,太子,twse,11.35,11.35,11.10,11.30,2272127,25510562,-0.1,,1623326147,741,,,1
2024-08-23,2511,太子,twse,11.20,11.25,11.05,11.15,1766677,19704786,-0.15,,1623326147,704,,,1
2024-08-26,2511,太子,twse,11.25,11.35,11.15,11.25,934530,10506102,0.1,,1623326147,492,,,1
2024-08-27,2511,太子,twse,11.15,11.30,11.15,11.30,871949,9779542,0.05,,1623326147,456,,,1
2024-08-28,2511,太子,twse,11.25,11.35,11.20,11.20,739034,8311986,-0.1,,1623326147,402,,,1
2024-08-29,2511,太子,twse,11.20,11.25,11.10,11.20,784380,8754897,0.0,,1623326147,414,,,1
2024-08-30,2511,太子,twse,11.20,11.40,11.20,11.40,1421129,16095903,0.2,,1623326147,522,,,1
2024-09-02,2511,太子,twse,11.45,11.45,11.20,11.25,1343964,15153089,-0.15,,1623326147,541,,,1
2024-09-03,2511,太子,twse,11.20,11.30,11.10,11.20,1002995,11211992,-0.05,,1623326147,314,,,1
2024-09-04,2511,太子,twse,10.95,11.00,10.60,10.75,3423262,36982843,-0.45,,1623326147,1332,,,1
2024-09-05,2511,太子,twse,10.90,10.95,10.75,10.80,1673497,18141111,0.05,,1623326147,592,,,1
2024-09-06,2511,太子,twse,10.85,10.90,10.65,10.90,915861,9876232,0.1,,1623326147,462,,,1
2024-09-09,2511,太子,twse,10.65,10.85,10.55,10.80,1654776,17679802,-0.1,,1623326147,690,,,1
2024-09-10,2511,太子,twse,10.75,10.90,10.65,10.75,2128992,22946610,-0.05,,1623326147,661,,,1
2024-09-11,2511,太子,twse,10.75,10.85,10.70,10.75,559515,6030249,0.0,,1623326147,301,,,1
2024-09-12,2511,太子,twse,10.85,10.85,10.70,10.75,902402,9723669,0.0,,1623326147,373,,,1
2024-09-13,2511,太子,twse,10.75,10.90,10.75,10.85,793628,8618558,0.1,,1623326147,303,,,1
2024-09-16,2511,太子,twse,10.95,11.00,10.85,10.90,906814,9886186,0.05,,1623326147,469,,,1
2024-09-18,2511,太子,twse,10.95,11.05,10.90,10.95,944985,10382240,0.05,,1623326147,355,,,1
2024-09-19,2511,太子,twse,10.95,10.95,10.80,10.90,2047850,22265707,-0.05,,1623326147,709,,,1
2024-09-20,2511,太子,twse,10.85,10.85,10.55,10.65,4296872,45855179,-0.25,,1623326147,1282,,,1
2024-09-23,2511,太子,twse,10.65,10.75,10.55,10.60,1342609,14252838,-0.05,,1623326147,637,,,1
2024-09-24,2511,太子,twse,10.65,10.70,10.50,10.55,1278517,13510839,-0.05,,1623326147,542,,,1
2024-09-25,2511,太子,twse,10.55,10.75,10.55,10.70,889013,9503184,0.15,,1623326147,559,,,1
2024-09-26,2511,太子,twse,10.75,10.80,10.60,10.60,1201694,12844466,-0.1,,1623326147,557,,,1
2024-09-27,2511,太子,twse,10.70,10.90,10.65,10.80,1657761,17873149,0.2,,1623326147,626,,,1
2024-09-30,2511,太子,twse,10.80,10.85,10.70,10.85,754401,8150683,0.05,,1623326147,276,,,1
2024-10-01,2511,太子,twse,10.80,10.85,10.65,10.65,1106085,11827647,-0.2,,1623326147,436,,,1
2024-10-04,2511,太子,twse,10.65,10.70,10.55,10.65,1140599,12113630,0.0,,1623326147,550,,,1
2024-10-07,2511,太子,twse,10.65,10.85,10.65,10.85,852759,9195480,0.2,,1623326147,498,,,1
2024-10-08,2511,太子,twse,10.85,10.85,10.55,10.60,1489504,15875199,-0.25,,1623326147,596,,,1
2024-10-09,2511,太子,twse,10.60,10.70,10.50,10.55,1120737,11841212,-0.05,,1623326147,508,,,1
2024-10-11,2511,太子,twse,10.55,10.65,10.50,10.55,584890,6179114,0.0,,1623326147,325,,,1
2024-10-14,2511,太子,twse,10.60,10.60,10.45,10.60,958890,10086622,0.05,,1623326147,395,,,1
2024-10-15,2511,太子,twse,10.60,10.60,10.50,10.55,1020461,10765299,-0.05,,1623326147,471,,,1
2024-10-16,2511,太子,twse,10.50,10.75,10.45,10.75,3890844,41542997,0.2,,1623326147,917,,,1
2024-10-17,2511,太子,twse,10.70,10.75,10.60,10.70,1747452,18318186,-0.05,,1623326147,493,,,1
2024-10-18,2511,太子,twse,10.65,10.75,10.60,10.70,806415,8628978,0.0,,1623326147,350,,,1
2024-10-21,2511,太子,twse,10.75,10.75,10.60,10.60,645950,6890342,-0.1,,1623326147,352,,,1
2024-10-22,2511,太子,twse,10.65,10.65,10.50,10.50,829863,8752278,-0.1,,1623326147,338,,,1
2024-10-23,2511,太子,twse,10.50,10.55,10.45,10.45,1396541,14663400,-0.05,,1623326147,478,,,1
2024-10-24,2511,太子,twse,10.45,10.45,10.30,10.35,1862566,19248325,-0.1,,1623326147,570,,,1
2024-10-25,2511,太子,twse,10.40,10.45,10.35,10.40,485736,5043932,0.05,,1623326147,278,,,1
2024-10-28,2511,太子,twse,10.40,10.55,10.40,10.45,859101,8991895,0.05,,1623326147,301,,,1
2024-10-29,2511,太子,twse,10.50,10.50,10.30,10.35,1020103,10550992,-0.1,,1623326147,401,,,1
2024-10-30,2511,太子,twse,10.40,10.40,10.30,10.40,740915,7678915,0.05,,1623326147,322,,,1
2024-11-01,2511,太子,twse,10.30,10.55,10.25,10.55,1848191,19223217,0.15,,1623326147,536,,,1
2024-11-04,2511,太子,twse,10.50,10.55,10.40,10.50,414968,4343830,-0.05,,1623326147,218,,,1
2024-11-05,2511,太子,twse,10.50,10.55,10.45,10.45,255146,2674819,-0.05,,1623326147,146,,,1
2024-11-06,2511,太子,twse,10.45,10.50,10.40,10.50,416429,4356891,0.05,,1623326147,255,,,1
2024-11-07,2511,太子,twse,10.40,10.55,10.40,10.50,1326097,13889280,0.0,,1623326147,459,,,1
2024-11-08,2511,太子,twse,10.50,10.70,10.50,10.60,1249557,13277150,0.1,,1623326147,424,,,1
2024-11-11,2511,太子,twse,10.65,10.80,10.55,10.75,1372650,14691232,0.15,,1623326147,490,,,1
2024-11-12,2511,太子,twse,10.65,10.70,10.55,10.65,1147429,12176483,-0.1,,1623326147,460,,,1
2024-11-13,2511,太子,twse,10.55,10.65,10.45,10.50,1842406,19428638,-0.15,,1623326147,613,,,1
2024-11-14,2511,太子,twse,10.50,10.60,10.40,10.40,880101,9220409,-0.1,,1623326147,383,,,1
2024-11-15,2511,太子,twse,10.40,10.70,10.40,10.65,806009,8532580,0.25,,1623326147,376,,,1
2024-11-18,2511,太子,twse,10.65,10.65,10.55,10.60,419698,4440089,-0.05,,1623326147,196,,,1
2024-11-19,2511,太子,twse,10.65,10.70,10.55,10.65,562205,5976787,0.05,,1623326147,297,,,1
2024-11-20,2511,太子,twse,10.60,10.65,10.55,10.65,430952,4575218,0.0,,1623326147,246,,,1
2024-11-21,2511,太子,twse,10.65,10.70,10.55,10.70,462268,4916900,0.05,,1623326147,235,,,1
2024-11-22,2511,太子,twse,10.70,10.85,10.65,10.75,1583300,17030132,0.05,,1623326147,537,,,1
2024-11-25,2511,太子,twse,10.80,10.90,10.80,10.90,1468267,15942182,0.15,,1623326147,606,,,1
2024-11-26,2511,太子,twse,10.90,11.00,10.85,11.00,620182,6790841,0.1,,1623326147,391,,,1
2024-11-27,2511,太子,twse,11.00,11.00,10.80,10.80,854082,9307353,-0.2,,1623326147,404,,,1
2024-11-28,2511,太子,twse,10.80,10.85,10.65,10.75,730259,7826117,-0.05,,1623326147,301,,,1
2024-11-29,2511,太子,twse,10.65,10.85,10.60,10.80,486379,5224864,0.05,,1623326147,305,,,1
2024-12-02,2511,太子,twse,10.80,10.85,10.65,10.70,523698,5620761,-0.1,,1623326147,235,,,1
2024-12-03,2511,太子,twse,10.70,10.80,10.65,10.80,561069,6021512,0.1,,1623326147,293,,,1
2024-12-04,2511,太子,twse,10.80,10.85,10.65,10.75,742497,7974094,-0.05,,1623326147,358,,,1
2024-12-05,2511,太子,twse,10.80,10.85,10.75,10.80,724946,7840210,0.05,,1623326147,317,,,1
2024-12-06,2511,太子,twse,10.80,10.95,10.80,10.90,1320275,14360869,0.1,,1623326147,502,,,1
2024-12-09,2511,太子,twse,10.90,10.95,10.85,10.90,596323,6503404,0.0,,1623326147,302,,,1
2024-12-10,2511,太子,twse,10.90,11.00,10.75,10.80,702550,7650892,-0.1,,1623326147,353,,,1
2024-12-11,2511,太子,twse,10.80,10.85,10.70,10.75,438286,4723585,-0.05,,1623326147,258,,,1
2024-12-12,2511,太子,twse,10.75,10.80,10.65,10.65,383484,4115282,-0.1,,1623326147,231,,,1
2024-12-13,2511,太子,twse,10.65,10.70,10.45,10.50,1694767,17825831,-0.15,,1623326147,525,,,1
2024-12-16,2511,太子,twse,10.50,10.60,10.40,10.45,790379,8300095,-0.05,,1623326147,335,,,1
2024-12-17,2511,太子,twse,10.45,10.55,10.40,10.50,709376,7418654,0.05,,1623326147,305,,,1
2024-12-18,2511,太子,twse,10.40,10.50,10.35,10.50,852616,8732427,0.0,,1623326147,289,,,1
2024-12-19,2511,太子,twse,10.40,10.40,10.30,10.30,1180007,12203080,-0.2,,1623326147,534,,,1
2024-12-20,2511,太子,twse,10.30,10.35,10.10,10.10,2550718,25995096,-0.2,,1623326147,1000,,,1
2024-12-23,2511,太子,twse,10.20,10.35,10.15,10.35,1662508,17034113,0.25,,1623326147,538,,,1
2024-12-24,2511,太子,twse,10.30,10.45,10.30,10.35,708988,7385758,0.0,,1623326147,293,,,1
2024-12-25,2511,太子,twse,10.45,10.45,10.40,10.40,259803,2705457,0.05,,1623326147,171,,,1
2024-12-26,2511,太子,twse,10.40,10.50,10.35,10.40,344128,3580236,0.0,,1623326147,178,,,1
2024-12-27,2511,太子,twse,10.35,10.40,10.25,10.35,596997,6164259,-0.05,,1623326147,285,,,1
2024-12-30,2511,太子,twse,10.30,10.45,10.25,10.30,688780,7129526,-0.05,,1623326147,314,,,1
2024-12-31,2511,太子,twse,10.25,10.25,10.15,10.25,1068521,10905979,-0.05,,1623326147,446,,,1
2025-01-02,2511,太子,twse,10.15,10.25,10.10,10.20,1061353,10794324,-0.05,,1623326147,542,,,1
2025-01-03,2511,太子,twse,10.20,10.25,10.10,10.15,600836,6114903,-0.05,,1623326147,274,,,1
2025-01-06,2511,太子,twse,10.20,10.30,10.15,10.25,663997,6787419,0.1,,1623326147,260,,,1
2025-01-07,2511,太子,twse,10.35,10.35,10.10,10.15,897817,9178205,-0.1,,1623326147,310,,,1
2025-01-08,2511,太子,twse,10.20,10.20,10.10,10.20,601320,6108317,0.05,,1623326147,229,,,1
2025-01-09,2511,太子,twse,10.20,10.20,10.05,10.05,912572,9217141,-0.15,,1623326147,386,,,1
2025-01-10,2511,太子,twse,10.05,10.05,9.82,9.86,3369910,33476098,-0.19,,1623326147,1204,,,1
2025-01-13,2511,太子,twse,9.81,9.83,9.60,9.81,2122420,20571415,-0.05,,1623326147,1089,,,1
2025-01-14,2511,太子,twse,9.81,10.00,9.81,9.95,932174,9217426,0.14,,1623326147,504,,,1
2025-01-15,2511,太子,twse,9.97,10.05,9.91,10.00,673613,6725780,0.05,,1623326147,388,,,1
2025-01-16,2511,太子,twse,10.10,10.10,10.00,10.00,577254,5798290,0.0,,1623326147,293,,,1
2025-01-17,2511,太子,twse,10.05,10.20,10.00,10.15,615670,6230488,0.15,,1623326147,300,,,1
2025-01-20,2511,太子,twse,10.20,10.20,10.05,10.20,553719,5614580,0.05,,1623326147,309,,,1
2025-01-21,2511,太子,twse,10.20,10.20,10.10,10.20,394652,4012321,0.0,,1623326147,271,,,1
2025-01-22,2511,太子,twse,10.20,10.25,10.10,10.15,938348,9523755,-0.05,,1623326147,440,,,1
2025-02-03,2511,太子,twse,10.10,10.40,10.05,10.20,1538343,15679058,0.05,,1623326147,568,,,1
2025-02-04,2511,太子,twse,10.20,10.25,10.10,10.10,423453,4302069,-0.1,,1623326147,236,,,1
2025-02-05,2511,太子,twse,10.20,10.25,10.10,10.10,687247,6976634,0.0,,1623326147,289,,,1
2025-02-06,2511,太子,twse,10.10,10.35,10.10,10.35,900822,9260247,0.25,,1623326147,442,,,1
2025-02-07,2511,太子,twse,10.25,10.40,10.15,10.15,1023121,10468864,-0.2,,1623326147,317,,,1
