date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-25,4919,新唐,twse,43.10,43.95,43.00,43.80,1354042,59002392,0.95,,,790,
2020-08-26,4919,新唐,twse,44.00,44.00,43.50,43.60,951016,41544000,-0.2,,,620,
2020-08-27,4919,新唐,twse,43.90,44.20,43.15,43.15,1194731,52070126,-0.45,,,678,
2020-08-28,4919,新唐,twse,43.40,43.45,42.60,43.10,916066,39431799,-0.05,,,549,
2020-08-31,4919,新唐,twse,43.25,43.40,42.75,42.80,837732,36007426,-0.3,,,518,
2020-09-01,4919,新唐,twse,42.85,43.40,42.30,43.20,1122779,48220549,0.4,,,688,
2020-09-02,4919,新唐,twse,43.90,47.50,43.85,46.60,19274299,897557669,3.4,,,10191,
2020-09-03,4919,新唐,twse,46.60,46.85,44.85,45.50,9847614,450712810,-1.1,,,5617,
2020-09-04,4919,新唐,twse,44.30,45.15,43.90,44.90,3337473,148779926,-0.6,,,2024,
2020-09-07,4919,新唐,twse,45.00,45.95,44.70,44.75,3653034,165335439,-0.15,,,1969,
2020-09-08,4919,新唐,twse,45.25,45.65,44.70,44.75,2729956,123191220,0.0,,,1504,
2020-09-09,4919,新唐,twse,44.20,44.40,43.40,44.35,1885735,83064204,-0.4,,,1175,
2020-09-10,4919,新唐,twse,44.80,44.80,43.90,43.95,1738456,76814164,-0.4,,,1035,
2020-09-11,4919,新唐,twse,43.60,43.80,43.00,43.10,2233875,96648995,-0.85,,,1337,
2020-09-14,4919,新唐,twse,43.30,44.95,42.70,44.80,3499672,154933900,1.7,,,2025,
2020-09-15,4919,新唐,twse,45.20,46.00,44.75,45.00,6561309,298192855,0.2,,,3788,
2020-09-16,4919,新唐,twse,45.30,45.85,45.15,45.30,3020599,137298303,0.3,,,1717,
2020-09-17,4919,新唐,twse,45.40,45.80,44.95,45.25,2551131,115745981,-0.05,,,1428,
2020-09-18,4919,新唐,twse,45.50,45.75,45.05,45.20,1645345,74532059,-0.05,,,936,
2020-09-21,4919,新唐,twse,45.40,45.95,44.90,45.05,3266283,148495461,-0.15,,,1841,
2020-09-22,4919,新唐,twse,45.30,45.35,43.30,44.00,2908521,128287876,-1.05,,,1979,
2020-09-23,4919,新唐,twse,44.20,44.40,43.55,43.75,1458513,63904591,-0.25,,,861,
2020-09-24,4919,新唐,twse,43.00,43.30,42.00,42.05,2993380,127120581,-1.7,,,1875,
2020-09-25,4919,新唐,twse,42.20,42.30,40.00,40.90,2777450,114094650,-1.15,,,1679,
2020-09-28,4919,新唐,twse,41.10,41.85,40.60,41.70,1343716,55688042,0.8,,,834,
2020-09-29,4919,新唐,twse,41.80,42.15,41.10,41.20,1266616,52666451,-0.5,,,733,
2020-09-30,4919,新唐,twse,41.20,41.85,40.95,41.80,667291,27703422,0.6,,,395,
2020-10-05,4919,新唐,twse,41.95,43.00,41.70,42.80,2169816,92147952,1.0,,,1084,
2020-10-06,4919,新唐,twse,43.45,44.20,43.40,44.10,3607316,158293947,1.3,,,1902,
2020-10-07,4919,新唐,twse,44.50,45.15,44.25,44.55,5583769,249783700,0.45,,,2979,
2020-10-08,4919,新唐,twse,44.80,45.35,44.60,45.15,3978409,179206556,0.6,,,2107,
2020-10-12,4919,新唐,twse,46.90,47.25,45.40,45.50,9749718,449598766,0.35,,,5187,
2020-10-13,4919,新唐,twse,45.85,46.35,44.70,45.85,4591812,209779270,0.35,,,2658,
2020-10-14,4919,新唐,twse,46.55,47.20,46.25,46.50,7303653,341282129,0.65,,,4043,
2020-10-15,4919,新唐,twse,46.50,46.80,46.05,46.10,3295640,152786615,-0.4,,,1786,
2020-10-16,4919,新唐,twse,46.10,46.15,45.15,45.30,2480658,113030832,-0.8,,,1556,
2020-10-19,4919,新唐,twse,45.55,46.00,45.55,45.65,2121973,97103358,0.35,,,1025,
2020-10-20,4919,新唐,twse,45.65,45.85,45.40,45.75,1392108,63619644,0.1,,,697,
2020-10-21,4919,新唐,twse,46.10,46.15,45.40,45.60,1575532,71915654,-0.15,,,933,
2020-10-22,4919,新唐,twse,45.10,45.15,42.75,43.50,5889411,256877092,-2.1,,,3834,
2020-10-23,4919,新唐,twse,43.45,44.20,43.45,43.95,1595854,70034503,0.45,,,982,
2020-10-26,4919,新唐,twse,44.30,44.45,43.80,43.90,1122362,49456365,-0.05,,,694,
2020-10-27,4919,新唐,twse,43.70,44.00,43.05,43.85,1265913,55200220,-0.05,,,679,
2020-10-28,4919,新唐,twse,42.60,43.30,42.00,42.10,4774874,203090350,0.0,,,2306,
2020-10-29,4919,新唐,twse,41.20,42.50,41.00,42.20,1967558,82102431,0.1,,,1046,
2020-10-30,4919,新唐,twse,42.10,42.10,41.40,41.40,1836868,76572865,-0.8,,,1109,
2020-11-02,4919,新唐,twse,41.40,41.70,40.75,40.90,1589517,65207928,-0.5,,,1003,
2020-11-03,4919,新唐,twse,41.10,41.85,41.10,41.65,1103879,45952484,0.75,,,730,
2020-11-04,4919,新唐,twse,41.80,41.90,41.30,41.70,1773357,73909050,0.05,,,1028,
2020-11-05,4919,新唐,twse,41.90,42.00,41.55,41.80,1246913,52167133,0.1,,,759,
2020-11-06,4919,新唐,twse,42.00,42.35,41.70,41.90,1648799,69376149,0.1,,,1037,
2020-11-09,4919,新唐,twse,42.15,42.40,42.00,42.35,1881082,79443901,0.45,,,1080,
2020-11-10,4919,新唐,twse,42.65,43.30,42.30,42.50,3046344,130329252,0.15,,,1831,
2020-11-11,4919,新唐,twse,42.20,42.90,42.15,42.80,1490147,63561686,0.3,,,970,
2020-11-12,4919,新唐,twse,42.90,43.10,42.50,42.55,1531390,65574655,-0.25,,,885,
2020-11-13,4919,新唐,twse,42.05,42.35,41.25,41.90,2804326,117027716,-0.65,,,1808,
2020-11-16,4919,新唐,twse,41.85,42.20,41.80,42.05,2160268,90653709,0.15,,,1229,
2020-11-17,4919,新唐,twse,42.05,42.75,41.90,42.35,1872589,79431417,0.3,,,1153,
2020-11-18,4919,新唐,twse,42.30,42.75,42.15,42.65,1763787,75053564,0.3,,,963,
2020-11-19,4919,新唐,twse,42.65,42.90,42.35,42.50,1460113,62201339,-0.15,,,863,
2020-11-20,4919,新唐,twse,42.60,43.70,42.50,43.70,4428453,191685189,1.2,,,2563,
2020-11-23,4919,新唐,twse,44.25,45.40,43.70,44.80,10048675,449134375,1.1,,,5864,
2020-11-24,4919,新唐,twse,44.70,44.95,43.85,43.90,4504726,199482528,-0.9,,,2632,
2020-11-25,4919,新唐,twse,44.45,44.55,43.35,43.75,2880339,126258978,-0.15,,,1677,
2020-11-26,4919,新唐,twse,43.85,44.45,43.80,44.35,2425167,107105941,0.6,,,1333,
2020-11-27,4919,新唐,twse,45.30,47.40,45.30,45.75,20372298,943122438,1.4,,,11754,
2020-11-30,4919,新唐,twse,45.75,46.00,45.10,45.20,4495973,204095396,-0.55,,,2819,
2020-12-01,4919,新唐,twse,45.40,45.60,44.50,45.50,3812401,172023781,0.3,,,2244,
2020-12-02,4919,新唐,twse,45.65,46.80,45.20,46.45,7841265,361708846,0.95,,,4181,
2020-12-03,4919,新唐,twse,46.90,49.80,46.65,47.50,26320494,1259633723,1.05,,,14514,
2020-12-04,4919,新唐,twse,48.20,49.45,48.15,48.75,16626611,812553367,1.25,,,9586,
2020-12-07,4919,新唐,twse,50.00,52.50,49.35,50.80,26418649,1345227681,2.05,,,15275,
2020-12-08,4919,新唐,twse,50.80,50.80,49.15,50.20,11102526,553751226,-0.6,,,6224,
2020-12-09,4919,新唐,twse,50.90,52.20,50.20,51.00,12691646,648052675,0.8,,,7244,
2020-12-10,4919,新唐,twse,50.30,50.50,47.50,48.25,11671591,572304885,-2.75,,,7005,
2020-12-11,4919,新唐,twse,48.70,49.10,46.00,46.95,9789156,464598627,-1.3,,,5265,
2020-12-14,4919,新唐,twse,47.35,48.30,47.00,47.40,4870228,231993618,0.45,,,2813,
2020-12-15,4919,新唐,twse,47.20,47.20,44.85,45.15,16801839,771380687,-2.25,,,10043,
2020-12-16,4919,新唐,twse,45.50,45.95,45.25,45.30,4843838,220410168,0.15,,,3553,
2020-12-17,4919,新唐,twse,45.35,45.50,44.85,45.00,3537094,159242479,-0.3,,,2441,
2020-12-18,4919,新唐,twse,45.05,45.45,44.55,44.75,3995189,179633626,-0.25,,,2635,
2020-12-21,4919,新唐,twse,44.75,45.05,43.35,45.05,6104874,269504411,0.3,,,4045,
2020-12-22,4919,新唐,twse,45.00,46.40,44.65,44.90,10504890,478997118,-0.15,,,6318,
2020-12-23,4919,新唐,twse,45.50,46.75,45.45,46.20,12450595,574955667,1.3,,,7455,
2020-12-24,4919,新唐,twse,47.00,47.25,46.50,46.75,7241457,339015134,0.55,,,4592,
2020-12-25,4919,新唐,twse,46.60,47.10,45.90,46.40,5594801,259497765,-0.35,,,3541,
2020-12-28,4919,新唐,twse,46.50,46.85,46.30,46.65,4197873,195694666,0.25,,,2524,
2020-12-29,4919,新唐,twse,46.65,46.85,46.00,46.20,3959544,183267859,-0.45,,,2639,
2020-12-30,4919,新唐,twse,46.30,46.75,46.00,46.70,3582518,166393525,0.5,,,2186,
2020-12-31,4919,新唐,twse,47.15,48.00,46.85,47.45,9256502,439905217,0.75,,,6037,
2021-01-04,4919,新唐,twse,47.80,48.85,47.45,47.65,10954196,524528405,0.2,,,6585,
2021-01-05,4919,新唐,twse,47.50,47.50,46.55,46.85,4749148,222507539,-0.8,,,3249,
2021-01-06,4919,新唐,twse,46.90,47.30,45.10,45.65,5944095,272879094,-1.2,,,4044,
2021-01-07,4919,新唐,twse,45.90,46.40,45.20,45.80,2909905,133353509,0.15,,,1849,
2021-01-08,4919,新唐,twse,46.10,46.20,45.30,45.35,2803383,127712351,-0.45,,,1801,
2021-01-11,4919,新唐,twse,46.10,48.00,45.70,47.50,11705314,552166148,2.15,,,7203,
2021-01-12,4919,新唐,twse,48.00,48.10,46.00,46.15,7074947,332165299,-1.35,,,4417,
2021-01-13,4919,新唐,twse,46.50,47.20,46.40,46.55,5232055,244534428,0.4,,,3178,
2021-01-14,4919,新唐,twse,47.10,48.30,46.75,48.20,14012415,669711292,1.65,,,8441,
2021-01-15,4919,新唐,twse,49.35,49.45,47.05,47.30,13562965,650891250,-0.9,,,8024,
2021-01-18,4919,新唐,twse,47.05,47.05,45.30,46.10,5923790,273024312,-1.2,,,3693,
2021-01-19,4919,新唐,twse,46.30,47.15,46.05,46.10,3787424,176470127,0.0,,,2214,
2021-01-20,4919,新唐,twse,46.50,47.25,45.05,45.10,8376768,386238258,-1.0,,,4752,
2021-01-21,4919,新唐,twse,45.65,45.70,43.80,44.05,6836864,304838278,-1.05,,,3998,
2021-01-22,4919,新唐,twse,44.00,44.85,43.40,44.65,3553352,157553833,0.6,,,2071,
2021-01-25,4919,新唐,twse,44.65,45.15,44.00,44.90,2936045,131039553,0.25,,,1737,
2021-01-26,4919,新唐,twse,45.00,45.85,44.55,44.70,3308477,149475545,-0.2,,,2010,
2021-01-27,4919,新唐,twse,45.00,45.70,44.75,45.45,3185553,144062865,0.75,,,1834,
2021-01-28,4919,新唐,twse,44.85,45.00,44.20,44.35,2810366,125333466,-1.1,,,1659,
2021-01-29,4919,新唐,twse,44.55,44.90,43.00,43.10,4309094,188740998,-1.25,,,2724,
2021-02-01,4919,新唐,twse,43.00,43.00,41.70,42.55,3305182,139629125,-0.55,,,2012,
2021-02-02,4919,新唐,twse,43.25,43.95,43.20,43.75,3008414,131204850,1.2,,,1873,
2021-02-03,4919,新唐,twse,44.30,44.60,43.55,43.70,2104432,92680302,-0.05,,,1359,
2021-02-04,4919,新唐,twse,43.50,44.05,43.30,43.90,1354061,59248243,0.2,,,793,
2021-02-05,4919,新唐,twse,44.45,44.50,44.05,44.20,1962285,86863292,0.3,,,1197,
2021-02-17,4919,新唐,twse,45.70,46.40,45.00,46.15,6279850,286936007,1.95,,,3482,
2021-02-18,4919,新唐,twse,46.45,47.90,46.15,46.85,8909068,418113234,0.7,,,4603,
2021-02-19,4919,新唐,twse,46.15,47.80,45.40,47.45,11580664,543461609,0.6,,,6072,
2021-02-22,4919,新唐,twse,48.10,49.00,46.80,47.45,17038664,813120807,0.0,,,9097,
2021-02-23,4919,新唐,twse,46.80,47.05,46.30,46.65,5148978,240128571,-0.8,,,2912,
2021-02-24,4919,新唐,twse,46.50,47.55,46.50,46.70,5498247,258931516,0.05,,,3121,
2021-02-25,4919,新唐,twse,47.25,47.80,46.90,46.90,4135508,195431550,0.2,,,2568,
2021-02-26,4919,新唐,twse,46.55,47.75,46.30,47.35,6148689,290612473,0.45,,,3665,
2021-03-02,4919,新唐,twse,48.05,48.15,46.10,46.30,6194467,291421613,-1.05,,,3434,
2021-03-03,4919,新唐,twse,46.20,46.50,44.35,46.20,5539033,251800454,-0.1,,,3456,
2021-03-04,4919,新唐,twse,45.30,46.00,44.80,45.00,3720565,168072711,-1.2,,,2477,
2021-03-05,4919,新唐,twse,44.20,44.90,44.05,44.30,2712019,120588646,-0.7,,,1856,
2021-03-08,4919,新唐,twse,44.75,44.95,43.80,43.95,2544886,112724499,-0.35,,,1623,
2021-03-09,4919,新唐,twse,44.45,44.45,43.30,43.80,2281410,99965166,-0.15,,,1627,
2021-03-10,4919,新唐,twse,44.15,44.45,43.80,43.90,1715618,75568622,0.1,,,1156,
2021-03-11,4919,新唐,twse,44.20,44.90,44.10,44.60,3045942,135422074,0.7,,,1636,
2021-03-12,4919,新唐,twse,45.15,45.15,44.55,44.60,1825498,81731429,0.0,,,1120,
2021-03-15,4919,新唐,twse,44.65,45.65,44.65,45.50,3783826,171116087,0.9,,,2220,
2021-03-16,4919,新唐,twse,45.60,46.50,45.55,46.50,4335248,199471420,1.0,,,2879,
2021-03-17,4919,新唐,twse,46.30,47.05,45.05,45.15,7492998,343553431,-1.35,,,4858,
2021-03-18,4919,新唐,twse,45.20,45.55,44.85,45.00,3501014,157930920,-0.15,,,2202,
2021-03-19,4919,新唐,twse,44.80,44.80,44.20,44.50,2801879,124550011,-0.5,,,1956,
2021-03-22,4919,新唐,twse,44.80,45.25,44.25,45.10,2089765,93811062,0.6,,,1416,
2021-03-23,4919,新唐,twse,45.50,45.70,44.65,44.65,2505711,112810591,-0.45,,,1508,
2021-03-24,4919,新唐,twse,44.65,44.80,44.40,44.45,1590680,70814145,-0.2,,,1039,
2021-03-25,4919,新唐,twse,44.90,47.50,44.90,47.00,21610847,1009781452,2.55,,,12356,
2021-03-26,4919,新唐,twse,47.30,48.00,46.80,47.45,15839010,751341302,0.45,,,9030,
2021-03-29,4919,新唐,twse,47.65,48.50,47.45,47.50,13941952,667864815,0.05,,,7490,
2021-03-30,4919,新唐,twse,48.00,52.20,47.95,52.20,53515722,2681281675,4.7,,,26061,
2021-03-31,4919,新唐,twse,53.70,57.40,52.70,57.40,138125339,7776003261,5.2,,,53752,
2021-04-01,4919,新唐,twse,58.20,60.80,57.40,58.20,109035092,6405034457,0.8,,,53876,
2021-04-06,4919,新唐,twse,58.20,60.30,56.50,58.40,37984467,2230728206,0.2,,,19439,
2021-04-07,4919,新唐,twse,59.90,64.20,59.30,64.20,39851752,2528402204,5.8,,,13873,
2021-04-08,4919,新唐,twse,65.00,68.50,64.00,64.00,48613834,3222279970,-0.2,,,26472,
2021-04-09,4919,新唐,twse,64.80,65.90,59.00,60.70,34831761,2162846840,-3.3,,,18364,
2021-04-12,4919,新唐,twse,66.30,66.70,65.90,66.70,15378738,1024371117,6.0,,,4940,
2021-04-13,4919,新唐,twse,68.80,69.20,64.20,65.60,43825449,2931222818,-1.1,,,21609,
2021-04-14,4919,新唐,twse,65.50,66.00,59.10,63.70,31684486,1969116858,-1.9,,,16626,
2021-04-15,4919,新唐,twse,64.00,65.60,62.30,64.70,19385450,1245184489,1.0,,,11271,
2021-04-16,4919,新唐,twse,64.50,71.10,64.50,71.10,54732415,3811668843,6.4,,,23200,
2021-04-19,4919,新唐,twse,72.40,74.50,69.20,70.00,70645238,5046466372,-1.1,,,34662,
2021-04-20,4919,新唐,twse,70.00,75.80,69.00,73.00,49382548,3603998800,3.0,,,26214,
2021-04-21,4919,新唐,twse,73.00,74.60,72.20,73.40,22450664,1648680098,0.4,,,12657,
2021-04-22,4919,新唐,twse,75.30,78.60,71.40,72.60,44373358,3349785781,-0.8,,,24446,
2021-04-23,4919,新唐,twse,73.80,76.40,72.60,74.40,35491070,2649004621,1.8,,,19263,
2021-04-26,4919,新唐,twse,75.30,78.40,74.70,75.40,28589023,2177637818,1.0,,,14605,
2021-04-27,4919,新唐,twse,75.60,75.90,72.00,72.10,21509669,1574041036,-3.3,,,12453,
2021-04-28,4919,新唐,twse,71.00,72.00,69.10,69.60,22907363,1612119255,-2.5,,,12744,
2021-04-29,4919,新唐,twse,70.10,71.50,68.50,69.00,13385841,936712385,-0.6,,,7431,
2021-05-03,4919,新唐,twse,69.20,69.40,66.00,67.00,13259827,894672172,-2.0,,,6752,
2021-05-04,4919,新唐,twse,68.00,68.50,60.30,64.40,21469251,1365247178,-2.6,,,10686,
2021-05-05,4919,新唐,twse,65.10,67.70,62.80,62.80,13563895,886350529,-1.6,,,7275,
2021-05-06,4919,新唐,twse,62.10,64.80,60.50,61.20,10918244,683464970,-1.6,,,5870,
2021-05-07,4919,新唐,twse,66.30,67.30,66.20,67.30,4999723,335239726,6.1,,,2141,
2021-05-10,4919,新唐,twse,72.50,74.00,70.60,74.00,38355876,2783789444,6.7,,,17789,
2021-05-11,4919,新唐,twse,72.00,72.00,66.60,67.00,33372017,2295028757,-7.0,,,17075,
2021-05-12,4919,新唐,twse,67.20,72.00,60.30,63.50,46014543,3031087894,-3.5,,,23349,
2021-05-13,4919,新唐,twse,62.00,65.90,59.90,62.90,24474619,1555077875,-0.6,,,13574,
2021-05-14,4919,新唐,twse,65.00,67.70,62.00,63.50,21629236,1408210807,0.6,,,11952,
2021-05-17,4919,新唐,twse,58.60,63.00,57.20,57.20,21305571,1268626562,-6.3,,,10168,
2021-05-18,4919,新唐,twse,59.00,62.90,58.20,62.90,21178341,1295226075,5.7,,,9932,
2021-05-19,4919,新唐,twse,63.30,67.50,62.30,66.00,25574853,1658859191,3.1,,,13901,
2021-05-20,4919,新唐,twse,65.00,66.60,62.70,62.90,16025553,1032130983,-3.1,,,9017,
2021-05-21,4919,新唐,twse,64.80,65.60,63.50,64.00,10208720,657050556,1.1,,,5743,
2021-05-24,4919,新唐,twse,63.20,68.20,63.10,66.80,18573070,1226392453,2.8,,,10459,
2021-05-25,4919,新唐,twse,68.00,71.30,67.50,68.20,35462566,2468050348,1.4,,,20834,
2021-05-26,4919,新唐,twse,69.10,70.40,67.80,68.50,13425599,923646108,0.3,,,7376,
2021-05-27,4919,新唐,twse,68.20,72.00,67.90,72.00,26563071,1873033682,3.5,,,14963,
2021-05-28,4919,新唐,twse,74.10,79.20,73.60,79.20,82554851,6449260029,7.2,,,36615,
2021-05-31,4919,新唐,twse,82.30,86.60,80.20,81.90,77444245,6487751388,2.7,,,44097,
2021-06-01,4919,新唐,twse,82.90,86.30,81.80,86.10,46617904,3925614665,4.2,,,26895,
2021-06-02,4919,新唐,twse,87.00,88.00,82.20,83.00,35499652,3019362474,-3.1,,,21380,
2021-06-03,4919,新唐,twse,84.50,88.30,83.80,85.70,38628951,3330032444,2.7,,,23966,
2021-06-04,4919,新唐,twse,85.10,90.00,84.30,86.00,44062273,3851828547,0.3,,,28108,
2021-06-07,4919,新唐,twse,86.40,87.80,81.90,83.10,28399863,2409768476,-2.9,,,17522,
2021-06-08,4919,新唐,twse,75.70,79.00,75.40,77.00,45244549,3499245436,-6.1,,,25590,
2021-06-09,4919,新唐,twse,79.90,81.00,78.30,78.60,37436297,2979193692,1.6,,,22055,
2021-06-10,4919,新唐,twse,80.00,85.20,79.10,83.10,56946363,4727979033,4.5,,,35011,
2021-06-11,4919,新唐,twse,85.50,86.60,82.20,83.00,37158890,3145944916,-0.1,,,22926,
2021-06-15,4919,新唐,twse,84.40,84.90,82.20,82.30,15333714,1274770832,-0.7,,,9437,
2021-06-16,4919,新唐,twse,82.90,83.50,79.40,79.90,15520587,1262394085,-2.4,,,9989,
2021-06-17,4919,新唐,twse,79.90,81.60,78.40,81.50,13732342,1097699770,1.6,,,8151,
2021-06-18,4919,新唐,twse,81.50,81.90,79.60,79.60,12133523,974532046,-1.9,,,7893,
2021-06-21,4919,新唐,twse,78.60,81.50,77.80,79.90,16970450,1353247796,0.3,,,10919,
2021-06-22,4919,新唐,twse,83.00,83.80,79.20,79.20,20568153,1677169786,-0.7,,,12232,
2021-06-23,4919,新唐,twse,80.70,82.80,79.20,82.40,16848680,1373782789,3.2,,,10634,
2021-06-24,4919,新唐,twse,83.20,84.70,81.80,83.50,25346001,2117279393,1.1,,,15655,
2021-06-25,4919,新唐,twse,83.90,86.40,83.50,84.30,27505333,2332759194,0.8,,,16045,
2021-06-28,4919,新唐,twse,84.50,86.20,83.40,84.90,16745272,1426285351,0.6,,,10754,
2021-06-29,4919,新唐,twse,85.90,86.20,81.00,81.10,16417825,1368015251,-3.8,,,10587,
2021-06-30,4919,新唐,twse,81.60,82.60,79.90,80.30,11818000,957694914,-0.8,,,7489,
2021-07-01,4919,新唐,twse,80.80,81.60,78.70,78.90,9810650,783475800,-1.4,,,6456,
2021-07-02,4919,新唐,twse,79.00,86.00,78.50,86.00,20380509,1683142454,7.1,,,11919,
2021-07-05,4919,新唐,twse,87.30,90.00,86.00,86.20,35313117,3107646096,0.2,,,21736,
2021-07-06,4919,新唐,twse,88.00,89.50,86.10,86.90,19629391,1716347187,0.7,,,12053,
2021-07-07,4919,新唐,twse,87.70,95.50,87.70,95.50,51286851,4803322228,8.6,,,22902,
2021-07-08,4919,新唐,twse,96.60,98.30,91.80,96.20,62199259,5930205512,0.7,,,34985,
2021-07-09,4919,新唐,twse,97.00,105.50,94.20,105.50,57166656,5858935413,9.3,,,31656,
2021-07-12,4919,新唐,twse,108.50,115.50,107.00,112.00,76827868,8593126354,6.5,,,42636,
2021-07-13,4919,新唐,twse,119.00,123.00,116.50,123.00,33135712,4018765785,11.0,,,14765,
2021-07-14,4919,新唐,twse,128.00,131.00,118.00,124.50,80450631,10114578159,1.5,,,48389,
2021-07-15,4919,新唐,twse,126.50,130.00,120.50,130.00,41045667,5167660213,5.5,,,25413,
2021-07-16,4919,新唐,twse,126.00,142.00,125.00,137.00,59422942,8049409639,7.0,,,37977,
2021-07-19,4919,新唐,twse,135.00,142.50,132.00,134.00,48621024,6642992924,-3.0,,,29673,
2021-07-20,4919,新唐,twse,135.50,140.50,133.00,134.50,44358931,6074053735,0.5,,,28808,
2021-07-21,4919,新唐,twse,142.00,147.50,139.50,147.50,35473874,5161128790,13.0,,,17376,
2021-07-22,4919,新唐,twse,154.50,159.50,146.50,153.00,70103275,10735365849,5.5,,,44227,
2021-07-23,4919,新唐,twse,150.00,158.50,138.00,141.00,60714163,8972262592,-12.0,,,37888,
2021-07-26,4919,新唐,twse,145.00,155.00,142.50,155.00,60262076,9077541656,14.0,,,35601,
2021-07-27,4919,新唐,twse,157.00,162.00,142.50,147.00,68220842,10380508423,-8.0,,,43885,
2021-07-28,4919,新唐,twse,143.00,144.00,132.50,132.50,24382461,3314662109,-14.5,,,15019,
2021-07-29,4919,新唐,twse,134.00,139.50,124.00,136.50,80989484,10662267118,4.0,,,50035,
2021-07-30,4919,新唐,twse,138.00,145.00,133.00,135.00,51199812,7163830757,-1.5,,,35105,
2021-08-02,4919,新唐,twse,138.00,141.00,132.00,135.00,30885990,4207365274,0.0,,,20277,
2021-08-03,4919,新唐,twse,139.00,145.00,137.00,142.00,44326885,6242023003,7.0,,,29029,
2021-08-04,4919,新唐,twse,149.00,155.00,147.00,149.50,84436064,12745955959,7.5,,,51524,
2021-08-05,4919,新唐,twse,151.00,152.00,142.50,144.50,48832759,7140930759,-5.0,,,32725,
2021-08-06,4919,新唐,twse,146.00,151.00,143.50,150.00,37373007,5521170376,5.5,,,24388,
2021-08-09,4919,新唐,twse,148.00,150.50,136.00,138.50,39683391,5678506670,-11.5,,,26249,
2021-08-10,4919,新唐,twse,138.50,138.50,129.00,135.00,37123579,4970467605,-3.5,,,24975,
2021-08-11,4919,新唐,twse,136.00,140.00,127.50,128.00,25186307,3382488040,-7.0,,,17845,
2021-08-12,4919,新唐,twse,130.50,139.00,130.00,136.50,22717673,3068622076,8.5,,,14892,
2021-08-13,4919,新唐,twse,137.50,141.00,130.00,130.50,26878287,3679319579,-6.0,,,18691,
2021-08-16,4919,新唐,twse,132.00,139.00,131.50,135.50,32394852,4392391003,0.0,,,20086,
2021-08-17,4919,新唐,twse,138.50,145.00,135.00,137.50,62397922,8774649684,2.0,,,39086,
2021-08-18,4919,新唐,twse,134.50,151.00,130.00,150.00,85732609,11983492156,12.5,,,55270,
2021-08-19,4919,新唐,twse,146.00,154.50,135.00,135.00,90925022,13371598153,-15.0,,,59531,
2021-08-20,4919,新唐,twse,139.00,148.00,138.00,144.00,86741845,12388073033,9.0,,,49521,
2021-08-23,4919,新唐,twse,151.00,153.00,148.00,149.00,69784887,10494954830,5.0,,,39619,
2021-08-24,4919,新唐,twse,153.00,163.50,153.00,163.50,102165986,16213815576,14.5,,,57877,
2021-08-25,4919,新唐,twse,165.00,172.00,152.00,158.50,174982886,28677415785,-5.0,,,102407,
2021-08-26,4919,新唐,twse,161.00,164.50,155.50,158.00,86573207,13842105548,-0.5,,,52201,
2021-08-27,4919,新唐,twse,156.00,157.00,148.50,150.00,54515979,8272606646,-8.0,,,34375,
2021-08-30,4919,新唐,twse,152.00,154.50,149.00,150.00,24907681,3773526014,0.0,,,15958,
2021-08-31,4919,新唐,twse,152.00,155.00,150.00,155.00,33991000,5217065758,5.0,,,20778,
2021-09-01,4919,新唐,twse,155.50,170.00,155.00,167.00,90264553,14765570746,12.0,,,59313,
2021-09-02,4919,新唐,twse,168.00,175.00,159.00,159.00,113913254,19059786214,-8.0,,,70196,
2021-09-03,4919,新唐,twse,164.00,169.50,160.50,165.50,71130776,11702414063,6.5,,,42605,
2021-09-06,4919,新唐,twse,163.00,163.50,150.00,153.50,50761046,7960873256,-12.0,,,33670,
2021-09-07,4919,新唐,twse,148.50,149.00,138.50,138.50,36107650,5128923911,-15.0,,,23546,
2021-09-08,4919,新唐,twse,132.50,136.50,128.00,130.50,76928349,10139360658,-8.0,,,44582,
2021-09-09,4919,新唐,twse,129.50,136.50,128.50,133.00,45007344,6022878180,2.5,,,27941,
2021-09-10,4919,新唐,twse,133.00,135.00,128.00,133.00,39504827,5162515787,0.0,,,23788,
2021-09-13,4919,新唐,twse,133.00,137.00,128.50,129.00,34736811,4599541591,-4.0,,,20954,
2021-09-14,4919,新唐,twse,129.50,131.00,121.00,121.50,62472665,7731288217,-7.5,,,35662,
2021-09-15,4919,新唐,twse,122.00,125.50,119.00,120.00,41705583,5062410847,-1.5,,,24354,
2021-09-16,4919,新唐,twse,121.00,123.00,119.00,121.50,21440160,2591544810,1.5,,,12832,
2021-09-17,4919,新唐,twse,122.50,126.50,121.50,126.50,26863957,3344349549,5.0,,,17305,
2021-09-22,4919,新唐,twse,121.50,125.00,121.00,125.00,14147304,1743603334,-1.5,,,8462,
2021-09-23,4919,新唐,twse,127.50,128.50,124.00,124.50,13490058,1703495899,-0.5,,,9049,
2021-09-24,4919,新唐,twse,126.50,136.50,126.50,135.00,42825523,5687561350,10.5,,,26487,
2021-09-27,4919,新唐,twse,136.50,138.50,134.00,138.00,49718655,6785026008,3.0,,,29365,
2021-09-28,4919,新唐,twse,135.00,139.00,132.00,139.00,19582532,2648679917,1.0,,,12861,
2021-09-29,4919,新唐,twse,135.00,137.50,134.00,134.00,22428861,3038415522,-5.0,,,13642,
