date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-07-22,6561,是方,tpex,271.00,276.00,270.50,270.50,43000,11686500,-0.50,,70682381,35,
2022-07-25,6561,是方,tpex,271.00,271.00,270.00,270.50,26000,7037500,0.00,,70682381,23,
2022-07-26,6561,是方,tpex,270.50,272.00,270.50,272.00,4000,1085000,1.50,,70682381,4,
2022-07-27,6561,是方,tpex,272.50,275.50,272.00,275.50,23000,6291500,3.50,,70682381,21,
2022-07-28,6561,是方,tpex,275.00,278.00,275.00,277.50,11000,3045500,2.00,,70682381,11,
2022-07-29,6561,是方,tpex,279.50,300.00,279.50,300.00,63000,18294500,22.50,,70682381,50,
2022-08-01,6561,是方,tpex,291.00,291.00,285.50,285.50,42000,12092500,-14.50,,70682381,41,
2022-08-02,6561,是方,tpex,286.50,286.50,282.00,285.50,22000,6246500,0.00,,70682381,22,
2022-08-03,6561,是方,tpex,283.00,290.00,279.00,283.50,43000,12151000,-2.00,,70682381,36,
2022-08-04,6561,是方,tpex,283.00,284.50,282.50,284.50,9000,2551000,1.00,,70682381,9,
2022-08-05,6561,是方,tpex,287.00,290.00,287.00,289.00,24000,6911500,4.50,,70682381,22,
2022-08-08,6561,是方,tpex,290.00,291.00,284.00,284.00,70000,20012000,-5.00,,70682381,67,
2022-08-09,6561,是方,tpex,284.50,286.50,283.50,285.50,40000,11382500,1.50,,70682381,33,
2022-08-10,6561,是方,tpex,283.00,286.50,283.00,284.50,40000,11381500,-1.00,,70682381,37,
2022-08-11,6561,是方,tpex,284.00,288.00,284.00,286.00,11000,3142000,1.50,,70682381,11,
2022-08-12,6561,是方,tpex,286.50,293.50,286.50,289.00,35000,10182000,3.00,,70682381,33,
2022-08-15,6561,是方,tpex,294.00,294.00,289.50,292.00,18000,5250000,3.00,,70682381,18,
2022-08-16,6561,是方,tpex,289.00,289.50,286.50,287.00,29000,8358000,-5.00,,70682381,26,
2022-08-17,6561,是方,tpex,289.50,290.00,286.50,287.00,8000,2311000,0.00,,70682381,8,
2022-08-18,6561,是方,tpex,289.00,289.50,286.00,286.00,12000,3448500,-1.00,,70682381,12,
2022-08-19,6561,是方,tpex,285.50,291.50,285.00,290.00,31000,8949000,4.00,,70682381,31,
2022-08-22,6561,是方,tpex,290.00,290.00,288.00,288.00,4000,1155000,-2.00,,70682381,4,
2022-08-23,6561,是方,tpex,287.50,288.00,287.00,287.50,9000,2588500,-0.50,,70682381,9,
2022-08-24,6561,是方,tpex,287.50,288.00,286.50,287.00,17000,4887000,-0.50,,70682381,17,
2022-08-25,6561,是方,tpex,289.50,290.00,287.00,290.00,16000,4614500,3.00,,70682381,15,
2022-08-26,6561,是方,tpex,288.50,289.00,288.50,289.00,8000,2308500,-1.00,,70682381,7,
2022-08-29,6561,是方,tpex,287.00,287.00,284.00,286.50,7000,1998000,-2.50,,70682381,7,
2022-08-30,6561,是方,tpex,287.00,287.50,286.50,287.50,7000,2008500,1.00,,70682381,7,
2022-08-31,6561,是方,tpex,287.00,290.50,286.50,288.50,15000,4326000,1.00,,70682381,14,
2022-09-01,6561,是方,tpex,287.50,288.00,286.50,288.00,8000,2297500,-0.50,,70682381,8,
2022-09-02,6561,是方,tpex,287.00,288.00,286.00,287.00,17000,4880500,-1.00,,70682381,17,
2022-09-05,6561,是方,tpex,287.00,287.00,287.00,287.00,4000,1148000,0.00,down,70682381,4,
2022-09-06,6561,是方,tpex,289.50,290.00,287.50,287.50,13000,3757500,0.50,,70682381,12,
2022-09-07,6561,是方,tpex,286.00,288.50,286.00,288.50,11000,3160000,1.00,,70682381,11,
2022-09-08,6561,是方,tpex,288.50,291.50,288.50,291.00,11000,3190000,2.50,,70682381,11,
2022-09-12,6561,是方,tpex,292.00,294.00,291.50,294.00,17000,4973000,3.00,,70682381,16,
2022-09-13,6561,是方,tpex,295.00,295.00,293.50,295.00,11000,3240000,1.00,,70682381,9,
2022-09-14,6561,是方,tpex,294.00,294.00,294.00,294.00,3000,882000,-1.00,down,70682381,3,
2022-09-15,6561,是方,tpex,293.00,295.00,292.00,295.00,15000,4411500,1.00,,70682381,15,
2022-09-16,6561,是方,tpex,294.00,294.00,291.00,291.50,12000,3506500,-3.50,,70682381,12,
2022-09-19,6561,是方,tpex,290.00,291.50,289.00,291.50,9000,2617500,0.00,,70682381,9,
2022-09-20,6561,是方,tpex,290.00,291.50,290.00,291.50,5000,1451500,0.00,,70682381,5,
2022-09-21,6561,是方,tpex,289.50,292.50,289.50,290.00,8000,2329000,-1.50,,70682381,8,
2022-09-22,6561,是方,tpex,287.50,287.50,284.00,285.00,36000,10278500,-5.00,,70682381,34,
2022-09-23,6561,是方,tpex,285.50,285.50,283.00,284.50,19000,5385000,-0.50,,70682381,19,
2022-09-26,6561,是方,tpex,283.00,283.00,278.00,279.00,85000,23809000,-5.50,,70682381,73,
2022-09-27,6561,是方,tpex,277.00,281.00,277.00,281.00,27000,7561000,2.00,,70682381,25,
2022-09-28,6561,是方,tpex,278.50,281.00,276.00,281.00,11000,3055500,0.00,,70682381,11,
2022-09-29,6561,是方,tpex,280.50,282.00,280.50,281.00,10000,2811500,0.00,,70682381,6,
2022-09-30,6561,是方,tpex,279.50,280.50,279.50,280.00,12000,3358000,-1.00,,70682381,11,
2022-10-03,6561,是方,tpex,280.00,282.00,280.00,281.00,11000,3089500,1.00,,70682381,11,
2022-10-04,6561,是方,tpex,281.00,284.00,281.00,284.00,3000,846000,3.00,,70682381,3,
2022-10-05,6561,是方,tpex,286.50,286.50,284.50,285.00,9000,2569500,1.00,,70682381,9,
2022-10-06,6561,是方,tpex,282.00,283.50,281.00,283.50,7000,1974500,-1.50,,70682381,7,
2022-10-07,6561,是方,tpex,283.00,283.00,283.00,283.00,2000,566000,-0.50,down,70682381,2,
2022-10-11,6561,是方,tpex,281.50,282.00,279.50,279.50,21000,5889000,-3.50,,70682381,21,
2022-10-12,6561,是方,tpex,278.00,280.00,278.00,280.00,6000,1674500,0.50,,70682381,6,
2022-10-13,6561,是方,tpex,280.00,280.00,278.50,279.00,12000,3354500,-1.00,,70682381,12,
2022-10-14,6561,是方,tpex,279.50,281.00,279.50,281.00,4000,1121500,2.00,,70682381,4,
2022-10-17,6561,是方,tpex,280.00,281.50,278.50,281.50,17000,4755000,0.50,,70682381,16,
2022-10-18,6561,是方,tpex,279.50,282.50,279.50,281.00,4000,1124500,-0.50,,70682381,4,
2022-10-19,6561,是方,tpex,283.00,283.00,279.00,279.00,9000,2529000,-2.00,,70682381,8,
2022-10-20,6561,是方,tpex,275.00,276.50,269.00,275.00,73000,19819500,-4.00,,70682381,68,
2022-10-21,6561,是方,tpex,271.00,277.00,271.00,277.00,10000,2736500,2.00,,70682381,10,
2022-10-24,6561,是方,tpex,277.00,277.00,277.00,277.00,9000,2493000,0.00,down,70682381,7,
2022-10-25,6561,是方,tpex,277.00,277.00,274.00,274.00,8000,2209000,-3.00,,70682381,8,
2022-10-26,6561,是方,tpex,273.50,275.00,273.00,273.00,4000,1095500,-1.00,,70682381,4,
2022-10-27,6561,是方,tpex,276.00,277.50,272.00,274.50,18000,4949000,1.50,,70682381,16,
2022-10-28,6561,是方,tpex,275.00,275.00,275.00,275.00,1000,275000,0.50,up,70682381,1,
2022-10-31,6561,是方,tpex,277.00,278.00,275.50,278.00,16000,4430500,3.00,,70682381,16,
2022-11-01,6561,是方,tpex,278.00,278.50,275.50,278.50,11000,3054000,0.50,,70682381,8,
2022-11-02,6561,是方,tpex,278.50,279.00,277.00,279.00,13000,3613500,0.50,,70682381,13,
2022-11-04,6561,是方,tpex,279.50,281.00,279.50,281.00,2000,560500,2.00,,70682381,2,
2022-11-07,6561,是方,tpex,280.00,280.00,279.00,279.00,6000,1678000,-2.00,,70682381,6,
2022-11-08,6561,是方,tpex,288.00,288.00,280.50,282.50,12000,3404500,3.50,,70682381,12,
2022-11-09,6561,是方,tpex,283.00,283.00,282.00,283.00,11000,3108500,0.50,,70682381,11,
2022-11-10,6561,是方,tpex,283.50,285.50,283.00,285.50,6000,1702500,2.50,,70682381,6,
2022-11-11,6561,是方,tpex,288.00,288.50,280.50,285.50,26000,7432000,0.00,,70682381,24,
2022-11-14,6561,是方,tpex,283.00,286.00,283.00,283.50,7000,1984500,-2.00,,70682381,7,
2022-11-15,6561,是方,tpex,282.50,282.50,279.00,279.50,29000,8125000,-4.00,,70682381,28,
2022-11-16,6561,是方,tpex,280.00,280.00,277.50,278.50,23000,6409500,-1.00,,70682381,18,
2022-11-17,6561,是方,tpex,277.50,280.00,275.00,280.00,30000,8289500,1.50,,70682381,30,
2022-11-18,6561,是方,tpex,280.00,280.00,276.00,278.00,9000,2505000,-2.00,,70682381,9,
2022-11-21,6561,是方,tpex,277.50,277.50,277.50,277.50,2000,555000,-0.50,down,70682381,2,
2022-11-22,6561,是方,tpex,279.00,279.00,276.50,278.00,3000,833500,0.50,,70682381,3,
2022-11-23,6561,是方,tpex,277.50,278.00,275.50,277.50,20000,5530500,-0.50,,70682381,20,
2022-11-24,6561,是方,tpex,278.00,278.50,277.50,277.50,7000,1945500,0.00,,70682381,7,
2022-11-25,6561,是方,tpex,277.50,278.00,277.50,278.00,9000,2501000,0.50,,70682381,7,
2022-11-28,6561,是方,tpex,278.00,279.00,278.00,279.00,7000,1947500,1.00,,70682381,4,
2022-11-29,6561,是方,tpex,279.50,281.00,279.50,280.00,7000,1960500,1.00,,70682381,7,
2022-11-30,6561,是方,tpex,280.00,280.00,279.50,280.00,9000,2519000,0.00,,70682381,8,
2022-12-01,6561,是方,tpex,281.00,281.00,280.00,280.00,12000,3364500,0.00,,70682381,11,
2022-12-02,6561,是方,tpex,280.00,282.00,280.00,280.50,9000,2527000,0.50,,70682381,9,
2022-12-05,6561,是方,tpex,284.00,285.50,280.50,283.50,28000,7916000,3.00,,70682381,28,
2022-12-06,6561,是方,tpex,282.50,282.50,281.00,281.50,9000,2535500,-2.00,,70682381,9,
2022-12-07,6561,是方,tpex,281.50,285.00,281.00,281.50,21000,5944000,0.00,,70682381,18,
2022-12-08,6561,是方,tpex,281.00,282.00,279.00,282.00,20000,5605500,0.50,,70682381,18,
2022-12-09,6561,是方,tpex,280.00,281.00,280.00,281.00,4000,1123000,-1.00,,70682381,4,
2022-12-12,6561,是方,tpex,281.00,281.00,281.00,281.00,4000,1124000,0.00,down,70682381,4,
2022-12-13,6561,是方,tpex,281.00,289.00,281.00,286.00,52000,14917500,5.00,,70682381,44,
2022-12-14,6561,是方,tpex,289.00,292.00,287.50,287.50,72000,20934000,1.50,,70682381,41,
2022-12-15,6561,是方,tpex,287.00,287.00,283.00,284.50,28000,7961000,-3.00,,70682381,27,
2022-12-16,6561,是方,tpex,283.50,292.50,283.50,290.00,39000,11327000,5.50,,70682381,35,
2022-12-19,6561,是方,tpex,291.00,294.50,287.50,288.00,48000,13988500,-2.00,,70682381,35,
2022-12-20,6561,是方,tpex,288.00,288.00,284.00,284.50,16000,4574000,-3.50,,70682381,16,
2022-12-21,6561,是方,tpex,283.50,287.00,275.00,279.00,84000,23547000,-5.50,,70682381,79,
2022-12-22,6561,是方,tpex,281.50,286.00,279.50,281.00,27000,7648500,2.00,,70682381,23,
2022-12-23,6561,是方,tpex,282.00,282.00,275.50,277.50,45000,12481000,-3.50,,70682381,40,
2022-12-26,6561,是方,tpex,279.50,279.50,276.00,279.00,19000,5270000,1.50,,70682381,18,
2022-12-27,6561,是方,tpex,278.00,278.00,275.50,277.50,39000,10786500,-1.50,,70682381,39,
2022-12-28,6561,是方,tpex,277.00,279.00,276.50,277.50,14000,3884500,0.00,,70682381,11,
2022-12-29,6561,是方,tpex,277.50,282.00,277.50,282.00,13000,3648500,4.50,,70682381,10,
2022-12-30,6561,是方,tpex,281.50,281.50,281.00,281.00,2000,562500,-1.00,,70682381,2,
2023-01-03,6561,是方,tpex,281.00,281.00,278.50,280.50,6000,1679500,-0.50,,70744881,6,
2023-01-04,6561,是方,tpex,279.50,279.50,278.00,279.00,4000,1115500,-1.50,,70744881,4,
2023-01-05,6561,是方,tpex,279.50,283.00,279.00,279.00,20000,5610500,0.00,,70744881,19,
2023-01-06,6561,是方,tpex,278.50,281.00,278.50,279.00,7000,1956500,0.00,,70744881,7,
2023-01-09,6561,是方,tpex,284.50,290.50,282.00,283.00,74000,21099500,4.00,,70744881,66,
2023-01-10,6561,是方,tpex,285.00,287.50,282.50,282.50,40000,11396500,-0.50,,70744881,26,
2023-01-11,6561,是方,tpex,282.00,286.00,280.00,281.00,41000,11547000,-1.50,,70744881,36,
2023-01-12,6561,是方,tpex,280.50,282.50,280.00,281.00,70000,19650500,0.00,,70744881,51,
2023-01-13,6561,是方,tpex,281.50,281.50,279.00,279.50,20000,5593500,-1.50,,70744881,17,
2023-01-16,6561,是方,tpex,279.00,280.50,277.00,279.00,55000,15308000,-0.50,,70744881,45,
2023-01-17,6561,是方,tpex,279.00,283.50,278.00,278.50,29000,8098500,-0.50,,70744881,28,
2023-01-30,6561,是方,tpex,282.50,282.50,278.00,280.00,34000,9493500,1.50,,70744881,33,
2023-01-31,6561,是方,tpex,281.00,281.50,279.00,280.50,26000,7280500,0.50,,70744881,26,
2023-02-01,6561,是方,tpex,279.00,280.50,277.00,280.00,76000,21151500,-0.50,,70744881,72,
2023-02-02,6561,是方,tpex,279.50,285.50,279.00,285.00,80000,22629000,5.00,,70744881,76,
2023-02-03,6561,是方,tpex,285.00,286.00,282.50,285.00,43000,12227000,0.00,,70744881,42,
2023-02-06,6561,是方,tpex,285.00,286.00,284.50,285.50,26000,7417500,0.50,,70744881,26,
2023-02-07,6561,是方,tpex,286.00,288.50,286.00,288.50,44000,12653500,3.00,,70744881,41,
2023-02-08,6561,是方,tpex,290.00,290.00,287.00,288.50,38000,10981500,0.00,,70744881,32,
2023-02-09,6561,是方,tpex,289.00,290.50,289.00,290.50,34000,9858500,2.00,,70744881,32,
2023-02-10,6561,是方,tpex,291.00,297.00,288.50,294.00,112000,32925500,3.50,,70744881,91,
2023-02-13,6561,是方,tpex,292.50,294.00,290.00,291.00,35000,10214000,-3.00,,70744881,34,
2023-02-14,6561,是方,tpex,293.00,294.00,291.50,293.00,23000,6725000,2.00,,70744881,22,
2023-02-15,6561,是方,tpex,294.00,294.00,285.50,290.00,64000,18509000,-3.00,,70744881,57,
2023-02-16,6561,是方,tpex,290.00,291.00,290.00,291.00,4000,1163000,1.00,,70744881,4,
2023-02-17,6561,是方,tpex,298.00,320.00,297.50,320.00,467000,146632000,29.00,,70744881,396,
2023-02-20,6561,是方,tpex,325.50,346.50,316.00,316.50,1116000,369412000,-3.50,,70744881,1001,
2023-02-21,6561,是方,tpex,316.50,323.00,310.00,312.50,242000,76166000,-4.00,,70744881,224,
2023-02-22,6561,是方,tpex,312.00,338.00,312.00,330.50,670000,220015500,18.00,,70744881,580,
2023-02-23,6561,是方,tpex,334.00,350.00,334.00,348.50,695000,238008500,18.00,,70744881,588,
2023-02-24,6561,是方,tpex,356.00,356.00,339.00,356.00,741000,258233500,7.50,,70744881,631,
2023-03-01,6561,是方,tpex,355.00,374.00,351.50,356.00,482000,174038000,0.00,,70744881,401,
2023-03-02,6561,是方,tpex,360.00,360.00,346.00,355.00,389000,137283500,-1.00,,70744881,297,
2023-03-03,6561,是方,tpex,357.50,369.50,355.50,357.00,387000,140080500,2.00,,70744881,305,
2023-03-06,6561,是方,tpex,364.00,366.00,353.00,362.50,333000,119674000,5.50,,70744881,259,
2023-03-07,6561,是方,tpex,362.50,362.50,357.00,358.00,137000,49182500,-4.50,,70744881,107,
2023-03-08,6561,是方,tpex,359.50,368.00,353.00,361.00,138000,49665000,3.00,,70744881,121,
2023-03-09,6561,是方,tpex,366.00,371.00,362.00,368.50,257000,94702500,7.50,,70744881,204,
2023-03-10,6561,是方,tpex,366.00,371.00,353.50,353.50,235000,84448000,-15.00,,70744881,216,
2023-03-13,6561,是方,tpex,350.50,359.50,345.00,347.50,186000,65398000,-6.00,,70744881,166,
2023-03-14,6561,是方,tpex,350.00,357.00,349.50,354.00,147000,51841500,6.50,,70744881,133,
2023-03-15,6561,是方,tpex,358.00,374.00,354.50,357.50,225000,81365000,3.50,,70744881,202,
2023-03-16,6561,是方,tpex,358.00,362.50,355.00,361.50,118000,42305000,4.00,,70744881,112,
2023-03-17,6561,是方,tpex,362.00,367.00,358.50,358.50,123000,44533500,-3.00,,70744881,111,
2023-03-20,6561,是方,tpex,362.50,378.00,358.50,371.00,351000,130410000,12.50,,70744881,316,
2023-03-21,6561,是方,tpex,376.00,384.50,373.00,379.00,277000,105113000,8.00,,70744881,248,
2023-03-22,6561,是方,tpex,376.00,382.00,375.50,379.00,168000,63653000,0.00,,70744881,156,
2023-03-23,6561,是方,tpex,377.00,379.00,372.50,375.50,120000,45035000,-3.50,,70744881,113,
2023-03-24,6561,是方,tpex,376.00,391.50,376.00,383.50,241000,92788000,8.00,,70744881,224,
2023-03-27,6561,是方,tpex,385.00,388.00,371.00,371.00,334000,126197000,-12.50,,70744881,303,
2023-03-28,6561,是方,tpex,372.50,373.00,360.00,370.50,317000,116272500,-0.50,,70744881,273,
2023-03-29,6561,是方,tpex,370.50,373.00,365.00,369.50,144000,53166500,-1.00,,70744881,135,
2023-03-30,6561,是方,tpex,373.00,383.00,370.00,378.50,126000,47512500,9.00,,70744881,117,
2023-03-31,6561,是方,tpex,381.50,385.50,375.00,385.00,119000,45530500,6.50,,70744881,103,
2023-04-06,6561,是方,tpex,386.50,390.00,385.00,386.50,84000,32517500,1.50,,70744881,82,
2023-04-07,6561,是方,tpex,389.50,389.50,382.00,382.50,71000,27302000,-4.00,,70744881,69,
2023-04-10,6561,是方,tpex,386.00,395.00,385.50,391.50,217000,84679500,9.00,,70744881,199,
2023-04-11,6561,是方,tpex,393.50,393.50,387.50,390.00,64000,24961000,-1.50,,70744881,63,
2023-04-12,6561,是方,tpex,392.00,392.00,386.00,390.50,65000,25277000,0.50,,70744881,63,
2023-04-13,6561,是方,tpex,392.00,397.00,389.00,393.00,112000,44107000,2.50,,70744881,108,
2023-04-14,6561,是方,tpex,397.00,397.00,386.50,387.00,140000,54460000,-6.00,,70744881,129,
2023-04-17,6561,是方,tpex,387.00,392.00,387.00,388.00,38000,14777000,1.00,,70744881,36,
2023-04-18,6561,是方,tpex,388.00,412.00,388.00,411.00,431000,174294000,23.00,,70744881,343,
2023-04-19,6561,是方,tpex,413.00,425.00,399.50,401.50,338000,139546000,-9.50,,70744881,323,
2023-04-20,6561,是方,tpex,407.50,407.50,388.50,390.00,257000,101118500,-11.50,,70744881,219,
2023-04-21,6561,是方,tpex,391.00,395.00,379.00,379.50,331000,127471500,-10.50,,70744881,283,
2023-04-24,6561,是方,tpex,379.50,379.50,370.50,373.50,157000,58858500,-6.00,,70744881,140,
2023-04-25,6561,是方,tpex,373.50,380.00,366.00,367.00,249000,92518000,-6.50,,70744881,209,
2023-04-26,6561,是方,tpex,367.00,372.50,365.00,371.00,150000,55283500,4.00,,70744881,125,
2023-04-27,6561,是方,tpex,372.00,378.00,366.00,376.00,105000,39298500,5.00,,70744881,88,
2023-04-28,6561,是方,tpex,382.00,382.00,368.00,375.00,232000,86709000,-1.00,,70744881,209,
2023-05-02,6561,是方,tpex,376.50,382.50,375.00,381.50,128000,48574000,6.50,,70744881,115,
2023-05-03,6561,是方,tpex,381.50,381.50,378.00,381.00,49000,18598500,-0.50,,70744881,44,
2023-05-04,6561,是方,tpex,380.50,384.00,380.50,381.00,50000,19125500,0.00,,70744881,47,
2023-05-05,6561,是方,tpex,380.00,383.00,380.00,382.50,20000,7643000,1.50,,70744881,20,
2023-05-08,6561,是方,tpex,381.50,383.00,377.00,380.00,83000,31558000,-2.50,,70744881,77,
2023-05-09,6561,是方,tpex,378.00,381.00,370.00,370.50,161000,60307500,-9.50,,70744881,139,
2023-05-10,6561,是方,tpex,374.00,376.00,369.00,375.00,58000,21583000,4.50,,70744881,58,
2023-05-11,6561,是方,tpex,372.50,374.50,366.00,370.50,138000,51108000,-4.50,,70744881,134,
2023-05-12,6561,是方,tpex,366.00,376.50,366.00,372.00,93000,34711000,1.50,,70744881,83,
2023-05-15,6561,是方,tpex,372.00,373.50,367.50,373.50,43000,15919500,1.50,,70744881,39,
2023-05-16,6561,是方,tpex,373.00,373.50,368.50,369.50,32000,11872000,-4.00,,70744881,31,
2023-05-17,6561,是方,tpex,369.50,374.00,369.50,369.50,50000,18587500,0.00,,70744881,49,
2023-05-18,6561,是方,tpex,369.50,373.50,368.50,368.50,54000,19994000,-1.00,,70744881,53,
2023-05-19,6561,是方,tpex,368.50,376.50,368.50,370.00,95000,35361500,1.50,,70744881,92,
2023-05-22,6561,是方,tpex,370.00,380.50,370.00,380.00,131000,49175000,10.00,,70744881,124,
2023-05-23,6561,是方,tpex,380.50,381.00,370.00,371.00,173000,64670000,-9.00,,70744881,167,
2023-05-24,6561,是方,tpex,371.00,371.00,368.00,369.00,62000,22894500,-2.00,,70744881,59,
2023-05-25,6561,是方,tpex,368.00,373.00,367.00,368.50,69000,25452000,-0.50,,70744881,66,
2023-05-26,6561,是方,tpex,371.00,375.00,368.00,368.50,78000,28952500,0.00,,70744881,74,
2023-05-29,6561,是方,tpex,369.00,372.00,368.50,369.00,39000,14428000,0.50,,70744881,38,
2023-05-30,6561,是方,tpex,369.00,369.00,366.00,367.00,55000,20209000,-2.00,,70744881,54,
2023-05-31,6561,是方,tpex,365.50,368.00,359.00,359.50,181000,65505500,-7.50,,70744881,162,
2023-06-01,6561,是方,tpex,357.00,364.50,357.00,364.50,43000,15506500,5.00,,70744881,41,
2023-06-02,6561,是方,tpex,368.00,368.00,362.50,362.50,45000,16409000,-2.00,,70744881,44,
2023-06-05,6561,是方,tpex,362.50,363.00,360.50,360.50,29000,10484000,-2.00,,70744881,29,
2023-06-06,6561,是方,tpex,360.50,363.00,357.00,361.50,49000,17600500,1.00,,70744881,46,
2023-06-07,6561,是方,tpex,362.00,368.00,362.00,365.00,49000,17918500,3.50,,70744881,49,
2023-06-08,6561,是方,tpex,363.00,367.00,357.00,365.00,117000,42206500,0.00,,70744881,111,
2023-06-09,6561,是方,tpex,365.00,366.50,363.50,365.50,31000,11312500,0.50,,70744881,29,
2023-06-12,6561,是方,tpex,365.50,395.50,365.50,385.50,395000,150432500,20.00,,70744881,364,
2023-06-13,6561,是方,tpex,386.00,388.00,376.50,383.00,190000,72517000,-2.50,,70744881,173,
2023-06-14,6561,是方,tpex,382.50,388.50,381.00,382.00,54000,20762000,-1.00,,70744881,49,
2023-06-15,6561,是方,tpex,382.00,382.00,375.00,375.50,107000,40366000,-6.50,,70744881,101,
2023-06-16,6561,是方,tpex,375.00,376.00,372.50,375.00,63000,23575500,-0.50,,70744881,59,
2023-06-19,6561,是方,tpex,380.00,387.50,376.50,386.50,139000,53116000,11.50,,70744881,131,
2023-06-20,6561,是方,tpex,384.00,387.00,382.50,385.50,46000,17673000,-1.00,,70744881,44,
2023-06-21,6561,是方,tpex,383.50,385.00,382.50,385.00,24000,9214500,-0.50,,70744881,24,
2023-06-26,6561,是方,tpex,382.00,383.50,376.50,378.00,90000,34102500,-7.00,,70744881,82,
2023-06-27,6561,是方,tpex,378.00,378.00,369.50,371.00,162000,60258000,-7.00,,70744881,116,
2023-06-28,6561,是方,tpex,370.00,373.50,368.00,369.00,84000,31059500,-2.00,,70744881,79,
2023-06-29,6561,是方,tpex,369.50,374.00,369.50,374.00,65000,24186000,5.00,,70744881,65,
2023-06-30,6561,是方,tpex,377.00,380.00,370.50,371.00,159000,59492000,-3.00,,70744881,147,
2023-07-03,6561,是方,tpex,374.50,389.00,372.50,387.00,240000,91927000,16.00,,70744881,223,
2023-07-04,6561,是方,tpex,390.00,400.00,387.00,388.50,174000,68055000,1.50,,70744881,169,
2023-07-05,6561,是方,tpex,390.00,397.50,389.50,395.00,126000,49728500,6.50,,70744881,121,
2023-07-06,6561,是方,tpex,392.00,397.50,390.00,394.00,97000,38287500,-1.00,,70744881,70,
2023-07-07,6561,是方,tpex,393.00,393.00,386.50,386.50,62000,24094500,-7.50,,70744881,62,
2023-07-10,6561,是方,tpex,385.00,394.00,382.50,389.00,110000,42791500,2.50,,70744881,96,
2023-07-11,6561,是方,tpex,391.00,394.00,387.50,390.00,39000,15258000,1.00,,70744881,35,
2023-07-12,6561,是方,tpex,391.00,391.00,386.00,389.00,46000,17831000,-1.00,,70744881,46,
2023-07-13,6561,是方,tpex,390.00,399.50,390.00,394.00,200000,79034500,5.00,,70744881,142,
2023-07-14,6561,是方,tpex,396.00,399.00,394.00,394.00,49000,19426000,0.00,,70744881,47,
2023-07-17,6561,是方,tpex,394.00,395.50,388.50,393.50,56000,21938000,-0.50,,70744881,55,
2023-07-18,6561,是方,tpex,391.00,392.00,383.50,388.00,78000,30226500,-5.50,,70744881,71,
2023-07-19,6561,是方,tpex,392.00,392.00,386.00,387.50,57000,22110000,-0.50,,70744881,52,
2023-07-20,6561,是方,tpex,390.00,390.00,380.50,382.50,111000,42654500,-5.00,,70744881,101,
2023-07-21,6561,是方,tpex,380.00,383.50,377.00,381.00,98000,37290000,-1.50,,70744881,87,
2023-07-24,6561,是方,tpex,379.00,382.50,370.00,370.00,326000,122772500,-11.00,,70744881,280,
2023-07-25,6561,是方,tpex,373.50,376.50,369.00,375.50,105000,39252000,5.50,,70744881,103,
2023-07-26,6561,是方,tpex,348.00,375.00,348.00,369.00,446000,161020500,-6.50,,70744881,382,
2023-07-27,6561,是方,tpex,369.00,375.50,368.00,373.00,143000,53081500,4.00,,70744881,129,
2023-07-28,6561,是方,tpex,386.00,398.00,382.00,392.00,451000,176835500,19.00,,70744881,417,
2023-07-31,6561,是方,tpex,399.00,408.00,394.00,394.50,225000,90082000,2.50,,70744881,212,
2023-08-01,6561,是方,tpex,394.50,396.00,385.00,391.50,150000,58461000,-3.00,,70744881,141,
2023-08-02,6561,是方,tpex,390.50,400.00,390.00,393.50,186000,73434000,2.00,,70744881,180,
2023-08-04,6561,是方,tpex,393.00,407.50,392.50,404.00,214000,86156500,10.50,,70744881,188,
2023-08-07,6561,是方,tpex,404.00,414.50,403.00,410.00,187000,76836000,6.00,,70744881,170,
2023-08-08,6561,是方,tpex,411.00,416.00,409.00,414.50,172000,71077000,4.50,,70744881,145,
2023-08-09,6561,是方,tpex,414.50,416.50,403.50,405.00,197000,80787000,-9.50,,70744881,182,
2023-08-10,6561,是方,tpex,408.00,409.00,396.00,398.00,149000,59687500,-7.00,,70744881,139,
2023-08-11,6561,是方,tpex,398.00,409.00,398.00,408.50,149000,60236000,10.50,,70744881,131,
2023-08-14,6561,是方,tpex,408.50,413.50,400.00,400.00,125000,50656500,-8.50,,70744881,120,
2023-08-15,6561,是方,tpex,403.00,413.00,396.50,411.00,184000,74875500,11.00,,70744881,176,
2023-08-16,6561,是方,tpex,411.00,416.00,406.50,412.50,201000,82959000,1.50,,70744881,196,
2023-08-17,6561,是方,tpex,368.00,377.50,368.00,377.50,164000,61327000,,,77819370,153,
2023-08-18,6561,是方,tpex,377.00,377.00,366.00,367.00,167000,62067500,-10.50,,77819370,159,
2023-08-21,6561,是方,tpex,366.50,370.50,363.00,363.50,104000,38012500,-3.50,,77819370,97,
2023-08-22,6561,是方,tpex,365.00,366.50,361.00,361.50,84000,30452500,-2.00,,77819370,80,
2023-08-23,6561,是方,tpex,361.50,365.00,360.00,363.00,60000,21723500,1.50,,77819370,57,
2023-08-24,6561,是方,tpex,368.00,368.00,362.50,362.50,52000,18923500,-0.50,,77819370,49,
2023-08-25,6561,是方,tpex,366.50,366.50,362.00,362.50,58000,21067500,0.00,,77819370,56,
2023-08-28,6561,是方,tpex,362.50,362.50,356.50,357.00,76000,27258000,-5.50,,77819370,76,
