date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2020-05-15,6288,聯嘉,twse,19.00,19.10,18.50,18.65,1066322,20054871,-0.05,,171128000,510,,
2020-05-18,6288,聯嘉,twse,18.65,18.90,18.50,18.75,706200,13228170,0.1,,171128000,366,,
2020-05-19,6288,聯嘉,twse,19.00,19.80,18.80,19.60,2678000,52016900,0.85,,171128000,983,,
2020-05-20,6288,聯嘉,twse,19.60,19.60,19.15,19.25,1533901,29702322,-0.35,,171128000,737,,
2020-05-21,6288,聯嘉,twse,19.35,19.80,19.35,19.70,1272025,24914347,0.45,,171128000,605,,
2020-05-22,6288,聯嘉,twse,20.00,20.30,19.50,19.50,1878000,37204350,-0.2,,171128000,997,,
2020-05-25,6288,聯嘉,twse,19.60,20.40,19.35,20.40,2828400,56492660,0.9,,171128000,1185,,
2020-05-26,6288,聯嘉,twse,20.40,20.50,19.90,19.95,2808001,56646971,-0.45,,171128000,1082,,
2020-05-27,6288,聯嘉,twse,20.10,21.40,20.00,21.20,6186000,128551000,1.25,,171128000,2561,,
2020-05-28,6288,聯嘉,twse,21.00,22.15,20.75,21.40,6538000,140813100,0.2,,171128000,2320,,
2020-05-29,6288,聯嘉,twse,21.10,21.45,20.70,20.90,3382159,71040370,-0.5,,171128000,1139,,
2020-06-01,6288,聯嘉,twse,20.95,21.25,20.95,21.15,1189000,25071350,0.25,,171128000,528,,
2020-06-02,6288,聯嘉,twse,21.35,21.45,20.95,21.00,1697200,35875720,-0.15,,171128000,713,,
2020-06-03,6288,聯嘉,twse,21.00,21.85,20.65,21.75,3165022,67635979,0.75,,171128000,1153,,
2020-06-04,6288,聯嘉,twse,21.80,22.15,21.40,21.55,3210000,69766900,-0.2,,171128000,1217,,
2020-06-05,6288,聯嘉,twse,21.45,21.75,21.45,21.50,1332000,28722450,-0.05,,171128000,458,,
2020-06-08,6288,聯嘉,twse,21.65,22.50,21.50,21.90,2866000,63140300,0.4,,171128000,1072,,
2020-06-09,6288,聯嘉,twse,22.10,23.20,21.90,22.30,4397114,99128687,0.4,,171128000,1832,,
2020-06-10,6288,聯嘉,twse,22.20,22.20,21.60,21.70,2289150,50035575,-0.6,,171128000,1064,,
2020-06-11,6288,聯嘉,twse,21.85,21.95,21.00,21.00,1909000,40778150,-0.7,,171128000,813,,
2020-06-12,6288,聯嘉,twse,20.10,20.90,19.95,20.80,1266000,25839250,-0.2,,171128000,573,,
2020-06-15,6288,聯嘉,twse,21.10,21.80,20.90,21.25,1360014,29087308,0.45,,171128000,738,,
2020-06-16,6288,聯嘉,twse,21.55,21.90,21.35,21.60,1276026,27592919,0.35,,171128000,549,,
2020-06-17,6288,聯嘉,twse,21.70,21.90,21.50,21.75,695000,15054700,0.15,,171128000,307,,
2020-06-18,6288,聯嘉,twse,21.80,22.20,21.50,22.20,1991998,43650554,0.45,,171128000,725,,
2020-06-19,6288,聯嘉,twse,22.90,23.35,22.30,22.40,4778000,108824450,0.2,,171128000,2122,,
2020-06-22,6288,聯嘉,twse,22.35,22.90,22.20,22.40,1374998,31084102,0.0,,171128000,703,,
2020-06-23,6288,聯嘉,twse,22.45,22.70,22.00,22.65,1742021,38954625,0.25,,171128000,736,,
2020-06-24,6288,聯嘉,twse,22.75,22.80,22.30,22.60,1276440,28816766,-0.05,,171128000,567,,
2020-06-29,6288,聯嘉,twse,21.80,22.15,21.40,21.70,1016000,22198900,0.0,,171128000,519,,
2020-06-30,6288,聯嘉,twse,22.20,22.40,21.90,22.15,627247,13919556,0.45,,171128000,321,,
2020-07-01,6288,聯嘉,twse,22.35,23.05,22.30,22.35,1494999,33805627,0.2,,171128000,789,,
2020-07-02,6288,聯嘉,twse,22.40,22.80,22.40,22.55,880400,19867800,0.2,,171128000,446,,
2020-07-03,6288,聯嘉,twse,22.80,23.25,22.70,23.00,2815727,64625621,0.45,,171128000,1172,,
2020-07-06,6288,聯嘉,twse,24.25,25.30,23.85,25.30,9030549,222642339,2.3,,171128000,4254,,
2020-07-07,6288,聯嘉,twse,26.20,27.15,25.60,25.85,9516690,250182668,0.55,,171128000,4649,,
2020-07-08,6288,聯嘉,twse,25.60,26.70,25.40,26.60,4367456,114606896,0.75,,171128000,2042,,
2020-07-09,6288,聯嘉,twse,26.95,27.05,25.75,25.75,3979201,105378125,-0.85,,171128000,1882,,
2020-07-10,6288,聯嘉,twse,26.15,26.15,24.70,25.20,2474006,62735304,-0.55,,171128000,1274,,
2020-07-13,6288,聯嘉,twse,26.05,26.45,25.50,25.55,1927400,49780420,0.35,,171128000,935,,
2020-07-14,6288,聯嘉,twse,25.05,25.55,24.90,24.90,1571500,39491875,-0.65,,171128000,814,,
2020-07-15,6288,聯嘉,twse,25.40,26.30,25.10,25.20,3208100,82295920,0.3,,171128000,1541,,
2020-07-16,6288,聯嘉,twse,25.25,25.75,25.00,25.55,1448117,36716389,0.35,,171128000,643,,
2020-07-17,6288,聯嘉,twse,25.75,25.95,24.50,24.55,1920700,48138065,-1.0,,171128000,851,,
2020-07-20,6288,聯嘉,twse,24.70,25.20,24.25,24.70,1629561,40251084,0.15,,171128000,719,,
2020-07-21,6288,聯嘉,twse,25.10,25.90,25.10,25.70,2300000,58744000,1.0,,171128000,1097,,
2020-07-22,6288,聯嘉,twse,26.20,26.45,25.65,25.80,2947822,76571922,0.1,,171128000,1392,,
2020-07-23,6288,聯嘉,twse,25.90,26.35,25.70,25.85,2034264,52693774,0.05,,171128000,908,,
2020-07-24,6288,聯嘉,twse,25.85,26.40,25.25,25.40,3101380,80329852,-0.45,,171128000,1304,,
2020-07-27,6288,聯嘉,twse,25.45,25.60,24.90,24.90,1663500,41778225,-0.5,,171128000,708,,
2020-07-28,6288,聯嘉,twse,25.05,25.60,24.25,24.45,1520026,37760483,-0.45,,171128000,840,,
2020-07-29,6288,聯嘉,twse,24.40,25.15,24.40,24.75,724260,17995184,0.3,,171128000,361,,
2020-07-30,6288,聯嘉,twse,25.15,26.60,24.95,26.25,2998817,77051495,1.5,,171128000,1200,,
2020-07-31,6288,聯嘉,twse,25.95,25.95,25.25,25.50,3714000,95184050,-0.75,,171128000,1717,,
2020-08-03,6288,聯嘉,twse,25.50,25.70,25.15,25.45,941420,23898776,-0.05,,171128000,572,,
2020-08-04,6288,聯嘉,twse,25.75,26.50,25.60,26.25,4495876,117597749,0.8,,171128000,2064,,
2020-08-05,6288,聯嘉,twse,26.65,27.20,26.10,26.25,9354033,249342811,0.0,,171128000,4055,,
2020-08-06,6288,聯嘉,twse,26.25,26.45,25.50,25.65,2672153,69177597,-0.6,,171128000,1355,,
2020-08-07,6288,聯嘉,twse,26.05,26.85,25.80,26.85,5337700,141179542,1.2,,171128000,2605,,
2020-08-10,6288,聯嘉,twse,26.90,27.35,26.00,26.05,5057100,134443120,-0.8,,171128000,2466,,
2020-08-11,6288,聯嘉,twse,26.00,26.30,25.35,25.35,2637200,67890920,-0.7,,171128000,1175,,
2020-08-12,6288,聯嘉,twse,25.35,25.70,25.00,25.60,1224001,31078727,0.25,,171128000,704,,
2020-08-13,6288,聯嘉,twse,26.05,26.20,25.65,25.65,1164279,30175011,0.05,,171128000,570,,
2020-08-14,6288,聯嘉,twse,25.60,25.80,25.40,25.40,1193200,30474030,-0.25,,171128000,554,,
2020-08-17,6288,聯嘉,twse,25.55,26.25,25.50,25.80,1971220,51064126,0.4,,171128000,901,,
2020-08-18,6288,聯嘉,twse,26.10,26.45,25.35,25.55,2339000,60400200,-0.25,,171128000,1178,,
2020-08-19,6288,聯嘉,twse,25.90,26.10,25.00,25.15,1717610,43854052,-0.4,,171128000,918,,
2020-08-20,6288,聯嘉,twse,25.10,25.20,22.65,23.00,5094000,120082600,-2.15,,171128000,2273,,
2020-08-21,6288,聯嘉,twse,23.90,25.30,23.90,25.30,4139100,103283330,2.3,,171128000,1670,,
2020-08-24,6288,聯嘉,twse,25.95,27.00,25.50,25.75,6413009,167685599,0.45,,171128000,3181,,
2020-08-25,6288,聯嘉,twse,25.60,28.30,25.60,28.00,20588522,564000566,2.25,,171128000,7803,,
2020-08-26,6288,聯嘉,twse,27.90,29.25,27.40,28.70,21884809,622048664,0.7,,171128000,10146,,
2020-08-27,6288,聯嘉,twse,29.10,29.55,28.10,28.95,11391069,328067207,0.25,,171128000,5399,,
2020-08-28,6288,聯嘉,twse,28.70,31.80,28.65,31.80,26999768,837994666,2.85,,171128000,11718,,
2020-08-31,6288,聯嘉,twse,32.85,34.60,32.65,33.10,44124623,1479932842,1.3,,171128000,19589,,
2020-09-01,6288,聯嘉,twse,33.50,33.70,31.50,31.90,17214983,560266797,-1.2,,171128000,8230,,
2020-09-02,6288,聯嘉,twse,32.30,34.20,31.75,33.90,24234795,799790506,2.0,,171128000,11820,,
2020-09-03,6288,聯嘉,twse,33.25,36.05,32.90,33.90,26925300,920270450,0.0,,171128000,13064,,
2020-09-04,6288,聯嘉,twse,32.40,33.75,32.10,33.10,11043040,366260893,-0.8,,171128000,5210,,
2020-09-07,6288,聯嘉,twse,33.20,33.45,31.20,31.90,9176545,295521330,-1.2,,171128000,4585,,
2020-09-08,6288,聯嘉,twse,32.20,32.75,31.35,31.45,5367860,171549839,-0.45,,171128000,2548,,
2020-09-09,6288,聯嘉,twse,30.40,32.00,29.40,31.50,5675254,176474374,0.05,,171128000,2746,,
2020-09-10,6288,聯嘉,twse,32.00,32.35,29.75,30.20,7155300,220326168,-1.3,,171128000,3183,,
2020-09-11,6288,聯嘉,twse,29.80,30.55,28.95,29.45,6204807,183945215,-0.75,,171128000,2824,,
2020-09-14,6288,聯嘉,twse,29.90,30.60,29.50,30.60,3890500,116385798,1.15,,171128000,1736,,
2020-09-15,6288,聯嘉,twse,30.95,30.95,30.10,30.25,5126763,155759091,-0.35,,171128000,2434,,
2020-09-16,6288,聯嘉,twse,30.50,33.25,30.45,33.25,16970147,550141486,3.0,,171128000,7561,,
2020-09-17,6288,聯嘉,twse,33.60,35.25,33.30,34.25,49779089,1704821541,1.0,,171128000,21650,,
2020-09-18,6288,聯嘉,twse,34.05,35.35,33.80,34.20,13049181,450332330,-0.05,,171128000,6141,,
2020-09-21,6288,聯嘉,twse,34.85,35.50,34.30,34.30,12119680,422562350,0.1,,171128000,5717,,
2020-09-22,6288,聯嘉,twse,34.70,34.95,32.65,33.35,9931366,332374164,-0.95,,171128000,4364,,
2020-09-23,6288,聯嘉,twse,35.15,36.65,35.15,36.65,13687415,493528759,3.3,,171128000,5028,,
2020-09-24,6288,聯嘉,twse,37.15,39.00,37.00,39.00,85706307,3250361580,2.35,,171128000,36036,,
2020-09-25,6288,聯嘉,twse,39.60,40.15,35.10,35.15,43490544,1629345956,-3.85,,171128000,19522,,
2020-09-28,6288,聯嘉,twse,35.80,36.10,34.35,34.50,13360808,470333180,-0.65,,171128000,6167,,
2020-09-29,6288,聯嘉,twse,35.05,36.15,34.15,34.15,13120291,459387337,-0.35,,171128000,6468,,
2020-09-30,6288,聯嘉,twse,34.70,34.95,33.85,34.95,7506390,258117100,0.8,,171128000,3871,,
2020-10-05,6288,聯嘉,twse,35.05,35.90,34.60,34.95,7714686,271245568,0.0,,171128000,3721,,
2020-10-06,6288,聯嘉,twse,35.20,35.60,34.50,34.70,6531961,228122991,-0.25,,171128000,3214,,
2020-10-07,6288,聯嘉,twse,34.30,35.10,34.15,34.70,3429760,119181132,0.0,,171128000,1785,,
2020-10-08,6288,聯嘉,twse,34.80,37.10,34.80,36.00,22135002,803690514,1.3,,171128000,10920,,
2020-10-12,6288,聯嘉,twse,35.70,35.70,34.20,34.60,10508321,366596201,-1.4,,171128000,4988,,
2020-10-13,6288,聯嘉,twse,34.45,34.80,33.70,33.85,6509806,221395104,-0.75,,171128000,3050,,
2020-10-14,6288,聯嘉,twse,34.05,35.40,34.05,35.10,7638434,267069212,1.25,,171128000,4077,,
2020-10-15,6288,聯嘉,twse,35.50,37.55,35.40,36.20,21450435,787126107,1.1,,171128000,10741,,
2020-10-16,6288,聯嘉,twse,36.00,36.55,34.95,35.40,7031820,250124375,-0.8,,171128000,3901,,
2020-10-19,6288,聯嘉,twse,35.20,35.85,35.00,35.30,3774900,133325410,-0.1,,171128000,2008,,
2020-10-20,6288,聯嘉,twse,35.65,36.40,35.35,35.40,6045634,216445937,0.1,,171128000,3223,,
2020-10-21,6288,聯嘉,twse,35.50,36.15,35.15,35.25,3970365,141124525,-0.15,,171128000,2154,,
2020-10-22,6288,聯嘉,twse,35.60,35.65,34.15,34.55,5164440,178744998,-0.7,,171128000,2694,,
2020-10-23,6288,聯嘉,twse,34.85,34.90,34.35,34.50,2241500,77639500,-0.05,,171128000,1222,,
2020-10-26,6288,聯嘉,twse,35.00,35.75,34.70,34.70,4611470,161998519,0.2,,171128000,2315,,
2020-10-27,6288,聯嘉,twse,34.20,34.55,34.10,34.15,2407530,82544865,-0.55,,171128000,1257,,
2020-10-28,6288,聯嘉,twse,34.25,34.80,34.05,34.10,3098046,106213092,-0.05,,171128000,1468,,
2020-10-29,6288,聯嘉,twse,33.10,33.80,32.70,33.70,3727000,123895125,-0.4,,171128000,1700,,
2020-10-30,6288,聯嘉,twse,34.15,34.45,32.90,32.95,4449484,148763825,-0.75,,171128000,2161,,
2020-11-02,6288,聯嘉,twse,32.95,33.20,31.70,31.90,3533573,113313803,-1.05,,171128000,1619,,
2020-11-03,6288,聯嘉,twse,32.25,33.60,32.15,33.25,3331215,110189769,1.35,,171128000,1827,,
2020-11-04,6288,聯嘉,twse,33.65,34.15,33.20,33.50,3359956,112874751,0.25,,171128000,1677,,
2020-11-05,6288,聯嘉,twse,33.55,34.75,33.25,34.40,4633351,158815665,0.9,,171128000,2376,,
2020-11-06,6288,聯嘉,twse,34.40,35.35,34.30,34.95,5662045,197985975,0.55,,171128000,2890,,
2020-11-09,6288,聯嘉,twse,35.20,35.55,34.65,35.00,4949938,173452056,0.05,,171128000,2296,,
2020-11-10,6288,聯嘉,twse,35.00,35.00,33.45,33.90,3905162,133416582,-1.1,,171128000,2126,,
2020-11-11,6288,聯嘉,twse,33.90,34.45,33.80,33.85,2098285,71516836,-0.05,,171128000,1312,,
2020-11-12,6288,聯嘉,twse,34.50,34.50,33.00,33.15,2311550,77325860,-0.7,,171128000,1256,,
2020-11-13,6288,聯嘉,twse,33.30,34.40,32.95,34.00,2752372,93153043,0.85,,171128000,1463,,
2020-11-16,6288,聯嘉,twse,34.50,34.50,33.50,33.55,2115821,71474664,-0.45,,171128000,1185,,
2020-11-17,6288,聯嘉,twse,34.00,35.90,33.90,35.40,17347251,608517583,1.85,,171128000,8075,,
2020-11-18,6288,聯嘉,twse,34.80,35.45,34.60,34.85,6942801,242366062,-0.55,,171128000,3589,,
2020-11-19,6288,聯嘉,twse,34.70,35.60,34.35,34.35,5917683,206286055,-0.5,,171128000,3116,,
2020-11-20,6288,聯嘉,twse,34.75,34.95,34.30,34.40,2725150,94197267,0.05,,171128000,1442,,
2020-11-23,6288,聯嘉,twse,34.80,35.45,34.60,34.85,6412350,224952668,0.45,,171128000,3242,,
2020-11-24,6288,聯嘉,twse,35.20,35.50,34.65,34.80,3842326,134880231,-0.05,,171128000,2035,,
2020-11-25,6288,聯嘉,twse,35.25,36.50,34.65,34.65,14369996,512501800,-0.15,,171128000,7017,,
2020-11-26,6288,聯嘉,twse,34.95,35.95,34.80,35.55,8938803,317357309,0.9,,171128000,4597,,
2020-11-27,6288,聯嘉,twse,35.75,35.90,35.00,35.35,5028000,177445999,-0.2,,171128000,2673,,
2020-11-30,6288,聯嘉,twse,35.65,36.30,35.15,35.15,6754769,240662021,-0.2,,171128000,3541,,
2020-12-01,6288,聯嘉,twse,35.20,35.65,34.60,34.90,3072328,107372869,-0.25,,171128000,1755,,
2020-12-02,6288,聯嘉,twse,35.30,35.75,34.80,34.80,5635887,198367450,-0.1,,171128000,2621,,
2020-12-03,6288,聯嘉,twse,35.20,35.20,34.20,34.30,3209285,111087129,-0.5,,171128000,1747,,
2020-12-04,6288,聯嘉,twse,34.40,34.55,33.15,33.30,6502305,218926929,-1.0,,171128000,3570,,
2020-12-07,6288,聯嘉,twse,33.65,34.30,32.50,33.75,6139254,205527522,0.45,,171128000,3196,,
2020-12-08,6288,聯嘉,twse,34.55,34.90,33.70,33.75,5056252,173684760,0.0,,171128000,2650,,
2020-12-09,6288,聯嘉,twse,34.10,34.15,33.15,33.20,3921123,131251706,-0.55,,171128000,2058,,
2020-12-10,6288,聯嘉,twse,33.10,33.10,32.20,32.55,4186363,136380272,-0.65,,171128000,2331,,
2020-12-11,6288,聯嘉,twse,32.80,32.95,31.60,31.85,3789456,121749330,-0.7,,171128000,1894,,
2020-12-14,6288,聯嘉,twse,32.00,33.25,31.65,32.80,3132871,102001997,0.95,,171128000,1553,,
2020-12-15,6288,聯嘉,twse,32.80,33.15,31.50,31.70,3725845,118895763,-1.1,,171128000,1887,,
2020-12-16,6288,聯嘉,twse,31.90,32.75,31.70,31.80,2520167,80893835,0.1,,171128000,1195,,
2020-12-17,6288,聯嘉,twse,31.80,32.10,31.00,31.30,3041602,95180253,-0.5,,171128000,1743,,
2020-12-18,6288,聯嘉,twse,31.30,31.50,30.60,30.75,2375871,73455241,-0.55,,171128000,1489,,
2020-12-21,6288,聯嘉,twse,30.95,31.00,29.85,30.75,3783611,115351675,0.0,,171128000,1961,,
2020-12-22,6288,聯嘉,twse,30.75,31.60,30.50,30.75,2507628,78123131,0.0,,171128000,1424,,
2020-12-23,6288,聯嘉,twse,30.75,31.30,30.30,30.90,2076829,64002827,0.15,,171128000,955,,
2020-12-24,6288,聯嘉,twse,31.35,32.00,31.35,31.70,2447110,77564720,0.8,,171128000,1155,,
2020-12-25,6288,聯嘉,twse,31.90,32.55,31.80,32.30,3196606,102849006,0.6,,171128000,1513,,
2020-12-28,6288,聯嘉,twse,32.50,33.25,31.95,32.55,4766670,155765041,0.25,,171128000,2434,,
2020-12-29,6288,聯嘉,twse,32.60,32.80,31.65,31.80,2267530,72731116,-0.75,,171128000,1308,,
2020-12-30,6288,聯嘉,twse,31.80,32.80,31.80,32.25,2012857,65148977,0.45,,171128000,1057,,
2020-12-31,6288,聯嘉,twse,32.30,33.25,31.75,32.55,3520850,114849304,0.3,,171128000,1760,,
2021-01-04,6288,聯嘉,twse,32.95,35.40,32.55,35.10,16991908,586849682,2.55,,171128000,7891,,
2021-01-05,6288,聯嘉,twse,35.55,37.40,35.30,35.50,33482882,1207733556,0.4,,171128000,15773,,
2021-01-06,6288,聯嘉,twse,35.25,35.75,33.00,34.00,9287490,318362014,-1.5,,171128000,4866,,
2021-01-07,6288,聯嘉,twse,34.65,34.75,33.40,33.60,3732129,126666382,-0.4,,171128000,1957,,
2021-01-08,6288,聯嘉,twse,34.10,34.65,33.35,33.45,4477403,152009561,-0.15,,171128000,2259,,
2021-01-11,6288,聯嘉,twse,33.45,34.70,32.40,34.55,9401324,318836568,1.1,,171128000,4210,,
2021-01-12,6288,聯嘉,twse,34.40,34.40,32.65,32.70,4447205,148300850,-1.85,,171128000,2476,,
2021-01-13,6288,聯嘉,twse,33.05,33.35,32.80,33.05,2266069,74902960,0.35,,171128000,1158,,
2021-01-14,6288,聯嘉,twse,33.05,34.00,33.05,33.60,2680230,90231599,0.55,,171128000,1554,,
2021-01-15,6288,聯嘉,twse,33.95,33.95,32.65,32.70,2425470,80141854,-0.9,,171128000,1339,,
2021-01-18,6288,聯嘉,twse,32.80,33.20,31.50,33.05,2124691,68736252,0.35,,171128000,1201,,
2021-01-19,6288,聯嘉,twse,33.15,34.85,33.15,33.40,8931776,303323954,0.35,,171128000,4707,,
2021-01-20,6288,聯嘉,twse,33.35,33.40,31.80,32.00,3372602,109277667,-1.4,,171128000,1902,,
2021-01-21,6288,聯嘉,twse,32.35,32.60,31.70,31.95,1859343,59541347,-0.05,,171128000,1122,,
2021-01-22,6288,聯嘉,twse,32.00,32.25,31.50,31.70,2149798,68208747,-0.25,,171128000,1032,,
2021-01-25,6288,聯嘉,twse,31.70,32.30,31.00,31.90,2082569,65856705,0.2,,171128000,1112,,
2021-01-26,6288,聯嘉,twse,32.05,32.60,31.55,31.55,1983177,63565191,-0.35,,171128000,1202,,
2021-01-27,6288,聯嘉,twse,31.90,33.05,31.85,32.65,3840886,125183766,1.1,,171128000,2188,,
2021-01-28,6288,聯嘉,twse,32.00,32.85,32.00,32.20,1900390,61441462,-0.45,,171128000,1130,,
2021-01-29,6288,聯嘉,twse,32.25,32.50,31.10,31.25,2334774,73631583,-0.95,,171128000,1308,,
2021-02-01,6288,聯嘉,twse,31.00,31.15,30.40,30.90,1344158,41355592,-0.35,,171128000,676,,
2021-02-02,6288,聯嘉,twse,31.10,31.55,31.10,31.50,1119100,35108800,0.6,,171128000,610,,
2021-02-03,6288,聯嘉,twse,31.85,32.40,31.30,31.40,1251433,39873423,-0.1,,171128000,754,,
2021-02-04,6288,聯嘉,twse,31.30,31.70,31.10,31.10,1086400,33969480,-0.3,,171128000,469,,
2021-02-05,6288,聯嘉,twse,31.45,31.50,30.90,31.15,1239683,38563566,0.05,,171128000,678,,
2021-02-17,6288,聯嘉,twse,31.30,31.75,30.85,31.20,2212801,69179433,0.05,,171128000,1106,,
2021-02-18,6288,聯嘉,twse,31.40,31.75,31.10,31.40,2249420,70655473,0.2,,171128000,1096,,
2021-02-19,6288,聯嘉,twse,31.50,32.50,31.50,32.35,3216612,103171070,0.95,,171128000,1709,,
2021-02-22,6288,聯嘉,twse,32.85,33.25,32.25,33.00,4039906,132465262,0.65,,171128000,2101,,
2021-02-23,6288,聯嘉,twse,33.00,33.00,32.20,32.30,2076681,67348004,-0.7,,171128000,1228,,
2021-02-24,6288,聯嘉,twse,32.60,32.85,32.20,32.30,1676213,54483982,0.0,,171128000,849,,
2021-02-25,6288,聯嘉,twse,33.00,33.00,32.20,32.30,1322122,42896814,0.0,,171128000,691,,
2021-02-26,6288,聯嘉,twse,32.20,32.20,31.60,31.80,1281052,40799169,-0.5,,171128000,795,,
2021-03-02,6288,聯嘉,twse,32.00,32.20,30.70,30.80,2021550,63234973,-1.0,,171128000,1090,,
2021-03-03,6288,聯嘉,twse,30.85,31.30,30.25,31.15,1120369,34556694,0.35,,171128000,687,,
2021-03-04,6288,聯嘉,twse,31.00,31.25,30.60,30.85,883652,27232641,-0.3,,171128000,555,,
2021-03-05,6288,聯嘉,twse,30.60,30.75,30.20,30.50,750623,22899102,-0.35,,171128000,469,,
2021-03-08,6288,聯嘉,twse,30.65,30.90,30.00,30.05,1161388,35236382,-0.45,,171128000,611,,
2021-03-09,6288,聯嘉,twse,30.35,30.35,29.50,29.80,1335769,39718504,-0.25,,171128000,726,,
2021-03-10,6288,聯嘉,twse,30.30,30.60,30.00,30.10,1014054,30623624,0.3,,171128000,511,,
2021-03-11,6288,聯嘉,twse,30.50,31.15,30.50,30.95,1466104,45229846,0.85,,171128000,852,,
2021-03-12,6288,聯嘉,twse,31.20,31.95,30.95,31.75,2408652,75961873,0.8,,171128000,1291,,
2021-03-15,6288,聯嘉,twse,31.95,32.05,31.40,31.40,2457710,77698563,-0.35,,171128000,1221,,
2021-03-16,6288,聯嘉,twse,31.25,31.65,31.20,31.35,950627,29797631,-0.05,,171128000,511,,
2021-03-17,6288,聯嘉,twse,31.40,31.90,31.25,31.35,1282471,40440965,0.0,,171128000,577,,
2021-03-18,6288,聯嘉,twse,31.55,31.85,31.40,31.40,1352958,42750770,0.05,,171128000,679,,
2021-03-19,6288,聯嘉,twse,31.30,31.45,30.45,30.85,1763730,54563646,-0.55,,171128000,990,,
2021-03-22,6288,聯嘉,twse,30.90,30.90,30.30,30.45,1514986,46210861,-0.4,,171128000,857,,
2021-03-23,6288,聯嘉,twse,30.55,30.70,30.10,30.20,1241310,37634113,-0.25,,171128000,705,,
2021-03-24,6288,聯嘉,twse,30.20,32.20,30.15,31.75,4141031,130391695,1.55,,171128000,2426,,
2021-03-25,6288,聯嘉,twse,31.75,31.90,31.05,31.10,1729984,54222594,-0.65,,171128000,994,,
2021-03-26,6288,聯嘉,twse,31.35,31.60,31.20,31.35,1092755,34303341,0.25,,171128000,549,,
2021-03-29,6288,聯嘉,twse,31.70,31.70,30.95,31.00,1437954,44832471,-0.35,,171128000,745,,
2021-03-30,6288,聯嘉,twse,30.80,31.05,30.40,30.55,2030870,62137487,-0.45,,171128000,1053,,
2021-03-31,6288,聯嘉,twse,30.85,31.75,30.60,31.05,3718471,116600457,0.5,,171128000,1853,,
2021-04-01,6288,聯嘉,twse,31.05,31.70,31.00,31.00,1414770,44329614,-0.05,,171128000,817,,
2021-04-06,6288,聯嘉,twse,31.15,31.40,31.05,31.10,1116742,34784068,0.1,,171128000,609,,
2021-04-07,6288,聯嘉,twse,31.20,31.85,31.20,31.65,2482018,78433486,0.55,,171128000,1137,,
2021-04-08,6288,聯嘉,twse,31.90,32.80,31.70,32.60,5262696,170213736,0.95,,171128000,2918,,
2021-04-09,6288,聯嘉,twse,32.95,32.95,31.85,32.10,3313983,106941187,-0.5,,171128000,1822,,
2021-04-12,6288,聯嘉,twse,32.15,32.40,31.60,31.65,1894030,60223375,-0.45,,171128000,1081,,
2021-04-13,6288,聯嘉,twse,31.80,31.90,30.65,30.80,1957721,61436885,-0.85,,171128000,1195,,
2021-04-14,6288,聯嘉,twse,31.20,31.25,30.10,30.65,2256852,68971110,-0.15,,171128000,1172,,
2021-04-15,6288,聯嘉,twse,30.60,30.85,30.60,30.80,701242,21557600,0.15,,171128000,445,,
2021-04-16,6288,聯嘉,twse,31.20,31.20,30.80,30.85,868448,26877021,0.05,,171128000,499,,
2021-04-19,6288,聯嘉,twse,30.85,30.95,30.50,30.95,1160204,35571323,0.1,,171128000,640,,
2021-04-20,6288,聯嘉,twse,30.80,31.35,30.65,31.20,1115297,34659734,0.25,,171128000,606,,
2021-04-21,6288,聯嘉,twse,31.20,31.40,31.10,31.25,1107092,34577982,0.05,,171128000,601,,
2021-04-22,6288,聯嘉,twse,31.35,31.75,29.50,30.40,2453726,76161594,-0.85,,171128000,1228,,
2021-04-23,6288,聯嘉,twse,30.50,30.75,30.45,30.45,952080,29082531,0.05,,171128000,562,,
2021-04-26,6288,聯嘉,twse,30.45,30.75,30.15,30.20,1945372,58961441,-0.25,,171128000,977,,
2021-04-27,6288,聯嘉,twse,30.35,30.45,30.05,30.40,1212478,36622287,0.2,,171128000,655,,
2021-04-28,6288,聯嘉,twse,30.50,32.70,30.25,32.35,9856841,315439238,1.95,,171128000,4957,,
2021-04-29,6288,聯嘉,twse,33.60,33.95,32.35,32.45,12573610,416313981,0.1,,171128000,6376,,
2021-05-03,6288,聯嘉,twse,32.25,32.40,31.80,32.00,3254197,104120153,-0.45,,171128000,1438,,
2021-05-04,6288,聯嘉,twse,32.20,32.25,30.10,30.75,3402751,106448135,-1.25,,171128000,1539,,
2021-05-05,6288,聯嘉,twse,31.25,33.30,30.65,32.20,5663984,182719327,1.45,,171128000,2791,,
2021-05-06,6288,聯嘉,twse,32.20,33.10,32.20,32.75,5023412,164259859,0.55,,171128000,2346,,
2021-05-07,6288,聯嘉,twse,32.90,32.95,31.90,32.35,3046426,98239253,-0.4,,171128000,1271,,
2021-05-10,6288,聯嘉,twse,32.35,33.25,32.20,33.00,5137344,169211821,0.65,,171128000,2537,,
2021-05-11,6288,聯嘉,twse,32.15,32.65,29.80,29.80,5480728,170880339,-3.2,,171128000,2414,,
2021-05-12,6288,聯嘉,twse,30.00,30.35,26.85,27.00,4910396,137597182,-2.8,,171128000,2507,,
2021-05-13,6288,聯嘉,twse,25.55,26.45,24.30,25.00,3428069,86631510,-2.0,,171128000,1697,,
2021-05-14,6288,聯嘉,twse,25.30,26.10,24.15,24.50,1672569,42271174,-0.5,,171128000,1002,,
