date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-04-14,8299,群聯,tpex,487.00,487.50,451.00,473.50,5018000,2359362000,-13.50,,197073993,4122,
2021-04-15,8299,群聯,tpex,474.00,489.50,468.00,489.00,3436000,1656030500,15.50,,197073993,2617,
2021-04-16,8299,群聯,tpex,493.00,497.00,489.00,494.50,3518000,1732541500,5.50,,197073993,2606,
2021-04-19,8299,群聯,tpex,497.00,498.00,488.00,491.50,2278000,1124127000,-3.00,,197073993,1573,
2021-04-20,8299,群聯,tpex,490.00,498.00,488.50,497.50,2299000,1140081500,6.00,,197073993,1732,
2021-04-21,8299,群聯,tpex,501.00,540.00,498.00,533.00,9647000,5039764000,35.50,,197073993,7484,
2021-04-22,8299,群聯,tpex,549.00,555.00,505.00,510.00,7169000,3788890000,-23.00,,197073993,5669,
2021-04-23,8299,群聯,tpex,521.00,561.00,521.00,561.00,11516000,6263663000,51.00,,197073993,7858,
2021-04-26,8299,群聯,tpex,565.00,590.00,563.00,576.00,10617000,6125205000,15.00,,197073993,8436,
2021-04-27,8299,群聯,tpex,581.00,612.00,567.00,595.00,7866000,4657114000,19.00,,197073993,6233,
2021-04-28,8299,群聯,tpex,601.00,608.00,581.00,584.00,5406000,3202472000,-11.00,,197073993,4081,
2021-04-29,8299,群聯,tpex,589.00,612.00,582.00,604.00,5724000,3444407000,20.00,,197073993,4582,
2021-05-03,8299,群聯,tpex,607.00,620.00,585.00,586.00,5383000,3227077000,-18.00,,197073993,4287,
2021-05-04,8299,群聯,tpex,590.00,595.00,534.00,568.00,6558000,3709326000,-18.00,,197073993,5230,
2021-05-05,8299,群聯,tpex,564.00,578.00,530.00,533.00,4646000,2554325000,-35.00,,197073993,3791,
2021-05-06,8299,群聯,tpex,538.00,549.00,521.00,530.00,3876000,2070799000,-3.00,,197073993,3207,
2021-05-07,8299,群聯,tpex,535.00,550.00,532.00,547.00,2868000,1553226000,17.00,,197073993,2361,
2021-05-10,8299,群聯,tpex,553.00,555.00,537.00,547.00,2972000,1626612000,0.00,,197073993,2312,
2021-05-11,8299,群聯,tpex,507.00,516.00,492.50,492.50,6502000,3237405000,-54.50,,197073993,4990,
2021-05-12,8299,群聯,tpex,481.00,492.50,443.50,450.50,9098000,4181942500,-42.00,,197073993,6925,
2021-05-13,8299,群聯,tpex,435.00,458.50,423.50,447.00,5267000,2341277000,-3.50,,197073993,3954,
2021-05-14,8299,群聯,tpex,460.00,469.50,444.00,450.00,3599000,1640159000,3.00,,197073993,2978,
2021-05-17,8299,群聯,tpex,420.00,447.00,408.00,414.50,6068000,2571824000,-35.50,,197073993,4387,
2021-05-18,8299,群聯,tpex,430.50,455.50,428.00,455.50,3765000,1683827000,41.00,,197073993,3166,
2021-05-19,8299,群聯,tpex,455.50,467.50,444.50,459.50,4352000,1978171500,4.00,,197073993,3502,
2021-05-20,8299,群聯,tpex,448.00,452.00,435.00,436.00,3686000,1637732000,-23.50,,197073993,2924,
2021-05-21,8299,群聯,tpex,445.50,453.00,435.00,444.00,3474000,1534325000,8.00,,197073993,2759,
2021-05-24,8299,群聯,tpex,441.00,459.00,437.00,453.00,2251000,1010974000,9.00,,197073993,1906,
2021-05-25,8299,群聯,tpex,463.00,485.00,462.00,475.00,4612000,2191446000,22.00,,197073993,3828,
2021-05-26,8299,群聯,tpex,479.00,485.00,468.00,468.50,2582000,1221874500,-6.50,,197073993,2189,
2021-05-27,8299,群聯,tpex,466.00,466.50,456.00,459.00,3682000,1695092500,-9.50,,197073993,2701,
2021-05-28,8299,群聯,tpex,467.00,478.00,463.50,466.50,4449000,2084709000,7.50,,197073993,3319,
2021-05-31,8299,群聯,tpex,476.00,488.00,471.50,488.00,4250000,2038889500,21.50,,197073993,3439,
2021-06-01,8299,群聯,tpex,494.00,500.00,482.00,486.00,3572000,1753745500,-2.00,,197073993,2953,
2021-06-02,8299,群聯,tpex,486.00,486.00,464.00,469.50,4530000,2140925000,-16.50,,197073993,3808,
2021-06-03,8299,群聯,tpex,472.50,476.00,465.00,468.50,2898000,1358364500,-1.00,,197073993,2391,
2021-06-04,8299,群聯,tpex,465.00,473.50,461.50,472.00,1637000,767684500,3.50,,197073993,1268,
2021-06-07,8299,群聯,tpex,474.00,475.50,453.00,468.00,2679000,1246190000,-4.00,,197073993,2233,
2021-06-08,8299,群聯,tpex,476.50,480.00,474.00,476.00,2165000,1031636000,8.00,,197073993,1757,
2021-06-09,8299,群聯,tpex,479.00,482.50,473.00,476.50,2202000,1054864500,0.50,,197073993,1641,
2021-06-10,8299,群聯,tpex,482.00,490.00,479.50,488.00,2201000,1069470500,11.50,,197073993,1840,
2021-06-11,8299,群聯,tpex,492.50,493.00,486.50,486.50,1910000,933821500,-1.50,,197073993,1554,
2021-06-15,8299,群聯,tpex,496.50,504.00,492.00,499.00,2540000,1267001500,12.50,,197073993,2073,
2021-06-16,8299,群聯,tpex,499.50,502.00,490.00,490.50,1968000,975376500,-8.50,,197073993,1612,
2021-06-17,8299,群聯,tpex,487.50,494.50,483.00,493.50,1882000,917341000,3.00,,197073993,1521,
2021-06-18,8299,群聯,tpex,496.00,497.50,485.50,493.50,2181000,1072551500,0.00,,197073993,1750,
2021-06-21,8299,群聯,tpex,486.50,489.00,475.00,475.00,3077000,1473544500,-18.50,,197073993,2421,
2021-06-22,8299,群聯,tpex,478.00,480.50,462.00,464.50,3576000,1673351000,-10.50,,197073993,2867,
2021-06-23,8299,群聯,tpex,467.00,478.50,467.00,474.50,1839000,870891500,10.00,,197073993,1515,
2021-06-24,8299,群聯,tpex,477.50,479.00,472.00,474.50,1182000,561370000,0.00,,197073993,995,
2021-06-25,8299,群聯,tpex,477.00,481.00,470.00,470.00,1928000,915564000,-4.50,,197073993,1580,
2021-06-28,8299,群聯,tpex,472.00,479.50,465.00,478.00,1998000,944164500,8.00,,197073993,1673,
2021-06-29,8299,群聯,tpex,480.00,482.00,471.00,471.00,1707000,811675000,-7.00,,197073993,1393,
2021-06-30,8299,群聯,tpex,474.50,480.50,473.50,480.00,1323000,632002500,9.00,,197073993,1081,
2021-07-01,8299,群聯,tpex,485.50,485.50,473.50,473.50,1822000,870579000,-6.50,,197073993,1472,
2021-07-02,8299,群聯,tpex,474.00,484.00,474.00,482.50,1687000,810542000,9.00,,197073993,1299,
2021-07-05,8299,群聯,tpex,488.50,512.00,486.00,505.00,4801000,2406848500,22.50,,197073993,3876,
2021-07-06,8299,群聯,tpex,510.00,510.00,495.00,497.00,2556000,1275847500,-8.00,,197073993,2130,
2021-07-07,8299,群聯,tpex,497.00,509.00,493.00,501.00,2199000,1103007500,4.00,,197073993,1867,
2021-07-08,8299,群聯,tpex,501.00,507.00,496.00,497.00,1466000,731669500,-4.00,,197073993,1272,
2021-07-09,8299,群聯,tpex,491.00,492.00,481.50,482.00,3580000,1736343500,-15.00,,197073993,2988,
2021-07-12,8299,群聯,tpex,486.00,487.00,472.00,475.00,3264000,1558062000,-7.00,,197073993,2680,
2021-07-13,8299,群聯,tpex,478.00,485.00,473.00,476.50,2515000,1204143500,1.50,,197073993,2037,
2021-07-14,8299,群聯,tpex,480.00,483.00,472.50,476.00,1223000,583633000,-0.50,,197073993,1067,
2021-07-15,8299,群聯,tpex,476.00,484.00,474.50,482.00,1372000,658845500,6.00,,197073993,1047,
2021-07-16,8299,群聯,tpex,478.00,485.50,477.00,485.00,1075000,518821000,3.00,,197073993,862,
2021-07-19,8299,群聯,tpex,481.50,487.00,479.00,487.00,923000,446152000,2.00,,197073993,787,
2021-07-20,8299,群聯,tpex,483.00,484.00,475.00,475.50,1745000,834131000,-11.50,,197073993,1394,
2021-07-21,8299,群聯,tpex,479.00,481.00,470.00,471.00,1553000,736345000,-4.50,,197073993,1322,
2021-07-22,8299,群聯,tpex,475.00,477.50,471.50,473.50,1664000,788817000,2.50,,197073993,1411,
2021-07-23,8299,群聯,tpex,476.00,482.00,473.00,474.00,1186000,565542000,0.50,,197073993,955,
2021-07-26,8299,群聯,tpex,477.00,479.00,474.00,476.00,1164000,554551000,2.00,,197073993,1006,
2021-07-27,8299,群聯,tpex,478.50,496.00,477.00,482.00,3610000,1752540000,6.00,,197073993,2999,
2021-07-28,8299,群聯,tpex,476.00,477.50,462.00,472.00,2419000,1138236000,-10.00,,197073993,2023,
2021-07-29,8299,群聯,tpex,476.00,478.00,472.00,477.00,839000,398582000,5.00,,197073993,687,
2021-07-30,8299,群聯,tpex,477.00,483.50,474.50,476.00,982000,470325000,-1.00,,197073993,824,
2021-08-02,8299,群聯,tpex,483.50,497.00,483.00,497.00,4697000,2308806000,21.00,,197073993,3762,
2021-08-03,8299,群聯,tpex,505.00,506.00,497.00,500.00,3295000,1649895000,3.00,,197073993,2731,
2021-08-04,8299,群聯,tpex,501.00,503.00,495.00,503.00,2000000,999703000,3.00,,197073993,1621,
2021-08-05,8299,群聯,tpex,512.00,536.00,512.00,535.00,8750000,4614855000,32.00,,197073993,6667,
2021-08-06,8299,群聯,tpex,537.00,538.00,521.00,525.00,4279000,2256062000,-10.00,,197073993,3257,
2021-08-09,8299,群聯,tpex,520.00,520.00,496.00,496.50,6670000,3357725500,-28.50,,197073993,4999,
2021-08-10,8299,群聯,tpex,477.00,479.00,470.00,470.00,3439000,1631183000,,,197073993,2586,
2021-08-11,8299,群聯,tpex,469.00,469.00,457.00,460.00,2845000,1312981500,-10.00,,197073993,2365,
2021-08-12,8299,群聯,tpex,460.00,462.00,452.00,455.50,1842000,839473500,-4.50,,197073993,1547,
2021-08-13,8299,群聯,tpex,452.50,453.50,432.50,434.00,3168000,1396311000,-21.50,,197073993,2694,
2021-08-16,8299,群聯,tpex,430.50,436.00,408.50,419.50,4200000,1757397500,-14.50,,197073993,3342,
2021-08-17,8299,群聯,tpex,421.50,424.50,413.00,417.00,1953000,814793000,-2.50,,197073993,1649,
2021-08-18,8299,群聯,tpex,416.50,445.00,412.00,443.00,3245000,1392296500,26.00,,197073993,2559,
2021-08-19,8299,群聯,tpex,437.00,437.00,418.50,418.50,2491000,1060084500,-24.50,,197073993,2023,
2021-08-20,8299,群聯,tpex,423.00,424.00,412.00,415.50,1947000,811664500,-3.00,,197073993,1539,
2021-08-23,8299,群聯,tpex,423.50,427.50,419.00,423.00,1095000,464145000,7.50,,197073993,925,
2021-08-24,8299,群聯,tpex,429.00,432.00,421.00,422.50,1707000,726166000,-0.50,,197073993,1228,
2021-08-25,8299,群聯,tpex,426.00,432.00,423.00,432.00,1242000,533027500,9.50,,197073993,1050,
2021-08-26,8299,群聯,tpex,434.00,435.00,417.50,419.00,1889000,798306000,-13.00,,197073993,1513,
2021-08-27,8299,群聯,tpex,416.00,420.00,409.50,417.50,2547000,1053889500,-1.50,,197073993,2200,
2021-08-30,8299,群聯,tpex,420.00,423.00,417.00,421.50,1310000,549511000,4.00,,197073993,1109,
2021-08-31,8299,群聯,tpex,422.00,427.00,419.00,427.00,1633000,690972500,5.50,,197073993,1298,
2021-09-01,8299,群聯,tpex,427.00,436.50,426.50,436.50,1822000,787008500,9.50,,197073993,1490,
2021-09-02,8299,群聯,tpex,433.50,436.00,424.00,424.00,1836000,787399000,-12.50,,197073993,1563,
2021-09-03,8299,群聯,tpex,426.50,431.50,420.50,424.50,1508000,641038500,0.50,,197073993,1249,
2021-09-06,8299,群聯,tpex,425.00,427.00,414.50,415.00,1204000,504387000,-9.50,,197073993,1027,
2021-09-07,8299,群聯,tpex,420.00,427.50,417.50,421.00,1527000,644148500,6.00,,197073993,1266,
2021-09-08,8299,群聯,tpex,422.50,423.50,411.50,411.50,1312000,544127500,-9.50,,197073993,1090,
2021-09-09,8299,群聯,tpex,412.00,416.00,411.50,415.50,908000,375398000,4.00,,197073993,740,
2021-09-10,8299,群聯,tpex,416.50,423.50,416.00,422.50,1045000,439121000,7.00,,197073993,891,
2021-09-13,8299,群聯,tpex,424.00,424.00,415.50,416.00,929000,387702000,-6.50,,197073993,830,
2021-09-14,8299,群聯,tpex,417.00,419.00,412.50,412.50,797000,330312000,-3.50,,197073993,708,
2021-09-15,8299,群聯,tpex,411.50,412.50,400.00,400.00,2422000,977531500,-12.50,,197073993,2092,
2021-09-16,8299,群聯,tpex,400.00,406.00,395.00,404.50,2319000,928654500,4.50,,197073993,1991,
2021-09-17,8299,群聯,tpex,400.50,406.00,398.50,401.00,1954000,785779000,-3.50,,197073993,1269,
2021-09-22,8299,群聯,tpex,391.00,397.00,390.00,393.00,1619000,635695500,-8.00,,197073993,1425,
2021-09-23,8299,群聯,tpex,398.00,399.50,395.00,395.50,1184000,469975500,2.50,,197073993,1066,
2021-09-24,8299,群聯,tpex,399.00,400.00,393.50,394.00,1156000,458184500,-1.50,,197073993,982,
2021-09-27,8299,群聯,tpex,394.50,397.00,392.00,392.00,968000,381071500,-2.00,,197073993,850,
2021-09-28,8299,群聯,tpex,392.00,393.50,385.00,385.50,1197000,463697000,-6.50,,197073993,1029,
2021-09-29,8299,群聯,tpex,375.00,379.00,369.00,370.50,2958000,1100541000,-15.00,,197073993,2398,
2021-09-30,8299,群聯,tpex,372.50,381.50,372.00,377.00,2178000,820676500,6.50,,197073993,1892,
2021-10-01,8299,群聯,tpex,374.00,383.00,373.00,378.50,2151000,813896000,1.50,,197073993,1847,
2021-10-04,8299,群聯,tpex,384.00,387.00,376.50,378.00,2064000,785428000,-0.50,,197073993,1659,
2021-10-05,8299,群聯,tpex,371.00,384.00,367.00,380.00,2027000,764427500,2.00,,197073993,1614,
2021-10-06,8299,群聯,tpex,383.50,385.50,370.00,370.00,1864000,698367000,-10.00,,197073993,1495,
2021-10-07,8299,群聯,tpex,376.00,376.50,372.50,376.00,1063000,398582500,6.00,,197073993,962,
2021-10-08,8299,群聯,tpex,382.00,382.50,376.00,376.50,1736000,658263500,0.50,,197073993,1449,
2021-10-12,8299,群聯,tpex,370.50,374.00,362.00,366.00,2154000,788109500,-10.50,,197073993,1731,
2021-10-13,8299,群聯,tpex,364.50,366.50,350.00,350.50,2722000,965672000,-15.50,,197073993,2293,
2021-10-14,8299,群聯,tpex,353.50,356.50,346.50,352.50,1934000,678828000,2.00,,197073993,1493,
2021-10-15,8299,群聯,tpex,359.00,363.50,354.00,359.50,2099000,750847500,7.00,,197073993,1637,
2021-10-18,8299,群聯,tpex,361.00,361.50,350.50,354.50,1972000,698533500,-5.00,,197073993,1673,
2021-10-19,8299,群聯,tpex,354.50,366.50,353.00,364.50,1512000,547747500,10.00,,197073993,1301,
2021-10-20,8299,群聯,tpex,366.50,371.50,362.00,369.00,1463000,537917000,4.50,,197073993,1222,
2021-10-21,8299,群聯,tpex,371.50,388.00,371.00,379.50,3216000,1226051000,10.50,,197073993,2540,
2021-10-22,8299,群聯,tpex,375.50,382.00,374.50,382.00,1218000,461111500,2.50,,197073993,1004,
2021-10-25,8299,群聯,tpex,380.00,382.00,373.00,381.50,1128000,425874000,-0.50,,197073993,851,
2021-10-26,8299,群聯,tpex,383.00,387.00,382.50,383.50,898000,345428500,2.00,,197073993,796,
2021-10-27,8299,群聯,tpex,383.50,385.50,381.50,385.00,680000,260839500,1.50,,197073993,603,
2021-10-28,8299,群聯,tpex,383.50,394.00,383.50,388.00,957000,372487000,3.00,,197073993,811,
2021-10-29,8299,群聯,tpex,392.00,392.00,386.00,390.50,810000,315218500,2.50,,197073993,710,
2021-11-01,8299,群聯,tpex,387.00,388.00,378.00,386.50,1984000,761475000,-4.00,,197073993,1566,
2021-11-02,8299,群聯,tpex,388.50,394.50,381.00,382.00,1364000,527956500,-4.50,,197073993,1168,
2021-11-03,8299,群聯,tpex,388.00,393.50,385.00,391.50,1879000,732659500,9.50,,197073993,1571,
2021-11-04,8299,群聯,tpex,394.00,394.50,384.50,386.00,977000,378625500,-5.50,,197073993,874,
2021-11-05,8299,群聯,tpex,387.50,389.50,373.50,377.50,3237000,1226240500,-8.50,,197073993,2397,
2021-11-08,8299,群聯,tpex,388.00,389.00,377.00,378.00,4543000,1726087000,0.50,,197073993,3470,
2021-11-09,8299,群聯,tpex,378.00,387.00,377.00,386.00,3867000,1480012500,8.00,,197073993,2836,
2021-11-10,8299,群聯,tpex,383.50,396.50,381.00,395.50,4520000,1772303500,9.50,,197073993,3578,
2021-11-11,8299,群聯,tpex,392.50,398.00,390.00,396.00,1789000,706732500,0.50,,197073993,1463,
2021-11-12,8299,群聯,tpex,400.00,401.50,390.50,392.50,2682000,1057541500,-3.50,,197073993,2275,
2021-11-15,8299,群聯,tpex,396.00,402.50,394.00,400.50,1724000,688885500,8.00,,197073993,1441,
2021-11-16,8299,群聯,tpex,400.50,401.00,392.00,393.00,2129000,842435000,-7.50,,197073993,1813,
2021-11-17,8299,群聯,tpex,393.50,402.00,393.50,399.50,1970000,786283500,6.50,,197073993,1618,
2021-11-18,8299,群聯,tpex,401.50,417.50,401.50,409.00,3210000,1317025500,9.50,,197073993,2665,
2021-11-19,8299,群聯,tpex,414.00,417.00,405.50,414.50,3031000,1247517000,5.50,,197073993,2578,
2021-11-22,8299,群聯,tpex,419.00,432.00,418.00,427.50,5026000,2145464000,13.00,,197073993,3861,
2021-11-23,8299,群聯,tpex,427.50,428.50,420.50,425.50,2605000,1107525500,-2.00,,197073993,2029,
2021-11-24,8299,群聯,tpex,421.00,424.00,411.50,414.00,2996000,1250034000,-11.50,,197073993,2407,
2021-11-25,8299,群聯,tpex,418.50,428.00,410.50,426.50,2373000,998347500,12.50,,197073993,1908,
2021-11-26,8299,群聯,tpex,428.00,434.00,420.00,425.00,3905000,1667812000,-1.50,,197073993,2684,
2021-11-29,8299,群聯,tpex,418.00,427.50,413.00,417.50,3314000,1393198500,-7.50,,197073993,2717,
2021-11-30,8299,群聯,tpex,420.50,424.00,408.00,412.00,17866000,7372587000,-5.50,,197073993,4707,
2021-12-01,8299,群聯,tpex,410.00,417.50,405.50,417.00,3711000,1521777500,5.00,,197073993,2634,
2021-12-02,8299,群聯,tpex,418.50,458.50,417.50,458.50,14570000,6571381000,41.50,,197073993,7191,
2021-12-03,8299,群聯,tpex,462.00,488.00,458.50,478.00,14786000,7001631500,19.50,,197073993,11048,
2021-12-06,8299,群聯,tpex,481.00,488.00,471.50,474.50,5363000,2573209000,-3.50,,197073993,4135,
2021-12-07,8299,群聯,tpex,477.00,483.00,472.00,476.50,3183000,1516736000,2.00,,197073993,2568,
2021-12-08,8299,群聯,tpex,485.00,498.00,475.00,475.00,7805000,3794848500,-1.50,,197073993,6173,
2021-12-09,8299,群聯,tpex,475.00,493.00,466.00,480.00,6326000,3039942500,5.00,,197073993,5064,
2021-12-10,8299,群聯,tpex,481.00,484.00,473.00,475.50,3700000,1767309000,-4.50,,197073993,2860,
2021-12-13,8299,群聯,tpex,478.00,497.00,478.00,488.50,8884000,4352898500,13.00,,197073993,6784,
2021-12-14,8299,群聯,tpex,483.00,488.50,476.00,477.50,4017000,1927462000,-11.00,,197073993,3357,
2021-12-15,8299,群聯,tpex,475.00,478.00,451.50,471.00,7717000,3580364000,-6.50,,197073993,6271,
2021-12-16,8299,群聯,tpex,478.00,478.00,468.00,471.00,2704000,1277647000,0.00,,197073993,2200,
2021-12-17,8299,群聯,tpex,468.00,476.50,463.00,464.00,2594000,1212692500,-7.00,,197073993,2159,
2021-12-20,8299,群聯,tpex,461.00,474.00,460.50,466.00,2849000,1331544500,2.00,,197073993,2094,
2021-12-21,8299,群聯,tpex,464.00,469.50,457.00,464.50,3532000,1642349500,,,197073993,2584,
2021-12-22,8299,群聯,tpex,470.00,499.50,469.00,487.00,11433000,5576761500,22.50,,197073993,8716,
2021-12-23,8299,群聯,tpex,495.50,498.00,486.00,489.50,4919000,2418913000,2.50,,197073993,3765,
2021-12-24,8299,群聯,tpex,494.50,496.50,483.50,487.50,2607000,1277425000,-2.00,,197073993,2151,
2021-12-27,8299,群聯,tpex,495.50,508.00,492.00,499.50,5974000,2992103500,12.00,,197073993,4851,
2021-12-28,8299,群聯,tpex,500.00,505.00,496.50,499.00,3019000,1511444500,-0.50,,197073993,2463,
2021-12-29,8299,群聯,tpex,500.00,514.00,497.00,514.00,4338000,2194239500,15.00,,197073993,3404,
2021-12-30,8299,群聯,tpex,520.00,524.00,511.00,512.00,6063000,3139646000,-2.00,,197073993,4708,
2022-01-03,8299,群聯,tpex,518.00,520.00,492.00,493.00,6381000,3192868500,-19.00,,197073993,5017,
2022-01-04,8299,群聯,tpex,496.50,498.00,479.00,488.50,6722000,3270289500,-4.50,,197073993,5341,
2022-01-05,8299,群聯,tpex,488.50,490.00,474.00,476.00,5462000,2618912500,-12.50,,197073993,4195,
2022-01-06,8299,群聯,tpex,473.50,480.50,466.00,467.00,4605000,2167473000,-9.00,,197073993,3388,
2022-01-07,8299,群聯,tpex,472.00,474.50,453.00,455.50,4941000,2273073000,-11.50,,197073993,3677,
2022-01-10,8299,群聯,tpex,446.00,462.00,443.50,459.00,4338000,1980522500,3.50,,197073993,3402,
2022-01-11,8299,群聯,tpex,459.00,459.00,445.00,447.00,3265000,1473764000,-12.00,,197073993,2533,
2022-01-12,8299,群聯,tpex,452.00,454.00,445.00,452.50,1863000,839604000,5.50,,197073993,1569,
2022-01-13,8299,群聯,tpex,453.00,459.50,450.50,452.00,1819000,827707000,-0.50,,197073993,1570,
2022-01-14,8299,群聯,tpex,450.00,450.00,433.50,450.00,3384000,1494869000,-2.00,,197073993,2728,
2022-01-17,8299,群聯,tpex,451.50,463.00,451.50,463.00,2329000,1068859000,13.00,,197073993,2025,
2022-01-18,8299,群聯,tpex,464.00,466.50,458.00,461.50,2520000,1168682500,-1.50,,197073993,1924,
2022-01-19,8299,群聯,tpex,455.00,462.50,455.00,456.50,2131000,977512500,-5.00,,197073993,1535,
2022-01-20,8299,群聯,tpex,456.00,462.00,452.00,461.50,1459000,668495000,5.00,,197073993,1123,
2022-01-21,8299,群聯,tpex,454.00,458.50,451.00,452.00,1809000,822219500,-9.50,,197073993,1356,
2022-01-24,8299,群聯,tpex,450.00,452.00,436.00,452.00,2164000,966024500,0.00,,197073993,1776,
2022-01-25,8299,群聯,tpex,451.00,460.50,449.00,451.00,2100000,954506000,-1.00,,197073993,1668,
2022-01-26,8299,群聯,tpex,450.50,457.50,448.50,448.50,1333000,603485500,-2.50,,197073993,1120,
2022-02-07,8299,群聯,tpex,455.50,456.00,440.00,447.50,1811000,810136000,-1.00,,197073993,1484,
2022-02-08,8299,群聯,tpex,450.00,459.00,450.00,456.50,1673000,761446000,9.00,,197073993,1356,
2022-02-09,8299,群聯,tpex,459.50,478.50,459.00,478.00,4185000,1979600000,21.50,,197073993,3587,
2022-02-10,8299,群聯,tpex,486.00,499.00,480.00,496.00,11070000,5449128000,18.00,,197073993,8447,
2022-02-11,8299,群聯,tpex,499.50,505.00,486.50,490.00,9533000,4739501000,-6.00,,197073993,6738,
2022-02-14,8299,群聯,tpex,487.00,493.00,476.00,489.00,5161000,2499551500,-1.00,,197073993,4041,
2022-02-15,8299,群聯,tpex,496.00,502.00,491.00,496.00,3891000,1932716500,7.00,,197073993,3165,
2022-02-16,8299,群聯,tpex,510.00,520.00,506.00,516.00,9404000,4843110000,20.00,,197073993,6799,
2022-02-17,8299,群聯,tpex,517.00,524.00,515.00,519.00,7469000,3878216000,3.00,,197073993,5243,
2022-02-18,8299,群聯,tpex,516.00,538.00,513.00,537.00,6920000,3667984000,18.00,,197073993,5239,
2022-02-21,8299,群聯,tpex,538.00,545.00,525.00,526.00,5232000,2785271000,-11.00,,197073993,4230,
2022-02-22,8299,群聯,tpex,520.00,524.00,506.00,513.00,5921000,3040875000,-13.00,,197073993,4572,
2022-02-23,8299,群聯,tpex,520.00,528.00,513.00,528.00,3000000,1559833000,15.00,,197073993,2390,
2022-02-24,8299,群聯,tpex,518.00,518.00,494.00,494.50,6708000,3385162500,-33.50,,197073993,5395,
2022-02-25,8299,群聯,tpex,504.00,512.00,499.50,510.00,3883000,1972946500,15.50,,197073993,3044,
2022-03-01,8299,群聯,tpex,512.00,520.00,507.00,517.00,2309000,1189311000,7.00,,197073993,1808,
2022-03-02,8299,群聯,tpex,516.00,520.00,508.00,520.00,1411000,726692000,3.00,,197073993,1190,
2022-03-03,8299,群聯,tpex,529.00,533.00,517.00,528.00,3889000,2040334000,8.00,,197073993,3086,
2022-03-04,8299,群聯,tpex,520.00,524.00,513.00,513.00,3312000,1714656000,-15.00,,197073993,2759,
2022-03-07,8299,群聯,tpex,500.00,503.00,478.00,487.50,5336000,2614586000,-25.50,,197073993,4150,
2022-03-08,8299,群聯,tpex,476.50,491.00,471.00,472.00,4645000,2225841000,-15.50,,197073993,3496,
2022-03-09,8299,群聯,tpex,482.00,483.50,476.00,478.00,1897000,910275500,6.00,,197073993,1569,
2022-03-10,8299,群聯,tpex,492.00,499.50,492.00,497.00,2274000,1128876500,19.00,,197073993,1795,
2022-03-11,8299,群聯,tpex,493.00,493.50,481.00,484.00,2100000,1021022500,-13.00,,197073993,1850,
2022-03-14,8299,群聯,tpex,490.00,490.50,483.00,487.00,1389000,676160500,3.00,,197073993,1214,
2022-03-15,8299,群聯,tpex,485.00,487.00,462.00,464.00,3969000,1861361500,-23.00,,197073993,3256,
2022-03-16,8299,群聯,tpex,473.00,473.50,454.00,455.50,2410000,1111259000,-8.50,,197073993,1905,
2022-03-17,8299,群聯,tpex,474.00,487.00,473.00,486.00,3510000,1688606500,30.50,,197073993,2550,
2022-03-18,8299,群聯,tpex,486.00,488.00,479.00,485.50,1307000,632079000,-0.50,,197073993,960,
2022-03-21,8299,群聯,tpex,488.50,492.50,480.50,480.50,1367000,664284000,-5.00,,197073993,1158,
2022-03-22,8299,群聯,tpex,484.00,484.00,470.50,474.50,1245000,592943000,-6.00,,197073993,1106,
2022-03-23,8299,群聯,tpex,483.00,491.00,481.00,485.50,1888000,919191000,11.00,,197073993,1451,
2022-03-24,8299,群聯,tpex,480.50,483.50,476.50,479.00,1250000,598858500,-6.50,,197073993,1070,
2022-03-25,8299,群聯,tpex,482.50,483.50,476.50,477.50,1092000,523937500,-1.50,,197073993,917,
2022-03-28,8299,群聯,tpex,472.00,472.00,460.00,467.50,1638000,760424000,-10.00,,197073993,1428,
2022-03-29,8299,群聯,tpex,472.50,482.00,471.50,480.00,1786000,852207500,12.50,,197073993,1516,
2022-03-30,8299,群聯,tpex,488.00,496.00,483.50,495.00,4842000,2377066000,15.00,,197073993,3745,
2022-03-31,8299,群聯,tpex,491.00,491.50,474.00,475.50,4285000,2059308500,-19.50,,197073993,3577,
2022-04-01,8299,群聯,tpex,466.00,478.00,461.50,478.00,1603000,752632000,2.50,,197073993,1378,
2022-04-06,8299,群聯,tpex,477.00,477.00,469.00,473.00,1062000,501090000,-5.00,,197073993,853,
2022-04-07,8299,群聯,tpex,470.00,471.00,454.00,455.50,2664000,1229090000,-17.50,,197073993,2260,
2022-04-08,8299,群聯,tpex,459.50,461.00,441.50,444.50,3023000,1356577000,-11.00,,197073993,2457,
2022-04-11,8299,群聯,tpex,440.50,441.00,420.00,420.50,4620000,1974190000,-24.00,,197073993,3611,
2022-04-12,8299,群聯,tpex,425.00,435.50,421.50,426.50,2462000,1052593500,6.00,,197073993,2015,
2022-04-13,8299,群聯,tpex,432.50,432.50,425.50,430.50,1563000,671080000,4.00,,197073993,1184,
2022-04-14,8299,群聯,tpex,432.50,433.00,417.00,424.00,2918000,1231840500,-6.50,,197073993,2382,
2022-04-15,8299,群聯,tpex,424.00,426.50,417.00,418.00,2179000,916491000,-6.00,,197073993,1744,
2022-04-18,8299,群聯,tpex,410.00,422.00,406.00,414.50,1346000,557978000,-3.50,,197073993,1122,
2022-04-19,8299,群聯,tpex,420.00,423.50,414.00,415.00,1070000,446470500,0.50,,197073993,910,
