date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-05-18,5475,德宏,tpex,12.40,13.55,12.40,13.55,2032000,26463250,1.20,,127127017,473,
2021-05-19,5475,德宏,tpex,14.60,14.90,14.05,14.90,2799000,41183500,1.35,,127127017,848,
2021-05-20,5475,德宏,tpex,15.80,16.35,15.30,16.35,7285000,117867500,1.45,,127127017,1484,
2021-05-21,5475,德宏,tpex,17.95,17.95,17.40,17.95,3802000,68162600,1.60,,127127017,863,
2021-05-24,5475,德宏,tpex,18.15,19.50,16.45,18.90,13056000,237507800,0.95,,127127017,4048,
2021-05-25,5475,德宏,tpex,18.00,18.75,17.30,17.60,8071000,144706650,-1.30,,127127017,3238,
2021-05-26,5475,德宏,tpex,17.70,18.40,17.05,17.95,5198000,92158800,0.35,,127127017,1928,
2021-05-27,5475,德宏,tpex,18.05,19.65,17.90,19.65,9082000,171984500,1.70,,127127017,3440,
2021-05-28,5475,德宏,tpex,21.60,21.60,21.60,21.60,4808000,103852800,1.95,up,127127017,961,
2021-05-31,5475,德宏,tpex,21.90,22.75,20.60,22.25,6207000,134615500,0.65,,127127017,1715,
2021-06-01,5475,德宏,tpex,22.25,23.60,21.60,23.60,2601000,59127700,1.35,,127127017,972,
2021-06-02,5475,德宏,tpex,24.25,25.70,24.25,25.65,3506000,87564450,2.05,,127127017,1292,
2021-06-03,5475,德宏,tpex,26.10,27.00,25.45,26.80,3592000,94924500,1.15,,127127017,1275,
2021-06-04,5475,德宏,tpex,26.95,26.95,26.15,26.25,1657000,43914350,-0.55,,127127017,761,
2021-06-07,5475,德宏,tpex,25.90,28.00,25.00,27.80,2451000,65044100,1.55,,127127017,945,
2021-06-08,5475,德宏,tpex,28.00,28.80,28.00,28.60,1643000,46881050,0.80,,127127017,707,
2021-06-09,5475,德宏,tpex,29.10,30.00,28.00,28.00,3200000,92888300,-0.60,,127127017,1165,
2021-06-10,5475,德宏,tpex,28.00,28.00,25.20,26.90,5033000,130960100,-1.10,,127127017,1711,
2021-06-11,5475,德宏,tpex,26.80,26.80,24.25,24.25,3974000,99381750,-2.65,,127127017,1471,
2021-06-15,5475,德宏,tpex,24.75,26.65,24.75,26.65,2616000,67915650,2.40,,127127017,821,
2021-06-16,5475,德宏,tpex,27.45,29.00,25.60,26.50,3937000,108189300,-0.15,,127127017,1392,
2021-06-17,5475,德宏,tpex,26.50,28.00,26.50,28.00,1862000,51276700,1.50,,127127017,694,
2021-06-18,5475,德宏,tpex,29.80,30.80,29.80,30.80,6375000,194483600,2.80,,127127017,1738,
2021-06-21,5475,德宏,tpex,30.60,33.80,30.60,33.80,5318000,170187200,3.00,,127127017,1561,
2021-06-22,5475,德宏,tpex,35.00,37.15,31.10,31.50,15527000,527239600,-2.30,,127127017,6665,
2021-06-23,5475,德宏,tpex,30.45,31.00,28.35,28.40,10045000,291890350,-3.10,,127127017,4475,
2021-06-24,5475,德宏,tpex,28.05,31.20,27.10,31.20,6721000,198221950,2.80,,127127017,2895,
2021-06-25,5475,德宏,tpex,34.20,34.30,33.10,34.30,14504000,493695500,3.10,,127127017,5004,
2021-06-28,5475,德宏,tpex,35.70,37.70,34.00,37.70,20740000,757087450,3.40,,127127017,7437,
2021-06-29,5475,德宏,tpex,37.50,39.35,36.20,37.70,13925000,520286650,0.00,,127127017,7074,
2021-06-30,5475,德宏,tpex,38.00,38.00,36.30,36.90,8722000,323103750,-0.80,,127127017,4140,
2021-07-01,5475,德宏,tpex,37.05,37.20,33.50,34.05,10032000,353555950,-2.85,,127127017,4748,
2021-07-02,5475,德宏,tpex,35.15,37.45,34.20,37.45,19727000,732227500,3.40,,127127017,6034,
2021-07-05,5475,德宏,tpex,38.20,40.85,37.00,37.30,19404000,747308100,-0.15,,127127017,9145,
2021-07-06,5475,德宏,tpex,36.85,38.20,35.75,37.20,7807000,288683000,-0.10,,127127017,4064,
2021-07-07,5475,德宏,tpex,38.00,38.10,36.20,36.40,4586000,169597000,-0.80,,127127017,2447,
2021-07-08,5475,德宏,tpex,36.90,38.35,35.80,37.60,6579000,244277600,1.20,,127127017,3084,
2021-07-09,5475,德宏,tpex,36.85,37.65,36.10,36.20,4479000,164985250,-1.40,,127127017,2099,
2021-07-12,5475,德宏,tpex,39.30,39.80,39.30,39.80,4607000,182730450,3.60,,127127017,1445,
2021-07-13,5475,德宏,tpex,43.75,43.75,43.75,43.75,3149000,137768750,3.95,up,127127017,949,
2021-07-14,5475,德宏,tpex,46.75,46.80,40.00,40.35,22710000,983228000,-3.40,,127127017,10761,
2021-07-15,5475,德宏,tpex,41.00,42.40,40.50,41.65,9839000,406943450,1.30,,127127017,4811,
2021-07-16,5475,德宏,tpex,41.65,44.85,40.50,43.00,13498000,583751900,1.35,,127127017,6517,
2021-07-19,5475,德宏,tpex,43.60,47.30,43.00,47.30,11425000,521213050,4.30,,127127017,4684,
2021-07-20,5475,德宏,tpex,48.15,49.95,46.55,47.60,30282000,1464452000,0.30,,127127017,15225,
2021-07-21,5475,德宏,tpex,49.20,51.70,48.10,50.80,22604000,1131752200,3.20,,127127017,11213,
2021-07-22,5475,德宏,tpex,51.80,52.40,49.00,49.15,12016000,599861200,-1.65,,127127017,6445,
2021-07-23,5475,德宏,tpex,44.65,46.20,44.25,44.25,18652000,830065050,-4.90,,127127017,8931,
2021-07-26,5475,德宏,tpex,42.35,43.50,41.10,41.80,12196000,513553900,-2.45,,127127017,6374,
2021-07-27,5475,德宏,tpex,42.00,44.50,41.80,42.00,10761000,464615150,0.20,,127127017,5822,
2021-07-28,5475,德宏,tpex,42.25,43.25,37.80,37.80,13041000,501664250,-4.20,,127127017,5969,
2021-07-29,5475,德宏,tpex,38.20,39.30,35.65,38.25,12798000,479762900,0.45,,127127017,6556,
2021-07-30,5475,德宏,tpex,39.30,39.30,35.80,35.80,7232000,270175300,-2.45,,127127017,4111,
2021-08-02,5475,德宏,tpex,35.60,35.60,32.25,33.45,4569000,150397900,-2.35,,127127017,2440,
2021-08-03,5475,德宏,tpex,33.10,36.35,33.00,35.25,3119000,108921250,1.80,,127127017,1827,
2021-08-04,5475,德宏,tpex,35.80,38.00,35.80,37.95,2952000,110124350,2.70,,127127017,1860,
2021-08-05,5475,德宏,tpex,38.50,38.50,36.15,37.10,2021000,75039450,-0.85,,127127017,1253,
2021-08-06,5475,德宏,tpex,37.50,37.50,36.10,36.80,1531000,56450100,-0.30,,127127017,885,
2021-08-09,5475,德宏,tpex,36.85,36.85,35.00,35.00,1377000,49140300,-1.80,,127127017,851,
2021-08-10,5475,德宏,tpex,35.30,35.30,33.05,34.20,1370000,46417400,-0.80,,127127017,795,
2021-08-11,5475,德宏,tpex,34.60,34.60,30.80,30.95,3320000,106432600,-3.25,,127127017,1786,
2021-08-12,5475,德宏,tpex,30.70,33.00,29.10,33.00,2806000,87229400,2.05,,127127017,1517,
2021-08-13,5475,德宏,tpex,32.50,32.50,31.00,31.00,2105000,66785400,-2.00,,127127017,1130,
2021-08-16,5475,德宏,tpex,30.80,31.60,28.00,28.25,6793000,198452350,-2.75,,127127017,3091,
2021-08-17,5475,德宏,tpex,29.05,30.65,28.25,28.45,8184000,241230550,0.20,,127127017,3731,
2021-08-18,5475,德宏,tpex,27.70,30.40,26.70,30.00,6318000,179649050,1.55,,127127017,3170,
2021-08-19,5475,德宏,tpex,29.05,30.80,27.70,27.80,8089000,238197400,-2.20,,127127017,3327,
2021-08-20,5475,德宏,tpex,28.20,28.85,27.45,28.00,3717000,104901000,0.20,,127127017,1777,
2021-08-23,5475,德宏,tpex,28.95,30.80,28.55,30.80,5793000,174268350,2.80,,127127017,2303,
2021-08-24,5475,德宏,tpex,31.95,32.40,29.50,29.50,7671000,233501200,-1.30,,127127017,3651,
2021-08-25,5475,德宏,tpex,29.60,30.80,29.40,30.40,3382000,102464000,0.90,,127127017,1699,
2021-08-26,5475,德宏,tpex,30.65,31.25,30.10,30.30,3666000,111967150,-0.10,,127127017,1623,
2021-08-27,5475,德宏,tpex,30.10,31.85,30.00,30.75,5103000,158359150,0.45,,127127017,2205,
2021-08-30,5475,德宏,tpex,31.45,31.45,30.30,30.50,2116000,65198900,-0.25,,127127017,1023,
2021-08-31,5475,德宏,tpex,30.30,31.15,30.00,30.50,2457000,75123850,0.00,,127127017,1129,
2021-09-01,5475,德宏,tpex,30.60,31.95,30.60,31.10,3670000,114587800,0.60,,127127017,1767,
2021-09-02,5475,德宏,tpex,31.30,33.90,31.15,32.40,7991000,260391850,1.30,,127127017,4179,
2021-09-03,5475,德宏,tpex,32.90,33.20,31.60,31.70,4569000,147785100,-0.70,,127127017,2289,
2021-09-06,5475,德宏,tpex,31.80,32.00,28.95,29.00,5005000,151224500,-2.70,,127127017,2363,
2021-09-07,5475,德宏,tpex,29.00,29.70,28.50,29.10,2222000,64605450,0.10,,127127017,1126,
2021-09-08,5475,德宏,tpex,29.00,29.45,27.15,27.25,3581000,99398900,-1.85,,127127017,1768,
2021-09-09,5475,德宏,tpex,27.35,29.05,27.30,28.95,3010000,85424250,1.70,,127127017,1442,
2021-09-10,5475,德宏,tpex,30.80,31.80,29.80,31.80,14078000,440807600,2.85,,127127017,6008,
2021-09-13,5475,德宏,tpex,32.20,33.40,31.10,32.70,17645000,571533250,0.90,,127127017,8597,
2021-09-14,5475,德宏,tpex,32.05,32.60,31.65,31.65,4984000,159429750,-1.05,,127127017,2483,
2021-09-15,5475,德宏,tpex,30.80,31.70,30.60,30.80,3070000,94983850,-0.85,,127127017,1521,
2021-09-16,5475,德宏,tpex,30.95,32.40,30.70,30.95,4827000,152092400,0.15,,127127017,2522,
2021-09-17,5475,德宏,tpex,31.20,31.25,30.40,30.40,1744000,53511550,-0.55,,127127017,996,
2021-09-22,5475,德宏,tpex,28.70,30.15,28.70,29.85,2294000,67654250,-0.55,,127127017,1026,
2021-09-23,5475,德宏,tpex,30.30,31.20,30.15,30.20,2228000,68094200,0.35,,127127017,1030,
2021-09-24,5475,德宏,tpex,30.25,30.90,29.60,29.70,2256000,67964550,-0.50,,127127017,1065,
2021-09-27,5475,德宏,tpex,29.60,32.65,29.60,32.65,15734000,495614750,2.95,,127127017,3642,
2021-09-28,5475,德宏,tpex,33.00,33.80,31.55,33.75,15954000,517049750,1.10,,127127017,6743,
2021-09-29,5475,德宏,tpex,31.90,33.30,30.80,30.80,12002000,387048600,-2.95,,127127017,5556,
2021-09-30,5475,德宏,tpex,30.80,32.10,30.80,31.00,7645000,240902650,0.20,,127127017,3697,
2021-10-01,5475,德宏,tpex,30.50,30.80,28.95,29.00,3511000,104113050,-2.00,,127127017,1984,
2021-10-04,5475,德宏,tpex,29.25,29.80,27.35,27.35,3159000,89153800,-1.65,,127127017,1606,
2021-10-05,5475,德宏,tpex,27.30,29.05,26.55,28.20,3507000,97613300,0.85,,127127017,1512,
2021-10-06,5475,德宏,tpex,28.80,28.80,27.20,27.50,2184000,60958750,-0.70,,127127017,1117,
2021-10-07,5475,德宏,tpex,28.10,30.20,27.80,29.95,5120000,149011750,2.45,,127127017,2191,
2021-10-08,5475,德宏,tpex,31.45,31.85,30.35,30.60,9129000,284137500,0.65,,127127017,4544,
2021-10-12,5475,德宏,tpex,30.35,30.90,29.50,29.50,2706000,81129800,-1.10,,127127017,1426,
2021-10-13,5475,德宏,tpex,30.00,30.15,27.95,27.95,3112000,89321600,-1.55,,127127017,1557,
2021-10-14,5475,德宏,tpex,28.60,28.85,27.75,28.00,1874000,52860400,0.05,,127127017,896,
2021-10-15,5475,德宏,tpex,29.00,29.00,27.95,28.05,1561000,44388150,0.05,,127127017,801,
2021-10-18,5475,德宏,tpex,28.10,28.40,27.85,27.90,1541000,43195050,-0.15,,127127017,730,
2021-10-19,5475,德宏,tpex,28.00,28.80,28.00,28.25,1761000,50064700,0.35,,127127017,878,
2021-10-20,5475,德宏,tpex,28.40,28.55,27.90,27.95,1628000,45849550,-0.30,,127127017,748,
2021-10-21,5475,德宏,tpex,28.25,28.50,27.85,27.90,1574000,44318650,-0.05,,127127017,786,
2021-10-22,5475,德宏,tpex,28.05,28.10,27.20,27.30,2092000,57538300,-0.60,,127127017,986,
2021-10-25,5475,德宏,tpex,27.40,28.30,27.35,27.90,1735000,48477100,0.60,,127127017,834,
2021-10-26,5475,德宏,tpex,28.00,28.35,27.50,27.50,1952000,54268550,-0.40,,127127017,1002,
2021-10-27,5475,德宏,tpex,28.00,28.15,27.70,27.85,1362000,37978550,0.35,,127127017,678,
2021-10-28,5475,德宏,tpex,28.10,29.10,27.90,28.85,2720000,77333700,1.00,,127127017,1311,
2021-10-29,5475,德宏,tpex,29.35,31.30,29.35,30.35,10726000,327981250,1.50,,127127017,5036,
2021-11-01,5475,德宏,tpex,30.50,31.10,29.75,29.75,4366000,132725650,-0.60,,127127017,2106,
2021-11-02,5475,德宏,tpex,29.80,30.65,29.45,29.60,3132000,93724950,-0.15,,127127017,1541,
2021-11-03,5475,德宏,tpex,29.95,30.35,29.75,30.15,2418000,72717700,0.55,,127127017,1021,
2021-11-04,5475,德宏,tpex,30.35,30.70,29.55,29.55,2133000,64073900,-0.60,,127127017,1036,
2021-11-05,5475,德宏,tpex,29.55,30.00,29.00,29.65,1832000,54157400,0.10,,127127017,821,
2021-11-08,5475,德宏,tpex,30.15,30.80,29.65,29.70,2533000,76366950,0.05,,127127017,1189,
2021-11-09,5475,德宏,tpex,30.15,30.25,29.65,29.80,1734000,51811700,0.10,,127127017,783,
2021-11-10,5475,德宏,tpex,30.50,30.50,29.70,29.80,3208000,96331150,0.00,,127127017,1345,
2021-11-11,5475,德宏,tpex,29.90,31.70,29.90,30.40,5440000,167719850,0.60,,127127017,2589,
2021-11-12,5475,德宏,tpex,31.00,31.25,30.25,30.45,3313000,101705450,0.05,,127127017,1589,
2021-11-15,5475,德宏,tpex,30.70,31.40,30.50,30.65,2981000,92258400,0.20,,127127017,1372,
2021-11-16,5475,德宏,tpex,31.00,31.50,30.05,30.05,3046000,93729650,-0.60,,127127017,1431,
2021-11-17,5475,德宏,tpex,30.10,30.50,29.10,29.10,3333000,98611850,-0.95,,127127017,1590,
2021-11-18,5475,德宏,tpex,28.90,29.25,28.20,28.50,5806000,166712650,-0.60,,127127017,2283,
2021-11-19,5475,德宏,tpex,28.80,29.10,28.45,28.55,1545000,44497400,0.05,,127127017,768,
2021-11-22,5475,德宏,tpex,28.55,29.25,28.55,28.80,1355000,39280700,0.25,,127127017,623,
2021-11-23,5475,德宏,tpex,28.75,29.95,28.75,29.20,2856000,84007000,0.40,,127127017,1337,
2021-11-24,5475,德宏,tpex,29.75,30.15,29.35,29.40,2067000,61450700,0.20,,127127017,1048,
2021-11-25,5475,德宏,tpex,29.50,29.70,29.10,29.10,1245000,36465650,-0.30,,127127017,546,
2021-11-26,5475,德宏,tpex,29.15,29.40,28.05,28.20,1949000,55403950,-0.90,,127127017,989,
2021-11-29,5475,德宏,tpex,27.20,28.20,26.90,27.70,2056000,56513650,-0.50,,127127017,945,
2021-11-30,5475,德宏,tpex,27.85,28.35,27.85,28.10,1105000,31078750,0.40,,127127017,558,
2021-12-01,5475,德宏,tpex,28.50,28.85,28.25,28.40,1329000,37827550,0.30,,127127017,716,
2021-12-02,5475,德宏,tpex,28.40,28.65,27.65,27.75,1392000,38863650,-0.65,,127127017,741,
2021-12-03,5475,德宏,tpex,27.85,28.05,27.65,27.75,1084000,30069950,0.00,,127127017,499,
2021-12-06,5475,德宏,tpex,27.90,28.40,27.60,28.10,1332000,37370300,0.35,,127127017,554,
2021-12-07,5475,德宏,tpex,28.40,30.90,28.40,30.90,13619000,415279200,2.80,,127127017,4477,
2021-12-08,5475,德宏,tpex,31.10,33.95,31.00,33.95,21219000,699460800,3.05,,127127017,7876,
2021-12-09,5475,德宏,tpex,35.80,35.80,32.05,32.05,30069000,1025397250,-1.90,,127127017,13479,
2021-12-10,5475,德宏,tpex,31.55,31.55,29.90,30.20,11449000,350040400,-1.85,,127127017,5509,
2021-12-13,5475,德宏,tpex,30.20,31.30,30.10,30.45,3950000,121231300,0.25,,127127017,2072,
2021-12-14,5475,德宏,tpex,30.90,31.35,30.25,30.45,3660000,112384500,0.00,,127127017,1842,
2021-12-15,5475,德宏,tpex,30.75,33.45,30.45,33.45,16477000,534158700,3.00,,127127017,7467,
2021-12-16,5475,德宏,tpex,34.20,36.75,34.00,35.70,49652000,1778011050,2.25,,127127017,20384,
2021-12-17,5475,德宏,tpex,35.70,36.20,34.15,34.90,17609000,618110950,-0.80,,127127017,8547,
2021-12-20,5475,德宏,tpex,35.70,37.45,35.50,35.60,23943000,871882200,0.70,,127127017,11775,
2021-12-21,5475,德宏,tpex,35.25,36.20,34.85,35.40,9730000,345153950,-0.20,,127127017,5205,
2021-12-22,5475,德宏,tpex,35.90,37.15,35.60,36.20,16728000,610456800,0.80,,127127017,8136,
2021-12-23,5475,德宏,tpex,36.05,36.80,35.55,36.00,6899000,247866750,-0.20,,127127017,3694,
2021-12-24,5475,德宏,tpex,36.40,37.25,35.60,35.60,9612000,350665650,-0.40,,127127017,5115,
2021-12-27,5475,德宏,tpex,35.70,36.50,34.80,35.40,7683000,273407000,-0.20,,127127017,3760,
2021-12-28,5475,德宏,tpex,35.80,36.65,34.60,35.05,9932000,352202950,-0.35,,127127017,5005,
2021-12-29,5475,德宏,tpex,35.20,35.85,34.40,35.40,6470000,227989700,0.35,,127127017,3027,
2021-12-30,5475,德宏,tpex,35.95,35.95,34.80,34.85,4202000,147485700,-0.55,,127127017,2042,
2022-01-03,5475,德宏,tpex,35.30,35.40,34.25,34.65,2996000,104041750,-0.20,,127127017,1587,
2022-01-04,5475,德宏,tpex,34.75,35.10,34.05,34.30,2908000,99785150,-0.35,,127127017,1468,
2022-01-05,5475,德宏,tpex,34.30,34.45,32.50,33.05,5402000,180373250,-1.25,,127127017,2498,
2022-01-06,5475,德宏,tpex,33.30,33.95,32.50,32.70,3745000,124264750,-0.35,,127127017,1812,
2022-01-07,5475,德宏,tpex,32.55,32.80,30.50,30.80,5046000,157812400,-1.90,,127127017,2555,
2022-01-10,5475,德宏,tpex,30.30,31.35,30.20,31.00,1892000,58537350,0.20,,127127017,972,
2022-01-11,5475,德宏,tpex,30.15,31.75,29.30,29.45,10763000,329106250,-1.55,,127127017,3787,
2022-01-12,5475,德宏,tpex,29.95,30.35,29.20,29.20,2050000,60524500,-0.25,,127127017,1192,
2022-01-13,5475,德宏,tpex,29.20,29.55,28.60,28.75,1913000,55436750,-0.45,,127127017,1121,
2022-01-14,5475,德宏,tpex,28.75,28.90,27.55,28.25,2305000,64781350,-0.50,,127127017,1296,
2022-01-17,5475,德宏,tpex,28.35,29.75,28.25,29.65,1930000,56258450,1.40,,127127017,1077,
2022-01-18,5475,德宏,tpex,29.65,30.00,29.40,29.55,1324000,39345750,-0.10,,127127017,712,
2022-01-19,5475,德宏,tpex,29.10,29.25,28.85,29.00,930000,26988950,-0.55,,127127017,568,
2022-01-20,5475,德宏,tpex,29.05,29.40,28.80,29.25,809000,23530450,0.25,,127127017,478,
2022-01-21,5475,德宏,tpex,29.25,29.45,28.60,28.60,1239000,35766250,-0.65,,127127017,618,
2022-01-24,5475,德宏,tpex,28.40,28.40,27.30,27.80,1318000,36654900,-0.80,,127127017,776,
2022-01-25,5475,德宏,tpex,27.80,28.50,27.60,27.70,879000,24553050,-0.10,,127127017,580,
2022-01-26,5475,德宏,tpex,27.80,28.20,27.30,27.55,847000,23489550,-0.15,,127127017,482,
2022-02-07,5475,德宏,tpex,28.40,28.55,27.70,28.25,914000,25723150,0.70,,127127017,470,
2022-02-08,5475,德宏,tpex,28.55,29.35,28.45,29.00,899000,26063750,0.75,,127127017,574,
2022-02-09,5475,德宏,tpex,29.00,29.55,29.00,29.05,1101000,32157150,0.05,,127127017,566,
2022-02-10,5475,德宏,tpex,29.10,29.35,28.60,28.75,1171000,33802800,-0.30,,127127017,509,
2022-02-11,5475,德宏,tpex,27.75,29.90,27.00,28.80,15096000,439248350,0.05,,127127017,4132,
2022-02-14,5475,德宏,tpex,28.45,28.65,27.75,27.80,1970000,55183600,-1.00,,127127017,979,
2022-02-15,5475,德宏,tpex,27.85,28.45,27.55,27.65,864000,24043300,-0.15,,127127017,537,
2022-02-16,5475,德宏,tpex,28.30,28.40,27.65,27.80,1107000,30859450,0.15,,127127017,560,
2022-02-17,5475,德宏,tpex,27.60,27.95,27.30,27.35,1218000,33591200,-0.45,,127127017,706,
2022-02-18,5475,德宏,tpex,27.10,27.50,26.95,27.30,789000,21523450,-0.05,,127127017,423,
2022-02-21,5475,德宏,tpex,27.35,27.60,27.05,27.45,695000,19027600,0.15,,127127017,405,
2022-02-22,5475,德宏,tpex,27.45,27.45,26.85,26.95,1016000,27455250,-0.50,,127127017,584,
2022-02-23,5475,德宏,tpex,27.00,29.30,26.95,28.70,23593000,677261550,1.75,,127127017,4963,
2022-02-24,5475,德宏,tpex,27.80,28.45,27.05,27.15,3103000,85886000,-1.55,,127127017,1605,
2022-02-25,5475,德宏,tpex,27.30,27.80,27.05,27.10,1512000,41402650,-0.05,,127127017,737,
2022-03-01,5475,德宏,tpex,27.35,27.75,27.30,27.50,620000,17040150,0.40,,127127017,336,
2022-03-02,5475,德宏,tpex,27.50,27.70,27.20,27.35,548000,14984650,-0.15,,127127017,337,
2022-03-03,5475,德宏,tpex,27.70,27.85,27.30,27.35,685000,18813250,0.00,,127127017,394,
2022-03-04,5475,德宏,tpex,27.25,27.60,27.15,27.15,741000,20244400,-0.20,,127127017,387,
2022-03-07,5475,德宏,tpex,27.15,27.15,24.90,24.90,2534000,64699850,-2.25,,127127017,1376,
2022-03-08,5475,德宏,tpex,24.45,25.00,23.15,23.30,2205000,52858700,-1.60,,127127017,969,
2022-03-09,5475,德宏,tpex,23.80,23.85,23.00,23.25,1220000,28520850,-0.05,,127127017,617,
2022-03-10,5475,德宏,tpex,23.70,24.20,23.50,23.60,1071000,25478150,0.35,,127127017,607,
2022-03-11,5475,德宏,tpex,22.65,24.20,21.65,22.00,12196000,284414350,-1.60,,127127017,3403,
2022-03-14,5475,德宏,tpex,22.55,22.55,21.40,21.45,2359000,51466600,-0.55,,127127017,1209,
2022-03-15,5475,德宏,tpex,21.10,21.65,19.50,19.80,4712000,94645400,-1.65,,127127017,2210,
2022-03-16,5475,德宏,tpex,20.50,20.60,19.75,19.90,2658000,53806350,0.10,,127127017,1283,
2022-03-17,5475,德宏,tpex,20.30,20.95,20.25,20.85,1601000,32997100,0.95,,127127017,810,
2022-03-18,5475,德宏,tpex,21.00,21.90,20.55,21.85,1764000,37608950,1.00,,127127017,873,
2022-03-21,5475,德宏,tpex,21.85,22.35,21.50,21.60,1172000,25468500,-0.25,,127127017,558,
2022-03-22,5475,德宏,tpex,21.60,21.95,21.50,21.80,616000,13372500,0.20,,127127017,327,
2022-03-23,5475,德宏,tpex,21.90,22.45,21.90,22.10,1238000,27485750,0.30,,127127017,655,
2022-03-24,5475,德宏,tpex,22.05,22.35,21.85,22.20,646000,14292350,0.10,,127127017,343,
2022-03-25,5475,德宏,tpex,22.50,22.50,21.75,21.80,732000,16106850,-0.40,,127127017,421,
2022-03-28,5475,德宏,tpex,21.75,22.25,21.10,22.10,846000,18284450,0.30,,127127017,402,
2022-03-29,5475,德宏,tpex,22.35,22.45,21.70,21.70,562000,12348100,-0.40,,127127017,345,
2022-03-30,5475,德宏,tpex,21.40,23.70,21.15,22.15,21073000,481833700,0.45,,127127017,4245,
2022-03-31,5475,德宏,tpex,21.85,22.05,21.10,21.10,1744000,37543500,-1.05,,127127017,992,
2022-04-01,5475,德宏,tpex,21.00,21.00,20.65,20.70,828000,17153850,-0.40,,127127017,463,
2022-04-06,5475,德宏,tpex,20.70,20.70,20.00,20.25,825000,16645250,-0.45,,127127017,449,
2022-04-07,5475,德宏,tpex,19.90,20.25,19.60,19.60,983000,19526550,-0.65,,127127017,580,
2022-04-08,5475,德宏,tpex,19.75,20.05,19.60,19.60,554000,10922600,0.00,,127127017,365,
2022-04-11,5475,德宏,tpex,19.60,19.60,17.65,17.90,3737000,66807000,-1.70,,127127017,1919,
2022-04-12,5475,德宏,tpex,17.90,17.95,17.30,17.90,1152000,20428350,0.00,,127127017,674,
2022-04-13,5475,德宏,tpex,18.10,18.30,18.00,18.10,715000,12984050,0.20,,127127017,378,
2022-04-14,5475,德宏,tpex,18.20,18.25,17.65,17.75,695000,12398700,-0.35,,127127017,357,
2022-04-15,5475,德宏,tpex,17.80,18.25,17.70,17.90,684000,12290200,0.15,,127127017,375,
2022-04-18,5475,德宏,tpex,17.80,17.80,16.65,16.70,1195000,20305250,-1.20,,127127017,657,
2022-04-19,5475,德宏,tpex,16.80,17.35,16.80,17.15,848000,14530650,0.45,,127127017,491,
2022-04-20,5475,德宏,tpex,17.65,17.65,17.05,17.25,384000,6625850,0.10,,127127017,245,
2022-04-21,5475,德宏,tpex,17.40,17.45,17.05,17.25,406000,7018500,0.00,,127127017,246,
2022-04-22,5475,德宏,tpex,17.25,17.30,16.70,16.85,721000,12142350,-0.40,,127127017,303,
2022-04-25,5475,德宏,tpex,16.10,16.15,15.30,15.55,894000,13999050,-1.30,,127127017,490,
2022-04-26,5475,德宏,tpex,15.75,16.05,15.60,15.80,572000,9042750,0.25,,127127017,358,
2022-04-27,5475,德宏,tpex,14.50,15.50,14.50,15.50,925000,13733600,-0.30,,127127017,502,
2022-04-28,5475,德宏,tpex,15.50,15.55,15.00,15.40,601000,9203900,-0.10,,127127017,326,
2022-04-29,5475,德宏,tpex,15.75,15.85,15.50,15.50,452000,7101550,0.10,,127127017,242,
2022-05-03,5475,德宏,tpex,15.30,15.35,15.15,15.25,287000,4367300,-0.25,,127127017,154,
2022-05-04,5475,德宏,tpex,15.35,16.50,15.35,16.40,814000,13047500,1.15,,127127017,497,
2022-05-05,5475,德宏,tpex,16.50,16.80,16.15,16.15,591000,9713800,-0.25,,127127017,350,
2022-05-06,5475,德宏,tpex,15.60,15.65,15.30,15.60,372000,5757900,-0.55,,127127017,240,
2022-05-09,5475,德宏,tpex,15.70,15.70,14.65,14.65,576000,8559900,-0.95,,127127017,333,
2022-05-10,5475,德宏,tpex,14.40,14.80,14.40,14.80,384000,5632500,0.15,,127127017,211,
2022-05-11,5475,德宏,tpex,14.50,14.50,13.35,13.45,1830000,24863650,-1.35,,127127017,902,
2022-05-12,5475,德宏,tpex,13.05,13.40,12.15,12.15,1407000,17783750,-1.30,,127127017,682,
2022-05-13,5475,德宏,tpex,12.60,13.35,12.40,13.35,1577000,20521650,1.20,,127127017,689,
2022-05-16,5475,德宏,tpex,13.30,13.50,12.90,13.50,980000,12882600,0.15,,127127017,455,
2022-05-17,5475,德宏,tpex,13.15,13.90,13.15,13.75,519000,7126250,0.25,,127127017,294,
2022-05-18,5475,德宏,tpex,13.75,14.35,13.75,14.25,441000,6182600,0.50,,127127017,248,
2022-05-19,5475,德宏,tpex,13.55,14.05,13.30,14.05,373000,5126500,-0.20,,127127017,218,
2022-05-20,5475,德宏,tpex,13.90,14.25,13.90,14.00,289000,4056650,-0.05,,127127017,137,
2022-05-23,5475,德宏,tpex,14.20,14.25,13.90,14.05,229000,3226600,0.05,,127127017,132,
2022-05-24,5475,德宏,tpex,14.30,14.45,13.70,13.70,334000,4698000,-0.35,,127127017,197,
2022-05-25,5475,德宏,tpex,13.90,13.95,13.65,13.70,221000,3047550,0.00,,127127017,135,
2022-05-26,5475,德宏,tpex,13.95,13.95,13.25,13.25,368000,4983300,-0.45,,127127017,197,
2022-05-27,5475,德宏,tpex,13.40,13.45,12.80,13.00,551000,7178800,-0.25,,127127017,293,
2022-05-30,5475,德宏,tpex,13.00,13.45,13.00,13.35,367000,4842550,0.35,,127127017,219,
