date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-10-16,9938,百和,twse,73.80,75.00,71.60,72.20,4814960,353844103,-1.9,,,3409,
2020-10-19,9938,百和,twse,72.50,73.50,72.20,72.50,1745140,127092044,0.3,,,1148,
2020-10-20,9938,百和,twse,72.50,73.10,71.50,72.00,1435615,103666180,-0.5,,,1050,
2020-10-21,9938,百和,twse,72.30,74.90,71.60,74.30,3069804,226490896,2.3,,,2307,
2020-10-22,9938,百和,twse,74.50,75.70,72.80,72.80,3778495,279799129,-1.5,,,2740,
2020-10-23,9938,百和,twse,73.40,73.70,72.80,73.20,649867,47625802,0.4,,,482,
2020-10-26,9938,百和,twse,73.00,73.40,71.90,72.00,1600026,115673598,-1.2,,,1084,
2020-10-27,9938,百和,twse,72.20,72.60,71.10,72.60,1686546,121047378,0.6,,,903,
2020-10-28,9938,百和,twse,72.00,72.50,71.30,72.50,1188215,85266427,-0.1,,,797,
2020-10-29,9938,百和,twse,71.30,72.00,70.50,71.80,881643,62918720,-0.7,,,618,
2020-10-30,9938,百和,twse,71.90,71.90,69.50,70.80,1437779,101592425,-1.0,,,947,
2020-11-02,9938,百和,twse,71.20,71.20,68.30,68.80,2846307,196378010,-2.0,,,2003,
2020-11-03,9938,百和,twse,69.00,71.40,69.00,70.70,1244844,87849711,1.9,,,841,
2020-11-04,9938,百和,twse,70.80,71.30,70.30,70.90,410454,29075772,0.2,,,340,
2020-11-05,9938,百和,twse,71.80,71.80,70.40,71.00,791817,56125394,0.1,,,601,
2020-11-06,9938,百和,twse,70.90,71.80,70.60,70.90,654550,46616396,-0.1,,,444,
2020-11-09,9938,百和,twse,71.10,71.80,70.70,70.90,688075,48995913,0.0,,,467,
2020-11-10,9938,百和,twse,71.70,75.20,71.70,73.40,6075109,450822459,2.5,,,3816,
2020-11-11,9938,百和,twse,74.40,76.50,74.00,76.20,5007320,377911276,2.8,,,3122,
2020-11-12,9938,百和,twse,75.70,76.40,74.80,75.80,2254634,170461239,-0.4,,,1274,
2020-11-13,9938,百和,twse,75.70,76.00,74.70,74.90,1114616,83792501,-0.9,,,820,
2020-11-16,9938,百和,twse,75.00,76.20,74.50,74.50,1317662,99252018,-0.4,,,897,
2020-11-17,9938,百和,twse,75.40,75.40,74.40,74.40,1171848,87662336,-0.1,,,838,
2020-11-18,9938,百和,twse,74.20,75.30,73.80,73.80,1099341,81941334,-0.6,,,796,
2020-11-19,9938,百和,twse,74.50,76.30,74.20,75.50,2401435,181432363,1.7,,,1390,
2020-11-20,9938,百和,twse,75.80,76.30,75.30,75.40,1470196,111495515,-0.1,,,929,
2020-11-23,9938,百和,twse,75.50,75.80,74.60,75.30,1021218,76736918,-0.1,,,759,
2020-11-24,9938,百和,twse,75.90,77.60,75.40,76.60,2105386,161197916,1.3,,,1518,
2020-11-25,9938,百和,twse,78.00,78.40,76.10,76.30,2286182,176754088,-0.3,,,1617,
2020-11-26,9938,百和,twse,76.80,76.80,75.60,75.90,858923,65198365,-0.4,,,663,
2020-11-27,9938,百和,twse,76.00,76.00,74.20,74.90,2374188,177228129,-1.0,,,1615,
2020-11-30,9938,百和,twse,75.50,75.50,74.60,75.00,1115360,83583242,0.1,,,593,
2020-12-01,9938,百和,twse,75.00,75.50,74.30,75.20,593120,44430828,0.2,,,430,
2020-12-02,9938,百和,twse,75.10,75.10,74.00,74.30,1334990,99307674,-0.9,,,880,
2020-12-03,9938,百和,twse,74.30,74.70,73.50,74.40,1006502,74484985,0.1,,,712,
2020-12-04,9938,百和,twse,74.40,75.00,73.50,74.80,1774548,131293108,0.4,,,1342,
2020-12-07,9938,百和,twse,75.00,75.00,73.50,73.60,1313910,96865195,-1.2,,,999,
2020-12-08,9938,百和,twse,73.60,74.00,73.00,73.30,1072900,78636729,-0.3,,,823,
2020-12-09,9938,百和,twse,73.90,74.10,72.40,73.20,2060978,150098446,-0.1,,,1391,
2020-12-10,9938,百和,twse,73.20,73.20,71.70,72.50,1525157,110224051,-0.7,,,1195,
2020-12-11,9938,百和,twse,72.50,72.80,71.60,72.10,872393,62797633,-0.4,,,634,
2020-12-14,9938,百和,twse,72.50,74.40,72.50,73.60,1369301,101019678,1.5,,,974,
2020-12-15,9938,百和,twse,73.80,74.00,72.50,72.90,579338,42323510,-0.7,,,454,
2020-12-16,9938,百和,twse,73.00,73.50,72.60,73.20,725506,52974547,0.3,,,572,
2020-12-17,9938,百和,twse,73.50,73.50,72.00,72.50,757655,55065169,-0.7,,,494,
2020-12-18,9938,百和,twse,73.00,73.00,71.60,71.80,878771,63245805,-0.7,,,577,
2020-12-21,9938,百和,twse,72.00,73.20,71.80,73.00,882823,64082676,1.2,,,620,
2020-12-22,9938,百和,twse,73.50,74.70,71.90,71.90,1520424,112019334,-1.1,,,1060,
2020-12-23,9938,百和,twse,72.00,72.50,71.80,72.00,580980,41821833,0.1,,,445,
2020-12-24,9938,百和,twse,72.50,72.50,71.50,71.90,692178,49740185,-0.1,,,575,
2020-12-25,9938,百和,twse,71.90,72.20,71.60,72.00,793236,56974784,0.1,,,622,
2020-12-28,9938,百和,twse,72.10,73.20,71.90,72.80,1099434,79817075,0.8,,,712,
2020-12-29,9938,百和,twse,73.10,74.80,73.10,73.60,2426612,179773509,0.8,,,1808,
2020-12-30,9938,百和,twse,74.20,74.20,72.60,72.80,922758,67320480,-0.8,,,788,
2020-12-31,9938,百和,twse,72.70,74.00,72.00,74.00,1518779,110580262,1.2,,,1051,
2021-01-04,9938,百和,twse,74.00,74.00,72.80,72.90,1209127,88355317,-1.1,,,925,
2021-01-05,9938,百和,twse,72.80,73.30,72.10,72.90,1365733,98972710,0.0,,,1093,
2021-01-06,9938,百和,twse,72.50,72.80,70.40,71.20,1916113,136996419,-1.7,,,1476,
2021-01-07,9938,百和,twse,71.50,71.80,70.20,71.50,1385061,98408627,0.3,,,922,
2021-01-08,9938,百和,twse,71.80,73.70,70.60,73.30,3330334,240253391,1.8,,,1934,
2021-01-11,9938,百和,twse,74.50,76.00,73.70,74.90,5833741,435720284,1.6,,,3474,
2021-01-12,9938,百和,twse,75.90,76.20,74.30,75.40,4605099,346705800,0.5,,,2706,
2021-01-13,9938,百和,twse,76.20,77.80,75.50,76.30,6130944,469233484,0.9,,,3547,
2021-01-14,9938,百和,twse,76.50,80.90,76.40,80.30,11013908,871026676,4.0,,,6366,
2021-01-15,9938,百和,twse,81.00,81.30,76.00,77.20,9441644,734065742,-3.1,,,5545,
2021-01-18,9938,百和,twse,79.00,79.90,75.70,79.90,8640424,678784243,2.7,,,4711,
2021-01-19,9938,百和,twse,80.80,82.50,79.30,80.30,8137589,657238004,0.4,,,5122,
2021-01-20,9938,百和,twse,80.50,82.50,79.70,79.90,8908361,725436271,-0.4,,,5298,
2021-01-21,9938,百和,twse,81.70,82.50,78.50,79.40,4797613,386938311,-0.5,,,3243,
2021-01-22,9938,百和,twse,80.00,81.50,78.60,79.90,3489468,277720836,0.5,,,2539,
2021-01-25,9938,百和,twse,80.00,80.00,77.00,79.70,4640903,364771254,-0.2,,,2950,
2021-01-26,9938,百和,twse,80.20,81.40,78.10,81.10,3658730,293108049,1.4,,,2461,
2021-01-27,9938,百和,twse,81.10,81.50,80.00,81.50,2517743,203492126,0.4,,,1758,
2021-01-28,9938,百和,twse,79.60,81.40,79.00,81.00,2913783,234492839,-0.5,,,2121,
2021-01-29,9938,百和,twse,81.50,83.50,76.70,77.60,6789246,538439716,-3.4,,,4379,
2021-02-01,9938,百和,twse,77.60,78.40,76.90,77.00,1134221,87928034,-0.6,,,858,
2021-02-02,9938,百和,twse,77.20,81.00,77.00,80.70,4021533,320106256,3.7,,,2723,
2021-02-03,9938,百和,twse,80.70,81.50,79.60,81.20,2556675,206891272,0.5,,,1705,
2021-02-04,9938,百和,twse,81.70,82.70,80.60,82.00,3081097,252125146,0.8,,,2205,
2021-02-05,9938,百和,twse,82.50,82.70,80.20,81.00,1972230,159964033,-1.0,,,1473,
2021-02-17,9938,百和,twse,82.90,84.00,81.10,83.80,3273311,271088249,2.8,,,2438,
2021-02-18,9938,百和,twse,83.80,86.50,83.10,85.60,4129235,352476425,1.8,,,2863,
2021-02-19,9938,百和,twse,85.60,87.80,85.30,87.60,3014478,261374811,2.0,,,1971,
2021-02-22,9938,百和,twse,87.60,87.80,85.60,85.70,2501829,215477821,-1.9,,,1941,
2021-02-23,9938,百和,twse,85.50,87.30,85.00,86.80,1938161,167481422,1.1,,,1733,
2021-02-24,9938,百和,twse,86.70,87.40,85.70,86.20,1966521,169863161,-0.6,,,1567,
2021-02-25,9938,百和,twse,85.00,86.60,84.50,85.00,1981852,168516396,-1.2,,,1514,
2021-02-26,9938,百和,twse,84.90,85.80,83.10,83.10,2391792,201282953,-1.9,,,1593,
2021-03-02,9938,百和,twse,84.00,84.60,81.40,81.90,1727110,143062406,-1.2,,,1408,
2021-03-03,9938,百和,twse,81.90,83.90,81.60,83.70,1889727,156184414,1.8,,,1478,
2021-03-04,9938,百和,twse,83.00,83.50,81.20,82.90,1604631,132068693,-0.8,,,1211,
2021-03-05,9938,百和,twse,82.00,83.40,81.60,82.90,701275,58006854,0.0,,,606,
2021-03-08,9938,百和,twse,83.50,83.90,81.10,81.80,1514072,124536249,-1.1,,,1179,
2021-03-09,9938,百和,twse,81.10,81.40,78.80,80.50,2411220,192452637,-1.3,,,1662,
2021-03-10,9938,百和,twse,80.50,80.50,79.00,79.30,2296941,182923049,-1.2,,,1435,
2021-03-11,9938,百和,twse,80.00,83.50,79.90,82.90,2991804,246807168,3.6,,,2249,
2021-03-12,9938,百和,twse,82.90,83.40,81.00,81.70,1526517,125515030,-1.2,,,1296,
2021-03-15,9938,百和,twse,81.70,81.80,80.30,81.30,823972,66911435,-0.4,,,681,
2021-03-16,9938,百和,twse,81.40,81.40,79.90,80.50,1206657,97147192,-0.8,,,879,
2021-03-17,9938,百和,twse,80.50,81.30,79.80,80.60,1570292,126058443,0.1,,,1213,
2021-03-18,9938,百和,twse,81.00,81.20,80.10,80.50,1121790,90261428,-0.1,,,833,
2021-03-19,9938,百和,twse,80.00,80.20,79.00,79.90,1379467,109775097,-0.6,,,1002,
2021-03-22,9938,百和,twse,79.50,80.50,78.50,79.90,942731,75083335,0.0,,,785,
2021-03-23,9938,百和,twse,80.10,81.00,79.50,80.50,1222303,98069679,0.6,,,999,
2021-03-24,9938,百和,twse,80.80,80.90,80.00,80.70,571926,46057125,0.2,,,445,
2021-03-25,9938,百和,twse,80.30,80.40,78.50,78.50,1875596,148388831,-2.2,,,1382,
2021-03-26,9938,百和,twse,78.70,80.20,78.50,79.70,1745113,138287055,1.2,,,1297,
2021-03-29,9938,百和,twse,79.50,80.80,79.50,80.50,1198054,96201587,0.8,,,944,
2021-03-30,9938,百和,twse,80.50,81.00,80.00,80.90,1194235,96302197,0.4,,,986,
2021-03-31,9938,百和,twse,81.00,81.70,80.10,81.30,1158691,93547259,0.4,,,871,
2021-04-01,9938,百和,twse,81.60,81.60,79.60,80.60,1592540,127706652,-0.7,,,1165,
2021-04-06,9938,百和,twse,81.00,81.00,80.40,80.60,973648,78590061,0.0,,,777,
2021-04-07,9938,百和,twse,80.80,84.80,80.80,84.80,3800815,318205760,4.2,,,2658,
2021-04-08,9938,百和,twse,84.00,86.60,83.00,83.20,3374961,285999864,-1.6,,,2466,
2021-04-09,9938,百和,twse,84.80,85.20,83.60,84.60,1594252,134581891,1.4,,,1224,
2021-04-12,9938,百和,twse,85.10,87.30,84.70,86.60,2941087,253793336,2.0,,,2265,
2021-04-13,9938,百和,twse,87.50,88.80,85.40,85.80,4219784,369204123,-0.8,,,2764,
2021-04-14,9938,百和,twse,87.80,90.80,87.00,87.90,6036499,535546740,2.1,,,4217,
2021-04-15,9938,百和,twse,92.00,96.60,91.20,96.60,11411783,1095838081,8.7,,,4345,
2021-04-16,9938,百和,twse,97.00,99.20,94.80,95.10,9462241,914898957,-1.5,,,5695,
2021-04-19,9938,百和,twse,95.90,98.10,95.60,97.30,3921035,379231245,2.2,,,2671,
2021-04-20,9938,百和,twse,99.80,99.80,95.50,97.00,3426834,333411407,-0.3,,,2350,
2021-04-21,9938,百和,twse,96.60,99.00,96.00,98.00,3316131,323642945,1.0,,,2184,
2021-04-22,9938,百和,twse,99.00,99.00,93.40,96.10,3936718,379820999,-1.9,,,2440,
2021-04-23,9938,百和,twse,95.10,97.50,95.10,97.10,1312274,127086206,1.0,,,967,
2021-04-26,9938,百和,twse,97.10,97.50,95.20,97.40,1868481,179893863,0.3,,,1405,
2021-04-27,9938,百和,twse,98.00,98.10,95.60,96.80,1105501,106868927,-0.6,,,872,
2021-04-28,9938,百和,twse,96.20,97.50,95.70,96.90,979270,94681705,0.1,,,703,
2021-04-29,9938,百和,twse,96.70,96.90,93.80,96.80,2181895,207889770,-0.1,,,1476,
2021-05-03,9938,百和,twse,96.40,96.40,94.00,94.60,1207201,114666819,-2.2,,,743,
2021-05-04,9938,百和,twse,94.60,95.80,89.60,92.40,1947133,179333744,-2.2,,,1382,
2021-05-05,9938,百和,twse,92.00,93.80,90.60,92.00,721159,66553352,-0.4,,,543,
2021-05-06,9938,百和,twse,92.60,95.80,91.50,93.00,1490071,139425046,1.0,,,996,
2021-05-07,9938,百和,twse,96.00,97.30,94.30,96.10,1331945,127388263,3.1,,,1097,
2021-05-10,9938,百和,twse,96.90,101.00,94.60,98.90,3180374,313095777,2.8,,,2371,
2021-05-11,9938,百和,twse,99.00,102.00,96.00,96.90,4396809,436772482,-2.0,,,3110,
2021-05-12,9938,百和,twse,98.30,98.90,87.30,87.60,3907618,353431189,-9.3,,,2414,
2021-05-13,9938,百和,twse,87.60,92.00,85.00,89.90,2952683,263818892,2.3,,,2271,
2021-05-14,9938,百和,twse,92.00,92.20,89.60,90.00,1935611,175347756,0.1,,,1139,
2021-05-17,9938,百和,twse,82.60,87.00,81.00,84.20,3648271,301706150,-5.8,,,2157,
2021-05-18,9938,百和,twse,84.40,90.80,82.60,90.00,2959212,259418892,5.8,,,1811,
2021-05-19,9938,百和,twse,89.20,91.00,88.10,89.30,1287841,115073488,-0.7,,,1015,
2021-05-20,9938,百和,twse,89.80,90.50,88.80,89.80,881743,78970543,0.5,,,677,
2021-05-21,9938,百和,twse,90.80,92.70,90.10,91.60,752444,68814089,1.8,,,522,
2021-05-24,9938,百和,twse,91.90,95.30,91.00,95.10,1509136,140082419,3.5,,,1024,
2021-05-25,9938,百和,twse,95.00,95.40,92.30,94.10,1672643,157035802,-1.0,,,1285,
2021-05-26,9938,百和,twse,94.10,95.00,93.50,94.80,727358,68579015,0.7,,,607,
2021-05-27,9938,百和,twse,94.90,96.20,94.20,94.20,871185,82504491,-0.6,,,667,
2021-05-28,9938,百和,twse,95.20,96.80,94.20,94.30,791820,75396966,0.1,,,662,
2021-05-31,9938,百和,twse,94.30,96.30,94.10,95.50,1040606,99100844,1.2,,,842,
2021-06-01,9938,百和,twse,95.50,96.30,93.50,94.30,835460,78882846,-1.2,,,662,
2021-06-02,9938,百和,twse,94.20,95.50,93.50,94.50,527949,49859561,0.2,,,401,
2021-06-03,9938,百和,twse,96.00,103.50,95.50,102.50,9963679,1011355677,8.0,,,5545,
2021-06-04,9938,百和,twse,100.50,102.50,98.50,98.80,4091438,408654045,-3.7,,,3030,
2021-06-07,9938,百和,twse,100.00,104.50,97.30,103.50,3591460,363396016,4.7,,,2648,
2021-06-08,9938,百和,twse,99.00,101.50,97.20,98.00,4950806,489028558,-5.5,,,3844,
2021-06-09,9938,百和,twse,98.00,98.00,95.00,96.30,2359786,227128115,-1.7,,,1718,
2021-06-10,9938,百和,twse,96.30,96.50,93.60,94.50,1805761,170960112,-1.8,,,1316,
2021-06-11,9938,百和,twse,94.10,96.00,93.30,93.90,1336956,125824491,-0.6,,,1014,
2021-06-15,9938,百和,twse,94.90,101.50,94.90,101.50,6044004,601048021,7.6,,,3754,
2021-06-16,9938,百和,twse,100.00,102.50,98.60,100.50,3280200,328827376,-1.0,,,2370,
2021-06-17,9938,百和,twse,100.50,103.00,99.40,99.90,2903398,292113721,-0.6,,,1758,
2021-06-18,9938,百和,twse,104.50,108.00,100.00,100.00,11238904,1144986563,0.1,,,4005,
2021-06-21,9938,百和,twse,99.00,99.70,96.40,98.90,2196500,215220669,-1.1,,,1663,
2021-06-22,9938,百和,twse,99.90,101.00,97.50,99.30,1340385,132784307,0.4,,,1040,
2021-06-23,9938,百和,twse,101.00,102.00,99.90,101.00,1684904,169890751,1.7,,,1246,
2021-06-24,9938,百和,twse,101.00,101.50,99.80,100.50,923719,92713088,-0.5,,,645,
2021-06-25,9938,百和,twse,106.00,107.50,101.00,101.00,3312919,345906967,0.5,,,2271,
2021-06-28,9938,百和,twse,102.00,104.50,100.00,103.00,1908354,195862500,2.0,,,1288,
2021-06-29,9938,百和,twse,102.50,103.50,99.80,100.00,1521199,153408925,-3.0,,,1119,
2021-06-30,9938,百和,twse,100.00,102.50,99.90,102.00,1146245,116152543,2.0,,,915,
2021-07-01,9938,百和,twse,102.00,104.00,99.50,100.00,1259623,126810741,-2.0,,,901,
2021-07-02,9938,百和,twse,100.00,101.00,98.60,100.00,1694181,168407524,0.0,,,1114,
2021-07-05,9938,百和,twse,101.00,102.00,99.20,100.50,1808108,181938187,0.5,,,1300,
2021-07-06,9938,百和,twse,101.00,108.00,101.00,105.50,6561641,695100030,5.0,,,4277,
2021-07-07,9938,百和,twse,105.50,109.00,104.00,106.00,4827436,511539571,0.5,,,3137,
2021-07-08,9938,百和,twse,107.00,107.50,103.50,104.00,2095023,219838523,-2.0,,,1425,
2021-07-09,9938,百和,twse,103.50,106.00,100.50,102.50,2166812,222873049,-1.5,,,1374,
2021-07-12,9938,百和,twse,103.50,104.00,99.00,99.50,2240245,224491261,-3.0,,,1639,
2021-07-13,9938,百和,twse,99.60,101.00,97.30,99.00,3218457,316079942,-0.5,,,2157,
2021-07-14,9938,百和,twse,100.00,100.50,96.70,97.00,2911884,283946340,-2.0,,,2177,
2021-07-15,9938,百和,twse,98.40,98.80,95.50,96.70,3263302,315196787,-0.3,,,2166,
2021-07-16,9938,百和,twse,97.00,97.80,95.20,95.80,2331718,223374619,-0.9,,,1593,
2021-07-19,9938,百和,twse,95.60,95.60,93.40,94.60,1216157,114745879,-1.2,,,1059,
2021-07-20,9938,百和,twse,94.00,94.00,91.00,92.20,2274852,209357110,-2.4,,,1864,
2021-07-21,9938,百和,twse,92.80,93.40,89.90,90.90,2005743,182863589,-1.3,,,1674,
2021-07-22,9938,百和,twse,91.30,92.90,91.00,91.50,952950,87337933,0.6,,,789,
2021-07-23,9938,百和,twse,91.60,94.20,91.10,92.90,1541961,143527879,1.4,,,1192,
2021-07-26,9938,百和,twse,93.20,93.70,91.40,92.90,1285921,118982052,0.0,,,941,
2021-07-27,9938,百和,twse,92.90,92.90,90.00,91.00,2174453,197511930,-1.9,,,1571,
2021-07-28,9938,百和,twse,90.30,91.90,88.80,90.20,1483245,133657010,-0.8,,,1258,
2021-07-29,9938,百和,twse,90.50,92.30,90.50,91.50,1156904,105883001,1.3,,,951,
2021-07-30,9938,百和,twse,91.50,92.70,90.90,92.70,969387,88984387,1.2,,,716,
2021-08-02,9938,百和,twse,93.00,93.00,89.40,89.70,2117915,190754942,-3.0,,,1508,
2021-08-03,9938,百和,twse,87.30,89.10,86.00,87.00,1654222,144636278,0.0,,,1251,
2021-08-04,9938,百和,twse,87.50,90.60,86.60,90.00,2462269,219334016,3.0,,,1660,
2021-08-05,9938,百和,twse,90.00,90.00,87.40,88.00,2215579,195333573,-2.0,,,1591,
2021-08-06,9938,百和,twse,87.50,90.10,87.50,88.70,898096,79846180,0.7,,,647,
2021-08-09,9938,百和,twse,88.80,88.80,87.00,87.00,928505,81223490,-1.7,,,728,
2021-08-10,9938,百和,twse,86.50,86.80,83.70,85.30,2713823,230117850,-1.7,,,2137,
2021-08-11,9938,百和,twse,85.30,86.30,84.00,85.40,1686689,143457912,0.1,,,1220,
2021-08-12,9938,百和,twse,85.50,87.00,84.40,86.10,1101324,94204850,0.7,,,724,
2021-08-13,9938,百和,twse,86.10,87.80,85.90,86.40,930918,80593249,0.3,,,700,
2021-08-16,9938,百和,twse,86.80,86.80,83.10,84.40,1478894,124750148,-2.0,,,1167,
2021-08-17,9938,百和,twse,83.50,84.30,80.90,81.50,3028104,248448723,-2.9,,,2187,
2021-08-18,9938,百和,twse,81.80,84.50,81.10,84.50,1055615,87788864,3.0,,,880,
2021-08-19,9938,百和,twse,83.40,83.80,81.20,82.00,724442,59701122,-2.5,,,576,
2021-08-20,9938,百和,twse,82.10,82.50,80.50,82.50,879071,71666346,0.5,,,639,
2021-08-23,9938,百和,twse,82.50,82.90,81.30,82.60,687862,56567487,0.1,,,569,
2021-08-24,9938,百和,twse,82.60,83.70,82.00,82.60,772347,63908516,0.0,,,570,
2021-08-25,9938,百和,twse,82.60,83.20,81.80,82.70,747028,61526824,0.1,,,550,
2021-08-26,9938,百和,twse,82.90,83.20,82.00,83.00,401048,33163838,0.3,,,419,
2021-08-27,9938,百和,twse,82.90,83.80,82.70,82.90,481947,40088691,-0.1,,,423,
2021-08-30,9938,百和,twse,84.10,84.30,83.10,83.90,411930,34514447,1.0,,,369,
2021-08-31,9938,百和,twse,84.40,84.40,81.80,83.90,939989,77796622,0.0,,,748,
2021-09-01,9938,百和,twse,83.30,84.20,82.70,83.50,818879,68262407,-0.4,,,670,
2021-09-02,9938,百和,twse,84.60,84.60,82.80,83.10,725594,60485420,-0.4,,,614,
2021-09-03,9938,百和,twse,83.10,87.80,83.10,87.30,2804263,242615662,4.2,,,1813,
2021-09-06,9938,百和,twse,87.00,87.20,85.00,86.00,1906808,163965129,-1.3,,,1465,
2021-09-07,9938,百和,twse,86.10,87.50,85.20,85.80,1253623,108091952,-0.2,,,916,
2021-09-08,9938,百和,twse,85.20,87.60,85.20,86.80,2127119,184490763,1.0,,,1305,
2021-09-09,9938,百和,twse,87.50,88.50,86.60,87.00,2373072,207565499,0.2,,,1800,
2021-09-10,9938,百和,twse,86.80,88.10,86.70,87.30,1327366,116517790,0.3,,,967,
2021-09-13,9938,百和,twse,87.00,89.60,86.50,88.20,1878258,165728533,0.9,,,1344,
2021-09-14,9938,百和,twse,89.60,89.60,87.30,87.50,2140272,189200441,-0.7,,,1676,
2021-09-15,9938,百和,twse,87.50,88.60,86.80,87.20,814257,71205431,-0.3,,,657,
2021-09-16,9938,百和,twse,86.30,86.90,83.30,83.80,2419160,204699360,-3.4,,,2175,
2021-09-17,9938,百和,twse,83.20,86.80,82.80,86.80,3143609,270707828,3.0,,,831,
2021-09-22,9938,百和,twse,85.70,85.70,83.60,83.60,1043772,87966742,-3.2,,,1260,
2021-09-23,9938,百和,twse,84.10,84.80,83.50,84.00,442965,37164299,0.4,,,548,
2021-09-24,9938,百和,twse,84.30,84.90,83.80,83.90,1102309,92776172,-0.1,,,925,
2021-09-27,9938,百和,twse,83.90,84.40,83.50,83.80,623024,52306297,-0.1,,,488,
2021-09-28,9938,百和,twse,83.00,83.40,82.00,82.90,1093084,90351037,-0.9,,,873,
2021-09-29,9938,百和,twse,82.50,82.50,81.00,81.00,868004,70777431,-1.9,,,896,
2021-09-30,9938,百和,twse,81.20,82.40,81.10,81.20,601365,48994467,0.2,,,535,
2021-10-01,9938,百和,twse,81.20,81.30,78.50,78.70,1382120,109646814,-2.5,,,1159,
2021-10-04,9938,百和,twse,79.40,79.90,75.50,76.90,1897350,145983661,-1.8,,,1522,
2021-10-05,9938,百和,twse,76.90,77.90,75.40,77.30,1916682,146532431,0.4,,,1313,
2021-10-06,9938,百和,twse,78.50,78.50,75.40,76.20,2022857,154392214,-1.1,,,1434,
2021-10-07,9938,百和,twse,76.80,78.70,76.50,78.00,980375,76317147,1.8,,,851,
2021-10-08,9938,百和,twse,79.10,79.50,78.00,78.60,878455,69192146,0.6,,,956,
2021-10-12,9938,百和,twse,78.80,79.40,77.20,77.80,788649,61839308,-0.8,,,765,
2021-10-13,9938,百和,twse,78.00,78.80,77.00,77.20,644342,49893464,-0.6,,,574,
2021-10-14,9938,百和,twse,78.00,78.00,76.10,76.20,485189,37188299,-1.0,,,552,
2021-10-15,9938,百和,twse,77.80,77.80,76.70,76.90,1011874,77976573,0.7,,,897,
2021-10-18,9938,百和,twse,77.60,77.70,76.60,77.70,872663,67270617,0.8,,,662,
2021-10-19,9938,百和,twse,78.00,79.40,77.90,79.10,830994,65688508,1.4,,,750,
2021-10-20,9938,百和,twse,79.60,81.10,79.20,80.00,1060160,85153012,0.9,,,905,
2021-10-21,9938,百和,twse,80.00,80.70,78.80,78.80,778356,61883227,-1.2,,,652,
2021-10-22,9938,百和,twse,78.80,80.00,78.80,79.90,529259,42024756,1.1,,,380,
2021-10-25,9938,百和,twse,81.90,86.00,81.60,82.90,3127834,260718186,3.0,,,2314,
2021-10-26,9938,百和,twse,83.40,86.00,83.10,84.20,2514544,212264898,1.3,,,1321,
2021-10-27,9938,百和,twse,85.50,85.50,84.20,84.40,1636900,138573988,0.2,,,948,
2021-10-28,9938,百和,twse,84.90,85.80,84.40,84.90,1035730,87937030,0.5,,,817,
2021-10-29,9938,百和,twse,85.50,86.50,83.90,86.40,1041325,89247834,1.5,,,870,
2021-11-01,9938,百和,twse,87.10,87.10,84.10,84.50,985334,83881554,-1.9,,,1013,
2021-11-02,9938,百和,twse,84.10,85.50,83.70,84.90,1274658,107904217,0.4,,,1022,
2021-11-03,9938,百和,twse,84.90,86.10,84.90,85.90,621081,53126039,1.0,,,499,
2021-11-04,9938,百和,twse,86.40,88.60,86.20,86.50,1580335,137876841,0.6,,,1721,
2021-11-05,9938,百和,twse,87.30,87.30,84.00,85.60,1594742,135392579,-0.9,,,1220,
2021-11-08,9938,百和,twse,85.60,86.00,85.00,85.20,357867,30567074,-0.4,,,292,
2021-11-09,9938,百和,twse,85.80,85.80,84.20,84.60,532722,45047309,-0.6,,,626,
2021-11-10,9938,百和,twse,84.90,85.00,83.60,84.30,661714,55707071,-0.3,,,532,
2021-11-11,9938,百和,twse,84.20,84.30,83.20,83.20,446178,37337414,-1.1,,,436,
2021-11-12,9938,百和,twse,83.40,83.80,82.80,82.80,526945,43830558,-0.4,,,404,
2021-11-15,9938,百和,twse,82.60,83.20,81.50,82.90,894333,73596728,0.1,,,712,
2021-11-16,9938,百和,twse,82.90,83.70,82.50,83.30,336117,27974671,0.4,,,316,
2021-11-17,9938,百和,twse,84.00,84.00,82.20,82.20,1288007,106330404,-1.1,,,1110,
2021-11-18,9938,百和,twse,81.90,82.60,81.00,81.80,997251,81650442,-0.4,,,882,
2021-11-19,9938,百和,twse,82.40,83.40,81.20,81.70,760239,62342801,-0.1,,,770,
2021-11-22,9938,百和,twse,81.70,82.40,81.20,82.30,669685,54666342,0.6,,,593,
2021-11-23,9938,百和,twse,82.30,82.30,81.30,81.40,675363,55130517,-0.9,,,498,
2021-11-24,9938,百和,twse,81.30,81.60,79.90,80.40,2097140,168411615,-1.0,,,1489,
2021-11-25,9938,百和,twse,80.40,81.40,80.40,81.00,387095,31351609,0.6,,,375,
2021-11-26,9938,百和,twse,81.00,81.00,79.30,80.00,977458,78098151,-1.0,,,734,
2021-11-29,9938,百和,twse,78.50,80.00,77.80,78.10,1153686,90740609,-1.9,,,831,
2021-11-30,9938,百和,twse,78.80,79.00,76.10,77.80,2020229,156579803,-0.3,,,1394,
2021-12-01,9938,百和,twse,77.80,78.00,76.80,77.60,1168332,90357441,-0.2,,,936,
2021-12-02,9938,百和,twse,77.50,77.90,77.00,77.60,593887,45971068,0.0,,,703,
2021-12-03,9938,百和,twse,77.40,78.50,77.40,78.20,517478,40335697,0.6,,,448,
