date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-08-21,4972,湯石照明,tpex,27.25,27.65,27.25,27.35,7000,191950,0.10,,40253303,7,
2020-08-24,4972,湯石照明,tpex,27.40,27.50,27.40,27.40,14000,384000,0.05,,40253303,11,
2020-08-25,4972,湯石照明,tpex,27.40,27.40,27.10,27.30,40000,1090100,-0.10,,40253303,31,
2020-08-26,4972,湯石照明,tpex,27.30,27.35,27.20,27.20,29000,790900,-0.10,,40253303,17,
2020-08-27,4972,湯石照明,tpex,27.25,27.95,27.25,27.90,32000,883000,0.70,,40253303,21,
2020-08-28,4972,湯石照明,tpex,28.05,28.05,27.55,27.90,23000,638250,0.00,,40253303,20,
2020-08-31,4972,湯石照明,tpex,27.90,27.90,27.70,27.75,15000,417100,-0.15,,40253303,11,
2020-09-01,4972,湯石照明,tpex,27.80,27.80,27.55,27.55,32000,884800,-0.20,,40268303,24,
2020-09-02,4972,湯石照明,tpex,27.60,28.10,27.60,27.60,23000,642200,0.05,,40268303,16,
2020-09-03,4972,湯石照明,tpex,27.65,28.00,27.65,27.80,16000,445250,0.20,,40268303,14,
2020-09-04,4972,湯石照明,tpex,27.95,28.00,27.80,27.85,37000,1034700,0.05,,40268303,18,
2020-09-07,4972,湯石照明,tpex,27.85,27.85,27.70,27.70,23000,639400,-0.15,,40268303,17,
2020-09-08,4972,湯石照明,tpex,27.55,27.70,27.55,27.70,14000,387100,0.00,,40268303,10,
2020-09-09,4972,湯石照明,tpex,27.70,27.70,27.60,27.70,13000,359850,0.00,,40268303,11,
2020-09-10,4972,湯石照明,tpex,27.60,27.80,27.60,27.70,13000,359850,0.00,,40268303,11,
2020-09-11,4972,湯石照明,tpex,27.75,27.95,27.75,27.80,7000,194950,0.10,,40268303,5,
2020-09-14,4972,湯石照明,tpex,27.80,27.95,27.50,27.60,15000,414600,-0.20,,40268303,12,
2020-09-15,4972,湯石照明,tpex,27.95,28.85,27.95,28.40,77000,2190050,0.80,,40268303,54,
2020-09-16,4972,湯石照明,tpex,28.70,28.80,28.05,28.05,24000,678350,-0.35,,40268303,21,
2020-09-17,4972,湯石照明,tpex,28.05,28.60,28.05,28.25,15000,426250,0.20,,40268303,13,
2020-09-18,4972,湯石照明,tpex,28.50,28.50,28.15,28.25,16000,452500,0.00,,40268303,9,
2020-09-21,4972,湯石照明,tpex,28.45,28.55,28.20,28.25,26000,736700,0.00,,40268303,20,
2020-09-22,4972,湯石照明,tpex,28.25,28.25,28.00,28.00,25000,702150,-0.25,,40268303,18,
2020-09-23,4972,湯石照明,tpex,28.00,28.45,27.95,28.00,38000,1064750,0.00,,40268303,11,
2020-09-24,4972,湯石照明,tpex,28.00,28.00,27.45,27.45,42000,1158250,-0.55,,40268303,25,
2020-09-25,4972,湯石照明,tpex,27.50,27.70,27.40,27.50,28000,771050,0.05,,40268303,21,
2020-09-28,4972,湯石照明,tpex,27.60,27.80,27.60,27.80,7000,193800,0.30,,40268303,4,
2020-09-29,4972,湯石照明,tpex,27.70,27.70,27.40,27.40,27000,743700,-0.40,,40268303,17,
2020-09-30,4972,湯石照明,tpex,27.50,27.55,27.45,27.50,17000,467550,0.10,,40268303,16,
2020-10-05,4972,湯石照明,tpex,27.40,27.40,27.20,27.20,35000,954750,-0.30,,39672303,27,
2020-10-06,4972,湯石照明,tpex,27.40,28.00,27.40,27.65,35000,968500,0.45,,39672303,21,
2020-10-07,4972,湯石照明,tpex,27.50,27.70,27.40,27.70,30000,825900,0.05,,39672303,15,
2020-10-08,4972,湯石照明,tpex,27.70,27.70,27.60,27.60,16000,442900,-0.10,,39672303,10,
2020-10-12,4972,湯石照明,tpex,27.65,27.65,27.25,27.35,6000,164450,-0.25,,39672303,5,
2020-10-13,4972,湯石照明,tpex,27.30,27.50,27.30,27.40,10000,274200,0.05,,39672303,8,
2020-10-14,4972,湯石照明,tpex,27.30,27.30,27.20,27.30,26000,708450,-0.10,,39672303,19,
2020-10-15,4972,湯石照明,tpex,27.40,29.50,27.30,27.60,51000,1428900,0.30,,39672303,43,
2020-10-16,4972,湯石照明,tpex,27.85,27.85,27.65,27.65,6000,166300,0.05,,39672303,5,
2020-10-19,4972,湯石照明,tpex,27.65,27.65,27.50,27.50,9000,247900,-0.15,,39672303,6,
2020-10-20,4972,湯石照明,tpex,27.50,27.50,27.35,27.35,6000,164300,-0.15,,39672303,4,
2020-10-21,4972,湯石照明,tpex,27.35,27.35,27.30,27.30,13000,355100,-0.05,,39672303,10,
2020-10-22,4972,湯石照明,tpex,27.30,27.30,27.30,27.30,5000,136500,0.00,down,39672303,3,
2020-10-23,4972,湯石照明,tpex,27.25,27.50,27.20,27.50,8000,219050,0.20,,39672303,8,
2020-10-26,4972,湯石照明,tpex,27.40,27.50,27.20,27.40,11000,301450,-0.10,,39672303,8,
2020-10-27,4972,湯石照明,tpex,27.40,27.40,27.40,27.40,3000,82200,0.00,down,39672303,3,
2020-10-28,4972,湯石照明,tpex,27.80,27.80,27.50,27.50,14000,386200,0.10,,39672303,9,
2020-10-29,4972,湯石照明,tpex,27.50,27.50,27.20,27.30,56000,1525900,-0.20,,39672303,23,
2020-10-30,4972,湯石照明,tpex,27.40,27.75,27.40,27.65,4000,110200,0.35,,39672303,4,
2020-11-02,4972,湯石照明,tpex,27.70,27.70,27.50,27.55,8000,220800,-0.10,,39672303,7,
2020-11-03,4972,湯石照明,tpex,27.50,27.50,27.50,27.50,5000,137500,-0.05,down,39672303,5,
2020-11-04,4972,湯石照明,tpex,27.40,27.50,27.40,27.50,6000,164800,0.00,,39672303,5,
2020-11-05,4972,湯石照明,tpex,27.50,27.50,27.35,27.35,9000,246650,-0.15,,39672303,6,
2020-11-06,4972,湯石照明,tpex,27.40,27.50,27.30,27.45,8000,219450,0.10,,39672303,7,
2020-11-09,4972,湯石照明,tpex,27.40,27.50,27.25,27.35,25000,684500,-0.10,,39672303,19,
2020-11-10,4972,湯石照明,tpex,27.35,27.40,27.35,27.40,21000,575100,0.05,,39672303,14,
2020-11-11,4972,湯石照明,tpex,27.30,27.75,27.30,27.75,34000,933700,0.35,,39672303,28,
2020-11-12,4972,湯石照明,tpex,27.70,27.70,27.50,27.70,15000,414450,-0.05,,39672303,14,
2020-11-13,4972,湯石照明,tpex,28.05,28.05,27.45,27.70,13000,359950,0.00,,39672303,13,
2020-11-16,4972,湯石照明,tpex,27.70,27.90,27.50,27.80,34000,943600,0.10,,39672303,24,
2020-11-17,4972,湯石照明,tpex,27.80,27.85,27.60,27.80,12000,333350,0.00,,39672303,10,
2020-11-18,4972,湯石照明,tpex,27.60,30.55,27.60,29.20,340000,9889450,1.40,,39672303,198,
2020-11-19,4972,湯石照明,tpex,29.20,29.20,28.50,29.00,56000,1614000,-0.20,,39672303,47,
2020-11-20,4972,湯石照明,tpex,29.00,30.10,29.00,29.40,100000,2958350,0.40,,39672303,60,
2020-11-23,4972,湯石照明,tpex,29.40,29.60,29.10,29.25,36000,1057750,-0.15,,39672303,32,
2020-11-24,4972,湯石照明,tpex,29.35,29.35,29.00,29.00,42000,1224350,-0.25,,39672303,31,
2020-11-25,4972,湯石照明,tpex,29.00,29.30,28.85,29.05,30000,870950,0.05,,39672303,19,
2020-11-26,4972,湯石照明,tpex,28.95,29.20,28.60,28.85,31000,896350,-0.20,,39672303,25,
2020-11-27,4972,湯石照明,tpex,29.00,29.15,28.80,28.85,19000,550200,0.00,,39672303,19,
2020-11-30,4972,湯石照明,tpex,28.65,29.00,28.55,29.00,23000,663950,0.15,,39672303,14,
2020-12-01,4972,湯石照明,tpex,28.80,28.90,28.35,28.85,47000,1344850,-0.15,,39672303,35,
2020-12-02,4972,湯石照明,tpex,28.75,28.90,28.75,28.85,19000,547550,0.00,,39672303,14,
2020-12-03,4972,湯石照明,tpex,28.85,28.90,28.75,28.75,11000,317100,-0.10,,39672303,10,
2020-12-04,4972,湯石照明,tpex,28.75,28.85,28.70,28.75,30000,863200,0.00,,39672303,14,
2020-12-07,4972,湯石照明,tpex,28.70,28.70,28.40,28.70,25000,713550,-0.05,,39672303,22,
2020-12-08,4972,湯石照明,tpex,28.50,28.55,28.50,28.55,8000,228050,-0.15,,39672303,6,
2020-12-09,4972,湯石照明,tpex,28.55,28.55,28.35,28.35,22000,625700,-0.20,,39672303,18,
2020-12-10,4972,湯石照明,tpex,28.65,28.65,28.65,28.65,5000,143250,0.30,up,39672303,2,
2020-12-11,4972,湯石照明,tpex,28.60,28.65,28.55,28.55,8000,228800,-0.10,,39672303,6,
2020-12-14,4972,湯石照明,tpex,28.55,28.55,28.40,28.40,28000,797550,-0.15,,39672303,16,
2020-12-15,4972,湯石照明,tpex,28.45,28.50,28.30,28.30,13000,369850,-0.10,,39672303,10,
2020-12-16,4972,湯石照明,tpex,28.30,28.50,28.30,28.50,3000,85200,0.20,,39672303,3,
2020-12-17,4972,湯石照明,tpex,28.50,28.50,28.50,28.50,7000,199500,0.00,down,39672303,6,
2020-12-18,4972,湯石照明,tpex,28.55,28.55,28.50,28.50,3000,85550,0.00,,39672303,3,
2020-12-21,4972,湯石照明,tpex,28.10,28.40,28.10,28.40,15000,423150,-0.10,,39672303,13,
2020-12-22,4972,湯石照明,tpex,28.40,28.40,28.35,28.35,4000,113500,-0.05,,39672303,4,
2020-12-23,4972,湯石照明,tpex,28.25,28.30,28.00,28.30,36000,1011550,-0.05,,39672303,25,
2020-12-24,4972,湯石照明,tpex,28.30,28.35,28.15,28.35,18000,509200,0.05,,39672303,14,
2020-12-25,4972,湯石照明,tpex,28.30,28.45,28.25,28.45,5000,141550,0.10,,39672303,3,
2020-12-28,4972,湯石照明,tpex,28.50,28.50,28.20,28.20,17000,480150,-0.25,,39672303,11,
2020-12-29,4972,湯石照明,tpex,28.20,28.30,28.20,28.20,25000,705650,0.00,,39672303,19,
2020-12-30,4972,湯石照明,tpex,28.20,28.20,27.95,28.20,53000,1488800,0.00,,39672303,38,
2020-12-31,4972,湯石照明,tpex,28.10,28.15,28.10,28.15,19000,533950,-0.05,,39672303,15,
2021-01-04,4972,湯石照明,tpex,28.15,28.30,28.10,28.10,39000,1098300,-0.05,,39701303,30,
2021-01-05,4972,湯石照明,tpex,28.60,29.40,28.35,28.50,392000,11343150,0.40,,39701303,246,
2021-01-06,4972,湯石照明,tpex,28.50,29.15,28.40,28.65,85000,2435150,0.15,,39701303,69,
2021-01-07,4972,湯石照明,tpex,28.65,28.80,28.45,28.80,54000,1545250,0.15,,39701303,35,
2021-01-08,4972,湯石照明,tpex,29.10,29.10,28.55,28.55,29000,830700,-0.25,,39701303,25,
2021-01-11,4972,湯石照明,tpex,28.45,28.50,28.10,28.50,132000,3733800,-0.05,,39701303,118,
2021-01-12,4972,湯石照明,tpex,28.60,28.95,28.60,28.75,176000,5066750,0.25,,39701303,121,
2021-01-13,4972,湯石照明,tpex,28.90,28.90,28.50,28.70,90000,2577000,-0.05,,39701303,76,
2021-01-14,4972,湯石照明,tpex,28.95,29.00,28.70,28.80,88000,2535600,0.10,,39701303,59,
2021-01-15,4972,湯石照明,tpex,28.80,29.15,28.40,28.40,137000,3920700,-0.40,,39701303,108,
2021-01-18,4972,湯石照明,tpex,28.50,28.50,28.35,28.45,52000,1477050,0.05,,39701303,33,
2021-01-19,4972,湯石照明,tpex,28.45,28.45,28.00,28.10,203000,5726700,-0.35,,39701303,117,
2021-01-20,4972,湯石照明,tpex,28.15,28.25,28.05,28.15,47000,1322600,0.05,,39701303,43,
2021-01-21,4972,湯石照明,tpex,28.20,28.30,28.10,28.20,34000,958000,0.05,,39701303,27,
2021-01-22,4972,湯石照明,tpex,28.20,28.40,28.05,28.40,28000,787350,0.20,,39701303,24,
2021-01-25,4972,湯石照明,tpex,28.40,28.40,28.10,28.35,27000,761300,-0.05,,39701303,25,
2021-01-26,4972,湯石照明,tpex,28.35,28.35,28.05,28.35,41000,1156000,0.00,,39701303,29,
2021-01-27,4972,湯石照明,tpex,28.20,28.30,28.20,28.25,17000,480050,-0.10,,39701303,12,
2021-01-28,4972,湯石照明,tpex,28.35,28.35,28.10,28.10,32000,902300,-0.15,,39701303,25,
2021-01-29,4972,湯石照明,tpex,28.15,28.15,28.05,28.05,35000,983500,-0.05,,39701303,27,
2021-02-01,4972,湯石照明,tpex,28.15,28.15,28.10,28.10,11000,309600,0.05,,39734303,9,
2021-02-02,4972,湯石照明,tpex,28.10,28.15,28.00,28.15,36000,1010000,0.05,,39734303,32,
2021-02-03,4972,湯石照明,tpex,28.15,28.20,28.15,28.20,26000,732550,0.05,,39734303,19,
2021-02-04,4972,湯石照明,tpex,28.15,28.25,28.15,28.20,9000,253700,0.00,,39734303,9,
2021-02-05,4972,湯石照明,tpex,28.20,28.40,28.20,28.35,25000,709000,0.15,,39734303,21,
2021-02-17,4972,湯石照明,tpex,28.40,28.60,28.40,28.50,54000,1540250,0.15,,39734303,41,
2021-02-18,4972,湯石照明,tpex,28.50,28.60,28.50,28.55,31000,884650,0.05,,39734303,24,
2021-02-19,4972,湯石照明,tpex,28.55,28.85,28.50,28.80,38000,1093100,0.25,,39734303,30,
2021-02-22,4972,湯石照明,tpex,28.95,29.30,28.85,29.25,136000,3966050,0.45,,39734303,110,
2021-02-23,4972,湯石照明,tpex,29.35,29.50,29.25,29.50,58000,1706000,0.25,,39734303,54,
2021-02-24,4972,湯石照明,tpex,29.50,29.75,29.30,29.40,77000,2270150,-0.10,,39734303,62,
2021-02-25,4972,湯石照明,tpex,29.45,29.45,29.15,29.40,52000,1519950,0.00,,39734303,49,
2021-02-26,4972,湯石照明,tpex,29.20,29.40,29.10,29.40,34000,991950,0.00,,39734303,19,
2021-03-02,4972,湯石照明,tpex,32.05,32.30,31.70,32.30,1036000,33379400,2.90,,39848803,637,
2021-03-03,4972,湯石照明,tpex,32.30,34.80,32.30,33.40,1320000,43836800,1.10,,39848803,991,
2021-03-04,4972,湯石照明,tpex,34.00,34.45,33.05,33.65,672000,22657750,0.25,,39848803,551,
2021-03-05,4972,湯石照明,tpex,33.65,33.65,32.45,33.10,384000,12725700,-0.55,,39848803,310,
2021-03-08,4972,湯石照明,tpex,33.80,34.00,33.20,33.60,428000,14397250,0.50,,39848803,283,
2021-03-09,4972,湯石照明,tpex,33.85,34.30,33.85,34.25,501000,17030300,0.65,,39848803,353,
2021-03-10,4972,湯石照明,tpex,34.90,35.20,34.45,34.65,811000,28309950,0.40,,39848803,559,
2021-03-11,4972,湯石照明,tpex,35.00,35.15,34.65,34.80,397000,13812950,0.15,,39848803,222,
2021-03-12,4972,湯石照明,tpex,34.95,35.15,34.90,34.95,377000,13188550,0.15,,39848803,201,
2021-03-15,4972,湯石照明,tpex,35.00,35.10,34.80,34.95,488000,17053900,0.00,,39848803,249,
2021-03-16,4972,湯石照明,tpex,35.00,35.55,34.95,35.30,521000,18368900,0.35,,39848803,243,
2021-03-17,4972,湯石照明,tpex,35.10,35.40,35.00,35.20,422000,14851550,-0.10,,39848803,225,
2021-03-18,4972,湯石照明,tpex,35.20,35.25,35.05,35.10,267000,9380900,-0.10,,39848803,187,
2021-03-19,4972,湯石照明,tpex,35.00,35.00,34.55,34.95,249000,8663500,-0.15,,39848803,156,
2021-03-22,4972,湯石照明,tpex,35.20,35.20,34.95,35.00,163000,5714050,0.05,,39848803,94,
2021-03-23,4972,湯石照明,tpex,35.00,35.00,34.55,34.60,205000,7111050,-0.40,,39848803,142,
2021-03-24,4972,湯石照明,tpex,34.60,34.60,34.45,34.45,192000,6620150,-0.15,,39848803,127,
2021-03-25,4972,湯石照明,tpex,34.40,34.50,34.35,34.50,179000,6158950,0.05,,39848803,105,
2021-03-26,4972,湯石照明,tpex,35.00,35.05,34.45,34.80,119000,4135600,0.30,,39848803,90,
2021-03-29,4972,湯石照明,tpex,34.95,35.25,34.85,35.10,180000,6317350,0.30,,39848803,130,
2021-03-30,4972,湯石照明,tpex,35.45,35.45,35.20,35.35,188000,6634400,0.25,,39848803,138,
2021-03-31,4972,湯石照明,tpex,35.40,35.50,35.20,35.25,142000,5014450,-0.10,,39848803,90,
2021-04-01,4972,湯石照明,tpex,35.25,35.40,35.10,35.30,106000,3731000,0.05,,39961553,82,
2021-04-06,4972,湯石照明,tpex,35.45,36.80,35.40,36.20,745000,27055400,0.90,,39961553,542,
2021-04-07,4972,湯石照明,tpex,36.70,36.80,36.35,36.65,371000,13590500,0.45,,39961553,235,
2021-04-08,4972,湯石照明,tpex,36.80,36.85,36.65,36.70,373000,13703800,0.05,,39961553,254,
2021-04-09,4972,湯石照明,tpex,36.90,36.90,36.50,36.65,202000,7394700,-0.05,,39961553,152,
2021-04-12,4972,湯石照明,tpex,36.65,36.95,36.65,36.95,228000,8384100,0.30,,39961553,158,
2021-04-13,4972,湯石照明,tpex,37.25,38.90,36.90,37.10,709000,26850150,0.15,,39961553,509,
2021-04-14,4972,湯石照明,tpex,37.10,37.55,36.05,36.90,328000,12097250,-0.20,,39961553,194,
2021-04-15,4972,湯石照明,tpex,36.85,37.35,36.85,37.25,185000,6852650,0.35,,39961553,126,
2021-04-16,4972,湯石照明,tpex,37.25,37.35,37.15,37.20,178000,6622950,-0.05,,39961553,122,
2021-04-19,4972,湯石照明,tpex,37.20,37.75,37.20,37.65,175000,6564850,0.45,,39961553,124,
2021-04-20,4972,湯石照明,tpex,37.60,38.00,37.50,37.95,188000,7099300,0.30,,39961553,129,
2021-04-21,4972,湯石照明,tpex,37.90,38.00,37.85,37.85,102000,3866050,-0.10,,39961553,76,
2021-04-22,4972,湯石照明,tpex,37.90,37.90,37.10,37.25,285000,10694400,-0.60,,39961553,196,
2021-04-23,4972,湯石照明,tpex,37.10,37.15,36.65,37.00,317000,11684700,-0.25,,39961553,221,
2021-04-26,4972,湯石照明,tpex,37.35,37.40,37.15,37.25,104000,3872800,0.25,,39961553,79,
2021-04-27,4972,湯石照明,tpex,37.50,37.50,37.05,37.25,97000,3608300,0.00,,39961553,76,
2021-04-28,4972,湯石照明,tpex,37.40,37.50,37.10,37.45,73000,2721250,0.20,,39961553,62,
2021-04-29,4972,湯石照明,tpex,37.85,37.85,37.10,37.25,85000,3172200,-0.20,,39961553,71,
2021-05-03,4972,湯石照明,tpex,36.00,36.00,34.00,35.00,540000,18858850,-2.25,,39961553,412,
2021-05-04,4972,湯石照明,tpex,34.80,34.80,32.65,33.45,463000,15634750,-1.55,,39961553,315,
2021-05-05,4972,湯石照明,tpex,33.45,34.10,33.45,34.10,164000,5535650,0.65,,39961553,113,
2021-05-06,4972,湯石照明,tpex,34.25,34.70,34.15,34.30,45000,1551100,0.20,,39961553,35,
2021-05-07,4972,湯石照明,tpex,34.30,34.85,34.25,34.85,61000,2097250,0.55,,39961553,48,
2021-05-10,4972,湯石照明,tpex,34.85,34.95,34.55,34.70,51000,1771250,-0.15,,39961553,40,
2021-05-11,4972,湯石照明,tpex,34.65,34.65,33.70,33.80,178000,6071500,-0.90,,39961553,129,
2021-05-12,4972,湯石照明,tpex,33.50,33.80,31.85,32.50,329000,10781450,-1.30,,39961553,216,
2021-05-13,4972,湯石照明,tpex,32.20,33.20,31.75,32.80,108000,3505050,0.30,,39961553,86,
2021-05-14,4972,湯石照明,tpex,32.85,33.60,32.85,33.35,93000,3088400,0.55,,39961553,68,
2021-05-17,4972,湯石照明,tpex,32.75,32.80,32.00,32.30,142000,4602350,-1.05,,39961553,85,
2021-05-18,4972,湯石照明,tpex,32.00,33.10,32.00,33.00,61000,1988950,0.70,,39961553,46,
2021-05-19,4972,湯石照明,tpex,33.25,33.80,33.05,33.50,39000,1298300,0.50,,39961553,31,
2021-05-20,4972,湯石照明,tpex,33.50,33.50,33.15,33.20,37000,1231950,-0.30,,39961553,21,
2021-05-21,4972,湯石照明,tpex,33.25,33.50,33.10,33.50,88000,2923800,0.30,,39961553,50,
2021-05-24,4972,湯石照明,tpex,33.05,33.55,33.05,33.45,56000,1873350,-0.05,,39961553,39,
2021-05-25,4972,湯石照明,tpex,33.50,33.80,33.50,33.55,58000,1947250,0.10,,39961553,40,
2021-05-26,4972,湯石照明,tpex,33.85,34.00,33.40,34.00,34000,1140400,0.45,,39961553,32,
2021-05-27,4972,湯石照明,tpex,34.15,34.15,33.55,33.70,50000,1686700,-0.30,,39961553,28,
2021-05-28,4972,湯石照明,tpex,33.70,34.00,33.70,33.75,53000,1794250,0.05,,39961553,41,
2021-05-31,4972,湯石照明,tpex,33.80,34.00,33.60,34.00,76000,2567900,0.25,,39961553,54,
2021-06-01,4972,湯石照明,tpex,33.85,34.50,33.85,34.50,76000,2589150,0.50,,39961553,46,
2021-06-02,4972,湯石照明,tpex,34.50,34.70,34.20,34.40,97000,3344100,-0.10,,39961553,58,
2021-06-03,4972,湯石照明,tpex,34.40,34.85,34.40,34.75,72000,2486750,0.35,,39961553,45,
2021-06-04,4972,湯石照明,tpex,34.70,34.90,34.60,34.75,58000,2015600,0.00,,39961553,49,
2021-06-07,4972,湯石照明,tpex,34.75,34.80,34.50,34.80,48000,1663050,0.05,,39961553,41,
2021-06-08,4972,湯石照明,tpex,34.85,34.90,34.75,34.90,42000,1461500,0.10,,39961553,31,
2021-06-09,4972,湯石照明,tpex,34.90,35.25,34.85,35.15,107000,3746750,0.25,,39961553,82,
2021-06-10,4972,湯石照明,tpex,35.15,35.15,34.80,35.05,78000,2730800,-0.10,,39961553,53,
2021-06-11,4972,湯石照明,tpex,35.05,35.20,34.95,35.00,182000,6367900,-0.05,,39961553,115,
2021-06-15,4972,湯石照明,tpex,35.00,35.15,34.95,35.15,391000,13705200,0.15,,39961553,245,
2021-06-16,4972,湯石照明,tpex,32.70,32.70,32.05,32.15,286000,9242900,,,39961553,205,
2021-06-17,4972,湯石照明,tpex,32.15,32.30,32.05,32.30,43000,1384700,0.15,,39961553,40,
2021-06-18,4972,湯石照明,tpex,32.30,32.50,32.10,32.35,50000,1618600,0.05,,39961553,39,
2021-06-21,4972,湯石照明,tpex,32.35,32.35,31.90,32.00,69000,2207350,-0.35,,39961553,48,
2021-06-22,4972,湯石照明,tpex,32.00,32.45,32.00,32.45,25000,801300,0.45,,39961553,22,
2021-06-23,4972,湯石照明,tpex,32.45,32.45,32.10,32.45,40000,1290150,0.00,,39961553,29,
2021-06-24,4972,湯石照明,tpex,32.50,32.60,32.30,32.60,51000,1656150,0.15,,39961553,35,
2021-06-25,4972,湯石照明,tpex,32.20,32.65,32.20,32.50,74000,2407700,-0.10,,39961553,38,
2021-06-28,4972,湯石照明,tpex,32.50,32.60,32.45,32.60,29000,943550,0.10,,39961553,21,
2021-06-29,4972,湯石照明,tpex,32.60,32.70,32.35,32.35,58000,1889350,-0.25,,39961553,32,
2021-06-30,4972,湯石照明,tpex,32.30,32.50,32.25,32.50,23000,743000,0.15,,39961553,10,
2021-07-01,4972,湯石照明,tpex,32.50,32.65,32.50,32.50,39000,1269450,0.00,,39961553,29,
2021-07-02,4972,湯石照明,tpex,32.40,32.40,32.20,32.20,47000,1515450,-0.30,,39961553,18,
2021-07-05,4972,湯石照明,tpex,32.20,32.55,32.05,32.05,109000,3503600,-0.15,,39961553,73,
2021-07-06,4972,湯石照明,tpex,32.05,32.20,32.00,32.00,50000,1602350,-0.05,,39961553,41,
2021-07-07,4972,湯石照明,tpex,31.95,32.10,31.95,32.10,59000,1889600,0.10,,39961553,39,
2021-07-08,4972,湯石照明,tpex,32.00,32.20,32.00,32.20,30000,964500,0.10,,39961553,26,
2021-07-09,4972,湯石照明,tpex,32.20,32.20,32.00,32.05,39000,1250300,-0.15,,39961553,31,
2021-07-12,4972,湯石照明,tpex,31.90,32.10,31.90,32.05,39000,1248200,0.00,,39961553,25,
2021-07-13,4972,湯石照明,tpex,32.05,32.05,31.85,31.85,70000,2234900,-0.20,,39961553,42,
2021-07-14,4972,湯石照明,tpex,31.85,31.85,31.70,31.75,51000,1619900,-0.10,,39961553,42,
2021-07-15,4972,湯石照明,tpex,31.75,31.75,31.60,31.70,33000,1044900,-0.05,,39961553,28,
2021-07-16,4972,湯石照明,tpex,31.70,31.70,31.60,31.65,28000,886450,-0.05,,39961553,18,
2021-07-19,4972,湯石照明,tpex,31.60,31.95,31.55,31.95,30000,951050,0.30,,39961553,21,
2021-07-20,4972,湯石照明,tpex,32.20,32.20,31.70,31.70,29000,921400,-0.25,,39961553,23,
2021-07-21,4972,湯石照明,tpex,31.90,31.90,31.30,31.50,43000,1355800,-0.20,,39961553,41,
2021-07-22,4972,湯石照明,tpex,31.50,31.50,31.40,31.45,6000,188700,-0.05,,39961553,6,
2021-07-23,4972,湯石照明,tpex,31.45,31.60,31.35,31.60,26000,817050,0.15,,39961553,22,
2021-07-26,4972,湯石照明,tpex,31.60,31.60,31.50,31.55,9000,283950,-0.05,,39961553,8,
2021-07-27,4972,湯石照明,tpex,31.55,31.90,31.55,31.60,23000,727400,0.05,,39961553,22,
2021-07-28,4972,湯石照明,tpex,31.50,31.50,31.30,31.45,15000,471350,-0.15,,39961553,13,
2021-07-29,4972,湯石照明,tpex,31.50,31.55,31.45,31.50,46000,1448650,0.05,,39961553,22,
2021-07-30,4972,湯石照明,tpex,31.50,31.50,31.40,31.40,10000,314200,-0.10,,39961553,9,
2021-08-02,4972,湯石照明,tpex,30.70,31.00,30.70,30.90,78000,2403050,-0.50,,39963053,57,
2021-08-03,4972,湯石照明,tpex,30.85,30.85,30.75,30.75,33000,1016000,-0.15,,39963053,29,
2021-08-04,4972,湯石照明,tpex,31.20,32.00,31.00,31.65,115000,3644250,0.90,,39963053,96,
2021-08-05,4972,湯石照明,tpex,31.65,31.90,31.50,31.80,58000,1841550,0.15,,39963053,43,
2021-08-06,4972,湯石照明,tpex,31.75,31.75,31.50,31.55,15000,473650,-0.25,,39963053,15,
2021-08-09,4972,湯石照明,tpex,31.60,31.60,31.05,31.10,43000,1344400,-0.45,,39963053,33,
2021-08-10,4972,湯石照明,tpex,31.10,31.10,30.90,31.00,26000,804900,-0.10,,39963053,23,
2021-08-11,4972,湯石照明,tpex,30.75,30.95,30.75,30.75,18000,554450,-0.25,,39963053,16,
2021-08-12,4972,湯石照明,tpex,30.80,30.90,30.75,30.90,9000,277050,0.15,,39963053,8,
2021-08-13,4972,湯石照明,tpex,30.90,30.90,30.50,30.60,30000,919100,-0.30,,39963053,24,
2021-08-16,4972,湯石照明,tpex,30.60,30.60,29.95,30.00,50000,1504300,-0.60,,39963053,40,
2021-08-17,4972,湯石照明,tpex,31.10,31.10,29.95,29.95,52000,1561900,-0.05,,39963053,38,
2021-08-18,4972,湯石照明,tpex,29.75,29.75,29.60,29.75,73000,2164400,-0.20,,39963053,61,
2021-08-19,4972,湯石照明,tpex,29.85,29.95,29.75,29.95,37000,1103650,0.20,,39963053,32,
2021-08-20,4972,湯石照明,tpex,29.95,29.95,29.50,29.80,30000,891250,-0.15,,39963053,25,
2021-08-23,4972,湯石照明,tpex,29.80,30.00,29.55,29.65,27000,805450,-0.15,,39963053,26,
2021-08-24,4972,湯石照明,tpex,29.70,29.70,29.65,29.65,23000,682200,0.00,,39963053,22,
2021-08-25,4972,湯石照明,tpex,29.85,30.00,29.70,29.85,32000,956250,0.20,,39963053,25,
2021-08-26,4972,湯石照明,tpex,30.00,30.60,29.85,30.60,30000,903650,0.75,,39963053,30,
2021-08-27,4972,湯石照明,tpex,30.60,32.05,30.60,30.80,94000,2937900,0.20,,39963053,87,
2021-08-30,4972,湯石照明,tpex,30.80,30.95,30.80,30.95,20000,616900,0.15,,39963053,20,
2021-08-31,4972,湯石照明,tpex,30.85,30.85,30.80,30.85,14000,431450,-0.10,,39963053,13,
2021-09-01,4972,湯石照明,tpex,30.70,30.70,30.65,30.65,8000,245300,-0.20,,40200053,6,
