date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-11-16,3551,世禾,tpex,53.60,54.20,53.30,54.00,851000,45759200,0.90,,56774890,535,
2020-11-17,3551,世禾,tpex,54.10,54.50,53.20,53.20,672000,36032000,-0.80,,56774890,436,
2020-11-18,3551,世禾,tpex,53.90,53.90,52.80,53.10,329000,17462500,-0.10,,56774890,210,
2020-11-19,3551,世禾,tpex,53.20,53.30,52.50,52.60,257000,13602900,-0.50,,56774890,174,
2020-11-20,3551,世禾,tpex,52.80,53.10,52.70,52.80,176000,9302100,0.20,,56774890,132,
2020-11-23,3551,世禾,tpex,52.90,53.50,52.90,53.40,281000,14985100,0.60,,56774890,215,
2020-11-24,3551,世禾,tpex,53.70,53.90,52.50,52.60,390000,20694100,-0.80,,56774890,269,
2020-11-25,3551,世禾,tpex,53.30,53.30,52.60,53.00,215000,11376700,0.40,,56774890,161,
2020-11-26,3551,世禾,tpex,52.70,53.60,52.70,53.50,283000,15052300,0.50,,56774890,201,
2020-11-27,3551,世禾,tpex,53.50,54.30,53.50,53.80,386000,20796400,0.30,,56774890,277,
2020-11-30,3551,世禾,tpex,54.10,54.60,53.50,53.60,451000,24378200,-0.20,,56774890,324,
2020-12-01,3551,世禾,tpex,53.90,54.00,52.90,53.50,237000,12642500,-0.10,,56774890,178,
2020-12-02,3551,世禾,tpex,53.70,54.50,53.60,54.30,537000,29011700,0.80,,56774890,378,
2020-12-03,3551,世禾,tpex,54.50,55.20,53.60,53.80,584000,31713000,-0.50,,56774890,406,
2020-12-04,3551,世禾,tpex,54.00,54.00,53.30,53.70,305000,16339900,-0.10,,56774890,207,
2020-12-07,3551,世禾,tpex,54.10,54.10,52.80,53.10,443000,23565700,-0.60,,56774890,274,
2020-12-08,3551,世禾,tpex,53.80,53.80,53.30,53.70,210000,11239800,0.60,,56774890,134,
2020-12-09,3551,世禾,tpex,54.00,54.20,53.60,54.00,369000,19873800,0.30,,56774890,271,
2020-12-10,3551,世禾,tpex,54.00,54.00,52.50,53.20,343000,18237300,-0.80,,56774890,254,
2020-12-11,3551,世禾,tpex,53.50,53.50,51.20,51.30,569000,29505300,-1.90,,56774890,412,
2020-12-14,3551,世禾,tpex,51.30,51.40,50.80,50.90,328000,16740400,-0.40,,56774890,217,
2020-12-15,3551,世禾,tpex,50.90,51.40,50.30,50.30,272000,13795600,-0.60,,56774890,201,
2020-12-16,3551,世禾,tpex,51.00,51.00,50.50,50.70,202000,10254700,0.40,,56774890,135,
2020-12-17,3551,世禾,tpex,50.70,50.70,50.20,50.40,142000,7161400,-0.30,,56774890,116,
2020-12-18,3551,世禾,tpex,50.90,50.90,50.30,50.90,162000,8185700,0.50,,56774890,127,
2020-12-21,3551,世禾,tpex,51.40,51.40,49.70,50.20,172000,8646150,-0.70,,56774890,125,
2020-12-22,3551,世禾,tpex,50.20,50.40,49.45,49.45,278000,13871200,-0.75,,56774890,201,
2020-12-23,3551,世禾,tpex,49.45,50.00,49.35,49.95,178000,8863500,0.50,,56774890,108,
2020-12-24,3551,世禾,tpex,50.00,50.20,49.90,50.10,130000,6499950,0.15,,56774890,98,
2020-12-25,3551,世禾,tpex,50.10,50.60,50.10,50.60,149000,7515100,0.50,,56774890,86,
2020-12-28,3551,世禾,tpex,50.90,51.30,50.50,50.60,159000,8077300,0.00,,56774890,115,
2020-12-29,3551,世禾,tpex,50.80,50.90,50.40,50.40,166000,8396100,-0.20,,56774890,110,
2020-12-30,3551,世禾,tpex,50.50,50.80,50.40,50.40,113000,5706100,0.00,,56774890,79,
2020-12-31,3551,世禾,tpex,50.40,51.10,50.40,50.40,128000,6480500,0.00,,56774890,83,
2021-01-04,3551,世禾,tpex,51.10,51.10,50.40,50.50,191000,9671000,0.10,,56774890,120,
2021-01-05,3551,世禾,tpex,50.30,50.50,50.10,50.50,162000,8148600,0.00,,56774890,112,
2021-01-06,3551,世禾,tpex,50.60,51.10,50.00,50.80,290000,14689600,0.30,,56774890,204,
2021-01-07,3551,世禾,tpex,51.10,51.10,50.40,50.90,254000,12865700,0.10,,56774890,126,
2021-01-08,3551,世禾,tpex,51.00,51.30,50.30,50.80,221000,11183100,-0.10,,56774890,164,
2021-01-11,3551,世禾,tpex,51.80,53.20,51.60,53.00,750000,39331000,2.20,,56774890,582,
2021-01-12,3551,世禾,tpex,52.90,52.90,50.60,50.90,479000,24714700,-2.10,,56774890,359,
2021-01-13,3551,世禾,tpex,50.90,51.40,50.70,50.90,202000,10288400,0.00,,56774890,172,
2021-01-14,3551,世禾,tpex,50.70,51.40,50.50,50.90,157000,7994000,0.00,,56774890,137,
2021-01-15,3551,世禾,tpex,52.10,52.50,50.70,50.90,420000,21566000,0.00,,56774890,308,
2021-01-18,3551,世禾,tpex,50.90,52.10,50.90,51.30,361000,18570500,0.40,,56774890,227,
2021-01-19,3551,世禾,tpex,51.80,52.20,51.00,51.00,230000,11823900,-0.30,,56774890,168,
2021-01-20,3551,世禾,tpex,51.10,51.20,49.80,49.80,423000,21212250,-1.20,,56774890,315,
2021-01-21,3551,世禾,tpex,49.90,50.80,49.70,50.00,194000,9709850,0.20,,56774890,155,
2021-01-22,3551,世禾,tpex,49.90,50.60,49.70,50.00,153000,7647000,0.00,,56774890,115,
2021-01-25,3551,世禾,tpex,50.40,52.40,50.20,50.80,536000,27546800,0.80,,56774890,411,
2021-01-26,3551,世禾,tpex,50.80,50.80,50.00,50.20,180000,9060800,-0.60,,56774890,130,
2021-01-27,3551,世禾,tpex,50.30,50.80,50.10,50.30,121000,6090500,0.10,,56774890,94,
2021-01-28,3551,世禾,tpex,50.00,50.40,50.00,50.20,107000,5357400,-0.10,,56774890,81,
2021-01-29,3551,世禾,tpex,50.20,50.20,49.20,49.20,221000,10995700,-1.00,,56774890,173,
2021-02-01,3551,世禾,tpex,49.20,49.20,48.40,48.80,193000,9384500,-0.40,,56774890,139,
2021-02-02,3551,世禾,tpex,49.50,49.50,49.00,49.15,93000,4570400,0.35,,56774890,63,
2021-02-03,3551,世禾,tpex,49.20,49.20,48.70,48.85,138000,6748650,-0.30,,56774890,102,
2021-02-04,3551,世禾,tpex,48.90,49.20,48.90,49.20,33000,1620150,0.35,,56774890,26,
2021-02-05,3551,世禾,tpex,49.20,49.65,49.10,49.20,133000,6564600,0.00,,56774890,90,
2021-02-17,3551,世禾,tpex,49.70,50.80,49.65,50.50,172000,8639350,1.30,,56774890,109,
2021-02-18,3551,世禾,tpex,50.30,51.40,50.30,51.10,166000,8452100,0.60,,56774890,119,
2021-02-19,3551,世禾,tpex,51.30,51.70,51.10,51.70,219000,11253300,0.60,,56774890,168,
2021-02-22,3551,世禾,tpex,51.90,53.00,51.90,52.70,397000,20874200,1.00,,56774890,286,
2021-02-23,3551,世禾,tpex,53.00,53.00,52.00,52.00,186000,9717400,-0.70,,56774890,146,
2021-02-24,3551,世禾,tpex,51.60,52.00,50.80,50.90,257000,13184800,-1.10,,56774890,192,
2021-02-25,3551,世禾,tpex,51.20,51.80,51.00,51.50,122000,6258300,0.60,,56774890,105,
2021-02-26,3551,世禾,tpex,50.50,51.50,50.50,51.10,139000,7106400,-0.40,,56774890,106,
2021-03-02,3551,世禾,tpex,51.70,51.70,50.70,50.80,177000,9085900,-0.30,,56774890,132,
2021-03-03,3551,世禾,tpex,50.80,51.10,50.10,50.90,152000,7706100,0.10,,56774890,121,
2021-03-04,3551,世禾,tpex,51.20,51.30,50.50,50.70,173000,8809800,-0.20,,56774890,119,
2021-03-05,3551,世禾,tpex,51.10,51.10,50.50,50.60,73000,3702800,-0.10,,56774890,60,
2021-03-08,3551,世禾,tpex,50.70,51.40,50.50,50.50,98000,4977500,-0.10,,56774890,87,
2021-03-09,3551,世禾,tpex,50.80,50.80,50.30,50.80,99000,5008600,0.30,,56774890,78,
2021-03-10,3551,世禾,tpex,50.90,51.00,50.60,50.80,67000,3401800,0.00,,56774890,50,
2021-03-11,3551,世禾,tpex,51.00,51.40,50.90,51.40,201000,10283100,0.60,,56774890,137,
2021-03-12,3551,世禾,tpex,51.70,52.20,51.50,51.60,140000,7252000,0.20,,56774890,120,
2021-03-15,3551,世禾,tpex,51.60,52.00,51.40,52.00,148000,7669000,0.40,,56774890,115,
2021-03-16,3551,世禾,tpex,52.30,52.70,52.00,52.20,254000,13302800,0.20,,56774890,180,
2021-03-17,3551,世禾,tpex,52.50,52.50,51.50,51.50,147000,7620900,-0.70,,56774890,134,
2021-03-18,3551,世禾,tpex,51.60,52.30,51.60,51.80,146000,7574500,0.30,,56774890,94,
2021-03-19,3551,世禾,tpex,51.50,51.90,51.10,51.90,103000,5299900,0.10,,56774890,76,
2021-03-22,3551,世禾,tpex,52.10,52.70,51.60,51.80,185000,9648100,-0.10,,56774890,143,
2021-03-23,3551,世禾,tpex,51.90,52.50,51.60,51.80,92000,4774500,0.00,,56774890,74,
2021-03-24,3551,世禾,tpex,51.80,52.00,51.40,51.50,124000,6397700,-0.30,,56774890,90,
2021-03-25,3551,世禾,tpex,51.70,52.00,51.40,52.00,115000,5967300,0.50,,56774890,89,
2021-03-26,3551,世禾,tpex,53.00,54.00,52.30,52.50,1078000,57363200,0.50,,56774890,724,
2021-03-29,3551,世禾,tpex,53.00,53.40,52.60,53.20,354000,18791600,0.70,,56774890,240,
2021-03-30,3551,世禾,tpex,53.60,53.60,53.00,53.40,252000,13420100,0.20,,56774890,185,
2021-03-31,3551,世禾,tpex,53.60,53.90,53.30,53.80,424000,22766800,0.40,,56774890,306,
2021-04-01,3551,世禾,tpex,54.00,54.90,53.60,54.40,620000,33703800,0.60,,56774890,417,
2021-04-06,3551,世禾,tpex,55.20,55.80,55.00,55.50,670000,37077900,1.10,,56774890,483,
2021-04-07,3551,世禾,tpex,55.90,61.00,55.50,61.00,3730000,220177800,5.50,,56774890,2272,
2021-04-08,3551,世禾,tpex,63.50,64.30,61.30,61.40,3714000,233440000,0.40,,56774890,2521,
2021-04-09,3551,世禾,tpex,61.50,62.30,58.50,58.80,1792000,107477000,-2.60,,56774890,1162,
2021-04-12,3551,世禾,tpex,60.40,61.40,59.30,59.40,1296000,78260900,0.60,,56774890,875,
2021-04-13,3551,世禾,tpex,60.50,60.50,58.20,58.50,771000,45770800,-0.90,,56774890,495,
2021-04-14,3551,世禾,tpex,58.80,59.40,55.00,57.20,1029000,58488000,-1.30,,56774890,669,
2021-04-15,3551,世禾,tpex,57.80,58.50,57.30,58.20,387000,22419000,1.00,,56774890,265,
2021-04-16,3551,世禾,tpex,58.10,60.00,57.50,57.70,767000,44823000,-0.50,,56774890,514,
2021-04-19,3551,世禾,tpex,58.00,59.30,56.60,58.50,578000,33552900,0.80,,56774890,411,
2021-04-20,3551,世禾,tpex,58.50,59.60,58.10,58.60,327000,19237400,0.10,,56774890,242,
2021-04-21,3551,世禾,tpex,58.60,58.80,57.90,58.60,391000,22816300,0.00,,56774890,262,
2021-04-22,3551,世禾,tpex,58.70,59.30,56.70,57.40,634000,36899500,-1.20,,56774890,421,
2021-04-23,3551,世禾,tpex,57.00,58.20,56.90,58.20,439000,25344800,0.80,,56774890,323,
2021-04-26,3551,世禾,tpex,59.20,59.30,56.90,57.90,666000,38532300,-0.30,,56774890,424,
2021-04-27,3551,世禾,tpex,58.20,58.50,57.50,58.40,306000,17720000,0.50,,56774890,214,
2021-04-28,3551,世禾,tpex,58.80,59.10,57.70,58.50,358000,20839500,0.10,,56774890,236,
2021-04-29,3551,世禾,tpex,58.50,58.50,56.80,56.90,523000,29993900,-1.60,,56774890,365,
2021-05-03,3551,世禾,tpex,57.00,57.00,54.30,54.50,482000,26674200,-2.40,,56774890,329,
2021-05-04,3551,世禾,tpex,54.20,54.50,50.50,52.10,784000,41081100,-2.40,,56774890,467,
2021-05-05,3551,世禾,tpex,52.00,52.90,51.30,52.20,237000,12371300,0.10,,56774890,168,
2021-05-06,3551,世禾,tpex,54.20,54.80,52.60,53.20,484000,26033100,1.00,,56774890,326,
2021-05-07,3551,世禾,tpex,54.40,54.70,53.10,54.20,285000,15366200,1.00,,56774890,205,
2021-05-10,3551,世禾,tpex,54.30,55.20,54.10,54.70,205000,11178500,0.50,,56774890,150,
2021-05-11,3551,世禾,tpex,53.50,53.80,51.40,51.80,373000,19480700,-2.90,,56774890,259,
2021-05-12,3551,世禾,tpex,51.80,52.50,48.00,49.45,736000,36619950,-2.35,,56774890,498,
2021-05-13,3551,世禾,tpex,48.80,49.95,47.00,48.65,558000,27035800,-0.80,,56774890,369,
2021-05-14,3551,世禾,tpex,49.40,50.60,48.45,48.90,372000,18335650,0.25,,56774890,261,
2021-05-17,3551,世禾,tpex,46.30,48.55,45.05,46.15,418000,19557200,-2.75,,56774890,311,
2021-05-18,3551,世禾,tpex,46.90,50.00,46.40,49.45,259000,12585050,3.30,,56774890,205,
2021-05-19,3551,世禾,tpex,49.45,49.50,48.40,49.30,101000,4942050,-0.15,,56774890,82,
2021-05-20,3551,世禾,tpex,49.50,49.50,48.50,48.85,159000,7790800,-0.45,,56774890,92,
2021-05-21,3551,世禾,tpex,49.30,49.95,49.20,49.80,142000,7035500,0.95,,56774890,93,
2021-05-24,3551,世禾,tpex,49.20,50.40,49.20,50.30,104000,5199950,0.50,,56774890,83,
2021-05-25,3551,世禾,tpex,50.80,51.80,50.80,51.30,149000,7644400,1.00,,56774890,123,
2021-05-26,3551,世禾,tpex,51.30,51.40,51.00,51.30,58000,2966200,0.00,,56774890,39,
2021-05-27,3551,世禾,tpex,51.20,51.90,50.90,51.50,57000,2928500,0.20,,56774890,42,
2021-05-28,3551,世禾,tpex,52.10,53.00,52.10,52.30,138000,7261100,0.80,,56774890,101,
2021-05-31,3551,世禾,tpex,52.50,53.10,52.50,52.70,139000,7348500,0.40,,56774890,95,
2021-06-01,3551,世禾,tpex,53.20,53.60,52.60,53.60,109000,5802700,0.90,,56774890,78,
2021-06-02,3551,世禾,tpex,53.60,53.60,52.60,52.80,103000,5451600,-0.80,,56774890,63,
2021-06-03,3551,世禾,tpex,52.80,53.00,52.60,52.70,43000,2270800,-0.10,,56774890,36,
2021-06-04,3551,世禾,tpex,53.10,53.10,52.40,52.60,35000,1841000,-0.10,,56774890,30,
2021-06-07,3551,世禾,tpex,52.50,52.80,51.80,52.00,76000,3962100,-0.60,,56774890,68,
2021-06-08,3551,世禾,tpex,52.10,52.70,51.90,52.00,35000,1826400,0.00,,56774890,24,
2021-06-09,3551,世禾,tpex,51.80,52.90,51.70,52.50,74000,3872600,0.50,,56774890,48,
2021-06-10,3551,世禾,tpex,52.20,53.00,52.20,52.60,84000,4406100,0.10,,56774890,62,
2021-06-11,3551,世禾,tpex,52.90,53.10,52.40,52.60,51000,2692300,0.00,,56774890,47,
2021-06-15,3551,世禾,tpex,52.70,54.10,52.70,53.50,170000,9067400,0.90,,56774890,131,
2021-06-16,3551,世禾,tpex,53.10,53.90,53.10,53.40,59000,3152200,-0.10,,56774890,48,
2021-06-17,3551,世禾,tpex,53.40,54.10,53.10,54.00,115000,6191300,0.60,,56774890,92,
2021-06-18,3551,世禾,tpex,53.90,54.00,53.50,53.60,63000,3382800,-0.40,,56774890,54,
2021-06-21,3551,世禾,tpex,52.80,53.20,52.30,52.30,133000,6997900,-1.30,,56774890,88,
2021-06-22,3551,世禾,tpex,52.60,52.70,52.30,52.30,95000,4984500,0.00,,56774890,58,
2021-06-23,3551,世禾,tpex,52.50,53.00,52.40,52.70,114000,6002400,0.40,,56774890,84,
2021-06-24,3551,世禾,tpex,53.00,53.10,52.70,52.80,65000,3437400,0.10,,56774890,43,
2021-06-25,3551,世禾,tpex,53.10,53.50,53.00,53.20,118000,6282800,0.40,,56774890,73,
2021-06-28,3551,世禾,tpex,53.20,53.80,53.10,53.50,162000,8636500,0.30,,56774890,95,
2021-06-29,3551,世禾,tpex,53.90,53.90,53.10,53.40,169000,9014500,-0.10,,56774890,107,
2021-06-30,3551,世禾,tpex,53.20,53.40,53.20,53.30,62000,3304800,-0.10,,56774890,46,
2021-07-01,3551,世禾,tpex,53.50,53.90,53.00,53.00,196000,10451300,-0.30,,56774890,126,
2021-07-02,3551,世禾,tpex,53.40,54.30,53.30,53.60,216000,11607300,0.60,,56774890,143,
2021-07-05,3551,世禾,tpex,53.60,55.30,53.60,55.10,317000,17303400,1.50,,56774890,223,
2021-07-06,3551,世禾,tpex,55.20,55.20,54.50,54.80,180000,9861000,-0.30,,56774890,119,
2021-07-07,3551,世禾,tpex,54.70,54.80,54.10,54.20,161000,8778600,-0.60,,56774890,106,
2021-07-08,3551,世禾,tpex,54.40,55.00,54.40,54.90,76000,4160000,0.70,,56774890,61,
2021-07-09,3551,世禾,tpex,55.20,55.20,54.50,54.70,55000,3016000,-0.20,,56774890,38,
2021-07-12,3551,世禾,tpex,55.00,55.00,54.10,54.20,178000,9668600,-0.50,,56774890,108,
2021-07-13,3551,世禾,tpex,54.20,54.90,53.90,53.90,194000,10525800,-0.30,,56774890,137,
2021-07-14,3551,世禾,tpex,54.00,54.60,53.70,54.30,220000,11909600,0.40,,56774890,118,
2021-07-15,3551,世禾,tpex,54.70,59.70,54.70,59.70,4021000,236290300,5.40,,56774890,2285,
2021-07-16,3551,世禾,tpex,58.70,61.90,57.20,60.80,2997000,179319800,1.10,,56774890,1922,
2021-07-19,3551,世禾,tpex,61.70,62.80,60.70,61.60,1830000,112613500,0.80,,56774890,1150,
2021-07-20,3551,世禾,tpex,60.80,61.40,59.10,59.50,1246000,74941900,-2.10,,56774890,783,
2021-07-21,3551,世禾,tpex,59.80,61.50,59.30,60.40,1389000,83901700,0.90,,56774890,822,
2021-07-22,3551,世禾,tpex,60.70,61.00,59.00,59.60,501000,30032400,-0.80,,56774890,358,
2021-07-23,3551,世禾,tpex,59.60,60.10,58.00,58.40,756000,44297200,-1.20,,56774890,494,
2021-07-26,3551,世禾,tpex,58.60,61.50,58.40,61.00,829000,50053100,2.60,,56774890,525,
2021-07-27,3551,世禾,tpex,61.80,61.80,59.20,60.10,751000,45233100,-0.90,,56774890,511,
2021-07-28,3551,世禾,tpex,60.30,60.30,55.10,58.00,725000,41575100,-2.10,,56774890,470,
2021-07-29,3551,世禾,tpex,58.20,59.10,57.50,58.60,158000,9206600,0.60,,56774890,97,
2021-07-30,3551,世禾,tpex,57.60,58.90,57.50,57.50,276000,15976300,-1.10,,56774890,198,
2021-08-02,3551,世禾,tpex,57.50,58.00,57.10,57.60,107000,6166300,0.10,,56774890,77,
2021-08-03,3551,世禾,tpex,57.50,59.00,57.50,57.80,166000,9692300,0.20,,56774890,102,
2021-08-04,3551,世禾,tpex,57.80,58.10,57.60,57.80,83000,4802700,0.00,,56774890,63,
2021-08-05,3551,世禾,tpex,57.90,57.90,56.50,56.50,269000,15338200,-1.30,,56774890,186,
2021-08-06,3551,世禾,tpex,56.60,57.20,56.30,57.10,133000,7548900,0.60,,56774890,78,
2021-08-09,3551,世禾,tpex,57.40,57.60,56.70,57.20,152000,8673700,0.10,,56774890,100,
2021-08-10,3551,世禾,tpex,57.00,57.50,56.30,57.50,241000,13710200,0.30,,56774890,157,
2021-08-11,3551,世禾,tpex,57.40,57.40,55.50,57.30,306000,17360100,-0.20,,56774890,209,
2021-08-12,3551,世禾,tpex,57.50,58.10,56.70,58.10,214000,12343200,0.80,,56774890,136,
2021-08-13,3551,世禾,tpex,61.00,62.80,59.20,59.70,1858000,112774700,1.60,,56774890,1095,
2021-08-16,3551,世禾,tpex,59.40,62.20,58.60,61.60,1308000,79478900,1.90,,56774890,829,
2021-08-17,3551,世禾,tpex,62.20,66.50,61.60,63.10,7030000,452086100,1.50,,56774890,4867,
2021-08-18,3551,世禾,tpex,62.00,64.30,59.60,64.00,2741000,169688800,0.90,,56774890,1879,
2021-08-19,3551,世禾,tpex,63.50,67.60,60.80,61.40,6369000,413288400,-2.60,,56774890,4229,
2021-08-20,3551,世禾,tpex,63.80,67.50,61.60,67.50,5342000,347880300,6.10,,56774890,3241,
2021-08-23,3551,世禾,tpex,69.90,71.80,64.60,68.10,10179000,695160200,0.60,,56774890,6665,
2021-08-24,3551,世禾,tpex,68.90,70.20,66.30,69.90,4200000,286959300,1.80,,56774890,2894,
2021-08-25,3551,世禾,tpex,70.90,72.40,67.50,67.50,4602000,320675900,-2.40,,56774890,2902,
2021-08-26,3551,世禾,tpex,68.40,68.40,65.20,65.30,2185000,144435400,-2.20,,56774890,1414,
2021-08-27,3551,世禾,tpex,65.60,67.30,64.70,66.20,1838000,121885700,0.90,,56774890,1245,
2021-08-30,3551,世禾,tpex,65.00,66.10,63.70,64.50,1658000,107519900,,,56774890,1013,
2021-08-31,3551,世禾,tpex,65.20,65.20,62.60,63.80,1114000,70650100,-0.70,,56774890,680,
2021-09-01,3551,世禾,tpex,64.40,65.40,63.30,64.20,965000,62184500,0.40,,56774890,685,
2021-09-02,3551,世禾,tpex,64.30,65.10,63.00,63.80,845000,53899900,-0.40,,56774890,579,
2021-09-03,3551,世禾,tpex,64.30,68.00,64.00,66.30,3152000,208524800,2.50,,56774890,2127,
2021-09-06,3551,世禾,tpex,66.80,67.10,63.50,64.70,1463000,95314800,-1.60,,56774890,861,
2021-09-07,3551,世禾,tpex,65.00,65.00,60.30,60.90,1679000,103499700,-3.80,,56774890,1033,
2021-09-08,3551,世禾,tpex,60.80,61.30,59.40,59.40,867000,52032500,-1.50,,56774890,562,
2021-09-09,3551,世禾,tpex,59.30,60.60,59.10,60.50,378000,22728900,1.10,,56774890,281,
2021-09-10,3551,世禾,tpex,60.80,61.90,60.50,61.90,467000,28611300,1.40,,56774890,340,
2021-09-13,3551,世禾,tpex,62.00,62.20,60.80,61.70,408000,25093400,-0.20,,56774890,328,
2021-09-14,3551,世禾,tpex,61.80,61.90,61.20,61.60,267000,16431400,-0.10,,56774890,198,
2021-09-15,3551,世禾,tpex,61.50,63.00,60.60,62.50,705000,43617400,0.90,,56774890,464,
2021-09-16,3551,世禾,tpex,62.90,62.90,61.00,61.50,477000,29499500,-1.00,,56774890,348,
2021-09-17,3551,世禾,tpex,61.90,62.50,61.50,62.00,262000,16213500,0.50,,56774890,209,
2021-09-22,3551,世禾,tpex,61.00,61.70,60.00,61.70,309000,18826000,-0.30,,56774890,244,
2021-09-23,3551,世禾,tpex,62.10,62.70,61.60,62.20,347000,21573500,0.50,,56774890,255,
2021-09-24,3551,世禾,tpex,62.60,64.50,62.40,64.40,724000,46150300,2.20,,56774890,517,
2021-09-27,3551,世禾,tpex,64.80,65.00,63.90,65.00,454000,29295200,0.60,,56774890,327,
2021-09-28,3551,世禾,tpex,65.00,69.40,64.10,68.90,2370000,159702000,3.90,,56774890,1654,
2021-09-29,3551,世禾,tpex,68.00,68.60,65.00,66.50,1513000,101137100,-2.40,,56774890,1062,
2021-09-30,3551,世禾,tpex,66.50,69.50,65.30,68.00,1629000,110650300,1.50,,56774890,1148,
2021-10-01,3551,世禾,tpex,68.70,69.50,64.60,65.50,2186000,146245900,-2.50,,56774890,1556,
2021-10-04,3551,世禾,tpex,66.50,68.50,65.70,67.90,1545000,103786700,2.40,,56774890,1072,
2021-10-05,3551,世禾,tpex,66.60,71.70,65.40,71.70,3786000,263515500,3.80,,56774890,2660,
2021-10-06,3551,世禾,tpex,71.60,71.60,66.20,67.30,3950000,271578000,-4.40,,56774890,2558,
2021-10-07,3551,世禾,tpex,67.80,69.10,67.40,68.30,1349000,92013300,1.00,,56774890,961,
2021-10-08,3551,世禾,tpex,68.30,68.90,67.70,68.50,799000,54491500,0.20,,56774890,573,
2021-10-12,3551,世禾,tpex,67.00,67.00,63.30,64.10,2123000,137261600,-4.40,,56774890,1403,
2021-10-13,3551,世禾,tpex,64.40,64.80,63.30,63.70,706000,45075500,-0.40,,56774890,478,
2021-10-14,3551,世禾,tpex,64.20,64.40,63.20,63.20,417000,26526000,-0.50,,56774890,310,
2021-10-15,3551,世禾,tpex,64.70,66.60,64.50,66.40,995000,65459700,3.20,,56774890,696,
2021-10-18,3551,世禾,tpex,68.80,68.80,66.70,67.70,864000,58278400,1.30,,56774890,596,
2021-10-19,3551,世禾,tpex,67.50,69.00,67.40,68.50,807000,55169700,0.80,,56774890,503,
2021-10-20,3551,世禾,tpex,68.50,68.60,67.30,68.50,784000,53244900,0.00,,56774890,503,
2021-10-21,3551,世禾,tpex,68.60,71.60,67.90,68.50,2008000,139675200,0.00,,56774890,1257,
2021-10-22,3551,世禾,tpex,68.50,74.00,68.30,73.90,3023000,215949100,5.40,,56774890,2007,
2021-10-25,3551,世禾,tpex,73.00,73.00,68.00,68.70,3009000,208759000,-5.20,,56774890,1986,
2021-10-26,3551,世禾,tpex,68.70,69.50,67.00,67.70,987000,67275000,-1.00,,56774890,699,
2021-10-27,3551,世禾,tpex,67.70,69.70,67.10,69.70,712000,49019600,2.00,,56774890,486,
2021-10-28,3551,世禾,tpex,68.80,70.70,68.80,70.50,788000,55150400,0.80,,56774890,508,
2021-10-29,3551,世禾,tpex,70.70,72.00,69.60,72.00,870000,61681400,1.50,,56774890,589,
2021-11-01,3551,世禾,tpex,72.50,74.60,71.10,73.70,1665000,121508800,1.70,,56774890,1054,
2021-11-02,3551,世禾,tpex,74.10,74.10,69.50,71.70,1676000,120704900,-2.00,,56774890,1135,
2021-11-03,3551,世禾,tpex,71.90,72.80,70.30,72.50,620000,44438200,0.80,,56774890,427,
2021-11-04,3551,世禾,tpex,72.60,74.60,71.30,73.00,1135000,82970300,0.50,,56774890,812,
2021-11-05,3551,世禾,tpex,72.60,73.50,69.10,69.40,2610000,182981100,-3.60,,56774890,1759,
2021-11-08,3551,世禾,tpex,69.40,69.70,67.10,67.10,1249000,84812300,-2.30,,56774890,811,
2021-11-09,3551,世禾,tpex,67.40,68.60,67.40,68.30,624000,42558900,1.20,,56774890,439,
2021-11-10,3551,世禾,tpex,68.50,69.90,67.80,69.10,694000,47864500,0.80,,56774890,471,
2021-11-11,3551,世禾,tpex,69.10,69.90,68.50,69.10,522000,36062100,0.00,,56774890,345,
2021-11-12,3551,世禾,tpex,69.30,69.60,68.00,68.60,588000,40401100,-0.50,,56774890,405,
2021-11-15,3551,世禾,tpex,69.80,70.70,68.80,70.40,981000,68562200,1.80,,56774890,744,
2021-11-16,3551,世禾,tpex,70.50,72.00,69.30,69.80,1333000,93892500,-0.60,,56774890,945,
2021-11-17,3551,世禾,tpex,69.50,70.50,69.30,70.30,645000,45112100,0.50,,56774890,432,
2021-11-18,3551,世禾,tpex,69.80,70.80,69.30,69.70,502000,35101500,-0.60,,56774890,397,
2021-11-19,3551,世禾,tpex,69.60,70.20,68.40,69.40,562000,38948600,-0.30,,56774890,413,
2021-11-22,3551,世禾,tpex,69.40,71.40,69.00,71.20,1056000,74361300,1.80,,56774890,727,
2021-11-23,3551,世禾,tpex,71.20,71.20,69.60,70.60,1054000,73994300,-0.60,,56774890,727,
2021-11-24,3551,世禾,tpex,71.20,75.80,70.70,74.00,4656000,343132500,3.40,,56774890,2912,
2021-11-25,3551,世禾,tpex,75.20,79.60,73.40,76.70,4906000,376189000,2.70,,56774890,3266,
2021-11-26,3551,世禾,tpex,76.00,76.30,69.20,69.40,4817000,345759500,-7.30,,56774890,3223,
2021-11-29,3551,世禾,tpex,69.40,70.40,67.60,69.60,1563000,108511900,0.20,,56774890,1037,
2021-11-30,3551,世禾,tpex,69.60,70.30,69.00,69.60,790000,54982400,0.00,,56774890,567,
2021-12-01,3551,世禾,tpex,69.10,70.00,68.50,70.00,516000,35832400,0.40,,56774890,392,
2021-12-02,3551,世禾,tpex,70.00,70.00,68.50,69.00,803000,55455400,-1.00,,56774890,523,
2021-12-03,3551,世禾,tpex,69.50,69.50,68.80,69.40,365000,25234100,0.40,,56774890,273,
