date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-31,4906,557,416,24068,81827,71,98,1350,23927,0,1522,199,
2018-02-01,4906,488,709,23834,81827,21,96,1425,24068,13,1350,0,
2018-02-02,4906,436,407,23840,81827,5,15,1435,23834,23,1425,0,
2018-02-05,4906,660,818,23672,81827,67,38,1406,23840,10,1435,0,
2018-02-06,4906,1397,3791,21191,81827,353,16,1036,23672,87,1406,33,
2018-02-07,4906,707,756,21138,81827,17,238,1257,21191,4,1036,0,
2018-02-08,4906,315,576,20872,81827,63,250,1428,21138,5,1257,16,
2018-02-09,4906,309,1009,20093,81827,67,342,1703,20872,79,1428,0,
2018-02-12,4906,851,520,20352,83289,192,241,1654,20093,72,1703,98,
2018-02-21,4906,1105,959,20491,83289,20,646,1932,20349,4,1572,266,
2018-02-22,4906,514,451,20537,83289,24,22,1822,20491,17,1932,108,
2018-02-23,4906,921,520,20938,83289,14,987,2486,20537,0,1822,309,
2018-02-26,4906,703,649,20991,83289,8,227,2690,20938,1,2486,15,
2018-02-27,4906,1347,1663,20675,83289,40,71,2163,20991,0,2690,558,
2018-03-01,4906,647,791,20531,83289,18,60,2133,20675,0,2163,72,
2018-03-02,4906,668,644,20555,83289,44,25,1354,20531,0,2133,760,
2018-03-05,4906,1776,1645,20686,83289,3,99,1158,20555,0,1354,292,
2018-03-06,4906,1679,1395,20962,83289,39,725,1830,20686,8,1158,14,
2018-03-07,4906,942,1102,20798,83289,54,962,2601,20962,4,1830,137,
2018-03-08,4906,1948,942,21783,83289,21,1893,4473,20798,21,2601,0,
2018-03-09,4906,4681,3810,22319,83289,490,428,4409,21783,335,4473,2,
2018-03-12,4906,1616,1588,22347,83289,120,136,3930,22319,0,4409,495,
2018-03-13,4906,892,740,22499,83289,19,563,3725,22347,0,3930,749,
2018-03-14,4906,694,1586,21573,84095,59,207,3275,22499,34,3725,598,
2018-03-15,4906,362,520,21413,84095,80,210,3201,21573,2,3275,204,
2018-03-16,4906,672,494,21591,84095,6,9,2937,21413,0,3201,267,
2018-03-19,4906,460,360,21667,84095,23,218,2380,21591,24,2937,752,
2018-03-20,4906,716,998,21385,84095,66,44,1717,21667,0,2380,641,
2018-03-21,4906,1041,767,21613,84095,54,205,1558,21385,46,1717,310,
2018-03-22,4906,746,1001,21358,84095,21,245,1685,21613,0,1558,97,
2018-03-23,4906,881,1351,20874,84095,88,465,1810,21358,14,1685,252,
2018-03-26,4906,392,310,20948,84095,64,67,1794,20874,8,1810,19,
2018-03-27,4906,920,451,21397,84095,64,175,1905,20948,20,1794,0,
2018-03-28,4906,366,582,21181,84095,173,1,1675,21397,0,1905,58,
2018-03-29,4906,522,471,21232,84095,161,8,1389,21181,0,1675,133,
2018-03-30,4906,623,527,21327,84095,42,0,1009,21232,1,1389,338,
2018-03-31,4906,300,236,21390,84095,125,10,864,21327,1,1009,30,
2018-04-02,4906,190,170,21410,84095,115,40,768,21390,0,864,21,
2018-04-03,4906,554,1022,20942,84095,345,15,299,21410,0,768,139,X
2018-04-09,4906,576,329,21189,84095,39,0,0,20942,0,299,260,X
2018-04-10,4906,844,1218,20815,84095,0,0,0,21189,0,0,0,X
2018-04-11,4906,645,793,20667,84095,0,0,0,20815,0,0,0,X
2018-04-12,4906,450,255,20860,84095,0,0,0,20667,2,0,0,
2018-04-13,4906,388,584,20662,86925,0,118,118,20860,2,0,0,
2018-04-16,4906,942,423,21181,86925,3,106,221,20662,0,118,0,
2018-04-17,4906,370,446,21095,86925,78,211,354,21181,10,221,0,
2018-04-18,4906,369,296,21138,86925,17,9,346,21095,30,354,0,
2018-04-19,4906,585,457,21165,86925,23,29,352,21138,101,346,0,
2018-04-20,4906,413,204,21374,86925,17,56,391,21165,0,352,0,
2018-04-23,4906,700,653,21421,86925,16,82,457,21374,0,391,0,
2018-04-24,4906,612,932,21089,86925,169,18,306,21421,12,457,0,
2018-04-25,4906,434,410,21069,86925,63,42,285,21089,44,306,0,
2018-04-26,4906,165,289,20925,86925,42,66,309,21069,20,285,0,
2018-04-27,4906,247,158,21012,86925,35,21,295,20925,2,309,0,
2018-04-30,4906,288,221,21039,86925,32,15,278,21012,40,295,0,
2018-05-02,4906,54,101,20992,86925,15,3,266,21039,0,278,0,
2018-05-03,4906,75,97,20968,86925,23,17,260,20992,2,266,0,
2018-05-04,4906,205,153,20990,86925,9,56,307,20968,30,260,0,
2018-05-07,4906,139,78,21051,86925,15,6,298,20990,0,307,0,
2018-05-08,4906,176,167,21057,86925,0,16,314,21051,3,298,0,
2018-05-09,4906,105,151,21002,86925,1,11,324,21057,9,314,0,
2018-05-10,4906,263,174,21091,86925,24,0,300,21002,0,324,0,
2018-05-11,4906,165,491,20750,86925,2,0,298,21091,15,300,0,
2018-05-14,4906,277,422,20605,86939,5,32,325,20750,0,298,0,
2018-05-15,4906,123,162,20563,86939,3,5,327,20605,3,325,0,
2018-05-16,4906,178,176,20565,86939,11,7,323,20563,0,327,0,
2018-05-17,4906,808,1005,20364,86939,34,117,406,20565,4,323,0,
2018-05-18,4906,488,383,20459,86939,89,35,352,20364,10,406,0,
2018-05-21,4906,449,183,20725,86939,48,14,318,20459,0,352,0,
2018-05-22,4906,340,384,20681,86939,2,36,352,20725,0,318,0,
2018-05-23,4906,255,256,20680,86939,31,10,331,20681,0,352,0,
2018-05-24,4906,271,257,20694,86939,45,3,289,20680,0,331,0,
2018-05-25,4906,117,123,20559,86939,0,3,292,20694,129,289,0,
2018-05-28,4906,564,415,20708,86939,14,11,289,20559,0,292,0,
2018-05-29,4906,661,260,21109,86939,3,26,312,20708,0,289,0,
2018-05-30,4906,310,300,21119,86939,14,26,324,21109,0,312,0,
2018-05-31,4906,921,790,21250,86939,2,39,361,21119,0,324,0,
2018-06-01,4906,1675,1401,21524,86939,24,44,381,21250,0,361,0,
2018-06-04,4906,2998,2687,21835,86939,17,315,679,21524,0,381,0,
2018-06-05,4906,1549,1447,21936,86939,61,8,626,21835,1,679,0,
2018-06-06,4906,400,896,21440,86939,24,11,613,21936,0,626,0,
2018-06-07,4906,1313,1262,21491,86939,21,59,651,21440,0,613,0,
2018-06-08,4906,585,601,21475,86939,1,8,658,21491,0,651,0,
2018-06-11,4906,529,676,21328,86939,110,0,548,21475,0,658,0,
2018-06-12,4906,1136,1179,21285,86939,180,30,398,21328,0,548,0,
2018-06-13,4906,676,1011,20950,86939,25,6,379,21285,0,398,0,
2018-06-14,4906,443,703,20690,86939,11,44,412,20950,0,379,0,
2018-06-15,4906,203,322,20471,86939,20,61,453,20690,100,412,0,
2018-06-19,4906,314,721,20064,86939,0,69,522,20471,0,453,0,
2018-06-20,4906,533,675,19922,86939,44,22,484,20064,0,522,16,
2018-06-21,4906,1932,1482,20371,86939,0,579,1063,19922,1,484,0,
2018-06-22,4906,565,622,20291,86939,12,3,1054,20371,23,1063,0,
2018-06-25,4906,293,485,20099,86939,61,5,861,20291,0,1054,137,
2018-06-26,4906,395,645,19845,86939,74,5,727,20099,4,861,65,
2018-06-27,4906,255,222,19878,86939,0,66,278,19845,0,727,515,
2018-06-28,4906,121,199,19800,86939,2,5,281,19878,0,278,0,
2018-06-29,4906,944,1016,19728,86939,4,20,210,19800,0,281,87,
2018-07-02,4906,328,397,19659,86939,41,2,171,19728,0,210,0,
2018-07-03,4906,344,549,19444,86939,15,2,158,19659,10,171,0,
2018-07-04,4906,2627,1549,20521,86939,1,233,389,19444,1,158,1,
2018-07-05,4906,646,1425,19742,86939,263,27,152,20521,0,389,1,
2018-07-06,4906,461,387,19793,86939,116,2,38,19742,23,152,0,
2018-07-09,4906,486,464,19815,86939,33,2,7,19793,0,38,0,X
2018-07-10,4906,733,537,20011,86939,7,0,0,19815,0,7,0,X
2018-07-11,4906,887,501,20397,86939,0,0,0,20011,0,0,0,X
2018-07-12,4906,875,779,20493,86939,0,0,0,20397,0,0,0,X
2018-07-13,4906,3696,3207,20982,87259,0,0,0,20493,0,0,0,
2018-07-16,4906,2518,1550,21950,87259,0,628,628,20982,0,0,0,
2018-07-17,4906,541,1063,21428,87259,10,6,624,21950,0,628,0,
2018-07-18,4906,3124,2432,22119,87259,7,378,995,21428,1,624,0,
2018-07-19,4906,988,1859,21245,87259,16,49,1028,22119,3,995,0,
2018-07-20,4906,1131,898,21478,87259,34,317,1311,21245,0,1028,0,
2018-07-23,4906,647,982,21143,87259,4,41,1348,21478,0,1311,0,
2018-07-24,4906,493,342,21294,87259,19,26,1128,21143,0,1348,227,
2018-07-25,4906,345,392,21247,87259,1,0,1127,21294,0,1128,0,
2018-07-26,4906,243,443,21047,87259,8,1,1048,21247,0,1127,72,
2018-07-27,4906,1063,419,21691,87259,3,6,1006,21047,0,1048,45,
2018-07-30,4906,585,374,21900,87259,6,6,938,21691,2,1006,68,
2018-07-31,4906,485,204,22181,87259,0,3,893,21900,0,938,48,
2018-08-01,4906,360,303,22238,87259,3,0,890,22181,0,893,0,
2018-08-02,4906,896,514,22620,87259,4,6,856,22238,0,890,36,
2018-08-03,4906,2552,2829,22343,87259,4,27,854,22620,0,856,25,
2018-08-06,4906,462,635,22170,87259,5,122,966,22343,0,854,5,
2018-08-07,4906,540,1023,21684,87259,3,4,955,22170,3,966,12,
2018-08-08,4906,459,559,21584,87259,1,10,852,21684,0,955,112,
2018-08-09,4906,455,499,21540,87259,11,5,653,21584,0,852,193,
2018-08-10,4906,294,233,21601,87259,2,55,706,21540,0,653,0,
2018-08-13,4906,1432,2382,20624,87259,49,191,847,21601,27,706,1,
2018-08-14,4906,571,612,20583,87783,126,47,569,20624,0,847,199,
2018-08-15,4906,512,976,20109,87783,31,32,570,20583,10,569,0,
2018-08-16,4906,315,1012,19392,87783,155,145,560,20109,20,570,0,
2018-08-17,4906,559,201,19731,87783,31,148,677,19392,19,560,0,
2018-08-20,4906,450,1008,19164,87783,109,48,616,19731,9,677,0,
2018-08-21,4906,125,237,19020,87783,24,32,624,19164,32,616,0,
2018-08-22,4906,136,148,18978,87783,67,0,557,19020,30,624,0,
2018-08-23,4906,189,304,18850,87783,34,10,502,18978,13,557,31,
2018-08-24,4906,209,90,18969,87783,24,12,490,18850,0,502,0,
2018-08-27,4906,876,507,19333,87783,22,42,488,18969,5,490,22,
2018-08-28,4906,432,903,18859,87783,15,69,542,19333,3,488,0,
2018-08-29,4906,63,106,18816,87783,2,9,549,18859,0,542,0,
2018-08-30,4906,192,138,18836,87783,5,13,557,18816,34,549,0,
2018-08-31,4906,63,208,18687,87783,32,12,537,18836,4,557,0,
2018-09-03,4906,94,236,18544,87783,41,17,513,18687,1,537,0,
2018-09-04,4906,37,117,18442,87783,18,9,504,18544,22,513,0,
2018-09-05,4906,22,100,18364,87783,3,35,536,18442,0,504,0,
2018-09-06,4906,109,142,18237,87783,22,6,520,18364,94,536,0,
2018-09-07,4906,90,255,18067,87783,9,20,509,18237,5,520,22,
2018-09-10,4906,547,588,18010,87783,57,58,510,18067,16,509,0,
2018-09-11,4906,110,361,17734,87783,17,38,526,18010,25,510,5,
2018-09-12,4906,132,175,17680,87783,27,45,497,17734,11,526,47,
2018-09-13,4906,33,140,17561,87783,6,15,506,17680,12,497,0,
2018-09-14,4906,56,166,17389,87790,31,11,486,17561,62,506,0,
2018-09-17,4906,90,74,17405,87790,2,7,491,17389,0,486,0,
2018-09-18,4906,79,45,17439,87790,13,105,558,17405,0,491,25,
2018-09-19,4906,105,113,17345,87790,105,28,476,17439,86,558,5,
2018-09-20,4906,102,95,17352,87790,6,19,489,17345,0,476,0,
2018-09-21,4906,31,116,17263,87790,4,12,495,17352,4,489,2,
2018-09-25,4906,31,409,16885,87790,2,1,491,17263,0,495,3,
2018-09-26,4906,82,114,16536,87790,21,2,466,16885,317,491,6,
2018-09-27,4906,175,192,16519,87790,8,5,463,16536,0,466,0,
2018-09-28,4906,869,331,17053,87790,12,335,786,16519,4,463,0,
2018-10-01,4906,292,246,17099,87790,197,81,670,17053,0,786,0,
2018-10-02,4906,266,180,17179,87790,98,21,593,17099,6,670,0,
2018-10-03,4906,161,275,17052,87790,32,5,566,17179,13,593,0,
2018-10-04,4906,213,144,17121,87790,86,17,497,17052,0,566,0,
2018-10-05,4906,125,734,16512,87790,71,55,481,17121,0,497,0,
2018-10-08,4906,102,152,16454,87790,33,56,504,16512,8,481,0,
2018-10-09,4906,449,713,16088,87790,48,22,478,16454,102,504,0,
2018-10-11,4906,465,2083,14392,87790,47,77,508,16088,78,478,0,
2018-10-12,4906,228,681,13884,87790,116,7,399,14392,55,508,0,
2018-10-15,4906,117,131,13833,87790,0,0,399,13884,37,399,0,
2018-10-16,4906,234,192,13850,87790,5,69,463,13833,25,399,0,
2018-10-17,4906,106,109,13847,87790,17,23,469,13850,0,463,0,
2018-10-18,4906,53,99,13800,87790,7,23,485,13847,1,469,0,
2018-10-19,4906,95,174,13694,87790,79,59,465,13800,27,485,0,
2018-10-22,4906,225,86,13833,87790,14,1,452,13694,0,465,0,
2018-10-23,4906,223,106,13950,87790,24,15,443,13833,0,452,0,
2018-10-24,4906,91,123,13918,87790,11,15,447,13950,0,443,0,
2018-10-25,4906,358,913,13325,87790,12,141,576,13918,38,447,0,
2018-10-26,4906,235,321,13171,87790,36,95,635,13325,68,576,0,
2018-10-29,4906,232,230,13157,87790,11,5,629,13171,16,635,0,
2018-10-30,4906,49,269,12934,87790,31,39,637,13157,3,629,0,
2018-10-31,4906,191,155,12960,87790,15,31,653,12934,10,637,0,
2018-11-01,4906,102,221,12841,87790,47,12,618,12960,0,653,0,
2018-11-02,4906,278,252,12830,87790,43,154,729,12841,37,618,0,
2018-11-05,4906,109,173,12766,87790,7,17,739,12830,0,729,0,
2018-11-06,4906,146,83,12829,87790,12,249,976,12766,0,739,0,
2018-11-07,4906,132,262,12699,87790,6,57,1027,12829,0,976,0,
2018-11-08,4906,67,206,12560,87790,8,45,1064,12699,0,1027,0,
2018-11-09,4906,376,227,12707,87790,17,38,1085,12560,2,1064,0,
2018-11-12,4906,273,168,12809,87790,28,3,1060,12707,3,1085,0,
2018-11-13,4906,70,98,12781,87790,58,9,1011,12809,0,1060,0,
2018-11-14,4906,373,380,12774,87796,60,208,1159,12781,0,1011,0,
2018-11-15,4906,447,363,12858,87796,18,513,1654,12774,0,1159,0,
2018-11-16,4906,275,329,12771,87796,166,190,1678,12858,33,1654,0,
2018-11-19,4906,266,325,12705,87796,155,435,1958,12771,7,1678,0,
2018-11-20,4906,241,189,12752,87796,161,769,2459,12705,5,1958,107,
2018-11-21,4906,492,357,12887,87796,51,301,2669,12752,0,2459,40,
2018-11-22,4906,467,550,12804,87796,13,196,2815,12887,0,2669,37,
2018-11-23,4906,379,288,12895,87796,96,107,2780,12804,0,2815,46,
2018-11-26,4906,328,587,12626,87796,33,153,2770,12895,10,2780,130,
2018-11-27,4906,236,198,12662,87796,27,54,2333,12626,2,2770,464,
2018-11-28,4906,589,455,12796,87796,46,33,2227,12662,0,2333,93,
2018-11-29,4906,252,365,12674,87796,8,43,2090,12796,9,2227,172,
2018-11-30,4906,89,251,12502,87796,21,63,1792,12674,10,2090,340,
2018-12-03,4906,324,362,12464,87796,51,30,1743,12502,0,1792,28,
2018-12-04,4906,1175,449,13186,87796,14,70,1652,12464,4,1743,147,
2018-12-05,4906,320,192,13314,87796,22,45,1241,13186,0,1652,434,
2018-12-06,4906,322,333,13299,87796,67,9,1162,13314,4,1241,21,
2018-12-07,4906,249,270,13268,87796,7,36,1141,13299,10,1162,50,
2018-12-10,4906,268,132,13402,87796,23,33,1143,13268,2,1141,8,
2018-12-11,4906,958,974,13386,87796,32,68,1145,13402,0,1143,34,
2018-12-12,4906,392,651,13122,87796,15,23,1150,13386,5,1145,3,
2018-12-13,4906,586,451,13257,87796,24,98,1179,13122,0,1150,45,
2018-12-14,4906,186,232,13196,88648,27,75,1187,13257,15,1179,40,
2018-12-17,4906,933,722,13403,88648,33,61,930,13196,4,1187,285,
2018-12-18,4906,207,388,13222,88648,99,73,893,13403,0,930,11,
2018-12-19,4906,103,180,13133,88648,26,24,823,13222,12,893,68,
2018-12-20,4906,178,215,13096,88648,135,52,740,13133,0,823,0,
2018-12-21,4906,227,188,13135,88648,24,21,737,13096,0,740,0,
2018-12-22,4906,59,53,13141,88648,9,1,729,13135,0,737,0,
2018-12-24,4906,194,211,13124,88648,11,32,750,13141,0,729,0,
2018-12-25,4906,255,136,13242,88648,12,5,743,13124,1,750,0,
2018-12-26,4906,162,229,13177,88648,29,18,732,13244,0,743,0,
2018-12-27,4906,486,437,13226,88648,16,73,789,13177,0,732,0,
2018-12-28,4906,99,154,13171,88648,18,22,793,13226,0,789,0,
2019-01-02,4906,347,396,13122,88648,78,29,744,13171,0,793,0,
2019-01-03,4906,152,234,13040,88648,21,52,765,13122,0,744,10,
2019-01-04,4906,165,381,12816,88648,63,102,804,13040,8,765,0,
2019-01-07,4906,1358,1652,12518,88648,91,156,869,12816,4,804,0,
2019-01-08,4906,1236,1208,12546,88648,36,179,1000,12518,0,869,12,
2019-01-09,4906,1029,1080,12495,88648,29,69,1040,12546,0,1000,0,
2019-01-10,4906,1154,735,12914,88648,31,61,1008,12495,0,1040,62,
2019-01-11,4906,667,637,12943,88648,40,26,994,12914,1,1008,0,
2019-01-14,4906,871,513,13291,89138,119,57,914,12943,10,994,18,
2019-01-15,4906,492,772,13011,89138,17,41,932,13291,0,914,6,
2019-01-16,4906,2076,1200,13877,89138,37,174,1069,13011,10,932,0,
2019-01-17,4906,1522,1130,14269,89138,181,55,943,13877,0,1069,0,
2019-01-18,4906,244,431,14082,89138,20,27,831,14269,0,943,119,
2019-01-21,4906,143,379,13845,89138,21,15,806,14082,1,831,19,
2019-01-22,4906,718,594,13968,89138,56,59,809,13845,1,806,0,
2019-01-23,4906,270,324,13914,89138,52,40,797,13968,0,809,0,
2019-01-24,4906,264,279,13897,89138,70,12,739,13914,2,797,0,
2019-01-25,4906,268,261,13814,89138,22,0,717,13897,90,739,0,
2019-01-28,4906,328,362,13764,89138,39,8,686,13814,16,717,0,
2019-01-29,4906,351,354,13758,89138,26,18,677,13764,3,686,1,
2019-01-30,4906,188,369,13566,89138,21,3,659,13758,11,677,0,
2019-02-11,4906,489,411,13603,89138,1,29,687,13530,5,659,0,
2019-02-12,4906,389,339,13639,89138,15,4,619,13638,49,687,57,
2019-02-13,4906,373,380,13562,89138,3,11,598,13639,70,619,29,
2019-02-14,4906,397,374,13585,89199,19,3,582,13562,0,598,0,
2019-02-15,4906,524,211,13898,89199,12,31,601,13585,0,582,0,
2019-02-18,4906,537,314,14121,89199,13,7,593,13898,0,601,2,
2019-02-19,4906,691,915,13897,89199,11,5,587,14121,0,593,0,
2019-02-20,4906,865,393,14365,89199,44,23,566,13897,4,587,0,
2019-02-21,4906,491,627,14229,89199,38,29,557,14365,0,566,0,
2019-02-22,4906,288,236,14276,89199,32,16,515,14229,5,557,26,
2019-02-25,4906,835,1108,13980,89199,18,10,507,14276,23,515,0,
2019-02-26,4906,631,361,14250,89199,46,3,464,13980,0,507,0,
2019-02-27,4906,231,289,14179,89199,4,74,534,14250,13,464,0,
2019-03-04,4906,683,1081,13779,89199,37,24,521,14179,2,534,0,
2019-03-05,4906,497,922,13354,89199,11,5,515,13779,0,521,0,
2019-03-06,4906,1274,929,13695,89199,24,76,567,13354,4,515,0,
2019-03-07,4906,646,490,13847,89199,89,16,494,13695,4,567,0,
2019-03-08,4906,279,476,13625,89199,72,1,407,13847,25,494,16,
2019-03-11,4906,184,400,13409,89199,3,23,398,13625,0,407,29,
2019-03-12,4906,464,465,13408,89199,14,24,385,13409,0,398,23,
2019-03-13,4906,190,268,13330,89199,5,23,403,13408,0,385,0,
2019-03-14,4906,1210,542,13997,89199,17,18,404,13330,1,403,0,
2019-03-15,4906,357,401,13944,89199,22,10,381,13997,9,404,11,
2019-03-18,4906,3310,1887,15322,89199,36,61,406,13944,45,381,0,
2019-03-19,4906,1659,1286,15693,89199,35,11,382,15322,2,406,0,
2019-03-20,4906,789,864,15610,89199,10,2,374,15693,8,382,0,
2019-03-21,4906,2050,1254,16406,89199,9,5,370,15610,0,374,0,
2019-03-22,4906,2798,3172,16029,89199,74,148,444,16406,3,370,0,
2019-03-25,4906,1265,1609,15685,89199,203,222,463,16029,0,444,0,
2019-03-26,4906,768,830,15623,89199,167,163,459,15685,0,463,0,
2019-03-27,4906,558,136,15990,89199,164,12,307,15623,55,459,0,
2019-03-28,4906,664,512,16139,89199,34,72,345,15990,3,307,0,
2019-03-29,4906,356,262,16229,89199,71,24,298,16139,4,345,0,
2019-04-01,4906,527,414,16342,89199,8,47,337,16229,0,298,0,
2019-04-02,4906,407,471,16273,89199,31,16,322,16342,5,337,0,
2019-04-03,4906,228,622,15876,89199,56,2,268,16273,3,322,0,
2019-04-08,4906,397,327,15846,89199,37,0,231,15876,100,268,0,
2019-04-09,4906,423,279,15990,89199,32,1,200,15846,0,231,0,
2019-04-10,4906,1276,523,16743,89199,90,2,112,15990,0,200,0,
2019-04-11,4906,582,384,16939,89199,21,0,91,16743,2,112,0,X
2019-04-12,4906,371,161,17145,89220,76,0,11,16939,4,91,4,X
2019-04-15,4906,1044,1305,16884,89220,0,0,0,17145,0,11,11,X
2019-04-16,4906,1491,638,17737,89220,0,0,0,16884,0,0,0,X
2019-04-17,4906,618,698,17649,89220,0,0,0,17737,8,0,0,
2019-04-18,4906,531,514,17666,89220,0,25,25,17649,0,0,0,
2019-04-19,4906,253,732,17176,89220,3,90,112,17666,11,25,0,
2019-04-22,4906,2054,1555,17675,89220,11,40,141,17176,0,112,0,
2019-04-23,4906,750,389,18026,89220,15,59,185,17675,10,141,0,
2019-04-24,4906,719,855,17890,89220,27,8,166,18026,0,185,0,
2019-04-25,4906,1075,1069,17801,89220,22,276,420,17890,95,166,0,
2019-04-26,4906,229,863,17167,89220,213,67,274,17801,0,420,0,
2019-04-29,4906,498,491,17174,89220,15,38,297,17167,0,274,0,
2019-04-30,4906,2338,1720,17782,89220,174,134,257,17174,10,297,0,
2019-05-02,4906,1154,996,17938,89220,39,46,264,17782,2,257,0,
2019-05-03,4906,840,567,18211,89220,26,15,253,17938,0,264,0,
2019-05-06,4906,1136,1466,17881,89220,131,7,129,18211,0,253,0,
2019-05-07,4906,1020,667,18229,89220,38,236,327,17881,5,129,0,
2019-05-08,4906,786,1440,17575,89220,251,32,108,18229,0,327,0,
2019-05-09,4906,1250,1641,17172,89220,61,14,61,17575,12,108,0,
2019-05-10,4906,475,578,17069,89220,29,53,85,17172,0,61,0,
2019-05-13,4906,330,796,16600,89220,29,86,142,17069,3,85,0,
2019-05-14,4906,387,444,16543,89220,41,95,196,16600,0,142,0,
2019-05-15,4906,555,360,16738,89220,5,23,214,16543,0,196,0,
2019-05-16,4906,378,600,16516,89220,53,34,195,16738,0,214,0,
2019-05-17,4906,442,456,16502,89220,14,68,249,16516,0,195,0,
2019-05-20,4906,229,472,16258,89220,29,98,317,16502,1,249,1,
2019-05-21,4906,297,404,16151,89220,81,8,244,16258,0,317,0,
2019-05-22,4906,393,157,16362,89220,59,113,298,16151,25,244,0,
2019-05-23,4906,442,539,16224,89220,62,144,380,16362,41,298,0,
2019-05-24,4906,104,79,16249,89220,44,71,407,16224,0,380,0,
2019-05-27,4906,88,110,16227,89220,125,34,316,16249,0,407,0,
2019-05-28,4906,107,44,16285,89220,5,15,326,16227,5,316,0,
2019-05-29,4906,457,295,16447,89220,22,99,403,16285,0,326,0,
2019-05-30,4906,115,287,16275,89220,50,39,392,16447,0,403,0,
2019-05-31,4906,63,204,16134,89220,54,2,340,16275,0,392,0,
2019-06-03,4906,172,233,16073,89220,22,19,337,16134,0,340,0,
2019-06-04,4906,139,46,16164,89220,30,29,336,16073,2,337,0,
2019-06-05,4906,100,188,16074,89220,18,7,325,16164,2,336,0,
2019-06-06,4906,76,34,16116,89220,32,7,297,16074,0,325,3,
2019-06-10,4906,134,114,16136,89220,15,10,292,16116,0,297,0,
2019-06-11,4906,308,217,16226,89220,27,3,268,16136,1,292,0,
2019-06-12,4906,181,177,16220,89220,4,2,266,16226,10,268,0,
2019-06-13,4906,90,206,16104,89220,5,11,272,16220,0,266,0,
2019-06-14,4906,130,168,16066,89220,16,11,267,16104,0,272,0,
2019-06-17,4906,63,83,16045,89220,16,12,263,16066,1,267,0,
2019-06-18,4906,134,174,16005,89220,8,2,257,16045,0,263,0,
2019-06-19,4906,235,242,15998,89220,166,32,123,16005,0,257,0,
2019-06-20,4906,138,307,15823,89220,22,1,102,15998,6,123,0,
2019-06-21,4906,531,598,15756,89220,28,12,86,15823,0,102,0,
2019-06-24,4906,492,823,15424,89220,6,128,208,15756,1,86,0,
2019-06-25,4906,587,569,15422,89220,70,36,174,15424,20,208,0,
2019-06-26,4906,410,648,15184,89220,2,109,281,15422,0,174,0,
2019-06-27,4906,1458,2857,13744,89220,26,45,300,15184,41,281,0,
2019-06-28,4906,450,327,13863,89220,63,54,291,13744,4,300,0,
2019-07-01,4906,611,587,13887,89220,21,16,285,13863,0,291,1,
2019-07-02,4906,256,387,13749,89220,12,7,280,13887,7,285,0,
2019-07-03,4906,298,311,13734,89220,13,10,277,13749,2,280,0,
2019-07-04,4906,205,215,13721,89220,8,2,271,13734,3,277,0,
2019-07-05,4906,238,240,13700,89220,5,19,285,13721,19,271,0,
2019-07-08,4906,446,403,13743,89220,23,13,275,13700,0,285,0,
2019-07-09,4906,532,339,13931,89220,5,19,289,13743,5,275,0,
2019-07-10,4906,2608,1801,14628,89220,30,280,539,13931,110,289,0,
2019-07-11,4906,687,815,14496,89220,153,139,525,14628,4,539,0,
2019-07-12,4906,470,641,14260,89220,49,51,527,14496,65,525,0,
2019-07-15,4906,1100,562,14774,89220,31,4,500,14260,24,527,0,
2019-07-16,4906,604,811,14566,89220,15,35,520,14774,1,500,0,
2019-07-17,4906,940,691,14805,89220,11,153,662,14566,10,520,0,
2019-07-18,4906,550,879,14471,89220,15,26,673,14805,5,662,0,
2019-07-19,4906,481,699,14239,89220,27,5,651,14471,14,673,0,
2019-07-22,4906,1354,1095,14493,89220,64,53,640,14239,5,651,0,
2019-07-23,4906,715,1033,14174,89220,7,15,648,14493,1,640,0,
2019-07-24,4906,976,488,14662,89220,2,8,654,14174,0,648,0,
2019-07-25,4906,4386,2002,17043,89220,24,39,669,14662,3,654,0,
2019-07-26,4906,438,939,16539,89220,22,15,662,17043,3,669,0,
2019-07-29,4906,601,1450,15690,89220,28,4,638,16539,0,662,0,
2019-07-30,4906,1020,1588,15122,89220,97,27,568,15690,0,638,0,
2019-07-31,4906,1179,471,15718,89220,7,59,620,15122,112,568,0,
2019-08-01,4906,1096,677,16137,89220,23,47,644,15718,0,620,0,
2019-08-02,4906,851,771,16217,89220,27,24,641,16137,0,644,0,
2019-08-05,4906,947,900,16264,89220,12,41,670,16217,0,641,0,
2019-08-06,4906,1602,1156,16710,89220,22,180,828,16264,0,670,0,
2019-08-07,4906,2081,1636,17155,89220,40,28,816,16710,0,828,0,
2019-08-08,4906,1620,1870,16903,89220,19,76,871,17155,2,816,2,
2019-08-12,4906,1999,1521,17379,89220,109,90,840,16903,2,871,12,
2019-08-13,4906,897,1407,16869,89220,116,47,771,17379,0,840,0,
2019-08-14,4906,1216,1664,16421,89220,27,234,978,16869,0,771,0,
2019-08-15,4906,1054,573,16901,89220,33,70,1014,16421,1,978,1,
2019-08-16,4906,799,983,16717,89220,35,58,1037,16901,0,1014,0,
2019-08-19,4906,1289,1012,16994,89220,2,21,1055,16717,0,1037,1,
2019-08-20,4906,1125,1294,16825,89220,107,13,961,16994,0,1055,0,
2019-08-21,4906,739,261,17301,89220,49,143,1055,16825,2,961,0,
