date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-06,9912,136,30,2204,13201,0,0,13,2098,0,13,0,
2018-03-07,9912,154,134,2224,13201,11,0,2,2204,0,13,0,
2018-03-08,9912,51,39,2236,13201,0,0,2,2224,0,2,0,
2018-03-09,9912,8,11,2233,13201,0,0,2,2236,0,2,0,
2018-03-12,9912,60,32,2256,13201,0,0,2,2233,5,2,0,
2018-03-13,9912,51,106,2201,13201,0,2,4,2256,0,2,0,
2018-03-14,9912,144,54,2286,13201,1,56,59,2201,5,4,0,
2018-03-15,9912,1201,323,3164,13201,0,37,96,2286,0,59,0,
2018-03-16,9912,1140,1277,3027,13201,12,119,203,3164,0,96,0,
2018-03-19,9912,574,318,3283,13201,15,164,352,3027,0,203,0,
2018-03-20,9912,1461,1125,3619,13201,185,29,196,3283,0,352,0,
2018-03-21,9912,830,1267,3167,13201,49,44,175,3619,15,196,16,
2018-03-22,9912,593,619,3141,13201,82,14,104,3167,0,175,3,
2018-03-23,9912,580,565,3154,13201,16,226,314,3141,2,104,0,
2018-03-26,9912,1095,1343,2906,13201,125,87,276,3154,0,314,0,
2018-03-27,9912,373,547,2732,13201,127,17,166,2906,0,276,0,
2018-03-28,9912,605,334,3003,13201,16,7,156,2732,0,166,1,
2018-03-29,9912,990,608,3385,13201,4,205,357,3003,0,156,0,
2018-03-30,9912,668,1046,3007,13201,232,15,130,3385,0,357,10,
2018-03-31,9912,182,292,2897,13201,58,1,73,3007,0,130,0,
2018-04-02,9912,720,592,3023,13201,8,7,70,2897,2,73,2,X
2018-04-03,9912,310,388,2945,13201,64,0,3,3023,0,70,3,X
2018-04-09,9912,151,363,2595,13201,0,0,0,2945,138,3,3,X
2018-04-10,9912,71,164,2502,13201,0,0,0,2595,0,0,0,X
2018-04-11,9912,171,297,2376,13201,0,0,0,2502,0,0,0,
2018-04-12,9912,1010,499,2887,13201,0,48,48,2376,0,0,0,
2018-04-13,9912,327,601,2613,13201,19,1,30,2887,0,48,0,
2018-04-16,9912,756,473,2896,13201,1,31,60,2613,0,30,0,
2018-04-17,9912,307,326,2877,13201,35,0,25,2896,0,60,0,
2018-04-18,9912,188,285,2780,13201,23,8,10,2877,0,25,0,
2018-04-19,9912,500,354,2926,13201,3,11,18,2780,0,10,0,
2018-04-20,9912,420,281,3065,13201,1,37,54,2926,0,18,0,
2018-04-23,9912,244,126,3183,13201,8,36,82,3065,0,54,0,
2018-04-24,9912,108,293,2998,13201,60,10,32,3183,0,82,0,
2018-04-25,9912,126,221,2903,13201,12,23,43,2998,0,32,0,
2018-04-26,9912,498,824,2577,13201,41,24,26,2903,0,43,0,
2018-04-27,9912,60,107,2530,13201,6,10,30,2577,0,26,0,
2018-04-30,9912,94,236,2381,13201,5,46,71,2530,7,30,0,
2018-05-02,9912,83,117,2257,13201,39,28,60,2381,90,71,0,
2018-05-03,9912,69,64,2259,13201,6,14,68,2257,3,60,0,
2018-05-04,9912,35,31,2263,13201,7,28,89,2259,0,68,0,
2018-05-07,9912,6,15,2254,13201,10,5,84,2263,0,89,0,
2018-05-08,9912,50,24,2280,13201,7,0,77,2254,0,84,0,
2018-05-09,9912,63,73,2270,13201,17,40,100,2280,0,77,0,
2018-05-10,9912,74,57,2287,13201,51,47,96,2270,0,100,0,
2018-05-11,9912,78,271,2094,13201,75,2,23,2287,0,96,0,
2018-05-14,9912,59,150,2001,13201,19,0,4,2094,2,23,0,
2018-05-15,9912,92,198,1895,13201,2,0,2,2001,0,4,0,
2018-05-16,9912,54,20,1929,13201,0,11,13,1895,0,2,0,
2018-05-17,9912,53,11,1969,13201,2,0,11,1929,2,13,0,
2018-05-18,9912,19,39,1949,13201,0,1,12,1969,0,11,0,
2018-05-21,9912,53,13,1989,13201,0,0,12,1949,0,12,0,
2018-05-22,9912,98,78,2009,13201,0,6,18,1989,0,12,0,
2018-05-23,9912,50,86,1973,13201,3,13,28,2009,0,18,0,
2018-05-24,9912,95,35,2033,13201,8,0,20,1973,0,28,0,
2018-05-25,9912,30,33,2030,13201,0,0,20,2033,0,20,0,
2018-05-28,9912,31,47,2014,13201,0,0,20,2030,0,20,0,
2018-05-29,9912,10,15,2009,13201,0,0,20,2014,0,20,0,
2018-05-30,9912,359,165,2203,13201,0,284,304,2009,0,20,0,
2018-05-31,9912,260,289,2144,13201,212,0,92,2203,30,304,0,
2018-06-01,9912,83,73,2146,13201,48,8,52,2144,8,92,0,
2018-06-04,9912,33,64,2110,13201,8,0,44,2146,5,52,0,
2018-06-05,9912,88,90,2108,13201,0,0,44,2110,0,44,0,
2018-06-06,9912,99,116,2091,13201,4,3,43,2108,0,44,0,
2018-06-07,9912,73,79,2085,13201,3,0,40,2091,0,43,0,
2018-06-08,9912,52,54,2083,13201,20,0,20,2085,0,40,0,
2018-06-11,9912,46,72,2057,13201,0,0,20,2083,0,20,0,
2018-06-12,9912,42,54,2045,13201,0,0,20,2057,0,20,0,
2018-06-13,9912,55,35,2065,13201,0,0,20,2045,0,20,0,
2018-06-14,9912,61,29,2097,13201,0,0,20,2065,0,20,0,
2018-06-15,9912,47,35,2101,13201,0,0,20,2097,8,20,0,
2018-06-19,9912,20,47,2074,13201,0,0,20,2101,0,20,0,
2018-06-20,9912,43,78,2039,13201,0,0,20,2074,0,20,0,
2018-06-21,9912,12,33,2018,13201,0,0,20,2039,0,20,0,
2018-06-22,9912,78,24,2072,13201,0,0,20,2018,0,20,0,
2018-06-25,9912,38,7,2103,13201,0,0,20,2072,0,20,0,
2018-06-26,9912,58,11,2150,13201,0,0,20,2103,0,20,0,
2018-06-27,9912,55,9,2196,13201,0,0,20,2150,0,20,0,
2018-06-28,9912,22,19,2199,13201,0,0,20,2196,0,20,0,
2018-06-29,9912,7,26,2180,13201,0,9,29,2199,0,20,0,
2018-07-02,9912,39,13,2206,13201,0,0,29,2180,0,29,0,
2018-07-03,9912,36,47,2195,13201,0,0,29,2206,0,29,0,
2018-07-04,9912,15,5,2205,13201,0,0,29,2195,0,29,0,
2018-07-05,9912,63,3,2265,13201,0,0,29,2205,0,29,0,
2018-07-06,9912,60,23,2302,13201,0,0,29,2265,0,29,0,
2018-07-09,9912,7,3,2306,13201,0,0,29,2302,0,29,0,
2018-07-10,9912,17,42,2281,13201,0,0,29,2306,0,29,0,
2018-07-11,9912,27,44,2264,13201,0,0,29,2281,0,29,0,
2018-07-12,9912,28,0,2292,13201,0,0,29,2264,0,29,0,
2018-07-13,9912,5,4,2293,13201,0,0,29,2292,0,29,0,
2018-07-16,9912,2,7,2288,13201,0,0,29,2293,0,29,0,
2018-07-17,9912,25,2,2311,13201,0,0,29,2288,0,29,0,
2018-07-18,9912,12,26,2297,13201,0,0,29,2311,0,29,0,
2018-07-19,9912,17,17,2297,13201,0,0,29,2297,0,29,0,
2018-07-20,9912,7,7,2297,13201,0,0,29,2297,0,29,0,
2018-07-23,9912,5,1,2301,13201,0,0,29,2297,0,29,0,
2018-07-24,9912,38,2,2337,13201,0,0,29,2301,0,29,0,
2018-07-25,9912,42,44,2335,13201,7,0,22,2337,0,29,0,
2018-07-26,9912,5,0,2340,13201,0,0,22,2335,0,22,0,
2018-07-27,9912,11,4,2347,13201,0,0,22,2340,0,22,0,
2018-07-30,9912,22,6,2363,13201,0,0,22,2347,0,22,0,
2018-07-31,9912,19,6,2376,13201,18,0,4,2363,0,22,0,
2018-08-01,9912,11,19,2368,13201,0,3,7,2376,0,4,0,
2018-08-02,9912,18,5,2381,13201,4,0,3,2368,0,7,0,
2018-08-03,9912,18,1,2397,13201,0,0,3,2381,1,3,0,
2018-08-06,9912,8,11,2394,13201,0,0,3,2397,0,3,0,
2018-08-07,9912,17,5,2406,13201,0,0,3,2394,0,3,0,
2018-08-08,9912,29,13,2422,13201,0,0,3,2406,0,3,0,
2018-08-09,9912,5,1,2426,13201,0,0,3,2422,0,3,0,
2018-08-10,9912,38,29,2435,13201,0,0,3,2426,0,3,0,
2018-08-13,9912,27,71,2390,13201,3,0,0,2435,1,3,0,
2018-08-14,9912,26,29,2387,13201,0,0,0,2390,0,0,0,
2018-08-15,9912,29,36,2380,13201,0,1,1,2387,0,0,0,
2018-08-16,9912,0,5,2375,13201,0,0,1,2380,0,1,0,
2018-08-17,9912,3,5,2373,13201,0,0,1,2375,0,1,0,
2018-08-20,9912,7,3,2377,13201,0,0,1,2373,0,1,0,
2018-08-21,9912,17,7,2387,13201,0,0,1,2377,0,1,0,
2018-08-22,9912,36,1,2422,13201,0,0,1,2387,0,1,0,
2018-08-23,9912,9,24,2407,13201,0,0,1,2422,0,1,0,
2018-08-24,9912,4,57,2354,13201,0,0,1,2407,0,1,0,
2018-08-27,9912,14,14,2354,13201,0,0,1,2354,0,1,0,
2018-08-28,9912,27,1,2340,13201,0,0,1,2354,40,1,0,
2018-08-29,9912,2,14,2328,13201,0,0,1,2340,0,1,0,
2018-08-30,9912,2,2,2328,13201,0,0,1,2328,0,1,0,
2018-08-31,9912,2,2,2328,13201,0,0,1,2328,0,1,0,
2018-09-03,9912,7,4,2331,13201,0,0,1,2328,0,1,0,
2018-09-04,9912,2,6,2327,13201,0,0,1,2331,0,1,0,
2018-09-05,9912,3,2,2328,13201,0,0,1,2327,0,1,0,
2018-09-06,9912,10,5,2333,13201,0,0,1,2328,0,1,0,
2018-09-07,9912,8,17,2324,13201,0,0,1,2333,0,1,0,
2018-09-10,9912,16,13,2327,13201,0,1,2,2324,0,1,0,
2018-09-11,9912,12,3,2336,13201,0,0,2,2327,0,2,0,
2018-09-12,9912,4,15,2325,13201,0,0,2,2336,0,2,0,
2018-09-13,9912,11,0,2336,13201,0,0,2,2325,0,2,0,
2018-09-14,9912,4,10,2330,13201,0,0,2,2336,0,2,0,
2018-09-17,9912,52,5,2377,13201,0,0,2,2330,0,2,0,
2018-09-18,9912,24,38,2363,13201,0,0,2,2377,0,2,0,
2018-09-19,9912,7,1,2369,13201,0,0,2,2363,0,2,0,
2018-09-20,9912,3,4,2368,13201,0,0,2,2369,0,2,0,
2018-09-21,9912,3,3,2368,13201,0,0,2,2368,0,2,0,
2018-09-25,9912,0,6,2362,13201,0,0,2,2368,0,2,0,
2018-09-26,9912,396,451,2305,13201,0,0,2,2362,2,2,0,
2018-09-27,9912,79,171,2213,13201,0,12,14,2305,0,2,0,
2018-09-28,9912,22,39,2196,13201,12,0,2,2213,0,14,0,
2018-10-01,9912,22,30,2188,13201,0,1,3,2196,0,2,0,
2018-10-02,9912,3,3,2188,13201,0,0,3,2188,0,3,0,
2018-10-03,9912,43,3,2228,13201,0,0,3,2188,0,3,0,
2018-10-04,9912,15,15,2228,13201,0,0,3,2228,0,3,0,
2018-10-05,9912,2,8,2222,13201,0,0,3,2228,0,3,0,
2018-10-08,9912,0,12,2210,13201,0,0,3,2222,0,3,0,
2018-10-09,9912,26,7,2229,13201,0,0,3,2210,0,3,0,
2018-10-11,9912,32,222,2037,13201,0,0,3,2229,2,3,0,
2018-10-12,9912,11,59,1989,13201,0,0,3,2037,0,3,0,
2018-10-15,9912,1,0,1990,13201,0,0,3,1989,0,3,0,
2018-10-16,9912,22,11,2001,13201,0,0,3,1990,0,3,0,
2018-10-17,9912,8,10,1999,13201,0,0,3,2001,0,3,0,
2018-10-18,9912,0,4,1995,13201,0,0,3,1999,0,3,0,
2018-10-19,9912,0,11,1984,13201,0,0,3,1995,0,3,0,
2018-10-22,9912,9,0,1993,13201,0,0,3,1984,0,3,0,
2018-10-23,9912,0,4,1989,13201,0,0,3,1993,0,3,0,
2018-10-24,9912,13,5,1997,13201,0,0,3,1989,0,3,0,
2018-10-25,9912,75,30,2042,13201,2,4,5,1997,0,3,0,
2018-10-26,9912,18,0,2060,13201,1,4,8,2042,0,5,0,
2018-10-29,9912,7,4,2063,13201,2,1,7,2060,0,8,0,
2018-10-30,9912,18,1,2080,13201,6,3,4,2063,0,7,0,
2018-10-31,9912,3,10,2073,13201,1,1,4,2080,0,4,0,
2018-11-01,9912,5,3,2075,13201,0,3,7,2073,0,4,0,
2018-11-02,9912,2,1,2061,13201,0,0,7,2075,15,7,0,
2018-11-05,9912,29,1,2089,13201,7,0,0,2061,0,7,0,
2018-11-06,9912,0,15,2074,13201,0,2,2,2089,0,0,0,
2018-11-07,9912,14,0,2088,13201,0,0,2,2074,0,2,0,
2018-11-08,9912,11,2,2097,13201,2,0,0,2088,0,2,0,
2018-11-09,9912,9,5,2101,13201,0,0,0,2097,0,0,0,
2018-11-12,9912,10,12,2099,13201,0,0,0,2101,0,0,0,
2018-11-13,9912,19,1,2117,13201,0,0,0,2099,0,0,0,
2018-11-14,9912,2,0,2119,13201,0,0,0,2117,0,0,0,
2018-11-15,9912,8,0,2127,13201,0,0,0,2119,0,0,0,
2018-11-16,9912,3,1,2129,13201,0,0,0,2127,0,0,0,
2018-11-19,9912,130,77,2182,13201,0,2,2,2129,0,0,0,
2018-11-20,9912,85,17,2250,13201,0,9,11,2182,0,2,0,
2018-11-21,9912,8,10,2248,13201,1,0,10,2250,0,11,0,
2018-11-22,9912,274,215,2307,13201,0,2,12,2248,0,10,0,
2018-11-23,9912,8,8,2307,13201,4,0,8,2307,0,12,0,
2018-11-26,9912,200,111,2396,13201,0,3,11,2307,0,8,0,
2018-11-27,9912,249,247,2398,13201,0,0,11,2396,0,11,0,
2018-11-28,9912,26,2,2422,13201,0,0,11,2398,0,11,0,
2018-11-29,9912,28,11,2439,13201,1,0,10,2422,0,11,0,
2018-11-30,9912,25,21,2443,13119,0,0,10,2439,0,10,0,
2018-12-03,9912,226,198,2471,13119,2,0,8,2443,0,10,0,
2018-12-04,9912,72,19,2524,13119,0,6,14,2471,0,8,0,
2018-12-05,9912,27,15,2536,13119,4,0,10,2524,0,14,0,
2018-12-06,9912,33,0,2569,13119,2,0,8,2536,0,10,0,
2018-12-07,9912,3,3,2569,13119,0,2,10,2569,0,8,0,
2018-12-10,9912,23,18,2574,13119,0,0,10,2569,0,10,0,
2018-12-11,9912,13,6,2581,13119,0,2,12,2574,0,10,0,
2018-12-12,9912,25,39,2567,13119,0,0,12,2581,0,12,0,
2018-12-13,9912,32,79,2520,13119,2,0,10,2567,0,12,0,
2018-12-14,9912,10,37,2493,13119,0,0,10,2520,0,10,0,
2018-12-17,9912,2,5,2490,13119,0,0,10,2493,0,10,0,
2018-12-18,9912,32,30,2492,13119,0,0,10,2490,0,10,0,
2018-12-19,9912,36,31,2497,13119,0,0,10,2492,0,10,0,
2018-12-20,9912,16,21,2492,13119,0,0,10,2497,0,10,0,
2018-12-21,9912,9,7,2494,13119,2,0,8,2492,0,10,0,
2018-12-22,9912,8,3,2499,13119,3,0,5,2494,0,8,0,
2018-12-24,9912,5,6,2498,13119,0,0,5,2499,0,5,0,
2018-12-25,9912,7,14,2491,13119,0,1,6,2498,0,5,0,
2018-12-26,9912,7,14,2484,13119,0,0,6,2491,0,6,0,
2018-12-27,9912,18,17,2485,13119,1,0,5,2484,0,6,0,
2018-12-28,9912,3,6,2482,13119,0,0,5,2485,0,5,0,
2019-01-02,9912,5,9,2478,13119,0,0,5,2482,0,5,0,
2019-01-03,9912,2,3,2477,13119,0,0,5,2478,0,5,0,
2019-01-04,9912,4,5,2476,13119,0,0,5,2477,0,5,0,
2019-01-07,9912,14,1,2489,13119,0,0,5,2476,0,5,0,
2019-01-08,9912,18,13,2494,13119,0,0,5,2489,0,5,0,
2019-01-09,9912,20,87,2427,13119,0,0,5,2494,0,5,0,
2019-01-10,9912,8,54,2381,13119,0,0,5,2427,0,5,0,
2019-01-11,9912,0,4,2377,13119,0,0,5,2381,0,5,0,
2019-01-14,9912,1,0,2378,13119,0,0,5,2377,0,5,0,
2019-01-15,9912,12,18,2372,13119,0,0,5,2378,0,5,0,
2019-01-16,9912,9,48,2333,13119,0,0,5,2372,0,5,0,
2019-01-17,9912,10,35,2308,13119,0,0,5,2333,0,5,0,
2019-01-18,9912,4,9,2303,13119,0,0,5,2308,0,5,0,
2019-01-21,9912,2,32,2268,13119,0,0,5,2303,5,5,0,
2019-01-22,9912,1,9,2260,13119,1,0,4,2268,0,5,0,
2019-01-23,9912,22,56,2226,13119,0,0,4,2260,0,4,0,
2019-01-24,9912,1,6,2221,13119,0,0,4,2226,0,4,0,
2019-01-25,9912,8,1,2228,13119,0,1,5,2221,0,4,0,
2019-01-28,9912,1,1,2228,13119,1,1,5,2228,0,5,0,
2019-01-29,9912,6,5,2229,13119,1,0,4,2228,0,5,0,
2019-01-30,9912,3,2,2230,13119,0,0,4,2229,0,4,0,
2019-02-11,9912,0,1,2085,13119,0,0,4,2086,0,4,0,
2019-02-12,9912,7,1,2235,13119,0,0,4,2229,0,4,0,
2019-02-13,9912,1,5,2231,13119,0,0,4,2235,0,4,0,
2019-02-14,9912,2,0,2233,13119,0,0,4,2231,0,4,0,
2019-02-15,9912,11,6,2238,13119,3,0,1,2233,0,4,0,
2019-02-18,9912,9,12,2235,13119,0,0,1,2238,0,1,0,
2019-02-19,9912,4,0,2239,13119,0,0,1,2235,0,1,0,
2019-02-20,9912,1,0,2240,13119,0,0,1,2239,0,1,0,
2019-02-21,9912,10,14,2236,13119,0,0,1,2240,0,1,0,
2019-02-22,9912,6,0,2242,13589,0,0,1,2236,0,1,0,
2019-02-25,9912,3,13,2232,13589,0,0,1,2242,0,1,0,
2019-02-26,9912,30,0,2262,13589,0,0,1,2232,0,1,0,
2019-02-27,9912,24,3,2283,13589,0,0,1,2262,0,1,0,
2019-03-04,9912,17,0,2300,13589,0,0,1,2283,0,1,0,
2019-03-05,9912,0,0,2300,13589,0,0,1,2300,0,1,0,
2019-03-06,9912,14,0,2314,13589,0,0,1,2300,0,1,0,
2019-03-07,9912,2,11,2305,13589,0,0,1,2314,0,1,0,
2019-03-08,9912,3,20,2288,13589,0,0,1,2305,0,1,0,
2019-03-11,9912,3,0,2291,13589,0,0,1,2288,0,1,0,
2019-03-12,9912,8,0,2299,13589,0,0,1,2291,0,1,0,
2019-03-13,9912,0,10,2289,13589,0,0,1,2299,0,1,0,
2019-03-14,9912,47,0,2336,13589,0,0,1,2289,0,1,0,
2019-03-15,9912,7,1,2342,13589,0,0,1,2336,0,1,0,
2019-03-18,9912,12,0,2354,13589,0,0,1,2342,0,1,0,
2019-03-19,9912,24,4,2374,13589,0,0,1,2354,0,1,0,
2019-03-20,9912,12,1,2385,13589,0,0,1,2374,0,1,0,
2019-03-21,9912,35,26,2394,13589,0,1,2,2385,0,1,0,
2019-03-22,9912,9,1,2402,13589,0,0,2,2394,0,2,0,
2019-03-25,9912,11,40,2373,13589,0,0,2,2402,0,2,0,
2019-03-26,9912,15,1,2387,13589,0,0,2,2373,0,2,0,
2019-03-27,9912,18,14,2391,13589,0,0,2,2387,0,2,0,
2019-03-28,9912,52,2,2441,13589,0,0,2,2391,0,2,0,
2019-03-29,9912,206,3,2644,13589,0,0,2,2441,0,2,0,
2019-04-01,9912,1057,798,2893,13589,0,0,2,2644,10,2,0,
2019-04-02,9912,712,503,3102,13589,0,0,2,2893,0,2,0,
2019-04-03,9912,106,213,2995,13589,0,0,2,3102,0,2,0,
2019-04-08,9912,27,143,2879,13589,0,0,2,2995,0,2,0,
2019-04-09,9912,49,34,2894,13589,0,0,2,2879,0,2,0,
2019-04-10,9912,14,3,2905,13589,0,0,2,2894,0,2,0,
2019-04-11,9912,42,7,2940,13589,2,0,0,2905,0,2,0,X
2019-04-12,9912,50,19,2971,13589,0,0,0,2940,0,0,0,X
2019-04-15,9912,30,25,2976,13589,0,0,0,2971,0,0,0,X
2019-04-16,9912,13,45,2944,13589,0,0,0,2976,0,0,0,X
2019-04-17,9912,8,25,2927,13589,0,0,0,2944,0,0,0,
2019-04-18,9912,28,56,2747,13589,0,0,0,2927,152,0,0,
2019-04-19,9912,25,1,2771,13589,0,0,0,2747,0,0,0,
2019-04-22,9912,7,23,2755,13589,0,0,0,2771,0,0,0,
2019-04-23,9912,6,22,2739,13589,0,0,0,2755,0,0,0,
2019-04-24,9912,18,3,2754,13589,0,0,0,2739,0,0,0,
2019-04-25,9912,7,24,2737,13589,0,0,0,2754,0,0,0,
2019-04-26,9912,14,14,2737,13589,0,0,0,2737,0,0,0,
2019-04-29,9912,10,14,2733,13589,0,0,0,2737,0,0,0,
2019-04-30,9912,5,19,2717,13589,0,0,0,2733,2,0,0,
2019-05-02,9912,13,58,2672,13589,0,0,0,2717,0,0,0,
2019-05-03,9912,26,106,2592,13589,0,0,0,2672,0,0,0,
2019-05-06,9912,99,131,2560,13589,0,0,0,2592,0,0,0,
2019-05-07,9912,29,0,2498,13589,0,0,0,2560,91,0,0,
2019-05-08,9912,27,2,2523,13589,0,0,0,2498,0,0,0,
2019-05-09,9912,18,16,2525,13589,0,0,0,2523,0,0,0,
2019-05-10,9912,33,35,2523,13589,0,0,0,2525,0,0,0,
2019-05-13,9912,48,101,2470,13589,0,0,0,2523,0,0,0,
2019-05-14,9912,28,12,2486,13589,0,0,0,2470,0,0,0,
2019-05-15,9912,15,1,2500,13589,0,0,0,2486,0,0,0,
2019-05-16,9912,23,1,2522,13589,0,0,0,2500,0,0,0,
2019-05-17,9912,7,0,2529,13589,0,0,0,2522,0,0,0,
2019-05-20,9912,0,3,2526,13589,0,0,0,2529,0,0,0,
2019-05-21,9912,1,0,2527,13589,0,0,0,2526,0,0,0,
2019-05-22,9912,30,1,2556,13589,0,0,0,2527,0,0,0,
2019-05-23,9912,1,4,2553,13589,0,0,0,2556,0,0,0,
2019-05-24,9912,4,0,2557,13589,0,0,0,2553,0,0,0,
2019-05-27,9912,0,1,2556,13589,0,0,0,2557,0,0,0,
2019-05-28,9912,1,0,2557,13589,0,1,1,2556,0,0,0,
2019-05-29,9912,10,0,2567,13589,0,0,1,2557,0,1,0,
2019-05-30,9912,14,5,2576,13589,0,0,1,2567,0,1,0,
2019-05-31,9912,22,15,2583,13589,0,0,1,2576,0,1,0,
2019-06-03,9912,0,29,2554,13589,0,0,1,2583,0,1,0,
2019-06-04,9912,1,1,2554,13589,0,0,1,2554,0,1,0,
2019-06-05,9912,1,1,2554,13589,0,0,1,2554,0,1,0,
2019-06-06,9912,4,8,2550,13589,0,0,1,2554,0,1,0,
2019-06-10,9912,1,8,2543,13589,0,0,1,2550,0,1,0,
2019-06-11,9912,10,3,2550,13589,0,0,1,2543,0,1,0,
2019-06-12,9912,0,0,2550,13589,0,0,1,2550,0,1,0,
2019-06-13,9912,1,11,2540,13589,0,0,1,2550,0,1,0,
2019-06-14,9912,3,15,2528,13589,0,0,1,2540,0,1,0,
2019-06-17,9912,0,0,2528,13589,0,2,3,2528,0,1,0,
2019-06-18,9912,1,17,2512,13589,0,0,3,2528,0,3,0,
2019-06-19,9912,1,11,2502,13589,0,0,3,2512,0,3,0,
2019-06-20,9912,1,38,2465,13589,0,0,3,2502,0,3,0,
2019-06-21,9912,0,0,2465,13589,0,0,3,2465,0,3,0,
2019-06-24,9912,0,12,2453,13589,0,0,3,2465,0,3,0,
2019-06-25,9912,0,0,2453,13589,0,0,3,2453,0,3,0,
2019-06-26,9912,1,0,2454,13589,0,0,3,2453,0,3,0,
2019-06-27,9912,5,42,2417,13589,0,0,3,2454,0,3,0,
2019-06-28,9912,0,0,2417,13589,0,3,6,2417,0,3,0,
2019-07-01,9912,2,1,2418,13589,0,0,6,2417,0,6,0,
2019-07-02,9912,0,0,2418,13589,0,0,6,2418,0,6,0,
2019-07-03,9912,2,1,2419,13589,0,0,6,2418,0,6,0,
2019-07-04,9912,1,0,2420,13589,0,0,6,2419,0,6,0,
2019-07-05,9912,1,0,2421,13589,0,0,6,2420,0,6,0,
2019-07-08,9912,0,5,2416,13589,0,0,6,2421,0,6,0,
2019-07-09,9912,0,0,2416,13589,0,0,6,2416,0,6,0,
2019-07-10,9912,2,0,2418,13589,0,0,6,2416,0,6,0,
2019-07-11,9912,3,13,2408,13589,0,0,6,2418,0,6,0,
2019-07-12,9912,4,2,2410,13589,0,0,6,2408,0,6,0,
2019-07-15,9912,0,1,2409,13589,0,0,6,2410,0,6,0,
2019-07-16,9912,1,0,2410,13589,0,0,6,2409,0,6,0,
2019-07-17,9912,3,14,2399,13589,0,0,6,2410,0,6,0,
2019-07-18,9912,1,2,2398,13589,0,0,6,2399,0,6,0,
2019-07-19,9912,1,0,2399,13589,0,0,6,2398,0,6,0,
2019-07-22,9912,2,1,2400,13589,5,0,1,2399,0,6,0,
2019-07-23,9912,6,11,2395,13589,0,0,1,2400,0,1,0,
2019-07-24,9912,1,3,2393,13589,1,0,0,2395,0,1,0,
2019-07-25,9912,6,21,2378,13589,0,0,0,2393,0,0,0,
2019-07-26,9912,1,1,2378,13589,0,0,0,2378,0,0,0,
2019-07-29,9912,4,7,2375,13589,0,0,0,2378,0,0,0,
2019-07-30,9912,0,1,2374,13589,0,0,0,2375,0,0,0,
2019-07-31,9912,1,2,2373,13589,0,0,0,2374,0,0,0,
2019-08-01,9912,1,1,2373,13589,0,0,0,2373,0,0,0,
2019-08-02,9912,3,0,2376,13589,0,0,0,2373,0,0,0,
2019-08-05,9912,1,0,2377,13589,0,0,0,2376,0,0,0,
2019-08-06,9912,4,0,2381,13589,0,0,0,2377,0,0,0,
2019-08-07,9912,5,0,2386,13589,0,0,0,2381,0,0,0,
2019-08-08,9912,17,3,2400,13589,0,1,1,2386,0,0,0,
2019-08-12,9912,6,3,2403,13589,0,0,1,2400,0,1,0,
2019-08-13,9912,2,0,2405,13589,0,0,1,2403,0,1,0,
2019-08-14,9912,0,0,2405,13589,0,0,1,2405,0,1,0,
2019-08-15,9912,1,0,2406,13589,0,0,1,2405,0,1,0,
2019-08-16,9912,0,35,2371,13589,0,0,1,2406,0,1,0,
2019-08-19,9912,23,21,2373,13589,0,0,1,2371,0,1,0,
2019-08-20,9912,1,10,2364,13589,0,0,1,2373,0,1,0,
2019-08-21,9912,0,4,2358,13589,0,0,1,2364,2,1,0,
2019-08-22,9912,3,29,2332,13589,0,0,1,2358,0,1,0,
2019-08-23,9912,0,12,2320,13589,0,0,1,2332,0,1,0,
2019-08-26,9912,0,9,2311,13589,0,0,1,2320,0,1,0,
2019-08-27,9912,4,37,2278,13589,0,0,1,2311,0,1,0,
2019-08-28,9912,0,11,2267,13589,0,0,1,2278,0,1,0,
2019-08-29,9912,0,57,2210,13589,0,0,1,2267,0,1,0,
2019-08-30,9912,0,0,2210,13589,0,0,1,2210,0,1,0,
2019-09-02,9912,0,5,2205,13589,0,0,1,2210,0,1,0,
2019-09-03,9912,1,63,2143,13589,0,0,1,2205,0,1,0,
2019-09-04,9912,6,90,2059,13589,0,0,1,2143,0,1,0,
2019-09-05,9912,2,0,2061,13589,0,0,1,2059,0,1,0,
2019-09-06,9912,0,3,2058,13589,0,0,1,2061,0,1,0,
2019-09-09,9912,1,0,2059,13589,0,0,1,2058,0,1,0,
2019-09-10,9912,0,8,2051,13589,0,0,1,2059,0,1,0,
2019-09-11,9912,0,0,2051,13589,0,0,1,2051,0,1,0,
2019-09-12,9912,0,0,2051,13589,0,0,1,2051,0,1,0,
2019-09-16,9912,52,50,2053,13589,0,0,1,2051,0,1,0,
2019-09-17,9912,0,25,2028,13589,0,0,1,2053,0,1,0,
2019-09-18,9912,7,0,2035,13589,0,0,1,2028,0,1,0,
2019-09-19,9912,1,0,2034,13589,0,0,1,2035,2,1,0,
2019-09-20,9912,0,24,2010,13589,0,0,1,2034,0,1,0,
2019-09-23,9912,13,21,2002,13589,0,1,2,2010,0,1,0,
2019-09-24,9912,2,0,2004,13589,0,0,2,2002,0,2,0,
2019-09-25,9912,0,2,2002,13589,1,0,1,2004,0,2,0,
2019-09-26,9912,5,6,2001,13589,0,0,1,2002,0,1,0,
