date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-16,3526,823,509,7741,16459,4,111,821,7427,0,714,0,
2018-01-17,3526,982,628,8091,16459,38,24,807,7741,4,821,0,
2018-01-18,3526,199,218,8058,16459,41,6,772,8091,14,807,0,
2018-01-19,3526,262,314,8005,16459,29,2,745,8058,1,772,0,
2018-01-22,3526,170,202,7973,16459,27,22,740,8005,0,745,0,
2018-01-23,3526,310,282,8001,16459,21,1,720,7973,0,740,0,
2018-01-24,3526,177,233,7945,16459,12,11,719,8001,0,720,0,
2018-01-25,3526,177,259,7862,16459,4,5,720,7945,1,719,0,
2018-01-26,3526,85,98,7849,16459,11,13,722,7862,0,720,0,
2018-01-29,3526,158,224,7783,16459,8,5,719,7849,0,722,0,
2018-01-30,3526,260,222,7821,16459,21,2,700,7783,0,719,0,
2018-01-31,3526,290,233,7877,16459,26,26,700,7821,1,700,0,
2018-02-01,3526,637,486,8028,16459,34,25,691,7877,0,700,0,
2018-02-02,3526,189,76,8119,16459,18,1,674,8028,22,691,0,
2018-02-05,3526,148,184,8083,16459,59,10,624,8119,0,674,1,
2018-02-06,3526,322,690,7712,16459,239,68,453,8083,3,624,0,
2018-02-07,3526,115,174,7653,16459,14,22,461,7712,0,453,0,
2018-02-08,3526,84,67,7669,16459,12,55,504,7653,1,461,0,
2018-02-09,3526,39,210,7498,16459,59,45,490,7669,0,504,0,
2018-02-12,3526,84,31,7551,16459,11,15,494,7498,0,490,0,
2018-02-21,3526,109,108,7541,16459,2,21,513,7540,0,494,0,
2018-02-22,3526,41,63,7519,16459,0,15,528,7541,0,513,0,
2018-02-23,3526,104,125,7498,16459,9,10,529,7519,0,528,0,
2018-02-26,3526,69,85,7482,16459,8,5,526,7498,0,529,0,
2018-02-27,3526,308,394,7396,16459,1,18,543,7482,0,526,0,
2018-03-01,3526,167,206,7356,16459,13,16,546,7395,0,543,0,
2018-03-02,3526,57,56,7357,16459,11,3,538,7356,0,546,0,
2018-03-05,3526,185,359,7181,16459,48,141,631,7357,2,538,0,
2018-03-06,3526,321,266,7236,16459,21,286,896,7181,0,631,0,
2018-03-07,3526,210,276,7170,16459,88,232,1040,7236,0,896,0,
2018-03-08,3526,262,261,7167,16459,118,133,1055,7170,4,1040,0,
2018-03-09,3526,166,182,6974,16459,375,105,785,7167,177,1055,0,
2018-03-12,3526,270,542,6702,16459,236,48,597,6974,0,785,0,
2018-03-13,3526,208,196,6714,16459,13,24,588,6702,0,597,20,
2018-03-14,3526,237,130,6821,16459,70,40,558,6714,0,588,0,
2018-03-15,3526,85,72,6834,16459,55,7,510,6821,0,558,0,
2018-03-16,3526,87,141,6780,16459,55,5,460,6834,0,510,0,
2018-03-19,3526,233,270,6741,16459,130,38,368,6780,2,460,0,
2018-03-20,3526,110,56,6790,16459,15,19,372,6741,5,368,0,
2018-03-21,3526,92,197,6685,16459,46,25,351,6790,0,372,0,
2018-03-22,3526,115,241,6558,16459,67,87,370,6685,1,351,1,
2018-03-23,3526,87,148,6496,16459,22,80,428,6558,1,370,0,
2018-03-26,3526,72,47,6519,16459,49,13,392,6496,2,428,0,
2018-03-27,3526,36,52,6503,16459,14,12,390,6519,0,392,0,
2018-03-28,3526,36,132,6405,16459,47,4,347,6503,2,390,0,
2018-03-29,3526,80,55,6430,16459,36,38,349,6405,0,347,0,
2018-03-30,3526,55,48,6437,16459,25,0,322,6430,0,349,2,
2018-03-31,3526,68,71,6434,16459,8,0,314,6437,0,322,0,
2018-04-02,3526,152,268,6317,16459,57,9,264,6434,1,314,2,
2018-04-03,3526,77,73,6321,16459,20,4,248,6317,0,264,0,
2018-04-09,3526,114,44,6391,16459,9,0,218,6321,0,248,21,
2018-04-10,3526,51,50,6392,16459,5,2,205,6391,0,218,10,
2018-04-11,3526,43,54,6381,16459,3,9,211,6392,0,205,0,
2018-04-12,3526,12,66,6327,16459,94,0,117,6381,0,211,0,X
2018-04-13,3526,22,63,6283,16459,75,0,1,6327,3,117,41,X
2018-04-16,3526,25,37,6271,16459,0,0,0,6283,0,1,1,X
2018-04-17,3526,25,56,6238,16459,0,0,0,6271,2,0,0,X
2018-04-18,3526,17,38,6217,16459,0,0,0,6238,0,0,0,
2018-04-19,3526,27,85,6159,16459,0,11,11,6217,0,0,0,
2018-04-20,3526,40,79,6120,16459,0,28,39,6159,0,11,0,
2018-04-23,3526,80,59,6137,16459,26,9,22,6120,4,39,0,
2018-04-24,3526,50,144,6043,16459,6,44,60,6137,0,22,0,
2018-04-25,3526,94,162,5975,16459,14,20,66,6043,0,60,0,
2018-04-26,3526,154,300,5823,16459,38,118,146,5975,6,66,0,
2018-04-27,3526,24,34,5812,16459,41,60,165,5823,1,146,0,
2018-04-30,3526,41,30,5822,16459,35,28,158,5812,1,165,0,
2018-05-02,3526,24,20,5825,16459,9,57,206,5822,1,158,0,
2018-05-03,3526,17,8,5834,16459,47,4,163,5825,0,206,0,
2018-05-04,3526,18,17,5809,16459,10,2,155,5834,26,163,0,
2018-05-07,3526,68,222,5655,16459,50,99,204,5809,0,155,0,
2018-05-08,3526,82,68,5669,16459,50,13,167,5655,0,204,0,
2018-05-09,3526,15,54,5626,16459,22,7,152,5669,4,167,0,
2018-05-10,3526,43,76,5593,16459,15,18,155,5626,0,152,0,
2018-05-11,3526,249,142,5700,16459,31,43,167,5593,0,155,0,
2018-05-14,3526,64,68,5693,16459,10,38,195,5700,3,167,0,
2018-05-15,3526,30,20,5703,16459,16,5,184,5693,0,195,0,
2018-05-16,3526,31,33,5701,16459,8,3,179,5703,0,184,0,
2018-05-17,3526,26,25,5702,16459,18,2,163,5701,0,179,0,
2018-05-18,3526,11,35,5678,16459,1,4,166,5702,0,163,0,
2018-05-21,3526,29,24,5682,16459,23,8,151,5678,1,166,0,
2018-05-22,3526,30,13,5699,16459,4,3,150,5682,0,151,0,
2018-05-23,3526,24,14,5709,16459,8,1,143,5699,0,150,0,
2018-05-24,3526,30,62,5677,16459,7,1,137,5709,0,143,0,
2018-05-25,3526,15,7,5684,16459,4,0,130,5677,1,137,3,
2018-05-28,3526,37,20,5698,16459,5,1,126,5684,3,130,0,
2018-05-29,3526,58,75,5681,16459,19,1,108,5698,0,126,0,
2018-05-30,3526,29,13,5697,16459,3,4,109,5681,0,108,0,
2018-05-31,3526,18,36,5679,16459,3,4,110,5697,0,109,0,
2018-06-01,3526,20,56,5643,16459,5,2,107,5679,0,110,0,
2018-06-04,3526,26,70,5599,16459,13,0,94,5643,0,107,0,
2018-06-05,3526,28,52,5575,16459,0,0,94,5599,0,94,0,
2018-06-06,3526,61,75,5560,16459,5,0,89,5575,1,94,0,
2018-06-07,3526,77,143,5493,16459,2,0,87,5560,1,89,0,
2018-06-08,3526,67,61,5499,16459,1,3,89,5493,0,87,0,
2018-06-11,3526,40,93,5446,16459,0,3,92,5499,0,89,0,
2018-06-12,3526,59,116,5389,16459,1,1,92,5446,0,92,0,
2018-06-13,3526,54,45,5398,16459,0,1,93,5389,0,92,0,
2018-06-14,3526,17,72,5343,16459,1,0,92,5398,0,93,0,
2018-06-15,3526,6,13,5335,16459,3,0,89,5343,1,92,0,
2018-06-19,3526,13,50,5298,16459,0,5,94,5335,0,89,0,
2018-06-20,3526,16,40,5274,16459,9,2,87,5298,0,94,0,
2018-06-21,3526,19,14,5279,16459,7,12,92,5274,0,87,0,
2018-06-22,3526,26,39,5265,16459,5,25,112,5279,1,92,0,
2018-06-25,3526,2,13,5254,16459,2,1,111,5265,0,112,0,
2018-06-26,3526,12,31,5235,16459,15,3,99,5254,0,111,0,
2018-06-27,3526,37,39,5233,16459,1,1,99,5235,0,99,0,
2018-06-28,3526,22,16,5234,16459,7,7,99,5233,5,99,0,
2018-06-29,3526,4,23,5214,16459,2,0,97,5234,1,99,0,
2018-07-02,3526,7,13,5203,16459,0,0,97,5214,5,97,0,
2018-07-03,3526,35,19,5219,16459,10,0,87,5203,0,97,0,
2018-07-04,3526,10,13,5216,16459,3,4,88,5219,0,87,0,
2018-07-05,3526,61,52,5225,16459,8,11,91,5216,0,88,0,
2018-07-06,3526,5,13,5213,16459,6,1,86,5225,4,91,0,
2018-07-09,3526,20,7,5217,16459,1,2,87,5213,9,86,0,
2018-07-10,3526,15,24,5206,16459,2,1,86,5217,2,87,0,
2018-07-11,3526,13,10,5209,16459,12,0,74,5206,0,86,0,
2018-07-12,3526,11,18,5202,16459,0,1,75,5209,0,74,0,
2018-07-13,3526,29,24,5207,16459,5,1,71,5202,0,75,0,
2018-07-16,3526,5,20,5192,16459,4,0,67,5207,0,71,0,
2018-07-17,3526,23,4,5211,16459,5,3,65,5192,0,67,0,
2018-07-18,3526,7,6,5212,16459,8,0,57,5211,0,65,0,
2018-07-19,3526,12,11,5213,16459,9,0,48,5212,0,57,0,
2018-07-20,3526,10,13,5210,16459,23,0,25,5213,0,48,0,X
2018-07-23,3526,27,31,5202,16459,20,0,2,5210,4,25,3,X
2018-07-24,3526,26,7,5215,16459,0,0,0,5202,6,2,2,X
2018-07-25,3526,32,18,5229,16459,0,0,0,5215,0,0,0,X
2018-07-26,3526,35,130,5130,16459,0,0,0,5229,4,0,0,
2018-07-27,3526,74,11,5193,16459,0,1,1,5130,0,0,0,
2018-07-30,3526,1,24,5170,16459,0,1,2,5193,0,1,0,
2018-07-31,3526,1,32,5139,16459,0,1,3,5170,0,2,0,
2018-08-01,3526,6,2,5142,16459,0,1,4,5139,1,3,0,
2018-08-02,3526,8,19,5131,16459,0,0,4,5142,0,4,0,
2018-08-03,3526,16,5,5135,16459,0,0,4,5131,7,4,0,
2018-08-06,3526,6,3,5138,16459,0,0,4,5135,0,4,0,
2018-08-07,3526,2,6,5134,16459,0,0,4,5138,0,4,0,
2018-08-08,3526,2,14,5121,16459,0,0,4,5134,1,4,0,
2018-08-09,3526,8,17,5112,16459,0,0,4,5121,0,4,0,
2018-08-10,3526,12,29,5095,16459,0,5,9,5112,0,4,0,
2018-08-13,3526,38,268,4865,16459,3,52,58,5095,0,9,0,
2018-08-14,3526,18,86,4735,16459,11,8,55,4865,62,58,0,
2018-08-15,3526,47,341,4434,16459,18,23,60,4735,7,55,0,
2018-08-16,3526,68,152,4327,16459,25,16,51,4434,23,60,0,
2018-08-17,3526,27,67,4287,16459,27,7,31,4327,0,51,0,
2018-08-20,3526,7,47,4247,16459,2,4,33,4287,0,31,0,
2018-08-21,3526,11,4,4252,16459,3,1,31,4247,2,33,0,
2018-08-22,3526,12,30,4224,16459,1,4,34,4252,10,31,0,
2018-08-23,3526,3,8,4191,16459,3,3,34,4224,28,34,0,
2018-08-24,3526,2,14,4170,16459,0,4,38,4191,9,34,0,
2018-08-27,3526,0,5,4165,16459,0,2,40,4170,0,38,0,
2018-08-28,3526,18,21,4161,16459,2,1,39,4165,1,40,0,
2018-08-29,3526,24,21,4164,16459,0,8,47,4161,0,39,0,
2018-08-30,3526,8,5,4167,16459,3,6,50,4164,0,47,0,
2018-08-31,3526,11,9,4169,16459,0,3,53,4167,0,50,0,
2018-09-03,3526,13,14,4168,16459,2,1,52,4169,0,53,0,
2018-09-04,3526,0,5,4163,16256,0,3,55,4168,0,52,0,
2018-09-05,3526,4,10,4155,16256,0,1,56,4163,2,55,0,
2018-09-06,3526,4,0,4154,16256,1,1,56,4155,5,56,0,
2018-09-07,3526,19,47,4126,16256,17,20,59,4154,0,56,0,
2018-09-10,3526,41,89,4076,16256,3,13,69,4126,2,59,0,
2018-09-11,3526,21,35,4042,16256,4,16,81,4076,20,69,0,
2018-09-12,3526,6,24,4022,16256,5,11,87,4042,2,81,0,
2018-09-13,3526,44,38,4027,16256,18,93,162,4022,1,87,0,
2018-09-14,3526,7,5,4020,16256,19,8,151,4027,9,162,0,
2018-09-17,3526,0,3,4017,16256,7,0,144,4020,0,151,0,
2018-09-18,3526,3,4,4016,16256,11,10,143,4017,0,144,0,
2018-09-19,3526,3,7,4012,16256,6,0,137,4016,0,143,0,
2018-09-20,3526,10,18,4004,16256,3,5,139,4012,0,137,0,
2018-09-21,3526,0,6,3998,16256,12,0,127,4004,0,139,0,
2018-09-25,3526,0,9,3988,16256,10,2,119,3998,1,127,0,
2018-09-26,3526,0,2,3986,16256,0,0,119,3988,0,119,0,
2018-09-27,3526,12,2,3996,16256,1,2,120,3986,0,119,0,
2018-09-28,3526,2,3,3991,16256,16,4,108,3996,4,120,0,
2018-10-01,3526,1,11,3981,16256,21,1,88,3991,0,108,0,
2018-10-02,3526,1,5,3976,16256,7,5,84,3981,1,88,2,
2018-10-03,3526,4,10,3960,16256,1,1,84,3976,10,84,0,
2018-10-04,3526,28,57,3931,16256,16,6,74,3960,0,84,0,
2018-10-05,3526,67,202,3796,16256,19,6,61,3931,0,74,0,
2018-10-08,3526,11,56,3750,16256,13,5,53,3796,1,61,0,
2018-10-09,3526,4,61,3693,16256,15,1,39,3750,0,53,0,
2018-10-11,3526,52,261,3429,16256,12,6,33,3693,55,39,0,
2018-10-12,3526,45,186,3270,16256,20,1,14,3429,18,33,0,
2018-10-15,3526,9,40,3239,16256,1,9,22,3270,0,14,0,
2018-10-16,3526,2,8,3227,16256,8,0,14,3239,6,22,0,
2018-10-17,3526,24,12,3239,16256,0,8,22,3227,0,14,0,
2018-10-18,3526,8,4,3243,16256,0,5,27,3239,0,22,0,
2018-10-19,3526,4,11,3235,16256,1,11,37,3243,1,27,0,
2018-10-22,3526,25,5,3254,16256,8,0,29,3235,1,37,0,
2018-10-23,3526,6,10,3250,16256,0,0,29,3254,0,29,0,
2018-10-24,3526,6,3,3253,16256,0,0,29,3250,0,29,0,
2018-10-25,3526,4,23,3234,16256,0,7,36,3253,0,29,0,
2018-10-26,3526,3,39,3160,16256,0,18,54,3234,38,36,0,
2018-10-29,3526,13,30,3143,16256,8,5,51,3160,0,54,0,
2018-10-30,3526,6,19,3130,16256,3,4,52,3143,0,51,0,
2018-10-31,3526,3,6,3127,16256,13,2,41,3130,0,52,0,
2018-11-01,3526,13,24,3107,16256,7,0,34,3127,9,41,0,
2018-11-02,3526,7,4,3110,16256,2,0,32,3107,0,34,0,
2018-11-05,3526,19,10,3115,16256,1,0,31,3110,4,32,0,
2018-11-06,3526,0,8,3107,16256,0,0,31,3115,0,31,0,
2018-11-07,3526,2,1,3108,16256,1,0,30,3107,0,31,0,
2018-11-08,3526,13,14,3107,16256,0,5,35,3108,0,30,0,
2018-11-09,3526,32,20,3119,16256,1,1,35,3107,0,35,0,
2018-11-12,3526,3,4,3118,16256,3,5,37,3119,0,35,0,
2018-11-13,3526,0,11,3107,16256,9,6,34,3118,0,37,0,
2018-11-14,3526,2,6,3103,16256,0,4,38,3107,0,34,0,
2018-11-15,3526,0,1,3102,16256,1,10,47,3103,0,38,0,
2018-11-16,3526,1,10,3091,16256,0,1,48,3102,2,47,0,
2018-11-19,3526,11,2,3100,16256,3,0,45,3091,0,48,0,
2018-11-20,3526,2,7,3095,16256,10,1,36,3100,0,45,0,
2018-11-21,3526,8,1,3102,16256,0,0,36,3095,0,36,0,
2018-11-22,3526,0,4,3098,16256,4,2,34,3102,0,36,0,
2018-11-23,3526,1,17,3082,16256,0,0,34,3098,0,34,0,
2018-11-26,3526,4,1,3085,16256,2,0,32,3082,0,34,0,
2018-11-27,3526,4,7,3082,16256,0,0,32,3085,0,32,0,
2018-11-28,3526,4,15,3071,16256,1,4,35,3082,0,32,0,
2018-11-29,3526,5,16,3060,16256,1,2,36,3071,0,35,0,
2018-11-30,3526,2,5,3057,16256,0,0,36,3060,0,36,0,
2018-12-03,3526,18,33,3042,16256,0,0,36,3057,0,36,0,
2018-12-04,3526,63,14,3091,16256,4,1,33,3042,0,36,0,
2018-12-05,3526,18,25,3084,16256,1,3,35,3091,0,33,0,
2018-12-06,3526,25,23,3086,16256,1,0,34,3084,0,35,0,
2018-12-07,3526,12,18,3080,16256,0,0,34,3086,0,34,0,
2018-12-10,3526,2,1,3075,16256,0,0,34,3080,6,34,0,
2018-12-11,3526,0,48,3027,16256,0,1,35,3075,0,34,0,
2018-12-12,3526,5,5,3026,16256,0,0,35,3027,1,35,0,
2018-12-13,3526,8,11,3007,16256,0,0,33,3026,16,35,2,
2018-12-14,3526,6,23,2990,16256,0,4,37,3007,0,33,0,
2018-12-17,3526,26,21,2995,16256,2,5,40,2990,0,37,0,
2018-12-18,3526,13,23,2984,16256,0,7,47,2995,1,40,0,
2018-12-19,3526,9,2,2991,16256,0,0,47,2984,0,47,0,
2018-12-20,3526,18,4,3005,16256,0,11,58,2991,0,47,0,
2018-12-21,3526,0,3,3002,16256,1,1,58,3005,0,58,0,
2018-12-22,3526,8,22,2988,16256,3,0,55,3002,0,58,0,
2018-12-24,3526,7,20,2975,16256,1,0,54,2988,0,55,0,
2018-12-25,3526,15,20,2970,16256,3,0,51,2975,0,54,0,
2018-12-26,3526,8,10,2968,16256,0,0,51,2970,0,51,0,
2018-12-27,3526,25,13,2980,16256,0,1,52,2968,0,51,0,
2018-12-28,3526,5,14,2971,16256,0,0,52,2980,0,52,0,
2019-01-02,3526,20,4,2987,16256,0,0,52,2971,0,52,0,
2019-01-03,3526,12,0,2999,16256,0,0,52,2987,0,52,0,
2019-01-04,3526,3,7,2995,16256,5,2,49,2999,0,52,0,
2019-01-07,3526,0,1,2994,16256,1,0,48,2995,0,49,0,
2019-01-08,3526,6,6,2994,16256,1,0,47,2994,0,48,0,
2019-01-09,3526,22,10,3002,16256,1,0,46,2994,4,47,0,
2019-01-10,3526,102,15,3089,16256,9,0,37,3002,0,46,0,
2019-01-11,3526,39,22,3106,16256,0,0,37,3089,0,37,0,
2019-01-14,3526,25,14,3117,16256,0,0,37,3106,0,37,0,
2019-01-15,3526,56,22,3151,16256,2,0,35,3117,0,37,0,
2019-01-16,3526,80,40,3191,16256,0,3,38,3151,0,35,0,
2019-01-17,3526,33,27,3195,16256,2,2,38,3191,2,38,0,
2019-01-18,3526,164,74,3284,16256,1,1,38,3195,1,38,0,
2019-01-21,3526,58,39,3303,16256,3,2,37,3284,0,38,0,
2019-01-22,3526,45,17,3331,16256,0,1,38,3303,0,37,0,
2019-01-23,3526,13,12,3332,16256,3,0,35,3331,0,38,0,
2019-01-24,3526,9,11,3330,16256,1,0,34,3332,0,35,0,
2019-01-25,3526,19,7,3341,16256,0,0,34,3330,1,34,0,
2019-01-28,3526,13,58,3295,16256,0,0,34,3341,1,34,0,
2019-01-29,3526,10,47,3255,16256,0,0,34,3295,3,34,0,
2019-01-30,3526,31,42,3243,16256,0,0,34,3255,1,34,0,
2019-02-11,3526,52,52,3237,16256,0,0,34,3238,1,34,0,
2019-02-12,3526,60,65,3234,16256,0,1,35,3240,1,34,0,
2019-02-13,3526,170,107,3295,16256,0,2,37,3234,2,35,0,
2019-02-14,3526,177,48,3424,16256,0,1,38,3295,0,37,0,
2019-02-15,3526,41,34,3431,16256,1,0,37,3424,0,38,0,
2019-02-18,3526,60,47,3444,16256,1,4,40,3431,0,37,0,
2019-02-19,3526,36,100,3380,16256,1,1,40,3444,0,40,0,
2019-02-20,3526,72,66,3386,16256,0,8,48,3380,0,40,0,
2019-02-21,3526,11,23,3374,16256,1,1,48,3386,0,48,0,
2019-02-22,3526,11,8,3377,16256,5,2,45,3374,0,48,0,
2019-02-25,3526,35,24,3386,16256,2,0,43,3377,2,45,0,
2019-02-26,3526,106,54,3438,16256,1,1,43,3386,0,43,0,
2019-02-27,3526,54,17,3475,16256,0,3,46,3438,0,43,0,
2019-03-04,3526,597,495,3575,16256,2,39,83,3475,2,46,0,
2019-03-05,3526,121,239,3447,16256,0,4,87,3575,10,83,0,
2019-03-06,3526,93,148,3337,16256,36,0,51,3447,55,87,0,
2019-03-07,3526,34,100,3270,16256,8,0,43,3337,1,51,0,
2019-03-08,3526,25,58,3237,16256,1,1,43,3270,0,43,0,
2019-03-11,3526,35,71,3201,16256,1,0,42,3237,0,43,0,
2019-03-12,3526,38,83,3146,16256,0,6,48,3201,10,42,0,
2019-03-13,3526,15,78,3083,16256,0,1,49,3146,0,48,0,
2019-03-14,3526,24,35,3070,16256,0,5,54,3083,2,49,0,
2019-03-15,3526,49,35,3084,16256,8,0,46,3070,0,54,0,
2019-03-18,3526,30,51,3053,16256,1,1,46,3084,10,46,0,
2019-03-19,3526,16,16,3053,16256,0,0,46,3053,0,46,0,
2019-03-20,3526,26,12,3066,16256,7,0,39,3053,1,46,0,
2019-03-21,3526,12,28,3050,16256,0,0,39,3066,0,39,0,
2019-03-22,3526,11,31,2995,16256,1,0,38,3050,35,39,0,
2019-03-25,3526,9,56,2948,16256,0,0,38,2995,0,38,0,
2019-03-26,3526,3,27,2924,16256,0,0,38,2948,0,38,0,
2019-03-27,3526,26,52,2898,16256,2,0,36,2924,0,38,0,
2019-03-28,3526,17,71,2841,16256,0,0,36,2898,3,36,0,
2019-03-29,3526,6,18,2829,16256,0,0,36,2841,0,36,0,
2019-04-01,3526,20,5,2844,16256,1,0,35,2829,0,36,0,
2019-04-02,3526,19,10,2844,16075,0,4,39,2844,9,35,0,
2019-04-03,3526,28,29,2838,16075,0,2,41,2844,5,39,0,
2019-04-08,3526,21,40,2819,16075,1,10,50,2838,0,41,0,
2019-04-09,3526,9,12,2816,16075,0,0,50,2819,0,50,0,
2019-04-10,3526,30,65,2781,16075,22,0,28,2816,0,50,0,
2019-04-11,3526,130,102,2809,16075,14,0,14,2781,0,28,0,
2019-04-12,3526,44,49,2804,16075,9,0,5,2809,0,14,0,X
2019-04-15,3526,22,32,2793,16075,4,0,0,2804,1,5,1,X
2019-04-16,3526,11,13,2783,16075,0,0,0,2793,8,0,0,X
2019-04-17,3526,9,14,2777,16075,0,0,0,2783,1,0,0,X
2019-04-18,3526,23,29,2771,16075,0,0,0,2777,0,0,0,
2019-04-19,3526,3,13,2758,16075,0,0,0,2771,3,0,0,
2019-04-22,3526,5,21,2728,16075,0,0,0,2758,14,0,0,
2019-04-23,3526,12,22,2718,16075,0,1,1,2728,0,0,0,
2019-04-24,3526,3,16,2704,16075,0,1,2,2718,1,1,0,
2019-04-25,3526,11,23,2690,16075,2,0,0,2704,2,2,0,
2019-04-26,3526,8,39,2623,16075,0,0,0,2690,36,0,0,
2019-04-29,3526,9,23,2607,16075,0,0,0,2623,2,0,0,
2019-04-30,3526,20,51,2574,16075,0,1,1,2607,2,0,0,
2019-05-02,3526,20,58,2535,16075,0,1,2,2574,1,1,0,
2019-05-03,3526,9,25,2359,16075,0,1,3,2535,160,2,0,
2019-05-06,3526,12,36,2333,16075,0,2,5,2359,2,3,0,
2019-05-07,3526,11,4,2334,16075,1,0,4,2333,6,5,0,
2019-05-08,3526,3,25,2311,16075,1,1,4,2334,1,4,0,
2019-05-09,3526,8,32,2277,16075,1,0,3,2311,10,4,0,
2019-05-10,3526,3,27,2253,16075,0,0,3,2277,0,3,0,
2019-05-13,3526,5,50,2175,16075,0,0,3,2253,33,3,0,
2019-05-14,3526,14,3,2178,16075,0,2,5,2175,8,3,0,
2019-05-15,3526,18,16,2180,16075,0,0,5,2178,0,5,0,
2019-05-16,3526,17,9,2188,16075,1,17,21,2180,0,5,0,
2019-05-17,3526,1,8,2181,16075,0,3,24,2188,0,21,0,
2019-05-20,3526,8,11,2178,16075,0,2,26,2181,0,24,0,
2019-05-21,3526,8,9,2177,16075,0,6,32,2178,0,26,0,
2019-05-22,3526,4,2,2179,16075,4,2,30,2177,0,32,0,
2019-05-23,3526,5,0,2184,16075,1,1,30,2179,0,30,0,
2019-05-24,3526,0,4,2180,16075,0,0,30,2184,0,30,0,
2019-05-27,3526,7,1,2186,16075,1,0,29,2180,0,30,0,
2019-05-28,3526,4,1,2188,16075,0,0,29,2186,1,29,0,
2019-05-29,3526,9,0,2197,16075,0,0,29,2188,0,29,0,
2019-05-30,3526,6,3,2199,16075,2,0,27,2197,1,29,0,
2019-05-31,3526,4,2,2201,16075,0,0,27,2199,0,27,0,
2019-06-03,3526,9,8,2202,16075,0,0,27,2201,0,27,0,
2019-06-04,3526,7,4,2205,16075,0,0,25,2202,0,27,2,
2019-06-05,3526,5,4,2206,16075,0,3,28,2205,0,25,0,
2019-06-06,3526,4,12,2198,16075,0,0,28,2206,0,28,0,
2019-06-10,3526,5,7,2196,16075,0,0,28,2198,0,28,0,
2019-06-11,3526,9,14,2191,16075,0,0,28,2196,0,28,0,
2019-06-12,3526,5,6,2190,16075,0,0,28,2191,0,28,0,
2019-06-13,3526,17,15,2192,16075,0,0,28,2190,0,28,0,
2019-06-14,3526,7,16,2183,16075,0,0,28,2192,0,28,0,
2019-06-17,3526,16,7,2192,16075,0,0,28,2183,0,28,0,
2019-06-18,3526,16,7,2201,16075,13,0,15,2192,0,28,0,
2019-06-19,3526,3,9,2194,16075,1,0,14,2201,1,15,0,
2019-06-20,3526,9,8,2195,16075,0,0,14,2194,0,14,0,
2019-06-21,3526,2,10,2177,16075,0,0,14,2195,10,14,0,
2019-06-24,3526,6,22,2161,16075,0,0,14,2177,0,14,0,
2019-06-25,3526,3,10,2154,16075,0,0,14,2161,0,14,0,
2019-06-26,3526,0,0,2154,16075,0,0,14,2154,0,14,0,
2019-06-27,3526,3,3,2153,16075,0,0,14,2154,1,14,0,
2019-06-28,3526,1,4,2150,16075,0,0,14,2153,0,14,0,
2019-07-01,3526,8,14,2144,16075,0,0,14,2150,0,14,0,
2019-07-02,3526,14,7,2151,16075,0,0,14,2144,0,14,0,
2019-07-03,3526,0,2,2148,16075,0,0,14,2151,1,14,0,
2019-07-04,3526,15,18,2144,16075,0,0,14,2148,1,14,0,
2019-07-05,3526,10,5,2149,16075,1,0,13,2144,0,14,0,
2019-07-08,3526,12,5,2156,16075,0,0,13,2149,0,13,0,
2019-07-09,3526,15,17,2154,16075,0,0,13,2156,0,13,0,
2019-07-10,3526,10,10,2154,16075,7,0,6,2154,0,13,0,
2019-07-11,3526,39,21,2172,16075,6,0,0,2154,0,6,0,
2019-07-12,3526,16,17,2169,16075,0,0,0,2172,2,0,0,
2019-07-15,3526,10,100,2079,16075,0,0,0,2169,0,0,0,X
2019-07-16,3526,41,39,2081,16075,0,0,0,2079,0,0,0,X
2019-07-17,3526,30,30,2080,16075,0,0,0,2081,1,0,0,X
2019-07-18,3526,37,33,2084,16075,0,0,0,2080,0,0,0,X
2019-07-19,3526,71,43,2112,16075,0,0,0,2084,0,0,0,
2019-07-22,3526,44,45,2111,16075,0,0,0,2112,0,0,0,
2019-07-23,3526,13,24,2100,16075,0,0,0,2111,0,0,0,
2019-07-24,3526,25,35,2090,16075,0,0,0,2100,0,0,0,
2019-07-25,3526,12,10,2091,16075,0,0,0,2090,1,0,0,
2019-07-26,3526,11,9,2093,16075,0,0,0,2091,0,0,0,
2019-07-29,3526,20,5,2108,16075,0,0,0,2093,0,0,0,
2019-07-30,3526,17,13,2060,16075,0,0,0,2108,52,0,0,
2019-07-31,3526,14,53,2021,16075,0,0,0,2060,0,0,0,
2019-08-01,3526,8,6,2023,16075,0,0,0,2021,0,0,0,
2019-08-02,3526,6,12,2017,16075,0,2,2,2023,0,0,0,
2019-08-05,3526,16,24,2009,16075,1,0,1,2017,0,2,0,
2019-08-06,3526,21,17,2008,16075,0,2,3,2009,5,1,0,
2019-08-07,3526,4,12,2000,16075,0,0,3,2008,0,3,0,
2019-08-08,3526,20,10,2010,16075,1,0,2,2000,0,3,0,
2019-08-12,3526,38,24,2021,16075,0,0,2,2010,3,2,0,
2019-08-13,3526,18,16,2023,16075,0,1,3,2021,0,2,0,
2019-08-14,3526,6,20,2009,16075,0,0,3,2023,0,3,0,
2019-08-15,3526,16,8,2017,16075,0,0,3,2009,0,3,0,
2019-08-16,3526,4,10,2011,16075,0,0,3,2017,0,3,0,
