date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-12-25,6510,41,16,731,8197,0,2,208,706,0,206,0,
2019-12-26,6510,49,66,714,8197,0,1,209,731,0,208,0,
2019-12-27,6510,105,60,759,8197,7,33,235,714,0,209,0,
2019-12-30,6510,38,32,765,8197,2,20,253,759,0,235,0,
2019-12-31,6510,23,30,758,8197,2,0,251,765,0,253,0,
2020-01-02,6510,113,68,803,8197,0,2,253,758,0,251,0,
2020-01-03,6510,147,137,813,8197,3,1,251,803,0,253,0,
2020-01-06,6510,80,64,829,8197,4,6,253,813,0,251,0,
2020-01-07,6510,26,78,777,8197,58,8,203,829,0,253,0,
2020-01-08,6510,21,38,758,8197,4,2,201,777,2,203,0,
2020-01-09,6510,66,30,794,8197,6,0,195,758,0,201,0,
2020-01-10,6510,132,27,899,8197,7,0,188,794,0,195,0,
2020-01-13,6510,226,83,1042,8197,20,2,170,899,0,188,0,
2020-01-14,6510,62,139,964,8197,3,12,179,1042,1,170,0,
2020-01-15,6510,124,46,1042,8197,8,60,231,964,0,179,0,
2020-01-16,6510,78,33,1087,8197,0,2,233,1042,0,231,0,
2020-01-17,6510,47,59,1075,8197,3,13,243,1087,0,233,0,
2020-01-20,6510,33,144,960,8197,71,3,175,1075,4,243,0,
2020-01-30,6510,78,89,949,8197,11,3,167,960,0,175,0,
2020-01-31,6510,83,34,998,8197,21,2,148,949,0,167,0,
2020-02-03,6510,32,49,981,8197,15,11,144,998,0,148,0,
2020-02-04,6510,71,90,962,8197,3,7,148,981,0,144,0,
2020-02-05,6510,23,74,911,8197,3,7,152,962,0,148,0,
2020-02-06,6510,60,51,920,8197,1,2,152,911,0,152,1,
2020-02-07,6510,73,93,900,8197,1,6,157,920,0,152,0,
2020-02-10,6510,34,45,889,8197,1,3,159,900,0,157,0,
2020-02-11,6510,47,42,894,8197,0,0,157,889,0,159,2,
2020-02-12,6510,46,87,853,8197,0,5,162,894,0,157,0,
2020-02-13,6510,148,188,813,8197,1,22,183,853,0,162,0,
2020-02-14,6510,261,102,972,8197,25,58,216,813,0,183,0,
2020-02-17,6510,203,83,1092,8197,70,5,151,972,0,216,0,
2020-02-18,6510,62,32,1122,8197,5,13,159,1092,0,151,0,
2020-02-19,6510,38,21,1139,8197,6,3,156,1122,0,159,0,
2020-02-20,6510,105,43,1201,8197,9,9,156,1139,0,156,0,
2020-02-21,6510,43,54,1190,8197,3,4,157,1201,0,156,0,
2020-02-24,6510,332,114,1408,8197,22,14,149,1190,0,157,0,
2020-02-25,6510,116,229,1295,8197,3,7,153,1408,0,149,0,
2020-02-26,6510,116,120,1289,8197,8,5,149,1295,2,153,1,
2020-02-27,6510,150,144,1295,8197,29,20,140,1289,0,149,0,
2020-03-02,6510,100,92,1303,8197,21,12,131,1295,0,140,0,
2020-03-03,6510,142,79,1365,8197,6,15,140,1303,1,131,0,
2020-03-04,6510,136,141,1360,8197,8,6,138,1365,0,140,0,
2020-03-05,6510,147,79,1428,8197,8,2,132,1360,0,138,0,
2020-03-06,6510,51,27,1452,8197,9,1,124,1428,0,132,0,
2020-03-09,6510,113,150,1415,8197,24,11,111,1452,0,124,0,
2020-03-10,6510,105,121,1396,8197,26,13,98,1415,3,111,0,
2020-03-11,6510,40,77,1359,8197,4,18,112,1396,0,98,0,
2020-03-12,6510,107,205,1260,8197,32,8,88,1359,1,112,0,
2020-03-13,6510,60,192,1123,8197,16,26,87,1260,5,88,11,
2020-03-16,6510,64,55,1132,8197,9,4,82,1123,0,87,0,
2020-03-17,6510,56,93,1089,8197,9,4,77,1132,6,82,0,
2020-03-18,6510,61,60,1090,8197,15,3,54,1089,0,77,11,
2020-03-19,6510,109,181,1016,8197,11,6,49,1090,2,54,0,
2020-03-20,6510,60,138,935,8197,13,10,46,1016,3,49,0,
2020-03-23,6510,86,58,963,8197,24,0,22,935,0,46,0,
2020-03-24,6510,174,66,1070,8197,1,4,22,963,1,22,3,X
2020-03-25,6510,160,172,1052,8197,14,0,4,1070,6,22,4,X
2020-03-26,6510,246,278,1020,8197,2,0,0,1052,0,4,2,X
2020-03-27,6510,209,265,964,8197,0,0,0,1020,0,0,0,X
2020-03-30,6510,101,108,957,8197,0,0,0,964,0,0,0,
2020-03-31,6510,152,80,1029,8197,0,12,12,957,0,0,0,
2020-04-01,6510,101,70,1060,8197,2,35,45,1029,0,12,0,
2020-04-06,6510,122,108,1074,8197,10,15,50,1060,0,45,0,
2020-04-07,6510,79,176,976,8197,1,18,67,1074,1,50,0,
2020-04-08,6510,70,86,959,8197,8,19,77,976,1,67,1,
2020-04-09,6510,93,95,957,8197,14,1,64,959,0,77,0,
2020-04-10,6510,86,54,987,8197,19,13,58,957,2,64,0,
2020-04-13,6510,49,30,1006,8197,6,15,67,987,0,58,0,
2020-04-14,6510,183,138,1051,8197,11,25,81,1006,0,67,0,
2020-04-15,6510,214,142,1122,8197,22,115,174,1051,1,81,0,
2020-04-16,6510,436,117,1441,8197,43,0,131,1122,0,174,0,
2020-04-17,6510,459,142,1757,8197,13,55,173,1441,1,131,0,
2020-04-20,6510,168,87,1836,8197,13,41,201,1757,2,173,0,
2020-04-21,6510,122,135,1819,8197,17,43,227,1836,4,201,0,
2020-04-22,6510,155,105,1869,8197,26,31,232,1819,0,227,0,
2020-04-23,6510,261,212,1918,8197,20,56,268,1869,0,232,0,
2020-04-24,6510,310,334,1894,8197,42,88,314,1918,0,268,0,
2020-04-27,6510,140,71,1961,8197,64,18,268,1894,2,314,0,
2020-04-28,6510,157,70,2047,8197,6,45,307,1961,1,268,0,
2020-04-29,6510,199,231,2014,8197,151,20,176,2047,1,307,0,
2020-04-30,6510,204,218,1999,8197,12,6,170,2014,1,176,0,
2020-05-04,6510,265,277,1987,8197,14,16,172,1999,0,170,0,
2020-05-05,6510,200,223,1963,8197,11,17,178,1987,1,172,0,
2020-05-06,6510,118,120,1961,8197,4,11,185,1963,0,178,0,
2020-05-07,6510,110,94,1977,8197,21,5,169,1961,0,185,0,
2020-05-08,6510,120,142,1955,8197,6,4,167,1977,0,169,0,
2020-05-11,6510,105,127,1931,8197,1,3,169,1955,2,167,0,
2020-05-12,6510,120,119,1932,8197,7,3,165,1931,0,169,0,
2020-05-13,6510,163,159,1935,8197,10,20,175,1932,1,165,0,
2020-05-14,6510,286,152,2067,8197,35,55,195,1935,2,175,0,
2020-05-15,6510,101,75,2091,8197,34,38,199,2067,2,195,0,
2020-05-18,6510,185,90,2184,8197,32,144,311,2091,2,199,0,
2020-05-19,6510,93,54,2223,8197,50,67,324,2184,0,311,4,
2020-05-20,6510,82,74,2216,8197,45,34,313,2223,15,324,0,
2020-05-21,6510,258,156,2316,8197,42,28,299,2216,2,313,0,
2020-05-22,6510,259,177,2398,8197,14,38,323,2316,0,299,0,
2020-05-25,6510,99,72,2425,8197,22,30,331,2398,0,323,0,
2020-05-26,6510,96,110,2411,8197,16,6,321,2425,0,331,0,
2020-05-27,6510,83,60,2434,8197,6,8,323,2411,0,321,0,
2020-05-28,6510,90,80,2442,8197,40,5,281,2434,2,323,7,
2020-05-29,6510,66,60,2448,8197,10,23,294,2442,0,281,0,
2020-06-01,6510,60,85,2423,8197,51,13,256,2448,0,294,0,
2020-06-02,6510,128,72,2478,8197,11,10,255,2423,1,256,0,
2020-06-03,6510,225,214,2488,8197,16,2,241,2478,1,255,0,
2020-06-04,6510,598,497,2589,8197,50,99,289,2488,0,241,1,
2020-06-05,6510,706,765,2529,8197,96,22,215,2589,1,289,0,
2020-06-08,6510,179,309,2398,8197,92,11,134,2529,1,215,0,
2020-06-09,6510,96,100,2393,8197,11,4,127,2398,1,134,0,
2020-06-10,6510,338,256,2469,8197,20,15,122,2393,6,127,0,
2020-06-11,6510,225,291,2402,8197,7,12,127,2469,1,122,0,
2020-06-12,6510,139,114,2427,8197,13,10,124,2402,0,127,0,
2020-06-15,6510,136,121,2441,8197,14,5,115,2427,1,124,0,
2020-06-16,6510,224,166,2499,8197,7,13,121,2441,0,115,0,
2020-06-17,6510,420,263,2654,8197,20,24,120,2499,2,121,5,
2020-06-18,6510,104,205,2553,8197,15,4,109,2654,0,120,0,
2020-06-19,6510,445,627,2368,8197,25,22,106,2553,3,109,0,
2020-06-22,6510,1020,627,2761,8197,19,32,104,2368,0,106,15,
2020-06-23,6510,369,704,2426,8197,12,10,101,2761,0,104,1,
2020-06-24,6510,388,401,2410,8197,22,11,89,2426,3,101,1,
2020-06-29,6510,471,266,2614,8197,9,7,78,2410,1,89,9,
2020-06-30,6510,239,355,2498,8197,8,4,74,2614,0,78,0,
2020-07-01,6510,280,255,2522,8197,23,5,56,2498,1,74,0,
2020-07-02,6510,243,298,2467,8197,20,3,39,2522,0,56,0,X
2020-07-03,6510,285,262,2489,8197,35,0,2,2467,1,39,2,X
2020-07-06,6510,260,336,2413,8197,0,0,0,2489,0,2,2,X
2020-07-07,6510,212,455,2170,8197,0,0,0,2413,0,0,0,X
2020-07-08,6510,340,517,1993,8197,0,0,0,2170,0,0,0,
2020-07-09,6510,740,570,2158,8197,0,31,31,1993,5,0,0,
2020-07-10,6510,589,568,2179,8197,23,18,26,2158,0,31,0,
2020-07-13,6510,134,174,2138,8197,1,10,35,2179,1,26,0,
2020-07-14,6510,253,218,2172,8197,8,118,145,2138,1,35,0,
2020-07-15,6510,192,218,2146,8197,100,9,54,2172,0,145,0,
2020-07-16,6510,206,194,2154,8197,21,9,42,2146,4,54,0,
2020-07-17,6510,156,235,2075,8197,10,29,61,2154,0,42,0,
2020-07-20,6510,118,100,2092,8197,8,37,90,2075,1,61,0,
2020-07-21,6510,122,144,2068,8197,18,15,87,2092,2,90,0,
2020-07-22,6510,160,164,2064,8197,17,7,77,2068,0,87,0,
2020-07-23,6510,123,88,2098,8197,6,7,78,2064,1,77,0,
2020-07-24,6510,112,141,2069,8197,2,16,92,2098,0,78,0,
2020-07-27,6510,114,93,2090,8197,16,10,86,2069,0,92,0,
2020-07-28,6510,149,210,2028,8197,26,30,90,2090,1,86,0,
2020-07-29,6510,50,48,2030,8197,25,17,82,2028,0,90,0,
2020-07-30,6510,53,30,2053,8197,29,9,62,2030,0,82,0,
2020-07-31,6510,67,63,2057,8197,10,7,59,2053,0,62,0,
2020-08-03,6510,139,50,2142,8197,5,11,65,2057,4,59,0,
2020-08-04,6510,119,108,2152,8197,5,1,61,2142,1,65,0,
2020-08-05,6510,197,165,2184,8197,6,2,57,2152,0,61,0,
2020-08-06,6510,196,153,2227,8197,8,6,55,2184,0,57,0,
2020-08-07,6510,74,119,2181,8197,7,27,75,2227,1,55,0,
2020-08-10,6510,121,102,2199,8197,16,11,70,2181,1,75,0,
2020-08-11,6510,186,114,2271,8197,24,11,51,2199,0,70,6,
2020-08-12,6510,49,57,2262,8197,15,26,62,2271,1,51,0,
2020-08-13,6510,100,66,2296,8197,11,10,61,2262,0,62,0,
2020-08-14,6510,40,58,2278,8197,20,14,55,2296,0,61,0,
2020-08-17,6510,58,22,2313,8197,3,4,56,2278,1,55,0,
2020-08-18,6510,202,153,2361,8197,11,156,201,2313,1,56,0,
2020-08-19,6510,53,46,2358,8197,159,8,50,2361,10,201,0,
2020-08-20,6510,91,217,2223,8197,7,5,48,2358,9,50,0,
2020-08-21,6510,92,67,2242,8197,4,7,44,2223,6,48,7,
2020-08-24,6510,63,43,2262,8197,2,6,48,2242,0,44,0,
2020-08-25,6510,31,38,2255,8197,1,3,50,2262,0,48,0,
2020-08-26,6510,121,116,2260,8197,1,20,69,2255,0,50,0,
2020-08-27,6510,132,78,2313,8197,20,14,63,2260,1,69,0,
2020-08-28,6510,36,95,2254,8197,12,19,70,2313,0,63,0,
2020-08-31,6510,65,33,2286,8197,14,10,66,2254,0,70,0,
2020-09-01,6510,64,32,2316,8197,3,3,66,2286,2,66,0,
2020-09-02,6510,82,59,2339,8197,2,0,64,2316,0,66,0,
2020-09-03,6510,77,78,2338,8197,5,18,77,2339,0,64,0,
2020-09-04,6510,126,163,2301,8197,15,23,85,2338,0,77,0,
2020-09-07,6510,90,114,2276,8197,26,21,80,2301,1,85,0,
2020-09-08,6510,48,24,2300,8197,14,17,83,2276,0,80,0,
2020-09-09,6510,153,42,2411,8197,39,11,55,2300,0,83,0,
2020-09-10,6510,37,94,2354,8197,2,18,71,2411,0,55,0,
2020-09-11,6510,26,35,2345,8197,8,13,76,2354,0,71,0,
2020-09-14,6510,100,89,2355,8197,13,16,79,2345,1,76,0,
2020-09-15,6510,69,89,2335,8197,7,6,78,2355,0,79,0,
2020-09-16,6510,72,58,2349,8197,3,6,81,2335,0,78,0,
2020-09-17,6510,54,93,2310,8197,1,10,90,2349,0,81,0,
2020-09-18,6510,40,29,2320,8197,1,2,91,2310,1,90,0,
2020-09-21,6510,22,32,2310,8197,12,2,81,2320,0,91,0,
2020-09-22,6510,20,34,2296,8197,15,5,71,2310,0,81,0,
2020-09-23,6510,31,28,2299,8197,2,7,76,2296,0,71,0,
2020-09-24,6510,86,49,2334,8197,11,16,81,2299,2,76,0,
2020-09-25,6510,34,63,2305,8197,12,7,76,2334,0,81,0,
2020-09-28,6510,5,36,2274,8197,3,8,81,2305,0,76,0,
2020-09-29,6510,20,37,2257,8197,3,12,90,2274,0,81,0,
2020-09-30,6510,16,48,2225,8197,2,2,90,2257,0,90,0,
2020-10-05,6510,80,117,2188,8197,8,14,96,2225,0,90,0,
2020-10-06,6510,25,78,2135,8197,2,3,97,2188,0,96,0,
2020-10-07,6510,45,56,2123,8197,7,1,91,2135,1,97,0,
2020-10-08,6510,28,52,2099,8197,4,0,87,2123,0,91,0,
2020-10-12,6510,43,49,2091,8197,6,4,85,2099,2,87,0,
2020-10-13,6510,26,19,2098,8197,12,3,76,2091,0,85,0,
2020-10-14,6510,7,21,2084,8197,1,2,77,2098,0,76,0,
2020-10-15,6510,5,24,2063,8197,1,2,78,2084,2,77,0,
2020-10-16,6510,33,19,2077,8197,6,5,76,2063,0,78,1,
2020-10-19,6510,9,17,2069,8197,2,3,77,2077,0,76,0,
2020-10-20,6510,10,5,2070,8197,0,0,77,2069,4,77,0,
2020-10-21,6510,33,50,2053,8197,7,14,84,2070,0,77,0,
2020-10-22,6510,34,18,2069,8197,3,5,86,2053,0,84,0,
2020-10-23,6510,21,22,2068,8197,5,2,83,2069,0,86,0,
2020-10-26,6510,40,18,2087,8197,8,1,76,2068,3,83,0,
2020-10-27,6510,35,20,2102,8197,8,7,75,2087,0,76,0,
2020-10-28,6510,37,31,2108,8197,6,0,69,2102,0,75,0,
2020-10-29,6510,64,22,2150,8197,22,9,56,2108,0,69,0,
2020-10-30,6510,17,51,2115,8197,3,9,62,2150,1,56,0,
2020-11-02,6510,47,78,2084,8197,10,11,63,2115,0,62,0,
2020-11-03,6510,15,77,2021,8197,8,5,60,2084,1,63,0,
2020-11-04,6510,36,71,1985,8197,9,11,62,2021,1,60,0,
2020-11-05,6510,24,35,1973,8197,3,2,61,1985,1,62,0,
2020-11-06,6510,69,51,1990,8197,4,13,70,1973,1,61,0,
2020-11-09,6510,51,79,1962,8197,1,12,81,1990,0,70,0,
2020-11-10,6510,33,39,1955,8197,5,13,89,1962,1,81,0,
2020-11-11,6510,212,237,1930,8197,18,28,99,1955,0,89,0,
2020-11-12,6510,166,174,1922,8197,2,6,103,1930,0,99,0,
2020-11-13,6510,143,45,2018,8197,9,7,101,1922,2,103,0,
2020-11-16,6510,193,229,1981,8197,1,19,119,2018,1,101,0,
2020-11-17,6510,168,175,1974,8197,6,3,116,1981,0,119,0,
2020-11-18,6510,82,118,1938,8197,4,0,112,1974,0,116,0,
2020-11-19,6510,64,73,1928,8197,7,3,108,1938,1,112,0,
2020-11-20,6510,80,55,1953,8197,2,6,112,1928,0,108,0,
2020-11-23,6510,49,65,1937,8197,1,0,111,1953,0,112,0,
2020-11-24,6510,212,144,2005,8197,5,8,114,1937,0,111,0,
2020-11-25,6510,85,125,1965,8197,7,3,110,2005,0,114,0,
2020-11-26,6510,23,58,1930,8197,4,18,124,1965,0,110,0,
2020-11-27,6510,37,33,1931,8197,0,2,126,1930,3,124,0,
2020-11-30,6510,28,27,1932,8197,7,0,119,1931,0,126,0,
2020-12-01,6510,31,30,1933,8197,6,2,115,1932,0,119,0,
2020-12-02,6510,126,99,1940,8197,15,10,110,1933,20,115,0,
2020-12-03,6510,51,67,1922,8197,7,4,107,1940,2,110,0,
2020-12-04,6510,126,215,1833,8197,24,8,91,1922,0,107,0,
2020-12-07,6510,83,60,1822,8197,14,5,82,1799,0,91,0,
2020-12-08,6510,25,50,1833,8197,4,15,92,1858,0,82,1,
2020-12-09,6510,25,38,1820,8197,2,3,93,1833,0,92,0,
2020-12-10,6510,22,29,1813,8197,4,0,89,1820,0,93,0,
2020-12-11,6510,45,22,1836,8197,6,4,87,1813,0,89,0,
2020-12-14,6510,7,16,1827,8197,2,0,85,1836,0,87,0,
2020-12-15,6510,11,16,1822,8197,5,3,83,1827,0,85,0,
2020-12-16,6510,35,19,1838,8197,1,0,82,1822,0,83,0,
2020-12-17,6510,69,48,1859,8197,3,10,89,1838,0,82,0,
2020-12-18,6510,38,13,1883,8197,2,0,87,1859,1,89,0,
2020-12-21,6510,46,17,1911,8197,4,1,83,1883,1,87,1,
2020-12-22,6510,19,26,1904,8197,3,2,82,1911,0,83,0,
2020-12-23,6510,19,33,1889,8197,1,5,86,1904,1,82,0,
2020-12-24,6510,10,11,1888,8197,0,0,86,1889,0,86,0,
2020-12-25,6510,28,17,1899,8197,4,4,86,1888,0,86,0,
2020-12-28,6510,17,28,1888,8197,4,0,82,1899,0,86,0,
2020-12-29,6510,66,76,1876,8197,0,9,91,1888,2,82,0,
2020-12-30,6510,40,28,1888,8197,2,1,90,1876,0,91,0,
2020-12-31,6510,42,71,1859,8197,1,0,89,1888,0,90,0,
2021-01-04,6510,108,107,1857,8197,4,9,94,1859,3,89,0,
2021-01-05,6510,64,34,1887,8197,0,4,98,1857,0,94,0,
2021-01-06,6510,139,176,1850,8197,1,16,113,1887,0,98,0,
2021-01-07,6510,60,137,1772,8197,0,5,118,1850,1,113,0,
2021-01-08,6510,76,141,1706,8197,2,3,118,1772,1,118,1,
2021-01-11,6510,153,99,1759,8197,39,9,88,1706,1,118,0,
2021-01-12,6510,118,111,1765,8197,16,0,72,1759,1,88,0,
2021-01-13,6510,54,138,1680,8197,3,14,83,1765,1,72,0,
2021-01-14,6510,82,68,1694,8197,2,0,81,1680,0,83,0,
2021-01-15,6510,156,509,1341,8197,2,34,113,1694,0,81,0,
2021-01-18,6510,219,235,1325,8197,9,13,117,1341,0,113,0,
2021-01-19,6510,130,217,1233,8197,6,15,126,1325,5,117,0,
2021-01-20,6510,175,217,1183,8197,8,0,117,1233,8,126,1,
2021-01-21,6510,222,118,1286,8197,1,11,126,1183,1,117,1,
2021-01-22,6510,245,247,1284,8197,18,11,119,1286,0,126,0,
2021-01-25,6510,109,249,1144,8197,18,4,105,1284,0,119,0,
2021-01-26,6510,46,73,1117,8197,9,3,99,1144,0,105,0,
2021-01-27,6510,43,75,1085,8197,6,1,94,1117,0,99,0,
2021-01-28,6510,67,57,1095,8197,4,1,91,1085,0,94,0,
2021-01-29,6510,62,77,1080,8197,5,7,93,1095,0,91,0,
2021-02-01,6510,29,52,1056,8197,6,4,91,1080,1,93,0,
2021-02-02,6510,93,45,1104,8197,8,1,84,1056,0,91,0,
2021-02-03,6510,60,63,1101,8197,1,4,87,1104,0,84,0,
2021-02-04,6510,31,125,1000,8197,4,28,111,1101,7,87,0,
2021-02-05,6510,30,96,932,8197,25,1,87,1000,2,111,0,
2021-02-17,6510,58,83,906,8197,2,15,100,931,0,87,0,
2021-02-18,6510,52,24,935,8197,8,1,93,907,0,100,0,
2021-02-19,6510,31,31,935,8197,0,2,95,935,0,93,0,
2021-02-22,6510,45,38,942,8197,7,4,92,935,0,95,0,
2021-02-23,6510,138,37,1043,8197,5,0,87,942,0,92,0,
2021-02-24,6510,20,66,997,8197,2,6,91,1043,0,87,0,
2021-02-25,6510,29,22,1004,8197,6,1,86,997,0,91,0,
2021-02-26,6510,13,12,1005,8197,7,1,80,1004,0,86,0,
2021-03-02,6510,15,12,1008,8197,0,0,80,1005,0,80,0,
2021-03-03,6510,17,11,1014,8197,9,0,71,1008,0,80,0,
2021-03-04,6510,61,59,1016,8197,11,5,65,1014,0,71,0,
2021-03-05,6510,16,15,1017,8197,3,5,67,1016,0,65,0,
2021-03-08,6510,19,9,1027,8197,5,2,64,1017,0,67,0,
2021-03-09,6510,21,38,1010,8197,8,3,59,1027,0,64,0,
2021-03-10,6510,8,33,985,8197,1,2,60,1010,0,59,0,
2021-03-11,6510,13,36,962,8197,1,2,61,985,0,60,0,
2021-03-12,6510,3,19,946,8197,2,1,60,962,0,61,0,
2021-03-15,6510,8,10,944,8197,0,0,57,946,0,60,3,
2021-03-16,6510,4,32,916,8197,2,0,55,944,0,57,0,
2021-03-17,6510,7,23,900,8197,2,0,53,916,0,55,0,
2021-03-18,6510,28,5,923,8197,0,1,54,900,0,53,0,
2021-03-19,6510,36,22,937,8197,4,1,51,923,0,54,0,
2021-03-22,6510,9,9,937,8197,0,1,52,937,0,51,0,
2021-03-23,6510,35,87,885,8197,1,11,60,937,0,52,2,
2021-03-24,6510,21,19,886,8197,5,6,61,885,1,60,0,
2021-03-25,6510,24,11,897,8197,8,0,53,886,2,61,0,
2021-03-26,6510,18,60,855,8197,6,2,49,897,0,53,0,
2021-03-29,6510,15,21,848,8197,11,0,38,855,1,49,0,
2021-03-30,6510,10,13,844,8197,3,0,35,848,1,38,0,X
2021-03-31,6510,45,21,868,8197,30,0,5,844,0,35,0,X
2021-04-01,6510,21,26,849,8197,3,0,0,868,14,5,2,X
2021-04-06,6510,11,13,847,8197,0,0,0,849,0,0,0,X
2021-04-07,6510,5,9,843,8197,0,0,0,847,0,0,0,
2021-04-08,6510,20,17,846,8197,0,15,15,843,0,0,0,
2021-04-09,6510,17,31,832,8197,0,3,18,846,0,15,0,
2021-04-12,6510,45,20,857,8197,1,1,18,832,0,18,0,
2021-04-13,6510,44,24,877,8197,1,119,136,857,0,18,0,
2021-04-14,6510,204,75,1005,8197,2,49,183,877,1,136,0,
2021-04-15,6510,85,32,1057,8197,165,1,19,1005,1,183,0,
2021-04-16,6510,70,11,1114,8197,2,3,20,1057,2,19,0,
2021-04-19,6510,48,14,1141,8197,0,3,23,1114,7,20,0,
2021-04-20,6510,29,19,1151,8197,0,1,24,1141,0,23,0,
2021-04-21,6510,66,11,1205,8197,0,0,24,1151,1,24,0,
2021-04-22,6510,45,44,1205,8197,2,5,27,1205,1,24,0,
2021-04-23,6510,56,16,1242,8197,8,0,19,1205,3,27,0,
2021-04-26,6510,42,19,1265,8197,0,0,19,1242,0,19,0,
2021-04-27,6510,53,33,1281,8197,0,1,20,1265,4,19,0,
2021-04-28,6510,96,13,1364,8197,0,0,20,1281,0,20,0,
2021-04-29,6510,96,163,1297,8197,11,4,13,1364,0,20,0,
2021-05-03,6510,155,34,1418,8197,6,1,8,1297,0,13,0,
2021-05-04,6510,34,75,1377,8197,0,6,14,1418,0,8,0,
2021-05-05,6510,63,20,1420,8197,1,2,15,1377,0,14,0,
2021-05-06,6510,47,32,1434,8197,3,11,23,1420,1,15,0,
2021-05-07,6510,9,66,1377,8197,7,1,17,1434,0,23,0,
2021-05-10,6510,23,9,1391,8197,0,0,17,1377,0,17,0,
2021-05-11,6510,19,43,1359,8197,5,6,18,1391,8,17,0,
2021-05-12,6510,48,96,1311,8197,3,7,22,1359,0,18,0,
2021-05-13,6510,14,46,1275,8197,7,2,17,1311,4,22,0,
2021-05-14,6510,10,14,1271,8197,1,0,16,1275,0,17,0,
2021-05-17,6510,29,43,1254,8197,1,0,15,1271,3,16,0,
2021-05-18,6510,4,62,1196,8197,2,2,15,1254,0,15,0,
2021-05-19,6510,4,8,1191,8197,2,0,13,1196,1,15,0,
2021-05-20,6510,10,2,1199,8197,0,0,13,1191,0,13,0,
2021-05-21,6510,10,5,1204,8197,0,0,13,1199,0,13,0,
2021-05-24,6510,9,19,1194,8197,0,0,13,1204,0,13,0,
2021-05-25,6510,68,43,1219,8197,1,2,14,1194,0,13,0,
2021-05-26,6510,38,18,1239,8197,0,0,14,1219,0,14,0,
2021-05-27,6510,14,16,1237,8197,0,1,15,1239,0,14,0,
2021-05-28,6510,32,12,1257,8197,1,0,14,1237,0,15,0,
2021-05-31,6510,40,25,1272,8197,0,0,14,1257,0,14,0,
2021-06-01,6510,65,34,1303,8197,0,1,15,1272,0,14,0,
2021-06-02,6510,22,15,1310,8197,1,0,14,1303,0,15,0,
2021-06-03,6510,15,9,1313,8197,0,0,14,1310,3,14,0,
2021-06-04,6510,45,41,1317,8197,0,0,14,1313,0,14,0,
2021-06-07,6510,15,24,1308,8197,0,0,14,1317,0,14,0,
2021-06-08,6510,9,9,1307,8197,0,0,14,1308,1,14,0,
2021-06-09,6510,43,60,1290,8197,0,1,15,1307,0,14,0,
2021-06-10,6510,53,58,1285,8197,0,1,16,1290,0,15,0,
2021-06-11,6510,53,73,1265,8197,0,0,16,1285,0,16,0,
2021-06-15,6510,24,12,1277,8197,0,0,16,1265,0,16,0,
2021-06-16,6510,51,20,1306,8197,2,1,15,1277,2,16,0,
2021-06-17,6510,53,24,1334,8197,1,0,14,1306,1,15,0,
2021-06-18,6510,35,29,1339,8197,0,0,14,1334,1,14,0,
2021-06-21,6510,21,13,1347,8197,0,0,14,1339,0,14,0,
2021-06-22,6510,66,37,1375,8197,0,0,14,1347,1,14,0,
2021-06-23,6510,44,19,1400,8197,1,1,14,1375,0,14,0,
2021-06-24,6510,50,10,1438,8197,2,0,12,1400,2,14,0,
2021-06-25,6510,56,22,1470,8197,0,0,12,1438,2,12,0,
2021-06-28,6510,84,31,1519,8197,0,0,12,1470,4,12,0,
2021-06-29,6510,26,31,1514,8197,0,0,12,1519,0,12,0,
2021-06-30,6510,14,8,1514,8197,0,0,12,1514,6,12,0,
2021-07-01,6510,23,24,1513,8197,1,0,11,1514,0,12,0,
2021-07-02,6510,14,14,1511,8197,0,0,11,1513,2,11,0,
2021-07-05,6510,44,63,1492,8197,1,0,10,1511,0,11,0,
2021-07-06,6510,5,25,1470,8197,0,0,10,1492,2,10,0,
2021-07-07,6510,12,25,1447,8197,0,0,10,1470,10,10,0,
2021-07-08,6510,15,36,1426,8197,0,0,10,1447,0,10,0,
2021-07-09,6510,43,41,1427,8197,1,6,15,1426,1,10,0,
2021-07-12,6510,23,49,1400,8197,3,0,12,1427,1,15,0,
2021-07-13,6510,38,31,1406,8197,1,0,11,1400,1,12,0,
2021-07-14,6510,18,12,1412,8197,5,0,6,1406,0,11,0,
2021-07-15,6510,32,55,1389,8197,0,0,6,1412,0,6,0,
2021-07-16,6510,57,57,1389,8197,0,0,6,1389,0,6,0,
2021-07-19,6510,17,13,1393,8197,0,0,6,1389,0,6,0,
2021-07-20,6510,41,19,1415,8197,0,0,6,1393,0,6,0,
2021-07-21,6510,23,65,1373,8197,0,2,8,1415,0,6,0,
2021-07-22,6510,12,27,1358,8197,0,0,8,1373,0,8,0,
2021-07-23,6510,15,8,1365,8197,1,0,7,1358,0,8,0,
2021-07-26,6510,56,45,1376,8197,0,1,8,1365,0,7,0,
2021-07-27,6510,24,19,1381,8197,0,0,8,1376,0,8,0,
2021-07-28,6510,37,33,1382,8197,1,0,7,1381,3,8,0,
2021-07-29,6510,24,4,1402,8197,0,14,21,1382,0,7,0,
2021-07-30,6510,147,132,1417,8197,14,4,11,1402,0,21,0,
2021-08-02,6510,39,60,1396,8197,1,1,11,1417,0,11,0,
2021-08-03,6510,81,29,1448,8197,2,2,11,1396,0,11,0,
