date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-06-20,4190,102,93,2667,15249,8,4,145,2658,0,149,0,
2019-06-21,4190,50,124,2593,15249,4,2,143,2667,0,145,0,
2019-06-24,4190,78,110,2561,15249,2,5,146,2593,0,143,0,
2019-06-25,4190,53,106,2508,15249,20,0,126,2561,0,146,0,
2019-06-26,4190,73,79,2502,15249,8,15,133,2508,0,126,0,
2019-06-27,4190,192,114,2580,15249,6,2,129,2502,0,133,0,
2019-06-28,4190,64,55,2589,15249,1,2,130,2580,0,129,0,
2019-07-01,4190,41,55,2575,15249,3,0,127,2589,0,130,0,
2019-07-02,4190,225,249,2551,15249,8,2,121,2575,0,127,0,
2019-07-03,4190,59,31,2579,15249,14,1,108,2551,0,121,0,
2019-07-04,4190,41,53,2567,15249,0,0,108,2579,0,108,0,
2019-07-05,4190,94,63,2597,15249,9,5,104,2567,1,108,0,
2019-07-08,4190,18,25,2590,15249,2,1,103,2597,0,104,0,
2019-07-09,4190,52,28,2614,15249,0,1,104,2590,0,103,0,
2019-07-10,4190,22,29,2607,15249,8,0,96,2614,0,104,0,
2019-07-11,4190,68,45,2627,15249,2,0,94,2607,3,96,0,
2019-07-12,4190,36,16,2647,15249,3,0,91,2627,0,94,0,
2019-07-15,4190,65,54,2658,15249,16,0,75,2647,0,91,0,
2019-07-16,4190,111,71,2698,15249,16,0,58,2658,0,75,1,X
2019-07-17,4190,74,103,2668,15249,58,0,0,2698,1,58,0,X
2019-07-18,4190,66,126,2607,15249,0,0,0,2668,1,0,0,X
2019-07-19,4190,48,76,2579,15249,0,0,0,2607,0,0,0,X
2019-07-22,4190,97,164,2512,15249,0,0,0,2579,0,0,0,
2019-07-23,4190,187,118,2581,15249,0,53,53,2512,0,0,0,
2019-07-24,4190,44,34,2590,15249,3,4,54,2581,1,53,0,
2019-07-25,4190,67,71,2586,15249,0,9,63,2590,0,54,0,
2019-07-26,4190,205,143,2648,15249,4,13,72,2586,0,63,0,
2019-07-29,4190,81,68,2661,15249,2,4,74,2648,0,72,0,
2019-07-30,4190,57,97,2621,15249,4,3,73,2661,0,74,0,
2019-07-31,4190,14,60,2574,15249,2,0,71,2621,1,73,0,
2019-08-01,4190,15,10,2579,15249,0,1,72,2574,0,71,0,
2019-08-02,4190,35,100,2514,15249,0,5,77,2579,0,72,0,
2019-08-05,4190,11,12,2513,15249,4,10,83,2514,0,77,0,
2019-08-06,4190,33,90,2456,15249,6,6,83,2513,0,83,0,
2019-08-07,4190,39,22,2473,15249,1,0,82,2456,0,83,0,
2019-08-08,4190,52,7,2514,15249,4,9,87,2473,4,82,0,
2019-08-12,4190,36,20,2530,15249,9,1,79,2514,0,87,0,
2019-08-13,4190,119,67,2582,15249,13,1,67,2530,0,79,0,
2019-08-14,4190,103,73,2611,15249,11,1,57,2582,1,67,0,
2019-08-15,4190,83,30,2664,15249,3,3,57,2611,0,57,0,
2019-08-16,4190,22,23,2663,15249,9,0,48,2664,0,57,0,
2019-08-19,4190,52,39,2676,15249,5,0,43,2663,0,48,0,
2019-08-20,4190,54,45,2685,15249,0,4,47,2676,0,43,0,
2019-08-21,4190,20,27,2678,15249,3,1,45,2685,0,47,0,
2019-08-22,4190,47,49,2676,15249,1,0,44,2678,0,45,0,
2019-08-23,4190,24,44,2654,15249,8,0,36,2676,2,44,0,
2019-08-26,4190,16,15,2655,15249,1,1,36,2654,0,36,0,
2019-08-27,4190,11,18,2648,15249,1,0,35,2655,0,36,0,
2019-08-28,4190,214,157,2705,15228,4,7,38,2648,0,35,0,
2019-08-29,4190,72,47,2728,15228,0,0,38,2705,2,38,0,
2019-08-30,4190,42,67,2703,15228,1,0,37,2728,0,38,0,
2019-09-02,4190,67,167,2603,15228,5,2,34,2703,0,37,0,
2019-09-03,4190,108,63,2648,15228,0,0,34,2603,0,34,0,
2019-09-04,4190,36,70,2614,15228,0,0,34,2648,0,34,0,
2019-09-05,4190,60,90,2584,15228,9,8,33,2614,0,34,0,
2019-09-06,4190,114,113,2585,15228,1,2,34,2584,0,33,0,
2019-09-09,4190,83,70,2598,15228,1,19,52,2585,0,34,0,
2019-09-10,4190,12,18,2592,15228,12,0,40,2598,0,52,0,
2019-09-11,4190,10,5,2597,15228,2,0,38,2592,0,40,0,
2019-09-12,4190,11,14,2594,15228,1,0,37,2597,0,38,0,
2019-09-16,4190,16,15,2595,15228,0,0,37,2594,0,37,0,
2019-09-17,4190,40,12,2623,15228,1,0,36,2595,0,37,0,
2019-09-18,4190,92,112,2603,15228,8,0,28,2623,0,36,0,
2019-09-19,4190,55,20,2638,15228,0,0,28,2603,0,28,0,
2019-09-20,4190,10,18,2630,15228,0,0,28,2638,0,28,0,
2019-09-23,4190,7,10,2627,15228,0,0,28,2630,0,28,0,
2019-09-24,4190,25,17,2634,15228,0,0,28,2627,1,28,0,
2019-09-25,4190,18,20,2632,15228,4,0,24,2634,0,28,0,
2019-09-26,4190,4,19,2617,15228,0,0,24,2632,0,24,0,
2019-09-27,4190,85,60,2642,15228,0,1,25,2617,0,24,0,
2019-10-01,4190,33,30,2645,15228,0,0,25,2642,0,25,0,
2019-10-02,4190,20,21,2644,15228,0,4,29,2645,0,25,0,
2019-10-03,4190,6,13,2636,15228,2,0,27,2644,1,29,0,
2019-10-04,4190,3,13,2606,15228,0,0,27,2636,20,27,0,
2019-10-07,4190,12,15,2603,15228,0,3,30,2606,0,27,0,
2019-10-08,4190,33,24,2612,15228,0,4,34,2603,0,30,0,
2019-10-09,4190,52,107,2557,15228,1,6,39,2612,0,34,0,
2019-10-14,4190,29,38,2548,15228,13,1,27,2557,0,39,0,
2019-10-15,4190,58,17,2583,15228,5,15,37,2548,6,27,0,
2019-10-16,4190,17,14,2584,15228,0,1,38,2583,2,37,0,
2019-10-17,4190,4,20,2568,15228,2,1,37,2584,0,38,0,
2019-10-18,4190,90,59,2599,15228,9,0,28,2568,0,37,0,
2019-10-21,4190,80,58,2620,15228,2,2,28,2599,1,28,0,
2019-10-22,4190,53,37,2636,15228,1,1,28,2620,0,28,0,
2019-10-23,4190,175,132,2679,15228,12,0,16,2636,0,28,0,
2019-10-24,4190,59,65,2673,15228,0,0,16,2679,0,16,0,
2019-10-25,4190,58,59,2672,15228,0,1,17,2673,0,16,0,
2019-10-28,4190,59,98,2633,15228,1,0,16,2672,0,17,0,
2019-10-29,4190,44,67,2610,15228,0,0,16,2633,0,16,0,
2019-10-30,4190,91,35,2666,15228,0,0,16,2610,0,16,0,
2019-10-31,4190,47,41,2672,15228,0,0,16,2666,0,16,0,
2019-11-01,4190,34,71,2633,15228,0,1,17,2672,2,16,0,
2019-11-04,4190,124,52,2705,15228,0,0,17,2633,0,17,0,
2019-11-05,4190,51,72,2684,15228,1,0,16,2705,0,17,0,
2019-11-06,4190,17,35,2665,15228,0,0,16,2684,1,16,0,
2019-11-07,4190,19,72,2612,15228,0,0,16,2665,0,16,0,
2019-11-08,4190,9,12,2609,15228,1,0,15,2612,0,16,0,
2019-11-11,4190,27,40,2596,15228,0,0,15,2609,0,15,0,
2019-11-12,4190,60,37,2619,15228,0,2,17,2596,0,15,0,
2019-11-13,4190,19,21,2617,15228,0,1,18,2619,0,17,0,
2019-11-14,4190,16,10,2623,15228,0,2,20,2617,0,18,0,
2019-11-15,4190,39,28,2634,15228,1,0,19,2623,0,20,0,
2019-11-18,4190,47,38,2643,15228,0,0,19,2634,0,19,0,
2019-11-19,4190,70,64,2649,15228,0,1,20,2643,0,19,0,
2019-11-20,4190,39,74,2614,15228,1,1,20,2649,0,20,0,
2019-11-21,4190,53,85,2582,15228,0,3,23,2614,0,20,0,
2019-11-22,4190,107,59,2630,15228,4,0,19,2582,0,23,0,
2019-11-25,4190,95,44,2681,15228,1,4,22,2630,0,19,0,
2019-11-26,4190,54,22,2708,15228,1,1,22,2681,5,22,0,
2019-11-27,4190,52,38,2722,15228,1,0,21,2708,0,22,0,
2019-11-28,4190,102,110,2714,15228,0,1,22,2722,0,21,0,
2019-11-29,4190,21,49,2686,15228,1,0,21,2714,0,22,0,
2019-12-02,4190,12,32,2666,15228,0,2,23,2686,0,21,0,
2019-12-03,4190,25,31,2660,15228,0,0,23,2666,0,23,0,
2019-12-04,4190,84,84,2660,15228,0,2,25,2660,0,23,0,
2019-12-05,4190,64,21,2702,15228,0,1,26,2660,1,25,0,
2019-12-06,4190,109,72,2735,15228,0,7,33,2702,4,26,0,
2019-12-09,4190,379,227,2887,15228,4,31,60,2735,0,33,0,
2019-12-10,4190,66,191,2762,15228,0,10,70,2887,0,60,0,
2019-12-11,4190,441,211,2992,15228,2,34,102,2762,0,70,0,
2019-12-12,4190,234,266,2958,15228,0,46,148,2992,2,102,0,
2019-12-13,4190,232,242,2941,15228,70,1,79,2958,7,148,0,
2019-12-16,4190,278,316,2903,15228,1,6,84,2941,0,79,0,
2019-12-17,4190,103,121,2885,15228,2,18,100,2903,0,84,0,
2019-12-18,4190,268,291,2861,15228,3,10,107,2885,1,100,0,
2019-12-19,4190,531,520,2872,15228,0,19,126,2861,0,107,0,
2019-12-20,4190,258,402,2728,15228,15,2,113,2872,0,126,0,
2019-12-23,4190,55,50,2733,15228,7,13,119,2728,0,113,0,
2019-12-24,4190,92,90,2729,15228,4,17,132,2733,6,119,0,
2019-12-25,4190,56,43,2742,15228,20,1,113,2729,0,132,0,
2019-12-26,4190,71,104,2709,15228,1,3,115,2742,0,113,0,
2019-12-27,4190,48,84,2673,15228,2,7,120,2709,0,115,0,
2019-12-30,4190,113,222,2564,15228,7,25,138,2673,0,120,0,
2019-12-31,4190,166,203,2527,15228,1,3,140,2564,0,138,0,
2020-01-02,4190,207,209,2505,15228,1,4,143,2527,20,140,0,
2020-01-03,4190,292,181,2612,15228,3,7,147,2505,4,143,0,
2020-01-06,4190,277,100,2789,15228,0,7,154,2612,0,147,0,
2020-01-07,4190,117,192,2707,15228,19,6,141,2789,7,154,0,
2020-01-08,4190,77,65,2717,15228,5,3,139,2707,2,141,0,
2020-01-09,4190,179,37,2859,15228,4,6,141,2717,0,139,0,
2020-01-10,4190,60,148,2771,15228,0,2,143,2859,0,141,0,
2020-01-13,4190,78,145,2703,15228,5,10,148,2771,1,143,0,
2020-01-14,4190,98,122,2677,15228,0,2,150,2703,2,148,0,
2020-01-15,4190,92,66,2701,15228,7,1,144,2677,2,150,0,
2020-01-16,4190,57,13,2740,15228,1,0,143,2701,5,144,0,
2020-01-17,4190,74,148,2654,15228,11,0,132,2740,12,143,0,
2020-01-20,4190,95,58,2689,15228,6,0,122,2654,2,132,4,
2020-01-30,4190,7,57,2611,15228,9,1,114,2689,28,122,0,
2020-01-31,4190,389,575,2422,15228,45,0,69,2611,3,114,0,
2020-02-03,4190,170,106,2485,15228,9,0,60,2422,1,69,0,
2020-02-04,4190,193,250,2427,15228,12,42,90,2486,2,60,0,
2020-02-05,4190,159,229,2356,15228,5,103,188,2426,0,90,0,
2020-02-06,4190,156,96,2416,15228,30,32,190,2356,0,188,0,
2020-02-07,4190,487,229,2674,15228,10,37,217,2416,0,190,0,
2020-02-10,4190,203,413,2463,15228,83,65,199,2674,1,217,0,
2020-02-11,4190,139,197,2404,15228,39,16,176,2463,1,199,0,
2020-02-12,4190,213,174,2443,15228,28,12,160,2404,0,176,0,
2020-02-13,4190,119,164,2398,15228,3,39,196,2443,0,160,0,
2020-02-14,4190,100,117,2364,15228,29,7,174,2398,17,196,0,
2020-02-17,4190,89,29,2424,15228,2,7,179,2364,0,174,0,
2020-02-18,4190,26,59,2391,15228,19,8,168,2424,0,179,0,
2020-02-19,4190,143,104,2427,15228,30,4,142,2391,3,168,0,
2020-02-20,4190,62,82,2406,15228,3,0,139,2427,1,142,0,
2020-02-21,4190,63,46,2422,15228,0,0,139,2406,1,139,0,
2020-02-24,4190,45,99,2368,15228,13,11,137,2422,0,139,0,
2020-02-25,4190,51,21,2398,15228,4,2,135,2368,0,137,0,
2020-02-26,4190,61,26,2433,15228,7,2,130,2398,0,135,0,
2020-02-27,4190,54,152,2335,15228,22,8,116,2433,0,130,0,
2020-03-02,4190,19,68,2283,15228,23,21,114,2335,3,116,0,
2020-03-03,4190,112,59,2336,15228,1,20,133,2283,0,114,0,
2020-03-04,4190,39,43,2331,15228,2,0,131,2336,1,133,0,
2020-03-05,4190,38,49,2320,15228,4,4,131,2331,0,131,0,
2020-03-06,4190,32,36,2312,15228,8,10,133,2320,4,131,0,
2020-03-09,4190,51,43,2320,15228,47,2,88,2312,0,133,0,
2020-03-10,4190,27,45,2302,15228,20,20,88,2320,0,88,0,
2020-03-11,4190,53,55,2299,15228,14,8,82,2302,1,88,0,
2020-03-12,4190,98,170,2225,15228,12,19,89,2299,2,82,0,
2020-03-13,4190,108,247,2074,15228,25,21,85,2225,12,89,0,
2020-03-16,4190,79,180,1966,15228,7,21,92,2074,7,85,7,
2020-03-17,4190,55,180,1826,15228,30,22,84,1966,15,92,0,
2020-03-18,4190,53,66,1804,15228,2,2,84,1826,9,84,0,
2020-03-19,4190,114,313,1573,15228,10,5,79,1804,32,84,0,
2020-03-20,4190,21,60,1353,15228,10,1,70,1573,181,79,0,
2020-03-23,4190,20,4,1366,15228,6,7,71,1353,3,70,0,
2020-03-24,4190,24,25,1365,15228,11,0,60,1366,0,71,0,
2020-03-25,4190,17,45,1337,15228,13,3,50,1365,0,60,0,
2020-03-26,4190,31,28,1340,15228,2,1,49,1337,0,50,0,
2020-03-27,4190,131,40,1429,15228,6,0,43,1340,2,49,0,
2020-03-30,4190,51,26,1454,15228,1,1,43,1429,0,43,0,
2020-03-31,4190,22,39,1437,15228,1,1,43,1454,0,43,0,
2020-04-01,4190,37,50,1424,15228,4,0,39,1437,0,43,0,
2020-04-06,4190,13,29,1407,15228,0,4,43,1424,1,39,0,
2020-04-07,4190,42,44,1405,15228,5,1,39,1407,0,43,0,
2020-04-08,4190,38,61,1382,15228,28,0,11,1405,0,39,0,
2020-04-09,4190,70,90,1362,15228,3,0,8,1382,0,11,0,X
2020-04-10,4190,14,31,1345,15228,6,0,1,1362,0,8,1,X
2020-04-13,4190,18,9,1354,15228,0,0,0,1345,0,1,1,X
2020-04-14,4190,45,32,1367,15228,0,0,0,1354,0,0,0,X
2020-04-15,4190,110,53,1424,15228,0,0,0,1367,0,0,0,
2020-04-16,4190,66,23,1467,15228,0,3,3,1424,0,0,0,
2020-04-17,4190,72,67,1472,15228,0,4,7,1467,0,3,0,
2020-04-20,4190,26,22,1476,15228,0,17,24,1472,0,7,0,
2020-04-21,4190,51,57,1470,15228,1,15,38,1476,0,24,0,
2020-04-22,4190,24,15,1479,15228,1,1,38,1470,0,38,0,
2020-04-23,4190,32,19,1492,15228,1,0,37,1479,0,38,0,
2020-04-24,4190,10,28,1474,15228,0,0,37,1492,0,37,0,
2020-04-27,4190,18,50,1442,15228,1,1,37,1474,0,37,0,
2020-04-28,4190,18,27,1433,15228,1,0,36,1442,0,37,0,
2020-04-29,4190,75,56,1452,15228,2,3,37,1433,0,36,0,
2020-04-30,4190,105,32,1525,15228,0,0,37,1452,0,37,0,
2020-05-04,4190,86,78,1533,15228,1,1,37,1525,0,37,0,
2020-05-05,4190,61,75,1471,15228,0,2,39,1533,48,37,0,
2020-05-06,4190,461,199,1733,15228,15,5,29,1471,0,39,0,
2020-05-07,4190,109,192,1650,15228,1,21,49,1733,0,29,0,
2020-05-08,4190,119,239,1530,15228,4,10,55,1650,0,49,0,
2020-05-11,4190,44,244,1330,15228,7,2,50,1530,0,55,0,
2020-05-12,4190,93,42,1381,15228,6,1,45,1330,0,50,0,
2020-05-13,4190,36,37,1380,15228,14,0,31,1381,0,45,0,
2020-05-14,4190,97,78,1399,15228,12,2,21,1380,0,31,0,
2020-05-15,4190,40,35,1404,15228,1,0,20,1399,0,21,0,
2020-05-18,4190,6,19,1391,15228,0,1,21,1404,0,20,0,
2020-05-19,4190,24,37,1378,15228,3,4,22,1391,0,21,0,
2020-05-20,4190,27,13,1392,15228,0,0,22,1378,0,22,0,
2020-05-21,4190,18,20,1390,15228,2,0,20,1392,0,22,0,
2020-05-22,4190,16,29,1369,15228,0,0,20,1390,8,20,0,
2020-05-25,4190,113,61,1421,15228,1,2,21,1369,0,20,0,
2020-05-26,4190,27,60,1388,15228,0,0,21,1421,0,21,0,
2020-05-27,4190,13,25,1376,15228,0,0,21,1388,0,21,0,
2020-05-28,4190,13,21,1368,15228,1,0,20,1376,0,21,0,
2020-05-29,4190,4,12,1360,15228,0,0,20,1368,0,20,0,
2020-06-01,4190,29,13,1376,15228,2,1,19,1360,0,20,0,
2020-06-02,4190,36,5,1407,15228,0,0,19,1376,0,19,0,
2020-06-03,4190,59,40,1426,15228,0,0,19,1407,0,19,0,
2020-06-04,4190,13,29,1410,15228,0,8,27,1426,0,19,0,
2020-06-05,4190,16,14,1412,15228,3,0,24,1410,0,27,0,
2020-06-08,4190,34,40,1406,15228,1,0,23,1412,0,24,0,
2020-06-09,4190,57,27,1436,15228,0,0,23,1406,0,23,0,
2020-06-10,4190,11,31,1416,15228,0,0,23,1436,0,23,0,
2020-06-11,4190,48,35,1429,15228,0,0,23,1416,0,23,0,
2020-06-12,4190,34,47,1413,15228,3,1,21,1429,3,23,0,
2020-06-15,4190,10,36,1384,15228,0,1,22,1413,3,21,0,
2020-06-16,4190,3,18,1369,15228,0,0,22,1384,0,22,0,
2020-06-17,4190,9,15,1363,15228,0,0,22,1369,0,22,0,
2020-06-18,4190,20,25,1358,15228,0,0,22,1363,0,22,0,
2020-06-19,4190,69,67,1360,15228,0,0,22,1358,0,22,0,
2020-06-22,4190,9,44,1324,15228,0,0,22,1360,1,22,0,
2020-06-23,4190,15,14,1323,15228,0,0,22,1324,2,22,0,
2020-06-24,4190,20,32,1311,15228,1,1,22,1323,0,22,0,
2020-06-29,4190,4,7,1308,15228,0,0,22,1311,0,22,0,
2020-06-30,4190,6,2,1312,15228,0,0,22,1308,0,22,0,
2020-07-01,4190,4,46,1270,15228,0,0,22,1312,0,22,0,
2020-07-02,4190,14,11,1268,15228,0,0,22,1270,5,22,0,
2020-07-03,4190,21,21,1267,15228,1,0,21,1268,1,22,0,
2020-07-06,4190,11,3,1275,15228,1,0,20,1267,0,21,0,
2020-07-07,4190,14,13,1272,15228,3,0,17,1275,4,20,0,
2020-07-08,4190,36,7,1233,15228,2,0,15,1272,68,17,0,
2020-07-09,4190,15,20,1227,15228,0,0,15,1233,1,15,0,
2020-07-10,4190,27,44,1210,15228,0,0,15,1227,0,15,0,
2020-07-13,4190,16,7,1204,15228,9,0,6,1210,15,15,0,X
2020-07-14,4190,26,49,1157,15228,6,0,0,1204,24,6,0,X
2020-07-15,4190,12,39,1130,15228,0,0,0,1157,0,0,0,X
2020-07-16,4190,3,13,1120,15228,0,0,0,1130,0,0,0,X
2020-07-17,4190,12,50,1058,15228,0,0,0,1120,24,0,0,
2020-07-20,4190,6,1,1063,15228,0,4,4,1058,0,0,0,
2020-07-21,4190,4,4,1059,15228,0,0,4,1063,4,4,0,
2020-07-22,4190,1,2,1055,15228,3,0,1,1059,3,4,0,
2020-07-23,4190,5,1,1059,15228,0,0,1,1055,0,1,0,
2020-07-24,4190,4,26,1037,15228,0,1,2,1059,0,1,0,
2020-07-27,4190,18,12,1042,15228,1,10,11,1037,1,2,0,
2020-07-28,4190,3,13,1031,15228,1,4,14,1042,1,11,0,
2020-07-29,4190,7,2,1035,15228,0,0,14,1031,1,14,0,
2020-07-30,4190,7,3,1039,15228,3,0,11,1035,0,14,0,
2020-07-31,4190,7,3,1039,15228,0,1,12,1039,4,11,0,
2020-08-03,4190,5,1,1043,15228,1,0,11,1039,0,12,0,
2020-08-04,4190,21,5,1059,15228,0,0,11,1043,0,11,0,
2020-08-05,4190,7,2,1061,15228,0,0,11,1059,3,11,0,
2020-08-06,4190,8,5,1064,15228,0,0,11,1061,0,11,0,
2020-08-07,4190,1,13,1051,15228,0,0,11,1064,1,11,0,
2020-08-10,4190,7,10,1048,15228,0,0,11,1051,0,11,0,
2020-08-11,4190,5,5,1048,15228,0,0,11,1048,0,11,0,
2020-08-12,4190,11,10,1048,15228,0,0,11,1048,1,11,0,
2020-08-13,4190,1,6,1042,15228,0,0,11,1048,1,11,0,
2020-08-14,4190,2,5,1039,15228,11,0,0,1042,0,11,0,
2020-08-17,4190,7,1,1045,15228,0,0,0,1039,0,0,0,
2020-08-18,4190,1,3,1040,15228,0,0,0,1045,3,0,0,
2020-08-19,4190,3,7,1036,15228,0,1,1,1040,0,0,0,
2020-08-20,4190,25,20,1039,15228,1,0,0,1036,2,1,0,
2020-08-21,4190,6,4,1041,15228,0,0,0,1039,0,0,0,
2020-08-24,4190,5,3,1043,15228,0,0,0,1041,0,0,0,
2020-08-25,4190,0,11,1032,15228,0,0,0,1043,0,0,0,
2020-08-26,4190,5,2,1035,15228,0,0,0,1032,0,0,0,
2020-08-27,4190,16,14,1037,15228,0,0,0,1035,0,0,0,
2020-08-28,4190,207,40,1204,15228,0,0,0,1037,0,0,0,
2020-08-31,4190,167,91,1280,15228,0,3,3,1204,0,0,0,
2020-09-01,4190,234,143,1371,15228,2,6,7,1280,0,3,0,
2020-09-02,4190,42,46,1367,15228,0,0,7,1371,0,7,0,
2020-09-03,4190,85,73,1379,15228,0,0,7,1367,0,7,0,
2020-09-04,4190,29,19,1389,15228,0,0,7,1379,0,7,0,
2020-09-07,4190,46,36,1399,15228,1,0,6,1389,0,7,0,
2020-09-08,4190,26,15,1410,15228,6,0,0,1399,0,6,0,
2020-09-09,4190,222,123,1509,15228,0,1,1,1410,0,0,0,
2020-09-10,4190,165,123,1551,15228,0,4,5,1509,0,1,0,
2020-09-11,4190,179,115,1615,15228,2,0,3,1551,0,5,0,
2020-09-14,4190,76,34,1657,15228,0,1,4,1615,0,3,0,
2020-09-15,4190,73,155,1575,15228,0,3,7,1657,0,4,0,
2020-09-16,4190,88,51,1612,15228,0,0,7,1575,0,7,0,
2020-09-17,4190,50,41,1611,15228,1,1,7,1612,10,7,0,
2020-09-18,4190,300,127,1784,15228,1,2,8,1611,0,7,0,
2020-09-21,4190,381,103,2061,15228,2,3,9,1784,1,8,0,
2020-09-22,4190,208,201,2068,15228,1,16,24,2061,0,9,0,
2020-09-23,4190,126,197,1997,15228,1,0,23,2068,0,24,0,
2020-09-24,4190,81,304,1774,15228,13,0,10,1997,0,23,0,
2020-09-25,4190,54,113,1715,15228,2,2,10,1774,0,10,0,
2020-09-28,4190,11,25,1669,15228,0,0,10,1715,32,10,0,
2020-09-29,4190,3,5,1667,15228,1,0,9,1669,0,10,0,
2020-09-30,4190,7,37,1637,15228,0,0,9,1667,0,9,0,
2020-10-05,4190,3,8,1632,15228,0,0,9,1637,0,9,0,
2020-10-06,4190,16,19,1629,15228,1,0,8,1632,0,9,0,
2020-10-07,4190,14,24,1619,15228,0,5,13,1629,0,8,0,
2020-10-08,4190,21,26,1614,15228,0,0,13,1619,0,13,0,
2020-10-12,4190,44,83,1575,15228,0,5,18,1614,0,13,0,
2020-10-13,4190,12,47,1535,15228,4,0,14,1575,5,18,0,
2020-10-14,4190,47,112,1470,15228,8,3,9,1535,0,14,0,
2020-10-15,4190,9,54,1425,15228,0,0,9,1470,0,9,0,
2020-10-16,4190,12,18,1419,15228,0,5,14,1425,0,9,0,
2020-10-19,4190,13,38,1394,15228,6,0,8,1419,0,14,0,
2020-10-20,4190,41,67,1368,15228,0,0,8,1394,0,8,0,
2020-10-21,4190,116,102,1381,15228,0,2,10,1368,1,8,0,
2020-10-22,4190,199,93,1487,15228,0,1,11,1381,0,10,0,
2020-10-23,4190,85,247,1325,15228,1,0,10,1487,0,11,0,
2020-10-26,4190,15,47,1293,15228,0,1,11,1325,0,10,0,
2020-10-27,4190,17,48,1261,15228,1,0,9,1293,1,11,1,
2020-10-28,4190,33,16,1278,15228,0,0,9,1261,0,9,0,
2020-10-29,4190,25,39,1264,15228,0,0,9,1278,0,9,0,
2020-10-30,4190,23,88,1199,15228,1,0,8,1264,0,9,0,
2020-11-02,4190,14,4,1209,15228,0,1,9,1199,0,8,0,
2020-11-03,4190,10,53,1166,15228,0,0,9,1209,0,9,0,
2020-11-04,4190,13,30,1149,15228,0,0,9,1166,0,9,0,
2020-11-05,4190,8,18,1139,15228,0,1,10,1149,0,9,0,
2020-11-06,4190,6,19,1126,15228,0,0,10,1139,0,10,0,
2020-11-09,4190,17,13,1130,15228,2,0,8,1126,0,10,0,
2020-11-10,4190,123,81,1172,15228,0,0,8,1130,0,8,0,
2020-11-11,4190,41,47,1166,15228,0,4,12,1172,0,8,0,
2020-11-12,4190,17,57,1126,15228,2,2,12,1166,0,12,0,
2020-11-13,4190,50,13,1163,15228,0,0,12,1126,0,12,0,
2020-11-16,4190,15,19,1159,15228,0,0,12,1163,0,12,0,
2020-11-17,4190,46,74,1131,15228,1,0,11,1159,0,12,0,
2020-11-18,4190,533,122,1542,15228,0,8,19,1131,0,11,0,
2020-11-19,4190,432,278,1696,15228,0,7,26,1542,0,19,0,
2020-11-20,4190,191,182,1705,15228,0,3,29,1696,0,26,0,
2020-11-23,4190,101,174,1632,15228,4,2,27,1705,0,29,0,
2020-11-24,4190,56,102,1585,15228,1,0,25,1632,1,27,1,
2020-11-25,4190,54,112,1527,15228,5,0,20,1585,0,25,0,
2020-11-26,4190,30,58,1499,15228,0,1,21,1527,0,20,0,
2020-11-27,4190,120,114,1505,15228,0,0,21,1499,0,21,0,
2020-11-30,4190,32,41,1496,15228,0,0,21,1505,0,21,0,
2020-12-01,4190,22,77,1441,15228,3,0,18,1496,0,21,0,
2020-12-02,4190,28,93,1376,15228,2,0,16,1441,0,18,0,
2020-12-03,4190,552,146,1782,15228,0,5,21,1376,0,16,0,
2020-12-04,4190,159,62,1879,15228,3,0,18,1782,0,21,0,
2020-12-07,4190,173,99,1953,15228,0,3,20,1879,0,17,0,
2020-12-08,4190,31,40,1944,15228,0,0,20,1953,0,21,1,
2020-12-09,4190,40,82,1902,15228,0,0,20,1944,0,20,0,
2020-12-10,4190,47,156,1793,15228,0,0,20,1902,0,20,0,
2020-12-11,4190,89,55,1827,15228,0,0,20,1793,0,20,0,
2020-12-14,4190,21,22,1824,15228,0,0,20,1827,2,20,0,
2020-12-15,4190,502,146,2180,15228,0,4,24,1824,0,20,0,
2020-12-16,4190,151,165,2166,15228,0,2,26,2180,0,24,0,
2020-12-17,4190,105,90,2181,15228,1,0,25,2166,0,26,0,
2020-12-18,4190,41,38,2184,15228,3,0,22,2181,0,25,0,
2020-12-21,4190,11,80,2115,15228,9,1,14,2184,0,22,0,
2020-12-22,4190,27,99,2043,15228,1,3,16,2115,0,14,0,
2020-12-23,4190,51,35,2059,15228,0,0,16,2043,0,16,0,
2020-12-24,4190,12,25,1994,15228,0,0,16,2059,52,16,0,
2020-12-25,4190,19,8,2005,15228,0,0,16,1994,0,16,0,
2020-12-28,4190,24,22,2007,15228,1,1,16,2005,0,16,0,
2020-12-29,4190,12,22,1997,15228,0,0,16,2007,0,16,0,
2020-12-30,4190,4,30,1971,15228,0,0,16,1997,0,16,0,
2020-12-31,4190,8,12,1967,15228,0,0,16,1971,0,16,0,
2021-01-04,4190,28,38,1957,15228,2,0,14,1967,0,16,0,
2021-01-05,4190,4,19,1942,15228,0,0,14,1957,0,14,0,
2021-01-06,4190,45,62,1925,15228,1,0,13,1942,0,14,0,
2021-01-07,4190,43,30,1938,15228,0,0,13,1925,0,13,0,
2021-01-08,4190,24,14,1948,15228,2,0,11,1938,0,13,0,
2021-01-11,4190,19,15,1952,15228,0,0,11,1948,0,11,0,
2021-01-12,4190,53,153,1852,15228,1,0,10,1952,0,11,0,
