date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,4207,201,194,3520,42538,0,0,16,3513,0,16,0,
2018-03-05,4207,46,71,3495,42538,1,0,15,3520,0,16,0,
2018-03-06,4207,50,140,3405,42538,0,0,15,3495,0,15,0,
2018-03-07,4207,2,28,3379,42538,0,0,15,3405,0,15,0,
2018-03-08,4207,59,53,3385,42538,0,0,15,3379,0,15,0,
2018-03-09,4207,71,167,3289,42538,0,0,15,3385,0,15,0,
2018-03-12,4207,108,114,3283,42538,0,0,15,3289,0,15,0,
2018-03-13,4207,104,28,3359,42538,0,0,15,3283,0,15,0,
2018-03-14,4207,51,92,3318,42538,0,0,15,3359,0,15,0,
2018-03-15,4207,31,43,3306,42538,0,0,15,3318,0,15,0,
2018-03-16,4207,19,20,3305,42538,0,0,15,3306,0,15,0,
2018-03-19,4207,121,16,3410,42538,0,0,15,3305,0,15,0,
2018-03-20,4207,15,60,3365,42538,0,0,15,3410,0,15,0,
2018-03-21,4207,15,86,3292,42538,0,0,15,3365,2,15,0,
2018-03-22,4207,20,121,3191,42538,0,0,15,3292,0,15,0,
2018-03-23,4207,10,46,3155,42538,0,0,15,3191,0,15,0,
2018-03-26,4207,53,10,3198,42538,0,0,15,3155,0,15,0,
2018-03-27,4207,93,8,3283,42538,0,0,15,3198,0,15,0,
2018-03-28,4207,26,5,3304,42538,0,0,15,3283,0,15,0,
2018-03-29,4207,36,20,3314,42538,0,0,15,3304,6,15,0,
2018-03-30,4207,358,355,3317,42538,0,0,15,3314,0,15,0,
2018-03-31,4207,44,116,3245,42538,0,0,15,3317,0,15,0,
2018-04-02,4207,42,9,3278,42538,0,0,15,3245,0,15,0,
2018-04-03,4207,33,59,3252,42538,0,0,15,3278,0,15,0,
2018-04-09,4207,84,113,3223,42538,0,0,15,3252,0,15,0,
2018-04-10,4207,43,41,3225,42538,0,0,15,3223,0,15,0,
2018-04-11,4207,56,80,3201,42538,0,0,15,3225,0,15,0,
2018-04-12,4207,73,57,3217,42538,8,0,7,3201,0,15,0,X
2018-04-13,4207,233,141,3309,42538,7,0,0,3217,0,7,0,X
2018-04-16,4207,137,117,3329,42538,0,0,0,3309,0,0,0,X
2018-04-17,4207,85,144,3270,42538,0,0,0,3329,0,0,0,X
2018-04-18,4207,27,136,3161,42538,0,0,0,3270,0,0,0,
2018-04-19,4207,41,54,3148,42538,0,0,0,3161,0,0,0,
2018-04-20,4207,21,4,3165,42538,0,0,0,3148,0,0,0,
2018-04-23,4207,68,86,3147,42538,0,40,40,3165,0,0,0,
2018-04-24,4207,102,132,3117,42538,0,0,40,3147,0,40,0,
2018-04-25,4207,643,51,3709,42538,40,1,1,3117,0,40,0,
2018-04-26,4207,819,740,3788,42538,0,6,7,3709,0,1,0,
2018-04-27,4207,161,176,3773,42538,1,1,7,3788,0,7,0,
2018-04-30,4207,79,140,3712,42538,0,0,7,3773,0,7,0,
2018-05-02,4207,59,79,3692,42538,0,0,7,3712,0,7,0,
2018-05-03,4207,123,177,3638,42538,0,3,10,3692,0,7,0,
2018-05-04,4207,31,35,3634,42538,0,0,10,3638,0,10,0,
2018-05-07,4207,26,13,3647,42538,0,0,10,3634,0,10,0,
2018-05-08,4207,96,40,3703,42538,0,0,10,3647,0,10,0,
2018-05-09,4207,88,45,3746,42538,1,0,9,3703,0,10,0,
2018-05-10,4207,129,213,3662,42538,1,0,8,3746,0,9,0,
2018-05-11,4207,51,265,3448,42538,0,0,8,3662,0,8,0,
2018-05-14,4207,44,104,3388,42538,0,0,8,3448,0,8,0,
2018-05-15,4207,196,997,2587,42538,0,11,19,3388,0,8,0,
2018-05-16,4207,101,143,2536,42538,3,2,18,2587,9,19,0,
2018-05-17,4207,39,19,2556,42538,7,0,11,2536,0,18,0,
2018-05-18,4207,21,22,2555,42538,4,1,8,2556,0,11,0,
2018-05-21,4207,22,0,2577,42538,0,0,8,2555,0,8,0,
2018-05-22,4207,28,118,2487,42538,2,0,6,2577,0,8,0,
2018-05-23,4207,7,8,2486,42538,1,0,5,2487,0,6,0,
2018-05-24,4207,17,7,2496,42538,0,0,5,2486,0,5,0,
2018-05-25,4207,15,21,2490,42538,0,0,5,2496,0,5,0,
2018-05-28,4207,4,24,2470,42538,0,1,6,2490,0,5,0,
2018-05-29,4207,53,12,2511,42538,0,0,6,2470,0,6,0,
2018-05-30,4207,21,6,2526,42538,0,0,6,2511,0,6,0,
2018-05-31,4207,9,31,2504,42538,0,0,6,2526,0,6,0,
2018-06-01,4207,33,13,2524,42538,0,0,6,2504,0,6,0,
2018-06-04,4207,17,8,2533,42538,0,0,6,2524,0,6,0,
2018-06-05,4207,19,24,2528,42538,0,0,6,2533,0,6,0,
2018-06-06,4207,29,31,2526,42538,0,0,6,2528,0,6,0,
2018-06-07,4207,11,89,2438,42538,0,0,6,2526,10,6,0,
2018-06-08,4207,3,10,2431,42538,1,0,5,2438,0,6,0,
2018-06-11,4207,59,25,2465,42538,0,0,5,2431,0,5,0,
2018-06-12,4207,38,106,2397,42538,0,0,5,2465,0,5,0,
2018-06-13,4207,31,0,2428,42538,0,0,5,2397,0,5,0,
2018-06-14,4207,2,4,2426,42538,0,0,5,2428,0,5,0,
2018-06-15,4207,18,4,2438,42538,0,0,5,2426,2,5,0,
2018-06-19,4207,9,8,2437,42538,0,0,5,2438,2,5,0,
2018-06-20,4207,12,20,2429,42538,0,0,5,2437,0,5,0,
2018-06-21,4207,10,10,2429,42538,0,0,5,2429,0,5,0,
2018-06-22,4207,14,22,2421,42538,0,0,5,2429,0,5,0,
2018-06-25,4207,5,9,2417,42538,0,0,5,2421,0,5,0,
2018-06-26,4207,15,14,2418,42538,0,0,5,2417,0,5,0,
2018-06-27,4207,8,11,2415,42538,0,0,5,2418,0,5,0,
2018-06-28,4207,2,10,2407,42538,0,0,5,2415,0,5,0,
2018-06-29,4207,6,5,2408,42538,0,0,5,2407,0,5,0,
2018-07-02,4207,1,12,2397,42538,0,0,5,2408,0,5,0,
2018-07-03,4207,19,15,2335,42538,0,0,5,2397,66,5,0,
2018-07-04,4207,18,10,2343,42538,0,0,5,2335,0,5,0,
2018-07-05,4207,15,28,2330,42538,0,0,5,2343,0,5,0,
2018-07-06,4207,2,19,2313,42538,0,1,6,2330,0,5,0,
2018-07-09,4207,9,8,2314,42538,0,0,6,2313,0,6,0,
2018-07-10,4207,0,6,2308,42538,0,0,6,2314,0,6,0,
2018-07-11,4207,5,5,2308,42538,0,20,26,2308,0,6,0,
2018-07-12,4207,57,3,2362,42538,20,0,6,2308,0,26,0,
2018-07-13,4207,29,0,2391,42538,0,0,6,2362,0,6,0,
2018-07-16,4207,0,30,2361,42538,0,0,6,2391,0,6,0,
2018-07-17,4207,5,12,2354,42538,0,0,6,2361,0,6,0,
2018-07-18,4207,10,5,2359,42538,0,0,6,2354,0,6,0,
2018-07-19,4207,111,0,2470,42538,0,0,6,2359,0,6,0,
2018-07-20,4207,42,3,2509,42538,0,0,6,2470,0,6,0,
2018-07-23,4207,2,17,2494,42538,0,0,6,2509,0,6,0,
2018-07-24,4207,1,2,2493,42538,0,0,6,2494,0,6,0,
2018-07-25,4207,5,0,2498,42538,0,0,6,2493,0,6,0,
2018-07-26,4207,2,2,2498,42538,0,0,6,2498,0,6,0,
2018-07-27,4207,3,9,2492,42538,0,0,6,2498,0,6,0,
2018-07-30,4207,10,25,2477,42538,0,0,6,2492,0,6,0,
2018-07-31,4207,45,20,2502,42538,0,0,6,2477,0,6,0,
2018-08-01,4207,76,0,2578,42538,0,0,6,2502,0,6,0,
2018-08-02,4207,53,20,2611,42538,0,0,6,2578,0,6,0,
2018-08-03,4207,37,7,2637,42538,0,0,6,2611,4,6,0,
2018-08-06,4207,13,5,2645,42538,0,0,6,2637,0,6,0,
2018-08-07,4207,116,14,2747,42538,0,0,6,2645,0,6,0,
2018-08-08,4207,180,17,2740,42538,1,0,5,2747,170,6,0,X
2018-08-09,4207,10,53,2690,42538,0,0,0,2740,7,5,5,X
2018-08-10,4207,64,10,2744,42538,0,0,0,2690,0,0,0,X
2018-08-13,4207,101,203,2642,42538,0,0,0,2744,0,0,0,X
2018-08-14,4207,94,21,2715,42538,0,0,0,2642,0,0,0,
2018-08-15,4207,11,20,2704,42538,0,0,0,2715,2,0,0,
2018-08-16,4207,88,67,2719,42538,0,0,0,2704,6,0,0,
2018-08-17,4207,45,13,2749,42538,0,5,5,2719,2,0,0,
2018-08-20,4207,100,8,2841,42538,0,5,10,2749,0,5,0,
2018-08-21,4207,15,0,2848,42538,0,6,16,2841,8,10,0,
2018-08-22,4207,7,9,2846,42538,0,0,16,2848,0,16,0,
2018-08-23,4207,10,2,2854,42538,0,0,16,2846,0,16,0,
2018-08-24,4207,35,2,2887,42538,0,0,16,2854,0,16,0,
2018-08-27,4207,41,0,2916,42538,0,0,16,2887,12,16,0,
2018-08-28,4207,131,67,2969,42538,0,1,17,2916,11,16,0,
2018-08-29,4207,10,7,2970,42538,1,0,16,2969,2,17,0,
2018-08-30,4207,0,1,2965,42538,0,0,16,2970,4,16,0,
2018-08-31,4207,14,0,2975,42538,0,0,16,2965,4,16,0,
2018-09-03,4207,5,0,2980,42538,0,0,16,2975,0,16,0,
2018-09-04,4207,5,0,2985,42538,0,0,16,2980,0,16,0,
2018-09-05,4207,0,0,2985,42538,0,0,16,2985,0,16,0,
2018-09-06,4207,60,169,2876,42538,0,13,29,2985,0,16,0,
2018-09-07,4207,14,60,2830,42538,3,0,26,2876,0,29,0,
2018-09-10,4207,65,79,2816,41301,0,0,26,2830,0,26,0,
2018-09-11,4207,15,0,2831,41301,0,0,26,2816,0,26,0,
2018-09-12,4207,6,35,2802,41301,0,0,26,2831,0,26,0,
2018-09-13,4207,8,31,2779,41301,0,0,26,2802,0,26,0,
2018-09-14,4207,4,0,2783,41301,0,0,26,2779,0,26,0,
2018-09-17,4207,52,50,2785,41301,0,0,26,2783,0,26,0,
2018-09-18,4207,30,0,2815,42315,0,0,26,2785,0,26,0,
2018-09-19,4207,1,6,2810,42315,0,0,26,2815,0,26,0,
2018-09-20,4207,6,2,2814,42315,0,0,26,2810,0,26,0,
2018-09-21,4207,2,12,2804,42315,0,0,26,2814,0,26,0,
2018-09-25,4207,14,0,2818,42315,0,0,26,2804,0,26,0,
2018-09-26,4207,5,2,2821,42315,0,0,26,2818,0,26,0,
2018-09-27,4207,0,0,2821,42315,0,0,26,2821,0,26,0,
2018-09-28,4207,0,2,2819,42315,0,0,26,2821,0,26,0,
2018-10-01,4207,3,0,2822,42315,0,0,26,2819,0,26,0,
2018-10-02,4207,6,14,2814,42315,0,0,26,2822,0,26,0,
2018-10-03,4207,5,0,2819,42315,0,0,26,2814,0,26,0,
2018-10-04,4207,20,1,2838,42315,0,0,26,2819,0,26,0,
2018-10-05,4207,0,18,2820,42315,0,0,26,2838,0,26,0,
2018-10-08,4207,2,0,2822,42315,0,0,26,2820,0,26,0,
2018-10-09,4207,4,1,2825,42315,0,0,26,2822,0,26,0,
2018-10-11,4207,6,17,2814,42315,5,0,20,2825,0,26,1,
2018-10-12,4207,31,22,2823,42315,1,0,19,2814,0,20,0,
2018-10-15,4207,12,0,2835,42315,0,0,19,2823,0,19,0,
2018-10-16,4207,10,4,2831,42315,0,0,19,2835,10,19,0,
2018-10-17,4207,25,5,2840,42315,0,0,19,2831,11,19,0,
2018-10-18,4207,2,5,2837,42315,0,0,19,2840,0,19,0,
2018-10-19,4207,6,0,2843,42315,4,0,15,2837,0,19,0,
2018-10-22,4207,1,1,2843,42315,0,0,15,2843,0,15,0,
2018-10-23,4207,5,1,2847,42315,11,0,4,2843,0,15,0,
2018-10-24,4207,0,7,2840,42315,0,0,4,2847,0,4,0,
2018-10-25,4207,1,5,2836,42315,0,0,4,2840,0,4,0,
2018-10-26,4207,7,3,2840,42315,4,0,0,2836,0,4,0,
2018-10-29,4207,3,0,2843,42315,0,0,0,2840,0,0,0,
2018-10-30,4207,1,0,2844,42315,0,1,1,2843,0,0,0,
2018-10-31,4207,0,2,2842,42315,0,0,1,2844,0,1,0,
2018-11-01,4207,6,2,2846,42315,0,0,1,2842,0,1,0,
2018-11-02,4207,0,4,2842,42315,0,0,1,2846,0,1,0,
2018-11-05,4207,50,50,2842,42315,0,0,1,2842,0,1,0,
2018-11-06,4207,0,0,2842,42315,0,0,1,2842,0,1,0,
2018-11-07,4207,6,6,2842,42315,1,0,0,2842,0,1,0,
2018-11-08,4207,0,0,2812,42315,0,0,0,2842,30,0,0,
2018-11-09,4207,3,2,2713,42315,0,0,0,2812,100,0,0,
2018-11-12,4207,8,2,2719,42315,0,0,0,2713,0,0,0,
2018-11-13,4207,1,6,2714,42315,0,0,0,2719,0,0,0,
2018-11-14,4207,0,7,2707,42315,0,0,0,2714,0,0,0,
2018-11-15,4207,29,7,2729,42315,0,0,0,2707,0,0,0,
2018-11-16,4207,14,14,2711,42315,0,0,0,2729,18,0,0,
2018-11-19,4207,1,2,2710,42315,0,0,0,2711,0,0,0,
2018-11-20,4207,5,11,2704,42315,0,0,0,2710,0,0,0,
2018-11-21,4207,1,3,2702,42315,0,0,0,2704,0,0,0,
2018-11-22,4207,4,0,2706,42315,0,0,0,2702,0,0,0,
2018-11-23,4207,1,0,2707,42315,0,0,0,2706,0,0,0,
2018-11-26,4207,8,0,2715,42315,0,0,0,2707,0,0,0,
2018-11-27,4207,1,0,2716,42315,0,0,0,2715,0,0,0,
2018-11-28,4207,2,3,2715,42315,0,0,0,2716,0,0,0,
2018-11-29,4207,5,0,2720,42315,0,0,0,2715,0,0,0,
2018-11-30,4207,0,0,2720,42315,0,0,0,2720,0,0,0,
2018-12-03,4207,0,1,2719,42315,0,0,0,2720,0,0,0,
2018-12-04,4207,1,1,2719,42315,0,0,0,2719,0,0,0,
2018-12-05,4207,0,4,2715,42315,0,0,0,2719,0,0,0,
2018-12-06,4207,3,2,2716,42315,0,0,0,2715,0,0,0,
2018-12-07,4207,0,0,2716,42315,0,0,0,2716,0,0,0,
2018-12-10,4207,1,4,2713,42315,0,0,0,2716,0,0,0,
2018-12-11,4207,0,1,2712,42315,0,0,0,2713,0,0,0,
2018-12-12,4207,4,0,2716,42315,0,0,0,2712,0,0,0,
2018-12-13,4207,0,26,2690,42315,0,0,0,2716,0,0,0,
2018-12-14,4207,0,3,2687,42315,0,0,0,2690,0,0,0,
2018-12-17,4207,17,11,2693,42315,0,0,0,2687,0,0,0,
2018-12-18,4207,27,31,2689,42315,0,0,0,2693,0,0,0,
2018-12-19,4207,0,3,2686,42315,0,0,0,2689,0,0,0,
2018-12-20,4207,1,4,2683,42315,0,0,0,2686,0,0,0,
2018-12-21,4207,0,0,2643,42315,0,0,0,2683,40,0,0,
2018-12-22,4207,0,0,2583,42315,0,0,0,2643,60,0,0,
2018-12-24,4207,2,0,2585,42315,0,0,0,2583,0,0,0,
2018-12-25,4207,2,3,2584,42315,0,0,0,2585,0,0,0,
2018-12-26,4207,2,2,2584,42315,0,0,0,2584,0,0,0,
2018-12-27,4207,1,0,2585,42315,0,0,0,2584,0,0,0,
2018-12-28,4207,2,6,2581,42315,0,0,0,2585,0,0,0,
2019-01-02,4207,0,0,2581,42315,0,0,0,2581,0,0,0,
2019-01-03,4207,0,1,2580,41569,0,0,0,2581,0,0,0,
2019-01-04,4207,10,10,2580,41569,0,0,0,2580,0,0,0,
2019-01-07,4207,15,1,2592,41569,0,0,0,2580,2,0,0,
2019-01-08,4207,0,0,2592,41569,0,0,0,2592,0,0,0,
2019-01-09,4207,0,2,2590,41569,0,0,0,2592,0,0,0,
2019-01-10,4207,0,0,2590,41569,0,0,0,2590,0,0,0,
2019-01-11,4207,0,0,2590,41569,0,0,0,2590,0,0,0,
2019-01-14,4207,0,0,2590,41569,0,0,0,2590,0,0,0,11     C
2019-01-15,4207,0,1,2589,41569,0,0,0,2590,0,0,0,11     C
2019-01-16,4207,1,0,2590,41569,0,0,0,2589,0,0,0,11     C
2019-01-17,4207,3,5,2588,41569,0,0,0,2590,0,0,0,11     C
2019-01-18,4207,0,0,2588,41569,0,0,0,2588,0,0,0,11     C
2019-01-21,4207,0,0,2588,41569,0,0,0,2588,0,0,0,11     C
2019-01-22,4207,19,19,2588,41569,0,0,0,2588,0,0,0,11     C
2019-01-23,4207,3,3,2588,41569,0,0,0,2588,0,0,0,11     C
2019-01-24,4207,0,3,2585,41569,0,0,0,2588,0,0,0,11     C
2019-01-25,4207,13,8,2590,41569,0,0,0,2585,0,0,0,11     C
2019-01-28,4207,5,1,2594,41569,0,0,0,2590,0,0,0,11     C
2019-01-29,4207,10,2,2602,41569,0,0,0,2594,0,0,0,
2019-01-30,4207,10,0,2612,41569,0,0,0,2602,0,0,0,
2019-02-11,4207,2,2,2457,41569,0,0,0,2457,0,0,0,
2019-02-12,4207,0,2,2610,41569,0,0,0,2612,0,0,0,
2019-02-13,4207,29,3,2636,41569,0,0,0,2610,0,0,0,
2019-02-14,4207,25,4,2632,41569,0,0,0,2636,25,0,0,
2019-02-15,4207,10,25,2617,41569,0,0,0,2632,0,0,0,
2019-02-18,4207,0,3,2614,41569,0,0,0,2617,0,0,0,
2019-02-19,4207,2,0,2616,41569,0,0,0,2614,0,0,0,
2019-02-20,4207,0,0,2616,41569,0,0,0,2616,0,0,0,
2019-02-21,4207,10,3,2623,41569,0,0,0,2616,0,0,0,
2019-02-22,4207,0,3,2620,41569,0,0,0,2623,0,0,0,
2019-02-25,4207,0,6,2614,41569,0,0,0,2620,0,0,0,
2019-02-26,4207,25,3,2632,41569,0,0,0,2614,4,0,0,
2019-02-27,4207,109,102,2639,41569,0,0,0,2632,0,0,0,
2019-03-04,4207,0,5,2634,41569,0,0,0,2639,0,0,0,
2019-03-05,4207,6,0,2640,41569,0,0,0,2634,0,0,0,
2019-03-06,4207,16,0,2656,41569,0,0,0,2640,0,0,0,
2019-03-07,4207,13,0,2669,41569,0,0,0,2656,0,0,0,
2019-03-08,4207,0,15,2654,41569,0,0,0,2669,0,0,0,
2019-03-11,4207,4,41,2617,41569,0,0,0,2654,0,0,0,
2019-03-12,4207,56,16,2657,41569,0,0,0,2617,0,0,0,
2019-03-13,4207,16,3,2670,41569,0,0,0,2657,0,0,0,
2019-03-14,4207,1,3,2668,41569,0,0,0,2670,0,0,0,
2019-03-15,4207,34,0,2702,41569,0,0,0,2668,0,0,0,
2019-03-18,4207,12,11,2703,41569,0,0,0,2702,0,0,0,
2019-03-19,4207,0,1,2702,41569,0,0,0,2703,0,0,0,
2019-03-20,4207,2,2,2702,41569,0,0,0,2702,0,0,0,
2019-03-21,4207,0,2,2700,41569,0,0,0,2702,0,0,0,
2019-03-22,4207,0,6,2672,41569,0,0,0,2700,22,0,0,
2019-03-25,4207,3,0,2665,41569,0,0,0,2672,10,0,0,
2019-03-26,4207,0,3,2662,41569,0,0,0,2665,0,0,0,
2019-03-27,4207,0,0,2662,41569,0,0,0,2662,0,0,0,
2019-03-28,4207,7,10,2659,41569,0,0,0,2662,0,0,0,
2019-03-29,4207,13,4,2668,41569,0,0,0,2659,0,0,0,
2019-04-01,4207,58,4,2722,41569,0,5,5,2668,0,0,0,
2019-04-02,4207,4,3,2723,41569,5,0,0,2722,0,5,0,
2019-04-03,4207,11,7,2727,41569,0,0,0,2723,0,0,0,
2019-04-08,4207,5,20,2712,41569,0,0,0,2727,0,0,0,
2019-04-09,4207,55,44,2723,41569,0,0,0,2712,0,0,0,
2019-04-10,4207,13,5,2731,41569,0,0,0,2723,0,0,0,
2019-04-11,4207,11,0,2742,41569,0,0,0,2731,0,0,0,
2019-04-12,4207,2,2,2742,41569,0,0,0,2742,0,0,0,
2019-04-15,4207,6,52,2696,41569,0,0,0,2742,0,0,0,
2019-04-16,4207,3,0,2699,41569,0,0,0,2696,0,0,0,
2019-04-17,4207,5,22,2527,41569,0,0,0,2699,155,0,0,
2019-04-18,4207,7,1,2533,41569,0,0,0,2527,0,0,0,X
2019-04-19,4207,4,0,2537,41569,0,0,0,2533,0,0,0,X
2019-04-22,4207,7,5,2539,41569,0,0,0,2537,0,0,0,X
2019-04-23,4207,10,15,2534,41569,0,0,0,2539,0,0,0,X
2019-04-24,4207,1,4,2531,41569,0,0,0,2534,0,0,0,
2019-04-25,4207,29,13,2547,41569,0,0,0,2531,0,0,0,
2019-04-26,4207,2,16,2533,41569,0,0,0,2547,0,0,0,
2019-04-29,4207,2,0,2535,41569,0,0,0,2533,0,0,0,
2019-04-30,4207,1,2,2533,41569,0,0,0,2535,1,0,0,
2019-05-02,4207,6,0,2539,41569,0,0,0,2533,0,0,0,
2019-05-03,4207,13,1,2551,41569,0,0,0,2539,0,0,0,
2019-05-06,4207,11,6,2556,41569,0,0,0,2551,0,0,0,
2019-05-07,4207,10,0,2566,41569,0,0,0,2556,0,0,0,
2019-05-08,4207,14,8,2572,41569,0,0,0,2566,0,0,0,
2019-05-09,4207,1,3,2570,41569,0,0,0,2572,0,0,0,
2019-05-10,4207,6,7,2569,41569,0,0,0,2570,0,0,0,
2019-05-13,4207,131,134,2566,41569,0,0,0,2569,0,0,0,
2019-05-14,4207,63,30,2599,41569,0,0,0,2566,0,0,0,
2019-05-15,4207,0,13,2586,41569,0,0,0,2599,0,0,0,
2019-05-16,4207,2,1,2587,41569,0,0,0,2586,0,0,0,
2019-05-17,4207,3,3,2587,41569,0,0,0,2587,0,0,0,
2019-05-20,4207,14,4,2597,41569,0,0,0,2587,0,0,0,
2019-05-21,4207,0,8,2554,41569,0,0,0,2597,35,0,0,
2019-05-22,4207,1,0,2555,41569,0,0,0,2554,0,0,0,
2019-05-23,4207,2,2,2551,41569,0,0,0,2555,4,0,0,
2019-05-24,4207,1,0,2502,41569,0,0,0,2551,50,0,0,
2019-05-27,4207,3,0,2505,41569,0,0,0,2502,0,0,0,
2019-05-28,4207,0,0,2505,41569,0,0,0,2505,0,0,0,
2019-05-29,4207,31,30,2506,41569,0,0,0,2505,0,0,0,
2019-05-30,4207,1,0,2507,41569,0,0,0,2506,0,0,0,
2019-05-31,4207,1,0,2508,41569,0,0,0,2507,0,0,0,
2019-06-03,4207,9,1,2516,41569,0,0,0,2508,0,0,0,
2019-06-04,4207,1,0,2517,41569,0,0,0,2516,0,0,0,
2019-06-05,4207,2,0,2519,41569,0,0,0,2517,0,0,0,
2019-06-06,4207,20,13,2526,41569,0,0,0,2519,0,0,0,
2019-06-10,4207,2,13,2515,41569,0,0,0,2526,0,0,0,
2019-06-11,4207,7,13,2509,41569,0,0,0,2515,0,0,0,
2019-06-12,4207,0,7,2502,41569,0,0,0,2509,0,0,0,
2019-06-13,4207,5,5,2502,41569,0,0,0,2502,0,0,0,
2019-06-14,4207,3,0,2505,41569,0,0,0,2502,0,0,0,
2019-06-17,4207,0,19,2486,41569,0,0,0,2505,0,0,0,
2019-06-18,4207,0,3,2483,41569,0,0,0,2486,0,0,0,
2019-06-19,4207,0,10,2473,41569,0,0,0,2483,0,0,0,
2019-06-20,4207,0,6,2464,41569,0,0,0,2473,3,0,0,
2019-06-21,4207,11,4,2471,41569,0,0,0,2464,0,0,0,
2019-06-24,4207,8,0,2479,41569,0,0,0,2471,0,0,0,
2019-06-25,4207,4,2,2481,41569,0,0,0,2479,0,0,0,
2019-06-26,4207,0,10,2471,41569,0,0,0,2481,0,0,0,
2019-06-27,4207,0,0,2471,41569,0,0,0,2471,0,0,0,
2019-06-28,4207,0,20,2451,41569,0,0,0,2471,0,0,0,
2019-07-01,4207,20,22,2449,41569,0,0,0,2451,0,0,0,
2019-07-02,4207,1,1,2449,41569,0,0,0,2449,0,0,0,
2019-07-03,4207,5,0,2454,41569,0,0,0,2449,0,0,0,
2019-07-04,4207,2,2,2454,41569,0,0,0,2454,0,0,0,
2019-07-05,4207,1,2,2453,41569,0,0,0,2454,0,0,0,
2019-07-08,4207,0,12,2441,41569,0,0,0,2453,0,0,0,
2019-07-09,4207,22,1,2462,41569,0,0,0,2441,0,0,0,
2019-07-10,4207,9,5,2466,41569,0,0,0,2462,0,0,0,
2019-07-11,4207,60,54,2472,41569,0,0,0,2466,0,0,0,
2019-07-12,4207,0,6,2466,41569,0,0,0,2472,0,0,0,
2019-07-15,4207,2,0,2468,41569,0,0,0,2466,0,0,0,
2019-07-16,4207,0,0,2468,41569,0,0,0,2468,0,0,0,
2019-07-17,4207,20,21,2467,41569,0,0,0,2468,0,0,0,
2019-07-18,4207,0,5,2462,41569,0,0,0,2467,0,0,0,
2019-07-19,4207,0,14,2448,41569,0,0,0,2462,0,0,0,
2019-07-22,4207,0,1,2447,41569,0,0,0,2448,0,0,0,
2019-07-23,4207,3,0,2450,41569,0,0,0,2447,0,0,0,
2019-07-24,4207,1,4,2447,41569,0,0,0,2450,0,0,0,
2019-07-25,4207,48,3,2492,41569,0,0,0,2447,0,0,0,
2019-07-26,4207,228,17,2703,41569,0,0,0,2492,0,0,0,
2019-07-29,4207,128,17,2814,41569,0,0,0,2703,0,0,0,
2019-07-30,4207,6,4,2816,41569,0,0,0,2814,0,0,0,
2019-07-31,4207,4,7,2813,41569,0,0,0,2816,0,0,0,
2019-08-01,4207,34,25,2822,41569,0,0,0,2813,0,0,0,
2019-08-02,4207,5,0,2827,41569,0,0,0,2822,0,0,0,X
2019-08-05,4207,3,45,2785,41569,0,0,0,2827,0,0,0,X
2019-08-06,4207,0,3,2782,41569,0,0,0,2785,0,0,0,X
2019-08-07,4207,14,0,2796,41569,0,0,0,2782,0,0,0,X
2019-08-08,4207,33,15,2814,41569,0,0,0,2796,0,0,0,
2019-08-12,4207,0,31,2783,41569,0,0,0,2814,0,0,0,
2019-08-13,4207,3,1,2785,41569,0,0,0,2783,0,0,0,
2019-08-14,4207,0,8,2739,41569,0,0,0,2785,38,0,0,
2019-08-15,4207,0,2,2737,41569,0,0,0,2739,0,0,0,
2019-08-16,4207,2,3,2736,41569,0,0,0,2737,0,0,0,
2019-08-19,4207,2,0,2738,41569,0,0,0,2736,0,0,0,
2019-08-20,4207,0,1,2737,41569,0,0,0,2738,0,0,0,
2019-08-21,4207,1,1,2737,41569,0,0,0,2737,0,0,0,
2019-08-22,4207,1,0,2738,41569,0,0,0,2737,0,0,0,
2019-08-23,4207,0,0,2738,41569,0,0,0,2738,0,0,0,
2019-08-26,4207,0,0,2738,41569,0,0,0,2738,0,0,0,
2019-08-27,4207,5,53,2690,41569,0,0,0,2738,0,0,0,
2019-08-28,4207,6,63,2633,41569,0,0,0,2690,0,0,0,
2019-08-29,4207,15,0,2648,41569,0,0,0,2633,0,0,0,
2019-08-30,4207,15,153,2509,41569,0,0,0,2648,1,0,0,
2019-09-02,4207,16,16,2509,41569,0,0,0,2509,0,0,0,
2019-09-03,4207,10,3,2501,41569,0,0,0,2509,15,0,0,
2019-09-04,4207,3,1,2498,41569,0,0,0,2501,5,0,0,
2019-09-05,4207,0,2,2496,41569,0,0,0,2498,0,0,0,
2019-09-06,4207,1,65,2432,41569,0,0,0,2496,0,0,0,
2019-09-09,4207,5,30,2407,41569,0,0,0,2432,0,0,0,
2019-09-10,4207,0,49,2358,41569,0,0,0,2407,0,0,0,
2019-09-11,4207,3,9,1851,43232,0,0,0,2358,501,0,0,
2019-09-12,4207,12,15,1848,43232,0,0,0,1851,0,0,0,
2019-09-16,4207,8,4,1852,43232,0,0,0,1848,0,0,0,
2019-09-17,4207,19,1,1870,43232,0,0,0,1852,0,0,0,
2019-09-18,4207,0,1,1869,43232,0,0,0,1870,0,0,0,
2019-09-19,4207,2,2,1869,43232,0,0,0,1869,0,0,0,
2019-09-20,4207,0,2,1847,43232,0,0,0,1869,20,0,0,
2019-09-23,4207,0,7,1840,43232,0,0,0,1847,0,0,0,
