date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-13,3310,581,361,5566,15695,1,10,175,5346,0,166,0,
2018-03-14,3310,1333,1376,5523,15695,2,109,282,5566,0,175,0,
2018-03-15,3310,936,1019,5440,15695,42,229,469,5523,0,282,0,
2018-03-16,3310,1295,1196,5539,15695,207,59,320,5440,0,469,1,
2018-03-19,3310,649,362,5826,15695,106,0,214,5539,0,320,0,
2018-03-20,3310,324,301,5846,15695,29,11,193,5826,3,214,3,
2018-03-21,3310,217,102,5961,15695,8,17,202,5846,0,193,0,
2018-03-22,3310,968,737,6192,15695,20,37,219,5961,0,202,0,
2018-03-23,3310,397,300,6289,15695,21,38,236,6192,0,219,0,
2018-03-26,3310,199,246,6242,15695,26,2,212,6289,0,236,0,
2018-03-27,3310,88,122,6208,15695,14,4,202,6242,0,212,0,
2018-03-28,3310,191,258,6141,15695,0,4,206,6208,0,202,0,
2018-03-29,3310,163,169,6135,15695,18,1,189,6141,0,206,0,
2018-03-30,3310,285,165,6255,15695,3,0,186,6135,0,189,0,
2018-03-31,3310,68,119,6204,15695,1,1,169,6255,0,186,17,
2018-04-02,3310,176,165,6215,15695,60,2,111,6204,0,169,0,X
2018-04-03,3310,107,193,6129,15695,110,0,1,6215,0,111,0,X
2018-04-09,3310,52,128,6053,15695,0,0,0,6129,0,1,1,X
2018-04-10,3310,110,194,5969,15695,0,0,0,6053,0,0,0,X
2018-04-11,3310,65,146,5888,15695,0,0,0,5969,0,0,0,
2018-04-12,3310,53,31,5910,15695,0,3,3,5888,0,0,0,
2018-04-13,3310,85,198,5797,15695,0,23,26,5910,0,3,0,
2018-04-16,3310,145,67,5875,15695,1,9,34,5797,0,26,0,
2018-04-17,3310,113,140,5848,15695,1,6,39,5875,0,34,0,
2018-04-18,3310,40,18,5870,15695,5,1,35,5848,0,39,0,
2018-04-19,3310,161,90,5941,15695,2,13,46,5870,0,35,0,
2018-04-20,3310,16,18,5929,15695,0,0,46,5941,10,46,0,
2018-04-23,3310,77,71,5931,15695,15,1,32,5929,4,46,0,
2018-04-24,3310,75,37,5969,15695,6,1,27,5931,0,32,0,
2018-04-25,3310,38,23,5984,15695,2,1,26,5969,0,27,0,
2018-04-26,3310,49,48,5985,15695,0,3,29,5984,0,26,0,
2018-04-27,3310,50,69,5966,15695,2,1,28,5985,0,29,0,
2018-04-30,3310,19,15,5970,15695,0,0,28,5966,0,28,0,
2018-05-02,3310,18,3,5984,15695,6,0,22,5970,1,28,0,
2018-05-03,3310,92,80,5996,15695,10,1,13,5984,0,22,0,
2018-05-04,3310,35,47,5984,15695,3,4,14,5996,0,13,0,
2018-05-07,3310,50,22,6012,15695,0,7,21,5984,0,14,0,
2018-05-08,3310,306,110,6208,15695,2,6,25,6012,0,21,0,
2018-05-09,3310,432,235,6405,15695,2,1,24,6208,0,25,0,
2018-05-10,3310,122,107,6420,15695,0,0,24,6405,0,24,0,
2018-05-11,3310,130,119,6431,15695,0,2,26,6420,0,24,0,
2018-05-14,3310,1012,1146,6297,15695,0,7,33,6431,0,26,0,
2018-05-15,3310,177,268,6206,15695,0,13,46,6297,0,33,0,
2018-05-16,3310,139,131,6214,15695,1,1,46,6206,0,46,0,
2018-05-17,3310,124,124,6214,15695,4,0,42,6214,0,46,0,
2018-05-18,3310,90,129,6175,15695,2,0,40,6214,0,42,0,
2018-05-21,3310,55,109,6121,15695,2,0,38,6175,0,40,0,
2018-05-22,3310,38,64,6095,15695,2,0,36,6121,0,38,0,
2018-05-23,3310,92,118,6069,15695,3,4,37,6095,0,36,0,
2018-05-24,3310,80,91,6058,15695,6,0,31,6069,0,37,0,
2018-05-25,3310,85,52,6091,15695,0,0,31,6058,0,31,0,
2018-05-28,3310,43,95,6039,15695,0,1,32,6091,0,31,0,
2018-05-29,3310,19,20,6038,15695,2,0,30,6039,0,32,0,
2018-05-30,3310,29,62,6005,15695,0,2,32,6038,0,30,0,
2018-05-31,3310,35,63,5977,15695,2,0,30,6005,0,32,0,
2018-06-01,3310,48,28,5997,15695,2,0,28,5977,0,30,0,
2018-06-04,3310,46,125,5918,15695,0,0,28,5997,0,28,0,
2018-06-05,3310,88,98,5908,15695,0,0,28,5918,0,28,0,
2018-06-06,3310,29,16,5921,15695,0,0,28,5908,0,28,0,
2018-06-07,3310,82,73,5930,15695,0,0,28,5921,0,28,0,
2018-06-08,3310,76,101,5905,15695,0,3,31,5930,0,28,0,
2018-06-11,3310,143,106,5942,15695,7,0,24,5905,0,31,0,
2018-06-12,3310,91,64,5969,15695,0,0,24,5942,0,24,0,
2018-06-13,3310,54,40,5983,15695,0,0,24,5969,0,24,0,
2018-06-14,3310,104,136,5951,15695,3,7,28,5983,0,24,0,
2018-06-15,3310,11,16,5946,15695,1,0,27,5951,0,28,0,
2018-06-19,3310,6,30,5922,15695,7,1,21,5946,0,27,0,
2018-06-20,3310,10,48,5884,15695,7,0,14,5922,0,21,0,
2018-06-21,3310,6,19,5871,15695,1,0,13,5884,0,14,0,
2018-06-22,3310,8,7,5872,15695,5,0,8,5871,0,13,0,
2018-06-25,3310,1,5,5865,15695,1,2,9,5872,3,8,0,
2018-06-26,3310,9,49,5815,15695,3,0,6,5865,10,9,0,
2018-06-27,3310,8,8,5815,15695,1,0,5,5815,0,6,0,X
2018-06-28,3310,1,15,5801,15695,5,0,0,5815,0,5,0,X
2018-06-29,3310,11,15,5797,15695,0,0,0,5801,0,0,0,X
2018-07-02,3310,8,12,5783,15695,0,0,0,5797,10,0,0,X
2018-07-03,3310,31,16,5798,15695,0,0,0,5783,0,0,0,
2018-07-04,3310,14,14,5798,15695,0,0,0,5798,0,0,0,
2018-07-05,3310,23,28,5793,15695,0,0,0,5798,0,0,0,
2018-07-06,3310,22,6,5798,15695,0,0,0,5793,11,0,0,
2018-07-09,3310,15,3,5810,15695,0,0,0,5798,0,0,0,
2018-07-10,3310,20,21,5809,15695,0,2,2,5810,0,0,0,
2018-07-11,3310,33,11,5831,15695,2,4,4,5809,0,2,0,
2018-07-12,3310,12,2,5841,15695,0,0,4,5831,0,4,0,
2018-07-13,3310,16,1,5856,15695,4,2,2,5841,0,4,0,
2018-07-16,3310,19,12,5863,15695,0,0,2,5856,0,2,0,
2018-07-17,3310,15,4,5874,15695,0,0,2,5863,0,2,0,
2018-07-18,3310,11,4,5881,15695,0,1,3,5874,0,2,0,
2018-07-19,3310,43,15,5909,15695,1,6,8,5881,0,3,0,
2018-07-20,3310,37,10,5936,15695,0,0,8,5909,0,8,0,
2018-07-23,3310,27,9,5774,15695,2,1,7,5936,180,8,0,
2018-07-24,3310,45,7,5707,15695,1,1,7,5774,105,7,0,
2018-07-25,3310,17,4,5719,15695,0,0,7,5706,0,7,0,
2018-07-26,3310,27,12,5734,15695,0,0,7,5719,0,7,0,
2018-07-27,3310,25,19,5740,15695,0,0,7,5734,0,7,0,
2018-07-30,3310,25,3,5762,15695,1,0,6,5740,0,7,0,
2018-07-31,3310,71,56,5777,15695,0,0,6,5762,0,6,0,
2018-08-01,3310,10,15,5772,15695,1,0,5,5777,0,6,0,
2018-08-02,3310,116,99,5575,15695,0,0,5,5772,214,5,0,
2018-08-03,3310,6,6,5575,15695,0,0,5,5575,0,5,0,
2018-08-06,3310,5,1,5579,15695,0,0,5,5575,0,5,0,
2018-08-07,3310,26,12,5593,15695,0,0,5,5579,0,5,0,
2018-08-08,3310,32,24,5596,15695,0,0,5,5593,5,5,0,
2018-08-09,3310,25,35,5586,15695,0,0,5,5596,0,5,0,
2018-08-10,3310,31,69,5547,15695,0,5,10,5586,1,5,0,
2018-08-13,3310,26,34,5539,15695,1,0,9,5547,0,10,0,
2018-08-14,3310,10,12,5537,15695,0,0,9,5539,0,9,0,
2018-08-15,3310,8,24,5521,15695,0,0,9,5537,0,9,0,
2018-08-16,3310,7,3,5525,15695,0,0,9,5521,0,9,0,
2018-08-17,3310,15,36,5504,15695,0,0,9,5525,0,9,0,
2018-08-20,3310,19,29,5494,15695,0,0,9,5504,0,9,0,
2018-08-21,3310,12,11,5495,15695,0,0,9,5494,0,9,0,
2018-08-22,3310,39,134,5400,15695,0,0,9,5495,0,9,0,
2018-08-23,3310,22,34,5388,15695,0,0,9,5400,0,9,0,
2018-08-24,3310,5,137,5256,15695,0,0,9,5388,0,9,0,
2018-08-27,3310,28,37,5237,15695,0,0,9,5256,10,9,0,
2018-08-28,3310,21,106,5152,15695,0,0,9,5237,0,9,0,
2018-08-29,3310,28,30,5150,15695,0,0,9,5152,0,9,0,
2018-08-30,3310,29,27,5152,15695,0,0,9,5150,0,9,0,
2018-08-31,3310,20,120,5052,15695,0,0,9,5152,0,9,0,
2018-09-03,3310,14,90,4976,15695,0,0,9,5052,0,9,0,
2018-09-04,3310,5,14,4967,15695,0,0,9,4976,0,9,0,
2018-09-05,3310,5,5,4967,15695,0,0,9,4967,0,9,0,
2018-09-06,3310,8,0,4974,15695,0,0,9,4967,1,9,0,
2018-09-07,3310,12,3,4983,15695,0,0,9,4974,0,9,0,
2018-09-10,3310,17,45,4955,15695,0,1,10,4983,0,9,0,
2018-09-11,3310,7,8,4953,15695,2,0,8,4955,1,10,0,
2018-09-12,3310,9,1,4961,15695,0,0,8,4953,0,8,0,
2018-09-13,3310,11,10,4962,15695,0,0,8,4961,0,8,0,
2018-09-14,3310,17,15,4964,15695,0,0,8,4962,0,8,0,
2018-09-17,3310,50,9,5003,15695,0,1,9,4964,2,8,0,
2018-09-18,3310,11,10,5004,15695,0,0,9,5003,0,9,0,
2018-09-19,3310,33,15,5022,15695,7,0,2,5004,0,9,0,
2018-09-20,3310,44,46,5020,15695,0,0,2,5022,0,2,0,
2018-09-21,3310,11,3,5028,15695,0,0,2,5020,0,2,0,
2018-09-25,3310,17,9,5036,15695,1,0,1,5028,0,2,0,
2018-09-26,3310,1,30,5005,15695,1,0,0,5036,2,1,0,X
2018-09-27,3310,12,21,4996,15695,0,0,0,5005,0,0,0,X
2018-09-28,3310,62,9,5048,15695,0,0,0,4996,1,0,0,X
2018-10-01,3310,226,44,5229,15695,0,0,0,5048,1,0,0,X
2018-10-02,3310,53,32,5250,15695,0,0,0,5229,0,0,0,
2018-10-09,3310,0,0,0,12556,0,0,0,0,0,0,0,
2018-10-11,3310,28,72,4126,12556,0,1,1,4174,4,0,0,
2018-10-12,3310,43,29,4095,12556,0,6,7,4120,39,1,0,
2018-10-15,3310,31,6,4120,12556,1,4,10,4095,0,7,0,
2018-10-16,3310,16,5,4131,12556,5,2,7,4120,0,10,0,
2018-10-17,3310,55,22,4164,12556,1,27,33,4131,0,7,0,
2018-10-18,3310,62,22,4204,12556,7,38,64,4164,0,33,0,
2018-10-19,3310,40,4,4240,12556,1,25,88,4204,0,64,0,
2018-10-22,3310,17,0,4221,12556,0,8,96,4240,36,88,0,
2018-10-23,3310,5,2,4224,12556,0,14,110,4221,0,96,0,
2018-10-24,3310,1,0,4225,12556,0,20,130,4224,0,110,0,
2018-10-25,3310,2,7,4220,12556,1,5,134,4225,0,130,0,
2018-10-26,3310,40,8,4252,12556,1,14,147,4220,0,134,0,
2018-10-29,3310,24,19,4257,12556,3,1,145,4252,0,147,0,
2018-10-30,3310,17,3,4271,12556,0,6,151,4257,0,145,0,
2018-10-31,3310,14,19,4266,12556,0,28,179,4271,0,151,0,
2018-11-01,3310,16,15,4267,12556,4,10,185,4266,0,179,0,
2018-11-02,3310,30,18,4279,12556,2,2,185,4267,0,185,0,
2018-11-05,3310,0,5,4274,12556,0,5,190,4279,0,185,0,
2018-11-06,3310,0,0,4274,12556,7,3,186,4274,0,190,0,
2018-11-07,3310,4,1,4277,12556,2,4,188,4274,0,186,0,
2018-11-08,3310,4,2,4279,12556,0,4,192,4277,0,188,0,
2018-11-09,3310,7,1,4285,12556,0,5,197,4279,0,192,0,
2018-11-12,3310,7,12,4280,12556,14,8,191,4285,0,197,0,
2018-11-13,3310,6,0,4286,12556,0,1,192,4280,0,191,0,
2018-11-14,3310,8,0,4294,12556,2,6,196,4286,0,192,0,
2018-11-15,3310,8,12,4290,12556,0,2,198,4294,0,196,0,
2018-11-16,3310,26,1,4315,12556,1,14,211,4290,0,198,0,
2018-11-19,3310,5,0,4320,12556,0,1,212,4315,0,211,0,
2018-11-20,3310,3,2,4321,12556,0,1,213,4320,0,212,0,
2018-11-21,3310,4,7,4318,12556,0,2,215,4321,0,213,0,
2018-11-22,3310,0,1,4317,12556,0,4,219,4318,0,215,0,
2018-11-23,3310,6,6,4317,12556,0,4,223,4317,0,219,0,
2018-11-26,3310,30,44,4303,12556,0,2,225,4317,0,223,0,
2018-11-27,3310,15,12,4306,12556,0,0,225,4303,0,225,0,
2018-11-28,3310,14,5,4315,12556,1,0,224,4306,0,225,0,
2018-11-29,3310,2,8,4309,12556,17,4,211,4315,0,224,0,
2018-11-30,3310,18,11,4316,12556,3,0,208,4309,0,211,0,
2018-12-03,3310,9,2,4323,12556,0,2,210,4316,0,208,0,
2018-12-04,3310,9,14,4318,12556,0,0,210,4323,0,210,0,
2018-12-05,3310,13,8,4323,12556,1,1,210,4318,0,210,0,
2018-12-06,3310,38,38,4323,12556,3,1,208,4323,0,210,0,
2018-12-07,3310,0,12,4311,12556,0,0,208,4323,0,208,0,
2018-12-10,3310,0,1,4310,12556,0,0,208,4311,0,208,0,
2018-12-11,3310,4,5,4309,12556,0,0,208,4310,0,208,0,
2018-12-12,3310,1,0,4310,12556,0,0,207,4309,0,208,1,
2018-12-13,3310,11,10,4311,12556,0,0,207,4310,0,207,0,
2018-12-14,3310,2,0,4313,12556,0,0,207,4311,0,207,0,
2018-12-17,3310,1,0,4313,12556,1,0,206,4312,0,207,0,
2018-12-18,3310,5,3,4315,12556,0,0,206,4313,0,206,0,
2018-12-19,3310,1,2,4313,12556,0,0,206,4314,0,206,0,
2018-12-20,3310,4,5,4312,12556,2,0,204,4313,0,206,0,
2018-12-21,3310,9,3,4309,12556,6,0,198,4312,9,204,0,
2018-12-22,3310,0,8,4301,12556,0,0,198,4309,0,198,0,
2018-12-24,3310,20,19,4302,12556,13,2,187,4301,0,198,0,
2018-12-25,3310,1,0,4303,12556,0,0,187,4302,0,187,0,
2018-12-26,3310,4,18,4289,12556,1,0,186,4303,0,187,0,
2018-12-27,3310,18,34,4273,12556,0,2,188,4289,0,186,0,
2018-12-28,3310,12,0,4285,12556,0,0,188,4273,0,188,0,
2019-01-02,3310,0,0,4285,12556,0,0,188,4285,0,188,0,
2019-01-03,3310,0,6,4279,12556,0,0,188,4285,0,188,0,
2019-01-04,3310,10,2,4287,12556,2,0,186,4279,0,188,0,
2019-01-07,3310,6,3,4290,12556,1,0,185,4287,0,186,0,
2019-01-08,3310,6,1,4295,12556,0,0,185,4290,0,185,0,
2019-01-09,3310,3,2,4296,12556,0,0,185,4295,0,185,0,
2019-01-10,3310,6,3,4299,12556,0,0,185,4296,0,185,0,
2019-01-11,3310,4,9,4294,12556,1,0,184,4299,0,185,0,
2019-01-14,3310,8,1,4301,12556,0,0,184,4294,0,184,0,
2019-01-15,3310,7,0,4308,12556,13,0,171,4301,0,184,0,11     C
2019-01-16,3310,2,1,4309,12556,1,0,170,4308,0,171,0,11     C
2019-01-17,3310,0,0,4309,12556,1,0,169,4309,0,170,0,11     C
2019-01-18,3310,1,4,4306,12556,0,0,169,4309,0,169,0,11     C
2019-01-21,3310,2,3,4305,12556,0,0,169,4306,0,169,0,11     C
2019-01-22,3310,4,0,4309,12556,2,0,167,4305,0,169,0,11     C
2019-01-23,3310,1,2,4308,12556,2,0,165,4309,0,167,0,11     C
2019-01-24,3310,0,1,4307,12556,1,0,164,4308,0,165,0,11     C
2019-01-25,3310,2,3,4306,12556,1,0,163,4307,0,164,0,11     C
2019-01-28,3310,1,1,4306,12556,3,0,160,4306,0,163,0,11     C
2019-01-29,3310,0,2,4304,12556,3,0,157,4306,0,160,0,11     C
2019-01-30,3310,0,1,4303,12556,5,0,152,4304,0,157,0,11     C
2019-02-11,3310,2,5,4300,12556,4,0,148,4303,0,152,0,11     C
2019-02-12,3310,0,9,4291,12556,1,0,147,4300,0,148,0,11     C
2019-02-13,3310,0,0,4291,12556,0,0,147,4291,0,147,0,11     C
2019-02-14,3310,0,7,4284,12556,5,0,142,4291,0,147,0,11     C
2019-02-15,3310,11,9,4286,12556,0,0,142,4284,0,142,0,11     C
2019-02-18,3310,3,0,4289,12556,22,0,120,4286,0,142,0,11     C
2019-02-19,3310,1,0,4290,12556,24,0,96,4289,0,120,0,11     C
2019-02-20,3310,0,0,4290,12556,0,0,96,4290,0,96,0,11     C
2019-02-21,3310,10,3,4297,12556,56,0,40,4290,0,96,0,11     C
2019-02-22,3310,1,2,4296,12556,0,0,40,4297,0,40,0,11     C
2019-02-25,3310,1,14,4283,12556,0,0,40,4296,0,40,0,11     C
2019-02-26,3310,35,11,4307,12556,0,0,40,4283,0,40,0,11     C
2019-02-27,3310,169,84,4392,12556,0,0,40,4307,0,40,0,11     C
2019-03-04,3310,230,117,4505,12556,23,0,17,4392,0,40,0,11     C
2019-03-05,3310,77,186,4396,12556,3,5,19,4505,0,17,0,11     C
2019-03-06,3310,51,71,4376,12556,1,12,30,4396,0,19,0,11     C
2019-03-07,3310,20,44,4352,12556,3,0,27,4376,0,30,0,11     C
2019-03-08,3310,32,6,4378,12556,0,0,27,4352,0,27,0,
2019-03-11,3310,15,13,4380,12556,1,0,26,4378,0,27,0,
2019-03-12,3310,2,13,4336,12556,0,0,26,4380,33,26,0,
2019-03-13,3310,3,5,4334,12556,1,0,25,4336,0,26,0,
2019-03-14,3310,22,19,4337,12556,0,0,25,4334,0,25,0,
2019-03-15,3310,6,0,4343,12556,0,0,25,4337,0,25,0,
2019-03-18,3310,7,8,4342,12556,0,0,25,4343,0,25,0,
2019-03-19,3310,3,8,4337,12556,6,0,19,4342,0,25,0,
2019-03-20,3310,6,1,4342,12556,0,0,19,4337,0,19,0,
2019-03-21,3310,5,14,4333,12556,3,0,16,4342,0,19,0,
2019-03-22,3310,5,5,4333,12556,3,1,14,4333,0,16,0,
2019-03-25,3310,1,5,4329,12556,3,0,11,4333,0,14,0,
2019-03-26,3310,13,2,4340,12556,1,0,10,4329,0,11,0,
2019-03-27,3310,1,15,4326,12556,3,0,7,4340,0,10,0,
2019-03-28,3310,3,7,4322,12556,3,0,4,4326,0,7,0,
2019-03-29,3310,3,6,4319,12556,0,0,4,4322,0,4,0,
2019-04-01,3310,13,18,4308,12556,1,0,3,4319,6,4,0,
2019-04-02,3310,8,6,4310,12556,0,0,3,4308,0,3,0,X
2019-04-03,3310,0,1,4309,12556,3,0,0,4310,0,3,0,X
2019-04-08,3310,3,2,4310,12556,0,0,0,4309,0,0,0,X
2019-04-09,3310,0,3,4307,12556,0,0,0,4310,0,0,0,X
2019-04-10,3310,3,4,4306,12556,0,0,0,4307,0,0,0,
2019-04-11,3310,8,7,4307,12556,0,8,8,4306,0,0,0,
2019-04-12,3310,3,0,4310,12556,0,5,13,4307,0,8,0,
2019-04-15,3310,1,1,4310,12556,0,0,13,4310,0,13,0,
2019-04-16,3310,1,2,4309,12556,0,0,13,4310,0,13,0,
2019-04-17,3310,0,3,4306,12556,0,0,13,4309,0,13,0,
2019-04-18,3310,0,3,4303,12556,0,0,13,4306,0,13,0,
2019-04-19,3310,0,9,4294,12556,0,0,13,4303,0,13,0,
2019-04-22,3310,1,5,4290,12556,0,0,13,4294,0,13,0,
2019-04-23,3310,0,3,4287,12556,0,0,13,4290,0,13,0,
2019-04-24,3310,0,1,4286,12556,0,0,13,4287,0,13,0,
2019-04-25,3310,1,0,4287,12556,0,0,13,4286,0,13,0,
2019-04-26,3310,0,1,4286,12556,0,0,13,4287,0,13,0,
2019-04-29,3310,5,1,4290,12556,1,0,12,4286,0,13,0,
2019-04-30,3310,2,0,4292,12556,0,0,12,4290,0,12,0,
2019-05-02,3310,0,2,4266,12556,0,0,12,4292,24,12,0,
2019-05-03,3310,5,0,4271,12556,0,0,12,4266,0,12,0,
2019-05-06,3310,0,0,4271,12556,1,0,11,4271,0,12,0,11     C
2019-05-07,3310,1,2,4270,12556,0,0,11,4271,0,11,0,11     C
2019-05-08,3310,1,1,4269,12556,0,0,11,4270,1,11,0,11     C
2019-05-09,3310,1,1,4269,12556,0,0,11,4269,0,11,0,11     C
2019-05-10,3310,1,8,4262,12556,0,2,13,4269,0,11,0,11     C
2019-05-13,3310,0,0,4262,12556,1,0,12,4262,0,13,0,11     C
2019-05-14,3310,0,0,4262,12556,0,0,12,4262,0,12,0,11     C
2019-05-15,3310,13,0,4275,12556,2,3,13,4262,0,12,0,11     C
2019-05-16,3310,4,1,4278,12556,4,0,9,4275,0,13,0,11     C
2019-05-17,3310,2,0,4280,12556,4,1,6,4278,0,9,0,11     C
2019-05-20,3310,2,0,4282,12556,0,0,6,4280,0,6,0,11     C
2019-05-21,3310,0,0,4282,12556,0,0,5,4282,0,6,1,11     C
2019-05-22,3310,0,0,4282,12556,0,1,6,4282,0,5,0,11     C
2019-05-23,3310,9,0,4291,12556,0,3,9,4282,0,6,0,11     C
2019-05-24,3310,5,1,4295,12556,0,2,11,4291,0,9,0,11     C
2019-05-27,3310,0,0,4295,12556,1,0,10,4295,0,11,0,11     C
2019-05-28,3310,2,3,4294,12556,2,0,8,4295,0,10,0,11     C
2019-05-29,3310,7,1,4300,12556,1,0,7,4294,0,8,0,
2019-05-30,3310,0,0,4300,12556,0,0,7,4300,0,7,0,
2019-05-31,3310,0,0,4300,12556,0,0,7,4300,0,7,0,
2019-06-03,3310,2,3,4299,12556,0,0,7,4300,0,7,0,
2019-06-04,3310,1,1,4299,12556,0,0,7,4299,0,7,0,
2019-06-05,3310,8,1000,3306,12556,1,0,6,4299,1,7,0,
2019-06-06,3310,0,0,3306,12556,0,0,6,3306,0,6,0,
2019-06-10,3310,1,12,3295,12556,0,26,32,3306,0,6,0,
2019-06-11,3310,0,13,3282,12556,24,2,10,3295,0,32,0,
2019-06-12,3310,4,19,3267,12556,5,0,5,3282,0,10,0,
2019-06-13,3310,5,10,3262,12556,3,0,2,3267,0,5,0,
2019-06-14,3310,0,0,3262,12556,0,0,2,3262,0,2,0,
2019-06-17,3310,1,32,3231,12556,1,0,1,3262,0,2,0,
2019-06-18,3310,0,9,3222,12556,1,0,0,3231,0,1,0,
2019-06-19,3310,0,0,3222,12556,0,0,0,3222,0,0,0,
2019-06-20,3310,1,0,3223,12556,0,0,0,3222,0,0,0,X
2019-06-21,3310,1,1,3223,12556,0,0,0,3223,0,0,0,X
2019-06-24,3310,6,0,3229,12556,0,0,0,3223,0,0,0,X
2019-06-25,3310,26,6,3249,12556,0,0,0,3229,0,0,0,X
2019-06-26,3310,19,11,3257,12556,0,0,0,3249,0,0,0,
2019-06-27,3310,22,34,3245,12556,0,130,130,3257,0,0,0,
2019-06-28,3310,21,24,3242,12556,1,6,135,3245,0,130,0,
2019-07-01,3310,82,88,3236,12556,1,7,141,3242,0,135,0,
2019-07-02,3310,14,20,3217,12556,2,8,147,3236,13,141,0,
2019-07-03,3310,6,6,3217,12556,5,1,143,3217,0,147,0,
2019-07-04,3310,15,18,3214,12556,1,1,143,3217,0,143,0,
2019-07-05,3310,44,40,3218,12556,1,8,150,3214,0,143,0,
2019-07-08,3310,10,11,3217,12556,12,6,144,3218,0,150,0,
2019-07-09,3310,12,12,3217,12556,0,0,144,3217,0,144,0,
2019-07-10,3310,26,26,3217,12556,0,0,144,3217,0,144,0,
2019-07-11,3310,0,0,3217,12556,0,0,144,3217,0,144,0,
2019-07-12,3310,1,3,3215,12556,0,0,144,3217,0,144,0,
2019-07-15,3310,62,62,3215,12556,0,0,144,3215,0,144,0,
2019-07-16,3310,65,60,3220,12556,8,3,139,3215,0,144,0,
2019-07-17,3310,64,62,3222,12556,36,0,103,3220,0,139,0,
2019-07-18,3310,24,20,3226,12556,11,0,92,3222,0,103,0,
2019-07-19,3310,49,40,3235,12556,3,0,89,3226,0,92,0,
2019-07-22,3310,139,138,3236,12556,14,0,75,3235,0,89,0,
2019-07-23,3310,116,103,3249,12556,0,0,75,3236,0,75,0,
2019-07-24,3310,0,0,3249,12556,2,0,73,3249,0,75,0,
2019-07-25,3310,20,40,3229,12556,1,0,72,3249,0,73,0,
2019-07-26,3310,25,84,3170,12556,7,0,65,3229,0,72,0,
2019-07-29,3310,25,50,3145,12556,6,0,59,3170,0,65,0,
2019-07-30,3310,0,4,3141,12556,1,0,58,3145,0,59,0,
2019-07-31,3310,0,36,3105,12556,0,0,58,3141,0,58,0,
2019-08-01,3310,24,24,3105,12556,2,1,57,3105,0,58,0,
2019-08-02,3310,110,107,3108,12556,0,0,57,3105,0,57,0,
2019-08-05,3310,62,66,3084,12556,12,2,47,3108,20,57,0,
2019-08-06,3310,58,54,3088,12556,3,1,45,3084,0,47,0,
2019-08-07,3310,67,53,3102,12556,0,0,45,3088,0,45,0,
2019-08-08,3310,1,0,3103,12556,8,0,37,3102,0,45,0,
2019-08-12,3310,11,0,3114,12556,0,6,43,3103,0,37,0,
2019-08-13,3310,11,0,3125,12556,1,1,43,3114,0,43,0,
2019-08-14,3310,11,1,3135,12556,5,0,38,3125,0,43,0,
2019-08-15,3310,35,35,3135,12556,6,0,32,3135,0,38,0,
2019-08-16,3310,7,9,3133,12556,0,0,32,3135,0,32,0,
2019-08-19,3310,3,2,3134,12556,3,1,30,3133,0,32,0,
2019-08-20,3310,4,8,3130,12556,7,4,27,3134,0,30,0,
2019-08-21,3310,14,110,3034,12556,3,4,28,3130,0,27,0,
2019-08-22,3310,6,9,3003,12556,1,1,28,3034,28,28,0,
2019-08-23,3310,14,43,2974,12556,14,7,21,3003,0,28,0,
2019-08-26,3310,1,6,2969,12556,4,2,19,2974,0,21,0,
2019-08-27,3310,0,1,2968,12556,2,0,17,2969,0,19,0,
2019-08-28,3310,0,6,2962,12556,0,0,17,2968,0,17,0,
2019-08-29,3310,4,0,2966,12556,0,1,18,2962,0,17,0,
2019-08-30,3310,5,6,2965,12556,1,0,17,2966,0,18,0,
2019-09-02,3310,9,42,2932,12556,1,1,17,2965,0,17,0,
2019-09-03,3310,18,48,2902,12556,2,0,15,2932,0,17,0,
2019-09-04,3310,31,23,2910,12556,0,2,17,2902,0,15,0,
2019-09-05,3310,3,14,2899,12556,1,3,19,2910,0,17,0,
2019-09-06,3310,5,16,2884,12556,4,2,17,2899,4,19,0,
2019-09-09,3310,0,30,2854,12556,0,0,17,2884,0,17,0,
2019-09-10,3310,8,11,2849,12556,0,1,18,2854,2,17,0,
2019-09-11,3310,21,5,2865,12556,0,0,18,2849,0,18,0,
2019-09-12,3310,14,1,2878,12556,0,0,18,2865,0,18,0,
2019-09-16,3310,0,3,2875,12556,1,0,17,2878,0,18,0,
2019-09-17,3310,0,0,2875,12556,1,0,16,2875,0,17,0,
2019-09-18,3310,3,0,2878,12556,0,0,16,2875,0,16,0,
2019-09-19,3310,0,1,2877,12556,0,0,16,2878,0,16,0,
2019-09-20,3310,0,0,2877,12556,0,0,16,2877,0,16,0,
2019-09-23,3310,4,17,2864,12556,0,0,16,2877,0,16,0,
2019-09-24,3310,13,15,2862,12556,2,0,14,2864,0,16,0,
2019-09-25,3310,4,10,2856,12556,1,0,13,2862,0,14,0,
2019-09-26,3310,1,30,2827,12556,0,0,13,2856,0,13,0,
2019-09-27,3310,19,24,2817,12556,1,0,12,2827,5,13,0,
2019-10-01,3310,9,19,2807,12556,0,0,12,2817,0,12,0,
2019-10-02,3310,6,6,2807,12556,1,0,11,2807,0,12,0,
2019-10-03,3310,5,5,2807,12556,0,0,11,2807,0,11,0,
2019-10-04,3310,5,5,2807,12556,0,0,11,2807,0,11,0,
