stock_id,rows,first,last
4413,2721,2015-01-05,2026-09-16
4414,2853,2015-01-05,2026-09-16
4416,2853,2015-01-05,2026-09-16
4417,2853,2015-01-05,2026-09-16
4420,2853,2015-01-05,2026-09-16
4426,2853,2015-01-05,2026-09-16
4429,1807,2015-01-05,2022-05-30
4430,2853,2015-01-05,2026-09-16
4432,2853,2015-01-05,2026-09-16
4433,2775,2015-05-07,2026-09-16
4438,2296,2017-04-21,2026-09-16
4439,1527,2020-06-10,2026-09-16
4440,1063,2022-05-06,2026-09-16
4441,130,2026-03-12,2026-09-16
4442,187,2025-12-09,2026-09-16
4502,2844,2015-01-05,2026-09-16
4503,1804,2019-04-23,2026-09-16
4506,2847,2015-01-05,2026-09-16
4510,2853,2015-01-05,2026-09-16
4513,2853,2015-01-05,2026-09-16
4523,2853,2015-01-05,2026-09-16
4526,2853,2015-01-05,2026-09-16
4527,2853,2015-01-05,2026-09-16
4528,2853,2015-01-05,2026-09-16
4529,2853,2015-01-05,2026-09-16
4530,2853,2015-01-05,2026-09-16
4532,2853,2015-01-05,2026-09-16
4533,2853,2015-01-05,2026-09-16
4534,2853,2015-01-05,2026-09-16
4535,2853,2015-01-05,2026-09-16
4536,2853,2015-01-05,2026-09-16
4538,1745,2019-07-17,2026-09-16
4540,1839,2019-02-27,2026-09-16
4541,2838,2015-01-26,2026-09-16
4542,1097,2022-03-16,2026-09-16
4543,2422,2016-10-13,2026-09-16
4545,2430,2016-09-30,2026-09-16
4549,2760,2015-05-28,2026-09-16
4550,2678,2015-09-23,2026-09-16
4551,2580,2016-02-22,2026-09-16
4552,2348,2017-02-03,2026-09-16
4554,195,2025-11-27,2026-09-16
4555,2531,2016-05-05,2026-09-16
4556,2490,2016-07-04,2026-09-16
4557,2543,2016-04-18,2026-09-16
4558,966,2022-09-22,2026-09-16
4560,2139,2017-12-04,2026-09-16
4561,1886,2018-12-12,2026-09-16
4562,2083,2018-03-02,2026-09-16
4563,1863,2019-01-15,2026-09-16
4564,1705,2019-09-12,2026-09-16
4566,1969,2018-08-15,2026-09-16
4568,1799,2019-04-30,2026-09-16
4569,491,2024-09-09,2026-09-16
4571,1580,2020-03-24,2026-09-16
4572,1587,2020-03-13,2026-09-16
4576,1589,2020-03-11,2026-09-16
4577,903,2022-12-21,2026-09-16
4580,1507,2020-07-10,2026-09-16
4581,1459,2020-09-16,2026-09-16
4583,842,2023-03-31,2026-09-16
4585,116,2026-04-01,2026-09-16
4588,491,2024-09-09,2026-09-16
4590,28,2026-08-10,2026-09-16
4609,2853,2015-01-05,2026-09-16
4702,1431,2020-10-29,2026-09-16
4703,150,2015-01-05,2015-08-18
4706,2853,2015-01-05,2026-09-16
4707,2853,2015-01-05,2026-09-16
4711,2853,2015-01-05,2026-09-16
4712,2364,2015-01-05,2024-09-24
4714,2853,2015-01-05,2026-09-16
4716,2853,2015-01-05,2026-09-16
4720,2853,2015-01-05,2026-09-16
4721,2853,2015-01-05,2026-09-16
4722,2853,2015-01-05,2026-09-16
4725,1478,2015-01-05,2021-01-15
4726,1015,2022-07-14,2026-09-16
4728,2853,2015-01-05,2026-09-16
4729,820,2023-05-08,2026-09-16
4733,396,2015-01-05,2016-08-18
4735,2540,2016-04-21,2026-09-16
4736,2853,2015-01-05,2026-09-16
4737,2853,2015-01-05,2026-09-16
4739,2788,2015-04-20,2026-09-16
4741,1952,2018-09-07,2026-09-16
4743,1012,2022-07-19,2026-09-16
4744,1863,2019-01-15,2026-09-16
4745,2853,2015-01-05,2026-09-16
4746,2853,2015-01-05,2026-09-16
4747,2811,2015-03-13,2026-09-16
4749,281,2025-07-24,2026-09-16
4754,657,2023-12-29,2026-09-16
4755,2853,2015-01-05,2026-09-16
4760,1487,2020-08-07,2026-09-16
4763,2526,2016-05-12,2026-09-16
4764,1987,2018-07-20,2026-09-16
4766,1775,2019-06-04,2026-09-16
4767,485,2024-09-18,2026-09-16
4768,884,2023-01-30,2026-09-16
4770,1026,2022-06-29,2026-09-16
4771,479,2024-09-26,2026-09-16
4772,363,2025-03-26,2026-09-16
4803,1353,2016-06-22,2021-12-24
4804,2459,2016-08-17,2026-09-16
4806,2202,2017-09-04,2026-09-16
4807,2022,2018-05-31,2026-09-16
4903,2853,2015-01-05,2026-09-16
4904,2853,2015-01-05,2026-09-16
4905,2853,2015-01-05,2026-09-16
4906,2853,2015-01-05,2026-09-16
4907,2853,2015-01-05,2026-09-16
4908,2853,2015-01-05,2026-09-16
4909,2853,2015-01-05,2026-09-16
4911,573,2024-05-13,2026-09-16
4912,2853,2015-01-05,2026-09-16
4915,2853,2015-01-05,2026-09-16
4916,2853,2015-01-05,2026-09-16
4919,2853,2015-01-05,2026-09-16
4923,757,2023-08-08,2026-09-16
4924,2853,2015-01-05,2026-09-16
4927,2853,2015-01-05,2026-09-16
4930,2853,2015-01-05,2026-09-16
4931,1582,2020-03-20,2026-09-16
4933,2853,2015-01-05,2026-09-16
4934,2853,2015-01-05,2026-09-16
4935,2853,2015-01-05,2026-09-16
4938,2853,2015-01-05,2026-09-16
4939,2853,2015-01-05,2026-09-16
4942,2853,2015-01-05,2026-09-16
4943,2002,2018-06-29,2026-09-16
4944,2148,2015-01-05,2023-10-31
4945,1042,2021-05-31,2025-09-05
4946,70,2026-06-09,2026-09-16
4947,1317,2015-01-05,2020-05-27
4949,449,2024-11-13,2026-09-16
4951,820,2023-05-08,2026-09-16
4952,2853,2015-01-05,2026-09-16
4953,2853,2015-01-05,2026-09-16
4956,2853,2015-01-05,2026-09-16
4958,2853,2015-01-05,2026-09-16
4960,2853,2015-01-05,2026-09-16
4961,1803,2019-04-24,2026-09-16
4966,2853,2015-01-05,2026-09-16
4967,1742,2019-07-22,2026-09-16
4968,2521,2016-05-19,2026-09-16
4971,2853,2015-01-05,2026-09-16
4972,2853,2015-01-05,2026-09-16
4973,2853,2015-01-05,2026-09-16
4974,2853,2015-01-05,2026-09-16
4976,2853,2015-01-05,2026-09-16
4977,2853,2015-01-05,2026-09-16
4979,2853,2015-01-05,2026-09-16
4984,891,2015-01-05,2018-08-23
4987,414,2024-09-09,2026-05-28
4989,1870,2019-01-04,2026-09-16
4991,2807,2015-03-19,2026-09-16
4994,2853,2015-01-05,2026-09-16
4995,2853,2015-01-05,2026-09-16
4999,2853,2015-01-05,2026-09-16
5007,2853,2015-01-05,2026-09-16
5009,2853,2015-01-05,2026-09-16
5011,2853,2015-01-05,2026-09-16
5013,2853,2015-01-05,2026-09-16
5014,2853,2015-01-05,2026-09-16
5015,2853,2015-01-05,2026-09-16
5016,2853,2015-01-05,2026-09-16
5102,1839,2015-01-05,2022-07-14
5201,2853,2015-01-05,2026-09-16
5202,2853,2015-01-05,2026-09-16
5203,2853,2015-01-05,2026-09-16
5206,2853,2015-01-05,2026-09-16
5209,195,2025-11-27,2026-09-16
5210,2853,2015-01-05,2026-09-16
5211,2853,2015-01-05,2026-09-16
5212,2853,2015-01-05,2026-09-16
5213,2840,2015-01-05,2026-09-16
5215,2853,2015-01-05,2026-09-16
5220,1916,2018-10-31,2026-09-16
5222,1063,2022-05-06,2026-09-16
5223,1870,2019-01-04,2026-09-16
5225,2853,2015-01-05,2026-09-16
5227,195,2025-11-27,2026-09-16
5228,922,2022-11-24,2026-09-16
5230,2853,2015-01-05,2026-09-16
5234,2853,2015-01-05,2026-09-16
5236,1118,2022-02-14,2026-09-16
5243,2853,2015-01-05,2026-09-16
5244,1008,2022-07-25,2026-09-16
5245,2635,2015-11-26,2026-09-16
5251,2853,2015-01-05,2026-09-16
5255,936,2015-01-28,2018-11-21
5258,2245,2017-07-05,2026-09-16
5259,1128,2015-01-05,2020-01-08
5263,2659,2015-10-23,2026-09-16
5264,1477,2015-01-05,2021-01-14
5269,2853,2015-01-05,2026-09-16
5272,2853,2015-01-05,2026-09-16
5274,2698,2015-08-26,2026-09-16
5278,339,2025-05-02,2026-09-16
5281,1727,2016-10-05,2023-10-30
5283,1652,2019-12-02,2026-09-16
5284,2777,2015-05-05,2026-09-16
5285,2853,2015-01-05,2026-09-16
5287,2853,2015-01-05,2026-09-16
5288,2797,2015-04-02,2026-09-16
5289,2853,2015-01-05,2026-09-16
5291,2739,2015-06-29,2026-09-16
5292,561,2024-05-29,2026-09-16
5299,1983,2018-07-26,2026-09-16
5301,2594,2016-01-25,2026-09-16
5302,2853,2015-01-05,2026-09-16
5304,1438,2015-01-05,2020-11-19
5305,1444,2015-01-05,2020-11-27
5306,2853,2015-01-05,2026-09-16
5309,2849,2015-01-05,2026-09-16
5310,2853,2015-01-05,2026-09-16
5312,2853,2015-01-05,2026-09-16
5314,2853,2015-01-05,2026-09-16
5315,2853,2015-01-05,2026-09-16
5317,1145,2015-01-05,2019-09-17
5321,2853,2015-01-05,2026-09-16
5324,2853,2015-01-05,2026-09-16
5328,2853,2015-01-05,2026-09-16
5340,2853,2015-01-05,2026-09-16
5344,2853,2015-01-05,2026-09-16
5345,2848,2015-01-05,2026-09-16
5347,2853,2015-01-05,2026-09-16
5349,1426,2015-01-05,2020-11-03
5351,2853,2015-01-05,2026-09-16
5353,2838,2015-01-05,2026-09-16
5355,2853,2015-01-05,2026-09-16
5356,2849,2015-01-05,2026-09-16
5364,195,2025-11-27,2026-09-16
5371,2834,2015-01-05,2026-09-02
5381,2847,2015-01-05,2026-09-16
5383,2288,2015-01-05,2024-05-30
5384,642,2015-01-05,2017-08-21
5386,2853,2015-01-05,2026-09-16
5388,2853,2015-01-05,2026-09-16
5392,2853,2015-01-05,2026-09-16
5395,366,2015-01-05,2016-07-06
5398,2846,2015-01-05,2026-09-16
5403,2845,2015-01-05,2026-09-16
5410,2853,2015-01-05,2026-09-16
5425,2853,2015-01-05,2026-09-16
5426,2853,2015-01-05,2026-09-16
5432,2853,2015-01-05,2026-09-16
5434,2853,2015-01-05,2026-09-16
5438,2853,2015-01-05,2026-09-16
5439,2853,2015-01-05,2026-09-16
5443,2853,2015-01-05,2026-09-16
5450,2853,2015-01-05,2026-09-16
5452,2853,2015-01-05,2026-09-16
5455,2853,2015-01-05,2026-09-16
5457,2853,2015-01-05,2026-09-16
5460,2847,2015-01-05,2026-09-16
5464,2853,2015-01-05,2026-09-16
5465,2853,2015-01-05,2026-09-16
5466,99,2015-01-05,2015-06-04
5468,2848,2015-01-05,2026-09-16
5469,2853,2015-01-05,2026-09-16
5471,2853,2015-01-05,2026-09-16
5474,2853,2015-01-05,2026-09-16
5475,2846,2015-01-05,2026-09-16
5478,2853,2015-01-05,2026-09-16
5480,1028,2015-01-05,2019-03-20
5481,2847,2015-01-05,2026-09-16
5483,2853,2015-01-05,2026-09-16
5484,2848,2015-01-05,2026-09-16
5487,2853,2015-01-05,2026-09-16
5488,2853,2015-01-05,2026-09-16
5489,2853,2015-01-05,2026-09-16
5490,2853,2015-01-05,2026-09-16
5491,725,2015-01-05,2017-12-18
5493,2853,2015-01-05,2026-09-16
5498,2853,2015-01-05,2026-09-16
5505,83,2015-01-05,2015-05-13
5506,101,2015-01-05,2015-11-25
5508,2853,2015-01-05,2026-09-16
5511,2836,2015-01-05,2026-09-16
5512,2853,2015-01-05,2026-09-16
5514,2853,2015-01-05,2026-09-16
5515,2849,2015-01-05,2026-09-16
5516,2853,2015-01-05,2026-09-16
5519,2853,2015-01-05,2026-09-16
5520,2847,2015-01-05,2026-09-16
5521,2853,2015-01-05,2026-09-16
5522,2853,2015-01-05,2026-09-16
5523,2853,2015-01-05,2026-09-16
5525,2845,2015-01-05,2026-09-16
5529,2847,2015-01-05,2026-09-16
5530,2853,2015-01-05,2026-09-16
5531,2853,2015-01-05,2026-09-16
5533,2853,2015-01-05,2026-09-16
5534,2853,2015-01-05,2026-09-16
5536,2853,2015-01-05,2026-09-16
5538,2853,2015-01-05,2026-09-16
5543,1190,2021-10-25,2026-09-16
5546,1407,2020-12-02,2026-09-16
5547,31,2026-08-05,2026-09-16
5548,480,2024-09-25,2026-09-16
5601,1242,2021-08-09,2026-09-16
5603,2853,2015-01-05,2026-09-16
5604,2853,2015-01-05,2026-09-16
5607,2853,2015-01-05,2026-09-16
5608,2848,2015-01-05,2026-09-16
5609,2853,2015-01-05,2026-09-16
5701,2853,2015-01-05,2026-09-16
5703,2853,2015-01-05,2026-09-16
5704,2853,2015-01-05,2026-09-16
5706,2853,2015-01-05,2026-09-16
5820,1922,2015-01-05,2022-11-10
5864,1934,2018-10-04,2026-09-16
5871,2853,2015-01-05,2026-09-16
5876,1801,2019-04-26,2026-09-16
5880,2853,2015-01-05,2026-09-16
5902,2853,2015-01-05,2026-09-16
5903,2853,2015-01-05,2026-09-16
5904,2853,2015-01-05,2026-09-16
5905,2853,2015-01-05,2026-09-16
5906,2839,2015-01-05,2026-09-16
5907,2853,2015-01-05,2026-09-16
6005,2853,2015-01-05,2026-09-16
6015,2853,2015-01-05,2026-09-16
6016,2853,2015-01-05,2026-09-16
6020,2853,2015-01-05,2026-09-16
6021,2853,2015-01-05,2026-09-16
6022,642,2015-01-05,2017-08-21
6023,2853,2015-01-05,2026-09-16
6024,2853,2015-01-05,2026-09-16
6026,2471,2016-08-01,2026-09-16
6101,2853,2015-01-05,2026-09-16
6103,2844,2015-01-05,2026-09-16
6104,2853,2015-01-05,2026-09-16
6105,676,2015-01-05,2017-10-06
6107,703,2015-01-05,2017-11-16
6108,2853,2015-01-05,2026-09-16
6109,2847,2015-01-05,2026-09-16
6111,2853,2015-01-05,2026-09-16
6112,2853,2015-01-05,2026-09-16
6113,2853,2015-01-05,2026-09-16
6114,2853,2015-01-05,2026-09-16
6115,2853,2015-01-05,2026-09-16
6116,2853,2015-01-05,2026-09-16
6117,2853,2015-01-05,2026-09-16
6118,2853,2015-01-05,2026-09-16
6120,2853,2015-01-05,2026-09-16
6121,2844,2015-01-05,2026-09-16
6122,2853,2015-01-05,2026-09-16
6123,2853,2015-01-05,2026-09-16
6124,2853,2015-01-05,2026-09-16
6125,2853,2015-01-05,2026-09-16
6126,2853,2015-01-05,2026-09-16
6127,2853,2015-01-05,2026-09-16
6128,2853,2015-01-05,2026-09-16
6129,2853,2015-01-05,2026-09-16
6130,195,2025-11-27,2026-09-16
6131,1321,2015-01-05,2021-07-02
6133,2853,2015-01-05,2026-09-16
6134,2853,2015-01-05,2026-09-16
6135,150,2015-01-05,2015-08-18
6136,2853,2015-01-05,2026-09-16
6138,2848,2015-01-05,2026-09-16
6139,2853,2015-01-05,2026-09-16
6140,2853,2015-01-05,2026-09-16
6141,2853,2015-01-05,2026-09-16
6142,2853,2015-01-05,2026-09-16
6143,2853,2015-01-05,2026-09-16
6144,2853,2015-01-05,2026-09-16
6145,908,2015-01-05,2018-09-17
6146,2853,2015-01-05,2026-09-16
6147,2853,2015-01-05,2026-09-16
6148,2843,2015-01-05,2026-09-16
6150,2837,2015-01-05,2026-09-16
6151,2853,2015-01-05,2026-09-16
6152,2853,2015-01-05,2026-09-16
6153,2853,2015-01-05,2026-09-16
6154,2853,2015-01-05,2026-09-16
6155,2853,2015-01-05,2026-09-16
6156,2844,2015-01-05,2026-09-16
6158,2849,2015-01-05,2026-09-16
6160,2853,2015-01-05,2026-09-16
6161,2848,2015-01-05,2026-09-16
6163,2853,2015-01-05,2026-09-16
6164,2853,2015-01-05,2026-09-16
6165,2844,2015-01-05,2026-09-16
6166,2853,2015-01-05,2026-09-16
6167,2853,2015-01-05,2026-09-16
6168,2853,2015-01-05,2026-09-16
6169,195,2025-11-27,2026-09-16
6170,2853,2015-01-05,2026-09-16
6171,2853,2015-01-05,2026-09-16
6172,1818,2015-01-05,2022-06-28
6173,2846,2015-01-05,2026-09-16
6174,2853,2015-01-05,2026-09-16
6175,2853,2015-01-05,2026-09-16
6176,2853,2015-01-05,2026-09-16
6177,2853,2015-01-05,2026-09-16
6179,2853,2015-01-05,2026-09-16
6180,2853,2015-01-05,2026-09-16
6182,2853,2015-01-05,2026-09-16
6183,2853,2015-01-05,2026-09-16
6184,2853,2015-01-05,2026-09-16
6185,2853,2015-01-05,2026-09-16
6186,2853,2015-01-05,2026-09-16
6187,2853,2015-01-05,2026-09-16
6188,2853,2015-01-05,2026-09-16
6189,2853,2015-01-05,2026-09-16
6190,2853,2015-01-05,2026-09-16
6191,2853,2015-01-05,2026-09-16
6192,2846,2015-01-05,2026-09-16
6194,2838,2015-01-05,2026-09-16
6195,2853,2015-01-05,2026-09-16
6196,2853,2015-01-05,2026-09-16
6197,2844,2015-01-05,2026-09-16
6199,312,2025-06-11,2026-09-16
6201,2854,2015-01-05,2026-09-16
6202,2853,2015-01-05,2026-09-16
6203,2853,2015-01-05,2026-09-16
6204,2848,2015-01-05,2026-09-16
6205,2853,2015-01-05,2026-09-16
6206,2853,2015-01-05,2026-09-16
6207,2853,2015-01-05,2026-09-16
6208,2847,2015-01-05,2026-09-16
6209,2853,2015-01-05,2026-09-16
6210,2853,2015-01-05,2026-09-16
6211,244,2015-01-05,2015-12-31
6212,2853,2015-01-05,2026-09-16
6213,2853,2015-01-05,2026-09-16
6214,2853,2015-01-05,2026-09-16
6215,2853,2015-01-05,2026-09-16
6216,2853,2015-01-05,2026-09-16
6217,2853,2015-01-05,2026-09-16
6218,2853,2015-01-05,2026-09-16
6219,2844,2015-01-05,2026-09-16
6220,2853,2015-01-05,2026-09-16
6221,2853,2015-01-05,2026-09-16
6222,2614,2015-01-05,2026-09-16
6223,2853,2015-01-05,2026-09-16
6224,2853,2015-01-05,2026-09-16
6225,2853,2015-01-05,2026-09-16
6226,2853,2015-01-05,2026-09-16
6227,2853,2015-01-05,2026-09-16
6228,2846,2015-01-05,2026-09-16
6229,2853,2015-01-05,2026-09-16
6230,2853,2015-01-05,2026-09-16
6231,2853,2015-01-05,2026-09-16
6233,2853,2015-01-05,2026-09-16
6234,2853,2015-01-05,2026-09-16
6235,2853,2015-01-05,2026-09-16
6237,2853,2015-01-05,2026-09-16
6238,1333,2015-01-05,2020-06-18
6239,2853,2015-01-05,2026-09-16
6240,2760,2015-01-05,2026-09-16
6241,2853,2015-01-05,2026-09-16
6243,2853,2015-01-05,2026-09-16
6244,2853,2015-01-05,2026-09-16
6245,2853,2015-01-05,2026-09-16
6246,2846,2015-01-05,2026-09-16
6248,2845,2015-01-05,2026-09-16
6251,1868,2015-01-05,2022-08-24
6257,2853,2015-01-05,2026-09-16
6259,195,2025-11-27,2026-09-16
6261,2853,2015-01-05,2026-09-16
6263,2853,2015-01-05,2026-09-16
6264,2847,2015-01-05,2026-09-16
6265,2853,2015-01-05,2026-09-16
6266,2853,2015-01-05,2026-09-16
6269,2853,2015-01-05,2026-09-16
6270,2853,2015-01-05,2026-09-16
6271,2853,2015-01-05,2026-09-16
6272,50,2026-07-08,2026-09-16
6274,2853,2015-01-05,2026-09-16
6275,2853,2015-01-05,2026-09-16
6276,2842,2015-01-05,2026-09-16
6277,2853,2015-01-05,2026-09-16
6278,2853,2015-01-05,2026-09-16
6279,2853,2015-01-05,2026-09-16
6281,2853,2015-01-05,2026-09-16
6282,2853,2015-01-05,2026-09-16
6283,2844,2015-01-05,2026-09-16
6284,2847,2015-01-05,2026-09-16
6285,2853,2015-01-05,2026-09-16
6286,313,2015-01-05,2016-04-20
6287,2549,2015-01-05,2025-06-20
6288,1641,2018-11-14,2025-08-14
6289,1889,2015-01-05,2022-09-23
6290,2853,2015-01-05,2026-09-16
6291,2839,2015-01-05,2026-09-16
6292,2853,2015-01-05,2026-09-16
6294,2853,2015-01-05,2026-09-16
6298,908,2015-01-05,2018-09-17
6404,2282,2015-03-02,2024-07-01
6405,2853,2015-01-05,2026-09-16
6409,2853,2015-01-05,2026-09-16
6411,2853,2015-01-05,2026-09-16
6412,2853,2015-01-05,2026-09-16
6414,2853,2015-01-05,2026-09-16
6415,2853,2015-01-05,2026-09-16
6416,1916,2018-10-31,2026-09-16
6417,2547,2016-04-12,2026-09-16
6418,1718,2019-08-26,2026-09-16
6419,195,2025-11-27,2026-09-16
6422,793,2015-07-02,2018-09-19
6423,395,2025-02-07,2026-09-16
6425,1741,2019-07-23,2026-09-16
6426,2743,2015-06-23,2026-09-16
6431,2749,2015-06-12,2026-09-16
6432,1271,2021-06-29,2026-09-16
6435,2470,2016-08-02,2026-09-16
6438,2166,2017-10-26,2026-09-16
6441,1954,2018-09-05,2026-09-16
6442,2596,2016-01-21,2026-09-16
6443,2538,2016-04-18,2026-09-16
6446,763,2023-07-28,2026-09-16
6449,2748,2015-06-15,2026-09-16
6451,2717,2015-07-30,2026-09-16
6452,1343,2015-10-02,2021-03-31
6456,2619,2015-12-18,2026-09-16
6457,737,2021-12-17,2024-12-31
6461,1485,2020-08-11,2026-09-16
6462,2290,2017-05-02,2026-09-16
6464,2495,2016-06-27,2026-09-16
6465,2208,2017-08-25,2026-09-16
6469,2147,2017-11-22,2026-09-16
6470,2531,2016-05-05,2026-09-16
6472,1544,2020-05-18,2026-09-16
6474,77,2026-05-29,2026-09-16
6477,2371,2016-12-23,2026-09-16
6482,195,2025-11-27,2026-09-16
6485,2449,2016-08-31,2026-09-16
6486,2315,2017-03-17,2026-09-16
6488,2556,2016-03-28,2026-09-16
6491,1568,2020-04-13,2026-09-16
6492,720,2023-09-28,2026-09-16
6494,1976,2018-08-06,2026-09-16
6496,2472,2016-07-29,2026-09-16
6498,198,2025-11-24,2026-09-16
6499,1220,2021-09-08,2026-09-16
6504,2853,2015-01-05,2026-09-16
6505,2853,2015-01-05,2026-09-16
6506,2853,2015-01-05,2026-09-16
6508,2853,2015-01-05,2026-09-16
6509,2853,2015-01-05,2026-09-16
6510,2431,2016-09-29,2026-09-16
6514,1247,2019-09-02,2024-10-17
6515,1249,2021-07-29,2026-09-16
6516,1668,2019-11-08,2026-09-16
6517,684,2023-11-22,2026-09-16
6523,2373,2016-12-21,2026-09-16
6525,2420,2016-10-17,2026-09-16
6526,582,2024-04-29,2026-09-16
6527,49,2026-07-09,2026-09-16
6530,1983,2018-07-26,2026-09-16
6531,2381,2016-12-09,2026-09-16
6532,2307,2017-04-06,2026-09-16
6533,2191,2017-09-19,2026-09-16
6534,541,2024-06-27,2026-09-16
6538,2293,2017-04-26,2026-09-16
6541,2042,2018-05-03,2026-09-16
6542,2324,2017-03-10,2026-09-16
6546,918,2022-11-30,2026-09-16
6547,1032,2022-06-21,2026-09-16
6548,2290,2017-04-21,2026-09-16
6550,842,2023-03-31,2026-09-16
6552,2238,2017-07-14,2026-09-16
6554,201,2017-07-28,2018-05-23
6558,1714,2019-08-30,2026-09-16
6560,195,2025-11-27,2026-09-16
6561,1888,2018-12-10,2026-09-16
6568,914,2022-12-06,2026-09-16
6569,790,2023-06-19,2026-09-16
6570,1285,2021-06-08,2026-09-16
6573,2044,2018-04-30,2026-09-16
6577,2173,2017-10-17,2026-09-16
6578,1429,2020-11-02,2026-09-16
6579,2083,2018-03-02,2026-09-16
6581,1977,2018-08-03,2026-09-16
6582,2128,2017-12-19,2026-09-16
6584,681,2023-11-27,2026-09-16
6585,921,2022-11-25,2026-09-16
6588,195,2025-11-27,2026-09-16
6589,1012,2022-07-19,2026-09-16
6591,1999,2018-07-04,2026-09-16
6592,1523,2020-06-16,2026-09-16
6593,195,2025-11-27,2026-09-16
6594,262,2022-03-08,2023-03-31
6596,1434,2020-10-26,2026-09-16
6598,1331,2021-03-31,2026-09-16
6603,2853,2015-01-05,2026-09-16
6605,2853,2015-01-05,2026-09-16
6606,717,2023-10-04,2026-09-16
6609,2853,2015-01-05,2026-09-16
6612,1858,2019-01-22,2026-09-16
6613,1996,2018-07-09,2026-09-16
6614,75,2026-06-02,2026-09-16
6615,126,2026-03-18,2026-09-16
6616,715,2023-10-06,2026-09-16
6617,195,2025-11-27,2026-09-16
6620,57,2026-06-29,2026-09-16
6624,187,2025-12-09,2026-09-16
6625,1970,2018-08-14,2026-09-16
6629,423,2024-12-19,2026-09-16
6637,195,2025-11-27,2026-09-16
6640,195,2025-11-27,2026-09-16
6641,1822,2019-03-26,2026-09-16
6642,1311,2021-05-03,2026-09-16
6643,1739,2019-07-25,2026-09-16
6645,540,2024-06-28,2026-09-16
6649,819,2023-05-09,2026-09-16
6651,1244,2021-08-05,2026-09-16
6654,1802,2019-04-25,2026-09-16
6655,1775,2019-06-04,2026-09-16
6657,667,2023-12-15,2026-09-16
6658,575,2024-05-09,2026-09-16
6664,1829,2019-03-15,2026-09-16
6666,1781,2019-05-27,2026-09-16
6667,1787,2019-05-17,2026-09-16
6668,1764,2019-06-20,2026-09-16
6669,1691,2019-10-04,2026-09-16
6670,1760,2019-06-26,2026-09-16
6671,1767,2019-06-17,2026-09-16
6672,1681,2019-10-22,2026-09-16
6674,1775,2019-06-04,2026-09-16
6679,1663,2019-11-15,2026-09-16
6683,195,2025-11-27,2026-09-16
6684,778,2023-07-07,2026-09-16
6689,762,2023-07-31,2026-09-16
6690,385,2025-02-21,2026-09-16
6691,1016,2022-07-13,2026-09-16
6692,485,2024-09-18,2026-09-16
6693,978,2022-09-05,2026-09-16
6695,806,2023-05-26,2026-09-16
6697,195,2025-11-27,2026-09-16
6698,1535,2020-05-29,2026-09-16
6702,504,2015-01-05,2017-01-24
6703,338,2025-05-05,2026-09-16
6706,1471,2020-08-31,2026-09-16
6708,80,2026-05-26,2026-09-16
6712,1064,2022-05-05,2026-09-16
6715,1522,2020-06-17,2026-09-16
6716,572,2024-05-14,2026-09-16
6719,918,2022-11-30,2026-09-16
6720,220,2025-10-22,2026-09-16
6722,41,2026-07-22,2026-09-16
6725,53,2026-07-03,2026-09-16
6727,163,2026-01-14,2026-09-16
6728,414,2025-01-02,2026-09-16
6730,66,2026-06-15,2026-09-16
6732,1401,2020-12-10,2026-09-16
6735,626,2024-02-22,2026-09-16
6739,163,2026-01-14,2026-09-16
6741,1163,2021-12-01,2026-09-16
6742,552,2024-06-12,2026-09-16
6743,1276,2021-06-22,2026-09-16
6751,195,2025-11-27,2026-09-16
6752,716,2023-10-05,2026-09-16
6753,727,2023-09-19,2026-09-16
6754,1350,2021-03-04,2026-09-16
6756,1269,2021-07-01,2026-09-16
6757,554,2024-06-07,2026-09-16
6761,602,2024-03-28,2026-09-16
6763,349,2025-04-17,2026-09-16
6768,1186,2021-10-29,2026-09-16
6770,1039,2022-06-10,2026-09-16
6771,440,2024-11-26,2026-09-16
6776,1201,2021-10-07,2026-09-16
6781,1208,2021-09-28,2026-09-16
6782,762,2023-07-31,2026-09-16
6785,519,2024-07-31,2026-09-16
6788,1079,2022-04-13,2026-09-16
6789,865,2023-02-24,2026-09-16
6790,1082,2022-04-08,2026-09-16
6791,195,2025-11-27,2026-09-16
6792,1025,2022-06-30,2026-09-16
6794,199,2025-11-21,2026-09-16
6796,883,2023-01-31,2026-09-16
6799,883,2023-01-31,2026-09-16
6803,2853,2015-01-05,2026-09-16
6804,856,2023-03-13,2026-09-16
6805,534,2024-07-08,2026-09-16
6806,991,2022-05-23,2026-06-22
6807,825,2023-04-28,2026-09-16
6811,873,2023-02-14,2026-09-16
6821,681,2023-11-27,2026-09-16
6823,163,2026-01-14,2026-09-16
6829,970,2022-09-16,2026-09-16
6830,842,2023-03-31,2026-09-16
6831,48,2026-07-13,2026-09-16
6834,856,2023-03-13,2026-09-16
6835,809,2023-05-23,2026-09-16
6838,387,2025-02-19,2026-09-16
6840,195,2025-11-27,2026-09-16
6841,642,2024-01-22,2026-09-16
6843,801,2023-06-02,2026-09-16
6854,649,2024-01-11,2026-09-16
6859,801,2023-06-02,2026-09-16
6861,716,2023-10-05,2026-09-16
6862,341,2025-04-29,2026-09-16
6863,720,2023-09-28,2026-09-16
6865,195,2025-11-27,2026-09-16
6869,649,2024-01-11,2026-09-16
6870,195,2025-11-27,2026-09-16
6873,649,2024-01-11,2026-09-16
6874,195,2025-11-27,2026-09-16
6877,663,2023-12-21,2026-09-16
