stock_id,rows,first,last
4413,2726,2015-01-05,2026-09-23
4414,2858,2015-01-05,2026-09-23
4416,2858,2015-01-05,2026-09-23
4417,2858,2015-01-05,2026-09-23
4420,2858,2015-01-05,2026-09-23
4426,2858,2015-01-05,2026-09-23
4429,1807,2015-01-05,2022-05-30
4430,2858,2015-01-05,2026-09-23
4432,2858,2015-01-05,2026-09-23
4433,2780,2015-05-07,2026-09-23
4438,2301,2017-04-21,2026-09-23
4439,1532,2020-06-10,2026-09-23
4440,1068,2022-05-06,2026-09-23
4441,135,2026-03-12,2026-09-23
4442,192,2025-12-09,2026-09-23
4502,2849,2015-01-05,2026-09-23
4503,1809,2019-04-23,2026-09-23
4506,2852,2015-01-05,2026-09-23
4510,2858,2015-01-05,2026-09-23
4513,2858,2015-01-05,2026-09-23
4523,2858,2015-01-05,2026-09-23
4526,2858,2015-01-05,2026-09-23
4527,2858,2015-01-05,2026-09-23
4528,2858,2015-01-05,2026-09-23
4529,2858,2015-01-05,2026-09-23
4530,2858,2015-01-05,2026-09-23
4532,2858,2015-01-05,2026-09-23
4533,2858,2015-01-05,2026-09-23
4534,2858,2015-01-05,2026-09-23
4535,2858,2015-01-05,2026-09-23
4536,2858,2015-01-05,2026-09-23
4538,1750,2019-07-17,2026-09-23
4540,1844,2019-02-27,2026-09-23
4541,2843,2015-01-26,2026-09-23
4542,1102,2022-03-16,2026-09-23
4543,2427,2016-10-13,2026-09-23
4545,2435,2016-09-30,2026-09-23
4549,2765,2015-05-28,2026-09-23
4550,2683,2015-09-23,2026-09-23
4551,2585,2016-02-22,2026-09-23
4552,2353,2017-02-03,2026-09-23
4554,200,2025-11-27,2026-09-23
4555,2536,2016-05-05,2026-09-23
4556,2495,2016-07-04,2026-09-23
4557,2548,2016-04-18,2026-09-23
4558,971,2022-09-22,2026-09-23
4560,2144,2017-12-04,2026-09-23
4561,1891,2018-12-12,2026-09-23
4562,2088,2018-03-02,2026-09-23
4563,1868,2019-01-15,2026-09-23
4564,1710,2019-09-12,2026-09-23
4566,1974,2018-08-15,2026-09-23
4568,1804,2019-04-30,2026-09-23
4569,496,2024-09-09,2026-09-23
4571,1585,2020-03-24,2026-09-23
4572,1592,2020-03-13,2026-09-23
4576,1594,2020-03-11,2026-09-23
4577,908,2022-12-21,2026-09-23
4580,1512,2020-07-10,2026-09-23
4581,1464,2020-09-16,2026-09-23
4583,847,2023-03-31,2026-09-23
4585,121,2026-04-01,2026-09-23
4588,496,2024-09-09,2026-09-23
4590,33,2026-08-10,2026-09-23
4609,2858,2015-01-05,2026-09-23
4702,1436,2020-10-29,2026-09-23
4703,150,2015-01-05,2015-08-18
4706,2858,2015-01-05,2026-09-23
4707,2858,2015-01-05,2026-09-23
4711,2858,2015-01-05,2026-09-23
4712,2364,2015-01-05,2024-09-24
4714,2858,2015-01-05,2026-09-23
4716,2858,2015-01-05,2026-09-23
4720,2858,2015-01-05,2026-09-23
4721,2858,2015-01-05,2026-09-23
4722,2858,2015-01-05,2026-09-23
4725,1478,2015-01-05,2021-01-15
4726,1020,2022-07-14,2026-09-23
4728,2858,2015-01-05,2026-09-23
4729,825,2023-05-08,2026-09-23
4733,396,2015-01-05,2016-08-18
4735,2545,2016-04-21,2026-09-23
4736,2858,2015-01-05,2026-09-23
4737,2858,2015-01-05,2026-09-23
4739,2793,2015-04-20,2026-09-23
4741,1957,2018-09-07,2026-09-23
4743,1017,2022-07-19,2026-09-23
4744,1868,2019-01-15,2026-09-23
4745,2858,2015-01-05,2026-09-23
4746,2858,2015-01-05,2026-09-23
4747,2816,2015-03-13,2026-09-23
4749,286,2025-07-24,2026-09-23
4754,662,2023-12-29,2026-09-23
4755,2858,2015-01-05,2026-09-23
4760,1492,2020-08-07,2026-09-23
4763,2531,2016-05-12,2026-09-23
4764,1992,2018-07-20,2026-09-23
4766,1780,2019-06-04,2026-09-23
4767,490,2024-09-18,2026-09-23
4768,889,2023-01-30,2026-09-23
4770,1031,2022-06-29,2026-09-23
4771,484,2024-09-26,2026-09-23
4772,368,2025-03-26,2026-09-23
4803,1353,2016-06-22,2021-12-24
4804,2464,2016-08-17,2026-09-23
4806,2207,2017-09-04,2026-09-23
4807,2027,2018-05-31,2026-09-23
4903,2858,2015-01-05,2026-09-23
4904,2858,2015-01-05,2026-09-23
4905,2858,2015-01-05,2026-09-23
4906,2858,2015-01-05,2026-09-23
4907,2858,2015-01-05,2026-09-23
4908,2858,2015-01-05,2026-09-23
4909,2858,2015-01-05,2026-09-23
4911,578,2024-05-13,2026-09-23
4912,2858,2015-01-05,2026-09-23
4915,2858,2015-01-05,2026-09-23
4916,2858,2015-01-05,2026-09-23
4919,2858,2015-01-05,2026-09-23
4923,762,2023-08-08,2026-09-23
4924,2858,2015-01-05,2026-09-23
4927,2858,2015-01-05,2026-09-23
4930,2858,2015-01-05,2026-09-23
4931,1587,2020-03-20,2026-09-23
4933,2858,2015-01-05,2026-09-23
4934,2858,2015-01-05,2026-09-23
4935,2858,2015-01-05,2026-09-23
4938,2858,2015-01-05,2026-09-23
4939,2858,2015-01-05,2026-09-23
4942,2858,2015-01-05,2026-09-23
4943,2007,2018-06-29,2026-09-23
4944,2148,2015-01-05,2023-10-31
4945,1042,2021-05-31,2025-09-05
4946,75,2026-06-09,2026-09-23
4947,1317,2015-01-05,2020-05-27
4949,454,2024-11-13,2026-09-23
4951,825,2023-05-08,2026-09-23
4952,2858,2015-01-05,2026-09-23
4953,2858,2015-01-05,2026-09-23
4956,2858,2015-01-05,2026-09-23
4958,2858,2015-01-05,2026-09-23
4960,2858,2015-01-05,2026-09-23
4961,1808,2019-04-24,2026-09-23
4966,2858,2015-01-05,2026-09-23
4967,1747,2019-07-22,2026-09-23
4968,2526,2016-05-19,2026-09-23
4971,2858,2015-01-05,2026-09-23
4972,2858,2015-01-05,2026-09-23
4973,2858,2015-01-05,2026-09-23
4974,2858,2015-01-05,2026-09-23
4976,2858,2015-01-05,2026-09-23
4977,2858,2015-01-05,2026-09-23
4979,2858,2015-01-05,2026-09-23
4984,891,2015-01-05,2018-08-23
4987,414,2024-09-09,2026-05-28
4989,1875,2019-01-04,2026-09-23
4991,2812,2015-03-19,2026-09-23
4994,2858,2015-01-05,2026-09-23
4995,2858,2015-01-05,2026-09-23
4999,2858,2015-01-05,2026-09-23
5007,2858,2015-01-05,2026-09-23
5009,2858,2015-01-05,2026-09-23
5011,2858,2015-01-05,2026-09-23
5013,2858,2015-01-05,2026-09-23
5014,2858,2015-01-05,2026-09-23
5015,2858,2015-01-05,2026-09-23
5016,2858,2015-01-05,2026-09-23
5102,1839,2015-01-05,2022-07-14
5201,2858,2015-01-05,2026-09-23
5202,2858,2015-01-05,2026-09-23
5203,2858,2015-01-05,2026-09-23
5206,2858,2015-01-05,2026-09-23
5209,200,2025-11-27,2026-09-23
5210,2858,2015-01-05,2026-09-23
5211,2858,2015-01-05,2026-09-23
5212,2858,2015-01-05,2026-09-23
5213,2845,2015-01-05,2026-09-23
5215,2858,2015-01-05,2026-09-23
5220,1921,2018-10-31,2026-09-23
5222,1068,2022-05-06,2026-09-23
5223,1875,2019-01-04,2026-09-23
5225,2858,2015-01-05,2026-09-23
5227,200,2025-11-27,2026-09-23
5228,927,2022-11-24,2026-09-23
5230,2858,2015-01-05,2026-09-23
5234,2858,2015-01-05,2026-09-23
5236,1123,2022-02-14,2026-09-23
5243,2858,2015-01-05,2026-09-23
5244,1013,2022-07-25,2026-09-23
5245,2640,2015-11-26,2026-09-23
5251,2858,2015-01-05,2026-09-23
5255,936,2015-01-28,2018-11-21
5258,2250,2017-07-05,2026-09-23
5259,1128,2015-01-05,2020-01-08
5263,2664,2015-10-23,2026-09-23
5264,1477,2015-01-05,2021-01-14
5269,2858,2015-01-05,2026-09-23
5272,2858,2015-01-05,2026-09-23
5274,2703,2015-08-26,2026-09-23
5278,344,2025-05-02,2026-09-23
5281,1727,2016-10-05,2023-10-30
5283,1657,2019-12-02,2026-09-23
5284,2782,2015-05-05,2026-09-23
5285,2858,2015-01-05,2026-09-23
5287,2858,2015-01-05,2026-09-23
5288,2802,2015-04-02,2026-09-23
5289,2858,2015-01-05,2026-09-23
5291,2744,2015-06-29,2026-09-23
5292,566,2024-05-29,2026-09-23
5299,1988,2018-07-26,2026-09-23
5301,2599,2016-01-25,2026-09-23
5302,2858,2015-01-05,2026-09-23
5304,1438,2015-01-05,2020-11-19
5305,1444,2015-01-05,2020-11-27
5306,2858,2015-01-05,2026-09-23
5309,2854,2015-01-05,2026-09-23
5310,2858,2015-01-05,2026-09-23
5312,2858,2015-01-05,2026-09-23
5314,2858,2015-01-05,2026-09-23
5315,2858,2015-01-05,2026-09-23
5317,1145,2015-01-05,2019-09-17
5321,2858,2015-01-05,2026-09-23
5324,2858,2015-01-05,2026-09-23
5328,2858,2015-01-05,2026-09-23
5340,2858,2015-01-05,2026-09-23
5344,2858,2015-01-05,2026-09-23
5345,2853,2015-01-05,2026-09-23
5347,2858,2015-01-05,2026-09-23
5349,1426,2015-01-05,2020-11-03
5351,2858,2015-01-05,2026-09-23
5353,2843,2015-01-05,2026-09-23
5355,2858,2015-01-05,2026-09-23
5356,2854,2015-01-05,2026-09-23
5364,200,2025-11-27,2026-09-23
5371,2834,2015-01-05,2026-09-02
5381,2852,2015-01-05,2026-09-23
5383,2288,2015-01-05,2024-05-30
5384,642,2015-01-05,2017-08-21
5386,2858,2015-01-05,2026-09-23
5388,2858,2015-01-05,2026-09-23
5392,2858,2015-01-05,2026-09-23
5395,366,2015-01-05,2016-07-06
5398,2851,2015-01-05,2026-09-23
5403,2850,2015-01-05,2026-09-23
5410,2858,2015-01-05,2026-09-23
5425,2858,2015-01-05,2026-09-23
5426,2858,2015-01-05,2026-09-23
5432,2858,2015-01-05,2026-09-23
5434,2858,2015-01-05,2026-09-23
5438,2858,2015-01-05,2026-09-23
5439,2858,2015-01-05,2026-09-23
5443,2858,2015-01-05,2026-09-23
5450,2858,2015-01-05,2026-09-23
5452,2858,2015-01-05,2026-09-23
5455,2858,2015-01-05,2026-09-23
5457,2858,2015-01-05,2026-09-23
5460,2852,2015-01-05,2026-09-23
5464,2858,2015-01-05,2026-09-23
5465,2858,2015-01-05,2026-09-23
5466,99,2015-01-05,2015-06-04
5468,2853,2015-01-05,2026-09-23
5469,2858,2015-01-05,2026-09-23
5471,2858,2015-01-05,2026-09-23
5474,2858,2015-01-05,2026-09-23
5475,2851,2015-01-05,2026-09-23
5478,2858,2015-01-05,2026-09-23
5480,1028,2015-01-05,2019-03-20
5481,2852,2015-01-05,2026-09-23
5483,2858,2015-01-05,2026-09-23
5484,2853,2015-01-05,2026-09-23
5487,2858,2015-01-05,2026-09-23
5488,2858,2015-01-05,2026-09-23
5489,2858,2015-01-05,2026-09-23
5490,2858,2015-01-05,2026-09-23
5491,725,2015-01-05,2017-12-18
5493,2858,2015-01-05,2026-09-23
5498,2858,2015-01-05,2026-09-23
5505,83,2015-01-05,2015-05-13
5506,101,2015-01-05,2015-11-25
5508,2858,2015-01-05,2026-09-23
5511,2841,2015-01-05,2026-09-23
5512,2858,2015-01-05,2026-09-23
5514,2858,2015-01-05,2026-09-23
5515,2854,2015-01-05,2026-09-23
5516,2858,2015-01-05,2026-09-23
5519,2858,2015-01-05,2026-09-23
5520,2852,2015-01-05,2026-09-23
5521,2858,2015-01-05,2026-09-23
5522,2858,2015-01-05,2026-09-23
5523,2858,2015-01-05,2026-09-23
5525,2850,2015-01-05,2026-09-23
5529,2852,2015-01-05,2026-09-23
5530,2858,2015-01-05,2026-09-23
5531,2858,2015-01-05,2026-09-23
5533,2858,2015-01-05,2026-09-23
5534,2858,2015-01-05,2026-09-23
5536,2858,2015-01-05,2026-09-23
5538,2858,2015-01-05,2026-09-23
5543,1195,2021-10-25,2026-09-23
5546,1412,2020-12-02,2026-09-23
5547,36,2026-08-05,2026-09-23
5548,485,2024-09-25,2026-09-23
5601,1247,2021-08-09,2026-09-23
5603,2858,2015-01-05,2026-09-23
5604,2858,2015-01-05,2026-09-23
5607,2858,2015-01-05,2026-09-23
5608,2853,2015-01-05,2026-09-23
5609,2858,2015-01-05,2026-09-23
5701,2858,2015-01-05,2026-09-23
5703,2858,2015-01-05,2026-09-23
5704,2858,2015-01-05,2026-09-23
5706,2858,2015-01-05,2026-09-23
5820,1922,2015-01-05,2022-11-10
5864,1939,2018-10-04,2026-09-23
5871,2858,2015-01-05,2026-09-23
5876,1806,2019-04-26,2026-09-23
5880,2858,2015-01-05,2026-09-23
5902,2858,2015-01-05,2026-09-23
5903,2858,2015-01-05,2026-09-23
5904,2858,2015-01-05,2026-09-23
5905,2858,2015-01-05,2026-09-23
5906,2844,2015-01-05,2026-09-23
5907,2858,2015-01-05,2026-09-23
6005,2858,2015-01-05,2026-09-23
6015,2858,2015-01-05,2026-09-23
6016,2858,2015-01-05,2026-09-23
6020,2858,2015-01-05,2026-09-23
6021,2858,2015-01-05,2026-09-23
6022,642,2015-01-05,2017-08-21
6023,2858,2015-01-05,2026-09-23
6024,2858,2015-01-05,2026-09-23
6026,2476,2016-08-01,2026-09-23
6101,2858,2015-01-05,2026-09-23
6103,2849,2015-01-05,2026-09-23
6104,2858,2015-01-05,2026-09-23
6105,676,2015-01-05,2017-10-06
6107,703,2015-01-05,2017-11-16
6108,2858,2015-01-05,2026-09-23
6109,2852,2015-01-05,2026-09-23
6111,2858,2015-01-05,2026-09-23
6112,2858,2015-01-05,2026-09-23
6113,2858,2015-01-05,2026-09-23
6114,2858,2015-01-05,2026-09-23
6115,2858,2015-01-05,2026-09-23
6116,2858,2015-01-05,2026-09-23
6117,2858,2015-01-05,2026-09-23
6118,2858,2015-01-05,2026-09-23
6120,2858,2015-01-05,2026-09-23
6121,2849,2015-01-05,2026-09-23
6122,2858,2015-01-05,2026-09-23
6123,2858,2015-01-05,2026-09-23
6124,2858,2015-01-05,2026-09-23
6125,2858,2015-01-05,2026-09-23
6126,2858,2015-01-05,2026-09-23
6127,2858,2015-01-05,2026-09-23
6128,2858,2015-01-05,2026-09-23
6129,2858,2015-01-05,2026-09-23
6130,200,2025-11-27,2026-09-23
6131,1321,2015-01-05,2021-07-02
6133,2858,2015-01-05,2026-09-23
6134,2858,2015-01-05,2026-09-23
6135,150,2015-01-05,2015-08-18
6136,2858,2015-01-05,2026-09-23
6138,2853,2015-01-05,2026-09-23
6139,2858,2015-01-05,2026-09-23
6140,2858,2015-01-05,2026-09-23
6141,2858,2015-01-05,2026-09-23
6142,2858,2015-01-05,2026-09-23
6143,2858,2015-01-05,2026-09-23
6144,2858,2015-01-05,2026-09-23
6145,908,2015-01-05,2018-09-17
6146,2858,2015-01-05,2026-09-23
6147,2858,2015-01-05,2026-09-23
6148,2848,2015-01-05,2026-09-23
6150,2842,2015-01-05,2026-09-23
6151,2858,2015-01-05,2026-09-23
6152,2858,2015-01-05,2026-09-23
6153,2858,2015-01-05,2026-09-23
6154,2858,2015-01-05,2026-09-23
6155,2858,2015-01-05,2026-09-23
6156,2849,2015-01-05,2026-09-23
6158,2854,2015-01-05,2026-09-23
6160,2858,2015-01-05,2026-09-23
6161,2853,2015-01-05,2026-09-23
6163,2858,2015-01-05,2026-09-23
6164,2858,2015-01-05,2026-09-23
6165,2849,2015-01-05,2026-09-23
6166,2858,2015-01-05,2026-09-23
6167,2858,2015-01-05,2026-09-23
6168,2858,2015-01-05,2026-09-23
6169,200,2025-11-27,2026-09-23
6170,2858,2015-01-05,2026-09-23
6171,2858,2015-01-05,2026-09-23
6172,1818,2015-01-05,2022-06-28
6173,2851,2015-01-05,2026-09-23
6174,2858,2015-01-05,2026-09-23
6175,2858,2015-01-05,2026-09-23
6176,2858,2015-01-05,2026-09-23
6177,2858,2015-01-05,2026-09-23
6179,2858,2015-01-05,2026-09-23
6180,2858,2015-01-05,2026-09-23
6182,2858,2015-01-05,2026-09-23
6183,2858,2015-01-05,2026-09-23
6184,2858,2015-01-05,2026-09-23
6185,2858,2015-01-05,2026-09-23
6186,2858,2015-01-05,2026-09-23
6187,2858,2015-01-05,2026-09-23
6188,2858,2015-01-05,2026-09-23
6189,2858,2015-01-05,2026-09-23
6190,2858,2015-01-05,2026-09-23
6191,2858,2015-01-05,2026-09-23
6192,2851,2015-01-05,2026-09-23
6194,2843,2015-01-05,2026-09-23
6195,2858,2015-01-05,2026-09-23
6196,2858,2015-01-05,2026-09-23
6197,2849,2015-01-05,2026-09-23
6199,317,2025-06-11,2026-09-23
6201,2859,2015-01-05,2026-09-23
6202,2858,2015-01-05,2026-09-23
6203,2858,2015-01-05,2026-09-23
6204,2853,2015-01-05,2026-09-23
6205,2858,2015-01-05,2026-09-23
6206,2858,2015-01-05,2026-09-23
6207,2858,2015-01-05,2026-09-23
6208,2852,2015-01-05,2026-09-23
6209,2858,2015-01-05,2026-09-23
6210,2858,2015-01-05,2026-09-23
6211,244,2015-01-05,2015-12-31
6212,2858,2015-01-05,2026-09-23
6213,2858,2015-01-05,2026-09-23
6214,2858,2015-01-05,2026-09-23
6215,2858,2015-01-05,2026-09-23
6216,2858,2015-01-05,2026-09-23
6217,2858,2015-01-05,2026-09-23
6218,2858,2015-01-05,2026-09-23
6219,2849,2015-01-05,2026-09-23
6220,2858,2015-01-05,2026-09-23
6221,2858,2015-01-05,2026-09-23
6222,2619,2015-01-05,2026-09-23
6223,2858,2015-01-05,2026-09-23
6224,2858,2015-01-05,2026-09-23
6225,2858,2015-01-05,2026-09-23
6226,2858,2015-01-05,2026-09-23
6227,2858,2015-01-05,2026-09-23
6228,2851,2015-01-05,2026-09-23
6229,2858,2015-01-05,2026-09-23
6230,2858,2015-01-05,2026-09-23
6231,2858,2015-01-05,2026-09-23
6233,2858,2015-01-05,2026-09-23
6234,2858,2015-01-05,2026-09-23
6235,2858,2015-01-05,2026-09-23
6237,2858,2015-01-05,2026-09-23
6238,1333,2015-01-05,2020-06-18
6239,2858,2015-01-05,2026-09-23
6240,2765,2015-01-05,2026-09-23
6241,2858,2015-01-05,2026-09-23
6243,2858,2015-01-05,2026-09-23
6244,2858,2015-01-05,2026-09-23
6245,2858,2015-01-05,2026-09-23
6246,2851,2015-01-05,2026-09-23
6248,2850,2015-01-05,2026-09-23
6251,1868,2015-01-05,2022-08-24
6257,2858,2015-01-05,2026-09-23
6259,200,2025-11-27,2026-09-23
6261,2858,2015-01-05,2026-09-23
6263,2858,2015-01-05,2026-09-23
6264,2852,2015-01-05,2026-09-23
6265,2858,2015-01-05,2026-09-23
6266,2858,2015-01-05,2026-09-23
6269,2858,2015-01-05,2026-09-23
6270,2858,2015-01-05,2026-09-23
6271,2858,2015-01-05,2026-09-23
6272,55,2026-07-08,2026-09-23
6274,2858,2015-01-05,2026-09-23
6275,2858,2015-01-05,2026-09-23
6276,2847,2015-01-05,2026-09-23
6277,2858,2015-01-05,2026-09-23
6278,2858,2015-01-05,2026-09-23
6279,2858,2015-01-05,2026-09-23
6281,2858,2015-01-05,2026-09-23
6282,2858,2015-01-05,2026-09-23
6283,2849,2015-01-05,2026-09-23
6284,2852,2015-01-05,2026-09-23
6285,2858,2015-01-05,2026-09-23
6286,313,2015-01-05,2016-04-20
6287,2549,2015-01-05,2025-06-20
6288,1641,2018-11-14,2025-08-14
6289,1889,2015-01-05,2022-09-23
6290,2858,2015-01-05,2026-09-23
6291,2844,2015-01-05,2026-09-23
6292,2858,2015-01-05,2026-09-23
6294,2858,2015-01-05,2026-09-23
6298,908,2015-01-05,2018-09-17
6404,2282,2015-03-02,2024-07-01
6405,2858,2015-01-05,2026-09-23
6409,2858,2015-01-05,2026-09-23
6411,2858,2015-01-05,2026-09-23
6412,2858,2015-01-05,2026-09-23
6414,2858,2015-01-05,2026-09-23
6415,2858,2015-01-05,2026-09-23
6416,1921,2018-10-31,2026-09-23
6417,2552,2016-04-12,2026-09-23
6418,1723,2019-08-26,2026-09-23
6419,200,2025-11-27,2026-09-23
6422,793,2015-07-02,2018-09-19
6423,400,2025-02-07,2026-09-23
6425,1746,2019-07-23,2026-09-23
6426,2748,2015-06-23,2026-09-23
6431,2754,2015-06-12,2026-09-23
6432,1276,2021-06-29,2026-09-23
6435,2475,2016-08-02,2026-09-23
6438,2171,2017-10-26,2026-09-23
6441,1959,2018-09-05,2026-09-23
6442,2601,2016-01-21,2026-09-23
6443,2543,2016-04-18,2026-09-23
6446,768,2023-07-28,2026-09-23
6449,2753,2015-06-15,2026-09-23
6451,2722,2015-07-30,2026-09-23
6452,1343,2015-10-02,2021-03-31
6456,2624,2015-12-18,2026-09-23
6457,737,2021-12-17,2024-12-31
6461,1490,2020-08-11,2026-09-23
6462,2295,2017-05-02,2026-09-23
6464,2500,2016-06-27,2026-09-23
6465,2213,2017-08-25,2026-09-23
6469,2152,2017-11-22,2026-09-23
6470,2536,2016-05-05,2026-09-23
6472,1549,2020-05-18,2026-09-23
6474,82,2026-05-29,2026-09-23
6477,2376,2016-12-23,2026-09-23
6482,200,2025-11-27,2026-09-23
6485,2454,2016-08-31,2026-09-23
6486,2320,2017-03-17,2026-09-23
6488,2561,2016-03-28,2026-09-23
6491,1573,2020-04-13,2026-09-23
6492,725,2023-09-28,2026-09-23
6494,1981,2018-08-06,2026-09-23
6496,2477,2016-07-29,2026-09-23
6498,203,2025-11-24,2026-09-23
6499,1225,2021-09-08,2026-09-23
6504,2858,2015-01-05,2026-09-23
6505,2858,2015-01-05,2026-09-23
6506,2858,2015-01-05,2026-09-23
6508,2858,2015-01-05,2026-09-23
6509,2858,2015-01-05,2026-09-23
6510,2436,2016-09-29,2026-09-23
6514,1247,2019-09-02,2024-10-17
6515,1254,2021-07-29,2026-09-23
6516,1673,2019-11-08,2026-09-23
6517,689,2023-11-22,2026-09-23
6523,2378,2016-12-21,2026-09-23
6525,2425,2016-10-17,2026-09-23
6526,587,2024-04-29,2026-09-23
6527,54,2026-07-09,2026-09-23
6530,1988,2018-07-26,2026-09-23
6531,2386,2016-12-09,2026-09-23
6532,2312,2017-04-06,2026-09-23
6533,2196,2017-09-19,2026-09-23
6534,546,2024-06-27,2026-09-23
6538,2298,2017-04-26,2026-09-23
6541,2047,2018-05-03,2026-09-23
6542,2329,2017-03-10,2026-09-23
6546,923,2022-11-30,2026-09-23
6547,1037,2022-06-21,2026-09-23
6548,2295,2017-04-21,2026-09-23
6550,847,2023-03-31,2026-09-23
6552,2243,2017-07-14,2026-09-23
6554,201,2017-07-28,2018-05-23
6558,1719,2019-08-30,2026-09-23
6560,200,2025-11-27,2026-09-23
6561,1893,2018-12-10,2026-09-23
6568,919,2022-12-06,2026-09-23
6569,795,2023-06-19,2026-09-23
6570,1290,2021-06-08,2026-09-23
6573,2049,2018-04-30,2026-09-23
6577,2178,2017-10-17,2026-09-23
6578,1434,2020-11-02,2026-09-23
6579,2088,2018-03-02,2026-09-23
6581,1982,2018-08-03,2026-09-23
6582,2133,2017-12-19,2026-09-23
6584,686,2023-11-27,2026-09-23
6585,926,2022-11-25,2026-09-23
6588,200,2025-11-27,2026-09-23
6589,1017,2022-07-19,2026-09-23
6591,2004,2018-07-04,2026-09-23
6592,1528,2020-06-16,2026-09-23
6593,200,2025-11-27,2026-09-23
6594,262,2022-03-08,2023-03-31
6596,1439,2020-10-26,2026-09-23
6598,1336,2021-03-31,2026-09-23
6603,2858,2015-01-05,2026-09-23
6605,2858,2015-01-05,2026-09-23
6606,722,2023-10-04,2026-09-23
6609,2858,2015-01-05,2026-09-23
6612,1863,2019-01-22,2026-09-23
6613,2001,2018-07-09,2026-09-23
6614,80,2026-06-02,2026-09-23
6615,131,2026-03-18,2026-09-23
6616,720,2023-10-06,2026-09-23
6617,200,2025-11-27,2026-09-23
6620,62,2026-06-29,2026-09-23
6624,192,2025-12-09,2026-09-23
6625,1975,2018-08-14,2026-09-23
6629,428,2024-12-19,2026-09-23
6637,200,2025-11-27,2026-09-23
6640,200,2025-11-27,2026-09-23
6641,1827,2019-03-26,2026-09-23
6642,1316,2021-05-03,2026-09-23
6643,1744,2019-07-25,2026-09-23
6645,545,2024-06-28,2026-09-23
6649,824,2023-05-09,2026-09-23
6651,1249,2021-08-05,2026-09-23
6654,1807,2019-04-25,2026-09-23
6655,1780,2019-06-04,2026-09-23
6657,672,2023-12-15,2026-09-23
6658,580,2024-05-09,2026-09-23
6664,1834,2019-03-15,2026-09-23
6666,1786,2019-05-27,2026-09-23
6667,1792,2019-05-17,2026-09-23
6668,1769,2019-06-20,2026-09-23
6669,1696,2019-10-04,2026-09-23
6670,1765,2019-06-26,2026-09-23
6671,1772,2019-06-17,2026-09-23
6672,1686,2019-10-22,2026-09-23
6674,1780,2019-06-04,2026-09-23
6679,1668,2019-11-15,2026-09-23
6683,200,2025-11-27,2026-09-23
6684,783,2023-07-07,2026-09-23
6689,767,2023-07-31,2026-09-23
6690,390,2025-02-21,2026-09-23
6691,1021,2022-07-13,2026-09-23
6692,490,2024-09-18,2026-09-23
6693,983,2022-09-05,2026-09-23
6695,811,2023-05-26,2026-09-23
6697,200,2025-11-27,2026-09-23
6698,1540,2020-05-29,2026-09-23
6702,504,2015-01-05,2017-01-24
6703,343,2025-05-05,2026-09-23
6706,1476,2020-08-31,2026-09-23
6708,85,2026-05-26,2026-09-23
6712,1069,2022-05-05,2026-09-23
6715,1527,2020-06-17,2026-09-23
6716,577,2024-05-14,2026-09-23
6719,923,2022-11-30,2026-09-23
6720,225,2025-10-22,2026-09-23
6722,46,2026-07-22,2026-09-23
6725,58,2026-07-03,2026-09-23
6727,168,2026-01-14,2026-09-23
6728,419,2025-01-02,2026-09-23
6730,71,2026-06-15,2026-09-23
6732,1406,2020-12-10,2026-09-23
6735,631,2024-02-22,2026-09-23
6739,168,2026-01-14,2026-09-23
6741,1168,2021-12-01,2026-09-23
6742,557,2024-06-12,2026-09-23
6743,1281,2021-06-22,2026-09-23
6751,200,2025-11-27,2026-09-23
6752,721,2023-10-05,2026-09-23
6753,732,2023-09-19,2026-09-23
6754,1355,2021-03-04,2026-09-23
6756,1274,2021-07-01,2026-09-23
6757,559,2024-06-07,2026-09-23
6761,607,2024-03-28,2026-09-23
6763,354,2025-04-17,2026-09-23
6768,1191,2021-10-29,2026-09-23
6770,1044,2022-06-10,2026-09-23
6771,445,2024-11-26,2026-09-23
6776,1206,2021-10-07,2026-09-23
6781,1213,2021-09-28,2026-09-23
6782,767,2023-07-31,2026-09-23
6785,524,2024-07-31,2026-09-23
6788,1084,2022-04-13,2026-09-23
6789,870,2023-02-24,2026-09-23
6790,1087,2022-04-08,2026-09-23
6791,200,2025-11-27,2026-09-23
6792,1030,2022-06-30,2026-09-23
6794,204,2025-11-21,2026-09-23
6796,888,2023-01-31,2026-09-23
6799,888,2023-01-31,2026-09-23
6803,2858,2015-01-05,2026-09-23
6804,861,2023-03-13,2026-09-23
6805,539,2024-07-08,2026-09-23
6806,991,2022-05-23,2026-06-22
6807,830,2023-04-28,2026-09-23
6811,878,2023-02-14,2026-09-23
6821,686,2023-11-27,2026-09-23
6823,168,2026-01-14,2026-09-23
6829,975,2022-09-16,2026-09-23
6830,847,2023-03-31,2026-09-23
6831,53,2026-07-13,2026-09-23
6834,861,2023-03-13,2026-09-23
6835,814,2023-05-23,2026-09-23
6838,392,2025-02-19,2026-09-23
6840,200,2025-11-27,2026-09-23
6841,647,2024-01-22,2026-09-23
6843,806,2023-06-02,2026-09-23
6854,654,2024-01-11,2026-09-23
6859,806,2023-06-02,2026-09-23
6861,721,2023-10-05,2026-09-23
6862,346,2025-04-29,2026-09-23
6863,725,2023-09-28,2026-09-23
6865,200,2025-11-27,2026-09-23
6869,654,2024-01-11,2026-09-23
6870,200,2025-11-27,2026-09-23
6873,654,2024-01-11,2026-09-23
6874,200,2025-11-27,2026-09-23
6877,668,2023-12-21,2026-09-23
