stock_id,rows,first,last
4413,2724,2015-01-05,2026-09-21
4414,2857,2015-01-05,2026-09-22
4416,2856,2015-01-05,2026-09-21
4417,2856,2015-01-05,2026-09-21
4420,2856,2015-01-05,2026-09-21
4426,2857,2015-01-05,2026-09-22
4429,1807,2015-01-05,2022-05-30
4430,2856,2015-01-05,2026-09-21
4432,2856,2015-01-05,2026-09-21
4433,2778,2015-05-07,2026-09-21
4438,2300,2017-04-21,2026-09-22
4439,1531,2020-06-10,2026-09-22
4440,1067,2022-05-06,2026-09-22
4441,134,2026-03-12,2026-09-22
4442,190,2025-12-09,2026-09-21
4502,2847,2015-01-05,2026-09-21
4503,1807,2019-04-23,2026-09-21
4506,2850,2015-01-05,2026-09-21
4510,2856,2015-01-05,2026-09-21
4513,2856,2015-01-05,2026-09-21
4523,2856,2015-01-05,2026-09-21
4526,2857,2015-01-05,2026-09-22
4527,2856,2015-01-05,2026-09-21
4528,2856,2015-01-05,2026-09-21
4529,2856,2015-01-05,2026-09-21
4530,2856,2015-01-05,2026-09-21
4532,2857,2015-01-05,2026-09-22
4533,2856,2015-01-05,2026-09-21
4534,2856,2015-01-05,2026-09-21
4535,2856,2015-01-05,2026-09-21
4536,2857,2015-01-05,2026-09-22
4538,1748,2019-07-17,2026-09-21
4540,1843,2019-02-27,2026-09-22
4541,2841,2015-01-26,2026-09-21
4542,1100,2022-03-16,2026-09-21
4543,2425,2016-10-13,2026-09-21
4545,2434,2016-09-30,2026-09-22
4549,2763,2015-05-28,2026-09-21
4550,2681,2015-09-23,2026-09-21
4551,2584,2016-02-22,2026-09-22
4552,2352,2017-02-03,2026-09-22
4554,198,2025-11-27,2026-09-21
4555,2535,2016-05-05,2026-09-22
4556,2493,2016-07-04,2026-09-21
4557,2547,2016-04-18,2026-09-22
4558,969,2022-09-22,2026-09-21
4560,2143,2017-12-04,2026-09-22
4561,1889,2018-12-12,2026-09-21
4562,2087,2018-03-02,2026-09-22
4563,1866,2019-01-15,2026-09-21
4564,1709,2019-09-12,2026-09-22
4566,1973,2018-08-15,2026-09-22
4568,1802,2019-04-30,2026-09-21
4569,495,2024-09-09,2026-09-22
4571,1584,2020-03-24,2026-09-22
4572,1591,2020-03-13,2026-09-22
4576,1593,2020-03-11,2026-09-22
4577,906,2022-12-21,2026-09-21
4580,1510,2020-07-10,2026-09-21
4581,1463,2020-09-16,2026-09-22
4583,846,2023-03-31,2026-09-22
4585,120,2026-04-01,2026-09-22
4588,495,2024-09-09,2026-09-22
4590,32,2026-08-10,2026-09-22
4609,2856,2015-01-05,2026-09-21
4702,1434,2020-10-29,2026-09-21
4703,150,2015-01-05,2015-08-18
4706,2856,2015-01-05,2026-09-21
4707,2856,2015-01-05,2026-09-21
4711,2856,2015-01-05,2026-09-21
4712,2364,2015-01-05,2024-09-24
4714,2856,2015-01-05,2026-09-21
4716,2856,2015-01-05,2026-09-21
4720,2857,2015-01-05,2026-09-22
4721,2856,2015-01-05,2026-09-21
4722,2857,2015-01-05,2026-09-22
4725,1478,2015-01-05,2021-01-15
4726,1018,2022-07-14,2026-09-21
4728,2856,2015-01-05,2026-09-21
4729,823,2023-05-08,2026-09-21
4733,396,2015-01-05,2016-08-18
4735,2543,2016-04-21,2026-09-21
4736,2857,2015-01-05,2026-09-22
4737,2857,2015-01-05,2026-09-22
4739,2792,2015-04-20,2026-09-22
4741,1955,2018-09-07,2026-09-21
4743,1015,2022-07-19,2026-09-21
4744,1866,2019-01-15,2026-09-21
4745,2856,2015-01-05,2026-09-21
4746,2857,2015-01-05,2026-09-22
4747,2814,2015-03-13,2026-09-21
4749,284,2025-07-24,2026-09-21
4754,660,2023-12-29,2026-09-21
4755,2857,2015-01-05,2026-09-22
4760,1490,2020-08-07,2026-09-21
4763,2530,2016-05-12,2026-09-22
4764,1991,2018-07-20,2026-09-22
4766,1779,2019-06-04,2026-09-22
4767,488,2024-09-18,2026-09-21
4768,887,2023-01-30,2026-09-21
4770,1030,2022-06-29,2026-09-22
4771,483,2024-09-26,2026-09-22
4772,366,2025-03-26,2026-09-21
4803,1353,2016-06-22,2021-12-24
4804,2462,2016-08-17,2026-09-21
4806,2205,2017-09-04,2026-09-21
4807,2026,2018-05-31,2026-09-22
4903,2856,2015-01-05,2026-09-21
4904,2857,2015-01-05,2026-09-22
4905,2856,2015-01-05,2026-09-21
4906,2857,2015-01-05,2026-09-22
4907,2856,2015-01-05,2026-09-21
4908,2856,2015-01-05,2026-09-21
4909,2856,2015-01-05,2026-09-21
4911,576,2024-05-13,2026-09-21
4912,2857,2015-01-05,2026-09-22
4915,2857,2015-01-05,2026-09-22
4916,2857,2015-01-05,2026-09-22
4919,2857,2015-01-05,2026-09-22
4923,760,2023-08-08,2026-09-21
4924,2856,2015-01-05,2026-09-21
4927,2857,2015-01-05,2026-09-22
4930,2857,2015-01-05,2026-09-22
4931,1585,2020-03-20,2026-09-21
4933,2856,2015-01-05,2026-09-21
4934,2857,2015-01-05,2026-09-22
4935,2857,2015-01-05,2026-09-22
4938,2857,2015-01-05,2026-09-22
4939,2856,2015-01-05,2026-09-21
4942,2857,2015-01-05,2026-09-22
4943,2006,2018-06-29,2026-09-22
4944,2148,2015-01-05,2023-10-31
4945,1042,2021-05-31,2025-09-05
4946,73,2026-06-09,2026-09-21
4947,1317,2015-01-05,2020-05-27
4949,453,2024-11-13,2026-09-22
4951,823,2023-05-08,2026-09-21
4952,2857,2015-01-05,2026-09-22
4953,2856,2015-01-05,2026-09-21
4956,2857,2015-01-05,2026-09-22
4958,2857,2015-01-05,2026-09-22
4960,2857,2015-01-05,2026-09-22
4961,1807,2019-04-24,2026-09-22
4966,2856,2015-01-05,2026-09-21
4967,1746,2019-07-22,2026-09-22
4968,2525,2016-05-19,2026-09-22
4971,2856,2015-01-05,2026-09-21
4972,2856,2015-01-05,2026-09-21
4973,2856,2015-01-05,2026-09-21
4974,2856,2015-01-05,2026-09-21
4976,2857,2015-01-05,2026-09-22
4977,2857,2015-01-05,2026-09-22
4979,2856,2015-01-05,2026-09-21
4984,891,2015-01-05,2018-08-23
4987,414,2024-09-09,2026-05-28
4989,1874,2019-01-04,2026-09-22
4991,2810,2015-03-19,2026-09-21
4994,2857,2015-01-05,2026-09-22
4995,2856,2015-01-05,2026-09-21
4999,2857,2015-01-05,2026-09-22
5007,2857,2015-01-05,2026-09-22
5009,2856,2015-01-05,2026-09-21
5011,2856,2015-01-05,2026-09-21
5013,2856,2015-01-05,2026-09-21
5014,2856,2015-01-05,2026-09-21
5015,2856,2015-01-05,2026-09-21
5016,2856,2015-01-05,2026-09-21
5102,1839,2015-01-05,2022-07-14
5201,2856,2015-01-05,2026-09-21
5202,2856,2015-01-05,2026-09-21
5203,2857,2015-01-05,2026-09-22
5206,2856,2015-01-05,2026-09-21
5209,198,2025-11-27,2026-09-21
5210,2856,2015-01-05,2026-09-21
5211,2856,2015-01-05,2026-09-21
5212,2856,2015-01-05,2026-09-21
5213,2843,2015-01-05,2026-09-21
5215,2857,2015-01-05,2026-09-22
5220,1919,2018-10-31,2026-09-21
5222,1067,2022-05-06,2026-09-22
5223,1873,2019-01-04,2026-09-21
5225,2857,2015-01-05,2026-09-22
5227,198,2025-11-27,2026-09-21
5228,925,2022-11-24,2026-09-21
5230,2856,2015-01-05,2026-09-21
5234,2857,2015-01-05,2026-09-22
5236,1122,2022-02-14,2026-09-22
5243,2857,2015-01-05,2026-09-22
5244,1012,2022-07-25,2026-09-22
5245,2638,2015-11-26,2026-09-21
5251,2856,2015-01-05,2026-09-21
5255,936,2015-01-28,2018-11-21
5258,2249,2017-07-05,2026-09-22
5259,1128,2015-01-05,2020-01-08
5263,2662,2015-10-23,2026-09-21
5264,1477,2015-01-05,2021-01-14
5269,2857,2015-01-05,2026-09-22
5272,2856,2015-01-05,2026-09-21
5274,2701,2015-08-26,2026-09-21
5278,342,2025-05-02,2026-09-21
5281,1727,2016-10-05,2023-10-30
5283,1656,2019-12-02,2026-09-22
5284,2781,2015-05-05,2026-09-22
5285,2857,2015-01-05,2026-09-22
5287,2856,2015-01-05,2026-09-21
5288,2801,2015-04-02,2026-09-22
5289,2856,2015-01-05,2026-09-21
5291,2742,2015-06-29,2026-09-21
5292,565,2024-05-29,2026-09-22
5299,1986,2018-07-26,2026-09-21
5301,2597,2016-01-25,2026-09-21
5302,2856,2015-01-05,2026-09-21
5304,1438,2015-01-05,2020-11-19
5305,1444,2015-01-05,2020-11-27
5306,2857,2015-01-05,2026-09-22
5309,2852,2015-01-05,2026-09-21
5310,2856,2015-01-05,2026-09-21
5312,2856,2015-01-05,2026-09-21
5314,2856,2015-01-05,2026-09-21
5315,2856,2015-01-05,2026-09-21
5317,1145,2015-01-05,2019-09-17
5321,2856,2015-01-05,2026-09-21
5324,2856,2015-01-05,2026-09-21
5328,2856,2015-01-05,2026-09-21
5340,2856,2015-01-05,2026-09-21
5344,2856,2015-01-05,2026-09-21
5345,2851,2015-01-05,2026-09-21
5347,2856,2015-01-05,2026-09-21
5349,1426,2015-01-05,2020-11-03
5351,2856,2015-01-05,2026-09-21
5353,2841,2015-01-05,2026-09-21
5355,2856,2015-01-05,2026-09-21
5356,2852,2015-01-05,2026-09-21
5364,198,2025-11-27,2026-09-21
5371,2834,2015-01-05,2026-09-02
5381,2850,2015-01-05,2026-09-21
5383,2288,2015-01-05,2024-05-30
5384,642,2015-01-05,2017-08-21
5386,2856,2015-01-05,2026-09-21
5388,2857,2015-01-05,2026-09-22
5392,2856,2015-01-05,2026-09-21
5395,366,2015-01-05,2016-07-06
5398,2849,2015-01-05,2026-09-21
5403,2848,2015-01-05,2026-09-21
5410,2856,2015-01-05,2026-09-21
5425,2856,2015-01-05,2026-09-21
5426,2856,2015-01-05,2026-09-21
5432,2856,2015-01-05,2026-09-21
5434,2857,2015-01-05,2026-09-22
5438,2856,2015-01-05,2026-09-21
5439,2856,2015-01-05,2026-09-21
5443,2856,2015-01-05,2026-09-21
5450,2856,2015-01-05,2026-09-21
5452,2856,2015-01-05,2026-09-21
5455,2856,2015-01-05,2026-09-21
5457,2856,2015-01-05,2026-09-21
5460,2850,2015-01-05,2026-09-21
5464,2856,2015-01-05,2026-09-21
5465,2856,2015-01-05,2026-09-21
5466,99,2015-01-05,2015-06-04
5468,2851,2015-01-05,2026-09-21
5469,2857,2015-01-05,2026-09-22
5471,2857,2015-01-05,2026-09-22
5474,2856,2015-01-05,2026-09-21
5475,2849,2015-01-05,2026-09-21
5478,2856,2015-01-05,2026-09-21
5480,1028,2015-01-05,2019-03-20
5481,2850,2015-01-05,2026-09-21
5483,2856,2015-01-05,2026-09-21
5484,2852,2015-01-05,2026-09-22
5487,2856,2015-01-05,2026-09-21
5488,2856,2015-01-05,2026-09-21
5489,2856,2015-01-05,2026-09-21
5490,2856,2015-01-05,2026-09-21
5491,725,2015-01-05,2017-12-18
5493,2856,2015-01-05,2026-09-21
5498,2856,2015-01-05,2026-09-21
5505,83,2015-01-05,2015-05-13
5506,101,2015-01-05,2015-11-25
5508,2856,2015-01-05,2026-09-21
5511,2839,2015-01-05,2026-09-21
5512,2856,2015-01-05,2026-09-21
5514,2856,2015-01-05,2026-09-21
5515,2853,2015-01-05,2026-09-22
5516,2856,2015-01-05,2026-09-21
5519,2857,2015-01-05,2026-09-22
5520,2850,2015-01-05,2026-09-21
5521,2857,2015-01-05,2026-09-22
5522,2857,2015-01-05,2026-09-22
5523,2856,2015-01-05,2026-09-21
5525,2849,2015-01-05,2026-09-22
5529,2850,2015-01-05,2026-09-21
5530,2856,2015-01-05,2026-09-21
5531,2857,2015-01-05,2026-09-22
5533,2857,2015-01-05,2026-09-22
5534,2857,2015-01-05,2026-09-22
5536,2856,2015-01-05,2026-09-21
5538,2857,2015-01-05,2026-09-22
5543,1193,2021-10-25,2026-09-21
5546,1411,2020-12-02,2026-09-22
5547,34,2026-08-05,2026-09-21
5548,483,2024-09-25,2026-09-21
5601,1245,2021-08-09,2026-09-21
5603,2856,2015-01-05,2026-09-21
5604,2856,2015-01-05,2026-09-21
5607,2857,2015-01-05,2026-09-22
5608,2852,2015-01-05,2026-09-22
5609,2856,2015-01-05,2026-09-21
5701,2856,2015-01-05,2026-09-21
5703,2856,2015-01-05,2026-09-21
5704,2856,2015-01-05,2026-09-21
5706,2857,2015-01-05,2026-09-22
5820,1922,2015-01-05,2022-11-10
5864,1937,2018-10-04,2026-09-21
5871,2857,2015-01-05,2026-09-22
5876,1805,2019-04-26,2026-09-22
5880,2857,2015-01-05,2026-09-22
5902,2856,2015-01-05,2026-09-21
5903,2856,2015-01-05,2026-09-21
5904,2856,2015-01-05,2026-09-21
5905,2856,2015-01-05,2026-09-21
5906,2843,2015-01-05,2026-09-22
5907,2857,2015-01-05,2026-09-22
6005,2857,2015-01-05,2026-09-22
6015,2856,2015-01-05,2026-09-21
6016,2856,2015-01-05,2026-09-21
6020,2856,2015-01-05,2026-09-21
6021,2856,2015-01-05,2026-09-21
6022,642,2015-01-05,2017-08-21
6023,2856,2015-01-05,2026-09-21
6024,2857,2015-01-05,2026-09-22
6026,2474,2016-08-01,2026-09-21
6101,2856,2015-01-05,2026-09-21
6103,2847,2015-01-05,2026-09-21
6104,2856,2015-01-05,2026-09-21
6105,676,2015-01-05,2017-10-06
6107,703,2015-01-05,2017-11-16
6108,2857,2015-01-05,2026-09-22
6109,2850,2015-01-05,2026-09-21
6111,2856,2015-01-05,2026-09-21
6112,2857,2015-01-05,2026-09-22
6113,2856,2015-01-05,2026-09-21
6114,2856,2015-01-05,2026-09-21
6115,2857,2015-01-05,2026-09-22
6116,2857,2015-01-05,2026-09-22
6117,2857,2015-01-05,2026-09-22
6118,2856,2015-01-05,2026-09-21
6120,2857,2015-01-05,2026-09-22
6121,2847,2015-01-05,2026-09-21
6122,2856,2015-01-05,2026-09-21
6123,2856,2015-01-05,2026-09-21
6124,2856,2015-01-05,2026-09-21
6125,2856,2015-01-05,2026-09-21
6126,2856,2015-01-05,2026-09-21
6127,2856,2015-01-05,2026-09-21
6128,2857,2015-01-05,2026-09-22
6129,2856,2015-01-05,2026-09-21
6130,198,2025-11-27,2026-09-21
6131,1321,2015-01-05,2021-07-02
6133,2857,2015-01-05,2026-09-22
6134,2856,2015-01-05,2026-09-21
6135,150,2015-01-05,2015-08-18
6136,2857,2015-01-05,2026-09-22
6138,2851,2015-01-05,2026-09-21
6139,2857,2015-01-05,2026-09-22
6140,2856,2015-01-05,2026-09-21
6141,2857,2015-01-05,2026-09-22
6142,2857,2015-01-05,2026-09-22
6143,2856,2015-01-05,2026-09-21
6144,2856,2015-01-05,2026-09-21
6145,908,2015-01-05,2018-09-17
6146,2856,2015-01-05,2026-09-21
6147,2856,2015-01-05,2026-09-21
6148,2846,2015-01-05,2026-09-21
6150,2840,2015-01-05,2026-09-21
6151,2856,2015-01-05,2026-09-21
6152,2857,2015-01-05,2026-09-22
6153,2857,2015-01-05,2026-09-22
6154,2856,2015-01-05,2026-09-21
6155,2857,2015-01-05,2026-09-22
6156,2847,2015-01-05,2026-09-21
6158,2852,2015-01-05,2026-09-21
6160,2856,2015-01-05,2026-09-21
6161,2851,2015-01-05,2026-09-21
6163,2856,2015-01-05,2026-09-21
6164,2857,2015-01-05,2026-09-22
6165,2848,2015-01-05,2026-09-22
6166,2857,2015-01-05,2026-09-22
6167,2856,2015-01-05,2026-09-21
6168,2857,2015-01-05,2026-09-22
6169,198,2025-11-27,2026-09-21
6170,2856,2015-01-05,2026-09-21
6171,2856,2015-01-05,2026-09-21
6172,1818,2015-01-05,2022-06-28
6173,2849,2015-01-05,2026-09-21
6174,2856,2015-01-05,2026-09-21
6175,2856,2015-01-05,2026-09-21
6176,2857,2015-01-05,2026-09-22
6177,2857,2015-01-05,2026-09-22
6179,2856,2015-01-05,2026-09-21
6180,2856,2015-01-05,2026-09-21
6182,2856,2015-01-05,2026-09-21
6183,2857,2015-01-05,2026-09-22
6184,2857,2015-01-05,2026-09-22
6185,2856,2015-01-05,2026-09-21
6186,2856,2015-01-05,2026-09-21
6187,2856,2015-01-05,2026-09-21
6188,2856,2015-01-05,2026-09-21
6189,2857,2015-01-05,2026-09-22
6190,2856,2015-01-05,2026-09-21
6191,2857,2015-01-05,2026-09-22
6192,2850,2015-01-05,2026-09-22
6194,2841,2015-01-05,2026-09-21
6195,2856,2015-01-05,2026-09-21
6196,2857,2015-01-05,2026-09-22
6197,2848,2015-01-05,2026-09-22
6199,315,2025-06-11,2026-09-21
6201,2858,2015-01-05,2026-09-22
6202,2857,2015-01-05,2026-09-22
6203,2856,2015-01-05,2026-09-21
6204,2851,2015-01-05,2026-09-21
6205,2857,2015-01-05,2026-09-22
6206,2857,2015-01-05,2026-09-22
6207,2856,2015-01-05,2026-09-21
6208,2850,2015-01-05,2026-09-21
6209,2857,2015-01-05,2026-09-22
6210,2856,2015-01-05,2026-09-21
6211,244,2015-01-05,2015-12-31
6212,2856,2015-01-05,2026-09-21
6213,2857,2015-01-05,2026-09-22
6214,2857,2015-01-05,2026-09-22
6215,2857,2015-01-05,2026-09-22
6216,2857,2015-01-05,2026-09-22
6217,2856,2015-01-05,2026-09-21
6218,2856,2015-01-05,2026-09-21
6219,2847,2015-01-05,2026-09-21
6220,2856,2015-01-05,2026-09-21
6221,2856,2015-01-05,2026-09-21
6222,2617,2015-01-05,2026-09-21
6223,2856,2015-01-05,2026-09-21
6224,2857,2015-01-05,2026-09-22
6225,2857,2015-01-05,2026-09-22
6226,2857,2015-01-05,2026-09-22
6227,2856,2015-01-05,2026-09-21
6228,2849,2015-01-05,2026-09-21
6229,2856,2015-01-05,2026-09-21
6230,2857,2015-01-05,2026-09-22
6231,2856,2015-01-05,2026-09-21
6233,2856,2015-01-05,2026-09-21
6234,2856,2015-01-05,2026-09-21
6235,2857,2015-01-05,2026-09-22
6237,2856,2015-01-05,2026-09-21
6238,1333,2015-01-05,2020-06-18
6239,2857,2015-01-05,2026-09-22
6240,2763,2015-01-05,2026-09-21
6241,2856,2015-01-05,2026-09-21
6243,2857,2015-01-05,2026-09-22
6244,2856,2015-01-05,2026-09-21
6245,2856,2015-01-05,2026-09-21
6246,2849,2015-01-05,2026-09-21
6248,2848,2015-01-05,2026-09-21
6251,1868,2015-01-05,2022-08-24
6257,2857,2015-01-05,2026-09-22
6259,198,2025-11-27,2026-09-21
6261,2856,2015-01-05,2026-09-21
6263,2856,2015-01-05,2026-09-21
6264,2850,2015-01-05,2026-09-21
6265,2856,2015-01-05,2026-09-21
6266,2856,2015-01-05,2026-09-21
6269,2857,2015-01-05,2026-09-22
6270,2856,2015-01-05,2026-09-21
6271,2857,2015-01-05,2026-09-22
6272,54,2026-07-08,2026-09-22
6274,2856,2015-01-05,2026-09-21
6275,2856,2015-01-05,2026-09-21
6276,2845,2015-01-05,2026-09-21
6277,2857,2015-01-05,2026-09-22
6278,2857,2015-01-05,2026-09-22
6279,2856,2015-01-05,2026-09-21
6281,2857,2015-01-05,2026-09-22
6282,2857,2015-01-05,2026-09-22
6283,2848,2015-01-05,2026-09-22
6284,2850,2015-01-05,2026-09-21
6285,2857,2015-01-05,2026-09-22
6286,313,2015-01-05,2016-04-20
6287,2549,2015-01-05,2025-06-20
6288,1641,2018-11-14,2025-08-14
6289,1889,2015-01-05,2022-09-23
6290,2856,2015-01-05,2026-09-21
6291,2842,2015-01-05,2026-09-21
6292,2856,2015-01-05,2026-09-21
6294,2856,2015-01-05,2026-09-21
6298,908,2015-01-05,2018-09-17
6404,2282,2015-03-02,2024-07-01
6405,2857,2015-01-05,2026-09-22
6409,2857,2015-01-05,2026-09-22
6411,2856,2015-01-05,2026-09-21
6412,2857,2015-01-05,2026-09-22
6414,2857,2015-01-05,2026-09-22
6415,2857,2015-01-05,2026-09-22
6416,1920,2018-10-31,2026-09-22
6417,2550,2016-04-12,2026-09-21
6418,1721,2019-08-26,2026-09-21
6419,198,2025-11-27,2026-09-21
6422,793,2015-07-02,2018-09-19
6423,398,2025-02-07,2026-09-21
6425,1744,2019-07-23,2026-09-21
6426,2747,2015-06-23,2026-09-22
6431,2753,2015-06-12,2026-09-22
6432,1274,2021-06-29,2026-09-21
6435,2473,2016-08-02,2026-09-21
6438,2170,2017-10-26,2026-09-22
6441,1957,2018-09-05,2026-09-21
6442,2600,2016-01-21,2026-09-22
6443,2542,2016-04-18,2026-09-22
6446,767,2023-07-28,2026-09-22
6449,2752,2015-06-15,2026-09-22
6451,2721,2015-07-30,2026-09-22
6452,1343,2015-10-02,2021-03-31
6456,2623,2015-12-18,2026-09-22
6457,737,2021-12-17,2024-12-31
6461,1488,2020-08-11,2026-09-21
6462,2293,2017-05-02,2026-09-21
6464,2499,2016-06-27,2026-09-22
6465,2211,2017-08-25,2026-09-21
6469,2150,2017-11-22,2026-09-21
6470,2534,2016-05-05,2026-09-21
6472,1548,2020-05-18,2026-09-22
6474,80,2026-05-29,2026-09-21
6477,2375,2016-12-23,2026-09-22
6482,198,2025-11-27,2026-09-21
6485,2452,2016-08-31,2026-09-21
6486,2318,2017-03-17,2026-09-21
6488,2559,2016-03-28,2026-09-21
6491,1572,2020-04-13,2026-09-22
6492,723,2023-09-28,2026-09-21
6494,1979,2018-08-06,2026-09-21
6496,2475,2016-07-29,2026-09-21
6498,201,2025-11-24,2026-09-21
6499,1223,2021-09-08,2026-09-21
6504,2857,2015-01-05,2026-09-22
6505,2857,2015-01-05,2026-09-22
6506,2856,2015-01-05,2026-09-21
6508,2856,2015-01-05,2026-09-21
6509,2856,2015-01-05,2026-09-21
6510,2434,2016-09-29,2026-09-21
6514,1247,2019-09-02,2024-10-17
6515,1253,2021-07-29,2026-09-22
6516,1671,2019-11-08,2026-09-21
6517,687,2023-11-22,2026-09-21
6523,2376,2016-12-21,2026-09-21
6525,2424,2016-10-17,2026-09-22
6526,586,2024-04-29,2026-09-22
6527,52,2026-07-09,2026-09-21
6530,1986,2018-07-26,2026-09-21
6531,2385,2016-12-09,2026-09-22
6532,2310,2017-04-06,2026-09-21
6533,2195,2017-09-19,2026-09-22
6534,545,2024-06-27,2026-09-22
6538,2296,2017-04-26,2026-09-21
6541,2046,2018-05-03,2026-09-22
6542,2327,2017-03-10,2026-09-21
6546,921,2022-11-30,2026-09-21
6547,1035,2022-06-21,2026-09-21
6548,2293,2017-04-21,2026-09-21
6550,846,2023-03-31,2026-09-22
6552,2242,2017-07-14,2026-09-22
6554,201,2017-07-28,2018-05-23
6558,1718,2019-08-30,2026-09-22
6560,198,2025-11-27,2026-09-21
6561,1891,2018-12-10,2026-09-21
6568,917,2022-12-06,2026-09-21
6569,793,2023-06-19,2026-09-21
6570,1288,2021-06-08,2026-09-21
6573,2048,2018-04-30,2026-09-22
6577,2176,2017-10-17,2026-09-21
6578,1432,2020-11-02,2026-09-21
6579,2087,2018-03-02,2026-09-22
6581,1981,2018-08-03,2026-09-22
6582,2132,2017-12-19,2026-09-22
6584,684,2023-11-27,2026-09-21
6585,925,2022-11-25,2026-09-22
6588,198,2025-11-27,2026-09-21
6589,1016,2022-07-19,2026-09-22
6591,2003,2018-07-04,2026-09-22
6592,1527,2020-06-16,2026-09-22
6593,198,2025-11-27,2026-09-21
6594,262,2022-03-08,2023-03-31
6596,1437,2020-10-26,2026-09-21
6598,1335,2021-03-31,2026-09-22
6603,2856,2015-01-05,2026-09-21
6605,2857,2015-01-05,2026-09-22
6606,721,2023-10-04,2026-09-22
6609,2856,2015-01-05,2026-09-21
6612,1861,2019-01-22,2026-09-21
6613,1999,2018-07-09,2026-09-21
6614,79,2026-06-02,2026-09-22
6615,129,2026-03-18,2026-09-21
6616,718,2023-10-06,2026-09-21
6617,198,2025-11-27,2026-09-21
6620,60,2026-06-29,2026-09-21
6624,190,2025-12-09,2026-09-21
6625,1974,2018-08-14,2026-09-22
6629,426,2024-12-19,2026-09-21
6637,198,2025-11-27,2026-09-21
6640,198,2025-11-27,2026-09-21
6641,1826,2019-03-26,2026-09-22
6642,1314,2021-05-03,2026-09-21
6643,1742,2019-07-25,2026-09-21
6645,544,2024-06-28,2026-09-22
6649,822,2023-05-09,2026-09-21
6651,1247,2021-08-05,2026-09-21
6654,1805,2019-04-25,2026-09-21
6655,1779,2019-06-04,2026-09-22
6657,671,2023-12-15,2026-09-22
6658,579,2024-05-09,2026-09-22
6664,1832,2019-03-15,2026-09-21
6666,1785,2019-05-27,2026-09-22
6667,1790,2019-05-17,2026-09-21
6668,1768,2019-06-20,2026-09-22
6669,1695,2019-10-04,2026-09-22
6670,1764,2019-06-26,2026-09-22
6671,1771,2019-06-17,2026-09-22
6672,1685,2019-10-22,2026-09-22
6674,1779,2019-06-04,2026-09-22
6679,1666,2019-11-15,2026-09-21
6683,198,2025-11-27,2026-09-21
6684,781,2023-07-07,2026-09-21
6689,766,2023-07-31,2026-09-22
6690,388,2025-02-21,2026-09-21
6691,1020,2022-07-13,2026-09-22
6692,488,2024-09-18,2026-09-21
6693,981,2022-09-05,2026-09-21
6695,810,2023-05-26,2026-09-22
6697,198,2025-11-27,2026-09-21
6698,1539,2020-05-29,2026-09-22
6702,504,2015-01-05,2017-01-24
6703,341,2025-05-05,2026-09-21
6706,1475,2020-08-31,2026-09-22
6708,83,2026-05-26,2026-09-21
6712,1067,2022-05-05,2026-09-21
6715,1526,2020-06-17,2026-09-22
6716,575,2024-05-14,2026-09-21
6719,922,2022-11-30,2026-09-22
6720,223,2025-10-22,2026-09-21
6722,45,2026-07-22,2026-09-22
6725,56,2026-07-03,2026-09-21
6727,166,2026-01-14,2026-09-21
6728,417,2025-01-02,2026-09-21
6730,69,2026-06-15,2026-09-21
6732,1404,2020-12-10,2026-09-21
6735,629,2024-02-22,2026-09-21
6739,166,2026-01-14,2026-09-21
6741,1166,2021-12-01,2026-09-21
6742,556,2024-06-12,2026-09-22
6743,1280,2021-06-22,2026-09-22
6751,198,2025-11-27,2026-09-21
6752,719,2023-10-05,2026-09-21
6753,731,2023-09-19,2026-09-22
6754,1354,2021-03-04,2026-09-22
6756,1273,2021-07-01,2026-09-22
6757,558,2024-06-07,2026-09-22
6761,605,2024-03-28,2026-09-21
6763,352,2025-04-17,2026-09-21
6768,1190,2021-10-29,2026-09-22
6770,1043,2022-06-10,2026-09-22
6771,444,2024-11-26,2026-09-22
6776,1205,2021-10-07,2026-09-22
6781,1212,2021-09-28,2026-09-22
6782,766,2023-07-31,2026-09-22
6785,522,2024-07-31,2026-09-21
6788,1082,2022-04-13,2026-09-21
6789,869,2023-02-24,2026-09-22
6790,1086,2022-04-08,2026-09-22
6791,198,2025-11-27,2026-09-21
6792,1029,2022-06-30,2026-09-22
6794,203,2025-11-21,2026-09-22
6796,887,2023-01-31,2026-09-22
6799,887,2023-01-31,2026-09-22
6803,2856,2015-01-05,2026-09-21
6804,859,2023-03-13,2026-09-21
6805,538,2024-07-08,2026-09-22
6806,991,2022-05-23,2026-06-22
6807,829,2023-04-28,2026-09-22
6811,876,2023-02-14,2026-09-21
6821,684,2023-11-27,2026-09-21
6823,166,2026-01-14,2026-09-21
6829,973,2022-09-16,2026-09-21
6830,846,2023-03-31,2026-09-22
6831,52,2026-07-13,2026-09-22
6834,860,2023-03-13,2026-09-22
6835,813,2023-05-23,2026-09-22
6838,391,2025-02-19,2026-09-22
6840,198,2025-11-27,2026-09-21
6841,645,2024-01-22,2026-09-21
6843,804,2023-06-02,2026-09-21
6854,653,2024-01-11,2026-09-22
6859,804,2023-06-02,2026-09-21
6861,720,2023-10-05,2026-09-22
6862,345,2025-04-29,2026-09-22
6863,724,2023-09-28,2026-09-22
6865,198,2025-11-27,2026-09-21
6869,653,2024-01-11,2026-09-22
6870,198,2025-11-27,2026-09-21
6873,653,2024-01-11,2026-09-22
6874,198,2025-11-27,2026-09-21
6877,666,2023-12-21,2026-09-21
