stock_id,rows,first,last
4413,2724,2015-01-05,2026-09-21
4414,2856,2015-01-05,2026-09-21
4416,2856,2015-01-05,2026-09-21
4417,2856,2015-01-05,2026-09-21
4420,2856,2015-01-05,2026-09-21
4426,2856,2015-01-05,2026-09-21
4429,1807,2015-01-05,2022-05-30
4430,2856,2015-01-05,2026-09-21
4432,2856,2015-01-05,2026-09-21
4433,2778,2015-05-07,2026-09-21
4438,2299,2017-04-21,2026-09-21
4439,1530,2020-06-10,2026-09-21
4440,1066,2022-05-06,2026-09-21
4441,133,2026-03-12,2026-09-21
4442,190,2025-12-09,2026-09-21
4502,2847,2015-01-05,2026-09-21
4503,1807,2019-04-23,2026-09-21
4506,2850,2015-01-05,2026-09-21
4510,2856,2015-01-05,2026-09-21
4513,2856,2015-01-05,2026-09-21
4523,2856,2015-01-05,2026-09-21
4526,2856,2015-01-05,2026-09-21
4527,2856,2015-01-05,2026-09-21
4528,2856,2015-01-05,2026-09-21
4529,2856,2015-01-05,2026-09-21
4530,2856,2015-01-05,2026-09-21
4532,2856,2015-01-05,2026-09-21
4533,2856,2015-01-05,2026-09-21
4534,2856,2015-01-05,2026-09-21
4535,2856,2015-01-05,2026-09-21
4536,2856,2015-01-05,2026-09-21
4538,1748,2019-07-17,2026-09-21
4540,1842,2019-02-27,2026-09-21
4541,2841,2015-01-26,2026-09-21
4542,1100,2022-03-16,2026-09-21
4543,2425,2016-10-13,2026-09-21
4545,2433,2016-09-30,2026-09-21
4549,2763,2015-05-28,2026-09-21
4550,2681,2015-09-23,2026-09-21
4551,2583,2016-02-22,2026-09-21
4552,2351,2017-02-03,2026-09-21
4554,198,2025-11-27,2026-09-21
4555,2534,2016-05-05,2026-09-21
4556,2493,2016-07-04,2026-09-21
4557,2546,2016-04-18,2026-09-21
4558,969,2022-09-22,2026-09-21
4560,2142,2017-12-04,2026-09-21
4561,1889,2018-12-12,2026-09-21
4562,2086,2018-03-02,2026-09-21
4563,1866,2019-01-15,2026-09-21
4564,1708,2019-09-12,2026-09-21
4566,1972,2018-08-15,2026-09-21
4568,1802,2019-04-30,2026-09-21
4569,494,2024-09-09,2026-09-21
4571,1583,2020-03-24,2026-09-21
4572,1590,2020-03-13,2026-09-21
4576,1592,2020-03-11,2026-09-21
4577,906,2022-12-21,2026-09-21
4580,1510,2020-07-10,2026-09-21
4581,1462,2020-09-16,2026-09-21
4583,845,2023-03-31,2026-09-21
4585,119,2026-04-01,2026-09-21
4588,494,2024-09-09,2026-09-21
4590,31,2026-08-10,2026-09-21
4609,2856,2015-01-05,2026-09-21
4702,1434,2020-10-29,2026-09-21
4703,150,2015-01-05,2015-08-18
4706,2856,2015-01-05,2026-09-21
4707,2856,2015-01-05,2026-09-21
4711,2856,2015-01-05,2026-09-21
4712,2364,2015-01-05,2024-09-24
4714,2856,2015-01-05,2026-09-21
4716,2856,2015-01-05,2026-09-21
4720,2856,2015-01-05,2026-09-21
4721,2856,2015-01-05,2026-09-21
4722,2856,2015-01-05,2026-09-21
4725,1478,2015-01-05,2021-01-15
4726,1018,2022-07-14,2026-09-21
4728,2856,2015-01-05,2026-09-21
4729,823,2023-05-08,2026-09-21
4733,396,2015-01-05,2016-08-18
4735,2543,2016-04-21,2026-09-21
4736,2856,2015-01-05,2026-09-21
4737,2856,2015-01-05,2026-09-21
4739,2791,2015-04-20,2026-09-21
4741,1955,2018-09-07,2026-09-21
4743,1015,2022-07-19,2026-09-21
4744,1866,2019-01-15,2026-09-21
4745,2856,2015-01-05,2026-09-21
4746,2856,2015-01-05,2026-09-21
4747,2814,2015-03-13,2026-09-21
4749,284,2025-07-24,2026-09-21
4754,660,2023-12-29,2026-09-21
4755,2856,2015-01-05,2026-09-21
4760,1490,2020-08-07,2026-09-21
4763,2529,2016-05-12,2026-09-21
4764,1990,2018-07-20,2026-09-21
4766,1778,2019-06-04,2026-09-21
4767,488,2024-09-18,2026-09-21
4768,887,2023-01-30,2026-09-21
4770,1029,2022-06-29,2026-09-21
4771,482,2024-09-26,2026-09-21
4772,366,2025-03-26,2026-09-21
4803,1353,2016-06-22,2021-12-24
4804,2462,2016-08-17,2026-09-21
4806,2205,2017-09-04,2026-09-21
4807,2025,2018-05-31,2026-09-21
4903,2856,2015-01-05,2026-09-21
4904,2856,2015-01-05,2026-09-21
4905,2856,2015-01-05,2026-09-21
4906,2856,2015-01-05,2026-09-21
4907,2856,2015-01-05,2026-09-21
4908,2856,2015-01-05,2026-09-21
4909,2856,2015-01-05,2026-09-21
4911,576,2024-05-13,2026-09-21
4912,2856,2015-01-05,2026-09-21
4915,2856,2015-01-05,2026-09-21
4916,2856,2015-01-05,2026-09-21
4919,2856,2015-01-05,2026-09-21
4923,760,2023-08-08,2026-09-21
4924,2856,2015-01-05,2026-09-21
4927,2856,2015-01-05,2026-09-21
4930,2856,2015-01-05,2026-09-21
4931,1585,2020-03-20,2026-09-21
4933,2856,2015-01-05,2026-09-21
4934,2856,2015-01-05,2026-09-21
4935,2856,2015-01-05,2026-09-21
4938,2856,2015-01-05,2026-09-21
4939,2856,2015-01-05,2026-09-21
4942,2856,2015-01-05,2026-09-21
4943,2005,2018-06-29,2026-09-21
4944,2148,2015-01-05,2023-10-31
4945,1042,2021-05-31,2025-09-05
4946,73,2026-06-09,2026-09-21
4947,1317,2015-01-05,2020-05-27
4949,452,2024-11-13,2026-09-21
4951,823,2023-05-08,2026-09-21
4952,2856,2015-01-05,2026-09-21
4953,2856,2015-01-05,2026-09-21
4956,2856,2015-01-05,2026-09-21
4958,2856,2015-01-05,2026-09-21
4960,2856,2015-01-05,2026-09-21
4961,1806,2019-04-24,2026-09-21
4966,2856,2015-01-05,2026-09-21
4967,1745,2019-07-22,2026-09-21
4968,2524,2016-05-19,2026-09-21
4971,2856,2015-01-05,2026-09-21
4972,2856,2015-01-05,2026-09-21
4973,2856,2015-01-05,2026-09-21
4974,2856,2015-01-05,2026-09-21
4976,2856,2015-01-05,2026-09-21
4977,2856,2015-01-05,2026-09-21
4979,2856,2015-01-05,2026-09-21
4984,891,2015-01-05,2018-08-23
4987,414,2024-09-09,2026-05-28
4989,1873,2019-01-04,2026-09-21
4991,2810,2015-03-19,2026-09-21
4994,2856,2015-01-05,2026-09-21
4995,2856,2015-01-05,2026-09-21
4999,2856,2015-01-05,2026-09-21
5007,2856,2015-01-05,2026-09-21
5009,2856,2015-01-05,2026-09-21
5011,2856,2015-01-05,2026-09-21
5013,2856,2015-01-05,2026-09-21
5014,2856,2015-01-05,2026-09-21
5015,2856,2015-01-05,2026-09-21
5016,2856,2015-01-05,2026-09-21
5102,1839,2015-01-05,2022-07-14
5201,2856,2015-01-05,2026-09-21
5202,2856,2015-01-05,2026-09-21
5203,2856,2015-01-05,2026-09-21
5206,2856,2015-01-05,2026-09-21
5209,198,2025-11-27,2026-09-21
5210,2856,2015-01-05,2026-09-21
5211,2856,2015-01-05,2026-09-21
5212,2856,2015-01-05,2026-09-21
5213,2843,2015-01-05,2026-09-21
5215,2856,2015-01-05,2026-09-21
5220,1919,2018-10-31,2026-09-21
5222,1066,2022-05-06,2026-09-21
5223,1873,2019-01-04,2026-09-21
5225,2856,2015-01-05,2026-09-21
5227,198,2025-11-27,2026-09-21
5228,925,2022-11-24,2026-09-21
5230,2856,2015-01-05,2026-09-21
5234,2856,2015-01-05,2026-09-21
5236,1121,2022-02-14,2026-09-21
5243,2856,2015-01-05,2026-09-21
5244,1011,2022-07-25,2026-09-21
5245,2638,2015-11-26,2026-09-21
5251,2856,2015-01-05,2026-09-21
5255,936,2015-01-28,2018-11-21
5258,2248,2017-07-05,2026-09-21
5259,1128,2015-01-05,2020-01-08
5263,2662,2015-10-23,2026-09-21
5264,1477,2015-01-05,2021-01-14
5269,2856,2015-01-05,2026-09-21
5272,2856,2015-01-05,2026-09-21
5274,2701,2015-08-26,2026-09-21
5278,342,2025-05-02,2026-09-21
5281,1727,2016-10-05,2023-10-30
5283,1655,2019-12-02,2026-09-21
5284,2780,2015-05-05,2026-09-21
5285,2856,2015-01-05,2026-09-21
5287,2856,2015-01-05,2026-09-21
5288,2800,2015-04-02,2026-09-21
5289,2856,2015-01-05,2026-09-21
5291,2742,2015-06-29,2026-09-21
5292,564,2024-05-29,2026-09-21
5299,1986,2018-07-26,2026-09-21
5301,2597,2016-01-25,2026-09-21
5302,2856,2015-01-05,2026-09-21
5304,1438,2015-01-05,2020-11-19
5305,1444,2015-01-05,2020-11-27
5306,2856,2015-01-05,2026-09-21
5309,2852,2015-01-05,2026-09-21
5310,2856,2015-01-05,2026-09-21
5312,2856,2015-01-05,2026-09-21
5314,2856,2015-01-05,2026-09-21
5315,2856,2015-01-05,2026-09-21
5317,1145,2015-01-05,2019-09-17
5321,2856,2015-01-05,2026-09-21
5324,2856,2015-01-05,2026-09-21
5328,2856,2015-01-05,2026-09-21
5340,2856,2015-01-05,2026-09-21
5344,2856,2015-01-05,2026-09-21
5345,2851,2015-01-05,2026-09-21
5347,2856,2015-01-05,2026-09-21
5349,1426,2015-01-05,2020-11-03
5351,2856,2015-01-05,2026-09-21
5353,2841,2015-01-05,2026-09-21
5355,2856,2015-01-05,2026-09-21
5356,2852,2015-01-05,2026-09-21
5364,198,2025-11-27,2026-09-21
5371,2834,2015-01-05,2026-09-02
5381,2850,2015-01-05,2026-09-21
5383,2288,2015-01-05,2024-05-30
5384,642,2015-01-05,2017-08-21
5386,2856,2015-01-05,2026-09-21
5388,2856,2015-01-05,2026-09-21
5392,2856,2015-01-05,2026-09-21
5395,366,2015-01-05,2016-07-06
5398,2849,2015-01-05,2026-09-21
5403,2848,2015-01-05,2026-09-21
5410,2856,2015-01-05,2026-09-21
5425,2856,2015-01-05,2026-09-21
5426,2856,2015-01-05,2026-09-21
5432,2856,2015-01-05,2026-09-21
5434,2856,2015-01-05,2026-09-21
5438,2856,2015-01-05,2026-09-21
5439,2856,2015-01-05,2026-09-21
5443,2856,2015-01-05,2026-09-21
5450,2856,2015-01-05,2026-09-21
5452,2856,2015-01-05,2026-09-21
5455,2856,2015-01-05,2026-09-21
5457,2856,2015-01-05,2026-09-21
5460,2850,2015-01-05,2026-09-21
5464,2856,2015-01-05,2026-09-21
5465,2856,2015-01-05,2026-09-21
5466,99,2015-01-05,2015-06-04
5468,2851,2015-01-05,2026-09-21
5469,2856,2015-01-05,2026-09-21
5471,2856,2015-01-05,2026-09-21
5474,2856,2015-01-05,2026-09-21
5475,2849,2015-01-05,2026-09-21
5478,2856,2015-01-05,2026-09-21
5480,1028,2015-01-05,2019-03-20
5481,2850,2015-01-05,2026-09-21
5483,2856,2015-01-05,2026-09-21
5484,2851,2015-01-05,2026-09-21
5487,2856,2015-01-05,2026-09-21
5488,2856,2015-01-05,2026-09-21
5489,2856,2015-01-05,2026-09-21
5490,2856,2015-01-05,2026-09-21
5491,725,2015-01-05,2017-12-18
5493,2856,2015-01-05,2026-09-21
5498,2856,2015-01-05,2026-09-21
5505,83,2015-01-05,2015-05-13
5506,101,2015-01-05,2015-11-25
5508,2856,2015-01-05,2026-09-21
5511,2839,2015-01-05,2026-09-21
5512,2856,2015-01-05,2026-09-21
5514,2856,2015-01-05,2026-09-21
5515,2852,2015-01-05,2026-09-21
5516,2856,2015-01-05,2026-09-21
5519,2856,2015-01-05,2026-09-21
5520,2850,2015-01-05,2026-09-21
5521,2856,2015-01-05,2026-09-21
5522,2856,2015-01-05,2026-09-21
5523,2856,2015-01-05,2026-09-21
5525,2848,2015-01-05,2026-09-21
5529,2850,2015-01-05,2026-09-21
5530,2856,2015-01-05,2026-09-21
5531,2856,2015-01-05,2026-09-21
5533,2856,2015-01-05,2026-09-21
5534,2856,2015-01-05,2026-09-21
5536,2856,2015-01-05,2026-09-21
5538,2856,2015-01-05,2026-09-21
5543,1193,2021-10-25,2026-09-21
5546,1410,2020-12-02,2026-09-21
5547,34,2026-08-05,2026-09-21
5548,483,2024-09-25,2026-09-21
5601,1245,2021-08-09,2026-09-21
5603,2856,2015-01-05,2026-09-21
5604,2856,2015-01-05,2026-09-21
5607,2856,2015-01-05,2026-09-21
5608,2851,2015-01-05,2026-09-21
5609,2856,2015-01-05,2026-09-21
5701,2856,2015-01-05,2026-09-21
5703,2856,2015-01-05,2026-09-21
5704,2856,2015-01-05,2026-09-21
5706,2856,2015-01-05,2026-09-21
5820,1922,2015-01-05,2022-11-10
5864,1937,2018-10-04,2026-09-21
5871,2856,2015-01-05,2026-09-21
5876,1804,2019-04-26,2026-09-21
5880,2856,2015-01-05,2026-09-21
5902,2856,2015-01-05,2026-09-21
5903,2856,2015-01-05,2026-09-21
5904,2856,2015-01-05,2026-09-21
5905,2856,2015-01-05,2026-09-21
5906,2842,2015-01-05,2026-09-21
5907,2856,2015-01-05,2026-09-21
6005,2856,2015-01-05,2026-09-21
6015,2856,2015-01-05,2026-09-21
6016,2856,2015-01-05,2026-09-21
6020,2856,2015-01-05,2026-09-21
6021,2856,2015-01-05,2026-09-21
6022,642,2015-01-05,2017-08-21
6023,2856,2015-01-05,2026-09-21
6024,2856,2015-01-05,2026-09-21
6026,2474,2016-08-01,2026-09-21
6101,2856,2015-01-05,2026-09-21
6103,2847,2015-01-05,2026-09-21
6104,2856,2015-01-05,2026-09-21
6105,676,2015-01-05,2017-10-06
6107,703,2015-01-05,2017-11-16
6108,2856,2015-01-05,2026-09-21
6109,2850,2015-01-05,2026-09-21
6111,2856,2015-01-05,2026-09-21
6112,2856,2015-01-05,2026-09-21
6113,2856,2015-01-05,2026-09-21
6114,2856,2015-01-05,2026-09-21
6115,2856,2015-01-05,2026-09-21
6116,2856,2015-01-05,2026-09-21
6117,2856,2015-01-05,2026-09-21
6118,2856,2015-01-05,2026-09-21
6120,2856,2015-01-05,2026-09-21
6121,2847,2015-01-05,2026-09-21
6122,2856,2015-01-05,2026-09-21
6123,2856,2015-01-05,2026-09-21
6124,2856,2015-01-05,2026-09-21
6125,2856,2015-01-05,2026-09-21
6126,2856,2015-01-05,2026-09-21
6127,2856,2015-01-05,2026-09-21
6128,2856,2015-01-05,2026-09-21
6129,2856,2015-01-05,2026-09-21
6130,198,2025-11-27,2026-09-21
6131,1321,2015-01-05,2021-07-02
6133,2856,2015-01-05,2026-09-21
6134,2856,2015-01-05,2026-09-21
6135,150,2015-01-05,2015-08-18
6136,2856,2015-01-05,2026-09-21
6138,2851,2015-01-05,2026-09-21
6139,2856,2015-01-05,2026-09-21
6140,2856,2015-01-05,2026-09-21
6141,2856,2015-01-05,2026-09-21
6142,2856,2015-01-05,2026-09-21
6143,2856,2015-01-05,2026-09-21
6144,2856,2015-01-05,2026-09-21
6145,908,2015-01-05,2018-09-17
6146,2856,2015-01-05,2026-09-21
6147,2856,2015-01-05,2026-09-21
6148,2846,2015-01-05,2026-09-21
6150,2840,2015-01-05,2026-09-21
6151,2856,2015-01-05,2026-09-21
6152,2856,2015-01-05,2026-09-21
6153,2856,2015-01-05,2026-09-21
6154,2856,2015-01-05,2026-09-21
6155,2856,2015-01-05,2026-09-21
6156,2847,2015-01-05,2026-09-21
6158,2852,2015-01-05,2026-09-21
6160,2856,2015-01-05,2026-09-21
6161,2851,2015-01-05,2026-09-21
6163,2856,2015-01-05,2026-09-21
6164,2856,2015-01-05,2026-09-21
6165,2847,2015-01-05,2026-09-21
6166,2856,2015-01-05,2026-09-21
6167,2856,2015-01-05,2026-09-21
6168,2856,2015-01-05,2026-09-21
6169,198,2025-11-27,2026-09-21
6170,2856,2015-01-05,2026-09-21
6171,2856,2015-01-05,2026-09-21
6172,1818,2015-01-05,2022-06-28
6173,2849,2015-01-05,2026-09-21
6174,2856,2015-01-05,2026-09-21
6175,2856,2015-01-05,2026-09-21
6176,2856,2015-01-05,2026-09-21
6177,2856,2015-01-05,2026-09-21
6179,2856,2015-01-05,2026-09-21
6180,2856,2015-01-05,2026-09-21
6182,2856,2015-01-05,2026-09-21
6183,2856,2015-01-05,2026-09-21
6184,2856,2015-01-05,2026-09-21
6185,2856,2015-01-05,2026-09-21
6186,2856,2015-01-05,2026-09-21
6187,2856,2015-01-05,2026-09-21
6188,2856,2015-01-05,2026-09-21
6189,2856,2015-01-05,2026-09-21
6190,2856,2015-01-05,2026-09-21
6191,2856,2015-01-05,2026-09-21
6192,2849,2015-01-05,2026-09-21
6194,2841,2015-01-05,2026-09-21
6195,2856,2015-01-05,2026-09-21
6196,2856,2015-01-05,2026-09-21
6197,2847,2015-01-05,2026-09-21
6199,315,2025-06-11,2026-09-21
6201,2857,2015-01-05,2026-09-21
6202,2856,2015-01-05,2026-09-21
6203,2856,2015-01-05,2026-09-21
6204,2851,2015-01-05,2026-09-21
6205,2856,2015-01-05,2026-09-21
6206,2856,2015-01-05,2026-09-21
6207,2856,2015-01-05,2026-09-21
6208,2850,2015-01-05,2026-09-21
6209,2856,2015-01-05,2026-09-21
6210,2856,2015-01-05,2026-09-21
6211,244,2015-01-05,2015-12-31
6212,2856,2015-01-05,2026-09-21
6213,2856,2015-01-05,2026-09-21
6214,2856,2015-01-05,2026-09-21
6215,2856,2015-01-05,2026-09-21
6216,2856,2015-01-05,2026-09-21
6217,2856,2015-01-05,2026-09-21
6218,2856,2015-01-05,2026-09-21
6219,2847,2015-01-05,2026-09-21
6220,2856,2015-01-05,2026-09-21
6221,2856,2015-01-05,2026-09-21
6222,2617,2015-01-05,2026-09-21
6223,2856,2015-01-05,2026-09-21
6224,2856,2015-01-05,2026-09-21
6225,2856,2015-01-05,2026-09-21
6226,2856,2015-01-05,2026-09-21
6227,2856,2015-01-05,2026-09-21
6228,2849,2015-01-05,2026-09-21
6229,2856,2015-01-05,2026-09-21
6230,2856,2015-01-05,2026-09-21
6231,2856,2015-01-05,2026-09-21
6233,2856,2015-01-05,2026-09-21
6234,2856,2015-01-05,2026-09-21
6235,2856,2015-01-05,2026-09-21
6237,2856,2015-01-05,2026-09-21
6238,1333,2015-01-05,2020-06-18
6239,2856,2015-01-05,2026-09-21
6240,2763,2015-01-05,2026-09-21
6241,2856,2015-01-05,2026-09-21
6243,2856,2015-01-05,2026-09-21
6244,2856,2015-01-05,2026-09-21
6245,2856,2015-01-05,2026-09-21
6246,2849,2015-01-05,2026-09-21
6248,2848,2015-01-05,2026-09-21
6251,1868,2015-01-05,2022-08-24
6257,2856,2015-01-05,2026-09-21
6259,198,2025-11-27,2026-09-21
6261,2856,2015-01-05,2026-09-21
6263,2856,2015-01-05,2026-09-21
6264,2850,2015-01-05,2026-09-21
6265,2856,2015-01-05,2026-09-21
6266,2856,2015-01-05,2026-09-21
6269,2856,2015-01-05,2026-09-21
6270,2856,2015-01-05,2026-09-21
6271,2856,2015-01-05,2026-09-21
6272,53,2026-07-08,2026-09-21
6274,2856,2015-01-05,2026-09-21
6275,2856,2015-01-05,2026-09-21
6276,2845,2015-01-05,2026-09-21
6277,2856,2015-01-05,2026-09-21
6278,2856,2015-01-05,2026-09-21
6279,2856,2015-01-05,2026-09-21
6281,2856,2015-01-05,2026-09-21
6282,2856,2015-01-05,2026-09-21
6283,2847,2015-01-05,2026-09-21
6284,2850,2015-01-05,2026-09-21
6285,2856,2015-01-05,2026-09-21
6286,313,2015-01-05,2016-04-20
6287,2549,2015-01-05,2025-06-20
6288,1641,2018-11-14,2025-08-14
6289,1889,2015-01-05,2022-09-23
6290,2856,2015-01-05,2026-09-21
6291,2842,2015-01-05,2026-09-21
6292,2856,2015-01-05,2026-09-21
6294,2856,2015-01-05,2026-09-21
6298,908,2015-01-05,2018-09-17
6404,2282,2015-03-02,2024-07-01
6405,2856,2015-01-05,2026-09-21
6409,2856,2015-01-05,2026-09-21
6411,2856,2015-01-05,2026-09-21
6412,2856,2015-01-05,2026-09-21
6414,2856,2015-01-05,2026-09-21
6415,2856,2015-01-05,2026-09-21
6416,1919,2018-10-31,2026-09-21
6417,2550,2016-04-12,2026-09-21
6418,1721,2019-08-26,2026-09-21
6419,198,2025-11-27,2026-09-21
6422,793,2015-07-02,2018-09-19
6423,398,2025-02-07,2026-09-21
6425,1744,2019-07-23,2026-09-21
6426,2746,2015-06-23,2026-09-21
6431,2752,2015-06-12,2026-09-21
6432,1274,2021-06-29,2026-09-21
6435,2473,2016-08-02,2026-09-21
6438,2169,2017-10-26,2026-09-21
6441,1957,2018-09-05,2026-09-21
6442,2599,2016-01-21,2026-09-21
6443,2541,2016-04-18,2026-09-21
6446,766,2023-07-28,2026-09-21
6449,2751,2015-06-15,2026-09-21
6451,2720,2015-07-30,2026-09-21
6452,1343,2015-10-02,2021-03-31
6456,2622,2015-12-18,2026-09-21
6457,737,2021-12-17,2024-12-31
6461,1488,2020-08-11,2026-09-21
6462,2293,2017-05-02,2026-09-21
6464,2498,2016-06-27,2026-09-21
6465,2211,2017-08-25,2026-09-21
6469,2150,2017-11-22,2026-09-21
6470,2534,2016-05-05,2026-09-21
6472,1547,2020-05-18,2026-09-21
6474,80,2026-05-29,2026-09-21
6477,2374,2016-12-23,2026-09-21
6482,198,2025-11-27,2026-09-21
6485,2452,2016-08-31,2026-09-21
6486,2318,2017-03-17,2026-09-21
6488,2559,2016-03-28,2026-09-21
6491,1571,2020-04-13,2026-09-21
6492,723,2023-09-28,2026-09-21
6494,1979,2018-08-06,2026-09-21
6496,2475,2016-07-29,2026-09-21
6498,201,2025-11-24,2026-09-21
6499,1223,2021-09-08,2026-09-21
6504,2856,2015-01-05,2026-09-21
6505,2856,2015-01-05,2026-09-21
6506,2856,2015-01-05,2026-09-21
6508,2856,2015-01-05,2026-09-21
6509,2856,2015-01-05,2026-09-21
6510,2434,2016-09-29,2026-09-21
6514,1247,2019-09-02,2024-10-17
6515,1252,2021-07-29,2026-09-21
6516,1671,2019-11-08,2026-09-21
6517,687,2023-11-22,2026-09-21
6523,2376,2016-12-21,2026-09-21
6525,2423,2016-10-17,2026-09-21
6526,585,2024-04-29,2026-09-21
6527,52,2026-07-09,2026-09-21
6530,1986,2018-07-26,2026-09-21
6531,2384,2016-12-09,2026-09-21
6532,2310,2017-04-06,2026-09-21
6533,2194,2017-09-19,2026-09-21
6534,544,2024-06-27,2026-09-21
6538,2296,2017-04-26,2026-09-21
6541,2045,2018-05-03,2026-09-21
6542,2327,2017-03-10,2026-09-21
6546,921,2022-11-30,2026-09-21
6547,1035,2022-06-21,2026-09-21
6548,2293,2017-04-21,2026-09-21
6550,845,2023-03-31,2026-09-21
6552,2241,2017-07-14,2026-09-21
6554,201,2017-07-28,2018-05-23
6558,1717,2019-08-30,2026-09-21
6560,198,2025-11-27,2026-09-21
6561,1891,2018-12-10,2026-09-21
6568,917,2022-12-06,2026-09-21
6569,793,2023-06-19,2026-09-21
6570,1288,2021-06-08,2026-09-21
6573,2047,2018-04-30,2026-09-21
6577,2176,2017-10-17,2026-09-21
6578,1432,2020-11-02,2026-09-21
6579,2086,2018-03-02,2026-09-21
6581,1980,2018-08-03,2026-09-21
6582,2131,2017-12-19,2026-09-21
6584,684,2023-11-27,2026-09-21
6585,924,2022-11-25,2026-09-21
6588,198,2025-11-27,2026-09-21
6589,1015,2022-07-19,2026-09-21
6591,2002,2018-07-04,2026-09-21
6592,1526,2020-06-16,2026-09-21
6593,198,2025-11-27,2026-09-21
6594,262,2022-03-08,2023-03-31
6596,1437,2020-10-26,2026-09-21
6598,1334,2021-03-31,2026-09-21
6603,2856,2015-01-05,2026-09-21
6605,2856,2015-01-05,2026-09-21
6606,720,2023-10-04,2026-09-21
6609,2856,2015-01-05,2026-09-21
6612,1861,2019-01-22,2026-09-21
6613,1999,2018-07-09,2026-09-21
6614,78,2026-06-02,2026-09-21
6615,129,2026-03-18,2026-09-21
6616,718,2023-10-06,2026-09-21
6617,198,2025-11-27,2026-09-21
6620,60,2026-06-29,2026-09-21
6624,190,2025-12-09,2026-09-21
6625,1973,2018-08-14,2026-09-21
6629,426,2024-12-19,2026-09-21
6637,198,2025-11-27,2026-09-21
6640,198,2025-11-27,2026-09-21
6641,1825,2019-03-26,2026-09-21
6642,1314,2021-05-03,2026-09-21
6643,1742,2019-07-25,2026-09-21
6645,543,2024-06-28,2026-09-21
6649,822,2023-05-09,2026-09-21
6651,1247,2021-08-05,2026-09-21
6654,1805,2019-04-25,2026-09-21
6655,1778,2019-06-04,2026-09-21
6657,670,2023-12-15,2026-09-21
6658,578,2024-05-09,2026-09-21
6664,1832,2019-03-15,2026-09-21
6666,1784,2019-05-27,2026-09-21
6667,1790,2019-05-17,2026-09-21
6668,1767,2019-06-20,2026-09-21
6669,1694,2019-10-04,2026-09-21
6670,1763,2019-06-26,2026-09-21
6671,1770,2019-06-17,2026-09-21
6672,1684,2019-10-22,2026-09-21
6674,1778,2019-06-04,2026-09-21
6679,1666,2019-11-15,2026-09-21
6683,198,2025-11-27,2026-09-21
6684,781,2023-07-07,2026-09-21
6689,765,2023-07-31,2026-09-21
6690,388,2025-02-21,2026-09-21
6691,1019,2022-07-13,2026-09-21
6692,488,2024-09-18,2026-09-21
6693,981,2022-09-05,2026-09-21
6695,809,2023-05-26,2026-09-21
6697,198,2025-11-27,2026-09-21
6698,1538,2020-05-29,2026-09-21
6702,504,2015-01-05,2017-01-24
6703,341,2025-05-05,2026-09-21
6706,1474,2020-08-31,2026-09-21
6708,83,2026-05-26,2026-09-21
6712,1067,2022-05-05,2026-09-21
6715,1525,2020-06-17,2026-09-21
6716,575,2024-05-14,2026-09-21
6719,921,2022-11-30,2026-09-21
6720,223,2025-10-22,2026-09-21
6722,44,2026-07-22,2026-09-21
6725,56,2026-07-03,2026-09-21
6727,166,2026-01-14,2026-09-21
6728,417,2025-01-02,2026-09-21
6730,69,2026-06-15,2026-09-21
6732,1404,2020-12-10,2026-09-21
6735,629,2024-02-22,2026-09-21
6739,166,2026-01-14,2026-09-21
6741,1166,2021-12-01,2026-09-21
6742,555,2024-06-12,2026-09-21
6743,1279,2021-06-22,2026-09-21
6751,198,2025-11-27,2026-09-21
6752,719,2023-10-05,2026-09-21
6753,730,2023-09-19,2026-09-21
6754,1353,2021-03-04,2026-09-21
6756,1272,2021-07-01,2026-09-21
6757,557,2024-06-07,2026-09-21
6761,605,2024-03-28,2026-09-21
6763,352,2025-04-17,2026-09-21
6768,1189,2021-10-29,2026-09-21
6770,1042,2022-06-10,2026-09-21
6771,443,2024-11-26,2026-09-21
6776,1204,2021-10-07,2026-09-21
6781,1211,2021-09-28,2026-09-21
6782,765,2023-07-31,2026-09-21
6785,522,2024-07-31,2026-09-21
6788,1082,2022-04-13,2026-09-21
6789,868,2023-02-24,2026-09-21
6790,1085,2022-04-08,2026-09-21
6791,198,2025-11-27,2026-09-21
6792,1028,2022-06-30,2026-09-21
6794,202,2025-11-21,2026-09-21
6796,886,2023-01-31,2026-09-21
6799,886,2023-01-31,2026-09-21
6803,2856,2015-01-05,2026-09-21
6804,859,2023-03-13,2026-09-21
6805,537,2024-07-08,2026-09-21
6806,991,2022-05-23,2026-06-22
6807,828,2023-04-28,2026-09-21
6811,876,2023-02-14,2026-09-21
6821,684,2023-11-27,2026-09-21
6823,166,2026-01-14,2026-09-21
6829,973,2022-09-16,2026-09-21
6830,845,2023-03-31,2026-09-21
6831,51,2026-07-13,2026-09-21
6834,859,2023-03-13,2026-09-21
6835,812,2023-05-23,2026-09-21
6838,390,2025-02-19,2026-09-21
6840,198,2025-11-27,2026-09-21
6841,645,2024-01-22,2026-09-21
6843,804,2023-06-02,2026-09-21
6854,652,2024-01-11,2026-09-21
6859,804,2023-06-02,2026-09-21
6861,719,2023-10-05,2026-09-21
6862,344,2025-04-29,2026-09-21
6863,723,2023-09-28,2026-09-21
6865,198,2025-11-27,2026-09-21
6869,652,2024-01-11,2026-09-21
6870,198,2025-11-27,2026-09-21
6873,652,2024-01-11,2026-09-21
6874,198,2025-11-27,2026-09-21
6877,666,2023-12-21,2026-09-21
