date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-05,3356,6,6,1596,22358,1,0,6,1597,1,7,0,
2018-03-06,3356,20,30,1586,22358,0,2,8,1596,0,6,0,
2018-03-07,3356,11,10,1579,22358,0,0,8,1586,8,8,0,
2018-03-08,3356,48,5,1622,22358,0,0,8,1579,0,8,0,
2018-03-09,3356,33,10,1644,22358,0,0,8,1622,1,8,0,
2018-03-12,3356,18,18,1644,22358,0,0,8,1644,0,8,0,
2018-03-13,3356,48,22,1670,22358,0,4,12,1644,0,8,0,
2018-03-14,3356,33,30,1673,22358,0,0,12,1670,0,12,0,
2018-03-15,3356,13,9,1677,22358,0,0,12,1673,0,12,0,
2018-03-16,3356,33,10,1700,22358,4,8,16,1677,0,12,0,
2018-03-19,3356,36,63,1673,22358,7,14,23,1700,0,16,0,
2018-03-20,3356,27,11,1689,22358,5,2,20,1673,0,23,0,
2018-03-21,3356,48,20,1717,22358,1,1,20,1689,0,20,0,
2018-03-22,3356,37,1,1753,22358,1,0,19,1717,0,20,0,
2018-03-23,3356,129,48,1834,22358,9,6,16,1753,0,19,0,
2018-03-26,3356,84,98,1810,22358,11,0,5,1834,10,16,0,
2018-03-27,3356,45,15,1840,22358,1,1,5,1810,0,5,0,X
2018-03-28,3356,51,15,1875,22358,5,0,0,1840,1,5,0,X
2018-03-29,3356,37,11,1901,22358,0,0,0,1875,0,0,0,X
2018-03-30,3356,47,10,1908,22358,0,0,0,1901,30,0,0,X
2018-03-31,3356,19,16,1911,22358,0,0,0,1908,0,0,0,
2018-04-02,3356,36,5,1942,22358,0,15,15,1911,0,0,0,
2018-04-03,3356,52,22,1971,22358,0,6,21,1942,1,15,0,
2018-04-09,3356,72,39,2004,22358,1,12,32,1971,0,21,0,
2018-04-10,3356,20,10,2011,22358,1,15,46,2004,3,32,0,
2018-04-11,3356,88,24,2075,22358,1,11,56,2011,0,46,0,
2018-04-12,3356,39,11,2100,22358,13,1,44,2075,3,56,0,
2018-04-13,3356,87,46,2141,22358,2,5,47,2100,0,44,0,
2018-04-16,3356,118,49,2210,22358,1,54,100,2141,0,47,0,
2018-04-17,3356,218,285,2143,22358,37,36,99,2210,0,100,0,
2018-04-18,3356,266,154,2253,22358,22,27,104,2143,2,99,0,
2018-04-19,3356,153,72,2334,22358,29,54,129,2253,0,104,0,
2018-04-20,3356,30,72,2292,22358,7,4,125,2334,0,129,1,
2018-04-23,3356,19,33,2278,22358,8,7,124,2292,0,125,0,
2018-04-24,3356,112,117,2273,22358,56,17,85,2278,0,124,0,
2018-04-25,3356,35,41,2267,22358,1,0,84,2273,0,85,0,
2018-04-26,3356,657,346,2578,22358,39,73,118,2267,0,84,0,
2018-04-27,3356,269,139,2708,22358,21,30,127,2578,0,118,0,
2018-04-30,3356,297,171,2834,22358,0,5,132,2708,0,127,0,
2018-05-02,3356,109,148,2795,22358,2,5,135,2834,0,132,0,
2018-05-03,3356,96,300,2591,22358,31,24,128,2795,0,135,0,
2018-05-04,3356,111,231,2470,22358,35,0,93,2591,1,128,0,
2018-05-07,3356,70,28,2512,22358,9,36,120,2470,0,93,0,
2018-05-08,3356,23,23,2512,22358,5,7,122,2512,0,120,0,
2018-05-09,3356,26,39,2499,22358,34,3,91,2512,0,122,0,
2018-05-10,3356,92,90,2501,22358,15,13,89,2499,0,91,0,
2018-05-11,3356,30,29,2502,22358,0,0,84,2501,0,89,5,
2018-05-14,3356,12,35,2479,22358,0,10,94,2502,0,84,0,
2018-05-15,3356,29,24,2479,22358,0,6,100,2479,5,94,0,
2018-05-16,3356,17,41,2455,22358,2,2,100,2479,0,100,0,
2018-05-17,3356,25,11,2469,22358,6,0,94,2455,0,100,0,
2018-05-18,3356,4,34,2439,22358,0,7,101,2469,0,94,0,
2018-05-21,3356,8,25,2422,22358,4,0,97,2439,0,101,0,
2018-05-22,3356,29,44,2407,22358,15,4,86,2422,0,97,0,
2018-05-23,3356,29,41,2375,22358,0,2,88,2407,20,86,0,
2018-05-24,3356,9,25,2359,22358,0,1,89,2375,0,88,0,
2018-05-25,3356,15,25,2345,22358,0,0,89,2359,4,89,0,
2018-05-28,3356,29,45,2329,22358,0,1,90,2345,0,89,0,
2018-05-29,3356,13,15,2327,22358,4,0,86,2329,0,90,0,
2018-05-30,3356,76,109,2292,22358,7,7,86,2327,2,86,0,
2018-05-31,3356,70,47,2311,22358,0,3,89,2292,4,86,0,
2018-06-01,3356,51,55,2302,22358,10,9,88,2311,5,89,0,
2018-06-04,3356,23,54,2267,22358,0,0,88,2302,4,88,0,
2018-06-05,3356,279,198,2348,22358,13,17,92,2267,0,88,0,
2018-06-06,3356,199,332,2211,22358,0,12,104,2348,4,92,0,
2018-06-07,3356,144,116,2233,22358,2,0,102,2211,6,104,0,
2018-06-08,3356,81,90,2224,22358,0,1,103,2233,0,102,0,
2018-06-11,3356,72,119,2177,22358,0,0,103,2224,0,103,0,
2018-06-12,3356,39,142,2074,22358,10,2,95,2177,0,103,0,
2018-06-13,3356,46,79,2041,22358,0,2,97,2074,0,95,0,
2018-06-14,3356,106,111,2036,22358,0,12,109,2041,0,97,0,
2018-06-15,3356,67,86,2017,22358,10,1,100,2036,0,109,0,
2018-06-19,3356,227,216,2028,22358,2,2,100,2017,0,100,0,
2018-06-20,3356,155,178,1997,22358,2,0,98,2028,8,100,0,
2018-06-21,3356,50,39,2008,22358,0,10,108,1997,0,98,0,
2018-06-22,3356,15,42,1981,22358,19,0,89,2008,0,108,0,
2018-06-25,3356,40,29,1991,22358,0,0,89,1981,1,89,0,
2018-06-26,3356,17,87,1921,22358,0,1,90,1991,0,89,0,
2018-06-27,3356,35,30,1926,22358,7,1,84,1921,0,90,0,
2018-06-28,3356,11,13,1924,22358,0,0,84,1926,0,84,0,
2018-06-29,3356,51,65,1909,22358,0,1,85,1924,1,84,0,
2018-07-02,3356,15,34,1889,22358,0,0,85,1909,1,85,0,
2018-07-03,3356,35,40,1884,22358,2,1,84,1889,0,85,0,
2018-07-04,3356,5,46,1843,22358,0,1,85,1884,0,84,0,
2018-07-05,3356,83,41,1885,22358,4,8,89,1843,0,85,0,
2018-07-06,3356,30,32,1883,22358,7,1,83,1885,0,89,0,
2018-07-09,3356,2,24,1861,22358,1,1,83,1883,0,83,0,
2018-07-10,3356,9,11,1858,22358,0,1,84,1861,1,83,0,
2018-07-11,3356,20,12,1866,22358,0,0,84,1858,0,84,0,
2018-07-12,3356,14,5,1875,22358,0,4,88,1866,0,84,0,
2018-07-13,3356,12,5,1882,22358,0,0,88,1875,0,88,0,
2018-07-16,3356,11,9,1884,22358,5,0,83,1882,0,88,0,
2018-07-17,3356,9,15,1848,22358,1,1,83,1884,30,83,0,
2018-07-18,3356,26,11,1863,22358,0,1,84,1848,0,83,0,
2018-07-19,3356,12,6,1869,22358,3,7,88,1863,0,84,0,
2018-07-20,3356,26,11,1884,22358,10,3,81,1869,0,88,0,
2018-07-23,3356,37,23,1898,22358,2,3,82,1884,0,81,0,
2018-07-24,3356,18,12,1904,22358,12,2,72,1898,0,82,0,
2018-07-25,3356,8,3,1909,22358,1,2,73,1904,0,72,0,
2018-07-26,3356,6,12,1900,22358,10,0,63,1909,3,73,0,
2018-07-27,3356,26,8,1908,22358,1,0,62,1900,10,63,0,
2018-07-30,3356,6,24,1890,22358,0,0,62,1908,0,62,0,
2018-07-31,3356,10,29,1871,22358,0,0,62,1890,0,62,0,
2018-08-01,3356,23,17,1877,22358,1,0,61,1871,0,62,0,
2018-08-02,3356,10,12,1875,22358,0,0,61,1877,0,61,0,
2018-08-03,3356,117,130,1862,22358,1,6,66,1875,0,61,0,
2018-08-06,3356,18,29,1850,22358,0,0,66,1862,1,66,0,
2018-08-07,3356,33,15,1866,22358,4,0,62,1850,2,66,0,
2018-08-08,3356,2,24,1844,22358,0,0,62,1866,0,62,0,
2018-08-09,3356,2,8,1834,22358,1,0,61,1844,4,62,0,
2018-08-10,3356,13,0,1847,22358,1,0,60,1834,0,61,0,
2018-08-13,3356,15,49,1813,22358,5,1,56,1847,0,60,0,
2018-08-14,3356,12,21,1794,22358,1,0,55,1813,10,56,0,
2018-08-15,3356,12,29,1777,22358,2,0,53,1794,0,55,0,
2018-08-16,3356,1,8,1770,22358,1,0,52,1777,0,53,0,
2018-08-17,3356,21,1,1790,22358,0,0,52,1770,0,52,0,
2018-08-20,3356,37,16,1786,22358,1,6,57,1790,25,52,0,
2018-08-21,3356,19,16,1788,22358,0,5,62,1786,1,57,0,
2018-08-22,3356,18,12,1794,22358,0,0,62,1788,0,62,0,
2018-08-23,3356,4,13,1785,22358,0,0,62,1794,0,62,0,
2018-08-24,3356,16,18,1783,22358,1,0,61,1785,0,62,0,
2018-08-27,3356,12,8,1785,22358,1,0,60,1783,2,61,0,
2018-08-28,3356,18,10,1793,22358,24,0,36,1785,0,60,0,
2018-08-29,3356,21,4,1810,22358,0,0,36,1793,0,36,0,
2018-08-30,3356,4,4,1810,22358,0,0,36,1810,0,36,0,
2018-08-31,3356,12,1,1801,22358,3,0,33,1810,20,36,0,
2018-09-03,3356,63,48,1816,22358,5,1,29,1801,0,33,0,
2018-09-04,3356,35,50,1801,22358,0,0,29,1816,0,29,0,
2018-09-05,3356,26,11,1816,22358,0,0,29,1801,0,29,0,
2018-09-06,3356,22,12,1826,22358,0,10,39,1816,0,29,0,
2018-09-07,3356,15,66,1775,22358,2,1,38,1826,0,39,0,
2018-09-10,3356,38,48,1765,22358,5,13,46,1775,0,38,0,
2018-09-11,3356,7,5,1763,22358,4,0,42,1765,4,46,0,
2018-09-12,3356,8,11,1754,22358,0,0,42,1763,6,42,0,
2018-09-13,3356,20,8,1766,22358,2,2,42,1754,0,42,0,
2018-09-14,3356,26,28,1764,22358,2,0,40,1766,0,42,0,
2018-09-17,3356,11,21,1754,22358,3,0,37,1764,0,40,0,
2018-09-18,3356,28,2,1780,22358,1,0,36,1754,0,37,0,
2018-09-19,3356,44,18,1806,22358,0,0,36,1780,0,36,0,
2018-09-20,3356,30,74,1761,22358,0,0,36,1806,1,36,0,
2018-09-21,3356,91,9,1843,22358,12,0,24,1761,0,36,0,
2018-09-25,3356,111,164,1790,22358,10,3,17,1843,0,24,0,
2018-09-26,3356,15,34,1771,22358,1,0,16,1790,0,17,0,
2018-09-27,3356,19,35,1755,22358,0,0,11,1771,0,16,5,
2018-09-28,3356,59,52,1762,22358,0,1,12,1755,0,11,0,
2018-10-01,3356,47,30,1779,22358,0,1,13,1762,0,12,0,
2018-10-02,3356,27,27,1779,22358,0,0,13,1779,0,13,0,
2018-10-03,3356,59,45,1793,22358,1,0,12,1779,0,13,0,
2018-10-04,3356,31,25,1799,22358,0,0,12,1793,0,12,0,
2018-10-05,3356,54,36,1817,22358,8,0,4,1799,0,12,0,
2018-10-08,3356,12,25,1804,22358,0,0,4,1817,0,4,0,
2018-10-09,3356,21,31,1794,22358,0,0,4,1804,0,4,0,
2018-10-11,3356,20,47,1756,22358,0,0,4,1794,11,4,0,
2018-10-12,3356,58,187,1590,22358,0,0,4,1756,37,4,0,
2018-10-15,3356,25,31,1583,22358,0,0,4,1590,1,4,0,
2018-10-16,3356,15,8,1588,22358,0,0,4,1583,2,4,0,
2018-10-17,3356,40,5,1622,22358,1,0,3,1588,1,4,0,
2018-10-18,3356,33,7,1641,22358,1,0,2,1622,7,3,0,
2018-10-19,3356,26,36,1631,22358,0,0,2,1641,0,2,0,
2018-10-22,3356,23,20,1634,22358,1,1,2,1631,0,2,0,
2018-10-23,3356,69,34,1669,22358,0,0,2,1634,0,2,0,
2018-10-24,3356,15,58,1626,22358,0,1,3,1669,0,2,0,
2018-10-25,3356,30,54,1601,22358,0,9,12,1626,1,3,0,
2018-10-26,3356,22,55,1563,22358,2,0,10,1601,5,12,0,
2018-10-29,3356,3,15,1551,22358,2,3,11,1563,0,10,0,
2018-10-30,3356,17,27,1541,22334,0,12,23,1551,0,11,0,
2018-10-31,3356,29,12,1557,22396,0,1,24,1541,1,23,0,
2018-11-01,3356,34,33,1558,22396,3,0,21,1557,0,24,0,
2018-11-02,3356,34,21,1571,22396,7,6,20,1558,0,21,0,
2018-11-05,3356,25,46,1550,22396,0,0,20,1571,0,20,0,
2018-11-06,3356,24,21,1553,22396,1,5,24,1550,0,20,0,
2018-11-07,3356,24,29,1548,22396,0,2,26,1553,0,24,0,
2018-11-08,3356,16,32,1532,22396,0,2,28,1548,0,26,0,
2018-11-09,3356,17,3,1546,22396,0,0,28,1532,0,28,0,
2018-11-12,3356,9,49,1506,22396,0,0,28,1546,0,28,0,
2018-11-13,3356,14,8,1510,22396,0,0,28,1506,2,28,0,
2018-11-14,3356,6,25,1491,22396,0,0,28,1510,0,28,0,
2018-11-15,3356,36,18,1509,22396,5,0,23,1491,0,28,0,
2018-11-16,3356,30,16,1521,22396,0,0,23,1509,2,23,0,
2018-11-19,3356,20,5,1536,22396,0,0,23,1521,0,23,0,
2018-11-20,3356,183,62,1657,22396,20,10,13,1536,0,23,0,
2018-11-21,3356,280,154,1783,22396,0,340,353,1657,0,13,0,
2018-11-22,3356,599,616,1766,22396,246,85,192,1783,0,353,0,
2018-11-23,3356,191,192,1765,22396,26,68,234,1766,0,192,0,
2018-11-26,3356,562,246,2081,22396,45,148,336,1765,0,234,1,
2018-11-27,3356,908,578,2411,22396,33,261,564,2081,0,336,0,
2018-11-28,3356,532,515,2425,22396,35,73,602,2411,3,564,0,
2018-11-29,3356,222,307,2340,22396,157,26,470,2425,0,602,1,
2018-11-30,3356,224,256,2236,22396,36,21,455,2340,72,470,0,
2018-12-03,3356,344,354,2226,22396,74,30,411,2236,0,455,0,
2018-12-04,3356,562,352,2435,22396,9,48,450,2226,1,411,0,
2018-12-05,3356,396,416,2415,22396,4,63,509,2435,0,450,0,
2018-12-06,3356,392,262,2545,22396,64,29,474,2415,0,509,0,
2018-12-07,3356,389,199,2735,22396,4,53,523,2545,0,474,0,
2018-12-10,3356,388,256,2867,22396,36,29,516,2735,0,523,0,
2018-12-11,3356,416,267,3016,22396,75,62,503,2867,0,516,0,
2018-12-12,3356,399,438,2977,22396,26,53,530,3016,0,503,0,
2018-12-13,3356,797,523,3251,22396,65,43,508,2977,0,530,0,
2018-12-14,3356,255,400,3106,22396,55,139,592,3251,0,508,0,
2018-12-17,3356,143,85,3164,22396,36,57,613,3106,0,592,0,
2018-12-18,3356,189,249,3104,22396,176,49,486,3164,0,613,0,
2018-12-19,3356,208,105,3207,22396,42,55,499,3104,0,486,0,
2018-12-20,3356,116,406,2917,22396,144,34,389,3207,0,499,0,
2018-12-21,3356,210,296,2831,22396,85,89,393,2917,0,389,0,
2018-12-22,3356,39,80,2728,22396,15,6,384,2831,62,393,0,
2018-12-24,3356,586,139,3175,22396,22,79,441,2728,0,384,0,
2018-12-25,3356,670,717,3128,22396,79,100,462,3175,0,441,0,
2018-12-26,3356,145,338,2934,22396,62,53,453,3128,1,462,0,
2018-12-27,3356,82,68,2943,22396,53,24,419,2934,5,453,5,
2018-12-28,3356,143,105,2981,22396,20,54,453,2943,0,419,0,
2019-01-02,3356,131,231,2881,22396,76,47,424,2981,0,453,0,
2019-01-03,3356,52,67,2866,22396,19,15,419,2881,0,424,1,
2019-01-04,3356,60,82,2844,22396,70,29,378,2866,0,419,0,
2019-01-07,3356,62,49,2857,22396,6,25,397,2844,0,378,0,
2019-01-08,3356,161,31,2987,22396,28,6,375,2857,0,397,0,
2019-01-09,3356,92,90,2989,22396,26,3,352,2987,0,375,0,
2019-01-10,3356,23,16,2996,22396,14,2,340,2989,0,352,0,
2019-01-11,3356,128,140,2984,22396,22,12,330,2996,0,340,0,
2019-01-14,3356,150,93,3041,22396,8,37,359,2984,0,330,0,
2019-01-15,3356,143,64,3120,22396,29,12,342,3041,0,359,0,
2019-01-16,3356,674,386,3408,22396,17,64,389,3120,0,342,0,
2019-01-17,3356,195,161,3442,22396,19,22,392,3408,0,389,0,
2019-01-18,3356,172,158,3456,22396,5,4,391,3442,0,392,0,
2019-01-21,3356,59,137,3378,22396,13,1,379,3456,0,391,0,
2019-01-22,3356,158,73,3463,22396,1,20,398,3378,0,379,0,
2019-01-23,3356,39,48,3454,22396,12,2,388,3463,0,398,0,
2019-01-24,3356,39,58,3429,22396,4,5,389,3454,6,388,0,
2019-01-25,3356,547,264,3712,22396,22,26,393,3429,0,389,0,
2019-01-28,3356,160,169,3703,22396,22,7,378,3712,0,393,0,
2019-01-29,3356,80,187,3596,22396,34,35,379,3703,0,378,0,
2019-01-30,3356,80,150,3515,22396,9,1,371,3596,11,379,0,
2019-02-11,3356,632,568,3579,22396,16,43,398,3515,0,371,0,
2019-02-12,3356,461,532,3478,22396,10,10,393,3549,0,398,5,
2019-02-13,3356,469,356,3591,22396,9,35,419,3478,0,393,0,
2019-02-14,3356,385,305,3671,22396,4,5,419,3591,0,419,1,
2019-02-15,3356,128,224,3575,22396,23,26,422,3671,0,419,0,
2019-02-18,3356,1117,384,4308,22396,12,97,507,3575,0,422,0,
2019-02-19,3356,958,1588,3678,22396,81,69,495,4308,0,507,0,
2019-02-20,3356,525,534,3669,22396,44,18,469,3678,0,495,0,
2019-02-21,3356,977,472,4174,22396,8,69,528,3669,0,469,2,
2019-02-22,3356,364,645,3893,22396,48,32,512,4174,0,528,0,
2019-02-25,3356,254,343,3803,22396,23,9,498,3893,1,512,0,
2019-02-26,3356,159,354,3608,22396,37,20,481,3803,0,498,0,
2019-02-27,3356,186,114,3680,22396,1,4,484,3608,0,481,0,
2019-03-04,3356,127,173,3633,22396,9,1,476,3680,1,484,0,
2019-03-05,3356,119,191,3561,22396,3,8,481,3633,0,476,0,
2019-03-06,3356,120,71,3610,22396,6,6,481,3561,0,481,0,
2019-03-07,3356,167,133,3644,22396,15,6,472,3610,0,481,0,
2019-03-08,3356,110,120,3634,22396,9,2,465,3644,0,472,0,
2019-03-11,3356,269,158,3745,22396,25,5,445,3634,0,465,0,
2019-03-12,3356,360,262,3843,22396,7,8,446,3745,0,445,0,
2019-03-13,3356,137,135,3842,22396,3,0,443,3843,3,446,0,
2019-03-14,3356,211,269,3784,22396,11,10,442,3842,0,443,0,
2019-03-15,3356,407,334,3857,22396,114,60,388,3784,0,442,0,
2019-03-18,3356,103,331,3629,22396,78,33,343,3857,0,388,0,
2019-03-19,3356,74,73,3629,22396,54,1,290,3629,1,343,0,
2019-03-20,3356,59,56,3632,22396,53,2,239,3629,0,290,0,
2019-03-21,3356,125,60,3695,22396,22,5,221,3632,2,239,1,
2019-03-22,3356,107,96,3706,22396,38,9,191,3695,0,221,1,
2019-03-25,3356,48,54,3700,22396,31,0,160,3706,0,191,0,
2019-03-26,3356,89,37,3752,22396,66,0,93,3700,0,160,1,X
2019-03-27,3356,111,119,3744,22396,93,0,0,3752,0,93,0,X
2019-03-28,3356,13,38,3719,22396,0,0,0,3744,0,0,0,X
2019-03-29,3356,41,29,3730,22396,0,0,0,3719,1,0,0,X
2019-04-01,3356,41,51,3720,22396,0,0,0,3730,0,0,0,
2019-04-02,3356,36,40,3716,22373,0,17,17,3720,0,0,0,
2019-04-03,3356,133,190,3659,22373,0,9,26,3716,0,17,0,
2019-04-08,3356,528,238,3949,22373,2,9,33,3659,0,26,0,
2019-04-09,3356,138,219,3868,22373,7,26,52,3949,0,33,0,
2019-04-10,3356,29,55,3842,22373,4,45,93,3868,0,52,0,
2019-04-11,3356,91,171,3762,22373,2,63,154,3842,0,93,0,
2019-04-12,3356,74,128,3708,22373,5,62,211,3762,0,154,0,
2019-04-15,3356,37,38,3707,22373,0,14,225,3708,0,211,0,
2019-04-16,3356,49,72,3684,22373,0,8,233,3707,0,225,0,
2019-04-17,3356,104,47,3741,22373,0,1,234,3684,0,233,0,
2019-04-18,3356,24,55,3710,22373,2,1,233,3741,0,234,0,
2019-04-19,3356,49,65,3694,22373,5,2,230,3710,0,233,0,
2019-04-22,3356,192,95,3791,22373,10,6,226,3694,0,230,0,
2019-04-23,3356,99,81,3809,22373,2,0,224,3791,0,226,0,
2019-04-24,3356,76,64,3821,22373,5,13,232,3809,0,224,0,
2019-04-25,3356,28,40,3809,22415,2,0,230,3821,0,232,0,
2019-04-26,3356,40,107,3742,22415,9,9,230,3809,0,230,0,
2019-04-29,3356,49,137,3654,22415,18,12,224,3742,0,230,0,
2019-04-30,3356,173,152,3675,22415,25,37,236,3654,0,224,0,
2019-05-02,3356,17,36,3654,22415,5,2,233,3675,2,236,0,
2019-05-03,3356,14,31,3637,22415,12,0,221,3654,0,233,0,
2019-05-06,3356,35,54,3618,22415,4,7,224,3637,0,221,0,
2019-05-07,3356,11,72,3557,22415,0,0,224,3618,0,224,0,
2019-05-08,3356,53,52,3558,22415,8,2,218,3557,0,224,0,
2019-05-09,3356,36,226,3368,22415,7,7,218,3558,0,218,0,
2019-05-10,3356,45,161,3252,22415,8,4,214,3368,0,218,0,
2019-05-13,3356,38,70,3220,22415,5,3,212,3252,0,214,0,
2019-05-14,3356,17,23,3205,22415,4,3,211,3220,9,212,0,
2019-05-15,3356,45,18,3232,22415,10,0,201,3205,0,211,0,
2019-05-16,3356,27,13,3246,22415,2,3,202,3232,0,201,0,
2019-05-17,3356,15,25,3236,22415,61,0,141,3246,0,202,0,
2019-05-20,3356,3,14,3225,22415,9,4,136,3236,0,141,0,
2019-05-21,3356,6,37,3194,22415,2,4,138,3225,0,136,0,
2019-05-22,3356,491,246,3429,22415,6,26,158,3194,10,138,0,
2019-05-23,3356,745,862,3312,22415,48,502,612,3429,0,158,0,
2019-05-24,3356,440,611,3141,22415,125,92,579,3312,0,612,0,
2019-05-27,3356,440,167,3409,22415,118,30,485,3141,5,579,6,
2019-05-28,3356,555,577,3387,22415,24,73,534,3409,0,485,0,
2019-05-29,3356,313,243,3457,22415,54,28,508,3387,0,534,0,
2019-05-30,3356,246,301,3402,22415,30,15,493,3457,0,508,0,
2019-05-31,3356,233,424,3211,22415,24,15,484,3402,0,493,0,
2019-06-03,3356,742,318,3635,22415,43,82,523,3211,0,484,0,
2019-06-04,3356,330,330,3635,22415,75,39,487,3635,0,523,0,
2019-06-05,3356,227,267,3593,22415,65,115,537,3635,2,487,0,
2019-06-06,3356,155,258,3490,22415,255,38,320,3593,0,537,0,
2019-06-10,3356,146,95,3521,22415,62,20,278,3490,20,320,0,
2019-06-11,3356,106,111,3516,22415,33,21,266,3521,0,278,0,
2019-06-12,3356,63,121,3458,22415,38,4,232,3516,0,266,0,
2019-06-13,3356,176,57,3577,22415,8,5,229,3458,0,232,0,
2019-06-14,3356,34,82,3529,22415,4,7,232,3577,0,229,0,
2019-06-17,3356,163,64,3628,22415,13,3,222,3529,0,232,0,
2019-06-18,3356,33,73,3588,22415,36,6,192,3628,0,222,0,
2019-06-19,3356,64,79,3573,22415,13,8,187,3588,0,192,0,
2019-06-20,3356,65,121,3517,22415,10,20,197,3573,0,187,0,
2019-06-21,3356,73,65,3525,22415,12,10,195,3517,0,197,0,
2019-06-24,3356,27,33,3519,22415,12,1,184,3525,0,195,0,
2019-06-25,3356,77,52,3543,22415,25,28,187,3519,1,184,0,
2019-06-26,3356,135,316,3362,22415,60,29,156,3543,0,187,0,
2019-06-27,3356,96,278,3180,22415,16,9,149,3362,0,156,0,
2019-06-28,3356,78,91,3137,22415,6,5,148,3180,30,149,0,
2019-07-01,3356,27,167,2997,22415,15,9,142,3137,0,148,0,
2019-07-02,3356,44,74,2967,22415,10,0,132,2997,0,142,0,
2019-07-03,3356,57,37,2985,22415,10,3,125,2967,2,132,0,
2019-07-04,3356,9,39,2955,22415,5,6,126,2985,0,125,0,
2019-07-05,3356,40,27,2968,22415,5,0,121,2955,0,126,0,
2019-07-08,3356,17,20,2965,22415,5,0,116,2968,0,121,0,
2019-07-09,3356,20,36,2947,22415,20,0,96,2965,2,116,0,
2019-07-10,3356,42,15,2972,22415,0,4,100,2947,2,96,0,
2019-07-11,3356,67,112,2927,22415,9,3,94,2972,0,100,0,
2019-07-12,3356,17,30,2909,22415,1,0,93,2927,5,94,0,
2019-07-15,3356,239,136,3012,22415,5,26,114,2909,0,93,0,
2019-07-16,3356,80,123,2969,22415,0,1,115,3012,0,114,0,
2019-07-17,3356,65,44,2980,22415,0,2,117,2969,10,115,0,
2019-07-18,3356,44,41,2983,22415,2,1,116,2980,0,117,0,
2019-07-19,3356,38,45,2976,22415,12,0,104,2983,0,116,0,
2019-07-22,3356,33,21,2986,22415,0,0,104,2976,2,104,0,
2019-07-23,3356,205,90,3100,22415,3,1,102,2986,1,104,0,
2019-07-24,3356,29,29,3100,22415,1,0,101,3100,0,102,0,
2019-07-25,3356,50,28,3120,22415,0,0,101,3100,2,101,0,
2019-07-26,3356,126,78,3148,22415,2,1,100,3120,20,101,0,
2019-07-29,3356,96,223,3021,22415,9,0,91,3148,0,100,0,
2019-07-30,3356,51,78,2994,22415,1,3,93,3021,0,91,0,
2019-07-31,3356,41,64,2971,22415,6,1,88,2994,0,93,0,
2019-08-01,3356,38,91,2914,22415,2,0,86,2971,4,88,0,
2019-08-02,3356,6,61,2859,22415,20,0,66,2914,0,86,0,
2019-08-05,3356,147,108,2888,22415,21,4,49,2859,10,66,0,
2019-08-06,3356,27,76,2839,22415,10,6,45,2888,0,49,0,
2019-08-07,3356,8,20,2827,22415,2,0,43,2839,0,45,0,
2019-08-08,3356,137,88,2876,22415,0,14,57,2827,0,43,0,
2019-08-12,3356,88,37,2927,22415,7,9,59,2876,0,57,0,
2019-08-13,3356,35,56,2906,22415,0,7,66,2927,0,59,0,
2019-08-14,3356,27,52,2881,22415,0,0,66,2906,0,66,0,
2019-08-15,3356,18,41,2856,22415,10,8,64,2881,2,66,0,
2019-08-16,3356,14,50,2820,22415,5,4,63,2856,0,64,0,
2019-08-19,3356,31,41,2810,22415,7,1,57,2820,0,63,0,
2019-08-20,3356,4,18,2796,22415,1,0,56,2810,0,57,0,
2019-08-21,3356,15,23,2788,22415,0,0,56,2796,0,56,0,
2019-08-22,3356,71,57,2802,22415,3,0,53,2788,0,56,0,
2019-08-23,3356,22,43,2781,22415,4,0,49,2802,0,53,0,
2019-08-26,3356,20,24,2777,22415,16,7,40,2781,0,49,0,
2019-08-27,3356,18,15,2780,22415,3,0,37,2777,0,40,0,
2019-08-28,3356,44,13,2811,22415,0,0,37,2780,0,37,0,
2019-08-29,3356,27,244,2594,22415,0,0,37,2811,0,37,0,
2019-08-30,3356,47,54,2587,22415,0,0,37,2594,0,37,0,
2019-09-02,3356,87,99,2575,22405,0,0,37,2587,0,37,0,
2019-09-03,3356,12,17,2570,22405,0,0,37,2575,0,37,0,
2019-09-04,3356,14,18,2566,22405,8,0,29,2570,0,37,0,
2019-09-05,3356,258,56,2768,22467,0,0,29,2566,0,29,0,
2019-09-06,3356,30,45,2753,22467,0,0,29,2768,0,29,0,
2019-09-09,3356,22,37,2734,22467,0,0,29,2753,4,29,0,
2019-09-10,3356,32,44,2722,22467,0,0,29,2734,0,29,0,
2019-09-11,3356,14,14,2722,22467,0,0,29,2722,0,29,0,
2019-09-12,3356,35,46,2709,22467,0,0,29,2722,2,29,0,
2019-09-16,3356,20,28,2701,22467,0,0,29,2709,0,29,0,
2019-09-17,3356,12,6,2707,22467,0,0,29,2701,0,29,0,
2019-09-18,3356,33,34,2706,22467,0,0,29,2707,0,29,0,
2019-09-19,3356,22,30,2698,22467,0,0,29,2706,0,29,0,
2019-09-20,3356,35,44,2689,22467,2,0,27,2698,0,29,0,
2019-09-23,3356,24,13,2700,22467,0,0,27,2689,0,27,0,
2019-09-24,3356,28,24,2704,22467,0,0,27,2700,0,27,0,
2019-09-25,3356,22,23,2703,22467,0,0,27,2704,0,27,0,
