date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-15,8070,137,345,1648,15969,0,2,8,1856,0,6,0,
2018-03-16,8070,20,36,1632,15969,2,2,8,1648,0,8,0,
2018-03-19,8070,46,29,1649,15969,0,0,8,1632,0,8,0,
2018-03-20,8070,9,23,1635,15969,2,0,6,1649,0,8,0,
2018-03-21,8070,15,7,1643,15969,2,1,5,1635,0,6,0,
2018-03-22,8070,40,58,1625,15969,1,0,4,1643,0,5,0,
2018-03-23,8070,9,94,1539,15969,1,0,3,1625,1,4,0,
2018-03-26,8070,15,24,1530,15969,0,0,3,1539,0,3,0,
2018-03-27,8070,8,32,1506,15969,0,0,3,1530,0,3,0,
2018-03-28,8070,17,14,1509,15969,0,0,3,1506,0,3,0,
2018-03-29,8070,9,7,1511,15969,0,0,3,1509,0,3,0,
2018-03-30,8070,3,23,1490,15969,0,1,4,1511,1,3,0,
2018-03-31,8070,3,1,1492,15969,0,0,4,1490,0,4,0,
2018-04-02,8070,21,24,1489,15969,0,0,4,1492,0,4,0,
2018-04-03,8070,11,29,1471,15969,0,0,4,1489,0,4,0,
2018-04-09,8070,10,27,1452,15969,1,1,4,1471,2,4,0,
2018-04-10,8070,20,19,1453,15969,0,0,4,1452,0,4,0,
2018-04-11,8070,10,28,1435,15969,0,0,4,1453,0,4,0,
2018-04-12,8070,6,13,1428,15969,0,0,4,1435,0,4,0,
2018-04-13,8070,6,16,1418,15969,1,0,3,1428,0,4,0,
2018-04-16,8070,2,8,1412,15969,0,0,3,1418,0,3,0,
2018-04-17,8070,6,32,1386,15969,0,5,8,1412,0,3,0,
2018-04-18,8070,27,23,1390,15969,0,0,8,1386,0,8,0,
2018-04-19,8070,11,22,1379,15969,0,0,8,1390,0,8,0,
2018-04-20,8070,9,8,1380,15969,0,0,8,1379,0,8,0,
2018-04-23,8070,46,82,1344,15969,0,0,8,1380,0,8,0,
2018-04-24,8070,4,18,1330,15969,4,0,4,1344,0,8,0,
2018-04-25,8070,20,54,1296,15969,2,0,2,1330,0,4,0,
2018-04-26,8070,9,26,1279,15969,0,1,3,1296,0,2,0,
2018-04-27,8070,4,10,1272,15969,0,0,3,1279,1,3,0,
2018-04-30,8070,7,8,1271,15969,2,0,1,1272,0,3,0,
2018-05-02,8070,15,7,1279,15969,0,0,1,1271,0,1,0,
2018-05-03,8070,5,8,1276,15969,0,0,1,1279,0,1,0,
2018-05-04,8070,6,20,1262,15969,0,0,1,1276,0,1,0,
2018-05-07,8070,24,22,1263,15969,0,0,1,1262,1,1,0,
2018-05-08,8070,4,27,1240,15969,0,0,1,1263,0,1,0,
2018-05-09,8070,12,6,1246,15969,0,0,1,1240,0,1,0,
2018-05-10,8070,3,14,1235,15969,0,0,1,1246,0,1,0,
2018-05-11,8070,22,16,1240,15969,0,0,1,1235,1,1,0,
2018-05-14,8070,37,16,1261,15969,0,0,1,1240,0,1,0,
2018-05-15,8070,6,23,1244,15969,1,0,0,1261,0,1,0,
2018-05-16,8070,2,7,1239,15969,0,0,0,1244,0,0,0,
2018-05-17,8070,0,10,1229,15969,0,0,0,1239,0,0,0,
2018-05-18,8070,2,21,1210,15969,0,0,0,1229,0,0,0,
2018-05-21,8070,7,5,1212,15969,0,0,0,1210,0,0,0,
2018-05-22,8070,7,13,1206,15969,0,0,0,1212,0,0,0,
2018-05-23,8070,5,13,1198,15969,0,0,0,1206,0,0,0,
2018-05-24,8070,1,11,1188,15969,0,0,0,1198,0,0,0,
2018-05-25,8070,15,23,1180,15969,0,0,0,1188,0,0,0,
2018-05-28,8070,31,28,1183,15969,0,0,0,1180,0,0,0,
2018-05-29,8070,22,4,1201,15969,0,0,0,1183,0,0,0,
2018-05-30,8070,17,13,1205,15969,0,0,0,1201,0,0,0,
2018-05-31,8070,7,6,1206,15969,0,0,0,1205,0,0,0,
2018-06-01,8070,15,29,1192,15969,0,0,0,1206,0,0,0,
2018-06-04,8070,16,7,1201,15969,0,0,0,1192,0,0,0,
2018-06-05,8070,15,18,1198,15969,0,0,0,1201,0,0,0,
2018-06-06,8070,19,5,1212,15969,0,0,0,1198,0,0,0,
2018-06-07,8070,14,11,1215,15969,0,0,0,1212,0,0,0,
2018-06-08,8070,65,7,1272,15969,0,0,0,1215,1,0,0,X
2018-06-11,8070,16,11,1277,15969,0,0,0,1272,0,0,0,X
2018-06-12,8070,9,23,1262,15969,0,0,0,1277,1,0,0,X
2018-06-13,8070,21,48,1235,15969,0,0,0,1262,0,0,0,X
2018-06-14,8070,57,98,1194,15969,0,0,0,1235,0,0,0,
2018-06-15,8070,36,36,1194,15969,0,5,5,1194,0,0,0,
2018-06-19,8070,10,42,1160,15969,0,0,5,1194,2,5,0,
2018-06-20,8070,22,17,1164,15969,1,1,5,1160,1,5,0,
2018-06-21,8070,8,4,1168,15969,0,2,7,1164,0,5,0,
2018-06-22,8070,1,21,1148,15969,5,0,2,1168,0,7,0,
2018-06-25,8070,2,17,1133,15969,1,0,1,1148,0,2,0,
2018-06-26,8070,4,7,1130,15969,0,0,1,1133,0,1,0,
2018-06-27,8070,1,0,1131,15969,0,0,1,1130,0,1,0,
2018-06-28,8070,0,8,1123,15969,0,0,1,1131,0,1,0,
2018-06-29,8070,0,3,1120,15969,0,0,1,1123,0,1,0,
2018-07-02,8070,1,2,1119,15969,1,0,0,1120,0,1,0,
2018-07-03,8070,6,20,1105,15969,0,0,0,1119,0,0,0,
2018-07-04,8070,5,9,1101,15969,0,1,1,1105,0,0,0,
2018-07-05,8070,18,67,1048,15969,0,2,3,1101,4,1,0,
2018-07-06,8070,10,8,1046,15969,1,0,2,1048,4,3,0,
2018-07-09,8070,0,5,1037,15969,0,0,2,1046,4,2,0,
2018-07-10,8070,5,1,1039,15969,0,0,2,1037,2,2,0,
2018-07-11,8070,2,2,1039,15969,1,0,1,1039,0,2,0,
2018-07-12,8070,18,3,1054,15969,1,0,0,1039,0,1,0,
2018-07-13,8070,4,5,1053,15969,0,0,0,1054,0,0,0,
2018-07-16,8070,9,10,1052,15969,0,0,0,1053,0,0,0,
2018-07-17,8070,9,4,1057,15969,0,0,0,1052,0,0,0,
2018-07-18,8070,3,10,1047,15969,0,0,0,1057,3,0,0,
2018-07-19,8070,6,0,1053,15969,0,0,0,1047,0,0,0,
2018-07-20,8070,6,1,1058,15969,0,0,0,1053,0,0,0,
2018-07-23,8070,0,21,1037,15969,0,0,0,1058,0,0,0,
2018-07-24,8070,12,5,1043,15969,0,0,0,1037,1,0,0,
2018-07-25,8070,0,1,1042,15969,0,0,0,1043,0,0,0,
2018-07-26,8070,5,8,1039,15969,0,0,0,1042,0,0,0,
2018-07-27,8070,8,5,1042,15969,0,0,0,1039,0,0,0,
2018-07-30,8070,0,1,1041,15969,0,0,0,1042,0,0,0,
2018-07-31,8070,1,2,1040,15969,0,0,0,1041,0,0,0,
2018-08-01,8070,2,3,1039,15969,0,0,0,1040,0,0,0,
2018-08-02,8070,1,3,1037,15969,0,0,0,1039,0,0,0,
2018-08-03,8070,7,0,1043,15969,0,0,0,1037,1,0,0,
2018-08-06,8070,2,2,1043,15969,0,0,0,1043,0,0,0,
2018-08-07,8070,3,0,1046,15969,0,0,0,1043,0,0,0,
2018-08-08,8070,6,8,1044,15969,0,0,0,1046,0,0,0,
2018-08-09,8070,1,0,1045,15969,0,0,0,1044,0,0,0,
2018-08-10,8070,13,7,1051,15969,0,0,0,1045,0,0,0,
2018-08-13,8070,3,11,1040,15969,0,0,0,1051,3,0,0,
2018-08-14,8070,2,7,1019,15969,0,0,0,1040,16,0,0,
2018-08-15,8070,1,1,1019,15969,0,1,1,1019,0,0,0,
2018-08-16,8070,10,1,1028,15969,0,1,2,1019,0,1,0,
2018-08-17,8070,0,2,1026,15969,0,0,2,1028,0,2,0,
2018-08-20,8070,2,4,1023,15969,0,0,2,1026,1,2,0,
2018-08-21,8070,1,1,1023,15969,0,0,2,1023,0,2,0,
2018-08-22,8070,1,4,1020,15969,0,0,2,1023,0,2,0,
2018-08-23,8070,6,6,1018,15969,0,0,2,1020,2,2,0,
2018-08-24,8070,0,3,1015,15969,0,0,2,1018,0,2,0,
2018-08-27,8070,3,1,1017,15969,0,0,2,1015,0,2,0,
2018-08-28,8070,1,1,1017,15969,0,0,2,1017,0,2,0,
2018-08-29,8070,3,6,1014,15969,0,0,2,1017,0,2,0,
2018-08-30,8070,0,2,1012,15969,0,0,2,1014,0,2,0,
2018-08-31,8070,0,3,1009,15969,0,0,2,1012,0,2,0,
2018-09-03,8070,1,2,1008,15969,1,0,1,1009,0,2,0,
2018-09-04,8070,1,1,1008,15969,0,0,1,1008,0,1,0,
2018-09-05,8070,33,126,915,15969,0,0,1,1008,0,1,0,
2018-09-06,8070,153,131,933,15969,0,1,2,915,4,1,0,
2018-09-07,8070,16,28,921,15969,1,1,2,933,0,2,0,
2018-09-10,8070,20,33,908,15969,0,0,2,921,0,2,0,
2018-09-11,8070,9,18,899,15969,1,0,1,908,0,2,0,
2018-09-12,8070,32,7,919,15969,0,0,1,899,5,1,0,
2018-09-13,8070,12,19,911,15969,0,2,3,919,1,1,0,
2018-09-14,8070,8,6,913,15969,0,0,3,911,0,3,0,
2018-09-17,8070,7,9,910,15969,0,0,3,913,1,3,0,
2018-09-18,8070,6,23,893,15969,0,0,3,910,0,3,0,
2018-09-19,8070,81,24,950,15969,1,0,2,893,0,3,0,
2018-09-20,8070,4,17,937,15969,0,0,2,950,0,2,0,
2018-09-21,8070,2,21,917,15969,0,0,2,937,1,2,0,
2018-09-25,8070,15,5,927,15969,0,1,3,917,0,2,0,
2018-09-26,8070,46,9,964,15969,0,1,4,927,0,3,0,
2018-09-27,8070,8,15,957,15969,0,0,4,964,0,4,0,
2018-09-28,8070,10,1,966,15969,0,0,4,957,0,4,0,
2018-10-01,8070,4,3,967,15969,0,0,4,966,0,4,0,
2018-10-02,8070,4,0,971,15969,2,0,2,967,0,4,0,
2018-10-03,8070,4,2,973,15969,0,1,3,971,0,2,0,
2018-10-04,8070,2,2,973,15969,0,0,3,973,0,3,0,
2018-10-05,8070,4,17,960,15969,0,0,3,973,0,3,0,
2018-10-08,8070,3,5,958,15969,0,6,9,960,0,3,0,
2018-10-09,8070,1,9,949,15969,0,1,10,958,1,9,0,
2018-10-11,8070,3,19,928,15969,8,0,2,949,5,10,0,
2018-10-12,8070,0,1,927,15969,2,0,0,928,0,2,0,
2018-10-15,8070,2,0,919,15969,0,0,0,927,10,0,0,
2018-10-16,8070,2,2,919,15969,0,0,0,919,0,0,0,
2018-10-17,8070,1,2,918,15969,0,0,0,919,0,0,0,
2018-10-18,8070,2,1,919,15969,0,0,0,918,0,0,0,
2018-10-19,8070,1,7,913,15969,0,4,4,919,0,0,0,
2018-10-22,8070,1,0,914,15969,2,0,2,913,0,4,0,
2018-10-23,8070,0,1,913,15969,1,0,1,914,0,2,0,
2018-10-24,8070,1,0,914,15969,0,1,2,913,0,1,0,
2018-10-25,8070,0,11,903,15969,1,1,2,914,0,2,0,
2018-10-26,8070,1,13,891,15969,0,2,4,903,0,2,0,
2018-10-29,8070,1,2,890,15969,0,0,4,891,0,4,0,
2018-10-30,8070,0,1,889,15969,1,0,3,890,0,4,0,
2018-10-31,8070,1,7,883,15969,0,0,3,889,0,3,0,
2018-11-01,8070,1,2,881,15969,0,0,3,883,1,3,0,
2018-11-02,8070,0,9,872,15969,0,0,3,881,0,3,0,
2018-11-05,8070,0,8,864,15969,0,0,3,872,0,3,0,
2018-11-06,8070,0,1,862,15969,1,0,2,864,1,3,0,
2018-11-07,8070,1,7,856,15969,0,0,2,862,0,2,0,
2018-11-08,8070,5,2,859,15969,0,0,2,856,0,2,0,
2018-11-09,8070,0,3,856,15969,0,0,2,859,0,2,0,
2018-11-12,8070,0,4,814,15969,0,0,2,856,38,2,0,
2018-11-13,8070,2,0,816,15969,0,1,3,814,0,2,0,
2018-11-14,8070,16,1,830,15969,0,4,7,816,1,3,0,
2018-11-15,8070,1,2,829,15969,0,3,10,830,0,7,0,
2018-11-16,8070,0,10,819,15969,0,0,10,829,0,10,0,
2018-11-19,8070,1,1,819,15969,0,0,10,819,0,10,0,
2018-11-20,8070,9,11,817,15969,0,0,10,819,0,10,0,
2018-11-21,8070,4,0,821,15969,0,0,10,817,0,10,0,
2018-11-22,8070,0,0,821,15969,0,0,10,821,0,10,0,
2018-11-23,8070,2,2,821,15969,0,0,10,821,0,10,0,
2018-11-26,8070,0,1,820,15969,0,0,10,821,0,10,0,
2018-11-27,8070,0,3,817,15969,0,0,10,820,0,10,0,
2018-11-28,8070,1,6,812,15969,0,0,10,817,0,10,0,
2018-11-29,8070,3,14,801,15969,0,0,10,812,0,10,0,
2018-11-30,8070,1,13,789,15969,0,0,10,801,0,10,0,
2018-12-03,8070,1,18,768,15969,4,0,6,789,4,10,0,
2018-12-04,8070,2,12,758,15969,0,0,6,768,0,6,0,
2018-12-05,8070,1,3,756,15969,0,0,6,758,0,6,0,
2018-12-06,8070,6,0,762,15969,0,0,6,756,0,6,0,
2018-12-07,8070,7,1,768,15969,0,1,7,762,0,6,0,
2018-12-10,8070,20,0,788,15969,3,0,4,768,0,7,0,
2018-12-11,8070,0,2,786,15969,0,0,4,788,0,4,0,
2018-12-12,8070,2,3,785,15969,0,0,4,786,0,4,0,
2018-12-13,8070,9,1,793,15969,0,0,4,785,0,4,0,
2018-12-14,8070,1,0,794,15969,0,0,4,793,0,4,0,
2018-12-17,8070,1,14,781,15969,0,0,4,794,0,4,0,
2018-12-18,8070,0,5,765,15969,0,0,4,781,11,4,0,
2018-12-19,8070,1,0,766,15969,0,0,4,765,0,4,0,
2018-12-20,8070,11,2,775,15969,0,0,4,766,0,4,0,
2018-12-21,8070,43,1,817,15969,0,0,4,775,0,4,0,
2018-12-22,8070,5,5,817,15969,0,0,4,817,0,4,0,
2018-12-24,8070,2,5,814,15969,0,0,4,817,0,4,0,
2018-12-25,8070,0,2,812,15969,0,0,4,814,0,4,0,
2018-12-26,8070,1,5,808,15969,0,0,4,812,0,4,0,
2018-12-27,8070,3,4,807,15969,0,0,4,808,0,4,0,
2018-12-28,8070,0,0,807,15969,0,0,4,807,0,4,0,
2019-01-02,8070,1,1,807,15969,0,0,4,807,0,4,0,
2019-01-03,8070,1,3,805,15969,0,0,4,807,0,4,0,
2019-01-04,8070,0,5,800,15969,0,0,4,805,0,4,0,
2019-01-07,8070,0,0,799,15969,1,0,3,800,1,4,0,
2019-01-08,8070,1,0,800,15969,0,0,3,799,0,3,0,
2019-01-09,8070,2,2,800,15969,1,0,2,800,0,3,0,
2019-01-10,8070,1,0,801,15969,0,0,2,800,0,2,0,
2019-01-11,8070,0,0,801,15969,0,0,2,801,0,2,0,
2019-01-14,8070,3,3,801,15969,0,0,2,801,0,2,0,
2019-01-15,8070,1,0,802,15969,0,0,2,801,0,2,0,
2019-01-16,8070,1,0,803,15969,0,0,2,802,0,2,0,
2019-01-17,8070,1,2,802,15969,0,0,2,803,0,2,0,
2019-01-18,8070,5,0,807,15969,0,0,2,802,0,2,0,
2019-01-21,8070,0,0,807,15969,0,0,2,807,0,2,0,
2019-01-22,8070,0,1,806,15969,0,0,2,807,0,2,0,
2019-01-23,8070,1,0,807,15969,0,0,2,806,0,2,0,
2019-01-24,8070,0,3,804,15969,1,0,1,807,0,2,0,
2019-01-25,8070,0,0,804,15969,0,0,1,804,0,1,0,
2019-01-28,8070,0,7,797,15969,0,0,1,804,0,1,0,
2019-01-29,8070,0,1,795,15969,0,0,1,797,1,1,0,
2019-01-30,8070,0,0,793,15969,0,0,1,795,2,1,0,
2019-02-11,8070,0,0,786,15969,0,0,1,786,0,1,0,
2019-02-12,8070,12,0,805,15969,0,0,1,793,0,1,0,
2019-02-13,8070,0,6,799,15969,0,0,1,805,0,1,0,
2019-02-14,8070,9,0,808,15969,0,0,1,799,0,1,0,
2019-02-15,8070,2,0,810,15969,0,0,1,808,0,1,0,
2019-02-18,8070,3,0,813,15969,0,0,1,810,0,1,0,
2019-02-19,8070,3,1,815,15969,0,0,1,813,0,1,0,
2019-02-20,8070,31,7,839,15969,1,0,0,815,0,1,0,
2019-02-21,8070,8,16,831,15969,0,0,0,839,0,0,0,
2019-02-22,8070,1,6,826,15969,0,0,0,831,0,0,0,
2019-02-25,8070,23,18,831,15969,0,0,0,826,0,0,0,
2019-02-26,8070,21,20,832,15969,0,0,0,831,0,0,0,
2019-02-27,8070,3,4,831,15969,0,0,0,832,0,0,0,
2019-03-04,8070,7,0,838,15969,0,0,0,831,0,0,0,
2019-03-05,8070,6,0,844,15969,0,0,0,838,0,0,0,
2019-03-06,8070,13,6,851,15969,0,0,0,844,0,0,0,
2019-03-07,8070,1,8,842,15969,0,0,0,851,2,0,0,
2019-03-08,8070,2,8,836,15969,0,0,0,842,0,0,0,
2019-03-11,8070,13,19,830,15969,0,0,0,836,0,0,0,
2019-03-12,8070,12,0,842,15969,0,0,0,830,0,0,0,
2019-03-13,8070,26,2,866,15969,0,0,0,842,0,0,0,
2019-03-14,8070,111,13,964,15969,0,0,0,866,0,0,0,
2019-03-15,8070,104,3,1065,15969,0,0,0,964,0,0,0,
2019-03-18,8070,148,22,1191,15969,0,0,0,1065,0,0,0,
2019-03-19,8070,163,111,1243,15969,0,0,0,1191,0,0,0,
2019-03-20,8070,212,142,1313,15969,0,0,0,1243,0,0,0,
2019-03-21,8070,47,127,1233,15969,0,1,1,1313,0,0,0,
2019-03-22,8070,129,151,1211,15969,0,0,1,1233,0,1,0,
2019-03-25,8070,30,103,1138,15969,0,0,1,1211,0,1,0,
2019-03-26,8070,23,8,1153,15969,0,0,1,1138,0,1,0,
2019-03-27,8070,49,130,1072,15969,0,0,1,1153,0,1,0,
2019-03-28,8070,18,60,1030,15969,0,0,1,1072,0,1,0,
2019-03-29,8070,26,18,1038,15969,0,0,1,1030,0,1,0,
2019-04-01,8070,17,9,1046,15969,0,0,1,1038,0,1,0,
2019-04-02,8070,20,64,1002,15969,0,0,1,1046,0,1,0,
2019-04-03,8070,16,26,992,15969,0,0,1,1002,0,1,0,
2019-04-08,8070,173,57,1108,15969,0,0,1,992,0,1,0,
2019-04-09,8070,58,32,1134,15969,0,0,1,1108,0,1,0,
2019-04-10,8070,182,77,1239,15969,0,0,1,1134,0,1,0,
2019-04-11,8070,145,43,1341,15969,1,0,0,1239,0,1,0,X
2019-04-12,8070,95,114,1322,15969,0,0,0,1341,0,0,0,X
2019-04-15,8070,64,59,1327,15969,0,0,0,1322,0,0,0,X
2019-04-16,8070,21,17,1331,15969,0,0,0,1327,0,0,0,X
2019-04-17,8070,67,15,1383,15969,0,0,0,1331,0,0,0,
2019-04-18,8070,111,36,1458,15969,0,1,1,1383,0,0,0,
2019-04-19,8070,9,15,1452,15969,0,2,3,1458,0,1,0,
2019-04-22,8070,19,5,1466,15969,0,0,3,1452,0,3,0,
2019-04-23,8070,43,61,1448,15969,0,0,3,1466,0,3,0,
2019-04-24,8070,26,26,1448,15969,0,2,5,1448,0,3,0,
2019-04-25,8070,91,58,1481,15969,0,0,5,1448,0,5,0,
2019-04-26,8070,55,64,1472,15969,0,0,5,1481,0,5,0,
2019-04-29,8070,29,56,1445,15969,0,1,6,1472,0,5,0,
2019-04-30,8070,103,108,1440,15969,1,0,5,1445,0,6,0,
2019-05-02,8070,39,86,1393,15969,0,1,6,1440,0,5,0,
2019-05-03,8070,201,68,1526,15969,0,3,9,1393,0,6,0,
2019-05-06,8070,118,94,1550,15969,3,0,6,1526,0,9,0,
2019-05-07,8070,60,63,1547,15969,0,0,6,1550,0,6,0,
2019-05-08,8070,16,22,1541,15969,5,0,1,1547,0,6,0,
2019-05-09,8070,51,137,1455,15969,1,3,3,1541,0,1,0,
2019-05-10,8070,14,21,1448,15969,1,0,2,1455,0,3,0,
2019-05-13,8070,85,95,1438,15969,0,0,2,1448,0,2,0,
2019-05-14,8070,19,47,1406,15969,1,1,2,1438,4,2,0,
2019-05-15,8070,15,29,1392,15969,0,1,3,1406,0,2,0,
2019-05-16,8070,12,51,1353,15969,1,0,2,1392,0,3,0,
2019-05-17,8070,108,79,1382,15969,1,3,4,1353,0,2,0,
2019-05-20,8070,16,30,1368,15969,0,0,4,1382,0,4,0,
2019-05-21,8070,43,9,1402,15969,0,0,4,1368,0,4,0,
2019-05-22,8070,10,21,1391,15969,0,0,4,1402,0,4,0,
2019-05-23,8070,12,18,1385,15969,0,1,5,1391,0,4,0,
2019-05-24,8070,23,35,1373,15969,1,0,4,1385,0,5,0,
2019-05-27,8070,18,59,1310,15969,3,3,4,1373,22,4,0,
2019-05-28,8070,13,17,1306,15969,0,2,6,1310,0,4,0,
2019-05-29,8070,67,123,1250,15969,5,0,1,1306,0,6,0,
2019-05-30,8070,8,2,1256,15969,1,0,0,1250,0,1,0,
2019-05-31,8070,11,9,1258,15969,0,0,0,1256,0,0,0,
2019-06-03,8070,10,8,1260,15969,0,0,0,1258,0,0,0,
2019-06-04,8070,8,10,1258,15969,0,0,0,1260,0,0,0,
2019-06-05,8070,7,1,1264,15969,0,0,0,1258,0,0,0,
2019-06-06,8070,10,7,1267,15969,0,0,0,1264,0,0,0,
2019-06-10,8070,12,3,1276,15969,0,0,0,1267,0,0,0,
2019-06-11,8070,7,9,1274,15969,0,0,0,1276,0,0,0,
2019-06-12,8070,6,13,1266,15969,0,0,0,1274,1,0,0,
2019-06-13,8070,9,6,1269,15969,0,0,0,1266,0,0,0,
2019-06-14,8070,2,11,1260,15969,0,0,0,1269,0,0,0,
2019-06-17,8070,9,7,1262,15969,0,0,0,1260,0,0,0,
2019-06-18,8070,20,7,1275,15969,0,0,0,1262,0,0,0,
2019-06-19,8070,8,14,1269,15969,0,0,0,1275,0,0,0,
2019-06-20,8070,29,63,1235,15969,0,0,0,1269,0,0,0,
2019-06-21,8070,93,57,1271,15969,0,0,0,1235,0,0,0,
2019-06-24,8070,18,11,1278,15969,0,0,0,1271,0,0,0,
2019-06-25,8070,7,7,1266,15969,0,0,0,1278,12,0,0,
2019-06-26,8070,3,23,1246,15969,0,0,0,1266,0,0,0,
2019-06-27,8070,4,14,1224,15969,0,5,5,1246,12,0,0,
2019-06-28,8070,2,10,1216,15969,0,0,5,1224,0,5,0,
2019-07-01,8070,38,76,1178,15969,5,0,0,1216,0,5,0,
2019-07-02,8070,18,48,1148,15969,0,0,0,1178,0,0,0,
2019-07-03,8070,23,18,1153,15969,0,0,0,1148,0,0,0,
2019-07-04,8070,54,69,1138,15969,0,0,0,1153,0,0,0,
2019-07-05,8070,8,19,1127,15969,0,0,0,1138,0,0,0,
2019-07-08,8070,4,9,1122,15969,0,0,0,1127,0,0,0,
2019-07-09,8070,3,7,1118,15969,0,0,0,1122,0,0,0,X
2019-07-10,8070,18,19,1117,15969,0,0,0,1118,0,0,0,X
2019-07-11,8070,37,44,1110,15969,0,0,0,1117,0,0,0,X
2019-07-12,8070,34,40,1104,15969,0,0,0,1110,0,0,0,X
2019-07-15,8070,73,42,1135,15969,0,0,0,1104,0,0,0,
2019-07-16,8070,34,78,1091,15969,0,0,0,1135,0,0,0,
2019-07-17,8070,19,43,1067,15969,0,0,0,1091,0,0,0,
2019-07-18,8070,2,9,1060,15969,0,0,0,1067,0,0,0,
2019-07-19,8070,10,9,1061,15969,0,0,0,1060,0,0,0,
2019-07-22,8070,6,26,1041,15969,0,0,0,1061,0,0,0,
2019-07-23,8070,30,28,1043,15969,0,0,0,1041,0,0,0,
2019-07-24,8070,7,1,1049,15969,0,0,0,1043,0,0,0,
2019-07-25,8070,10,31,1028,15969,0,0,0,1049,0,0,0,
2019-07-26,8070,6,12,1022,15969,0,0,0,1028,0,0,0,
2019-07-29,8070,8,10,1020,15969,0,0,0,1022,0,0,0,
2019-07-30,8070,15,39,996,15969,0,0,0,1020,0,0,0,
2019-07-31,8070,12,6,1002,15969,0,0,0,996,0,0,0,
2019-08-01,8070,4,0,1006,15969,0,0,0,1002,0,0,0,
2019-08-02,8070,6,16,996,15969,0,0,0,1006,0,0,0,
2019-08-05,8070,30,9,1017,15969,0,0,0,996,0,0,0,
2019-08-06,8070,13,19,1007,15969,0,1,1,1017,4,0,0,
2019-08-07,8070,10,27,990,15969,0,0,1,1007,0,1,0,
2019-08-08,8070,18,16,992,15969,1,0,0,990,0,1,0,
2019-08-12,8070,14,4,1002,15969,0,0,0,992,0,0,0,
2019-08-13,8070,16,14,1004,15969,0,0,0,1002,0,0,0,
2019-08-14,8070,18,21,1001,15969,0,0,0,1004,0,0,0,
2019-08-15,8070,6,6,1001,15969,0,0,0,1001,0,0,0,
2019-08-16,8070,23,5,1019,15969,0,0,0,1001,0,0,0,
2019-08-19,8070,3,12,1010,15969,0,0,0,1019,0,0,0,
2019-08-20,8070,12,14,1008,15969,0,0,0,1010,0,0,0,
2019-08-21,8070,2,7,1003,15969,0,0,0,1008,0,0,0,
2019-08-22,8070,1,3,1001,15969,0,0,0,1003,0,0,0,
2019-08-23,8070,7,2,1006,15969,0,0,0,1001,0,0,0,
2019-08-26,8070,6,14,998,15969,0,0,0,1006,0,0,0,
2019-08-27,8070,9,8,999,15969,0,0,0,998,0,0,0,
2019-08-28,8070,6,1,1004,15969,0,0,0,999,0,0,0,
2019-08-29,8070,2,4,1002,15969,0,0,0,1004,0,0,0,
2019-08-30,8070,6,10,998,15969,0,0,0,1002,0,0,0,
2019-09-02,8070,7,19,986,15969,0,0,0,998,0,0,0,
2019-09-03,8070,5,12,979,15969,0,0,0,986,0,0,0,
2019-09-04,8070,5,17,966,15969,0,0,0,979,1,0,0,
2019-09-05,8070,8,4,970,15969,0,0,0,966,0,0,0,
2019-09-06,8070,1,2,969,15969,0,0,0,970,0,0,0,
2019-09-09,8070,18,13,974,15969,0,0,0,969,0,0,0,
2019-09-10,8070,69,45,997,15969,0,0,0,974,1,0,0,
2019-09-11,8070,14,16,995,15969,0,0,0,997,0,0,0,
2019-09-12,8070,69,30,1034,15969,0,0,0,995,0,0,0,
2019-09-16,8070,50,13,1071,15969,0,0,0,1034,0,0,0,
2019-09-17,8070,32,15,1088,15969,0,0,0,1071,0,0,0,
2019-09-18,8070,23,21,1090,15969,0,0,0,1088,0,0,0,
2019-09-19,8070,61,22,1129,15969,0,0,0,1090,0,0,0,
2019-09-20,8070,15,9,1135,15969,0,0,0,1129,0,0,0,
2019-09-23,8070,3,3,1135,15969,0,0,0,1135,0,0,0,
2019-09-24,8070,25,7,1153,15969,0,0,0,1135,0,0,0,
2019-09-25,8070,19,5,1167,15969,0,0,0,1153,0,0,0,
2019-09-26,8070,4,5,1166,15969,0,0,0,1167,0,0,0,
2019-09-27,8070,28,2,1192,15969,0,0,0,1166,0,0,0,
2019-10-01,8070,11,5,1198,15969,0,0,0,1192,0,0,0,
2019-10-02,8070,5,1,1202,15969,0,0,0,1198,0,0,0,
2019-10-03,8070,4,1,1204,15969,0,0,0,1202,1,0,0,
2019-10-04,8070,16,43,1177,15969,0,0,0,1204,0,0,0,
2019-10-07,8070,1,2,1176,15969,0,0,0,1177,0,0,0,
2019-10-08,8070,1,8,1169,15969,0,0,0,1176,0,0,0,
2019-10-09,8070,4,6,1167,15969,0,0,0,1169,0,0,0,
2019-10-14,8070,5,4,1168,15969,0,0,0,1167,0,0,0,
2019-10-15,8070,0,7,1161,15969,0,0,0,1168,0,0,0,
2019-10-16,8070,2,10,1153,15969,0,0,0,1161,0,0,0,
2019-10-17,8070,39,8,1184,15969,0,0,0,1153,0,0,0,
2019-10-18,8070,39,3,1220,15969,0,0,0,1184,0,0,0,
2019-10-21,8070,1,9,1212,15969,0,0,0,1220,0,0,0,
2019-10-22,8070,4,22,1194,15969,0,0,0,1212,0,0,0,
