date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-05,2506,2,10,2852,75125,0,0,0,2860,0,0,0,
2018-03-06,2506,1,0,2853,75125,0,0,0,2852,0,0,0,
2018-03-07,2506,3,0,2856,75125,0,0,0,2853,0,0,0,
2018-03-08,2506,15,5,2866,75125,0,0,0,2856,0,0,0,
2018-03-09,2506,0,2,2864,75125,0,0,0,2866,0,0,0,
2018-03-12,2506,1,41,2824,75125,0,0,0,2864,0,0,0,
2018-03-13,2506,2,2,2823,75125,0,0,0,2824,1,0,0,
2018-03-14,2506,0,11,2812,75125,0,0,0,2823,0,0,0,
2018-03-15,2506,0,1,2811,75125,0,0,0,2812,0,0,0,
2018-03-16,2506,0,7,2804,75125,0,0,0,2811,0,0,0,
2018-03-19,2506,16,33,2787,75125,0,0,0,2804,0,0,0,
2018-03-20,2506,40,44,2783,75125,0,0,0,2787,0,0,0,
2018-03-21,2506,1,3,2781,75125,0,0,0,2783,0,0,0,
2018-03-22,2506,5,1,2785,75125,0,0,0,2781,0,0,0,
2018-03-23,2506,0,1,2784,75125,0,0,0,2785,0,0,0,
2018-03-26,2506,0,0,2784,75125,0,0,0,2784,0,0,0,
2018-03-27,2506,0,0,2784,75125,0,0,0,2784,0,0,0,
2018-03-28,2506,24,35,2772,75125,0,5,5,2784,1,0,0,
2018-03-29,2506,35,39,2768,75125,0,0,5,2772,0,5,0,
2018-03-30,2506,43,12,2799,75125,1,0,4,2768,0,5,0,
2018-03-31,2506,0,0,2799,75125,4,0,0,2799,0,4,0,
2018-04-02,2506,9,13,2795,75125,0,0,0,2799,0,0,0,
2018-04-03,2506,0,0,2795,75125,0,0,0,2795,0,0,0,X
2018-04-09,2506,25,29,2791,75125,0,0,0,2795,0,0,0,X
2018-04-10,2506,0,1,2790,75125,0,0,0,2791,0,0,0,X
2018-04-11,2506,15,24,2781,75125,0,0,0,2790,0,0,0,X
2018-04-12,2506,13,0,2794,75125,0,0,0,2781,0,0,0,
2018-04-13,2506,33,16,2811,75125,0,0,0,2794,0,0,0,
2018-04-16,2506,34,40,2805,75125,0,0,0,2811,0,0,0,
2018-04-17,2506,10,19,2796,75125,0,0,0,2805,0,0,0,
2018-04-18,2506,0,4,2792,75125,0,0,0,2796,0,0,0,
2018-04-19,2506,1,0,2793,75125,0,0,0,2792,0,0,0,
2018-04-20,2506,14,1,2806,75125,0,0,0,2793,0,0,0,
2018-04-23,2506,34,38,2802,75125,0,0,0,2806,0,0,0,
2018-04-24,2506,14,12,2804,75125,0,0,0,2802,0,0,0,
2018-04-25,2506,0,0,2804,75125,0,0,0,2804,0,0,0,
2018-04-26,2506,21,20,2804,75125,0,0,0,2804,1,0,0,
2018-04-27,2506,20,19,2805,75125,0,0,0,2804,0,0,0,
2018-04-30,2506,15,15,2805,75125,0,0,0,2805,0,0,0,
2018-05-02,2506,18,7,2816,75125,0,0,0,2805,0,0,0,
2018-05-03,2506,10,15,2811,75125,0,0,0,2816,0,0,0,
2018-05-04,2506,15,20,2806,75125,0,0,0,2811,0,0,0,
2018-05-07,2506,20,26,2800,75125,0,0,0,2806,0,0,0,
2018-05-08,2506,10,15,2795,75125,0,0,0,2800,0,0,0,
2018-05-09,2506,28,32,2791,75125,0,0,0,2795,0,0,0,
2018-05-10,2506,10,10,2791,75125,0,0,0,2791,0,0,0,
2018-05-11,2506,10,10,2791,75125,0,0,0,2791,0,0,0,
2018-05-14,2506,22,35,2778,75125,0,0,0,2791,0,0,0,
2018-05-15,2506,10,8,2780,75125,0,0,0,2778,0,0,0,
2018-05-16,2506,0,0,2780,75125,0,0,0,2780,0,0,0,
2018-05-17,2506,0,0,2780,75125,0,0,0,2780,0,0,0,
2018-05-18,2506,0,1,2779,75125,0,0,0,2780,0,0,0,
2018-05-21,2506,0,3,2776,75125,0,0,0,2779,0,0,0,
2018-05-22,2506,0,0,2776,75125,0,0,0,2776,0,0,0,
2018-05-23,2506,0,0,2775,75125,0,0,0,2776,1,0,0,
2018-05-24,2506,10,0,2785,75125,0,0,0,2775,0,0,0,
2018-05-25,2506,0,0,2785,75125,0,0,0,2785,0,0,0,
2018-05-28,2506,0,0,2785,75125,0,0,0,2785,0,0,0,
2018-05-29,2506,10,3,2789,75125,0,0,0,2785,3,0,0,
2018-05-30,2506,0,0,2789,75125,0,0,0,2789,0,0,0,
2018-05-31,2506,0,0,2789,75125,0,0,0,2789,0,0,0,
2018-06-01,2506,0,0,2789,75125,0,0,0,2789,0,0,0,
2018-06-04,2506,32,12,2809,75125,0,0,0,2789,0,0,0,
2018-06-05,2506,73,78,2804,75125,0,0,0,2809,0,0,0,
2018-06-06,2506,0,0,2804,75125,0,0,0,2804,0,0,0,
2018-06-07,2506,2,0,2806,75125,0,0,0,2804,0,0,0,
2018-06-08,2506,12,0,2818,75125,0,0,0,2806,0,0,0,
2018-06-11,2506,0,2,2766,75125,0,0,0,2818,50,0,0,
2018-06-12,2506,2,0,2768,75125,0,0,0,2766,0,0,0,
2018-06-13,2506,0,2,2716,75125,0,0,0,2768,50,0,0,
2018-06-14,2506,0,0,2716,75125,0,0,0,2716,0,0,0,
2018-06-15,2506,0,0,2716,75125,0,0,0,2716,0,0,0,
2018-06-19,2506,0,15,2701,75125,0,0,0,2716,0,0,0,
2018-06-20,2506,0,0,2630,75125,0,0,0,2701,71,0,0,
2018-06-21,2506,0,5,2625,75125,0,0,0,2630,0,0,0,
2018-06-22,2506,10,15,2620,75125,0,0,0,2625,0,0,0,
2018-06-25,2506,3,0,2623,75125,0,0,0,2620,0,0,0,
2018-06-26,2506,0,0,2623,75125,0,18,18,2623,0,0,0,
2018-06-27,2506,8,12,2619,75125,18,0,0,2623,0,18,0,
2018-06-28,2506,7,0,2626,75125,0,0,0,2619,0,0,0,
2018-06-29,2506,3,0,2629,75125,0,0,0,2626,0,0,0,
2018-07-02,2506,0,2,2627,75125,0,0,0,2629,0,0,0,
2018-07-03,2506,0,0,2627,75125,0,0,0,2627,0,0,0,
2018-07-04,2506,0,2,2625,75125,0,0,0,2627,0,0,0,
2018-07-05,2506,15,15,2625,75125,0,0,0,2625,0,0,0,
2018-07-06,2506,0,0,2625,75125,0,0,0,2625,0,0,0,
2018-07-09,2506,0,1,2624,75125,0,0,0,2625,0,0,0,
2018-07-10,2506,5,4,2625,75125,0,0,0,2624,0,0,0,
2018-07-11,2506,2,0,2626,75125,0,0,0,2625,1,0,0,
2018-07-12,2506,0,6,2620,75125,0,0,0,2626,0,0,0,
2018-07-13,2506,8,9,2619,75125,0,0,0,2620,0,0,0,
2018-07-16,2506,22,22,2619,75125,0,0,0,2619,0,0,0,
2018-07-17,2506,11,11,2619,75125,0,0,0,2619,0,0,0,
2018-07-18,2506,5,6,2618,75125,0,0,0,2619,0,0,0,
2018-07-19,2506,0,10,2608,75125,0,0,0,2618,0,0,0,
2018-07-20,2506,0,0,2608,75125,0,0,0,2608,0,0,0,
2018-07-23,2506,6,12,2602,75125,0,0,0,2608,0,0,0,
2018-07-24,2506,0,0,2602,75125,0,0,0,2602,0,0,0,
2018-07-25,2506,5,10,2597,75125,0,0,0,2602,0,0,0,
2018-07-26,2506,12,20,2589,75125,0,0,0,2597,0,0,0,
2018-07-27,2506,60,77,2572,75125,0,0,0,2589,0,0,0,
2018-07-30,2506,0,11,2561,75125,0,0,0,2572,0,0,0,
2018-07-31,2506,1,0,2562,75125,0,0,0,2561,0,0,0,
2018-08-01,2506,80,80,2562,75125,0,0,0,2562,0,0,0,
2018-08-02,2506,53,55,2560,75125,0,0,0,2562,0,0,0,
2018-08-03,2506,43,50,2553,75125,0,0,0,2560,0,0,0,
2018-08-06,2506,63,63,2553,75125,0,0,0,2553,0,0,0,
2018-08-07,2506,10,10,2553,75125,0,0,0,2553,0,0,0,
2018-08-08,2506,0,0,2553,75125,0,0,0,2553,0,0,0,
2018-08-09,2506,0,0,2553,75125,0,0,0,2553,0,0,0,
2018-08-10,2506,0,0,2553,75125,0,0,0,2553,0,0,0,
2018-08-13,2506,0,0,2553,75125,0,0,0,2553,0,0,0,
2018-08-14,2506,0,0,2553,75125,0,0,0,2553,0,0,0,
2018-08-15,2506,9,11,2551,75125,0,0,0,2553,0,0,0,
2018-08-16,2506,0,9,2542,75125,0,0,0,2551,0,0,0,
2018-08-17,2506,0,0,2542,75125,0,0,0,2542,0,0,0,
2018-08-20,2506,0,5,2537,75125,0,0,0,2542,0,0,0,
2018-08-21,2506,9,15,2531,75125,0,0,0,2537,0,0,0,
2018-08-22,2506,0,27,2504,75125,0,0,0,2531,0,0,0,
2018-08-23,2506,0,0,2504,75125,0,0,0,2504,0,0,0,
2018-08-24,2506,0,0,2504,75125,0,0,0,2504,0,0,0,
2018-08-27,2506,0,0,2504,75125,0,0,0,2504,0,0,0,
2018-08-28,2506,10,25,2489,75125,0,0,0,2504,0,0,0,
2018-08-29,2506,1,0,2490,75125,0,0,0,2489,0,0,0,
2018-08-30,2506,12,15,2487,75125,0,0,0,2490,0,0,0,
2018-08-31,2506,1,11,2477,75125,0,0,0,2487,0,0,0,
2018-09-03,2506,15,21,2471,75125,0,0,0,2477,0,0,0,
2018-09-04,2506,0,0,2471,75125,0,0,0,2471,0,0,0,
2018-09-05,2506,0,0,2471,75125,0,0,0,2471,0,0,0,
2018-09-06,2506,0,20,2451,75125,0,0,0,2471,0,0,0,
2018-09-07,2506,35,43,2443,75125,0,0,0,2451,0,0,0,
2018-09-10,2506,55,80,2418,75125,0,0,0,2443,0,0,0,
2018-09-11,2506,26,46,2398,75125,0,0,0,2418,0,0,0,
2018-09-12,2506,13,20,2391,75125,0,0,0,2398,0,0,0,
2018-09-13,2506,0,3,2388,75125,0,0,0,2391,0,0,0,
2018-09-14,2506,0,0,2388,75125,0,0,0,2388,0,0,0,
2018-09-17,2506,0,0,2388,75125,0,0,0,2388,0,0,0,
2018-09-18,2506,0,3,2385,75125,0,0,0,2388,0,0,0,
2018-09-19,2506,30,35,2380,75125,0,0,0,2385,0,0,0,
2018-09-20,2506,5,5,2380,75125,0,0,0,2380,0,0,0,
2018-09-21,2506,0,35,2345,75125,0,0,0,2380,0,0,0,
2018-09-25,2506,2,0,2347,75125,0,5,5,2345,0,0,0,
2018-09-26,2506,26,6,2367,75125,0,0,5,2347,0,5,0,
2018-09-27,2506,5,10,2362,75125,0,0,5,2367,0,5,0,
2018-09-28,2506,10,0,2372,75125,0,0,5,2362,0,5,0,
2018-10-01,2506,10,2,2380,75125,0,0,5,2372,0,5,0,
2018-10-02,2506,10,10,2380,75125,0,0,5,2380,0,5,0,
2018-10-03,2506,10,8,2382,75125,1,0,4,2380,0,5,0,
2018-10-04,2506,20,20,2382,75125,0,0,4,2382,0,4,0,
2018-10-05,2506,1,16,2367,75125,0,0,4,2382,0,4,0,
2018-10-08,2506,5,13,2359,75125,0,0,4,2367,0,4,0,
2018-10-09,2506,15,25,2349,75125,4,0,0,2359,0,4,0,
2018-10-11,2506,17,55,2311,75125,0,0,0,2349,0,0,0,X
2018-10-12,2506,0,8,2303,75125,0,0,0,2311,0,0,0,X
2018-10-15,2506,30,15,2318,75125,0,0,0,2303,0,0,0,X
2018-10-16,2506,6,5,2319,75125,0,0,0,2318,0,0,0,X
2018-10-17,2506,25,23,2321,75125,0,0,0,2319,0,0,0,
2018-10-18,2506,25,25,2321,75125,0,0,0,2321,0,0,0,
2018-10-19,2506,8,9,2320,75125,0,0,0,2321,0,0,0,
2018-10-22,2506,6,6,2320,75125,0,0,0,2320,0,0,0,
2018-10-23,2506,14,15,2319,75125,0,0,0,2320,0,0,0,
2018-10-24,2506,0,0,2319,75125,0,0,0,2319,0,0,0,
2018-10-25,2506,0,5,2314,75125,0,0,0,2319,0,0,0,
2018-10-26,2506,1,0,2315,75125,0,0,0,2314,0,0,0,
2018-10-29,2506,0,0,2315,75125,0,0,0,2315,0,0,0,
2018-10-30,2506,0,0,2315,75125,0,4,4,2315,0,0,0,
2018-10-31,2506,16,2,2329,75125,0,1,5,2315,0,4,0,
2018-11-01,2506,85,0,2414,75125,0,0,5,2329,0,5,0,
2018-11-02,2506,35,13,2436,75125,2,0,3,2414,0,5,0,
2018-11-05,2506,0,0,2436,75125,0,0,3,2436,0,3,0,
2018-11-06,2506,0,0,2436,75125,0,0,3,2436,0,3,0,
2018-11-07,2506,1,0,2437,75125,1,0,2,2436,0,3,0,
2018-11-08,2506,0,5,2432,75125,0,0,2,2437,0,2,0,
2018-11-09,2506,12,16,2428,75125,0,0,2,2432,0,2,0,
2018-11-12,2506,0,4,2424,75125,1,0,1,2428,0,2,0,
2018-11-13,2506,0,0,2424,75125,0,0,1,2424,0,1,0,
2018-11-14,2506,0,0,2424,75125,0,0,1,2424,0,1,0,
2018-11-15,2506,0,0,2424,75125,0,0,1,2424,0,1,0,
2018-11-16,2506,0,1,2423,75125,0,0,1,2424,0,1,0,
2018-11-19,2506,2,6,2419,75125,0,0,1,2423,0,1,0,
2018-11-20,2506,2,0,2421,75125,0,0,1,2419,0,1,0,
2018-11-21,2506,0,2,2419,75125,0,0,1,2421,0,1,0,
2018-11-22,2506,0,4,2415,75125,0,0,1,2419,0,1,0,
2018-11-23,2506,0,0,2415,75125,0,0,1,2415,0,1,0,
2018-11-26,2506,10,3,2422,75125,0,0,1,2415,0,1,0,
2018-11-27,2506,0,5,2417,75125,0,0,1,2422,0,1,0,
2018-11-28,2506,4,10,2411,75125,0,0,1,2417,0,1,0,
2018-11-29,2506,0,6,2405,75125,0,0,1,2411,0,1,0,
2018-11-30,2506,5,5,2405,75125,0,0,1,2405,0,1,0,
2018-12-03,2506,0,0,2405,75125,0,0,1,2405,0,1,0,
2018-12-04,2506,0,0,2405,75125,0,0,1,2405,0,1,0,
2018-12-05,2506,0,0,2405,75125,0,0,1,2405,0,1,0,
2018-12-06,2506,1,0,2406,75125,0,0,1,2405,0,1,0,
2018-12-07,2506,1,0,2407,75125,0,0,1,2406,0,1,0,
2018-12-10,2506,0,0,2407,75125,0,0,1,2407,0,1,0,
2018-12-11,2506,0,0,2407,75125,0,0,1,2407,0,1,0,
2018-12-12,2506,0,0,2407,75125,0,0,1,2407,0,1,0,
2018-12-13,2506,5,6,2406,75125,0,0,1,2407,0,1,0,
2018-12-14,2506,6,0,2412,75125,0,0,1,2406,0,1,0,
2018-12-17,2506,1,0,2413,75125,0,0,1,2412,0,1,0,
2018-12-18,2506,0,0,2413,75125,0,0,1,2413,0,1,0,
2018-12-19,2506,0,0,2413,75125,0,0,1,2413,0,1,0,
2018-12-20,2506,0,0,2413,75125,0,0,1,2413,0,1,0,
2018-12-21,2506,0,0,2413,75125,0,0,1,2413,0,1,0,
2018-12-22,2506,5,1,2417,75125,0,0,1,2413,0,1,0,
2018-12-24,2506,0,1,2416,75125,0,0,1,2417,0,1,0,
2018-12-25,2506,0,0,2416,75125,0,0,1,2416,0,1,0,
2018-12-26,2506,0,0,2416,75125,0,0,1,2416,0,1,0,
2018-12-27,2506,0,0,2416,75125,0,1,2,2416,0,1,0,
2018-12-28,2506,12,0,2428,75125,0,0,2,2416,0,2,0,
2019-01-02,2506,0,0,2428,75125,0,0,2,2428,0,2,0,
2019-01-03,2506,0,0,2428,75125,0,0,2,2428,0,2,0,
2019-01-04,2506,0,0,2428,75125,0,0,2,2428,0,2,0,
2019-01-07,2506,0,0,2428,75125,0,0,2,2428,0,2,0,
2019-01-08,2506,0,0,2428,75125,0,0,2,2428,0,2,0,
2019-01-09,2506,1,5,2424,75125,0,0,2,2428,0,2,0,
2019-01-10,2506,0,0,2424,75125,0,0,2,2424,0,2,0,
2019-01-11,2506,0,0,2424,75125,0,0,2,2424,0,2,0,
2019-01-14,2506,0,0,2424,75125,0,0,2,2424,0,2,0,
2019-01-15,2506,16,27,2413,75125,0,0,2,2424,0,2,0,
2019-01-16,2506,0,0,2413,75125,0,0,2,2413,0,2,0,
2019-01-17,2506,5,5,2413,75125,0,0,2,2413,0,2,0,
2019-01-18,2506,0,0,2413,75125,0,0,2,2413,0,2,0,
2019-01-21,2506,11,5,2419,75125,0,2,4,2413,0,2,0,
2019-01-22,2506,15,18,2416,75125,2,0,2,2419,0,4,0,
2019-01-23,2506,3,3,2416,75125,0,0,2,2416,0,2,0,
2019-01-24,2506,0,0,2416,75125,0,0,2,2416,0,2,0,
2019-01-25,2506,1,20,2397,75125,0,0,2,2416,0,2,0,
2019-01-28,2506,6,0,2403,75125,0,0,2,2397,0,2,0,
2019-01-29,2506,0,0,2403,75125,0,0,2,2403,0,2,0,
2019-01-30,2506,0,0,2403,75125,0,0,2,2403,0,2,0,
2019-02-11,2506,3,1,2105,75125,0,0,2,2104,1,2,0,
2019-02-12,2506,0,0,2404,75125,0,0,2,2404,0,2,0,
2019-02-13,2506,6,0,2410,75125,0,0,2,2404,0,2,0,
2019-02-14,2506,14,5,2419,75125,0,0,2,2410,0,2,0,
2019-02-15,2506,0,0,2419,75125,0,0,2,2419,0,2,0,
2019-02-18,2506,0,0,2419,75125,0,0,2,2419,0,2,0,
2019-02-19,2506,0,22,2397,75125,0,0,2,2419,0,2,0,
2019-02-20,2506,0,7,2390,75125,0,0,2,2397,0,2,0,
2019-02-21,2506,15,10,2395,75125,0,0,2,2390,0,2,0,
2019-02-22,2506,0,6,2389,75125,0,0,2,2395,0,2,0,
2019-02-25,2506,0,10,2379,75125,0,0,2,2389,0,2,0,
2019-02-26,2506,0,2,2377,75125,0,0,2,2379,0,2,0,
2019-02-27,2506,6,10,2373,75125,0,0,2,2377,0,2,0,
2019-03-04,2506,52,60,2365,75125,0,0,2,2373,0,2,0,
2019-03-05,2506,0,0,2365,75125,0,0,2,2365,0,2,0,
2019-03-06,2506,0,0,2365,75125,0,0,2,2365,0,2,0,
2019-03-07,2506,0,0,2365,75125,0,0,2,2365,0,2,0,
2019-03-08,2506,0,0,2365,75125,0,0,2,2365,0,2,0,
2019-03-11,2506,138,35,2468,75125,0,0,2,2365,0,2,0,
2019-03-12,2506,54,10,2512,75125,0,0,2,2468,0,2,0,
2019-03-13,2506,16,5,2523,75125,0,0,2,2512,0,2,0,
2019-03-14,2506,66,0,2589,75125,0,0,2,2523,0,2,0,
2019-03-15,2506,613,1,3201,75125,0,0,2,2589,0,2,0,
2019-03-18,2506,13,3,3211,75125,0,0,2,3201,0,2,0,
2019-03-19,2506,28,10,3229,75125,0,0,2,3211,0,2,0,
2019-03-20,2506,0,26,3203,75125,0,0,2,3229,0,2,0,
2019-03-21,2506,146,9,3340,75125,1,0,1,3203,0,2,0,
2019-03-22,2506,0,15,2888,75125,0,0,1,3340,437,1,0,
2019-03-25,2506,0,11,2620,75125,0,0,1,2888,257,1,0,
2019-03-26,2506,10,5,2625,75125,0,0,1,2620,0,1,0,
2019-03-27,2506,0,25,2600,75125,0,0,1,2625,0,1,0,
2019-03-28,2506,15,29,2584,75125,0,0,1,2600,2,1,0,
2019-03-29,2506,0,1,2583,75125,0,0,0,2584,0,1,1,
2019-04-01,2506,5,8,2550,75125,0,0,0,2583,30,0,0,
2019-04-02,2506,14,6,2558,75125,0,0,0,2550,0,0,0,X
2019-04-03,2506,15,8,2565,75125,0,0,0,2558,0,0,0,X
2019-04-08,2506,4,0,2569,75125,0,0,0,2565,0,0,0,X
2019-04-09,2506,5,9,2565,75125,0,0,0,2569,0,0,0,X
2019-04-10,2506,0,6,2559,75125,0,0,0,2565,0,0,0,
2019-04-11,2506,0,0,2559,75125,0,0,0,2559,0,0,0,
2019-04-12,2506,0,0,2559,75125,0,0,0,2559,0,0,0,
2019-04-15,2506,0,4,2555,75125,0,0,0,2559,0,0,0,
2019-04-16,2506,1,0,2556,75125,0,0,0,2555,0,0,0,
2019-04-17,2506,1,0,2557,75125,0,0,0,2556,0,0,0,
2019-04-18,2506,0,0,2557,75125,0,0,0,2557,0,0,0,
2019-04-19,2506,0,0,2557,75125,0,0,0,2557,0,0,0,
2019-04-22,2506,1,0,2558,75125,0,0,0,2557,0,0,0,
2019-04-23,2506,0,0,2558,75125,0,0,0,2558,0,0,0,
2019-04-24,2506,0,0,2558,75125,0,1,1,2558,0,0,0,
2019-04-25,2506,0,0,2558,75125,0,0,1,2558,0,1,0,
2019-04-26,2506,15,15,2558,75125,0,0,1,2558,0,1,0,
2019-04-29,2506,0,2,2556,75125,0,0,1,2558,0,1,0,
2019-04-30,2506,10,11,2555,75125,0,0,1,2556,0,1,0,
2019-05-02,2506,12,12,2555,75125,0,0,1,2555,0,1,0,
2019-05-03,2506,0,0,2555,75125,0,0,1,2555,0,1,0,
2019-05-06,2506,5,6,2554,75125,0,0,1,2555,0,1,0,
2019-05-07,2506,2,0,2556,75125,0,0,1,2554,0,1,0,
2019-05-08,2506,10,13,2553,75125,0,0,1,2556,0,1,0,
2019-05-09,2506,0,2,2551,75125,0,0,1,2553,0,1,0,
2019-05-10,2506,2,0,2553,75125,0,0,1,2551,0,1,0,
2019-05-13,2506,0,2,2551,75125,0,0,1,2553,0,1,0,
2019-05-14,2506,0,0,2551,75125,0,0,1,2551,0,1,0,
2019-05-15,2506,1,0,2552,75125,0,0,1,2551,0,1,0,
2019-05-16,2506,0,0,2552,75125,0,0,1,2552,0,1,0,
2019-05-17,2506,2,0,2554,75125,0,0,1,2552,0,1,0,
2019-05-20,2506,10,10,2554,75125,0,0,1,2554,0,1,0,
2019-05-21,2506,1,1,2554,75125,0,0,1,2554,0,1,0,
2019-05-22,2506,15,0,2569,75125,0,0,1,2554,0,1,0,
2019-05-23,2506,0,0,2569,75125,0,0,1,2569,0,1,0,
2019-05-24,2506,0,0,2569,75125,0,0,1,2569,0,1,0,
2019-05-27,2506,6,4,2571,75125,0,0,1,2569,0,1,0,
2019-05-28,2506,0,2,2569,75125,0,0,1,2571,0,1,0,
2019-05-29,2506,0,0,2569,75125,0,0,1,2569,0,1,0,
2019-05-30,2506,0,0,2569,75125,0,0,1,2569,0,1,0,
2019-05-31,2506,0,1,2568,75125,0,0,1,2569,0,1,0,
2019-06-03,2506,0,0,2568,75125,0,0,1,2568,0,1,0,
2019-06-04,2506,0,4,2564,75125,0,0,1,2568,0,1,0,
2019-06-05,2506,0,9,2555,75125,0,0,1,2564,0,1,0,
2019-06-06,2506,0,6,2549,75125,0,0,1,2555,0,1,0,
2019-06-10,2506,10,11,2548,75125,0,0,1,2549,0,1,0,
2019-06-11,2506,0,0,2548,75125,0,0,1,2548,0,1,0,
2019-06-12,2506,103,8,2643,75125,0,0,1,2548,0,1,0,
2019-06-13,2506,5,1,2647,75125,0,0,1,2643,0,1,0,
2019-06-14,2506,10,0,2657,75125,0,0,1,2647,0,1,0,
2019-06-17,2506,2,0,2659,75125,0,0,1,2657,0,1,0,
2019-06-18,2506,0,19,2640,75125,0,0,1,2659,0,1,0,
2019-06-19,2506,16,15,2641,75125,0,0,1,2640,0,1,0,
2019-06-20,2506,7,1,2647,75125,0,0,1,2641,0,1,0,
2019-06-21,2506,0,0,2647,75125,0,0,1,2647,0,1,0,
2019-06-24,2506,35,30,2652,75125,0,0,1,2647,0,1,0,
2019-06-25,2506,0,35,2568,75125,0,0,1,2652,49,1,0,
2019-06-26,2506,212,236,2544,75125,0,0,1,2568,0,1,0,
2019-06-27,2506,0,4,2540,75125,0,0,1,2544,0,1,0,
2019-06-28,2506,15,36,2519,75125,0,0,1,2540,0,1,0,
2019-07-01,2506,54,95,2478,75125,0,0,1,2519,0,1,0,
2019-07-02,2506,15,10,2483,75125,0,0,1,2478,0,1,0,
2019-07-03,2506,0,1,2482,75125,0,0,1,2483,0,1,0,
2019-07-04,2506,13,30,2465,75125,0,0,1,2482,0,1,0,
2019-07-05,2506,0,3,2462,75125,0,0,1,2465,0,1,0,
2019-07-08,2506,2,1,2463,75125,0,0,1,2462,0,1,0,
2019-07-09,2506,5,5,2463,75125,0,0,1,2463,0,1,0,
2019-07-10,2506,1,0,2464,75125,0,0,1,2463,0,1,0,
2019-07-11,2506,12,6,2470,75125,0,0,1,2464,0,1,0,
2019-07-12,2506,0,0,2470,75125,0,0,1,2470,0,1,0,
2019-07-15,2506,0,0,2470,75125,0,0,1,2470,0,1,0,
2019-07-16,2506,0,0,2470,75125,0,0,1,2470,0,1,0,
2019-07-17,2506,15,10,2475,75125,0,0,1,2470,0,1,0,
2019-07-18,2506,0,0,2475,75125,0,0,1,2475,0,1,0,
2019-07-19,2506,0,1,2474,75125,0,0,1,2475,0,1,0,
2019-07-22,2506,0,0,2474,75125,0,0,1,2474,0,1,0,
2019-07-23,2506,10,5,2479,75125,0,0,1,2474,0,1,0,
2019-07-24,2506,0,0,2479,75125,0,0,1,2479,0,1,0,
2019-07-25,2506,0,0,2479,75125,0,0,1,2479,0,1,0,
2019-07-26,2506,0,0,2479,75125,0,0,1,2479,0,1,0,
2019-07-29,2506,2,2,2479,75125,0,0,1,2479,0,1,0,
2019-07-30,2506,30,31,2478,75125,0,0,1,2479,0,1,0,
2019-07-31,2506,0,6,2472,75125,0,0,1,2478,0,1,0,
2019-08-01,2506,2,2,2472,75125,0,0,1,2472,0,1,0,
2019-08-02,2506,0,0,2472,75125,0,0,1,2472,0,1,0,
2019-08-05,2506,0,0,2472,75125,0,0,1,2472,0,1,0,
2019-08-06,2506,5,0,2477,75125,0,0,1,2472,0,1,0,
2019-08-07,2506,0,10,2467,75125,0,0,1,2477,0,1,0,
2019-08-08,2506,0,0,2467,75125,0,0,1,2467,0,1,0,
2019-08-12,2506,1,5,2463,75125,0,0,1,2467,0,1,0,
2019-08-13,2506,1,0,2464,75125,0,0,1,2463,0,1,0,
2019-08-14,2506,0,0,2464,75125,0,0,0,2464,0,1,1,
2019-08-15,2506,0,0,2464,75125,0,0,0,2464,0,0,0,
2019-08-16,2506,0,0,2464,75125,0,0,0,2464,0,0,0,
2019-08-19,2506,0,0,2464,75125,0,0,0,2464,0,0,0,
2019-08-20,2506,0,0,2454,75125,0,0,0,2464,10,0,0,
2019-08-21,2506,0,0,2454,75125,0,0,0,2454,0,0,0,
2019-08-22,2506,1,0,2455,75125,0,0,0,2454,0,0,0,
2019-08-23,2506,0,0,2455,75125,0,0,0,2455,0,0,0,
2019-08-26,2506,10,10,2455,75125,0,0,0,2455,0,0,0,
2019-08-27,2506,0,0,2455,75125,0,0,0,2455,0,0,0,
2019-08-28,2506,1,5,2451,75125,0,0,0,2455,0,0,0,
2019-08-29,2506,0,5,2446,75125,0,0,0,2451,0,0,0,
2019-08-30,2506,15,18,2443,75125,0,0,0,2446,0,0,0,
2019-09-02,2506,17,12,2448,75125,0,0,0,2443,0,0,0,
2019-09-03,2506,0,0,2448,75125,0,0,0,2448,0,0,0,
2019-09-04,2506,0,0,2448,75125,0,0,0,2448,0,0,0,
2019-09-05,2506,21,0,2469,75125,0,0,0,2448,0,0,0,
2019-09-06,2506,1,0,2470,75125,0,0,0,2469,0,0,0,
2019-09-09,2506,0,0,2470,75125,0,0,0,2470,0,0,0,
2019-09-10,2506,0,0,2470,75125,0,0,0,2470,0,0,0,
2019-09-11,2506,8,10,2468,75125,0,0,0,2470,0,0,0,
2019-09-12,2506,5,5,2468,75125,0,0,0,2468,0,0,0,
2019-09-16,2506,5,0,2473,75125,0,0,0,2468,0,0,0,
2019-09-17,2506,25,17,2481,75125,0,0,0,2473,0,0,0,
2019-09-18,2506,6,8,2479,75125,0,0,0,2481,0,0,0,
2019-09-19,2506,0,1,2478,75125,0,0,0,2479,0,0,0,X
2019-09-20,2506,0,2,2476,75125,0,0,0,2478,0,0,0,X
2019-09-23,2506,23,10,2489,75125,0,0,0,2476,0,0,0,X
2019-09-24,2506,153,0,2642,75125,0,0,0,2489,0,0,0,X
2019-09-25,2506,128,19,2751,75125,0,0,0,2642,0,0,0,
