date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,1338,18,21,5987,20960,1,0,17,5990,0,18,0,
2018-03-05,1338,38,21,5973,20960,3,5,19,5987,31,17,0,
2018-03-06,1338,28,8,5993,20960,3,5,21,5973,0,19,0,
2018-03-07,1338,61,24,6029,20960,10,1,12,5993,1,21,0,
2018-03-08,1338,54,27,6055,20960,0,1,13,6029,1,12,0,
2018-03-09,1338,60,29,6086,20960,0,0,13,6055,0,13,0,
2018-03-12,1338,38,81,6042,20960,2,2,13,6086,1,13,0,
2018-03-13,1338,24,9,6057,20960,2,1,12,6042,0,13,0,
2018-03-14,1338,4,26,6035,20960,1,0,11,6057,0,12,0,
2018-03-15,1338,23,78,5980,20960,0,0,11,6035,0,11,0,
2018-03-16,1338,5,22,5963,20960,1,0,10,5980,0,11,0,
2018-03-19,1338,36,125,5874,20960,6,0,4,5963,0,10,0,
2018-03-20,1338,11,10,5871,20960,0,0,4,5874,4,4,0,
2018-03-21,1338,83,51,5903,20960,2,0,2,5871,0,4,0,
2018-03-22,1338,24,44,5883,20960,0,1,3,5903,0,2,0,
2018-03-23,1338,43,116,5810,20960,1,0,2,5883,0,3,0,X
2018-03-26,1338,14,4,5820,20960,2,0,0,5810,0,2,0,X
2018-03-27,1338,337,283,5874,20960,0,0,0,5820,0,0,0,X
2018-03-28,1338,56,97,5832,20960,0,0,0,5874,1,0,0,X
2018-03-29,1338,53,13,5868,20960,0,0,0,5832,4,0,0,
2018-03-30,1338,42,108,5802,20960,0,0,0,5868,0,0,0,
2018-03-31,1338,29,32,5799,20960,0,0,0,5802,0,0,0,
2018-04-02,1338,49,19,5829,20960,0,2,2,5799,0,0,0,
2018-04-03,1338,49,4,5874,20960,0,1,3,5829,0,2,0,
2018-04-09,1338,28,25,5877,20960,0,3,6,5874,0,3,0,
2018-04-10,1338,6,32,5851,20960,0,0,6,5877,0,6,0,
2018-04-11,1338,38,42,5847,20960,0,0,6,5851,0,6,0,
2018-04-12,1338,24,13,5858,20960,0,0,6,5847,0,6,0,
2018-04-13,1338,44,20,5882,20960,0,0,6,5858,0,6,0,
2018-04-16,1338,26,15,5893,20960,3,0,3,5882,0,6,0,
2018-04-17,1338,28,22,5899,20960,0,0,3,5893,0,3,0,
2018-04-18,1338,14,47,5864,20960,0,0,3,5899,2,3,0,
2018-04-19,1338,25,19,5870,20960,0,0,3,5864,0,3,0,
2018-04-20,1338,21,22,5869,20960,0,0,3,5870,0,3,0,
2018-04-23,1338,70,22,5917,20960,2,1,2,5869,0,3,0,
2018-04-24,1338,151,82,5983,20960,0,2,4,5917,3,2,0,
2018-04-25,1338,55,26,6011,20960,0,0,4,5983,1,4,0,
2018-04-26,1338,99,41,6069,20960,2,0,2,6011,0,4,0,
2018-04-27,1338,45,91,6023,20960,0,0,2,6069,0,2,0,
2018-04-30,1338,15,55,5982,20960,0,0,2,6023,1,2,0,
2018-05-02,1338,23,25,5979,20960,0,0,2,5982,1,2,0,
2018-05-03,1338,50,49,5980,20960,0,0,2,5979,0,2,0,
2018-05-04,1338,26,36,5970,20960,0,0,2,5980,0,2,0,
2018-05-07,1338,26,30,5966,20960,0,0,2,5970,0,2,0,
2018-05-08,1338,51,36,5981,20960,0,0,2,5966,0,2,0,
2018-05-09,1338,12,23,5970,20960,0,0,2,5981,0,2,0,
2018-05-10,1338,44,54,5960,20960,0,0,2,5970,0,2,0,
2018-05-11,1338,37,42,5955,20960,0,0,2,5960,0,2,0,
2018-05-14,1338,122,231,5841,20960,1,0,1,5955,5,2,0,
2018-05-15,1338,260,229,5871,20960,0,0,1,5841,1,1,0,
2018-05-16,1338,44,58,5643,20960,0,0,1,5871,214,1,0,
2018-05-17,1338,40,66,5617,20960,0,0,1,5643,0,1,0,
2018-05-18,1338,28,21,5613,20960,0,0,1,5617,11,1,0,
2018-05-21,1338,63,59,5617,20960,0,0,1,5613,0,1,0,
2018-05-22,1338,19,18,5618,20960,0,0,1,5617,0,1,0,
2018-05-23,1338,23,26,5615,20960,0,0,1,5618,0,1,0,
2018-05-24,1338,32,28,5619,20960,0,0,1,5615,0,1,0,
2018-05-25,1338,31,18,5631,20960,0,0,1,5619,1,1,0,
2018-05-28,1338,64,32,5663,20960,0,0,1,5631,0,1,0,
2018-05-29,1338,29,15,5677,20960,0,0,1,5663,0,1,0,
2018-05-30,1338,26,18,5685,20960,0,0,1,5677,0,1,0,
2018-05-31,1338,54,94,5645,20960,0,0,1,5685,0,1,0,
2018-06-01,1338,23,30,5638,20960,0,0,1,5645,0,1,0,
2018-06-04,1338,57,40,5655,20960,0,0,1,5638,0,1,0,
2018-06-05,1338,7,23,5639,20960,0,0,1,5655,0,1,0,
2018-06-06,1338,39,42,5633,20960,0,0,1,5639,3,1,0,
2018-06-07,1338,77,132,5578,20960,0,0,1,5633,0,1,0,
2018-06-08,1338,39,60,5557,20960,0,0,1,5578,0,1,0,
2018-06-11,1338,104,64,5597,20960,0,0,1,5557,0,1,0,
2018-06-12,1338,63,39,5621,20960,0,0,1,5597,0,1,0,
2018-06-13,1338,38,81,5578,20960,0,0,1,5621,0,1,0,
2018-06-14,1338,17,20,5575,20960,0,0,1,5578,0,1,0,
2018-06-15,1338,17,23,5569,20960,0,0,1,5575,0,1,0,
2018-06-19,1338,18,20,5567,20960,0,0,1,5569,0,1,0,
2018-06-20,1338,66,44,5589,20960,0,0,1,5567,0,1,0,
2018-06-21,1338,23,19,5589,20960,0,0,1,5589,4,1,0,
2018-06-22,1338,35,20,5598,20960,0,0,1,5589,6,1,0,
2018-06-25,1338,21,24,5594,20960,0,0,1,5598,1,1,0,
2018-06-26,1338,52,18,5628,20960,0,2,3,5594,0,1,0,
2018-06-27,1338,37,17,5643,20960,0,0,3,5628,5,3,0,
2018-06-28,1338,32,49,5626,20960,0,0,3,5643,0,3,0,
2018-06-29,1338,163,78,5711,20960,0,0,3,5626,0,3,0,
2018-07-02,1338,125,199,5637,20960,0,0,3,5711,0,3,0,
2018-07-03,1338,33,24,5646,20960,0,0,3,5637,0,3,0,
2018-07-04,1338,33,42,5637,20960,1,0,2,5646,0,3,0,
2018-07-05,1338,55,42,5649,20960,0,0,2,5637,1,2,0,X
2018-07-06,1338,47,57,5634,20960,1,0,1,5649,5,2,0,X
2018-07-09,1338,30,148,5515,20960,0,0,0,5634,1,1,1,X
2018-07-10,1338,79,60,5534,20960,0,0,0,5515,0,0,0,X
2018-07-11,1338,17,47,5504,20960,0,0,0,5534,0,0,0,
2018-07-12,1338,359,148,5715,20960,0,3,3,5504,0,0,0,
2018-07-13,1338,407,340,5782,20960,0,5,8,5715,0,3,0,
2018-07-16,1338,184,255,5711,20960,0,0,8,5782,0,8,0,
2018-07-17,1338,71,71,5711,20960,0,2,10,5711,0,8,0,
2018-07-18,1338,116,25,5802,20960,4,0,6,5711,0,10,0,
2018-07-19,1338,42,14,5829,20960,0,0,6,5802,1,6,0,
2018-07-20,1338,79,94,5814,20960,2,0,4,5829,0,6,0,
2018-07-23,1338,59,25,5843,20960,0,1,5,5814,5,4,0,
2018-07-24,1338,19,28,5834,20960,0,0,5,5843,0,5,0,
2018-07-25,1338,15,15,5833,20960,0,0,5,5834,1,5,0,
2018-07-26,1338,67,9,5890,20960,0,0,5,5833,1,5,0,
2018-07-27,1338,89,46,5932,20960,0,0,5,5890,1,5,0,
2018-07-30,1338,10,37,5905,20960,1,1,5,5932,0,5,0,
2018-07-31,1338,9,17,5896,20960,0,0,5,5905,1,5,0,
2018-08-01,1338,109,37,5964,20960,0,1,6,5896,4,5,0,
2018-08-02,1338,82,56,5990,20960,2,0,4,5964,0,6,0,
2018-08-03,1338,138,351,5777,20960,0,0,4,5990,0,4,0,
2018-08-06,1338,29,28,5775,20960,0,0,4,5777,3,4,0,
2018-08-07,1338,26,99,5701,20960,0,0,4,5775,1,4,0,
2018-08-08,1338,37,24,5714,20960,0,0,4,5701,0,4,0,
2018-08-09,1338,105,40,5774,20960,0,0,4,5714,5,4,0,
2018-08-10,1338,180,105,5849,20960,0,1,5,5774,0,4,0,
2018-08-13,1338,57,91,5812,20960,0,2,7,5849,3,5,0,
2018-08-14,1338,59,30,5841,20960,3,0,4,5812,0,7,0,
2018-08-15,1338,190,74,5945,20960,0,1,5,5841,12,4,0,
2018-08-16,1338,22,52,5911,20960,1,0,4,5945,4,5,0,
2018-08-17,1338,58,22,5942,20960,0,13,17,5911,5,4,0,
2018-08-20,1338,65,306,5698,20960,0,1,18,5942,3,17,0,
2018-08-21,1338,25,4,5718,20960,0,0,18,5698,1,18,0,
2018-08-22,1338,17,18,5717,20960,1,0,17,5718,0,18,0,
2018-08-23,1338,21,21,5717,20960,0,0,17,5717,0,17,0,
2018-08-24,1338,50,82,5682,20960,0,0,17,5717,3,17,0,
2018-08-27,1338,12,63,5631,20960,1,3,19,5682,0,17,0,
2018-08-28,1338,74,99,5606,20960,3,1,17,5631,0,19,0,
2018-08-29,1338,38,41,5603,20960,1,2,18,5606,0,17,0,
2018-08-30,1338,31,31,5603,20960,2,0,16,5603,0,18,0,
2018-08-31,1338,14,27,5590,20960,0,0,16,5603,0,16,0,
2018-09-03,1338,29,36,5582,20960,0,0,16,5590,1,16,0,
2018-09-04,1338,10,10,5582,20960,0,0,16,5582,0,16,0,
2018-09-05,1338,6,4,5584,20960,0,1,17,5582,0,16,0,
2018-09-06,1338,20,23,5581,20960,1,0,16,5584,0,17,0,
2018-09-07,1338,11,19,5573,20960,0,0,16,5581,0,16,0,
2018-09-10,1338,38,58,5546,20960,0,0,16,5573,7,16,0,
2018-09-11,1338,13,24,5535,20960,0,0,16,5546,0,16,0,
2018-09-12,1338,84,136,5441,20960,0,12,28,5535,42,16,0,
2018-09-13,1338,7,20,5425,20960,5,2,25,5441,3,28,0,
2018-09-14,1338,10,29,5404,20960,5,1,21,5425,2,25,0,
2018-09-17,1338,2,4,5402,20960,2,0,19,5404,0,21,0,
2018-09-18,1338,4,4,5402,20960,0,0,19,5402,0,19,0,
2018-09-19,1338,11,17,5396,20960,0,1,20,5402,0,19,0,
2018-09-20,1338,13,29,5380,20960,0,2,22,5396,0,20,0,
2018-09-21,1338,13,26,5362,20960,1,0,21,5380,5,22,0,
2018-09-25,1338,39,1,5400,20960,0,0,21,5362,0,21,0,
2018-09-26,1338,48,29,5418,20960,0,0,21,5400,1,21,0,
2018-09-27,1338,21,21,5417,20960,0,0,21,5418,1,21,0,
2018-09-28,1338,8,12,5403,20960,0,0,21,5417,10,21,0,
2018-10-01,1338,55,21,5437,20960,0,0,21,5403,0,21,0,
2018-10-02,1338,33,79,5391,20960,1,0,20,5437,0,21,0,
2018-10-03,1338,72,47,5416,20960,0,0,20,5391,0,20,0,
2018-10-04,1338,73,66,5423,20960,0,12,32,5416,0,20,0,
2018-10-05,1338,50,84,5386,20960,2,1,31,5423,3,32,0,
2018-10-08,1338,30,49,5364,20960,1,0,30,5386,3,31,0,
2018-10-09,1338,62,43,5383,20960,0,0,30,5364,0,30,0,
2018-10-11,1338,109,346,5130,20960,1,2,26,5383,16,30,5,
2018-10-12,1338,33,84,4984,20960,3,0,23,5130,95,26,0,
2018-10-15,1338,50,94,4940,20960,1,1,23,4984,0,23,0,
2018-10-16,1338,28,16,4952,20960,0,0,23,4940,0,23,0,
2018-10-17,1338,35,48,4939,20960,0,0,23,4952,0,23,0,
2018-10-18,1338,10,12,4936,20960,0,0,23,4939,1,23,0,
2018-10-19,1338,28,45,4919,20960,0,1,24,4936,0,23,0,
2018-10-22,1338,56,13,4960,20960,2,0,22,4919,2,24,0,
2018-10-23,1338,19,9,4970,20960,0,3,25,4960,0,22,0,
2018-10-24,1338,11,21,4952,20960,1,0,24,4970,8,25,0,
2018-10-25,1338,23,55,4918,20960,0,12,36,4952,2,24,0,
2018-10-26,1338,131,88,4958,20960,0,8,44,4918,3,36,0,
2018-10-29,1338,44,205,4793,20960,12,4,36,4958,4,44,0,
2018-10-30,1338,7,13,4787,20960,0,0,36,4793,0,36,0,
2018-10-31,1338,29,26,4790,20960,0,0,36,4787,0,36,0,
2018-11-01,1338,137,42,4885,20960,0,0,36,4790,0,36,0,
2018-11-02,1338,140,90,4935,20960,0,1,37,4885,0,36,0,
2018-11-05,1338,98,164,4869,20960,1,2,38,4935,0,37,0,
2018-11-06,1338,31,62,4836,20960,0,2,40,4869,2,38,0,
2018-11-07,1338,15,33,4818,20960,1,0,39,4836,0,40,0,
2018-11-08,1338,32,30,4816,20960,0,0,39,4818,4,39,0,
2018-11-09,1338,19,17,4818,20960,7,0,32,4816,0,39,0,
2018-11-12,1338,13,27,4804,20960,0,48,80,4818,0,32,0,
2018-11-13,1338,15,24,4795,20960,0,0,80,4804,0,80,0,
2018-11-14,1338,24,14,4805,20960,1,5,84,4795,0,80,0,
2018-11-15,1338,23,33,4794,20960,5,1,80,4805,1,84,0,
2018-11-16,1338,121,43,4872,20960,1,0,79,4794,0,80,0,
2018-11-19,1338,63,130,4805,20960,20,0,59,4872,0,79,0,
2018-11-20,1338,21,12,4814,20960,1,0,58,4805,0,59,0,
2018-11-21,1338,19,6,4827,20960,10,0,48,4814,0,58,0,
2018-11-22,1338,56,31,4850,20960,0,29,77,4827,2,48,0,
2018-11-23,1338,37,31,4856,20960,9,12,80,4850,0,77,0,
2018-11-26,1338,15,4,4867,20960,1,0,79,4856,0,80,0,
2018-11-27,1338,33,15,4885,20960,5,0,74,4867,0,79,0,
2018-11-28,1338,32,40,4877,20960,0,0,74,4885,0,74,0,
2018-11-29,1338,34,21,4890,20960,28,0,46,4877,0,74,0,
2018-11-30,1338,99,65,4923,20960,35,0,11,4890,1,46,0,
2018-12-03,1338,125,203,4845,20960,0,0,11,4923,0,11,0,
2018-12-04,1338,72,99,4818,20960,0,0,11,4845,0,11,0,
2018-12-05,1338,203,63,4958,20960,0,5,16,4818,0,11,0,
2018-12-06,1338,193,83,5068,20960,7,2,11,4958,0,16,0,
2018-12-07,1338,79,42,5103,20960,2,0,9,5068,2,11,0,
2018-12-10,1338,41,82,5062,20960,0,2,11,5103,0,9,0,
2018-12-11,1338,198,359,4901,20960,2,2,11,5062,0,11,0,
2018-12-12,1338,133,107,4926,20960,2,0,9,4901,1,11,0,
2018-12-13,1338,67,98,4895,20960,0,1,10,4926,0,9,0,
2018-12-14,1338,37,67,4865,20960,2,0,8,4895,0,10,0,
2018-12-17,1338,486,136,5210,20960,0,2,10,4865,5,8,0,
2018-12-18,1338,134,68,5276,20960,1,1,10,5210,0,10,0,
2018-12-19,1338,159,65,5370,20960,0,0,10,5276,0,10,0,
2018-12-20,1338,99,56,5413,20960,1,3,12,5370,0,10,0,
2018-12-21,1338,41,166,5288,20960,3,2,11,5413,0,12,0,
2018-12-22,1338,34,20,5302,20960,0,0,11,5288,0,11,0,
2018-12-24,1338,30,42,5290,20960,1,0,10,5302,0,11,0,
2018-12-25,1338,39,63,5266,20960,1,1,10,5290,0,10,0,
2018-12-26,1338,53,67,5252,20960,0,1,11,5266,0,10,0,
2018-12-27,1338,131,69,5314,20960,0,2,13,5252,0,11,0,
2018-12-28,1338,35,50,5289,20960,1,0,12,5314,10,13,0,
2019-01-02,1338,36,67,5258,20960,1,0,11,5289,0,12,0,
2019-01-03,1338,41,12,5285,20960,1,0,10,5258,2,11,0,
2019-01-04,1338,77,17,5340,20960,3,2,9,5285,5,10,0,
2019-01-07,1338,140,540,4940,20960,0,0,9,5340,0,9,0,
2019-01-08,1338,32,29,4943,20960,0,0,9,4940,0,9,0,
2019-01-09,1338,24,34,4933,20960,0,0,9,4943,0,9,0,
2019-01-10,1338,42,51,4924,20960,0,1,10,4933,0,9,0,
2019-01-11,1338,20,36,4908,20960,0,3,13,4924,0,10,0,
2019-01-14,1338,5,22,4891,20960,0,0,13,4908,0,13,0,
2019-01-15,1338,78,120,4849,20960,1,1,13,4891,0,13,0,
2019-01-16,1338,84,71,4862,20960,0,2,15,4849,0,13,0,
2019-01-17,1338,63,51,4874,20960,0,3,18,4862,0,15,0,
2019-01-18,1338,55,50,4879,20960,4,0,14,4874,0,18,0,
2019-01-21,1338,138,189,4828,20960,1,0,13,4879,0,14,0,
2019-01-22,1338,15,46,4797,20960,0,0,13,4828,0,13,0,
2019-01-23,1338,20,30,4770,20960,0,0,13,4797,17,13,0,
2019-01-24,1338,32,29,4767,20960,3,0,10,4770,6,13,0,
2019-01-25,1338,19,57,4729,20960,0,0,10,4767,0,10,0,
2019-01-28,1338,17,50,4696,20960,0,0,10,4729,0,10,0,
2019-01-29,1338,26,16,4706,20960,0,0,10,4696,0,10,0,
2019-01-30,1338,16,50,4666,20960,0,0,10,4706,6,10,0,
2019-02-11,1338,96,144,4587,20960,0,0,10,4637,2,10,0,
2019-02-12,1338,47,45,4613,20960,5,0,5,4611,0,10,0,
2019-02-13,1338,123,60,4641,20960,0,1,6,4613,35,5,0,
2019-02-14,1338,205,113,4733,20960,0,4,10,4641,0,6,0,
2019-02-15,1338,57,55,4734,20960,3,2,9,4733,1,10,0,
2019-02-18,1338,70,50,4754,20960,0,0,9,4734,0,9,0,
2019-02-19,1338,15,31,4728,20960,0,0,9,4754,10,9,0,
2019-02-20,1338,22,64,4686,20960,0,0,9,4728,0,9,0,
2019-02-21,1338,22,90,4607,20960,0,0,9,4686,11,9,0,
2019-02-22,1338,4,11,4598,20960,3,0,6,4607,2,9,0,
2019-02-25,1338,38,138,4371,20960,0,0,6,4598,127,6,0,
2019-02-26,1338,13,22,4356,20960,0,0,6,4371,6,6,0,
2019-02-27,1338,102,74,4383,20960,0,5,11,4356,1,6,0,
2019-03-04,1338,21,28,4373,20960,0,0,11,4383,3,11,0,
2019-03-05,1338,12,17,4368,20960,0,0,11,4373,0,11,0,
2019-03-06,1338,10,27,4351,20960,2,0,9,4368,0,11,0,
2019-03-07,1338,19,42,4328,20960,3,0,6,4351,0,9,0,
2019-03-08,1338,13,12,4329,20960,1,0,5,4328,0,6,0,
2019-03-11,1338,11,27,4313,20960,0,0,5,4329,0,5,0,
2019-03-12,1338,12,12,4312,20960,0,0,5,4313,1,5,0,
2019-03-13,1338,4,21,4294,20960,0,0,5,4312,1,5,0,
2019-03-14,1338,15,29,4280,20960,0,0,5,4294,0,5,0,
2019-03-15,1338,5,10,4273,20960,0,0,5,4280,2,5,0,
2019-03-18,1338,11,29,4255,20960,0,0,5,4273,0,5,0,
2019-03-19,1338,8,8,4255,20960,2,0,3,4255,0,5,0,
2019-03-20,1338,357,27,4574,20960,0,0,3,4255,11,3,0,
2019-03-21,1338,75,61,4585,20960,0,0,3,4574,3,3,0,
2019-03-22,1338,45,14,4616,20960,1,0,2,4585,0,3,0,X
2019-03-25,1338,21,6,4630,20960,1,0,0,4616,1,2,1,X
2019-03-26,1338,17,52,4588,20960,0,0,0,4630,7,0,0,X
2019-03-27,1338,32,32,4587,20960,0,0,0,4588,1,0,0,X
2019-03-28,1338,10,6,4580,20960,0,0,0,4587,11,0,0,
2019-03-29,1338,6,8,4577,20960,0,2,2,4580,1,0,0,
2019-04-01,1338,17,13,4580,20960,0,1,3,4577,1,2,0,
2019-04-02,1338,4,17,4563,20960,0,1,4,4580,4,3,0,
2019-04-03,1338,17,16,4564,20960,0,1,5,4563,0,4,0,
2019-04-08,1338,44,28,4535,20960,0,0,5,4564,45,5,0,
2019-04-09,1338,25,11,4444,20960,0,0,5,4535,105,5,0,
2019-04-10,1338,34,14,4434,20960,1,2,6,4444,30,5,0,
2019-04-11,1338,57,83,4406,20960,0,1,7,4434,2,6,0,
2019-04-12,1338,18,33,4380,20960,1,0,6,4406,11,7,0,
2019-04-15,1338,170,241,4309,20960,0,2,8,4380,0,6,0,
2019-04-16,1338,34,39,4301,20960,0,0,8,4309,3,8,0,
2019-04-17,1338,20,51,4270,20960,0,0,8,4301,0,8,0,
2019-04-18,1338,21,48,4242,20960,1,1,8,4270,1,8,0,
2019-04-19,1338,50,9,4283,20960,0,0,8,4242,0,8,0,
2019-04-22,1338,36,12,4267,20960,0,2,10,4283,40,8,0,
2019-04-23,1338,53,17,4293,20960,0,0,10,4267,10,10,0,
2019-04-24,1338,30,9,4313,20960,0,2,12,4293,1,10,0,
2019-04-25,1338,25,16,4311,20960,0,0,12,4313,11,12,0,
2019-04-26,1338,22,52,4281,20960,2,0,10,4311,0,12,0,
2019-04-29,1338,50,65,4260,20960,3,2,9,4281,6,10,0,
2019-04-30,1338,26,18,4266,20960,0,5,14,4260,2,9,0,
2019-05-02,1338,49,46,4269,20960,4,4,14,4266,0,14,0,
2019-05-03,1338,32,113,4181,20960,7,2,9,4269,7,14,0,
2019-05-06,1338,10,22,4167,20960,0,0,9,4181,2,9,0,
2019-05-07,1338,7,21,4152,20960,0,0,9,4167,1,9,0,
2019-05-08,1338,22,18,4156,20960,3,0,6,4152,0,9,0,
2019-05-09,1338,26,67,4045,20960,0,1,7,4156,70,6,0,
2019-05-10,1338,16,35,3955,20960,1,0,6,4045,71,7,0,
2019-05-13,1338,58,103,3848,20960,1,0,5,3955,62,6,0,
2019-05-14,1338,13,18,3783,20960,0,0,5,3848,60,5,0,
2019-05-15,1338,14,5,3750,20960,1,1,5,3783,42,5,0,
2019-05-16,1338,14,9,3699,20960,1,0,4,3750,56,5,0,
2019-05-17,1338,35,11,3723,20960,0,10,14,3699,0,4,0,
2019-05-20,1338,31,11,3723,20960,10,0,4,3723,20,14,0,
2019-05-21,1338,7,13,3716,20960,0,0,4,3723,1,4,0,
2019-05-22,1338,25,41,3700,20960,0,0,4,3716,0,4,0,
2019-05-23,1338,61,208,3533,20960,0,0,4,3700,20,4,0,
2019-05-24,1338,17,16,3527,20960,0,0,4,3533,7,4,0,
2019-05-27,1338,7,9,3525,20960,0,0,4,3527,0,4,0,
2019-05-28,1338,3,6,3521,20960,1,0,3,3525,1,4,0,
2019-05-29,1338,11,13,3518,20960,0,1,4,3521,1,3,0,
2019-05-30,1338,4,8,3469,20960,0,0,4,3518,45,4,0,
2019-05-31,1338,27,40,3453,20960,0,0,4,3469,3,4,0,
2019-06-03,1338,7,25,3370,20960,0,0,4,3453,65,4,0,
2019-06-04,1338,14,5,3349,20960,0,0,4,3370,30,4,0,
2019-06-05,1338,10,8,3291,20960,0,0,4,3349,60,4,0,
2019-06-06,1338,13,5,3298,20960,0,1,5,3291,1,4,0,
2019-06-10,1338,17,10,3240,20960,0,0,5,3298,65,5,0,
2019-06-11,1338,8,15,3215,20960,0,0,5,3240,18,5,0,
2019-06-12,1338,49,38,3226,20960,3,0,2,3215,0,5,0,
2019-06-13,1338,12,11,3227,20960,0,0,2,3226,0,2,0,
2019-06-14,1338,22,32,3217,20960,0,0,2,3227,0,2,0,
2019-06-17,1338,3,1,3100,20960,0,0,2,3217,119,2,0,
2019-06-18,1338,1,11,3089,20960,0,0,2,3100,1,2,0,
2019-06-19,1338,5,31,3063,20960,1,0,1,3089,0,2,0,
2019-06-20,1338,25,17,3071,20960,0,0,1,3063,0,1,0,
2019-06-21,1338,5,39,3037,20960,0,0,1,3071,0,1,0,
2019-06-24,1338,3,7,2983,20960,0,0,1,3037,50,1,0,
2019-06-25,1338,17,15,2984,20960,0,0,1,2983,1,1,0,
2019-06-26,1338,4,2,2946,20960,0,0,1,2984,40,1,0,
2019-06-27,1338,5,3,2947,20960,0,0,1,2946,1,1,0,
2019-06-28,1338,33,9,2970,20960,0,0,1,2947,1,1,0,
2019-07-01,1338,52,55,2967,20960,1,0,0,2970,0,1,0,
2019-07-02,1338,40,27,2980,20960,0,0,0,2967,0,0,0,
2019-07-03,1338,55,56,2979,20960,0,0,0,2980,0,0,0,
2019-07-04,1338,24,29,2973,20960,0,0,0,2979,1,0,0,X
2019-07-05,1338,20,18,2975,20960,0,0,0,2973,0,0,0,X
2019-07-08,1338,6,6,2965,20960,0,0,0,2975,10,0,0,X
2019-07-09,1338,14,6,2971,20960,0,0,0,2965,2,0,0,X
2019-07-10,1338,55,75,2924,20960,0,0,0,2971,27,0,0,
2019-07-11,1338,96,53,2967,20960,0,8,8,2924,0,0,0,
2019-07-12,1338,97,44,3020,20960,7,1,2,2967,0,8,0,
2019-07-15,1338,15,14,2991,20960,0,0,2,3020,30,2,0,
2019-07-16,1338,33,23,3000,20960,1,0,1,2991,1,2,0,
2019-07-17,1338,11,5,3005,20960,0,0,1,3000,1,1,0,
2019-07-18,1338,25,4,3026,20960,0,0,1,3005,0,1,0,
2019-07-19,1338,20,0,3036,20960,0,0,1,3026,10,1,0,
2019-07-22,1338,10,31,2935,20960,0,0,1,3036,80,1,0,
2019-07-23,1338,32,7,2960,20960,0,0,1,2935,0,1,0,
2019-07-24,1338,67,75,2911,20960,0,0,1,2960,41,1,0,
2019-07-25,1338,76,99,2888,20960,0,2,3,2911,0,1,0,
2019-07-26,1338,38,18,2908,20960,0,0,3,2888,0,3,0,
2019-07-29,1338,20,2,2906,20960,2,0,1,2908,20,3,0,
2019-07-30,1338,6,26,2886,20960,0,0,1,2906,0,1,0,
2019-07-31,1338,85,9,2947,20960,0,0,1,2886,15,1,0,
2019-08-01,1338,35,21,2961,20960,0,0,1,2947,0,1,0,
2019-08-02,1338,16,16,2961,20960,0,0,1,2961,0,1,0,
2019-08-05,1338,17,7,2971,20960,0,0,1,2961,0,1,0,
2019-08-06,1338,7,12,2956,20960,0,1,2,2971,10,1,0,
2019-08-07,1338,5,8,2900,20960,0,0,2,2956,53,2,0,
2019-08-08,1338,6,3,2893,20960,0,0,2,2900,10,2,0,
2019-08-12,1338,12,7,2898,20960,0,7,9,2893,0,2,0,
2019-08-13,1338,20,4,2914,20960,4,0,5,2898,0,9,0,
2019-08-14,1338,135,65,2984,20960,0,9,14,2914,0,5,0,
2019-08-15,1338,57,93,2947,20960,4,0,10,2984,1,14,0,
2019-08-16,1338,63,90,2920,20960,1,0,9,2947,0,10,0,
2019-08-19,1338,43,47,2915,20960,0,2,11,2920,1,9,0,
2019-08-20,1338,97,125,2882,20960,1,6,16,2915,5,11,0,
2019-08-21,1338,19,47,2854,20960,0,0,16,2882,0,16,0,
2019-08-22,1338,44,22,2871,20960,0,0,16,2854,5,16,0,
2019-08-23,1338,7,5,2873,20960,14,0,2,2871,0,16,0,
2019-08-26,1338,23,49,2847,20960,2,1,1,2873,0,2,0,
2019-08-27,1338,27,11,2861,20960,0,0,1,2847,2,1,0,
2019-08-28,1338,22,24,2859,20960,0,0,1,2861,0,1,0,
2019-08-29,1338,30,37,2849,20960,0,12,13,2859,3,1,0,
2019-08-30,1338,49,55,2813,20960,12,1,2,2849,30,13,0,
2019-09-02,1338,32,34,2809,20960,1,0,1,2813,2,2,0,
2019-09-03,1338,28,18,2819,20960,0,0,1,2809,0,1,0,
2019-09-04,1338,6,11,2814,20960,0,0,1,2819,0,1,0,
2019-09-05,1338,19,21,2811,20960,0,0,1,2814,1,1,0,
2019-09-06,1338,12,13,2810,20960,0,0,1,2811,0,1,0,
2019-09-09,1338,33,9,2834,20960,0,0,1,2810,0,1,0,
2019-09-10,1338,78,57,2849,20960,0,23,24,2834,6,1,0,
2019-09-11,1338,18,29,2838,20960,0,0,24,2849,0,24,0,
2019-09-12,1338,40,25,2853,20960,0,0,24,2838,0,24,0,
2019-09-16,1338,13,25,2841,20960,0,0,24,2853,0,24,0,
2019-09-17,1338,19,33,2827,20960,0,0,24,2841,0,24,0,
2019-09-18,1338,18,20,2825,20960,13,0,11,2827,0,24,0,
2019-09-19,1338,23,35,2813,20960,0,0,11,2825,0,11,0,
2019-09-20,1338,38,32,2819,20960,1,0,10,2813,0,11,0,
2019-09-23,1338,14,18,2814,20960,0,0,10,2819,1,10,0,
2019-09-24,1338,11,40,2785,20960,0,0,10,2814,0,10,0,
