date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,5512,46,208,9185,185998,42,0,1,9347,0,43,0,
2018-03-05,5512,71,49,9207,185998,0,0,1,9185,0,1,0,
2018-03-06,5512,50,51,9206,185998,1,0,0,9207,0,1,0,
2018-03-07,5512,81,154,9133,185998,0,0,0,9206,0,0,0,
2018-03-08,5512,128,43,9218,185998,0,0,0,9133,0,0,0,
2018-03-09,5512,191,49,9360,185998,0,1,1,9218,0,0,0,
2018-03-12,5512,145,13,9492,185998,0,0,1,9360,0,1,0,
2018-03-13,5512,638,358,9772,185998,0,100,101,9492,0,1,0,
2018-03-14,5512,1487,704,10550,185998,0,1,102,9772,5,101,0,
2018-03-15,5512,1915,756,11709,185998,1,2,103,10550,0,102,0,
2018-03-16,5512,461,604,11566,185998,10,0,93,11709,0,103,0,
2018-03-19,5512,1222,1010,11778,185998,1,0,91,11566,0,93,1,
2018-03-20,5512,203,823,11158,185998,90,0,1,11778,0,91,0,
2018-03-21,5512,122,424,10856,185998,1,0,0,11158,0,1,0,
2018-03-22,5512,741,1027,10570,185998,0,0,0,10856,0,0,0,
2018-03-23,5512,354,561,10363,185998,0,0,0,10570,0,0,0,
2018-03-26,5512,298,176,10485,185998,0,0,0,10363,0,0,0,
2018-03-27,5512,1513,885,11113,185998,0,0,0,10485,0,0,0,
2018-03-28,5512,271,612,10772,185998,0,1,1,11113,0,0,0,
2018-03-29,5512,943,351,11364,185998,0,0,1,10772,0,1,0,
2018-03-30,5512,5260,1947,14677,185998,0,425,426,11364,0,1,0,
2018-03-31,5512,1465,261,15881,185998,40,115,501,14677,0,426,0,
2018-04-02,5512,12697,7237,21341,185998,141,351,678,15881,0,501,33,
2018-04-03,5512,5824,5964,21196,185998,272,254,660,21341,5,678,0,
2018-04-09,5512,6039,5904,21331,185998,196,23,486,21196,0,660,1,
2018-04-10,5512,4292,4106,21516,185998,338,33,173,21331,1,486,8,
2018-04-11,5512,2438,1654,22299,185998,62,36,144,21516,1,173,3,
2018-04-12,5512,1387,1134,22552,185998,64,7,86,22299,0,144,1,X
2018-04-13,5512,1852,2460,21904,185998,85,0,0,22552,40,86,1,X
2018-04-16,5512,1752,879,22777,185998,0,0,0,21904,0,0,0,X
2018-04-17,5512,4320,3292,23805,185998,0,0,0,22777,0,0,0,X
2018-04-18,5512,2800,2813,23792,185998,0,0,0,23805,0,0,0,
2018-04-19,5512,1502,995,24298,185998,0,29,29,23792,1,0,0,
2018-04-20,5512,1482,1751,24009,185998,28,0,1,24298,20,29,0,
2018-04-23,5512,674,1050,23633,185998,0,6,7,24009,0,1,0,
2018-04-24,5512,1427,1685,23375,185998,0,9,16,23633,0,7,0,
2018-04-25,5512,2355,1517,24212,185998,4,49,61,23375,1,16,0,
2018-04-26,5512,3586,2631,25167,185998,30,104,135,24212,0,61,0,
2018-04-27,5512,1048,824,25371,185998,97,42,80,25167,20,135,0,
2018-04-30,5512,1079,873,25577,185998,28,21,72,25371,0,80,1,
2018-05-02,5512,2134,1595,26106,185998,24,259,306,25577,10,72,1,
2018-05-03,5512,818,982,25939,185998,46,8,268,26106,3,306,0,
2018-05-04,5512,391,287,26042,185998,22,9,255,25939,1,268,0,
2018-05-07,5512,755,1258,25532,185998,6,0,249,26042,7,255,0,
2018-05-08,5512,272,555,25239,185998,201,0,48,25532,10,249,0,
2018-05-09,5512,779,449,25569,185998,6,50,92,25239,0,48,0,
2018-05-10,5512,723,383,25890,185998,22,0,70,25569,19,92,0,
2018-05-11,5512,759,348,26291,185998,45,0,25,25890,10,70,0,
2018-05-14,5512,427,1180,25513,185998,0,0,25,26291,25,25,0,
2018-05-15,5512,271,143,25641,185998,0,2,27,25513,0,25,0,
2018-05-16,5512,339,411,25569,185998,0,1,28,25641,0,27,0,
2018-05-17,5512,176,125,25620,185998,0,0,28,25569,0,28,0,
2018-05-18,5512,941,547,26014,185998,0,7,35,25620,0,28,0,
2018-05-21,5512,357,253,26118,185998,9,0,26,26014,0,35,0,
2018-05-22,5512,171,293,25996,185998,0,3,29,26118,0,26,0,
2018-05-23,5512,319,227,26087,185998,0,0,29,25996,1,29,0,
2018-05-24,5512,572,352,26307,185998,0,0,29,26087,0,29,0,
2018-05-25,5512,151,239,26219,185998,0,0,29,26307,0,29,0,
2018-05-28,5512,388,447,26160,185998,0,0,28,26219,0,29,1,
2018-05-29,5512,216,114,26262,185998,0,0,28,26160,0,28,0,
2018-05-30,5512,102,344,26020,185998,1,0,27,26262,0,28,0,
2018-05-31,5512,488,517,25979,185998,0,32,59,26020,12,27,0,
2018-06-01,5512,1165,969,26173,185998,0,15,74,25979,2,59,0,
2018-06-04,5512,559,608,26124,185998,15,0,59,26173,0,74,0,
2018-06-05,5512,174,409,25889,185998,0,0,59,26124,0,59,0,
2018-06-06,5512,434,467,25856,185998,3,0,56,25889,0,59,0,
2018-06-07,5512,652,2935,23573,185998,0,2,58,25856,0,56,0,
2018-06-08,5512,313,364,23522,185998,2,0,56,23573,0,58,0,
2018-06-11,5512,364,392,23494,185998,0,0,56,23522,0,56,0,
2018-06-12,5512,548,814,23228,185998,0,5,61,23494,0,56,0,
2018-06-13,5512,1997,2184,23011,185998,0,1,62,23228,30,61,0,
2018-06-14,5512,974,919,23066,185998,4,4,62,23011,0,62,0,
2018-06-15,5512,220,551,22735,185998,21,0,41,23066,0,62,0,
2018-06-19,5512,477,545,22667,185998,0,2,43,22735,0,41,0,
2018-06-20,5512,540,771,22378,185998,2,0,41,22667,58,43,0,
2018-06-21,5512,223,232,22314,185998,0,0,41,22378,55,41,0,
2018-06-22,5512,399,550,22161,185998,0,0,9,22314,2,41,32,
2018-06-25,5512,138,299,21977,185998,0,1,10,22161,23,9,0,
2018-06-26,5512,228,542,21663,185998,0,0,10,21977,0,10,0,
2018-06-27,5512,418,205,21875,185998,0,0,10,21663,1,10,0,
2018-06-28,5512,160,255,21780,185998,0,0,10,21875,0,10,0,
2018-06-29,5512,245,382,21643,185998,1,17,26,21780,0,10,0,
2018-07-02,5512,306,267,21682,185998,0,92,118,21643,0,26,0,
2018-07-03,5512,152,418,21401,185998,0,0,118,21682,15,118,0,
2018-07-04,5512,44,555,20890,185998,90,0,28,21401,0,118,0,
2018-07-05,5512,174,392,20672,185998,0,0,28,20890,0,28,0,
2018-07-06,5512,211,830,20053,185998,0,0,28,20672,0,28,0,
2018-07-09,5512,173,70,20153,185998,0,0,28,20053,3,28,0,
2018-07-10,5512,62,151,20044,185998,0,0,28,20153,20,28,0,
2018-07-11,5512,30,138,19936,185998,0,0,28,20044,0,28,0,
2018-07-12,5512,39,69,19856,185998,0,0,28,19936,50,28,0,
2018-07-13,5512,378,120,20104,185998,0,0,28,19856,10,28,0,
2018-07-16,5512,222,437,19889,185998,2,0,26,20104,0,28,0,
2018-07-17,5512,33,92,19830,185998,0,0,26,19889,0,26,0,
2018-07-18,5512,71,129,19772,185998,0,0,26,19830,0,26,0,
2018-07-19,5512,259,196,19835,185998,0,0,26,19772,0,26,0,
2018-07-20,5512,38,329,19543,185998,26,0,0,19835,1,26,0,
2018-07-23,5512,107,247,19403,185998,0,0,0,19543,0,0,0,X
2018-07-24,5512,144,302,19245,185998,0,0,0,19403,0,0,0,X
2018-07-25,5512,452,391,19305,185998,0,0,0,19245,1,0,0,X
2018-07-26,5512,353,348,19310,185998,0,0,0,19305,0,0,0,X
2018-07-27,5512,957,665,19600,185998,0,0,0,19310,2,0,0,
2018-07-30,5512,290,877,19013,185998,0,0,0,19600,0,0,0,
2018-07-31,5512,114,417,18710,185998,0,4,4,19013,0,0,0,
2018-08-01,5512,74,205,18574,185998,0,5,9,18710,5,4,0,
2018-08-02,5512,43,310,18297,185998,9,0,0,18574,10,9,0,
2018-08-03,5512,26,21,18302,185998,0,0,0,18297,0,0,0,
2018-08-06,5512,37,90,18244,185998,0,0,0,18302,5,0,0,
2018-08-07,5512,31,147,18128,185998,0,12,12,18244,0,0,0,
2018-08-08,5512,126,112,18142,185998,10,0,2,18128,0,12,0,
2018-08-09,5512,64,73,18133,185998,1,0,0,18142,0,2,1,
2018-08-10,5512,300,538,17893,185998,0,0,0,18133,2,0,0,
2018-08-13,5512,185,573,17505,185998,0,0,0,17893,0,0,0,
2018-08-14,5512,20,182,17341,185998,0,0,0,17505,2,0,0,
2018-08-15,5512,89,172,17258,185998,0,0,0,17341,0,0,0,
2018-08-16,5512,35,88,17205,185998,0,3,3,17258,0,0,0,
2018-08-17,5512,107,98,17214,185998,0,134,137,17205,0,3,0,
2018-08-20,5512,54,146,17122,185998,130,0,7,17214,0,137,0,
2018-08-21,5512,52,129,17045,185998,4,0,3,17122,0,7,0,
2018-08-22,5512,241,319,16965,185998,0,1,4,17045,2,3,0,
2018-08-23,5512,944,769,17140,185998,1,13,16,16965,0,4,0,
2018-08-24,5512,849,559,17430,185998,12,0,4,17140,0,16,0,
2018-08-27,5512,450,704,17166,185998,0,0,4,17430,10,4,0,
2018-08-28,5512,152,207,17111,185998,1,0,3,17166,0,4,0,
2018-08-29,5512,91,624,16578,185998,1,0,2,17111,0,3,0,
2018-08-30,5512,287,346,16512,185998,0,1,3,16578,7,2,0,
2018-08-31,5512,260,82,16689,185998,0,0,3,16512,1,3,0,
2018-09-03,5512,843,361,17171,185998,0,0,3,16689,0,3,0,
2018-09-04,5512,165,146,17190,185998,0,0,3,17171,0,3,0,
2018-09-05,5512,108,240,17058,185998,0,0,3,17190,0,3,0,
2018-09-06,5512,139,299,16898,185998,1,1,3,17058,0,3,0,
2018-09-07,5512,222,104,17016,185998,0,0,3,16898,0,3,0,
2018-09-10,5512,123,363,16774,185998,0,0,2,17016,2,3,1,
2018-09-11,5512,89,90,16763,185998,0,0,2,16774,10,2,0,
2018-09-12,5512,50,33,16780,185998,0,0,2,16763,0,2,0,
2018-09-13,5512,68,174,16671,185998,0,0,2,16780,3,2,0,
2018-09-14,5512,47,78,16640,185998,0,17,19,16671,0,2,0,
2018-09-17,5512,92,55,16677,185998,0,0,19,16640,0,19,0,
2018-09-18,5512,47,62,16662,185998,0,15,34,16677,0,19,0,
2018-09-19,5512,394,94,16962,185998,0,0,34,16662,0,34,0,
2018-09-20,5512,68,49,16981,185998,15,0,19,16962,0,34,0,
2018-09-21,5512,104,13,17072,185998,2,0,17,16981,0,19,0,
2018-09-25,5512,705,137,17638,185998,0,2,19,17072,2,17,0,
2018-09-26,5512,297,443,17492,185998,0,0,19,17638,0,19,0,
2018-09-27,5512,250,678,17064,185998,1,0,18,17492,0,19,0,
2018-09-28,5512,148,222,16990,185998,0,0,18,17064,0,18,0,
2018-10-01,5512,144,222,16912,185998,0,0,18,16990,0,18,0,
2018-10-02,5512,45,79,16878,185998,1,0,17,16912,0,18,0,
2018-10-03,5512,291,68,17055,185998,0,0,17,16878,46,17,0,
2018-10-04,5512,153,127,17081,185998,0,0,17,17055,0,17,0,
2018-10-05,5512,172,321,16931,185998,0,0,17,17081,1,17,0,
2018-10-08,5512,106,205,16812,185998,0,0,17,16931,20,17,0,
2018-10-09,5512,78,149,16741,185998,0,0,17,16812,0,17,0,
2018-10-11,5512,389,1454,15638,185998,0,10,27,16741,38,17,0,
2018-10-12,5512,104,548,15181,185998,0,0,27,15638,13,27,0,
2018-10-15,5512,120,83,15218,185998,0,3,30,15181,0,27,0,
2018-10-16,5512,56,46,15228,185998,3,0,27,15218,0,30,0,
2018-10-17,5512,47,118,15157,185998,0,0,27,15228,0,27,0,
2018-10-18,5512,43,48,15146,185998,0,0,27,15157,6,27,0,
2018-10-19,5512,22,260,14908,185998,0,3,30,15146,0,27,0,
2018-10-22,5512,54,42,14920,185998,0,2,32,14908,0,30,0,
2018-10-23,5512,31,260,14691,185998,2,0,30,14920,0,32,0,
2018-10-24,5512,45,81,14655,185998,0,0,30,14691,0,30,0,
2018-10-25,5512,89,1226,13168,185998,10,3,23,14655,350,30,0,
2018-10-26,5512,115,222,13020,185998,0,1,24,13168,41,23,0,
2018-10-29,5512,44,120,12939,185998,0,0,24,13020,5,24,0,
2018-10-30,5512,2,31,12910,185998,0,2,26,12939,0,24,0,
2018-10-31,5512,58,60,12908,185998,3,0,23,12910,0,26,0,
2018-11-01,5512,20,54,12874,185998,0,0,23,12908,0,23,0,
2018-11-02,5512,58,67,12865,185998,0,0,23,12874,0,23,0,
2018-11-05,5512,1,38,12828,185998,0,0,23,12865,0,23,0,
2018-11-06,5512,15,11,12830,185998,0,0,23,12828,2,23,0,
2018-11-07,5512,10,7,12833,185998,0,0,23,12830,0,23,0,
2018-11-08,5512,55,78,12786,185998,0,0,23,12833,24,23,0,
2018-11-09,5512,60,78,12768,185998,0,0,23,12786,0,23,0,
2018-11-12,5512,16,36,12748,185998,0,0,23,12768,0,23,0,
2018-11-13,5512,36,173,12611,185998,0,6,29,12748,0,23,0,
2018-11-14,5512,21,30,12602,185998,0,0,29,12611,0,29,0,
2018-11-15,5512,11,49,12564,185998,0,0,29,12602,0,29,0,
2018-11-16,5512,5,66,12503,185998,0,0,29,12564,0,29,0,
2018-11-19,5512,15,27,12491,185998,0,0,29,12503,0,29,0,
2018-11-20,5512,13,13,12491,185998,0,0,29,12491,0,29,0,
2018-11-21,5512,11,15,12483,185998,0,0,29,12491,4,29,0,
2018-11-22,5512,28,103,12408,185998,0,0,29,12483,0,29,0,
2018-11-23,5512,48,120,12336,185998,17,0,12,12408,0,29,0,
2018-11-26,5512,30,130,12236,185998,0,0,12,12336,0,12,0,
2018-11-27,5512,21,66,12191,185998,0,0,12,12236,0,12,0,
2018-11-28,5512,31,181,12041,185998,0,0,12,12191,0,12,0,
2018-11-29,5512,205,144,12102,185998,0,0,12,12041,0,12,0,
2018-11-30,5512,14,29,12087,185998,0,0,12,12102,0,12,0,
2018-12-03,5512,202,50,12226,185998,0,0,12,12087,13,12,0,
2018-12-04,5512,141,77,12287,185998,0,0,12,12226,3,12,0,
2018-12-05,5512,86,106,12267,185998,3,0,9,12287,0,12,0,
2018-12-06,5512,84,57,12274,185998,0,0,9,12267,20,9,0,
2018-12-07,5512,100,149,12215,185998,3,0,6,12274,10,9,0,
2018-12-10,5512,6,34,12187,185998,0,0,6,12215,0,6,0,
2018-12-11,5512,92,6,12273,185998,0,0,6,12187,0,6,0,
2018-12-12,5512,8,8,12273,185998,0,0,6,12273,0,6,0,
2018-12-13,5512,111,100,12284,185998,0,0,6,12273,0,6,0,
2018-12-14,5512,21,75,12230,185998,0,0,6,12284,0,6,0,
2018-12-17,5512,4,6,12228,185998,0,1,7,12230,0,6,0,
2018-12-18,5512,22,164,12086,185998,0,0,7,12228,0,7,0,
2018-12-19,5512,154,38,12202,185998,0,0,7,12086,0,7,0,
2018-12-20,5512,92,69,12225,185998,0,0,7,12202,0,7,0,
2018-12-21,5512,6,40,12191,185998,0,0,7,12225,0,7,0,
2018-12-22,5512,15,39,12167,185998,0,19,26,12191,0,7,0,
2018-12-24,5512,18,39,12142,185998,1,0,25,12167,4,26,0,
2018-12-25,5512,172,165,12149,185998,0,0,25,12142,0,25,0,
2018-12-26,5512,116,15,12250,185998,0,0,25,12149,0,25,0,
2018-12-27,5512,358,82,12526,185998,0,0,25,12250,0,25,0,
2018-12-28,5512,62,10,12578,185998,0,0,25,12526,0,25,0,
2019-01-02,5512,28,21,12585,185998,0,1,26,12578,0,25,0,
2019-01-03,5512,40,76,12549,185998,0,0,26,12585,0,26,0,
2019-01-04,5512,82,708,11923,185998,0,0,26,12549,0,26,0,
2019-01-07,5512,24,93,11837,185998,0,0,26,11923,17,26,0,
2019-01-08,5512,40,4,11868,185998,0,0,26,11837,5,26,0,
2019-01-09,5512,61,39,11890,185998,1,1,26,11868,0,26,0,
2019-01-10,5512,11,24,11877,185998,0,1,27,11890,0,26,0,
2019-01-11,5512,34,34,11877,185998,2,0,25,11877,0,27,0,
2019-01-14,5512,1,52,11826,185998,0,0,25,11877,0,25,0,
2019-01-15,5512,9,50,11785,185998,0,0,25,11826,0,25,0,
2019-01-16,5512,53,4,11834,185998,0,0,25,11785,0,25,0,
2019-01-17,5512,54,1,11886,185998,0,0,25,11834,1,25,0,
2019-01-18,5512,61,89,11796,185998,19,0,6,11886,62,25,0,
2019-01-21,5512,5,57,11741,185998,0,0,6,11796,3,6,0,
2019-01-22,5512,19,6,11754,185998,0,0,6,11741,0,6,0,
2019-01-23,5512,23,66,11711,185998,0,0,6,11754,0,6,0,
2019-01-24,5512,13,16,11708,185998,0,0,6,11711,0,6,0,
2019-01-25,5512,14,90,11632,185998,0,0,6,11708,0,6,0,
2019-01-28,5512,0,13,11615,185998,0,0,6,11632,4,6,0,
2019-01-29,5512,19,16,11618,185998,0,0,6,11615,0,6,0,
2019-01-30,5512,16,44,11546,185998,0,0,6,11618,44,6,0,
2019-02-11,5512,11,141,10906,185998,0,0,6,11036,0,6,0,
2019-02-12,5512,58,16,11154,185998,0,0,6,11113,1,6,0,
2019-02-13,5512,86,16,11224,185998,0,0,6,11154,0,6,0,
2019-02-14,5512,190,272,11042,185998,5,0,1,11224,100,6,0,
2019-02-15,5512,11,24,11029,185998,0,0,1,11042,0,1,0,
2019-02-18,5512,38,16,11043,185998,0,0,1,11029,8,1,0,
2019-02-19,5512,76,46,11062,185998,0,0,1,11043,11,1,0,
2019-02-20,5512,58,138,10975,185998,0,0,1,11062,7,1,0,
2019-02-21,5512,37,12,10980,185998,0,0,1,10975,20,1,0,
2019-02-22,5512,51,40,10991,185998,0,0,1,10980,0,1,0,
2019-02-25,5512,53,28,11005,185998,0,0,1,10991,11,1,0,
2019-02-26,5512,424,114,11315,185998,0,0,1,11005,0,1,0,
2019-02-27,5512,116,38,11384,185998,0,0,1,11315,9,1,0,
2019-03-04,5512,854,724,11514,185998,0,13,14,11384,0,1,0,
2019-03-05,5512,158,274,11397,185998,3,0,11,11514,1,14,0,
2019-03-06,5512,17,204,11210,185998,0,0,11,11397,0,11,0,
2019-03-07,5512,22,97,11135,185998,0,0,11,11210,0,11,0,
2019-03-08,5512,65,121,11025,185998,0,0,11,11135,54,11,0,
2019-03-11,5512,52,74,11003,185998,0,0,11,11025,0,11,0,
2019-03-12,5512,46,44,11005,185998,0,0,11,11003,0,11,0,
2019-03-13,5512,17,80,10942,185998,10,0,1,11005,0,11,0,
2019-03-14,5512,30,30,10916,185998,0,0,1,10942,26,1,0,
2019-03-15,5512,28,21,10906,185998,0,0,1,10916,17,1,0,
2019-03-18,5512,4,78,10822,185998,0,0,1,10906,10,1,0,
2019-03-19,5512,61,43,10814,185998,0,0,1,10822,26,1,0,
2019-03-20,5512,29,122,10708,185998,0,0,1,10814,13,1,0,
2019-03-21,5512,239,133,10814,185998,0,2,3,10708,0,1,0,
2019-03-22,5512,214,180,10846,185998,1,0,2,10814,2,3,0,
2019-03-25,5512,40,148,10728,185998,1,0,1,10846,10,2,0,
2019-03-26,5512,10,62,10676,185998,0,0,1,10728,0,1,0,
2019-03-27,5512,64,7,10733,185998,0,0,1,10676,0,1,0,
2019-03-28,5512,365,83,11015,185998,0,0,1,10733,0,1,0,
2019-03-29,5512,202,52,11165,185998,0,0,1,11015,0,1,0,
2019-04-01,5512,115,105,11173,185998,0,0,1,11165,2,1,0,
2019-04-02,5512,66,57,11182,185998,0,0,1,11173,0,1,0,
2019-04-03,5512,126,48,11200,185998,0,0,1,11182,60,1,0,
2019-04-08,5512,63,27,11236,185998,0,0,1,11200,0,1,0,
2019-04-09,5512,66,82,11220,185998,0,0,1,11236,0,1,0,
2019-04-10,5512,23,5,11233,185998,0,0,1,11220,5,1,0,
2019-04-11,5512,14,4,11228,185998,1,0,0,11233,15,1,0,X
2019-04-12,5512,62,45,11244,185998,0,0,0,11228,1,0,0,X
2019-04-15,5512,5,3,11246,185998,0,0,0,11244,0,0,0,X
2019-04-16,5512,54,10,11290,185998,0,0,0,11246,0,0,0,X
2019-04-17,5512,68,3,11355,185998,0,0,0,11290,0,0,0,
2019-04-18,5512,238,19,11574,185998,0,0,0,11355,0,0,0,
2019-04-19,5512,9,51,11532,185998,0,0,0,11574,0,0,0,
2019-04-22,5512,264,57,11739,185998,0,0,0,11532,0,0,0,
2019-04-23,5512,39,103,11675,185998,0,0,0,11739,0,0,0,
2019-04-24,5512,9,16,11668,185998,0,0,0,11675,0,0,0,
2019-04-25,5512,57,72,11652,185998,0,0,0,11668,1,0,0,
2019-04-26,5512,43,62,11633,185998,0,0,0,11652,0,0,0,
2019-04-29,5512,73,11,11695,185998,0,0,0,11633,0,0,0,
2019-04-30,5512,30,15,11658,185998,0,0,0,11695,52,0,0,
2019-05-02,5512,173,5,11824,185998,0,0,0,11658,2,0,0,
2019-05-03,5512,14,21,11802,185998,0,0,0,11824,15,0,0,
2019-05-06,5512,37,38,11801,185998,0,0,0,11802,0,0,0,
2019-05-07,5512,101,9,11892,185998,0,0,0,11801,1,0,0,
2019-05-08,5512,36,160,11768,185998,0,0,0,11892,0,0,0,
2019-05-09,5512,132,657,11243,185998,0,0,0,11768,0,0,0,
2019-05-10,5512,96,13,11326,185998,0,0,0,11243,0,0,0,
2019-05-13,5512,62,46,11322,185998,0,0,0,11326,20,0,0,
2019-05-14,5512,73,13,11382,185998,0,0,0,11322,0,0,0,
2019-05-15,5512,16,23,11375,185998,0,0,0,11382,0,0,0,
2019-05-16,5512,167,141,11379,185998,0,0,0,11375,22,0,0,
2019-05-17,5512,21,120,11280,185998,0,0,0,11379,0,0,0,
2019-05-20,5512,33,30,11283,185998,0,0,0,11280,0,0,0,
2019-05-21,5512,61,44,11300,185998,0,0,0,11283,0,0,0,
2019-05-22,5512,20,0,11320,185998,0,0,0,11300,0,0,0,
2019-05-23,5512,12,222,11104,185998,0,0,0,11320,6,0,0,
2019-05-24,5512,35,6,11131,185998,0,0,0,11104,2,0,0,
2019-05-27,5512,112,74,11164,185998,0,0,0,11131,5,0,0,
2019-05-28,5512,350,49,11465,185998,0,0,0,11164,0,0,0,
2019-05-29,5512,281,115,11631,185998,0,0,0,11465,0,0,0,
2019-05-30,5512,75,140,11566,185998,0,0,0,11631,0,0,0,
2019-05-31,5512,306,42,11830,185998,0,0,0,11566,0,0,0,
2019-06-03,5512,210,28,12012,185998,0,0,0,11830,0,0,0,
2019-06-04,5512,110,25,12095,185998,0,0,0,12012,2,0,0,
2019-06-05,5512,23,8,12110,185998,0,0,0,12095,0,0,0,
2019-06-06,5512,39,96,12053,185998,0,0,0,12110,0,0,0,
2019-06-10,5512,69,17,12105,185998,0,0,0,12053,0,0,0,
2019-06-11,5512,133,207,12031,185998,0,0,0,12105,0,0,0,
2019-06-12,5512,47,70,12008,185998,0,0,0,12031,0,0,0,
2019-06-13,5512,7,40,11815,185998,0,0,0,12008,160,0,0,
2019-06-14,5512,55,140,11729,185998,0,0,0,11815,1,0,0,
2019-06-17,5512,278,167,11837,185998,0,1,1,11729,3,0,0,
2019-06-18,5512,121,303,11655,185998,1,0,0,11837,0,1,0,
2019-06-19,5512,36,60,11631,185998,0,0,0,11655,0,0,0,
2019-06-20,5512,43,86,11588,185998,0,0,0,11631,0,0,0,
2019-06-21,5512,32,100,11480,185998,0,0,0,11588,40,0,0,
2019-06-24,5512,34,83,11431,185998,0,0,0,11480,0,0,0,
2019-06-25,5512,24,104,11351,185998,0,0,0,11431,0,0,0,
2019-06-26,5512,125,85,11389,185998,0,0,0,11351,2,0,0,
2019-06-27,5512,44,43,11390,185998,0,0,0,11389,0,0,0,X
2019-06-28,5512,77,56,11311,185998,0,0,0,11390,100,0,0,X
2019-07-01,5512,66,110,11267,185998,0,0,0,11311,0,0,0,X
2019-07-02,5512,3,31,11239,185998,0,0,0,11267,0,0,0,X
2019-07-03,5512,137,727,10649,185998,0,0,0,11239,0,0,0,
2019-07-04,5512,95,323,10421,185998,0,0,0,10649,0,0,0,
2019-07-05,5512,40,13,10448,185998,0,0,0,10421,0,0,0,
2019-07-08,5512,36,24,10460,185998,0,0,0,10448,0,0,0,
2019-07-09,5512,58,33,10485,185998,0,0,0,10460,0,0,0,
2019-07-10,5512,106,61,10500,185998,0,0,0,10485,30,0,0,
2019-07-11,5512,642,459,10628,185998,0,0,0,10500,55,0,0,
2019-07-12,5512,211,63,10738,185998,0,0,0,10628,38,0,0,
2019-07-15,5512,64,56,10743,185998,0,0,0,10738,3,0,0,
2019-07-16,5512,19,8,10749,185998,0,0,0,10743,5,0,0,
2019-07-17,5512,1,11,10734,185998,0,0,0,10749,5,0,0,
2019-07-18,5512,26,23,10737,185998,0,0,0,10734,0,0,0,
2019-07-19,5512,2,21,10718,185998,0,0,0,10737,0,0,0,
2019-07-22,5512,50,20,10748,185998,0,0,0,10718,0,0,0,
2019-07-23,5512,55,34,10769,185998,0,2,2,10748,0,0,0,
2019-07-24,5512,40,3,10806,185998,0,0,2,10769,0,2,0,
2019-07-25,5512,16,10,10801,185998,2,0,0,10806,11,2,0,
2019-07-26,5512,63,24,10830,185998,0,0,0,10801,10,0,0,
2019-07-29,5512,113,7,10936,185998,0,0,0,10830,0,0,0,
2019-07-30,5512,873,160,11647,185998,0,2,2,10936,2,0,0,
2019-07-31,5512,421,571,11497,185998,0,0,2,11647,0,2,0,
2019-08-01,5512,1554,353,12698,185998,0,4,6,11497,0,2,0,
2019-08-02,5512,1366,462,13601,185998,0,18,24,12698,1,6,0,
2019-08-05,5512,266,621,13246,185998,0,0,24,13601,0,24,0,
2019-08-06,5512,297,391,13149,185998,22,0,2,13246,3,24,0,
2019-08-07,5512,145,199,13095,185998,2,0,0,13149,0,2,0,
2019-08-08,5512,96,67,13124,185998,0,0,0,13095,0,0,0,
2019-08-12,5512,2570,1052,14642,185998,0,1,1,13124,0,0,0,
2019-08-13,5512,1417,949,15110,185998,1,1,1,14642,0,1,0,
2019-08-14,5512,1208,1343,14975,185998,0,1,2,15110,0,1,0,
2019-08-15,5512,658,1285,14348,185998,1,1,2,14975,0,2,0,
2019-08-16,5512,351,389,14265,185998,1,0,1,14348,45,2,0,
2019-08-19,5512,181,1456,12990,185998,0,0,1,14265,0,1,0,
2019-08-20,5512,244,824,12410,185998,0,0,1,12990,0,1,0,
2019-08-21,5512,345,865,11890,185998,0,0,1,12410,0,1,0,
2019-08-22,5512,75,210,11755,185998,0,0,1,11890,0,1,0,
2019-08-23,5512,112,115,11752,185998,1,0,0,11755,0,1,0,
2019-08-26,5512,109,138,11723,185998,0,0,0,11752,0,0,0,
2019-08-27,5512,73,217,11578,185998,0,0,0,11723,1,0,0,
2019-08-28,5512,132,98,11610,185998,0,0,0,11578,2,0,0,
2019-08-29,5512,66,169,11507,185998,0,0,0,11610,0,0,0,
2019-08-30,5512,55,131,11431,185998,0,0,0,11507,0,0,0,
2019-09-02,5512,100,97,11434,185998,0,0,0,11431,0,0,0,
2019-09-03,5512,338,394,11375,185998,0,0,0,11434,3,0,0,
2019-09-04,5512,413,236,11552,185998,0,0,0,11375,0,0,0,
2019-09-05,5512,454,559,11447,185998,0,1,1,11552,0,0,0,
2019-09-06,5512,235,546,11133,185998,0,0,1,11447,3,1,0,
2019-09-09,5512,104,567,10660,185998,0,0,1,11133,10,1,0,
2019-09-10,5512,112,122,10650,185998,0,0,1,10660,0,1,0,
2019-09-11,5512,216,277,10587,185998,0,0,1,10650,2,1,0,
2019-09-12,5512,275,281,10581,185998,0,0,1,10587,0,1,0,
2019-09-16,5512,126,568,10139,185998,0,0,1,10581,0,1,0,
2019-09-17,5512,127,168,10098,185998,0,0,1,10139,0,1,0,
2019-09-18,5512,52,110,10033,185998,0,0,1,10098,7,1,0,
2019-09-19,5512,46,165,9913,185998,0,0,1,10033,1,1,0,
2019-09-20,5512,39,143,9799,185998,0,0,1,9913,10,1,0,
2019-09-23,5512,28,222,9595,185998,0,0,1,9799,10,1,0,
