date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-02-26,8937,0,5,2079,18119,0,0,6,2084,0,6,0,
2018-02-27,8937,0,0,2079,18119,0,0,6,2079,0,6,0,
2018-03-01,8937,0,0,2079,18119,0,0,6,2079,0,6,0,
2018-03-02,8937,0,0,2079,18119,0,0,6,2079,0,6,0,
2018-03-05,8937,3,1,2081,18119,0,0,6,2079,0,6,0,
2018-03-06,8937,0,0,2081,18119,0,3,9,2081,0,6,0,
2018-03-07,8937,0,15,2066,18119,0,0,9,2081,0,9,0,
2018-03-08,8937,0,42,2024,18119,5,0,4,2066,0,9,0,
2018-03-09,8937,0,4,2020,18119,0,5,9,2024,0,4,0,
2018-03-12,8937,1,75,1946,18119,0,0,9,2020,0,9,0,
2018-03-13,8937,0,9,1937,18119,0,1,10,1946,0,9,0,
2018-03-14,8937,22,93,1866,18119,5,0,5,1937,0,10,0,
2018-03-15,8937,0,2,1864,18119,0,1,6,1866,0,5,0,
2018-03-16,8937,0,5,1859,18119,0,0,6,1864,0,6,0,
2018-03-19,8937,0,0,1859,18119,0,0,6,1859,0,6,0,
2018-03-20,8937,0,0,1859,18119,0,0,6,1859,0,6,0,
2018-03-21,8937,0,12,1847,18119,0,0,6,1859,0,6,0,
2018-03-22,8937,0,0,1847,18119,0,0,6,1847,0,6,0,
2018-03-23,8937,0,0,1847,18119,0,0,6,1847,0,6,0,
2018-03-26,8937,1,8,1840,18119,2,0,4,1847,0,6,0,
2018-03-27,8937,0,1,1839,18119,4,0,0,1840,0,4,0,
2018-03-28,8937,0,2,1837,18119,0,0,0,1839,0,0,0,
2018-03-29,8937,0,10,1827,18119,0,0,0,1837,0,0,0,
2018-03-30,8937,1,45,1783,18119,0,0,0,1827,0,0,0,
2018-03-31,8937,6,0,1789,18119,0,0,0,1783,0,0,0,
2018-04-02,8937,0,0,1789,18119,0,0,0,1789,0,0,0,
2018-04-03,8937,0,3,1786,18119,0,0,0,1789,0,0,0,
2018-04-09,8937,0,39,1747,18119,0,0,0,1786,0,0,0,
2018-04-10,8937,0,1,1746,18119,0,0,0,1747,0,0,0,
2018-04-11,8937,1,0,1747,18119,0,0,0,1746,0,0,0,
2018-04-12,8937,1,20,1728,18119,0,0,0,1747,0,0,0,
2018-04-13,8937,5,11,1722,18119,0,0,0,1728,0,0,0,
2018-04-16,8937,0,14,1708,18119,0,0,0,1722,0,0,0,
2018-04-17,8937,0,3,1705,18119,0,0,0,1708,0,0,0,
2018-04-18,8937,0,0,1705,18119,0,0,0,1705,0,0,0,
2018-04-19,8937,0,3,1702,18119,0,0,0,1705,0,0,0,X
2018-04-20,8937,2,8,1695,18119,0,0,0,1702,1,0,0,X
2018-04-23,8937,9,40,1664,18119,0,0,0,1695,0,0,0,X
2018-04-24,8937,22,62,1624,18119,0,0,0,1664,0,0,0,X
2018-04-25,8937,7,0,1631,18119,0,0,0,1624,0,0,0,
2018-04-26,8937,12,5,1638,18119,0,0,0,1631,0,0,0,
2018-04-27,8937,0,0,1638,18119,0,0,0,1638,0,0,0,
2018-04-30,8937,15,20,1633,18119,0,0,0,1638,0,0,0,
2018-05-02,8937,5,0,1638,18119,0,0,0,1633,0,0,0,
2018-05-03,8937,1,35,1604,18119,0,0,0,1638,0,0,0,
2018-05-04,8937,3,0,1607,18119,0,0,0,1604,0,0,0,
2018-05-07,8937,3,8,1602,18119,0,0,0,1607,0,0,0,
2018-05-08,8937,0,1,1601,18119,0,0,0,1602,0,0,0,
2018-05-09,8937,0,9,1592,18119,0,0,0,1601,0,0,0,
2018-05-10,8937,19,6,1605,18119,0,0,0,1592,0,0,0,
2018-05-11,8937,7,2,1610,18119,0,0,0,1605,0,0,0,
2018-05-14,8937,18,20,1608,18119,0,0,0,1610,0,0,0,
2018-05-15,8937,5,0,1613,18119,0,0,0,1608,0,0,0,
2018-05-16,8937,2,19,1596,18119,0,0,0,1613,0,0,0,
2018-05-17,8937,11,1,1606,18119,0,0,0,1596,0,0,0,
2018-05-18,8937,38,21,1623,18119,0,0,0,1606,0,0,0,
2018-05-21,8937,20,3,1640,18119,0,0,0,1623,0,0,0,
2018-05-22,8937,32,40,1632,18119,0,0,0,1640,0,0,0,
2018-05-23,8937,8,0,1640,18119,0,0,0,1632,0,0,0,
2018-05-24,8937,4,3,1641,18119,0,0,0,1640,0,0,0,
2018-05-25,8937,11,2,1650,18119,0,0,0,1641,0,0,0,
2018-05-28,8937,5,7,1648,18119,0,0,0,1650,0,0,0,
2018-05-29,8937,8,30,1626,18119,0,0,0,1648,0,0,0,
2018-05-30,8937,7,0,1633,18119,0,0,0,1626,0,0,0,
2018-05-31,8937,52,46,1639,18119,0,0,0,1633,0,0,0,
2018-06-01,8937,2,15,1626,18119,0,0,0,1639,0,0,0,
2018-06-04,8937,2,96,1532,18119,0,0,0,1626,0,0,0,
2018-06-05,8937,18,100,1450,18119,0,0,0,1532,0,0,0,
2018-06-06,8937,2,2,1450,18119,0,0,0,1450,0,0,0,
2018-06-07,8937,4,1,1453,18119,0,0,0,1450,0,0,0,
2018-06-08,8937,26,80,1399,18119,0,0,0,1453,0,0,0,
2018-06-11,8937,1,28,1372,18119,0,0,0,1399,0,0,0,
2018-06-12,8937,0,4,1368,18119,0,0,0,1372,0,0,0,
2018-06-13,8937,10,0,1378,18119,0,0,0,1368,0,0,0,
2018-06-14,8937,0,2,1376,18119,0,0,0,1378,0,0,0,
2018-06-15,8937,0,0,1376,18119,0,0,0,1376,0,0,0,
2018-06-19,8937,0,1,1375,18119,0,0,0,1376,0,0,0,
2018-06-20,8937,0,7,1368,18119,0,0,0,1375,0,0,0,
2018-06-21,8937,1,0,1369,18119,0,0,0,1368,0,0,0,
2018-06-22,8937,20,2,1387,18119,0,0,0,1369,0,0,0,
2018-06-25,8937,19,5,1401,18119,0,0,0,1387,0,0,0,
2018-06-26,8937,0,2,1399,18119,0,0,0,1401,0,0,0,
2018-06-27,8937,18,63,1354,18119,0,0,0,1399,0,0,0,
2018-06-28,8937,52,21,1385,18119,0,0,0,1354,0,0,0,
2018-06-29,8937,2,4,1383,18119,0,0,0,1385,0,0,0,
2018-07-02,8937,45,29,1399,18119,0,0,0,1383,0,0,0,
2018-07-03,8937,2,0,1401,18119,0,0,0,1399,0,0,0,
2018-07-04,8937,10,12,1379,18119,0,0,0,1401,20,0,0,
2018-07-05,8937,22,40,1361,18119,0,0,0,1379,0,0,0,
2018-07-06,8937,39,13,1387,18119,0,0,0,1361,0,0,0,
2018-07-09,8937,5,0,1392,18119,0,0,0,1387,0,0,0,
2018-07-10,8937,34,21,1405,18119,0,0,0,1392,0,0,0,
2018-07-11,8937,13,0,1418,18119,0,0,0,1405,0,0,0,
2018-07-12,8937,7,2,1423,18119,0,0,0,1418,0,0,0,
2018-07-13,8937,14,29,1408,18119,0,0,0,1423,0,0,0,
2018-07-16,8937,2,8,1402,18119,0,0,0,1408,0,0,0,
2018-07-17,8937,40,0,1442,18119,0,0,0,1402,0,0,0,
2018-07-18,8937,13,2,1453,18119,0,0,0,1442,0,0,0,
2018-07-19,8937,36,0,1489,18119,0,0,0,1453,0,0,0,
2018-07-20,8937,6,0,1495,18119,0,0,0,1489,0,0,0,
2018-07-23,8937,6,0,1501,18119,0,0,0,1495,0,0,0,
2018-07-24,8937,0,28,1473,18119,0,0,0,1501,0,0,0,
2018-07-25,8937,0,0,1473,18119,0,0,0,1473,0,0,0,
2018-07-26,8937,10,5,1478,18119,0,0,0,1473,0,0,0,
2018-07-27,8937,1,0,1479,18119,0,0,0,1478,0,0,0,
2018-07-30,8937,2,8,1473,18119,0,0,0,1479,0,0,0,
2018-07-31,8937,29,22,1480,18119,0,0,0,1473,0,0,0,
2018-08-01,8937,14,8,1486,18119,0,0,0,1480,0,0,0,
2018-08-02,8937,17,0,1503,18119,0,0,0,1486,0,0,0,
2018-08-03,8937,1,2,1502,18119,0,0,0,1503,0,0,0,
2018-08-06,8937,1,0,1503,18119,0,0,0,1502,0,0,0,
2018-08-07,8937,1,1,1503,18119,0,0,0,1503,0,0,0,
2018-08-08,8937,0,0,1503,18119,0,0,0,1503,0,0,0,
2018-08-09,8937,0,6,1497,18119,0,0,0,1503,0,0,0,
2018-08-10,8937,1,10,1478,18119,0,0,0,1497,10,0,0,
2018-08-13,8937,63,97,1444,18119,0,0,0,1478,0,0,0,
2018-08-14,8937,31,22,1453,18119,0,0,0,1444,0,0,0,
2018-08-15,8937,7,3,1457,18119,0,0,0,1453,0,0,0,
2018-08-16,8937,5,0,1462,18119,0,0,0,1457,0,0,0,
2018-08-17,8937,4,0,1466,18119,0,0,0,1462,0,0,0,
2018-08-20,8937,69,0,1535,18119,0,0,0,1466,0,0,0,
2018-08-21,8937,10,0,1545,18119,0,0,0,1535,0,0,0,
2018-08-22,8937,15,0,1560,18119,0,0,0,1545,0,0,0,
2018-08-23,8937,13,10,1563,18119,0,0,0,1560,0,0,0,
2018-08-24,8937,2,10,1555,18119,0,0,0,1563,0,0,0,
2018-08-27,8937,4,3,1556,18119,0,0,0,1555,0,0,0,
2018-08-28,8937,0,0,1556,18119,0,0,0,1556,0,0,0,
2018-08-29,8937,0,52,1504,18119,0,0,0,1556,0,0,0,
2018-08-30,8937,6,1,1509,18119,0,0,0,1504,0,0,0,
2018-08-31,8937,0,29,1480,18119,0,0,0,1509,0,0,0,
2018-09-03,8937,9,10,1479,18119,0,0,0,1480,0,0,0,
2018-09-04,8937,0,4,1475,18119,0,0,0,1479,0,0,0,
2018-09-05,8937,0,3,1472,18119,0,0,0,1475,0,0,0,
2018-09-06,8937,0,2,1470,18119,0,0,0,1472,0,0,0,
2018-09-07,8937,7,3,1474,18119,0,0,0,1470,0,0,0,
2018-09-10,8937,0,0,1474,18119,0,0,0,1474,0,0,0,
2018-09-11,8937,0,0,1474,18119,0,0,0,1474,0,0,0,
2018-09-12,8937,0,30,1444,18119,0,0,0,1474,0,0,0,
2018-09-13,8937,0,0,1444,18119,0,0,0,1444,0,0,0,
2018-09-14,8937,0,0,1444,18119,0,0,0,1444,0,0,0,
2018-09-17,8937,0,4,1440,18119,0,0,0,1444,0,0,0,
2018-09-18,8937,0,0,1440,18119,0,0,0,1440,0,0,0,
2018-09-19,8937,0,0,1440,18119,0,0,0,1440,0,0,0,
2018-09-20,8937,0,0,1440,18119,0,0,0,1440,0,0,0,
2018-09-21,8937,2,0,1442,18119,0,0,0,1440,0,0,0,
2018-09-25,8937,1,0,1443,18119,0,0,0,1442,0,0,0,
2018-09-26,8937,0,0,1443,18119,0,0,0,1443,0,0,0,
2018-09-27,8937,58,56,1445,18119,0,0,0,1443,0,0,0,
2018-09-28,8937,0,0,1445,18119,0,0,0,1445,0,0,0,
2018-10-01,8937,2,4,1443,18119,0,0,0,1445,0,0,0,
2018-10-02,8937,0,0,1443,18119,0,0,0,1443,0,0,0,
2018-10-03,8937,1,1,1443,18119,0,0,0,1443,0,0,0,
2018-10-04,8937,0,0,1443,18119,0,0,0,1443,0,0,0,
2018-10-05,8937,0,0,1443,18119,0,0,0,1443,0,0,0,
2018-10-08,8937,2,4,1441,18119,0,0,0,1443,0,0,0,
2018-10-09,8937,17,32,1426,18119,0,0,0,1441,0,0,0,
2018-10-11,8937,1,24,1403,18119,0,0,0,1426,0,0,0,
2018-10-12,8937,0,2,1399,18119,0,0,0,1403,2,0,0,
2018-10-15,8937,0,17,1382,18119,0,0,0,1399,0,0,0,
2018-10-16,8937,2,0,1384,18119,0,0,0,1382,0,0,0,
2018-10-17,8937,3,1,1386,18119,0,1,1,1384,0,0,0,
2018-10-18,8937,0,2,1348,18119,0,0,1,1386,36,1,0,
2018-10-19,8937,0,0,1348,18119,1,0,0,1348,0,1,0,
2018-10-22,8937,0,1,1347,18119,0,0,0,1348,0,0,0,
2018-10-23,8937,5,0,1352,18119,0,0,0,1347,0,0,0,
2018-10-24,8937,0,0,1352,18119,0,0,0,1352,0,0,0,
2018-10-25,8937,1,5,1348,18119,0,1,1,1352,0,0,0,
2018-10-26,8937,0,5,1343,18119,0,0,1,1348,0,1,0,
2018-10-29,8937,0,23,1320,18119,1,0,0,1343,0,1,0,
2018-10-30,8937,0,2,1318,18119,0,0,0,1320,0,0,0,
2018-10-31,8937,10,0,1328,18119,0,0,0,1318,0,0,0,
2018-11-01,8937,5,2,1331,18119,0,0,0,1328,0,0,0,
2018-11-02,8937,5,9,1327,18119,0,0,0,1331,0,0,0,
2018-11-05,8937,1,4,1324,18119,0,0,0,1327,0,0,0,
2018-11-06,8937,0,0,1324,18119,0,0,0,1324,0,0,0,
2018-11-07,8937,2,1,1309,18119,0,0,0,1324,16,0,0,
2018-11-08,8937,0,0,1309,18119,0,0,0,1309,0,0,0,
2018-11-09,8937,0,0,1309,18119,0,0,0,1309,0,0,0,
2018-11-12,8937,6,1,1253,18119,0,0,0,1309,61,0,0,
2018-11-13,8937,0,1,1252,18119,0,0,0,1253,0,0,0,
2018-11-14,8937,0,3,1249,18119,0,0,0,1252,0,0,0,
2018-11-15,8937,0,4,1245,18119,0,0,0,1249,0,0,0,
2018-11-16,8937,0,6,1239,18119,0,0,0,1245,0,0,0,
2018-11-19,8937,0,0,1239,18119,0,0,0,1239,0,0,0,
2018-11-20,8937,0,0,1239,18119,0,0,0,1239,0,0,0,
2018-11-21,8937,2,5,1236,18119,0,0,0,1239,0,0,0,
2018-11-22,8937,0,0,1236,18119,0,0,0,1236,0,0,0,
2018-11-23,8937,0,0,1212,18119,0,0,0,1236,24,0,0,
2018-11-26,8937,0,0,1212,18119,0,0,0,1212,0,0,0,
2018-11-27,8937,5,18,1199,18119,0,0,0,1212,0,0,0,
2018-11-28,8937,0,0,1199,18119,0,0,0,1199,0,0,0,
2018-11-29,8937,0,5,1194,18119,0,0,0,1199,0,0,0,
2018-11-30,8937,0,3,1191,18119,0,0,0,1194,0,0,0,
2018-12-03,8937,55,5,1241,18119,0,0,0,1191,0,0,0,
2018-12-04,8937,0,4,1237,18119,0,0,0,1241,0,0,0,
2018-12-05,8937,0,0,1237,18119,0,1,1,1237,0,0,0,
2018-12-06,8937,0,4,1233,18119,0,0,1,1237,0,1,0,
2018-12-07,8937,0,1,1232,18119,1,0,0,1233,0,1,0,
2018-12-10,8937,4,0,1236,18119,0,0,0,1232,0,0,0,
2018-12-11,8937,0,4,1232,18119,0,0,0,1236,0,0,0,
2018-12-12,8937,0,0,1232,18119,0,0,0,1232,0,0,0,
2018-12-13,8937,0,0,1232,18119,0,0,0,1232,0,0,0,
2018-12-14,8937,0,0,1232,18119,0,0,0,1232,0,0,0,
2018-12-17,8937,2,0,1234,18119,0,0,0,1232,0,0,0,
2018-12-18,8937,0,14,1220,18119,0,0,0,1234,0,0,0,
2018-12-19,8937,0,2,1218,18119,0,0,0,1220,0,0,0,
2018-12-20,8937,0,1,1217,18119,0,0,0,1218,0,0,0,
2018-12-21,8937,0,1,1216,18119,0,0,0,1217,0,0,0,
2018-12-22,8937,0,0,1216,18119,0,0,0,1216,0,0,0,
2018-12-24,8937,0,2,1214,18119,0,0,0,1216,0,0,0,
2018-12-25,8937,2,0,1216,18119,0,0,0,1214,0,0,0,
2018-12-26,8937,0,3,1213,18119,0,0,0,1216,0,0,0,
2018-12-27,8937,0,0,1213,18119,0,0,0,1213,0,0,0,
2018-12-28,8937,0,1,1212,18119,0,0,0,1213,0,0,0,
2019-01-02,8937,0,5,1207,18119,0,0,0,1212,0,0,0,
2019-01-03,8937,0,1,1206,18119,0,0,0,1207,0,0,0,
2019-01-04,8937,0,4,1202,18119,0,0,0,1206,0,0,0,
2019-01-07,8937,4,5,1201,18119,0,0,0,1202,0,0,0,
2019-01-08,8937,26,9,1218,18119,0,0,0,1201,0,0,0,
2019-01-09,8937,39,8,1249,18119,0,0,0,1218,0,0,0,
2019-01-10,8937,2,0,1251,18119,0,0,0,1249,0,0,0,
2019-01-11,8937,0,7,1244,18119,0,0,0,1251,0,0,0,
2019-01-14,8937,30,14,1260,18119,0,0,0,1244,0,0,0,
2019-01-15,8937,346,88,1518,18119,0,22,22,1260,0,0,0,
2019-01-16,8937,95,139,1474,18119,22,0,0,1518,0,22,0,
2019-01-17,8937,33,35,1472,18119,0,0,0,1474,0,0,0,
2019-01-18,8937,16,36,1452,18119,0,0,0,1472,0,0,0,
2019-01-21,8937,19,13,1458,18119,0,0,0,1452,0,0,0,
2019-01-22,8937,15,26,1447,18119,0,0,0,1458,0,0,0,
2019-01-23,8937,3,23,1427,18119,0,0,0,1447,0,0,0,
2019-01-24,8937,6,16,1417,18119,0,0,0,1427,0,0,0,
2019-01-25,8937,30,26,1421,18119,0,0,0,1417,0,0,0,
2019-01-28,8937,11,4,1428,18119,0,0,0,1421,0,0,0,
2019-01-29,8937,11,30,1409,18119,0,0,0,1428,0,0,0,
2019-01-30,8937,3,12,1400,18119,0,0,0,1409,0,0,0,
2019-02-11,8937,9,53,1355,18119,0,0,0,1400,1,0,0,
2019-02-12,8937,6,66,1295,18119,0,0,0,1355,0,0,0,
2019-02-13,8937,27,19,1303,18119,0,0,0,1295,0,0,0,
2019-02-14,8937,11,41,1273,18119,0,0,0,1303,0,0,0,
2019-02-15,8937,0,6,1267,18119,0,0,0,1273,0,0,0,
2019-02-18,8937,2,35,1234,18119,0,0,0,1267,0,0,0,
2019-02-19,8937,5,40,1183,18119,0,0,0,1234,16,0,0,
2019-02-20,8937,3,15,1171,18119,0,0,0,1183,0,0,0,
2019-02-21,8937,0,2,1169,18119,0,0,0,1171,0,0,0,
2019-02-22,8937,7,17,1159,18119,0,0,0,1169,0,0,0,
2019-02-25,8937,11,91,1079,18119,0,0,0,1159,0,0,0,
2019-02-26,8937,7,21,1065,18119,0,0,0,1079,0,0,0,
2019-02-27,8937,110,184,991,18119,0,2,2,1065,0,0,0,
2019-03-04,8937,124,113,1002,18119,1,0,1,991,0,2,0,
2019-03-05,8937,22,32,992,18119,1,0,0,1002,0,1,0,
2019-03-06,8937,5,7,990,18119,0,0,0,992,0,0,0,X
2019-03-07,8937,17,3,1004,18119,0,0,0,990,0,0,0,X
2019-03-08,8937,31,2,1033,18119,0,0,0,1004,0,0,0,X
2019-03-11,8937,24,24,1033,18119,0,0,0,1033,0,0,0,X
2019-03-12,8937,20,2,1051,18119,0,0,0,1033,0,0,0,
2019-03-13,8937,7,27,1031,18119,0,0,0,1051,0,0,0,
2019-03-14,8937,17,5,1043,18119,0,0,0,1031,0,0,0,
2019-03-15,8937,2,10,1035,18119,0,0,0,1043,0,0,0,
2019-03-18,8937,12,42,1005,18119,0,0,0,1035,0,0,0,
2019-03-19,8937,9,15,999,18119,0,0,0,1005,0,0,0,
2019-03-20,8937,13,0,1012,18119,0,0,0,999,0,0,0,
2019-03-21,8937,0,21,991,18119,0,0,0,1012,0,0,0,
2019-03-22,8937,4,13,982,18119,0,0,0,991,0,0,0,
2019-03-25,8937,12,55,939,18119,0,0,0,982,0,0,0,
2019-03-26,8937,0,4,935,18119,0,0,0,939,0,0,0,
2019-03-27,8937,12,0,947,18119,0,0,0,935,0,0,0,
2019-03-28,8937,7,43,911,18119,0,0,0,947,0,0,0,
2019-03-29,8937,27,51,887,18119,0,0,0,911,0,0,0,
2019-04-01,8937,38,74,851,18119,0,0,0,887,0,0,0,
2019-04-02,8937,25,27,849,18119,0,0,0,851,0,0,0,
2019-04-03,8937,19,14,854,18119,0,0,0,849,0,0,0,
2019-04-08,8937,11,6,859,18119,0,0,0,854,0,0,0,
2019-04-09,8937,17,0,876,18119,0,0,0,859,0,0,0,
2019-04-10,8937,7,7,876,18119,0,0,0,876,0,0,0,
2019-04-11,8937,0,0,876,18119,0,0,0,876,0,0,0,
2019-04-12,8937,1,1,876,18119,0,0,0,876,0,0,0,
2019-04-15,8937,4,2,878,18119,0,0,0,876,0,0,0,
2019-04-16,8937,0,5,873,18119,0,0,0,878,0,0,0,
2019-04-17,8937,4,5,872,18119,0,0,0,873,0,0,0,
2019-04-18,8937,2,5,869,18119,0,0,0,872,0,0,0,
2019-04-19,8937,12,5,876,18119,0,0,0,869,0,0,0,
2019-04-22,8937,3,14,865,18119,0,0,0,876,0,0,0,
2019-04-23,8937,95,77,883,18119,0,1,1,865,0,0,0,
2019-04-24,8937,18,19,882,18119,1,0,0,883,0,1,0,
2019-04-25,8937,14,12,884,18119,0,0,0,882,0,0,0,
2019-04-26,8937,19,0,903,18119,0,0,0,884,0,0,0,
2019-04-29,8937,8,0,911,18119,0,0,0,903,0,0,0,
2019-04-30,8937,3,11,903,18119,0,0,0,911,0,0,0,
2019-05-02,8937,23,0,926,18119,0,0,0,903,0,0,0,
2019-05-03,8937,18,2,942,18119,0,0,0,926,0,0,0,
2019-05-06,8937,11,20,933,18119,0,0,0,942,0,0,0,
2019-05-07,8937,0,14,919,18119,0,0,0,933,0,0,0,
2019-05-08,8937,29,21,927,18119,0,0,0,919,0,0,0,
2019-05-09,8937,13,28,912,18119,0,0,0,927,0,0,0,
2019-05-10,8937,18,11,919,18119,0,0,0,912,0,0,0,
2019-05-13,8937,12,0,931,18119,0,0,0,919,0,0,0,
2019-05-14,8937,4,4,931,18119,0,0,0,931,0,0,0,
2019-05-15,8937,29,18,942,18119,0,0,0,931,0,0,0,
2019-05-16,8937,0,4,938,18119,0,0,0,942,0,0,0,
2019-05-17,8937,5,15,928,18119,0,0,0,938,0,0,0,
2019-05-20,8937,0,0,928,18119,0,0,0,928,0,0,0,
2019-05-21,8937,4,0,932,18119,0,0,0,928,0,0,0,
2019-05-22,8937,4,0,936,18119,0,0,0,932,0,0,0,
2019-05-23,8937,1,27,910,18119,0,0,0,936,0,0,0,
2019-05-24,8937,6,1,915,18119,0,0,0,910,0,0,0,
2019-05-27,8937,0,2,913,18119,0,0,0,915,0,0,0,
2019-05-28,8937,1,2,912,18119,0,0,0,913,0,0,0,
2019-05-29,8937,5,0,917,18119,0,0,0,912,0,0,0,
2019-05-30,8937,6,6,917,18119,0,0,0,917,0,0,0,
2019-05-31,8937,5,0,922,18119,0,0,0,917,0,0,0,
2019-06-03,8937,5,0,927,18119,0,0,0,922,0,0,0,
2019-06-04,8937,10,10,882,18119,0,0,0,927,45,0,0,
2019-06-05,8937,5,0,887,18119,0,0,0,882,0,0,0,
2019-06-06,8937,0,0,887,18119,0,0,0,887,0,0,0,
2019-06-10,8937,0,8,879,18119,0,0,0,887,0,0,0,
2019-06-11,8937,0,3,876,18119,0,0,0,879,0,0,0,
2019-06-12,8937,0,5,869,18119,0,0,0,876,2,0,0,
2019-06-13,8937,0,0,869,18119,0,0,0,869,0,0,0,
2019-06-14,8937,0,0,869,18119,0,0,0,869,0,0,0,
2019-06-17,8937,0,5,854,18119,0,0,0,869,10,0,0,
2019-06-18,8937,10,0,864,18119,0,0,0,854,0,0,0,
2019-06-19,8937,0,1,863,18119,0,0,0,864,0,0,0,
2019-06-20,8937,0,11,852,18119,0,0,0,863,0,0,0,
2019-06-21,8937,0,16,836,18119,0,0,0,852,0,0,0,
2019-06-24,8937,0,5,831,18119,0,0,0,836,0,0,0,
2019-06-25,8937,0,10,821,18119,0,0,0,831,0,0,0,
2019-06-26,8937,3,4,820,18119,0,0,0,821,0,0,0,
2019-06-27,8937,1,10,811,18119,0,0,0,820,0,0,0,
2019-06-28,8937,0,8,803,18119,0,0,0,811,0,0,0,
2019-07-01,8937,10,21,792,18119,0,0,0,803,0,0,0,
2019-07-02,8937,0,33,759,18119,0,0,0,792,0,0,0,
2019-07-03,8937,10,19,750,18119,0,0,0,759,0,0,0,
2019-07-04,8937,0,15,735,18119,0,0,0,750,0,0,0,
2019-07-05,8937,0,2,733,18119,0,0,0,735,0,0,0,
2019-07-08,8937,0,10,723,18119,0,0,0,733,0,0,0,
2019-07-09,8937,15,16,722,18119,0,0,0,723,0,0,0,
2019-07-10,8937,0,0,722,18119,0,0,0,722,0,0,0,
2019-07-11,8937,0,0,722,18119,0,0,0,722,0,0,0,
2019-07-12,8937,0,5,717,18119,0,0,0,722,0,0,0,
2019-07-15,8937,2,0,719,18119,0,0,0,717,0,0,0,
2019-07-16,8937,3,4,718,18119,0,0,0,719,0,0,0,
2019-07-17,8937,0,0,718,18119,0,0,0,718,0,0,0,
2019-07-18,8937,3,7,714,18119,0,0,0,718,0,0,0,X
2019-07-19,8937,1,59,656,18119,0,0,0,714,0,0,0,X
2019-07-22,8937,0,6,650,18119,0,0,0,656,0,0,0,X
2019-07-23,8937,0,2,648,18119,0,0,0,650,0,0,0,X
2019-07-24,8937,0,0,643,18119,0,0,0,648,5,0,0,
2019-07-25,8937,19,19,643,18119,0,0,0,643,0,0,0,
2019-07-26,8937,5,0,648,18119,0,0,0,643,0,0,0,
2019-07-29,8937,0,4,644,18119,0,0,0,648,0,0,0,
2019-07-30,8937,0,0,644,18119,0,0,0,644,0,0,0,
2019-07-31,8937,5,0,649,18119,0,0,0,644,0,0,0,
2019-08-01,8937,0,0,649,18119,0,0,0,649,0,0,0,
2019-08-02,8937,0,0,649,18119,0,0,0,649,0,0,0,
2019-08-05,8937,0,1,648,18119,0,0,0,649,0,0,0,
2019-08-06,8937,0,0,648,18119,0,0,0,648,0,0,0,
2019-08-07,8937,0,0,648,18119,0,0,0,648,0,0,0,
2019-08-08,8937,2,0,650,18119,0,0,0,648,0,0,0,
2019-08-12,8937,0,1,649,18119,0,0,0,650,0,0,0,
2019-08-13,8937,0,2,647,18119,0,0,0,649,0,0,0,
2019-08-14,8937,0,1,646,18119,0,0,0,647,0,0,0,
2019-08-15,8937,0,2,644,18119,0,0,0,646,0,0,0,
2019-08-16,8937,0,0,644,18119,0,0,0,644,0,0,0,11     C
2019-08-19,8937,10,2,652,18119,0,0,0,644,0,0,0,11     C
2019-08-20,8937,0,5,647,18119,0,0,0,652,0,0,0,11     C
2019-08-21,8937,5,9,643,18119,0,0,0,647,0,0,0,11     C
2019-08-22,8937,0,5,638,18119,0,0,0,643,0,0,0,11     C
2019-08-23,8937,1,2,637,18119,0,0,0,638,0,0,0,11     C
2019-08-26,8937,0,1,636,18119,0,0,0,637,0,0,0,11     C
2019-08-27,8937,5,0,641,18119,0,0,0,636,0,0,0,11     C
2019-08-28,8937,0,5,636,18119,0,0,0,641,0,0,0,11     C
2019-08-29,8937,0,1,635,18119,0,0,0,636,0,0,0,11     C
2019-08-30,8937,0,0,635,18119,0,0,0,635,0,0,0,11     C
2019-09-02,8937,11,5,641,18119,0,0,0,635,0,0,0,11     C
2019-09-03,8937,3,1,643,18119,0,0,0,641,0,0,0,11     C
2019-09-04,8937,0,1,642,18119,0,0,0,643,0,0,0,11     C
2019-09-05,8937,24,2,664,18119,0,0,0,642,0,0,0,11     C
2019-09-06,8937,0,2,662,18119,0,0,0,664,0,0,0,11     C
2019-09-09,8937,0,1,661,18119,0,0,0,662,0,0,0,11     C
2019-09-10,8937,4,1,664,18119,0,0,0,661,0,0,0,11     C
2019-09-11,8937,1,2,663,18119,0,0,0,664,0,0,0,11     C
2019-09-12,8937,0,1,662,18119,0,0,0,663,0,0,0,11     C
2019-09-16,8937,15,13,664,18119,0,0,0,662,0,0,0,11     C
2019-09-17,8937,0,7,657,18119,0,0,0,664,0,0,0,11     C
2019-09-18,8937,1,15,643,18119,0,0,0,657,0,0,0,11     C
2019-09-19,8937,0,0,643,18119,0,0,0,643,0,0,0,11     C
2019-09-20,8937,0,1,642,18119,0,0,0,643,0,0,0,11     C
2019-09-23,8937,0,0,642,18119,0,0,0,642,0,0,0,11     C
2019-09-24,8937,1,0,643,18119,0,0,0,642,0,0,0,11     C
2019-09-25,8937,0,7,636,18119,0,0,0,643,0,0,0,11     C
2019-09-26,8937,4,1,639,18119,0,0,0,636,0,0,0,11     C
