date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-01,6275,17,33,6744,16741,2,0,13,6760,0,15,0,
2018-03-02,6275,15,31,6728,16741,8,0,5,6744,0,13,0,
2018-03-05,6275,110,82,6756,16741,1,1,5,6728,0,5,0,
2018-03-06,6275,6,12,6750,16741,1,0,4,6756,0,5,0,
2018-03-07,6275,7,29,6728,16741,0,0,4,6750,0,4,0,
2018-03-08,6275,14,17,6725,16741,0,0,4,6728,0,4,0,
2018-03-09,6275,72,62,6735,16741,0,0,4,6725,0,4,0,
2018-03-12,6275,102,57,6780,16741,0,0,4,6735,0,4,0,
2018-03-13,6275,66,141,6705,16741,4,0,0,6780,0,4,0,
2018-03-14,6275,52,38,6719,16749,0,0,0,6705,0,0,0,
2018-03-15,6275,37,21,6735,16749,0,0,0,6719,0,0,0,
2018-03-16,6275,24,8,6751,16749,0,0,0,6735,0,0,0,
2018-03-19,6275,84,197,6638,16749,0,0,0,6751,0,0,0,
2018-03-20,6275,62,4,6696,16749,0,0,0,6638,0,0,0,
2018-03-21,6275,122,121,6697,16749,0,0,0,6696,0,0,0,
2018-03-22,6275,100,48,6749,16749,0,0,0,6697,0,0,0,
2018-03-23,6275,41,36,6754,16749,0,0,0,6749,0,0,0,
2018-03-26,6275,40,23,6771,16749,0,0,0,6754,0,0,0,
2018-03-27,6275,57,30,6798,16749,0,0,0,6771,0,0,0,
2018-03-28,6275,35,5,6828,16749,0,0,0,6798,0,0,0,
2018-03-29,6275,14,30,6812,16749,0,0,0,6828,0,0,0,
2018-03-30,6275,29,33,6808,16749,0,0,0,6812,0,0,0,
2018-03-31,6275,32,30,6810,16749,0,0,0,6808,0,0,0,
2018-04-02,6275,54,10,6854,16749,0,0,0,6810,0,0,0,X
2018-04-03,6275,65,5,6914,16749,0,0,0,6854,0,0,0,X
2018-04-09,6275,417,249,7082,16749,0,0,0,6914,0,0,0,X
2018-04-10,6275,301,294,7089,16749,0,0,0,7082,0,0,0,X
2018-04-11,6275,60,114,7035,16749,0,0,0,7089,0,0,0,
2018-04-12,6275,31,14,7052,16749,0,0,0,7035,0,0,0,
2018-04-13,6275,215,96,7171,16749,0,0,0,7052,0,0,0,
2018-04-16,6275,39,19,7191,16749,0,0,0,7171,0,0,0,
2018-04-17,6275,56,121,7126,16749,0,0,0,7191,0,0,0,
2018-04-18,6275,52,70,7108,16749,0,0,0,7126,0,0,0,
2018-04-19,6275,24,35,7097,16749,0,0,0,7108,0,0,0,
2018-04-20,6275,13,18,7092,16749,0,0,0,7097,0,0,0,
2018-04-23,6275,7,58,7041,16749,0,0,0,7092,0,0,0,
2018-04-24,6275,32,36,7037,16749,0,0,0,7041,0,0,0,
2018-04-25,6275,29,60,7006,16749,0,2,2,7037,0,0,0,
2018-04-26,6275,7,37,6976,16749,0,7,9,7006,0,2,0,
2018-04-27,6275,22,44,6954,16749,7,0,2,6976,0,9,0,
2018-04-30,6275,7,62,6899,16749,0,0,2,6954,0,2,0,
2018-05-02,6275,25,28,6896,16749,0,0,2,6899,0,2,0,
2018-05-03,6275,1,14,6883,16749,0,0,2,6896,0,2,0,
2018-05-04,6275,19,12,6890,16749,1,0,1,6883,0,2,0,
2018-05-07,6275,546,325,7111,16749,0,12,13,6890,0,1,0,
2018-05-08,6275,223,215,7119,16749,2,2,13,7111,0,13,0,
2018-05-09,6275,86,11,7194,16749,1,0,12,7119,0,13,0,
2018-05-10,6275,45,57,7182,16749,0,0,12,7194,0,12,0,
2018-05-11,6275,35,89,7128,16749,2,1,11,7182,0,12,0,
2018-05-14,6275,59,122,7065,16810,3,6,14,7128,0,11,0,
2018-05-15,6275,34,21,7078,16810,8,2,8,7065,0,14,0,
2018-05-16,6275,16,16,7078,16810,2,0,6,7078,0,8,0,
2018-05-17,6275,25,2,7101,16810,0,0,6,7078,0,6,0,
2018-05-18,6275,2,2,7101,16810,0,0,6,7101,0,6,0,
2018-05-21,6275,25,4,7122,16810,0,0,6,7101,0,6,0,
2018-05-22,6275,26,12,7136,16810,0,0,6,7122,0,6,0,
2018-05-23,6275,4,98,7042,16810,0,0,6,7136,0,6,0,
2018-05-24,6275,12,15,7039,16810,0,1,7,7042,0,6,0,
2018-05-25,6275,31,2,7068,16810,0,0,7,7039,0,7,0,
2018-05-28,6275,36,22,7082,16810,0,0,7,7068,0,7,0,
2018-05-29,6275,9,14,7077,16810,0,0,7,7082,0,7,0,
2018-05-30,6275,12,107,6982,16810,0,0,7,7077,0,7,0,
2018-05-31,6275,1,22,6961,16810,0,0,7,6982,0,7,0,
2018-06-01,6275,61,72,6950,16810,5,0,2,6961,0,7,0,
2018-06-04,6275,27,37,6940,16810,0,0,2,6950,0,2,0,
2018-06-05,6275,38,39,6939,16810,0,0,2,6940,0,2,0,
2018-06-06,6275,48,16,6968,16810,0,0,2,6939,3,2,0,
2018-06-07,6275,19,16,6971,16810,0,0,2,6968,0,2,0,
2018-06-08,6275,105,47,7029,16810,0,0,2,6971,0,2,0,
2018-06-11,6275,82,18,7093,16810,0,0,2,7029,0,2,0,
2018-06-12,6275,402,316,7179,16810,0,8,10,7093,0,2,0,
2018-06-13,6275,166,295,7050,16810,0,0,10,7179,0,10,0,
2018-06-14,6275,1524,884,7690,16810,0,71,81,7050,0,10,0,
2018-06-15,6275,1351,1014,8027,16810,29,11,63,7690,0,81,0,
2018-06-19,6275,778,895,7910,16810,21,8,50,8027,0,63,0,
2018-06-20,6275,267,441,7736,16810,7,10,53,7910,0,50,0,
2018-06-21,6275,138,219,7655,16810,9,7,36,7736,0,53,15,
2018-06-22,6275,107,327,7435,16810,4,1,33,7655,0,36,0,
2018-06-25,6275,95,163,7361,16810,10,0,23,7435,6,33,0,
2018-06-26,6275,42,53,7350,16810,0,1,24,7361,0,23,0,
2018-06-27,6275,289,287,7352,16810,3,5,18,7350,0,24,8,
2018-06-28,6275,49,104,7297,16810,7,6,16,7352,0,18,1,
2018-06-29,6275,152,121,7328,16810,4,0,12,7297,0,16,0,
2018-07-02,6275,27,99,7256,16810,0,0,12,7328,0,12,0,
2018-07-03,6275,47,30,7273,16810,4,1,9,7256,0,12,0,
2018-07-04,6275,11,86,7198,16810,0,0,9,7273,0,9,0,
2018-07-05,6275,54,40,7172,16810,1,0,8,7198,40,9,0,
2018-07-06,6275,73,171,7074,16810,0,0,8,7172,0,8,0,
2018-07-09,6275,30,33,7071,16810,1,0,7,7074,0,8,0,
2018-07-10,6275,2,20,7053,16810,6,0,1,7071,0,7,0,
2018-07-11,6275,26,42,7037,16810,0,0,1,7053,0,1,0,
2018-07-12,6275,18,46,7009,16810,0,0,1,7037,0,1,0,
2018-07-13,6275,42,33,7018,16816,0,0,1,7009,0,1,0,
2018-07-16,6275,48,29,7034,16816,0,0,1,7018,3,1,0,
2018-07-17,6275,5,25,7014,16816,0,0,1,7034,0,1,0,
2018-07-18,6275,22,66,6785,16816,0,0,1,7014,185,1,0,
2018-07-19,6275,7,10,6782,16816,0,0,1,6785,0,1,0,
2018-07-20,6275,5,26,6761,16816,0,0,1,6782,0,1,0,
2018-07-23,6275,18,41,6738,16816,0,0,1,6761,0,1,0,
2018-07-24,6275,8,10,6732,16816,0,0,1,6738,4,1,0,
2018-07-25,6275,33,11,6754,16816,0,0,1,6732,0,1,0,
2018-07-26,6275,2,14,6742,16816,0,0,1,6754,0,1,0,
2018-07-27,6275,14,1,6755,16816,0,0,1,6742,0,1,0,
2018-07-30,6275,0,20,6735,16816,0,0,1,6755,0,1,0,
2018-07-31,6275,4,14,6725,16816,0,0,1,6735,0,1,0,
2018-08-01,6275,45,40,6730,16816,0,0,1,6725,0,1,0,
2018-08-02,6275,15,46,6699,16816,0,0,1,6730,0,1,0,X
2018-08-03,6275,6,4,6691,16816,1,0,0,6699,10,1,0,X
2018-08-06,6275,98,11,6778,16816,0,0,0,6691,0,0,0,X
2018-08-07,6275,6,27,6757,16816,0,0,0,6778,0,0,0,X
2018-08-08,6275,159,72,6844,16816,0,0,0,6757,0,0,0,
2018-08-09,6275,24,74,6794,16816,0,0,0,6844,0,0,0,
2018-08-10,6275,15,73,6736,16816,0,0,0,6794,0,0,0,
2018-08-13,6275,22,68,6690,16816,0,0,0,6736,0,0,0,
2018-08-14,6275,23,60,6653,16816,0,0,0,6690,0,0,0,
2018-08-15,6275,32,129,6545,16816,0,0,0,6653,11,0,0,
2018-08-16,6275,24,20,6529,16816,0,0,0,6545,20,0,0,
2018-08-17,6275,7,43,6493,16816,0,1,1,6529,0,0,0,
2018-08-20,6275,27,109,6396,16816,0,0,1,6493,15,1,0,
2018-08-21,6275,0,20,6376,16816,0,0,1,6396,0,1,0,
2018-08-22,6275,8,27,6355,16816,0,0,1,6376,2,1,0,
2018-08-23,6275,8,8,6355,16816,0,0,1,6355,0,1,0,
2018-08-24,6275,50,18,6387,16816,0,0,1,6355,0,1,0,
2018-08-27,6275,66,8,6445,16816,0,0,1,6387,0,1,0,
2018-08-28,6275,124,113,6456,16816,0,0,1,6445,0,1,0,
2018-08-29,6275,34,22,6468,16816,0,0,1,6456,0,1,0,
2018-08-30,6275,10,11,6467,16816,0,0,1,6468,0,1,0,
2018-08-31,6275,11,0,6475,16816,0,0,1,6467,3,1,0,
2018-09-03,6275,103,85,6493,16816,0,0,1,6475,0,1,0,
2018-09-04,6275,19,14,6498,16816,0,0,1,6493,0,1,0,
2018-09-05,6275,57,85,6470,16816,0,0,1,6498,0,1,0,
2018-09-06,6275,25,50,6445,16816,0,0,1,6470,0,1,0,
2018-09-07,6275,33,85,6393,16816,0,0,1,6445,0,1,0,
2018-09-10,6275,7,201,6199,16816,0,0,1,6393,0,1,0,
2018-09-11,6275,13,113,6099,16816,0,0,1,6199,0,1,0,
2018-09-12,6275,42,58,6083,16816,0,0,1,6099,0,1,0,
2018-09-13,6275,1,21,6063,16816,0,0,1,6083,0,1,0,
2018-09-14,6275,55,39,6079,16816,0,0,1,6063,0,1,0,
2018-09-17,6275,5,34,6050,16816,0,0,1,6079,0,1,0,
2018-09-18,6275,12,46,6016,16816,0,0,1,6050,0,1,0,
2018-09-19,6275,26,4,6038,16816,0,0,1,6016,0,1,0,
2018-09-20,6275,9,12,6035,16816,0,0,1,6038,0,1,0,
2018-09-21,6275,6,0,6037,16816,0,0,1,6035,4,1,0,
2018-09-25,6275,14,0,6051,16816,0,0,1,6037,0,1,0,
2018-09-26,6275,0,72,5979,16816,0,0,1,6051,0,1,0,
2018-09-27,6275,3,51,5931,16816,0,0,1,5979,0,1,0,
2018-09-28,6275,17,35,5913,16816,0,0,1,5931,0,1,0,
2018-10-01,6275,24,51,5886,16816,0,0,1,5913,0,1,0,
2018-10-02,6275,8,54,5840,16816,0,0,1,5886,0,1,0,
2018-10-03,6275,26,20,5846,16816,0,0,1,5840,0,1,0,
2018-10-04,6275,5,6,5845,16816,0,0,1,5846,0,1,0,
2018-10-05,6275,32,63,5814,16816,0,0,1,5845,0,1,0,
2018-10-08,6275,46,185,5675,16816,0,30,31,5814,0,1,0,
2018-10-09,6275,37,109,5603,16816,0,0,31,5675,0,31,0,
2018-10-11,6275,93,913,4783,16816,1,30,60,5603,0,31,0,
2018-10-12,6275,54,113,4722,16830,0,11,71,4783,2,60,0,
2018-10-15,6275,15,110,4627,16830,0,0,71,4722,0,71,0,
2018-10-16,6275,22,55,4594,16830,30,0,41,4627,0,71,0,
2018-10-17,6275,11,43,4562,16830,0,74,115,4594,0,41,0,
2018-10-18,6275,55,18,4598,16830,0,89,204,4562,1,115,0,
2018-10-19,6275,58,277,4379,16830,0,3,207,4598,0,204,0,
2018-10-22,6275,18,46,4351,16830,4,0,203,4379,0,207,0,
2018-10-23,6275,76,226,4201,16830,5,5,203,4351,0,203,0,
2018-10-24,6275,23,64,4160,16830,0,0,41,4201,0,203,162,
2018-10-25,6275,65,410,3815,16830,0,6,47,4160,0,41,0,
2018-10-26,6275,22,107,3710,16830,2,0,44,3815,20,47,1,
2018-10-29,6275,31,35,3706,16830,1,0,43,3710,0,44,0,
2018-10-30,6275,18,18,3706,16830,1,0,42,3706,0,43,0,
2018-10-31,6275,22,57,3671,16830,1,0,41,3706,0,42,0,
2018-11-01,6275,27,26,3672,16830,0,0,41,3671,0,41,0,
2018-11-02,6275,11,37,3646,16830,3,0,38,3672,0,41,0,
2018-11-05,6275,4,11,3639,16830,0,0,38,3646,0,38,0,
2018-11-06,6275,1,5,3630,16830,0,0,38,3639,5,38,0,
2018-11-07,6275,3,9,3624,16830,0,0,38,3630,0,38,0,
2018-11-08,6275,0,6,3618,16830,0,0,38,3624,0,38,0,
2018-11-09,6275,50,44,3624,16830,0,0,38,3618,0,38,0,
2018-11-12,6275,14,12,3626,16830,1,0,37,3624,0,38,0,
2018-11-13,6275,13,2,3637,16830,0,0,37,3626,0,37,0,
2018-11-14,6275,120,37,3720,16871,0,5,42,3637,0,37,0,
2018-11-15,6275,30,29,3721,16871,0,6,48,3720,0,42,0,
2018-11-16,6275,0,2,3719,16871,8,0,40,3721,0,48,0,
2018-11-19,6275,3,0,3722,16871,1,0,39,3719,0,40,0,
2018-11-20,6275,2,0,3724,16871,0,0,39,3722,0,39,0,
2018-11-21,6275,1,0,3725,16871,0,2,41,3724,0,39,0,
2018-11-22,6275,0,0,3725,16871,0,0,41,3725,0,41,0,
2018-11-23,6275,0,0,3725,16871,0,0,41,3725,0,41,0,
2018-11-26,6275,0,1,3724,16871,0,0,41,3725,0,41,0,
2018-11-27,6275,15,0,3739,16871,0,0,41,3724,0,41,0,
2018-11-28,6275,0,8,3731,16871,2,0,39,3739,0,41,0,
2018-11-29,6275,1,22,3710,16871,27,0,12,3731,0,39,0,
2018-11-30,6275,11,50,3671,16871,1,0,11,3710,0,12,0,
2018-12-03,6275,22,2,3691,16871,0,0,11,3671,0,11,0,
2018-12-04,6275,14,0,3705,16871,0,0,11,3691,0,11,0,
2018-12-05,6275,0,0,3545,16871,0,0,11,3705,160,11,0,
2018-12-06,6275,5,33,3517,16871,0,1,12,3545,0,11,0,
2018-12-07,6275,2,33,3486,16871,0,0,12,3517,0,12,0,
2018-12-10,6275,75,99,3462,16871,0,0,12,3486,0,12,0,
2018-12-11,6275,35,35,3462,16871,0,2,14,3462,0,12,0,
2018-12-12,6275,34,27,3469,16871,2,0,12,3462,0,14,0,
2018-12-13,6275,3,21,3451,16871,0,0,12,3469,0,12,0,
2018-12-14,6275,2,2,3451,16871,0,0,12,3451,0,12,0,
2018-12-17,6275,28,7,3472,16871,0,0,12,3451,0,12,0,
2018-12-18,6275,0,29,3443,16871,0,0,12,3472,0,12,0,
2018-12-19,6275,13,14,3442,16871,0,0,12,3443,0,12,0,
2018-12-20,6275,1,0,3443,16871,0,0,12,3442,0,12,0,
2018-12-21,6275,0,2,3441,16871,0,0,12,3443,0,12,0,
2018-12-22,6275,0,0,3441,16871,0,0,12,3441,0,12,0,
2018-12-24,6275,12,36,3417,16871,9,0,3,3441,0,12,0,
2018-12-25,6275,12,2,3427,16871,0,0,3,3417,0,3,0,
2018-12-26,6275,15,24,3365,16871,0,0,3,3427,53,3,0,
2018-12-27,6275,9,19,3355,16871,0,0,3,3365,0,3,0,
2018-12-28,6275,28,20,3363,16871,0,0,3,3355,0,3,0,
2019-01-02,6275,30,6,3387,16871,0,0,3,3363,0,3,0,
2019-01-03,6275,1,7,3381,16871,0,0,3,3387,0,3,0,
2019-01-04,6275,27,38,3370,16871,0,0,3,3381,0,3,0,
2019-01-07,6275,0,2,3368,16871,1,0,2,3370,0,3,0,
2019-01-08,6275,7,12,3363,16871,0,0,2,3368,0,2,0,
2019-01-09,6275,135,107,3391,16871,0,4,6,3363,0,2,0,
2019-01-10,6275,53,49,3395,16871,2,4,8,3391,0,6,0,
2019-01-11,6275,25,43,3377,16871,4,4,8,3395,0,8,0,
2019-01-14,6275,359,386,3350,16958,0,30,38,3377,0,8,0,
2019-01-15,6275,157,219,3288,16958,11,18,45,3350,0,38,0,
2019-01-16,6275,110,137,3261,16958,27,1,19,3288,0,45,0,
2019-01-17,6275,124,109,3276,16958,0,0,19,3261,0,19,0,
2019-01-18,6275,78,94,3260,16958,3,0,16,3276,0,19,0,
2019-01-21,6275,47,86,3221,16958,1,0,15,3260,0,16,0,
2019-01-22,6275,29,60,3187,16958,3,0,12,3221,3,15,0,
2019-01-23,6275,37,64,3160,16958,2,2,12,3187,0,12,0,
2019-01-24,6275,79,96,3143,16958,2,9,19,3160,0,12,0,
2019-01-25,6275,32,38,3137,16958,2,0,17,3143,0,19,0,
2019-01-28,6275,61,69,3127,16958,0,17,34,3137,2,17,0,
2019-01-29,6275,107,37,3196,16958,1,0,33,3127,1,34,0,
2019-01-30,6275,60,37,3219,16958,0,0,33,3196,0,33,0,
2019-02-11,6275,176,119,3265,16958,0,32,65,3218,10,33,0,
2019-02-12,6275,397,246,3412,16958,8,155,196,3261,0,65,16,
2019-02-13,6275,667,197,3881,16958,1,97,292,3412,1,196,0,
2019-02-14,6275,477,322,4036,16958,1,83,374,3881,0,292,0,
2019-02-15,6275,1110,709,4432,16958,4,329,699,4036,5,374,0,
2019-02-18,6275,634,390,4676,16958,1,205,879,4432,0,699,24,
2019-02-19,6275,883,750,4809,16958,19,213,919,4676,0,879,154,
2019-02-20,6275,528,610,4722,16958,112,56,775,4809,5,919,88,
2019-02-21,6275,249,267,4704,16962,88,23,651,4722,0,775,59,
2019-02-22,6275,152,131,4722,16962,27,2,520,4704,3,651,106,
2019-02-25,6275,348,483,4587,16962,6,87,504,4722,0,520,97,
2019-02-26,6275,182,272,4497,16962,73,28,329,4587,0,504,130,
2019-02-27,6275,897,533,4861,16962,133,81,277,4497,0,329,0,
2019-03-04,6275,405,530,4732,16962,13,17,265,4861,4,277,16,
2019-03-05,6275,170,201,4701,16962,16,21,270,4732,0,265,0,
2019-03-06,6275,803,529,4975,16962,22,65,313,4701,0,270,0,
2019-03-07,6275,319,474,4820,16962,41,67,339,4975,0,313,0,
2019-03-08,6275,292,252,4860,16962,87,30,282,4820,0,339,0,
2019-03-11,6275,124,348,4636,16962,16,43,309,4860,0,282,0,
2019-03-12,6275,122,188,4566,16962,14,6,301,4636,4,309,0,
2019-03-13,6275,150,163,4553,16962,18,5,288,4566,0,301,0,
2019-03-14,6275,121,257,4417,17440,36,1,252,4553,0,288,1,
2019-03-15,6275,424,134,4607,17440,14,25,263,4417,100,252,0,
2019-03-18,6275,98,268,4437,17440,24,0,239,4607,0,263,0,
2019-03-19,6275,70,64,4443,17440,9,3,233,4437,0,239,0,
2019-03-20,6275,74,165,4352,17440,8,0,225,4443,0,233,0,
2019-03-21,6275,132,183,4301,17440,84,11,152,4352,0,225,0,
2019-03-22,6275,470,251,4520,17440,0,60,212,4301,0,152,0,
2019-03-25,6275,71,320,4271,17440,60,0,152,4520,0,212,0,
2019-03-26,6275,1051,451,4871,17440,21,206,337,4271,0,152,0,
2019-03-27,6275,383,510,4744,17440,65,0,272,4871,0,337,0,
2019-03-28,6275,348,500,4592,17440,23,36,285,4744,0,272,0,
2019-03-29,6275,153,114,4631,17440,3,2,284,4592,0,285,0,
2019-04-01,6275,344,274,4701,17440,44,4,244,4631,0,284,0,
2019-04-02,6275,74,255,4520,17440,128,0,116,4701,0,244,0,
2019-04-03,6275,192,193,4519,17440,3,2,115,4520,0,116,0,
2019-04-08,6275,581,404,4696,17440,6,23,132,4519,0,115,0,
2019-04-09,6275,408,256,4848,17440,14,6,124,4696,0,132,0,
2019-04-10,6275,186,301,4733,17440,29,2,97,4848,0,124,0,
2019-04-11,6275,638,603,4768,17440,19,9,87,4733,0,97,0,
2019-04-12,6275,391,286,4871,17446,10,20,97,4768,2,87,0,
2019-04-15,6275,632,481,5022,17446,5,9,101,4871,0,97,0,
2019-04-16,6275,368,322,5056,17446,6,19,114,5022,12,101,0,
2019-04-17,6275,310,303,5063,17446,14,23,123,5056,0,114,0,
2019-04-18,6275,360,772,4651,17446,55,2,70,5063,0,123,0,X
2019-04-19,6275,221,193,4679,17446,61,0,9,4651,0,70,0,X
2019-04-22,6275,133,184,4628,17446,0,0,0,4679,0,9,9,X
2019-04-23,6275,252,175,4705,17446,0,0,0,4628,0,0,0,X
2019-04-24,6275,339,664,4380,17446,0,0,0,4705,0,0,0,
2019-04-25,6275,186,186,4380,17446,0,5,5,4380,0,0,0,
2019-04-26,6275,138,388,4130,17446,4,4,5,4380,0,5,0,
2019-04-29,6275,114,272,3972,17446,3,6,8,4130,0,5,0,
2019-04-30,6275,105,116,3961,17446,0,3,11,3972,0,8,0,
2019-05-02,6275,80,82,3959,17446,2,6,15,3961,0,11,0,
2019-05-03,6275,73,75,3957,17446,0,0,15,3959,0,15,0,
2019-05-06,6275,232,150,4039,17446,6,3,12,3957,0,15,0,
2019-05-07,6275,113,104,4048,17446,1,0,11,4039,0,12,0,
2019-05-08,6275,171,231,3988,17446,2,9,18,4048,0,11,0,
2019-05-09,6275,208,185,4006,17446,9,16,25,3988,5,18,0,
2019-05-10,6275,120,118,4008,17446,12,15,28,4006,0,25,0,
2019-05-13,6275,459,297,4165,17446,21,32,39,4008,5,28,0,
2019-05-14,6275,554,436,4283,17446,10,69,98,4165,0,39,0,
2019-05-15,6275,245,150,4378,17446,19,15,94,4283,0,98,0,
2019-05-16,6275,268,113,4533,17446,13,4,85,4378,0,94,0,
2019-05-17,6275,308,297,4544,17446,41,31,75,4533,0,85,0,
2019-05-20,6275,142,163,4490,17446,52,2,25,4544,33,75,0,
2019-05-21,6275,48,127,4399,17446,7,11,29,4490,12,25,0,
2019-05-22,6275,71,106,4364,17446,14,11,26,4399,0,29,0,
2019-05-23,6275,134,143,4355,17446,1,1,26,4364,0,26,0,
2019-05-24,6275,26,26,4351,17446,0,0,26,4355,4,26,0,
2019-05-27,6275,21,62,4310,17446,3,0,23,4351,0,26,0,
2019-05-28,6275,53,45,4318,17446,2,3,24,4310,0,23,0,
2019-05-29,6275,17,23,4312,17446,2,2,24,4318,0,24,0,
2019-05-30,6275,32,51,4293,17446,0,0,24,4312,0,24,0,
2019-05-31,6275,101,66,4328,17446,3,0,21,4293,0,24,0,
2019-06-03,6275,126,52,4402,17446,0,0,21,4328,0,21,0,
2019-06-04,6275,41,47,4396,17446,1,0,20,4402,0,21,0,
2019-06-05,6275,49,99,4346,17446,0,15,35,4396,0,20,0,
2019-06-06,6275,19,30,4335,17446,1,0,34,4346,0,35,0,
2019-06-10,6275,106,58,4383,17446,0,1,35,4335,0,34,0,
2019-06-11,6275,277,263,4397,17446,3,16,48,4383,0,35,0,
2019-06-12,6275,193,169,4421,17446,9,0,39,4397,0,48,0,
2019-06-13,6275,135,106,4450,17446,15,1,25,4421,0,39,0,
2019-06-14,6275,44,24,4470,17446,0,2,27,4450,0,25,0,
2019-06-17,6275,86,22,4534,17446,1,0,26,4470,0,27,0,
2019-06-18,6275,30,28,4536,17446,1,0,25,4534,0,26,0,
2019-06-19,6275,51,54,4533,17446,0,5,30,4536,0,25,0,
2019-06-20,6275,122,44,4611,17446,3,0,27,4533,0,30,0,
2019-06-21,6275,46,94,4563,17446,0,0,27,4611,0,27,0,
2019-06-24,6275,48,53,4558,17446,8,0,19,4563,0,27,0,
2019-06-25,6275,64,162,4460,17446,0,0,19,4558,0,19,0,
2019-06-26,6275,31,32,4459,17446,2,2,19,4460,0,19,0,
2019-06-27,6275,18,45,4432,17446,0,0,19,4459,0,19,0,
2019-06-28,6275,3,26,4409,17446,0,10,29,4432,0,19,0,
2019-07-01,6275,72,47,4434,17446,0,0,29,4409,0,29,0,
2019-07-02,6275,61,61,4434,17446,0,0,29,4434,0,29,0,
2019-07-03,6275,104,62,4476,17446,0,3,32,4434,0,29,0,
2019-07-04,6275,17,96,4397,17446,0,0,32,4476,0,32,0,
2019-07-05,6275,20,65,4352,17446,3,0,29,4397,0,32,0,
2019-07-08,6275,84,83,4353,17446,0,0,29,4352,0,29,0,
2019-07-09,6275,133,66,4420,17446,3,2,28,4353,0,29,0,
2019-07-10,6275,536,359,4582,17446,0,10,38,4420,15,28,0,
2019-07-11,6275,206,416,4348,17446,15,35,58,4582,24,38,0,
2019-07-12,6275,114,68,4394,17446,24,3,37,4348,0,58,0,
2019-07-15,6275,74,40,4428,17446,5,0,32,4394,0,37,0,
2019-07-16,6275,35,41,4422,17446,7,0,25,4428,0,32,0,
2019-07-17,6275,22,44,4400,17446,0,0,25,4422,0,25,0,
2019-07-18,6275,79,151,4203,17446,20,1,6,4400,125,25,0,
2019-07-19,6275,90,88,4205,17446,0,3,9,4203,0,6,0,
2019-07-22,6275,13,75,4143,17446,5,0,4,4205,0,9,0,
2019-07-23,6275,65,55,4153,17446,0,0,4,4143,0,4,0,
2019-07-24,6275,71,122,4102,17446,0,0,4,4153,0,4,0,
2019-07-25,6275,29,58,4073,17446,0,0,4,4102,0,4,0,
2019-07-26,6275,100,23,4150,17446,0,0,4,4073,0,4,0,
2019-07-29,6275,24,42,4132,17446,0,0,4,4150,0,4,0,
2019-07-30,6275,12,34,4110,17446,0,2,6,4132,0,4,0,
2019-07-31,6275,32,5,4137,17446,1,0,5,4110,0,6,0,
2019-08-01,6275,66,34,4169,17446,0,0,5,4137,0,5,0,
2019-08-02,6275,27,54,4142,17446,1,0,4,4169,0,5,0,
2019-08-05,6275,26,9,4159,17446,0,0,4,4142,0,4,0,
2019-08-06,6275,64,68,4152,17446,0,4,8,4159,3,4,0,
2019-08-07,6275,77,38,4191,17446,3,5,10,4152,0,8,0,
2019-08-08,6275,102,75,4218,17446,4,4,10,4191,0,10,0,
2019-08-12,6275,59,46,4231,17446,2,0,8,4218,0,10,0,
2019-08-13,6275,30,17,4244,17446,0,0,8,4231,0,8,0,
2019-08-14,6275,148,149,4243,17446,0,50,58,4244,0,8,0,
2019-08-15,6275,14,19,4192,17446,33,17,42,4243,46,58,0,
2019-08-16,6275,22,12,4202,17446,12,0,30,4192,0,42,0,
2019-08-19,6275,23,6,4219,17446,0,2,32,4202,0,30,0,
2019-08-20,6275,54,21,4252,17446,2,0,30,4219,0,32,0,
2019-08-21,6275,21,15,4253,17446,0,0,30,4252,5,30,0,
2019-08-22,6275,32,56,4229,17446,2,2,30,4253,0,30,0,
2019-08-23,6275,33,33,4229,17446,0,0,30,4229,0,30,0,
2019-08-26,6275,22,31,4220,17446,5,0,25,4229,0,30,0,
2019-08-27,6275,62,63,4219,17446,3,2,24,4220,0,25,0,
2019-08-28,6275,18,74,4163,17446,0,0,24,4219,0,24,0,
2019-08-29,6275,14,53,4122,17446,2,0,22,4163,2,24,0,
2019-08-30,6275,89,55,4156,17446,0,0,22,4122,0,22,0,
2019-09-02,6275,15,12,4159,17446,0,0,22,4156,0,22,0,
2019-09-03,6275,121,28,4252,17446,8,0,14,4159,0,22,0,
2019-09-04,6275,11,51,4212,17446,0,2,16,4252,0,14,0,
2019-09-05,6275,5,29,4188,17446,2,0,14,4212,0,16,0,
2019-09-06,6275,130,91,4225,17446,7,0,7,4188,2,14,0,
2019-09-09,6275,261,63,4411,17446,0,22,29,4225,12,7,0,
2019-09-10,6275,42,20,4433,17446,2,0,27,4411,0,29,0,
2019-09-11,6275,29,27,4435,17446,20,0,7,4433,0,27,0,
2019-09-12,6275,40,8,4467,17446,0,0,7,4435,0,7,0,
2019-09-16,6275,36,60,4443,17446,0,0,7,4467,0,7,0,
2019-09-17,6275,354,191,4606,17446,0,157,164,4443,0,7,0,
2019-09-18,6275,129,168,4567,17446,67,5,102,4606,0,164,0,
2019-09-19,6275,97,110,4554,17446,86,0,16,4567,0,102,0,
2019-09-20,6275,38,46,4546,17446,0,0,16,4554,0,16,0,
2019-09-23,6275,75,68,4553,17446,2,5,19,4546,0,16,0,
