date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,1517,25,37,4109,56956,0,0,0,4121,0,0,0,
2018-03-05,1517,4,10,4103,56956,0,0,0,4109,0,0,0,
2018-03-06,1517,17,3,4117,56956,0,0,0,4103,0,0,0,
2018-03-07,1517,3,5,4115,56956,0,0,0,4117,0,0,0,
2018-03-08,1517,3,7,4111,56956,0,0,0,4115,0,0,0,
2018-03-09,1517,9,3,4117,56956,0,0,0,4111,0,0,0,
2018-03-12,1517,1,6,4112,56956,0,0,0,4117,0,0,0,
2018-03-13,1517,33,190,3955,56956,0,0,0,4112,0,0,0,
2018-03-14,1517,14,6,3963,56956,0,0,0,3955,0,0,0,
2018-03-15,1517,19,36,3946,56956,0,0,0,3963,0,0,0,
2018-03-16,1517,1,5,3942,56956,0,0,0,3946,0,0,0,
2018-03-19,1517,4,36,3910,56956,0,0,0,3942,0,0,0,
2018-03-20,1517,3,0,3913,56956,0,0,0,3910,0,0,0,
2018-03-21,1517,22,0,3935,56956,0,0,0,3913,0,0,0,
2018-03-22,1517,46,10,3971,56956,0,0,0,3935,0,0,0,
2018-03-23,1517,30,6,3995,56956,0,0,0,3971,0,0,0,
2018-03-26,1517,13,20,3988,56956,0,0,0,3995,0,0,0,
2018-03-27,1517,11,52,3947,56956,0,0,0,3988,0,0,0,
2018-03-28,1517,4,41,3910,56956,0,0,0,3947,0,0,0,
2018-03-29,1517,141,138,3913,56956,0,0,0,3910,0,0,0,
2018-03-30,1517,98,122,3889,56956,0,0,0,3913,0,0,0,
2018-03-31,1517,21,16,3894,56956,0,0,0,3889,0,0,0,
2018-04-02,1517,41,99,3766,56956,0,0,0,3894,70,0,0,
2018-04-03,1517,67,71,3762,56956,0,0,0,3766,0,0,0,
2018-04-09,1517,295,426,3631,56956,0,0,0,3762,0,0,0,
2018-04-10,1517,53,189,3495,56956,0,0,0,3631,0,0,0,
2018-04-11,1517,64,45,3514,56956,0,0,0,3495,0,0,0,
2018-04-12,1517,20,77,3451,56956,0,0,0,3514,6,0,0,X
2018-04-13,1517,109,15,3545,56956,0,0,0,3451,0,0,0,X
2018-04-16,1517,10,4,3551,56956,0,0,0,3545,0,0,0,X
2018-04-17,1517,11,15,3547,56956,0,0,0,3551,0,0,0,X
2018-04-18,1517,92,20,3619,56956,0,0,0,3547,0,0,0,
2018-04-19,1517,12,7,3624,56956,0,0,0,3619,0,0,0,
2018-04-20,1517,15,7,3632,56956,0,0,0,3624,0,0,0,
2018-04-23,1517,8,63,3547,56956,0,0,0,3632,30,0,0,
2018-04-24,1517,27,42,3532,56956,0,0,0,3547,0,0,0,
2018-04-25,1517,57,204,3385,56956,0,0,0,3532,0,0,0,
2018-04-26,1517,9,32,3360,56956,0,0,0,3385,2,0,0,
2018-04-27,1517,2,4,3358,56956,0,0,0,3360,0,0,0,
2018-04-30,1517,36,12,3372,56956,0,0,0,3358,10,0,0,
2018-05-02,1517,3,15,3360,56956,0,0,0,3372,0,0,0,
2018-05-03,1517,10,44,3326,56956,0,0,0,3360,0,0,0,
2018-05-04,1517,1,4,3323,56956,0,0,0,3326,0,0,0,
2018-05-07,1517,10,0,3333,56956,0,0,0,3323,0,0,0,
2018-05-08,1517,3,3,3333,56956,0,0,0,3333,0,0,0,
2018-05-09,1517,20,17,3336,56956,0,0,0,3333,0,0,0,
2018-05-10,1517,5,6,3335,56956,0,0,0,3336,0,0,0,
2018-05-11,1517,1,0,3336,56956,0,0,0,3335,0,0,0,
2018-05-14,1517,25,91,3170,56956,0,0,0,3336,100,0,0,
2018-05-15,1517,7,30,3147,56956,0,0,0,3170,0,0,0,
2018-05-16,1517,10,0,3157,56956,0,0,0,3147,0,0,0,
2018-05-17,1517,31,103,3085,56956,0,5,5,3157,0,0,0,
2018-05-18,1517,97,0,3082,56956,0,0,5,3085,100,5,0,
2018-05-21,1517,0,27,3055,56956,0,0,5,3082,0,5,0,
2018-05-22,1517,0,10,3045,56956,0,0,5,3055,0,5,0,
2018-05-23,1517,30,10,3065,56956,0,0,5,3045,0,5,0,
2018-05-24,1517,22,37,3050,56956,0,0,5,3065,0,5,0,
2018-05-25,1517,11,8,3053,56956,0,0,5,3050,0,5,0,
2018-05-28,1517,15,16,3052,56956,0,0,5,3053,0,5,0,
2018-05-29,1517,3,23,3032,56956,0,0,5,3052,0,5,0,
2018-05-30,1517,6,5,3033,56956,0,0,5,3032,0,5,0,
2018-05-31,1517,41,25,3049,56956,0,0,5,3033,0,5,0,
2018-06-01,1517,1,32,3018,56956,0,0,5,3049,0,5,0,
2018-06-04,1517,11,21,3008,56956,0,0,5,3018,0,5,0,
2018-06-05,1517,39,1,3046,56956,0,0,5,3008,0,5,0,
2018-06-06,1517,19,149,2916,56956,0,0,5,3046,0,5,0,
2018-06-07,1517,204,98,3022,56956,0,0,5,2916,0,5,0,
2018-06-08,1517,41,11,3052,56956,0,0,5,3022,0,5,0,
2018-06-11,1517,0,12,3040,56956,0,0,5,3052,0,5,0,
2018-06-12,1517,41,15,3066,56956,0,0,5,3040,0,5,0,
2018-06-13,1517,293,300,3059,56956,0,0,5,3066,0,5,0,
2018-06-14,1517,185,181,3063,56956,0,0,5,3059,0,5,0,
2018-06-15,1517,18,22,3059,56956,0,0,5,3063,0,5,0,
2018-06-19,1517,50,37,3072,56956,0,0,5,3059,0,5,0,
2018-06-20,1517,113,124,3061,56956,0,0,5,3072,0,5,0,
2018-06-21,1517,8,6,3063,56956,0,0,5,3061,0,5,0,
2018-06-22,1517,0,5,3058,56956,0,0,5,3063,0,5,0,
2018-06-25,1517,36,12,3082,56956,0,0,5,3058,0,5,0,
2018-06-26,1517,3,77,3008,56956,0,0,5,3082,0,5,0,
2018-06-27,1517,1,2,3007,56956,0,0,5,3008,0,5,0,
2018-06-28,1517,1,2,3006,56956,0,0,5,3007,0,5,0,
2018-06-29,1517,15,49,2972,56956,0,0,5,3006,0,5,0,
2018-07-02,1517,0,0,2972,56956,0,0,5,2972,0,5,0,
2018-07-03,1517,16,28,2959,56956,0,0,5,2972,1,5,0,
2018-07-04,1517,24,1,2982,56956,0,0,5,2959,0,5,0,
2018-07-05,1517,13,2,2993,56956,0,0,5,2982,0,5,0,
2018-07-06,1517,1,2,2924,56956,0,0,5,2993,68,5,0,
2018-07-09,1517,2,12,2914,56956,0,0,5,2924,0,5,0,
2018-07-10,1517,0,13,2901,56956,0,0,5,2914,0,5,0,
2018-07-11,1517,6,8,2899,56956,0,0,5,2901,0,5,0,
2018-07-12,1517,7,2,2904,56956,0,0,5,2899,0,5,0,
2018-07-13,1517,4,2,2906,56956,0,0,5,2904,0,5,0,
2018-07-16,1517,5,10,2901,56956,0,0,5,2906,0,5,0,
2018-07-17,1517,4,0,2905,56956,0,0,5,2901,0,5,0,
2018-07-18,1517,6,30,2881,56956,0,0,5,2905,0,5,0,
2018-07-19,1517,5,0,2886,56956,0,0,5,2881,0,5,0,
2018-07-20,1517,9,12,2873,56956,0,0,5,2886,10,5,0,
2018-07-23,1517,7,8,2872,56956,0,0,5,2873,0,5,0,
2018-07-24,1517,8,12,2868,56956,0,0,5,2872,0,5,0,
2018-07-25,1517,16,9,2875,56956,0,0,5,2868,0,5,0,
2018-07-26,1517,25,7,2893,56956,0,1,6,2875,0,5,0,
2018-07-27,1517,18,16,2895,56956,0,0,6,2893,0,6,0,
2018-07-30,1517,32,52,2875,56956,0,4,10,2895,0,6,0,
2018-07-31,1517,18,10,2882,56956,0,0,10,2875,1,10,0,
2018-08-01,1517,28,23,2887,56956,4,0,6,2882,0,10,0,
2018-08-02,1517,38,27,2898,56956,0,1,7,2887,0,6,0,
2018-08-03,1517,26,12,2912,56956,0,0,7,2898,0,7,0,
2018-08-06,1517,19,18,2913,56956,0,0,7,2912,0,7,0,
2018-08-07,1517,12,6,2919,56956,0,0,7,2913,0,7,0,
2018-08-08,1517,17,0,2936,56956,0,0,7,2919,0,7,0,
2018-08-09,1517,18,9,2944,56956,0,0,7,2936,1,7,0,
2018-08-10,1517,16,25,2935,56956,0,0,7,2944,0,7,0,
2018-08-13,1517,19,91,2863,56956,0,0,7,2935,0,7,0,
2018-08-14,1517,146,92,2917,56956,2,0,5,2863,0,7,0,
2018-08-15,1517,66,96,2887,56956,1,0,4,2917,0,5,0,
2018-08-16,1517,288,121,3054,56956,2,0,2,2887,0,4,0,
2018-08-17,1517,44,69,3029,56956,0,1,3,3054,0,2,0,
2018-08-20,1517,23,31,3021,56956,0,0,3,3029,0,3,0,
2018-08-21,1517,15,48,2988,56956,0,1,4,3021,0,3,0,
2018-08-22,1517,29,99,2918,56956,0,0,4,2988,0,4,0,
2018-08-23,1517,25,67,2876,56956,0,0,4,2918,0,4,0,
2018-08-24,1517,55,71,2860,56956,0,0,4,2876,0,4,0,
2018-08-27,1517,36,192,2704,56956,0,0,4,2860,0,4,0,
2018-08-28,1517,35,73,2666,56956,4,0,0,2704,0,4,0,
2018-08-29,1517,48,29,2685,56956,0,0,0,2666,0,0,0,
2018-08-30,1517,29,58,2656,56956,0,0,0,2685,0,0,0,X
2018-08-31,1517,69,52,2673,56956,0,0,0,2656,0,0,0,X
2018-09-03,1517,83,108,2648,56956,0,0,0,2673,0,0,0,X
2018-09-04,1517,200,35,2813,56956,0,0,0,2648,0,0,0,X
2018-09-05,1517,43,102,2754,56956,0,0,0,2813,0,0,0,
2018-09-06,1517,57,12,2749,56956,0,0,0,2754,50,0,0,
2018-09-07,1517,36,61,2724,56956,0,0,0,2749,0,0,0,
2018-09-10,1517,31,40,2715,56956,0,0,0,2724,0,0,0,
2018-09-11,1517,15,36,2694,56956,0,0,0,2715,0,0,0,
2018-09-12,1517,16,18,2692,56956,0,0,0,2694,0,0,0,
2018-09-13,1517,8,5,2695,56956,0,0,0,2692,0,0,0,
2018-09-14,1517,14,38,2671,56956,0,0,0,2695,0,0,0,
2018-09-17,1517,39,10,2700,56956,0,0,0,2671,0,0,0,
2018-09-18,1517,16,6,2710,56956,0,0,0,2700,0,0,0,
2018-09-19,1517,59,41,2728,56956,0,0,0,2710,0,0,0,
2018-09-20,1517,40,35,2728,56956,0,0,0,2728,5,0,0,
2018-09-21,1517,20,20,2728,56956,0,0,0,2728,0,0,0,
2018-09-25,1517,6,17,2717,56956,0,0,0,2728,0,0,0,
2018-09-26,1517,7,0,2724,56956,0,0,0,2717,0,0,0,
2018-09-27,1517,8,27,2705,56956,0,0,0,2724,0,0,0,
2018-09-28,1517,8,20,2693,56956,0,0,0,2705,0,0,0,
2018-10-01,1517,15,28,2680,56956,0,0,0,2693,0,0,0,
2018-10-02,1517,6,18,2668,56956,0,0,0,2680,0,0,0,
2018-10-03,1517,9,23,2654,56956,0,0,0,2668,0,0,0,
2018-10-04,1517,7,5,2656,56956,0,0,0,2654,0,0,0,
2018-10-05,1517,17,58,2615,56956,0,0,0,2656,0,0,0,
2018-10-08,1517,31,66,2580,56956,0,0,0,2615,0,0,0,
2018-10-09,1517,14,6,2588,56956,0,0,0,2580,0,0,0,
2018-10-11,1517,16,157,2447,56956,0,0,0,2588,0,0,0,
2018-10-12,1517,45,91,2400,56956,0,0,0,2447,1,0,0,
2018-10-15,1517,36,29,2407,56956,0,1,1,2400,0,0,0,
2018-10-16,1517,8,18,2397,56956,0,0,1,2407,0,1,0,
2018-10-17,1517,25,24,2398,56956,0,0,1,2397,0,1,0,
2018-10-18,1517,12,16,2394,56956,0,0,1,2398,0,1,0,
2018-10-19,1517,41,40,2395,56956,0,0,1,2394,0,1,0,
2018-10-22,1517,24,11,2408,56956,0,0,1,2395,0,1,0,
2018-10-23,1517,41,27,2422,56956,0,0,1,2408,0,1,0,
2018-10-24,1517,7,12,2417,56956,1,0,0,2422,0,1,0,
2018-10-25,1517,54,108,2363,56956,0,0,0,2417,0,0,0,
2018-10-26,1517,38,14,2387,56956,0,0,0,2363,0,0,0,
2018-10-29,1517,39,6,2420,56956,0,0,0,2387,0,0,0,
2018-10-30,1517,6,0,2426,56956,0,0,0,2420,0,0,0,
2018-10-31,1517,75,9,2492,56956,0,0,0,2426,0,0,0,
2018-11-01,1517,18,22,2387,56956,0,0,0,2492,101,0,0,
2018-11-02,1517,6,6,2387,56956,0,0,0,2387,0,0,0,
2018-11-05,1517,10,24,2335,56956,0,0,0,2387,38,0,0,
2018-11-06,1517,6,13,2328,56956,0,0,0,2335,0,0,0,
2018-11-07,1517,2,1,2329,56956,0,0,0,2328,0,0,0,
2018-11-08,1517,13,0,2342,56956,0,0,0,2329,0,0,0,
2018-11-09,1517,74,44,2372,56956,0,0,0,2342,0,0,0,
2018-11-12,1517,396,177,2591,56956,0,18,18,2372,0,0,0,
2018-11-13,1517,182,253,2520,56956,1,19,36,2591,0,18,0,
2018-11-14,1517,136,191,2465,56956,0,24,60,2520,0,36,0,
2018-11-15,1517,207,376,2296,56956,0,1,61,2465,0,60,0,
2018-11-16,1517,869,312,2853,56956,2,7,66,2296,0,61,0,
2018-11-19,1517,115,264,2704,56956,58,10,18,2853,0,66,0,
2018-11-20,1517,67,44,2727,56956,2,0,16,2704,0,18,0,
2018-11-21,1517,47,66,2708,56956,0,0,16,2727,0,16,0,
2018-11-22,1517,72,257,2523,56956,0,0,16,2708,0,16,0,
2018-11-23,1517,14,27,2510,56956,0,0,16,2523,0,16,0,
2018-11-26,1517,17,25,2502,56956,0,0,16,2510,0,16,0,
2018-11-27,1517,40,24,2518,56956,0,0,16,2502,0,16,0,
2018-11-28,1517,19,37,2500,56956,0,0,16,2518,0,16,0,
2018-11-29,1517,20,63,2457,56956,0,0,16,2500,0,16,0,
2018-11-30,1517,19,11,2465,56956,4,0,12,2457,0,16,0,
2018-12-03,1517,0,9,2456,56956,0,0,12,2465,0,12,0,
2018-12-04,1517,39,20,2475,56956,0,0,12,2456,0,12,0,
2018-12-05,1517,32,41,2466,56956,10,0,2,2475,0,12,0,
2018-12-06,1517,16,33,2449,56956,0,0,2,2466,0,2,0,
2018-12-07,1517,10,5,2454,56956,0,0,2,2449,0,2,0,
2018-12-10,1517,3,4,2453,56956,0,0,2,2454,0,2,0,
2018-12-11,1517,9,18,2444,56956,0,0,2,2453,0,2,0,
2018-12-12,1517,4,39,2409,56956,2,0,0,2444,0,2,0,
2018-12-13,1517,9,12,2406,56956,0,0,0,2409,0,0,0,
2018-12-14,1517,16,2,2415,56956,0,0,0,2406,5,0,0,
2018-12-17,1517,15,35,2395,56956,0,0,0,2415,0,0,0,
2018-12-18,1517,3,11,2387,56956,0,0,0,2395,0,0,0,
2018-12-19,1517,16,9,2394,56956,0,0,0,2387,0,0,0,
2018-12-20,1517,14,19,2389,56956,0,0,0,2394,0,0,0,
2018-12-21,1517,8,5,2392,56956,0,0,0,2389,0,0,0,
2018-12-22,1517,8,7,2393,56956,0,0,0,2392,0,0,0,
2018-12-24,1517,9,12,2390,56956,0,0,0,2393,0,0,0,
2018-12-25,1517,3,20,2373,56956,0,0,0,2390,0,0,0,
2018-12-26,1517,4,6,2371,56956,0,0,0,2373,0,0,0,
2018-12-27,1517,5,53,2323,56956,0,0,0,2371,0,0,0,
2018-12-28,1517,3,18,2308,56956,0,0,0,2323,0,0,0,
2019-01-02,1517,6,28,2286,56956,0,0,0,2308,0,0,0,
2019-01-03,1517,139,232,2193,56956,0,0,0,2286,0,0,0,
2019-01-04,1517,204,215,2182,56956,0,0,0,2193,0,0,0,
2019-01-07,1517,124,82,2224,56956,0,0,0,2182,0,0,0,
2019-01-08,1517,46,17,2253,56956,0,10,10,2224,0,0,0,
2019-01-09,1517,12,45,2220,56956,0,0,10,2253,0,10,0,
2019-01-10,1517,20,30,2202,56956,6,0,4,2220,8,10,0,
2019-01-11,1517,106,30,2278,56956,4,0,0,2202,0,4,0,
2019-01-14,1517,9,22,2265,56956,0,0,0,2278,0,0,0,
2019-01-15,1517,21,7,2271,56956,0,0,0,2265,8,0,0,
2019-01-16,1517,20,37,2254,56956,0,0,0,2271,0,0,0,
2019-01-17,1517,17,19,2252,56956,0,0,0,2254,0,0,0,
2019-01-18,1517,10,3,2259,56956,0,0,0,2252,0,0,0,
2019-01-21,1517,14,0,2273,56956,0,0,0,2259,0,0,0,
2019-01-22,1517,6,5,2112,56956,0,0,0,2273,162,0,0,
2019-01-23,1517,31,34,2109,56956,0,0,0,2112,0,0,0,
2019-01-24,1517,21,7,2123,56956,0,0,0,2109,0,0,0,
2019-01-25,1517,6,5,2124,56956,0,0,0,2123,0,0,0,
2019-01-28,1517,4,54,2074,56956,0,0,0,2124,0,0,0,
2019-01-29,1517,5,6,2073,56956,0,0,0,2074,0,0,0,
2019-01-30,1517,40,19,2094,56956,0,0,0,2073,0,0,0,
2019-02-11,1517,1,2,1883,56956,0,0,0,2084,200,0,0,
2019-02-12,1517,26,12,1907,56956,0,0,0,1893,0,0,0,
2019-02-13,1517,19,48,1878,56956,0,0,0,1907,0,0,0,
2019-02-14,1517,10,10,1848,56956,0,0,0,1878,30,0,0,
2019-02-15,1517,6,6,1848,56956,0,0,0,1848,0,0,0,
2019-02-18,1517,45,12,1881,56956,0,0,0,1848,0,0,0,
2019-02-19,1517,40,1,1920,56956,0,0,0,1881,0,0,0,
2019-02-20,1517,6,21,1905,56956,0,0,0,1920,0,0,0,
2019-02-21,1517,175,15,2065,56956,0,0,0,1905,0,0,0,
2019-02-22,1517,34,26,2073,56956,0,0,0,2065,0,0,0,
2019-02-25,1517,15,18,2070,56956,0,0,0,2073,0,0,0,
2019-02-26,1517,2,11,2061,56956,0,0,0,2070,0,0,0,
2019-02-27,1517,84,44,2101,56956,0,0,0,2061,0,0,0,
2019-03-04,1517,10,42,2069,56956,0,0,0,2101,0,0,0,
2019-03-05,1517,20,15,2074,56956,0,0,0,2069,0,0,0,
2019-03-06,1517,6,13,2067,56956,0,0,0,2074,0,0,0,
2019-03-07,1517,10,15,2062,56956,0,0,0,2067,0,0,0,
2019-03-08,1517,19,37,2044,56956,0,0,0,2062,0,0,0,
2019-03-11,1517,59,10,2093,56956,0,0,0,2044,0,0,0,
2019-03-12,1517,296,64,2325,56956,0,0,0,2093,0,0,0,
2019-03-13,1517,31,108,2248,56956,0,0,0,2325,0,0,0,
2019-03-14,1517,783,444,2587,56956,0,12,12,2248,0,0,0,
2019-03-15,1517,87,221,2453,56956,12,0,0,2587,0,12,0,
2019-03-18,1517,210,175,2488,56956,0,3,3,2453,0,0,0,
2019-03-19,1517,93,177,2404,56956,3,0,0,2488,0,3,0,
2019-03-20,1517,15,30,2384,56956,0,0,0,2404,5,0,0,
2019-03-21,1517,25,60,2349,56956,0,0,0,2384,0,0,0,
2019-03-22,1517,137,205,2281,56956,0,0,0,2349,0,0,0,
2019-03-25,1517,96,127,2250,56956,0,0,0,2281,0,0,0,
2019-03-26,1517,17,9,2258,56956,0,0,0,2250,0,0,0,
2019-03-27,1517,28,19,2267,56956,0,0,0,2258,0,0,0,
2019-03-28,1517,50,75,2242,56956,0,0,0,2267,0,0,0,
2019-03-29,1517,29,41,2230,56956,0,0,0,2242,0,0,0,
2019-04-01,1517,26,89,2167,56956,0,0,0,2230,0,0,0,
2019-04-02,1517,72,15,2224,56956,0,0,0,2167,0,0,0,
2019-04-03,1517,11,8,2227,56956,0,0,0,2224,0,0,0,
2019-04-08,1517,45,105,2167,56956,0,0,0,2227,0,0,0,
2019-04-09,1517,28,10,2185,56956,0,0,0,2167,0,0,0,
2019-04-10,1517,48,10,2222,56956,0,0,0,2185,1,0,0,
2019-04-11,1517,32,10,2232,56956,0,0,0,2222,12,0,0,
2019-04-12,1517,15,38,2209,56956,0,0,0,2232,0,0,0,
2019-04-15,1517,25,77,2157,56956,0,0,0,2209,0,0,0,
2019-04-16,1517,48,20,2185,56956,0,0,0,2157,0,0,0,
2019-04-17,1517,25,15,2195,56956,0,0,0,2185,0,0,0,
2019-04-18,1517,57,59,2193,56956,0,0,0,2195,0,0,0,X
2019-04-19,1517,21,40,2174,56956,0,0,0,2193,0,0,0,X
2019-04-22,1517,15,37,2152,56956,0,0,0,2174,0,0,0,X
2019-04-23,1517,38,27,2158,56956,0,0,0,2152,5,0,0,X
2019-04-24,1517,37,6,2188,56956,0,0,0,2158,1,0,0,
2019-04-25,1517,36,0,2224,56956,0,0,0,2188,0,0,0,
2019-04-26,1517,40,32,2232,56956,0,0,0,2224,0,0,0,
2019-04-29,1517,16,10,2238,56956,0,0,0,2232,0,0,0,
2019-04-30,1517,150,161,2227,56956,0,0,0,2238,0,0,0,
2019-05-02,1517,24,49,2202,56956,0,0,0,2227,0,0,0,
2019-05-03,1517,24,6,2220,56956,0,0,0,2202,0,0,0,
2019-05-06,1517,37,16,2241,56956,0,0,0,2220,0,0,0,
2019-05-07,1517,31,0,2272,56956,0,0,0,2241,0,0,0,
2019-05-08,1517,17,22,2267,56956,0,0,0,2272,0,0,0,
2019-05-09,1517,66,46,2287,56956,0,0,0,2267,0,0,0,
2019-05-10,1517,24,8,2298,56956,0,0,0,2287,5,0,0,
2019-05-13,1517,45,184,2159,56956,0,10,10,2298,0,0,0,
2019-05-14,1517,289,137,2311,56956,9,0,1,2159,0,10,0,
2019-05-15,1517,12,36,2287,56956,1,0,0,2311,0,1,0,
2019-05-16,1517,62,75,2274,56956,0,15,15,2287,0,0,0,
2019-05-17,1517,36,52,2258,56956,0,0,15,2274,0,15,0,
2019-05-20,1517,8,9,2257,56956,0,0,15,2258,0,15,0,
2019-05-21,1517,11,8,2259,56956,15,0,0,2257,1,15,0,
2019-05-22,1517,5,1,2263,56956,0,0,0,2259,0,0,0,
2019-05-23,1517,24,77,2210,56956,0,0,0,2263,0,0,0,
2019-05-24,1517,86,173,2123,56956,0,0,0,2210,0,0,0,
2019-05-27,1517,0,8,2113,56956,0,0,0,2123,2,0,0,
2019-05-28,1517,8,0,2121,56956,0,0,0,2113,0,0,0,
2019-05-29,1517,61,28,2154,56956,0,0,0,2121,0,0,0,
2019-05-30,1517,21,15,1938,56956,0,0,0,2154,222,0,0,
2019-05-31,1517,2,11,1878,56956,0,0,0,1938,51,0,0,
2019-06-03,1517,6,36,1848,56956,0,0,0,1878,0,0,0,
2019-06-04,1517,3,9,1842,56956,0,0,0,1848,0,0,0,
2019-06-05,1517,1,3,1835,56956,0,0,0,1842,5,0,0,
2019-06-06,1517,2,0,1837,56956,0,0,0,1835,0,0,0,
2019-06-10,1517,2,6,1833,56956,0,0,0,1837,0,0,0,
2019-06-11,1517,3,11,1775,56956,0,0,0,1833,50,0,0,
2019-06-12,1517,1,5,1771,56956,0,0,0,1775,0,0,0,
2019-06-13,1517,10,35,1746,56956,0,0,0,1771,0,0,0,
2019-06-14,1517,57,1,1790,56956,0,0,0,1746,12,0,0,
2019-06-17,1517,1,4,1787,56956,0,0,0,1790,0,0,0,
2019-06-18,1517,2,2,1787,56956,0,0,0,1787,0,0,0,
2019-06-19,1517,15,6,1796,56956,0,0,0,1787,0,0,0,
2019-06-20,1517,1,11,1786,56956,0,0,0,1796,0,0,0,
2019-06-21,1517,0,11,1775,56956,0,0,0,1786,0,0,0,
2019-06-24,1517,5,2,1778,56956,0,0,0,1775,0,0,0,
2019-06-25,1517,12,28,1762,56956,0,0,0,1778,0,0,0,
2019-06-26,1517,8,2,1764,56956,0,0,0,1762,4,0,0,
2019-06-27,1517,0,8,1756,56956,0,0,0,1764,0,0,0,
2019-06-28,1517,37,6,1787,56956,0,0,0,1756,0,0,0,
2019-07-01,1517,45,4,1811,56956,0,0,0,1787,17,0,0,
2019-07-02,1517,40,19,1777,56956,0,0,0,1811,55,0,0,
2019-07-03,1517,8,6,1779,56956,0,0,0,1777,0,0,0,
2019-07-04,1517,9,77,1701,56956,0,0,0,1779,10,0,0,
2019-07-05,1517,4,25,1680,56956,0,0,0,1701,0,0,0,
2019-07-08,1517,11,22,1634,56956,0,0,0,1680,35,0,0,
2019-07-09,1517,89,10,1713,56956,0,0,0,1634,0,0,0,
2019-07-10,1517,18,28,1703,56956,0,0,0,1713,0,0,0,
2019-07-11,1517,2,7,1698,56956,0,0,0,1703,0,0,0,
2019-07-12,1517,14,33,1679,56956,0,0,0,1698,0,0,0,
2019-07-15,1517,1,7,1673,56956,0,0,0,1679,0,0,0,
2019-07-16,1517,0,7,1666,56956,0,0,0,1673,0,0,0,
2019-07-17,1517,0,0,1666,56956,0,0,0,1666,0,0,0,
2019-07-18,1517,0,5,1661,56956,0,0,0,1666,0,0,0,
2019-07-19,1517,76,44,1693,56956,0,0,0,1661,0,0,0,
2019-07-22,1517,15,12,1696,56956,0,0,0,1693,0,0,0,
2019-07-23,1517,281,260,1717,56956,0,20,20,1696,0,0,0,
2019-07-24,1517,148,83,1782,56956,7,5,18,1717,0,20,0,
2019-07-25,1517,32,44,1770,56956,0,0,18,1782,0,18,0,
2019-07-26,1517,21,23,1768,56956,5,0,13,1770,0,18,0,
2019-07-29,1517,16,14,1770,56956,5,0,8,1768,0,13,0,
2019-07-30,1517,32,29,1773,56956,0,0,8,1770,0,8,0,
2019-07-31,1517,0,10,1763,56956,5,0,3,1773,0,8,0,
2019-08-01,1517,0,4,1759,56956,0,0,3,1763,0,3,0,
2019-08-02,1517,26,59,1723,56956,0,0,3,1759,3,3,0,
2019-08-05,1517,7,18,1712,56956,0,2,5,1723,0,3,0,
2019-08-06,1517,21,7,1726,56956,0,0,5,1712,0,5,0,
2019-08-07,1517,1,15,1712,56956,0,0,5,1726,0,5,0,
2019-08-08,1517,5,28,1689,56956,0,0,5,1712,0,5,0,
2019-08-12,1517,279,220,1748,56956,3,0,2,1689,0,5,0,
2019-08-13,1517,44,33,1759,56956,1,0,1,1748,0,2,0,
2019-08-14,1517,77,88,1748,56956,0,0,1,1759,0,1,0,
2019-08-15,1517,67,9,1806,56956,0,0,1,1748,0,1,0,
2019-08-16,1517,14,23,1797,56956,0,0,1,1806,0,1,0,
2019-08-19,1517,23,5,1815,56956,0,0,1,1797,0,1,0,
2019-08-20,1517,19,32,1802,56956,0,0,1,1815,0,1,0,
2019-08-21,1517,0,12,1790,56956,0,0,1,1802,0,1,0,
2019-08-22,1517,17,14,1793,56956,0,0,1,1790,0,1,0,
2019-08-23,1517,9,11,1791,56956,0,0,1,1793,0,1,0,X
2019-08-26,1517,27,10,1808,56956,1,0,0,1791,0,1,0,X
2019-08-27,1517,0,9,1799,56956,0,0,0,1808,0,0,0,X
2019-08-28,1517,2,39,1762,56956,0,0,0,1799,0,0,0,X
2019-08-29,1517,32,33,1761,56956,0,0,0,1762,0,0,0,
2019-08-30,1517,12,10,1763,56956,0,0,0,1761,0,0,0,
2019-09-02,1517,28,11,1780,56956,0,0,0,1763,0,0,0,
2019-09-03,1517,17,2,1795,56956,0,0,0,1780,0,0,0,
2019-09-04,1517,24,0,1819,56956,0,0,0,1795,0,0,0,
2019-09-05,1517,12,4,1827,56956,0,0,0,1819,0,0,0,
2019-09-06,1517,0,1,1826,56956,0,0,0,1827,0,0,0,
2019-09-09,1517,0,0,1826,56956,0,0,0,1826,0,0,0,
2019-09-10,1517,0,10,1816,56956,0,0,0,1826,0,0,0,
2019-09-11,1517,7,0,1823,56956,0,0,0,1816,0,0,0,
2019-09-12,1517,14,20,1817,56956,0,0,0,1823,0,0,0,
2019-09-16,1517,4,13,1808,56956,0,0,0,1817,0,0,0,
2019-09-17,1517,5,70,1743,56956,0,0,0,1808,0,0,0,
2019-09-18,1517,2,0,1745,56956,0,0,0,1743,0,0,0,
2019-09-19,1517,9,5,1749,56956,0,0,0,1745,0,0,0,
2019-09-20,1517,0,0,1707,56956,0,0,0,1749,42,0,0,
2019-09-23,1517,6,5,1708,56956,0,0,0,1707,0,0,0,
2019-09-24,1517,10,5,1713,56956,0,0,0,1708,0,0,0,
