date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-04-17,6206,2,3,838,35765,0,0,1,839,0,1,0,
2018-04-18,6206,1,7,831,35765,0,2,3,838,1,1,0,
2018-04-19,6206,1,4,828,35765,0,0,3,831,0,3,0,
2018-04-20,6206,0,2,826,35765,0,0,3,828,0,3,0,
2018-04-23,6206,1,10,817,35765,0,8,11,826,0,3,0,
2018-04-24,6206,30,1,846,35765,9,1,3,817,0,11,0,
2018-04-25,6206,18,1,862,35765,1,10,12,846,1,3,0,
2018-04-26,6206,2,14,850,35765,4,0,8,862,0,12,0,
2018-04-27,6206,34,7,867,35765,2,4,10,850,10,8,0,
2018-04-30,6206,14,1,880,35765,2,0,8,867,0,10,0,
2018-05-02,6206,1,1,880,35765,0,0,8,880,0,8,0,
2018-05-03,6206,1,1,874,35765,1,2,9,880,6,8,0,
2018-05-04,6206,4,2,874,35765,0,0,9,874,2,9,0,
2018-05-07,6206,17,4,887,35765,0,0,9,874,0,9,0,
2018-05-08,6206,33,34,886,35765,0,0,9,887,0,9,0,
2018-05-09,6206,10,11,885,35765,0,0,9,886,0,9,0,
2018-05-10,6206,10,1,894,35765,0,0,9,885,0,9,0,
2018-05-11,6206,41,5,930,35765,2,0,7,894,0,9,0,
2018-05-14,6206,4,37,897,35765,0,0,7,930,0,7,0,
2018-05-15,6206,3,28,872,35765,0,0,7,897,0,7,0,
2018-05-16,6206,6,7,871,35765,0,0,7,872,0,7,0,
2018-05-17,6206,1,6,866,35765,0,0,7,871,0,7,0,
2018-05-18,6206,2,1,867,35765,0,0,7,866,0,7,0,
2018-05-21,6206,3,4,866,35765,0,0,7,867,0,7,0,
2018-05-22,6206,8,3,871,35765,0,0,7,866,0,7,0,
2018-05-23,6206,6,9,868,35765,0,0,7,871,0,7,0,
2018-05-24,6206,12,12,868,35765,4,0,3,868,0,7,0,
2018-05-25,6206,66,3,931,35765,0,0,3,868,0,3,0,
2018-05-28,6206,0,3,928,35765,0,0,3,931,0,3,0,
2018-05-29,6206,14,2,939,35765,0,0,3,928,1,3,0,
2018-05-30,6206,3,7,935,35765,0,0,3,939,0,3,0,
2018-05-31,6206,64,15,984,35765,0,0,3,935,0,3,0,
2018-06-01,6206,57,6,1035,35765,0,1,4,984,0,3,0,
2018-06-04,6206,32,10,1057,35765,0,0,4,1035,0,4,0,
2018-06-05,6206,23,11,1069,35765,0,0,4,1057,0,4,0,
2018-06-06,6206,17,1,1084,35765,0,0,4,1069,1,4,0,
2018-06-07,6206,8,19,1073,35765,0,0,4,1084,0,4,0,
2018-06-08,6206,20,12,1081,35765,0,0,4,1073,0,4,0,
2018-06-11,6206,20,14,1087,35765,0,0,4,1081,0,4,0,
2018-06-12,6206,17,6,1098,35765,0,0,4,1087,0,4,0,
2018-06-13,6206,6,1,1103,35765,0,0,4,1098,0,4,0,
2018-06-14,6206,6,6,1103,35765,0,0,4,1103,0,4,0,
2018-06-15,6206,3,2,1104,35765,0,0,4,1103,0,4,0,
2018-06-19,6206,38,9,1133,35765,0,0,4,1104,0,4,0,
2018-06-20,6206,0,6,1127,35765,0,0,4,1133,0,4,0,
2018-06-21,6206,1,1,1127,35765,0,0,4,1127,0,4,0,
2018-06-22,6206,1,0,1128,35765,0,0,4,1127,0,4,0,
2018-06-25,6206,0,1,1127,35765,0,0,4,1128,0,4,0,
2018-06-26,6206,0,6,1121,35765,0,0,4,1127,0,4,0,
2018-06-27,6206,15,3,1133,35765,0,0,4,1121,0,4,0,
2018-06-28,6206,1,2,1132,35765,0,0,4,1133,0,4,0,
2018-06-29,6206,19,4,1147,35765,0,0,4,1132,0,4,0,
2018-07-02,6206,1,2,1146,35765,0,0,4,1147,0,4,0,
2018-07-03,6206,1,17,1122,35765,0,0,4,1146,8,4,0,
2018-07-04,6206,2,12,1108,35765,0,0,4,1122,4,4,0,
2018-07-05,6206,8,10,1104,35765,0,0,4,1108,2,4,0,
2018-07-06,6206,3,47,1059,35765,0,0,4,1104,1,4,0,
2018-07-09,6206,6,3,1062,35765,1,0,3,1059,0,4,0,
2018-07-10,6206,4,45,1021,35765,0,0,3,1062,0,3,0,X
2018-07-11,6206,10,42,989,35765,3,0,0,1021,0,3,0,X
2018-07-12,6206,10,152,847,35765,0,0,0,989,0,0,0,X
2018-07-13,6206,59,15,891,35765,0,0,0,847,0,0,0,X
2018-07-16,6206,61,63,889,35765,0,0,0,891,0,0,0,
2018-07-17,6206,18,41,866,35765,0,0,0,889,0,0,0,
2018-07-18,6206,22,7,880,35765,0,0,0,866,1,0,0,
2018-07-19,6206,6,3,883,35765,0,0,0,880,0,0,0,
2018-07-20,6206,1,18,866,35765,0,0,0,883,0,0,0,
2018-07-23,6206,2,0,868,35765,0,0,0,866,0,0,0,
2018-07-24,6206,2,2,868,35765,0,0,0,868,0,0,0,
2018-07-25,6206,1,3,866,35765,0,0,0,868,0,0,0,
2018-07-26,6206,2,1,867,35765,0,0,0,866,0,0,0,
2018-07-27,6206,0,11,856,35765,0,0,0,867,0,0,0,
2018-07-30,6206,3,4,855,35765,0,0,0,856,0,0,0,
2018-07-31,6206,59,55,859,35765,0,0,0,855,0,0,0,
2018-08-01,6206,80,77,852,35765,0,0,0,859,10,0,0,
2018-08-02,6206,59,59,852,35765,0,0,0,852,0,0,0,
2018-08-03,6206,58,50,860,35765,0,0,0,852,0,0,0,
2018-08-06,6206,5,3,862,35765,0,0,0,860,0,0,0,
2018-08-07,6206,3,3,862,35765,0,0,0,862,0,0,0,
2018-08-08,6206,7,0,869,35765,0,0,0,862,0,0,0,
2018-08-09,6206,8,28,849,35765,0,0,0,869,0,0,0,
2018-08-10,6206,1,6,844,35765,0,0,0,849,0,0,0,
2018-08-13,6206,5,9,840,35765,0,0,0,844,0,0,0,
2018-08-14,6206,3,1,842,35765,0,0,0,840,0,0,0,
2018-08-15,6206,5,15,832,35765,0,2,2,842,0,0,0,
2018-08-16,6206,11,5,838,35765,2,1,1,832,0,2,0,
2018-08-17,6206,3,6,835,35765,0,0,1,838,0,1,0,
2018-08-20,6206,7,2,840,35765,0,1,2,835,0,1,0,
2018-08-21,6206,4,6,838,35765,0,0,2,840,0,2,0,
2018-08-22,6206,0,4,834,35765,0,0,2,838,0,2,0,
2018-08-23,6206,0,15,819,35765,0,0,2,834,0,2,0,
2018-08-24,6206,1,5,815,35765,0,0,2,819,0,2,0,
2018-08-27,6206,1,2,814,35765,0,0,2,815,0,2,0,
2018-08-28,6206,5,3,816,35765,0,0,2,814,0,2,0,
2018-08-29,6206,6,2,820,35765,0,0,2,816,0,2,0,
2018-08-30,6206,1,5,816,35765,0,0,2,820,0,2,0,
2018-08-31,6206,0,10,806,35765,0,0,2,816,0,2,0,
2018-09-03,6206,2,5,803,35765,0,0,2,806,0,2,0,
2018-09-04,6206,1,11,793,35765,0,0,2,803,0,2,0,
2018-09-05,6206,0,2,791,35765,0,0,2,793,0,2,0,
2018-09-06,6206,0,2,789,35765,0,0,2,791,0,2,0,
2018-09-07,6206,4,54,739,35765,0,0,2,789,0,2,0,
2018-09-10,6206,2,8,733,35765,0,0,2,739,0,2,0,
2018-09-11,6206,0,9,724,35765,0,0,2,733,0,2,0,
2018-09-12,6206,0,0,724,35765,0,0,2,724,0,2,0,
2018-09-13,6206,0,0,724,35765,0,0,2,724,0,2,0,
2018-09-14,6206,2,2,724,35765,0,0,2,724,0,2,0,
2018-09-17,6206,0,2,722,35765,0,0,2,724,0,2,0,
2018-09-18,6206,1,1,722,35765,0,0,2,722,0,2,0,
2018-09-19,6206,8,0,725,35765,0,0,2,722,5,2,0,
2018-09-20,6206,16,3,729,35765,0,0,2,725,9,2,0,
2018-09-21,6206,2,4,727,35765,0,0,2,729,0,2,0,
2018-09-25,6206,2,10,714,35765,0,0,2,727,5,2,0,
2018-09-26,6206,0,0,714,35765,0,0,2,714,0,2,0,
2018-09-27,6206,4,1,717,35765,0,0,2,714,0,2,0,
2018-09-28,6206,2,1,716,35765,0,0,2,717,2,2,0,
2018-10-01,6206,0,5,711,35765,0,0,2,716,0,2,0,
2018-10-02,6206,18,5,724,35765,1,0,1,711,0,2,0,
2018-10-03,6206,6,7,723,35765,0,0,1,724,0,1,0,
2018-10-04,6206,3,15,711,35765,0,0,1,723,0,1,0,
2018-10-05,6206,6,17,700,35765,0,0,1,711,0,1,0,
2018-10-08,6206,22,4,718,35765,0,0,1,700,0,1,0,
2018-10-09,6206,43,12,749,35765,0,3,4,718,0,1,0,
2018-10-11,6206,6,39,713,35765,1,0,3,749,3,4,0,
2018-10-12,6206,6,5,713,35765,3,0,0,713,1,3,0,
2018-10-15,6206,2,18,697,35765,0,0,0,713,0,0,0,
2018-10-16,6206,0,2,695,35765,0,1,1,697,0,0,0,
2018-10-17,6206,3,17,680,35765,0,0,1,695,1,1,0,
2018-10-18,6206,5,0,685,35765,0,2,3,680,0,1,0,
2018-10-19,6206,6,1,690,35765,1,0,2,685,0,3,0,
2018-10-22,6206,0,40,650,35765,0,0,2,690,0,2,0,
2018-10-23,6206,12,0,662,35765,0,0,2,650,0,2,0,
2018-10-24,6206,1,3,660,35765,0,0,2,662,0,2,0,
2018-10-25,6206,2,8,654,35765,2,0,0,660,0,2,0,
2018-10-26,6206,18,1,671,35765,0,4,4,654,0,0,0,
2018-10-29,6206,0,29,641,35765,0,1,5,671,1,4,0,
2018-10-30,6206,0,11,630,35765,0,0,5,641,0,5,0,
2018-10-31,6206,1,13,618,35765,0,2,7,630,0,5,0,
2018-11-01,6206,7,9,616,35765,0,1,8,618,0,7,0,
2018-11-02,6206,1,7,610,35765,0,0,8,616,0,8,0,
2018-11-05,6206,0,12,598,35765,0,0,8,610,0,8,0,
2018-11-06,6206,0,3,595,35765,0,1,9,598,0,8,0,
2018-11-07,6206,0,0,595,35765,0,0,9,595,0,9,0,
2018-11-08,6206,1,2,594,35765,0,0,9,595,0,9,0,
2018-11-09,6206,0,4,587,35765,0,3,12,594,3,9,0,
2018-11-12,6206,0,3,583,35765,0,0,12,587,1,12,0,
2018-11-13,6206,0,0,583,35765,1,0,11,583,0,12,0,
2018-11-14,6206,0,1,582,35765,3,0,8,583,0,11,0,
2018-11-15,6206,22,0,604,35765,0,1,9,582,0,8,0,
2018-11-16,6206,14,0,618,35765,0,0,9,604,0,9,0,
2018-11-19,6206,3,0,621,35765,0,0,9,618,0,9,0,
2018-11-20,6206,0,0,621,35765,0,0,9,621,0,9,0,
2018-11-21,6206,0,0,621,35765,0,0,9,621,0,9,0,
2018-11-22,6206,3,2,622,35765,5,0,4,621,0,9,0,
2018-11-23,6206,1,0,623,35765,0,0,4,622,0,4,0,
2018-11-26,6206,3,0,626,35765,0,0,4,623,0,4,0,
2018-11-27,6206,0,29,596,35765,0,0,4,626,1,4,0,
2018-11-28,6206,4,1,599,35765,0,0,4,596,0,4,0,
2018-11-29,6206,0,2,597,35765,0,0,4,599,0,4,0,
2018-11-30,6206,23,1,619,35765,0,0,4,597,0,4,0,
2018-12-03,6206,54,2,671,35765,0,0,4,619,0,4,0,
2018-12-04,6206,5,0,676,35765,0,0,4,671,0,4,0,
2018-12-05,6206,0,0,676,35765,0,0,4,676,0,4,0,
2018-12-06,6206,1,0,677,35765,0,0,4,676,0,4,0,
2018-12-07,6206,6,2,681,35765,0,0,4,677,0,4,0,
2018-12-10,6206,0,7,674,35765,0,0,4,681,0,4,0,
2018-12-11,6206,33,40,667,35765,0,0,4,674,0,4,0,
2018-12-12,6206,15,1,681,35765,0,0,4,667,0,4,0,
2018-12-13,6206,71,20,732,35765,1,0,3,681,0,4,0,
2018-12-14,6206,33,3,762,35765,0,0,3,732,0,3,0,
2018-12-17,6206,12,3,771,35765,0,0,3,762,0,3,0,
2018-12-18,6206,6,1,776,35765,0,0,3,771,0,3,0,
2018-12-19,6206,5,0,781,35765,0,0,3,776,0,3,0,
2018-12-20,6206,3,16,768,35765,0,0,3,781,0,3,0,
2018-12-21,6206,33,42,757,35765,0,0,3,768,2,3,0,
2018-12-22,6206,17,0,774,35765,0,0,3,757,0,3,0,
2018-12-24,6206,8,0,782,35765,0,0,3,774,0,3,0,
2018-12-25,6206,21,37,766,35765,0,0,3,782,0,3,0,
2018-12-26,6206,15,70,711,35765,0,0,3,766,0,3,0,
2018-12-27,6206,12,7,716,35765,0,0,3,711,0,3,0,
2018-12-28,6206,3,4,715,35765,0,0,3,716,0,3,0,
2019-01-02,6206,1,3,713,35765,0,0,3,715,0,3,0,
2019-01-03,6206,1,9,705,35765,0,0,3,713,0,3,0,
2019-01-04,6206,2,1,706,35765,0,0,3,705,0,3,0,
2019-01-07,6206,1,2,705,35765,0,0,3,706,0,3,0,
2019-01-08,6206,0,6,699,35765,0,0,3,705,0,3,0,
2019-01-09,6206,13,2,710,35765,0,4,7,699,0,3,0,
2019-01-10,6206,57,1,766,35765,0,0,7,710,0,7,0,
2019-01-11,6206,23,32,757,35765,4,0,3,766,0,7,0,
2019-01-14,6206,3,1,759,35765,3,0,0,757,0,3,0,
2019-01-15,6206,24,11,772,35765,0,0,0,759,0,0,0,
2019-01-16,6206,20,40,752,35765,0,0,0,772,0,0,0,
2019-01-17,6206,15,4,763,35765,0,0,0,752,0,0,0,
2019-01-18,6206,20,2,781,35765,0,0,0,763,0,0,0,
2019-01-21,6206,12,9,784,35765,0,0,0,781,0,0,0,
2019-01-22,6206,17,18,783,35765,0,0,0,784,0,0,0,
2019-01-23,6206,12,14,781,35765,0,0,0,783,0,0,0,
2019-01-24,6206,0,18,763,35765,0,0,0,781,0,0,0,
2019-01-25,6206,5,59,709,35765,0,0,0,763,0,0,0,
2019-01-28,6206,6,36,679,35765,0,0,0,709,0,0,0,
2019-01-29,6206,2,17,664,35765,0,0,0,679,0,0,0,
2019-01-30,6206,3,82,585,35765,0,0,0,664,0,0,0,
2019-02-11,6206,7,10,582,35765,0,0,0,585,0,0,0,
2019-02-12,6206,8,2,588,35765,0,0,0,582,0,0,0,
2019-02-13,6206,2,1,589,35765,0,0,0,588,0,0,0,
2019-02-14,6206,1,13,577,35765,0,0,0,589,0,0,0,
2019-02-15,6206,8,15,569,35765,0,0,0,577,1,0,0,
2019-02-18,6206,2,3,568,35765,0,0,0,569,0,0,0,
2019-02-19,6206,2,0,570,35765,0,0,0,568,0,0,0,
2019-02-20,6206,11,5,576,35765,0,0,0,570,0,0,0,
2019-02-21,6206,7,14,566,35765,0,0,0,576,3,0,0,
2019-02-22,6206,0,6,559,35765,0,0,0,566,1,0,0,
2019-02-25,6206,1,9,551,35765,0,0,0,559,0,0,0,
2019-02-26,6206,63,66,548,35765,0,0,0,551,0,0,0,
2019-02-27,6206,7,9,546,35765,0,0,0,548,0,0,0,
2019-03-04,6206,0,2,544,35765,0,0,0,546,0,0,0,
2019-03-05,6206,4,2,546,35765,0,0,0,544,0,0,0,
2019-03-06,6206,2,2,546,35765,0,0,0,546,0,0,0,
2019-03-07,6206,4,0,550,35765,0,0,0,546,0,0,0,
2019-03-08,6206,1,0,551,35765,0,0,0,550,0,0,0,
2019-03-11,6206,2,5,548,35765,0,0,0,551,0,0,0,
2019-03-12,6206,2,12,538,35765,0,0,0,548,0,0,0,
2019-03-13,6206,0,1,537,35765,0,0,0,538,0,0,0,
2019-03-14,6206,39,8,567,35765,0,0,0,537,1,0,0,
2019-03-15,6206,51,31,587,35765,0,0,0,567,0,0,0,
2019-03-18,6206,4,12,578,35765,0,0,0,587,1,0,0,
2019-03-19,6206,13,8,583,35765,0,0,0,578,0,0,0,
2019-03-20,6206,47,23,607,35765,0,0,0,583,0,0,0,
2019-03-21,6206,31,23,615,35765,0,0,0,607,0,0,0,
2019-03-22,6206,9,33,591,35765,0,0,0,615,0,0,0,
2019-03-25,6206,2,23,570,35765,0,0,0,591,0,0,0,
2019-03-26,6206,19,18,571,35765,0,0,0,570,0,0,0,
2019-03-27,6206,8,6,563,35765,0,0,0,571,10,0,0,
2019-03-28,6206,2,13,552,35765,0,0,0,563,0,0,0,
2019-03-29,6206,0,2,550,35765,0,0,0,552,0,0,0,
2019-04-01,6206,3,3,550,35765,0,0,0,550,0,0,0,
2019-04-02,6206,11,10,551,35765,0,0,0,550,0,0,0,X
2019-04-03,6206,0,3,548,35765,0,0,0,551,0,0,0,X
2019-04-08,6206,1,4,545,35765,0,0,0,548,0,0,0,X
2019-04-09,6206,2,9,538,35765,0,0,0,545,0,0,0,X
2019-04-10,6206,13,14,537,35765,0,0,0,538,0,0,0,
2019-04-11,6206,0,17,520,35765,0,0,0,537,0,0,0,
2019-04-12,6206,20,24,516,35765,0,0,0,520,0,0,0,
2019-04-15,6206,6,0,522,35765,0,0,0,516,0,0,0,
2019-04-16,6206,10,3,529,35765,0,0,0,522,0,0,0,
2019-04-17,6206,2,3,528,35765,0,0,0,529,0,0,0,
2019-04-18,6206,4,12,520,35765,0,0,0,528,0,0,0,
2019-04-19,6206,2,7,515,35765,0,0,0,520,0,0,0,
2019-04-22,6206,0,11,504,35765,0,0,0,515,0,0,0,
2019-04-23,6206,4,3,505,35765,0,0,0,504,0,0,0,
2019-04-24,6206,26,8,523,35765,0,0,0,505,0,0,0,
2019-04-25,6206,0,16,507,35765,0,0,0,523,0,0,0,
2019-04-26,6206,5,11,501,35765,0,0,0,507,0,0,0,
2019-04-29,6206,0,12,489,35765,0,0,0,501,0,0,0,
2019-04-30,6206,3,0,491,35765,0,0,0,489,1,0,0,
2019-05-02,6206,9,0,500,35765,0,0,0,491,0,0,0,
2019-05-03,6206,3,2,501,35765,0,0,0,500,0,0,0,
2019-05-06,6206,4,6,499,35765,0,0,0,501,0,0,0,
2019-05-07,6206,1,2,498,35765,0,0,0,499,0,0,0,
2019-05-08,6206,12,0,510,35765,0,0,0,498,0,0,0,
2019-05-09,6206,0,10,500,35765,0,0,0,510,0,0,0,
2019-05-10,6206,2,0,502,35765,0,0,0,500,0,0,0,
2019-05-13,6206,0,6,496,35765,0,0,0,502,0,0,0,
2019-05-14,6206,4,2,498,35765,0,0,0,496,0,0,0,
2019-05-15,6206,1,6,493,35765,0,0,0,498,0,0,0,
2019-05-16,6206,22,9,506,35765,0,0,0,493,0,0,0,
2019-05-17,6206,3,11,496,35765,0,0,0,506,2,0,0,
2019-05-20,6206,0,3,493,35765,0,2,2,496,0,0,0,
2019-05-21,6206,2,0,495,35765,0,0,2,493,0,2,0,
2019-05-22,6206,0,0,495,35765,0,0,2,495,0,2,0,
2019-05-23,6206,1,0,496,35765,0,0,2,495,0,2,0,
2019-05-24,6206,9,9,496,35765,0,2,4,496,0,2,0,
2019-05-27,6206,2,11,487,35765,0,0,4,496,0,4,0,
2019-05-28,6206,16,4,499,35765,0,0,4,487,0,4,0,
2019-05-29,6206,3,3,499,35765,0,0,4,499,0,4,0,
2019-05-30,6206,4,3,500,35765,0,3,7,499,0,4,0,
2019-05-31,6206,15,6,509,35765,0,0,7,500,0,7,0,
2019-06-03,6206,3,12,500,35765,0,0,7,509,0,7,0,
2019-06-04,6206,1,5,495,35765,0,0,7,500,1,7,0,
2019-06-05,6206,2,1,496,35765,0,0,7,495,0,7,0,
2019-06-06,6206,1,4,493,35765,0,0,7,496,0,7,0,
2019-06-10,6206,2,6,489,35765,0,0,7,493,0,7,0,
2019-06-11,6206,3,3,489,35765,0,0,7,489,0,7,0,
2019-06-12,6206,12,8,493,35765,7,0,0,489,0,7,0,
2019-06-13,6206,7,10,490,35765,0,0,0,493,0,0,0,
2019-06-14,6206,0,3,487,35765,0,0,0,490,0,0,0,
2019-06-17,6206,0,15,472,35765,0,0,0,487,0,0,0,
2019-06-18,6206,2,0,474,35765,0,0,0,472,0,0,0,
2019-06-19,6206,2,1,475,35765,0,0,0,474,0,0,0,
2019-06-20,6206,0,3,472,35765,0,0,0,475,0,0,0,
2019-06-21,6206,4,12,464,35765,0,0,0,472,0,0,0,
2019-06-24,6206,10,0,474,35765,0,0,0,464,0,0,0,
2019-06-25,6206,30,34,470,35765,0,0,0,474,0,0,0,
2019-06-26,6206,2,1,471,35765,0,0,0,470,0,0,0,
2019-06-27,6206,1,0,470,35765,0,0,0,471,2,0,0,
2019-06-28,6206,0,0,470,35765,0,0,0,470,0,0,0,
2019-07-01,6206,3,0,473,35765,0,0,0,470,0,0,0,
2019-07-02,6206,1,0,474,35765,0,0,0,473,0,0,0,
2019-07-03,6206,3,4,473,35765,0,0,0,474,0,0,0,
2019-07-04,6206,24,1,496,35765,0,0,0,473,0,0,0,
2019-07-05,6206,8,7,497,35765,0,0,0,496,0,0,0,
2019-07-08,6206,7,8,496,35765,0,0,0,497,0,0,0,
2019-07-09,6206,18,16,498,35765,0,0,0,496,0,0,0,
2019-07-10,6206,7,0,505,35765,0,0,0,498,0,0,0,X
2019-07-11,6206,15,0,520,35765,0,0,0,505,0,0,0,X
2019-07-12,6206,0,6,514,35765,0,0,0,520,0,0,0,X
2019-07-15,6206,31,4,541,35765,0,0,0,514,0,0,0,X
2019-07-16,6206,37,16,562,35765,0,0,0,541,0,0,0,
2019-07-17,6206,14,18,558,35765,0,0,0,562,0,0,0,
2019-07-18,6206,1,3,556,35765,0,0,0,558,0,0,0,
2019-07-19,6206,5,1,560,35765,0,0,0,556,0,0,0,
2019-07-22,6206,5,5,560,35765,0,0,0,560,0,0,0,
2019-07-23,6206,9,12,557,35765,0,0,0,560,0,0,0,
2019-07-24,6206,5,3,559,35765,0,0,0,557,0,0,0,
2019-07-25,6206,20,11,568,35765,0,0,0,559,0,0,0,
2019-07-26,6206,4,0,572,35765,0,0,0,568,0,0,0,
2019-07-29,6206,1,5,568,35765,0,0,0,572,0,0,0,
2019-07-30,6206,3,6,565,35765,0,0,0,568,0,0,0,
2019-07-31,6206,0,1,564,35765,0,0,0,565,0,0,0,
2019-08-01,6206,22,22,564,35765,0,0,0,564,0,0,0,
2019-08-02,6206,5,23,546,35765,0,0,0,564,0,0,0,
2019-08-05,6206,0,12,534,35765,0,0,0,546,0,0,0,
2019-08-06,6206,6,9,531,35765,0,0,0,534,0,0,0,
2019-08-07,6206,3,9,525,35765,0,0,0,531,0,0,0,
2019-08-08,6206,1,3,523,35765,0,0,0,525,0,0,0,
2019-08-12,6206,2,0,525,35765,0,3,3,523,0,0,0,
2019-08-13,6206,3,0,528,35765,3,0,0,525,0,3,0,
2019-08-14,6206,5,2,531,35765,0,2,2,528,0,0,0,
2019-08-15,6206,7,1,537,35765,2,0,0,531,0,2,0,
2019-08-16,6206,1,4,533,35765,0,0,0,537,1,0,0,
2019-08-19,6206,2,3,532,35765,0,0,0,533,0,0,0,
2019-08-20,6206,4,7,528,35765,0,0,0,532,1,0,0,
2019-08-21,6206,2,11,519,35765,0,0,0,528,0,0,0,
2019-08-22,6206,29,8,540,35765,0,0,0,519,0,0,0,
2019-08-23,6206,10,0,550,35765,0,0,0,540,0,0,0,
2019-08-26,6206,8,0,558,35765,0,0,0,550,0,0,0,
2019-08-27,6206,14,1,570,35765,0,0,0,558,1,0,0,
2019-08-28,6206,5,0,575,35765,0,0,0,570,0,0,0,
2019-08-29,6206,2,6,571,35765,0,0,0,575,0,0,0,
2019-08-30,6206,33,2,602,35765,0,0,0,571,0,0,0,
2019-09-02,6206,5,3,603,35765,0,0,0,602,1,0,0,
2019-09-03,6206,1,5,599,35765,0,0,0,603,0,0,0,
2019-09-04,6206,2,0,601,35765,0,0,0,599,0,0,0,
2019-09-05,6206,8,4,605,35765,0,0,0,601,0,0,0,
2019-09-06,6206,0,1,603,35765,0,0,0,605,1,0,0,
2019-09-09,6206,8,4,607,35765,0,0,0,603,0,0,0,
2019-09-10,6206,0,17,590,35765,0,4,4,607,0,0,0,
2019-09-11,6206,0,3,587,35765,0,0,4,590,0,4,0,
2019-09-12,6206,7,16,568,35765,0,0,4,587,10,4,0,
2019-09-16,6206,4,4,568,35765,0,0,4,568,0,4,0,
2019-09-17,6206,0,2,566,35765,4,0,0,568,0,4,0,
2019-09-18,6206,3,1,568,35765,0,0,0,566,0,0,0,
2019-09-19,6206,12,0,580,35765,0,0,0,568,0,0,0,
2019-09-20,6206,1,0,581,35765,0,0,0,580,0,0,0,
2019-09-23,6206,7,0,588,35765,0,0,0,581,0,0,0,
2019-09-24,6206,7,0,595,35765,0,0,0,588,0,0,0,
2019-09-25,6206,0,0,595,35765,0,0,0,595,0,0,0,
2019-09-26,6206,4,1,598,35765,0,0,0,595,0,0,0,
2019-09-27,6206,1,3,596,35765,0,0,0,598,0,0,0,
2019-10-01,6206,26,0,622,35765,0,0,0,596,0,0,0,
2019-10-02,6206,11,6,627,35765,0,0,0,622,0,0,0,
2019-10-03,6206,12,4,635,35765,0,0,0,627,0,0,0,
2019-10-04,6206,10,3,642,35765,0,0,0,635,0,0,0,
2019-10-07,6206,2,3,641,35765,0,0,0,642,0,0,0,
2019-10-08,6206,0,0,640,35765,0,0,0,641,1,0,0,
2019-10-09,6206,4,4,640,35765,0,0,0,640,0,0,0,
2019-10-14,6206,2,0,642,35765,0,0,0,640,0,0,0,
2019-10-15,6206,5,17,630,35765,0,0,0,642,0,0,0,
2019-10-16,6206,4,3,631,35765,0,0,0,630,0,0,0,
2019-10-17,6206,0,0,631,35765,0,0,0,631,0,0,0,
2019-10-18,6206,13,0,644,35765,0,0,0,631,0,0,0,
2019-10-21,6206,8,0,652,35765,0,0,0,644,0,0,0,
2019-10-22,6206,1,0,653,35765,0,0,0,652,0,0,0,
2019-10-23,6206,12,0,665,35765,0,0,0,653,0,0,0,
2019-10-24,6206,2,0,667,35765,0,0,0,665,0,0,0,
2019-10-25,6206,2,3,666,35765,0,0,0,667,0,0,0,
2019-10-28,6206,3,1,668,35765,0,0,0,666,0,0,0,
2019-10-29,6206,18,1,685,35765,0,0,0,668,0,0,0,
2019-10-30,6206,17,1,701,35765,0,1,1,685,0,0,0,
2019-10-31,6206,2,7,696,35765,0,0,1,701,0,1,0,
2019-11-01,6206,3,2,697,35765,0,0,1,696,0,1,0,
2019-11-04,6206,12,0,709,35765,0,0,1,697,0,1,0,
2019-11-05,6206,12,0,721,35765,0,0,1,709,0,1,0,
2019-11-06,6206,4,2,723,35765,0,0,1,721,0,1,0,
2019-11-07,6206,2,7,718,35765,1,0,0,723,0,1,0,
2019-11-08,6206,5,2,721,35765,0,0,0,718,0,0,0,
2019-11-11,6206,0,1,720,35765,0,0,0,721,0,0,0,
2019-11-12,6206,28,2,746,35765,0,0,0,720,0,0,0,
2019-11-13,6206,2,2,746,35765,0,0,0,746,0,0,0,
2019-11-14,6206,18,85,679,35765,0,0,0,746,0,0,0,
2019-11-15,6206,11,0,690,35765,0,0,0,679,0,0,0,
2019-11-18,6206,64,13,741,35765,0,0,0,690,0,0,0,
2019-11-19,6206,3,4,740,35765,0,0,0,741,0,0,0,
2019-11-20,6206,11,0,751,35765,0,0,0,740,0,0,0,
2019-11-21,6206,11,1,761,35765,0,0,0,751,0,0,0,
2019-11-22,6206,0,0,761,35765,0,0,0,761,0,0,0,
2019-11-25,6206,1,3,759,35765,0,0,0,761,0,0,0,
2019-11-26,6206,5,15,749,35765,0,0,0,759,0,0,0,
2019-11-27,6206,6,1,754,35765,0,0,0,749,0,0,0,
2019-11-28,6206,9,2,761,35765,0,0,0,754,0,0,0,
2019-11-29,6206,5,1,765,35765,0,0,0,761,0,0,0,
2019-12-02,6206,0,14,751,35765,0,0,0,765,0,0,0,
2019-12-03,6206,1,3,749,35765,0,0,0,751,0,0,0,
2019-12-04,6206,15,27,737,35765,0,0,0,749,0,0,0,
2019-12-05,6206,22,12,747,35765,0,0,0,737,0,0,0,
2019-12-06,6206,2,7,742,35765,0,0,0,747,0,0,0,
2019-12-09,6206,10,3,749,35765,0,0,0,742,0,0,0,
