date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,8996,16,37,3210,22346,4,0,119,3231,0,123,0,
2018-03-05,8996,23,71,3162,22346,9,3,113,3210,0,119,0,
2018-03-06,8996,32,56,3137,22346,0,2,115,3162,1,113,0,
2018-03-07,8996,71,57,3151,22346,5,5,115,3137,0,115,0,
2018-03-08,8996,175,175,3151,22346,2,10,123,3151,0,115,0,
2018-03-09,8996,87,99,3138,22346,12,0,111,3151,1,123,0,
2018-03-12,8996,61,70,3128,22346,15,3,99,3138,1,111,0,
2018-03-13,8996,42,23,3147,22346,0,10,109,3128,0,99,0,
2018-03-14,8996,24,6,3165,22346,14,0,95,3147,0,109,0,
2018-03-15,8996,85,34,3216,22346,0,0,95,3165,0,95,0,
2018-03-16,8996,48,36,3223,22346,2,1,94,3216,5,95,0,
2018-03-19,8996,13,39,3188,22346,5,0,89,3223,9,94,0,
2018-03-20,8996,135,68,3255,22346,3,0,86,3188,0,89,0,
2018-03-21,8996,48,39,3264,22346,0,1,87,3255,0,86,0,
2018-03-22,8996,39,21,3281,22346,1,0,86,3264,1,87,0,
2018-03-23,8996,45,32,3294,22346,2,13,97,3281,0,86,0,
2018-03-26,8996,60,100,3254,22346,1,2,98,3294,0,97,0,
2018-03-27,8996,162,82,3334,22346,0,4,102,3254,0,98,0,
2018-03-28,8996,33,77,3290,22346,1,0,101,3334,0,102,0,
2018-03-29,8996,49,116,3222,22346,4,9,106,3290,1,101,0,
2018-03-30,8996,43,50,3055,22346,0,1,107,3222,160,106,0,
2018-03-31,8996,18,26,2962,22346,4,0,103,3055,85,107,0,
2018-04-02,8996,28,67,2923,22346,1,0,102,2962,0,103,0,
2018-04-03,8996,20,18,2924,22346,4,0,98,2923,1,102,0,
2018-04-09,8996,77,67,2934,22346,22,8,84,2924,0,98,0,
2018-04-10,8996,165,122,2976,22346,0,4,88,2934,1,84,0,
2018-04-11,8996,357,124,3209,22346,4,9,93,2976,0,88,0,
2018-04-12,8996,790,462,3537,22346,4,23,112,3209,0,93,0,
2018-04-13,8996,142,150,3528,22346,17,3,98,3537,1,112,0,
2018-04-16,8996,120,107,3541,22346,19,2,81,3528,0,98,0,
2018-04-17,8996,168,341,3368,22346,23,1,57,3541,0,81,2,
2018-04-18,8996,71,65,3374,22346,13,0,44,3368,0,57,0,
2018-04-19,8996,11,43,3342,22346,1,0,43,3374,0,44,0,X
2018-04-20,8996,30,36,3331,22346,38,0,0,3342,5,43,5,X
2018-04-23,8996,47,36,3342,22346,0,0,0,3331,0,0,0,X
2018-04-24,8996,55,93,3304,22346,0,0,0,3342,0,0,0,X
2018-04-25,8996,136,73,3367,22346,0,0,0,3304,0,0,0,
2018-04-26,8996,36,94,3309,22346,0,16,16,3367,0,0,0,
2018-04-27,8996,20,44,3285,22346,3,2,15,3309,0,16,0,
2018-04-30,8996,10,13,3282,22346,6,7,16,3285,0,15,0,
2018-05-02,8996,12,26,3268,22346,0,8,24,3282,0,16,0,
2018-05-03,8996,5,30,3240,22346,0,5,29,3268,3,24,0,
2018-05-04,8996,83,11,3312,22346,2,13,40,3240,0,29,0,
2018-05-07,8996,5,21,3296,22346,2,0,38,3312,0,40,0,
2018-05-08,8996,10,10,3296,22346,3,0,35,3296,0,38,0,
2018-05-09,8996,57,29,3322,22346,0,6,41,3296,2,35,0,
2018-05-10,8996,20,38,3304,22346,1,5,45,3322,0,41,0,
2018-05-11,8996,26,14,3316,22346,0,1,46,3304,0,45,0,
2018-05-14,8996,29,31,3314,22346,0,0,46,3316,0,46,0,
2018-05-15,8996,4,17,3301,22346,7,0,39,3314,0,46,0,
2018-05-16,8996,13,22,3289,22346,2,0,37,3301,3,39,0,
2018-05-17,8996,9,2,3296,22346,0,20,57,3289,0,37,0,
2018-05-18,8996,49,57,3288,22346,0,8,65,3296,0,57,0,
2018-05-21,8996,19,13,3294,22346,1,0,64,3288,0,65,0,
2018-05-22,8996,14,18,3290,22346,0,0,64,3294,0,64,0,
2018-05-23,8996,0,5,3280,22346,0,0,64,3290,5,64,0,
2018-05-24,8996,30,28,3282,22346,0,0,64,3280,0,64,0,
2018-05-25,8996,49,23,3308,22346,0,0,64,3282,0,64,0,
2018-05-28,8996,47,67,3288,22346,0,0,64,3308,0,64,0,
2018-05-29,8996,161,118,3331,22346,10,11,65,3288,0,64,0,
2018-05-30,8996,46,51,3326,22346,8,0,57,3331,0,65,0,
2018-05-31,8996,20,32,3314,22346,5,2,54,3326,0,57,0,
2018-06-01,8996,77,27,3362,22346,2,0,52,3314,2,54,0,
2018-06-04,8996,155,71,3446,22346,1,5,56,3362,0,52,0,
2018-06-05,8996,49,50,3439,22346,6,0,50,3446,6,56,0,
2018-06-06,8996,37,37,3439,22346,0,5,55,3439,0,50,0,
2018-06-07,8996,717,224,3920,22346,0,26,81,3439,12,55,0,
2018-06-08,8996,333,243,4010,22346,2,0,79,3920,0,81,0,
2018-06-11,8996,249,298,3961,22346,11,2,70,4010,0,79,0,
2018-06-12,8996,78,123,3916,22346,1,5,74,3961,0,70,0,
2018-06-13,8996,198,154,3960,22346,5,8,77,3916,0,74,0,
2018-06-14,8996,101,81,3980,22346,0,0,77,3960,0,77,0,
2018-06-15,8996,30,78,3932,22346,6,0,71,3980,0,77,0,
2018-06-19,8996,21,161,3792,22346,15,0,56,3932,0,71,0,
2018-06-20,8996,45,260,3575,22346,23,5,38,3792,2,56,0,
2018-06-21,8996,66,46,3595,22346,0,7,45,3575,0,38,0,
2018-06-22,8996,323,85,3833,22346,5,12,52,3595,0,45,0,
2018-06-25,8996,254,108,3979,22346,4,7,55,3833,0,52,0,
2018-06-26,8996,85,30,4034,22346,6,15,64,3979,0,55,0,
2018-06-27,8996,171,95,4110,22346,0,0,64,4034,0,64,0,
2018-06-28,8996,237,80,4267,22346,0,22,86,4110,0,64,0,
2018-06-29,8996,1067,529,4805,22346,2,41,125,4267,0,86,0,
2018-07-02,8996,620,603,4822,22346,7,4,122,4805,0,125,0,
2018-07-03,8996,224,331,4714,22346,15,5,112,4822,1,122,0,
2018-07-04,8996,83,110,4685,22346,8,1,105,4714,2,112,0,
2018-07-05,8996,101,94,4692,22346,10,0,95,4685,0,105,0,
2018-07-06,8996,117,110,4699,22346,12,5,88,4692,0,95,0,
2018-07-09,8996,38,13,4724,22346,5,2,84,4699,0,88,1,
2018-07-10,8996,215,170,4769,22346,7,11,88,4724,0,84,0,
2018-07-11,8996,139,71,4837,22346,5,5,88,4769,0,88,0,
2018-07-12,8996,317,116,5029,22346,1,2,89,4837,9,88,0,
2018-07-13,8996,144,148,5025,22346,7,0,82,5029,0,89,0,
2018-07-16,8996,121,139,5007,22346,8,0,74,5025,0,82,0,
2018-07-17,8996,65,81,4991,22346,7,1,68,5007,0,74,0,
2018-07-18,8996,137,134,4994,22346,6,5,67,4991,0,68,0,
2018-07-19,8996,19,36,4973,22346,14,1,54,4994,4,67,0,X
2018-07-20,8996,77,125,4925,22346,54,0,0,4973,0,54,0,X
2018-07-23,8996,69,98,4896,22346,0,0,0,4925,0,0,0,X
2018-07-24,8996,519,188,5193,22346,0,0,0,4896,34,0,0,X
2018-07-25,8996,697,575,5315,22346,0,0,0,5193,0,0,0,
2018-07-26,8996,551,401,5465,22346,0,45,45,5315,0,0,0,
2018-07-27,8996,220,235,5450,22346,9,28,64,5465,0,45,0,
2018-07-30,8996,145,226,5369,22346,19,6,51,5450,0,64,0,
2018-07-31,8996,77,141,5296,22346,0,10,61,5369,9,51,0,
2018-08-01,8996,81,111,5266,22346,22,0,39,5296,0,61,0,
2018-08-02,8996,95,109,5251,22346,3,2,38,5266,1,39,0,
2018-08-03,8996,47,72,5226,22346,6,8,40,5251,0,38,0,
2018-08-06,8996,38,14,5248,22346,2,2,40,5226,2,40,0,
2018-08-07,8996,143,46,5344,22346,1,7,46,5248,1,40,0,
2018-08-08,8996,144,144,5344,22346,2,18,62,5344,0,46,0,
2018-08-09,8996,82,94,5331,22346,6,22,78,5344,1,62,0,
2018-08-10,8996,282,406,5207,22346,12,1,67,5331,0,78,0,
2018-08-13,8996,55,344,4918,22346,29,5,43,5207,0,67,0,
2018-08-14,8996,58,102,4869,22346,7,21,57,4918,5,43,0,
2018-08-15,8996,35,67,4837,22346,2,7,62,4869,0,57,0,
2018-08-16,8996,59,56,4840,22346,2,4,64,4837,0,62,0,
2018-08-17,8996,89,72,4857,22346,7,1,58,4840,0,64,0,
2018-08-20,8996,39,72,4824,22346,0,7,65,4857,0,58,0,
2018-08-21,8996,20,11,4833,22346,4,4,65,4824,0,65,0,
2018-08-22,8996,41,39,4835,22346,6,4,63,4833,0,65,0,
2018-08-23,8996,40,33,4842,22346,0,5,68,4835,0,63,0,
2018-08-24,8996,28,35,4833,22346,4,3,67,4842,2,68,0,
2018-08-27,8996,25,17,4841,22346,1,1,67,4833,0,67,0,
2018-08-28,8996,54,93,4795,22346,1,5,71,4841,7,67,0,
2018-08-29,8996,149,167,4777,22346,0,4,75,4795,0,71,0,
2018-08-30,8996,270,194,4853,22346,0,26,101,4777,0,75,0,
2018-08-31,8996,82,100,4826,22346,0,4,105,4853,9,101,0,
2018-09-03,8996,96,172,4750,22346,19,2,88,4826,0,105,0,
2018-09-04,8996,99,130,4719,22346,5,7,90,4750,0,88,0,
2018-09-05,8996,46,62,4703,22346,4,0,86,4719,0,90,0,
2018-09-06,8996,95,96,4702,22346,0,4,90,4703,0,86,0,
2018-09-07,8996,57,207,4552,22346,9,3,84,4702,0,90,0,
2018-09-10,8996,62,77,4513,22346,4,20,100,4552,24,84,0,
2018-09-11,8996,88,193,4408,22346,11,8,97,4513,0,100,0,
2018-09-12,8996,37,75,4370,22346,44,26,79,4408,0,97,0,
2018-09-13,8996,23,47,4346,22346,1,18,96,4370,0,79,0,
2018-09-14,8996,44,24,4364,22346,13,0,83,4346,2,96,0,
2018-09-17,8996,30,27,4367,22346,12,0,71,4364,0,83,0,
2018-09-18,8996,21,30,4358,22346,3,0,68,4367,0,71,0,
2018-09-19,8996,13,68,4303,22346,1,2,69,4358,0,68,0,
2018-09-20,8996,13,47,4269,22346,5,1,65,4303,0,69,0,
2018-09-21,8996,64,51,4282,22346,15,2,52,4269,0,65,0,
2018-09-25,8996,18,23,4277,22346,2,0,50,4282,0,52,0,
2018-09-26,8996,6,38,4245,22346,14,2,38,4277,0,50,0,
2018-09-27,8996,35,28,4251,22346,4,0,34,4245,1,38,0,
2018-09-28,8996,52,68,4235,22346,5,12,41,4251,0,34,0,
2018-10-01,8996,15,25,4225,22346,2,1,40,4235,0,41,0,
2018-10-02,8996,18,21,4222,22346,0,2,42,4225,0,40,0,
2018-10-03,8996,22,69,4175,22346,9,1,34,4222,0,42,0,
2018-10-04,8996,20,69,4126,22346,1,0,33,4175,0,34,0,
2018-10-05,8996,68,161,4023,22346,3,6,36,4126,10,33,0,
2018-10-08,8996,25,145,3903,22346,0,3,39,4023,0,36,0,
2018-10-09,8996,112,279,3601,22346,4,5,40,3903,135,39,0,
2018-10-11,8996,133,674,3012,22346,2,15,48,3601,48,40,5,
2018-10-12,8996,26,38,3000,22346,12,0,36,3012,0,48,0,
2018-10-15,8996,6,29,2977,22346,2,0,34,3000,0,36,0,
2018-10-16,8996,5,31,2951,22346,0,5,39,2977,0,34,0,
2018-10-17,8996,22,8,2965,22346,0,1,40,2951,0,39,0,
2018-10-18,8996,6,23,2948,22346,12,3,31,2965,0,40,0,
2018-10-19,8996,5,19,2934,22346,3,0,28,2948,0,31,0,
2018-10-22,8996,3,8,2929,22346,4,0,24,2934,0,28,0,
2018-10-23,8996,7,59,2877,22346,2,19,41,2929,0,24,0,
2018-10-24,8996,4,16,2865,22346,3,1,39,2877,0,41,0,
2018-10-25,8996,20,31,2854,22346,3,3,39,2865,0,39,0,
2018-10-26,8996,35,111,2778,22346,8,7,38,2854,0,39,0,
2018-10-29,8996,20,73,2724,22346,6,0,32,2778,1,38,0,
2018-10-30,8996,18,0,2741,22346,2,0,30,2724,1,32,0,
2018-10-31,8996,8,2,2747,22346,10,0,20,2741,0,30,0,
2018-11-01,8996,12,5,2753,22346,1,0,19,2747,1,20,0,
2018-11-02,8996,15,9,2759,22346,0,1,20,2753,0,19,0,
2018-11-05,8996,11,19,2751,22346,3,0,17,2759,0,20,0,
2018-11-06,8996,12,13,2750,22346,0,1,18,2751,0,17,0,
2018-11-07,8996,17,12,2755,22346,0,1,19,2750,0,18,0,
2018-11-08,8996,6,26,2735,22346,0,0,19,2755,0,19,0,
2018-11-09,8996,7,33,2709,22346,1,2,20,2735,0,19,0,
2018-11-12,8996,5,30,2683,22346,1,0,19,2709,1,20,0,
2018-11-13,8996,2,3,2682,22346,1,0,18,2683,0,19,0,
2018-11-14,8996,1,2,2681,22346,0,0,18,2682,0,18,0,
2018-11-15,8996,15,5,2691,22346,0,0,18,2681,0,18,0,
2018-11-16,8996,1,1,2691,22346,2,0,16,2691,0,18,0,
2018-11-19,8996,38,11,2718,22346,0,0,16,2691,0,16,0,
2018-11-20,8996,11,39,2690,22346,0,0,16,2718,0,16,0,
2018-11-21,8996,11,6,2695,22346,3,0,13,2690,0,16,0,
2018-11-22,8996,11,14,2692,22346,0,0,13,2695,0,13,0,
2018-11-23,8996,6,16,2682,22346,0,0,13,2692,0,13,0,
2018-11-26,8996,3,3,2682,22346,0,0,13,2682,0,13,0,
2018-11-27,8996,19,2,2699,22346,0,0,13,2682,0,13,0,
2018-11-28,8996,27,29,2697,22346,2,0,11,2699,0,13,0,
2018-11-29,8996,21,22,2696,22346,0,8,19,2697,0,11,0,
2018-11-30,8996,6,13,2688,22346,0,0,19,2696,1,19,0,
2018-12-03,8996,32,9,2711,22346,0,0,19,2688,0,19,0,
2018-12-04,8996,16,14,2711,22346,0,0,19,2711,2,19,0,
2018-12-05,8996,4,11,2702,22346,0,0,19,2711,2,19,0,
2018-12-06,8996,10,11,2701,22346,6,0,13,2702,0,19,0,
2018-12-07,8996,0,9,2692,22346,0,0,13,2701,0,13,0,
2018-12-10,8996,20,13,2699,22346,0,5,18,2692,0,13,0,
2018-12-11,8996,16,20,2695,22346,0,4,22,2699,0,18,0,
2018-12-12,8996,20,4,2711,22346,0,2,24,2695,0,22,0,
2018-12-13,8996,9,9,2711,22346,0,8,32,2711,0,24,0,
2018-12-14,8996,15,14,2712,22346,0,0,32,2711,0,32,0,
2018-12-17,8996,0,4,2708,22346,0,0,32,2712,0,32,0,
2018-12-18,8996,3,12,2699,22346,2,1,31,2708,0,32,0,
2018-12-19,8996,13,7,2705,22346,0,3,34,2699,0,31,0,
2018-12-20,8996,1,7,2699,22346,1,0,33,2705,0,34,0,
2018-12-21,8996,8,1,2706,22346,0,0,33,2699,0,33,0,
2018-12-22,8996,1,2,2705,22346,0,2,35,2706,0,33,0,
2018-12-24,8996,10,25,2690,22346,12,12,35,2705,0,35,0,
2018-12-25,8996,9,29,2668,22346,2,0,33,2690,2,35,0,
2018-12-26,8996,13,2,2679,22346,13,15,35,2668,0,33,0,
2018-12-27,8996,4,6,2677,22346,0,0,35,2679,0,35,0,
2018-12-28,8996,15,5,2687,22346,0,0,35,2677,0,35,0,
2019-01-02,8996,4,5,2686,22346,0,0,35,2687,0,35,0,
2019-01-03,8996,22,3,2705,22346,0,0,35,2686,0,35,0,
2019-01-04,8996,28,4,2729,22346,0,0,35,2705,0,35,0,
2019-01-07,8996,6,0,2735,22346,0,0,35,2729,0,35,0,
2019-01-08,8996,12,15,2732,22346,0,0,35,2735,0,35,0,
2019-01-09,8996,13,8,2737,22346,0,0,35,2732,0,35,0,
2019-01-10,8996,10,8,2739,22346,5,9,39,2737,0,35,0,
2019-01-11,8996,8,5,2737,22346,5,0,34,2739,5,39,0,
2019-01-14,8996,3,4,2736,22346,0,0,34,2737,0,34,0,
2019-01-15,8996,9,19,2726,22346,0,0,34,2736,0,34,0,
2019-01-16,8996,19,1,2744,22346,0,0,34,2726,0,34,0,
2019-01-17,8996,11,14,2741,22346,2,0,32,2744,0,34,0,
2019-01-18,8996,3,0,2744,22346,0,0,32,2741,0,32,0,
2019-01-21,8996,9,6,2747,22346,0,0,32,2744,0,32,0,
2019-01-22,8996,3,12,2737,22346,0,0,32,2747,1,32,0,
2019-01-23,8996,3,17,2723,22346,0,0,32,2737,0,32,0,
2019-01-24,8996,3,4,2722,22346,0,0,32,2723,0,32,0,
2019-01-25,8996,18,5,2735,22346,0,0,32,2722,0,32,0,
2019-01-28,8996,14,2,2747,22346,0,0,32,2735,0,32,0,
2019-01-29,8996,7,2,2752,22346,0,0,32,2747,0,32,0,
2019-01-30,8996,11,15,2748,22346,0,0,32,2752,0,32,0,
2019-02-11,8996,4,18,2734,22346,0,0,32,2748,0,32,0,
2019-02-12,8996,14,21,2727,22346,0,0,32,2734,0,32,0,
2019-02-13,8996,108,121,2714,22346,0,0,32,2727,0,32,0,
2019-02-14,8996,163,84,2793,22346,0,9,41,2714,0,32,0,
2019-02-15,8996,66,47,2812,22346,9,0,32,2793,0,41,0,
2019-02-18,8996,111,109,2812,22346,0,2,34,2812,2,32,0,
2019-02-19,8996,26,36,2802,22346,0,5,39,2812,0,34,0,
2019-02-20,8996,200,92,2908,22346,0,16,55,2802,2,39,0,
2019-02-21,8996,122,121,2909,22346,4,5,56,2908,0,55,0,
2019-02-22,8996,47,17,2939,22346,0,0,46,2909,0,56,10,
2019-02-25,8996,60,112,2887,22346,0,15,56,2939,0,46,5,
2019-02-26,8996,40,90,2837,22346,0,0,56,2887,0,56,0,
2019-02-27,8996,54,38,2853,22346,0,0,41,2837,0,56,15,
2019-03-04,8996,273,94,3032,22346,8,1,34,2853,0,41,0,
2019-03-05,8996,28,37,3023,22346,0,3,37,3032,0,34,0,
2019-03-06,8996,108,43,3088,22346,1,3,39,3023,0,37,0,
2019-03-07,8996,143,98,3133,22346,2,2,38,3088,0,39,1,
2019-03-08,8996,97,74,3156,22346,0,13,51,3133,0,38,0,
2019-03-11,8996,58,76,3138,22346,3,3,51,3156,0,51,0,
2019-03-12,8996,24,91,3071,22346,6,2,47,3138,0,51,0,
2019-03-13,8996,286,46,3298,22346,2,14,59,3071,13,47,0,
2019-03-14,8996,44,30,3312,22346,5,0,54,3298,0,59,0,
2019-03-15,8996,31,13,3330,22346,11,0,43,3312,0,54,0,
2019-03-18,8996,23,72,3281,22346,0,10,53,3330,0,43,0,
2019-03-19,8996,25,45,3261,22346,5,0,48,3281,0,53,0,
2019-03-20,8996,23,11,3273,22346,1,0,47,3261,0,48,0,
2019-03-21,8996,18,19,3272,22346,0,0,47,3273,0,47,0,
2019-03-22,8996,25,29,3268,22346,5,0,42,3272,0,47,0,
2019-03-25,8996,22,26,3264,22346,0,0,42,3268,0,42,0,
2019-03-26,8996,17,44,3237,22346,0,0,42,3264,0,42,0,
2019-03-27,8996,6,12,3231,22346,0,1,43,3237,0,42,0,
2019-03-28,8996,14,7,3238,22346,0,0,43,3231,0,43,0,
2019-03-29,8996,173,9,3402,22346,0,1,44,3238,0,43,0,
2019-04-01,8996,90,22,3464,22346,0,1,45,3402,6,44,0,
2019-04-02,8996,74,3,3535,22346,1,0,44,3464,0,45,0,
2019-04-03,8996,57,5,3587,22346,0,0,44,3535,0,44,0,
2019-04-08,8996,100,162,3525,22346,0,0,44,3587,0,44,0,
2019-04-09,8996,105,39,3591,22346,0,0,44,3525,0,44,0,
2019-04-10,8996,33,152,3472,22346,2,0,42,3591,0,44,0,
2019-04-11,8996,67,264,3228,22346,1,0,41,3472,47,42,0,X
2019-04-12,8996,27,41,3214,22346,41,0,0,3228,0,41,0,X
2019-04-15,8996,35,11,3238,22346,0,0,0,3214,0,0,0,X
2019-04-16,8996,26,15,3249,22346,0,0,0,3238,0,0,0,X
2019-04-17,8996,51,45,3255,22346,0,0,0,3249,0,0,0,
2019-04-18,8996,4,6,3253,22346,0,0,0,3255,0,0,0,
2019-04-19,8996,15,9,3259,22346,0,1,1,3253,0,0,0,
2019-04-22,8996,16,8,3267,22346,0,0,1,3259,0,1,0,
2019-04-23,8996,5,4,3268,22346,0,0,1,3267,0,1,0,
2019-04-24,8996,22,0,3290,22346,0,0,1,3268,0,1,0,
2019-04-25,8996,0,1,3289,22346,0,0,1,3290,0,1,0,
2019-04-26,8996,1,3,3287,22346,0,0,1,3289,0,1,0,
2019-04-29,8996,8,8,3287,22346,0,0,1,3287,0,1,0,
2019-04-30,8996,11,5,3293,22346,0,0,1,3287,0,1,0,
2019-05-02,8996,9,29,3273,22346,0,2,3,3293,0,1,0,
2019-05-03,8996,0,1,3272,22346,0,0,3,3273,0,3,0,
2019-05-06,8996,24,38,3258,22346,1,0,2,3272,0,3,0,
2019-05-07,8996,18,9,3267,22346,0,0,2,3258,0,2,0,
2019-05-08,8996,4,3,3268,22346,0,0,2,3267,0,2,0,
2019-05-09,8996,6,25,3249,22346,0,0,2,3268,0,2,0,
2019-05-10,8996,7,13,3243,22346,1,0,1,3249,0,2,0,
2019-05-13,8996,10,11,3242,22346,0,0,1,3243,0,1,0,
2019-05-14,8996,45,48,3239,22346,0,0,1,3242,0,1,0,
2019-05-15,8996,10,10,3239,22346,0,0,1,3239,0,1,0,
2019-05-16,8996,11,13,3237,22346,0,0,1,3239,0,1,0,
2019-05-17,8996,14,8,3243,22346,0,0,1,3237,0,1,0,
2019-05-20,8996,14,14,3243,22346,0,0,1,3243,0,1,0,
2019-05-21,8996,21,14,3250,22346,0,0,1,3243,0,1,0,
2019-05-22,8996,20,5,3265,22346,0,0,1,3250,0,1,0,
2019-05-23,8996,9,10,3264,22346,0,0,1,3265,0,1,0,
2019-05-24,8996,10,5,3269,22346,0,0,1,3264,0,1,0,
2019-05-27,8996,28,7,3290,22346,0,0,1,3269,0,1,0,
2019-05-28,8996,5,6,3289,22346,0,0,1,3290,0,1,0,
2019-05-29,8996,7,5,3291,22346,0,1,2,3289,0,1,0,
2019-05-30,8996,25,21,3295,22346,0,0,2,3291,0,2,0,
2019-05-31,8996,35,19,3311,22346,0,0,2,3295,0,2,0,
2019-06-03,8996,19,17,3313,22346,0,0,2,3311,0,2,0,
2019-06-04,8996,17,22,3308,22346,0,0,2,3313,0,2,0,
2019-06-05,8996,22,2,3328,22346,0,0,2,3308,0,2,0,
2019-06-06,8996,10,44,3294,22346,0,0,2,3328,0,2,0,
2019-06-10,8996,26,37,3283,22346,1,1,2,3294,0,2,0,
2019-06-11,8996,9,12,3280,22346,0,0,2,3283,0,2,0,
2019-06-12,8996,4,4,3280,22346,0,0,2,3280,0,2,0,
2019-06-13,8996,7,8,3279,22346,0,0,2,3280,0,2,0,
2019-06-14,8996,180,61,3398,22346,1,9,10,3279,0,2,0,
2019-06-17,8996,31,61,3368,22346,0,0,10,3398,0,10,0,
2019-06-18,8996,23,19,3372,22346,3,0,7,3368,0,10,0,
2019-06-19,8996,32,28,3376,22346,1,1,7,3372,0,7,0,
2019-06-20,8996,28,14,3390,22346,0,0,7,3376,0,7,0,
2019-06-21,8996,18,17,3391,22346,5,0,2,3390,0,7,0,
2019-06-24,8996,101,37,3455,22346,0,0,2,3391,0,2,0,
2019-06-25,8996,24,27,3452,22346,1,0,1,3455,0,2,0,
2019-06-26,8996,29,22,3459,22346,0,0,1,3452,0,1,0,
2019-06-27,8996,41,5,3495,22346,0,0,1,3459,0,1,0,
2019-06-28,8996,17,7,3505,22346,0,0,1,3495,0,1,0,
2019-07-01,8996,50,65,3490,22346,0,0,1,3505,0,1,0,
2019-07-02,8996,9,44,3455,22346,0,0,1,3490,0,1,0,
2019-07-03,8996,20,39,3436,22346,0,0,1,3455,0,1,0,
2019-07-04,8996,28,38,3426,22346,0,0,1,3436,0,1,0,
2019-07-05,8996,29,11,3444,22346,0,1,2,3426,0,1,0,
2019-07-08,8996,31,37,3438,22346,0,0,2,3444,0,2,0,
2019-07-09,8996,19,30,3427,22346,0,0,2,3438,0,2,0,
2019-07-10,8996,4,29,3402,22346,0,0,2,3427,0,2,0,X
2019-07-11,8996,9,20,3391,22346,2,0,0,3402,0,2,0,X
2019-07-12,8996,9,4,3396,22346,0,0,0,3391,0,0,0,X
2019-07-15,8996,12,64,3344,22346,0,0,0,3396,0,0,0,X
2019-07-16,8996,14,29,3329,22346,0,0,0,3344,0,0,0,
2019-07-17,8996,5,13,3321,22346,0,0,0,3329,0,0,0,
2019-07-18,8996,12,14,3319,22346,0,1,1,3321,0,0,0,
2019-07-19,8996,7,1,3325,22346,0,0,1,3319,0,1,0,
2019-07-22,8996,4,4,3325,22346,0,0,1,3325,0,1,0,
2019-07-23,8996,6,23,3308,22346,0,0,1,3325,0,1,0,
2019-07-24,8996,30,4,3334,22346,0,0,1,3308,0,1,0,
2019-07-25,8996,20,7,3347,22346,0,0,1,3334,0,1,0,
2019-07-26,8996,64,16,3395,22346,0,1,2,3347,0,1,0,
2019-07-29,8996,34,41,3388,22346,0,0,2,3395,0,2,0,
2019-07-30,8996,9,10,3372,22346,0,0,2,3388,15,2,0,
2019-07-31,8996,16,11,3377,22346,0,0,2,3372,0,2,0,
2019-08-01,8996,12,3,3386,22346,0,0,2,3377,0,2,0,
2019-08-02,8996,15,19,3357,22346,0,0,2,3386,25,2,0,
2019-08-05,8996,36,26,3367,22346,0,0,2,3357,0,2,0,
2019-08-06,8996,26,20,3373,22346,0,9,11,3367,0,2,0,
2019-08-07,8996,30,26,3377,22346,0,0,11,3373,0,11,0,
2019-08-08,8996,19,22,3374,22346,0,0,11,3377,0,11,0,
2019-08-12,8996,10,7,3377,22346,0,0,11,3374,0,11,0,
2019-08-13,8996,9,7,3359,22346,0,0,11,3377,20,11,0,
2019-08-14,8996,34,50,3343,22346,0,1,12,3359,0,11,0,
2019-08-15,8996,38,53,3328,22346,2,33,43,3343,0,12,0,
2019-08-16,8996,19,11,3336,22346,0,1,44,3328,0,43,0,
2019-08-19,8996,14,7,3343,22346,0,2,46,3336,0,44,0,
2019-08-20,8996,17,28,3332,22346,8,1,39,3343,0,46,0,
2019-08-21,8996,12,26,3318,22346,15,0,24,3332,0,39,0,
2019-08-22,8996,24,57,3285,22346,0,0,24,3318,0,24,0,
2019-08-23,8996,9,9,3285,22346,2,2,24,3285,0,24,0,
2019-08-26,8996,2,20,3267,22346,17,0,7,3285,0,24,0,
2019-08-27,8996,11,21,3257,22346,0,0,7,3267,0,7,0,
2019-08-28,8996,1,1,3257,22346,0,0,7,3257,0,7,0,
2019-08-29,8996,12,38,3231,22346,3,0,4,3257,0,7,0,
2019-08-30,8996,14,20,3223,22346,0,0,4,3231,2,4,0,
2019-09-02,8996,30,25,3228,22346,0,0,4,3223,0,4,0,
2019-09-03,8996,22,22,3228,22346,0,0,4,3228,0,4,0,
2019-09-04,8996,5,5,3228,22346,0,0,4,3228,0,4,0,
2019-09-05,8996,30,19,3239,22346,0,0,4,3228,0,4,0,
2019-09-06,8996,35,16,3258,22346,1,0,3,3239,0,4,0,
2019-09-09,8996,8,6,3260,22346,0,0,3,3258,0,3,0,
2019-09-10,8996,72,32,3300,22346,1,1,3,3260,0,3,0,
2019-09-11,8996,8,42,3266,22346,1,0,2,3300,0,3,0,
2019-09-12,8996,10,14,3262,22346,0,0,2,3266,0,2,0,
2019-09-16,8996,9,2,3269,22346,0,0,2,3262,0,2,0,
2019-09-17,8996,2,3,3268,22346,0,0,2,3269,0,2,0,
2019-09-18,8996,5,23,3250,22346,0,0,2,3268,0,2,0,
2019-09-19,8996,3,20,3233,22346,0,0,2,3250,0,2,0,
2019-09-20,8996,6,16,3223,22346,0,0,2,3233,0,2,0,
2019-09-23,8996,18,46,3195,22346,0,0,2,3223,0,2,0,
2019-09-24,8996,8,13,3190,22346,0,0,2,3195,0,2,0,
