date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-02-27,2359,126,254,13504,42867,0,12,275,13640,8,263,0,
2018-03-01,2359,285,73,13716,42867,15,2,262,13504,0,275,0,
2018-03-02,2359,214,326,13598,42867,3,26,285,13716,6,262,0,
2018-03-05,2359,219,101,13716,42867,66,0,219,13598,0,285,0,
2018-03-06,2359,160,133,13739,42867,36,0,183,13716,4,219,0,
2018-03-07,2359,199,165,13657,42867,1,0,182,13739,116,183,0,
2018-03-08,2359,181,175,13663,42867,7,0,175,13657,0,182,0,
2018-03-09,2359,500,568,13595,42867,25,96,246,13663,0,175,0,
2018-03-12,2359,290,328,13557,42867,33,1,214,13595,0,246,0,
2018-03-13,2359,240,301,13496,42867,31,85,268,13557,0,214,0,
2018-03-14,2359,75,99,13472,42867,70,0,198,13496,0,268,0,
2018-03-15,2359,131,116,13487,42867,0,4,202,13472,0,198,0,
2018-03-16,2359,114,229,13352,42867,71,0,131,13487,20,202,0,
2018-03-19,2359,75,63,13363,42867,1,0,128,13352,1,131,2,
2018-03-20,2359,144,80,13427,42867,44,1,85,13363,0,128,0,
2018-03-21,2359,82,107,13402,42867,0,0,85,13427,0,85,0,
2018-03-22,2359,139,130,13411,42867,2,0,83,13402,0,85,0,
2018-03-23,2359,65,191,13285,42867,55,4,32,13411,0,83,0,
2018-03-26,2359,43,38,13290,42867,4,0,28,13285,0,32,0,
2018-03-27,2359,25,97,13209,42867,5,0,23,13290,9,28,0,X
2018-03-28,2359,44,19,13234,42867,23,0,0,13209,0,23,0,X
2018-03-29,2359,52,141,13145,42867,0,0,0,13234,0,0,0,X
2018-03-30,2359,54,96,13103,42867,0,0,0,13145,0,0,0,X
2018-03-31,2359,82,75,13110,42867,0,0,0,13103,0,0,0,
2018-04-02,2359,170,200,13080,42867,0,9,9,13110,0,0,0,
2018-04-03,2359,130,101,13109,42867,1,34,42,13080,0,9,0,
2018-04-09,2359,420,368,13161,42867,5,11,48,13109,0,42,0,
2018-04-10,2359,162,170,13105,42867,5,5,48,13161,48,48,0,
2018-04-11,2359,173,224,13054,42867,0,1,49,13105,0,48,0,
2018-04-12,2359,52,80,13026,42867,1,1,49,13054,0,49,0,
2018-04-13,2359,41,244,12823,42867,0,3,52,13026,0,49,0,
2018-04-16,2359,219,204,12838,42867,0,0,52,12823,0,52,0,
2018-04-17,2359,154,228,12764,42867,0,105,157,12838,0,52,0,
2018-04-18,2359,252,271,12745,42867,6,21,172,12764,0,157,0,
2018-04-19,2359,421,724,12442,42867,72,26,126,12745,0,172,0,
2018-04-20,2359,584,368,12658,42867,36,53,143,12442,0,126,0,
2018-04-23,2359,388,433,12613,42867,60,1,84,12658,0,143,0,
2018-04-24,2359,211,247,12574,42867,3,9,90,12613,3,84,0,
2018-04-25,2359,112,206,12480,42867,2,140,228,12574,0,90,0,
2018-04-26,2359,351,552,12279,42867,20,49,257,12480,0,228,0,
2018-04-27,2359,52,85,12246,42867,38,26,245,12279,0,257,0,
2018-04-30,2359,59,52,12252,42867,48,15,212,12246,1,245,0,
2018-05-02,2359,124,175,12201,42867,28,0,184,12252,0,212,0,
2018-05-03,2359,84,55,12230,42867,2,9,191,12201,0,184,0,
2018-05-04,2359,89,24,12295,42867,4,2,189,12230,0,191,0,
2018-05-07,2359,134,119,12310,42867,3,2,188,12295,0,189,0,
2018-05-08,2359,85,98,12297,42867,5,17,200,12310,0,188,0,
2018-05-09,2359,54,69,12282,42867,2,0,198,12297,0,200,0,
2018-05-10,2359,127,117,12289,42867,25,0,173,12282,3,198,0,
2018-05-11,2359,120,391,12018,42867,15,0,158,12289,0,173,0,
2018-05-14,2359,25,114,11929,42867,67,0,91,12018,0,158,0,
2018-05-15,2359,78,100,11907,42867,5,24,110,11929,0,91,0,
2018-05-16,2359,112,132,11886,42867,1,16,125,11907,1,110,0,
2018-05-17,2359,209,225,11870,42867,0,3,128,11886,0,125,0,
2018-05-18,2359,88,28,11930,42867,2,1,127,11870,0,128,0,
2018-05-21,2359,170,119,11981,42867,4,2,125,11930,0,127,0,
2018-05-22,2359,251,102,12130,42867,1,0,124,11981,0,125,0,
2018-05-23,2359,188,134,12184,42867,1,0,123,12130,0,124,0,
2018-05-24,2359,31,133,12082,42867,7,0,116,12184,0,123,0,
2018-05-25,2359,1199,946,12115,42867,45,19,90,12082,220,116,0,
2018-05-28,2359,1210,1315,12010,42867,12,9,87,12115,0,90,0,
2018-05-29,2359,493,550,11953,42867,7,5,85,12010,0,87,0,
2018-05-30,2359,202,203,11952,42867,7,1,79,11953,0,85,0,
2018-05-31,2359,1649,1045,12556,42867,17,25,87,11952,0,79,0,
2018-06-01,2359,411,445,12522,42867,19,13,80,12556,0,87,1,
2018-06-04,2359,232,342,12412,42867,17,0,63,12522,0,80,0,
2018-06-05,2359,439,532,12317,42867,3,0,60,12412,2,63,0,
2018-06-06,2359,619,654,12282,42867,3,0,57,12317,0,60,0,
2018-06-07,2359,170,334,12118,42867,0,0,57,12282,0,57,0,
2018-06-08,2359,320,416,12022,42867,6,0,51,12118,0,57,0,
2018-06-11,2359,557,471,12108,42867,5,6,51,12022,0,51,1,
2018-06-12,2359,158,322,11944,42867,11,0,40,12108,0,51,0,
2018-06-13,2359,128,171,11901,42867,24,0,16,11944,0,40,0,X
2018-06-14,2359,160,145,11916,42867,14,0,2,11901,0,16,0,X
2018-06-15,2359,191,173,11933,42867,0,0,0,11916,1,2,2,X
2018-06-19,2359,508,556,11885,42867,0,0,0,11933,0,0,0,X
2018-06-20,2359,249,486,11646,42867,0,0,0,11885,2,0,0,
2018-06-21,2359,143,185,11604,42867,0,13,13,11646,0,0,0,
2018-06-22,2359,62,84,11582,42867,0,8,21,11604,0,13,0,
2018-06-25,2359,55,68,11568,42867,0,5,26,11582,1,21,0,
2018-06-26,2359,129,295,11402,42867,5,0,21,11568,0,26,0,
2018-06-27,2359,31,67,11361,42867,0,1,22,11402,5,21,0,
2018-06-28,2359,80,133,11305,42867,0,0,22,11361,3,22,0,
2018-06-29,2359,102,108,11298,42867,2,9,29,11305,1,22,0,
2018-07-02,2359,47,157,11188,42867,0,24,53,11298,0,29,0,
2018-07-03,2359,35,50,11170,42867,1,7,59,11188,3,53,0,
2018-07-04,2359,33,74,11119,42867,0,2,61,11170,10,59,0,
2018-07-05,2359,31,75,11075,42867,0,15,76,11119,0,61,0,
2018-07-06,2359,27,63,11039,42867,31,1,46,11075,0,76,0,
2018-07-09,2359,85,20,11104,42867,1,1,46,11039,0,46,0,
2018-07-10,2359,67,58,11113,42867,1,0,45,11104,0,46,0,
2018-07-11,2359,43,51,10905,42867,1,11,55,11113,200,45,0,
2018-07-12,2359,357,309,10951,42867,16,4,43,10905,2,55,0,
2018-07-13,2359,269,271,10949,42867,5,0,38,10951,0,43,0,
2018-07-16,2359,256,190,11015,42867,0,4,42,10949,0,38,0,
2018-07-17,2359,224,122,11117,42867,0,2,44,11015,0,42,0,
2018-07-18,2359,205,147,11175,42867,0,10,54,11117,0,44,0,
2018-07-19,2359,34,168,11041,42867,0,6,60,11175,0,54,0,
2018-07-20,2359,620,220,11441,42867,15,20,65,11041,0,60,0,
2018-07-23,2359,357,558,11240,42867,7,3,61,11441,0,65,0,
2018-07-24,2359,150,177,11213,42867,7,1,55,11240,0,61,0,
2018-07-25,2359,234,337,11110,42867,6,4,53,11213,0,55,0,
2018-07-26,2359,142,250,11002,42867,4,1,50,11110,0,53,0,
2018-07-27,2359,135,120,10347,42867,3,0,47,11002,670,50,0,
2018-07-30,2359,756,334,10769,42867,0,8,55,10347,0,47,0,
2018-07-31,2359,574,519,10824,42867,0,99,154,10769,0,55,0,
2018-08-01,2359,370,368,10826,42867,21,0,133,10824,0,154,0,
2018-08-02,2359,357,312,10871,42867,12,0,121,10826,0,133,0,
2018-08-03,2359,613,525,10304,42867,0,172,293,10871,655,121,0,
2018-08-06,2359,136,297,10142,42867,38,0,255,10304,1,293,0,
2018-08-07,2359,171,119,9994,42867,20,0,235,10142,200,255,0,
2018-08-08,2359,353,248,10099,42867,12,1,224,9994,0,235,0,
2018-08-09,2359,153,205,9906,42867,39,3,188,10099,141,224,0,
2018-08-10,2359,228,271,9862,42867,94,9,103,9906,1,188,0,
2018-08-13,2359,150,397,9615,42867,87,12,28,9862,0,103,0,
2018-08-14,2359,299,162,9720,42867,10,61,78,9615,32,28,1,
2018-08-15,2359,662,673,9709,42867,4,743,817,9720,0,78,0,
2018-08-16,2359,505,217,9997,42867,122,55,750,9709,0,817,0,
2018-08-17,2359,572,778,9783,42867,15,140,875,9997,8,750,0,
2018-08-20,2359,269,169,9883,42867,62,35,848,9783,0,875,0,
2018-08-21,2359,839,550,10172,42867,24,92,916,9883,0,848,0,
2018-08-22,2359,291,231,10232,42867,93,15,838,10172,0,916,0,
2018-08-23,2359,186,125,10293,42867,19,19,838,10232,0,838,0,
2018-08-24,2359,82,106,10269,42867,37,31,832,10293,0,838,0,
2018-08-27,2359,115,141,10243,42867,38,18,812,10269,0,832,0,
2018-08-28,2359,1120,828,10535,42867,55,61,818,10243,0,812,0,
2018-08-29,2359,203,692,10046,42867,67,27,778,10535,0,818,0,
2018-08-30,2359,105,146,10005,42867,20,1,759,10046,0,778,0,
2018-08-31,2359,57,110,9952,42867,42,16,733,10005,0,759,0,
2018-09-03,2359,41,137,9856,42867,36,1,698,9952,0,733,0,
2018-09-04,2359,26,50,9832,42867,1,3,700,9856,0,698,0,
2018-09-05,2359,148,263,9717,42867,34,20,686,9832,0,700,0,
2018-09-06,2359,291,302,9706,42867,75,27,638,9717,0,686,0,
2018-09-07,2359,166,374,9498,42867,111,6,533,9706,0,638,0,
2018-09-10,2359,224,359,9363,42867,167,4,370,9498,0,533,0,
2018-09-11,2359,72,70,9359,42867,48,5,327,9363,6,370,0,
2018-09-12,2359,90,72,9377,42867,17,5,315,9359,0,327,0,
2018-09-13,2359,40,24,9391,42867,25,1,291,9377,2,315,0,
2018-09-14,2359,83,87,9386,42867,63,8,236,9391,1,291,0,
2018-09-17,2359,64,42,9397,42867,21,0,215,9386,11,236,0,
2018-09-18,2359,32,135,9294,42867,17,0,198,9397,0,215,0,
2018-09-19,2359,60,53,9301,42867,2,0,196,9294,0,198,0,
2018-09-20,2359,26,25,9302,42867,3,3,196,9301,0,196,0,
2018-09-21,2359,26,46,9282,42867,13,1,184,9302,0,196,0,
2018-09-25,2359,26,15,9293,42867,1,0,183,9282,0,184,0,
2018-09-26,2359,83,60,9316,42867,1,0,182,9293,0,183,0,
2018-09-27,2359,21,72,9265,42867,1,0,181,9316,0,182,0,
2018-09-28,2359,28,24,9269,42867,3,0,178,9265,0,181,0,
2018-10-01,2359,122,57,9334,42867,10,0,168,9269,0,178,0,
2018-10-02,2359,25,32,9304,42867,0,0,168,9334,23,168,0,
2018-10-03,2359,41,64,9281,42867,0,0,168,9304,0,168,0,
2018-10-04,2359,72,168,9185,42867,2,4,170,9281,0,168,0,
2018-10-05,2359,29,335,8875,42867,55,37,152,9185,4,170,0,
2018-10-08,2359,17,140,8741,42867,6,26,172,8875,11,152,0,
2018-10-09,2359,28,247,8508,42867,24,19,167,8741,14,172,0,
2018-10-11,2359,181,830,7823,42867,22,13,158,8508,36,167,0,
2018-10-12,2359,67,280,7597,42867,23,4,139,7823,13,158,0,
2018-10-15,2359,25,86,7536,42867,11,2,130,7597,0,139,0,
2018-10-16,2359,4,26,7514,42867,1,13,142,7536,0,130,0,
2018-10-17,2359,33,38,7509,42867,3,4,143,7514,0,142,0,
2018-10-18,2359,25,5,7529,42867,22,0,121,7509,0,143,0,
2018-10-19,2359,15,41,7493,42867,11,6,116,7529,10,121,0,
2018-10-22,2359,26,17,7502,42867,3,0,113,7493,0,116,0,
2018-10-23,2359,11,50,7463,42867,0,0,113,7502,0,113,0,
2018-10-24,2359,7,28,7442,42867,2,2,113,7463,0,113,0,
2018-10-25,2359,95,135,7402,42867,2,20,131,7442,0,113,0,
2018-10-26,2359,3,141,7264,42867,9,10,132,7402,0,131,0,
2018-10-29,2359,53,67,7250,42867,0,0,132,7264,0,132,0,
2018-10-30,2359,64,32,7282,42867,0,6,138,7250,0,132,0,
2018-10-31,2359,86,27,7341,42867,10,0,128,7282,0,138,0,
2018-11-01,2359,18,32,7327,42867,22,4,110,7341,0,128,0,
2018-11-02,2359,54,36,7345,42867,10,0,100,7327,0,110,0,
2018-11-05,2359,23,37,7331,42867,0,1,101,7345,0,100,0,
2018-11-06,2359,8,7,7332,42867,1,0,100,7331,0,101,0,
2018-11-07,2359,75,76,7325,42867,12,0,88,7332,6,100,0,
2018-11-08,2359,29,44,7309,42867,0,0,88,7325,1,88,0,
2018-11-09,2359,37,17,7328,42867,0,4,92,7309,1,88,0,
2018-11-12,2359,29,22,7335,42867,4,1,89,7328,0,92,0,
2018-11-13,2359,37,28,7344,42867,0,0,89,7335,0,89,0,
2018-11-14,2359,23,30,7337,42867,0,0,89,7344,0,89,0,
2018-11-15,2359,37,83,7290,42867,6,7,90,7337,1,89,0,
2018-11-16,2359,21,30,7281,42867,0,0,90,7290,0,90,0,
2018-11-19,2359,31,33,7279,42867,6,1,85,7281,0,90,0,
2018-11-20,2359,23,3,7299,42867,2,0,83,7279,0,85,0,
2018-11-21,2359,33,35,7297,42867,0,1,84,7299,0,83,0,
2018-11-22,2359,49,53,7293,42867,0,0,84,7297,0,84,0,
2018-11-23,2359,20,33,7280,42867,0,0,83,7293,0,84,1,
2018-11-26,2359,7,27,7260,42867,0,0,83,7280,0,83,0,
2018-11-27,2359,10,32,7238,42867,0,0,83,7260,0,83,0,
2018-11-28,2359,51,32,7257,42867,0,0,83,7238,0,83,0,
2018-11-29,2359,166,58,7365,42867,1,21,103,7257,0,83,0,
2018-11-30,2359,111,133,7343,42867,9,5,99,7365,0,103,0,
2018-12-03,2359,59,106,7296,42867,15,0,84,7343,0,99,0,
2018-12-04,2359,114,35,7375,42867,0,0,84,7296,0,84,0,
2018-12-05,2359,42,93,7324,42867,0,0,84,7375,0,84,0,
2018-12-06,2359,170,119,7375,42867,0,5,89,7324,0,84,0,
2018-12-07,2359,17,47,7345,42867,5,4,88,7375,0,89,0,
2018-12-10,2359,10,73,7282,42867,2,0,86,7345,0,88,0,
2018-12-11,2359,3,5,7280,42867,0,1,87,7282,0,86,0,
2018-12-12,2359,11,11,7280,42867,0,0,87,7280,0,87,0,
2018-12-13,2359,19,12,7286,42867,0,0,87,7280,1,87,0,
2018-12-14,2359,46,10,7322,42867,7,0,80,7286,0,87,0,
2018-12-17,2359,202,23,7501,42867,3,0,77,7322,0,80,0,
2018-12-18,2359,1532,609,8394,42867,36,172,213,7501,30,77,0,
2018-12-19,2359,416,937,7873,42867,101,4,116,8394,0,213,0,
2018-12-20,2359,495,390,7973,42867,16,26,126,7873,5,116,0,
2018-12-21,2359,307,357,7923,42867,39,40,127,7973,0,126,0,
2018-12-22,2359,129,143,7908,42867,37,15,105,7923,1,127,0,
2018-12-24,2359,210,159,7959,42867,17,3,91,7908,0,105,0,
2018-12-25,2359,68,144,7883,42867,17,16,90,7959,0,91,0,
2018-12-26,2359,35,149,7704,42867,17,22,95,7878,60,90,0,
2018-12-27,2359,61,83,7682,42867,14,0,81,7704,0,95,0,
2018-12-28,2359,32,74,7640,42867,3,2,80,7682,0,81,0,
2019-01-02,2359,84,156,7568,42867,1,5,84,7640,0,80,0,
2019-01-03,2359,105,33,7640,42867,0,11,95,7568,0,84,0,
2019-01-04,2359,121,110,7651,42867,17,11,89,7640,0,95,0,
2019-01-07,2359,64,309,7406,42867,4,0,85,7651,0,89,0,
2019-01-08,2359,254,76,7584,42867,11,4,78,7406,0,85,0,
2019-01-09,2359,336,255,7665,42867,6,74,146,7584,0,78,0,
2019-01-10,2359,66,84,7647,42867,24,1,123,7665,0,146,0,
2019-01-11,2359,243,153,7725,42867,5,33,151,7647,12,123,0,
2019-01-14,2359,24,62,7687,42867,45,2,108,7725,0,151,0,
2019-01-15,2359,157,50,7794,42867,29,0,79,7687,0,108,0,
2019-01-16,2359,72,61,7805,42867,6,0,73,7794,0,79,0,
2019-01-17,2359,119,71,7852,42867,5,5,73,7805,1,73,0,
2019-01-18,2359,26,47,7831,42867,5,0,68,7852,0,73,0,
2019-01-21,2359,22,79,7774,42867,5,0,63,7831,0,68,0,
2019-01-22,2359,113,47,7840,42867,2,1,62,7774,0,63,0,
2019-01-23,2359,54,15,7879,42867,4,1,59,7840,0,62,0,
2019-01-24,2359,38,56,7861,42867,0,0,59,7879,0,59,0,
2019-01-25,2359,89,66,7884,42867,0,0,59,7861,0,59,0,
2019-01-28,2359,17,23,7878,42867,31,0,28,7884,0,59,0,
2019-01-29,2359,12,37,7853,42867,0,0,28,7878,0,28,0,
2019-01-30,2359,200,133,7913,42867,9,2,21,7853,7,28,0,
2019-02-11,2359,134,41,7994,42867,1,0,20,7904,3,21,0,
2019-02-12,2359,449,162,8290,42867,0,13,33,8003,0,20,0,
2019-02-13,2359,186,128,8348,42867,5,0,28,8290,0,33,0,
2019-02-14,2359,64,56,8356,42867,0,16,44,8348,0,28,0,
2019-02-15,2359,163,163,8356,42867,0,10,54,8356,0,44,0,
2019-02-18,2359,66,91,8331,42867,0,0,54,8356,0,54,0,
2019-02-19,2359,200,261,8265,42867,8,5,51,8331,5,54,0,
2019-02-20,2359,71,155,8181,42867,0,1,52,8265,0,51,0,
2019-02-21,2359,210,144,7013,42867,0,11,58,8181,1234,52,5,
2019-02-22,2359,433,360,7086,42867,0,11,69,7013,0,58,0,
2019-02-25,2359,345,364,7067,42867,2,54,121,7086,0,69,0,
2019-02-26,2359,259,268,7058,42867,60,1,62,7067,0,121,0,
2019-02-27,2359,66,44,7078,42867,0,2,64,7058,2,62,0,
2019-03-04,2359,95,72,6998,42867,0,0,64,7078,103,64,0,
2019-03-05,2359,169,188,6979,42867,0,14,78,6998,0,64,0,
2019-03-06,2359,96,151,6924,42867,14,0,64,6979,0,78,0,
2019-03-07,2359,62,70,6916,42867,0,0,64,6924,0,64,0,
2019-03-08,2359,19,38,6894,42867,1,1,63,6916,3,64,1,
2019-03-11,2359,9,39,6864,42867,0,0,63,6894,0,63,0,
2019-03-12,2359,46,21,6889,42867,0,0,63,6864,0,63,0,
2019-03-13,2359,64,55,6898,42867,0,0,63,6889,0,63,0,
2019-03-14,2359,26,88,6835,42867,3,0,59,6898,1,63,1,
2019-03-15,2359,113,37,6911,42867,0,0,59,6835,0,59,0,
2019-03-18,2359,94,76,6929,42867,1,0,58,6911,0,59,0,
2019-03-19,2359,308,238,6999,42867,0,0,58,6929,0,58,0,
2019-03-20,2359,128,126,7001,42867,37,0,21,6999,0,58,0,
2019-03-21,2359,81,141,6939,42867,0,0,21,7001,2,21,0,
2019-03-22,2359,375,305,6997,42867,0,0,21,6939,12,21,0,
2019-03-25,2359,45,92,6950,42867,0,0,21,6997,0,21,0,
2019-03-26,2359,171,160,6961,42867,0,0,21,6950,0,21,0,
2019-03-27,2359,787,301,7431,42867,0,0,21,6961,16,21,0,
2019-03-28,2359,104,289,7245,42867,0,0,21,7431,1,21,0,
2019-03-29,2359,81,35,7277,42867,0,0,21,7245,14,21,0,
2019-04-01,2359,48,50,7275,42867,0,0,21,7277,0,21,0,
2019-04-02,2359,327,320,7282,42867,2,2,21,7275,0,21,0,X
2019-04-03,2359,89,171,7200,42867,19,0,2,7282,0,21,0,X
2019-04-08,2359,531,400,7331,42867,0,0,0,7200,0,2,2,X
2019-04-09,2359,399,373,7357,42867,0,0,0,7331,0,0,0,X
2019-04-10,2359,527,429,7414,42867,0,0,0,7357,41,0,0,
2019-04-11,2359,617,379,7652,42867,0,1,1,7414,0,0,0,
2019-04-12,2359,300,536,7415,42867,0,20,21,7652,1,1,0,
2019-04-15,2359,217,291,7341,42867,0,3,24,7415,0,21,0,
2019-04-16,2359,39,153,7227,42867,1,2,25,7341,0,24,0,
2019-04-17,2359,145,277,7095,42867,9,1,17,7227,0,25,0,
2019-04-18,2359,420,348,7167,42867,1,0,16,7095,0,17,0,
2019-04-19,2359,1134,1006,7295,42867,8,207,215,7167,0,16,0,
2019-04-22,2359,1277,539,8033,42867,15,66,266,7295,0,215,0,
2019-04-23,2359,526,514,8045,42867,65,10,211,8033,0,266,0,
2019-04-24,2359,144,412,7777,42867,38,10,183,8045,0,211,0,
2019-04-25,2359,138,138,7777,42867,37,3,149,7777,0,183,0,
2019-04-26,2359,126,392,7511,42867,56,3,96,7777,0,149,0,
2019-04-29,2359,68,147,7432,42867,15,17,98,7511,0,96,0,
2019-04-30,2359,179,144,7466,42867,10,50,138,7432,1,98,0,
2019-05-02,2359,142,210,7398,42867,7,1,132,7466,0,138,0,
2019-05-03,2359,53,80,7369,42867,3,0,129,7398,2,132,0,
2019-05-06,2359,128,777,6720,42867,87,20,62,7369,0,129,0,
2019-05-07,2359,132,318,6534,42867,18,4,48,6720,0,62,0,
2019-05-08,2359,158,166,6526,42867,26,47,69,6534,0,48,0,
2019-05-09,2359,117,404,6239,42867,49,2,22,6526,0,69,0,
2019-05-10,2359,167,113,6291,42867,15,10,17,6239,2,22,0,
2019-05-13,2359,104,82,6313,42867,3,6,20,6291,0,17,0,
2019-05-14,2359,928,494,6740,42867,1,66,85,6313,7,20,0,
2019-05-15,2359,348,674,6414,42867,12,15,88,6740,0,85,0,
2019-05-16,2359,237,280,6371,42867,32,15,71,6414,0,88,0,
2019-05-17,2359,187,186,6372,42867,2,39,108,6371,0,71,0,
2019-05-20,2359,63,249,6186,42867,54,4,58,6372,0,108,0,
2019-05-21,2359,66,75,6177,42867,16,8,50,6186,0,58,0,
2019-05-22,2359,119,155,6113,42867,11,1,40,6177,28,50,0,
2019-05-23,2359,63,109,6067,42867,1,14,53,6113,0,40,0,
2019-05-24,2359,55,61,6061,42867,0,1,54,6067,0,53,0,
2019-05-27,2359,47,123,5985,42867,4,4,54,6061,0,54,0,
2019-05-28,2359,164,100,6049,42867,9,24,69,5985,0,54,0,
2019-05-29,2359,107,45,6111,42867,16,2,55,6049,0,69,0,
2019-05-30,2359,122,59,6174,42867,0,2,57,6111,0,55,0,
2019-05-31,2359,48,143,6079,42867,1,0,56,6174,0,57,0,
2019-06-03,2359,154,144,6089,42867,6,2,52,6079,0,56,0,
2019-06-04,2359,43,67,6065,42867,2,1,51,6089,0,52,0,
2019-06-05,2359,74,133,6006,42867,6,3,48,6065,0,51,0,
2019-06-06,2359,181,202,5985,42867,17,46,77,6006,0,48,0,
2019-06-10,2359,71,105,5951,42867,16,4,65,5985,0,77,0,
2019-06-11,2359,51,108,5874,42867,13,0,52,5951,20,65,0,
2019-06-12,2359,9,11,5872,42867,8,1,45,5874,0,52,0,
2019-06-13,2359,8,34,5846,42867,2,0,43,5872,0,45,0,
2019-06-14,2359,6,38,5814,42867,5,5,43,5846,0,43,0,
2019-06-17,2359,22,14,5822,42867,7,0,36,5814,0,43,0,
2019-06-18,2359,33,32,5823,42867,13,0,23,5822,0,36,0,
2019-06-19,2359,102,81,5809,42867,17,0,6,5823,35,23,0,
2019-06-20,2359,88,103,5794,42867,1,0,4,5809,0,6,1,X
2019-06-21,2359,46,62,5778,42867,4,0,0,5794,0,4,0,X
2019-06-24,2359,25,21,5782,42867,0,0,0,5778,0,0,0,X
2019-06-25,2359,80,61,5800,42867,0,0,0,5782,1,0,0,X
2019-06-26,2359,71,185,5682,42867,0,0,0,5800,4,0,0,
2019-06-27,2359,109,129,5662,42867,0,3,3,5682,0,0,0,
2019-06-28,2359,66,25,5703,42867,0,0,3,5662,0,3,0,
2019-07-01,2359,24,81,5646,42867,0,0,3,5703,0,3,0,
2019-07-02,2359,17,59,5604,42867,0,0,3,5646,0,3,0,
2019-07-03,2359,31,49,5576,42867,0,11,14,5604,10,3,0,
2019-07-04,2359,284,446,5395,42867,4,22,32,5576,19,14,0,
2019-07-05,2359,91,80,5406,42867,2,55,85,5395,0,32,0,
2019-07-08,2359,43,79,5310,42867,6,13,92,5406,60,85,0,
2019-07-09,2359,10,83,5237,42867,0,0,92,5310,0,92,0,
2019-07-10,2359,32,21,5067,42867,2,108,198,5237,181,92,0,
2019-07-11,2359,94,91,5063,42867,101,1,98,5067,7,198,0,
2019-07-12,2359,51,86,5026,42867,3,0,95,5063,2,98,0,
2019-07-15,2359,62,60,4943,42867,1,0,94,5026,85,95,0,
2019-07-16,2359,35,130,4848,42867,0,0,94,4943,0,94,0,
2019-07-17,2359,44,51,4711,42867,0,0,94,4848,130,94,0,
2019-07-18,2359,40,26,4719,42867,18,0,76,4711,6,94,0,
2019-07-19,2359,31,52,4697,42867,0,0,76,4719,1,76,0,
2019-07-22,2359,67,55,4661,42867,0,1,77,4697,48,76,0,
2019-07-23,2359,46,76,4631,42867,1,0,76,4661,0,77,0,
2019-07-24,2359,43,46,4628,42867,0,0,76,4631,0,76,0,
2019-07-25,2359,135,148,4615,42867,31,2,47,4628,0,76,0,
2019-07-26,2359,66,63,4615,42867,19,0,28,4615,3,47,0,
2019-07-29,2359,43,84,4529,42867,0,0,28,4615,45,28,0,
2019-07-30,2359,111,44,4594,42867,2,0,26,4529,2,28,0,
2019-07-31,2359,29,51,4572,42867,0,0,26,4594,0,26,0,
2019-08-01,2359,26,34,4564,42867,0,1,27,4572,0,26,0,
2019-08-02,2359,79,95,4548,42867,1,3,29,4564,0,27,0,
2019-08-05,2359,26,85,4489,42867,0,13,42,4548,0,29,0,
2019-08-06,2359,165,130,4493,42867,6,2,38,4489,31,42,0,
2019-08-07,2359,223,269,4290,42867,1,133,170,4493,157,38,0,
2019-08-08,2359,87,97,4260,42867,42,15,143,4290,20,170,0,
2019-08-12,2359,624,299,4585,42867,39,9,113,4260,0,143,0,
2019-08-13,2359,568,612,4541,42867,1,11,123,4585,0,113,0,
2019-08-14,2359,104,60,4585,42867,45,0,78,4541,0,123,0,
2019-08-15,2359,316,178,4723,42867,22,43,99,4585,0,78,0,
2019-08-16,2359,726,561,4888,42867,11,41,129,4723,0,99,0,
2019-08-19,2359,224,202,4910,42867,19,0,110,4888,0,129,0,
2019-08-20,2359,137,107,4940,42867,20,4,94,4910,0,110,0,
2019-08-21,2359,662,466,5136,42867,0,19,113,4940,0,94,0,
2019-08-22,2359,588,602,5122,42867,6,0,107,5136,0,113,0,
2019-08-23,2359,330,423,5029,42867,18,0,89,5122,0,107,0,
2019-08-26,2359,96,139,4986,42867,17,0,72,5029,0,89,0,
2019-08-27,2359,142,124,5004,42867,0,7,79,4986,0,72,0,
2019-08-28,2359,52,110,4946,42867,0,4,83,5004,0,79,0,
2019-08-29,2359,100,157,4889,42867,3,0,80,4946,0,83,0,
2019-08-30,2359,60,48,4895,42867,0,3,83,4889,6,80,0,
2019-09-02,2359,71,39,4927,42867,1,0,82,4895,0,83,0,
2019-09-03,2359,36,87,4876,42867,0,0,82,4927,0,82,0,
2019-09-04,2359,86,32,4930,42867,0,0,82,4876,0,82,0,
2019-09-05,2359,110,182,4858,42867,0,2,84,4930,0,82,0,
2019-09-06,2359,34,88,4802,42867,1,0,83,4858,2,84,0,
2019-09-09,2359,264,208,4858,42867,1,1,83,4802,0,83,0,
2019-09-10,2359,69,152,4775,42867,0,1,84,4858,0,83,0,
2019-09-11,2359,133,196,4702,42867,1,1,84,4775,10,84,0,
2019-09-12,2359,1147,517,5316,42867,0,70,154,4702,16,84,0,
2019-09-16,2359,206,255,5267,42867,45,8,117,5316,0,154,0,
2019-09-17,2359,152,265,5154,42867,28,0,89,5267,0,117,0,
2019-09-18,2359,80,114,5120,42867,0,0,89,5154,0,89,0,
2019-09-19,2359,210,111,5091,42867,0,9,98,5120,128,89,0,
2019-09-20,2359,120,162,5049,42867,1,2,99,5091,0,98,0,
