date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-09-20,5481,47,8,9443,18673,0,0,11,9404,0,11,0,
2019-09-23,5481,21,12,9452,18673,0,0,11,9443,0,11,0,
2019-09-24,5481,38,10,9480,18673,1,0,10,9452,0,11,0,
2019-09-25,5481,7,8,9479,18673,0,0,10,9480,0,10,0,
2019-09-26,5481,19,8,9490,18673,0,0,10,9479,0,10,0,
2019-09-27,5481,38,4,9524,18673,0,2,12,9490,0,10,0,
2019-10-01,5481,63,21,9420,18673,0,0,12,9524,146,12,0,
2019-10-02,5481,21,35,9386,18673,0,0,12,9420,20,12,0,
2019-10-03,5481,331,78,9639,18673,8,0,4,9386,0,12,0,
2019-10-04,5481,121,69,9691,18673,0,0,4,9639,0,4,0,
2019-10-07,5481,13,5,9621,18673,0,0,4,9691,78,4,0,
2019-10-08,5481,116,36,9605,18673,2,0,2,9621,96,4,0,X
2019-10-09,5481,41,31,9615,18673,2,0,0,9605,0,2,0,X
2019-10-14,5481,230,44,9801,18673,0,0,0,9615,0,0,0,X
2019-10-15,5481,54,7,9825,18673,0,0,0,9801,23,0,0,X
2019-10-16,5481,30,32,9709,18673,0,0,0,9825,114,0,0,
2019-10-17,5481,7,12,9704,18673,0,0,0,9709,0,0,0,
2019-10-18,5481,2,16,9690,18673,0,0,0,9704,0,0,0,
2019-10-21,5481,119,42,9766,18673,0,0,0,9690,1,0,0,
2019-10-22,5481,56,43,9779,18673,0,0,0,9766,0,0,0,
2019-10-23,5481,193,123,9836,18673,0,1,1,9779,13,0,0,
2019-10-24,5481,94,37,9872,18673,1,0,0,9836,21,1,0,
2019-10-25,5481,130,17,9984,18673,0,0,0,9872,1,0,0,
2019-10-28,5481,93,19,9859,18673,0,0,0,9983,198,0,0,
2019-10-29,5481,126,175,9616,18673,0,0,0,9859,194,0,0,
2019-10-30,5481,76,1,9657,18673,0,0,0,9616,34,0,0,
2019-10-31,5481,37,5,9689,18673,0,0,0,9657,0,0,0,
2019-11-01,5481,94,16,9732,18673,0,0,0,9689,35,0,0,
2019-11-04,5481,63,13,9772,18673,0,0,0,9732,10,0,0,
2019-11-05,5481,529,97,10201,18673,0,0,0,9772,3,0,0,
2019-11-06,5481,107,4,10304,18673,0,0,0,10201,0,0,0,
2019-11-07,5481,174,28,10450,18673,0,0,0,10304,0,0,0,
2019-11-08,5481,534,214,10770,18673,0,0,0,10450,0,0,0,
2019-11-11,5481,145,19,10896,18673,0,0,0,10770,0,0,0,
2019-11-12,5481,73,5,10964,18673,0,0,0,10896,0,0,0,
2019-11-13,5481,27,10,10981,18673,0,0,0,10964,0,0,0,
2019-11-14,5481,90,7,11064,18673,0,0,0,10981,0,0,0,
2019-11-15,5481,209,432,10825,18673,0,0,0,11064,16,0,0,
2019-11-18,5481,235,344,10541,18673,0,0,0,10825,175,0,0,
2019-11-19,5481,47,77,10511,18673,0,0,0,10541,0,0,0,
2019-11-20,5481,279,148,10642,18673,0,0,0,10511,0,0,0,
2019-11-21,5481,37,1,10678,18673,0,0,0,10642,0,0,0,
2019-11-22,5481,112,53,10737,18673,0,0,0,10678,0,0,0,
2019-11-25,5481,121,2,10856,18673,0,0,0,10737,0,0,0,
2019-11-26,5481,105,21,10939,18673,0,0,0,10856,1,0,0,
2019-11-27,5481,20,7,10951,18673,0,0,0,10939,1,0,0,
2019-11-28,5481,166,10,11107,18673,0,0,0,10951,0,0,0,
2019-11-29,5481,12,9,11110,18673,0,0,0,11107,0,0,0,
2019-12-02,5481,43,1,11152,18673,0,0,0,11110,0,0,0,
2019-12-03,5481,12,1,11163,18673,0,0,0,11152,0,0,0,
2019-12-04,5481,5,0,11168,18673,0,0,0,11163,0,0,0,
2019-12-05,5481,1,2,11167,18673,0,0,0,11168,0,0,0,
2019-12-06,5481,16,5,11178,18673,0,0,0,11167,0,0,0,
2019-12-09,5481,4,0,11158,18673,0,0,0,11178,24,0,0,
2019-12-10,5481,13,54,11117,18673,0,0,0,11158,0,0,0,
2019-12-11,5481,18,6,11128,18673,0,0,0,11117,1,0,0,
2019-12-12,5481,47,48,11124,18673,0,0,0,11128,3,0,0,
2019-12-13,5481,7,72,11059,18673,0,0,0,11124,0,0,0,
2019-12-16,5481,52,17,11016,18673,0,0,0,11059,78,0,0,
2019-12-17,5481,61,11,11027,18673,0,2,2,11016,39,0,0,
2019-12-18,5481,98,27,11098,18673,0,0,2,11027,0,2,0,
2019-12-19,5481,64,49,11077,18673,0,0,2,11098,36,2,0,
2019-12-20,5481,101,205,10908,18673,0,0,2,11077,65,2,0,
2019-12-23,5481,3,2,10900,18673,0,0,2,10908,9,2,0,
2019-12-24,5481,35,0,10935,18673,0,0,2,10900,0,2,0,
2019-12-25,5481,16,6,10945,18673,2,0,0,10935,0,2,0,
2019-12-26,5481,64,6,11003,18673,0,0,0,10945,0,0,0,
2019-12-27,5481,75,71,11007,18673,0,2,2,11003,0,0,0,
2019-12-30,5481,988,1868,10127,18673,2,5,5,11007,0,2,0,
2019-12-31,5481,121,89,10159,18673,4,7,8,10127,0,5,0,
2020-01-02,5481,42,43,9881,18673,0,0,8,10158,276,8,0,
2020-01-03,5481,52,61,9429,18673,7,0,1,9881,443,8,0,
2020-01-06,5481,17,33,9413,18673,0,0,1,9429,0,1,0,
2020-01-07,5481,32,48,9397,18673,1,0,0,9413,0,1,0,
2020-01-08,5481,8,15,9383,18673,0,0,0,9397,7,0,0,
2020-01-09,5481,8,20,9371,18673,0,0,0,9383,0,0,0,
2020-01-10,5481,158,66,9463,18673,0,3,3,9371,0,0,0,
2020-01-13,5481,198,153,9508,18673,1,6,8,9463,0,3,0,
2020-01-14,5481,113,62,9558,18673,0,2,10,9508,1,8,0,
2020-01-15,5481,253,102,9702,18673,5,3,8,9558,7,10,0,
2020-01-16,5481,313,49,9966,18673,3,0,5,9702,0,8,0,
2020-01-17,5481,49,76,9917,18673,0,0,5,9966,22,5,0,
2020-01-20,5481,150,61,10006,18673,0,0,5,9917,0,5,0,
2020-01-30,5481,265,155,10116,18673,0,0,5,10006,0,5,0,
2020-01-31,5481,90,9,10197,18673,0,0,5,10116,0,5,0,
2020-02-03,5481,49,40,10206,18673,0,4,9,10197,0,5,0,
2020-02-04,5481,23,2,10227,18673,5,0,4,10206,0,9,0,
2020-02-05,5481,29,11,10150,18673,0,0,4,10227,95,4,0,
2020-02-06,5481,28,19,10159,18673,0,0,4,10150,0,4,0,
2020-02-07,5481,23,8,10172,18673,0,1,5,10159,2,4,0,
2020-02-10,5481,156,64,10125,18673,1,0,4,10172,139,5,0,
2020-02-11,5481,10,10,10125,18673,0,0,4,10125,0,4,0,
2020-02-12,5481,85,0,10210,18673,0,0,4,10125,0,4,0,
2020-02-13,5481,65,29,10246,18673,0,1,5,10210,0,4,0,
2020-02-14,5481,9,11,9938,18673,1,0,4,10246,306,5,0,
2020-02-17,5481,5,22,9921,18673,0,0,4,9938,0,4,0,
2020-02-18,5481,34,43,9912,18673,4,0,0,9921,0,4,0,
2020-02-19,5481,19,0,9931,18673,0,0,0,9912,0,0,0,
2020-02-20,5481,81,7,10005,18673,0,0,0,9931,0,0,0,
2020-02-21,5481,81,17,10069,18673,0,6,6,10005,0,0,0,
2020-02-24,5481,64,30,10103,18673,0,0,6,10069,0,6,0,
2020-02-25,5481,764,5,10862,18673,0,0,6,10103,0,6,0,
2020-02-26,5481,88,219,10731,18673,0,0,6,10862,0,6,0,
2020-02-27,5481,1768,1733,10766,18673,0,3,9,10731,0,6,0,
2020-03-02,5481,141,109,10584,18673,0,0,9,10766,214,9,0,
2020-03-03,5481,132,32,10587,18673,6,0,3,10584,97,9,0,
2020-03-04,5481,6,6,10587,18673,0,0,3,10587,0,3,0,
2020-03-05,5481,89,49,10487,18673,0,0,3,10587,140,3,0,
2020-03-06,5481,7,10,10484,18673,0,0,3,10487,0,3,0,
2020-03-09,5481,57,96,10445,18673,3,1,1,10484,0,3,0,
2020-03-10,5481,53,86,10412,18673,1,3,3,10445,0,1,0,
2020-03-11,5481,5,22,10345,18673,3,0,0,10412,50,3,0,
2020-03-12,5481,208,281,10237,18673,0,1,1,10345,35,0,0,
2020-03-13,5481,252,247,10200,18673,1,5,5,10237,42,1,0,
2020-03-16,5481,316,93,10423,18673,3,0,2,10200,0,5,0,
2020-03-17,5481,545,604,10364,18673,0,10,12,10423,0,2,0,
2020-03-18,5481,745,550,10531,18673,0,25,37,10364,28,12,0,
2020-03-19,5481,318,133,10714,18673,27,3,13,10531,2,37,0,X
2020-03-20,5481,25,50,10689,18673,3,0,10,10714,0,13,0,X
2020-03-23,5481,20,29,10680,18673,0,0,0,10689,0,10,10,X
2020-03-24,5481,38,35,10683,18673,0,0,0,10680,0,0,0,X
2020-03-25,5481,78,105,10656,18673,0,0,0,10683,0,0,0,
2020-03-26,5481,115,54,10711,18673,0,0,0,10656,6,0,0,
2020-03-27,5481,107,62,10756,18673,0,2,2,10711,0,0,0,
2020-03-30,5481,120,59,10817,18673,0,6,8,10756,0,2,0,
2020-03-31,5481,4,97,10724,18673,1,0,7,10817,0,8,0,
2020-04-01,5481,30,13,10741,18673,3,0,4,10724,0,7,0,
2020-04-06,5481,120,13,10844,18673,4,3,3,10741,4,4,0,
2020-04-07,5481,50,17,10877,18673,0,0,3,10844,0,3,0,
2020-04-08,5481,43,8,10912,18673,3,0,0,10877,0,3,0,
2020-04-09,5481,17,8,10921,18673,0,0,0,10912,0,0,0,
2020-04-10,5481,4,3,10922,18673,0,0,0,10921,0,0,0,
2020-04-13,5481,8,0,10930,18673,0,2,2,10922,0,0,0,
2020-04-14,5481,52,213,10754,18673,2,2,2,10930,15,2,0,
2020-04-15,5481,90,89,10750,18673,2,0,0,10754,5,2,0,
2020-04-16,5481,3,4,10708,18673,0,0,0,10750,41,0,0,
2020-04-17,5481,33,712,10029,18673,0,0,0,10708,0,0,0,
2020-04-20,5481,10,10,10029,18673,0,0,0,10029,0,0,0,
2020-04-21,5481,38,29,10038,18673,0,2,2,10029,0,0,0,
2020-04-22,5481,41,50,10029,18673,0,5,7,10038,0,2,0,
2020-04-23,5481,31,69,9991,18673,0,0,7,10029,0,7,0,
2020-04-24,5481,34,141,9884,18673,0,2,9,9991,0,7,0,
2020-04-27,5481,42,180,9746,18673,0,0,9,9884,0,9,0,
2020-04-28,5481,26,52,9720,18673,0,0,9,9746,0,9,0,
2020-04-29,5481,14,61,9673,18673,0,3,12,9720,0,9,0,
2020-04-30,5481,49,17,9705,18673,0,0,12,9673,0,12,0,
2020-05-04,5481,606,582,9729,18673,3,0,9,9705,0,12,0,
2020-05-05,5481,38,15,9752,18673,0,1,10,9729,0,9,0,
2020-05-06,5481,41,25,9768,18673,0,1,11,9752,0,10,0,
2020-05-07,5481,6,5,9769,18673,0,2,13,9768,0,11,0,
2020-05-08,5481,34,53,9750,18673,0,0,13,9769,0,13,0,
2020-05-11,5481,42,12,9780,18673,0,0,13,9750,0,13,0,
2020-05-12,5481,1,27,9754,18673,0,0,13,9780,0,13,0,
2020-05-13,5481,12,8,9758,18673,4,0,9,9754,0,13,0,
2020-05-14,5481,9,0,9767,18673,0,0,9,9758,0,9,0,
2020-05-15,5481,7,3,9771,18673,0,0,9,9767,0,9,0,
2020-05-18,5481,4,1,9774,18673,0,1,10,9771,0,9,0,
2020-05-19,5481,1,25,9750,18673,0,0,10,9774,0,10,0,
2020-05-20,5481,4,0,9754,18673,1,0,9,9750,0,10,0,
2020-05-21,5481,2,1,9725,18673,0,0,9,9754,30,9,0,
2020-05-22,5481,22,1,9746,18673,0,0,9,9725,0,9,0,
2020-05-25,5481,8,0,9754,18673,2,0,7,9746,0,9,0,
2020-05-26,5481,1,8,9747,18673,1,0,6,9754,0,7,0,
2020-05-27,5481,38,140,9645,18673,4,0,2,9747,0,6,0,
2020-05-28,5481,5,33,9613,18673,1,0,1,9645,4,2,0,
2020-05-29,5481,12,28,9597,18673,0,0,1,9613,0,1,0,
2020-06-01,5481,6,4,9599,18673,0,0,1,9597,0,1,0,
2020-06-02,5481,10,111,9498,18673,0,0,1,9599,0,1,0,
2020-06-03,5481,2,29,9471,18673,0,0,1,9498,0,1,0,
2020-06-04,5481,28,20,9479,18673,0,2,3,9471,0,1,0,
2020-06-05,5481,3,41,9441,18673,2,0,1,9479,0,3,0,
2020-06-08,5481,12,14,9439,18673,0,0,1,9441,0,1,0,
2020-06-09,5481,7,0,9446,18673,0,0,1,9439,0,1,0,
2020-06-10,5481,10,6,9450,18673,0,0,1,9446,0,1,0,
2020-06-11,5481,10,6,9454,18673,0,0,1,9450,0,1,0,
2020-06-12,5481,11,1,9464,18673,0,0,1,9454,0,1,0,
2020-06-15,5481,2,1,9465,18673,0,0,1,9464,0,1,0,
2020-06-16,5481,4,6,9463,18673,0,0,1,9465,0,1,0,
2020-06-17,5481,10,3,9470,18673,0,0,1,9463,0,1,0,
2020-06-18,5481,128,47,9551,18673,0,7,8,9470,0,1,0,
2020-06-19,5481,33,122,9462,18673,2,0,6,9551,0,8,0,
2020-06-22,5481,64,91,9435,18350,0,0,6,9462,0,6,0,
2020-06-23,5481,35,37,9433,18350,0,0,6,9435,0,6,0,
2020-06-24,5481,36,7,9462,18350,0,1,7,9433,0,6,0,
2020-06-29,5481,33,39,9433,18350,0,0,4,9462,23,7,3,
2020-06-30,5481,97,21,9509,18350,0,3,7,9433,0,4,0,
2020-07-01,5481,86,39,9556,18350,3,0,4,9509,0,7,0,
2020-07-02,5481,63,3,9616,18350,0,0,4,9556,0,4,0,
2020-07-03,5481,25,24,9617,18350,0,0,4,9616,0,4,0,
2020-07-06,5481,57,45,9629,18350,0,0,4,9617,0,4,0,
2020-07-07,5481,132,38,9723,18350,0,2,6,9629,0,4,0,
2020-07-08,5481,25,36,9712,18350,0,0,6,9723,0,6,0,
2020-07-09,5481,28,36,9704,18350,2,0,4,9712,0,6,0,
2020-07-10,5481,40,16,9728,18350,0,0,4,9704,0,4,0,
2020-07-13,5481,17,40,9705,18350,0,0,4,9728,0,4,0,
2020-07-14,5481,34,57,9682,18350,1,0,3,9705,0,4,0,
2020-07-15,5481,27,48,9661,18350,0,0,3,9682,0,3,0,
2020-07-16,5481,6,85,9552,18350,0,0,3,9661,30,3,0,
2020-07-17,5481,30,66,9506,18350,0,0,3,9552,10,3,0,
2020-07-20,5481,7,7,9504,18350,0,0,3,9506,2,3,0,
2020-07-21,5481,20,50,9474,18350,0,0,3,9504,0,3,0,
2020-07-22,5481,20,18,9476,18350,0,0,3,9474,0,3,0,
2020-07-23,5481,6,9,9473,18350,0,0,3,9476,0,3,0,
2020-07-24,5481,5,15,9463,18350,0,0,3,9473,0,3,0,
2020-07-27,5481,11,5,9469,18350,0,0,3,9463,0,3,0,
2020-07-28,5481,15,15,9469,18350,0,0,3,9469,0,3,0,
2020-07-29,5481,16,5,9480,18350,0,0,3,9469,0,3,0,
2020-07-30,5481,20,3,9497,18350,0,0,3,9480,0,3,0,
2020-07-31,5481,8,21,9484,18350,0,0,3,9497,0,3,0,
2020-08-03,5481,10,51,9443,18350,0,0,3,9484,0,3,0,
2020-08-04,5481,15,3,9455,18350,0,0,3,9443,0,3,0,
2020-08-05,5481,28,30,9453,18350,0,0,3,9455,0,3,0,
2020-08-06,5481,31,3,9481,18350,0,0,3,9453,0,3,0,
2020-08-07,5481,8,15,9474,18350,0,0,3,9481,0,3,0,
2020-08-10,5481,22,36,9460,18350,0,0,3,9474,0,3,0,
2020-08-11,5481,12,31,9396,18350,0,0,3,9460,45,3,0,
2020-08-12,5481,36,54,9378,18350,0,0,3,9396,0,3,0,
2020-08-13,5481,471,793,9056,18350,0,7,10,9378,0,3,0,
2020-08-14,5481,155,358,8853,18350,0,0,10,9056,0,10,0,
2020-08-17,5481,179,145,8887,18350,0,0,10,8853,0,10,0,
2020-08-18,5481,190,52,9025,18350,0,0,10,8887,0,10,0,
2020-08-19,5481,48,64,9009,18350,0,0,10,9025,0,10,0,
2020-08-20,5481,23,106,8926,18350,0,3,13,9009,0,10,0,
2020-08-21,5481,42,39,8929,18350,0,0,13,8926,0,13,0,
2020-08-24,5481,355,186,9098,18350,0,3,16,8929,0,13,0,
2020-08-25,5481,205,438,8865,18350,0,1,17,9098,0,16,0,
2020-08-26,5481,175,148,8892,18350,1,0,16,8865,0,17,0,
2020-08-27,5481,796,709,8979,18350,2,45,59,8892,0,16,0,
2020-08-28,5481,818,843,8954,18350,40,12,31,8979,0,59,0,
2020-08-31,5481,245,209,8990,18350,0,3,34,8954,0,31,0,
2020-09-01,5481,87,41,9036,18350,1,0,33,8990,0,34,0,
2020-09-02,5481,116,217,8935,18350,3,0,30,9036,0,33,0,
2020-09-03,5481,158,165,8928,18350,11,0,19,8935,0,30,0,
2020-09-04,5481,51,90,8874,18350,1,0,18,8928,15,19,0,
2020-09-07,5481,171,140,8905,18350,0,5,22,8874,0,18,1,
2020-09-08,5481,97,40,8962,18350,5,0,17,8905,0,22,0,
2020-09-09,5481,77,51,8988,18350,0,0,17,8962,0,17,0,
2020-09-10,5481,21,23,8986,18350,0,0,17,8988,0,17,0,
2020-09-11,5481,24,75,8935,18350,0,0,17,8986,0,17,0,
2020-09-14,5481,74,142,8867,18350,0,4,21,8935,0,17,0,
2020-09-15,5481,71,40,8898,18350,0,0,21,8867,0,21,0,
2020-09-16,5481,45,51,8892,18350,0,0,21,8898,0,21,0,
2020-09-17,5481,56,88,8860,18350,0,4,25,8892,0,21,0,
2020-09-18,5481,94,51,8903,18350,0,0,25,8860,0,25,0,
2020-09-21,5481,77,58,8922,18350,0,0,25,8903,0,25,0,
2020-09-22,5481,28,45,8905,18350,0,0,25,8922,0,25,0,
2020-09-23,5481,4,21,8888,18350,0,0,25,8905,0,25,0,
2020-09-24,5481,51,27,8912,18350,6,0,19,8888,0,25,0,
2020-09-25,5481,121,86,8947,18350,14,1,6,8912,0,19,0,
2020-09-28,5481,69,10,9006,18350,1,0,5,8947,0,6,0,
2020-09-29,5481,13,43,8976,18350,0,0,5,9006,0,5,0,
2020-09-30,5481,3,11,8968,18350,0,0,5,8976,0,5,0,
2020-10-05,5481,51,33,8986,18350,0,0,5,8968,0,5,0,
2020-10-06,5481,37,27,8996,18350,0,0,5,8986,0,5,0,
2020-10-07,5481,32,40,8988,18350,0,0,5,8996,0,5,0,
2020-10-08,5481,23,32,8979,18350,1,0,4,8988,0,5,0,
2020-10-12,5481,154,107,9026,18350,0,0,4,8979,0,4,0,
2020-10-13,5481,26,19,9033,18350,0,0,4,9026,0,4,0,
2020-10-14,5481,77,58,9052,18350,0,0,4,9033,0,4,0,
2020-10-15,5481,139,40,9151,18350,1,0,3,9052,0,4,0,
2020-10-16,5481,93,114,9115,18350,0,2,5,9151,15,3,0,
2020-10-19,5481,146,82,9179,18350,0,1,6,9115,0,5,0,
2020-10-20,5481,46,76,9149,18350,3,5,8,9179,0,6,0,
2020-10-21,5481,148,296,9001,18350,0,0,8,9149,0,8,0,
2020-10-22,5481,76,68,9009,18350,0,1,9,9001,0,8,0,
2020-10-23,5481,37,96,8930,18350,1,0,8,9009,20,9,0,
2020-10-26,5481,32,40,8922,18350,0,0,8,8930,0,8,0,
2020-10-27,5481,223,103,9042,18350,0,0,8,8922,0,8,0,
2020-10-28,5481,57,235,8864,18350,0,0,8,9042,0,8,0,
2020-10-29,5481,91,78,8867,18350,0,0,8,8864,10,8,0,
2020-10-30,5481,56,61,8862,18350,0,2,10,8867,0,8,0,
2020-11-02,5481,8,12,8854,18350,0,0,10,8862,4,10,0,
2020-11-03,5481,72,29,8897,18350,0,0,9,8854,0,10,1,
2020-11-04,5481,11,9,8899,18350,1,0,8,8897,0,9,0,
2020-11-05,5481,17,58,8856,18350,0,0,8,8899,2,8,0,
2020-11-06,5481,44,150,8750,18350,0,0,8,8856,0,8,0,
2020-11-09,5481,103,48,8803,18350,0,0,8,8750,2,8,0,
2020-11-10,5481,43,49,8797,18350,0,0,8,8803,0,8,0,
2020-11-11,5481,28,45,8780,18350,0,0,8,8797,0,8,0,
2020-11-12,5481,56,103,8733,18350,0,0,8,8780,0,8,0,
2020-11-13,5481,147,168,8712,18350,0,4,12,8733,0,8,0,
2020-11-16,5481,86,95,8702,18350,2,0,10,8712,1,12,0,
2020-11-17,5481,125,95,8328,18350,0,0,9,8702,404,10,1,
2020-11-18,5481,46,43,8331,18350,0,0,9,8328,0,9,0,
2020-11-19,5481,43,21,8351,18350,0,0,9,8331,2,9,0,
2020-11-20,5481,101,110,8342,18350,0,4,13,8351,0,9,0,
2020-11-23,5481,78,123,8228,18350,0,0,13,8342,69,13,0,
2020-11-24,5481,234,144,8314,18350,0,0,9,8228,4,13,4,
2020-11-25,5481,136,181,8269,18350,0,0,9,8314,0,9,0,
2020-11-26,5481,25,79,8195,18350,0,18,27,8269,20,9,0,
2020-11-27,5481,1374,661,8908,18350,0,6,33,8195,0,27,0,
2020-11-30,5481,0,0,8908,18350,0,0,33,8908,0,33,0,
2020-12-01,5481,306,1118,8095,18350,19,5,19,8908,1,33,0,
2020-12-02,5481,52,51,8091,18350,1,5,18,8095,5,19,5,
2020-12-03,5481,87,109,8069,18350,0,1,19,8091,0,18,0,
2020-12-04,5481,97,50,8036,18350,1,6,24,8069,80,19,0,
2020-12-07,5481,143,210,7969,18350,7,1,18,8036,0,24,0,
2020-12-08,5481,17,17,7969,18350,0,5,23,7969,0,18,0,
2020-12-09,5481,54,64,7959,18350,3,0,20,7969,0,23,0,
2020-12-10,5481,106,57,8008,18350,0,5,25,7959,0,20,0,
2020-12-11,5481,28,20,8016,18350,0,3,28,8008,0,25,0,
2020-12-14,5481,35,8,8043,18350,1,8,35,8016,0,28,0,
2020-12-15,5481,40,86,7997,18350,2,4,37,8043,0,35,0,
2020-12-16,5481,26,31,7992,18350,0,6,43,7997,0,37,0,
2020-12-17,5481,6,10,7979,18350,0,0,43,7992,9,43,0,
2020-12-18,5481,23,4,7998,18350,0,4,47,7979,0,43,0,
2020-12-21,5481,12,0,8010,18350,0,0,47,7998,0,47,0,
2020-12-22,5481,23,3,8030,18350,1,4,50,8010,0,47,0,
2020-12-23,5481,6,1,8035,18350,0,0,50,8030,0,50,0,
2020-12-24,5481,38,4,8069,18350,0,0,50,8035,0,50,0,
2020-12-25,5481,10,5,8074,18350,1,0,49,8069,0,50,0,
2020-12-28,5481,55,16,8112,18350,31,0,18,8074,1,49,0,
2020-12-29,5481,12,15,8109,18350,0,0,18,8112,0,18,0,
2020-12-30,5481,84,31,8161,18350,0,0,18,8109,1,18,0,
2020-12-31,5481,26,67,8120,18350,0,0,18,8161,0,18,0,
2021-01-04,5481,6,3,8121,18350,0,4,22,8120,2,18,0,
2021-01-05,5481,20,0,8141,18350,10,0,12,8121,0,22,0,
2021-01-06,5481,37,23,8155,18350,5,0,7,8141,0,12,0,
2021-01-07,5481,19,20,8145,18350,0,0,7,8155,9,7,0,
2021-01-08,5481,7,50,8102,18350,3,0,4,8145,0,7,0,
2021-01-11,5481,93,142,8053,18350,0,0,4,8102,0,4,0,
2021-01-12,5481,55,1,8107,18350,0,2,6,8053,0,4,0,
2021-01-13,5481,4,7,8104,18350,0,0,6,8107,0,6,0,
2021-01-14,5481,18,13,8109,18350,0,0,6,8104,0,6,0,
2021-01-15,5481,33,22,8120,18350,0,0,6,8109,0,6,0,
2021-01-18,5481,49,2,8164,18350,0,2,8,8120,3,6,0,
2021-01-19,5481,15,16,8163,18350,0,4,12,8164,0,8,0,
2021-01-20,5481,112,28,8247,18350,0,5,17,8163,0,12,0,
2021-01-21,5481,132,33,8341,18350,0,6,23,8247,5,17,0,
2021-01-22,5481,29,112,8258,18350,0,7,30,8341,0,23,0,
2021-01-25,5481,15,122,8133,18350,1,7,36,8258,18,30,0,
2021-01-26,5481,49,29,8153,18350,0,4,40,8133,0,36,0,
2021-01-27,5481,8,77,8069,18350,0,9,49,8153,15,40,0,
2021-01-28,5481,16,10,8074,18350,0,0,49,8069,1,49,0,
2021-01-29,5481,4,48,8015,18350,0,0,49,8074,15,49,0,
2021-02-01,5481,9,32,7990,18350,0,5,54,8015,2,49,0,
2021-02-02,5481,4,5,7906,18350,0,4,58,7990,83,54,0,
2021-02-03,5481,8,3,7911,18350,0,0,58,7906,0,58,0,
2021-02-04,5481,4,2,7913,18350,0,0,58,7911,0,58,0,
2021-02-05,5481,17,15,7915,18350,0,0,58,7913,0,58,0,
2021-02-17,5481,38,25,7927,18350,0,0,58,7915,1,58,0,
2021-02-18,5481,154,440,7515,18350,0,0,58,7927,126,58,0,
2021-02-19,5481,15,25,7505,18350,0,0,58,7515,0,58,0,
2021-02-22,5481,43,43,7283,18350,0,0,58,7505,222,58,0,
2021-02-23,5481,66,31,7318,18350,0,0,58,7283,0,58,0,
2021-02-24,5481,13,69,7262,18350,36,1,23,7318,0,58,0,
2021-02-25,5481,25,47,7240,18350,19,1,5,7262,0,23,0,
2021-02-26,5481,25,37,7228,18350,0,0,4,7240,0,5,1,
2021-03-02,5481,18,42,7163,18350,1,0,3,7228,41,4,0,
2021-03-03,5481,52,10,7205,18350,0,0,3,7163,0,3,0,
2021-03-04,5481,27,24,7208,18350,0,0,3,7205,0,3,0,
2021-03-05,5481,3,4,7207,18350,0,0,3,7208,0,3,0,
2021-03-08,5481,53,43,7217,18350,0,1,4,7207,0,3,0,
2021-03-09,5481,109,59,7267,18350,0,1,5,7217,0,4,0,
2021-03-10,5481,91,12,7346,18350,2,0,3,7267,0,5,0,
2021-03-11,5481,10,9,7347,18350,0,0,3,7346,0,3,0,
2021-03-12,5481,15,27,7335,18350,0,5,8,7347,0,3,0,
2021-03-15,5481,42,33,7344,18350,0,0,8,7335,0,8,0,
2021-03-16,5481,23,31,7336,18350,0,0,8,7344,0,8,0,
2021-03-17,5481,56,145,7242,18350,0,0,3,7336,5,8,5,
2021-03-18,5481,5,89,7158,18350,0,0,3,7242,0,3,0,
2021-03-19,5481,128,205,7081,18350,0,0,3,7158,0,3,0,
2021-03-22,5481,64,155,6990,18350,0,10,13,7081,0,3,0,
2021-03-23,5481,55,7,7038,18350,2,0,11,6990,0,13,0,
2021-03-24,5481,33,2,7068,18350,0,0,11,7038,1,11,0,
2021-03-25,5481,13,170,6911,18350,0,0,11,7068,0,11,0,
2021-03-26,5481,44,103,6852,18350,0,0,11,6911,0,11,0,
2021-03-29,5481,55,54,6843,18350,0,5,6,6852,10,11,10,
2021-03-30,5481,14,8,6848,18350,0,0,6,6843,1,6,0,X
2021-03-31,5481,13,11,6850,18350,6,0,0,6848,0,6,0,X
2021-04-01,5481,35,22,6862,18350,0,0,0,6850,1,0,0,X
2021-04-06,5481,16,37,6841,18350,0,0,0,6862,0,0,0,X
2021-04-07,5481,27,123,6745,18350,0,0,0,6841,0,0,0,
2021-04-08,5481,24,254,6513,18350,0,0,0,6745,2,0,0,
2021-04-09,5481,46,133,6426,18350,0,0,0,6513,0,0,0,
2021-04-12,5481,48,270,6204,18350,0,1,1,6426,0,0,0,
2021-04-13,5481,120,500,5824,18350,0,1,2,6204,0,1,0,
2021-04-14,5481,204,211,5815,18350,0,2,4,5824,2,2,0,
2021-04-15,5481,31,87,5759,18350,0,0,4,5815,0,4,0,
2021-04-16,5481,65,70,5754,18350,0,0,4,5759,0,4,0,
2021-04-19,5481,40,70,5724,18350,3,6,7,5754,0,4,0,
2021-04-20,5481,16,148,5592,18350,7,0,0,5724,0,7,0,
2021-04-21,5481,18,135,5475,18350,0,0,0,5592,0,0,0,
2021-04-22,5481,68,101,5442,18350,0,0,0,5475,0,0,0,
2021-04-23,5481,11,23,5430,18350,0,0,0,5442,0,0,0,
2021-04-26,5481,9,7,5432,18350,0,0,0,5430,0,0,0,
