date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-02-12,2520,161,85,21421,125947,12,0,151,21377,32,163,0,
2018-02-21,2520,337,154,21604,125947,11,5,145,21421,0,151,0,
2018-02-22,2520,215,79,21740,125947,3,6,148,21604,0,145,0,
2018-02-23,2520,199,55,21882,125947,1,0,147,21740,2,148,0,
2018-02-26,2520,202,84,22000,125947,0,2,149,21882,0,147,0,
2018-02-27,2520,201,298,21903,125947,3,0,146,22000,0,149,0,
2018-03-01,2520,583,493,21813,125947,7,4,143,21903,180,146,0,
2018-03-02,2520,251,114,21944,125947,4,0,139,21813,6,143,0,
2018-03-05,2520,151,168,21927,125947,2,11,148,21944,0,139,0,
2018-03-06,2520,311,102,22136,125947,9,0,139,21927,0,148,0,
2018-03-07,2520,164,79,22191,125947,0,0,139,22136,30,139,0,
2018-03-08,2520,172,58,22305,125947,3,0,136,22191,0,139,0,
2018-03-09,2520,217,385,22137,125947,8,2,130,22305,0,136,0,
2018-03-12,2520,191,128,22195,125947,0,3,133,22137,5,130,0,
2018-03-13,2520,186,183,22197,125947,1,1,133,22195,1,133,0,
2018-03-14,2520,980,446,22731,125947,1,13,145,22197,0,133,0,
2018-03-15,2520,367,84,23014,125947,2,0,143,22731,0,145,0,
2018-03-16,2520,524,522,23016,125947,15,7,135,23014,0,143,0,
2018-03-19,2520,274,183,23104,125947,3,14,146,23016,3,135,0,
2018-03-20,2520,150,324,22929,125947,13,12,145,23104,1,146,0,
2018-03-21,2520,256,178,23007,125947,0,0,145,22929,0,145,0,
2018-03-22,2520,87,267,22826,125947,1,2,146,23007,1,145,0,
2018-03-23,2520,185,406,22605,125947,14,1,133,22826,0,146,0,
2018-03-26,2520,129,150,22584,125947,6,14,141,22605,0,133,0,
2018-03-27,2520,644,1440,21788,125947,24,12,129,22584,0,141,0,
2018-03-28,2520,230,507,21511,125947,5,1,125,21788,0,129,0,
2018-03-29,2520,230,340,21401,125947,0,5,130,21511,0,125,0,
2018-03-30,2520,241,161,21481,125947,4,0,126,21401,0,130,0,
2018-03-31,2520,165,113,21533,125947,8,0,118,21481,0,126,0,
2018-04-02,2520,239,223,21548,125947,1,3,120,21533,1,118,0,
2018-04-03,2520,82,135,21495,125947,0,2,122,21548,0,120,0,
2018-04-09,2520,508,406,21597,125947,1,5,126,21495,0,122,0,
2018-04-10,2520,274,216,21655,125947,14,0,112,21597,0,126,0,
2018-04-11,2520,218,462,21411,125947,3,10,119,21655,0,112,0,
2018-04-12,2520,97,104,21404,125947,0,0,119,21411,0,119,0,
2018-04-13,2520,170,201,21373,125947,4,0,115,21404,0,119,0,
2018-04-16,2520,400,414,21359,125947,6,5,114,21373,0,115,0,
2018-04-17,2520,295,1128,20526,125947,84,2,32,21359,0,114,0,
2018-04-18,2520,536,119,20943,125947,7,7,32,20526,0,32,0,
2018-04-19,2520,195,52,21086,125947,2,0,30,20943,0,32,0,X
2018-04-20,2520,250,76,21260,125947,24,0,6,21086,0,30,0,X
2018-04-23,2520,124,53,21329,125947,0,0,0,21260,2,6,6,X
2018-04-24,2520,122,219,21232,125947,0,0,0,21329,0,0,0,X
2018-04-25,2520,62,100,21179,125947,0,0,0,21232,15,0,0,
2018-04-26,2520,73,136,21116,125947,0,0,0,21179,0,0,0,
2018-04-27,2520,85,77,21121,125947,0,1,1,21116,3,0,0,
2018-04-30,2520,97,52,21164,125947,0,3,4,21121,2,1,0,
2018-05-02,2520,37,72,21127,125947,0,4,8,21164,2,4,0,
2018-05-03,2520,125,608,20644,125947,3,2,7,21127,0,8,0,
2018-05-04,2520,132,99,20677,125947,2,2,7,20644,0,7,0,
2018-05-07,2520,126,725,20078,125947,0,1,8,20677,0,7,0,
2018-05-08,2520,136,33,20181,125947,0,0,8,20078,0,8,0,
2018-05-09,2520,254,1252,19183,125947,0,5,13,20181,0,8,0,
2018-05-10,2520,1317,423,20075,125947,3,15,25,19183,2,13,0,
2018-05-11,2520,398,246,20227,125947,7,11,29,20075,0,25,0,
2018-05-14,2520,284,275,20236,125947,1,3,31,20227,0,29,0,
2018-05-15,2520,445,1321,19360,125947,3,7,35,20236,0,31,0,
2018-05-16,2520,258,125,19493,125947,0,0,35,19360,0,35,0,
2018-05-17,2520,159,69,19582,125947,6,1,30,19493,1,35,0,
2018-05-18,2520,356,487,19451,125947,0,20,50,19582,0,30,0,
2018-05-21,2520,1069,386,20132,125947,0,37,87,19451,2,50,0,
2018-05-22,2520,689,557,20260,125947,11,3,67,20132,4,87,12,
2018-05-23,2520,442,686,20015,125947,10,2,49,20260,1,67,10,
2018-05-24,2520,468,398,20085,125947,0,17,66,20015,0,49,0,
2018-05-25,2520,954,572,20467,125947,6,15,73,20085,0,66,2,
2018-05-28,2520,370,149,20688,125947,5,3,64,20467,0,73,7,
2018-05-29,2520,552,143,21097,125947,38,2,28,20688,0,64,0,
2018-05-30,2520,281,270,21108,125947,4,12,36,21097,0,28,0,
2018-05-31,2520,561,345,21279,125947,0,2,38,21108,45,36,0,
2018-06-01,2520,1999,951,22327,125947,1,23,60,21279,0,38,0,
2018-06-04,2520,462,261,22528,125947,0,5,65,22327,0,60,0,
2018-06-05,2520,749,316,22961,125947,1,9,73,22528,0,65,0,
2018-06-06,2520,2163,637,24487,125947,11,62,124,22961,0,73,0,
2018-06-07,2520,962,701,24748,125947,0,2,126,24487,0,124,0,
2018-06-08,2520,502,134,25096,125947,4,2,114,24748,20,126,10,
2018-06-11,2520,1029,1568,24520,125947,31,0,83,25096,37,114,0,
2018-06-12,2520,622,439,24703,125947,8,2,77,24520,0,83,0,
2018-06-13,2520,583,581,24705,125947,1,1,77,24703,0,77,0,
2018-06-14,2520,370,97,24978,125947,0,5,82,24705,0,77,0,
2018-06-15,2520,1070,174,25874,125947,0,1,83,24978,0,82,0,
2018-06-19,2520,713,322,26265,125947,0,8,91,25874,0,83,0,
2018-06-20,2520,415,649,26031,125947,3,2,90,26265,0,91,0,
2018-06-21,2520,437,449,26019,125947,0,2,92,26031,0,90,0,
2018-06-22,2520,70,133,25956,125947,1,1,92,26019,0,92,0,
2018-06-25,2520,272,71,26157,125947,0,6,98,25956,0,92,0,
2018-06-26,2520,338,331,26163,125947,1,6,103,26157,1,98,0,
2018-06-27,2520,175,134,26128,125947,1,19,119,26163,76,103,2,
2018-06-28,2520,250,187,26191,125947,4,15,130,26128,0,119,0,
2018-06-29,2520,89,72,26208,125947,3,3,130,26191,0,130,0,
2018-07-02,2520,223,840,25591,125947,21,35,144,26208,0,130,0,
2018-07-03,2520,295,1200,24686,125947,28,17,133,25591,0,144,0,
2018-07-04,2520,91,209,24565,125947,13,4,124,24686,3,133,0,
2018-07-05,2520,45,101,24509,125947,0,1,125,24565,0,124,0,
2018-07-06,2520,170,69,24610,125947,59,0,65,24509,0,125,1,
2018-07-09,2520,2829,2981,24458,125947,20,0,45,24610,0,65,0,
2018-07-10,2520,108,15,24551,125947,13,0,32,24458,0,45,0,
2018-07-11,2520,155,55,24651,125947,32,0,0,24551,0,32,0,X
2018-07-12,2520,70,105,24616,125947,0,0,0,24651,0,0,0,X
2018-07-13,2520,303,703,24216,125947,0,0,0,24616,0,0,0,X
2018-07-16,2520,97,401,23912,125947,0,0,0,24216,0,0,0,X
2018-07-17,2520,109,50,23971,125947,0,0,0,23912,0,0,0,
2018-07-18,2520,221,153,24038,125947,0,1,1,23971,1,0,0,
2018-07-19,2520,33,20,24051,125947,0,0,1,24038,0,1,0,
2018-07-20,2520,739,1533,23087,125947,1,0,0,24051,170,1,0,
2018-07-23,2520,641,300,23428,125947,0,55,55,23087,0,0,0,
2018-07-24,2520,2331,2164,23595,125947,14,6,47,23428,0,55,0,
2018-07-25,2520,1339,1163,23771,125947,1,9,55,23595,0,47,0,
2018-07-26,2520,345,225,23891,125947,0,0,55,23771,0,55,0,
2018-07-27,2520,134,83,23942,125947,0,11,64,23891,0,55,2,
2018-07-30,2520,331,112,24161,125947,14,3,53,23942,0,64,0,
2018-07-31,2520,399,369,24191,125947,0,1,54,24161,0,53,0,
2018-08-01,2520,42,24,24199,125947,0,9,63,24191,10,54,0,
2018-08-02,2520,441,88,24552,125947,11,0,52,24199,0,63,0,
2018-08-03,2520,365,99,24818,125947,0,6,58,24552,0,52,0,
2018-08-06,2520,127,20,24925,125947,2,2,58,24818,0,58,0,
2018-08-07,2520,44,22,24947,125947,1,4,61,24925,0,58,0,
2018-08-08,2520,233,102,25078,125947,0,0,61,24947,0,61,0,
2018-08-09,2520,179,54,25203,125947,0,0,61,25078,0,61,0,
2018-08-10,2520,354,142,25413,125947,1,0,58,25203,2,61,2,
2018-08-13,2520,174,813,24774,125947,32,13,39,25413,0,58,0,
2018-08-14,2520,167,28,24913,125947,3,30,66,24774,0,39,0,
2018-08-15,2520,585,296,25187,125947,7,31,90,24913,15,66,0,
2018-08-16,2520,131,77,25226,125947,14,39,115,25187,15,90,0,
2018-08-17,2520,286,52,25455,125947,1,43,157,25226,5,115,0,
2018-08-20,2520,69,10,25455,125947,12,9,154,25455,59,157,0,
2018-08-21,2520,93,22,25525,125947,34,1,121,25455,1,154,0,
2018-08-22,2520,164,12,25672,125947,8,0,113,25525,5,121,0,
2018-08-23,2520,106,58,25720,125947,0,3,116,25672,0,113,0,
2018-08-24,2520,92,43,25769,125947,0,1,117,25720,0,116,0,
2018-08-27,2520,76,40,25805,125947,0,0,117,25769,0,117,0,
2018-08-28,2520,62,89,25778,125947,3,53,167,25805,0,117,0,
2018-08-29,2520,345,298,25825,125947,40,26,153,25778,0,167,0,
2018-08-30,2520,216,397,25644,125947,13,7,147,25825,0,153,0,
2018-08-31,2520,122,73,25691,125947,3,0,144,25644,2,147,0,
2018-09-03,2520,606,192,26103,125947,5,9,148,25691,2,144,0,
2018-09-04,2520,123,64,26162,125947,1,1,148,26103,0,148,0,
2018-09-05,2520,1546,1135,26565,125947,1,0,147,26162,8,148,0,
2018-09-06,2520,203,220,26548,125947,0,15,162,26565,0,147,0,
2018-09-07,2520,642,472,26717,125947,6,1,157,26548,1,162,0,
2018-09-10,2520,137,310,26544,125947,10,12,159,26717,0,157,0,
2018-09-11,2520,47,15,26576,125947,13,11,157,26544,0,159,0,
2018-09-12,2520,56,208,26424,125947,14,2,145,26576,0,157,0,
2018-09-13,2520,92,253,26258,125947,2,7,150,26424,5,145,0,
2018-09-14,2520,493,394,26357,125947,4,14,160,26258,0,150,0,
2018-09-17,2520,140,83,26413,125947,3,7,164,26357,1,160,0,
2018-09-18,2520,115,93,26435,125947,11,2,155,26413,0,164,0,
2018-09-19,2520,81,62,26452,125947,1,2,156,26435,2,155,0,
2018-09-20,2520,197,282,26367,125947,5,20,171,26452,0,156,0,
2018-09-21,2520,64,195,26236,125947,5,7,173,26367,0,171,0,
2018-09-25,2520,64,62,26230,125947,2,2,173,26236,8,173,0,
2018-09-26,2520,138,111,26256,125947,0,2,175,26230,1,173,0,
2018-09-27,2520,139,78,26317,125947,0,0,175,26256,0,175,0,
2018-09-28,2520,68,196,26183,125947,1,1,175,26317,6,175,0,
2018-10-01,2520,149,128,26204,125947,24,6,157,26183,0,175,0,
2018-10-02,2520,140,221,26123,125947,0,0,157,26204,0,157,0,
2018-10-03,2520,843,601,26365,125947,6,47,198,26123,0,157,0,
2018-10-04,2520,1205,756,26814,125947,8,71,261,26365,0,198,0,
2018-10-05,2520,954,1434,26334,125947,65,14,210,26814,0,261,0,
2018-10-08,2520,522,432,26424,125947,10,20,220,26334,0,210,0,
2018-10-09,2520,1517,1401,26538,125947,0,15,233,26424,2,220,2,
2018-10-11,2520,1547,1975,26016,125947,40,20,213,26538,94,233,0,
2018-10-12,2520,334,109,26241,125947,30,18,201,26016,0,213,0,
2018-10-15,2520,475,713,26003,125947,62,50,189,26241,0,201,0,
2018-10-16,2520,429,205,26227,125947,5,29,213,26003,0,189,0,
2018-10-17,2520,322,414,26135,125947,4,119,328,26227,0,213,0,
2018-10-18,2520,713,649,25999,125947,33,105,400,26135,200,328,0,
2018-10-19,2520,410,206,26031,125947,238,2,164,25999,172,400,0,
2018-10-22,2520,234,116,25999,125947,7,16,173,26031,150,164,0,
2018-10-23,2520,373,236,25986,125947,12,18,179,25999,150,173,0,
2018-10-24,2520,2214,2724,25306,125947,6,3,176,25986,170,179,0,
2018-10-25,2520,1045,1219,25132,125947,20,7,162,25306,0,176,1,
2018-10-26,2520,789,423,25496,125947,7,151,306,25132,2,162,0,
2018-10-29,2520,758,1002,25250,125947,18,10,298,25496,2,306,0,
2018-10-30,2520,145,133,25260,125947,66,8,240,25250,2,298,0,
2018-10-31,2520,158,37,25381,125947,57,2,185,25260,0,240,0,
2018-11-01,2520,113,102,25392,125947,16,4,173,25381,0,185,0,
2018-11-02,2520,251,112,25531,125947,18,1,155,25392,0,173,1,
2018-11-05,2520,382,399,25334,125947,0,102,257,25531,180,155,0,
2018-11-06,2520,186,92,25428,125947,7,5,255,25334,0,257,0,
2018-11-07,2520,216,97,25546,125947,8,8,255,25428,1,255,0,
2018-11-08,2520,850,247,26149,125947,53,10,212,25546,0,255,0,
2018-11-09,2520,237,97,26289,125947,11,6,207,26149,0,212,0,
2018-11-12,2520,438,157,26570,125947,32,20,195,26289,0,207,0,
2018-11-13,2520,229,163,26636,125947,44,0,151,26570,0,195,0,
2018-11-14,2520,153,218,26571,125947,8,5,148,26636,0,151,0,
2018-11-15,2520,283,29,26825,125947,1,1,148,26571,0,148,0,
2018-11-16,2520,131,90,26851,125947,2,64,210,26825,15,148,0,
2018-11-19,2520,401,307,26945,125947,9,22,223,26851,0,210,0,
2018-11-20,2520,380,55,27270,125947,38,7,192,26945,0,223,0,
2018-11-21,2520,162,52,27380,125947,7,0,185,27270,0,192,0,
2018-11-22,2520,129,288,27221,125947,10,10,182,27380,0,185,3,
2018-11-23,2520,546,204,27563,125947,0,7,189,27221,0,182,0,
2018-11-26,2520,561,356,27768,125947,7,13,195,27563,0,189,0,
2018-11-27,2520,767,433,28102,125947,13,5,187,27768,0,195,0,
2018-11-28,2520,577,552,28106,125947,7,4,184,28102,21,187,0,
2018-11-29,2520,233,424,27915,125947,1,1,184,28106,0,184,0,
2018-11-30,2520,182,308,27754,125947,1,5,188,27915,35,184,0,
2018-12-03,2520,559,240,28073,125947,1,74,261,27754,0,188,0,
2018-12-04,2520,418,324,28167,125947,2,1,260,28073,0,261,0,
2018-12-05,2520,114,203,28078,125947,4,17,273,28167,0,260,0,
2018-12-06,2520,215,650,27643,125947,73,3,203,28078,0,273,0,
2018-12-07,2520,180,362,27461,125947,0,25,228,27643,0,203,0,
2018-12-10,2520,133,128,27466,125947,4,0,224,27461,0,228,0,
2018-12-11,2520,345,413,27398,125947,0,5,229,27466,0,224,0,
2018-12-12,2520,369,377,27390,125947,10,12,231,27398,0,229,0,
2018-12-13,2520,329,192,27527,125947,3,12,240,27390,0,231,0,
2018-12-14,2520,265,184,27608,125947,7,19,252,27527,0,240,0,
2018-12-17,2520,185,244,27549,125947,10,17,258,27608,0,252,1,
2018-12-18,2520,19,209,27359,125947,3,27,282,27549,0,258,0,
2018-12-19,2520,28,69,27318,125947,7,1,276,27359,0,282,0,
2018-12-20,2520,142,330,27130,125947,16,62,322,27318,0,276,0,
2018-12-21,2520,308,244,27194,125947,48,4,278,27130,0,322,0,
2018-12-22,2520,213,121,27286,125947,3,18,293,27194,0,278,0,
2018-12-24,2520,26,61,27243,125947,2,2,293,27286,8,293,0,
2018-12-25,2520,117,267,27093,125947,20,40,313,27243,0,293,0,
2018-12-26,2520,91,85,27095,125947,3,18,328,27093,4,313,0,
2018-12-27,2520,78,110,27063,125947,0,7,333,27095,0,328,2,
2018-12-28,2520,36,114,26958,125947,10,8,331,27063,27,333,0,
2019-01-02,2520,285,152,27091,125947,0,5,336,26958,0,331,0,
2019-01-03,2520,199,159,27131,125947,2,30,364,27091,0,336,0,
2019-01-04,2520,337,377,27091,125947,3,6,367,27131,0,364,0,
2019-01-07,2520,170,87,27174,125947,2,3,368,27091,0,367,0,
2019-01-08,2520,116,131,27159,125947,11,1,358,27174,0,368,0,
2019-01-09,2520,185,90,27254,125947,7,8,359,27159,0,358,0,
2019-01-10,2520,80,182,27152,125947,6,3,356,27254,0,359,0,
2019-01-11,2520,661,285,27528,125947,17,14,353,27152,0,356,0,
2019-01-14,2520,42,155,27415,125947,32,69,390,27528,0,353,0,
2019-01-15,2520,71,125,27354,125947,26,33,397,27415,7,390,0,
2019-01-16,2520,107,61,27400,125947,27,5,375,27354,0,397,0,
2019-01-17,2520,24,48,27371,125947,0,3,378,27400,5,375,0,
2019-01-18,2520,20,68,27323,125947,3,4,379,27371,0,378,0,
2019-01-21,2520,27,25,27325,125947,6,1,374,27323,0,379,0,
2019-01-22,2520,27,18,27334,125947,8,6,372,27325,0,374,0,
2019-01-23,2520,5,208,26939,125947,6,2,368,27334,192,372,0,
2019-01-24,2520,10,20,26929,125947,7,8,369,26939,0,368,0,
2019-01-25,2520,11,16,26919,125947,0,4,373,26929,5,369,0,
2019-01-28,2520,364,487,26796,125947,71,2,304,26919,0,373,0,
2019-01-29,2520,12,599,26129,125947,8,0,296,26796,80,304,0,
2019-01-30,2520,18,43,26100,125947,7,1,290,26129,4,296,0,
2019-02-11,2520,290,67,26319,125947,5,1,286,26096,0,290,0,
2019-02-12,2520,241,129,26435,125947,24,7,269,26323,0,286,0,
2019-02-13,2520,129,93,26471,125947,14,13,268,26435,0,269,0,
2019-02-14,2520,151,87,26534,125947,3,4,269,26471,1,268,0,
2019-02-15,2520,89,49,26574,125947,9,3,263,26534,0,269,0,
2019-02-18,2520,231,94,26711,125947,68,16,211,26574,0,263,0,
2019-02-19,2520,37,41,26707,125947,7,42,246,26711,0,211,0,
2019-02-20,2520,216,585,26338,125947,21,12,237,26707,0,246,0,
2019-02-21,2520,141,43,26436,125947,1,28,264,26338,0,237,0,
2019-02-22,2520,188,5,26619,125947,8,6,262,26436,0,264,0,
2019-02-25,2520,223,62,26780,125947,11,1,252,26619,0,262,0,
2019-02-26,2520,95,54,26821,125947,5,1,248,26780,0,252,0,
2019-02-27,2520,22,44,26799,125947,4,2,246,26821,0,248,0,
2019-03-04,2520,43,66,26776,125947,1,1,246,26799,0,246,0,
2019-03-05,2520,50,130,26696,125947,5,3,244,26776,0,246,0,
2019-03-06,2520,59,170,26585,125947,0,11,255,26696,0,244,0,
2019-03-07,2520,77,23,26638,125947,0,0,255,26585,1,255,0,
2019-03-08,2520,33,40,26630,125947,10,20,264,26638,1,255,1,
2019-03-11,2520,206,268,26568,125947,0,1,265,26630,0,264,0,
2019-03-12,2520,525,203,26890,125947,5,59,319,26568,0,265,0,
2019-03-13,2520,180,202,26866,125947,11,0,308,26890,2,319,0,
2019-03-14,2520,149,259,26756,125947,10,134,432,26866,0,308,0,
2019-03-15,2520,45,150,26651,125947,1,112,543,26756,0,432,0,
2019-03-18,2520,52,13,26690,125947,1,0,542,26651,0,543,0,
2019-03-19,2520,166,22,26834,125947,0,0,542,26690,0,542,0,
2019-03-20,2520,39,99,26764,125947,37,0,505,26834,10,542,0,
2019-03-21,2520,332,217,26878,125947,16,12,501,26764,1,505,0,
2019-03-22,2520,278,65,27091,125947,6,0,495,26878,0,501,0,
2019-03-25,2520,35,41,27085,125947,10,0,485,27091,0,495,0,
2019-03-26,2520,73,76,27082,125947,14,0,471,27085,0,485,0,
2019-03-27,2520,96,50,27128,125947,126,1,346,27082,0,471,0,
2019-03-28,2520,38,99,27067,125947,6,0,317,27128,0,346,23,
2019-03-29,2520,94,168,26952,125947,0,5,322,27067,41,317,0,
2019-04-01,2520,351,112,27191,125947,283,0,38,26952,0,322,1,X
2019-04-02,2520,129,101,27219,125947,38,0,0,27191,0,38,0,X
2019-04-03,2520,571,93,27623,125947,0,0,0,27219,74,0,0,X
2019-04-08,2520,227,132,27318,125947,0,0,0,27623,400,0,0,X
2019-04-09,2520,63,53,27328,125947,0,0,0,27318,0,0,0,
2019-04-10,2520,126,37,27417,125947,0,1,1,27328,0,0,0,
2019-04-11,2520,134,99,27452,125947,1,15,15,27417,0,1,0,
2019-04-12,2520,20,336,27136,125947,0,1,16,27452,0,15,0,
2019-04-15,2520,13,39,27110,125947,0,0,16,27136,0,16,0,
2019-04-16,2520,35,124,27021,125947,0,0,16,27110,0,16,0,
2019-04-17,2520,51,292,26780,125947,0,0,16,27021,0,16,0,
2019-04-18,2520,85,169,26696,125947,0,3,19,26780,0,16,0,
2019-04-19,2520,39,36,25981,125947,0,0,19,26696,718,19,0,
2019-04-22,2520,480,172,26289,125947,5,0,14,25981,0,19,0,
2019-04-23,2520,345,260,26374,125947,0,16,30,26289,0,14,0,
2019-04-24,2520,259,221,26220,125947,0,3,33,26374,192,30,0,
2019-04-25,2520,51,122,26149,125947,5,0,28,26220,0,33,0,
2019-04-26,2520,81,164,26066,125947,0,1,29,26149,0,28,0,
2019-04-29,2520,234,76,26223,125947,0,1,30,26066,1,29,0,
2019-04-30,2520,101,46,26278,125947,6,0,24,26223,0,30,0,
2019-05-02,2520,60,127,26211,125947,0,0,24,26278,0,24,0,
2019-05-03,2520,216,91,26336,125947,0,0,24,26211,0,24,0,
2019-05-06,2520,258,700,25894,125947,0,0,24,26336,0,24,0,
2019-05-07,2520,527,338,26083,125947,0,13,37,25894,0,24,0,
2019-05-08,2520,397,1013,25467,125947,1,27,63,26083,0,37,0,
2019-05-09,2520,697,390,25774,125947,32,1,32,25467,0,63,0,
2019-05-10,2520,380,483,25671,125947,0,3,35,25774,0,32,0,
2019-05-13,2520,671,648,25694,125947,0,92,127,25671,0,35,0,
2019-05-14,2520,565,821,25434,125947,12,30,145,25694,4,127,0,
2019-05-15,2520,786,1373,24847,125947,32,14,127,25434,0,145,0,
2019-05-16,2520,541,542,24846,125947,13,8,122,24847,0,127,0,
2019-05-17,2520,562,970,24438,125947,49,2,75,24846,0,122,0,
2019-05-20,2520,689,413,24714,125947,16,8,67,24438,0,75,0,
2019-05-21,2520,601,749,24566,125947,8,38,97,24714,0,67,0,
2019-05-22,2520,441,916,24091,125947,9,13,101,24566,0,97,0,
2019-05-23,2520,2453,988,25556,125947,2,149,248,24091,0,101,0,
2019-05-24,2520,1209,779,25986,125947,17,140,371,25556,0,248,0,
2019-05-27,2520,1949,717,27218,125947,29,728,1070,25986,0,371,0,
2019-05-28,2520,3420,3816,26682,125947,213,75,931,27218,140,1070,1,
2019-05-29,2520,2565,2099,27148,125947,13,490,1408,26682,0,931,0,
2019-05-30,2520,3153,1234,28930,125947,77,1035,2366,27148,137,1408,0,
2019-05-31,2520,1703,2502,28131,125947,190,338,2514,28930,0,2366,0,
2019-06-03,2520,759,1441,27449,125947,68,150,2596,28131,0,2514,0,
2019-06-04,2520,618,760,27306,125947,83,284,2796,27449,1,2596,1,
2019-06-05,2520,1074,1226,27154,125947,317,399,2878,27306,0,2796,0,
2019-06-06,2520,552,564,27142,125947,196,115,2797,27154,0,2878,0,
2019-06-10,2520,599,2340,25401,125947,464,165,2498,27142,0,2797,0,
2019-06-11,2520,3018,734,27685,125947,172,569,2895,25401,0,2498,0,
2019-06-12,2520,849,1013,27469,125947,258,85,2722,27685,52,2895,0,
2019-06-13,2520,1732,2025,27173,125947,739,236,2216,27469,3,2722,3,
2019-06-14,2520,1093,619,27647,125947,286,425,2355,27173,0,2216,0,
2019-06-17,2520,462,414,27695,125947,266,53,2142,27647,0,2355,0,
2019-06-18,2520,344,284,27755,125947,37,47,2152,27695,0,2142,0,
2019-06-19,2520,553,986,27322,125947,315,141,1978,27755,0,2152,0,
2019-06-20,2520,598,655,27265,125947,296,4,1686,27322,0,1978,0,
2019-06-21,2520,902,2266,25895,125947,451,227,1462,27265,6,1686,0,
2019-06-24,2520,282,230,25947,125947,135,9,1329,25895,0,1462,7,
2019-06-25,2520,3040,1141,27846,125947,344,226,1210,25947,0,1329,1,
2019-06-26,2520,2883,1860,28861,125947,357,56,898,27846,8,1210,11,
2019-06-27,2520,782,1622,28011,125947,432,21,477,28861,10,898,10,X
2019-06-28,2520,1040,1116,27935,125947,462,0,5,28011,0,477,10,X
2019-07-01,2520,641,1247,27329,125947,1,0,0,27935,0,5,4,X
2019-07-02,2520,779,733,27375,125947,0,0,0,27329,0,0,0,X
2019-07-03,2520,643,1401,26617,125947,0,0,0,27375,0,0,0,
2019-07-04,2520,3548,2494,27671,125947,0,237,237,26617,0,0,0,
2019-07-05,2520,1906,2262,27302,125947,86,187,338,27671,13,237,0,
2019-07-08,2520,317,1531,26088,125947,66,209,481,27302,0,338,0,
2019-07-09,2520,1428,1118,26398,125947,69,516,928,26088,0,481,0,
2019-07-10,2520,955,398,26955,125947,386,249,791,26398,0,928,0,
2019-07-11,2520,420,578,26797,125947,51,50,790,26955,0,791,0,
2019-07-12,2520,610,423,26984,125947,41,50,799,26797,0,790,0,
2019-07-15,2520,663,1631,26011,125947,92,87,794,26984,5,799,0,
2019-07-16,2520,361,399,25968,125947,120,115,789,26011,5,794,0,
2019-07-17,2520,1599,793,26774,125947,25,85,849,25968,0,789,0,
2019-07-18,2520,1567,1139,27184,125947,17,149,981,26774,18,849,0,
2019-07-19,2520,581,279,27486,125947,111,0,870,27184,0,981,0,
2019-07-22,2520,544,472,27558,125947,92,22,800,27486,0,870,0,
2019-07-23,2520,489,552,27493,125947,73,616,1343,27558,2,800,0,
2019-07-24,2520,433,562,27364,125947,461,33,915,27493,0,1343,0,
2019-07-25,2520,357,417,27304,125947,25,35,925,27364,0,915,0,
2019-07-26,2520,291,137,27458,125947,128,22,817,27304,0,925,2,
2019-07-29,2520,393,238,27613,125947,45,17,789,27458,0,817,0,
2019-07-30,2520,411,857,27167,125947,97,60,732,27613,0,789,20,
2019-07-31,2520,370,837,26700,125947,59,119,792,27167,0,732,0,
2019-08-01,2520,132,31,26801,125947,21,81,852,26700,0,792,0,
2019-08-02,2520,1124,716,27209,125947,128,360,1084,26801,0,852,0,
2019-08-05,2520,2571,3102,26678,125947,157,604,1531,27209,0,1084,0,
2019-08-06,2520,2153,1375,27456,125947,547,59,1043,26678,0,1531,0,
2019-08-07,2520,2184,1622,28018,125947,33,520,1530,27456,0,1043,0,
2019-08-08,2520,483,1596,26895,125947,59,157,1628,28018,10,1530,0,
2019-08-12,2520,643,1249,26289,125947,43,208,1793,26895,0,1628,0,
2019-08-13,2520,519,540,26261,125947,84,117,1826,26289,7,1793,0,
2019-08-14,2520,1397,3084,24574,125947,176,166,1816,26261,0,1826,0,
2019-08-15,2520,318,503,24389,125947,62,111,1865,24574,0,1816,0,
2019-08-16,2520,2062,735,23166,125947,50,118,1933,24389,2550,1865,0,
2019-08-19,2520,347,836,22677,125947,20,68,1981,23166,0,1933,0,
2019-08-20,2520,347,431,22593,125947,24,88,2045,22677,0,1981,0,
2019-08-21,2520,539,488,22640,125947,16,75,2104,22593,4,2045,0,
2019-08-22,2520,609,978,22270,125947,28,153,2228,22640,1,2104,1,
2019-08-23,2520,1386,641,23015,125947,51,70,2247,22270,0,2228,0,
2019-08-26,2520,499,739,22775,125947,54,26,2219,23015,0,2247,0,
2019-08-27,2520,1125,1465,22435,125947,381,89,1927,22775,0,2219,0,
2019-08-28,2520,136,655,21916,125947,99,404,2232,22435,0,1927,0,
2019-08-29,2520,298,304,21910,125947,131,23,2124,21916,0,2232,0,
2019-08-30,2520,195,706,21398,125947,175,18,1966,21910,1,2124,1,
2019-09-02,2520,626,143,21881,125947,4,44,2006,21398,0,1966,0,
2019-09-03,2520,510,312,22079,125947,255,33,1784,21881,0,2006,0,
2019-09-04,2520,193,348,21924,125947,28,126,1882,22079,0,1784,0,
2019-09-05,2520,308,262,21970,125947,66,19,1835,21924,0,1882,0,
