date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2021-05-28,2474,116,169,9953,190404,0,3,52
2021-05-31,2474,85,69,9964,190404,2,2,52
2021-06-01,2474,144,70,10036,190404,0,2,54
2021-06-02,2474,71,43,10062,190404,2,4,56
2021-06-03,2474,55,27,10090,190404,1,6,61
2021-06-04,2474,238,60,10267,190404,1,6,66
2021-06-07,2474,63,230,10100,190404,6,1,61
2021-06-08,2474,49,32,10101,190404,3,0,58
2021-06-09,2474,112,109,10104,190404,2,1,57
2021-06-10,2474,108,55,10154,190404,2,7,62
2021-06-11,2474,93,84,10156,190404,16,2,48
2021-06-15,2474,92,119,10117,190404,3,10,55
2021-06-16,2474,79,142,10052,190404,1,3,57
2021-06-17,2474,63,22,10093,190404,3,1,55
2021-06-18,2474,251,13,10331,190404,14,17,58
2021-06-21,2474,93,121,10303,190404,17,9,50
2021-06-22,2474,20,92,10231,190404,3,1,48
2021-06-23,2474,166,151,10243,190404,5,7,50
2021-06-24,2474,209,151,10294,190404,0,2,52
2021-06-25,2474,71,71,10290,190404,2,0,50
2021-06-28,2474,49,40,10298,190404,1,0,49
2021-06-29,2474,136,53,10377,190404,4,0,45
2021-06-30,2474,60,61,10370,190404,0,2,47
2021-07-01,2474,39,129,10272,190404,0,0,47
2021-07-02,2474,89,75,10261,190404,1,0,46
2021-07-05,2474,134,84,10309,190404,2,0,44
2021-07-06,2474,68,145,10232,190404,2,0,42
2021-07-07,2474,42,100,10172,190404,1,0,41
2021-07-08,2474,86,70,10185,190404,0,1,42
2021-07-09,2474,66,66,10180,190404,1,0,41
2021-07-12,2474,280,53,10403,190404,3,0,38
2021-07-13,2474,54,122,10327,190404,0,2,40
2021-07-14,2474,136,30,10412,190404,0,5,45
2021-07-15,2474,76,163,10315,190404,4,3,44
2021-07-16,2474,292,638,9965,190404,2,8,50
2021-07-19,2474,157,158,9960,190404,2,3,51
2021-07-20,2474,54,278,9736,190404,1,1,51
2021-07-21,2474,202,140,9798,190404,6,1,46
2021-07-22,2474,62,131,9728,190404,0,1,47
2021-07-23,2474,55,137,9643,190404,0,0,47
2021-07-26,2474,43,90,9596,190404,0,0,47
2021-07-27,2474,53,134,9515,190404,1,0,46
2021-07-28,2474,82,92,9504,190404,1,0,45
2021-07-29,2474,63,57,9510,190404,0,0,45
2021-07-30,2474,81,89,9502,190404,0,1,46
2021-08-02,2474,20,47,9465,190404,0,2,48
2021-08-03,2474,38,154,9342,190404,0,0,47
2021-08-04,2474,51,26,9365,190404,2,1,46
2021-08-05,2474,33,95,9303,190404,0,5,51
2021-08-06,2474,37,58,9282,190404,1,0,50
2021-08-09,2474,276,168,9389,190404,2,19,67
2021-08-10,2474,358,129,9609,190404,7,37,97
2021-08-11,2474,25,160,9460,190404,16,15,96
2021-08-12,2474,14,358,9098,190404,7,3,92
2021-08-13,2474,22,38,9064,190404,7,3,88
2021-08-16,2474,29,63,9022,190404,10,2,80
2021-08-17,2474,52,62,9011,190404,23,6,63
2021-08-18,2474,134,41,9098,190404,36,14,41
2021-08-19,2474,89,68,9118,190404,12,13,42
2021-08-20,2474,71,34,9145,190404,23,3,22
2021-08-23,2474,70,60,9080,190404,7,0,15
2021-08-24,2474,112,80,9089,190404,8,1,8
2021-08-25,2474,101,56,9127,190404,5,0,2
2021-08-26,2474,485,86,9507,190404,0,0,0
2021-08-27,2474,288,193,9600,190404,0,0,0
2021-08-30,2474,291,500,9387,190404,0,0,0
2021-08-31,2474,395,914,8853,190404,0,20,20
2021-09-01,2474,209,54,9006,190404,0,8,28
2021-09-02,2474,112,76,9036,190404,4,11,35
2021-09-03,2474,46,93,8986,190404,6,3,32
2021-09-06,2474,85,83,8968,190404,1,13,44
2021-09-07,2474,182,201,8937,190404,1,13,56
2021-09-08,2474,191,372,8753,190404,15,24,65
2021-09-09,2474,78,66,8757,190404,16,15,64
2021-09-10,2474,42,190,8587,190404,11,12,65
2021-09-13,2474,72,91,8566,190404,7,9,67
2021-09-14,2474,15,82,8492,190404,6,14,75
2021-09-15,2474,58,67,8480,190404,13,59,121
2021-09-16,2474,17,24,8471,190404,51,163,233
2021-09-17,2474,277,246,8499,190404,37,108,304
2021-09-22,2474,140,106,8531,190404,91,12,225
2021-09-23,2474,138,220,8443,190404,9,85,300
2021-09-24,2474,152,150,8442,190404,17,9,292
2021-09-27,2474,29,75,8394,190404,4,39,327
2021-09-28,2474,44,89,8347,190404,42,7,292
2021-09-29,2474,77,83,8337,190404,68,18,242
2021-09-30,2474,107,88,8341,190404,5,2,239
2021-10-01,2474,135,44,8425,190404,16,34,257
2021-10-04,2474,74,62,8435,190404,7,8,258
2021-10-05,2474,84,82,8433,190404,25,13,246
2021-10-06,2474,96,149,8380,190404,6,46,286
2021-10-07,2474,93,85,8386,190404,9,6,283
2021-10-08,2474,19,46,8354,190404,12,23,294
2021-10-12,2474,19,84,8288,190404,15,9,288
2021-10-13,2474,37,40,8282,190404,22,1,267
2021-10-14,2474,15,27,8266,190404,26,1,242
2021-10-15,2474,85,39,8311,190404,13,5,234
2021-10-18,2474,22,65,8267,190404,2,13,245
2021-10-19,2474,154,26,8390,190404,5,0,240
2021-10-20,2474,35,135,8288,190404,5,2,237
2021-10-21,2474,76,106,8258,190404,10,14,241
2021-10-22,2474,47,28,8264,190404,0,0,241
2021-10-25,2474,66,61,8268,190404,12,14,243
2021-10-26,2474,42,46,8225,190404,7,1,237
2021-10-27,2474,52,19,8252,190404,3,0,234
2021-10-28,2474,33,32,8250,190404,5,0,229
2021-10-29,2474,150,25,8367,190404,18,1,212
2021-11-01,2474,13,72,8295,190404,12,6,206
2021-11-02,2474,41,68,8258,190404,1,9,214
2021-11-03,2474,31,25,8256,190404,2,1,213
2021-11-04,2474,34,22,8263,190404,1,6,218
2021-11-05,2474,57,29,8291,190404,7,7,218
2021-11-08,2474,60,46,8305,190404,0,0,218
2021-11-09,2474,77,89,8293,190404,12,2,208
2021-11-10,2474,140,37,8382,190404,5,0,203
2021-11-11,2474,104,70,8413,190404,7,0,196
2021-11-12,2474,52,67,8395,190404,6,0,190
2021-11-15,2474,91,108,8377,190404,4,0,186
2021-11-16,2474,160,135,8402,190404,0,1,187
2021-11-17,2474,293,58,8627,190404,7,1,181
2021-11-18,2474,55,95,8559,190404,1,2,182
2021-11-19,2474,250,111,8672,190404,26,2,158
2021-11-22,2474,341,41,8896,190404,3,3,158
2021-11-23,2474,256,111,9034,190404,3,11,166
2021-11-24,2474,239,43,9218,190404,6,8,168
2021-11-25,2474,230,71,9356,190404,8,1,161
2021-11-26,2474,540,197,9691,190404,4,24,181
2021-11-29,2474,408,106,9986,190404,22,19,178
2021-11-30,2474,139,118,10002,190404,9,835,1004
2021-12-01,2474,352,73,10272,190404,806,5,203
2021-12-02,2474,137,83,10318,190404,12,13,200
2021-12-03,2474,234,26,10501,190404,3,1,198
2021-12-06,2474,113,131,10447,190404,5,4,197
2021-12-07,2474,167,113,10483,190404,11,0,186
2021-12-08,2474,201,89,10589,190404,2,2,186
2021-12-09,2474,280,356,10493,190404,30,0,156
2021-12-10,2474,45,71,10452,190404,0,4,160
2021-12-13,2474,153,48,10538,190404,1,1,160
2021-12-14,2474,226,73,10661,190404,0,7,167
2021-12-15,2474,125,50,10734,190404,0,5,172
2021-12-16,2474,39,38,10719,190404,1,2,173
2021-12-17,2474,46,77,10681,190404,3,4,166
2021-12-20,2474,163,38,10796,190404,1,3,168
2021-12-21,2474,93,298,10585,190404,0,6,174
2021-12-22,2474,53,80,10556,190404,5,1,170
2021-12-23,2474,77,63,10560,190404,0,1,171
2021-12-24,2474,27,96,10484,190404,0,2,173
2021-12-27,2474,32,49,10463,190404,2,4,175
2021-12-28,2474,219,168,10504,190404,16,6,165
2021-12-29,2474,16,80,10436,190404,5,0,160
2021-12-30,2474,31,59,10401,190404,3,4,161
2022-01-03,2474,170,62,10505,190404,5,4,160
2022-01-04,2474,48,249,10295,190404,1,2,161
2022-01-05,2474,302,1242,9343,190404,15,6,152
2022-01-06,2474,175,153,9354,190404,5,3,148
2022-01-07,2474,127,86,9383,190404,1,1,148
2022-01-10,2474,90,100,9363,190404,10,0,138
2022-01-11,2474,76,390,9036,190404,2,15,151
2022-01-12,2474,51,285,8778,190404,1,6,156
2022-01-13,2474,36,89,8685,190404,6,1,151
2022-01-14,2474,38,57,8650,190404,2,6,155
2022-01-17,2474,30,182,8487,190404,0,5,160
2022-01-18,2474,41,327,8195,190404,2,1,159
2022-01-19,2474,38,87,8139,190404,2,3,160
2022-01-20,2474,47,98,8079,190404,2,7,165
2022-01-21,2474,102,61,8071,190404,4,2,163
2022-01-24,2474,25,128,7953,190404,7,4,160
2022-01-25,2474,29,104,7843,190404,4,4,160
2022-01-26,2474,63,166,7686,190404,7,9,162
2022-02-07,2474,32,131,7567,190404,1,0,161
2022-02-08,2474,24,43,7546,190404,7,9,163
2022-02-09,2474,25,43,7496,190404,2,1,162
2022-02-10,2474,35,49,7467,190404,8,2,156
2022-02-11,2474,29,70,7415,190404,2,4,158
2022-02-14,2474,28,67,7349,190404,6,3,155
2022-02-15,2474,64,23,7377,190404,0,5,160
2022-02-16,2474,38,97,7295,190404,5,0,155
2022-02-17,2474,28,87,7230,190404,0,30,185
2022-02-18,2474,24,53,7196,190404,4,3,184
2022-02-21,2474,14,15,7188,190404,1,0,183
2022-02-22,2474,27,41,7170,190404,1,7,189
2022-02-23,2474,429,43,7554,190404,30,0,159
2022-02-24,2474,292,98,7741,190404,3,12,168
2022-02-25,2474,725,84,8372,190404,46,43,165
2022-03-01,2474,66,141,8275,190404,10,11,166
2022-03-02,2474,42,161,8150,190404,14,13,165
2022-03-03,2474,44,87,8102,190404,5,2,162
2022-03-04,2474,48,28,8122,190404,112,3,53
2022-03-07,2474,301,61,8359,190404,20,2,35
2022-03-08,2474,62,74,8347,190404,2,3,36
2022-03-09,2474,25,55,8310,190404,4,8,40
2022-03-10,2474,19,65,8261,190404,2,3,41
2022-03-11,2474,234,43,8452,190404,1,3,43
2022-03-14,2474,31,22,8459,190404,6,3,40
2022-03-15,2474,42,86,8414,190404,11,10,39
2022-03-16,2474,20,59,8375,190404,8,2,33
2022-03-17,2474,30,83,8321,190404,10,23,46
2022-03-18,2474,22,91,8249,190404,37,34,43
2022-03-21,2474,75,37,8284,190404,43,0,0
2022-03-22,2474,9,17,8269,190404,0,0,0
2022-03-23,2474,35,21,8282,190404,0,0,0
2022-03-24,2474,107,33,8340,190404,0,0,0
2022-03-25,2474,74,37,8376,190404,0,5,5
2022-03-28,2474,23,22,8376,190404,0,14,19
2022-03-29,2474,29,11,8393,190404,0,1,20
2022-03-30,2474,150,29,8504,190404,1,6,25
2022-03-31,2474,15,38,8467,190404,0,9,34
2022-04-01,2474,33,35,8464,190404,3,1,32
2022-04-06,2474,48,18,8492,190404,2,14,44
2022-04-07,2474,127,87,8532,182438,12,8,40
2022-04-08,2474,26,96,8458,182438,1,4,43
2022-04-11,2474,119,38,8538,182438,1,23,65
2022-04-12,2474,41,10,8567,182438,18,19,66
2022-04-13,2474,8,80,8495,182438,10,7,63
2022-04-14,2474,16,31,8480,182438,8,25,80
2022-04-15,2474,10,59,8430,182438,7,4,77
2022-04-18,2474,15,15,8427,182438,4,1,74
2022-04-19,2474,42,81,8376,182438,3,8,79
2022-04-20,2474,0,38,8336,182438,0,5,84
2022-04-21,2474,21,43,8311,182438,2,0,82
2022-04-22,2474,0,35,8273,182438,8,1,75
2022-04-25,2474,8,61,8190,182438,19,1,57
2022-04-26,2474,22,177,8031,182438,2,2,57
2022-04-27,2474,30,239,7813,182438,2,4,59
2022-04-28,2474,20,15,7810,182438,4,6,61
2022-04-29,2474,10,36,7781,182438,2,4,63
2022-05-03,2474,8,39,7744,182438,2,19,80
2022-05-04,2474,5,60,7677,182438,1,0,79
2022-05-05,2474,71,123,7625,182438,17,6,68
2022-05-06,2474,48,92,7580,182438,1,1,68
2022-05-09,2474,91,37,7624,182438,8,2,62
2022-05-10,2474,130,242,7510,182438,2,17,77
2022-05-11,2474,134,1073,6571,182438,40,55,92
2022-05-12,2474,30,428,6166,182438,1,8,99
2022-05-13,2474,22,51,6131,182438,0,4,103
2022-05-16,2474,66,288,5907,182438,5,23,121
2022-05-17,2474,40,102,5841,182438,18,3,106
2022-05-18,2474,30,49,5820,182438,2,3,107
2022-05-19,2474,115,116,5819,182438,4,16,119
2022-05-20,2474,55,112,5759,182438,9,26,134
2022-05-23,2474,118,163,5714,182438,0,5,139
2022-05-24,2474,186,275,5621,182438,7,26,158
2022-05-25,2474,303,367,5557,182438,6,44,196
2022-05-26,2474,45,312,5288,182438,1,23,218
2022-05-27,2474,62,326,5022,182438,4,15,229
2022-05-30,2474,99,131,4985,182438,3,20,246
2022-05-31,2474,136,124,4990,182438,16,17,247
2022-06-01,2474,140,480,4647,182438,4,104,347
2022-06-02,2474,200,119,4719,182438,11,11,347
2022-06-06,2474,119,547,4291,182438,3,45,389
2022-06-07,2474,54,106,4239,182438,13,19,395
2022-06-08,2474,83,82,4238,182438,15,37,417
2022-06-09,2474,40,202,4071,182438,4,13,426
2022-06-10,2474,276,196,4149,182438,80,28,374
2022-06-13,2474,108,76,4181,182438,84,46,335
2022-06-14,2474,112,71,4219,182438,10,36,361
2022-06-15,2474,93,63,4249,182438,27,5,339
2022-06-16,2474,122,104,4266,182438,39,10,310
2022-06-17,2474,48,105,4203,182438,83,20,247
2022-06-20,2474,64,121,4143,182438,28,26,245
2022-06-21,2474,78,66,4151,182438,19,25,251
2022-06-22,2474,73,23,4198,182438,28,13,236
2022-06-23,2474,208,91,4315,182438,8,7,235
2022-06-24,2474,122,159,4273,182438,6,6,235
2022-06-27,2474,255,132,4396,182438,7,6,234
2022-06-28,2474,46,95,4347,182438,5,5,234
2022-06-29,2474,32,165,4213,182438,8,7,233
2022-06-30,2474,58,45,4225,182438,20,18,231
2022-07-01,2474,94,116,4185,182438,39,19,211
2022-07-04,2474,54,31,4203,182438,8,19,222
2022-07-05,2474,90,169,4120,182438,87,25,160
2022-07-06,2474,59,66,4113,182438,14,42,188
2022-07-07,2474,43,93,4056,182438,36,51,201
2022-07-08,2474,28,101,3971,182438,37,5,169
2022-07-11,2474,24,31,3941,182438,3,5,171
2022-07-12,2474,18,27,3931,182438,5,13,179
2022-07-13,2474,75,85,3919,182438,11,3,171
2022-07-14,2474,103,147,3855,182438,2,20,189
2022-07-15,2474,64,111,3807,182438,6,13,196
2022-07-18,2474,102,85,3822,182438,6,15,205
2022-07-19,2474,103,49,3871,182438,19,4,190
2022-07-20,2474,72,113,3829,182438,7,5,188
2022-07-21,2474,33,114,3747,182438,1,4,191
2022-07-22,2474,36,21,3682,182438,6,1,186
2022-07-25,2474,35,63,3651,182438,6,1,181
2022-07-26,2474,45,29,3664,182438,2,7,186
2022-07-27,2474,252,122,3789,182438,10,27,203
2022-07-28,2474,92,93,3784,182438,5,1,199
2022-07-29,2474,28,40,3768,182438,0,0,199
2022-08-01,2474,14,26,3751,182438,1,3,201
2022-08-02,2474,49,44,3752,182438,17,1,185
2022-08-03,2474,9,60,3700,182438,2,5,188
2022-08-04,2474,28,74,3651,182438,0,3,191
2022-08-05,2474,13,55,3603,182438,1,9,199
2022-08-08,2474,16,32,3583,182438,1,2,200
2022-08-09,2474,236,252,3567,182438,8,39,231
2022-08-10,2474,257,74,3750,182438,40,12,203
2022-08-11,2474,74,88,3736,182438,13,7,197
2022-08-12,2474,156,100,3792,182438,8,14,203
2022-08-15,2474,101,71,3819,182438,6,0,197
2022-08-16,2474,114,125,3804,182438,2,8,203
2022-08-17,2474,81,130,3755,182438,4,0,199
2022-08-18,2474,53,73,3735,182438,0,7,206
2022-08-19,2474,100,80,3755,182438,1,4,209
2022-08-22,2474,61,81,3734,182438,0,0,209
2022-08-23,2474,46,65,3715,182438,3,3,209
2022-08-24,2474,71,136,3650,182438,46,3,166
2022-08-25,2474,166,72,3731,182438,26,2,142
2022-08-26,2474,34,87,3672,182438,8,5,139
2022-08-29,2474,47,51,3668,182438,39,1,101
2022-08-30,2474,95,284,3477,182438,100,0,0
2022-08-31,2474,72,513,3035,182438,0,0,0
2022-09-01,2474,161,127,3065,182438,0,0,0
2022-09-02,2474,341,226,3180,182438,0,0,0
2022-09-05,2474,133,163,3148,182438,0,6,6
2022-09-06,2474,152,129,3171,182438,1,13,18
2022-09-07,2474,32,55,3148,182438,10,50,58
2022-09-08,2474,23,21,2952,182438,6,5,57
2022-09-12,2474,32,50,2934,178616,1,5,61
2022-09-13,2474,18,62,2890,178616,0,3,64
2022-09-14,2474,33,45,2876,178616,4,27,87
2022-09-15,2474,34,63,2847,178616,1,7,93
2022-09-16,2474,46,9,2883,178616,1,2,94
2022-09-19,2474,22,32,2873,178616,0,13,107
2022-09-20,2474,6,63,2813,178616,1,13,119
2022-09-21,2474,64,27,2849,178616,14,31,136
2022-09-22,2474,51,38,2862,178616,12,18,142
2022-09-23,2474,8,130,2739,178616,12,14,144
2022-09-26,2474,57,75,2721,178616,44,40,140
2022-09-27,2474,21,20,2721,178616,19,9,130
2022-09-28,2474,47,43,2725,178616,11,40,159
2022-09-29,2474,24,45,2680,178616,5,5,159
2022-09-30,2474,9,70,2617,178616,6,18,171
2022-10-03,2474,48,11,2650,178616,36,6,141
2022-10-04,2474,4,21,2630,178616,3,5,143
2022-10-05,2474,43,11,2660,178616,12,20,151
2022-10-06,2474,48,67,2640,178616,4,17,164
2022-10-07,2474,18,23,2633,178616,1,1,164
2022-10-11,2474,17,24,2622,178616,18,12,158
2022-10-12,2474,24,16,2625,178616,9,0,149
2022-10-13,2474,19,54,2573,178616,4,20,165
2022-10-14,2474,10,130,2453,178616,6,3,162
2022-10-17,2474,29,7,2474,178616,9,1,154
2022-10-18,2474,5,19,2460,178616,5,0,149
2022-10-19,2474,30,18,2471,178616,0,0,149
2022-10-20,2474,21,19,2471,178616,4,3,148
2022-10-21,2474,40,45,2458,178616,1,13,160
2022-10-24,2474,150,43,2563,178616,50,84,194
2022-10-25,2474,92,65,2587,178616,71,54,177
2022-10-26,2474,16,41,2556,178616,27,17,167
2022-10-27,2474,15,58,2511,178616,5,41,203
2022-10-28,2474,20,51,2480,178616,2,21,222
2022-10-31,2474,4,46,2438,178616,7,4,219
2022-11-01,2474,12,50,2400,178616,11,8,216
2022-11-02,2474,6,38,2368,178616,0,1,217
2022-11-03,2474,7,34,2338,178616,9,13,221
2022-11-04,2474,38,29,2340,178616,4,0,217
2022-11-07,2474,64,107,2296,178616,4,0,213
2022-11-08,2474,290,86,2500,178616,18,0,195
2022-11-09,2474,126,81,2537,178616,41,9,163
2022-11-10,2474,49,242,2338,178616,7,20,176
2022-11-11,2474,78,99,2314,178616,20,3,159
2022-11-14,2474,58,249,2123,178616,0,5,164
2022-11-15,2474,45,254,1910,178616,5,20,179
2022-11-16,2474,56,75,1891,178616,3,8,184
2022-11-17,2474,32,45,1878,178616,2,6,188
2022-11-18,2474,61,57,1882,178616,10,3,181
2022-11-21,2474,47,60,1869,178616,18,22,185
2022-11-22,2474,60,17,1887,178616,9,8,184
2022-11-23,2474,13,8,1892,178616,2,12,194
2022-11-24,2474,93,17,1966,178616,5,19,208
2022-11-25,2474,61,12,2014,178616,26,9,191
2022-11-28,2474,35,26,2023,178616,5,2,188
2022-11-29,2474,316,82,2257,178616,3,1,186
2022-11-30,2474,94,99,2250,178616,11,25,200
2022-12-01,2474,451,63,2638,178616,53,59,194
2022-12-02,2474,153,76,2715,178616,8,2,188
2022-12-05,2474,103,41,2773,178616,28,3,163
2022-12-06,2474,27,48,2752,178616,15,1,149
2022-12-07,2474,76,101,2725,178616,0,1,150
2022-12-08,2474,59,36,2748,178616,10,3,143
2022-12-09,2474,77,24,2799,178616,0,1,144
2022-12-12,2474,25,51,2773,178616,10,2,136
2022-12-13,2474,54,21,2806,178616,1,0,135
2022-12-14,2474,18,70,2754,178616,1,20,154
2022-12-15,2474,23,16,2761,178616,12,1,143
2022-12-16,2474,32,24,2769,178616,21,0,122
2022-12-19,2474,71,73,2766,178616,6,3,119
2022-12-20,2474,32,27,2770,178616,25,22,116
2022-12-21,2474,89,8,2849,178616,20,4,100
2022-12-22,2474,43,255,2636,178616,2,81,179
2022-12-23,2474,48,20,2649,178616,85,4,98
2022-12-26,2474,25,12,2561,178616,3,0,95
2022-12-27,2474,4,25,2540,178616,2,3,96
2022-12-28,2474,12,34,2518,178616,5,0,91
2022-12-29,2474,43,11,2549,178616,0,29,120
2022-12-30,2474,10,36,2523,178616,3,0,117
2023-01-03,2474,8,70,2454,178616,2,0,115
2023-01-04,2474,28,97,2385,178616,2,3,116
2023-01-05,2474,9,52,2341,178616,1,0,115
2023-01-06,2474,15,47,2309,178616,0,0,115
2023-01-09,2474,14,85,2211,178616,0,3,118
2023-01-10,2474,6,94,2122,178616,0,4,122
2023-01-11,2474,38,15,2142,178616,0,2,124
2023-01-12,2474,33,37,2136,178616,2,0,122
2023-01-13,2474,17,76,2074,178616,1,5,126
2023-01-16,2474,13,29,2039,178616,0,0,126
2023-01-17,2474,24,29,1996,178616,4,0,122
2023-01-30,2474,45,53,1985,178616,1,1,122
2023-01-31,2474,5,42,1947,178616,0,1,123
2023-02-01,2474,370,199,2112,178616,3,23,143
2023-02-02,2474,44,98,2058,178616,2,2,143
2023-02-03,2474,74,60,1802,178616,8,0,135
2023-02-06,2474,59,52,1808,178616,0,2,137
2023-02-07,2474,85,50,1843,178616,0,3,140
2023-02-08,2474,172,99,1916,178616,1,3,142
2023-02-09,2474,41,40,1917,178616,0,2,144
2023-02-10,2474,130,101,1940,178616,3,4,145
2023-02-13,2474,125,33,2032,178616,5,7,147
2023-02-14,2474,50,22,2054,178616,0,4,151
2023-02-15,2474,46,21,2079,178616,0,7,158
2023-02-16,2474,32,77,2023,178616,2,4,160
2023-02-17,2474,33,116,1940,178616,2,1,159
2023-02-20,2474,21,132,1829,178616,1,1,159
2023-02-21,2474,25,40,1814,178616,1,0,158
2023-02-22,2474,203,45,1972,178616,0,0,158
2023-02-23,2474,76,33,2013,178616,0,6,164
2023-02-24,2474,521,44,2490,178616,13,7,158
2023-03-01,2474,7,113,2384,178616,2,7,163
2023-03-02,2474,21,104,2300,178616,4,1,160
2023-03-03,2474,144,28,2416,178616,4,5,161
2023-03-06,2474,330,86,2660,178616,1,2,162
2023-03-07,2474,271,65,2866,178616,6,2,158
2023-03-08,2474,7,44,2829,178616,0,0,158
2023-03-09,2474,51,16,2864,178616,1,1,158
2023-03-10,2474,17,34,2847,178616,5,2,155
2023-03-13,2474,22,153,2706,178616,4,3,154
2023-03-14,2474,9,100,2603,178616,2,0,152
2023-03-15,2474,16,38,2581,178616,0,3,155
2023-03-16,2474,9,49,2541,178616,2,0,153
2023-03-17,2474,6,562,1985,178616,3,3,153
2023-03-20,2474,19,42,1962,178616,2,2,153
2023-03-21,2474,16,67,1911,178616,10,0,143
2023-03-22,2474,20,245,1686,178616,22,0,121
2023-03-23,2474,9,52,1643,178616,14,0,107
2023-03-24,2474,29,19,1653,178616,101,0,0
2023-03-27,2474,9,32,1630,178616,0,0,0
2023-03-28,2474,12,17,1625,178616,0,0,0
2023-03-29,2474,7,22,1610,178616,0,0,0
2023-03-30,2474,3,66,1547,178616,0,9,9
2023-03-31,2474,2,59,1490,178616,0,6,15
2023-04-06,2474,53,3,1540,178616,2,5,18
2023-04-07,2474,12,9,1542,178616,0,0,18
2023-04-10,2474,5,21,1526,178616,0,2,20
2023-04-11,2474,14,11,1529,178616,0,0,20
2023-04-12,2474,34,3,1560,178616,0,3,23
2023-04-13,2474,12,7,1565,178616,0,0,23
2023-04-14,2474,2,5,1562,178616,0,2,25
2023-04-17,2474,1,17,1546,178616,0,0,25
2023-04-18,2474,42,32,1556,178616,2,2,25
2023-04-19,2474,12,6,1562,178616,4,1,22
2023-04-20,2474,9,22,1549,178616,5,0,17
2023-04-21,2474,14,30,1533,178616,0,0,17
2023-04-24,2474,4,27,1510,178616,1,1,17
2023-04-25,2474,12,34,1488,178616,2,0,15
2023-04-26,2474,0,17,1468,178616,1,1,15
2023-04-27,2474,7,12,1463,178616,1,1,15
2023-04-28,2474,1,12,1452,178616,0,0,15
2023-05-02,2474,4,6,1450,178616,0,1,16
2023-05-03,2474,25,5,1470,178616,0,0,16
2023-05-04,2474,8,2,1476,178616,0,0,16
2023-05-05,2474,0,5,1470,178616,0,0,16
2023-05-08,2474,49,37,1482,178616,0,45,61
2023-05-09,2474,22,11,1493,178616,1,1,61
2023-05-10,2474,43,21,1515,178616,40,2,23
2023-05-11,2474,12,30,1497,178616,7,0,16
2023-05-12,2474,7,44,1460,178616,0,0,16
2023-05-15,2474,12,40,1432,170091,0,2,18
2023-05-16,2474,9,8,1433,170091,1,1,18
2023-05-17,2474,8,10,1431,170091,4,0,14
2023-05-18,2474,14,32,1413,170091,1,2,15
2023-05-19,2474,7,107,1313,170091,0,0,15
2023-05-22,2474,6,60,1259,170091,0,0,15
2023-05-23,2474,15,3,1271,170091,2,0,13
2023-05-24,2474,27,5,1293,170091,2,1,12
2023-05-25,2474,23,54,1262,170091,0,0,12
2023-05-26,2474,9,6,1265,170091,1,2,13
2023-05-29,2474,27,53,1239,170091,0,4,17
2023-05-30,2474,73,20,1289,170091,2,4,19
2023-05-31,2474,40,78,1251,170091,5,0,14
2023-06-01,2474,2,13,1240,170091,0,0,14
2023-06-02,2474,63,75,1228,170091,1,4,17
2023-06-05,2474,65,21,1272,170091,1,0,16
2023-06-06,2474,3,43,1231,170091,4,0,12
2023-06-07,2474,6,10,1227,170091,0,0,12
2023-06-08,2474,10,21,1216,170091,0,2,14
2023-06-09,2474,50,22,1244,170091,2,1,13
2023-06-12,2474,25,12,1257,170091,3,0,10
2023-06-13,2474,54,34,1277,170091,0,3,13
2023-06-14,2474,59,22,1311,170091,3,0,10
2023-06-15,2474,5,55,1259,170091,0,1,11
2023-06-16,2474,91,49,1300,170091,2,1,10
2023-06-19,2474,25,15,1310,170091,2,1,9
2023-06-20,2474,34,86,1257,170091,1,0,8
2023-06-21,2474,12,28,1241,170091,8,0,0
2023-06-26,2474,12,20,1233,170091,0,0,0
2023-06-27,2474,10,51,1192,170091,0,0,0
2023-06-28,2474,30,103,1119,170091,0,0,0
2023-06-29,2474,176,55,1240,170091,0,1,1
2023-06-30,2474,104,8,1336,170091,0,0,1
2023-07-03,2474,38,9,1365,170091,0,0,1
2023-07-04,2474,20,11,1373,170091,0,1,2
2023-07-05,2474,25,6,1392,170091,0,0,2
2023-07-06,2474,52,17,1426,170091,0,3,5
2023-07-07,2474,26,6,1446,170091,0,1,6
2023-07-10,2474,9,13,1442,170091,2,0,4
2023-07-11,2474,9,4,1442,170091,0,1,5
2023-07-12,2474,35,19,1448,170091,1,1,5
2023-07-13,2474,9,50,1386,170091,0,0,5
2023-07-14,2474,13,5,1394,170091,0,0,5
2023-07-17,2474,15,16,1393,170091,0,0,5
2023-07-18,2474,56,73,1376,170091,1,4,8
2023-07-19,2474,51,9,1418,170091,5,0,3
2023-07-20,2474,17,11,1423,170091,0,0,3
2023-07-21,2474,27,14,1435,170091,0,0,3
2023-07-24,2474,12,15,1431,170091,0,0,3
2023-07-25,2474,1,4,1426,170091,0,1,4
2023-07-26,2474,10,6,1429,170091,0,0,4
2023-07-27,2474,10,12,1426,170091,2,0,2
2023-07-28,2474,54,6,1474,170091,0,0,2
2023-07-31,2474,41,8,1506,170091,0,4,6
2023-08-01,2474,12,12,1506,170091,0,0,6
2023-08-02,2474,4,11,1499,170091,0,1,7
2023-08-04,2474,1,7,1465,170091,0,0,7
2023-08-07,2474,21,18,1468,170091,0,2,9
2023-08-08,2474,40,11,1497,170091,0,0,9
