date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-08-16,3624,15,21,6029,29335,0,0,20,6036,1,20,0,
2019-08-19,3624,103,36,6096,29335,2,0,18,6029,0,20,0,
2019-08-20,3624,47,33,6110,29335,1,0,17,6096,0,18,0,
2019-08-21,3624,20,58,6072,29335,0,1,18,6110,0,17,0,
2019-08-22,3624,56,42,6086,29335,1,0,17,6072,0,18,0,
2019-08-23,3624,60,37,6109,29335,0,2,19,6086,0,17,0,
2019-08-26,3624,67,166,6005,29335,8,12,23,6109,5,19,0,
2019-08-27,3624,43,4,6027,29335,2,1,22,6005,17,23,0,
2019-08-28,3624,46,53,6020,29335,0,0,22,6027,0,22,0,
2019-08-29,3624,35,35,6020,29335,10,0,12,6020,0,22,0,
2019-08-30,3624,564,453,6123,29335,3,55,64,6020,8,12,0,
2019-09-02,3624,442,652,5913,29335,2,29,91,6123,0,64,0,
2019-09-03,3624,91,169,5832,29335,22,7,76,5913,3,91,0,
2019-09-04,3624,132,113,5847,29335,0,4,80,5832,4,76,0,
2019-09-05,3624,143,275,5715,29335,3,10,87,5847,0,80,0,
2019-09-06,3624,617,628,5702,29335,4,44,127,5715,2,87,0,
2019-09-09,3624,254,335,5621,29335,21,4,110,5702,0,127,0,
2019-09-10,3624,143,136,5628,29335,24,18,104,5621,0,110,0,
2019-09-11,3624,75,92,5611,29335,9,29,124,5628,0,104,0,
2019-09-12,3624,62,68,5605,29335,3,0,121,5611,0,124,0,
2019-09-16,3624,103,116,5592,29335,16,89,194,5605,0,121,0,
2019-09-17,3624,280,351,5520,29335,6,155,343,5592,1,194,0,
2019-09-18,3624,110,125,5505,29335,89,7,261,5520,0,343,0,
2019-09-19,3624,93,78,5517,29335,1,3,263,5505,3,261,0,
2019-09-20,3624,41,56,5502,29335,2,0,261,5517,0,263,0,
2019-09-23,3624,55,20,5537,29335,0,1,262,5502,0,261,0,
2019-09-24,3624,67,53,5539,29335,2,0,260,5537,12,262,0,
2019-09-25,3624,199,204,5534,29335,18,1,243,5539,0,260,0,
2019-09-26,3624,334,289,5575,29335,0,0,243,5534,4,243,0,
2019-09-27,3624,751,494,5832,29335,1,112,354,5575,0,243,0,
2019-10-01,3624,923,726,6029,29335,43,79,390,5832,0,354,0,
2019-10-02,3624,224,347,5906,29335,103,14,301,6029,0,390,0,
2019-10-03,3624,212,148,5970,29335,18,25,308,5906,0,301,0,
2019-10-04,3624,232,232,5970,29335,16,9,301,5970,0,308,0,
2019-10-07,3624,642,633,5978,29335,0,97,398,5970,1,301,0,
2019-10-08,3624,266,343,5901,29335,25,10,383,5978,0,398,0,
2019-10-09,3624,180,119,5961,29335,6,5,382,5901,1,383,0,
2019-10-14,3624,227,208,5974,29335,67,9,324,5961,6,382,0,
2019-10-15,3624,124,80,6012,29335,3,10,331,5974,6,324,0,
2019-10-16,3624,378,403,5977,29335,27,145,449,6012,10,331,0,
2019-10-17,3624,43,57,5963,29335,23,4,430,5977,0,449,0,
2019-10-18,3624,72,52,5973,29335,6,47,471,5963,10,430,0,
2019-10-21,3624,73,98,5948,29335,1,6,476,5973,0,471,0,
2019-10-22,3624,113,58,6003,29335,9,3,470,5948,0,476,0,
2019-10-23,3624,158,85,6076,29335,15,3,458,6003,0,470,0,
2019-10-24,3624,407,367,6113,29335,6,175,627,6076,3,458,0,
2019-10-25,3624,103,174,6042,29335,94,7,540,6113,0,627,0,
2019-10-28,3624,93,69,6066,29335,25,3,518,6042,0,540,0,
2019-10-29,3624,140,135,6069,29335,22,3,495,6066,2,518,4,
2019-10-30,3624,60,54,6075,29335,3,0,492,6069,0,495,0,
2019-10-31,3624,154,58,6170,29335,3,0,489,6075,1,492,0,
2019-11-01,3624,115,123,6152,29335,28,1,462,6170,10,489,0,
2019-11-04,3624,48,81,6119,29335,7,0,455,6152,0,462,0,
2019-11-05,3624,38,56,6100,29335,0,0,455,6119,1,455,0,
2019-11-06,3624,92,34,6155,29335,1,2,456,6100,3,455,0,
2019-11-07,3624,227,229,6152,29335,5,19,470,6155,1,456,0,
2019-11-08,3624,45,33,6164,29335,3,3,470,6152,0,470,0,
2019-11-11,3624,86,157,6093,29335,26,7,451,6164,0,470,0,
2019-11-12,3624,35,91,6036,29335,21,0,430,6093,1,451,0,
2019-11-13,3624,63,40,6058,29335,2,2,430,6036,1,430,0,
2019-11-14,3624,42,54,6026,29335,2,7,435,6058,20,430,0,
2019-11-15,3624,41,109,5858,29335,24,0,411,6026,100,435,0,
2019-11-18,3624,29,67,5815,29335,49,0,362,5858,5,411,0,
2019-11-19,3624,72,49,5835,29335,18,84,428,5815,3,362,0,
2019-11-20,3624,6,28,5813,29335,33,16,411,5835,0,428,0,
2019-11-21,3624,57,77,5793,29335,3,3,411,5813,0,411,0,
2019-11-22,3624,3,23,5773,29335,0,3,414,5793,0,411,0,
2019-11-25,3624,28,31,5770,29335,0,45,459,5773,0,414,0,
2019-11-26,3624,167,217,5720,29335,3,0,456,5770,0,459,0,
2019-11-27,3624,104,126,5698,29335,2,0,454,5720,0,456,0,
2019-11-28,3624,44,46,5695,29335,0,0,454,5698,1,454,0,
2019-11-29,3624,37,70,5662,29335,0,0,454,5695,0,454,0,
2019-12-02,3624,62,74,5649,29335,0,0,454,5662,1,454,0,
2019-12-03,3624,524,450,5723,29335,0,37,491,5649,0,454,0,
2019-12-04,3624,440,811,5352,29335,5,69,555,5723,0,491,0,
2019-12-05,3624,225,254,5323,29335,65,5,495,5352,0,555,0,
2019-12-06,3624,215,175,5363,29335,5,10,500,5323,0,495,0,
2019-12-09,3624,74,137,5297,29335,7,3,496,5363,3,500,0,
2019-12-10,3624,87,49,5335,29335,7,5,494,5297,0,496,0,
2019-12-11,3624,70,95,5308,29335,1,32,525,5335,2,494,0,
2019-12-12,3624,118,103,5318,29335,11,3,516,5308,5,525,1,
2019-12-13,3624,72,42,5347,29335,6,0,510,5318,1,516,0,
2019-12-16,3624,54,36,5356,29335,2,4,512,5347,9,510,0,
2019-12-17,3624,180,274,5262,29335,9,10,513,5356,0,512,0,
2019-12-18,3624,799,375,5686,29335,0,435,948,5262,0,513,0,
2019-12-19,3624,215,350,5550,29335,312,11,647,5686,1,948,0,
2019-12-20,3624,302,222,5629,29335,12,22,657,5550,1,647,0,
2019-12-23,3624,126,129,5625,29335,53,0,604,5629,1,657,0,
2019-12-24,3624,294,228,5689,29335,1,128,731,5625,2,604,0,
2019-12-25,3624,157,252,5594,29335,95,4,640,5689,0,731,0,
2019-12-26,3624,108,153,5549,29335,73,10,577,5594,0,640,0,
2019-12-27,3624,129,71,5607,29335,0,0,577,5549,0,577,0,
2019-12-30,3624,482,346,5740,29335,0,10,587,5607,3,577,0,
2019-12-31,3624,328,279,5766,29335,3,1,585,5740,23,587,0,
2020-01-02,3624,255,179,5834,29335,1,6,590,5766,8,585,0,
2020-01-03,3624,1836,1647,5992,29335,3,386,973,5834,31,590,0,
2020-01-06,3624,2650,1588,7019,29335,41,1191,2123,5992,35,973,0,
2020-01-07,3624,1674,2004,6638,29335,990,112,1245,7019,51,2123,0,
2020-01-08,3624,1359,1351,6646,29335,128,104,1221,6638,0,1245,0,
2020-01-09,3624,848,713,6769,29335,105,60,1170,6646,12,1221,6,
2020-01-10,3624,1571,1779,6561,29335,27,292,1435,6769,0,1170,0,
2020-01-13,3624,629,878,6299,29335,230,22,1227,6561,13,1435,0,
2020-01-14,3624,1328,485,7131,29335,16,61,1271,6299,11,1227,1,
2020-01-15,3624,454,711,6870,29335,61,20,1230,7131,4,1271,0,
2020-01-16,3624,961,550,7239,29335,53,34,1211,6870,42,1230,0,
2020-01-17,3624,513,716,7034,29335,94,14,1131,7239,2,1211,0,
2020-01-20,3624,284,550,6662,29335,153,2,980,7034,106,1131,0,
2020-01-30,3624,460,799,6295,29335,265,38,753,6653,19,980,0,
2020-01-31,3624,480,728,5919,29335,45,111,819,6295,128,753,0,
2020-02-03,3624,421,316,6009,29335,138,12,693,5919,15,819,0,
2020-02-04,3624,1024,685,6327,29335,4,186,875,6009,21,693,0,
2020-02-05,3624,948,976,6295,29335,40,132,967,6327,4,875,0,
2020-02-06,3624,767,472,6585,29335,10,73,1030,6295,5,967,0,
2020-02-07,3624,339,493,6431,29335,96,8,942,6585,0,1030,0,
2020-02-10,3624,386,319,6485,29335,34,146,1054,6431,13,942,0,
2020-02-11,3624,547,614,6417,29335,52,14,1016,6485,1,1054,0,
2020-02-12,3624,301,375,6341,29335,93,26,949,6417,2,1016,0,
2020-02-13,3624,249,405,6150,29335,41,22,930,6341,35,949,0,
2020-02-14,3624,355,229,6274,29335,44,46,932,6150,2,930,0,
2020-02-17,3624,241,206,6271,29335,60,3,875,6274,38,932,0,
2020-02-18,3624,870,642,6489,29335,2,81,954,6271,10,875,0,
2020-02-19,3624,325,399,6414,29335,37,15,932,6489,1,954,0,
2020-02-20,3624,466,373,6492,29335,22,20,930,6414,15,932,0,
2020-02-21,3624,703,590,6605,29335,3,26,953,6492,0,930,0,
2020-02-24,3624,1291,985,6906,29335,46,82,989,6605,5,953,0,
2020-02-25,3624,1229,949,7186,29335,189,55,855,6906,0,989,0,
2020-02-26,3624,665,1248,6603,29335,78,98,875,7186,0,855,0,
2020-02-27,3624,601,990,6214,29335,186,56,745,6603,0,875,0,
2020-03-02,3624,315,195,6325,29335,48,62,759,6214,9,745,0,
2020-03-03,3624,294,269,6340,29335,41,15,733,6325,10,759,0,
2020-03-04,3624,138,122,6355,29335,21,9,721,6340,1,733,0,
2020-03-05,3624,159,367,6147,29335,33,107,795,6355,0,721,0,
2020-03-06,3624,88,119,6114,29335,80,10,725,6147,2,795,0,
2020-03-09,3624,183,370,5913,29335,169,11,567,6114,14,725,0,
2020-03-10,3624,159,288,5777,29335,13,44,598,5913,7,567,0,
2020-03-11,3624,112,145,5737,29335,16,5,586,5777,7,598,1,
2020-03-12,3624,212,851,5096,29335,37,46,595,5737,2,586,0,
2020-03-13,3624,324,876,4487,29335,40,5,560,5096,57,595,0,
2020-03-16,3624,286,524,4235,29335,26,12,546,4487,14,560,0,
2020-03-17,3624,155,458,3821,29335,6,32,572,4235,111,546,0,
2020-03-18,3624,133,207,3739,29335,3,35,604,3821,8,572,0,
2020-03-19,3624,227,580,3354,29335,37,10,577,3739,32,604,0,
2020-03-20,3624,116,156,3294,29335,24,12,565,3354,20,577,0,
2020-03-23,3624,148,51,3380,29335,13,47,599,3294,11,565,0,
2020-03-24,3624,99,128,3342,29335,0,7,606,3380,9,599,0,
2020-03-25,3624,212,148,3403,29335,26,7,587,3342,3,606,0,
2020-03-26,3624,71,42,3429,29335,3,3,587,3403,3,587,0,
2020-03-27,3624,129,85,3436,29335,35,5,557,3429,37,587,0,
2020-03-30,3624,23,77,3382,29335,120,3,440,3436,0,557,0,
2020-03-31,3624,30,52,3359,29335,158,0,282,3382,1,440,0,
2020-04-01,3624,37,14,3382,29335,25,11,268,3359,0,282,0,
2020-04-06,3624,166,51,3497,29335,14,1,255,3382,0,268,0,
2020-04-07,3624,526,330,3693,29335,25,15,245,3497,0,255,0,
2020-04-08,3624,365,418,3633,29335,14,24,255,3693,7,245,0,
2020-04-09,3624,232,360,3504,29335,23,5,236,3633,1,255,1,
2020-04-10,3624,158,169,3488,29335,22,12,220,3504,5,236,6,
2020-04-13,3624,49,103,3434,29335,9,6,217,3488,0,220,0,
2020-04-14,3624,103,100,3435,29335,11,3,209,3434,2,217,0,
2020-04-15,3624,593,395,3633,29335,55,63,217,3435,0,209,0,X
2020-04-16,3624,1013,809,3836,29335,217,0,0,3633,1,217,0,X
2020-04-17,3624,751,981,3606,29335,0,0,0,3836,0,0,0,X
2020-04-20,3624,622,389,3839,29335,0,0,0,3606,0,0,0,X
2020-04-21,3624,321,383,3774,29335,0,0,0,3839,3,0,0,
2020-04-22,3624,713,287,4200,29335,0,66,66,3774,0,0,0,
2020-04-23,3624,297,443,4054,29335,12,37,91,4200,0,66,0,
2020-04-24,3624,200,196,4058,29335,25,16,82,4054,0,91,0,
2020-04-27,3624,402,234,4226,29335,2,20,100,4058,0,82,0,
2020-04-28,3624,217,394,4049,29335,24,4,80,4226,0,100,0,
2020-04-29,3624,158,185,4022,29335,9,22,93,4049,0,80,0,
2020-04-30,3624,997,754,4265,29335,23,30,100,4022,0,93,0,
2020-05-04,3624,220,203,4282,29335,21,10,89,4265,0,100,0,
2020-05-05,3624,434,602,4110,29335,3,34,120,4282,4,89,0,
2020-05-06,3624,289,346,4053,29335,6,6,120,4110,0,120,0,
2020-05-07,3624,169,193,4029,29335,6,6,120,4053,0,120,0,
2020-05-08,3624,181,200,4010,29335,20,1,101,4029,0,120,0,
2020-05-11,3624,133,197,3946,29335,5,3,99,4010,0,101,0,
2020-05-12,3624,88,101,3932,29335,7,2,94,3946,1,99,0,
2020-05-13,3624,67,107,3888,29335,0,5,99,3932,4,94,0,
2020-05-14,3624,588,452,4024,29335,9,13,103,3888,0,99,0,
2020-05-15,3624,251,213,4061,29335,6,70,167,4024,1,103,0,
2020-05-18,3624,201,269,3991,29335,46,21,142,4061,2,167,0,
2020-05-19,3624,104,132,3963,29335,60,13,95,3991,0,142,0,
2020-05-20,3624,135,117,3981,29335,11,15,99,3963,0,95,0,
2020-05-21,3624,63,110,3927,29335,14,3,84,3981,7,99,4,
2020-05-22,3624,82,148,3861,29335,17,8,75,3927,0,84,0,
2020-05-25,3624,40,81,3820,29335,17,10,68,3861,0,75,0,
2020-05-26,3624,103,71,3842,29335,8,12,72,3820,10,68,0,
2020-05-27,3624,84,147,3777,29335,12,1,61,3842,2,72,0,
2020-05-28,3624,40,100,3713,29335,13,19,67,3777,4,61,0,
2020-05-29,3624,58,33,3738,29335,32,0,35,3713,0,67,0,
2020-06-01,3624,277,266,3749,29335,3,17,49,3738,0,35,0,
2020-06-02,3624,178,156,3771,29335,9,0,40,3749,0,49,0,
2020-06-03,3624,445,327,3889,29335,0,70,110,3771,0,40,0,
2020-06-04,3624,253,244,3898,29335,7,6,109,3889,0,110,0,
2020-06-05,3624,444,440,3901,29335,29,32,112,3898,1,109,0,
2020-06-08,3624,223,209,3915,29335,15,1,98,3901,0,112,0,
2020-06-09,3624,189,171,3933,29335,7,21,112,3915,0,98,0,
2020-06-10,3624,87,66,3954,29335,60,0,52,3933,0,112,0,
2020-06-11,3624,74,164,3861,29335,31,5,26,3954,3,52,0,
2020-06-12,3624,28,69,3818,29335,19,2,9,3861,2,26,0,
2020-06-15,3624,40,26,3832,29335,4,1,6,3818,0,9,0,
2020-06-16,3624,70,41,3841,29335,2,1,5,3832,20,6,0,
2020-06-17,3624,30,23,3848,29335,1,1,5,3841,0,5,0,
2020-06-18,3624,28,30,3766,29335,0,0,5,3848,80,5,0,
2020-06-19,3624,42,37,3771,29335,2,0,3,3766,0,5,0,
2020-06-22,3624,42,61,3752,29335,0,0,3,3771,0,3,0,
2020-06-23,3624,88,40,3799,29335,2,0,1,3752,1,3,0,
2020-06-24,3624,45,38,3755,29335,0,2,3,3799,51,1,0,
2020-06-29,3624,33,91,3697,29335,2,10,11,3755,0,3,0,
2020-06-30,3624,63,24,3736,29335,1,0,10,3697,0,11,0,
2020-07-01,3624,69,113,3690,29335,0,0,10,3736,2,10,0,
2020-07-02,3624,96,62,3704,29335,8,0,2,3690,20,10,0,
2020-07-03,3624,244,249,3695,29335,0,7,9,3704,4,2,0,
2020-07-06,3624,148,154,3689,29335,7,4,6,3695,0,9,0,
2020-07-07,3624,63,135,3617,29335,2,1,5,3689,0,6,0,
2020-07-08,3624,92,104,3605,29335,3,0,2,3617,0,5,0,X
2020-07-09,3624,70,189,3486,29335,2,0,0,3605,0,2,0,X
2020-07-10,3624,77,79,3482,29335,0,0,0,3486,2,0,0,X
2020-07-13,3624,73,96,3459,29335,0,0,0,3482,0,0,0,X
2020-07-14,3624,90,134,3415,29335,0,0,0,3459,0,0,0,
2020-07-15,3624,117,88,3444,29335,0,27,27,3415,0,0,0,
2020-07-16,3624,16,7,3453,29335,0,12,39,3444,0,27,0,
2020-07-17,3624,17,74,3391,29335,0,2,41,3453,5,39,0,
2020-07-20,3624,33,27,3397,29335,6,9,44,3391,0,41,0,
2020-07-21,3624,85,52,3430,29335,11,0,33,3397,0,44,0,
2020-07-22,3624,37,77,3390,29335,8,9,34,3430,0,33,0,
2020-07-23,3624,32,63,3359,29335,0,12,46,3390,0,34,0,
2020-07-24,3624,25,48,3336,29335,4,5,47,3359,0,46,0,
2020-07-27,3624,12,33,3315,29335,7,4,44,3336,0,47,0,
2020-07-28,3624,52,46,3320,29335,7,35,72,3315,1,44,0,
2020-07-29,3624,19,23,3316,29335,35,1,38,3320,0,72,0,
2020-07-30,3624,17,33,3300,29335,0,4,42,3316,0,38,0,
2020-07-31,3624,6,13,3293,29335,6,1,37,3300,0,42,0,
2020-08-03,3624,39,56,3276,29335,18,26,45,3293,0,37,0,
2020-08-04,3624,15,8,3283,29335,0,1,46,3276,0,45,0,
2020-08-05,3624,67,29,3321,29335,4,12,54,3283,0,46,0,
2020-08-06,3624,25,41,3305,29335,0,3,57,3321,0,54,0,
2020-08-07,3624,79,145,3239,29335,1,10,66,3305,0,57,0,
2020-08-10,3624,44,31,3252,29335,43,7,30,3239,0,66,0,
2020-08-11,3624,21,55,3215,29335,8,4,26,3252,3,30,0,
2020-08-12,3624,44,16,3243,29335,0,1,27,3215,0,26,0,
2020-08-13,3624,37,19,3261,29335,7,0,20,3243,0,27,0,
2020-08-14,3624,29,36,3251,29335,0,1,21,3261,3,20,0,
2020-08-17,3624,44,110,3185,29335,3,3,21,3251,0,21,0,
2020-08-18,3624,56,42,3199,29335,5,0,16,3185,0,21,0,
2020-08-19,3624,44,81,3162,29335,2,3,17,3199,0,16,0,
2020-08-20,3624,54,121,3093,29335,7,2,12,3162,2,17,0,
2020-08-21,3624,31,19,3105,29335,3,1,10,3093,0,12,0,
2020-08-24,3624,24,19,3110,29335,0,2,12,3105,0,10,0,
2020-08-25,3624,8,25,3093,29335,2,0,10,3110,0,12,0,
2020-08-26,3624,36,49,3080,29335,0,3,13,3093,0,10,0,
2020-08-27,3624,45,42,3083,29335,0,3,16,3080,0,13,0,
2020-08-28,3624,19,24,3078,29335,0,0,16,3083,0,16,0,
2020-08-31,3624,12,11,3044,29335,1,2,17,3078,35,16,0,
2020-09-01,3624,23,24,3043,29335,1,0,16,3044,0,17,0,
2020-09-02,3624,15,11,3047,29335,1,0,15,3043,0,16,0,
2020-09-03,3624,101,31,3117,29335,4,0,11,3047,0,15,0,
2020-09-04,3624,45,24,3138,29335,0,3,14,3117,0,11,0,
2020-09-07,3624,23,87,3074,29335,0,0,14,3138,0,14,0,
2020-09-08,3624,58,33,3099,29335,1,1,14,3074,0,14,0,
2020-09-09,3624,53,23,3128,29335,1,2,15,3099,1,14,0,
2020-09-10,3624,44,18,3154,29335,1,0,14,3128,0,15,0,
2020-09-11,3624,50,19,3185,29335,0,0,14,3154,0,14,0,
2020-09-14,3624,40,22,3203,29335,0,0,14,3185,0,14,0,
2020-09-15,3624,42,55,3190,29335,0,0,14,3203,0,14,0,
2020-09-16,3624,49,7,3232,29335,3,0,11,3190,0,14,0,
2020-09-17,3624,12,31,3211,29335,0,0,11,3232,2,11,0,
2020-09-18,3624,68,85,3192,29335,0,0,11,3211,2,11,0,
2020-09-21,3624,21,33,3180,29335,0,1,12,3192,0,11,0,
2020-09-22,3624,37,31,3186,29335,3,5,14,3180,0,12,0,
2020-09-23,3624,51,53,3184,29335,4,1,11,3186,0,14,0,
2020-09-24,3624,27,37,3174,29335,4,0,7,3184,0,11,0,
2020-09-25,3624,85,48,3210,29335,1,0,6,3174,1,7,0,
2020-09-28,3624,26,14,3222,29335,1,0,5,3210,0,6,0,
2020-09-29,3624,65,44,3241,29335,1,0,4,3222,2,5,0,
2020-09-30,3624,22,16,3247,29335,0,0,4,3241,0,4,0,
2020-10-05,3624,23,19,3251,29335,0,0,4,3247,0,4,0,
2020-10-06,3624,14,38,3227,29335,0,0,4,3251,0,4,0,
2020-10-07,3624,7,4,3230,29335,0,0,4,3227,0,4,0,
2020-10-08,3624,143,123,3250,29335,0,1,5,3230,0,4,0,
2020-10-12,3624,42,64,3228,29335,0,1,6,3250,0,5,0,
2020-10-13,3624,94,61,3257,29335,0,2,8,3228,4,6,0,
2020-10-14,3624,272,175,3354,29335,1,4,11,3257,0,8,0,
2020-10-15,3624,790,371,3767,29335,1,80,90,3354,6,11,0,
2020-10-16,3624,242,171,3836,29335,57,2,35,3767,2,90,0,
2020-10-19,3624,561,437,3953,29335,0,25,60,3836,7,35,0,
2020-10-20,3624,653,425,4181,29335,41,28,47,3953,0,60,0,
2020-10-21,3624,1087,1020,4248,29335,2,177,222,4181,0,47,0,
2020-10-22,3624,319,408,4157,29335,183,55,94,4248,2,222,0,
2020-10-23,3624,173,175,4155,29335,17,1,78,4157,0,94,0,
2020-10-26,3624,78,189,4024,29335,8,1,71,4155,20,78,0,
2020-10-27,3624,74,80,4016,29335,2,29,98,4024,2,71,0,
2020-10-28,3624,61,144,3933,29335,45,0,53,4016,0,98,0,
2020-10-29,3624,86,85,3934,29335,14,2,41,3933,0,53,0,
2020-10-30,3624,68,89,3909,29335,1,0,40,3934,4,41,0,
2020-11-02,3624,65,59,3915,29335,1,0,39,3909,0,40,0,
2020-11-03,3624,391,225,4081,29335,0,3,42,3915,0,39,0,
2020-11-04,3624,283,423,3941,29335,0,55,97,4081,0,42,0,
2020-11-05,3624,91,117,3915,29335,58,2,41,3941,0,97,0,
2020-11-06,3624,57,142,3830,29335,0,3,44,3915,0,41,0,
2020-11-09,3624,106,57,3879,29335,3,4,45,3830,0,44,0,
2020-11-10,3624,88,215,3747,29335,17,4,32,3879,5,45,0,
2020-11-11,3624,139,103,3783,29335,17,6,21,3747,0,32,0,
2020-11-12,3624,508,231,4060,29335,0,82,103,3783,0,21,0,
2020-11-13,3624,92,85,4065,29335,26,6,83,4060,2,103,0,
2020-11-16,3624,111,181,3995,29335,50,1,34,4065,0,83,0,
2020-11-17,3624,53,121,3927,29335,1,0,33,3995,0,34,0,
2020-11-18,3624,66,107,3886,29335,10,0,23,3927,0,33,0,
2020-11-19,3624,109,51,3944,29335,0,0,23,3886,0,23,0,
2020-11-20,3624,916,651,4209,29335,0,12,35,3944,0,23,0,
2020-11-23,3624,1136,677,4668,29335,0,6,41,4209,0,35,0,
2020-11-24,3624,781,811,4638,29335,0,5,46,4668,0,41,0,
2020-11-25,3624,402,495,4545,29335,2,4,48,4638,0,46,0,
2020-11-26,3624,183,209,4519,29335,0,0,48,4545,0,48,0,
2020-11-27,3624,298,355,4462,29335,4,0,44,4519,0,48,0,
2020-11-30,3624,178,411,4229,29335,1,4,47,4462,0,44,0,
2020-12-01,3624,1252,516,4965,29335,0,25,72,4229,0,47,0,
2020-12-02,3624,640,919,4686,29335,15,21,78,4965,0,72,0,
2020-12-03,3624,446,430,4702,29335,23,0,55,4686,0,78,0,
2020-12-04,3624,163,250,4615,29335,3,0,52,4702,0,55,0,
2020-12-07,3624,277,504,4385,29335,6,1,47,4612,0,52,0,
2020-12-08,3624,163,132,4418,29335,0,4,51,4388,1,47,0,
2020-12-09,3624,976,795,4599,29335,0,102,153,4418,0,51,0,
2020-12-10,3624,449,446,4602,29335,89,14,78,4599,0,153,0,
2020-12-11,3624,396,209,4789,29335,6,27,99,4602,0,78,0,
2020-12-14,3624,143,125,4807,29335,2,0,97,4789,0,99,0,
2020-12-15,3624,208,213,4802,29335,34,4,67,4807,0,97,0,
2020-12-16,3624,70,130,4742,29335,1,32,98,4802,0,67,0,
2020-12-17,3624,128,155,4715,29335,5,1,94,4742,0,98,0,
2020-12-18,3624,101,99,4717,29335,3,0,91,4715,0,94,0,
2020-12-21,3624,168,103,4782,29335,8,1,84,4717,0,91,0,
2020-12-22,3624,115,161,4736,29335,2,11,93,4782,0,84,0,
2020-12-23,3624,89,87,4738,29335,0,8,101,4736,0,93,0,
2020-12-24,3624,327,223,4842,29335,0,7,108,4738,0,101,0,
2020-12-25,3624,120,133,4829,29335,2,2,108,4842,0,108,0,
2020-12-28,3624,76,229,4676,29335,1,4,111,4829,0,108,0,
2020-12-29,3624,227,133,4770,29335,1,0,110,4676,0,111,0,
2020-12-30,3624,519,154,5135,29335,0,8,118,4770,0,110,0,
2020-12-31,3624,107,146,5096,29335,2,1,117,5135,0,118,0,
2021-01-04,3624,129,116,5109,29335,0,2,119,5096,0,117,0,
2021-01-05,3624,935,554,5490,29335,0,11,130,5109,0,119,0,
2021-01-06,3624,489,745,5234,29335,6,7,131,5490,0,130,0,
2021-01-07,3624,144,262,5116,29335,3,5,133,5234,0,131,0,
2021-01-08,3624,886,525,5477,29335,4,15,144,5116,0,133,0,
2021-01-11,3624,1235,1152,5560,29335,0,7,151,5477,0,144,0,
2021-01-12,3624,308,849,5019,29335,14,11,148,5560,0,151,0,
2021-01-13,3624,363,147,5235,29335,4,6,150,5019,0,148,0,
2021-01-14,3624,164,154,5245,29335,1,1,150,5235,0,150,0,
2021-01-15,3624,250,398,4997,29335,15,4,139,5245,100,150,0,
2021-01-18,3624,181,138,5040,29335,10,0,129,4997,0,139,0,
2021-01-19,3624,164,98,5106,29335,2,4,131,5040,0,129,0,
2021-01-20,3624,142,225,5023,29335,24,4,111,5106,0,131,0,
2021-01-21,3624,176,210,4989,29335,15,6,102,5023,0,111,0,
2021-01-22,3624,79,109,4954,29335,7,1,96,4989,5,102,0,
2021-01-25,3624,121,169,4906,29335,1,0,95,4954,0,96,0,
2021-01-26,3624,64,87,4875,29335,2,0,93,4906,8,95,0,
2021-01-27,3624,46,97,4824,29335,5,0,88,4875,0,93,0,
2021-01-28,3624,41,153,4712,29335,43,0,45,4824,0,88,0,
2021-01-29,3624,74,149,4637,29335,9,0,36,4712,0,45,0,
2021-02-01,3624,29,49,4617,29335,15,0,21,4637,0,36,0,
2021-02-02,3624,27,20,4609,29335,0,0,21,4617,15,21,0,
2021-02-03,3624,20,25,4604,29335,0,0,21,4609,0,21,0,
2021-02-04,3624,34,44,4589,29335,0,0,21,4604,5,21,0,
2021-02-05,3624,13,26,4564,29335,0,0,21,4589,12,21,0,
2021-02-17,3624,119,88,4595,29335,0,0,21,4564,0,21,0,
2021-02-18,3624,53,22,4626,29335,0,0,21,4595,0,21,0,
2021-02-19,3624,60,97,4589,29335,0,2,23,4626,0,21,0,
2021-02-22,3624,128,182,4535,29335,0,0,23,4589,0,23,0,
2021-02-23,3624,166,106,4595,29335,0,0,23,4535,0,23,0,
2021-02-24,3624,58,89,4564,29335,0,0,23,4595,0,23,0,
2021-02-25,3624,60,73,4547,29335,0,0,23,4564,4,23,0,
2021-02-26,3624,66,60,4553,29335,0,0,23,4547,0,23,0,
2021-03-02,3624,43,71,4525,29335,2,0,21,4553,0,23,0,
2021-03-03,3624,19,41,4499,29335,0,2,23,4525,4,21,0,
2021-03-04,3624,9,34,4474,29335,0,0,23,4499,0,23,0,
2021-03-05,3624,55,69,4460,29335,0,0,23,4474,0,23,0,
2021-03-08,3624,23,15,4468,29335,0,0,23,4460,0,23,0,
2021-03-09,3624,112,54,4522,29335,0,2,25,4468,4,23,0,
2021-03-10,3624,21,56,4487,29335,2,0,23,4522,0,25,0,
2021-03-11,3624,141,147,4481,29335,0,0,23,4487,0,23,0,
2021-03-12,3624,46,50,4477,29335,1,0,22,4481,0,23,0,
2021-03-15,3624,82,98,4461,29335,0,0,22,4477,0,22,0,
2021-03-16,3624,72,32,4501,29335,0,0,22,4461,0,22,0,
2021-03-17,3624,40,53,4488,29335,0,0,22,4501,0,22,0,
2021-03-18,3624,39,96,4431,29335,0,0,22,4488,0,22,0,
