date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,2404,47,27,2004,59558,3,0,70,1984,0,73,0,
2018-03-05,2404,222,282,1944,59558,3,39,106,2004,0,70,0,
2018-03-06,2404,23,79,1888,59558,48,43,101,1944,0,106,0,
2018-03-07,2404,17,19,1886,59558,3,3,101,1888,0,101,0,
2018-03-08,2404,47,5,1918,59558,5,5,101,1886,10,101,0,
2018-03-09,2404,54,23,1930,59558,23,2,80,1918,19,101,0,
2018-03-12,2404,55,68,1916,59558,3,0,77,1930,1,80,0,
2018-03-13,2404,19,66,1869,59558,7,0,70,1916,0,77,0,
2018-03-14,2404,6,125,1750,59558,1,2,71,1869,0,70,0,
2018-03-15,2404,2,40,1712,59558,10,0,61,1750,0,71,0,
2018-03-16,2404,42,22,1732,59558,0,3,64,1712,0,61,0,
2018-03-19,2404,30,21,1741,59558,6,0,58,1732,0,64,0,
2018-03-20,2404,61,25,1777,59558,2,1,57,1741,0,58,0,
2018-03-21,2404,27,16,1788,59558,2,2,57,1777,0,57,0,
2018-03-22,2404,15,16,1787,59558,3,0,54,1788,0,57,0,
2018-03-23,2404,26,38,1774,59558,2,0,52,1787,1,54,0,
2018-03-26,2404,1115,255,2634,59558,4,31,79,1774,0,52,0,
2018-03-27,2404,743,957,2420,59558,16,28,91,2634,0,79,0,
2018-03-28,2404,403,226,2597,59558,4,6,93,2420,0,91,0,
2018-03-29,2404,128,318,2406,59558,31,0,60,2597,1,93,2,
2018-03-30,2404,179,185,2400,59558,21,0,39,2406,0,60,0,
2018-03-31,2404,98,77,2421,59558,7,0,32,2400,0,39,0,
2018-04-02,2404,331,256,2496,59558,16,2,18,2421,0,32,0,X
2018-04-03,2404,47,188,2355,59558,18,0,0,2496,0,18,0,X
2018-04-09,2404,106,117,2344,59558,0,0,0,2355,0,0,0,X
2018-04-10,2404,110,199,2133,59558,0,0,0,2344,122,0,0,X
2018-04-11,2404,148,365,1916,59558,0,0,0,2133,0,0,0,
2018-04-12,2404,36,38,1914,59558,0,1,1,1916,0,0,0,
2018-04-13,2404,14,17,1911,59558,0,0,1,1914,0,1,0,
2018-04-16,2404,63,93,1880,59558,0,0,1,1911,1,1,0,
2018-04-17,2404,23,81,1822,59558,0,0,1,1880,0,1,0,
2018-04-18,2404,40,105,1756,59558,0,0,1,1822,1,1,0,
2018-04-19,2404,37,46,1747,59558,0,0,1,1756,0,1,0,
2018-04-20,2404,46,53,1740,59558,0,38,39,1747,0,1,0,
2018-04-23,2404,21,25,1736,59558,35,0,4,1740,0,39,0,
2018-04-24,2404,22,22,1735,59558,3,0,1,1736,1,4,0,
2018-04-25,2404,19,7,1747,59558,0,0,1,1735,0,1,0,
2018-04-26,2404,9,24,1732,59558,0,8,9,1747,0,1,0,
2018-04-27,2404,20,127,1623,59558,1,2,10,1732,2,9,0,
2018-04-30,2404,32,31,1624,59558,8,0,2,1623,0,10,0,
2018-05-02,2404,69,54,1639,59558,1,0,1,1624,0,2,0,
2018-05-03,2404,39,40,1638,59558,1,10,10,1639,0,1,0,
2018-05-04,2404,21,10,1649,59558,0,0,10,1638,0,10,0,
2018-05-07,2404,14,34,1628,59558,0,0,10,1649,1,10,0,
2018-05-08,2404,8,49,1587,59558,0,0,10,1628,0,10,0,
2018-05-09,2404,55,68,1574,59558,0,0,10,1587,0,10,0,
2018-05-10,2404,42,72,1544,59558,0,0,10,1574,0,10,0,
2018-05-11,2404,13,62,1495,59558,0,0,10,1544,0,10,0,
2018-05-14,2404,61,50,1506,59558,0,1,11,1495,0,10,0,
2018-05-15,2404,29,35,1500,59558,1,0,10,1506,0,11,0,
2018-05-16,2404,13,42,1471,59558,0,0,10,1500,0,10,0,
2018-05-17,2404,9,25,1455,59558,0,0,10,1471,0,10,0,
2018-05-18,2404,10,6,1456,59558,0,0,10,1455,3,10,0,
2018-05-21,2404,15,13,1458,59558,0,1,11,1456,0,10,0,
2018-05-22,2404,9,24,1443,59558,0,0,11,1458,0,11,0,
2018-05-23,2404,6,49,1400,59558,10,2,3,1443,0,11,0,
2018-05-24,2404,115,28,1487,59558,1,0,2,1400,0,3,0,
2018-05-25,2404,71,4,1554,59558,0,0,2,1487,0,2,0,
2018-05-28,2404,115,39,1630,59558,0,0,2,1554,0,2,0,
2018-05-29,2404,47,36,1641,59558,0,0,2,1630,0,2,0,
2018-05-30,2404,79,7,1713,59558,0,0,2,1641,0,2,0,
2018-05-31,2404,98,22,1789,59558,0,0,2,1713,0,2,0,
2018-06-01,2404,73,11,1851,59558,0,0,2,1789,0,2,0,
2018-06-04,2404,124,36,1939,59558,0,2,4,1851,0,2,0,
2018-06-05,2404,94,12,2021,59558,4,0,0,1939,0,4,0,
2018-06-06,2404,332,23,2330,59558,0,1,1,2021,0,0,0,
2018-06-07,2404,74,30,2374,59558,0,0,1,2330,0,1,0,
2018-06-08,2404,36,68,2341,59558,1,0,0,2374,1,1,0,
2018-06-11,2404,60,49,2352,59558,0,0,0,2341,0,0,0,
2018-06-12,2404,66,62,2355,59558,0,5,5,2352,1,0,0,
2018-06-13,2404,688,367,2676,59558,2,0,3,2355,0,5,0,
2018-06-14,2404,980,371,3283,59558,1,4,6,2676,2,3,0,
2018-06-15,2404,115,157,3241,59558,4,0,2,3283,0,6,0,
2018-06-19,2404,71,396,2916,59558,0,2,4,3241,0,2,0,
2018-06-20,2404,132,327,2721,59558,2,0,2,2916,0,4,0,
2018-06-21,2404,292,157,2856,59558,0,1,3,2721,0,2,0,
2018-06-22,2404,329,197,2988,59558,0,0,3,2856,0,3,0,
2018-06-25,2404,123,202,2909,59558,3,10,10,2988,0,3,0,X
2018-06-26,2404,88,248,2749,59558,10,0,0,2909,0,10,0,X
2018-06-27,2404,328,128,2949,59558,0,0,0,2749,0,0,0,X
2018-06-28,2404,31,115,2865,59558,0,0,0,2949,0,0,0,X
2018-06-29,2404,131,191,2804,59558,0,0,0,2865,1,0,0,
2018-07-02,2404,142,467,2479,59558,0,17,17,2804,0,0,0,
2018-07-03,2404,89,177,2391,59558,3,12,26,2479,0,17,0,
2018-07-04,2404,84,142,2333,59558,2,2,26,2391,0,26,0,
2018-07-05,2404,91,127,2297,59558,9,11,28,2333,0,26,0,
2018-07-06,2404,36,40,2213,59558,9,3,22,2297,80,28,0,
2018-07-09,2404,66,96,2172,59558,1,12,33,2213,11,22,0,
2018-07-10,2404,60,39,2173,59558,3,2,32,2172,20,33,0,
2018-07-11,2404,5,14,2164,59558,6,1,27,2173,0,32,0,
2018-07-12,2404,5,16,2153,59558,5,0,22,2164,0,27,0,
2018-07-13,2404,25,81,2097,59558,1,0,21,2153,0,22,0,
2018-07-16,2404,123,23,2196,59558,0,1,22,2097,1,21,0,
2018-07-17,2404,12,17,2191,59558,0,1,23,2196,0,22,0,
2018-07-18,2404,17,13,2105,59558,1,0,22,2191,90,23,0,
2018-07-19,2404,35,26,2114,59558,3,0,19,2105,0,22,0,
2018-07-20,2404,66,63,2117,59558,0,1,20,2114,0,19,0,
2018-07-23,2404,38,20,2134,59558,0,2,22,2117,1,20,0,
2018-07-24,2404,14,10,2138,59558,1,2,23,2134,0,22,0,
2018-07-25,2404,4,34,2108,59558,0,1,24,2138,0,23,0,
2018-07-26,2404,5,12,2101,59558,1,0,23,2108,0,24,0,
2018-07-27,2404,14,1,2114,59558,0,0,23,2101,0,23,0,
2018-07-30,2404,35,43,2106,59558,0,2,25,2114,0,23,0,
2018-07-31,2404,3,26,2083,59558,0,0,25,2106,0,25,0,
2018-08-01,2404,20,25,2078,59558,5,0,20,2083,0,25,0,
2018-08-02,2404,15,48,2045,59558,0,0,20,2078,0,20,0,
2018-08-03,2404,91,17,2119,59558,5,0,15,2045,0,20,0,
2018-08-06,2404,17,48,2088,59558,0,1,16,2119,0,15,0,
2018-08-07,2404,10,28,2070,59558,0,2,18,2088,0,16,0,
2018-08-08,2404,6,40,2035,59558,0,0,18,2070,1,18,0,
2018-08-09,2404,9,2,2042,59558,0,0,18,2035,0,18,0,
2018-08-10,2404,13,17,2038,59558,4,2,16,2042,0,18,0,
2018-08-13,2404,62,69,2031,59558,5,4,15,2038,0,16,0,
2018-08-14,2404,0,25,2006,59558,1,0,14,2031,0,15,0,
2018-08-15,2404,69,15,2060,59558,1,0,13,2006,0,14,0,
2018-08-16,2404,59,40,2079,59558,2,1,12,2060,0,13,0,
2018-08-17,2404,16,15,2080,59558,0,0,12,2079,0,12,0,
2018-08-20,2404,5,14,2071,59558,1,1,12,2080,0,12,0,
2018-08-21,2404,13,4,2080,59558,2,1,11,2071,0,12,0,
2018-08-22,2404,10,14,2076,59558,0,4,15,2080,0,11,0,
2018-08-23,2404,2,21,2057,59558,3,0,12,2076,0,15,0,
2018-08-24,2404,19,15,2061,59558,0,0,12,2057,0,12,0,
2018-08-27,2404,5,10,2056,59558,0,2,14,2061,0,12,0,
2018-08-28,2404,12,15,2053,59558,1,0,13,2056,0,14,0,
2018-08-29,2404,15,8,2060,59558,0,0,13,2053,0,13,0,
2018-08-30,2404,192,90,2162,59558,2,1,12,2060,0,13,0,
2018-08-31,2404,33,42,2153,59558,2,0,10,2162,0,12,0,
2018-09-03,2404,18,57,2114,59558,0,1,11,2153,0,10,0,
2018-09-04,2404,11,8,2117,59558,0,0,11,2114,0,11,0,
2018-09-05,2404,4,18,2103,59558,0,0,11,2117,0,11,0,
2018-09-06,2404,15,42,2076,59558,2,0,9,2103,0,11,0,
2018-09-07,2404,16,57,2035,59558,0,0,9,2076,0,9,0,
2018-09-10,2404,15,25,2025,59558,0,4,13,2035,0,9,0,
2018-09-11,2404,9,16,1948,59558,1,2,14,2025,70,13,0,
2018-09-12,2404,1,10,1939,59558,0,2,16,1948,0,14,0,
2018-09-13,2404,23,1,1961,59558,0,0,16,1939,0,16,0,
2018-09-14,2404,36,20,1977,59558,7,1,10,1961,0,16,0,
2018-09-17,2404,19,25,1971,59558,1,1,10,1977,0,10,0,
2018-09-18,2404,14,6,1979,59558,0,0,10,1971,0,10,0,
2018-09-19,2404,54,8,2025,59558,0,0,10,1979,0,10,0,
2018-09-20,2404,44,7,2061,59558,1,0,9,2025,1,10,0,
2018-09-21,2404,17,24,2054,59558,2,0,7,2061,0,9,0,
2018-09-25,2404,23,31,2046,59558,0,0,7,2054,0,7,0,
2018-09-26,2404,8,18,2033,59558,0,0,7,2046,3,7,0,
2018-09-27,2404,17,15,2035,59558,0,0,7,2033,0,7,0,
2018-09-28,2404,9,37,2000,59558,0,4,11,2035,7,7,0,
2018-10-01,2404,10,28,1982,59558,0,2,13,2000,0,11,0,
2018-10-02,2404,0,12,1969,59558,0,0,13,1982,1,13,0,
2018-10-03,2404,26,1,1994,59558,0,2,15,1969,0,13,0,
2018-10-04,2404,16,55,1955,59558,2,3,16,1994,0,15,0,
2018-10-05,2404,25,8,1972,59558,2,12,26,1955,0,16,0,
2018-10-08,2404,9,14,1967,59558,0,1,27,1972,0,26,0,
2018-10-09,2404,2,10,1957,59558,2,0,25,1967,2,27,0,
2018-10-11,2404,55,120,1892,59558,6,9,28,1957,0,25,0,
2018-10-12,2404,42,24,1910,59558,16,22,34,1892,0,28,0,
2018-10-15,2404,7,12,1895,59558,2,13,45,1910,10,34,0,
2018-10-16,2404,7,0,1902,59558,0,1,46,1895,0,45,0,
2018-10-17,2404,26,60,1868,59558,3,0,43,1902,0,46,0,
2018-10-18,2404,4,2,1870,59558,0,2,45,1868,0,43,0,
2018-10-19,2404,9,10,1869,59558,5,5,45,1870,0,45,0,
2018-10-22,2404,9,1,1877,59558,3,1,43,1869,0,45,0,
2018-10-23,2404,20,6,1890,59558,4,1,40,1877,1,43,0,
2018-10-24,2404,12,111,1791,59558,2,1,39,1890,0,40,0,
2018-10-25,2404,48,56,1783,59558,6,20,53,1791,0,39,0,
2018-10-26,2404,6,9,1780,59558,1,6,58,1783,0,53,0,
2018-10-29,2404,0,18,1762,59558,2,2,58,1780,0,58,0,
2018-10-30,2404,0,1,1761,59558,2,1,57,1762,0,58,0,
2018-10-31,2404,21,26,1756,59558,4,0,53,1761,0,57,0,
2018-11-01,2404,13,140,1629,59558,1,0,52,1756,0,53,0,
2018-11-02,2404,38,175,1492,59558,0,0,52,1629,0,52,0,
2018-11-05,2404,17,3,1500,59558,0,0,52,1492,6,52,0,
2018-11-06,2404,0,6,1494,59558,4,4,52,1500,0,52,0,
2018-11-07,2404,23,11,1506,59558,0,0,52,1494,0,52,0,
2018-11-08,2404,7,25,1488,59558,3,0,49,1506,0,52,0,
2018-11-09,2404,29,43,1474,59558,0,2,51,1488,0,49,0,
2018-11-12,2404,168,37,1605,59558,2,0,49,1474,0,51,0,
2018-11-13,2404,171,20,1753,59558,1,5,53,1605,3,49,0,
2018-11-14,2404,125,94,1782,59558,4,7,56,1753,2,53,0,
2018-11-15,2404,213,126,1869,59558,7,5,54,1782,0,56,0,
2018-11-16,2404,85,154,1800,59558,2,5,57,1869,0,54,0,
2018-11-19,2404,108,100,1807,59558,17,0,40,1800,1,57,0,
2018-11-20,2404,77,63,1821,59558,17,5,28,1807,0,40,0,
2018-11-21,2404,110,58,1873,59558,1,0,27,1821,0,28,0,
2018-11-22,2404,57,80,1850,59558,4,0,23,1873,0,27,0,X
2018-11-23,2404,145,84,1911,59558,23,0,0,1850,0,23,0,X
2018-11-26,2404,132,159,1884,59558,0,0,0,1911,0,0,0,X
2018-11-27,2404,39,127,1791,59558,0,0,0,1884,5,0,0,X
2018-11-28,2404,114,73,1830,59558,0,0,0,1791,2,0,0,
2018-12-07,2404,0,0,0,47646,0,0,0,0,0,0,0,
2018-12-10,2404,148,85,1464,47646,0,2,2,1412,11,0,0,
2018-12-11,2404,295,155,1589,47646,0,5,7,1459,10,2,0,
2018-12-12,2404,135,106,1615,47646,1,0,6,1586,0,7,0,
2018-12-13,2404,46,125,1535,47646,1,1,6,1614,0,6,0,
2018-12-14,2404,40,21,1554,47646,0,5,11,1535,0,6,0,
2018-12-17,2404,78,45,1587,47646,0,5,16,1554,0,11,0,
2018-12-18,2404,99,24,1662,47646,0,6,22,1587,0,16,0,
2018-12-19,2404,312,37,1937,47646,0,8,30,1662,0,22,0,
2018-12-20,2404,310,82,2161,47646,1,11,40,1937,4,30,0,
2018-12-21,2404,530,225,2464,47646,0,58,98,2161,2,40,0,
2018-12-22,2404,460,487,2435,47646,11,62,149,2464,2,98,0,
2018-12-24,2404,364,318,2481,47646,37,12,124,2436,1,149,0,
2018-12-25,2404,321,216,2586,47646,19,27,132,2481,0,124,0,
2018-12-26,2404,160,268,2478,47646,27,24,129,2587,1,132,0,
2018-12-27,2404,115,92,2501,47646,5,10,134,2478,0,129,0,
2018-12-28,2404,68,35,2534,47646,14,42,162,2501,0,134,0,
2019-01-02,2404,270,131,2672,47646,11,24,174,2533,0,162,1,
2019-01-03,2404,121,86,2707,47646,7,26,193,2672,0,174,0,
2019-01-04,2404,98,206,2599,47646,43,17,167,2707,0,193,0,
2019-01-07,2404,272,144,2727,47646,1,20,186,2599,0,167,0,
2019-01-08,2404,53,86,2694,47646,13,8,181,2727,0,186,0,
2019-01-09,2404,118,181,2631,47646,10,4,174,2694,0,181,1,
2019-01-10,2404,156,73,2714,47646,10,0,164,2631,0,174,0,
2019-01-11,2404,647,321,3040,47646,3,25,186,2714,0,164,0,
2019-01-14,2404,853,235,3658,47646,8,21,199,3040,0,186,0,
2019-01-15,2404,346,560,3444,47646,23,21,197,3658,0,199,0,
2019-01-16,2404,78,99,3423,47646,4,6,199,3444,0,197,0,
2019-01-17,2404,87,90,3420,47646,5,3,195,3423,0,199,2,
2019-01-18,2404,208,138,3490,47646,1,16,210,3420,0,195,0,
2019-01-21,2404,116,340,3266,47646,20,12,202,3490,0,210,0,
2019-01-22,2404,145,83,3328,47646,10,7,199,3266,0,202,0,
2019-01-23,2404,128,70,3386,47646,13,18,204,3328,0,199,0,
2019-01-24,2404,89,149,3276,47646,15,6,195,3386,50,204,0,
2019-01-25,2404,37,127,3186,47646,12,36,219,3276,0,195,0,
2019-01-28,2404,81,93,3164,47646,36,1,184,3186,10,219,0,
2019-01-29,2404,30,62,3131,47646,5,8,187,3164,1,184,0,
2019-01-30,2404,33,89,3072,47646,8,0,177,3131,3,187,2,
2019-02-11,2404,40,85,2990,47646,4,1,174,3036,1,177,0,
2019-02-12,2404,38,32,3024,47646,2,11,183,3018,0,174,0,
2019-02-13,2404,125,53,3096,47646,3,22,202,3024,0,183,0,
2019-02-14,2404,200,155,3141,47646,9,8,201,3096,0,202,0,
2019-02-15,2404,90,98,3129,47646,1,3,203,3141,4,201,0,
2019-02-18,2404,202,155,3176,47646,8,6,201,3129,0,203,0,
2019-02-19,2404,105,107,3124,47646,1,8,208,3176,50,201,0,
2019-02-20,2404,352,142,3334,47646,1,1,208,3124,0,208,0,
2019-02-21,2404,157,221,3155,47646,2,1,207,3334,115,208,0,
2019-02-22,2404,464,186,3433,47646,6,10,211,3155,0,207,0,
2019-02-25,2404,838,525,3746,47646,4,24,231,3433,0,211,0,
2019-02-26,2404,363,476,3633,47646,34,5,202,3746,0,231,0,
2019-02-27,2404,231,202,3662,47646,1,16,217,3633,0,202,0,
2019-03-04,2404,177,444,3395,47646,7,3,213,3662,0,217,0,
2019-03-05,2404,110,91,3414,47646,1,2,214,3395,0,213,0,
2019-03-06,2404,148,265,3297,47646,2,8,220,3414,0,214,0,
2019-03-07,2404,227,269,3255,47646,9,5,216,3297,0,220,0,
2019-03-08,2404,130,189,3196,47646,3,10,223,3255,0,216,0,
2019-03-11,2404,226,111,3311,47646,1,1,223,3196,0,223,0,
2019-03-12,2404,334,250,3395,47646,2,5,226,3311,0,223,0,
2019-03-13,2404,124,128,3391,47646,5,2,223,3395,0,226,0,
2019-03-14,2404,362,197,3556,47646,2,12,233,3391,0,223,0,
2019-03-15,2404,243,116,3683,47646,4,1,230,3556,0,233,0,
2019-03-18,2404,162,143,3702,47646,4,1,226,3683,0,230,1,
2019-03-19,2404,288,222,3768,47646,2,4,228,3702,0,226,0,
2019-03-20,2404,175,135,3808,47646,1,0,227,3768,0,228,0,
2019-03-21,2404,984,605,4187,47646,8,16,235,3808,0,227,0,
2019-03-22,2404,330,363,4154,47646,8,4,231,4187,0,235,0,
2019-03-25,2404,466,294,4326,47646,6,14,239,4154,0,231,0,
2019-03-26,2404,781,1497,3610,47646,61,42,220,4326,0,239,0,
2019-03-27,2404,226,253,3582,47646,34,8,194,3610,1,220,0,
2019-03-28,2404,93,227,3448,47646,9,11,196,3582,0,194,0,
2019-03-29,2404,144,258,3334,47646,9,0,187,3448,0,196,0,
2019-04-01,2404,156,175,3315,47646,18,10,179,3334,0,187,0,
2019-04-02,2404,101,183,3232,47646,24,21,174,3315,1,179,2,
2019-04-03,2404,89,75,3246,47646,31,15,158,3232,0,174,0,
2019-04-08,2404,150,124,3272,47646,15,11,154,3246,0,158,0,
2019-04-09,2404,43,133,3182,47646,26,0,128,3272,0,154,0,
2019-04-10,2404,184,195,3170,47646,43,0,85,3182,1,128,0,
2019-04-11,2404,125,221,3068,47646,37,0,48,3170,6,85,0,X
2019-04-12,2404,71,190,2949,47646,40,0,0,3068,0,48,8,X
2019-04-15,2404,58,106,2901,47646,0,0,0,2949,0,0,0,X
2019-04-16,2404,159,178,2881,47646,0,0,0,2901,1,0,0,X
2019-04-17,2404,56,60,2877,47646,0,0,0,2881,0,0,0,
2019-04-18,2404,127,201,2803,47646,0,37,37,2877,0,0,0,
2019-04-19,2404,69,100,2771,47646,0,6,43,2803,1,37,0,
2019-04-22,2404,1262,706,3327,47646,40,37,40,2771,0,43,0,
2019-04-23,2404,452,1116,2662,47646,5,312,347,3327,1,40,0,
2019-04-24,2404,544,390,2813,47646,95,29,280,2662,3,347,1,
2019-04-25,2404,903,405,3308,47646,33,141,385,2813,3,280,3,
2019-04-26,2404,517,299,3526,47646,40,69,397,3308,0,385,17,
2019-04-29,2404,502,354,3674,47646,93,36,340,3526,0,397,0,
2019-04-30,2404,466,729,3347,47646,60,173,451,3674,64,340,2,
2019-05-02,2404,656,316,3687,47646,25,54,480,3347,0,451,0,
2019-05-03,2404,276,204,3759,47646,20,18,478,3687,0,480,0,
2019-05-06,2404,558,622,3694,47646,38,100,537,3759,1,478,3,
2019-05-07,2404,644,501,3837,47646,39,99,597,3694,0,537,0,
2019-05-08,2404,516,519,3834,47646,34,58,621,3837,0,597,0,
2019-05-09,2404,493,584,3743,47646,104,35,552,3834,0,621,0,
2019-05-10,2404,250,440,3543,47646,39,35,546,3743,10,552,2,
2019-05-13,2404,543,307,3779,47646,3,91,634,3543,0,546,0,
2019-05-14,2404,434,322,3891,47646,68,55,621,3779,0,634,0,
2019-05-15,2404,849,754,3986,47646,34,226,813,3891,0,621,0,
2019-05-16,2404,944,560,4370,47646,84,66,795,3986,0,813,0,
2019-05-17,2404,735,1061,4044,47646,153,125,764,4370,0,795,3,
2019-05-20,2404,492,940,3596,47646,123,132,771,4044,0,764,2,
2019-05-21,2404,665,643,3618,47646,253,110,628,3596,0,771,0,
2019-05-22,2404,614,292,3940,47646,95,151,684,3618,0,628,0,
2019-05-23,2404,342,550,3732,47646,198,146,632,3940,0,684,0,
2019-05-24,2404,253,271,3714,47646,84,142,689,3732,0,632,1,
2019-05-27,2404,124,196,3642,47646,96,150,743,3714,0,689,0,
2019-05-28,2404,156,134,3664,47646,48,92,786,3642,0,743,1,
2019-05-29,2404,187,144,3693,47646,61,43,768,3664,14,786,0,
2019-05-30,2404,98,132,3659,47646,59,42,751,3693,0,768,0,
2019-05-31,2404,177,373,3459,47646,83,47,714,3659,4,751,1,
2019-06-03,2404,139,123,3475,47646,43,12,683,3459,0,714,0,
2019-06-04,2404,570,269,3775,47646,68,27,642,3475,1,683,0,
2019-06-05,2404,125,275,3625,47646,23,26,645,3775,0,642,0,
2019-06-06,2404,74,97,3601,47646,16,18,647,3625,1,645,0,
2019-06-10,2404,423,360,3664,47646,44,46,649,3601,0,647,0,
2019-06-11,2404,404,533,3535,47646,40,4,613,3664,0,649,0,
2019-06-12,2404,169,192,3512,47646,5,49,656,3535,0,613,1,
2019-06-13,2404,77,109,3480,47646,12,18,662,3512,0,656,0,
2019-06-14,2404,64,86,3458,47646,44,2,620,3480,0,662,0,
2019-06-17,2404,136,161,3433,47646,43,2,579,3458,0,620,0,
2019-06-18,2404,39,182,3290,47646,74,13,517,3433,0,579,1,
2019-06-19,2404,206,256,3240,47646,25,57,547,3290,0,517,2,
2019-06-20,2404,159,312,3087,47646,42,50,555,3240,0,547,0,
2019-06-21,2404,1155,580,3662,47646,120,15,450,3087,0,555,0,
2019-06-24,2404,304,151,3815,47646,49,8,409,3662,0,450,0,
2019-06-25,2404,168,289,3694,47646,17,0,392,3815,0,409,0,
2019-06-26,2404,129,141,3681,47646,11,6,363,3694,1,392,24,
2019-06-27,2404,182,397,3466,47646,46,3,245,3681,0,363,75,
2019-06-28,2404,180,136,3509,47646,12,0,221,3466,1,245,12,
2019-07-01,2404,274,523,3260,47646,28,6,198,3509,0,221,1,
2019-07-02,2404,674,293,3640,47646,52,0,145,3260,1,198,1,X
2019-07-03,2404,116,167,3588,47646,111,0,11,3640,1,145,23,X
2019-07-04,2404,314,182,3720,47646,0,0,0,3588,0,11,11,X
2019-07-05,2404,280,385,3615,47646,0,0,0,3720,0,0,0,X
2019-07-08,2404,187,474,3328,47646,0,0,0,3615,0,0,0,
2019-07-09,2404,235,226,3336,47646,0,59,59,3328,1,0,0,
2019-07-10,2404,201,142,3395,47646,0,24,83,3336,0,59,0,
2019-07-11,2404,217,394,3218,47646,19,11,75,3395,0,83,0,
2019-07-12,2404,305,245,3278,47646,1,3,77,3218,0,75,0,
2019-07-15,2404,154,102,3330,47646,5,3,75,3278,0,77,0,
2019-07-16,2404,177,122,3385,47646,0,4,79,3330,0,75,0,
2019-07-17,2404,50,123,3310,47646,1,8,85,3385,2,79,1,
2019-07-18,2404,154,195,3269,47646,2,6,89,3310,0,85,0,
2019-07-19,2404,201,147,3323,47646,5,1,85,3269,0,89,0,
2019-07-22,2404,153,217,3259,47646,1,5,89,3323,0,85,0,
2019-07-23,2404,123,95,3287,47646,2,1,88,3259,0,89,0,
2019-07-24,2404,107,81,3313,47646,5,1,84,3287,0,88,0,
2019-07-25,2404,76,199,3190,47646,0,2,86,3313,0,84,0,
2019-07-26,2404,229,189,3230,47646,2,1,85,3190,0,86,0,
2019-07-29,2404,862,548,3544,47646,0,52,137,3230,0,85,0,
2019-07-30,2404,743,668,3619,47646,33,14,118,3544,0,137,0,
2019-07-31,2404,359,249,3729,47646,17,13,114,3619,0,118,0,
2019-08-01,2404,285,233,3781,47646,23,20,111,3729,0,114,0,
2019-08-02,2404,123,185,3719,47646,25,17,103,3781,0,111,0,
2019-08-05,2404,65,129,3655,47646,3,8,108,3719,0,103,0,
2019-08-06,2404,137,253,3539,47646,13,35,130,3655,0,108,0,
2019-08-07,2404,61,140,3459,47646,3,9,136,3539,1,130,0,
2019-08-08,2404,132,100,3491,47646,13,5,128,3459,0,136,0,
2019-08-12,2404,92,101,3482,47646,4,1,125,3491,0,128,0,
2019-08-13,2404,312,500,3294,47646,19,38,144,3482,0,125,0,
2019-08-14,2404,180,145,3324,47646,5,9,148,3294,5,144,0,
2019-08-15,2404,45,117,3252,47646,11,24,161,3324,0,148,0,
2019-08-16,2404,44,68,3224,47646,62,10,106,3252,4,161,3,
2019-08-19,2404,101,30,3295,47646,8,25,123,3224,0,106,0,
2019-08-20,2404,61,98,3258,47646,12,10,121,3295,0,123,0,
2019-08-21,2404,85,125,3218,47646,27,67,161,3258,0,121,0,
2019-08-22,2404,75,111,3181,47646,55,18,124,3218,1,161,0,
2019-08-23,2404,120,106,3195,47646,12,16,128,3181,0,124,0,
2019-08-26,2404,92,82,3205,47646,23,10,115,3195,0,128,0,
2019-08-27,2404,42,48,3199,47646,5,4,114,3205,0,115,0,
2019-08-28,2404,157,79,3277,47646,14,2,102,3199,0,114,0,
2019-08-29,2404,87,74,3289,47646,3,1,100,3277,1,102,0,
2019-08-30,2404,331,238,3380,47646,29,15,86,3289,2,100,0,
2019-09-02,2404,169,139,3410,47646,6,9,89,3380,0,86,0,
2019-09-03,2404,164,282,3289,47646,17,2,74,3410,3,89,0,
2019-09-04,2404,367,211,3444,47646,2,5,77,3289,1,74,0,
2019-09-05,2404,151,120,3475,47646,1,0,76,3444,0,77,0,
2019-09-06,2404,68,156,3387,47646,6,7,77,3475,0,76,0,
2019-09-09,2404,59,147,3298,47646,2,2,77,3387,1,77,0,
2019-09-10,2404,38,57,3279,47646,2,7,82,3298,0,77,0,
2019-09-11,2404,83,158,3204,47646,14,9,77,3279,0,82,0,
2019-09-12,2404,158,140,3220,47646,5,6,78,3204,2,77,0,
2019-09-16,2404,122,31,3311,47646,5,0,73,3220,0,78,0,
2019-09-17,2404,154,252,3211,47646,0,17,90,3311,2,73,0,
2019-09-18,2404,295,246,3260,47646,8,12,94,3211,0,90,0,
2019-09-19,2404,383,241,3401,47646,6,28,116,3260,1,94,0,
2019-09-20,2404,105,137,3369,47646,1,0,115,3401,0,116,0,
2019-09-23,2404,67,82,3354,47646,1,4,118,3369,0,115,0,
2019-09-24,2404,125,130,3349,47646,1,3,120,3354,0,118,0,
2019-09-25,2404,747,556,3540,47646,4,36,152,3349,0,120,0,
2019-09-26,2404,277,469,3348,47646,4,52,200,3540,0,152,0,
2019-09-27,2404,442,183,3607,47646,37,14,175,3348,0,200,2,
2019-10-01,2404,157,238,3526,47646,11,5,169,3607,0,175,0,
2019-10-02,2404,45,107,3464,47646,8,2,163,3526,0,169,0,
2019-10-03,2404,87,126,3424,47646,14,3,152,3464,1,163,0,
