date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-16,1307,0,0,459,99454,0,0,0,459,0,0,0,
2018-03-19,1307,0,2,457,99454,0,0,0,459,0,0,0,
2018-03-20,1307,5,2,460,99454,0,0,0,457,0,0,0,
2018-03-21,1307,0,0,460,99454,0,0,0,460,0,0,0,
2018-03-22,1307,17,0,477,99454,0,0,0,460,0,0,0,
2018-03-23,1307,1,0,478,99454,0,0,0,477,0,0,0,
2018-03-26,1307,6,0,484,99454,0,0,0,478,0,0,0,
2018-03-27,1307,0,0,484,99454,0,0,0,484,0,0,0,
2018-03-28,1307,1,0,485,99454,0,0,0,484,0,0,0,
2018-03-29,1307,1,0,486,99454,0,0,0,485,0,0,0,
2018-03-30,1307,0,0,486,99454,0,0,0,486,0,0,0,
2018-03-31,1307,3,0,489,99454,0,0,0,486,0,0,0,
2018-04-02,1307,0,0,489,99454,0,0,0,489,0,0,0,X
2018-04-03,1307,1,0,490,99454,0,0,0,489,0,0,0,X
2018-04-09,1307,5,0,495,99454,0,0,0,490,0,0,0,X
2018-04-10,1307,3,8,490,99454,0,0,0,495,0,0,0,X
2018-04-11,1307,1,3,488,99454,0,0,0,490,0,0,0,
2018-04-12,1307,0,5,483,99454,0,6,6,488,0,0,0,
2018-04-13,1307,0,8,475,99454,0,0,6,483,0,6,0,
2018-04-16,1307,1,0,476,99454,0,0,6,475,0,6,0,
2018-04-17,1307,0,1,475,99454,0,0,6,476,0,6,0,
2018-04-18,1307,0,0,475,99454,0,0,6,475,0,6,0,
2018-04-19,1307,0,15,460,99454,0,0,6,475,0,6,0,
2018-04-20,1307,4,1,463,99454,0,0,6,460,0,6,0,
2018-04-23,1307,0,0,463,99454,0,0,6,463,0,6,0,
2018-04-24,1307,0,7,456,99454,0,0,6,463,0,6,0,
2018-04-25,1307,0,0,456,99454,0,0,6,456,0,6,0,
2018-04-26,1307,0,0,456,99454,0,0,6,456,0,6,0,
2018-04-27,1307,0,0,456,99454,0,0,6,456,0,6,0,
2018-04-30,1307,0,0,456,99454,0,0,6,456,0,6,0,
2018-05-02,1307,7,0,462,99454,0,0,6,456,1,6,0,
2018-05-03,1307,0,0,462,99454,0,0,6,462,0,6,0,
2018-05-04,1307,0,2,460,99454,0,0,6,462,0,6,0,
2018-05-07,1307,0,1,459,99454,0,0,6,460,0,6,0,
2018-05-08,1307,0,0,459,99454,0,0,6,459,0,6,0,
2018-05-09,1307,0,0,459,99454,0,0,6,459,0,6,0,
2018-05-10,1307,0,0,459,99454,0,0,6,459,0,6,0,
2018-05-11,1307,2,0,461,99454,0,0,6,459,0,6,0,
2018-05-14,1307,3,5,459,99454,0,0,6,461,0,6,0,
2018-05-15,1307,16,22,453,99454,0,4,10,459,0,6,0,
2018-05-16,1307,8,15,446,99454,0,4,14,453,0,10,0,
2018-05-17,1307,6,0,452,99454,0,0,14,446,0,14,0,
2018-05-18,1307,4,2,454,99454,0,0,14,452,0,14,0,
2018-05-21,1307,2,2,454,99454,4,0,10,454,0,14,0,
2018-05-22,1307,5,11,448,99454,0,0,10,454,0,10,0,
2018-05-23,1307,0,4,444,99454,0,0,10,448,0,10,0,
2018-05-24,1307,1,0,445,99454,0,0,10,444,0,10,0,
2018-05-25,1307,0,0,445,99454,0,0,10,445,0,10,0,
2018-05-28,1307,0,0,445,99454,0,0,10,445,0,10,0,
2018-05-29,1307,0,0,445,99454,0,0,10,445,0,10,0,
2018-05-30,1307,2,0,447,99454,0,0,10,445,0,10,0,
2018-05-31,1307,0,0,447,99454,0,0,10,447,0,10,0,
2018-06-01,1307,0,0,447,99454,0,0,10,447,0,10,0,
2018-06-04,1307,1,0,448,99454,0,0,10,447,0,10,0,
2018-06-05,1307,0,0,448,99454,0,0,10,448,0,10,0,
2018-06-06,1307,0,2,446,99454,0,0,10,448,0,10,0,
2018-06-07,1307,0,10,436,99454,0,0,10,446,0,10,0,
2018-06-08,1307,1,1,436,99454,0,0,10,436,0,10,0,
2018-06-11,1307,10,4,442,99454,0,0,10,436,0,10,0,
2018-06-12,1307,2,0,444,99454,0,0,10,442,0,10,0,
2018-06-13,1307,1,0,445,99454,0,0,10,444,0,10,0,
2018-06-14,1307,0,0,445,99454,0,0,10,445,0,10,0,
2018-06-15,1307,0,1,444,99454,0,0,10,445,0,10,0,
2018-06-19,1307,0,0,444,99454,0,0,10,444,0,10,0,
2018-06-20,1307,0,2,442,99454,0,0,10,444,0,10,0,
2018-06-21,1307,0,0,442,99454,0,0,10,442,0,10,0,
2018-06-22,1307,0,0,442,99454,6,0,4,442,0,10,0,
2018-06-25,1307,0,0,442,99454,0,0,4,442,0,4,0,
2018-06-26,1307,0,5,437,99454,0,0,4,442,0,4,0,
2018-06-27,1307,0,0,437,99454,0,0,4,437,0,4,0,
2018-06-28,1307,1,0,438,99454,0,0,4,437,0,4,0,
2018-06-29,1307,0,1,437,99454,0,0,4,438,0,4,0,
2018-07-02,1307,0,0,437,99454,4,0,0,437,0,4,0,
2018-07-03,1307,1,0,438,99454,0,0,0,437,0,0,0,X
2018-07-04,1307,0,1,437,99454,0,0,0,438,0,0,0,X
2018-07-05,1307,0,0,437,99454,0,0,0,437,0,0,0,X
2018-07-06,1307,0,0,437,99454,0,0,0,437,0,0,0,X
2018-07-09,1307,11,16,432,99454,0,0,0,437,0,0,0,
2018-07-10,1307,0,4,428,99454,0,5,5,432,0,0,0,
2018-07-11,1307,12,6,434,99454,0,6,11,428,0,5,0,
2018-07-12,1307,1,0,433,99454,1,0,10,434,2,11,0,
2018-07-13,1307,0,6,427,99454,0,0,10,433,0,10,0,
2018-07-16,1307,8,0,435,99454,0,0,10,427,0,10,0,
2018-07-17,1307,1,3,433,99454,0,0,10,435,0,10,0,
2018-07-18,1307,1,1,433,99454,3,0,7,433,0,10,0,
2018-07-19,1307,4,3,433,99454,0,0,7,433,1,7,0,
2018-07-20,1307,0,0,433,99454,0,0,7,433,0,7,0,
2018-07-23,1307,0,0,433,99454,0,0,7,433,0,7,0,
2018-07-24,1307,0,0,433,99454,0,0,7,433,0,7,0,
2018-07-25,1307,1,0,434,99454,0,0,7,433,0,7,0,
2018-07-26,1307,5,0,439,99454,0,0,7,434,0,7,0,
2018-07-27,1307,3,2,440,99454,2,0,5,439,0,7,0,
2018-07-30,1307,0,3,437,99454,0,0,5,440,0,5,0,
2018-07-31,1307,0,0,437,99454,0,0,5,437,0,5,0,
2018-08-01,1307,0,5,432,99454,0,0,5,437,0,5,0,
2018-08-02,1307,0,0,432,99454,0,0,5,432,0,5,0,
2018-08-03,1307,0,0,432,99454,0,0,5,432,0,5,0,
2018-08-06,1307,0,0,432,99454,0,0,5,432,0,5,0,
2018-08-07,1307,0,0,432,99454,0,0,5,432,0,5,0,
2018-08-08,1307,0,0,432,99454,0,0,5,432,0,5,0,
2018-08-09,1307,0,0,432,99454,0,0,5,432,0,5,0,
2018-08-10,1307,0,0,416,99454,0,0,5,432,16,5,0,
2018-08-13,1307,0,3,413,99454,0,0,5,416,0,5,0,
2018-08-14,1307,0,2,411,99454,0,0,5,413,0,5,0,
2018-08-15,1307,5,0,416,99454,0,0,5,411,0,5,0,
2018-08-16,1307,0,0,416,99454,0,0,5,416,0,5,0,
2018-08-17,1307,0,0,416,99454,0,0,5,416,0,5,0,
2018-08-20,1307,0,1,415,99454,0,0,5,416,0,5,0,
2018-08-21,1307,0,1,414,99454,0,0,5,415,0,5,0,
2018-08-22,1307,0,0,414,99454,1,0,4,414,0,5,0,
2018-08-23,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-08-24,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-08-27,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-08-28,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-08-29,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-08-30,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-08-31,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-09-03,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-09-04,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-09-05,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-09-06,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-09-07,1307,0,0,414,99454,0,0,4,414,0,4,0,
2018-09-10,1307,3,0,416,99454,0,0,4,414,1,4,0,
2018-09-11,1307,0,0,416,99454,0,0,4,416,0,4,0,
2018-09-12,1307,1,28,389,99454,0,0,4,416,0,4,0,
2018-09-13,1307,0,2,387,99454,0,0,4,389,0,4,0,
2018-09-14,1307,1,11,377,99454,0,0,4,387,0,4,0,
2018-09-17,1307,14,0,391,99454,0,0,4,377,0,4,0,
2018-09-18,1307,5,28,368,99454,0,0,4,391,0,4,0,
2018-09-19,1307,0,0,368,99454,0,0,4,368,0,4,0,
2018-09-20,1307,3,2,369,99454,0,0,4,368,0,4,0,
2018-09-21,1307,0,4,365,99454,0,0,4,369,0,4,0,
2018-09-25,1307,0,0,365,99454,0,0,4,365,0,4,0,
2018-09-26,1307,0,0,365,99454,0,0,4,365,0,4,0,
2018-09-27,1307,0,0,365,99454,0,0,4,365,0,4,0,
2018-09-28,1307,0,0,365,99454,0,0,4,365,0,4,0,
2018-10-01,1307,0,2,363,99454,0,0,4,365,0,4,0,
2018-10-02,1307,1,1,363,99454,0,0,4,363,0,4,0,
2018-10-03,1307,0,32,331,99454,0,0,4,363,0,4,0,
2018-10-04,1307,0,1,330,99454,0,0,4,331,0,4,0,
2018-10-05,1307,1,2,329,99454,0,0,4,330,0,4,0,
2018-10-08,1307,0,0,326,99454,0,1,5,329,3,4,0,
2018-10-09,1307,0,0,326,99454,0,0,5,326,0,5,0,
2018-10-11,1307,1,8,317,99454,0,5,10,326,2,5,0,
2018-10-12,1307,43,32,328,99454,0,0,10,317,0,10,0,
2018-10-15,1307,17,15,330,99454,0,0,10,328,0,10,0,
2018-10-16,1307,16,18,328,99454,0,0,10,330,0,10,0,
2018-10-17,1307,26,25,329,99454,0,0,10,328,0,10,0,
2018-10-18,1307,13,0,336,99454,0,0,10,329,6,10,0,
2018-10-19,1307,0,0,336,99454,0,0,10,336,0,10,0,
2018-10-22,1307,1,0,337,99454,0,0,10,336,0,10,0,
2018-10-23,1307,2,1,338,99454,0,0,10,337,0,10,0,
2018-10-24,1307,0,0,338,99454,0,0,10,338,0,10,0,
2018-10-25,1307,0,2,336,99454,0,0,10,338,0,10,0,
2018-10-26,1307,3,3,336,99454,0,0,10,336,0,10,0,
2018-10-29,1307,1,0,337,99454,0,0,10,336,0,10,0,
2018-10-30,1307,0,0,337,99454,0,0,10,337,0,10,0,
2018-10-31,1307,0,1,336,99454,0,0,10,337,0,10,0,
2018-11-01,1307,0,0,336,99454,0,0,10,336,0,10,0,
2018-11-02,1307,0,0,336,99454,0,0,10,336,0,10,0,
2018-11-05,1307,0,2,334,99454,0,0,10,336,0,10,0,
2018-11-06,1307,0,0,334,99454,0,0,10,334,0,10,0,
2018-11-07,1307,0,0,334,99454,0,2,12,334,0,10,0,
2018-11-08,1307,8,0,342,99454,0,2,14,334,0,12,0,
2018-11-09,1307,4,4,342,99454,0,0,14,342,0,14,0,
2018-11-12,1307,0,4,338,99454,0,0,14,342,0,14,0,
2018-11-13,1307,1,0,339,99454,0,0,14,338,0,14,0,
2018-11-14,1307,2,0,341,99454,0,4,18,339,0,14,0,
2018-11-15,1307,5,2,344,99454,0,3,21,341,0,18,0,
2018-11-16,1307,2,1,345,99454,4,0,17,344,0,21,0,
2018-11-19,1307,1,0,346,99454,0,0,17,345,0,17,0,
2018-11-20,1307,0,0,346,99454,0,0,17,346,0,17,0,
2018-11-21,1307,2,0,348,99454,0,0,17,346,0,17,0,
2018-11-22,1307,6,0,354,99454,0,3,20,348,0,17,0,
2018-11-23,1307,7,0,361,99454,0,0,20,354,0,20,0,
2018-11-26,1307,8,2,367,99454,0,0,20,361,0,20,0,
2018-11-27,1307,31,0,398,99454,0,0,20,367,0,20,0,
2018-11-28,1307,49,57,390,99454,0,0,20,398,0,20,0,
2018-11-29,1307,68,4,454,99454,9,0,11,390,0,20,0,
2018-11-30,1307,75,61,468,99454,0,0,11,454,0,11,0,
2018-12-03,1307,13,18,463,99454,3,0,8,468,0,11,0,
2018-12-04,1307,9,33,439,99454,0,0,8,463,0,8,0,
2018-12-05,1307,7,27,419,99454,0,0,8,439,0,8,0,
2018-12-06,1307,33,62,390,99454,0,0,8,419,0,8,0,
2018-12-07,1307,5,38,357,99454,0,0,8,390,0,8,0,
2018-12-10,1307,1,24,334,99454,0,0,8,357,0,8,0,
2018-12-11,1307,0,6,328,99454,0,0,8,334,0,8,0,
2018-12-12,1307,0,6,322,99454,0,0,8,328,0,8,0,
2018-12-13,1307,0,2,320,99454,0,0,8,322,0,8,0,
2018-12-14,1307,7,0,327,99454,0,0,8,320,0,8,0,
2018-12-17,1307,0,3,324,99454,0,0,8,327,0,8,0,
2018-12-18,1307,4,12,316,99454,0,0,8,324,0,8,0,
2018-12-19,1307,0,1,315,99454,0,0,8,316,0,8,0,
2018-12-20,1307,0,10,305,99454,0,0,8,315,0,8,0,
2018-12-21,1307,0,0,305,99454,0,0,8,305,0,8,0,
2018-12-22,1307,0,0,305,99454,0,0,8,305,0,8,0,
2018-12-24,1307,25,12,318,99454,0,0,8,305,0,8,0,
2018-12-25,1307,4,5,317,99454,0,0,8,318,0,8,0,
2018-12-26,1307,5,3,319,99454,0,0,8,317,0,8,0,
2018-12-27,1307,12,11,320,99454,0,0,8,319,0,8,0,
2018-12-28,1307,24,1,343,99454,0,0,8,320,0,8,0,
2019-01-02,1307,58,23,378,99454,0,0,8,343,0,8,0,
2019-01-03,1307,27,10,395,99454,0,0,8,378,0,8,0,
2019-01-04,1307,6,13,388,99454,0,0,8,395,0,8,0,
2019-01-07,1307,0,4,384,99454,0,0,8,388,0,8,0,
2019-01-08,1307,3,4,383,99454,0,0,8,384,0,8,0,
2019-01-09,1307,0,20,363,99454,0,0,8,383,0,8,0,
2019-01-10,1307,10,12,361,99454,0,0,8,363,0,8,0,
2019-01-11,1307,0,10,351,99454,0,0,8,361,0,8,0,
2019-01-14,1307,0,5,346,99454,0,0,8,351,0,8,0,
2019-01-15,1307,4,1,349,99454,0,0,8,346,0,8,0,
2019-01-16,1307,0,10,339,99454,0,0,8,349,0,8,0,
2019-01-17,1307,1,4,336,99454,0,0,8,339,0,8,0,
2019-01-18,1307,0,9,327,99454,0,0,8,336,0,8,0,
2019-01-21,1307,2,15,314,99454,0,0,8,327,0,8,0,
2019-01-22,1307,1,3,312,99454,0,0,8,314,0,8,0,
2019-01-23,1307,1,0,313,99454,0,0,8,312,0,8,0,
2019-01-24,1307,2,0,315,99454,0,0,8,313,0,8,0,
2019-01-25,1307,0,0,311,99454,0,0,8,315,4,8,0,
2019-01-28,1307,0,9,302,99454,0,0,8,311,0,8,0,
2019-01-29,1307,1,0,303,99454,0,0,8,302,0,8,0,
2019-01-30,1307,2,6,299,99454,0,0,8,303,0,8,0,
2019-02-11,1307,0,1,298,99454,0,0,8,299,0,8,0,
2019-02-12,1307,0,10,288,99454,0,0,8,298,0,8,0,
2019-02-13,1307,10,0,297,99454,0,0,8,288,1,8,0,
2019-02-14,1307,0,0,293,99454,0,0,8,297,4,8,0,
2019-02-15,1307,13,11,294,99454,0,0,8,293,1,8,0,
2019-02-18,1307,55,26,323,99454,0,0,8,294,0,8,0,
2019-02-19,1307,0,12,311,99454,0,0,8,323,0,8,0,
2019-02-20,1307,3,27,287,99454,0,0,8,311,0,8,0,
2019-02-21,1307,36,0,323,99454,0,0,8,287,0,8,0,
2019-02-22,1307,10,0,333,99454,0,0,8,323,0,8,0,
2019-02-25,1307,0,4,329,99454,0,0,6,333,0,8,2,
2019-02-26,1307,3,1,331,99454,0,0,6,329,0,6,0,
2019-02-27,1307,0,0,331,99454,0,0,0,331,0,6,6,
2019-03-04,1307,2,2,331,99454,0,0,0,331,0,0,0,
2019-03-05,1307,0,0,331,99454,0,0,0,331,0,0,0,
2019-03-06,1307,12,0,343,99454,0,0,0,331,0,0,0,
2019-03-07,1307,0,0,343,99454,0,0,0,343,0,0,0,
2019-03-08,1307,0,0,343,99454,0,0,0,343,0,0,0,
2019-03-11,1307,2,0,345,99454,0,0,0,343,0,0,0,
2019-03-12,1307,1,0,346,99454,0,0,0,345,0,0,0,
2019-03-13,1307,27,101,272,99454,0,0,0,346,0,0,0,
2019-03-14,1307,7,2,277,99454,0,0,0,272,0,0,0,
2019-03-15,1307,6,1,282,99454,0,0,0,277,0,0,0,
2019-03-18,1307,16,1,297,99454,0,0,0,282,0,0,0,
2019-03-19,1307,29,0,326,99454,0,0,0,297,0,0,0,
2019-03-20,1307,34,1,359,99454,0,0,0,326,0,0,0,
2019-03-21,1307,6,0,365,99454,0,0,0,359,0,0,0,
2019-03-22,1307,33,0,398,99454,0,0,0,365,0,0,0,
2019-03-25,1307,23,2,419,99454,0,0,0,398,0,0,0,
2019-03-26,1307,10,1,428,99454,0,0,0,419,0,0,0,
2019-03-27,1307,27,1,454,99454,0,0,0,428,0,0,0,
2019-03-28,1307,68,15,507,99454,0,0,0,454,0,0,0,
2019-03-29,1307,46,6,540,99454,0,0,0,507,7,0,0,
2019-04-01,1307,30,6,564,99454,0,0,0,540,0,0,0,
2019-04-02,1307,1,0,565,99454,0,0,0,564,0,0,0,X
2019-04-03,1307,0,0,565,99454,0,0,0,565,0,0,0,X
2019-04-08,1307,34,4,595,99454,0,0,0,565,0,0,0,X
2019-04-09,1307,5,15,585,99454,0,0,0,595,0,0,0,X
2019-04-10,1307,8,14,579,99454,0,0,0,585,0,0,0,
2019-04-11,1307,2,1,580,99454,0,0,0,579,0,0,0,
2019-04-12,1307,0,89,491,99454,0,0,0,580,0,0,0,
2019-04-15,1307,1,51,441,99454,0,0,0,491,0,0,0,
2019-04-16,1307,12,17,436,99454,0,0,0,441,0,0,0,
2019-04-17,1307,7,12,431,99454,0,0,0,436,0,0,0,
2019-04-18,1307,27,12,446,99454,0,0,0,431,0,0,0,
2019-04-19,1307,0,4,442,99454,0,0,0,446,0,0,0,
2019-04-22,1307,20,16,446,99454,0,0,0,442,0,0,0,
2019-04-23,1307,2,3,445,99454,0,0,0,446,0,0,0,
2019-04-24,1307,3,36,412,99454,0,0,0,445,0,0,0,
2019-04-25,1307,1,57,356,99454,0,0,0,412,0,0,0,
2019-04-26,1307,0,35,321,99454,0,0,0,356,0,0,0,
2019-04-29,1307,4,6,319,99454,0,0,0,321,0,0,0,
2019-04-30,1307,0,3,316,99454,0,0,0,319,0,0,0,
2019-05-02,1307,16,0,332,99454,0,0,0,316,0,0,0,
2019-05-03,1307,0,12,320,99454,0,0,0,332,0,0,0,
2019-05-06,1307,3,17,306,99454,0,0,0,320,0,0,0,
2019-05-07,1307,2,10,298,99454,0,0,0,306,0,0,0,
2019-05-08,1307,3,15,286,99454,0,0,0,298,0,0,0,
2019-05-09,1307,4,20,270,99454,0,0,0,286,0,0,0,
2019-05-10,1307,7,1,276,99454,0,0,0,270,0,0,0,
2019-05-13,1307,3,4,275,99454,0,0,0,276,0,0,0,
2019-05-14,1307,12,4,283,99454,0,0,0,275,0,0,0,
2019-05-15,1307,2,20,265,99454,0,0,0,283,0,0,0,
2019-05-16,1307,0,1,264,99454,0,0,0,265,0,0,0,
2019-05-17,1307,0,5,259,99454,0,0,0,264,0,0,0,
2019-05-20,1307,0,0,259,99454,0,0,0,259,0,0,0,
2019-05-21,1307,1,0,260,99454,0,0,0,259,0,0,0,
2019-05-22,1307,0,0,260,99454,0,0,0,260,0,0,0,
2019-05-23,1307,0,7,253,99454,0,0,0,260,0,0,0,
2019-05-24,1307,0,1,252,99454,0,0,0,253,0,0,0,
2019-05-27,1307,2,10,244,99454,0,0,0,252,0,0,0,
2019-05-28,1307,6,5,245,99454,0,0,0,244,0,0,0,
2019-05-29,1307,0,0,245,99454,0,0,0,245,0,0,0,
2019-05-30,1307,4,8,241,99454,0,0,0,245,0,0,0,
2019-05-31,1307,0,8,233,99454,0,0,0,241,0,0,0,
2019-06-03,1307,5,7,231,99454,0,0,0,233,0,0,0,
2019-06-04,1307,4,10,225,99454,0,0,0,231,0,0,0,
2019-06-05,1307,0,1,224,99454,0,0,0,225,0,0,0,
2019-06-06,1307,10,18,216,99454,0,0,0,224,0,0,0,
2019-06-10,1307,0,5,211,99454,0,0,0,216,0,0,0,
2019-06-11,1307,0,0,211,99454,0,0,0,211,0,0,0,
2019-06-12,1307,0,6,205,99454,0,0,0,211,0,0,0,
2019-06-13,1307,0,0,205,99454,0,0,0,205,0,0,0,
2019-06-14,1307,6,1,210,99454,0,0,0,205,0,0,0,
2019-06-17,1307,0,0,210,99454,0,0,0,210,0,0,0,
2019-06-18,1307,0,1,209,99454,0,0,0,210,0,0,0,
2019-06-19,1307,0,1,208,99454,0,0,0,209,0,0,0,
2019-06-20,1307,0,6,202,99454,0,0,0,208,0,0,0,
2019-06-21,1307,0,0,202,99454,0,0,0,202,0,0,0,
2019-06-24,1307,0,10,192,99454,0,0,0,202,0,0,0,
2019-06-25,1307,0,1,191,99454,0,0,0,192,0,0,0,
2019-06-26,1307,0,1,190,99454,0,0,0,191,0,0,0,X
2019-06-27,1307,1,0,191,99454,0,0,0,190,0,0,0,X
2019-06-28,1307,0,0,191,99454,0,0,0,191,0,0,0,X
2019-07-01,1307,1,0,192,99454,0,0,0,191,0,0,0,X
2019-07-02,1307,8,0,200,99454,0,0,0,192,0,0,0,
2019-07-03,1307,2,1,201,99454,0,0,0,200,0,0,0,
2019-07-04,1307,1,0,202,99454,0,0,0,201,0,0,0,
2019-07-05,1307,2,0,204,99454,0,0,0,202,0,0,0,
2019-07-08,1307,6,0,210,99454,0,0,0,204,0,0,0,
2019-07-09,1307,3,0,213,99454,0,0,0,210,0,0,0,
2019-07-10,1307,0,0,213,99454,0,0,0,213,0,0,0,
2019-07-11,1307,2,1,214,99454,0,0,0,213,0,0,0,
2019-07-12,1307,1,2,213,99454,0,0,0,214,0,0,0,
2019-07-15,1307,2,6,209,99454,0,0,0,213,0,0,0,
2019-07-16,1307,0,0,209,99454,0,0,0,209,0,0,0,
2019-07-17,1307,0,0,209,99454,0,0,0,209,0,0,0,
2019-07-18,1307,1,1,209,99454,0,0,0,209,0,0,0,
2019-07-19,1307,1,1,209,99454,0,0,0,209,0,0,0,
2019-07-22,1307,10,0,219,99454,0,0,0,209,0,0,0,
2019-07-23,1307,0,5,214,99454,0,0,0,219,0,0,0,
2019-07-24,1307,12,0,226,99454,0,0,0,214,0,0,0,
2019-07-25,1307,10,1,235,99454,0,0,0,226,0,0,0,
2019-07-26,1307,4,2,237,99454,0,0,0,235,0,0,0,
2019-07-29,1307,12,1,248,99454,0,1,1,237,0,0,0,
2019-07-30,1307,7,0,255,99454,0,0,1,248,0,1,0,
2019-07-31,1307,0,12,243,99454,0,0,1,255,0,1,0,
2019-08-01,1307,0,2,241,99454,0,0,1,243,0,1,0,
2019-08-02,1307,0,0,241,99454,0,0,1,241,0,1,0,
2019-08-05,1307,6,10,237,99454,0,0,1,241,0,1,0,
2019-08-06,1307,5,5,237,99454,0,0,1,237,0,1,0,
2019-08-07,1307,0,0,237,99454,0,0,1,237,0,1,0,
2019-08-08,1307,6,0,243,99454,0,1,2,237,0,1,0,
2019-08-12,1307,5,17,231,99454,0,2,4,243,0,2,0,
2019-08-13,1307,5,1,235,99454,0,0,4,231,0,4,0,
2019-08-14,1307,0,6,229,99454,0,0,4,235,0,4,0,
2019-08-15,1307,0,5,224,99454,0,0,4,229,0,4,0,
2019-08-16,1307,1,0,225,99454,0,0,4,224,0,4,0,
2019-08-19,1307,1,0,226,99454,0,0,4,225,0,4,0,
2019-08-20,1307,0,0,226,99454,0,0,4,226,0,4,0,
2019-08-21,1307,2,0,228,99454,0,0,4,226,0,4,0,
2019-08-22,1307,5,1,232,99454,0,0,4,228,0,4,0,
2019-08-23,1307,1,1,232,99454,0,0,4,232,0,4,0,
2019-08-26,1307,5,10,227,99454,2,0,2,232,0,4,0,
2019-08-27,1307,4,8,221,99454,1,0,1,227,2,2,0,
2019-08-28,1307,0,1,220,99454,0,0,1,221,0,1,0,
2019-08-29,1307,7,2,225,99454,0,0,1,220,0,1,0,
2019-08-30,1307,1,2,224,99454,0,0,1,225,0,1,0,
2019-09-02,1307,0,0,224,99454,0,0,1,224,0,1,0,
2019-09-03,1307,1,1,221,99454,0,0,1,224,3,1,0,
2019-09-04,1307,0,1,220,99454,0,0,1,221,0,1,0,
2019-09-05,1307,1,2,219,99454,0,0,1,220,0,1,0,
2019-09-06,1307,1,1,219,99454,0,0,1,219,0,1,0,
2019-09-09,1307,1,0,220,99454,0,0,1,219,0,1,0,
2019-09-10,1307,0,0,220,99454,0,0,1,220,0,1,0,
2019-09-11,1307,1,0,221,99454,0,0,1,220,0,1,0,
2019-09-12,1307,7,2,226,99454,1,0,0,221,0,1,0,
2019-09-16,1307,6,8,224,99454,0,0,0,226,0,0,0,
2019-09-17,1307,0,15,209,99454,0,0,0,224,0,0,0,
2019-09-18,1307,9,3,215,99454,0,0,0,209,0,0,0,
2019-09-19,1307,3,7,211,99454,0,0,0,215,0,0,0,
2019-09-20,1307,0,4,207,99454,0,0,0,211,0,0,0,
2019-09-23,1307,1,5,203,99454,0,0,0,207,0,0,0,
2019-09-24,1307,1,0,204,99454,0,0,0,203,0,0,0,
2019-09-25,1307,2,3,203,99454,0,0,0,204,0,0,0,
2019-09-26,1307,3,11,195,99454,0,0,0,203,0,0,0,
2019-09-27,1307,11,5,201,99454,0,0,0,195,0,0,0,
2019-10-01,1307,1,2,200,99454,0,0,0,201,0,0,0,
2019-10-02,1307,0,1,199,99454,0,0,0,200,0,0,0,
2019-10-03,1307,0,0,199,99454,0,0,0,199,0,0,0,
2019-10-04,1307,0,9,190,99454,0,0,0,199,0,0,0,
2019-10-07,1307,0,0,190,99454,0,0,0,190,0,0,0,
2019-10-08,1307,3,0,193,99454,0,0,0,190,0,0,0,
2019-10-09,1307,5,4,194,99454,0,0,0,193,0,0,0,
2019-10-14,1307,2,2,194,99454,0,0,0,194,0,0,0,
2019-10-15,1307,0,2,192,99454,0,0,0,194,0,0,0,
2019-10-16,1307,0,0,192,99454,0,0,0,192,0,0,0,
2019-10-17,1307,0,0,192,99454,0,0,0,192,0,0,0,
2019-10-18,1307,0,0,192,99454,0,0,0,192,0,0,0,
2019-10-21,1307,0,0,192,99454,0,0,0,192,0,0,0,
2019-10-22,1307,2,1,193,99454,0,0,0,192,0,0,0,
2019-10-23,1307,6,0,199,99454,0,0,0,193,0,0,0,
2019-10-24,1307,0,0,199,99454,0,0,0,199,0,0,0,
2019-10-25,1307,0,0,199,99454,0,0,0,199,0,0,0,
2019-10-28,1307,1,3,197,99454,0,0,0,199,0,0,0,
2019-10-29,1307,0,1,196,99454,0,0,0,197,0,0,0,
2019-10-30,1307,0,0,196,99454,0,0,0,196,0,0,0,
2019-10-31,1307,0,0,196,99454,0,0,0,196,0,0,0,
2019-11-01,1307,0,0,196,99454,0,0,0,196,0,0,0,
2019-11-04,1307,10,1,202,99454,0,0,0,196,3,0,0,
2019-11-05,1307,0,0,202,99454,0,0,0,202,0,0,0,
2019-11-06,1307,0,1,201,99454,0,0,0,202,0,0,0,
2019-11-07,1307,0,10,191,99454,0,0,0,201,0,0,0,
2019-11-08,1307,2,0,193,99454,0,0,0,191,0,0,0,
2019-11-11,1307,0,0,193,99454,0,0,0,193,0,0,0,
2019-11-12,1307,5,2,196,99454,0,0,0,193,0,0,0,
2019-11-13,1307,6,0,202,99454,0,0,0,196,0,0,0,
