date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-10-02,8411,14,14,1482,43849,0,0,0,1483,1,0,0,
2019-10-03,8411,1,11,1472,43849,0,0,0,1482,0,0,0,
2019-10-04,8411,0,2,1470,43849,0,0,0,1472,0,0,0,
2019-10-07,8411,0,0,1470,43849,0,0,0,1470,0,0,0,
2019-10-08,8411,5,0,1462,43849,0,0,0,1470,13,0,0,
2019-10-09,8411,5,61,1406,43849,0,0,0,1462,0,0,0,
2019-10-14,8411,15,42,1379,43849,0,0,0,1406,0,0,0,
2019-10-15,8411,0,0,1379,43849,0,0,0,1379,0,0,0,
2019-10-16,8411,0,3,1376,43849,0,0,0,1379,0,0,0,
2019-10-17,8411,1,0,1377,43849,0,0,0,1376,0,0,0,
2019-10-18,8411,0,7,1370,43849,0,0,0,1377,0,0,0,
2019-10-21,8411,2,10,1362,43849,0,0,0,1370,0,0,0,
2019-10-22,8411,0,0,1362,43849,0,0,0,1362,0,0,0,
2019-10-23,8411,1,10,1353,43849,0,0,0,1362,0,0,0,
2019-10-24,8411,4,0,1357,43849,0,0,0,1353,0,0,0,
2019-10-25,8411,1,1,1357,43849,0,0,0,1357,0,0,0,
2019-10-28,8411,15,3,1369,43849,0,0,0,1357,0,0,0,
2019-10-29,8411,2,2,1369,43849,0,0,0,1369,0,0,0,
2019-10-30,8411,1,2,1368,43849,0,0,0,1369,0,0,0,
2019-10-31,8411,0,14,1354,43849,0,0,0,1368,0,0,0,
2019-11-01,8411,1,0,1355,43849,0,0,0,1354,0,0,0,
2019-11-04,8411,0,15,1340,43849,0,10,10,1355,0,0,0,
2019-11-05,8411,46,41,1332,43849,0,0,10,1340,13,10,0,
2019-11-06,8411,0,0,1332,43849,0,0,10,1332,0,10,0,
2019-11-07,8411,0,2,1330,43849,0,0,10,1332,0,10,0,
2019-11-08,8411,0,1,1329,43849,0,0,10,1330,0,10,0,
2019-11-11,8411,31,31,1329,43849,0,0,10,1329,0,10,0,
2019-11-12,8411,0,0,1329,43849,0,0,10,1329,0,10,0,
2019-11-13,8411,5,3,1331,43849,0,0,10,1329,0,10,0,
2019-11-14,8411,1,17,1315,43849,0,0,10,1331,0,10,0,
2019-11-15,8411,0,2,1313,43849,0,0,10,1315,0,10,0,
2019-11-18,8411,3,0,1316,43849,10,0,0,1313,0,10,0,
2019-11-19,8411,1,0,1317,43849,0,0,0,1316,0,0,0,
2019-11-20,8411,3,1,1319,43849,0,0,0,1317,0,0,0,
2019-11-21,8411,10,0,1329,43849,0,0,0,1319,0,0,0,
2019-11-22,8411,0,0,1328,43849,0,0,0,1329,1,0,0,
2019-11-25,8411,0,0,1328,43849,0,0,0,1328,0,0,0,
2019-11-26,8411,0,0,1327,43849,0,0,0,1328,1,0,0,
2019-11-27,8411,0,0,1327,43849,0,0,0,1327,0,0,0,
2019-11-28,8411,0,15,1312,43849,0,0,0,1327,0,0,0,
2019-11-29,8411,0,2,1310,43849,0,0,0,1312,0,0,0,
2019-12-02,8411,29,8,1331,43849,0,0,0,1310,0,0,0,
2019-12-03,8411,0,0,1331,43849,0,0,0,1331,0,0,0,
2019-12-04,8411,7,0,1338,43849,0,0,0,1331,0,0,0,
2019-12-05,8411,1,0,1339,43849,0,0,0,1338,0,0,0,
2019-12-06,8411,0,0,1339,43849,0,0,0,1339,0,0,0,
2019-12-09,8411,6,23,1322,43849,0,0,0,1339,0,0,0,
2019-12-10,8411,14,2,1329,43849,0,0,0,1322,5,0,0,
2019-12-11,8411,22,2,1349,43849,0,0,0,1329,0,0,0,
2019-12-12,8411,10,10,1349,43849,0,0,0,1349,0,0,0,
2019-12-13,8411,0,1,1348,43849,0,0,0,1349,0,0,0,
2019-12-16,8411,0,2,1346,43849,0,0,0,1348,0,0,0,
2019-12-17,8411,3,8,1341,43849,0,0,0,1346,0,0,0,
2019-12-18,8411,6,5,1342,43849,0,0,0,1341,0,0,0,
2019-12-19,8411,0,0,1342,43849,0,0,0,1342,0,0,0,
2019-12-20,8411,380,292,1430,43849,0,0,0,1342,0,0,0,
2019-12-23,8411,6,4,1432,43849,0,0,0,1430,0,0,0,
2019-12-24,8411,1,1,1432,43849,0,0,0,1432,0,0,0,
2019-12-25,8411,2,1,1433,43849,0,0,0,1432,0,0,0,
2019-12-26,8411,63,4,1492,43849,0,0,0,1433,0,0,0,
2019-12-27,8411,8,3,1497,43849,0,0,0,1492,0,0,0,
2019-12-30,8411,44,6,1535,43849,0,0,0,1497,0,0,0,
2019-12-31,8411,25,7,1551,43849,0,0,0,1535,2,0,0,
2020-01-02,8411,17,4,1564,43849,0,0,0,1551,0,0,0,
2020-01-03,8411,2,10,1556,43849,0,0,0,1564,0,0,0,
2020-01-06,8411,6,9,1553,43849,0,0,0,1556,0,0,0,
2020-01-07,8411,48,36,1565,43849,0,0,0,1553,0,0,0,
2020-01-08,8411,2,8,1559,43849,0,0,0,1565,0,0,0,
2020-01-09,8411,19,0,1577,43849,0,0,0,1559,1,0,0,
2020-01-10,8411,15,10,1582,43849,0,0,0,1577,0,0,0,
2020-01-13,8411,4,10,1576,43849,0,0,0,1582,0,0,0,
2020-01-14,8411,1,0,1577,43849,0,0,0,1576,0,0,0,
2020-01-15,8411,1,2,1566,43849,0,0,0,1577,10,0,0,
2020-01-16,8411,10,69,1507,43849,0,0,0,1566,0,0,0,
2020-01-17,8411,4,3,1508,43849,0,0,0,1507,0,0,0,
2020-01-20,8411,4,6,1506,43849,0,0,0,1508,0,0,0,
2020-01-30,8411,15,18,1503,43849,0,0,0,1506,0,0,0,
2020-01-31,8411,0,5,1498,43849,0,0,0,1503,0,0,0,
2020-02-03,8411,6,20,1482,43849,0,0,0,1498,2,0,0,
2020-02-04,8411,39,41,1480,43849,0,0,0,1482,0,0,0,
2020-02-05,8411,2,0,1482,43849,0,0,0,1480,0,0,0,
2020-02-06,8411,8,0,1490,43849,0,0,0,1482,0,0,0,
2020-02-07,8411,7,8,1489,43849,0,0,0,1490,0,0,0,
2020-02-10,8411,13,3,1499,43849,0,0,0,1489,0,0,0,
2020-02-11,8411,6,7,1498,43849,0,0,0,1499,0,0,0,
2020-02-12,8411,10,0,1508,43849,0,0,0,1498,0,0,0,
2020-02-13,8411,7,2,1513,43849,0,0,0,1508,0,0,0,
2020-02-14,8411,1,0,1514,43849,0,0,0,1513,0,0,0,
2020-02-17,8411,5,5,1514,43849,0,0,0,1514,0,0,0,
2020-02-18,8411,2,1,1515,43849,0,0,0,1514,0,0,0,
2020-02-19,8411,7,2,1520,43849,0,0,0,1515,0,0,0,
2020-02-20,8411,0,0,1520,43849,0,0,0,1520,0,0,0,
2020-02-21,8411,1,1,1520,43849,0,0,0,1520,0,0,0,
2020-02-24,8411,3,10,1513,43849,0,0,0,1520,0,0,0,
2020-02-25,8411,10,8,1515,43849,0,0,0,1513,0,0,0,
2020-02-26,8411,0,2,1511,43849,0,0,0,1515,2,0,0,
2020-02-27,8411,4,72,1443,43849,0,0,0,1511,0,0,0,
2020-03-02,8411,1,1,1443,43849,0,0,0,1443,0,0,0,
2020-03-03,8411,15,0,1458,43849,0,0,0,1443,0,0,0,
2020-03-04,8411,1,0,1459,43849,0,0,0,1458,0,0,0,
2020-03-05,8411,8,0,1467,43849,0,0,0,1459,0,0,0,
2020-03-06,8411,5,5,1467,43849,0,0,0,1467,0,0,0,
2020-03-09,8411,2,1,1468,43849,0,0,0,1467,0,0,0,
2020-03-10,8411,8,35,1441,43849,0,0,0,1468,0,0,0,
2020-03-11,8411,19,1,1459,43849,0,0,0,1441,0,0,0,
2020-03-12,8411,4,17,1446,43849,0,0,0,1459,0,0,0,
2020-03-13,8411,23,224,1179,43849,0,0,0,1446,66,0,0,
2020-03-16,8411,0,53,1125,43849,0,0,0,1179,1,0,0,
2020-03-17,8411,1,34,1092,43849,0,0,0,1125,0,0,0,
2020-03-18,8411,8,29,1071,43849,0,0,0,1092,0,0,0,
2020-03-19,8411,24,20,1075,43849,0,0,0,1071,0,0,0,
2020-03-20,8411,17,0,1092,43849,0,0,0,1075,0,0,0,
2020-03-23,8411,14,14,1092,43849,0,0,0,1092,0,0,0,
2020-03-24,8411,60,2,1150,43849,0,7,7,1092,0,0,0,
2020-03-25,8411,10,0,1160,43849,2,0,5,1150,0,7,0,
2020-03-26,8411,3,0,1163,43849,0,0,5,1160,0,5,0,
2020-03-27,8411,3,0,1166,43849,0,0,5,1163,0,5,0,
2020-03-30,8411,0,0,1166,43849,0,0,5,1166,0,5,0,
2020-03-31,8411,0,3,1163,43849,5,0,0,1166,0,5,0,
2020-04-01,8411,2,3,1162,43849,0,0,0,1163,0,0,0,
2020-04-06,8411,8,8,1149,43849,0,0,0,1162,13,0,0,
2020-04-07,8411,0,0,1149,43849,0,0,0,1149,0,0,0,
2020-04-08,8411,2,1,1150,43849,0,0,0,1149,0,0,0,
2020-04-09,8411,49,18,1181,43849,0,0,0,1150,0,0,0,X
2020-04-10,8411,18,30,1169,43849,0,0,0,1181,0,0,0,X
2020-04-13,8411,35,12,1191,43849,0,0,0,1169,1,0,0,X
2020-04-14,8411,51,25,1217,43849,0,0,0,1191,0,0,0,X
2020-04-15,8411,38,16,1239,43849,0,0,0,1217,0,0,0,
2020-04-16,8411,32,11,1260,43849,0,0,0,1239,0,0,0,
2020-04-17,8411,33,4,1289,43849,0,0,0,1260,0,0,0,
2020-04-20,8411,6,13,1282,43849,0,0,0,1289,0,0,0,
2020-04-21,8411,2,53,1231,43849,0,0,0,1282,0,0,0,
2020-04-22,8411,0,11,1220,43849,0,0,0,1231,0,0,0,
2020-04-23,8411,0,3,1217,43849,0,0,0,1220,0,0,0,
2020-04-24,8411,6,0,1223,43849,0,0,0,1217,0,0,0,
2020-04-27,8411,0,0,1223,43849,0,0,0,1223,0,0,0,
2020-04-28,8411,0,0,1223,43849,0,0,0,1223,0,0,0,
2020-04-29,8411,7,1,1229,43849,0,0,0,1223,0,0,0,
2020-04-30,8411,0,0,1229,43849,0,0,0,1229,0,0,0,
2020-05-04,8411,1,0,1230,43849,0,0,0,1229,0,0,0,
2020-05-05,8411,0,0,1230,43849,0,0,0,1230,0,0,0,
2020-05-06,8411,10,1,1234,43849,0,0,0,1230,5,0,0,
2020-05-07,8411,7,1,1240,43849,0,0,0,1234,0,0,0,
2020-05-08,8411,0,0,1240,43849,0,0,0,1240,0,0,0,
2020-05-11,8411,22,35,1227,43849,0,0,0,1240,0,0,0,
2020-05-12,8411,10,0,1237,43849,0,0,0,1227,0,0,0,
2020-05-13,8411,10,9,1238,43849,0,0,0,1237,0,0,0,
2020-05-14,8411,19,0,1257,43849,0,0,0,1238,0,0,0,
2020-05-15,8411,7,50,1214,43849,0,0,0,1257,0,0,0,
2020-05-18,8411,1,5,1208,43849,0,0,0,1214,2,0,0,
2020-05-19,8411,0,4,1204,43849,0,0,0,1208,0,0,0,
2020-05-20,8411,1,0,1205,43849,0,0,0,1204,0,0,0,
2020-05-21,8411,0,4,1201,43849,0,0,0,1205,0,0,0,
2020-05-22,8411,10,0,1211,43849,0,0,0,1201,0,0,0,
2020-05-25,8411,5,0,1216,43849,0,0,0,1211,0,0,0,
2020-05-26,8411,7,0,1223,43849,0,0,0,1216,0,0,0,
2020-05-27,8411,3,0,1226,43849,0,0,0,1223,0,0,0,
2020-05-28,8411,2,20,1208,43849,0,0,0,1226,0,0,0,
2020-05-29,8411,1,0,1209,43849,0,0,0,1208,0,0,0,
2020-06-01,8411,1,0,1210,43849,0,0,0,1209,0,0,0,
2020-06-02,8411,0,0,1210,43849,0,0,0,1210,0,0,0,
2020-06-03,8411,4,2,1212,43849,0,0,0,1210,0,0,0,
2020-06-04,8411,1,0,1213,43849,0,0,0,1212,0,0,0,
2020-06-05,8411,2,5,1210,43849,0,0,0,1213,0,0,0,
2020-06-08,8411,7,6,1211,43849,0,0,0,1210,0,0,0,
2020-06-09,8411,4,0,1215,43849,0,0,0,1211,0,0,0,
2020-06-10,8411,3,4,1214,43849,0,0,0,1215,0,0,0,
2020-06-11,8411,430,15,1629,43849,0,1,1,1214,0,0,0,
2020-06-12,8411,106,143,1592,43849,1,1,1,1629,0,1,0,
2020-06-15,8411,96,197,1491,43849,0,0,1,1592,0,1,0,
2020-06-16,8411,41,19,1513,43849,0,0,1,1491,0,1,0,
2020-06-17,8411,7,11,1509,43849,0,0,1,1513,0,1,0,
2020-06-18,8411,20,89,1440,43849,0,0,1,1509,0,1,0,
2020-06-19,8411,84,8,1516,43849,0,0,1,1440,0,1,0,
2020-06-22,8411,7,34,1489,43849,0,0,1,1516,0,1,0,
2020-06-23,8411,9,15,1483,43849,0,0,1,1489,0,1,0,
2020-06-24,8411,4,3,1484,43849,0,0,1,1483,0,1,0,
2020-06-29,8411,11,7,1488,43849,0,0,1,1484,0,1,0,
2020-06-30,8411,7,6,1489,43849,0,0,1,1488,0,1,0,
2020-07-01,8411,1,20,1470,43849,0,0,1,1489,0,1,0,
2020-07-02,8411,20,57,1433,43849,0,0,1,1470,0,1,0,
2020-07-03,8411,0,2,1431,43849,0,0,1,1433,0,1,0,
2020-07-06,8411,3,1,1433,43849,0,0,1,1431,0,1,0,
2020-07-07,8411,41,74,1400,43849,0,0,1,1433,0,1,0,
2020-07-08,8411,35,43,1392,43849,0,0,1,1400,0,1,0,
2020-07-09,8411,149,53,1488,43849,0,0,1,1392,0,1,0,
2020-07-10,8411,34,7,1515,43849,0,0,1,1488,0,1,0,
2020-07-13,8411,105,3,1617,43849,0,0,1,1515,0,1,0,
2020-07-14,8411,105,29,1693,43849,0,0,1,1617,0,1,0,
2020-07-15,8411,32,80,1645,43849,0,0,1,1693,0,1,0,
2020-07-16,8411,2,17,1630,43849,0,0,1,1645,0,1,0,
2020-07-17,8411,0,68,1562,43849,0,0,1,1630,0,1,0,
2020-07-20,8411,11,2,1571,43849,0,0,1,1562,0,1,0,
2020-07-21,8411,5,4,1572,43849,0,0,1,1571,0,1,0,
2020-07-22,8411,4,0,1576,43849,0,0,1,1572,0,1,0,
2020-07-23,8411,17,17,1576,43849,0,0,1,1576,0,1,0,
2020-07-24,8411,0,4,1572,43849,0,0,1,1576,0,1,0,
2020-07-27,8411,0,2,1570,43849,0,0,1,1572,0,1,0,
2020-07-28,8411,6,6,1570,43849,0,0,1,1570,0,1,0,
2020-07-29,8411,9,1,1578,43849,0,0,1,1570,0,1,0,
2020-07-30,8411,7,15,1570,43849,0,0,1,1578,0,1,0,
2020-07-31,8411,0,1,1569,43849,0,0,1,1570,0,1,0,
2020-08-03,8411,73,133,1509,43849,0,0,1,1569,0,1,0,
2020-08-04,8411,37,71,1475,43849,0,0,1,1509,0,1,0,
2020-08-05,8411,22,28,1468,43849,0,1,2,1475,1,1,0,
2020-08-06,8411,53,12,1509,43849,0,0,2,1468,0,2,0,
2020-08-07,8411,19,128,1360,43849,0,0,2,1509,40,2,0,
2020-08-10,8411,101,102,1359,43849,2,0,0,1360,0,2,0,X
2020-08-11,8411,14,11,1362,43849,0,0,0,1359,0,0,0,X
2020-08-12,8411,18,10,1370,43849,0,0,0,1362,0,0,0,X
2020-08-13,8411,5,2,1373,43849,0,0,0,1370,0,0,0,X
2020-08-14,8411,4,11,1366,43849,0,0,0,1373,0,0,0,
2020-08-17,8411,0,24,1342,43849,0,1,1,1366,0,0,0,
2020-08-18,8411,8,17,1293,43849,0,0,1,1342,40,1,0,
2020-08-19,8411,17,6,1278,43849,0,0,1,1293,26,1,0,
2020-08-20,8411,2,86,1194,43849,0,0,1,1278,0,1,0,
2020-08-21,8411,0,0,1194,43849,0,0,1,1194,0,1,0,
2020-08-24,8411,0,2,1182,43849,0,0,1,1194,10,1,0,
2020-08-25,8411,0,3,1179,43849,0,0,1,1182,0,1,0,
2020-08-26,8411,11,9,1181,43849,1,0,0,1179,0,1,0,
2020-08-27,8411,0,0,1181,43849,0,0,0,1181,0,0,0,
2020-08-28,8411,15,0,1196,43849,0,0,0,1181,0,0,0,
2020-08-31,8411,4,2,1198,43849,0,0,0,1196,0,0,0,
2020-09-01,8411,0,10,1188,43849,0,0,0,1198,0,0,0,
2020-09-02,8411,109,33,1249,43849,0,2,2,1188,15,0,0,
2020-09-03,8411,46,38,1257,43849,2,0,0,1249,0,2,0,
2020-09-04,8411,5,20,1242,43849,0,0,0,1257,0,0,0,
2020-09-07,8411,7,27,1222,43849,0,0,0,1242,0,0,0,
2020-09-08,8411,0,14,1208,43849,0,0,0,1222,0,0,0,
2020-09-09,8411,22,6,1224,43849,0,0,0,1208,0,0,0,
2020-09-10,8411,0,0,1224,43849,0,0,0,1224,0,0,0,
2020-09-11,8411,10,7,1227,43849,0,0,0,1224,0,0,0,
2020-09-14,8411,15,6,1236,43849,0,0,0,1227,0,0,0,
2020-09-15,8411,4,20,1220,43849,0,0,0,1236,0,0,0,
2020-09-16,8411,1,9,1212,43849,0,0,0,1220,0,0,0,
2020-09-17,8411,0,8,1204,43849,0,0,0,1212,0,0,0,
2020-09-18,8411,30,5,1229,43849,0,0,0,1204,0,0,0,
2020-09-21,8411,34,5,1258,43849,0,0,0,1229,0,0,0,
2020-09-22,8411,10,55,1213,43849,0,0,0,1258,0,0,0,
2020-09-23,8411,4,25,1171,43849,0,0,0,1213,21,0,0,
2020-09-24,8411,77,8,1240,43849,0,0,0,1171,0,0,0,
2020-09-25,8411,3,8,1235,43849,0,0,0,1240,0,0,0,
2020-09-28,8411,0,1,1234,43849,0,0,0,1235,0,0,0,
2020-09-29,8411,0,3,1231,43849,0,0,0,1234,0,0,0,
2020-09-30,8411,1,0,1232,43849,0,0,0,1231,0,0,0,
2020-10-05,8411,1,0,1233,43849,0,0,0,1232,0,0,0,
2020-10-06,8411,13,18,1228,43849,0,0,0,1233,0,0,0,
2020-10-07,8411,0,3,1225,43849,0,0,0,1228,0,0,0,
2020-10-08,8411,0,1,1224,43849,0,0,0,1225,0,0,0,
2020-10-12,8411,7,9,1222,43849,0,0,0,1224,0,0,0,
2020-10-13,8411,1,12,1211,43849,0,0,0,1222,0,0,0,
2020-10-14,8411,2,5,1208,43849,0,0,0,1211,0,0,0,
2020-10-15,8411,4,12,1200,43849,0,0,0,1208,0,0,0,
2020-10-16,8411,2,3,1199,43849,0,0,0,1200,0,0,0,
2020-10-19,8411,0,0,1199,43849,0,0,0,1199,0,0,0,
2020-10-20,8411,0,8,1191,43849,0,0,0,1199,0,0,0,
2020-10-21,8411,5,12,1184,43849,0,0,0,1191,0,0,0,
2020-10-22,8411,1,0,1185,43849,0,0,0,1184,0,0,0,
2020-10-23,8411,3,2,1186,43849,0,0,0,1185,0,0,0,
2020-10-26,8411,0,2,1184,43849,0,0,0,1186,0,0,0,
2020-10-27,8411,0,0,1184,43849,0,0,0,1184,0,0,0,
2020-10-28,8411,0,0,1184,43849,0,0,0,1184,0,0,0,
2020-10-29,8411,11,1,1194,43849,0,0,0,1184,0,0,0,
2020-10-30,8411,36,32,1198,43849,0,0,0,1194,0,0,0,
2020-11-02,8411,38,32,1204,43849,0,0,0,1198,0,0,0,
2020-11-03,8411,38,19,1223,43849,0,0,0,1204,0,0,0,
2020-11-04,8411,14,0,1237,43849,0,0,0,1223,0,0,0,
2020-11-05,8411,2,0,1239,43849,0,0,0,1237,0,0,0,
2020-11-06,8411,0,5,1234,43849,0,0,0,1239,0,0,0,
2020-11-09,8411,1,7,1228,43849,0,0,0,1234,0,0,0,
2020-11-10,8411,1,0,1229,43849,0,0,0,1228,0,0,0,X
2020-11-11,8411,1,0,1230,43849,0,0,0,1229,0,0,0,X
2020-11-12,8411,3,0,1233,43849,0,0,0,1230,0,0,0,X
2020-11-13,8411,1,7,1227,43849,0,0,0,1233,0,0,0,X
2020-11-16,8411,15,9,1233,43849,0,0,0,1227,0,0,0,
2020-11-17,8411,3,6,1230,43849,0,0,0,1233,0,0,0,
2020-11-18,8411,597,99,1728,43849,0,7,7,1230,0,0,0,
2020-11-19,8411,239,192,1775,43849,7,0,0,1728,0,7,0,
2020-11-20,8411,104,88,1791,43849,0,2,2,1775,0,0,0,
2020-11-23,8411,51,33,1809,43849,0,0,2,1791,0,2,0,
2020-11-24,8411,46,52,1803,43849,0,0,2,1809,0,2,0,
2020-11-25,8411,80,86,1797,43849,2,0,0,1803,0,2,0,
2020-11-26,8411,25,21,1801,43849,0,0,0,1797,0,0,0,
2020-11-27,8411,73,23,1851,43849,0,0,0,1801,0,0,0,
2020-11-30,8411,24,149,1724,43849,0,0,0,1851,2,0,0,
2020-12-01,8411,46,86,1684,43849,0,0,0,1724,0,0,0,
2020-12-02,8411,65,367,1382,43849,0,0,0,1684,0,0,0,
2020-12-03,8411,8,26,1364,43849,0,0,0,1382,0,0,0,
2020-12-04,8411,4,8,1360,43849,0,0,0,1364,0,0,0,
2020-12-07,8411,5,2,1363,43849,0,0,0,1360,0,0,0,
2020-12-08,8411,0,0,1363,43849,0,0,0,1363,0,0,0,
2020-12-09,8411,26,17,1372,43849,0,0,0,1363,0,0,0,
2020-12-10,8411,2,0,1374,43849,0,0,0,1372,0,0,0,
2020-12-11,8411,0,14,1360,43849,0,0,0,1374,0,0,0,
2020-12-14,8411,0,0,1360,43849,0,0,0,1360,0,0,0,
2020-12-15,8411,9,0,1369,43849,0,0,0,1360,0,0,0,
2020-12-16,8411,3,28,1344,43849,0,0,0,1369,0,0,0,
2020-12-17,8411,15,45,1314,43849,0,0,0,1344,0,0,0,
2020-12-18,8411,0,2,1312,43849,0,0,0,1314,0,0,0,
2020-12-21,8411,3,9,1306,43849,0,0,0,1312,0,0,0,
2020-12-22,8411,0,28,1278,43849,0,0,0,1306,0,0,0,
2020-12-23,8411,5,16,1267,43849,0,0,0,1278,0,0,0,
2020-12-24,8411,2,19,1250,43849,0,0,0,1267,0,0,0,
2020-12-25,8411,5,1,1254,43849,0,0,0,1250,0,0,0,
2020-12-28,8411,0,10,1244,43849,0,0,0,1254,0,0,0,
2020-12-29,8411,3,0,1247,43849,0,0,0,1244,0,0,0,
2020-12-30,8411,7,2,1252,43849,0,0,0,1247,0,0,0,
2020-12-31,8411,0,0,1252,43849,0,0,0,1252,0,0,0,
2021-01-04,8411,4,14,1242,43849,0,0,0,1252,0,0,0,
2021-01-05,8411,15,17,1240,43849,0,0,0,1242,0,0,0,
2021-01-06,8411,12,62,1190,43849,0,0,0,1240,0,0,0,
2021-01-07,8411,5,1,1194,43849,0,0,0,1190,0,0,0,
2021-01-08,8411,0,28,1166,43849,0,0,0,1194,0,0,0,
2021-01-11,8411,5,20,1151,43849,0,0,0,1166,0,0,0,
2021-01-12,8411,8,20,1139,43849,0,0,0,1151,0,0,0,
2021-01-13,8411,0,4,1135,43849,0,0,0,1139,0,0,0,
2021-01-14,8411,3,2,1136,43849,0,0,0,1135,0,0,0,
2021-01-15,8411,1,20,1117,43849,0,0,0,1136,0,0,0,
2021-01-18,8411,0,4,1113,43849,0,0,0,1117,0,0,0,
2021-01-19,8411,1,1,1113,43849,0,0,0,1113,0,0,0,
2021-01-20,8411,10,7,1110,43849,0,0,0,1113,6,0,0,
2021-01-21,8411,0,4,1106,43849,0,0,0,1110,0,0,0,
2021-01-22,8411,2,18,1090,43849,0,0,0,1106,0,0,0,
2021-01-25,8411,3,7,1086,43849,0,0,0,1090,0,0,0,
2021-01-26,8411,1,0,1087,43849,0,0,0,1086,0,0,0,
2021-01-27,8411,4,10,1081,43849,0,0,0,1087,0,0,0,
2021-01-28,8411,3,11,1044,43849,0,0,0,1081,29,0,0,
2021-01-29,8411,0,0,1044,43849,0,0,0,1044,0,0,0,
2021-02-01,8411,1,17,1028,43849,0,0,0,1044,0,0,0,
2021-02-02,8411,16,12,1032,43849,0,0,0,1028,0,0,0,
2021-02-03,8411,2,2,1032,43849,0,0,0,1032,0,0,0,
2021-02-04,8411,0,4,1028,43849,0,0,0,1032,0,0,0,
2021-02-05,8411,0,13,1015,43849,0,0,0,1028,0,0,0,
2021-02-17,8411,4,30,989,43849,0,0,0,1015,0,0,0,
2021-02-18,8411,0,5,984,43849,0,0,0,989,0,0,0,
2021-02-19,8411,0,7,977,43849,0,0,0,984,0,0,0,
2021-02-22,8411,5,8,974,43849,0,0,0,977,0,0,0,
2021-02-23,8411,0,11,963,43849,0,0,0,974,0,0,0,
2021-02-24,8411,5,0,968,43849,0,0,0,963,0,0,0,
2021-02-25,8411,0,20,948,43849,0,0,0,968,0,0,0,
2021-02-26,8411,0,22,926,43849,0,0,0,948,0,0,0,
2021-03-02,8411,8,1,933,43849,0,0,0,926,0,0,0,
2021-03-03,8411,0,6,927,43849,0,0,0,933,0,0,0,
2021-03-04,8411,1,4,924,43849,0,0,0,927,0,0,0,
2021-03-05,8411,5,16,913,43849,0,0,0,924,0,0,0,
2021-03-08,8411,2,3,912,43849,0,0,0,913,0,0,0,
2021-03-09,8411,0,2,910,43849,0,0,0,912,0,0,0,
2021-03-10,8411,2,2,910,43849,0,0,0,910,0,0,0,
2021-03-11,8411,10,2,918,43849,0,0,0,910,0,0,0,
2021-03-12,8411,10,0,928,43849,0,0,0,918,0,0,0,
2021-03-15,8411,0,14,914,43849,0,0,0,928,0,0,0,
2021-03-16,8411,2,1,915,43849,0,0,0,914,0,0,0,
2021-03-17,8411,8,25,898,43849,0,0,0,915,0,0,0,
2021-03-18,8411,1,53,846,43849,0,0,0,898,0,0,0,
2021-03-19,8411,1,0,847,43849,0,0,0,846,0,0,0,
2021-03-22,8411,10,8,849,43849,0,0,0,847,0,0,0,
2021-03-23,8411,44,16,877,43849,0,0,0,849,0,0,0,
2021-03-24,8411,11,16,872,43849,0,0,0,877,0,0,0,
2021-03-25,8411,2,0,874,43849,0,0,0,872,0,0,0,
2021-03-26,8411,7,7,874,43849,0,0,0,874,0,0,0,
2021-03-29,8411,48,6,916,43849,0,0,0,874,0,0,0,
2021-03-30,8411,20,17,919,43849,0,0,0,916,0,0,0,
2021-03-31,8411,1,3,917,43849,0,0,0,919,0,0,0,
2021-04-01,8411,5,12,910,43849,0,0,0,917,0,0,0,
2021-04-06,8411,0,16,894,43849,0,0,0,910,0,0,0,
2021-04-07,8411,4,5,893,43849,0,0,0,894,0,0,0,
2021-04-08,8411,2,3,892,43849,0,0,0,893,0,0,0,
2021-04-09,8411,35,18,905,43849,0,0,0,892,4,0,0,X
2021-04-12,8411,30,16,919,43849,0,0,0,905,0,0,0,X
2021-04-13,8411,217,48,1088,43849,0,0,0,919,0,0,0,X
2021-04-14,8411,20,74,1034,43849,0,0,0,1088,0,0,0,X
2021-04-15,8411,7,2,1039,43849,0,0,0,1034,0,0,0,
2021-04-16,8411,25,8,1056,43849,0,0,0,1039,0,0,0,
2021-04-19,8411,27,4,1079,43849,0,0,0,1056,0,0,0,
2021-04-20,8411,286,71,1294,43849,0,2,2,1079,0,0,0,
2021-04-21,8411,58,106,1246,43849,2,0,0,1294,0,2,0,
2021-04-22,8411,93,113,1226,43849,0,0,0,1246,0,0,0,
2021-04-23,8411,53,50,1229,43849,0,0,0,1226,0,0,0,
2021-04-26,8411,41,140,1130,43849,0,0,0,1229,0,0,0,
2021-04-27,8411,40,35,1135,43849,0,0,0,1130,0,0,0,
2021-04-28,8411,154,33,1256,43849,0,0,0,1135,0,0,0,
2021-04-29,8411,179,147,1288,43849,0,0,0,1256,0,0,0,
2021-05-03,8411,44,153,1179,43849,0,0,0,1288,0,0,0,
2021-05-04,8411,25,84,1120,43849,0,0,0,1179,0,0,0,
2021-05-05,8411,33,15,1138,43849,0,0,0,1120,0,0,0,
2021-05-06,8411,12,25,1125,43849,0,0,0,1138,0,0,0,
2021-05-07,8411,10,55,1080,43849,0,0,0,1125,0,0,0,
2021-05-10,8411,4,26,1058,43849,0,0,0,1080,0,0,0,
