date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,4102,3,13,1016,10593,0,0,0,1026,0,0,0,
2018-03-05,4102,3,12,1007,10593,0,0,0,1016,0,0,0,
2018-03-06,4102,1,4,1004,10593,0,0,0,1007,0,0,0,
2018-03-07,4102,16,22,998,10593,0,0,0,1004,0,0,0,
2018-03-08,4102,3,21,980,10593,0,0,0,998,0,0,0,
2018-03-09,4102,0,1,979,10593,0,0,0,980,0,0,0,
2018-03-12,4102,5,7,977,10593,0,0,0,979,0,0,0,
2018-03-13,4102,11,0,988,10593,0,0,0,977,0,0,0,
2018-03-14,4102,1,3,986,10593,0,0,0,988,0,0,0,
2018-03-15,4102,10,0,996,10593,0,0,0,986,0,0,0,
2018-03-16,4102,2,0,998,10593,0,0,0,996,0,0,0,
2018-03-19,4102,7,4,1001,10593,0,0,0,998,0,0,0,
2018-03-20,4102,29,44,986,10593,0,0,0,1001,0,0,0,
2018-03-21,4102,12,6,992,10593,0,0,0,986,0,0,0,
2018-03-22,4102,10,6,996,10593,0,0,0,992,0,0,0,
2018-03-23,4102,99,46,1049,10593,0,0,0,996,0,0,0,
2018-03-26,4102,67,79,1037,10593,0,0,0,1049,0,0,0,
2018-03-27,4102,24,43,1018,10593,0,0,0,1037,0,0,0,
2018-03-28,4102,16,4,1030,10593,0,0,0,1018,0,0,0,
2018-03-29,4102,19,6,1043,10593,0,0,0,1030,0,0,0,
2018-03-30,4102,64,27,1080,10593,0,0,0,1043,0,0,0,
2018-03-31,4102,63,43,1100,10593,0,0,0,1080,0,0,0,
2018-04-02,4102,6,2,1104,10593,0,0,0,1100,0,0,0,X
2018-04-03,4102,11,6,1109,10593,0,0,0,1104,0,0,0,X
2018-04-09,4102,82,63,1128,10593,0,0,0,1109,0,0,0,X
2018-04-10,4102,22,14,1136,10593,0,0,0,1128,0,0,0,X
2018-04-11,4102,7,6,1137,10593,0,0,0,1136,0,0,0,
2018-04-12,4102,47,5,1179,10593,0,3,3,1137,0,0,0,
2018-04-13,4102,3,20,1162,10593,0,0,3,1179,0,3,0,
2018-04-16,4102,14,21,1155,10593,3,0,0,1162,0,3,0,
2018-04-17,4102,1,25,1131,10593,0,0,0,1155,0,0,0,
2018-04-18,4102,1,6,1126,10593,0,0,0,1131,0,0,0,
2018-04-19,4102,0,10,1116,10593,0,0,0,1126,0,0,0,
2018-04-20,4102,2,1,1117,10593,0,0,0,1116,0,0,0,
2018-04-23,4102,8,11,1046,10593,0,0,0,1117,68,0,0,
2018-04-24,4102,2,7,1041,10593,0,0,0,1046,0,0,0,
2018-04-25,4102,19,55,1005,10593,0,0,0,1041,0,0,0,
2018-04-26,4102,4,11,998,10593,0,0,0,1005,0,0,0,
2018-04-27,4102,1,3,996,10593,0,0,0,998,0,0,0,
2018-04-30,4102,2,1,997,10593,0,0,0,996,0,0,0,
2018-05-02,4102,4,1,1000,10593,0,0,0,997,0,0,0,
2018-05-03,4102,3,4,999,10593,0,0,0,1000,0,0,0,
2018-05-04,4102,1,0,1000,10593,0,0,0,999,0,0,0,
2018-05-07,4102,0,7,993,10593,0,0,0,1000,0,0,0,
2018-05-08,4102,4,0,997,10593,0,0,0,993,0,0,0,
2018-05-09,4102,0,3,994,10593,0,0,0,997,0,0,0,
2018-05-10,4102,0,2,992,10593,0,0,0,994,0,0,0,
2018-05-11,4102,2,24,970,10593,0,0,0,992,0,0,0,
2018-05-14,4102,0,1,969,10593,0,0,0,970,0,0,0,
2018-05-15,4102,12,3,978,10593,0,0,0,969,0,0,0,
2018-05-16,4102,8,4,982,10593,0,0,0,978,0,0,0,
2018-05-17,4102,21,26,977,10593,0,0,0,982,0,0,0,
2018-05-18,4102,4,2,979,10593,0,0,0,977,0,0,0,
2018-05-21,4102,11,11,979,10593,0,0,0,979,0,0,0,
2018-05-22,4102,0,21,958,10593,0,0,0,979,0,0,0,
2018-05-23,4102,2,0,960,10593,0,0,0,958,0,0,0,
2018-05-24,4102,7,1,966,10593,0,0,0,960,0,0,0,
2018-05-25,4102,8,0,974,10593,0,0,0,966,0,0,0,
2018-05-28,4102,8,7,975,10593,0,0,0,974,0,0,0,
2018-05-29,4102,10,6,979,10593,0,0,0,975,0,0,0,
2018-05-30,4102,3,0,982,10593,0,0,0,979,0,0,0,
2018-05-31,4102,12,10,984,10593,0,0,0,982,0,0,0,
2018-06-01,4102,14,1,997,10593,0,0,0,984,0,0,0,
2018-06-04,4102,8,0,1005,10593,0,0,0,997,0,0,0,
2018-06-05,4102,16,5,1016,10593,0,0,0,1005,0,0,0,
2018-06-06,4102,15,0,1031,10593,0,0,0,1016,0,0,0,
2018-06-07,4102,12,10,1033,10593,0,0,0,1031,0,0,0,
2018-06-08,4102,14,10,1037,10593,0,0,0,1033,0,0,0,
2018-06-11,4102,21,2,1056,10593,0,0,0,1037,0,0,0,
2018-06-12,4102,9,2,1063,10593,0,0,0,1056,0,0,0,
2018-06-13,4102,3,0,1066,10593,0,0,0,1063,0,0,0,
2018-06-14,4102,14,18,1062,10593,0,0,0,1066,0,0,0,
2018-06-15,4102,5,0,1067,10593,0,0,0,1062,0,0,0,
2018-06-19,4102,15,9,1073,10593,0,0,0,1067,0,0,0,
2018-06-20,4102,10,17,1066,10593,0,0,0,1073,0,0,0,
2018-06-21,4102,41,20,1087,10593,0,0,0,1066,0,0,0,
2018-06-22,4102,7,23,1071,10593,0,0,0,1087,0,0,0,
2018-06-25,4102,6,5,1071,10593,0,0,0,1071,1,0,0,
2018-06-26,4102,10,6,1075,10593,0,0,0,1071,0,0,0,
2018-06-27,4102,12,6,1081,10593,0,0,0,1075,0,0,0,
2018-06-28,4102,1,10,1072,10593,0,0,0,1081,0,0,0,
2018-06-29,4102,1,0,1073,10593,0,0,0,1072,0,0,0,
2018-07-02,4102,22,5,1090,10593,0,2,2,1073,0,0,0,
2018-07-03,4102,54,52,1092,10593,0,0,2,1090,0,2,0,
2018-07-04,4102,15,16,1091,10593,0,0,2,1092,0,2,0,
2018-07-05,4102,11,8,1094,10593,0,0,2,1091,0,2,0,
2018-07-06,4102,25,32,1087,10593,0,0,2,1094,0,2,0,
2018-07-09,4102,23,25,1085,10593,0,0,2,1087,0,2,0,
2018-07-10,4102,8,1,1092,10593,0,0,2,1085,0,2,0,
2018-07-11,4102,1,6,1087,10593,0,0,2,1092,0,2,0,
2018-07-12,4102,6,5,1088,10593,0,0,2,1087,0,2,0,
2018-07-13,4102,3,0,1091,10593,0,0,2,1088,0,2,0,
2018-07-16,4102,1,1,1091,10593,0,0,2,1091,0,2,0,
2018-07-17,4102,124,45,1170,10593,0,10,12,1091,0,2,0,
2018-07-18,4102,118,126,1162,10593,8,10,14,1170,0,12,0,
2018-07-19,4102,46,90,1118,10593,1,11,24,1162,0,14,0,
2018-07-20,4102,14,8,1124,10593,6,0,18,1118,0,24,0,
2018-07-23,4102,14,55,1083,10593,2,0,16,1124,0,18,0,
2018-07-24,4102,11,12,1082,10593,14,0,2,1083,0,16,0,
2018-07-25,4102,2,4,1080,10593,0,0,2,1082,0,2,0,
2018-07-26,4102,5,1,1084,10593,0,0,2,1080,0,2,0,
2018-07-27,4102,3,2,1082,10593,0,0,2,1084,3,2,0,
2018-07-30,4102,0,0,1076,10593,0,0,2,1082,6,2,0,
2018-07-31,4102,3,1,1078,10593,0,0,2,1076,0,2,0,
2018-08-01,4102,0,0,1078,10593,0,0,2,1078,0,2,0,
2018-08-02,4102,5,3,1080,10593,0,0,2,1078,0,2,0,
2018-08-03,4102,4,0,1084,10593,0,0,2,1080,0,2,0,
2018-08-06,4102,8,8,1084,10593,0,0,2,1084,0,2,0,
2018-08-07,4102,2,8,1078,10593,0,0,2,1084,0,2,0,
2018-08-08,4102,3,16,1065,10593,0,0,2,1078,0,2,0,
2018-08-09,4102,0,4,1061,10593,0,0,2,1065,0,2,0,
2018-08-10,4102,0,32,1029,10593,0,0,2,1061,0,2,0,
2018-08-13,4102,0,23,1006,10593,0,0,2,1029,0,2,0,
2018-08-14,4102,1,2,1005,10593,0,0,2,1006,0,2,0,
2018-08-15,4102,1,9,997,10593,0,0,2,1005,0,2,0,
2018-08-16,4102,0,11,986,10593,0,0,2,997,0,2,0,
2018-08-17,4102,0,2,984,10593,0,0,2,986,0,2,0,
2018-08-20,4102,12,3,993,10593,0,0,2,984,0,2,0,
2018-08-21,4102,8,0,1001,10593,0,0,2,993,0,2,0,
2018-08-22,4102,0,1,1000,10593,0,0,2,1001,0,2,0,
2018-08-23,4102,3,0,1003,10593,0,0,2,1000,0,2,0,
2018-08-24,4102,0,0,1003,10593,0,0,2,1003,0,2,0,
2018-08-27,4102,0,5,998,10593,0,0,2,1003,0,2,0,
2018-08-28,4102,1,3,996,10593,0,0,2,998,0,2,0,
2018-08-29,4102,3,1,995,10593,0,0,2,996,3,2,0,
2018-08-30,4102,4,8,991,10593,0,0,2,995,0,2,0,
2018-08-31,4102,1,0,992,10593,0,0,2,991,0,2,0,
2018-09-03,4102,0,10,982,10593,0,0,2,992,0,2,0,
2018-09-04,4102,1,2,981,10593,0,0,2,982,0,2,0,
2018-09-05,4102,0,1,980,10593,0,0,2,981,0,2,0,
2018-09-06,4102,0,4,976,10593,0,0,2,980,0,2,0,11     C
2018-09-07,4102,2,1,977,10593,0,0,2,976,0,2,0,11     C
2018-09-10,4102,20,5,992,10593,0,0,2,977,0,2,0,11     C
2018-09-11,4102,0,1,991,10593,0,0,2,992,0,2,0,11     C
2018-09-12,4102,36,18,1009,10593,0,0,2,991,0,2,0,11     C
2018-09-13,4102,46,17,1038,10593,0,0,2,1009,0,2,0,11     C
2018-09-14,4102,8,39,1007,10593,0,0,2,1038,0,2,0,11     C
2018-09-17,4102,9,19,997,10593,0,0,2,1007,0,2,0,11     C
2018-09-18,4102,1,8,990,10593,0,0,2,997,0,2,0,11     C
2018-09-19,4102,4,10,984,10593,0,0,2,990,0,2,0,
2018-09-20,4102,3,1,986,10593,0,0,2,984,0,2,0,
2018-09-21,4102,7,21,736,10593,0,0,2,986,236,2,0,
2018-09-25,4102,1,2,735,10593,0,0,2,736,0,2,0,
2018-09-26,4102,0,0,735,10593,0,0,2,735,0,2,0,
2018-09-27,4102,1,3,733,10593,0,0,2,735,0,2,0,
2018-09-28,4102,0,0,733,10593,0,0,2,733,0,2,0,
2018-10-01,4102,6,2,737,10593,0,0,2,733,0,2,0,
2018-10-02,4102,4,2,739,10593,0,0,2,737,0,2,0,
2018-10-03,4102,0,3,736,10593,0,0,2,739,0,2,0,
2018-10-04,4102,0,0,736,10593,0,0,2,736,0,2,0,
2018-10-05,4102,0,8,728,10593,0,0,2,736,0,2,0,
2018-10-08,4102,6,0,734,10593,0,0,2,728,0,2,0,
2018-10-09,4102,2,5,724,10593,0,0,2,734,7,2,0,
2018-10-11,4102,0,17,707,10593,0,0,2,724,0,2,0,
2018-10-12,4102,2,0,709,10593,0,0,2,707,0,2,0,
2018-10-15,4102,0,0,709,10593,0,0,2,709,0,2,0,
2018-10-16,4102,0,1,708,10593,0,0,2,709,0,2,0,
2018-10-17,4102,0,0,708,10593,0,0,2,708,0,2,0,
2018-10-18,4102,0,0,708,10593,0,0,2,708,0,2,0,
2018-10-19,4102,1,7,702,10593,0,0,2,708,0,2,0,
2018-10-22,4102,0,0,702,10593,0,0,2,702,0,2,0,
2018-10-23,4102,2,0,703,10593,0,0,2,702,1,2,0,
2018-10-24,4102,0,2,701,10593,0,0,2,703,0,2,0,
2018-10-25,4102,1,8,694,10593,0,0,2,701,0,2,0,
2018-10-26,4102,0,1,693,10593,0,0,2,694,0,2,0,
2018-10-29,4102,0,0,693,10593,0,0,2,693,0,2,0,
2018-10-30,4102,6,0,699,10593,0,0,2,693,0,2,0,
2018-10-31,4102,0,40,659,10593,0,0,2,699,0,2,0,
2018-11-01,4102,3,50,612,10593,0,0,2,659,0,2,0,
2018-11-02,4102,1,0,613,10593,0,0,2,612,0,2,0,
2018-11-05,4102,0,2,611,10593,0,0,2,613,0,2,0,
2018-11-06,4102,0,71,540,10593,0,0,2,611,0,2,0,
2018-11-07,4102,1,7,534,10593,0,0,2,540,0,2,0,
2018-11-08,4102,1,16,519,10593,0,0,2,534,0,2,0,
2018-11-09,4102,0,1,518,10593,0,0,2,519,0,2,0,
2018-11-12,4102,0,0,518,10593,0,0,2,518,0,2,0,
2018-11-13,4102,2,4,516,10593,0,0,2,518,0,2,0,
2018-11-14,4102,0,0,516,10593,0,0,2,516,0,2,0,
2018-11-15,4102,0,0,516,10593,0,0,2,516,0,2,0,
2018-11-16,4102,0,0,516,10593,0,0,2,516,0,2,0,
2018-11-19,4102,0,0,516,10593,0,0,2,516,0,2,0,
2018-11-20,4102,0,2,514,10593,0,0,2,516,0,2,0,
2018-11-21,4102,0,2,512,10593,0,0,2,514,0,2,0,
2018-11-22,4102,1,1,512,10593,0,0,2,512,0,2,0,
2018-11-23,4102,0,0,512,10593,0,0,2,512,0,2,0,
2018-11-26,4102,1,0,513,10593,0,0,2,512,0,2,0,
2018-11-27,4102,0,0,513,10593,0,0,2,513,0,2,0,
2018-11-28,4102,0,0,513,10593,0,0,2,513,0,2,0,
2018-11-29,4102,6,3,516,10593,0,0,2,513,0,2,0,
2018-11-30,4102,1,1,516,10593,0,0,2,516,0,2,0,
2018-12-03,4102,16,28,504,10593,0,0,2,516,0,2,0,
2018-12-04,4102,1,0,505,10593,0,0,2,504,0,2,0,
2018-12-05,4102,0,0,505,10593,0,0,2,505,0,2,0,
2018-12-06,4102,2,4,503,10593,0,0,2,505,0,2,0,
2018-12-07,4102,1,2,502,10593,0,0,2,503,0,2,0,
2018-12-10,4102,0,1,501,10593,0,0,2,502,0,2,0,11     C
2018-12-11,4102,5,1,502,10593,0,0,2,501,3,2,0,11     C
2018-12-12,4102,9,7,504,10593,0,0,2,502,0,2,0,11     C
2018-12-13,4102,8,4,508,10593,0,0,2,504,0,2,0,11     C
2018-12-14,4102,8,3,513,10593,0,0,2,508,0,2,0,11     C
2018-12-17,4102,17,0,530,10593,0,0,2,513,0,2,0,11     C
2018-12-18,4102,6,0,536,10593,0,0,2,530,0,2,0,11     C
2018-12-19,4102,2,5,533,10593,0,0,2,536,0,2,0,11     C
2018-12-20,4102,0,4,529,10593,0,0,2,533,0,2,0,11     C
2018-12-21,4102,0,1,528,10593,0,0,2,529,0,2,0,11     C
2018-12-22,4102,0,0,528,10593,0,0,2,528,0,2,0,11     C
2018-12-24,4102,30,32,526,10593,0,0,2,528,0,2,0,11     C
2018-12-25,4102,1,4,523,10593,0,0,2,526,0,2,0,11     C
2018-12-26,4102,0,0,523,10593,0,0,2,523,0,2,0,11     C
2018-12-27,4102,0,1,522,10593,0,0,2,523,0,2,0,11     C
2018-12-28,4102,4,0,526,10593,0,0,2,522,0,2,0,11     C
2019-01-02,4102,1,6,521,10593,0,0,2,526,0,2,0,11     C
2019-01-03,4102,2,8,515,10593,1,0,1,521,0,2,0,11     C
2019-01-04,4102,1,0,516,10593,0,0,1,515,0,1,0,11     C
2019-01-07,4102,3,0,519,10593,0,0,1,516,0,1,0,11     C
2019-01-08,4102,167,15,671,10593,0,2,3,519,0,1,0,11     C
2019-01-09,4102,45,153,563,10593,3,1,1,671,0,3,0,11     C
2019-01-10,4102,8,7,564,10593,0,0,1,563,0,1,0,11     C
2019-01-11,4102,2,14,552,10593,0,0,0,564,0,1,1,11     C
2019-01-14,4102,8,12,548,10593,0,0,0,552,0,0,0,11     C
2019-01-15,4102,1,3,546,10593,0,0,0,548,0,0,0,
2019-01-16,4102,0,7,539,10593,0,0,0,546,0,0,0,
2019-01-17,4102,0,0,539,10593,0,0,0,539,0,0,0,
2019-01-18,4102,0,1,538,10593,0,0,0,539,0,0,0,
2019-01-21,4102,0,2,534,10593,0,0,0,538,2,0,0,
2019-01-22,4102,0,6,528,10593,0,0,0,534,0,0,0,
2019-01-23,4102,0,1,527,10593,0,0,0,528,0,0,0,
2019-01-24,4102,0,1,526,10593,0,0,0,527,0,0,0,
2019-01-25,4102,5,2,529,10593,0,0,0,526,0,0,0,
2019-01-28,4102,1,1,529,10593,0,0,0,529,0,0,0,
2019-01-29,4102,0,2,527,10593,0,0,0,529,0,0,0,
2019-01-30,4102,0,1,526,10593,0,0,0,527,0,0,0,
2019-02-11,4102,5,10,510,10593,0,0,0,518,3,0,0,
2019-02-12,4102,9,10,517,10593,0,0,0,518,0,0,0,
2019-02-13,4102,4,9,512,10593,0,0,0,517,0,0,0,
2019-02-14,4102,10,6,516,10593,0,0,0,512,0,0,0,
2019-02-15,4102,1,2,515,10593,0,0,0,516,0,0,0,
2019-02-18,4102,30,18,527,10593,0,0,0,515,0,0,0,
2019-02-19,4102,38,5,560,10593,0,0,0,527,0,0,0,
2019-02-20,4102,2,6,556,10593,0,0,0,560,0,0,0,
2019-02-21,4102,5,6,555,10593,0,0,0,556,0,0,0,
2019-02-22,4102,2,1,556,10593,0,0,0,555,0,0,0,
2019-02-25,4102,2,2,556,10593,0,0,0,556,0,0,0,
2019-02-26,4102,0,28,528,10593,0,0,0,556,0,0,0,
2019-02-27,4102,0,1,527,10593,0,0,0,528,0,0,0,
2019-03-04,4102,3,0,528,10593,0,0,0,527,2,0,0,
2019-03-05,4102,0,3,525,10593,0,0,0,528,0,0,0,
2019-03-06,4102,1,0,526,10593,0,0,0,525,0,0,0,
2019-03-07,4102,37,20,543,10593,0,0,0,526,0,0,0,
2019-03-08,4102,9,8,544,10593,0,0,0,543,0,0,0,
2019-03-11,4102,5,32,517,10593,0,0,0,544,0,0,0,
2019-03-12,4102,0,3,514,10593,0,0,0,517,0,0,0,
2019-03-13,4102,7,1,520,10593,0,0,0,514,0,0,0,
2019-03-14,4102,26,32,514,10593,0,0,0,520,0,0,0,
2019-03-15,4102,23,5,532,10593,0,0,0,514,0,0,0,
2019-03-18,4102,1,2,531,10593,0,0,0,532,0,0,0,
2019-03-19,4102,16,5,542,10593,0,0,0,531,0,0,0,
2019-03-20,4102,1,1,542,10593,0,0,0,542,0,0,0,
2019-03-21,4102,5,2,545,10593,0,0,0,542,0,0,0,
2019-03-22,4102,1,7,539,10593,0,0,0,545,0,0,0,
2019-03-25,4102,2,0,541,10593,0,0,0,539,0,0,0,
2019-03-26,4102,1,10,532,10593,0,0,0,541,0,0,0,
2019-03-27,4102,24,0,556,10593,0,0,0,532,0,0,0,
2019-03-28,4102,0,2,554,10593,0,0,0,556,0,0,0,
2019-03-29,4102,0,0,554,10593,0,0,0,554,0,0,0,
2019-04-01,4102,2,1,555,10593,0,0,0,554,0,0,0,
2019-04-02,4102,0,0,552,10593,0,0,0,555,3,0,0,
2019-04-03,4102,6,0,558,10593,0,0,0,552,0,0,0,
2019-04-08,4102,22,10,570,10593,0,0,0,558,0,0,0,
2019-04-09,4102,124,79,615,10593,0,2,2,570,0,0,0,
2019-04-10,4102,13,31,597,10593,2,0,0,615,0,2,0,
2019-04-11,4102,24,13,608,10593,0,0,0,597,0,0,0,
2019-04-12,4102,7,19,596,10593,0,0,0,608,0,0,0,X
2019-04-15,4102,9,3,602,10593,0,0,0,596,0,0,0,X
2019-04-16,4102,10,8,604,10593,0,0,0,602,0,0,0,X
2019-04-17,4102,2,16,590,10593,0,0,0,604,0,0,0,X
2019-04-18,4102,11,49,552,10593,0,0,0,590,0,0,0,
2019-04-19,4102,0,11,541,10593,0,0,0,552,0,0,0,
2019-04-22,4102,3,1,543,10593,0,0,0,541,0,0,0,
2019-04-23,4102,0,3,540,10593,0,0,0,543,0,0,0,
2019-04-24,4102,0,3,537,10593,0,0,0,540,0,0,0,
2019-04-25,4102,4,7,534,10593,0,0,0,537,0,0,0,
2019-04-26,4102,7,15,526,10593,0,0,0,534,0,0,0,
2019-04-29,4102,5,1,530,10593,0,0,0,526,0,0,0,
2019-04-30,4102,6,0,536,10593,0,0,0,530,0,0,0,
2019-05-02,4102,24,3,557,10593,0,0,0,536,0,0,0,
2019-05-03,4102,2,2,557,10593,0,0,0,557,0,0,0,
2019-05-06,4102,11,5,563,10593,0,0,0,557,0,0,0,
2019-05-07,4102,22,21,564,10593,0,0,0,563,0,0,0,
2019-05-08,4102,9,21,552,10593,0,0,0,564,0,0,0,
2019-05-09,4102,14,13,553,10593,0,0,0,552,0,0,0,
2019-05-10,4102,5,6,552,10593,0,0,0,553,0,0,0,
2019-05-13,4102,8,16,544,10593,0,0,0,552,0,0,0,
2019-05-14,4102,4,2,546,10593,0,0,0,544,0,0,0,
2019-05-15,4102,2,4,544,10593,0,0,0,546,0,0,0,
2019-05-16,4102,2,6,540,10593,0,0,0,544,0,0,0,
2019-05-17,4102,15,21,534,10593,0,0,0,540,0,0,0,
2019-05-20,4102,2,1,535,10593,0,0,0,534,0,0,0,
2019-05-21,4102,2,9,528,10593,0,0,0,535,0,0,0,
2019-05-22,4102,4,2,530,10593,0,0,0,528,0,0,0,
2019-05-23,4102,1,3,528,10593,0,0,0,530,0,0,0,
2019-05-24,4102,4,13,519,10593,0,0,0,528,0,0,0,
2019-05-27,4102,2,11,510,10593,0,0,0,519,0,0,0,
2019-05-28,4102,5,1,514,10593,0,0,0,510,0,0,0,
2019-05-29,4102,2,0,516,10593,0,0,0,514,0,0,0,
2019-05-30,4102,6,0,522,10593,0,0,0,516,0,0,0,
2019-05-31,4102,2,0,524,10593,0,0,0,522,0,0,0,
2019-06-03,4102,6,31,499,10593,0,0,0,524,0,0,0,
2019-06-04,4102,1,0,500,10593,0,0,0,499,0,0,0,
2019-06-05,4102,14,0,514,10593,0,0,0,500,0,0,0,
2019-06-06,4102,9,32,491,10593,0,0,0,514,0,0,0,
2019-06-10,4102,43,4,530,10593,0,0,0,491,0,0,0,
2019-06-11,4102,1,0,531,10593,0,0,0,530,0,0,0,
2019-06-12,4102,6,0,537,10593,0,0,0,531,0,0,0,
2019-06-13,4102,3,0,540,10593,0,0,0,537,0,0,0,
2019-06-14,4102,6,1,545,10593,0,0,0,540,0,0,0,
2019-06-17,4102,5,1,549,10593,0,0,0,545,0,0,0,
2019-06-18,4102,3,2,550,10593,0,0,0,549,0,0,0,
2019-06-19,4102,4,1,553,10593,0,0,0,550,0,0,0,
2019-06-20,4102,0,1,552,10593,0,0,0,553,0,0,0,
2019-06-21,4102,4,7,547,10593,0,0,0,552,2,0,0,
2019-06-24,4102,8,0,555,10593,0,0,0,547,0,0,0,
2019-06-25,4102,17,31,541,10593,0,0,0,555,0,0,0,
2019-06-26,4102,4,42,498,10593,0,0,0,541,5,0,0,
2019-06-27,4102,5,4,499,10593,0,0,0,498,0,0,0,
2019-06-28,4102,0,2,497,10593,0,0,0,499,0,0,0,
2019-07-01,4102,2,0,499,10593,0,0,0,497,0,0,0,
2019-07-02,4102,9,8,500,10593,0,0,0,499,0,0,0,
2019-07-03,4102,31,9,522,10593,0,0,0,500,0,0,0,
2019-07-04,4102,5,4,523,10593,0,0,0,522,0,0,0,
2019-07-05,4102,0,5,518,10593,0,0,0,523,0,0,0,
2019-07-08,4102,2,0,520,10593,0,0,0,518,0,0,0,
2019-07-09,4102,144,108,556,10593,0,0,0,520,0,0,0,
2019-07-10,4102,43,39,560,10593,0,0,0,556,0,0,0,
2019-07-11,4102,12,21,551,10593,0,0,0,560,0,0,0,
2019-07-12,4102,21,12,560,10593,0,0,0,551,0,0,0,
2019-07-15,4102,0,4,556,10593,0,0,0,560,0,0,0,
2019-07-16,4102,10,1,565,10593,0,0,0,556,0,0,0,
2019-07-17,4102,55,21,599,10593,0,0,0,565,0,0,0,
2019-07-18,4102,11,15,595,10593,0,0,0,599,0,0,0,
2019-07-19,4102,8,11,592,10593,0,0,0,595,0,0,0,
2019-07-22,4102,17,10,599,10593,0,0,0,592,0,0,0,
2019-07-23,4102,3,37,565,10593,0,0,0,599,0,0,0,
2019-07-24,4102,10,5,564,10593,0,0,0,565,6,0,0,
2019-07-25,4102,0,6,558,10593,0,0,0,564,0,0,0,
2019-07-26,4102,2,6,554,10593,0,0,0,558,0,0,0,
2019-07-29,4102,9,2,561,10593,0,0,0,554,0,0,0,
2019-07-30,4102,6,18,549,10593,0,0,0,561,0,0,0,
2019-07-31,4102,0,3,546,10593,0,0,0,549,0,0,0,
2019-08-01,4102,3,0,549,10593,0,0,0,546,0,0,0,
2019-08-02,4102,4,2,551,10593,0,2,2,549,0,0,0,
2019-08-05,4102,9,2,558,10593,2,0,0,551,0,2,0,
2019-08-06,4102,5,1,562,10593,0,0,0,558,0,0,0,
2019-08-07,4102,5,0,567,10593,0,0,0,562,0,0,0,
2019-08-08,4102,1,1,567,10593,0,0,0,567,0,0,0,
2019-08-12,4102,3,3,567,10593,0,0,0,567,0,0,0,
2019-08-13,4102,2,1,568,10593,0,0,0,567,0,0,0,
2019-08-14,4102,1,4,565,10593,0,0,0,568,0,0,0,
2019-08-15,4102,0,1,564,10593,0,0,0,565,0,0,0,
2019-08-16,4102,3,2,565,10593,0,0,0,564,0,0,0,
2019-08-19,4102,0,8,557,10593,0,0,0,565,0,0,0,
2019-08-20,4102,2,4,555,10593,0,0,0,557,0,0,0,
2019-08-21,4102,3,2,556,10593,0,0,0,555,0,0,0,
2019-08-22,4102,3,6,553,10593,0,0,0,556,0,0,0,
2019-08-23,4102,0,5,548,10593,0,0,0,553,0,0,0,
2019-08-26,4102,0,0,548,10593,0,0,0,548,0,0,0,
2019-08-27,4102,4,0,552,10593,0,0,0,548,0,0,0,
2019-08-28,4102,2,13,541,10593,0,0,0,552,0,0,0,
2019-08-29,4102,9,31,519,10593,0,0,0,541,0,0,0,
2019-08-30,4102,14,5,528,10593,0,0,0,519,0,0,0,
2019-09-02,4102,10,1,537,10593,0,0,0,528,0,0,0,
2019-09-03,4102,11,6,542,10593,0,0,0,537,0,0,0,
2019-09-04,4102,2,0,544,10593,0,0,0,542,0,0,0,
2019-09-05,4102,49,30,563,10593,0,0,0,544,0,0,0,
2019-09-06,4102,21,18,566,10593,0,0,0,563,0,0,0,
2019-09-09,4102,6,51,521,10593,0,0,0,566,0,0,0,
2019-09-10,4102,15,6,530,10593,0,0,0,521,0,0,0,
2019-09-11,4102,63,7,586,10593,0,0,0,530,0,0,0,
2019-09-12,4102,13,3,596,10593,0,0,0,586,0,0,0,
2019-09-16,4102,1,2,595,10593,0,0,0,596,0,0,0,
2019-09-17,4102,14,13,596,10593,0,0,0,595,0,0,0,
2019-09-18,4102,23,25,594,10593,0,0,0,596,0,0,0,
2019-09-19,4102,7,12,589,10593,0,0,0,594,0,0,0,
2019-09-20,4102,5,11,583,10593,0,0,0,589,0,0,0,
2019-09-23,4102,6,6,583,10593,0,0,0,583,0,0,0,
2019-09-24,4102,9,80,512,10593,0,0,0,583,0,0,0,
2019-09-25,4102,4,4,510,10593,0,0,0,512,2,0,0,
2019-09-26,4102,83,10,583,10593,0,0,0,510,0,0,0,
2019-09-27,4102,8,96,495,10593,0,0,0,583,0,0,0,
2019-10-01,4102,15,18,472,10593,0,0,0,495,20,0,0,
2019-10-02,4102,4,7,469,10593,0,0,0,472,0,0,0,
2019-10-03,4102,63,45,487,10593,0,0,0,469,0,0,0,
2019-10-04,4102,71,44,514,10593,0,0,0,487,0,0,0,
2019-10-07,4102,628,218,924,10593,0,8,8,514,0,0,0,
2019-10-08,4102,355,467,812,10593,8,30,30,924,0,8,0,
2019-10-09,4102,228,171,869,10593,30,0,0,812,0,30,0,
2019-10-14,4102,41,68,842,10593,0,0,0,869,0,0,0,
2019-10-15,4102,50,62,830,10593,0,0,0,842,0,0,0,
2019-10-16,4102,22,25,827,10593,0,0,0,830,0,0,0,
2019-10-17,4102,25,5,847,10593,0,0,0,827,0,0,0,
2019-10-18,4102,6,10,843,10593,0,0,0,847,0,0,0,
