date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2020-07-22,5263,70,31,1798,13936,0,0,0,1759,0,0,0,X
2020-07-23,5263,16,19,1795,13936,0,0,0,1798,0,0,0,
2020-07-24,5263,48,59,1784,13936,0,1,1,1795,0,0,0,
2020-07-27,5263,266,38,2012,13936,0,39,40,1784,0,1,0,
2020-07-28,5263,204,39,2177,13936,17,2,25,2012,0,40,0,
2020-07-29,5263,80,19,2238,13936,1,0,24,2177,0,25,0,
2020-07-30,5263,19,8,2249,13936,1,0,23,2238,0,24,0,
2020-07-31,5263,4,16,2237,13936,2,1,22,2249,0,23,0,
2020-08-03,5263,51,49,2238,13936,12,0,10,2237,1,22,0,
2020-08-04,5263,2,32,2208,13936,1,0,9,2238,0,10,0,
2020-08-05,5263,29,41,2194,13936,1,0,8,2208,2,9,0,
2020-08-06,5263,5,6,2192,13936,0,0,8,2194,1,8,0,
2020-08-07,5263,34,14,2211,13936,0,0,8,2192,1,8,0,
2020-08-10,5263,1,27,2185,13936,0,0,8,2211,0,8,0,
2020-08-11,5263,10,28,2155,13936,0,45,53,2185,12,8,0,
2020-08-12,5263,2,62,2095,13936,40,8,21,2155,0,53,0,
2020-08-13,5263,9,18,2086,13936,0,38,59,2095,0,21,0,
2020-08-14,5263,3,1,2088,13936,4,0,55,2086,0,59,0,
2020-08-17,5263,13,22,2071,13936,0,1,56,2088,8,55,0,
2020-08-18,5263,5,7,2064,13936,3,0,53,2071,5,56,0,
2020-08-19,5263,2,12,2054,13936,2,0,51,2064,0,53,0,
2020-08-20,5263,47,15,2086,13936,2,1,50,2054,0,51,0,
2020-08-21,5263,8,2,2089,13936,1,0,49,2086,3,50,0,
2020-08-24,5263,14,1,2102,13936,0,0,49,2089,0,49,0,
2020-08-25,5263,19,38,2083,13936,1,0,48,2102,0,49,0,
2020-08-26,5263,30,47,2066,13936,40,0,8,2083,0,48,0,
2020-08-27,5263,6,18,2054,13936,0,0,8,2066,0,8,0,
2020-08-28,5263,4,2,2056,13936,0,0,8,2054,0,8,0,
2020-08-31,5263,12,13,2054,13936,0,0,8,2056,1,8,0,
2020-09-01,5263,4,8,2050,13936,0,0,8,2054,0,8,0,
2020-09-02,5263,10,6,2044,13936,1,0,7,2050,10,8,0,
2020-09-03,5263,4,6,2042,13936,0,0,7,2044,0,7,0,
2020-09-04,5263,5,3,2039,13936,0,0,7,2042,5,7,0,
2020-09-07,5263,1,12,2028,13936,0,0,7,2039,0,7,0,
2020-09-08,5263,3,1,2030,13936,1,0,6,2028,0,7,0,
2020-09-09,5263,7,9,2028,13936,0,0,6,2030,0,6,0,
2020-09-10,5263,8,3,2033,13936,0,0,6,2028,0,6,0,
2020-09-11,5263,29,28,2034,13936,0,0,6,2033,0,6,0,
2020-09-14,5263,10,16,2028,13936,0,0,6,2034,0,6,0,
2020-09-15,5263,39,12,2052,13936,0,0,6,2028,3,6,0,
2020-09-16,5263,18,8,2062,13936,0,0,6,2052,0,6,0,
2020-09-17,5263,8,39,2031,13936,0,0,6,2062,0,6,0,
2020-09-18,5263,7,5,2033,13936,0,0,6,2031,0,6,0,
2020-09-21,5263,8,7,2034,13936,6,10,10,2033,0,6,0,
2020-09-22,5263,8,8,2034,13936,0,9,19,2034,0,10,0,
2020-09-23,5263,5,4,2035,13936,0,6,25,2034,0,19,0,
2020-09-24,5263,9,27,2017,13936,10,10,25,2035,0,25,0,
2020-09-25,5263,23,15,2024,13936,7,0,18,2017,1,25,0,
2020-09-28,5263,12,6,2030,13936,13,6,11,2024,0,18,0,
2020-09-29,5263,2,0,2025,13936,10,1,2,2030,7,11,0,
2020-09-30,5263,6,0,2031,13936,1,0,1,2025,0,2,0,
2020-10-05,5263,8,13,2026,13936,0,6,7,2031,0,1,0,
2020-10-06,5263,3,1,2025,13936,0,0,7,2026,3,7,0,
2020-10-07,5263,17,3,2039,13936,0,2,9,2025,0,7,0,
2020-10-08,5263,38,9,2068,13936,0,3,12,2039,0,9,0,
2020-10-12,5263,4,3,2069,13936,1,24,35,2068,0,12,0,
2020-10-13,5263,0,13,2056,13936,0,0,35,2069,0,35,0,
2020-10-14,5263,1,0,2057,13936,0,1,36,2056,0,35,0,
2020-10-15,5263,18,0,2075,13936,0,7,43,2057,0,36,0,
2020-10-16,5263,73,45,2103,13936,0,40,83,2075,0,43,0,
2020-10-19,5263,31,19,2114,13936,5,2,80,2103,1,83,0,
2020-10-20,5263,25,0,2137,13936,3,0,77,2114,2,80,0,
2020-10-21,5263,25,37,2125,13936,1,0,76,2137,0,77,0,
2020-10-22,5263,3,30,2098,13936,4,5,77,2125,0,76,0,
2020-10-23,5263,13,17,2094,13936,0,1,78,2098,0,77,0,
2020-10-26,5263,5,15,2084,13936,0,0,78,2094,0,78,0,
2020-10-27,5263,1,8,2067,13936,0,0,78,2084,10,78,0,
2020-10-28,5263,1,2,2066,13936,0,0,78,2067,0,78,0,
2020-10-29,5263,2,2,2066,13936,0,0,78,2066,0,78,0,
2020-10-30,5263,9,8,2067,13936,0,1,79,2066,0,78,0,
2020-11-02,5263,7,5,2066,13936,0,2,81,2067,3,79,0,
2020-11-03,5263,10,38,2038,13936,0,3,84,2066,0,81,0,
2020-11-04,5263,5,5,2038,13936,0,0,84,2038,0,84,0,
2020-11-05,5263,10,15,2033,13936,4,0,80,2038,0,84,0,
2020-11-06,5263,8,12,2029,13936,0,0,80,2033,0,80,0,
2020-11-09,5263,19,3,2045,13936,1,3,82,2029,0,80,0,
2020-11-10,5263,153,142,2056,13936,4,58,136,2045,0,82,0,
2020-11-11,5263,51,76,2031,13936,0,10,146,2056,0,136,0,
2020-11-12,5263,24,11,2044,13936,6,0,140,2031,0,146,0,
2020-11-13,5263,40,8,2076,13936,4,1,137,2044,0,140,0,
2020-11-16,5263,13,19,2070,13936,22,3,118,2076,0,137,0,
2020-11-17,5263,36,25,2081,13936,0,26,144,2070,0,118,0,
2020-11-18,5263,8,1,2088,13936,0,0,144,2081,0,144,0,
2020-11-19,5263,59,22,2125,13936,3,12,153,2088,0,144,0,
2020-11-20,5263,106,57,2174,13936,2,49,200,2125,0,153,0,
2020-11-23,5263,142,87,2229,13936,0,29,229,2174,0,200,0,
2020-11-24,5263,34,40,2223,13936,3,0,226,2229,0,229,0,
2020-11-25,5263,29,50,2202,13936,23,0,203,2223,0,226,0,
2020-11-26,5263,60,39,2222,13936,2,22,223,2202,1,203,0,
2020-11-27,5263,223,108,2337,13936,0,65,288,2222,0,223,0,
2020-11-30,5263,78,66,2349,13936,0,29,317,2337,0,288,0,
2020-12-01,5263,26,61,2314,13936,0,7,324,2349,0,317,0,
2020-12-02,5263,30,21,2323,13936,6,8,326,2314,0,324,0,
2020-12-03,5263,24,16,2331,13936,0,2,328,2323,0,326,0,
2020-12-04,5263,30,157,2204,13936,19,0,309,2331,0,328,0,
2020-12-07,5263,44,31,2217,13936,18,0,275,2204,0,293,0,
2020-12-08,5263,16,14,2219,13936,32,1,260,2217,0,291,0,
2020-12-09,5263,37,119,2136,13936,25,1,230,2219,1,260,6,
2020-12-10,5263,16,38,2114,13936,25,1,200,2136,0,230,6,
2020-12-11,5263,18,38,2094,13936,2,0,187,2114,0,200,11,
2020-12-14,5263,6,0,2100,13936,0,0,187,2094,0,187,0,
2020-12-15,5263,8,8,2100,13936,24,0,153,2100,0,187,10,
2020-12-16,5263,6,7,2098,13936,0,0,153,2100,1,153,0,
2020-12-17,5263,32,17,2113,13936,2,5,148,2098,0,153,8,
2020-12-18,5263,23,6,2130,13936,0,1,149,2113,0,148,0,
2020-12-21,5263,70,47,2153,13936,1,13,161,2130,0,149,0,
2020-12-22,5263,30,53,2129,13936,10,0,151,2153,1,161,0,
2020-12-23,5263,7,14,2122,13936,5,0,146,2129,0,151,0,
2020-12-24,5263,25,18,2129,13936,0,0,146,2122,0,146,0,
2020-12-25,5263,16,5,2140,13936,0,0,146,2129,0,146,0,
2020-12-28,5263,3,12,2101,13936,8,0,138,2140,30,146,0,
2020-12-29,5263,11,1,2111,13936,4,0,134,2101,0,138,0,
2020-12-30,5263,50,30,2129,13936,0,9,142,2111,2,134,1,
2020-12-31,5263,18,16,2131,13936,3,0,139,2129,0,142,0,
2021-01-04,5263,17,28,2120,13936,4,0,135,2131,0,139,0,
2021-01-05,5263,22,42,2100,13936,16,0,119,2120,0,135,0,
2021-01-06,5263,77,28,2149,13936,0,0,103,2100,0,119,16,
2021-01-07,5263,11,9,2151,13936,10,0,90,2149,0,103,3,
2021-01-08,5263,2,2,2151,13936,0,0,90,2151,0,90,0,
2021-01-11,5263,5,18,2138,13936,0,0,90,2151,0,90,0,
2021-01-12,5263,12,24,2126,13936,7,0,83,2138,0,90,0,
2021-01-13,5263,10,2,2134,13936,0,0,83,2126,0,83,0,
2021-01-14,5263,28,14,2148,13936,1,0,82,2134,0,83,0,
2021-01-15,5263,57,12,2193,13936,9,0,73,2148,0,82,0,
2021-01-18,5263,49,14,2216,13936,0,0,73,2193,12,73,0,
2021-01-19,5263,7,34,2189,13936,0,0,73,2216,0,73,0,
2021-01-20,5263,37,84,2142,13936,6,0,67,2189,0,73,0,
2021-01-21,5263,3,7,2138,13936,0,0,67,2142,0,67,0,
2021-01-22,5263,4,0,2142,13936,0,0,67,2138,0,67,0,
2021-01-25,5263,5,3,2144,13936,0,0,67,2142,0,67,0,
2021-01-26,5263,15,2,2157,13936,0,3,70,2144,0,67,0,
2021-01-27,5263,13,4,2136,13936,0,0,70,2157,30,70,0,
2021-01-28,5263,8,4,2140,13936,3,0,67,2136,0,70,0,
2021-01-29,5263,13,6,2124,13936,0,0,67,2140,23,67,0,
2021-02-01,5263,7,3,2128,13936,0,0,67,2124,0,67,0,
2021-02-02,5263,1,3,2126,13936,0,0,67,2128,0,67,0,
2021-02-03,5263,23,4,2145,13936,5,0,62,2126,0,67,0,
2021-02-04,5263,23,8,2157,13936,0,0,62,2145,3,62,0,
2021-02-05,5263,34,0,2074,13936,0,0,62,2157,117,62,0,
2021-02-17,5263,43,6,2111,13936,3,0,59,2074,0,62,0,
2021-02-18,5263,17,11,2117,13936,1,0,58,2111,0,59,0,
2021-02-19,5263,151,11,2257,13936,0,0,53,2117,0,58,5,
2021-02-22,5263,127,62,2322,13936,11,3,45,2257,0,53,0,
2021-02-23,5263,159,43,2437,13936,0,2,47,2322,1,45,0,
2021-02-24,5263,43,52,2425,13936,1,14,60,2437,3,47,0,
2021-02-25,5263,68,48,2444,13936,0,5,65,2425,1,60,0,
2021-02-26,5263,72,52,2464,13936,3,3,65,2444,0,65,0,
2021-03-02,5263,11,82,2392,13936,0,1,66,2464,1,65,0,
2021-03-03,5263,8,24,2376,13936,0,0,66,2392,0,66,0,
2021-03-04,5263,13,25,2364,13936,0,0,66,2376,0,66,0,
2021-03-05,5263,5,36,2333,13936,0,0,66,2364,0,66,0,
2021-03-08,5263,167,67,2433,13936,1,13,78,2333,0,66,0,
2021-03-09,5263,367,252,2548,13936,0,159,237,2433,0,78,0,
2021-03-10,5263,314,223,2639,13936,14,62,285,2548,0,237,0,
2021-03-11,5263,165,116,2688,13936,4,9,288,2639,0,285,2,
2021-03-12,5263,365,97,2956,13936,19,24,283,2688,0,288,10,
2021-03-15,5263,389,239,3106,13936,9,161,418,2956,0,283,17,
2021-03-16,5263,146,154,3098,13936,5,30,432,3106,0,418,11,
2021-03-17,5263,123,137,3084,13936,8,23,429,3098,0,432,18,
2021-03-18,5263,210,84,3208,13936,15,42,435,3084,2,429,21,
2021-03-19,5263,142,131,3219,13936,43,3,230,3208,0,435,165,X
2021-03-22,5263,160,267,3107,13936,90,0,43,3219,5,230,97,X
2021-03-23,5263,61,52,3116,13936,0,0,0,3107,0,43,43,X
2021-03-24,5263,73,156,3033,13936,0,0,0,3116,0,0,0,X
2021-03-25,5263,102,78,3057,13936,0,0,0,3033,0,0,0,
2021-03-26,5263,263,195,3125,13936,0,60,60,3057,0,0,0,
2021-03-29,5263,88,81,3132,13936,0,9,69,3125,0,60,0,
2021-03-30,5263,49,74,3107,13936,2,16,83,3132,0,69,0,
2021-03-31,5263,56,36,3125,13936,1,3,40,3107,2,83,45,
2021-04-01,5263,53,79,3097,13936,0,23,63,3125,2,40,0,
2021-04-06,5263,38,37,3097,13936,0,3,66,3097,1,63,0,
2021-04-07,5263,56,161,2992,13936,0,0,66,3097,0,66,0,
2021-04-08,5263,70,137,2925,13936,0,1,67,2992,0,66,0,
2021-04-09,5263,57,74,2908,13936,0,0,67,2925,0,67,0,
2021-04-12,5263,119,281,2746,13936,3,1,65,2908,0,67,0,
2021-04-13,5263,32,35,2743,13936,2,0,63,2746,0,65,0,
2021-04-14,5263,29,82,2677,14207,3,1,60,2743,13,63,1,
2021-04-15,5263,8,24,2642,14207,0,2,62,2677,19,60,0,
2021-04-16,5263,215,257,2592,14207,1,94,155,2642,8,62,0,
2021-04-19,5263,489,281,2799,14207,5,215,365,2592,1,155,0,
2021-04-20,5263,234,202,2831,14207,11,17,371,2799,0,365,0,
2021-04-21,5263,148,258,2721,14207,3,7,374,2831,0,371,1,
2021-04-22,5263,132,121,2732,14207,27,1,339,2721,0,374,9,
2021-04-23,5263,97,23,2801,14207,1,0,338,2732,5,339,0,
2021-04-26,5263,43,40,2803,14207,12,4,324,2801,1,338,6,
2021-04-27,5263,39,76,2766,14207,3,3,320,2803,0,324,4,
2021-04-28,5263,53,33,2786,14207,2,1,286,2766,0,320,33,
2021-04-29,5263,103,99,2773,14207,7,56,331,2786,17,286,4,
2021-05-03,5263,69,103,2739,14207,9,0,322,2773,0,331,0,
2021-05-04,5263,58,140,2657,14207,13,1,305,2739,0,322,5,
2021-05-05,5263,29,28,2658,14207,6,1,300,2657,0,305,0,
2021-05-06,5263,50,28,2680,14207,1,0,296,2658,0,300,3,
2021-05-07,5263,35,20,2695,14207,7,5,292,2680,0,296,2,
2021-05-10,5263,21,21,2695,14207,17,10,279,2695,0,292,6,
2021-05-11,5263,44,115,2624,14207,22,5,262,2695,0,279,0,
2021-05-12,5263,77,267,2431,14207,82,17,197,2624,3,262,0,
2021-05-13,5263,52,41,2440,14207,20,22,177,2431,2,197,22,
2021-05-14,5263,60,101,2399,14207,14,2,142,2440,0,177,23,
2021-05-17,5263,60,135,2288,14207,7,9,144,2399,36,142,0,
2021-05-18,5263,52,57,2283,14207,0,13,147,2288,0,144,10,
2021-05-19,5263,38,64,2257,14207,1,22,163,2283,0,147,5,
2021-05-20,5263,44,34,2267,14207,1,12,174,2257,0,163,0,
2021-05-21,5263,24,60,2231,14207,0,6,180,2267,0,174,0,
2021-05-24,5263,91,24,2298,14207,0,2,182,2231,0,180,0,
2021-05-25,5263,42,16,2324,14207,7,7,181,2298,0,182,1,
2021-05-26,5263,6,16,2314,14207,2,2,181,2324,0,181,0,
2021-05-27,5263,144,97,2361,14207,3,10,188,2314,0,181,0,
2021-05-28,5263,135,168,2328,14207,10,48,201,2361,0,188,25,
2021-05-31,5263,58,41,2345,14207,8,0,193,2328,0,201,0,
2021-06-01,5263,88,69,2362,14207,0,8,201,2345,2,193,0,
2021-06-02,5263,60,54,2368,14207,1,0,200,2362,0,201,0,
2021-06-03,5263,761,256,2873,14207,20,153,330,2368,0,200,3,
2021-06-04,5263,169,169,2873,14207,1,5,319,2873,0,330,15,
2021-06-07,5263,160,321,2712,14207,40,4,277,2873,0,319,6,
2021-06-08,5263,92,270,2534,14207,9,0,267,2712,0,277,1,
2021-06-09,5263,84,41,2577,14207,1,3,208,2534,0,267,61,
2021-06-10,5263,79,31,2625,14207,0,2,209,2577,0,208,1,
2021-06-11,5263,53,88,2590,14207,5,1,160,2625,0,209,45,
2021-06-15,5263,26,23,2593,14207,10,2,151,2590,0,160,1,
2021-06-16,5263,62,37,2615,14207,21,14,144,2593,3,151,0,
2021-06-17,5263,24,15,2624,14207,0,0,144,2615,0,144,0,
2021-06-18,5263,16,26,2611,14207,0,0,144,2624,3,144,0,
2021-06-21,5263,139,268,2465,14207,12,20,152,2611,17,144,0,
2021-06-22,5263,64,79,2436,14207,4,2,142,2465,14,152,8,
2021-06-23,5263,69,39,2466,14207,2,0,140,2436,0,142,0,
2021-06-24,5263,107,90,2483,14207,0,53,189,2466,0,140,4,
2021-06-25,5263,70,65,2487,14207,1,19,191,2483,1,189,16,
2021-06-28,5263,123,32,2575,14207,12,0,178,2487,3,191,1,
2021-06-29,5263,32,52,2555,14207,7,2,171,2575,0,178,2,
2021-06-30,5263,90,83,2561,14207,0,16,160,2555,1,171,27,
2021-07-01,5263,186,124,2623,14207,0,20,168,2561,0,160,12,
2021-07-02,5263,59,48,2634,14207,1,0,167,2623,0,168,0,
2021-07-05,5263,258,205,2687,14207,0,89,256,2634,0,167,0,
2021-07-06,5263,127,107,2707,14207,7,0,229,2687,0,256,20,
2021-07-07,5263,52,106,2653,14207,11,0,218,2707,0,229,0,
2021-07-08,5263,60,34,2679,14207,0,0,218,2653,0,218,0,
2021-07-09,5263,32,16,2695,14207,5,0,130,2679,0,218,83,
2021-07-12,5263,55,139,2611,14207,10,0,114,2695,0,130,6,
2021-07-13,5263,53,61,2603,14207,6,1,109,2611,0,114,0,
2021-07-14,5263,24,88,2539,14273,1,0,108,2603,0,109,0,
2021-07-15,5263,55,33,2550,14273,1,13,120,2539,11,108,0,
2021-07-16,5263,111,273,2388,14273,1,76,195,2550,0,120,0,
2021-07-19,5263,59,106,2341,14273,1,17,211,2388,0,195,0,
2021-07-20,5263,41,111,2271,14273,4,0,207,2341,0,211,0,
2021-07-21,5263,41,116,2196,14273,1,0,204,2271,0,207,2,
2021-07-22,5263,27,6,2217,14273,1,0,156,2196,0,204,47,
2021-07-23,5263,19,16,2228,14273,0,0,153,2225,0,156,3,
2021-07-26,5263,9,52,2185,14273,0,2,155,2228,0,153,0,
2021-07-27,5263,11,107,2089,14273,0,0,147,2185,0,155,8,
2021-07-28,5263,52,50,2091,14273,1,3,149,2089,0,147,0,
2021-07-29,5263,13,13,2091,14273,0,0,149,2091,0,149,0,
2021-07-30,5263,12,21,2082,14273,0,0,149,2091,0,149,0,
2021-08-02,5263,42,75,2049,14273,5,2,146,2082,0,149,0,
2021-08-03,5263,28,40,2037,14273,1,5,150,2049,0,146,0,
2021-08-04,5263,31,44,2024,14273,1,26,175,2037,0,150,0,
2021-08-05,5263,39,13,2050,14273,10,0,165,2024,0,175,0,
2021-08-06,5263,39,0,2089,14273,6,1,160,2050,0,165,0,
2021-08-09,5263,60,44,2105,14273,10,4,154,2089,0,160,0,
2021-08-10,5263,51,17,2139,14273,14,4,144,2105,0,154,0,
2021-08-11,5263,26,39,2125,14273,1,0,143,2139,1,144,0,
2021-08-12,5263,8,14,2119,14273,0,0,140,2125,0,143,3,
2021-08-13,5263,28,19,2126,14341,0,0,128,2119,2,140,12,
2021-08-16,5263,25,38,2113,14341,10,1,119,2126,0,128,0,
2021-08-17,5263,17,55,2075,14341,1,0,118,2113,0,119,0,
2021-08-18,5263,10,46,2031,14341,1,0,117,2075,8,118,0,
2021-08-19,5263,16,26,2021,14341,0,6,122,2031,0,117,1,
2021-08-20,5263,20,15,2024,14341,0,0,115,2021,2,122,7,
2021-08-23,5263,39,7,2056,14341,0,5,120,2024,0,115,0,
2021-08-24,5263,62,28,2090,14341,0,7,127,2056,0,120,0,
2021-08-25,5263,11,20,2081,14341,0,2,129,2090,0,127,0,
2021-08-26,5263,28,94,2015,14341,2,1,128,2081,0,129,0,
2021-08-27,5263,40,20,2035,14341,1,0,127,2015,0,128,0,
2021-08-30,5263,197,37,2195,14341,0,1,128,2035,0,127,0,
2021-08-31,5263,6,4,2197,14341,0,5,133,2195,0,128,0,
2021-09-01,5263,43,9,2231,14341,3,0,130,2197,0,133,0,
2021-09-02,5263,13,6,2238,14341,0,0,130,2231,0,130,0,
2021-09-03,5263,22,40,2220,14341,0,0,130,2238,0,130,0,
2021-09-06,5263,42,70,2192,14341,0,0,130,2220,0,130,0,
2021-09-07,5263,15,73,2104,14341,0,0,130,2192,30,130,0,
2021-09-08,5263,13,5,2112,14341,5,0,125,2104,0,130,0,
2021-09-09,5263,11,0,2123,14341,0,0,125,2112,0,125,0,
2021-09-10,5263,1,24,2100,14341,0,0,125,2123,0,125,0,
2021-09-13,5263,34,227,1907,14341,5,0,120,2100,0,125,0,
2021-09-14,5263,53,92,1868,14341,0,1,120,1907,0,120,1,
2021-09-15,5263,5,12,1861,14341,3,1,114,1868,0,120,4,
2021-09-16,5263,2,9,1854,14341,0,0,110,1861,0,114,4,
2021-09-17,5263,1,4,1848,14341,0,0,110,1854,3,110,0,
2021-09-22,5263,2,6,1844,14341,11,0,99,1848,0,110,0,
2021-09-23,5263,12,19,1837,14341,0,1,86,1844,0,99,14,
2021-09-24,5263,35,28,1844,14341,0,0,86,1837,0,86,0,
2021-09-27,5263,5,25,1824,14341,0,5,91,1844,0,86,0,
2021-09-28,5263,23,10,1837,14341,1,0,90,1824,0,91,0,
2021-09-29,5263,2,7,1832,14341,0,1,91,1837,0,90,0,
2021-09-30,5263,10,29,1813,14341,24,0,67,1832,0,91,0,
2021-10-01,5263,2,4,1811,14341,20,0,47,1813,0,67,0,
2021-10-04,5263,168,103,1876,14341,1,21,66,1811,0,47,1,
2021-10-05,5263,35,20,1891,14341,6,0,59,1876,0,66,1,
2021-10-06,5263,5,6,1890,14341,5,2,56,1891,0,59,0,
2021-10-07,5263,11,26,1875,14341,7,0,49,1890,0,56,0,
2021-10-08,5263,7,51,1831,14341,0,0,49,1875,0,49,0,
2021-10-12,5263,14,52,1793,14341,0,0,49,1831,0,49,0,
2021-10-13,5263,16,10,1799,14341,0,1,50,1793,0,49,0,
2021-10-14,5263,3,46,1756,14341,0,0,50,1799,0,50,0,
2021-10-15,5263,1,7,1750,14341,0,0,50,1756,0,50,0,
2021-10-18,5263,7,2,1755,14341,1,0,49,1750,0,50,0,
2021-10-19,5263,11,24,1742,14341,1,0,48,1755,0,49,0,
2021-10-20,5263,3,5,1740,14341,0,0,48,1742,0,48,0,
2021-10-21,5263,41,11,1765,14341,0,0,48,1740,5,48,0,
2021-10-22,5263,27,6,1786,14341,0,0,48,1765,0,48,0,
2021-10-25,5263,3,1,1788,14341,0,0,48,1786,0,48,0,
2021-10-26,5263,6,1,1791,14341,0,0,48,1788,2,48,0,
2021-10-27,5263,34,27,1798,14341,0,2,50,1791,0,48,0,
2021-10-28,5263,73,13,1858,14341,0,2,52,1798,0,50,0,
2021-10-29,5263,96,50,1904,14341,0,13,65,1858,0,52,0,
2021-11-01,5263,93,40,1957,14341,0,0,65,1904,0,65,0,
2021-11-02,5263,73,16,2014,14341,0,0,65,1957,0,65,0,
2021-11-03,5263,408,175,2247,14341,0,101,166,2014,0,65,0,
2021-11-04,5263,177,333,2091,14341,11,12,167,2247,0,166,0,
2021-11-05,5263,41,49,2083,14341,19,0,148,2091,0,167,0,
2021-11-08,5263,237,202,2118,14341,0,29,177,2083,0,148,0,
2021-11-09,5263,318,360,2076,14341,4,152,325,2118,0,177,0,
2021-11-10,5263,590,353,2313,14341,2,458,781,2076,0,325,0,
2021-11-11,5263,943,633,2573,14341,18,300,1063,2313,50,781,0,
2021-11-12,5263,690,568,2694,14341,12,185,1210,2573,1,1063,26,
2021-11-15,5263,948,575,3067,14341,1,370,1474,2694,0,1210,105,
2021-11-16,5263,343,505,2905,14341,53,2,1236,3067,0,1474,187,
2021-11-17,5263,369,468,2806,14341,21,2,942,2905,0,1236,275,
2021-11-18,5263,144,387,2563,14341,49,2,792,2806,0,942,103,
2021-11-19,5263,413,428,2548,14341,0,38,468,2563,0,792,362,
2021-11-22,5263,73,130,2491,14341,42,0,355,2548,0,468,71,
2021-11-23,5263,295,332,2444,14341,10,1,305,2491,10,355,41,
2021-11-24,5263,129,134,2439,14341,1,4,290,2444,0,305,18,
2021-11-25,5263,136,79,2492,14341,1,3,256,2439,4,290,36,
2021-11-26,5263,107,187,2411,14341,21,2,236,2492,1,256,1,
2021-11-29,5263,39,84,2366,14341,2,10,234,2411,0,236,10,
2021-11-30,5263,111,124,2352,14341,2,0,231,2366,1,234,1,
2021-12-01,5263,66,66,2352,14341,3,0,220,2352,0,231,8,
2021-12-02,5263,105,180,2277,14341,3,7,224,2352,0,220,0,
2021-12-03,5263,40,32,2285,14341,2,0,215,2277,0,224,7,
2021-12-06,5263,71,30,2323,14341,8,0,207,2285,3,215,0,
2021-12-07,5263,48,63,2304,14341,0,0,207,2323,4,207,0,
2021-12-08,5263,36,35,2305,14341,4,0,194,2304,0,207,9,
2021-12-09,5263,39,45,2299,14341,7,0,187,2305,0,194,0,
2021-12-10,5263,82,104,2277,14341,0,4,189,2299,0,187,2,
2021-12-13,5263,50,46,2281,14341,4,0,185,2277,0,189,0,
2021-12-14,5263,88,66,2303,15233,1,19,203,2281,0,185,0,
2021-12-15,5263,21,18,2306,15233,2,48,243,2303,0,203,6,
2021-12-16,5263,18,18,2306,15233,26,2,219,2306,0,243,0,
2021-12-17,5263,56,34,2328,15233,19,3,203,2306,0,219,0,
2021-12-20,5263,96,30,2394,15233,11,0,183,2328,0,203,9,
2021-12-21,5263,66,49,2411,15233,5,1,131,2394,0,183,48,
2021-12-22,5263,66,31,2446,15233,0,5,136,2411,0,131,0,
2021-12-23,5263,48,19,2475,15233,4,0,75,2446,0,136,57,
2021-12-24,5263,22,56,2441,15233,0,0,75,2475,0,75,0,
2021-12-27,5263,24,40,2425,15233,1,0,74,2441,0,75,0,
2021-12-28,5263,24,70,2354,15233,0,1,74,2425,25,74,1,
2021-12-29,5263,15,75,2293,15233,0,0,74,2354,1,74,0,
2021-12-30,5263,27,49,2263,15233,0,0,74,2293,8,74,0,
2022-01-03,5263,38,51,2247,15233,0,0,73,2263,3,74,1,
2022-01-04,5263,35,66,2216,15233,1,0,72,2247,0,73,0,
2022-01-05,5263,71,142,2145,15233,5,1,68,2216,0,72,0,
2022-01-06,5263,17,58,2102,15233,0,0,67,2145,2,68,1,
2022-01-07,5263,19,29,2092,15241,0,0,67,2102,0,67,0,
2022-01-10,5263,9,15,2086,15241,0,0,67,2092,0,67,0,
2022-01-11,5263,27,14,2099,15241,5,1,63,2086,0,67,0,
2022-01-12,5263,18,8,2107,15241,1,5,67,2099,2,63,0,
2022-01-13,5263,10,9,2108,15241,1,4,70,2107,0,67,0,
2022-01-14,5263,24,53,2077,15241,12,27,72,2108,2,70,13,
2022-01-17,5263,1,11,2063,15241,4,3,71,2077,4,72,0,
2022-01-18,5263,35,26,2068,15241,15,3,59,2063,4,71,0,
2022-01-19,5263,2,7,2063,15241,0,1,60,2068,0,59,0,
2022-01-20,5263,14,4,2072,15241,1,0,59,2063,1,60,0,
2022-01-21,5263,11,6,2077,15241,1,0,58,2072,0,59,0,
2022-01-24,5263,11,63,2025,15241,1,0,57,2077,0,58,0,
2022-01-25,5263,13,15,2023,15241,0,0,57,2025,0,57,0,
2022-01-26,5263,6,23,2003,15241,0,0,57,2023,3,57,0,
2022-02-07,5263,10,19,1993,15241,0,0,57,2002,0,57,0,
2022-02-08,5263,12,10,1995,15241,0,0,57,1993,0,57,0,
2022-02-09,5263,28,30,1993,15241,0,0,57,1995,0,57,0,
2022-02-10,5263,29,45,1977,15241,0,0,57,1993,0,57,0,
2022-02-11,5263,107,41,2041,15241,1,0,56,1977,2,57,0,
2022-02-14,5263,22,10,2053,15241,0,0,56,2041,0,56,0,
2022-02-15,5263,53,24,2082,15241,0,0,56,2053,0,56,0,
2022-02-16,5263,21,72,2031,15241,0,8,64,2082,0,56,0,
2022-02-17,5263,123,117,2037,15241,1,1,64,2031,0,64,0,
2022-02-18,5263,31,29,2039,15241,1,2,65,2037,0,64,0,
