date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-04-11,4153,103,149,3081,12341,6,3,26,3127,0,29,0,
2018-04-12,4153,29,56,3053,12341,0,4,30,3081,1,26,0,
2018-04-13,4153,35,46,3042,12341,12,1,19,3053,0,30,0,
2018-04-16,4153,15,51,3006,12341,3,0,16,3042,0,19,0,
2018-04-17,4153,32,133,2905,12341,1,1,16,3006,0,16,0,
2018-04-18,4153,57,81,2881,12341,6,1,11,2905,0,16,0,
2018-04-19,4153,72,77,2876,12341,2,2,11,2881,0,11,0,
2018-04-20,4153,32,60,2848,12341,0,0,11,2876,0,11,0,
2018-04-23,4153,26,56,2818,12341,4,5,12,2848,0,11,0,
2018-04-24,4153,38,67,2789,12341,2,0,10,2818,0,12,0,
2018-04-25,4153,18,35,2772,12341,0,0,10,2789,0,10,0,
2018-04-26,4153,47,104,2715,12341,1,14,23,2772,0,10,0,
2018-04-27,4153,98,68,2745,12341,9,24,38,2715,0,23,0,
2018-04-30,4153,23,18,2750,12341,4,0,34,2745,0,38,0,
2018-05-02,4153,54,181,2623,12341,1,9,42,2750,0,34,0,
2018-05-03,4153,20,29,2614,12341,0,6,48,2623,0,42,0,
2018-05-04,4153,53,123,2544,12341,5,4,47,2614,0,48,0,
2018-05-07,4153,237,103,2678,12341,1,23,69,2544,0,47,0,
2018-05-08,4153,83,187,2574,12341,1,6,74,2678,0,69,0,
2018-05-09,4153,52,82,2544,12341,0,0,74,2574,0,74,0,
2018-05-10,4153,27,58,2513,12341,17,1,58,2544,0,74,0,
2018-05-11,4153,13,29,2497,12341,1,0,57,2513,0,58,0,
2018-05-14,4153,56,26,2527,12341,0,1,58,2497,0,57,0,
2018-05-15,4153,28,18,2537,12341,20,0,38,2527,0,58,0,
2018-05-16,4153,34,49,2521,12341,1,1,38,2537,1,38,0,
2018-05-17,4153,22,47,2496,12341,13,1,26,2521,0,38,0,
2018-05-18,4153,103,78,2521,12341,6,1,21,2496,0,26,0,
2018-05-21,4153,39,69,2491,12341,2,0,19,2521,0,21,0,
2018-05-22,4153,38,80,2449,12341,0,0,19,2491,0,19,0,
2018-05-23,4153,7,8,2448,12341,0,4,23,2449,0,19,0,
2018-05-24,4153,12,29,2431,12341,11,2,14,2448,0,23,0,
2018-05-25,4153,12,40,2403,12341,2,0,12,2431,0,14,0,
2018-05-28,4153,8,24,2387,12341,0,0,12,2403,0,12,0,
2018-05-29,4153,16,12,2391,12341,2,0,10,2387,0,12,0,
2018-05-30,4153,17,31,2377,12341,1,0,9,2391,0,10,0,
2018-05-31,4153,10,19,2368,12341,0,0,9,2377,0,9,0,
2018-06-01,4153,10,11,2367,12341,0,0,9,2368,0,9,0,
2018-06-04,4153,37,22,2382,12341,0,0,9,2367,0,9,0,
2018-06-05,4153,71,9,2444,12341,0,0,9,2382,0,9,0,
2018-06-06,4153,32,18,2458,12341,2,0,7,2444,0,9,0,
2018-06-07,4153,68,66,2460,12341,0,0,7,2458,0,7,0,
2018-06-08,4153,16,71,2405,12341,1,0,6,2460,0,7,0,
2018-06-11,4153,27,93,2335,12341,0,0,6,2405,4,6,0,
2018-06-12,4153,20,7,2347,12341,0,0,6,2335,1,6,0,
2018-06-13,4153,17,56,2308,12341,0,0,6,2347,0,6,0,
2018-06-14,4153,2,10,2300,12341,1,0,5,2308,0,6,0,
2018-06-15,4153,10,2,2308,12341,0,0,5,2300,0,5,0,
2018-06-19,4153,8,14,2302,12341,0,0,5,2308,0,5,0,
2018-06-20,4153,19,33,2288,12341,0,0,5,2302,0,5,0,
2018-06-21,4153,15,44,2259,12341,0,2,7,2288,0,5,0,
2018-06-22,4153,16,11,2264,12341,0,0,7,2259,0,7,0,
2018-06-25,4153,17,17,2264,12341,0,0,7,2264,0,7,0,
2018-06-26,4153,27,39,2252,12341,0,1,8,2264,0,7,0,
2018-06-27,4153,6,9,2249,12341,0,0,8,2252,0,8,0,
2018-06-28,4153,2,1,2250,12341,0,0,8,2249,0,8,0,
2018-06-29,4153,12,8,2254,12341,0,0,8,2250,0,8,0,
2018-07-02,4153,1,16,2239,12341,0,0,8,2254,0,8,0,
2018-07-03,4153,2,10,2231,12341,1,0,7,2239,0,8,0,
2018-07-04,4153,5,17,2219,12341,2,0,5,2231,0,7,0,
2018-07-05,4153,9,15,2213,12341,0,0,5,2219,0,5,0,
2018-07-06,4153,4,14,2196,12341,0,0,5,2213,7,5,0,
2018-07-09,4153,12,24,2184,12341,0,0,5,2196,0,5,0,
2018-07-10,4153,3,10,2177,12341,0,0,5,2184,0,5,0,
2018-07-11,4153,18,8,2187,12341,0,1,6,2177,0,5,0,
2018-07-12,4153,18,14,2191,12341,0,0,6,2187,0,6,0,
2018-07-13,4153,25,5,2211,12341,0,0,6,2191,0,6,0,
2018-07-16,4153,13,9,2215,12341,0,0,6,2211,0,6,0,
2018-07-17,4153,1,3,2211,12341,0,1,7,2215,2,6,0,
2018-07-18,4153,3,1,2213,12341,2,1,6,2211,0,7,0,
2018-07-19,4153,1,3,2211,12341,1,1,6,2213,0,6,0,
2018-07-20,4153,0,4,2207,12341,0,0,6,2211,0,6,0,
2018-07-23,4153,2,6,2203,12341,1,0,5,2207,0,6,0,
2018-07-24,4153,14,5,2212,12341,0,0,5,2203,0,5,0,
2018-07-25,4153,14,46,2180,12341,0,0,5,2212,0,5,0,
2018-07-26,4153,7,6,2181,12341,0,0,5,2180,0,5,0,
2018-07-27,4153,7,32,2156,12341,0,0,5,2181,0,5,0,
2018-07-30,4153,5,18,2143,12341,0,0,5,2156,0,5,0,
2018-07-31,4153,29,19,2153,12341,0,1,6,2143,0,5,0,
2018-08-01,4153,89,74,2168,12341,0,2,8,2153,0,6,0,
2018-08-02,4153,21,23,2166,12341,0,0,8,2168,0,8,0,
2018-08-03,4153,9,6,2169,12341,0,0,8,2166,0,8,0,
2018-08-06,4153,24,9,2184,12341,0,0,8,2169,0,8,0,
2018-08-07,4153,4,2,2186,12341,0,0,8,2184,0,8,0,
2018-08-08,4153,8,1,2193,12341,0,0,8,2186,0,8,0,
2018-08-09,4153,29,18,2204,12341,2,0,6,2193,0,8,0,
2018-08-10,4153,9,13,2200,12341,0,0,6,2204,0,6,0,
2018-08-13,4153,13,49,2164,12341,0,1,7,2200,0,6,0,
2018-08-14,4153,3,38,2129,12341,1,0,6,2164,0,7,0,
2018-08-15,4153,1,14,2116,12341,0,0,6,2129,0,6,0,
2018-08-16,4153,9,45,2080,12341,1,0,5,2116,0,6,0,
2018-08-17,4153,8,36,2052,12341,0,0,5,2080,0,5,0,
2018-08-20,4153,41,26,2067,12341,0,0,5,2052,0,5,0,
2018-08-21,4153,11,11,2067,12341,0,1,6,2067,0,5,0,
2018-08-22,4153,9,5,2071,12341,0,0,6,2067,0,6,0,
2018-08-23,4153,7,8,2070,12341,0,0,6,2071,0,6,0,
2018-08-24,4153,35,40,2065,12341,0,6,12,2070,0,6,0,
2018-08-27,4153,144,159,2050,12341,2,5,15,2065,0,12,0,
2018-08-28,4153,68,58,2060,12341,2,0,13,2050,0,15,0,
2018-08-29,4153,46,41,2065,12341,0,0,13,2060,0,13,0,
2018-08-30,4153,50,14,2101,12341,0,0,13,2065,0,13,0,
2018-08-31,4153,28,23,2106,12341,1,1,13,2101,0,13,0,
2018-09-03,4153,18,17,2107,12341,1,1,13,2106,0,13,0,
2018-09-04,4153,12,37,2082,12341,2,0,11,2107,0,13,0,
2018-09-05,4153,7,8,2081,12341,0,0,11,2082,0,11,0,
2018-09-06,4153,54,42,2093,12341,0,0,11,2081,0,11,0,
2018-09-07,4153,31,38,2085,12341,4,1,8,2093,1,11,0,
2018-09-10,4153,12,83,2014,12341,0,1,9,2085,0,8,0,
2018-09-11,4153,19,34,1999,12341,0,0,9,2014,0,9,0,
2018-09-12,4153,14,11,1997,12341,1,0,8,1999,5,9,0,
2018-09-13,4153,4,17,1984,12341,0,0,8,1997,0,8,0,
2018-09-14,4153,20,16,1988,12341,0,0,8,1984,0,8,0,
2018-09-17,4153,0,4,1984,12341,0,0,8,1988,0,8,0,
2018-09-18,4153,5,7,1982,12341,2,0,6,1984,0,8,0,
2018-09-19,4153,0,11,1949,12341,0,0,6,1982,22,6,0,
2018-09-20,4153,2,2,1949,12341,1,0,5,1949,0,6,0,
2018-09-21,4153,1,7,1943,12341,0,0,5,1949,0,5,0,
2018-09-25,4153,4,3,1932,12341,0,0,5,1943,12,5,0,
2018-09-26,4153,5,8,1929,12341,0,0,5,1932,0,5,0,
2018-09-27,4153,1,0,1930,12341,0,0,5,1929,0,5,0,
2018-09-28,4153,15,9,1936,12341,0,0,5,1930,0,5,0,
2018-10-01,4153,10,35,1911,12341,0,0,5,1936,0,5,0,
2018-10-02,4153,2,1,1912,12341,0,0,5,1911,0,5,0,
2018-10-03,4153,17,3,1926,12341,0,0,5,1912,0,5,0,
2018-10-04,4153,0,2,1924,12341,0,0,5,1926,0,5,0,
2018-10-05,4153,30,72,1882,12341,0,0,5,1924,0,5,0,
2018-10-08,4153,7,59,1815,12341,0,0,5,1882,15,5,0,
2018-10-09,4153,3,53,1765,12341,0,0,5,1815,0,5,0,
2018-10-11,4153,58,190,1631,12341,0,1,6,1765,2,5,0,
2018-10-12,4153,17,17,1630,12341,0,0,6,1631,1,6,0,
2018-10-15,4153,6,15,1621,12341,0,2,8,1630,0,6,0,
2018-10-16,4153,17,7,1626,12341,7,0,1,1621,5,8,0,
2018-10-17,4153,3,2,1627,12341,0,1,2,1626,0,1,0,
2018-10-18,4153,2,7,1622,12341,0,0,2,1627,0,2,0,
2018-10-19,4153,24,7,1639,12341,2,0,0,1622,0,2,0,
2018-10-22,4153,8,8,1639,12341,0,2,2,1639,0,0,0,
2018-10-23,4153,3,19,1623,12341,2,2,2,1639,0,2,0,
2018-10-24,4153,13,5,1631,12341,2,1,1,1623,0,2,0,
2018-10-25,4153,2,35,1598,12341,1,1,1,1631,0,1,0,
2018-10-26,4153,11,14,1595,12341,0,2,3,1598,0,1,0,
2018-10-29,4153,2,6,1591,12341,2,2,3,1595,0,3,0,
2018-10-30,4153,2,15,1577,12341,3,1,1,1591,1,3,0,
2018-10-31,4153,4,0,1581,12341,0,0,1,1577,0,1,0,
2018-11-01,4153,24,7,1598,12341,0,1,2,1581,0,1,0,
2018-11-02,4153,44,10,1632,12341,0,0,2,1598,0,2,0,
2018-11-05,4153,3,12,1623,12341,0,1,3,1632,0,2,0,
2018-11-06,4153,1,4,1620,12341,1,1,3,1623,0,3,0,
2018-11-07,4153,0,9,1611,12341,0,0,3,1620,0,3,0,
2018-11-08,4153,1,5,1607,12341,0,0,3,1611,0,3,0,
2018-11-09,4153,1,30,1578,12341,1,0,2,1607,0,3,0,
2018-11-12,4153,15,24,1569,12341,0,0,2,1578,0,2,0,
2018-11-13,4153,0,10,1559,12341,1,0,1,1569,0,2,0,
2018-11-14,4153,3,18,1544,12341,0,0,1,1559,0,1,0,
2018-11-15,4153,2,16,1530,12341,0,1,2,1544,0,1,0,
2018-11-16,4153,0,2,1528,12341,0,0,2,1530,0,2,0,
2018-11-19,4153,0,3,1525,12341,1,0,1,1528,0,2,0,
2018-11-20,4153,0,2,1523,12341,0,0,1,1525,0,1,0,
2018-11-21,4153,6,4,1525,12341,0,0,1,1523,0,1,0,
2018-11-22,4153,0,5,1520,12341,0,1,2,1525,0,1,0,
2018-11-23,4153,0,3,1517,12341,0,0,2,1520,0,2,0,
2018-11-26,4153,0,6,1511,12341,0,0,2,1517,0,2,0,
2018-11-27,4153,0,4,1507,12341,1,0,1,1511,0,2,0,
2018-11-28,4153,5,9,1503,12341,0,0,1,1507,0,1,0,
2018-11-29,4153,0,3,1500,12341,0,0,1,1503,0,1,0,
2018-11-30,4153,7,22,1485,12341,0,0,1,1500,0,1,0,
2018-12-03,4153,46,21,1510,12341,0,0,1,1485,0,1,0,
2018-12-04,4153,5,29,1486,12341,0,0,1,1510,0,1,0,
2018-12-05,4153,2,10,1478,12341,0,0,1,1486,0,1,0,
2018-12-06,4153,13,38,1453,12341,0,0,1,1478,0,1,0,
2018-12-07,4153,27,10,1470,12341,0,4,5,1453,0,1,0,
2018-12-10,4153,6,18,1458,12341,3,0,2,1470,0,5,0,
2018-12-11,4153,1,10,1449,12341,0,2,4,1458,0,2,0,
2018-12-12,4153,7,13,1443,12341,0,0,4,1449,0,4,0,
2018-12-13,4153,0,2,1439,12341,0,2,6,1443,2,4,0,
2018-12-14,4153,0,7,1432,12341,0,0,6,1439,0,6,0,
2018-12-17,4153,0,3,1429,12341,0,2,8,1432,0,6,0,
2018-12-18,4153,0,0,1429,12341,1,2,9,1429,0,8,0,
2018-12-19,4153,3,2,1430,12341,0,2,11,1429,0,9,0,
2018-12-20,4153,5,6,1429,12341,0,3,14,1430,0,11,0,
2018-12-21,4153,7,4,1432,12341,3,0,11,1429,0,14,0,
2018-12-22,4153,0,1,1431,12341,0,1,12,1432,0,11,0,
2018-12-24,4153,0,1,1430,12341,0,0,12,1431,0,12,0,
2018-12-25,4153,24,0,1439,12341,5,5,12,1430,15,12,0,
2018-12-26,4153,0,44,1395,12341,3,11,20,1439,0,12,0,
2018-12-27,4153,1,4,1392,12341,2,0,18,1395,0,20,0,
2018-12-28,4153,0,0,1392,12341,4,3,17,1392,0,18,0,
2019-01-02,4153,0,0,1392,12341,3,1,15,1392,0,17,0,
2019-01-03,4153,7,21,1378,12341,8,0,7,1392,0,15,0,
2019-01-04,4153,0,0,1378,12341,2,0,5,1378,0,7,0,
2019-01-07,4153,0,0,1378,12341,0,0,5,1378,0,5,0,
2019-01-08,4153,14,8,1384,12341,4,0,1,1378,0,5,0,
2019-01-09,4153,4,2,1386,12341,0,0,1,1384,0,1,0,
2019-01-10,4153,1,6,1381,12341,0,0,1,1386,0,1,0,
2019-01-11,4153,0,0,1381,12341,0,0,1,1381,0,1,0,
2019-01-14,4153,0,0,1380,12341,0,0,1,1381,1,1,0,
2019-01-15,4153,2,0,1382,12341,0,0,1,1380,0,1,0,
2019-01-16,4153,0,5,1376,12341,0,0,1,1382,1,1,0,
2019-01-17,4153,0,0,1376,12341,0,0,1,1376,0,1,0,
2019-01-18,4153,0,1,1375,12341,0,0,1,1376,0,1,0,
2019-01-21,4153,3,0,1219,12341,0,0,1,1375,159,1,0,
2019-01-22,4153,0,0,1219,12341,0,0,1,1219,0,1,0,
2019-01-23,4153,0,0,1219,12341,0,0,1,1219,0,1,0,
2019-01-24,4153,0,5,1214,12341,0,0,1,1219,0,1,0,
2019-01-25,4153,0,0,1214,12341,0,0,1,1214,0,1,0,
2019-01-28,4153,2,0,1216,12341,0,0,1,1214,0,1,0,
2019-01-29,4153,1,0,1217,12341,0,0,1,1216,0,1,0,
2019-01-30,4153,1,4,1210,12341,0,1,2,1217,4,1,0,
2019-02-11,4153,1,1,1206,12341,0,0,2,1206,0,2,0,
2019-02-12,4153,1,2,1209,12341,0,0,2,1210,0,2,0,
2019-02-13,4153,1,5,1205,12341,0,0,2,1209,0,2,0,
2019-02-14,4153,1,3,1203,12341,0,3,5,1205,0,2,0,
2019-02-15,4153,28,5,1226,12341,0,0,5,1203,0,5,0,
2019-02-18,4153,6,9,1223,12341,0,3,8,1226,0,5,0,
2019-02-19,4153,0,4,1219,12341,0,1,9,1223,0,8,0,
2019-02-20,4153,1,6,1214,12341,0,0,9,1219,0,9,0,
2019-02-21,4153,8,2,1218,12341,1,2,10,1214,2,9,0,
2019-02-22,4153,5,2,1221,12341,0,2,12,1218,0,10,0,
2019-02-25,4153,2,3,1220,12341,0,1,13,1221,0,12,0,
2019-02-26,4153,0,3,1217,12341,0,2,15,1220,0,13,0,
2019-02-27,4153,8,11,1214,12341,0,0,15,1217,0,15,0,
2019-03-04,4153,0,3,1211,12341,0,0,15,1214,0,15,0,
2019-03-05,4153,2,7,1206,12341,0,0,15,1211,0,15,0,
2019-03-06,4153,52,14,1244,12341,0,0,15,1206,0,15,0,
2019-03-07,4153,10,8,1246,12341,0,2,17,1244,0,15,0,
2019-03-08,4153,38,12,1267,12341,0,1,18,1246,5,17,0,
2019-03-11,4153,23,4,1286,12341,0,0,18,1267,0,18,0,
2019-03-12,4153,15,10,1291,12341,0,2,20,1286,0,18,0,
2019-03-13,4153,8,16,1283,12341,0,0,20,1291,0,20,0,
2019-03-14,4153,436,52,1667,12341,0,10,30,1283,0,20,0,
2019-03-15,4153,107,281,1492,12341,0,4,34,1667,1,30,0,
2019-03-18,4153,74,35,1531,12341,20,3,17,1492,0,34,0,
2019-03-19,4153,37,23,1545,12341,1,0,16,1531,0,17,0,
2019-03-20,4153,24,18,1550,12341,4,0,12,1545,1,16,0,
2019-03-21,4153,20,18,1552,12341,8,0,4,1550,0,12,0,X
2019-03-22,4153,5,21,1536,12341,4,0,0,1552,0,4,0,X
2019-03-25,4153,5,19,1522,12341,0,0,0,1536,0,0,0,X
2019-03-26,4153,8,17,1513,12341,0,0,0,1522,0,0,0,X
2019-03-27,4153,4,16,1501,12341,0,0,0,1513,0,0,0,
2019-03-28,4153,6,6,1501,12341,0,2,2,1501,0,0,0,
2019-03-29,4153,165,65,1601,12341,1,2,3,1501,0,2,0,
2019-04-01,4153,7,14,1594,12341,1,0,2,1601,0,3,0,
2019-04-02,4153,5,18,1577,12341,0,1,3,1594,4,2,0,
2019-04-03,4153,11,12,1569,12341,2,0,1,1577,7,3,0,
2019-04-08,4153,30,39,1560,12341,0,0,1,1569,0,1,0,
2019-04-09,4153,6,14,1552,12341,0,0,1,1560,0,1,0,
2019-04-10,4153,18,9,1561,12341,0,0,1,1552,0,1,0,
2019-04-11,4153,1,1,1561,12341,0,1,2,1561,0,1,0,
2019-04-12,4153,67,13,1615,12341,0,0,2,1561,0,2,0,
2019-04-15,4153,16,21,1610,12341,1,0,1,1615,0,2,0,
2019-04-16,4153,2,34,1578,12341,1,0,0,1610,0,1,0,
2019-04-17,4153,11,16,1573,12341,0,0,0,1578,0,0,0,
2019-04-18,4153,112,42,1643,12341,0,3,3,1573,0,0,0,
2019-04-19,4153,64,45,1662,12341,2,1,2,1643,0,3,0,
2019-04-22,4153,114,94,1682,12341,0,1,3,1662,0,2,0,
2019-04-23,4153,5,38,1649,12341,2,0,1,1682,0,3,0,
2019-04-24,4153,66,11,1704,12341,0,0,1,1649,0,1,0,
2019-04-25,4153,8,32,1680,12341,0,0,1,1704,0,1,0,
2019-04-26,4153,15,16,1679,12341,0,0,1,1680,0,1,0,
2019-04-29,4153,23,60,1642,12341,1,1,1,1679,0,1,0,
2019-04-30,4153,33,33,1642,12341,1,0,0,1642,0,1,0,
2019-05-02,4153,10,4,1648,12341,0,0,0,1642,0,0,0,
2019-05-03,4153,5,15,1638,12341,0,0,0,1648,0,0,0,
2019-05-06,4153,39,33,1644,12341,0,0,0,1638,0,0,0,
2019-05-07,4153,8,7,1645,12341,0,0,0,1644,0,0,0,
2019-05-08,4153,10,65,1590,12341,0,0,0,1645,0,0,0,
2019-05-09,4153,15,36,1569,12341,0,1,1,1590,0,0,0,
2019-05-10,4153,15,63,1521,12341,0,0,1,1569,0,1,0,
2019-05-13,4153,6,1,1526,12341,0,0,1,1521,0,1,0,
2019-05-14,4153,10,16,1512,12341,0,0,1,1526,8,1,0,
2019-05-15,4153,4,15,1501,12341,0,0,1,1512,0,1,0,
2019-05-16,4153,31,21,1511,12341,0,0,1,1501,0,1,0,
2019-05-17,4153,8,14,1505,12341,0,0,1,1511,0,1,0,
2019-05-20,4153,56,16,1545,12341,1,0,0,1505,0,1,0,
2019-05-21,4153,3,8,1540,12341,0,0,0,1545,0,0,0,
2019-05-22,4153,3,11,1532,12341,0,0,0,1540,0,0,0,
2019-05-23,4153,1,1,1532,12341,0,0,0,1532,0,0,0,
2019-05-24,4153,1,4,1529,12341,0,0,0,1532,0,0,0,
2019-05-27,4153,3,4,1528,12341,0,0,0,1529,0,0,0,
2019-05-28,4153,3,1,1530,12341,0,0,0,1528,0,0,0,
2019-05-29,4153,12,2,1540,12341,0,0,0,1530,0,0,0,
2019-05-30,4153,3,9,1534,12341,0,0,0,1540,0,0,0,
2019-05-31,4153,16,1,1549,12341,0,0,0,1534,0,0,0,
2019-06-03,4153,3,13,1539,12341,0,0,0,1549,0,0,0,
2019-06-04,4153,3,17,1525,12341,0,0,0,1539,0,0,0,
2019-06-05,4153,1,2,1521,12341,0,0,0,1525,3,0,0,
2019-06-06,4153,2,4,1519,12341,0,0,0,1521,0,0,0,
2019-06-10,4153,22,15,1523,12341,0,0,0,1519,3,0,0,
2019-06-11,4153,10,35,1498,12341,0,0,0,1523,0,0,0,
2019-06-12,4153,7,17,1488,12341,0,0,0,1498,0,0,0,
2019-06-13,4153,8,14,1482,12341,0,0,0,1488,0,0,0,
2019-06-14,4153,50,44,1488,12341,0,0,0,1482,0,0,0,
2019-06-17,4153,35,35,1488,12341,0,0,0,1488,0,0,0,
2019-06-18,4153,16,38,1466,12341,0,0,0,1488,0,0,0,X
2019-06-19,4153,17,13,1469,12341,0,0,0,1466,1,0,0,X
2019-06-20,4153,2,10,1458,12341,0,0,0,1469,3,0,0,X
2019-06-21,4153,22,44,1436,12341,0,0,0,1458,0,0,0,X
2019-06-24,4153,20,45,1411,12341,0,0,0,1436,0,0,0,
2019-06-25,4153,15,30,1396,12341,0,0,0,1411,0,0,0,
2019-06-26,4153,140,110,1426,12341,0,3,3,1396,0,0,0,
2019-06-27,4153,41,101,1366,12341,0,0,3,1426,0,3,0,
2019-06-28,4153,17,30,1353,12341,0,0,3,1366,0,3,0,
2019-07-01,4153,48,29,1372,12341,1,0,2,1353,0,3,0,
2019-07-02,4153,10,11,1371,12341,0,1,3,1372,0,2,0,
2019-07-03,4153,18,9,1380,12341,0,0,3,1371,0,3,0,
2019-07-04,4153,26,20,1386,12341,1,0,2,1380,0,3,0,
2019-07-05,4153,9,9,1386,12341,0,0,2,1386,0,2,0,
2019-07-08,4153,18,8,1396,12341,0,0,2,1386,0,2,0,
2019-07-09,4153,12,12,1396,12341,0,0,2,1396,0,2,0,
2019-07-10,4153,8,6,1398,12341,0,0,2,1396,0,2,0,
2019-07-11,4153,11,44,1365,12341,2,0,0,1398,0,2,0,
2019-07-12,4153,30,42,1348,12341,0,0,0,1365,5,0,0,
2019-07-15,4153,11,31,1328,12341,0,0,0,1348,0,0,0,
2019-07-16,4153,13,11,1330,12341,0,0,0,1328,0,0,0,
2019-07-17,4153,13,9,1334,12341,0,0,0,1330,0,0,0,
2019-07-18,4153,11,17,1328,12341,0,0,0,1334,0,0,0,
2019-07-19,4153,14,24,1317,12341,0,0,0,1328,1,0,0,
2019-07-22,4153,10,10,1317,12341,0,0,0,1317,0,0,0,
2019-07-23,4153,12,10,1319,12341,0,0,0,1317,0,0,0,
2019-07-24,4153,16,4,1331,12341,0,0,0,1319,0,0,0,
2019-07-25,4153,7,6,1332,12341,0,0,0,1331,0,0,0,
2019-07-26,4153,7,5,1299,12341,0,0,0,1332,35,0,0,
2019-07-29,4153,19,11,1306,12341,0,0,0,1299,1,0,0,
2019-07-30,4153,8,18,1296,12341,0,0,0,1306,0,0,0,
2019-07-31,4153,4,1,1299,12341,0,0,0,1296,0,0,0,
2019-08-01,4153,9,6,1302,12341,0,0,0,1299,0,0,0,
2019-08-02,4153,3,4,1301,12341,0,0,0,1302,0,0,0,
2019-08-05,4153,6,6,1301,12341,0,0,0,1301,0,0,0,
2019-08-06,4153,27,1,1327,12341,0,1,1,1301,0,0,0,
2019-08-07,4153,5,9,1323,12341,1,0,0,1327,0,1,0,
2019-08-08,4153,0,7,1316,12341,0,0,0,1323,0,0,0,
2019-08-12,4153,3,4,1315,12341,0,0,0,1316,0,0,0,
2019-08-13,4153,23,14,1324,12341,0,4,4,1315,0,0,0,
2019-08-14,4153,3,37,1290,12341,4,0,0,1324,0,4,0,
2019-08-15,4153,2,8,1284,12341,0,0,0,1290,0,0,0,
2019-08-16,4153,1,1,1282,12341,0,0,0,1284,2,0,0,
2019-08-19,4153,20,23,1279,12341,0,0,0,1282,0,0,0,
2019-08-20,4153,8,9,1275,12341,0,0,0,1279,3,0,0,
2019-08-21,4153,9,11,1273,12341,0,0,0,1275,0,0,0,
2019-08-22,4153,10,10,1273,12341,0,0,0,1273,0,0,0,
2019-08-23,4153,11,8,1275,12341,0,0,0,1273,1,0,0,
2019-08-26,4153,7,1,1281,12341,0,0,0,1275,0,0,0,
2019-08-27,4153,3,2,1282,12341,0,0,0,1281,0,0,0,
2019-08-28,4153,0,4,1278,12341,0,0,0,1282,0,0,0,
2019-08-29,4153,5,2,1281,12341,0,0,0,1278,0,0,0,
2019-08-30,4153,6,3,1284,12341,0,0,0,1281,0,0,0,
2019-09-02,4153,2,10,1276,12341,0,0,0,1284,0,0,0,
2019-09-03,4153,2,2,1276,12341,0,0,0,1276,0,0,0,
2019-09-04,4153,10,1,1285,12341,0,0,0,1276,0,0,0,
2019-09-05,4153,1,15,1271,12341,0,0,0,1285,0,0,0,
2019-09-06,4153,1,13,1254,12341,0,1,1,1271,5,0,0,
2019-09-09,4153,6,1,1256,12341,1,0,0,1254,3,1,0,
2019-09-10,4153,0,1,1253,12341,0,0,0,1256,2,0,0,
2019-09-11,4153,1,4,1250,12341,0,0,0,1253,0,0,0,
2019-09-12,4153,5,2,1250,12341,0,0,0,1250,3,0,0,
2019-09-16,4153,216,211,1255,12341,0,0,0,1250,0,0,0,
2019-09-17,4153,4,5,1254,12341,0,0,0,1255,0,0,0,
2019-09-18,4153,8,15,1247,12341,0,0,0,1254,0,0,0,
2019-09-19,4153,14,18,1242,12341,0,0,0,1247,1,0,0,
2019-09-20,4153,46,51,1237,12341,0,0,0,1242,0,0,0,
2019-09-23,4153,9,20,1190,12341,0,0,0,1237,36,0,0,
2019-09-24,4153,4,3,1191,12341,0,0,0,1190,0,0,0,
2019-09-25,4153,5,0,1192,12341,0,0,0,1191,4,0,0,
2019-09-26,4153,3,3,1192,12341,0,0,0,1192,0,0,0,
2019-09-27,4153,49,19,1221,12341,0,0,0,1192,1,0,0,
2019-10-01,4153,14,31,1203,12341,0,0,0,1221,1,0,0,
2019-10-02,4153,16,13,1205,12341,0,0,0,1203,1,0,0,
2019-10-03,4153,10,9,1206,12341,0,0,0,1205,0,0,0,
2019-10-04,4153,1,10,1197,12341,0,1,1,1206,0,0,0,
2019-10-07,4153,10,11,1196,12341,0,0,1,1197,0,1,0,
2019-10-08,4153,1,8,1187,12341,0,0,1,1196,2,1,0,
2019-10-09,4153,2,1,1188,12341,0,0,1,1187,0,1,0,
2019-10-14,4153,28,31,1185,12341,0,0,1,1188,0,1,0,
2019-10-15,4153,25,8,1202,12341,1,0,0,1185,0,1,0,
2019-10-16,4153,7,16,1193,12341,0,0,0,1202,0,0,0,
2019-10-17,4153,0,0,1193,12341,0,0,0,1193,0,0,0,
2019-10-18,4153,4,0,1197,12341,0,0,0,1193,0,0,0,
2019-10-21,4153,3,0,1199,12341,0,0,0,1197,1,0,0,
2019-10-22,4153,2,45,1156,12341,0,0,0,1199,0,0,0,
2019-10-23,4153,5,3,1157,12341,0,1,1,1156,1,0,0,
2019-10-24,4153,2,0,1159,12341,0,0,1,1157,0,1,0,
2019-10-25,4153,2,12,1148,12341,1,0,0,1159,1,1,0,
2019-10-28,4153,8,30,1122,12341,0,0,0,1148,4,0,0,
2019-10-29,4153,1,2,1121,12341,0,0,0,1122,0,0,0,
2019-10-30,4153,12,11,1122,12341,0,0,0,1121,0,0,0,
2019-10-31,4153,2,2,1122,12341,0,0,0,1122,0,0,0,
2019-11-01,4153,4,2,1124,12341,0,0,0,1122,0,0,0,
2019-11-04,4153,12,18,1118,12341,0,0,0,1124,0,0,0,
