date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2022-08-19,6668,35,48,2790,19571,0,6,152,2803,0,146,0,
2022-08-22,6668,31,52,2769,19571,0,2,154,2790,0,152,0,
2022-08-23,6668,25,27,2767,19571,5,0,149,2769,0,154,0,
2022-08-24,6668,16,13,2770,19571,1,0,148,2767,0,149,0,
2022-08-25,6668,26,7,2785,19571,1,1,148,2770,4,148,0,
2022-08-26,6668,15,37,2763,19571,2,1,147,2785,0,148,0,
2022-08-29,6668,23,21,2751,19571,4,0,143,2763,14,147,0,
2022-08-30,6668,32,29,2754,19571,0,7,150,2751,0,143,0,
2022-08-31,6668,34,71,2717,19571,0,4,154,2754,0,150,0,
2022-09-01,6668,126,59,2784,19571,0,7,161,2717,0,154,0,
2022-09-02,6668,85,41,2826,19571,3,0,158,2784,2,161,0,
2022-09-05,6668,17,56,2772,19571,27,2,133,2826,15,158,0,
2022-09-06,6668,37,36,2770,19571,2,0,131,2772,3,133,0,
2022-09-07,6668,18,13,2775,19571,2,1,130,2770,0,131,0,
2022-09-08,6668,3,6,2772,19571,1,0,129,2775,0,130,0,
2022-09-12,6668,11,33,2750,19571,0,2,131,2772,0,129,0,
2022-09-13,6668,12,16,2746,19571,0,0,131,2750,0,131,0,
2022-09-14,6668,22,34,2734,19571,0,1,132,2746,0,131,0,
2022-09-15,6668,9,16,2727,19571,0,0,132,2734,0,132,0,
2022-09-16,6668,8,16,2718,19571,3,2,131,2727,1,132,0,
2022-09-19,6668,35,80,2668,19571,13,1,119,2718,5,131,0,
2022-09-20,6668,6,16,2658,19571,1,0,118,2668,0,119,0,
2022-09-21,6668,5,14,2649,19571,0,0,118,2658,0,118,0,
2022-09-22,6668,10,7,2651,19571,1,0,117,2649,1,118,0,
2022-09-23,6668,7,18,2630,19571,1,0,116,2651,10,117,0,
2022-09-26,6668,7,66,2571,19571,0,0,116,2630,0,116,0,
2022-09-27,6668,14,2,2568,19571,1,5,120,2571,15,116,0,
2022-09-28,6668,19,52,2533,19571,4,3,119,2568,2,120,0,
2022-09-29,6668,2,16,2517,19571,0,0,119,2533,2,119,0,
2022-09-30,6668,1,18,2500,19571,0,0,119,2517,0,119,0,
2022-10-03,6668,8,1,2507,19571,0,0,119,2500,0,119,0,
2022-10-04,6668,26,1,2529,19571,2,5,122,2507,3,119,0,
2022-10-05,6668,13,2,2540,19571,2,0,120,2529,0,122,0,
2022-10-06,6668,6,21,2508,19571,0,0,120,2540,17,120,0,
2022-10-07,6668,11,19,2498,19571,0,0,120,2508,2,120,0,
2022-10-11,6668,26,108,2415,19571,3,5,122,2498,1,120,0,
2022-10-12,6668,14,25,2402,19571,5,0,117,2415,2,122,0,
2022-10-13,6668,28,127,2300,19571,0,3,120,2402,3,117,0,
2022-10-14,6668,14,11,2298,19571,0,1,121,2300,5,120,0,
2022-10-17,6668,23,77,2242,19571,1,1,121,2298,2,121,0,
2022-10-18,6668,15,22,2235,19571,0,0,121,2242,0,121,0,
2022-10-19,6668,3,23,2212,19571,2,0,119,2235,3,121,0,
2022-10-20,6668,54,13,2253,19571,1,1,119,2212,0,119,0,
2022-10-21,6668,72,62,2250,19571,1,41,159,2253,13,119,0,
2022-10-24,6668,8,40,2217,19571,0,8,167,2250,1,159,0,
2022-10-25,6668,5,31,2191,19571,22,4,149,2217,0,167,0,
2022-10-26,6668,3,16,2178,19571,0,0,149,2191,0,149,0,
2022-10-27,6668,3,21,2160,19571,6,0,143,2178,0,149,0,
2022-10-28,6668,2,7,2155,19571,4,4,143,2160,0,143,0,
2022-10-31,6668,11,3,2163,19571,7,0,136,2155,0,143,0,
2022-11-01,6668,2,16,2149,19571,0,0,136,2163,0,136,0,
2022-11-02,6668,13,17,2145,19571,2,0,134,2149,0,136,0,
2022-11-03,6668,12,16,2140,19571,4,0,130,2145,1,134,0,
2022-11-04,6668,13,8,2145,19571,0,0,130,2140,0,130,0,
2022-11-07,6668,18,16,2147,19571,11,1,120,2145,0,130,0,
2022-11-08,6668,22,12,2152,19571,1,0,119,2147,5,120,0,
2022-11-09,6668,3,18,2137,19571,0,2,121,2152,0,119,0,
2022-11-10,6668,46,12,2156,19571,2,1,120,2137,15,121,0,
2022-11-11,6668,36,19,2164,19571,0,6,126,2156,9,120,0,
2022-11-14,6668,2,12,2147,19571,0,7,133,2164,7,126,0,
2022-11-15,6668,14,20,2141,19571,0,4,137,2147,0,133,0,
2022-11-16,6668,12,13,2140,19571,4,0,133,2141,0,137,0,
2022-11-17,6668,63,51,2152,19571,0,4,137,2140,0,133,0,
2022-11-18,6668,31,35,2140,19571,17,0,120,2152,8,137,0,
2022-11-21,6668,30,30,2140,19571,0,0,120,2140,0,120,0,
2022-11-22,6668,102,46,2194,19571,0,9,128,2140,2,120,1,
2022-11-23,6668,21,15,2200,19571,9,1,120,2194,0,128,0,
2022-11-24,6668,17,17,2200,19571,0,0,120,2200,0,120,0,
2022-11-25,6668,42,11,2231,19571,0,7,127,2200,0,120,0,
2022-11-28,6668,16,17,2230,19571,1,0,126,2231,0,127,0,
2022-11-29,6668,9,41,2198,19571,0,0,126,2230,0,126,0,
2022-11-30,6668,75,55,2218,19571,6,4,124,2198,0,126,0,
2022-12-01,6668,27,117,2128,19571,1,4,127,2218,0,124,0,
2022-12-02,6668,103,74,2157,19571,1,3,129,2128,0,127,0,
2022-12-05,6668,54,46,2165,19571,1,0,128,2157,0,129,0,
2022-12-06,6668,141,176,2118,19571,0,3,131,2165,12,128,0,
2022-12-07,6668,106,39,2185,19571,1,0,130,2118,0,131,0,
2022-12-08,6668,111,114,2182,19571,0,2,132,2185,0,130,0,
2022-12-09,6668,106,36,2252,19571,1,0,131,2182,0,132,0,
2022-12-12,6668,23,20,2255,19571,0,0,131,2252,0,131,0,
2022-12-13,6668,64,62,2245,19571,8,0,123,2255,12,131,0,
2022-12-14,6668,42,8,2279,19571,2,3,124,2245,0,123,0,
2022-12-15,6668,2,40,2240,19571,1,1,124,2279,1,124,0,
2022-12-16,6668,33,12,2261,19571,1,0,123,2240,0,124,0,
2022-12-19,6668,40,49,2252,19571,0,1,124,2261,0,123,0,
2022-12-20,6668,10,57,2204,19571,1,0,123,2252,1,124,0,
2022-12-21,6668,26,45,2184,19571,0,1,124,2204,1,123,0,
2022-12-22,6668,5,44,2145,19571,0,1,125,2184,0,124,0,
2022-12-23,6668,8,8,2138,19571,0,0,125,2145,7,125,0,
2022-12-26,6668,19,12,2142,19571,0,0,125,2138,3,125,0,
2022-12-27,6668,15,25,2085,19571,0,0,125,2142,47,125,0,
2022-12-28,6668,6,16,2069,19571,0,0,125,2085,6,125,0,
2022-12-29,6668,14,19,2057,19571,1,0,124,2069,7,125,0,
2022-12-30,6668,17,24,2048,19571,0,0,124,2057,2,124,0,
2023-01-03,6668,6,38,2011,19561,0,1,125,2048,5,124,0,
2023-01-04,6668,7,27,1991,19561,3,0,122,2011,0,125,0,
2023-01-05,6668,3,44,1945,19561,0,0,122,1991,5,122,0,
2023-01-06,6668,55,83,1908,19561,0,0,122,1945,9,122,0,
2023-01-09,6668,10,49,1868,19561,2,0,120,1908,1,122,0,
2023-01-10,6668,10,4,1866,19561,2,0,118,1868,8,120,0,
2023-01-11,6668,0,63,1803,19561,0,2,120,1866,0,118,0,
2023-01-12,6668,9,23,1785,19561,5,0,115,1803,4,120,0,
2023-01-13,6668,31,30,1785,19561,3,0,112,1785,1,115,0,
2023-01-16,6668,2,4,1781,19561,5,0,107,1785,2,112,0,
2023-01-17,6668,20,24,1768,19561,5,0,102,1781,9,107,0,
2023-01-30,6668,1,37,1721,19561,0,0,102,1767,10,102,0,
2023-01-31,6668,20,10,1731,19561,0,0,102,1721,0,102,0,
2023-02-01,6668,13,8,1736,19561,0,0,102,1731,0,102,0,
2023-02-02,6668,54,11,1779,19561,0,0,102,1736,0,102,0,
2023-02-03,6668,19,15,1783,19561,5,1,98,1779,0,102,0,
2023-02-06,6668,10,3,1790,19561,8,0,90,1783,0,98,0,
2023-02-07,6668,50,88,1752,19561,0,4,94,1790,0,90,0,
2023-02-08,6668,198,115,1835,19561,7,45,132,1752,0,94,0,
2023-02-09,6668,69,51,1853,19561,28,2,106,1835,0,132,0,
2023-02-10,6668,29,30,1852,19561,17,0,89,1853,0,106,0,
2023-02-13,6668,16,1,1867,19561,1,0,88,1852,0,89,0,
2023-02-14,6668,33,19,1881,19561,0,0,88,1867,0,88,0,
2023-02-15,6668,22,30,1873,19561,0,0,88,1881,0,88,0,
2023-02-16,6668,3,5,1870,19561,0,0,88,1872,0,88,0,
2023-02-17,6668,27,57,1841,19561,0,0,88,1871,0,88,0,
2023-02-20,6668,19,31,1829,19561,0,20,108,1841,0,88,0,
2023-02-21,6668,53,64,1818,19561,0,10,118,1829,0,108,0,
2023-02-22,6668,19,13,1818,19561,2,0,116,1818,6,118,0,
2023-02-23,6668,15,8,1824,19561,8,15,122,1818,1,116,1,
2023-02-24,6668,7,4,1826,19561,0,0,122,1824,1,122,0,
2023-03-01,6668,8,16,1818,19561,15,0,107,1826,0,122,0,
2023-03-02,6668,8,6,1810,19561,7,0,100,1818,10,107,0,
2023-03-03,6668,58,44,1824,19561,8,0,92,1810,0,100,0,
2023-03-06,6668,212,123,1913,19561,16,43,119,1824,0,92,0,
2023-03-07,6668,327,223,2017,19561,65,19,73,1913,0,119,0,
2023-03-08,6668,90,166,1941,19561,23,0,50,2017,0,73,0,
2023-03-09,6668,37,57,1921,19561,14,0,36,1941,0,50,0,
2023-03-10,6668,37,109,1849,19561,0,0,36,1921,0,36,0,
2023-03-13,6668,58,24,1883,19561,15,0,21,1849,0,36,0,
2023-03-14,6668,45,26,1902,19561,7,0,14,1883,0,21,0,
2023-03-15,6668,12,20,1894,19561,0,0,14,1902,0,14,0,
2023-03-16,6668,33,34,1893,19561,2,1,13,1894,0,14,0,
2023-03-17,6668,26,20,1898,19561,1,0,12,1893,1,13,0,
2023-03-20,6668,9,8,1899,19561,0,0,12,1898,0,12,0,
2023-03-21,6668,31,21,1909,19561,0,0,12,1899,0,12,0,
2023-03-22,6668,31,11,1929,19561,0,0,12,1909,0,12,0,
2023-03-23,6668,238,80,2087,19561,0,4,16,1929,0,12,0,
2023-03-24,6668,134,260,1961,19561,0,18,34,2087,0,16,0,
2023-03-27,6668,25,31,1955,19561,14,0,20,1961,0,34,0,
2023-03-28,6668,17,50,1922,19561,8,7,19,1955,0,20,0,
2023-03-29,6668,26,216,1732,19561,0,0,19,1922,0,19,0,
2023-03-30,6668,44,15,1761,19561,7,0,12,1732,0,19,0,
2023-03-31,6668,15,21,1755,19561,0,0,12,1761,0,12,0,
2023-04-06,6668,4,6,1752,19561,0,0,12,1755,1,12,0,
2023-04-07,6668,4,11,1743,19561,0,0,12,1752,2,12,0,
2023-04-10,6668,47,31,1759,19561,0,0,12,1743,0,12,0,
2023-04-11,6668,39,19,1774,19561,0,0,12,1759,5,12,0,
2023-04-12,6668,34,35,1773,19561,4,0,8,1774,0,12,0,
2023-04-13,6668,25,21,1777,19561,4,0,4,1773,0,8,0,X
2023-04-14,6668,34,7,1804,19561,4,0,0,1777,0,4,0,X
2023-04-17,6668,20,16,1801,19561,0,0,0,1804,7,0,0,X
2023-04-18,6668,31,7,1825,19561,0,0,0,1801,0,0,0,X
2023-04-19,6668,42,14,1853,19561,0,0,0,1825,0,0,0,
2023-04-20,6668,51,25,1879,19561,0,4,4,1853,0,0,0,
2023-04-21,6668,19,10,1888,19561,0,1,5,1879,0,4,0,
2023-04-24,6668,28,3,1913,19561,0,0,5,1888,0,5,0,
2023-04-25,6668,32,17,1928,19561,0,0,5,1913,0,5,0,
2023-04-26,6668,21,29,1920,19561,1,2,6,1928,0,5,0,
2023-04-27,6668,4,6,1918,19561,0,0,6,1920,0,6,0,
2023-04-28,6668,13,13,1918,19561,0,0,6,1918,0,6,0,
2023-05-02,6668,1,4,1910,19561,0,0,6,1918,5,6,0,
2023-05-03,6668,13,2,1921,19561,0,0,6,1910,0,6,0,
2023-05-04,6668,14,13,1922,19561,0,0,6,1921,0,6,0,
2023-05-05,6668,10,8,1924,19561,0,0,6,1922,0,6,0,
2023-05-08,6668,14,3,1935,19561,0,0,6,1924,0,6,0,
2023-05-09,6668,30,27,1935,19561,0,1,7,1935,3,6,0,
2023-05-10,6668,8,1,1942,19561,1,2,8,1935,0,7,0,
2023-05-11,6668,37,15,1964,19561,0,1,9,1942,0,8,0,
2023-05-12,6668,1,2,1962,19561,0,0,9,1964,1,9,0,
2023-05-15,6668,3,1,1963,19561,0,0,9,1962,1,9,0,
2023-05-16,6668,3,5,1961,19561,0,0,9,1963,0,9,0,
2023-05-17,6668,40,17,1978,19561,0,0,9,1961,6,9,0,
2023-05-18,6668,22,22,1977,19561,2,0,7,1978,1,9,0,
2023-05-19,6668,9,13,1973,19561,0,0,7,1977,0,7,0,
2023-05-22,6668,6,5,1963,19561,0,0,7,1973,11,7,0,
2023-05-23,6668,10,7,1966,19561,0,0,7,1963,0,7,0,
2023-05-24,6668,10,17,1956,19561,0,0,7,1966,3,7,0,
2023-05-25,6668,6,9,1953,19561,0,0,7,1956,0,7,0,
2023-05-26,6668,181,105,2029,19561,0,0,7,1953,0,7,0,
2023-05-29,6668,123,165,1987,19561,0,46,53,2029,0,7,0,
2023-05-30,6668,34,35,1986,19561,35,3,21,1987,0,53,0,
2023-05-31,6668,16,11,1990,19561,12,0,9,1986,1,21,0,
2023-06-01,6668,65,8,2045,19561,0,1,10,1990,2,9,0,
2023-06-02,6668,39,22,2062,19561,4,0,6,2045,0,10,0,
2023-06-05,6668,34,49,2047,19561,0,1,7,2062,0,6,0,
2023-06-06,6668,25,29,2042,19561,0,1,8,2047,1,7,0,
2023-06-07,6668,37,25,2050,19561,2,0,6,2042,4,8,0,
2023-06-08,6668,3,7,2042,19561,0,0,6,2050,4,6,0,
2023-06-09,6668,473,184,2331,19561,0,23,29,2042,0,6,0,
2023-06-12,6668,173,467,2037,19561,2,30,57,2331,0,29,0,
2023-06-13,6668,32,101,1968,19561,36,16,37,2037,0,57,0,
2023-06-14,6668,48,28,1986,19561,3,2,36,1968,2,37,0,
2023-06-15,6668,22,33,1973,19561,18,0,18,1986,2,36,0,
2023-06-16,6668,23,15,1978,19561,1,0,17,1973,3,18,0,
2023-06-19,6668,24,21,1960,19561,0,0,17,1978,21,17,0,
2023-06-20,6668,9,19,1931,19561,0,1,18,1960,19,17,0,
2023-06-21,6668,21,6,1946,19561,1,23,40,1931,0,18,0,
2023-06-26,6668,8,2,1952,19561,0,39,79,1946,0,40,0,
2023-06-27,6668,58,19,1986,19561,0,20,99,1952,5,79,0,
2023-06-28,6668,31,55,1961,19561,1,17,115,1986,1,99,0,
2023-06-29,6668,47,29,1969,19561,0,25,140,1961,10,115,0,
2023-06-30,6668,9,8,1968,19561,3,12,149,1969,2,140,0,
2023-07-03,6668,33,39,1962,19561,3,31,177,1968,0,149,0,
2023-07-04,6668,28,4,1985,19561,5,23,195,1962,1,177,0,
2023-07-05,6668,47,61,1969,19561,0,25,220,1985,2,195,0,
2023-07-06,6668,55,56,1964,19561,0,0,220,1969,4,220,0,
2023-07-07,6668,53,29,1983,19561,0,13,233,1964,5,220,0,
2023-07-10,6668,60,25,2017,19561,0,34,267,1983,1,233,0,
2023-07-11,6668,11,13,2015,19561,0,55,322,2017,0,267,0,
2023-07-12,6668,19,39,1995,19561,1,21,342,2015,0,322,0,
2023-07-13,6668,18,11,2002,19561,4,1,339,1995,0,342,0,
2023-07-14,6668,23,9,2016,19561,1,0,338,2002,0,339,0,
2023-07-17,6668,23,13,2025,19561,0,0,338,2016,1,338,0,
2023-07-18,6668,17,15,2026,19561,0,18,356,2025,1,338,0,
2023-07-19,6668,35,9,2052,19561,0,19,375,2026,0,356,0,
2023-07-20,6668,23,8,2067,19561,0,15,390,2052,0,375,0,
2023-07-21,6668,14,33,2048,19561,0,2,392,2067,0,390,0,
2023-07-24,6668,19,27,2037,19561,0,15,407,2048,3,392,0,
2023-07-25,6668,10,10,2037,19561,0,28,435,2037,0,407,0,
2023-07-26,6668,22,8,2051,19561,1,61,495,2037,0,435,0,
2023-07-27,6668,25,3,2073,19561,338,0,157,2051,0,495,0,
2023-07-28,6668,37,18,2092,19561,25,0,89,2073,0,157,43,
2023-07-31,6668,6,23,2075,19561,6,0,83,2092,0,89,0,
2023-08-01,6668,1,0,2076,19561,4,0,79,2075,0,83,0,
2023-08-02,6668,5,5,2076,19561,36,0,43,2076,0,79,0,
2023-08-04,6668,0,0,2073,19561,2,0,41,2076,3,43,0,
2023-08-07,6668,6,4,2074,19561,11,0,30,2073,1,41,0,
2023-08-08,6668,2,3,2063,19561,4,0,26,2074,10,30,0,
2023-08-09,6668,0,7,2056,19561,10,0,16,2063,0,26,0,
2023-08-10,6668,0,0,2056,19561,0,0,16,2056,0,16,0,
2023-08-11,6668,6,2,2060,19561,0,0,16,2056,0,16,0,
2023-08-14,6668,43,50,2053,19561,0,1,17,2060,0,16,0,
2023-08-15,6668,64,48,2069,19561,0,19,36,2053,0,17,0,
2023-08-16,6668,9,7,2071,19561,28,0,8,2069,0,36,0,
2023-08-17,6668,45,75,2041,19561,4,0,4,2071,0,8,0,
2023-08-18,6668,59,107,1993,19561,0,17,21,2041,0,4,0,
2023-08-21,6668,50,18,2025,19561,7,4,18,1993,0,21,0,
2023-08-22,6668,6,10,2021,19561,1,0,17,2025,0,18,0,
2023-08-23,6668,15,3,2032,19561,11,0,6,2021,1,17,0,
2023-08-24,6668,25,13,2044,19561,5,0,1,2032,0,6,0,
2023-08-25,6668,30,24,2050,19561,0,0,1,2044,0,1,0,
2023-08-28,6668,7,4,2053,19561,0,0,1,2050,0,1,0,
2023-08-29,6668,11,6,2058,19561,0,0,1,2053,0,1,0,
2023-08-30,6668,15,4,2069,19561,0,0,1,2058,0,1,0,
2023-08-31,6668,1,4,2066,19561,0,0,1,2069,0,1,0,
2023-09-01,6668,34,8,2090,19561,0,0,1,2066,2,1,0,
2023-09-04,6668,14,8,2095,19561,0,0,1,2090,1,1,0,
2023-09-05,6668,13,25,2083,19561,0,0,1,2095,0,1,0,
2023-09-06,6668,11,13,2081,19561,0,0,1,2083,0,1,0,
2023-09-07,6668,16,5,2092,19561,1,0,0,2081,0,1,0,
2023-09-08,6668,17,6,2103,19561,0,0,0,2092,0,0,0,
2023-09-11,6668,15,16,2102,19561,0,0,0,2103,0,0,0,
2023-09-12,6668,5,0,2107,19561,0,0,0,2102,0,0,0,
2023-09-13,6668,6,2,2111,19561,0,0,0,2107,0,0,0,
2023-09-14,6668,59,62,2108,19561,0,1,1,2111,0,0,0,
2023-09-15,6668,212,94,2226,19561,0,34,35,2108,0,1,0,
2023-09-18,6668,39,50,2215,19561,7,2,30,2226,0,35,0,
2023-09-19,6668,30,30,2215,19561,5,0,25,2215,0,30,0,
2023-09-20,6668,9,10,2214,19561,24,0,1,2215,0,25,0,
2023-09-21,6668,5,6,2213,19561,0,0,1,2214,0,1,0,
2023-09-22,6668,5,21,2197,19561,0,0,1,2213,0,1,0,
2023-09-25,6668,61,23,2235,19553,0,4,5,2197,0,1,0,
2023-09-26,6668,21,5,2251,19553,2,1,4,2235,0,5,0,
2023-09-27,6668,2,32,2221,19553,4,1,1,2251,0,4,0,
2023-09-28,6668,17,20,2217,19553,0,1,2,2221,1,1,0,
2023-10-02,6668,9,56,2170,19553,0,0,2,2217,0,2,0,
2023-10-03,6668,2,3,2169,19553,0,0,2,2170,0,2,0,
2023-10-04,6668,1,15,2155,19553,0,0,2,2169,0,2,0,
2023-10-05,6668,6,2,2159,19553,0,0,2,2155,0,2,0,
2023-10-06,6668,36,5,2190,19553,0,3,5,2159,0,2,0,
2023-10-11,6668,22,11,2201,19553,0,0,5,2190,0,5,0,
2023-10-12,6668,94,25,2270,19553,0,0,5,2201,0,5,0,
2023-10-13,6668,20,17,2273,19553,0,0,5,2270,0,5,0,
2023-10-16,6668,3,55,2221,19553,0,0,5,2273,0,5,0,
2023-10-17,6668,2,1,2222,19553,0,0,5,2221,0,5,0,
2023-10-18,6668,7,19,2210,19553,0,0,5,2222,0,5,0,
2023-10-19,6668,13,11,2210,19553,0,0,5,2210,2,5,0,
2023-10-20,6668,12,3,2218,19553,0,0,5,2210,1,5,0,
2023-10-23,6668,23,16,2225,19553,0,0,5,2218,0,5,0,
2023-10-24,6668,18,14,2229,19553,0,0,5,2225,0,5,0,
2023-10-25,6668,0,23,2206,19553,0,0,5,2229,0,5,0,
2023-10-26,6668,10,8,2208,19553,1,20,24,2206,0,5,0,
2023-10-27,6668,11,5,2214,19553,20,0,4,2208,0,24,0,
2023-10-30,6668,16,4,2226,19553,0,0,4,2214,0,4,0,
2023-10-31,6668,260,185,2301,19553,0,21,25,2226,0,4,0,
2023-11-01,6668,119,199,2221,19553,15,16,26,2301,0,25,0,
2023-11-02,6668,75,72,2224,19553,8,17,35,2221,0,26,0,
2023-11-03,6668,73,34,2263,19553,23,0,12,2224,0,35,0,
2023-11-06,6668,31,13,2281,19553,4,0,8,2263,0,12,0,
2023-11-07,6668,23,14,2290,19553,0,0,8,2281,0,8,0,
2023-11-08,6668,8,18,2280,19553,0,0,8,2290,0,8,0,
2023-11-09,6668,5,10,2275,19553,0,1,9,2280,0,8,0,
2023-11-10,6668,8,4,2274,19553,0,0,9,2275,5,9,0,
2023-11-13,6668,3,10,2263,19553,0,0,9,2274,4,9,0,
2023-11-14,6668,14,6,2271,19553,1,0,8,2263,0,9,0,
2023-11-15,6668,4,3,2272,19553,0,0,8,2271,0,8,0,
2023-11-16,6668,20,6,2286,19553,0,0,8,2272,0,8,0,
2023-11-17,6668,26,14,2298,19553,0,0,8,2286,0,8,0,
2023-11-20,6668,65,51,2312,19553,0,0,8,2298,0,8,0,
2023-11-21,6668,14,5,2321,19553,0,3,11,2312,0,8,0,
2023-11-22,6668,17,10,2328,19553,0,0,11,2321,0,11,0,
2023-11-23,6668,67,44,2351,19553,0,0,11,2328,0,11,0,
2023-11-24,6668,203,90,2462,19553,0,1,12,2351,2,11,0,
2023-11-27,6668,91,94,2459,19553,1,0,11,2462,0,12,0,
2023-11-28,6668,104,62,2501,19553,0,1,12,2459,0,11,0,
2023-11-29,6668,37,47,2491,19553,0,0,12,2501,0,12,0,
2023-11-30,6668,30,33,2488,19553,0,35,47,2491,0,12,0,
2023-12-01,6668,17,11,2486,19553,0,0,47,2488,8,47,0,
2023-12-04,6668,98,67,2517,19553,0,2,49,2486,0,47,0,
2023-12-05,6668,34,26,2525,19553,2,0,47,2517,0,49,0,
2023-12-06,6668,86,2,2609,19553,0,33,80,2525,0,47,0,
2023-12-07,6668,111,60,2660,19553,13,2,69,2609,0,80,0,
2023-12-08,6668,995,285,3369,19553,0,22,91,2660,1,69,0,
2023-12-11,6668,1021,824,3563,19553,3,264,352,3369,3,91,0,
2023-12-12,6668,935,425,4073,19553,89,299,562,3563,0,352,0,
2023-12-13,6668,1385,1852,3606,19553,242,59,379,4073,0,562,0,
2023-12-14,6668,649,581,3674,19553,113,128,394,3606,0,379,0,
2023-12-15,6668,498,556,3614,19553,119,69,341,3674,2,394,3,
2023-12-18,6668,410,398,3626,19553,39,35,337,3614,0,341,0,
2023-12-19,6668,354,416,3564,19553,50,39,326,3626,0,337,0,
2023-12-20,6668,156,63,3657,19553,64,8,240,3564,0,326,30,
2023-12-21,6668,405,254,3808,19553,40,9,179,3657,0,240,30,
2023-12-22,6668,231,419,3619,19553,48,15,146,3808,1,179,0,
2023-12-25,6668,174,219,3574,19553,10,1,137,3619,0,146,0,
2023-12-26,6668,732,473,3833,19553,21,137,253,3574,0,137,0,
2023-12-27,6668,399,646,3586,19553,78,19,194,3833,0,253,0,
2023-12-28,6668,612,419,3779,19553,27,52,219,3586,0,194,0,
2023-12-29,6668,814,519,4074,19553,8,79,290,3779,0,219,0,
2024-01-02,6668,1038,802,4310,19553,13,141,418,4074,0,290,0,
2024-01-03,6668,677,544,4443,19553,87,92,423,4310,0,418,0,
2024-01-04,6668,283,532,4194,19553,113,20,330,4443,0,423,0,
2024-01-05,6668,268,330,4132,19553,17,6,319,4194,0,330,0,
2024-01-08,6668,289,284,4137,19553,21,10,308,4132,0,319,0,
2024-01-09,6668,188,74,4251,19553,32,4,280,4137,0,308,0,
2024-01-10,6668,224,250,4225,19553,67,24,237,4251,0,280,0,
2024-01-11,6668,615,553,4287,19553,87,53,203,4225,0,237,0,
2024-01-12,6668,315,269,4333,19553,27,12,188,4287,0,203,0,
2024-01-15,6668,143,113,4338,19553,38,8,158,4333,25,188,0,
2024-01-16,6668,215,165,4388,19553,47,14,125,4338,0,158,0,
2024-01-17,6668,1095,979,4504,19553,8,66,183,4388,0,125,0,
2024-01-18,6668,1203,1189,4518,19553,11,83,255,4504,0,183,0,
2024-01-19,6668,891,823,4586,19553,33,63,285,4518,0,255,0,
2024-01-22,6668,868,1107,4347,19553,32,6,259,4586,0,285,0,
2024-01-23,6668,253,363,4237,19553,3,30,286,4347,0,259,0,
2024-01-24,6668,218,349,4106,19553,35,5,256,4237,0,286,0,
2024-01-25,6668,238,479,3860,19553,81,19,189,4106,5,256,5,
2024-01-26,6668,76,146,3790,19553,14,6,181,3860,0,189,0,
2024-01-29,6668,209,94,3900,19553,6,25,200,3790,5,181,0,
2024-01-30,6668,112,84,3928,19553,2,2,200,3900,0,200,0,
2024-01-31,6668,129,84,3957,19553,25,3,178,3928,16,200,0,
2024-02-01,6668,159,121,3995,19553,21,4,161,3957,0,178,0,
2024-02-02,6668,235,179,4045,19553,41,0,120,3995,6,161,0,
2024-02-05,6668,167,136,4074,19553,6,2,116,4045,2,120,0,
2024-02-15,6668,250,183,4139,19553,0,9,125,4074,2,116,0,
2024-02-16,6668,569,539,4169,19553,1,12,136,4139,0,125,0,
2024-02-19,6668,598,574,4193,19553,3,38,171,4169,0,136,0,
2024-02-20,6668,435,506,4122,19553,36,2,137,4193,0,171,0,
2024-02-21,6668,1660,1197,4582,19553,26,65,176,4122,3,137,0,
2024-02-22,6668,1162,1083,4661,19553,22,16,170,4582,0,176,0,
2024-02-23,6668,632,1081,4212,19553,66,3,107,4661,0,170,0,
2024-02-26,6668,1256,540,4928,19553,13,69,163,4212,0,107,0,
2024-02-27,6668,2025,1579,5374,19553,38,55,180,4928,0,163,0,
2024-02-29,6668,1470,1197,5647,19553,24,130,286,5374,0,180,0,
2024-03-01,6668,629,636,5640,19553,29,32,289,5647,0,286,0,
2024-03-04,6668,585,1203,5012,19553,20,29,298,5640,10,289,0,
2024-03-05,6668,508,1056,4464,19553,14,3,283,5012,0,298,4,
2024-03-06,6668,447,393,4518,19553,45,16,254,4464,0,283,0,
2024-03-07,6668,343,335,4526,19553,49,4,209,4518,0,254,0,
2024-03-08,6668,225,302,4448,19553,64,8,152,4526,1,209,1,
2024-03-11,6668,290,182,4554,19553,78,15,88,4448,2,152,1,
2024-03-12,6668,166,119,4601,19553,12,1,77,4554,0,88,0,
2024-03-13,6668,347,133,4815,19553,0,4,81,4601,0,77,0,
2024-03-14,6668,134,136,4812,19553,6,0,75,4815,1,81,0,
2024-03-15,6668,239,254,4797,19553,2,3,76,4812,0,75,0,
2024-03-18,6668,1024,965,4856,19553,2,66,140,4797,0,76,0,
2024-03-19,6668,1145,1054,4947,19553,10,50,180,4856,0,140,0,
2024-03-20,6668,799,785,4961,19553,25,90,245,4947,0,180,0,
2024-03-21,6668,454,563,4852,19553,23,15,237,4961,0,245,0,
2024-03-22,6668,489,406,4935,19553,8,10,239,4852,0,237,0,
2024-03-25,6668,1696,585,6046,19553,17,215,437,4935,0,239,0,
2024-03-26,6668,1448,1644,5850,19553,206,131,362,6046,0,437,0,
