date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-22,3631,0,0,16743,19980,0,0,4,16745,2,4,0,@
2018-01-23,3631,1,20,16724,19980,0,0,4,16743,0,4,0,@
2018-01-24,3631,2,0,16726,19980,0,0,4,16724,0,4,0,@
2018-01-25,3631,0,0,16726,19980,3,0,1,16726,0,4,0,@
2018-01-26,3631,1,1,16722,19980,0,0,1,16726,4,1,0,@
2018-01-29,3631,5,0,16724,19980,0,0,1,16722,3,1,0,@
2018-01-30,3631,7,1,16730,19980,0,0,1,16724,0,1,0,@
2018-01-31,3631,1,0,16724,19980,0,0,1,16730,7,1,0,@
2018-02-01,3631,3,0,16704,19980,0,0,1,16724,23,1,0,@
2018-02-02,3631,4,0,16708,19980,0,0,1,16704,0,1,0,@
2018-02-05,3631,7,3,16710,19980,0,0,1,16708,2,1,0,@
2018-02-06,3631,7,5,16712,19980,0,0,1,16710,0,1,0,@
2018-02-07,3631,0,7,16705,19980,0,0,1,16712,0,1,0,@
2018-02-08,3631,0,0,16351,19980,0,0,1,16705,354,1,0,@
2018-02-09,3631,0,5,16346,19980,0,0,1,16351,0,1,0,@
2018-02-12,3631,17,1,16362,19980,0,0,1,16346,0,1,0,@
2018-02-21,3631,1,2,16360,19980,0,0,1,16361,0,1,0,@
2018-02-22,3631,1,4,16357,19980,0,0,1,16360,0,1,0,@
2018-02-23,3631,12,0,16369,19980,0,0,1,16357,0,1,0,@
2018-02-26,3631,2,4,16367,19980,0,0,1,16369,0,1,0,@
2018-02-27,3631,0,5,16362,19980,0,0,1,16367,0,1,0,@
2018-03-01,3631,0,9,16353,19980,0,0,1,16362,0,1,0,@
2018-03-02,3631,1,0,16354,19980,0,0,1,16353,0,1,0,@
2018-03-05,3631,0,0,16354,19980,0,0,1,16354,0,1,0,@
2018-03-06,3631,1,1,16354,19980,0,0,1,16354,0,1,0,11@    C
2018-03-07,3631,0,0,16354,19980,0,0,1,16354,0,1,0,11@    C
2018-03-08,3631,3,1,16356,19980,0,0,1,16354,0,1,0,11@    C
2018-03-09,3631,3,0,16359,19980,0,0,1,16356,0,1,0,11@    C
2018-03-12,3631,6,4,16361,19980,0,0,1,16359,0,1,0,11@    C
2018-03-13,3631,9,5,16365,19980,0,0,1,16361,0,1,0,11@    C
2018-03-14,3631,22,19,16368,19980,0,0,1,16365,0,1,0,11@    C
2018-03-15,3631,32,22,16378,19980,0,0,1,16368,0,1,0,11@    C
2018-03-16,3631,1,1,16378,19980,0,0,1,16378,0,1,0,11@    C
2018-03-19,3631,0,1,16369,19980,0,0,1,16378,8,1,0,11@    C
2018-03-20,3631,0,0,16369,19980,0,0,1,16369,0,1,0,11@    C
2018-03-21,3631,0,3,16366,19980,0,0,1,16369,0,1,0,11@    C
2018-03-22,3631,0,6,16360,19980,0,0,1,16366,0,1,0,11@    C
2018-03-23,3631,2,0,16362,19980,0,0,1,16360,0,1,0,11@    C
2018-03-26,3631,17,16,16363,19980,0,0,1,16362,0,1,0,11@    C
2018-03-27,3631,7,1,16369,19980,0,0,1,16363,0,1,0,11@    C
2018-03-28,3631,2,0,16371,19980,0,0,1,16369,0,1,0,11@    C
2018-03-29,3631,25,24,16372,19980,0,0,1,16371,0,1,0,11@    C
2018-03-30,3631,40,35,16377,19980,0,0,1,16372,0,1,0,11@    C
2018-03-31,3631,21,17,16381,19980,0,0,1,16377,0,1,0,11@    C
2018-04-02,3631,3,0,16384,19980,0,0,1,16381,0,1,0,11@    C
2018-04-03,3631,0,5,16379,19980,0,0,1,16384,0,1,0,11@    C
2018-04-09,3631,1,0,16380,19980,1,1,1,16379,0,1,0,11@    C
2018-04-10,3631,1,3,16378,19980,1,0,0,16380,0,1,0,11@    C
2018-04-11,3631,3,1,16380,19980,0,0,0,16378,0,0,0,11@    C
2018-04-12,3631,0,0,16369,19980,0,0,0,16380,11,0,0,11@    C
2018-04-13,3631,1,6,16364,19980,0,0,0,16369,0,0,0,11@X   C
2018-04-16,3631,2,1,16365,19980,0,0,0,16364,0,0,0,11@X   C
2018-04-17,3631,0,2,16363,19980,0,0,0,16365,0,0,0,11@X   C
2018-04-18,3631,0,0,16353,19980,0,0,0,16363,10,0,0,11@X   C
2018-04-19,3631,0,0,16333,19980,0,0,0,16353,20,0,0,11@    C
2018-04-20,3631,0,0,16326,19980,0,0,0,16333,7,0,0,11@    C
2018-04-23,3631,0,1,16267,19980,0,0,0,16326,58,0,0,11@    C
2018-04-24,3631,5,2,16242,19980,0,0,0,16267,28,0,0,11@    C
2018-04-25,3631,2,0,16108,19980,0,0,0,16242,136,0,0,11@    C
2018-04-26,3631,0,1,16088,19980,0,0,0,16108,19,0,0,11@    C
2018-04-27,3631,0,0,15945,19980,0,0,0,16088,143,0,0,11@    C
2018-04-30,3631,0,0,15913,19980,0,0,0,15945,32,0,0,11@    C
2018-05-02,3631,7,7,15912,19980,0,0,0,15913,1,0,0,11@    C
2018-05-03,3631,0,0,15859,19980,0,0,0,15912,53,0,0,11@    C
2018-05-04,3631,0,8,15851,19980,0,0,0,15859,0,0,0,11@    C
2018-05-07,3631,9,0,15828,19980,0,0,0,15851,32,0,0,11@    C
2018-05-08,3631,0,2,15744,19980,0,0,0,15828,82,0,0,11@    C
2018-05-09,3631,0,0,15541,19980,0,0,0,15744,203,0,0,11     C
2018-05-10,3631,2,0,15540,19980,0,0,0,15541,3,0,0,11     C
2018-05-11,3631,1,1,15426,19980,0,0,0,15540,114,0,0,11     C
2018-05-14,3631,1,0,15253,19980,0,0,0,15426,174,0,0,11     C
2018-05-15,3631,0,0,15070,19980,0,0,0,15253,183,0,0,11     C
2018-05-16,3631,1,0,15042,19980,0,0,0,15070,29,0,0,11     C
2018-05-17,3631,0,0,15030,19980,0,0,0,15042,12,0,0,11     C
2018-05-18,3631,1,0,15027,19980,0,0,0,15030,4,0,0,11     C
2018-05-21,3631,25,25,15018,19980,0,0,0,15027,9,0,0,11     C
2018-05-22,3631,174,173,15018,19980,0,0,0,15018,1,0,0,11     C
2018-05-23,3631,303,303,15018,19980,0,0,0,15018,0,0,0,11     C
2018-05-24,3631,5,0,15023,19980,0,0,0,15018,0,0,0,11     C
2018-05-25,3631,63,58,15028,19980,0,0,0,15023,0,0,0,11     C
2018-05-28,3631,3,5,15022,19980,0,0,0,15028,4,0,0,11     C
2018-05-29,3631,13,10,15015,19980,0,0,0,15022,10,0,0,11     C
2018-05-30,3631,3,9,15002,19980,0,0,0,15015,7,0,0,11     C
2018-05-31,3631,0,7,14995,19980,0,0,0,15002,0,0,0,11     C
2018-06-01,3631,0,0,14995,19980,0,0,0,14995,0,0,0,
2018-06-04,3631,5,5,14995,19980,0,0,0,14995,0,0,0,
2018-06-05,3631,3,0,14998,19980,0,0,0,14995,0,0,0,
2018-06-06,3631,50,58,14970,19980,0,0,0,14998,20,0,0,
2018-06-07,3631,19,8,14979,19980,0,0,0,14970,2,0,0,
2018-06-08,3631,4,7,14976,19980,0,0,0,14979,0,0,0,
2018-06-11,3631,23,0,14999,19980,0,0,0,14976,0,0,0,
2018-06-12,3631,0,3,14996,19980,0,0,0,14999,0,0,0,
2018-06-13,3631,0,0,14996,19980,0,0,0,14996,0,0,0,
2018-06-14,3631,6,12,14990,19980,0,0,0,14996,0,0,0,
2018-06-15,3631,154,150,14464,19980,0,0,0,14990,530,0,0,
2018-06-19,3631,1716,1711,14469,19980,0,0,0,14464,0,0,0,
2018-06-20,3631,4,6,14467,19980,0,0,0,14469,0,0,0,
2018-06-21,3631,5,5,14467,19980,0,0,0,14467,0,0,0,
2018-06-22,3631,9,26,14450,19980,0,0,0,14467,0,0,0,
2018-06-25,3631,28,24,14454,19980,0,0,0,14450,0,0,0,
2018-06-26,3631,11,31,14432,19980,0,0,0,14454,2,0,0,
2018-06-27,3631,10,19,14423,19980,0,0,0,14432,0,0,0,
2018-06-28,3631,9,5,14427,19980,0,0,0,14423,0,0,0,
2018-06-29,3631,14,9,14432,19980,0,0,0,14427,0,0,0,
2018-07-02,3631,2,2,14432,19980,0,0,0,14432,0,0,0,
2018-07-03,3631,9,5,14436,19980,0,0,0,14432,0,0,0,
2018-07-04,3631,24,33,14427,19980,0,0,0,14436,0,0,0,
2018-07-05,3631,64,69,14422,19980,0,0,0,14427,0,0,0,
2018-07-06,3631,8,10,14420,19980,0,0,0,14422,0,0,0,
2018-07-09,3631,67,66,14421,19980,0,0,0,14420,0,0,0,
2018-07-10,3631,233,262,14392,19980,0,1,1,14421,0,0,0,
2018-07-11,3631,48,51,14387,19980,0,0,1,14392,2,1,0,
2018-07-12,3631,3,10,14380,19980,0,0,1,14387,0,1,0,
2018-07-13,3631,170,170,14380,19980,0,0,1,14380,0,1,0,
2018-07-16,3631,34,33,14381,19980,0,0,1,14380,0,1,0,
2018-07-17,3631,28,24,14264,19980,0,0,1,14381,121,1,0,
2018-07-18,3631,289,284,13963,19980,0,2,3,14264,306,1,0,
2018-07-19,3631,206,205,13654,19980,0,0,3,13963,310,3,0,
2018-07-20,3631,6,9,13651,19980,0,0,3,13654,0,3,0,
2018-07-23,3631,5,5,13649,19980,0,0,3,13651,2,3,0,
2018-07-24,3631,62,64,13647,19980,0,0,3,13649,0,3,0,
2018-07-25,3631,7,5,13649,19980,0,0,3,13647,0,3,0,
2018-07-26,3631,5,3,13651,19980,0,0,3,13649,0,3,0,
2018-07-27,3631,6,1,13656,19980,0,0,3,13651,0,3,0,
2018-07-30,3631,8,0,13664,19980,1,4,6,13656,0,3,0,
2018-07-31,3631,2,0,13666,19980,0,0,6,13664,0,6,0,
2018-08-01,3631,15,6,13675,19980,0,1,7,13666,0,6,0,
2018-08-02,3631,29,0,13704,19980,0,2,9,13675,0,7,0,
2018-08-03,3631,569,608,13640,19980,2,0,7,13704,25,9,0,
2018-08-06,3631,169,167,13292,19980,1,0,6,13640,350,7,0,
2018-08-07,3631,561,559,12944,19980,0,0,6,13292,350,6,0,
2018-08-08,3631,103,105,12942,19980,0,0,6,12944,0,6,0,
2018-08-09,3631,173,168,12386,19980,0,0,6,12942,561,6,0,
2018-08-10,3631,59,50,12395,19980,0,0,6,12386,0,6,0,
2018-08-13,3631,118,85,12428,19980,2,1,5,12395,0,6,0,
2018-08-14,3631,52,1,12395,19980,1,0,4,12428,84,5,0,
2018-08-15,3631,293,296,12387,19980,0,0,4,12395,5,4,0,
2018-08-16,3631,604,604,12387,19980,0,0,4,12387,0,4,0,
2018-08-17,3631,301,0,12644,19980,1,0,3,12387,44,4,0,
2018-08-20,3631,1256,1071,12829,19980,0,0,3,12644,0,3,0,
2018-08-21,3631,1336,47,14118,19980,0,0,3,12829,0,3,0,
2018-08-22,3631,4,0,14122,19980,0,0,3,14118,0,3,0,
2018-08-23,3631,534,1,14655,19980,0,0,3,14122,0,3,0,
2018-08-24,3631,173,0,14828,19980,0,0,3,14655,0,3,0,
2018-08-27,3631,0,2,14826,19980,0,0,3,14828,0,3,0,
2018-08-28,3631,0,1,14825,19980,0,0,3,14826,0,3,0,
2018-08-29,3631,0,2,14823,19980,0,0,3,14825,0,3,0,
2018-08-30,3631,3,0,14826,19980,0,0,3,14823,0,3,0,
2018-08-31,3631,77,87,14816,19980,0,0,3,14826,0,3,0,
2018-09-03,3631,119,115,14820,19980,0,0,3,14816,0,3,0,
2018-09-04,3631,2,0,14822,19980,0,0,3,14820,0,3,0,
2018-09-05,3631,0,0,14822,19980,0,0,3,14822,0,3,0,
2018-09-06,3631,0,0,14822,19980,0,0,3,14822,0,3,0,
2018-09-07,3631,1,0,14823,19980,0,0,3,14822,0,3,0,
2018-09-10,3631,1,0,14824,19980,0,0,3,14823,0,3,0,
2018-09-11,3631,26,3,14847,19980,0,0,3,14824,0,3,0,
2018-09-12,3631,1,1,14847,19980,0,0,3,14847,0,3,0,
2018-09-13,3631,817,5,15659,19980,0,0,3,14847,0,3,0,@
2018-09-14,3631,196,61,15794,19980,0,0,3,15659,0,3,0,@
2018-09-17,3631,1,10,15785,19980,0,0,3,15794,0,3,0,@
2018-09-18,3631,0,0,15785,19980,0,0,3,15785,0,3,0,@
2018-09-19,3631,0,0,15785,19980,0,0,3,15785,0,3,0,@
2018-09-20,3631,6,9,15782,19980,0,0,3,15785,0,3,0,@
2018-09-21,3631,222,223,15781,19980,0,0,3,15782,0,3,0,@
2018-09-25,3631,12,2,15791,19980,0,0,3,15781,0,3,0,@
2018-09-26,3631,1,2,15790,19980,0,0,3,15791,0,3,0,@
2018-09-27,3631,116,12,15894,19980,1,0,2,15790,0,3,0,@
2018-09-28,3631,27,120,15799,19980,0,0,2,15894,2,2,0,@
2018-10-01,3631,273,279,15793,19980,0,0,2,15799,0,2,0,@
2018-10-02,3631,133,131,15795,19980,0,0,2,15793,0,2,0,@
2018-10-03,3631,363,368,15790,19980,0,0,2,15795,0,2,0,@
2018-10-04,3631,3,2,15791,19980,0,0,2,15790,0,2,0,@
2018-10-05,3631,1,5,15787,19980,0,0,2,15791,0,2,0,@
2018-10-08,3631,14,0,15801,19980,0,0,2,15787,0,2,0,@
2018-10-09,3631,0,0,15801,19980,0,0,2,15801,0,2,0,@
2018-10-11,3631,42,9,15834,19980,0,2,4,15801,0,2,0,@
2018-10-12,3631,6,1,15838,19980,0,0,4,15834,1,4,0,@
2018-10-15,3631,66,60,15820,19980,2,0,2,15838,24,4,0,@
2018-10-16,3631,1,0,15821,19980,0,0,2,15820,0,2,0,@
2018-10-17,3631,5,5,15818,19980,0,0,2,15821,3,2,0,@
2018-10-18,3631,234,0,16052,19980,0,0,2,15818,0,2,0,@
2018-10-19,3631,221,1,16272,19980,0,0,2,16052,0,2,0,@
2018-10-22,3631,135,7,16397,19980,0,0,2,16272,3,2,0,@
2018-10-23,3631,0,0,16397,19980,0,0,2,16397,0,2,0,@
2018-10-24,3631,9,10,16396,19980,0,0,2,16397,0,2,0,@
2018-10-25,3631,0,0,16396,19980,0,0,2,16396,0,2,0,@
2018-10-26,3631,0,0,16396,19980,0,0,2,16396,0,2,0,@
2018-10-29,3631,4,0,16400,19980,0,0,2,16396,0,2,0,@
2018-10-30,3631,0,0,16400,19980,0,0,2,16400,0,2,0,@
2018-10-31,3631,39,0,16439,19980,0,0,2,16400,0,2,0,@
2018-11-01,3631,471,508,16402,19980,0,0,2,16439,0,2,0,@
2018-11-02,3631,0,0,16402,19980,0,0,2,16402,0,2,0,@
2018-11-05,3631,0,0,16402,19980,0,0,2,16402,0,2,0,@
2018-11-06,3631,0,0,16402,19980,0,0,2,16402,0,2,0,@
2018-11-07,3631,0,0,16402,19980,0,0,2,16402,0,2,0,@
2018-11-08,3631,0,0,16402,19980,0,0,2,16402,0,2,0,@
2018-11-09,3631,269,269,16402,19980,0,0,2,16402,0,2,0,@
2018-11-12,3631,4,1,16405,19980,0,0,2,16402,0,2,0,@
2018-11-13,3631,2,2,16405,19980,0,0,2,16405,0,2,0,@
2018-11-14,3631,300,295,16410,19980,0,0,2,16405,0,2,0,@
2018-11-15,3631,490,479,16413,19980,0,0,2,16410,8,2,0,@
2018-11-16,3631,0,5,16206,19980,0,0,2,16413,202,2,0,@
2018-11-19,3631,24,24,16194,19980,0,0,2,16206,12,2,0,@
2018-11-20,3631,0,0,16194,19980,0,0,2,16194,0,2,0,@
2018-11-21,3631,6,1,16199,19980,0,0,2,16194,0,2,0,@
2018-11-22,3631,9,4,16201,19980,0,0,2,16199,3,2,0,@
2018-11-23,3631,11,1,16211,19980,0,0,2,16201,0,2,0,@
2018-11-26,3631,2,2,16211,19980,0,0,2,16211,0,2,0,@
2018-11-27,3631,1,0,16212,19980,0,0,2,16211,0,2,0,@
2018-11-28,3631,2,0,16214,19980,0,0,2,16212,0,2,0,@
2018-11-29,3631,5,0,16219,19980,0,0,2,16214,0,2,0,@
2018-11-30,3631,4,9,16213,19980,0,0,2,16219,1,2,0,@
2018-12-03,3631,4,7,16210,19980,1,0,1,16213,0,2,0,@
2018-12-04,3631,4,2,16212,19980,0,0,1,16210,0,1,0,@
2018-12-05,3631,1,0,16213,19980,0,0,1,16212,0,1,0,@
2018-12-06,3631,5,1,16217,19980,0,0,1,16213,0,1,0,@
2018-12-07,3631,2,0,16219,19980,0,0,1,16217,0,1,0,@
2018-12-10,3631,3,0,16222,19980,0,0,1,16219,0,1,0,@
2018-12-11,3631,2,0,16224,19980,1,0,0,16222,0,1,0,@
2018-12-12,3631,8,1,16231,19980,0,1,1,16224,0,0,0,@
2018-12-13,3631,20,0,16251,19980,0,0,1,16231,0,1,0,@
2018-12-14,3631,25,0,16269,19980,0,0,1,16251,7,1,0,@
2018-12-17,3631,2,1,16270,19980,0,0,1,16269,0,1,0,@
2018-12-18,3631,19,16,16257,19980,0,0,1,16270,16,1,0,@
2018-12-19,3631,1,0,16258,19980,0,0,1,16257,0,1,0,@
2018-12-20,3631,3,0,16261,19980,0,0,1,16258,0,1,0,@
2018-12-21,3631,14,10,16265,19980,0,0,1,16261,0,1,0,@
2018-12-22,3631,0,0,16265,19980,0,0,1,16265,0,1,0,@
2018-12-24,3631,0,0,16265,19980,0,0,1,16265,0,1,0,@
2018-12-25,3631,50,41,16259,19980,0,0,1,16265,15,1,0,@
2018-12-26,3631,3,0,15974,19980,0,0,1,16259,288,1,0,@
2018-12-27,3631,4,0,15824,19980,0,0,1,15974,154,1,0,@
2018-12-28,3631,1429,1052,16201,19980,0,0,1,15824,0,1,0,@
2019-01-02,3631,0,0,16201,19980,0,0,1,16201,0,1,0,@
2019-01-03,3631,0,0,16199,19980,0,0,1,16201,2,1,0,@
2019-01-04,3631,1,0,16200,19980,0,0,1,16199,0,1,0,@
2019-01-07,3631,0,2,16195,19980,0,0,1,16200,3,1,0,@
2019-01-08,3631,0,1,16194,19980,0,0,1,16195,0,1,0,@
2019-01-09,3631,1,0,16195,19980,1,0,0,16194,0,1,0,@
2019-01-10,3631,0,0,16195,19980,0,0,0,16195,0,0,0,@
2019-01-11,3631,0,0,16185,19980,0,0,0,16195,10,0,0,@
2019-01-14,3631,1,1,16185,19980,0,0,0,16185,0,0,0,@
2019-01-15,3631,0,0,16185,19980,0,0,0,16185,0,0,0,@
2019-01-16,3631,1,1,16179,19980,0,0,0,16185,6,0,0,@
2019-01-17,3631,4,0,16183,19980,0,0,0,16179,0,0,0,@
2019-01-18,3631,2,23,16162,19980,0,0,0,16183,0,0,0,@
2019-01-21,3631,1,0,16127,19980,0,0,0,16162,36,0,0,@
2019-01-22,3631,0,0,16127,19980,0,0,0,16127,0,0,0,@
2019-01-23,3631,2,0,16114,19980,0,0,0,16127,15,0,0,@
2019-01-24,3631,1,0,16115,19980,0,0,0,16114,0,0,0,@
2019-01-25,3631,0,0,16115,19980,0,0,0,16115,0,0,0,@
2019-01-28,3631,0,0,15943,19980,0,0,0,16115,172,0,0,@
2019-01-29,3631,3,0,15946,19980,0,4,4,15943,0,0,0,@
2019-01-30,3631,5,1,15950,19980,0,0,4,15946,0,4,0,@
2019-02-11,3631,1,0,15950,19980,0,0,4,15950,1,4,0,@
2019-02-12,3631,0,0,15950,19980,0,0,4,15950,0,4,0,@
2019-02-13,3631,0,0,15939,19980,0,0,4,15950,11,4,0,@
2019-02-14,3631,0,0,15939,19980,0,0,4,15939,0,4,0,@
2019-02-15,3631,0,0,15939,19980,0,0,4,15939,0,4,0,@
2019-02-18,3631,0,0,15926,19980,0,0,4,15939,13,4,0,@
2019-02-19,3631,0,0,15926,19980,0,0,4,15926,0,4,0,@
2019-02-20,3631,1,0,15919,19980,0,0,4,15926,8,4,0,@
2019-02-21,3631,0,0,15822,19980,0,0,4,15919,97,4,0,@
2019-02-22,3631,0,0,15822,19980,0,0,4,15822,0,4,0,@
2019-02-25,3631,0,1,15776,19980,0,0,4,15822,45,4,0,@
2019-02-26,3631,0,0,15776,19980,0,0,4,15776,0,4,0,@
2019-02-27,3631,8,0,15745,19980,0,0,4,15776,39,4,0,@
2019-03-04,3631,2,0,15730,19980,0,0,4,15745,17,4,0,@
2019-03-05,3631,1,0,15724,19980,0,0,4,15730,7,4,0,@
2019-03-06,3631,0,0,15705,19980,0,0,4,15724,19,4,0,@
2019-03-07,3631,2,1,15659,19980,0,0,4,15705,47,4,0,@
2019-03-08,3631,8,0,15667,19980,0,0,4,15659,0,4,0,@
2019-03-11,3631,2,0,15661,19980,0,0,4,15667,8,4,0,@
2019-03-12,3631,2,1,15632,19980,0,0,4,15661,30,4,0,@
2019-03-13,3631,3,1,15634,19980,0,0,4,15632,0,4,0,@
2019-03-14,3631,0,0,15634,19980,0,0,4,15634,0,4,0,@
2019-03-15,3631,0,0,15634,19980,0,0,4,15634,0,4,0,@
2019-03-18,3631,12,0,15646,19980,0,0,4,15634,0,4,0,@
2019-03-19,3631,3,0,15649,19980,0,0,4,15646,0,4,0,11@    C
2019-03-20,3631,7,1,15655,19980,0,0,4,15649,0,4,0,11@    C
2019-03-21,3631,4,0,15659,19980,0,0,4,15655,0,4,0,11@    C
2019-03-22,3631,2,0,15661,19980,0,0,4,15659,0,4,0,11@    C
2019-03-25,3631,2,1,15662,19980,0,0,4,15661,0,4,0,11@    C
2019-03-26,3631,1,0,15663,19980,0,0,4,15662,0,4,0,11@    C
2019-03-27,3631,1,0,15664,19980,0,0,4,15663,0,4,0,11@    C
2019-03-28,3631,1,1,15664,19980,0,0,4,15664,0,4,0,11@    C
2019-03-29,3631,1,0,15665,19980,0,0,4,15664,0,4,0,11@    C
2019-04-01,3631,0,0,15665,19980,0,0,4,15665,0,4,0,11@    C
2019-04-02,3631,3,0,15668,19980,0,0,4,15665,0,4,0,11@    C
2019-04-03,3631,2,0,15670,19980,0,0,4,15668,0,4,0,11@    C
2019-04-08,3631,6,1,15675,19980,2,0,2,15670,0,4,0,11@    C
2019-04-09,3631,5,0,15680,19980,0,0,2,15675,0,2,0,11@    C
2019-04-10,3631,10,0,15690,19980,0,0,2,15680,0,2,0,11@    C
2019-04-11,3631,1,0,15691,19980,0,0,2,15690,0,2,0,11@    C
2019-04-12,3631,22,18,15695,19980,2,0,0,15691,0,2,0,11@X   C
2019-04-15,3631,6,0,15701,19980,0,0,0,15695,0,0,0,11@X   C
2019-04-16,3631,1,0,15702,19980,0,0,0,15701,0,0,0,11@X   C
2019-04-17,3631,2,0,15704,19980,0,0,0,15702,0,0,0,11@X   C
2019-04-18,3631,13,0,15717,19980,0,0,0,15704,0,0,0,11@    C
2019-04-19,3631,0,0,15717,19980,0,0,0,15717,0,0,0,11@    C
2019-04-22,3631,2,0,15719,19980,0,0,0,15717,0,0,0,11@    C
2019-04-23,3631,1,0,15720,19980,0,0,0,15719,0,0,0,11@    C
2019-04-24,3631,1,0,15721,19980,0,0,0,15720,0,0,0,11@    C
2019-04-25,3631,1,1,15721,19980,0,0,0,15721,0,0,0,11@    C
2019-04-26,3631,16,0,15737,19980,0,0,0,15721,0,0,0,11@    C
2019-04-29,3631,17,0,15754,19980,0,0,0,15737,0,0,0,11@    C
2019-04-30,3631,18,0,15772,19980,0,0,0,15754,0,0,0,11@    C
2019-05-02,3631,13,5,15780,19980,0,0,0,15772,0,0,0,11@    C
2019-05-03,3631,0,0,15780,19980,0,0,0,15780,0,0,0,11@    C
2019-05-06,3631,20,19,15781,19980,0,0,0,15780,0,0,0,11@    C
2019-05-07,3631,1,0,15782,19980,0,0,0,15781,0,0,0,11@    C
2019-05-08,3631,8,0,15790,19980,0,0,0,15782,0,0,0,11@    C
2019-05-09,3631,3,2,15791,19980,0,0,0,15790,0,0,0,11@    C
2019-05-10,3631,1,0,15792,19980,0,0,0,15791,0,0,0,11@    C
2019-05-13,3631,1,0,15793,19980,0,0,0,15792,0,0,0,11@    C
2019-05-14,3631,10,0,15803,19980,0,0,0,15793,0,0,0,11@    C
2019-05-15,3631,1,0,15804,19980,0,0,0,15803,0,0,0,11@    C
2019-05-16,3631,3,0,15807,19980,0,0,0,15804,0,0,0,11@    C
2019-05-17,3631,11,0,15818,19980,0,0,0,15807,0,0,0,11@    C
2019-05-20,3631,5,1,15822,19980,0,0,0,15818,0,0,0,11@    C
2019-05-21,3631,3,1,15824,19980,0,0,0,15822,0,0,0,11@    C
2019-05-22,3631,3,1,15826,19980,0,0,0,15824,0,0,0,11@    C
2019-05-23,3631,2,1,15827,19980,0,0,0,15826,0,0,0,11@    C
2019-05-24,3631,0,0,15827,19980,0,0,0,15827,0,0,0,11@    C
2019-05-27,3631,2,0,15829,19980,0,0,0,15827,0,0,0,11@    C
2019-05-28,3631,9,0,15838,19980,0,0,0,15829,0,0,0,11@    C
2019-05-29,3631,2,0,15840,19980,0,0,0,15838,0,0,0,11@    C
2019-05-30,3631,0,0,15840,19980,0,0,0,15840,0,0,0,11@    C
2019-05-31,3631,0,0,15840,19980,0,0,0,15840,0,0,0,11@    C
2019-06-03,3631,0,0,15840,19980,0,0,0,15840,0,0,0,11@    C
2019-06-04,3631,1,1,15840,19980,0,0,0,15840,0,0,0,11@    C
2019-06-05,3631,0,0,15840,19980,0,0,0,15840,0,0,0,11@    C
2019-06-06,3631,0,0,15840,19980,0,0,0,15840,0,0,0,11@    C
2019-06-10,3631,0,0,15840,19980,0,0,0,15840,0,0,0,11@    C
2019-06-11,3631,1,0,15840,19980,0,0,0,15840,1,0,0,11@    C
2019-06-12,3631,7,0,15847,19980,0,0,0,15840,0,0,0,11@    C
2019-06-13,3631,1,0,15848,19980,0,0,0,15847,0,0,0,11@    C
2019-06-14,3631,0,0,15848,19980,0,0,0,15848,0,0,0,11@    C
2019-06-17,3631,0,0,15848,19980,0,0,0,15848,0,0,0,11@    C
2019-06-18,3631,1,1,15848,19980,0,0,0,15848,0,0,0,11@    C
2019-06-19,3631,0,0,15848,19980,0,0,0,15848,0,0,0,11@    C
2019-06-20,3631,0,0,15848,19980,0,0,0,15848,0,0,0,11@    C
2019-06-21,3631,0,0,15848,19980,0,0,0,15848,0,0,0,11@    C
2019-06-24,3631,0,4,15844,19980,0,0,0,15848,0,0,0,11@    C
2019-06-25,3631,0,0,15844,19980,0,0,0,15844,0,0,0,11@    C
2019-06-26,3631,1,0,15845,19980,0,0,0,15844,0,0,0,11@    C
2019-06-27,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-06-28,3631,1,0,15846,19980,0,0,0,15845,0,0,0,11@    C
2019-07-01,3631,0,0,15846,19980,0,0,0,15846,0,0,0,11@    C
2019-07-02,3631,0,1,15845,19980,0,0,0,15846,0,0,0,11@    C
2019-07-03,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-04,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-05,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-08,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-09,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-10,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-11,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-12,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-15,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-16,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-17,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-18,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-19,3631,0,0,15845,19980,0,0,0,15845,0,0,0,11@    C
2019-07-22,3631,1,0,15846,19980,0,0,0,15845,0,0,0,11@    C
2019-07-23,3631,0,0,15846,19980,0,0,0,15846,0,0,0,11@    C
2019-07-24,3631,0,0,15846,19980,0,0,0,15846,0,0,0,11@    C
