date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-05,3004,1,11,3544,13161,0,0,0,3554,0,0,0,
2018-03-06,3004,40,19,3565,13161,0,0,0,3544,0,0,0,
2018-03-07,3004,9,18,3556,13161,0,0,0,3565,0,0,0,
2018-03-08,3004,45,38,3563,13161,0,2,2,3556,0,0,0,
2018-03-09,3004,18,26,3555,13161,2,0,0,3563,0,2,0,
2018-03-12,3004,173,45,3683,13161,0,1,1,3555,0,0,0,
2018-03-13,3004,68,41,3710,13161,0,0,1,3683,0,1,0,
2018-03-14,3004,25,36,3699,13161,1,1,1,3710,0,1,0,
2018-03-15,3004,116,37,3778,13161,1,0,0,3699,0,1,0,
2018-03-16,3004,166,83,3861,13161,0,1,1,3778,0,0,0,
2018-03-19,3004,84,66,3879,13161,1,0,0,3861,0,1,0,
2018-03-20,3004,65,78,3865,13161,0,0,0,3879,1,0,0,
2018-03-21,3004,323,265,3923,13161,0,1,1,3865,0,0,0,
2018-03-22,3004,141,125,3939,13161,1,0,0,3923,0,1,0,
2018-03-23,3004,64,56,3947,13161,0,5,5,3939,0,0,0,
2018-03-26,3004,18,7,3958,13161,5,0,0,3947,0,5,0,
2018-03-27,3004,77,88,3947,13161,0,0,0,3958,0,0,0,X
2018-03-28,3004,17,36,3928,13161,0,0,0,3947,0,0,0,X
2018-03-29,3004,30,24,3934,13161,0,0,0,3928,0,0,0,X
2018-03-30,3004,118,109,3943,13161,0,0,0,3934,0,0,0,X
2018-03-31,3004,122,114,3951,13161,0,0,0,3943,0,0,0,
2018-04-02,3004,9,18,3942,13161,0,0,0,3951,0,0,0,
2018-04-03,3004,7,14,3930,13161,0,0,0,3942,5,0,0,
2018-04-09,3004,406,187,4149,13161,0,7,7,3930,0,0,0,
2018-04-10,3004,359,261,4247,13161,1,0,6,4149,0,7,0,
2018-04-11,3004,246,206,4287,13161,0,5,11,4247,0,6,0,
2018-04-12,3004,62,74,4275,13161,10,1,2,4287,0,11,0,
2018-04-13,3004,120,125,4270,13161,0,5,7,4275,0,2,0,
2018-04-16,3004,64,95,4239,13161,7,0,0,4270,0,7,0,
2018-04-17,3004,73,133,4179,13161,0,0,0,4239,0,0,0,
2018-04-18,3004,9,38,4150,13161,0,0,0,4179,0,0,0,
2018-04-19,3004,164,182,4132,13161,0,0,0,4150,0,0,0,
2018-04-20,3004,11,37,4106,13161,0,0,0,4132,0,0,0,
2018-04-23,3004,16,43,4079,13161,0,0,0,4106,0,0,0,
2018-04-24,3004,202,247,4034,13161,0,0,0,4079,0,0,0,
2018-04-25,3004,22,22,4034,13161,0,0,0,4034,0,0,0,
2018-04-26,3004,17,18,4033,13161,0,0,0,4034,0,0,0,
2018-04-27,3004,46,23,4056,13161,0,0,0,4033,0,0,0,
2018-04-30,3004,55,22,4072,13161,0,0,0,4056,17,0,0,
2018-05-02,3004,24,31,4065,13161,0,0,0,4072,0,0,0,
2018-05-03,3004,17,62,4020,13161,0,0,0,4065,0,0,0,
2018-05-04,3004,35,24,4031,13161,0,0,0,4020,0,0,0,
2018-05-07,3004,49,77,4003,13161,0,0,0,4031,0,0,0,
2018-05-08,3004,43,43,4003,13161,0,0,0,4003,0,0,0,
2018-05-09,3004,9,13,3994,13161,0,0,0,4003,5,0,0,
2018-05-10,3004,17,22,3989,13161,0,0,0,3994,0,0,0,
2018-05-11,3004,26,32,3983,13161,0,0,0,3989,0,0,0,
2018-05-14,3004,9,15,3977,13161,0,0,0,3983,0,0,0,
2018-05-15,3004,8,8,3977,13161,0,0,0,3977,0,0,0,
2018-05-16,3004,0,3,3974,13161,0,0,0,3977,0,0,0,
2018-05-17,3004,6,5,3975,13161,0,0,0,3974,0,0,0,
2018-05-18,3004,6,2,3979,13161,0,0,0,3975,0,0,0,
2018-05-21,3004,25,11,3993,13161,0,0,0,3979,0,0,0,
2018-05-22,3004,452,351,4094,13161,0,0,0,3993,0,0,0,
2018-05-23,3004,422,370,4146,13161,0,1,1,4094,0,0,0,
2018-05-24,3004,19,20,4145,13161,1,0,0,4146,0,1,0,
2018-05-25,3004,21,41,4125,13161,0,0,0,4145,0,0,0,
2018-05-28,3004,33,91,4067,13161,0,0,0,4125,0,0,0,
2018-05-29,3004,6,27,4046,13161,0,1,1,4067,0,0,0,
2018-05-30,3004,42,26,4062,13161,1,0,0,4046,0,1,0,
2018-05-31,3004,28,56,4034,13161,0,0,0,4062,0,0,0,
2018-06-01,3004,37,34,4037,13161,0,1,1,4034,0,0,0,
2018-06-04,3004,68,74,4031,13161,0,1,2,4037,0,1,0,
2018-06-05,3004,38,39,4030,13161,1,0,1,4031,0,2,0,
2018-06-06,3004,69,99,4000,13161,0,0,1,4030,0,1,0,
2018-06-07,3004,11,22,3989,13161,0,0,1,4000,0,1,0,
2018-06-08,3004,133,178,3922,13161,0,0,1,3989,22,1,0,
2018-06-11,3004,176,236,3862,13161,0,0,1,3922,0,1,0,
2018-06-12,3004,16,33,3845,13161,1,0,0,3862,0,1,0,
2018-06-13,3004,25,30,3840,13161,0,0,0,3845,0,0,0,
2018-06-14,3004,7,16,3831,13161,0,0,0,3840,0,0,0,
2018-06-15,3004,2,44,3789,13161,0,0,0,3831,0,0,0,
2018-06-19,3004,4,15,3778,13161,0,0,0,3789,0,0,0,
2018-06-20,3004,16,32,3762,13161,0,0,0,3778,0,0,0,
2018-06-21,3004,28,12,3778,13161,0,0,0,3762,0,0,0,
2018-06-22,3004,12,24,3766,13161,0,1,1,3778,0,0,0,
2018-06-25,3004,164,182,3748,13161,0,0,1,3766,0,1,0,
2018-06-26,3004,4,28,3723,13161,0,0,0,3748,1,1,1,
2018-06-27,3004,57,41,3739,13161,0,0,0,3723,0,0,0,
2018-06-28,3004,53,8,3784,13161,0,0,0,3739,0,0,0,
2018-06-29,3004,34,7,3811,13161,0,0,0,3784,0,0,0,
2018-07-02,3004,30,11,3830,13161,0,0,0,3811,0,0,0,
2018-07-03,3004,14,8,3836,13161,0,0,0,3830,0,0,0,
2018-07-04,3004,18,13,3841,13161,0,0,0,3836,0,0,0,
2018-07-05,3004,9,4,3846,13161,0,0,0,3841,0,0,0,
2018-07-06,3004,16,23,3839,13161,0,0,0,3846,0,0,0,
2018-07-09,3004,36,16,3859,13161,0,0,0,3839,0,0,0,
2018-07-10,3004,107,23,3943,13161,0,0,0,3859,0,0,0,
2018-07-11,3004,262,178,4027,13161,0,1,1,3943,0,0,0,
2018-07-12,3004,13,39,4001,13161,0,0,1,4027,0,1,0,
2018-07-13,3004,26,86,3940,13161,1,0,0,4001,1,1,0,
2018-07-16,3004,315,82,4173,13161,0,1,1,3940,0,0,0,
2018-07-17,3004,296,80,4389,13161,0,0,1,4173,0,1,0,
2018-07-18,3004,326,185,4525,13161,0,1,2,4389,5,1,0,
2018-07-19,3004,122,101,4546,13161,0,1,3,4525,0,2,0,
2018-07-20,3004,99,124,4520,13161,1,0,2,4546,1,3,0,
2018-07-23,3004,114,142,4492,13161,2,0,0,4520,0,2,0,
2018-07-24,3004,173,180,4485,13161,0,1,1,4492,0,0,0,
2018-07-25,3004,9,11,4483,13161,0,0,1,4485,0,1,0,
2018-07-26,3004,40,40,4483,13161,0,0,1,4483,0,1,0,
2018-07-27,3004,197,202,4478,13161,0,0,1,4483,0,1,0,
2018-07-30,3004,12,10,4480,13161,1,0,0,4478,0,1,0,
2018-07-31,3004,15,36,4459,13161,0,0,0,4480,0,0,0,
2018-08-01,3004,3,15,4447,13161,0,0,0,4459,0,0,0,
2018-08-02,3004,11,28,4430,13161,0,0,0,4447,0,0,0,
2018-08-03,3004,49,84,4395,13161,0,0,0,4430,0,0,0,
2018-08-06,3004,16,26,4385,13161,0,0,0,4395,0,0,0,
2018-08-07,3004,182,186,4381,13161,0,0,0,4385,0,0,0,
2018-08-08,3004,30,19,4392,13161,0,0,0,4381,0,0,0,
2018-08-09,3004,31,63,4360,13161,0,0,0,4392,0,0,0,
2018-08-10,3004,10,9,4361,13161,0,0,0,4360,0,0,0,
2018-08-13,3004,73,105,4329,13161,0,0,0,4361,0,0,0,X
2018-08-14,3004,33,14,4348,13161,0,0,0,4329,0,0,0,X
2018-08-15,3004,70,53,4365,13161,0,0,0,4348,0,0,0,X
2018-08-16,3004,44,43,4366,13161,0,0,0,4365,0,0,0,X
2018-08-17,3004,63,103,4326,13161,0,0,0,4366,0,0,0,
2018-08-20,3004,50,28,4348,13161,0,0,0,4326,0,0,0,
2018-08-21,3004,25,16,4357,13161,0,0,0,4348,0,0,0,
2018-08-22,3004,21,8,4370,13161,0,0,0,4357,0,0,0,
2018-08-23,3004,119,142,4347,13161,0,0,0,4370,0,0,0,
2018-08-24,3004,24,49,4322,13161,0,0,0,4347,0,0,0,
2018-08-27,3004,9,7,4324,13161,0,0,0,4322,0,0,0,
2018-08-28,3004,32,19,4337,13161,0,0,0,4324,0,0,0,
2018-08-29,3004,27,15,4349,13161,0,0,0,4337,0,0,0,
2018-08-30,3004,13,22,4340,13161,0,0,0,4349,0,0,0,
2018-08-31,3004,7,10,4337,13161,0,0,0,4340,0,0,0,
2018-09-03,3004,16,41,4312,13161,0,0,0,4337,0,0,0,
2018-09-04,3004,6,10,4308,13161,0,0,0,4312,0,0,0,
2018-09-05,3004,10,2,4316,13161,0,0,0,4308,0,0,0,
2018-09-06,3004,53,52,4317,13161,0,0,0,4316,0,0,0,
2018-09-07,3004,38,25,4328,13161,0,0,0,4317,2,0,0,
2018-09-10,3004,22,15,4333,13161,0,1,1,4328,2,0,0,
2018-09-11,3004,4,13,4324,13161,0,0,1,4333,0,1,0,
2018-09-12,3004,18,79,4263,13161,1,0,0,4324,0,1,0,
2018-09-13,3004,12,80,4195,13161,0,0,0,4263,0,0,0,
2018-09-14,3004,13,36,4130,13161,0,0,0,4195,42,0,0,
2018-09-17,3004,2,3,4129,13161,0,0,0,4130,0,0,0,
2018-09-18,3004,13,20,4122,13161,0,0,0,4129,0,0,0,
2018-09-19,3004,4,5,4121,13161,0,0,0,4122,0,0,0,
2018-09-20,3004,6,32,4095,13161,0,0,0,4121,0,0,0,
2018-09-21,3004,6,8,4093,13161,0,0,0,4095,0,0,0,
2018-09-25,3004,9,5,4097,13161,0,0,0,4093,0,0,0,
2018-09-26,3004,10,3,4104,13161,0,0,0,4097,0,0,0,
2018-09-27,3004,49,24,4129,13161,0,0,0,4104,0,0,0,
2018-09-28,3004,6,7,4128,13161,0,0,0,4129,0,0,0,
2018-10-01,3004,35,22,4141,13161,0,1,1,4128,0,0,0,
2018-10-02,3004,34,66,4109,13161,0,0,1,4141,0,1,0,
2018-10-03,3004,271,108,4272,13161,0,16,17,4109,0,1,0,
2018-10-04,3004,47,71,4248,13161,1,10,26,4272,0,17,0,
2018-10-05,3004,70,167,4151,13161,21,1,6,4248,0,26,0,
2018-10-08,3004,19,42,4128,13161,4,3,5,4151,0,6,0,
2018-10-09,3004,7,14,4121,13161,1,0,4,4128,0,5,0,
2018-10-11,3004,40,139,4022,13161,4,1,1,4121,0,4,0,
2018-10-12,3004,13,26,4009,13161,1,0,0,4022,0,1,0,
2018-10-15,3004,3,13,3999,13161,0,0,0,4009,0,0,0,
2018-10-16,3004,22,10,4011,13161,0,0,0,3999,0,0,0,
2018-10-17,3004,17,9,4019,13161,0,3,3,4011,0,0,0,
2018-10-18,3004,9,18,4010,13161,0,0,3,4019,0,3,0,
2018-10-19,3004,110,109,4011,13161,0,0,3,4010,0,3,0,
2018-10-22,3004,21,43,3989,13161,2,0,1,4011,0,3,0,
2018-10-23,3004,110,108,3991,13161,0,1,2,3989,0,1,0,
2018-10-24,3004,13,6,3998,13161,0,1,3,3991,0,2,0,
2018-10-25,3004,13,28,3983,13161,1,6,8,3998,0,3,0,
2018-10-26,3004,9,15,3977,13161,0,0,8,3983,0,8,0,
2018-10-29,3004,8,16,3969,13161,0,0,8,3977,0,8,0,
2018-10-30,3004,4,10,3958,13161,3,0,5,3969,5,8,0,
2018-10-31,3004,28,40,3946,13161,0,0,5,3958,0,5,0,
2018-11-01,3004,14,17,3943,13161,4,0,1,3946,0,5,0,
2018-11-02,3004,35,39,3939,13161,0,0,1,3943,0,1,0,
2018-11-05,3004,6,31,3914,13161,0,0,1,3939,0,1,0,
2018-11-06,3004,36,19,3931,13161,0,0,1,3914,0,1,0,
2018-11-07,3004,125,35,4021,13161,0,13,14,3931,0,1,0,
2018-11-08,3004,26,26,4021,13161,11,0,3,4021,0,14,0,
2018-11-09,3004,11,30,4002,13161,2,1,2,4021,0,3,0,
2018-11-12,3004,34,35,4001,13161,0,0,2,4002,0,2,0,
2018-11-13,3004,9,39,3971,13161,0,1,3,4001,0,2,0,
2018-11-14,3004,38,5,4004,13161,0,2,5,3971,0,3,0,
2018-11-15,3004,15,6,4013,13161,0,0,5,4004,0,5,0,
2018-11-16,3004,38,57,3994,13161,0,0,5,4013,0,5,0,
2018-11-19,3004,115,25,4084,13161,0,0,5,3994,0,5,0,
2018-11-20,3004,149,65,4168,13161,0,1,6,4084,0,5,0,
2018-11-21,3004,17,32,4153,13161,1,0,5,4168,0,6,0,
2018-11-22,3004,19,48,4124,13161,0,0,5,4153,0,5,0,
2018-11-23,3004,4,8,4120,13161,2,0,3,4124,0,5,0,
2018-11-26,3004,18,20,4118,13161,0,0,3,4120,0,3,0,
2018-11-27,3004,6,10,4114,13161,0,0,3,4118,0,3,0,
2018-11-28,3004,24,9,4129,13161,0,0,3,4114,0,3,0,
2018-11-29,3004,5,33,4101,13161,0,1,4,4129,0,3,0,
2018-11-30,3004,26,18,4109,13161,1,0,3,4101,0,4,0,
2018-12-03,3004,68,44,4133,13161,0,0,3,4109,0,3,0,
2018-12-04,3004,6,10,4129,13161,0,2,5,4133,0,3,0,
2018-12-05,3004,3,19,4113,13161,3,0,2,4129,0,5,0,
2018-12-06,3004,108,133,4088,13161,0,1,3,4113,0,2,0,
2018-12-07,3004,21,28,4081,13161,1,0,2,4088,0,3,0,
2018-12-10,3004,4,41,4044,13161,1,0,1,4081,0,2,0,
2018-12-11,3004,5,13,4036,13161,0,0,1,4044,0,1,0,
2018-12-12,3004,32,36,4002,13161,0,1,2,4036,30,1,0,
2018-12-13,3004,77,61,4018,13161,0,0,2,4002,0,2,0,
2018-12-14,3004,46,35,4029,13161,0,0,2,4018,0,2,0,
2018-12-17,3004,124,78,4075,13161,0,0,2,4029,0,2,0,
2018-12-18,3004,149,152,4072,13161,1,0,1,4075,0,2,0,
2018-12-19,3004,8,32,4048,13161,0,0,1,4072,0,1,0,
2018-12-20,3004,3,21,4030,13161,0,0,1,4048,0,1,0,
2018-12-21,3004,5,19,4016,13161,0,0,1,4030,0,1,0,
2018-12-22,3004,0,15,4001,13161,0,0,1,4016,0,1,0,
2018-12-24,3004,2,6,3997,13161,0,0,1,4001,0,1,0,
2018-12-25,3004,16,66,3941,13161,0,0,1,3997,6,1,0,
2018-12-26,3004,11,7,3945,13161,0,0,1,3941,0,1,0,
2018-12-27,3004,18,14,3949,13161,0,0,1,3945,0,1,0,
2018-12-28,3004,26,16,3959,13161,0,0,1,3949,0,1,0,
2019-01-02,3004,58,29,3988,13161,0,0,1,3959,0,1,0,
2019-01-03,3004,18,62,3944,13161,0,0,1,3988,0,1,0,
2019-01-04,3004,34,30,3948,13161,0,0,1,3944,0,1,0,
2019-01-07,3004,440,103,4274,13161,1,14,14,3948,11,1,0,
2019-01-08,3004,246,383,4137,13161,1,5,18,4274,0,14,0,
2019-01-09,3004,515,332,4320,13161,9,43,52,4137,0,18,0,
2019-01-10,3004,127,190,4257,13161,3,6,54,4320,0,52,1,
2019-01-11,3004,144,235,4166,13161,10,7,51,4257,0,54,0,
2019-01-14,3004,274,203,4237,13161,5,89,135,4166,0,51,0,
2019-01-15,3004,358,198,4394,13161,43,13,105,4237,3,135,0,
2019-01-16,3004,194,128,4460,13161,32,9,82,4394,0,105,0,
2019-01-17,3004,188,182,4466,13161,14,11,79,4460,0,82,0,
2019-01-18,3004,133,237,4362,13161,12,14,81,4466,0,79,0,
2019-01-21,3004,182,161,4383,13161,21,1,61,4362,0,81,0,
2019-01-22,3004,232,298,4317,13161,7,1,55,4383,0,61,0,
2019-01-23,3004,323,444,4196,13161,16,34,73,4317,0,55,0,
2019-01-24,3004,464,343,4317,13161,9,41,105,4196,0,73,0,
2019-01-25,3004,206,263,4260,13161,23,0,82,4317,0,105,0,
2019-01-28,3004,89,197,4152,13161,18,10,74,4260,0,82,0,
2019-01-29,3004,237,339,4049,13161,14,5,65,4152,1,74,0,
2019-01-30,3004,47,153,3943,13161,5,2,62,4049,0,65,0,
2019-02-11,3004,245,172,4016,13161,0,5,67,3943,0,62,0,
2019-02-12,3004,401,254,4163,13161,3,16,80,4016,0,67,0,
2019-02-13,3004,118,130,4151,13161,14,4,70,4163,0,80,0,
2019-02-14,3004,149,61,4239,13161,9,5,66,4151,0,70,0,
2019-02-15,3004,146,219,4166,13161,21,5,50,4239,0,66,0,
2019-02-18,3004,135,144,4157,13161,7,4,47,4166,0,50,0,
2019-02-19,3004,213,108,4262,13161,3,9,53,4157,0,47,0,
2019-02-20,3004,204,169,4297,13161,3,1,51,4262,0,53,0,
2019-02-21,3004,88,29,4351,13161,3,3,51,4297,5,51,0,
2019-02-22,3004,73,31,4393,13161,8,3,46,4351,0,51,0,
2019-02-25,3004,599,285,4706,13161,5,29,70,4393,1,46,0,
2019-02-26,3004,194,387,4513,13161,18,2,54,4706,0,70,0,
2019-02-27,3004,154,152,4515,13161,0,13,67,4513,0,54,0,
2019-03-04,3004,537,288,4764,13161,3,107,171,4515,0,67,0,
2019-03-05,3004,1255,687,5332,13161,36,367,502,4764,0,171,0,
2019-03-06,3004,812,1742,4402,13161,112,45,435,5332,0,502,0,
2019-03-07,3004,475,555,4236,13161,48,57,443,4402,86,435,1,
2019-03-08,3004,416,527,4125,13161,60,12,395,4236,0,443,0,
2019-03-11,3004,356,269,4212,13161,86,74,382,4125,0,395,1,
2019-03-12,3004,588,461,4339,13161,92,49,339,4212,0,382,0,
2019-03-13,3004,469,206,4601,13161,43,205,501,4339,1,339,0,
2019-03-14,3004,253,277,4577,13161,293,21,229,4601,0,501,0,
2019-03-15,3004,289,662,4204,13161,68,3,164,4577,0,229,0,
2019-03-18,3004,224,221,4207,13161,11,20,173,4204,0,164,0,
2019-03-19,3004,146,248,4105,13161,38,0,135,4207,0,173,0,
2019-03-20,3004,108,196,4017,13161,7,5,133,4105,0,135,0,
2019-03-21,3004,995,336,4676,13161,15,74,192,4017,0,133,0,
2019-03-22,3004,642,1125,4193,13161,124,8,76,4676,0,192,0,
2019-03-25,3004,258,340,4111,13161,32,13,57,4193,0,76,0,
2019-03-26,3004,201,76,4218,13161,25,0,27,4111,18,57,5,X
2019-03-27,3004,208,101,4325,13161,24,0,2,4218,0,27,1,X
2019-03-28,3004,90,121,4294,13161,0,0,0,4325,0,2,2,X
2019-03-29,3004,129,40,4383,13161,0,0,0,4294,0,0,0,X
2019-04-01,3004,107,114,4376,13161,0,0,0,4383,0,0,0,
2019-04-02,3004,117,224,4269,13161,0,20,20,4376,0,0,0,
2019-04-03,3004,154,82,4341,13161,4,5,21,4269,0,20,0,
2019-04-08,3004,601,716,4225,13161,17,14,18,4341,1,21,0,
2019-04-09,3004,280,153,4352,13161,7,26,37,4225,0,18,0,
2019-04-10,3004,202,193,4361,13161,3,4,38,4352,0,37,0,
2019-04-11,3004,94,137,4318,13161,2,7,43,4361,0,38,0,
2019-04-12,3004,187,133,4372,13161,3,2,42,4318,0,43,0,
2019-04-15,3004,61,97,4336,13161,1,3,44,4372,0,42,0,
2019-04-16,3004,267,213,4390,13161,6,16,54,4336,0,44,0,
2019-04-17,3004,73,103,4360,13161,4,10,60,4390,0,54,0,
2019-04-18,3004,229,367,4220,13161,9,17,68,4360,2,60,0,
2019-04-19,3004,68,77,4211,13161,7,7,68,4220,0,68,0,
2019-04-22,3004,135,143,4203,13161,5,7,70,4211,0,68,0,
2019-04-23,3004,84,61,4224,13161,4,3,69,4203,2,70,0,
2019-04-24,3004,123,49,4296,13161,4,11,76,4224,2,69,0,
2019-04-25,3004,98,69,4325,13161,4,1,73,4296,0,76,0,
2019-04-26,3004,98,116,4307,13161,13,7,67,4325,0,73,0,
2019-04-29,3004,44,48,4303,13161,20,7,54,4307,0,67,0,
2019-04-30,3004,146,111,4338,13161,4,11,61,4303,0,54,0,
2019-05-02,3004,121,83,4376,13161,2,0,59,4338,0,61,0,
2019-05-03,3004,99,113,4362,13161,0,0,59,4376,0,59,0,
2019-05-06,3004,141,163,4340,13161,1,2,60,4362,0,59,0,
2019-05-07,3004,279,380,4239,13161,5,5,60,4340,0,60,0,
2019-05-08,3004,88,157,4170,13161,2,3,61,4239,0,60,0,
2019-05-09,3004,117,174,4056,13161,8,5,58,4170,57,61,0,
2019-05-10,3004,107,212,3951,13161,17,14,55,4056,0,58,0,
2019-05-13,3004,54,96,3909,13161,9,2,48,3951,0,55,0,
2019-05-14,3004,54,125,3838,13161,8,12,52,3909,0,48,0,
2019-05-15,3004,32,54,3816,13161,1,1,52,3838,0,52,0,
2019-05-16,3004,43,75,3784,13161,0,2,54,3816,0,52,0,
2019-05-17,3004,262,98,3948,13161,3,2,53,3784,0,54,0,
2019-05-20,3004,92,112,3928,13161,5,8,56,3948,0,53,0,
2019-05-21,3004,73,66,3935,13161,7,0,49,3928,0,56,0,
2019-05-22,3004,18,44,3909,13161,3,1,47,3935,0,49,0,
2019-05-23,3004,39,56,3892,13161,1,3,49,3909,0,47,0,
2019-05-24,3004,29,40,3881,13161,3,1,47,3892,0,49,0,
2019-05-27,3004,7,9,3879,13161,0,2,49,3881,0,47,0,
2019-05-28,3004,4,12,3871,13161,0,0,49,3879,0,49,0,
2019-05-29,3004,53,31,3893,13161,0,0,49,3871,0,49,0,
2019-05-30,3004,51,53,3891,13161,7,0,42,3893,0,49,0,
2019-05-31,3004,28,28,3891,13161,0,0,42,3891,0,42,0,
2019-06-03,3004,9,18,3882,13161,1,0,41,3891,0,42,0,
2019-06-04,3004,2,19,3865,13161,5,0,36,3882,0,41,0,
2019-06-05,3004,23,10,3878,13161,0,0,36,3865,0,36,0,
2019-06-06,3004,522,377,4023,13161,23,15,28,3878,0,36,0,
2019-06-10,3004,286,104,4205,13161,3,24,49,4023,0,28,0,
2019-06-11,3004,106,81,4229,13161,9,1,41,4205,1,49,0,
2019-06-12,3004,63,58,4234,13161,9,4,36,4229,0,41,0,
2019-06-13,3004,120,175,4179,13161,10,11,37,4234,0,36,0,
2019-06-14,3004,30,60,4149,13161,7,1,31,4179,0,37,0,
2019-06-17,3004,77,40,4186,13161,8,6,29,4149,0,31,0,
2019-06-18,3004,29,20,4195,13161,1,1,29,4186,0,29,0,
2019-06-19,3004,153,258,4090,13161,5,0,24,4195,0,29,0,
2019-06-20,3004,54,88,4056,13161,5,0,19,4090,0,24,0,
2019-06-21,3004,19,64,4011,13161,4,1,16,4056,0,19,0,
2019-06-24,3004,10,20,4001,13161,1,0,15,4011,0,16,0,
2019-06-25,3004,48,87,3962,13161,2,0,13,4001,0,15,0,
2019-06-26,3004,14,54,3921,13161,3,0,10,3962,1,13,0,
2019-06-27,3004,35,37,3919,13161,0,0,10,3921,0,10,0,
2019-06-28,3004,6,14,3911,13161,2,1,9,3919,0,10,0,
2019-07-01,3004,327,135,4103,13161,1,2,10,3911,0,9,0,
2019-07-02,3004,72,58,4117,13161,3,0,7,4103,0,10,0,
2019-07-03,3004,147,80,4184,13161,1,5,11,4117,0,7,0,
2019-07-04,3004,118,60,4242,13161,0,0,11,4184,0,11,0,
2019-07-05,3004,150,176,4216,13161,5,3,9,4242,0,11,0,
2019-07-08,3004,231,308,4138,13161,3,30,36,4216,1,9,0,
2019-07-09,3004,45,101,4080,13161,10,7,33,4138,2,36,0,
2019-07-10,3004,27,26,4081,13161,9,1,25,4080,0,33,0,
2019-07-11,3004,12,19,4073,13161,4,0,21,4081,1,25,0,
2019-07-12,3004,25,42,4056,13161,0,0,21,4073,0,21,0,
2019-07-15,3004,24,31,4049,13161,2,2,21,4056,0,21,0,
2019-07-16,3004,59,53,4055,13161,0,1,22,4049,0,21,0,
2019-07-17,3004,25,23,4057,13161,0,2,24,4055,0,22,0,
2019-07-18,3004,19,31,4045,13161,1,0,23,4057,0,24,0,
2019-07-19,3004,64,96,4013,13161,2,0,21,4045,0,23,0,
2019-07-22,3004,36,53,3996,13161,3,1,19,4013,0,21,0,
2019-07-23,3004,51,119,3928,13161,1,0,18,3996,0,19,0,
2019-07-24,3004,14,36,3906,13161,0,0,18,3928,0,18,0,
2019-07-25,3004,30,63,3873,13161,1,0,17,3906,0,18,0,
2019-07-26,3004,100,68,3905,13161,0,0,17,3873,0,17,0,
2019-07-29,3004,77,69,3913,13161,0,4,21,3905,0,17,0,
2019-07-30,3004,498,265,4146,13161,4,9,26,3913,0,21,0,
2019-07-31,3004,273,222,4162,13161,6,2,22,4146,35,26,0,
2019-08-01,3004,227,145,4244,13161,0,2,24,4162,0,22,0,
2019-08-02,3004,189,235,4198,13161,7,25,42,4244,0,24,0,
2019-08-05,3004,58,108,4148,13161,20,0,22,4198,0,42,0,
2019-08-06,3004,77,111,4114,13161,4,3,21,4148,0,22,0,
2019-08-07,3004,105,138,4081,13161,2,0,19,4114,0,21,0,
2019-08-08,3004,169,165,4085,13161,2,1,18,4081,0,19,0,
2019-08-12,3004,363,330,4118,13161,3,1,16,4085,0,18,0,X
2019-08-13,3004,77,148,4047,13161,16,0,0,4118,0,16,0,X
2019-08-14,3004,117,134,4030,13161,0,0,0,4047,0,0,0,X
2019-08-15,3004,125,222,3933,13161,0,0,0,4030,0,0,0,X
2019-08-16,3004,70,183,3820,13161,0,0,0,3933,0,0,0,
2019-08-19,3004,57,51,3826,13161,0,1,1,3820,0,0,0,
2019-08-20,3004,73,84,3815,13161,0,0,1,3826,0,1,0,
2019-08-21,3004,154,166,3803,13161,1,3,3,3815,0,1,0,
2019-08-22,3004,103,172,3729,13161,2,1,2,3803,5,3,0,
2019-08-23,3004,93,134,3688,13161,0,1,3,3729,0,2,0,
2019-08-26,3004,149,127,3710,13161,0,2,5,3688,0,3,0,
2019-08-27,3004,659,415,3954,13161,0,27,32,3710,0,5,0,
2019-08-28,3004,664,815,3803,13161,13,14,33,3954,0,32,0,
2019-08-29,3004,417,608,3612,13161,4,24,53,3803,0,33,0,
2019-08-30,3004,247,244,3615,13161,30,1,23,3612,0,53,1,
2019-09-02,3004,356,181,3790,13161,9,5,19,3615,0,23,0,
2019-09-03,3004,142,198,3734,13161,3,8,24,3790,0,19,0,
2019-09-04,3004,224,109,3849,13161,3,0,21,3734,0,24,0,
2019-09-05,3004,163,159,3853,13161,2,0,19,3849,0,21,0,
2019-09-06,3004,219,330,3742,13161,3,2,18,3853,0,19,0,
2019-09-09,3004,165,175,3732,13161,7,1,12,3742,0,18,0,
2019-09-10,3004,73,42,3763,13161,0,0,12,3732,0,12,0,
2019-09-11,3004,123,167,3719,13161,1,2,13,3763,0,12,0,
2019-09-12,3004,60,37,3742,13161,0,0,13,3719,0,13,0,
2019-09-16,3004,69,59,3752,13161,3,0,10,3742,0,13,0,
2019-09-17,3004,18,86,3683,13161,0,0,10,3752,1,10,0,
2019-09-18,3004,62,59,3686,13161,2,0,8,3683,0,10,0,
2019-09-19,3004,30,34,3682,13161,1,6,13,3686,0,8,0,
2019-09-20,3004,16,34,3662,13161,0,1,14,3682,2,13,0,
2019-09-23,3004,66,52,3676,13161,1,0,13,3662,0,14,0,
2019-09-24,3004,50,89,3636,13161,7,1,7,3676,1,13,0,
2019-09-25,3004,34,69,3601,13161,0,0,7,3636,0,7,0,
