date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-05,8938,137,67,2012,33828,0,0,6,1944,2,6,0,
2018-03-06,8938,58,68,2002,33828,0,0,6,2012,0,6,0,
2018-03-07,8938,104,73,2033,33828,6,0,0,2002,0,6,0,
2018-03-08,8938,53,253,1833,33828,0,0,0,2033,0,0,0,
2018-03-09,8938,377,134,2076,33828,0,8,8,1833,0,0,0,
2018-03-12,8938,237,58,2255,33828,2,3,9,2076,0,8,0,
2018-03-13,8938,692,584,2363,33828,7,40,42,2255,0,9,0,
2018-03-14,8938,1287,371,3279,33828,33,104,113,2363,0,42,0,
2018-03-15,8938,763,748,3294,33828,73,74,113,3279,0,113,1,
2018-03-16,8938,557,527,3319,33828,66,18,60,3294,5,113,5,X
2018-03-19,8938,216,309,3226,33828,57,0,3,3319,0,60,0,X
2018-03-20,8938,301,266,3260,33828,0,0,0,3226,1,3,3,X
2018-03-21,8938,243,185,3318,33828,0,0,0,3260,0,0,0,X
2018-03-22,8938,514,384,3448,33828,0,0,0,3318,0,0,0,
2018-03-23,8938,756,514,3690,33828,0,47,47,3448,0,0,0,
2018-03-26,8938,532,284,3938,33828,7,45,85,3690,0,47,0,
2018-03-27,8938,372,341,3969,33828,0,12,97,3938,0,85,0,
2018-03-28,8938,146,361,3754,33828,13,18,102,3969,0,97,0,
2018-03-29,8938,170,119,3805,33828,8,36,130,3754,0,102,0,
2018-03-30,8938,165,166,3804,33828,13,15,132,3805,0,130,0,
2018-03-31,8938,49,51,3802,33828,15,9,126,3804,0,132,0,
2018-04-02,8938,330,249,3883,33828,18,9,117,3802,0,126,0,
2018-04-03,8938,64,130,3817,33828,1,1,117,3883,0,117,0,
2018-04-09,8938,1036,542,4311,33828,33,47,131,3817,0,117,0,
2018-04-10,8938,610,709,4212,33828,36,6,101,4311,0,131,0,
2018-04-11,8938,123,136,4199,33828,10,24,115,4212,0,101,0,
2018-04-12,8938,156,145,4207,33828,22,9,102,4199,3,115,0,
2018-04-13,8938,179,412,3974,33828,9,9,102,4207,0,102,0,
2018-04-16,8938,57,95,3936,33828,5,1,98,3974,0,102,0,
2018-04-17,8938,90,139,3887,33828,9,43,132,3936,0,98,0,
2018-04-18,8938,82,186,3783,33828,35,15,112,3887,0,132,0,
2018-04-19,8938,108,49,3842,33828,6,0,106,3783,0,112,0,
2018-04-20,8938,169,174,3837,33828,14,1,93,3842,0,106,0,
2018-04-23,8938,122,153,3806,33828,11,13,95,3837,0,93,0,
2018-04-24,8938,126,133,3799,33828,8,10,97,3806,0,95,0,
2018-04-25,8938,46,78,3767,33828,11,7,93,3799,0,97,0,
2018-04-26,8938,25,48,3744,33828,14,10,89,3767,0,93,0,
2018-04-27,8938,20,20,3744,33828,5,3,87,3744,0,89,0,
2018-04-30,8938,45,74,3715,33828,0,1,88,3744,0,87,0,
2018-05-02,8938,75,115,3675,33828,17,21,92,3715,0,88,0,
2018-05-03,8938,15,47,3643,33828,8,24,108,3675,0,92,0,
2018-05-04,8938,20,6,3657,33828,18,3,93,3643,0,108,0,
2018-05-07,8938,75,50,3682,33828,5,6,94,3657,0,93,0,
2018-05-08,8938,21,29,3674,33828,8,0,86,3682,0,94,0,
2018-05-09,8938,33,70,3637,33828,2,0,84,3674,0,86,0,
2018-05-10,8938,38,81,3594,33828,12,5,77,3637,0,84,0,
2018-05-11,8938,115,18,3691,33828,18,13,72,3594,0,77,0,
2018-05-14,8938,43,38,3696,33828,8,0,64,3691,0,72,0,
2018-05-15,8938,15,17,3694,33828,15,1,50,3696,0,64,0,
2018-05-16,8938,20,5,3709,33828,6,1,45,3694,0,50,0,
2018-05-17,8938,5,5,3709,33828,3,1,43,3709,0,45,0,
2018-05-18,8938,32,31,3705,33828,2,0,41,3709,5,43,0,
2018-05-21,8938,30,113,3622,33828,3,1,39,3705,0,41,0,
2018-05-22,8938,77,52,3647,33828,1,0,38,3622,0,39,0,
2018-05-23,8938,4,45,3606,33828,4,0,34,3647,0,38,0,
2018-05-24,8938,32,43,3595,33828,1,0,33,3606,0,34,0,
2018-05-25,8938,31,52,3574,33828,0,10,43,3595,0,33,0,
2018-05-28,8938,18,23,3569,33828,1,0,42,3574,0,43,0,
2018-05-29,8938,61,16,3614,33828,1,0,41,3569,0,42,0,
2018-05-30,8938,30,25,3609,33828,10,1,32,3614,10,41,0,
2018-05-31,8938,16,8,3617,33828,0,1,33,3609,0,32,0,
2018-06-01,8938,39,37,3619,33828,1,0,32,3617,0,33,0,
2018-06-04,8938,24,26,3617,33828,0,0,32,3619,0,32,0,
2018-06-05,8938,21,28,3610,33828,6,0,26,3617,0,32,0,
2018-06-06,8938,26,40,3596,33828,11,0,15,3610,0,26,0,
2018-06-07,8938,68,18,3646,33828,0,1,16,3596,0,15,0,
2018-06-08,8938,113,9,3722,33828,14,0,2,3646,28,16,0,
2018-06-11,8938,143,118,3738,33828,0,1,2,3722,9,2,1,
2018-06-12,8938,14,45,3658,33828,1,0,1,3738,49,2,0,X
2018-06-13,8938,94,33,3719,33828,1,0,0,3658,0,1,0,X
2018-06-14,8938,21,23,3717,33828,0,0,0,3719,0,0,0,X
2018-06-15,8938,24,96,3645,33828,0,0,0,3717,0,0,0,X
2018-06-19,8938,55,58,3642,33828,0,0,0,3645,0,0,0,
2018-06-20,8938,104,167,3579,33828,0,11,11,3642,0,0,0,
2018-06-21,8938,31,21,3589,33828,0,0,11,3579,0,11,0,
2018-06-22,8938,12,39,3562,33828,4,0,7,3589,0,11,0,
2018-06-25,8938,30,3,3589,33828,0,0,7,3562,0,7,0,
2018-06-26,8938,48,13,3624,33828,2,8,13,3589,0,7,0,
2018-06-27,8938,11,24,3611,33828,1,0,12,3624,0,13,0,
2018-06-28,8938,43,62,3532,33828,8,2,6,3611,60,12,0,
2018-06-29,8938,14,8,3538,33828,1,0,5,3532,0,6,0,
2018-07-02,8938,7,21,3524,33828,0,2,7,3538,0,5,0,
2018-07-03,8938,35,34,3525,33828,0,3,10,3524,0,7,0,
2018-07-04,8938,21,36,3490,33828,0,17,27,3525,20,10,0,
2018-07-05,8938,27,99,3407,33828,13,1,15,3490,11,27,0,
2018-07-06,8938,26,121,3252,33828,1,0,14,3407,60,15,0,
2018-07-09,8938,3,61,3194,33828,1,0,13,3252,0,14,0,
2018-07-10,8938,10,12,3158,33828,0,0,13,3194,34,13,0,
2018-07-11,8938,9,23,3144,33828,1,0,12,3158,0,13,0,
2018-07-12,8938,12,12,3144,33828,0,2,14,3144,0,12,0,
2018-07-13,8938,13,37,3120,33828,0,0,14,3144,0,14,0,
2018-07-16,8938,42,38,3124,33828,11,1,4,3120,0,14,0,
2018-07-17,8938,26,1,3149,33828,0,0,4,3124,0,4,0,
2018-07-18,8938,1,45,3104,33828,1,0,3,3149,1,4,0,
2018-07-19,8938,23,46,3018,33828,0,0,3,3104,63,3,0,
2018-07-20,8938,10,19,3009,33828,0,0,3,3018,0,3,0,
2018-07-23,8938,5,23,2957,33828,0,0,3,3009,34,3,0,
2018-07-24,8938,8,10,2955,33828,0,0,3,2957,0,3,0,
2018-07-25,8938,47,35,2967,33828,0,0,3,2955,0,3,0,
2018-07-26,8938,101,41,3027,33828,0,0,3,2967,0,3,0,
2018-07-27,8938,106,85,3048,33828,0,0,3,3027,0,3,0,
2018-07-30,8938,112,108,3052,33828,0,1,4,3048,0,3,0,
2018-07-31,8938,53,9,3096,33828,0,0,4,3052,0,4,0,
2018-08-01,8938,34,11,3114,33828,0,0,4,3096,5,4,0,
2018-08-02,8938,39,27,3126,33828,0,1,5,3114,0,4,0,
2018-08-03,8938,116,36,3206,33828,0,2,7,3126,0,5,0,
2018-08-06,8938,167,105,3268,33828,0,0,7,3206,0,7,0,
2018-08-07,8938,12,57,3223,33828,0,0,7,3268,0,7,0,
2018-08-08,8938,82,54,3251,33828,0,5,12,3223,0,7,0,
2018-08-09,8938,30,41,3240,33828,1,0,11,3251,0,12,0,
2018-08-10,8938,13,30,3218,33828,1,0,10,3240,5,11,0,
2018-08-13,8938,31,76,3173,33828,1,0,9,3218,0,10,0,
2018-08-14,8938,9,7,3175,33828,1,2,10,3173,0,9,0,
2018-08-15,8938,7,4,3178,33828,3,0,7,3175,0,10,0,
2018-08-16,8938,12,9,3181,33828,1,1,7,3178,0,7,0,
2018-08-17,8938,0,4,3177,33828,1,0,6,3181,0,7,0,
2018-08-20,8938,5,5,3177,33828,0,0,6,3177,0,6,0,
2018-08-21,8938,5,7,3175,33828,0,0,6,3177,0,6,0,
2018-08-22,8938,9,26,3158,33828,0,2,8,3175,0,6,0,
2018-08-23,8938,73,69,3160,33828,0,2,10,3158,2,8,0,
2018-08-24,8938,13,14,3159,33828,1,0,9,3160,0,10,0,
2018-08-27,8938,130,75,3214,33828,1,4,12,3159,0,9,0,
2018-08-28,8938,18,27,3205,33828,0,0,12,3214,0,12,0,
2018-08-29,8938,17,25,3197,33828,0,0,12,3205,0,12,0,
2018-08-30,8938,11,22,3182,33828,0,1,13,3197,4,12,0,
2018-08-31,8938,28,9,3201,33828,0,0,13,3182,0,13,0,
2018-09-03,8938,15,16,3200,33828,0,0,13,3201,0,13,0,
2018-09-04,8938,2,6,3164,33828,4,0,9,3200,32,13,0,
2018-09-05,8938,7,10,3161,33828,0,0,9,3164,0,9,0,
2018-09-06,8938,38,103,3096,33828,0,0,9,3161,0,9,0,
2018-09-07,8938,31,13,3114,33828,6,0,3,3096,0,9,0,
2018-09-10,8938,74,372,2816,33828,0,17,20,3114,0,3,0,
2018-09-11,8938,35,59,2792,33828,1,1,20,2816,0,20,0,
2018-09-12,8938,78,6,2864,33828,0,1,21,2792,0,20,0,
2018-09-13,8938,11,13,2862,33828,0,0,21,2864,0,21,0,
2018-09-14,8938,32,20,2874,33828,0,0,21,2862,0,21,0,
2018-09-17,8938,0,1,2873,33828,0,2,23,2874,0,21,0,
2018-09-18,8938,1,16,2858,33828,0,0,23,2873,0,23,0,
2018-09-19,8938,14,17,2855,33828,0,0,23,2858,0,23,0,
2018-09-20,8938,32,37,2780,33828,0,0,23,2855,70,23,0,
2018-09-21,8938,105,85,2800,33828,0,0,23,2780,0,23,0,
2018-09-25,8938,16,95,2701,33828,0,0,23,2800,20,23,0,
2018-09-26,8938,24,70,2655,33828,0,0,23,2701,0,23,0,
2018-09-27,8938,27,40,2642,33828,0,0,23,2655,0,23,0,
2018-09-28,8938,14,17,2639,33828,0,0,23,2642,0,23,0,
2018-10-01,8938,10,18,2631,33828,2,0,21,2639,0,23,0,
2018-10-02,8938,125,89,2667,33828,0,1,22,2631,0,21,0,
2018-10-03,8938,78,153,2592,33828,1,0,21,2667,0,22,0,
2018-10-04,8938,37,23,2606,33828,0,0,21,2592,0,21,0,
2018-10-05,8938,22,21,2607,33828,3,0,18,2606,0,21,0,
2018-10-08,8938,5,16,2596,33828,0,0,18,2607,0,18,0,
2018-10-09,8938,38,62,2572,33828,0,0,18,2596,0,18,0,
2018-10-11,8938,126,338,2360,33828,1,10,27,2572,0,18,0,
2018-10-12,8938,18,6,2354,33828,15,0,12,2360,18,27,0,
2018-10-15,8938,47,134,2265,33828,7,0,5,2354,2,12,0,
2018-10-16,8938,0,17,2248,33828,0,1,6,2265,0,5,0,
2018-10-17,8938,19,12,2255,33828,0,0,6,2248,0,6,0,
2018-10-18,8938,29,23,2261,33828,0,0,6,2255,0,6,0,
2018-10-19,8938,10,4,2267,33828,0,1,7,2261,0,6,0,
2018-10-22,8938,14,2,2279,33828,0,0,7,2267,0,7,0,
2018-10-23,8938,6,3,2282,33828,0,0,7,2279,0,7,0,
2018-10-24,8938,5,3,2284,33828,0,0,7,2282,0,7,0,
2018-10-25,8938,28,33,2279,33828,1,0,6,2284,0,7,0,
2018-10-26,8938,30,36,2273,33828,0,11,17,2279,0,6,0,
2018-10-29,8938,14,289,1991,33828,10,0,7,2273,7,17,0,
2018-10-30,8938,9,7,1993,33828,0,5,12,1991,0,7,0,
2018-10-31,8938,4,31,1966,33828,1,0,11,1993,0,12,0,
2018-11-01,8938,31,24,1973,33828,1,0,10,1966,0,11,0,
2018-11-02,8938,3,16,1960,33828,0,1,11,1973,0,10,0,
2018-11-05,8938,0,6,1954,33828,0,0,11,1960,0,11,0,
2018-11-06,8938,0,43,1911,33828,0,0,11,1954,0,11,0,
2018-11-07,8938,4,1,1914,33828,0,0,11,1911,0,11,0,
2018-11-08,8938,6,12,1908,33828,0,1,12,1914,0,11,0,
2018-11-09,8938,13,36,1883,33828,1,2,13,1908,2,12,0,
2018-11-12,8938,141,89,1935,33828,1,0,12,1883,0,13,0,
2018-11-13,8938,111,30,2016,33828,0,1,13,1935,0,12,0,
2018-11-14,8938,164,64,2116,33828,0,0,13,2016,0,13,0,
2018-11-15,8938,29,81,2064,33828,0,0,13,2116,0,13,0,
2018-11-16,8938,313,161,2216,33828,0,32,45,2064,0,13,0,
2018-11-19,8938,34,15,2235,33828,2,0,43,2216,0,45,0,
2018-11-20,8938,22,23,2234,33828,0,0,43,2235,0,43,0,
2018-11-21,8938,21,16,2239,33828,30,0,13,2234,0,43,0,
2018-11-22,8938,3,33,2209,33828,0,0,13,2239,0,13,0,
2018-11-23,8938,6,9,2206,33828,1,0,12,2209,0,13,0,
2018-11-26,8938,1,6,2201,33828,0,0,12,2206,0,12,0,
2018-11-27,8938,11,7,2205,33828,0,0,12,2201,0,12,0,
2018-11-28,8938,26,3,2228,33828,0,0,12,2205,0,12,0,
2018-11-29,8938,18,7,2239,33828,0,0,12,2228,0,12,0,
2018-11-30,8938,4,3,2240,33828,0,0,12,2239,0,12,0,
2018-12-03,8938,52,24,2268,33828,0,0,12,2240,0,12,0,
2018-12-04,8938,10,5,2273,33828,2,0,10,2268,0,12,0,
2018-12-05,8938,1,10,2264,33828,0,0,10,2273,0,10,0,
2018-12-06,8938,7,16,2255,33828,0,0,10,2264,0,10,0,
2018-12-07,8938,13,4,2264,33828,0,0,10,2255,0,10,0,
2018-12-10,8938,8,2,2270,33828,0,0,10,2264,0,10,0,
2018-12-11,8938,82,37,2315,33828,0,0,10,2270,0,10,0,
2018-12-12,8938,48,20,2343,33828,0,1,11,2315,0,10,0,
2018-12-13,8938,20,13,2350,33828,0,1,12,2343,0,11,0,
2018-12-14,8938,7,33,2324,33828,0,0,12,2350,0,12,0,
2018-12-17,8938,46,45,2325,33828,0,0,12,2324,0,12,0,
2018-12-18,8938,168,69,2424,33828,2,0,10,2325,0,12,0,
2018-12-19,8938,84,14,2494,33828,0,0,10,2424,0,10,0,
2018-12-20,8938,21,5,2510,33828,1,1,10,2494,0,10,0,
2018-12-21,8938,37,9,2538,33828,0,0,10,2510,0,10,0,
2018-12-22,8938,23,56,2505,33828,0,0,10,2538,0,10,0,
2018-12-24,8938,20,11,2514,33828,0,0,10,2505,0,10,0,
2018-12-25,8938,13,9,2518,33828,0,0,10,2514,0,10,0,
2018-12-26,8938,17,25,2510,33828,0,0,10,2518,0,10,0,
2018-12-27,8938,20,15,2515,33828,0,0,10,2510,0,10,0,
2018-12-28,8938,6,3,2518,33828,0,0,10,2515,0,10,0,
2019-01-02,8938,12,10,2520,33828,0,1,11,2518,0,10,0,
2019-01-03,8938,13,27,2506,33828,0,0,11,2520,0,11,0,
2019-01-04,8938,33,18,2521,33828,0,0,11,2506,0,11,0,
2019-01-07,8938,25,24,2522,33828,0,0,11,2521,0,11,0,
2019-01-08,8938,20,4,2538,33828,0,0,11,2522,0,11,0,
2019-01-09,8938,10,30,2518,33828,0,0,11,2538,0,11,0,
2019-01-10,8938,37,182,2373,33828,0,0,11,2518,0,11,0,
2019-01-11,8938,13,11,2375,33828,0,0,11,2373,0,11,0,
2019-01-14,8938,4,26,2353,33828,0,0,11,2375,0,11,0,
2019-01-15,8938,0,8,2345,33828,0,0,11,2353,0,11,0,
2019-01-16,8938,9,32,2322,33828,0,0,11,2345,0,11,0,
2019-01-17,8938,0,25,2297,33828,0,0,11,2322,0,11,0,
2019-01-18,8938,8,15,2290,33828,0,0,11,2297,0,11,0,
2019-01-21,8938,13,11,2292,33828,0,0,11,2290,0,11,0,
2019-01-22,8938,0,12,2280,33828,0,0,11,2292,0,11,0,
2019-01-23,8938,5,10,2275,33828,1,0,10,2280,0,11,0,
2019-01-24,8938,0,21,2254,33828,3,0,7,2275,0,10,0,
2019-01-25,8938,4,26,2227,33828,0,0,7,2254,5,7,0,
2019-01-28,8938,4,57,2174,33828,0,0,7,2227,0,7,0,
2019-01-29,8938,18,20,2172,33828,0,0,7,2174,0,7,0,
2019-01-30,8938,30,58,2144,33828,0,0,7,2172,0,7,0,
2019-02-11,8938,34,63,2115,33828,1,1,7,2144,0,7,0,
2019-02-12,8938,11,61,2065,33828,0,0,7,2115,0,7,0,
2019-02-13,8938,21,34,2052,33828,0,0,7,2065,0,7,0,
2019-02-14,8938,54,96,2010,33828,2,0,5,2052,0,7,0,
2019-02-15,8938,446,310,2146,33828,2,32,35,2010,0,5,0,
2019-02-18,8938,415,248,2313,33828,19,12,28,2146,0,35,0,
2019-02-19,8938,135,114,2334,33828,3,8,33,2313,0,28,0,
2019-02-20,8938,141,91,2384,33828,15,0,18,2334,0,33,0,
2019-02-21,8938,120,64,2440,33828,9,0,9,2384,0,18,0,
2019-02-22,8938,79,41,2478,33828,2,1,8,2440,0,9,0,
2019-02-25,8938,107,185,2400,33828,1,0,7,2478,0,8,0,
2019-02-26,8938,56,114,2342,33828,0,1,8,2400,0,7,0,
2019-02-27,8938,92,60,2374,33828,0,10,18,2342,0,8,0,
2019-03-04,8938,96,85,2385,33828,0,0,18,2374,0,18,0,
2019-03-05,8938,71,92,2364,33828,0,0,18,2385,0,18,0,
2019-03-06,8938,22,29,2357,33828,5,0,13,2364,0,18,0,
2019-03-07,8938,53,223,2187,33828,5,0,8,2357,0,13,0,
2019-03-08,8938,19,36,2170,33828,5,0,3,2187,0,8,0,
2019-03-11,8938,143,108,2205,33828,1,0,2,2170,0,3,0,
2019-03-12,8938,40,82,2163,33828,0,6,8,2205,0,2,0,
2019-03-13,8938,238,191,2210,33828,1,30,37,2163,0,8,0,
2019-03-14,8938,133,197,2146,33828,22,0,15,2210,0,37,0,
2019-03-15,8938,225,133,2238,33828,4,0,11,2146,0,15,0,
2019-03-18,8938,104,83,2259,33828,0,0,11,2238,0,11,0,
2019-03-19,8938,81,82,2255,33828,0,0,11,2259,3,11,0,
2019-03-20,8938,85,49,2291,33828,9,0,2,2255,0,11,0,
2019-03-21,8938,121,60,2352,33828,0,0,2,2291,0,2,0,
2019-03-22,8938,55,56,2351,33828,0,0,2,2352,0,2,0,X
2019-03-25,8938,60,114,2295,33828,0,0,0,2351,2,2,2,X
2019-03-26,8938,22,39,2278,33828,0,0,0,2295,0,0,0,X
2019-03-27,8938,18,19,2277,33828,0,0,0,2278,0,0,0,X
2019-03-28,8938,22,23,2276,33828,0,0,0,2277,0,0,0,
2019-03-29,8938,22,19,2279,33828,0,0,0,2276,0,0,0,
2019-04-01,8938,7,20,2266,33828,0,0,0,2279,0,0,0,
2019-04-02,8938,67,93,2240,33828,0,0,0,2266,0,0,0,
2019-04-03,8938,93,42,2291,33828,0,1,1,2240,0,0,0,
2019-04-08,8938,59,95,2255,33828,0,0,1,2291,0,1,0,
2019-04-09,8938,23,40,2237,33828,0,0,1,2255,1,1,0,
2019-04-10,8938,334,253,2311,33828,0,3,4,2237,7,1,0,
2019-04-11,8938,138,315,2134,33828,1,0,3,2311,0,4,0,
2019-04-12,8938,62,132,2064,33828,0,1,4,2134,0,3,0,
2019-04-15,8938,66,77,2053,33828,0,0,4,2064,0,4,0,
2019-04-16,8938,556,299,2310,33828,2,1,3,2053,0,4,0,
2019-04-17,8938,325,364,2271,33828,1,1,3,2310,0,3,0,
2019-04-18,8938,86,122,2235,33828,0,0,3,2271,0,3,0,
2019-04-19,8938,71,102,2204,33828,1,0,2,2235,0,3,0,
2019-04-22,8938,114,109,2209,33828,0,1,3,2204,0,2,0,
2019-04-23,8938,336,208,2337,33828,1,4,6,2209,0,3,0,
2019-04-24,8938,167,259,2245,33828,3,15,18,2337,0,6,0,
2019-04-25,8938,759,272,2732,33828,15,3,6,2245,0,18,0,
2019-04-26,8938,682,574,2840,33828,2,5,9,2732,0,6,0,
2019-04-29,8938,209,233,2816,33828,1,15,23,2840,0,9,0,
2019-04-30,8938,296,351,2761,33828,5,0,18,2816,0,23,0,
2019-05-02,8938,193,243,2711,33828,1,3,20,2761,0,18,0,
2019-05-03,8938,94,62,2743,33828,0,6,26,2711,0,20,0,
2019-05-06,8938,46,140,2649,33828,5,0,21,2743,0,26,0,
2019-05-07,8938,112,182,2579,33828,1,20,40,2649,0,21,0,
2019-05-08,8938,202,158,2623,33828,1,8,47,2579,0,40,0,
2019-05-09,8938,134,288,2469,33828,10,0,37,2623,0,47,0,
2019-05-10,8938,143,288,2324,33828,34,9,12,2469,0,37,0,
2019-05-13,8938,84,315,2093,33828,8,11,15,2324,0,12,0,
2019-05-14,8938,39,178,1954,33828,6,8,17,2093,0,15,0,
2019-05-15,8938,63,57,1960,33828,2,3,18,1954,0,17,0,
2019-05-16,8938,88,95,1953,33828,0,0,18,1960,0,18,0,
2019-05-17,8938,49,35,1961,33828,0,0,18,1953,6,18,0,
2019-05-20,8938,63,58,1966,33828,0,1,19,1961,0,18,0,
2019-05-21,8938,29,90,1905,33828,0,0,19,1966,0,19,0,
2019-05-22,8938,86,39,1952,33828,0,0,19,1905,0,19,0,
2019-05-23,8938,60,107,1905,33828,2,2,19,1952,0,19,0,
2019-05-24,8938,47,40,1912,33828,4,0,15,1905,0,19,0,
2019-05-27,8938,33,38,1907,33828,2,0,13,1912,0,15,0,
2019-05-28,8938,149,96,1960,33828,1,0,12,1907,0,13,0,
2019-05-29,8938,266,274,1952,33828,0,45,57,1960,0,12,0,
2019-05-30,8938,193,174,1971,33828,11,0,46,1952,0,57,0,
2019-05-31,8938,72,74,1969,33828,0,1,47,1971,0,46,0,
2019-06-03,8938,88,79,1978,33828,26,1,22,1969,0,47,0,
2019-06-04,8938,42,42,1978,33828,5,0,17,1978,0,22,0,
2019-06-05,8938,17,38,1957,33828,1,0,16,1978,0,17,0,
2019-06-06,8938,41,19,1979,33828,6,0,10,1957,0,16,0,
2019-06-10,8938,75,21,2033,33828,1,0,9,1979,0,10,0,
2019-06-11,8938,174,130,2077,33828,6,47,50,2033,0,9,0,
2019-06-12,8938,37,42,2072,33828,5,6,51,2077,0,50,0,
2019-06-13,8938,83,146,2009,33828,12,32,71,2072,0,51,0,
2019-06-14,8938,52,102,1959,33828,11,0,60,2009,0,71,0,
2019-06-17,8938,19,25,1953,33828,8,0,52,1959,0,60,0,
2019-06-18,8938,18,40,1931,33828,12,0,40,1953,0,52,0,
2019-06-19,8938,14,30,1898,33828,2,0,38,1931,17,40,0,
2019-06-20,8938,7,8,1897,33828,7,0,31,1898,0,38,0,
2019-06-21,8938,24,9,1912,33828,3,0,28,1897,0,31,0,
2019-06-24,8938,18,18,1912,33828,0,0,28,1912,0,28,0,
2019-06-25,8938,13,15,1910,33828,26,0,2,1912,0,28,0,X
2019-06-26,8938,16,24,1900,33828,0,0,0,1910,2,2,2,X
2019-06-27,8938,12,45,1866,33828,0,0,0,1900,1,0,0,X
2019-06-28,8938,36,31,1871,33828,0,0,0,1866,0,0,0,X
2019-07-01,8938,157,75,1953,33828,0,0,0,1871,0,0,0,
2019-07-02,8938,91,107,1937,33828,0,0,0,1953,0,0,0,
2019-07-03,8938,33,27,1943,33828,0,1,1,1937,0,0,0,
2019-07-04,8938,21,28,1936,33828,0,0,1,1943,0,1,0,
2019-07-05,8938,18,32,1912,33828,0,0,1,1936,10,1,0,
2019-07-08,8938,5,42,1875,33828,0,0,1,1912,0,1,0,
2019-07-09,8938,38,61,1852,33828,0,0,1,1875,0,1,0,
2019-07-10,8938,18,97,1773,33828,0,0,1,1852,0,1,0,
2019-07-11,8938,4,18,1759,33828,0,0,1,1773,0,1,0,
2019-07-12,8938,26,10,1775,33828,0,0,1,1759,0,1,0,
2019-07-15,8938,47,3,1819,33828,0,0,1,1775,0,1,0,
2019-07-16,8938,10,11,1818,33828,0,0,1,1819,0,1,0,
2019-07-17,8938,85,55,1848,33828,0,1,2,1818,0,1,0,
2019-07-18,8938,31,56,1823,33828,0,0,2,1848,0,2,0,
2019-07-19,8938,17,15,1815,33828,0,0,2,1823,10,2,0,
2019-07-22,8938,45,28,1832,33828,0,0,2,1815,0,2,0,
2019-07-23,8938,5,21,1816,33828,0,1,3,1832,0,2,0,
2019-07-24,8938,28,24,1820,33828,1,0,2,1816,0,3,0,
2019-07-25,8938,27,17,1830,33828,0,0,2,1820,0,2,0,
2019-07-26,8938,25,27,1828,33828,0,0,2,1830,0,2,0,
2019-07-29,8938,22,16,1831,33828,0,0,2,1828,3,2,0,
2019-07-30,8938,48,14,1865,33828,0,0,2,1831,0,2,0,
2019-07-31,8938,57,15,1907,33828,0,9,11,1865,0,2,0,
2019-08-01,8938,8,8,1907,33828,0,1,12,1907,0,11,0,
2019-08-02,8938,14,34,1887,33828,0,0,12,1907,0,12,0,
2019-08-05,8938,11,15,1883,33828,0,1,13,1887,0,12,0,
2019-08-06,8938,10,44,1849,33828,12,0,1,1883,0,13,0,
2019-08-07,8938,2,16,1835,33828,0,0,1,1849,0,1,0,
2019-08-08,8938,4,35,1804,33828,0,0,1,1835,0,1,0,
2019-08-12,8938,41,4,1819,33828,0,0,1,1804,22,1,0,
2019-08-13,8938,3,50,1772,33828,0,0,1,1819,0,1,0,
2019-08-14,8938,12,1,1783,33828,0,0,1,1772,0,1,0,
2019-08-15,8938,23,39,1767,33828,0,1,2,1783,0,1,0,
2019-08-16,8938,7,4,1770,33828,0,0,2,1767,0,2,0,
2019-08-19,8938,6,26,1750,33828,0,0,2,1770,0,2,0,
2019-08-20,8938,2,5,1747,33828,0,0,2,1750,0,2,0,
2019-08-21,8938,14,5,1756,33828,0,0,2,1747,0,2,0,
2019-08-22,8938,12,14,1754,33828,0,0,2,1756,0,2,0,
2019-08-23,8938,6,6,1754,33828,0,0,2,1754,0,2,0,
2019-08-26,8938,5,4,1755,33828,0,0,2,1754,0,2,0,
2019-08-27,8938,17,18,1754,33828,0,0,2,1755,0,2,0,
2019-08-28,8938,9,43,1720,33828,0,0,2,1754,0,2,0,
2019-08-29,8938,10,36,1694,33828,0,0,2,1720,0,2,0,
2019-08-30,8938,23,15,1702,33828,0,1,3,1694,0,2,0,
2019-09-02,8938,9,5,1706,33828,0,0,3,1702,0,3,0,
2019-09-03,8938,12,14,1704,33828,1,0,2,1706,0,3,0,
2019-09-04,8938,53,36,1721,33828,0,0,2,1704,0,2,0,
2019-09-05,8938,29,23,1727,33828,0,0,2,1721,0,2,0,
2019-09-06,8938,98,18,1807,33828,0,0,2,1727,0,2,0,
2019-09-09,8938,34,17,1824,33828,0,6,8,1807,0,2,0,
2019-09-10,8938,17,43,1798,33828,5,0,3,1824,0,8,0,
2019-09-11,8938,18,2,1814,33828,0,1,4,1798,0,3,0,
2019-09-12,8938,10,5,1814,33828,0,0,4,1814,5,4,0,
2019-09-16,8938,2,14,1801,33828,1,0,3,1814,1,4,0,
2019-09-17,8938,0,12,1789,33828,0,0,3,1801,0,3,0,
2019-09-18,8938,13,12,1790,33828,0,0,3,1789,0,3,0,
2019-09-19,8938,58,38,1810,33828,0,0,3,1790,0,3,0,
2019-09-20,8938,9,8,1811,33828,0,0,3,1810,0,3,0,
2019-09-23,8938,42,14,1839,33828,0,0,3,1811,0,3,0,
2019-09-24,8938,5,48,1796,33828,0,0,3,1839,0,3,0,
2019-09-25,8938,16,8,1804,33828,0,0,3,1796,0,3,0,
