date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-10-16,2228,117,149,1569,18945,0,31,79,1601,0,48,0,
2019-10-17,2228,94,62,1601,18945,24,4,59,1569,0,79,0,
2019-10-18,2228,51,138,1513,18945,2,1,58,1601,1,59,0,
2019-10-21,2228,72,88,1497,18945,8,1,51,1513,0,58,0,
2019-10-22,2228,44,39,1502,18945,3,0,48,1497,0,51,0,
2019-10-23,2228,77,69,1510,18945,0,2,50,1502,0,48,0,
2019-10-24,2228,560,344,1726,18945,1,24,73,1510,0,50,0,
2019-10-25,2228,346,301,1771,18945,15,0,58,1726,0,73,0,
2019-10-28,2228,153,92,1832,18945,0,0,58,1771,0,58,0,
2019-10-29,2228,431,428,1835,18945,4,3,57,1832,0,58,0,
2019-10-30,2228,171,295,1711,18945,3,20,74,1835,0,57,0,
2019-10-31,2228,278,213,1776,18945,19,2,54,1711,0,74,3,
2019-11-01,2228,81,81,1775,18945,2,0,52,1776,1,54,0,
2019-11-04,2228,137,111,1801,18945,1,0,51,1775,0,52,0,
2019-11-05,2228,124,164,1761,18945,6,1,46,1801,0,51,0,
2019-11-06,2228,99,109,1751,18945,1,0,45,1761,0,46,0,
2019-11-07,2228,174,264,1660,18945,12,51,84,1751,1,45,0,
2019-11-08,2228,92,77,1675,18945,19,14,79,1660,0,84,0,
2019-11-11,2228,53,139,1589,18945,19,21,81,1675,0,79,0,
2019-11-12,2228,36,46,1577,18945,14,6,73,1589,2,81,0,
2019-11-13,2228,70,95,1552,18945,15,12,70,1577,0,73,0,
2019-11-14,2228,85,74,1563,18945,9,14,75,1552,0,70,0,
2019-11-15,2228,64,107,1520,18945,16,4,63,1563,0,75,0,
2019-11-18,2228,126,31,1613,18945,13,4,54,1520,2,63,0,
2019-11-19,2228,43,22,1634,18945,4,1,51,1613,0,54,0,
2019-11-20,2228,64,47,1651,18945,1,3,53,1634,0,51,0,
2019-11-21,2228,63,34,1680,18945,5,15,63,1651,0,53,0,
2019-11-22,2228,72,21,1731,18945,6,1,58,1680,0,63,0,
2019-11-25,2228,21,23,1729,18945,4,0,54,1731,0,58,0,
2019-11-26,2228,30,81,1677,18945,0,0,54,1729,1,54,0,
2019-11-27,2228,71,40,1708,18945,10,0,44,1677,0,54,0,
2019-11-28,2228,25,37,1696,18945,0,1,45,1708,0,44,0,
2019-11-29,2228,30,39,1687,18945,0,1,46,1696,0,45,0,
2019-12-02,2228,106,82,1711,18945,5,19,60,1687,0,46,0,
2019-12-03,2228,172,44,1839,18945,19,9,50,1711,0,60,0,
2019-12-04,2228,24,20,1843,18945,10,1,41,1839,0,50,0,
2019-12-05,2228,33,71,1805,18945,9,0,32,1843,0,41,0,
2019-12-06,2228,12,17,1800,18945,0,1,33,1805,0,32,0,
2019-12-09,2228,33,20,1813,18945,1,2,34,1800,0,33,0,
2019-12-10,2228,29,17,1825,18945,5,2,31,1813,0,34,0,
2019-12-11,2228,130,92,1859,18945,22,5,14,1825,4,31,0,
2019-12-12,2228,216,207,1867,18945,2,20,32,1859,1,14,0,
2019-12-13,2228,290,200,1956,18945,5,6,33,1867,1,32,0,
2019-12-16,2228,97,66,1987,18945,4,0,29,1956,0,33,0,
2019-12-17,2228,97,105,1979,18945,6,2,25,1987,0,29,0,
2019-12-18,2228,60,77,1962,18945,2,23,46,1979,0,25,0,
2019-12-19,2228,110,42,2030,18945,4,1,43,1962,0,46,0,
2019-12-20,2228,72,91,1980,18945,25,1,19,2030,31,43,0,
2019-12-23,2228,72,40,2012,18945,4,1,16,1980,0,19,0,
2019-12-24,2228,21,37,1994,18945,1,2,17,2012,2,16,0,
2019-12-25,2228,39,48,1985,18945,2,1,16,1994,0,17,0,
2019-12-26,2228,70,61,1994,18945,0,1,17,1985,0,16,0,
2019-12-27,2228,35,100,1928,18945,0,0,17,1994,1,17,0,
2019-12-30,2228,41,109,1860,18945,1,0,16,1928,0,17,0,
2019-12-31,2228,39,57,1842,18945,1,0,15,1860,0,16,0,
2020-01-02,2228,44,28,1858,18945,0,0,15,1842,0,15,0,
2020-01-03,2228,19,73,1804,18945,1,1,15,1858,0,15,0,
2020-01-06,2228,12,37,1779,18945,1,0,14,1804,0,15,0,
2020-01-07,2228,30,32,1777,18945,1,0,13,1779,0,14,0,
2020-01-08,2228,43,28,1791,18945,5,2,10,1777,1,13,0,
2020-01-09,2228,48,22,1817,18945,1,0,9,1791,0,10,0,
2020-01-10,2228,61,19,1858,18945,0,1,10,1817,1,9,0,
2020-01-13,2228,10,22,1846,18945,0,0,10,1858,0,10,0,
2020-01-14,2228,68,26,1885,18945,0,0,10,1846,3,10,0,
2020-01-15,2228,13,41,1857,18945,0,4,14,1885,0,10,0,
2020-01-16,2228,5,24,1837,18945,0,1,15,1857,1,14,0,
2020-01-17,2228,11,37,1810,18945,0,0,15,1837,1,15,0,
2020-01-20,2228,23,15,1811,18945,0,0,15,1810,7,15,0,
2020-01-30,2228,54,97,1764,18945,1,0,14,1811,4,15,0,
2020-01-31,2228,31,60,1727,18945,9,0,5,1764,8,14,0,
2020-02-03,2228,51,137,1638,18945,3,11,13,1727,3,5,0,
2020-02-04,2228,51,23,1666,18945,0,4,17,1638,0,13,0,
2020-02-05,2228,25,51,1640,18945,0,0,17,1666,0,17,0,
2020-02-06,2228,13,12,1641,18945,0,0,17,1640,0,17,0,
2020-02-07,2228,27,11,1657,18945,0,0,17,1641,0,17,0,
2020-02-10,2228,8,34,1630,18945,0,10,27,1657,1,17,0,
2020-02-11,2228,51,30,1651,18945,11,0,16,1630,0,27,0,
2020-02-12,2228,44,24,1671,18945,10,2,8,1651,0,16,0,
2020-02-13,2228,14,22,1661,18945,2,0,6,1671,2,8,0,
2020-02-14,2228,10,6,1665,18945,0,0,6,1661,0,6,0,
2020-02-17,2228,13,7,1671,18945,4,0,2,1665,0,6,0,
2020-02-18,2228,13,1,1681,18945,0,0,2,1671,2,2,0,
2020-02-19,2228,18,3,1696,18945,0,0,2,1681,0,2,0,
2020-02-20,2228,34,6,1722,18945,0,4,6,1696,2,2,0,
2020-02-21,2228,23,13,1732,18945,4,1,3,1722,0,6,0,
2020-02-24,2228,102,34,1790,18945,1,28,30,1732,10,3,0,
2020-02-25,2228,19,54,1755,18945,19,1,12,1790,0,30,0,
2020-02-26,2228,33,25,1763,18945,5,1,8,1755,0,12,0,
2020-02-27,2228,48,45,1751,18945,0,41,49,1763,15,8,0,
2020-03-02,2228,11,38,1724,18945,24,15,40,1751,0,49,0,
2020-03-03,2228,6,42,1688,18945,0,4,44,1724,0,40,0,
2020-03-04,2228,16,13,1691,18945,1,8,51,1688,0,44,0,
2020-03-05,2228,11,59,1643,18945,1,7,57,1691,0,51,0,
2020-03-06,2228,7,8,1642,18945,0,0,57,1643,0,57,0,
2020-03-09,2228,47,20,1667,18945,0,29,86,1642,2,57,0,
2020-03-10,2228,29,66,1630,18945,24,12,74,1667,0,86,0,
2020-03-11,2228,6,24,1612,18945,0,18,92,1630,0,74,0,
2020-03-12,2228,62,127,1543,18945,14,4,82,1612,4,92,0,
2020-03-13,2228,146,249,1432,18945,26,1,57,1543,8,82,0,
2020-03-16,2228,26,101,1356,18945,42,1,16,1432,1,57,0,
2020-03-17,2228,164,83,1430,18945,2,5,19,1356,7,16,0,
2020-03-18,2228,46,62,1412,18945,1,3,21,1430,2,19,0,
2020-03-19,2228,106,199,1315,18945,0,6,27,1412,4,21,0,
2020-03-20,2228,47,68,1293,18945,3,3,27,1315,1,27,0,
2020-03-23,2228,26,24,1295,18945,6,28,49,1293,0,27,0,
2020-03-24,2228,75,61,1307,18945,17,1,33,1295,2,49,0,
2020-03-25,2228,122,185,1244,18945,12,0,21,1307,0,33,0,
2020-03-26,2228,48,76,1216,18945,0,16,36,1244,0,21,1,
2020-03-27,2228,110,151,1170,18945,6,31,61,1216,5,36,0,
2020-03-30,2228,45,68,1147,18945,29,3,35,1170,0,61,0,
2020-03-31,2228,18,55,1109,18945,1,5,39,1147,1,35,0,
2020-04-01,2228,14,38,1065,18945,2,4,41,1109,20,39,0,
2020-04-06,2228,20,32,1053,18945,1,0,40,1065,0,41,0,
2020-04-07,2228,140,64,1126,18945,13,4,31,1053,3,40,0,
2020-04-08,2228,175,113,1188,18945,17,8,22,1126,0,31,0,
2020-04-09,2228,55,97,1146,18945,6,1,17,1188,0,22,0,
2020-04-10,2228,40,36,1150,18945,1,1,17,1146,0,17,0,
2020-04-13,2228,23,41,1132,18945,0,0,17,1150,0,17,0,
2020-04-14,2228,150,61,1221,18945,0,2,19,1132,0,17,0,
2020-04-15,2228,394,218,1397,18945,3,14,30,1221,0,19,0,
2020-04-16,2228,140,123,1413,18945,11,0,19,1397,1,30,0,X
2020-04-17,2228,121,117,1416,18945,19,0,0,1413,1,19,0,X
2020-04-20,2228,220,125,1511,18945,0,0,0,1416,0,0,0,X
2020-04-21,2228,214,162,1562,18945,0,0,0,1511,1,0,0,X
2020-04-22,2228,65,71,1556,18945,0,0,0,1562,0,0,0,
2020-04-23,2228,130,120,1566,18945,0,12,12,1556,0,0,0,
2020-04-24,2228,55,116,1505,18945,0,1,13,1566,0,12,0,
2020-04-27,2228,295,249,1551,18945,0,29,42,1505,0,13,0,
2020-04-28,2228,109,177,1481,18945,1,10,51,1551,2,42,0,
2020-04-29,2228,76,181,1376,18945,0,27,78,1481,0,51,0,
2020-04-30,2228,289,172,1493,18945,1,24,101,1376,0,78,0,
2020-05-04,2228,86,73,1506,18945,44,5,62,1493,0,101,0,
2020-05-05,2228,147,134,1519,18945,1,12,73,1506,0,62,0,
2020-05-06,2228,82,134,1467,18945,5,3,71,1519,0,73,0,
2020-05-07,2228,57,82,1441,18945,0,7,78,1467,1,71,0,
2020-05-08,2228,73,59,1455,18945,0,5,83,1441,0,78,0,
2020-05-11,2228,131,164,1422,18945,1,18,100,1455,0,83,0,
2020-05-12,2228,97,144,1375,18945,17,3,86,1422,0,100,0,
2020-05-13,2228,47,92,1330,18945,18,16,84,1375,0,86,0,
2020-05-14,2228,38,45,1322,18945,13,12,83,1330,1,84,0,
2020-05-15,2228,13,25,1307,18945,9,2,76,1322,3,83,0,
2020-05-18,2228,6,25,1287,18945,29,4,51,1307,1,76,0,
2020-05-19,2228,30,48,1269,18945,4,7,54,1287,0,51,0,
2020-05-20,2228,30,22,1277,18945,6,1,49,1269,0,54,0,
2020-05-21,2228,57,33,1301,18945,0,2,51,1277,0,49,0,
2020-05-22,2228,20,55,1265,18945,1,1,51,1301,1,51,0,
2020-05-25,2228,24,37,1252,18945,14,1,38,1265,0,51,0,
2020-05-26,2228,14,26,1240,18945,2,4,40,1252,0,38,0,
2020-05-27,2228,74,38,1276,18945,1,8,47,1240,0,40,0,
2020-05-28,2228,66,47,1295,18945,5,0,42,1276,0,47,0,
2020-05-29,2228,8,7,1296,18945,0,0,42,1295,0,42,0,
2020-06-01,2228,22,44,1274,18945,0,1,43,1296,0,42,0,
2020-06-02,2228,19,44,1248,18945,2,0,41,1274,1,43,0,
2020-06-03,2228,372,246,1373,18945,6,20,55,1248,1,41,0,
2020-06-04,2228,533,376,1530,18945,5,9,59,1373,0,55,0,
2020-06-05,2228,187,290,1411,18945,4,0,55,1530,16,59,0,
2020-06-08,2228,224,127,1508,18945,5,0,50,1411,0,55,0,
2020-06-09,2228,328,254,1582,18945,0,6,56,1508,0,50,0,
2020-06-10,2228,255,112,1725,18945,4,3,55,1582,0,56,0,
2020-06-11,2228,276,471,1530,18945,12,24,67,1725,0,55,0,
2020-06-12,2228,103,167,1466,18945,25,3,45,1530,0,67,0,
2020-06-15,2228,54,78,1442,18945,2,6,49,1466,0,45,0,
2020-06-16,2228,85,142,1385,18945,5,3,47,1442,0,49,0,
2020-06-17,2228,68,59,1394,18945,0,3,50,1385,0,47,0,
2020-06-18,2228,34,45,1383,18945,2,0,48,1394,0,50,0,
2020-06-19,2228,126,77,1432,18945,1,2,49,1383,0,48,0,
2020-06-22,2228,70,65,1435,18945,0,0,49,1432,2,49,0,
2020-06-23,2228,34,89,1380,18945,3,2,48,1435,0,49,0,
2020-06-24,2228,26,34,1372,18945,0,0,48,1380,0,48,0,
2020-06-29,2228,24,27,1369,18945,5,0,43,1372,0,48,0,
2020-06-30,2228,14,6,1377,18945,2,0,41,1369,0,43,0,
2020-07-01,2228,38,26,1389,18945,0,6,45,1377,0,41,2,
2020-07-02,2228,83,81,1391,18945,3,1,43,1389,0,45,0,
2020-07-03,2228,77,32,1436,18945,0,1,44,1391,0,43,0,
2020-07-06,2228,45,63,1418,18945,1,0,43,1436,0,44,0,
2020-07-07,2228,48,37,1428,18945,2,0,41,1418,1,43,0,
2020-07-08,2228,37,66,1399,18945,0,5,46,1428,0,41,0,
2020-07-09,2228,37,72,1364,18945,5,0,41,1399,0,46,0,
2020-07-10,2228,15,30,1349,18945,2,0,39,1364,0,41,0,
2020-07-13,2228,32,15,1365,18945,0,1,40,1349,1,39,0,
2020-07-14,2228,27,38,1354,18945,1,2,41,1365,0,40,0,
2020-07-15,2228,7,38,1323,18945,0,0,41,1354,0,41,0,
2020-07-16,2228,24,15,1332,18945,0,0,41,1323,0,41,0,
2020-07-17,2228,7,29,1310,18945,0,0,41,1332,0,41,0,
2020-07-20,2228,5,13,1302,18945,0,0,41,1310,0,41,0,
2020-07-21,2228,6,24,1284,18945,0,0,41,1302,0,41,0,
2020-07-22,2228,14,23,1274,18945,6,0,35,1284,1,41,0,
2020-07-23,2228,28,17,1285,18945,11,0,24,1274,0,35,0,
2020-07-24,2228,11,19,1277,18945,7,1,18,1285,0,24,0,
2020-07-27,2228,17,105,1189,18945,5,0,13,1277,0,18,0,X
2020-07-28,2228,31,49,1170,18945,13,0,0,1189,1,13,0,X
2020-07-29,2228,19,36,1153,18945,0,0,0,1170,0,0,0,X
2020-07-30,2228,24,2,1175,18945,0,0,0,1153,0,0,0,X
2020-07-31,2228,146,15,1306,18945,0,0,0,1175,0,0,0,
2020-08-03,2228,16,119,1203,18945,0,40,40,1306,0,0,0,
2020-08-04,2228,22,20,1202,18945,13,0,27,1203,3,40,0,
2020-08-05,2228,49,8,1243,18945,1,1,27,1202,0,27,0,
2020-08-06,2228,35,14,1264,18945,0,0,27,1243,0,27,0,
2020-08-07,2228,21,5,1280,18945,0,1,28,1264,0,27,0,
2020-08-10,2228,19,13,1286,18945,6,5,27,1280,0,28,0,
2020-08-11,2228,31,40,1276,18945,3,5,29,1286,1,27,0,
2020-08-12,2228,25,26,1275,18945,0,9,38,1276,0,29,0,
2020-08-13,2228,11,60,1225,18945,2,0,36,1275,1,38,0,
2020-08-14,2228,7,2,1230,18945,0,2,35,1225,0,36,3,
2020-08-17,2228,19,32,1217,18945,5,2,32,1230,0,35,0,
2020-08-18,2228,28,9,1236,18945,0,9,41,1217,0,32,0,
2020-08-19,2228,13,19,1230,18945,0,14,55,1236,0,41,0,
2020-08-20,2228,30,53,1207,18945,0,6,61,1230,0,55,0,
2020-08-21,2228,4,39,1172,18945,3,16,74,1207,0,61,0,
2020-08-24,2228,11,17,1166,18945,1,2,75,1172,0,74,0,
2020-08-25,2228,8,11,1162,18945,3,2,74,1166,1,75,0,
2020-08-26,2228,66,46,1181,18945,0,3,77,1162,1,74,0,
2020-08-27,2228,13,18,1175,18945,6,0,71,1181,1,77,0,
2020-08-28,2228,13,13,1175,18945,0,0,71,1175,0,71,0,
2020-08-31,2228,6,14,1167,18945,4,0,67,1175,0,71,0,
2020-09-01,2228,14,8,1173,18945,10,0,57,1167,0,67,0,
2020-09-02,2228,14,4,1182,18945,1,0,56,1173,1,57,0,
2020-09-03,2228,3,17,1166,18945,0,0,56,1182,2,56,0,
2020-09-04,2228,17,8,1175,18945,1,0,55,1166,0,56,0,
2020-09-07,2228,4,12,1167,18945,0,0,55,1175,0,55,0,
2020-09-08,2228,7,3,1170,18945,1,0,54,1167,1,55,0,
2020-09-09,2228,1,13,1158,18945,0,0,54,1170,0,54,0,
2020-09-10,2228,2,10,1150,18945,0,0,54,1158,0,54,0,
2020-09-11,2228,9,10,1146,18945,0,3,57,1150,3,54,0,
2020-09-14,2228,0,9,1137,18945,10,1,48,1146,0,57,0,
2020-09-15,2228,3,9,1131,18945,0,0,48,1137,0,48,0,
2020-09-16,2228,16,9,1137,18945,0,0,48,1131,1,48,0,
2020-09-17,2228,6,4,1138,18945,0,0,48,1137,1,48,0,
2020-09-18,2228,3,14,1126,18945,0,0,48,1138,1,48,0,
2020-09-21,2228,51,31,1146,18945,0,0,48,1126,0,48,0,
2020-09-22,2228,18,17,1147,18945,1,0,43,1146,0,48,4,
2020-09-23,2228,1,11,1137,18945,0,0,43,1147,0,43,0,
2020-09-24,2228,15,10,1142,18945,2,1,42,1137,0,43,0,
2020-09-25,2228,5,6,1141,18945,0,0,42,1142,0,42,0,
2020-09-28,2228,2,0,1139,18945,0,1,43,1141,4,42,0,
2020-09-29,2228,0,6,1132,18945,5,0,38,1139,1,43,0,
2020-09-30,2228,6,9,1129,18945,0,0,38,1132,0,38,0,
2020-10-05,2228,0,7,1122,18945,1,0,37,1129,0,38,0,
2020-10-06,2228,4,4,1122,18945,1,0,36,1122,0,37,0,
2020-10-07,2228,2,5,1119,18945,0,0,36,1122,0,36,0,
2020-10-08,2228,12,3,1127,18945,2,0,34,1119,1,36,0,
2020-10-12,2228,9,5,1131,18945,0,0,34,1127,0,34,0,
2020-10-13,2228,1,1,1127,18945,0,0,34,1131,4,34,0,
2020-10-14,2228,3,4,1126,18945,2,0,32,1127,0,34,0,
2020-10-15,2228,9,6,1129,18945,16,1,17,1126,0,32,0,
2020-10-16,2228,2,12,1118,18945,0,0,17,1129,1,17,0,
2020-10-19,2228,36,6,1147,18945,0,0,17,1118,1,17,0,
2020-10-20,2228,3,26,1123,18945,0,0,17,1147,1,17,0,
2020-10-21,2228,7,5,1125,18945,0,0,17,1123,0,17,0,
2020-10-22,2228,1,15,1111,18945,1,0,16,1125,0,17,0,
2020-10-23,2228,24,23,1112,18945,2,0,14,1111,0,16,0,
2020-10-26,2228,5,14,1103,18945,0,1,15,1112,0,14,0,
2020-10-27,2228,1,4,1100,18945,0,0,15,1103,0,15,0,
2020-10-28,2228,1,6,1095,18945,0,15,30,1100,0,15,0,
2020-10-29,2228,1,2,1094,18945,14,0,16,1095,0,30,0,
2020-10-30,2228,0,0,1094,18945,0,0,16,1094,0,16,0,
2020-11-02,2228,2,1,1095,18945,0,0,16,1094,0,16,0,
2020-11-03,2228,6,2,1099,18945,0,1,17,1095,0,16,0,
2020-11-04,2228,6,2,1103,18945,0,0,17,1099,0,17,0,
2020-11-05,2228,8,5,1105,18945,0,0,17,1103,1,17,0,
2020-11-06,2228,8,14,1092,18945,0,0,17,1105,7,17,0,
2020-11-09,2228,30,26,1096,18945,1,0,16,1092,0,17,0,
2020-11-10,2228,152,48,1200,18945,11,2,7,1096,0,16,0,
2020-11-11,2228,69,82,1187,18945,1,0,6,1200,0,7,0,
2020-11-12,2228,106,72,1221,18945,0,0,6,1187,0,6,0,
2020-11-13,2228,15,19,1217,18945,0,0,6,1221,0,6,0,
2020-11-16,2228,7,16,1208,18945,0,0,6,1217,0,6,0,
2020-11-17,2228,17,24,1201,18945,0,4,10,1208,0,6,0,
2020-11-18,2228,15,10,1206,18945,0,0,10,1201,0,10,0,
2020-11-19,2228,18,24,1200,18945,2,0,8,1206,0,10,0,
2020-11-20,2228,15,17,1195,18945,0,0,8,1200,3,8,0,
2020-11-23,2228,14,15,1194,18945,0,0,8,1195,0,8,0,
2020-11-24,2228,14,23,1184,18945,1,0,7,1194,1,8,0,
2020-11-25,2228,43,29,1198,18945,0,1,8,1184,0,7,0,
2020-11-26,2228,69,30,1231,18945,0,0,8,1198,6,8,0,
2020-11-27,2228,65,35,1261,18945,0,0,8,1231,0,8,0,
2020-11-30,2228,34,34,1261,18945,2,0,6,1261,0,8,0,
2020-12-01,2228,28,54,1235,18945,1,0,5,1261,0,6,0,
2020-12-02,2228,13,25,1223,18945,0,0,5,1235,0,5,0,
2020-12-03,2228,45,30,1238,18945,0,1,6,1223,0,5,0,
2020-12-04,2228,30,35,1233,18945,0,0,6,1238,0,6,0,
2020-12-07,2228,16,13,1229,18945,1,4,9,1226,0,6,0,
2020-12-08,2228,13,9,1238,18945,0,0,9,1234,0,9,0,
2020-12-09,2228,7,7,1238,18945,2,0,7,1238,0,9,0,
2020-12-10,2228,11,33,1216,18945,0,0,7,1238,0,7,0,
2020-12-11,2228,21,23,1214,18945,0,3,10,1216,0,7,0,
2020-12-14,2228,10,6,1218,18945,1,1,10,1214,0,10,0,
2020-12-15,2228,11,30,1199,18945,0,2,12,1218,0,10,0,
2020-12-16,2228,29,37,1185,18945,2,1,11,1199,6,12,0,
2020-12-17,2228,8,14,1179,18945,0,0,11,1185,0,11,0,
2020-12-18,2228,12,10,1181,18945,0,0,11,1179,0,11,0,
2020-12-21,2228,20,4,1197,18945,5,0,6,1181,0,11,0,
2020-12-22,2228,7,19,1185,18945,0,4,10,1197,0,6,0,
2020-12-23,2228,16,13,1188,18945,2,0,8,1185,0,10,0,
2020-12-24,2228,21,11,1198,18945,1,0,7,1188,0,8,0,
2020-12-25,2228,18,11,1204,18945,2,0,5,1198,1,7,0,
2020-12-28,2228,3,19,1188,18945,0,0,5,1204,0,5,0,
2020-12-29,2228,16,17,1185,18945,0,0,5,1188,2,5,0,
2020-12-30,2228,15,18,1176,18945,0,0,5,1185,6,5,0,
2020-12-31,2228,3,6,1152,18945,0,0,5,1176,21,5,0,
2021-01-04,2228,31,22,1155,18945,0,1,6,1152,6,5,0,
2021-01-05,2228,18,55,1118,18945,0,0,6,1155,0,6,0,
2021-01-06,2228,15,29,1104,18945,0,0,6,1118,0,6,0,
2021-01-07,2228,51,44,1111,18945,0,1,7,1104,0,6,0,
2021-01-08,2228,40,22,1126,18945,3,0,4,1111,3,7,0,
2021-01-11,2228,131,30,1227,18945,0,0,4,1126,0,4,0,
2021-01-12,2228,30,49,1208,18945,1,0,3,1227,0,4,0,
2021-01-13,2228,82,54,1234,18945,0,0,3,1208,2,3,0,
2021-01-14,2228,36,14,1256,18945,0,0,3,1234,0,3,0,
2021-01-15,2228,19,37,1233,18945,1,0,2,1256,5,3,0,
2021-01-18,2228,20,33,1220,18945,0,0,2,1233,0,2,0,
2021-01-19,2228,13,9,1224,18945,0,0,2,1220,0,2,0,
2021-01-20,2228,34,73,1185,18945,0,4,6,1224,0,2,0,
2021-01-21,2228,44,14,1215,18945,2,11,15,1185,0,6,0,
2021-01-22,2228,6,12,1209,18945,4,3,14,1215,0,15,0,
2021-01-25,2228,10,26,1193,18945,0,0,14,1209,0,14,0,
2021-01-26,2228,6,1,1198,18945,1,2,15,1193,0,14,0,
2021-01-27,2228,11,11,1198,18945,4,0,11,1198,0,15,0,
2021-01-28,2228,8,2,1201,18945,0,2,13,1198,3,11,0,
2021-01-29,2228,6,19,1187,18945,0,0,13,1201,1,13,0,
2021-02-01,2228,3,8,1182,18945,4,2,11,1187,0,13,0,
2021-02-02,2228,4,5,1181,18945,0,1,12,1182,0,11,0,
2021-02-03,2228,0,0,1177,18945,0,0,12,1181,4,12,0,
2021-02-04,2228,3,1,1174,18945,0,0,12,1177,5,12,0,
2021-02-05,2228,4,11,1167,18945,0,0,12,1174,0,12,0,
2021-02-17,2228,53,15,1205,18945,0,0,12,1167,0,12,0,
2021-02-18,2228,3,6,1201,18945,3,0,9,1205,1,12,0,
2021-02-19,2228,1,1,1201,18945,1,0,8,1201,0,9,0,
2021-02-22,2228,37,23,1215,18945,2,0,4,1201,0,8,2,
2021-02-23,2228,11,2,1224,18945,0,0,4,1215,0,4,0,
2021-02-24,2228,0,1,1223,18945,0,0,4,1224,0,4,0,
2021-02-25,2228,15,2,1236,18945,0,0,4,1223,0,4,0,
2021-02-26,2228,21,8,1248,18945,0,0,4,1236,1,4,0,
2021-03-02,2228,7,8,1247,18945,0,0,4,1248,0,4,0,
2021-03-03,2228,2,5,1244,18945,0,0,4,1247,0,4,0,
2021-03-04,2228,7,3,1248,18945,1,0,3,1244,0,4,0,
2021-03-05,2228,45,22,1271,18945,1,0,2,1248,0,3,0,
2021-03-08,2228,29,19,1281,18945,0,0,2,1271,0,2,0,
2021-03-09,2228,5,5,1281,18945,0,0,2,1281,0,2,0,
2021-03-10,2228,5,2,1284,18945,1,0,1,1281,0,2,0,
2021-03-11,2228,17,17,1270,18945,0,0,1,1284,14,1,0,
2021-03-12,2228,15,4,1281,18945,1,0,0,1270,0,1,0,
2021-03-15,2228,1,4,1278,18945,0,0,0,1281,0,0,0,
2021-03-16,2228,3,3,1278,18945,0,0,0,1278,0,0,0,
2021-03-17,2228,20,10,1287,18945,0,0,0,1278,1,0,0,
2021-03-18,2228,6,23,1270,18945,0,0,0,1287,0,0,0,
2021-03-19,2228,5,7,1267,18945,0,0,0,1270,1,0,0,
2021-03-22,2228,7,3,1271,18945,0,0,0,1267,0,0,0,
2021-03-23,2228,15,7,1279,18945,0,0,0,1271,0,0,0,
2021-03-24,2228,5,2,1279,18945,0,0,0,1279,3,0,0,
2021-03-25,2228,6,4,1281,18945,0,0,0,1279,0,0,0,
2021-03-26,2228,115,5,1390,18945,0,1,1,1281,1,0,0,
2021-03-29,2228,5,8,1365,18945,0,0,1,1390,22,1,0,
2021-03-30,2228,8,6,1362,18945,1,0,0,1365,5,1,0,
2021-03-31,2228,4,4,1362,18945,0,0,0,1362,0,0,0,
2021-04-01,2228,3,9,1355,18945,0,0,0,1362,1,0,0,
2021-04-06,2228,26,30,1349,18945,0,1,1,1355,2,0,0,
2021-04-07,2228,4,6,1347,18945,0,0,1,1349,0,1,0,
2021-04-08,2228,110,52,1405,18945,0,0,1,1347,0,1,0,
2021-04-09,2228,38,24,1418,18945,0,0,1,1405,1,1,0,
2021-04-12,2228,24,7,1435,18945,0,0,1,1418,0,1,0,
2021-04-13,2228,25,24,1435,18945,1,0,0,1435,1,1,0,
2021-04-14,2228,24,21,1438,18945,0,5,5,1435,0,0,0,
2021-04-15,2228,6,11,1433,18945,0,0,5,1438,0,5,0,X
2021-04-16,2228,14,17,1430,18945,5,0,0,1433,0,5,0,X
2021-04-19,2228,68,26,1472,18945,0,0,0,1430,0,0,0,X
2021-04-20,2228,27,19,1472,18945,0,0,0,1472,8,0,0,X
2021-04-21,2228,33,15,1490,18945,0,0,0,1472,0,0,0,
2021-04-22,2228,19,55,1452,18945,0,0,0,1490,2,0,0,
2021-04-23,2228,26,24,1454,18945,0,0,0,1452,0,0,0,
2021-04-26,2228,19,17,1451,18945,0,0,0,1454,5,0,0,
2021-04-27,2228,6,32,1424,18945,0,0,0,1451,1,0,0,
2021-04-28,2228,10,8,1418,18945,0,0,0,1424,8,0,0,
2021-04-29,2228,14,26,1396,18945,0,0,0,1418,10,0,0,
2021-05-03,2228,10,25,1380,18945,0,0,0,1396,1,0,0,
2021-05-04,2228,44,41,1373,18945,0,0,0,1380,10,0,0,
2021-05-05,2228,5,9,1364,18945,0,0,0,1373,5,0,0,
2021-05-06,2228,3,104,1262,18945,0,2,2,1364,1,0,0,
2021-05-07,2228,5,4,1263,18945,0,0,2,1262,0,2,0,
2021-05-10,2228,4,17,1250,18945,2,0,0,1263,0,2,0,
2021-05-11,2228,4,49,1205,18945,0,0,0,1250,0,0,0,
2021-05-12,2228,16,23,1196,18945,0,0,0,1205,2,0,0,
2021-05-13,2228,25,53,1168,18945,0,6,6,1196,0,0,0,
2021-05-14,2228,3,7,1164,18945,6,0,0,1168,0,6,0,
2021-05-17,2228,10,40,1128,18945,0,0,0,1164,6,0,0,
2021-05-18,2228,13,1,1140,18945,0,0,0,1128,0,0,0,
