date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-02-07,1432,34,98,8340,41984,0,4,189,8404,0,185,0,
2018-02-08,1432,7,6,8341,41984,0,9,198,8340,0,189,0,
2018-02-09,1432,30,105,8231,41984,0,9,207,8341,35,198,0,
2018-02-12,1432,25,2,8242,41984,6,0,201,8231,12,207,0,
2018-02-21,1432,10,41,8211,41984,46,0,155,8242,0,201,0,
2018-02-22,1432,0,8,8199,41984,32,0,123,8211,4,155,0,
2018-02-23,1432,10,25,8183,41984,25,0,98,8199,1,123,0,
2018-02-26,1432,0,3,8180,41984,12,0,86,8183,0,98,0,
2018-02-27,1432,0,0,8180,41984,1,0,85,8180,0,86,0,
2018-03-01,1432,0,5,8084,41984,8,0,77,8180,91,85,0,
2018-03-02,1432,3,0,8085,41984,10,0,67,8084,2,77,0,
2018-03-05,1432,0,0,8080,41984,2,0,65,8085,5,67,0,
2018-03-06,1432,12,6,8086,41984,16,0,49,8080,0,65,0,
2018-03-07,1432,1,51,8036,41984,9,0,40,8086,0,49,0,
2018-03-08,1432,7,31,7919,41984,0,0,40,8036,93,40,0,
2018-03-09,1432,8,14,7913,41984,0,0,40,7919,0,40,0,
2018-03-12,1432,7,0,7920,41984,0,0,40,7913,0,40,0,
2018-03-13,1432,6,0,7926,41984,0,0,40,7920,0,40,0,
2018-03-14,1432,15,0,7941,41984,10,0,30,7926,0,40,0,
2018-03-15,1432,12,0,7953,41984,3,0,27,7941,0,30,0,
2018-03-16,1432,5,0,7958,41984,0,0,27,7953,0,27,0,
2018-03-19,1432,0,10,7945,41984,3,0,24,7958,3,27,0,
2018-03-20,1432,18,41,7922,41984,5,0,19,7945,0,24,0,
2018-03-21,1432,24,55,7891,41984,0,0,19,7922,0,19,0,
2018-03-22,1432,13,81,7823,41984,0,0,19,7891,0,19,0,
2018-03-23,1432,3,0,7826,41984,0,0,19,7823,0,19,0,
2018-03-26,1432,17,0,7843,41984,0,0,19,7826,0,19,0,
2018-03-27,1432,5,8,7840,41984,0,0,19,7843,0,19,0,
2018-03-28,1432,9,0,7849,41984,0,0,19,7840,0,19,0,
2018-03-29,1432,0,2,7847,41984,0,0,19,7849,0,19,0,
2018-03-30,1432,0,0,7847,41984,0,0,19,7847,0,19,0,
2018-03-31,1432,1,2,7846,41984,0,0,19,7847,0,19,0,
2018-04-02,1432,0,8,7838,41984,3,0,16,7846,0,19,0,
2018-04-03,1432,3,6,7680,41984,0,0,16,7838,155,16,0,
2018-04-09,1432,0,0,7680,41984,1,0,15,7680,0,16,0,
2018-04-10,1432,1,0,7681,41984,5,0,10,7680,0,15,0,
2018-04-11,1432,5,4,7682,41984,0,0,10,7681,0,10,0,
2018-04-12,1432,3,5,7680,41984,2,0,8,7682,0,10,0,
2018-04-13,1432,10,1,7604,41984,3,0,4,7680,85,8,1,X
2018-04-16,1432,10,0,7614,41984,4,0,0,7604,0,4,0,X
2018-04-17,1432,6,3,7617,41984,0,0,0,7614,0,0,0,X
2018-04-18,1432,16,5,7628,41984,0,0,0,7617,0,0,0,X
2018-04-19,1432,0,10,7618,41984,0,0,0,7628,0,0,0,
2018-04-20,1432,0,6,7609,41984,0,1,1,7618,3,0,0,
2018-04-23,1432,4,3,7610,41984,0,0,1,7609,0,1,0,
2018-04-24,1432,2,17,7595,41984,0,0,1,7610,0,1,0,
2018-04-25,1432,1,15,7581,41984,0,0,1,7595,0,1,0,
2018-04-26,1432,56,20,7615,41984,0,0,1,7581,2,1,0,
2018-04-27,1432,31,29,7617,41984,0,0,1,7615,0,1,0,
2018-04-30,1432,68,100,7585,41984,0,0,1,7617,0,1,0,
2018-05-02,1432,56,40,7601,41984,0,0,1,7585,0,1,0,
2018-05-03,1432,26,5,7622,41984,0,0,1,7601,0,1,0,
2018-05-04,1432,25,35,7612,41984,0,0,1,7622,0,1,0,
2018-05-07,1432,5,0,7617,41984,0,0,1,7612,0,1,0,
2018-05-08,1432,6,0,7623,41984,0,5,6,7617,0,1,0,
2018-05-09,1432,22,37,7012,41984,0,0,6,7623,596,6,0,
2018-05-10,1432,131,128,7015,41984,0,2,8,7012,0,6,0,
2018-05-11,1432,74,99,6980,41984,0,0,7,7015,10,8,1,
2018-05-14,1432,126,32,7074,41984,0,0,7,6980,0,7,0,
2018-05-15,1432,76,3,7147,41984,0,0,7,7074,0,7,0,
2018-05-16,1432,53,0,7200,41984,0,2,9,7147,0,7,0,
2018-05-17,1432,263,2,7461,41984,0,18,27,7200,0,9,0,
2018-05-18,1432,91,27,7525,41984,15,2,14,7461,0,27,0,
2018-05-21,1432,29,5,7549,41984,0,3,17,7525,0,14,0,
2018-05-22,1432,71,30,7590,41984,0,7,24,7549,0,17,0,
2018-05-23,1432,26,8,7607,41984,0,0,24,7590,1,24,0,
2018-05-24,1432,22,19,7610,41984,0,0,24,7607,0,24,0,
2018-05-25,1432,28,0,7638,41984,0,0,24,7610,0,24,0,
2018-05-28,1432,50,23,7665,41984,0,0,24,7638,0,24,0,
2018-05-29,1432,33,6,7692,41984,0,0,24,7665,0,24,0,
2018-05-30,1432,34,0,7726,41984,0,0,24,7692,0,24,0,
2018-05-31,1432,32,2,7756,41984,0,0,24,7726,0,24,0,
2018-06-01,1432,39,15,7780,41984,0,0,24,7756,0,24,0,
2018-06-04,1432,16,15,7781,41984,0,0,24,7780,0,24,0,
2018-06-05,1432,31,61,7751,41984,0,0,24,7781,0,24,0,
2018-06-06,1432,42,64,7729,41984,0,0,24,7751,0,24,0,
2018-06-07,1432,21,7,7740,41984,0,0,24,7729,3,24,0,
2018-06-08,1432,8,9,7739,41984,0,0,24,7740,0,24,0,
2018-06-11,1432,14,14,7738,41984,0,2,26,7739,1,24,0,
2018-06-12,1432,44,9,7773,41984,0,0,26,7738,0,26,0,
2018-06-13,1432,8,8,7773,41984,0,0,26,7773,0,26,0,
2018-06-14,1432,9,17,7518,41984,0,0,26,7773,247,26,0,
2018-06-15,1432,30,12,7536,41984,0,0,26,7518,0,26,0,
2018-06-19,1432,28,33,7531,41984,0,0,26,7536,0,26,0,
2018-06-20,1432,7,7,7531,41984,0,0,26,7531,0,26,0,
2018-06-21,1432,35,3,7563,41984,0,0,26,7531,0,26,0,
2018-06-22,1432,23,3,7583,41984,0,0,26,7563,0,26,0,
2018-06-25,1432,27,24,7586,41984,0,0,26,7583,0,26,0,
2018-06-26,1432,21,17,7590,41984,3,0,23,7586,0,26,0,
2018-06-27,1432,7,1,7596,41984,0,0,23,7590,0,23,0,
2018-06-28,1432,12,19,7589,41984,0,0,23,7596,0,23,0,
2018-06-29,1432,8,14,7583,41984,0,0,23,7589,0,23,0,
2018-07-02,1432,7,15,7575,41984,0,0,23,7583,0,23,0,
2018-07-03,1432,9,2,7582,41984,0,0,23,7575,0,23,0,
2018-07-04,1432,12,8,7586,41984,0,0,23,7582,0,23,0,
2018-07-05,1432,27,3,7610,41984,0,0,23,7586,0,23,0,
2018-07-06,1432,45,60,7594,41984,0,0,23,7610,1,23,0,
2018-07-09,1432,55,76,7573,41984,0,0,23,7594,0,23,0,
2018-07-10,1432,21,15,7579,41984,0,0,23,7573,0,23,0,
2018-07-11,1432,1,0,7580,41984,0,0,23,7579,0,23,0,
2018-07-12,1432,68,38,7610,41984,0,0,23,7580,0,23,0,
2018-07-13,1432,40,18,7632,41984,0,0,23,7610,0,23,0,
2018-07-16,1432,23,26,7629,41984,0,0,23,7632,0,23,0,
2018-07-17,1432,34,13,7650,41984,0,0,23,7629,0,23,0,
2018-07-18,1432,30,12,7668,41984,0,0,23,7650,0,23,0,
2018-07-19,1432,13,11,7670,41984,0,0,23,7668,0,23,0,
2018-07-20,1432,27,7,7690,41984,0,0,23,7670,0,23,0,
2018-07-23,1432,9,4,7695,41984,2,2,23,7690,0,23,0,
2018-07-24,1432,13,9,7699,41984,0,0,23,7695,0,23,0,
2018-07-25,1432,32,13,7718,41984,0,0,23,7699,0,23,0,
2018-07-26,1432,44,21,7741,41984,0,0,23,7718,0,23,0,
2018-07-27,1432,24,19,7746,41984,0,0,23,7741,0,23,0,
2018-07-30,1432,42,30,7758,41984,0,1,24,7746,0,23,0,
2018-07-31,1432,40,17,7781,41984,0,0,24,7758,0,24,0,
2018-08-01,1432,61,14,7828,41984,3,0,21,7781,0,24,0,
2018-08-02,1432,15,0,7843,41984,0,0,21,7828,0,21,0,
2018-08-03,1432,24,8,7859,41984,0,0,21,7843,0,21,0,
2018-08-06,1432,37,29,7867,41984,2,0,19,7859,0,21,0,
2018-08-07,1432,3,0,7870,41984,0,0,19,7867,0,19,0,
2018-08-08,1432,14,11,7873,41984,0,0,19,7870,0,19,0,
2018-08-09,1432,16,20,7869,41984,4,1,16,7873,0,19,0,
2018-08-10,1432,20,37,7852,41984,0,1,17,7869,0,16,0,
2018-08-13,1432,31,29,7854,41984,1,0,16,7852,0,17,0,
2018-08-14,1432,26,0,7880,41984,2,0,14,7854,0,16,0,
2018-08-15,1432,23,22,7881,41984,4,0,10,7880,0,14,0,
2018-08-16,1432,43,8,7916,41984,2,4,12,7881,0,10,0,
2018-08-17,1432,32,4,7934,41984,0,0,12,7916,10,12,0,
2018-08-20,1432,20,13,7941,41984,2,0,10,7934,0,12,0,
2018-08-21,1432,17,4,7954,41984,2,0,8,7941,0,10,0,
2018-08-22,1432,29,6,7977,41984,0,0,8,7954,0,8,0,
2018-08-23,1432,48,15,8010,41984,3,0,5,7977,0,8,0,
2018-08-24,1432,11,0,8021,41984,0,0,5,8010,0,5,0,
2018-08-27,1432,20,6,8033,41984,0,0,5,8021,2,5,0,
2018-08-28,1432,30,3,8060,41984,0,0,5,8033,0,5,0,
2018-08-29,1432,27,5,8082,41984,0,0,5,8060,0,5,0,
2018-08-30,1432,48,6,8124,41984,0,0,5,8082,0,5,0,
2018-08-31,1432,24,0,8148,41984,0,2,7,8124,0,5,0,
2018-09-03,1432,14,7,8155,41984,0,0,7,8148,0,7,0,
2018-09-04,1432,12,1,8166,41984,2,0,5,8155,0,7,0,
2018-09-05,1432,38,9,8195,41984,0,0,5,8166,0,5,0,
2018-09-06,1432,16,1,8210,41984,0,0,5,8195,0,5,0,
2018-09-07,1432,72,26,8256,41984,0,0,5,8210,0,5,0,
2018-09-10,1432,66,50,8270,41984,0,1,6,8256,2,5,0,
2018-09-11,1432,17,4,8263,41984,0,0,6,8270,20,6,0,
2018-09-12,1432,18,2,8279,41984,0,0,6,8263,0,6,0,
2018-09-13,1432,1,0,8267,41984,0,0,6,8279,13,6,0,
2018-09-14,1432,6,1,8272,41984,0,0,6,8267,0,6,0,
2018-09-17,1432,26,26,8272,41984,0,0,6,8272,0,6,0,
2018-09-18,1432,6,2,8276,41984,0,0,6,8272,0,6,0,
2018-09-19,1432,5,10,8271,41984,0,0,6,8276,0,6,0,
2018-09-20,1432,21,5,8287,41984,0,0,6,8271,0,6,0,
2018-09-21,1432,0,0,8287,41984,0,0,6,8287,0,6,0,
2018-09-25,1432,6,0,8293,41984,0,0,6,8287,0,6,0,
2018-09-26,1432,28,47,8264,41984,0,0,6,8293,10,6,0,
2018-09-27,1432,17,4,8277,41984,0,0,6,8264,0,6,0,
2018-09-28,1432,7,2,8282,41984,0,0,6,8277,0,6,0,
2018-10-01,1432,8,33,8257,41984,0,0,6,8282,0,6,0,
2018-10-02,1432,1,0,8258,41984,0,0,6,8257,0,6,0,
2018-10-03,1432,27,0,8285,41984,0,0,6,8258,0,6,0,
2018-10-04,1432,73,110,8248,41984,0,0,6,8285,0,6,0,
2018-10-05,1432,21,40,7479,41984,0,0,6,8248,750,6,0,
2018-10-08,1432,50,160,7369,41984,0,3,9,7479,0,6,0,
2018-10-09,1432,25,16,7367,41984,0,0,9,7369,11,9,0,
2018-10-11,1432,73,386,6924,41984,0,5,14,7367,130,9,0,
2018-10-12,1432,138,381,6669,41984,6,0,8,6924,12,14,0,
2018-10-15,1432,111,5,6773,41984,0,0,8,6669,2,8,0,
2018-10-16,1432,17,11,6778,41984,0,0,8,6773,1,8,0,
2018-10-17,1432,11,4,6785,41984,0,0,8,6778,0,8,0,
2018-10-18,1432,34,1,6818,41984,0,0,8,6785,0,8,0,
2018-10-19,1432,19,0,6837,41984,0,0,8,6818,0,8,0,
2018-10-22,1432,5,2,6840,41984,0,0,8,6837,0,8,0,
2018-10-23,1432,11,0,6851,41984,0,0,8,6840,0,8,0,
2018-10-24,1432,5,38,6818,41984,0,1,9,6851,0,8,0,
2018-10-25,1432,12,24,6806,41984,1,0,8,6818,0,9,0,
2018-10-26,1432,33,73,6766,41984,0,0,8,6806,0,8,0,
2018-10-29,1432,16,1,6781,41984,0,0,8,6766,0,8,0,
2018-10-30,1432,5,48,6738,41984,0,0,8,6781,0,8,0,
2018-10-31,1432,6,17,6727,41984,0,0,8,6738,0,8,0,
2018-11-01,1432,3,0,6730,41984,0,0,8,6727,0,8,0,
2018-11-02,1432,8,9,6223,41984,0,0,8,6730,506,8,0,
2018-11-05,1432,25,12,6228,41984,0,0,8,6223,8,8,0,
2018-11-06,1432,12,6,6234,41984,0,0,8,6228,0,8,0,
2018-11-07,1432,13,9,6238,41984,0,0,8,6234,0,8,0,
2018-11-08,1432,34,4,6268,41984,0,0,8,6238,0,8,0,
2018-11-09,1432,4,8,6264,41984,0,0,8,6268,0,8,0,
2018-11-12,1432,0,38,6226,41984,0,0,8,6264,0,8,0,
2018-11-13,1432,7,0,6213,41984,0,0,8,6226,20,8,0,
2018-11-14,1432,2,0,6215,41984,0,0,8,6213,0,8,0,
2018-11-15,1432,4,0,5484,41984,0,0,8,6215,735,8,0,
2018-11-16,1432,2,0,5486,41984,0,0,8,5484,0,8,0,
2018-11-19,1432,6,10,5482,41984,0,0,8,5486,0,8,0,
2018-11-20,1432,3,0,5485,41984,0,0,8,5482,0,8,0,
2018-11-21,1432,7,1,5491,41984,0,0,8,5485,0,8,0,
2018-11-22,1432,9,11,5489,41984,0,0,8,5491,0,8,0,
2018-11-23,1432,6,2,5493,41984,0,0,8,5489,0,8,0,
2018-11-26,1432,67,48,5512,41984,0,6,14,5493,0,8,0,
2018-11-27,1432,377,149,5740,41984,0,538,552,5512,0,14,0,
2018-11-28,1432,491,1124,5107,41984,27,132,657,5740,0,552,0,
2018-11-29,1432,262,321,5048,41984,72,0,585,5107,0,657,0,
2018-11-30,1432,79,107,5020,41984,55,9,539,5048,0,585,0,
2018-12-03,1432,167,379,4808,41984,0,12,551,5020,0,539,0,
2018-12-04,1432,314,238,4884,41984,11,11,551,4808,0,551,0,
2018-12-05,1432,137,204,4817,41984,45,6,512,4884,0,551,0,
2018-12-06,1432,204,178,4843,41984,31,4,485,4817,0,512,0,
2018-12-07,1432,339,45,5137,41984,5,0,480,4843,0,485,0,
2018-12-10,1432,102,37,5202,41984,85,0,395,5137,0,480,0,
2018-12-11,1432,117,95,5224,41984,66,0,329,5202,0,395,0,
2018-12-12,1432,24,31,5217,41984,135,0,194,5224,0,329,0,
2018-12-13,1432,40,80,5177,41984,96,0,98,5217,0,194,0,
2018-12-14,1432,38,64,5144,41984,34,0,64,5177,7,98,0,
2018-12-17,1432,84,13,5215,41984,3,0,61,5144,0,64,0,
2018-12-18,1432,45,72,5188,41984,19,0,42,5215,0,61,0,
2018-12-19,1432,46,15,5219,41984,20,0,22,5188,0,42,0,
2018-12-20,1432,269,220,5268,41984,0,15,37,5219,0,22,0,
2018-12-21,1432,83,129,5222,41984,13,0,24,5268,0,37,0,
2018-12-22,1432,41,12,5251,41984,0,0,24,5222,0,24,0,
2018-12-24,1432,54,119,5186,41984,0,3,27,5251,0,24,0,
2018-12-25,1432,70,36,5220,41984,0,0,27,5186,0,27,0,
2018-12-26,1432,102,19,5303,41984,2,6,31,5220,0,27,0,
2018-12-27,1432,16,15,5304,41984,5,0,26,5303,0,31,0,
2018-12-28,1432,39,31,5312,41984,2,0,24,5304,0,26,0,
2019-01-02,1432,18,8,5319,41984,0,0,24,5312,3,24,0,
2019-01-03,1432,33,2,5350,41984,0,0,24,5319,0,24,0,
2019-01-04,1432,17,28,5239,41984,3,0,21,5350,100,24,0,
2019-01-07,1432,21,45,5215,41984,0,0,21,5239,0,21,0,
2019-01-08,1432,16,8,5223,41984,3,0,18,5215,0,21,0,
2019-01-09,1432,60,6,5271,41984,0,0,18,5223,6,18,0,
2019-01-10,1432,69,21,5301,41984,0,0,18,5271,18,18,0,
2019-01-11,1432,34,66,5262,41984,3,0,15,5301,7,18,0,
2019-01-14,1432,33,4,5288,41984,2,0,13,5262,3,15,0,
2019-01-15,1432,19,24,5281,41984,0,0,13,5288,2,13,0,
2019-01-16,1432,67,22,5324,41984,0,0,13,5281,2,13,0,
2019-01-17,1432,30,4,5350,41984,3,0,10,5324,0,13,0,
2019-01-18,1432,18,24,5344,41984,0,0,10,5350,0,10,0,
2019-01-21,1432,20,13,5350,41984,0,0,10,5344,1,10,0,
2019-01-22,1432,19,16,5353,41984,0,0,10,5350,0,10,0,
2019-01-23,1432,40,14,5378,41984,0,0,10,5353,1,10,0,
2019-01-24,1432,11,1,5388,41984,0,0,10,5378,0,10,0,
2019-01-25,1432,26,11,5403,41984,0,0,10,5388,0,10,0,
2019-01-28,1432,42,13,5427,41984,0,0,10,5403,5,10,0,
2019-01-29,1432,28,21,5433,41984,0,0,10,5427,1,10,0,
2019-01-30,1432,62,22,5473,41984,0,0,10,5433,0,10,0,
2019-02-11,1432,48,11,5510,41984,0,0,10,5473,0,10,0,
2019-02-12,1432,88,65,5533,41984,0,0,10,5510,0,10,0,
2019-02-13,1432,7,4,5535,41984,0,0,10,5533,1,10,0,
2019-02-14,1432,34,36,5533,41984,0,0,10,5535,0,10,0,
2019-02-15,1432,5,31,5507,41984,0,0,10,5533,0,10,0,
2019-02-18,1432,14,100,5420,41984,0,0,10,5507,1,10,0,
2019-02-19,1432,13,21,5412,41984,0,0,10,5420,0,10,0,
2019-02-20,1432,25,12,5425,41984,0,0,10,5412,0,10,0,
2019-02-21,1432,5,21,5409,41984,0,0,10,5425,0,10,0,
2019-02-22,1432,21,10,5420,41984,0,0,10,5409,0,10,0,
2019-02-25,1432,12,1,5390,41984,0,0,10,5420,41,10,0,
2019-02-26,1432,22,5,5407,41984,0,0,10,5390,0,10,0,
2019-02-27,1432,110,29,5488,41984,0,1,11,5407,0,10,0,
2019-03-04,1432,141,111,5518,41984,0,3,14,5488,0,11,0,
2019-03-05,1432,110,44,5584,41984,2,10,22,5518,0,14,0,
2019-03-06,1432,52,41,5595,41984,4,0,18,5584,0,22,0,
2019-03-07,1432,100,65,5630,41984,6,0,11,5595,0,18,1,
2019-03-08,1432,81,15,5696,41984,0,0,11,5630,0,11,0,
2019-03-11,1432,102,35,5763,41984,0,3,14,5696,0,11,0,
2019-03-12,1432,47,22,5788,41984,0,0,14,5763,0,14,0,
2019-03-13,1432,73,23,5838,41984,0,0,14,5788,0,14,0,
2019-03-14,1432,16,36,5818,41984,2,0,12,5838,0,14,0,
2019-03-15,1432,139,60,5897,41984,2,1,11,5818,0,12,0,
2019-03-18,1432,62,14,5945,41984,0,0,11,5897,0,11,0,
2019-03-19,1432,71,23,5993,41984,0,0,11,5945,0,11,0,
2019-03-20,1432,38,16,6015,41984,1,0,10,5993,0,11,0,
2019-03-21,1432,11,8,6018,41984,0,0,10,6015,0,10,0,
2019-03-22,1432,33,22,6029,41984,0,0,10,6018,0,10,0,
2019-03-25,1432,78,1,6106,41984,0,1,11,6029,0,10,0,
2019-03-26,1432,82,2,6186,41984,3,1,9,6106,0,11,0,
2019-03-27,1432,23,12,6197,41984,0,0,9,6186,0,9,0,
2019-03-28,1432,24,43,6163,41984,0,0,9,6197,15,9,0,
2019-03-29,1432,152,22,6293,41984,0,0,9,6163,0,9,0,
2019-04-01,1432,131,16,6408,41984,0,0,9,6293,0,9,0,
2019-04-02,1432,55,24,6429,41984,0,0,9,6408,10,9,0,
2019-04-03,1432,24,65,6388,41984,0,0,9,6429,0,9,0,
2019-04-08,1432,23,7,6404,41984,0,0,9,6388,0,9,0,
2019-04-09,1432,25,71,6358,41984,0,0,9,6404,0,9,0,
2019-04-10,1432,28,4,6382,41984,0,0,9,6358,0,9,0,
2019-04-11,1432,20,30,6372,41984,0,0,9,6382,0,9,0,
2019-04-12,1432,51,52,6371,41984,0,0,9,6372,0,9,0,
2019-04-15,1432,30,13,6384,41984,4,0,5,6371,4,9,0,
2019-04-16,1432,41,13,6412,41984,0,0,5,6384,0,5,0,
2019-04-17,1432,13,15,6409,41984,0,0,5,6412,1,5,0,
2019-04-18,1432,61,1,6469,41984,2,0,3,6409,0,5,0,X
2019-04-19,1432,55,14,6510,41984,3,0,0,6469,0,3,0,X
2019-04-22,1432,35,19,6526,41984,0,0,0,6510,0,0,0,X
2019-04-23,1432,34,63,6497,41984,0,0,0,6526,0,0,0,X
2019-04-24,1432,117,54,6560,41984,0,0,0,6497,0,0,0,
2019-04-25,1432,31,15,6576,41984,0,0,0,6560,0,0,0,
2019-04-26,1432,36,14,6598,41984,0,0,0,6576,0,0,0,
2019-04-29,1432,9,64,6543,41984,0,0,0,6598,0,0,0,
2019-04-30,1432,2,11,6534,41984,0,0,0,6543,0,0,0,
2019-05-02,1432,12,48,6498,41984,0,0,0,6534,0,0,0,
2019-05-03,1432,26,59,6465,41984,0,0,0,6498,0,0,0,
2019-05-06,1432,4,25,6444,41984,0,0,0,6465,0,0,0,
2019-05-07,1432,36,52,6428,41984,0,0,0,6444,0,0,0,
2019-05-08,1432,76,159,6119,41984,0,0,0,6428,226,0,0,
2019-05-09,1432,46,16,6149,41984,0,0,0,6119,0,0,0,
2019-05-10,1432,30,23,6156,41984,0,0,0,6149,0,0,0,
2019-05-13,1432,19,4,6171,41984,0,0,0,6156,0,0,0,
2019-05-14,1432,30,0,6201,41984,0,0,0,6171,0,0,0,
2019-05-15,1432,52,248,5902,41984,0,6,6,6201,103,0,0,
2019-05-16,1432,32,29,5905,41984,0,4,10,5902,0,6,0,
2019-05-17,1432,6,26,5885,41984,0,1,11,5905,0,10,0,
2019-05-20,1432,56,25,5908,41984,0,0,11,5885,8,11,0,
2019-05-21,1432,7,15,5900,41984,0,0,11,5908,0,11,0,
2019-05-22,1432,17,13,5904,0,0,0,11,5900,0,11,0,OX
2019-05-23,1432,0,57,5847,0,0,0,11,5904,0,11,0,OX
2019-05-24,1432,0,14,5833,0,0,0,11,5847,0,11,0,OX
2019-05-27,1432,0,31,5802,0,0,0,11,5833,0,11,0,OX
2019-05-28,1432,0,1,5801,0,0,0,11,5802,0,11,0,OX
2019-05-29,1432,0,33,5768,0,0,0,11,5801,0,11,0,OX
2019-05-30,1432,0,14,5744,0,3,0,8,5768,10,11,0,OX
2019-05-31,1432,0,2,5742,0,0,0,8,5744,0,8,0,OX
2019-06-03,1432,0,6,5701,0,0,0,8,5742,35,8,0,OX
2019-06-04,1432,0,11,5688,0,0,0,8,5701,2,8,0,OX
2019-06-05,1432,0,2,5686,0,0,0,8,5688,0,8,0,OX
2019-06-06,1432,0,0,5686,0,0,0,8,5686,0,8,0,OX
2019-06-10,1432,0,2,5684,0,0,0,8,5686,0,8,0,OX
2019-06-11,1432,0,8,5676,0,0,0,8,5684,0,8,0,OX
2019-06-12,1432,0,4,5667,0,0,0,8,5676,5,8,0,OX
2019-06-13,1432,0,0,5667,0,0,0,8,5667,0,8,0,OX
2019-06-14,1432,0,1,5666,0,0,0,8,5667,0,8,0,OX
2019-06-17,1432,0,0,5666,0,0,0,8,5666,0,8,0,OX
2019-06-18,1432,0,9,5652,0,0,0,8,5666,5,8,0,OX
2019-06-19,1432,0,4,5648,0,0,0,8,5652,0,8,0,OX
2019-06-20,1432,0,1,5647,0,0,0,8,5648,0,8,0,OX
2019-06-21,1432,0,7,5113,0,0,0,8,5647,527,8,0,OX
2019-06-24,1432,0,28,5085,0,0,0,8,5113,0,8,0,OX
2019-06-25,1432,0,53,5032,0,0,0,8,5085,0,8,0,OX
2019-06-26,1432,0,61,4971,0,0,0,8,5032,0,8,0,OX
2019-06-27,1432,0,93,4868,0,0,0,8,4971,10,8,0,OX
2019-06-28,1432,0,7,4861,0,0,0,8,4868,0,8,0,OX
2019-07-01,1432,0,14,4847,0,0,0,8,4861,0,8,0,OX
2019-07-02,1432,0,2,4844,0,0,0,8,4847,1,8,0,OX
2019-07-03,1432,0,15,4825,0,0,0,8,4844,4,8,0,OX
2019-07-04,1432,0,205,4548,0,0,0,8,4825,72,8,0,OX
2019-07-05,1432,0,13,4535,0,0,0,8,4548,0,8,0,OX
2019-07-08,1432,0,37,4496,0,0,0,8,4535,2,8,0,OX
2019-07-09,1432,0,1,4495,0,0,0,8,4496,0,8,0,OX
2019-07-10,1432,0,1,4485,0,0,0,8,4495,9,8,0,OX
2019-07-11,1432,0,31,4454,0,0,0,8,4485,0,8,0,OX
2019-07-12,1432,0,7,4442,0,0,0,8,4454,5,8,0,OX
2019-07-15,1432,0,51,4391,0,0,0,8,4442,0,8,0,OX
2019-07-16,1432,0,206,4185,0,0,0,8,4391,0,8,0,OX
2019-07-17,1432,0,14,4171,0,8,0,0,4185,0,8,0,OX
2019-07-18,1432,0,8,4130,0,0,0,0,4171,33,0,0,OX
2019-07-19,1432,0,25,4105,0,0,0,0,4130,0,0,0,OX
2019-07-22,1432,0,0,4105,0,0,0,0,4105,0,0,0,OX
2019-07-23,1432,0,16,4089,0,0,0,0,4105,0,0,0,OX
2019-07-24,1432,0,0,4089,0,0,0,0,4089,0,0,0,OX
2019-07-25,1432,0,0,4079,0,0,0,0,4089,10,0,0,OX
2019-07-26,1432,0,14,4056,0,0,0,0,4079,9,0,0,OX
2019-07-29,1432,0,0,4056,0,0,0,0,4056,0,0,0,OX
2019-07-30,1432,0,45,4011,0,0,0,0,4056,0,0,0,OX
2019-07-31,1432,0,4,4002,0,0,0,0,4011,5,0,0,OX
2019-08-01,1432,0,37,3722,0,0,0,0,4002,243,0,0,OX
2019-08-02,1432,0,6,3716,0,0,0,0,3722,0,0,0,OX
2019-08-05,1432,0,15,3701,0,0,0,0,3716,0,0,0,OX
2019-08-06,1432,0,0,3701,0,0,0,0,3701,0,0,0,OX
2019-08-07,1432,0,11,3690,0,0,0,0,3701,0,0,0,OX
2019-08-08,1432,0,12,3678,0,0,0,0,3690,0,0,0,OX
2019-08-12,1432,0,0,3675,0,0,0,0,3678,3,0,0,OX
2019-08-13,1432,0,177,3498,0,0,0,0,3675,0,0,0,OX
2019-08-14,1432,0,170,3328,0,0,0,0,3498,0,0,0,OX
2019-08-15,1432,0,0,3328,0,0,0,0,3328,0,0,0,OX
2019-08-16,1432,0,1,3327,0,0,0,0,3328,0,0,0,OX
2019-08-19,1432,0,0,3247,0,0,0,0,3327,80,0,0,OX
2019-08-20,1432,0,6,3241,0,0,0,0,3247,0,0,0,OX
2019-08-21,1432,0,37,3204,0,0,0,0,3241,0,0,0,OX
2019-08-22,1432,0,217,2987,0,0,0,0,3204,0,0,0,OX
2019-08-23,1432,0,5,2982,0,0,0,0,2987,0,0,0,OX
2019-08-26,1432,0,25,2957,0,0,0,0,2982,0,0,0,OX
2019-08-27,1432,0,0,2957,0,0,0,0,2957,0,0,0,OX
2019-08-28,1432,0,0,2957,0,0,0,0,2957,0,0,0,OX
2019-08-29,1432,0,0,2957,0,0,0,0,2957,0,0,0,OX
2019-08-30,1432,0,0,2957,0,0,0,0,2957,0,0,0,OX
2019-09-02,1432,0,0,2606,0,0,0,0,2957,351,0,0,OX
2019-09-03,1432,0,0,2606,0,0,0,0,2606,0,0,0,OX
2019-09-04,1432,0,13,2593,0,0,0,0,2606,0,0,0,OX
2019-09-05,1432,0,1,2592,0,0,0,0,2593,0,0,0,OX
