date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-03-20,3081,178,212,2517,22742,0,0,0,2551,0,0,0,
2019-03-21,3081,335,151,2701,22742,0,188,188,2517,0,0,0,
2019-03-22,3081,530,249,2982,22742,85,40,143,2701,0,188,0,
2019-03-25,3081,202,73,3109,22742,28,81,196,2982,2,143,0,
2019-03-26,3081,130,164,3074,22742,22,95,269,3109,1,196,0,
2019-03-27,3081,235,89,3219,22742,20,57,306,3074,1,269,0,
2019-03-28,3081,109,201,3114,22742,26,198,478,3219,13,306,0,
2019-03-29,3081,172,196,3087,22742,21,77,534,3114,3,478,0,
2019-04-01,3081,128,419,2795,22742,50,91,575,3087,1,534,0,
2019-04-02,3081,184,187,2789,22742,20,99,654,2795,3,575,0,
2019-04-03,3081,164,126,2660,22742,10,206,850,2789,167,654,0,
2019-04-08,3081,260,227,2691,22742,456,176,570,2660,2,850,0,
2019-04-09,3081,322,66,2942,22742,178,18,410,2691,5,570,0,
2019-04-10,3081,171,95,2978,22742,25,19,404,2942,40,410,0,
2019-04-11,3081,85,183,2878,22742,20,30,414,2978,2,404,0,
2019-04-12,3081,43,84,2837,22742,29,11,396,2878,0,414,0,
2019-04-15,3081,73,96,2814,22742,15,7,388,2837,0,396,0,
2019-04-16,3081,102,86,2830,22742,32,12,368,2814,0,388,0,
2019-04-17,3081,154,346,2558,22742,47,104,425,2830,80,368,0,
2019-04-18,3081,446,418,2586,22742,80,46,391,2558,0,425,0,
2019-04-19,3081,296,229,2652,22742,1,17,407,2586,1,391,0,
2019-04-22,3081,215,373,2494,22742,9,49,447,2652,0,407,0,
2019-04-23,3081,141,107,2528,22742,30,23,440,2494,0,447,0,
2019-04-24,3081,111,101,2538,22742,17,14,437,2528,0,440,0,
2019-04-25,3081,92,109,2521,22742,24,13,426,2538,0,437,0,
2019-04-26,3081,141,98,2564,22742,60,127,493,2521,0,426,0,
2019-04-29,3081,72,65,2571,22742,55,26,464,2564,0,493,0,
2019-04-30,3081,44,104,2511,22742,22,80,522,2571,0,464,0,
2019-05-02,3081,229,360,2380,22742,58,163,627,2511,0,522,0,
2019-05-03,3081,322,172,2529,22742,72,37,592,2380,1,627,0,
2019-05-06,3081,153,174,2508,22742,84,15,523,2529,0,592,0,
2019-05-07,3081,89,95,2427,22742,34,19,508,2508,75,523,0,
2019-05-08,3081,107,52,2482,22742,63,40,485,2427,0,508,0,
2019-05-09,3081,137,73,2535,22742,80,30,435,2482,11,485,0,
2019-05-10,3081,63,129,2469,22742,96,79,418,2535,0,435,0,
2019-05-13,3081,56,54,2470,22742,60,25,383,2469,1,418,0,
2019-05-14,3081,60,44,2483,22742,41,22,364,2470,3,383,0,
2019-05-15,3081,52,33,2500,22742,4,9,369,2483,2,364,0,
2019-05-16,3081,83,117,2456,22742,52,169,486,2500,10,369,0,
2019-05-17,3081,381,315,2518,22742,121,200,565,2456,4,486,0,
2019-05-20,3081,376,250,2638,22742,223,1,343,2518,6,565,0,
2019-05-21,3081,150,265,2521,22742,128,96,311,2638,2,343,0,
2019-05-22,3081,90,196,2415,22742,26,103,378,2521,0,311,10,
2019-05-23,3081,414,147,2676,22742,149,198,427,2415,6,378,0,
2019-05-24,3081,40,356,2358,22742,110,162,479,2676,2,427,0,
2019-05-27,3081,103,68,2388,22742,79,43,440,2358,5,479,3,
2019-05-28,3081,61,45,2404,22742,39,36,400,2388,0,440,37,
2019-05-29,3081,83,55,2432,22742,63,33,370,2404,0,400,0,
2019-05-30,3081,96,124,2397,22742,62,26,334,2432,7,370,0,
2019-05-31,3081,126,69,2454,22742,39,5,297,2397,0,334,3,
2019-06-03,3081,41,40,2450,22742,16,11,285,2454,5,297,7,
2019-06-04,3081,70,167,2353,22742,29,24,269,2450,0,285,11,
2019-06-05,3081,124,113,2363,22742,70,13,150,2353,1,269,62,X
2019-06-06,3081,34,104,2291,22742,88,0,0,2363,2,150,62,X
2019-06-10,3081,67,76,2280,22742,0,0,0,2291,2,0,0,X
2019-06-11,3081,150,108,2321,22737,0,0,0,2280,1,0,0,X
2019-06-12,3081,89,73,2335,22737,0,0,0,2321,2,0,0,
2019-06-13,3081,69,42,2362,22737,0,159,159,2335,0,0,0,
2019-06-14,3081,124,39,2447,22737,20,42,181,2362,0,159,0,
2019-06-17,3081,40,32,2455,22737,19,49,211,2447,0,181,0,
2019-06-18,3081,24,36,2432,22737,8,30,233,2455,11,211,0,
2019-06-19,3081,231,273,2390,22737,49,75,259,2432,0,233,0,
2019-06-20,3081,88,80,2397,22737,5,17,271,2390,1,259,0,
2019-06-21,3081,125,124,2398,22737,5,30,296,2397,0,271,0,
2019-06-24,3081,45,74,2369,22737,4,9,301,2398,0,296,0,
2019-06-25,3081,59,111,2317,22737,14,17,304,2369,0,301,0,
2019-06-26,3081,62,146,2225,22737,6,74,372,2317,8,304,0,
2019-06-27,3081,148,176,2197,22737,44,52,380,2225,0,372,0,
2019-06-28,3081,76,74,2198,22737,4,29,405,2197,1,380,0,
2019-07-01,3081,325,183,2338,22737,40,26,389,2198,2,405,2,
2019-07-02,3081,83,93,2328,22737,6,30,413,2338,0,389,0,
2019-07-03,3081,114,115,2327,22737,19,30,424,2328,0,413,0,
2019-07-04,3081,81,59,2348,22737,9,55,470,2327,1,424,0,
2019-07-05,3081,45,77,2310,22737,13,35,492,2348,6,470,0,
2019-07-08,3081,63,63,2310,22737,24,6,474,2310,0,492,0,
2019-07-09,3081,38,96,2252,22737,3,40,511,2310,0,474,0,
2019-07-10,3081,95,30,2317,22737,8,3,506,2252,0,511,0,
2019-07-11,3081,45,87,2275,22737,12,3,497,2317,0,506,0,
2019-07-12,3081,36,35,2276,22737,5,2,494,2275,0,497,0,
2019-07-15,3081,58,28,2305,22737,9,5,490,2276,1,494,0,
2019-07-16,3081,147,73,2352,22737,22,6,474,2305,27,490,0,
2019-07-17,3081,91,72,2369,22737,22,13,465,2352,2,474,0,
2019-07-18,3081,61,86,2343,22737,57,43,451,2369,1,465,0,
2019-07-19,3081,50,61,2332,22737,21,17,447,2343,0,451,0,
2019-07-22,3081,111,200,2243,22737,37,24,434,2332,0,447,0,
2019-07-23,3081,302,180,2365,22737,4,14,444,2243,0,434,0,
2019-07-24,3081,136,227,2274,22737,13,5,436,2365,0,444,0,
2019-07-25,3081,122,96,2300,22737,10,4,430,2274,0,436,0,
2019-07-26,3081,144,198,2246,22737,14,11,427,2300,0,430,0,
2019-07-29,3081,49,35,2260,22737,17,2,412,2246,0,427,0,
2019-07-30,3081,52,97,2215,22737,14,15,413,2260,0,412,0,
2019-07-31,3081,217,118,2314,22737,72,252,593,2215,0,413,0,
2019-08-01,3081,122,62,2373,22737,148,10,455,2314,1,593,0,
2019-08-02,3081,67,141,2299,22737,152,31,334,2373,0,455,0,
2019-08-05,3081,26,86,2239,22737,12,41,363,2299,0,334,0,
2019-08-06,3081,43,96,2186,22737,78,13,298,2239,0,363,0,
2019-08-07,3081,43,32,2196,22737,5,16,309,2186,1,298,0,
2019-08-08,3081,52,23,2225,22737,7,4,306,2196,0,309,0,
2019-08-12,3081,39,27,2237,22737,6,14,314,2225,0,306,0,
2019-08-13,3081,38,20,2255,22737,5,42,351,2237,0,314,0,
2019-08-14,3081,69,97,2227,22737,31,47,367,2255,0,351,0,
2019-08-15,3081,37,43,2220,22737,71,31,327,2227,1,367,0,
2019-08-16,3081,88,37,2270,22737,24,19,322,2220,1,327,0,
2019-08-19,3081,28,51,2247,22737,27,5,300,2270,0,322,0,
2019-08-20,3081,128,119,2255,22737,26,32,306,2247,1,300,0,
2019-08-21,3081,88,71,2272,22737,12,9,303,2255,0,306,0,
2019-08-22,3081,41,100,2213,22737,5,22,320,2272,0,303,0,
2019-08-23,3081,54,68,2199,22737,13,6,313,2213,0,320,0,
2019-08-26,3081,20,55,2164,22737,18,17,312,2199,0,313,0,
2019-08-27,3081,56,26,2193,22737,11,5,306,2164,1,312,0,
2019-08-28,3081,18,44,2166,22737,18,30,318,2193,1,306,0,
2019-08-29,3081,19,17,2168,22737,4,9,322,2166,0,318,1,
2019-08-30,3081,222,134,2256,22737,8,10,324,2168,0,322,0,
2019-09-02,3081,41,43,2254,22737,4,7,327,2256,0,324,0,
2019-09-03,3081,117,39,2332,22737,25,6,308,2254,0,327,0,
2019-09-04,3081,45,77,2300,22737,3,12,317,2332,0,308,0,
2019-09-05,3081,141,160,2281,22737,12,4,309,2300,0,317,0,
2019-09-06,3081,81,87,2275,22737,6,10,313,2281,0,309,0,
2019-09-09,3081,30,123,2182,22737,2,12,323,2275,0,313,0,
2019-09-10,3081,53,47,2188,22737,14,2,311,2182,0,323,0,
2019-09-11,3081,84,67,2205,22737,0,8,310,2188,0,311,9,
2019-09-12,3081,75,74,2206,22737,6,9,313,2205,0,310,0,
2019-09-16,3081,35,67,2174,22737,1,10,322,2206,0,313,0,
2019-09-17,3081,102,87,2189,22737,5,6,323,2174,0,322,0,
2019-09-18,3081,148,135,2201,22737,6,25,342,2189,1,323,0,
2019-09-19,3081,56,57,2200,22737,6,3,339,2201,0,342,0,
2019-09-20,3081,79,89,2190,22737,8,9,340,2200,0,339,0,
2019-09-23,3081,26,45,2170,22737,17,0,323,2190,1,340,0,
2019-09-24,3081,48,62,2156,22737,3,8,328,2170,0,323,0,
2019-09-25,3081,100,142,2114,22737,17,12,323,2156,0,328,0,
2019-09-26,3081,21,41,2094,22737,2,14,335,2114,0,323,0,
2019-09-27,3081,34,131,1997,22737,20,8,323,2094,0,335,0,
2019-10-01,3081,57,14,2039,22737,9,11,325,1997,1,323,0,
2019-10-02,3081,53,62,2028,22737,5,10,330,2039,2,325,0,
2019-10-03,3081,74,24,2078,22737,23,19,326,2028,0,330,0,
2019-10-04,3081,75,38,2114,22737,18,9,317,2078,1,326,0,
2019-10-07,3081,268,52,2328,22737,19,14,312,2114,2,317,0,
2019-10-08,3081,71,49,2350,22737,2,6,316,2328,0,312,0,
2019-10-09,3081,52,41,2361,22737,11,13,318,2350,0,316,0,
2019-10-14,3081,51,84,2327,22737,11,10,317,2361,1,318,0,
2019-10-15,3081,33,35,2325,22737,10,3,310,2327,0,317,0,
2019-10-16,3081,64,158,2230,22737,5,6,311,2325,1,310,0,
2019-10-17,3081,20,44,2206,22737,0,3,314,2230,0,311,0,
2019-10-18,3081,31,39,2198,22737,1,5,318,2206,0,314,0,
2019-10-21,3081,21,42,2177,22737,2,1,317,2198,0,318,0,
2019-10-22,3081,53,76,2154,22737,1,7,323,2177,0,317,0,
2019-10-23,3081,30,15,2168,22737,0,6,329,2154,1,323,0,
2019-10-24,3081,129,116,2179,22737,0,8,337,2168,2,329,0,
2019-10-25,3081,76,43,2212,22737,1,3,339,2179,0,337,0,
2019-10-28,3081,390,225,2377,22737,5,23,357,2212,0,339,0,
2019-10-29,3081,413,423,2367,22737,16,19,360,2377,0,357,0,
2019-10-30,3081,127,75,2419,22737,0,29,389,2367,0,360,0,
2019-10-31,3081,260,167,2511,22737,21,10,378,2419,1,389,0,
2019-11-01,3081,99,174,2436,22737,7,15,386,2511,0,378,0,
2019-11-04,3081,449,357,2528,22737,4,26,408,2436,0,386,0,
2019-11-05,3081,163,103,2588,22737,20,62,450,2528,0,408,0,
2019-11-06,3081,502,225,2865,22737,36,26,440,2588,0,450,0,
2019-11-07,3081,190,291,2764,22737,22,60,478,2865,0,440,0,
2019-11-08,3081,149,70,2843,22737,46,27,459,2764,0,478,0,
2019-11-11,3081,114,68,2889,22737,23,12,448,2843,0,459,0,
2019-11-12,3081,81,70,2899,22737,54,2,396,2889,1,448,0,
2019-11-13,3081,73,100,2871,22737,16,13,393,2899,1,396,0,
2019-11-14,3081,170,59,2982,22737,13,12,392,2871,0,393,0,
2019-11-15,3081,171,325,2828,22737,8,31,415,2982,0,392,0,
2019-11-18,3081,118,178,2767,22737,20,3,398,2828,1,415,0,
2019-11-19,3081,100,214,2653,22737,2,7,403,2767,0,398,0,
2019-11-20,3081,44,69,2628,22737,10,6,399,2653,0,403,0,
2019-11-21,3081,51,142,2537,22737,19,11,391,2628,0,399,0,
2019-11-22,3081,25,74,2488,22737,35,4,356,2537,0,391,4,
2019-11-25,3081,30,108,2410,22737,2,1,355,2488,0,356,0,
2019-11-26,3081,74,59,2425,22737,1,2,356,2410,0,355,0,
2019-11-27,3081,36,150,2311,22737,5,10,361,2425,0,356,0,
2019-11-28,3081,176,225,2262,22737,33,21,349,2311,0,361,0,
2019-11-29,3081,159,98,2323,22737,20,4,333,2262,0,349,0,
2019-12-02,3081,75,65,2332,22737,8,8,333,2323,1,333,0,
2019-12-03,3081,28,60,2300,22737,0,9,341,2332,0,333,1,
2019-12-04,3081,144,179,2263,22737,62,50,327,2300,2,341,2,
2019-12-05,3081,76,148,2191,22737,19,41,349,2263,0,327,0,
2019-12-06,3081,209,124,2276,22737,59,6,296,2191,0,349,0,
2019-12-09,3081,310,79,2507,22737,21,5,280,2276,0,296,0,
2019-12-10,3081,97,53,2549,22737,14,9,275,2507,2,280,0,
2019-12-11,3081,87,45,2590,22737,6,9,278,2549,1,275,0,
2019-12-12,3081,44,91,2543,22737,5,12,285,2590,0,278,0,
2019-12-13,3081,45,59,2529,22737,3,13,295,2543,0,285,0,
2019-12-16,3081,202,157,2574,22737,11,10,294,2529,0,295,0,
2019-12-17,3081,117,96,2595,22737,4,7,297,2574,0,294,0,
2019-12-18,3081,573,281,2883,22737,15,10,292,2595,4,297,0,
2019-12-19,3081,208,132,2959,22737,4,10,298,2883,0,292,0,
2019-12-20,3081,175,135,2996,22737,7,11,302,2959,3,298,0,
2019-12-23,3081,393,495,2894,22737,0,45,347,2996,0,302,0,
2019-12-24,3081,349,249,2993,22737,6,9,350,2894,1,347,0,
2019-12-25,3081,713,806,2900,22737,2,98,446,2993,0,350,0,
2019-12-26,3081,351,503,2747,22737,12,17,451,2900,1,446,0,
2019-12-27,3081,390,497,2640,22737,5,24,470,2747,0,451,0,
2019-12-30,3081,319,356,2602,22737,10,58,518,2640,1,470,0,
2019-12-31,3081,507,496,2613,22737,12,12,518,2602,0,518,0,
2020-01-02,3081,267,242,2637,22737,10,21,529,2613,1,518,0,
2020-01-03,3081,337,323,2651,22737,25,28,532,2637,0,529,0,
2020-01-06,3081,354,113,2892,22737,36,30,526,2651,0,532,0,
2020-01-07,3081,496,337,3051,22737,123,27,430,2892,0,526,0,
2020-01-08,3081,138,151,3031,22737,17,24,437,3051,7,430,0,
2020-01-09,3081,251,470,2812,22737,18,111,530,3031,0,437,0,
2020-01-10,3081,265,382,2695,22737,22,16,524,2812,0,530,0,
2020-01-13,3081,136,127,2704,22737,26,11,509,2695,0,524,0,
2020-01-14,3081,334,484,2554,22737,13,37,533,2704,0,509,0,
2020-01-15,3081,150,455,2249,22737,14,38,557,2554,0,533,0,
2020-01-16,3081,191,251,2188,22737,57,26,526,2249,1,557,0,
2020-01-17,3081,118,214,2092,22737,32,3,497,2188,0,526,0,
2020-01-20,3081,107,79,2118,22737,15,9,489,2092,2,497,2,
2020-01-30,3081,315,141,2277,22737,143,4,350,2108,5,489,0,
2020-01-31,3081,345,142,2478,22737,74,0,276,2277,2,350,0,
2020-02-03,3081,329,277,2524,22737,59,14,231,2478,6,276,0,
2020-02-04,3081,276,195,2605,22737,15,56,272,2524,0,231,0,
2020-02-05,3081,225,201,2627,22737,10,155,417,2605,2,272,0,
2020-02-06,3081,121,315,2433,22737,164,85,338,2627,0,417,0,
2020-02-07,3081,81,124,2390,22737,30,22,330,2433,0,338,0,
2020-02-10,3081,116,42,2464,22737,32,23,321,2390,0,330,0,
2020-02-11,3081,151,81,2534,22737,3,9,327,2464,0,321,0,
2020-02-12,3081,368,153,2747,22737,16,14,305,2534,2,327,20,
2020-02-13,3081,93,157,2681,22737,9,26,322,2747,2,305,0,
2020-02-14,3081,220,262,2637,22737,14,101,409,2681,2,322,0,
2020-02-17,3081,153,72,2718,22737,21,2,390,2637,0,409,0,
2020-02-18,3081,345,282,2781,22737,13,55,432,2718,0,390,0,
2020-02-19,3081,148,64,2865,22737,43,6,395,2781,0,432,0,
2020-02-20,3081,88,80,2872,22737,7,1,389,2865,1,395,0,
2020-02-21,3081,64,56,2880,22737,6,4,387,2872,0,389,0,
2020-02-24,3081,70,66,2884,22737,21,7,373,2880,0,387,0,
2020-02-25,3081,138,143,2879,22737,20,27,380,2884,0,373,0,
2020-02-26,3081,138,69,2948,22737,8,12,384,2879,0,380,0,
2020-02-27,3081,131,207,2869,22737,86,34,332,2948,3,384,0,
2020-03-02,3081,85,107,2847,22737,55,19,296,2869,0,332,0,
2020-03-03,3081,156,266,2736,22737,14,21,303,2847,1,296,0,
2020-03-04,3081,147,163,2720,22737,9,20,314,2736,0,303,0,
2020-03-05,3081,390,410,2700,22733,5,47,336,2720,0,314,20,
2020-03-06,3081,405,419,2686,22733,93,114,351,2700,0,336,6,
2020-03-09,3081,246,162,2770,22733,156,6,196,2686,0,351,5,
2020-03-10,3081,145,86,2829,22733,46,17,167,2770,0,196,0,
2020-03-11,3081,137,142,2824,22733,42,16,141,2829,0,167,0,
2020-03-12,3081,235,1141,1907,22733,108,23,56,2824,11,141,0,X
2020-03-13,3081,198,303,1793,22733,55,0,1,1907,9,56,0,X
2020-03-16,3081,61,194,1606,22733,0,0,0,1793,54,1,1,X
2020-03-17,3081,65,95,1573,22733,0,0,0,1606,3,0,0,X
2020-03-18,3081,113,94,1591,22733,0,0,0,1573,1,0,0,
2020-03-19,3081,141,267,1460,22733,0,243,243,1591,5,0,0,
2020-03-20,3081,69,109,1420,22733,19,29,253,1460,0,243,0,
2020-03-23,3081,59,133,1346,22733,17,103,339,1420,0,253,0,
2020-03-24,3081,102,114,1331,22733,22,28,345,1346,3,339,0,
2020-03-25,3081,158,144,1343,22733,21,68,392,1331,2,345,0,
2020-03-26,3081,85,74,1354,22733,14,70,448,1343,0,392,0,
2020-03-27,3081,69,99,1324,22733,31,27,444,1354,0,448,0,
2020-03-30,3081,91,16,1388,22733,16,16,444,1324,11,444,0,
2020-03-31,3081,65,113,1340,22733,8,17,453,1388,0,444,0,
2020-04-01,3081,37,25,1352,22733,7,2,448,1340,0,453,0,
2020-04-06,3081,148,69,1431,22733,32,5,421,1352,0,448,0,
2020-04-07,3081,120,188,1363,22733,16,8,413,1431,0,421,0,
2020-04-08,3081,188,89,1462,22733,13,7,407,1363,0,413,0,
2020-04-09,3081,258,76,1644,22733,26,29,410,1462,0,407,0,
2020-04-10,3081,165,97,1712,22733,18,28,420,1644,0,410,0,
2020-04-13,3081,110,87,1735,22733,10,26,436,1712,0,420,0,
2020-04-14,3081,238,251,1722,22733,64,29,401,1735,0,436,0,
2020-04-15,3081,173,112,1783,22733,19,19,401,1722,0,401,0,
2020-04-16,3081,166,63,1886,22733,22,23,402,1783,0,401,0,
2020-04-17,3081,278,330,1833,22733,44,10,368,1886,1,402,0,
2020-04-20,3081,72,183,1722,22733,5,70,433,1833,0,368,0,
2020-04-21,3081,200,110,1811,22733,39,7,400,1722,1,433,1,
2020-04-22,3081,236,50,1997,22733,33,36,403,1811,0,400,0,
2020-04-23,3081,139,121,2015,22733,13,77,467,1997,0,403,0,
2020-04-24,3081,89,47,2057,22733,27,24,464,2015,0,467,0,
2020-04-27,3081,141,210,1988,22733,75,28,417,2057,0,464,0,
2020-04-28,3081,474,506,1956,22733,37,64,444,1988,0,417,0,
2020-04-29,3081,497,440,2013,22733,8,81,517,1956,0,444,0,
2020-04-30,3081,495,511,1997,22733,39,9,487,2013,0,517,0,
2020-05-04,3081,314,290,2021,22733,52,20,455,1997,0,487,0,
2020-05-05,3081,162,109,2074,22733,6,27,476,2021,0,455,0,
2020-05-06,3081,112,140,2046,22733,53,19,442,2074,0,476,0,
2020-05-07,3081,124,133,2037,22733,8,2,436,2046,0,442,0,
2020-05-08,3081,194,208,2023,22733,4,2,434,2037,0,436,0,
2020-05-11,3081,326,415,1934,22733,23,52,463,2023,0,434,0,
2020-05-12,3081,236,361,1809,22733,23,4,444,1934,0,463,0,
2020-05-13,3081,160,92,1877,22733,32,8,420,1809,0,444,0,
2020-05-14,3081,100,191,1786,22733,43,20,397,1877,0,420,0,
2020-05-15,3081,95,108,1773,22733,17,7,387,1786,0,397,0,
2020-05-18,3081,267,164,1876,22733,73,39,353,1773,0,387,0,
2020-05-19,3081,81,57,1900,22733,20,18,351,1876,0,353,0,
2020-05-20,3081,39,114,1825,22733,43,14,322,1900,0,351,0,
2020-05-21,3081,94,95,1824,22733,24,47,345,1825,0,322,0,
2020-05-22,3081,101,58,1867,22733,11,16,350,1824,0,345,0,
2020-05-25,3081,28,54,1841,22733,38,12,324,1867,0,350,0,
2020-05-26,3081,82,137,1786,22733,16,2,310,1841,0,324,0,
2020-05-27,3081,71,70,1787,22733,7,4,307,1786,0,310,0,
2020-05-28,3081,20,33,1774,22733,0,3,310,1787,0,307,0,
2020-05-29,3081,29,38,1765,22733,7,0,303,1774,0,310,0,
2020-06-01,3081,25,31,1759,22733,6,4,301,1765,0,303,0,
2020-06-02,3081,181,212,1728,22733,13,21,309,1759,0,301,0,
2020-06-03,3081,111,153,1682,22733,42,18,285,1728,4,309,0,
2020-06-04,3081,188,88,1782,22733,11,7,281,1682,0,285,0,
2020-06-05,3081,105,149,1738,22733,1,15,285,1782,0,281,10,
2020-06-08,3081,208,129,1817,22733,37,32,280,1738,0,285,0,
2020-06-09,3081,94,22,1889,22733,33,2,249,1817,0,280,0,
2020-06-10,3081,81,40,1930,22733,8,4,245,1889,0,249,0,
2020-06-11,3081,81,50,1961,22733,14,14,245,1930,0,245,0,
2020-06-12,3081,35,45,1951,22733,16,6,235,1961,0,245,0,
2020-06-15,3081,56,34,1972,22733,14,1,200,1951,1,235,22,
2020-06-16,3081,214,219,1967,22733,29,6,177,1972,0,200,0,
2020-06-17,3081,112,74,2005,22733,53,2,126,1967,0,177,0,X
2020-06-18,3081,147,146,1972,22733,84,0,12,2005,34,126,30,X
2020-06-19,3081,200,360,1811,22733,0,0,0,1972,1,12,12,X
2020-06-22,3081,154,262,1703,22733,0,0,0,1811,0,0,0,X
2020-06-23,3081,145,207,1641,22733,0,0,0,1703,0,0,0,
2020-06-24,3081,204,86,1759,22733,0,23,23,1641,0,0,0,
2020-06-29,3081,76,100,1735,22733,1,32,54,1759,0,23,0,
2020-06-30,3081,132,93,1774,22733,8,20,66,1735,0,54,0,
2020-07-01,3081,109,129,1754,22733,9,66,123,1774,0,66,0,
2020-07-02,3081,460,370,1844,22733,19,73,177,1754,0,123,0,
2020-07-03,3081,560,411,1991,22733,8,13,182,1844,2,177,0,
2020-07-06,3081,449,229,2211,22733,6,55,231,1991,0,182,0,
2020-07-07,3081,373,272,2312,22733,5,17,243,2211,0,231,0,
2020-07-08,3081,250,206,2356,22733,12,9,240,2312,0,243,0,
2020-07-09,3081,344,172,2528,22733,14,3,229,2356,0,240,0,
2020-07-10,3081,198,322,2404,22733,11,10,228,2528,0,229,0,
2020-07-13,3081,65,90,2376,22733,5,9,232,2404,3,228,0,
2020-07-14,3081,96,55,2413,22733,9,13,236,2376,4,232,0,
2020-07-15,3081,205,192,2426,22733,60,19,195,2413,0,236,0,
2020-07-16,3081,208,99,2533,22733,120,13,88,2426,2,195,0,
2020-07-17,3081,134,97,2567,22733,16,24,96,2533,3,88,0,
2020-07-20,3081,89,39,2617,22733,16,7,87,2567,0,96,0,
2020-07-21,3081,149,31,2731,22733,11,2,78,2617,4,87,0,
2020-07-22,3081,176,66,2841,22733,6,17,89,2731,0,78,0,
2020-07-23,3081,295,145,2983,22733,12,6,83,2841,8,89,0,
2020-07-24,3081,132,121,2993,22733,11,8,80,2983,1,83,0,
2020-07-27,3081,125,103,3015,22733,18,22,84,2993,0,80,0,
2020-07-28,3081,131,73,3073,22733,13,9,80,3015,0,84,0,
2020-07-29,3081,167,65,3175,22733,7,16,89,3073,0,80,0,
2020-07-30,3081,450,138,3485,22733,31,96,154,3175,2,89,0,
2020-07-31,3081,138,101,3522,22733,33,24,145,3485,0,154,0,
2020-08-03,3081,171,75,3618,22733,57,20,108,3522,0,145,0,
2020-08-04,3081,105,101,3618,22733,14,0,94,3618,4,108,0,
2020-08-05,3081,141,329,3428,22733,18,19,95,3618,2,94,0,
2020-08-06,3081,177,365,3240,22733,5,9,99,3428,0,95,0,
2020-08-07,3081,197,302,3129,22733,1,4,102,3240,6,99,0,
2020-08-10,3081,123,130,3112,22733,4,5,103,3129,10,102,0,
2020-08-11,3081,120,89,3143,22733,9,5,99,3112,0,103,0,
2020-08-12,3081,45,43,3144,22733,11,7,95,3143,1,99,0,
2020-08-13,3081,81,166,3059,22733,1,10,104,3144,0,95,0,
2020-08-14,3081,20,31,3048,22733,3,0,101,3059,0,104,0,
2020-08-17,3081,50,63,3035,22733,7,1,95,3048,0,101,0,
2020-08-18,3081,49,54,3030,22733,2,17,110,3035,0,95,0,
2020-08-19,3081,121,134,3017,22733,12,24,122,3030,0,110,0,
2020-08-20,3081,135,224,2925,22733,27,113,208,3017,3,122,0,
2020-08-21,3081,104,53,2958,22733,70,61,199,2925,18,208,0,
2020-08-24,3081,206,62,3098,22733,42,61,218,2958,4,199,0,
2020-08-25,3081,136,43,3188,22733,64,65,219,3098,3,218,0,
2020-08-26,3081,528,176,3539,22733,67,14,166,3188,1,219,0,
2020-08-27,3081,205,261,3481,22733,29,43,180,3539,2,166,0,
2020-08-28,3081,163,49,3592,22733,13,18,185,3481,3,180,0,
2020-08-31,3081,178,180,3590,22733,16,12,181,3592,0,185,0,
2020-09-01,3081,42,66,3565,22733,17,13,177,3590,1,181,0,
2020-09-02,3081,123,47,3641,22733,21,28,184,3565,0,177,0,
2020-09-03,3081,79,65,3649,22733,25,4,163,3641,6,184,0,
2020-09-04,3081,154,82,3711,22733,26,20,157,3649,10,163,0,
2020-09-07,3081,99,77,3733,22733,36,32,153,3711,0,157,0,
2020-09-08,3081,39,18,3753,22733,4,13,162,3733,1,153,0,
2020-09-09,3081,121,27,3847,22733,11,13,164,3753,0,162,0,
2020-09-10,3081,35,36,3846,22733,15,25,174,3847,0,164,0,
2020-09-11,3081,29,49,3824,22733,8,24,190,3846,2,174,0,
2020-09-14,3081,24,54,3794,22733,18,22,194,3824,0,190,0,
2020-09-15,3081,21,62,3753,22733,19,5,180,3794,0,194,0,
2020-09-16,3081,273,272,3747,22733,21,17,176,3753,7,180,0,
2020-09-17,3081,247,240,3754,22733,7,7,176,3747,0,176,0,
2020-09-18,3081,46,126,3674,22732,5,2,173,3754,0,176,0,
2020-09-21,3081,41,86,3629,22732,2,3,174,3674,0,173,0,
2020-09-22,3081,87,96,3620,22732,6,20,188,3629,0,174,0,
2020-09-23,3081,13,30,3603,22732,4,8,192,3620,0,188,0,
2020-09-24,3081,36,76,3562,22732,4,14,202,3603,1,192,0,
2020-09-25,3081,21,83,3496,22732,30,7,179,3562,4,202,0,
2020-09-28,3081,29,23,3502,22732,3,12,188,3496,0,179,0,
2020-09-29,3081,6,33,3475,22732,8,5,185,3502,0,188,0,
2020-09-30,3081,42,47,3470,22732,19,42,208,3475,0,185,0,
2020-10-05,3081,19,55,3431,22843,16,1,193,3470,3,208,0,
2020-10-06,3081,109,262,3277,22843,7,2,188,3431,1,193,0,
2020-10-07,3081,89,36,3330,22843,13,14,189,3277,0,188,0,
2020-10-08,3081,42,226,3144,22843,6,10,193,3330,2,189,0,
2020-10-12,3081,104,138,3110,22843,6,5,192,3144,0,193,0,
2020-10-13,3081,54,17,3143,22843,11,0,181,3110,4,192,0,
2020-10-14,3081,17,17,3143,22843,1,0,180,3143,0,181,0,
2020-10-15,3081,45,37,3151,22843,2,1,179,3143,0,180,0,
