date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-02-23,6411,447,307,8454,17450,8,22,95,8351,37,81,0,
2018-02-26,6411,456,492,8403,17450,24,25,96,8454,15,95,0,
2018-02-27,6411,121,163,8343,17450,2,12,106,8403,18,96,0,
2018-03-01,6411,172,218,8296,17450,8,8,106,8343,1,106,0,
2018-03-02,6411,269,227,8337,17450,3,7,110,8296,1,106,0,
2018-03-05,6411,261,307,8291,17450,1,4,113,8337,0,110,0,
2018-03-06,6411,651,507,8435,17450,2,21,132,8291,0,113,0,
2018-03-07,6411,216,358,8293,17450,20,77,189,8435,0,132,0,
2018-03-08,6411,138,99,8332,17450,3,6,192,8293,0,189,0,
2018-03-09,6411,110,135,8307,17450,4,2,190,8332,0,192,0,
2018-03-12,6411,122,177,8252,17450,2,10,198,8307,0,190,0,
2018-03-13,6411,388,302,8338,17450,42,10,166,8252,0,198,0,
2018-03-14,6411,104,148,8289,17450,3,3,166,8338,5,166,0,
2018-03-15,6411,183,200,8271,17450,11,1,156,8289,1,166,0,
2018-03-16,6411,133,105,8299,17450,2,5,159,8271,0,156,0,
2018-03-19,6411,140,75,8344,17450,2,0,157,8299,20,159,0,
2018-03-20,6411,91,185,8249,17450,0,2,159,8344,1,157,0,
2018-03-21,6411,357,478,8128,17450,7,10,162,8249,0,159,0,
2018-03-22,6411,698,681,8145,17450,0,17,179,8128,0,162,0,
2018-03-23,6411,673,901,7917,17450,44,3,138,8145,0,179,0,
2018-03-26,6411,257,234,7940,17450,5,2,135,7917,0,138,0,
2018-03-27,6411,2250,1315,8875,17450,12,56,179,7940,0,135,0,
2018-03-28,6411,980,1082,8773,17450,135,4,48,8875,0,179,0,
2018-03-29,6411,1365,1160,8968,17450,5,18,61,8773,10,48,0,
2018-03-30,6411,997,1185,8780,17450,18,6,49,8968,0,61,0,
2018-03-31,6411,1533,1588,8725,17450,10,4,43,8780,0,49,0,X
2018-04-02,6411,1268,1523,8470,17448,40,0,2,8725,0,43,1,X
2018-04-03,6411,480,459,8491,17448,0,0,0,8470,0,2,2,X
2018-04-09,6411,1149,732,8908,17448,0,0,0,8491,0,0,0,X
2018-04-10,6411,633,849,8692,17448,0,0,0,8908,0,0,0,
2018-04-11,6411,1202,1595,8279,17448,0,36,36,8692,20,0,0,
2018-04-12,6411,360,341,8298,17448,18,12,30,8279,0,36,0,
2018-04-13,6411,258,285,8270,17448,4,4,30,8298,1,30,0,
2018-04-16,6411,158,211,8217,17448,3,3,30,8270,0,30,0,
2018-04-17,6411,354,371,8200,17448,10,31,51,8217,0,30,0,
2018-04-18,6411,106,160,8146,17448,20,18,49,8200,0,51,0,
2018-04-19,6411,164,142,8168,17448,17,6,38,8146,0,49,0,
2018-04-20,6411,170,192,8146,17448,8,2,32,8168,0,38,0,
2018-04-23,6411,230,258,8118,17448,3,7,36,8146,0,32,0,
2018-04-24,6411,232,260,8090,17448,7,24,53,8118,0,36,0,
2018-04-25,6411,114,136,8067,17448,13,12,52,8090,1,53,0,
2018-04-26,6411,160,230,7989,17448,6,17,63,8067,8,52,0,
2018-04-27,6411,80,131,7938,17448,8,25,80,7989,0,63,0,
2018-04-30,6411,199,194,7941,17448,44,47,83,7938,2,80,0,
2018-05-02,6411,210,220,7908,17448,6,54,131,7941,23,83,0,
2018-05-03,6411,151,108,7950,17448,5,23,149,7908,1,131,0,
2018-05-04,6411,40,95,7895,17448,9,27,167,7950,0,149,0,
2018-05-07,6411,121,138,7878,17448,5,50,212,7895,0,167,0,
2018-05-08,6411,183,250,7797,17448,50,12,174,7878,14,212,0,
2018-05-09,6411,168,105,7860,17448,16,1,159,7797,0,174,0,
2018-05-10,6411,301,150,8011,17448,6,8,161,7860,0,159,0,
2018-05-11,6411,123,219,7915,17448,7,5,159,8011,0,161,0,
2018-05-14,6411,136,208,7843,17448,6,2,155,7915,0,159,0,
2018-05-15,6411,101,133,7811,17448,2,5,158,7843,0,155,0,
2018-05-16,6411,134,105,7840,17448,10,49,197,7811,0,158,0,
2018-05-17,6411,225,160,7903,17448,53,1,145,7840,2,197,0,
2018-05-18,6411,95,110,7888,17448,1,3,147,7903,0,145,0,
2018-05-21,6411,21,166,7743,17448,8,0,139,7888,0,147,0,
2018-05-22,6411,138,195,7686,17448,0,0,139,7743,0,139,0,
2018-05-23,6411,262,173,7775,17448,1,0,138,7686,0,139,0,
2018-05-24,6411,183,229,7728,17448,1,1,138,7775,1,138,0,
2018-05-25,6411,111,99,7740,17448,9,1,130,7728,0,138,0,
2018-05-28,6411,884,483,8141,17448,24,7,113,7740,0,130,0,
2018-05-29,6411,691,583,8249,17448,1,19,131,8141,0,113,0,
2018-05-30,6411,780,392,8637,17448,7,3,127,8249,0,131,0,
2018-05-31,6411,802,772,8663,17448,19,8,116,8637,4,127,0,
2018-06-01,6411,465,288,8840,17448,4,11,123,8663,0,116,0,
2018-06-04,6411,333,467,8706,17448,1,1,123,8840,0,123,0,
2018-06-05,6411,235,223,8718,17448,1,1,123,8706,0,123,0,
2018-06-06,6411,340,471,8587,17448,0,4,127,8718,0,123,0,
2018-06-07,6411,756,646,8697,17448,0,6,133,8587,0,127,0,
2018-06-08,6411,269,351,8615,17448,4,1,130,8697,0,133,0,
2018-06-11,6411,330,416,8529,17448,13,3,120,8615,0,130,0,
2018-06-12,6411,1283,928,8884,17448,3,15,132,8529,0,120,0,
2018-06-13,6411,1195,1276,8803,17448,7,1,126,8884,0,132,0,
2018-06-14,6411,185,415,8573,17448,6,7,127,8803,0,126,0,
2018-06-15,6411,144,186,8531,17448,6,4,125,8573,0,127,0,
2018-06-19,6411,204,269,8466,17448,24,2,103,8531,0,125,0,
2018-06-20,6411,292,385,8372,17448,51,0,52,8466,1,103,0,
2018-06-21,6411,119,123,8368,17448,2,0,50,8372,0,52,0,
2018-06-22,6411,49,108,8308,17448,1,0,49,8368,1,50,0,
2018-06-25,6411,139,113,8334,17448,1,0,48,8308,0,49,0,
2018-06-26,6411,244,232,8346,17448,21,3,30,8334,0,48,0,
2018-06-27,6411,238,245,8339,17448,0,0,30,8346,0,30,0,
2018-06-28,6411,193,311,8221,17448,0,3,33,8339,0,30,0,
2018-06-29,6411,356,318,8258,17448,1,3,35,8221,1,33,0,
2018-07-02,6411,374,402,8230,17448,15,3,23,8258,0,35,0,
2018-07-03,6411,245,323,8152,17448,2,0,21,8230,0,23,0,
2018-07-04,6411,516,561,8107,17448,0,8,29,8152,0,21,0,
2018-07-05,6411,682,1177,7612,17448,9,14,34,8107,0,29,0,
2018-07-06,6411,501,458,7655,17448,11,10,33,7612,0,34,0,
2018-07-09,6411,644,424,7875,17448,6,3,30,7655,0,33,0,
2018-07-10,6411,493,462,7900,17448,9,17,38,7875,6,30,0,
2018-07-11,6411,510,525,7885,17448,24,23,37,7900,0,38,0,
2018-07-12,6411,235,213,7907,17448,17,1,21,7885,0,37,0,X
2018-07-13,6411,849,525,8231,17448,21,0,0,7907,0,21,0,X
2018-07-16,6411,363,456,8138,17448,0,0,0,8231,0,0,0,X
2018-07-17,6411,495,707,7926,17448,0,0,0,8138,0,0,0,X
2018-07-18,6411,592,898,7620,17448,0,0,0,7926,0,0,0,
2018-07-19,6411,587,324,7880,17448,0,21,21,7620,3,0,0,
2018-07-20,6411,154,404,7630,17448,0,6,27,7880,0,21,0,
2018-07-23,6411,141,103,7668,17448,2,6,31,7630,0,27,0,
2018-07-24,6411,421,293,7796,17448,3,13,40,7668,0,31,1,
2018-07-25,6411,206,94,7908,17448,5,7,42,7796,0,40,0,
2018-07-26,6411,295,222,7978,17448,4,13,51,7908,3,42,0,
2018-07-27,6411,67,175,7870,17448,0,6,57,7978,0,51,0,
2018-07-30,6411,171,324,7717,17448,16,26,67,7870,0,57,0,
2018-07-31,6411,173,112,7778,17448,4,4,67,7717,0,67,0,
2018-08-01,6411,208,191,7795,17448,9,14,72,7778,0,67,0,
2018-08-02,6411,147,294,7648,17448,14,11,69,7795,0,72,0,
2018-08-03,6411,106,56,7660,17448,10,5,64,7648,38,69,0,
2018-08-06,6411,75,158,7577,17448,0,3,67,7660,0,64,0,
2018-08-07,6411,93,40,7630,17448,4,8,71,7577,0,67,0,
2018-08-08,6411,155,59,7716,17448,0,1,72,7630,10,71,0,
2018-08-09,6411,205,308,7613,17448,12,25,85,7716,0,72,0,
2018-08-10,6411,123,231,7505,17448,25,11,71,7613,0,85,0,
2018-08-13,6411,308,708,7104,17448,11,18,78,7505,1,71,0,
2018-08-14,6411,104,72,7136,17448,14,17,81,7104,0,78,0,
2018-08-15,6411,606,446,7295,17448,7,40,114,7136,1,81,0,
2018-08-16,6411,238,145,7388,17448,24,28,118,7295,0,114,0,
2018-08-17,6411,205,191,7402,17448,12,17,123,7388,0,118,0,
2018-08-20,6411,183,205,7380,17448,17,28,134,7402,0,123,0,
2018-08-21,6411,20,54,7346,17448,14,6,126,7380,0,134,0,
2018-08-22,6411,81,68,7359,17448,24,4,106,7346,0,126,0,
2018-08-23,6411,98,58,7399,17448,5,8,109,7359,0,106,0,
2018-08-24,6411,96,141,7308,17448,32,14,91,7399,46,109,0,
2018-08-27,6411,74,64,7318,17448,8,7,90,7308,0,91,0,
2018-08-28,6411,75,105,7288,17448,6,1,85,7318,0,90,0,
2018-08-29,6411,53,60,7281,17448,1,2,86,7288,0,85,0,
2018-08-30,6411,55,36,7100,18495,3,1,84,7281,200,86,0,
2018-08-31,6411,55,60,7095,18495,11,1,54,7100,0,84,20,
2018-09-03,6411,79,72,7102,18495,6,21,68,7095,0,54,1,
2018-09-04,6411,71,48,7124,18495,8,22,77,7102,1,68,5,
2018-09-05,6411,38,33,7129,18495,11,0,65,7124,0,77,1,
2018-09-06,6411,31,26,7134,18495,3,11,73,7129,0,65,0,
2018-09-07,6411,194,186,7141,18495,31,21,62,7134,1,73,1,
2018-09-10,6411,233,301,7073,18495,38,17,41,7141,0,62,0,
2018-09-11,6411,76,59,7090,18495,7,54,88,7073,0,41,0,
2018-09-12,6411,82,59,7113,18495,50,12,50,7090,0,88,0,
2018-09-13,6411,66,69,7102,18488,10,17,57,7113,8,50,0,
2018-09-14,6411,62,73,7091,18488,13,7,51,7102,0,57,0,
2018-09-17,6411,168,65,7194,18488,4,11,57,7091,0,51,1,
2018-09-18,6411,127,177,7142,18488,12,12,57,7194,2,57,0,
2018-09-19,6411,69,50,7161,18488,8,1,50,7142,0,57,0,
2018-09-20,6411,120,191,7080,18488,8,33,75,7161,10,50,0,
2018-09-21,6411,38,56,7062,18488,16,13,72,7080,0,75,0,
2018-09-25,6411,89,26,7125,18488,14,5,63,7062,0,72,0,
2018-09-26,6411,92,23,7192,18488,9,37,91,7125,2,63,0,
2018-09-27,6411,53,61,7184,18488,49,4,46,7192,0,91,0,
2018-09-28,6411,31,41,7173,18488,4,5,47,7184,1,46,0,
2018-10-01,6411,46,25,7194,18488,10,22,59,7173,0,47,0,
2018-10-02,6411,31,10,7215,18488,5,0,54,7194,0,59,0,
2018-10-03,6411,121,59,7277,18488,4,10,60,7215,0,54,0,
2018-10-04,6411,202,272,7183,18488,9,78,129,7277,24,60,0,
2018-10-05,6411,504,1032,6640,18488,65,83,147,7183,15,129,0,
2018-10-08,6411,135,82,6693,18488,22,58,183,6640,0,147,0,
2018-10-09,6411,184,68,6809,18488,6,21,198,6693,0,183,0,
2018-10-11,6411,853,1229,6419,18488,47,80,231,6809,14,198,0,
2018-10-12,6411,141,108,6451,18488,54,14,191,6419,1,231,0,
2018-10-15,6411,67,72,6436,18488,8,5,188,6451,10,191,0,
2018-10-16,6411,119,190,6365,18488,4,9,193,6436,0,188,0,
2018-10-17,6411,117,106,6376,18488,6,17,204,6365,0,193,0,
2018-10-18,6411,166,117,6425,18488,7,82,249,6376,0,204,30,
2018-10-19,6411,92,156,6361,18488,96,31,184,6425,0,249,0,
2018-10-22,6411,117,74,6402,18488,18,6,172,6361,2,184,0,
2018-10-23,6411,65,43,6424,18488,5,24,191,6402,0,172,0,
2018-10-24,6411,45,29,6440,18488,15,14,190,6424,0,191,0,
2018-10-25,6411,247,441,6246,18488,25,20,185,6440,0,190,0,
2018-10-26,6411,30,58,6215,18676,30,27,182,6246,3,185,0,
2018-10-29,6411,120,15,6319,18676,26,8,164,6215,1,182,0,
2018-10-30,6411,66,27,6358,18676,34,8,138,6319,0,164,0,
2018-10-31,6411,210,199,6271,18676,22,3,119,6358,98,138,0,
2018-11-01,6411,270,127,6414,18676,13,28,134,6271,0,119,0,
2018-11-02,6411,435,341,6508,18676,25,42,151,6414,0,134,0,
2018-11-05,6411,195,175,6507,18676,14,17,154,6508,21,151,0,
2018-11-06,6411,171,137,6541,18676,11,31,174,6507,0,154,0,
2018-11-07,6411,539,257,6823,18676,75,84,183,6541,0,174,0,
2018-11-08,6411,238,493,6565,18676,18,11,176,6823,3,183,0,
2018-11-09,6411,189,82,6672,18676,33,23,166,6565,0,176,0,
2018-11-12,6411,246,175,6705,18676,16,97,247,6672,38,166,0,
2018-11-13,6411,494,789,6393,18676,107,147,287,6705,17,247,0,
2018-11-14,6411,250,143,6500,18676,33,94,348,6393,0,287,0,
2018-11-15,6411,540,577,6458,18676,184,160,324,6500,5,348,0,
2018-11-16,6411,263,188,6533,18676,84,45,285,6458,0,324,0,
2018-11-19,6411,118,59,6586,18676,34,9,260,6533,6,285,0,
2018-11-20,6411,60,99,6547,18676,36,6,230,6586,0,260,0,
2018-11-21,6411,77,81,6543,18676,53,10,187,6547,0,230,0,
2018-11-22,6411,234,223,6554,18676,14,6,179,6543,0,187,0,
2018-11-23,6411,96,174,6472,18676,10,19,188,6554,4,179,0,
2018-11-26,6411,58,142,6388,18676,8,12,192,6472,0,188,0,
2018-11-27,6411,150,175,6363,18676,29,3,166,6388,0,192,0,
2018-11-28,6411,466,343,6486,18676,26,17,157,6363,0,166,0,
2018-11-29,6411,232,316,6402,18676,12,45,190,6486,0,157,0,
2018-11-30,6411,758,685,6472,18676,24,77,243,6402,3,190,0,
2018-12-03,6411,415,675,6212,18676,44,15,214,6472,0,243,0,
2018-12-04,6411,319,298,6233,18676,6,7,215,6212,0,214,0,
2018-12-05,6411,223,237,6219,18676,11,11,215,6233,0,215,0,
2018-12-06,6411,209,237,6191,18676,3,45,257,6219,0,215,0,
2018-12-07,6411,67,152,6105,18676,5,14,266,6191,1,257,0,
2018-12-10,6411,110,78,6132,18676,13,33,281,6105,5,266,5,
2018-12-11,6411,210,169,6173,18676,62,19,238,6132,0,281,0,
2018-12-12,6411,1148,405,6916,18676,29,42,251,6173,0,238,0,
2018-12-13,6411,555,731,6690,18676,12,21,260,6916,50,251,0,
2018-12-14,6411,452,421,6721,18676,5,19,274,6690,0,260,0,
2018-12-17,6411,1096,844,6973,18676,13,113,374,6721,0,274,0,
2018-12-18,6411,327,354,6946,18676,31,35,378,6973,0,374,0,
2018-12-19,6411,210,305,6851,18676,9,49,418,6946,0,378,0,
2018-12-20,6411,132,264,6719,18676,11,11,418,6851,0,418,0,
2018-12-21,6411,255,212,6762,18676,70,11,359,6719,0,418,0,
2018-12-22,6411,126,85,6801,18676,7,7,359,6762,2,359,0,
2018-12-24,6411,230,93,6938,18676,11,3,351,6801,0,359,0,
2018-12-25,6411,284,483,6738,18676,28,74,396,6938,1,351,1,
2018-12-26,6411,131,279,6590,18676,24,44,416,6738,0,396,0,
2018-12-27,6411,163,168,6581,18676,44,19,391,6590,4,416,0,
2018-12-28,6411,133,126,6588,18676,17,7,381,6581,0,391,0,
2019-01-02,6411,404,428,6564,18676,121,234,494,6588,0,381,0,
2019-01-03,6411,44,164,6444,18676,146,63,411,6564,0,494,0,
2019-01-04,6411,96,165,6375,18676,125,21,307,6444,0,411,0,
2019-01-07,6411,172,98,6449,18676,15,8,300,6375,0,307,0,
2019-01-08,6411,49,99,6399,18676,12,8,296,6449,0,300,0,
2019-01-09,6411,185,179,6405,18676,29,15,282,6399,0,296,0,
2019-01-10,6411,123,126,6402,18676,11,46,317,6405,0,282,0,
2019-01-11,6411,238,250,6390,18676,53,6,270,6402,0,317,0,
2019-01-14,6411,203,99,6473,18676,8,11,273,6390,21,270,0,
2019-01-15,6411,358,400,6431,18676,33,20,260,6473,0,273,0,
2019-01-16,6411,257,222,6465,18676,10,23,273,6431,1,260,0,
2019-01-17,6411,157,221,6401,18676,10,8,271,6465,0,273,0,
2019-01-18,6411,420,314,6506,18676,13,93,351,6401,1,271,0,
2019-01-21,6411,351,295,6562,18676,7,1,345,6506,0,351,0,
2019-01-22,6411,119,227,6454,18676,13,42,374,6562,0,345,0,
2019-01-23,6411,63,238,6277,18676,47,6,333,6454,2,374,0,
2019-01-24,6411,172,170,6278,18676,1,12,344,6277,1,333,0,
2019-01-25,6411,442,478,6242,18676,8,12,348,6278,0,344,0,
2019-01-28,6411,125,167,6200,18676,0,2,350,6242,0,348,0,
2019-01-29,6411,86,181,6098,18676,9,0,341,6200,7,350,0,
2019-01-30,6411,113,159,6051,18676,14,1,328,6098,1,341,0,
2019-02-11,6411,161,104,6090,18676,10,16,334,6047,14,328,0,
2019-02-12,6411,328,239,6140,18676,15,57,376,6087,36,334,0,
2019-02-13,6411,476,503,6113,18676,20,29,385,6140,0,376,0,
2019-02-14,6411,260,269,6104,18676,6,31,410,6113,0,385,0,
2019-02-15,6411,177,318,5963,18676,7,13,416,6104,0,410,0,
2019-02-18,6411,470,975,5458,18676,176,24,264,5963,0,416,0,
2019-02-19,6411,101,126,5433,18676,14,15,265,5458,0,264,0,
2019-02-20,6411,137,121,5448,18676,10,0,255,5433,1,265,0,
2019-02-21,6411,118,132,5434,18676,11,17,261,5448,0,255,0,
2019-02-22,6411,209,224,5417,18676,14,38,285,5434,2,261,0,
2019-02-25,6411,364,302,5156,18676,73,5,217,5417,323,285,0,
2019-02-26,6411,306,287,5175,18676,7,2,212,5156,0,217,0,
2019-02-27,6411,107,75,5207,18676,27,14,199,5175,0,212,0,
2019-03-04,6411,385,256,5333,18676,22,15,192,5207,3,199,0,
2019-03-05,6411,699,626,5386,18676,21,3,174,5333,20,192,0,
2019-03-06,6411,165,127,5424,18676,6,16,184,5386,0,174,0,
2019-03-07,6411,87,305,5204,18676,42,1,143,5424,2,184,0,
2019-03-08,6411,164,98,5260,18676,0,15,158,5204,10,143,0,
2019-03-11,6411,191,331,5120,18676,0,5,163,5260,0,158,0,
2019-03-12,6411,179,111,5188,18676,3,0,160,5120,0,163,0,
2019-03-13,6411,605,578,5215,18676,15,5,150,5188,0,160,0,
2019-03-14,6411,106,169,5152,18676,8,13,155,5215,0,150,0,
2019-03-15,6411,625,582,5195,18676,14,20,161,5152,0,155,0,
2019-03-18,6411,225,244,5175,18676,22,20,159,5195,1,161,0,
2019-03-19,6411,745,654,5265,18676,28,5,136,5175,1,159,0,
2019-03-20,6411,269,456,5077,18676,8,31,159,5265,1,136,0,
2019-03-21,6411,225,198,5104,18676,34,0,125,5077,0,159,0,
2019-03-22,6411,216,355,4965,18676,8,0,117,5104,0,125,0,
2019-03-25,6411,92,194,4863,18676,2,10,125,4965,0,117,0,
2019-03-26,6411,91,128,4826,18676,1,7,131,4863,0,125,0,
2019-03-27,6411,62,89,4789,18569,16,17,129,4826,10,131,3,
2019-03-28,6411,220,197,4812,18569,18,0,111,4789,0,129,0,
2019-03-29,6411,73,138,4747,18569,14,0,97,4812,0,111,0,
2019-04-01,6411,87,217,4617,18569,18,0,79,4747,0,97,0,X
2019-04-02,6411,218,304,4531,18569,78,0,1,4617,0,79,0,X
2019-04-03,6411,110,153,4488,18575,0,0,0,4531,0,1,1,X
2019-04-08,6411,124,180,4432,18575,0,0,0,4488,0,0,0,X
2019-04-09,6411,104,96,4440,18575,0,0,0,4432,0,0,0,
2019-04-10,6411,108,68,4470,18575,0,79,79,4440,10,0,0,
2019-04-11,6411,269,289,4449,18575,52,28,55,4470,1,79,0,
2019-04-12,6411,58,102,4386,18575,0,0,55,4449,19,55,0,
2019-04-15,6411,32,54,4364,18575,0,0,55,4386,0,55,0,
2019-04-16,6411,898,547,4715,18575,1,29,83,4364,0,55,0,
2019-04-17,6411,412,859,4268,18575,2,17,98,4715,0,83,0,
2019-04-18,6411,912,851,4329,18575,26,40,112,4268,0,98,0,
2019-04-19,6411,447,283,4493,18575,11,8,107,4329,0,112,2,
2019-04-22,6411,275,185,4583,18575,32,4,79,4493,0,107,0,
2019-04-23,6411,244,372,4455,18575,9,1,71,4583,0,79,0,
2019-04-24,6411,121,181,4395,18575,5,2,68,4455,0,71,0,
2019-04-25,6411,254,158,4491,18575,0,22,90,4395,0,68,0,
2019-04-26,6411,185,204,4472,18575,25,1,66,4491,0,90,0,
2019-04-29,6411,165,216,4421,18575,8,7,65,4472,0,66,0,
2019-04-30,6411,115,129,4407,18575,3,0,62,4421,0,65,0,
2019-05-02,6411,83,84,4406,18575,2,0,60,4407,0,62,0,
2019-05-03,6411,140,96,4449,18575,1,29,88,4406,1,60,0,
2019-05-06,6411,141,181,4409,18575,29,0,59,4449,0,88,0,
2019-05-07,6411,145,83,4471,18575,0,1,60,4409,0,59,0,
2019-05-08,6411,96,107,4460,18575,26,1,35,4471,0,60,0,
2019-05-09,6411,148,285,4322,18575,29,8,14,4460,1,35,0,
2019-05-10,6411,176,273,4225,18575,7,14,21,4322,0,14,0,
2019-05-13,6411,118,125,4218,18575,3,47,65,4225,0,21,0,
2019-05-14,6411,79,51,4226,18658,10,19,74,4218,20,65,0,
2019-05-15,6411,119,94,4222,18658,3,3,45,4226,29,74,29,
2019-05-16,6411,176,170,4228,18658,8,5,42,4222,0,45,0,
2019-05-17,6411,65,80,4213,18658,3,6,45,4228,0,42,0,
2019-05-20,6411,70,164,4119,18658,5,12,52,4213,0,45,0,
2019-05-21,6411,46,56,4109,18658,2,40,90,4119,0,52,0,
2019-05-22,6411,74,63,4120,18658,36,6,60,4109,0,90,0,
2019-05-23,6411,60,105,4075,18658,5,13,68,4120,0,60,0,
2019-05-24,6411,104,124,4055,18658,8,1,61,4075,0,68,0,
2019-05-27,6411,84,67,4072,18658,8,8,61,4055,0,61,0,
2019-05-28,6411,30,52,4050,18658,6,2,57,4072,0,61,0,
2019-05-29,6411,31,56,4025,18658,3,19,73,4050,0,57,0,
2019-05-30,6411,44,38,4031,18658,2,3,74,4025,0,73,0,
2019-05-31,6411,137,123,4043,18658,6,2,70,4031,2,74,0,
2019-06-03,6411,126,164,4005,18658,16,28,82,4043,0,70,0,
2019-06-04,6411,68,51,4022,18658,31,5,56,4005,0,82,0,
2019-06-05,6411,27,50,3999,18658,7,4,53,4022,0,56,0,
2019-06-06,6411,44,27,4016,18658,11,42,84,3999,0,53,0,
2019-06-10,6411,67,24,4059,18658,16,51,119,4016,0,84,0,
2019-06-11,6411,56,58,4057,18658,16,3,106,4059,0,119,0,
2019-06-12,6411,55,67,4045,18658,2,2,106,4057,0,106,0,
2019-06-13,6411,24,90,3979,18658,2,0,104,4045,0,106,0,
2019-06-14,6411,41,25,3994,18658,2,5,107,3979,1,104,0,
2019-06-17,6411,18,9,4003,18658,25,3,85,3994,0,107,0,
2019-06-18,6411,25,46,3982,18658,52,0,33,4003,0,85,0,
2019-06-19,6411,72,83,3971,18658,0,22,55,3982,0,33,0,
2019-06-20,6411,80,125,3926,18658,17,0,38,3971,0,55,0,
2019-06-21,6411,73,87,3912,18658,20,1,19,3926,0,38,0,
2019-06-24,6411,61,54,3919,18658,2,0,17,3912,0,19,0,
2019-06-25,6411,52,68,3903,18658,0,3,20,3919,0,17,0,
2019-06-26,6411,63,57,3909,18658,1,0,19,3903,0,20,0,
2019-06-27,6411,125,95,3939,18658,0,0,19,3909,0,19,0,
2019-06-28,6411,45,59,3925,18658,2,0,17,3939,0,19,0,
2019-07-01,6411,256,169,4012,18658,8,0,9,3925,0,17,0,
2019-07-02,6411,126,165,3973,18658,2,0,7,4012,0,9,0,
2019-07-03,6411,29,116,3886,18658,0,2,9,3973,0,7,0,
2019-07-04,6411,39,125,3800,18658,0,1,10,3886,0,9,0,
2019-07-05,6411,166,127,3838,18658,2,0,8,3800,1,10,0,
2019-07-08,6411,46,107,3777,18658,0,0,8,3838,0,8,0,
2019-07-09,6411,48,96,3728,18658,0,10,17,3777,1,8,1,
2019-07-10,6411,415,185,3958,18658,3,9,23,3728,0,17,0,
2019-07-11,6411,90,79,3969,18658,12,1,12,3958,0,23,0,X
2019-07-12,6411,91,326,3733,18719,12,0,0,3969,1,12,0,X
2019-07-15,6411,726,310,4149,18719,0,0,0,3733,0,0,0,X
2019-07-16,6411,282,316,4115,18719,0,0,0,4149,0,0,0,X
2019-07-17,6411,232,407,3925,18719,0,0,0,4115,15,0,0,
2019-07-18,6411,320,237,4008,18719,0,43,43,3925,0,0,0,
2019-07-19,6411,139,195,3952,18719,1,8,50,4008,0,43,0,
2019-07-22,6411,670,260,4361,18719,15,10,45,3952,1,50,0,
2019-07-23,6411,324,397,4286,18719,8,0,37,4361,2,45,0,
2019-07-24,6411,485,176,4594,18719,0,8,45,4286,1,37,0,
2019-07-25,6411,523,787,4330,18719,7,90,128,4594,0,45,0,
2019-07-26,6411,747,436,4641,18719,3,18,143,4330,0,128,0,
2019-07-29,6411,305,345,4601,18719,3,18,158,4641,0,143,0,
2019-07-30,6411,538,656,4483,18719,7,25,176,4601,0,158,0,
2019-07-31,6411,522,209,4786,18719,13,34,197,4483,10,176,0,
2019-08-01,6411,191,281,4696,18719,39,3,161,4786,0,197,0,
2019-08-02,6411,243,400,4539,18719,99,10,72,4696,0,161,0,
2019-08-05,6411,129,346,4322,18719,2,4,74,4539,0,72,0,
2019-08-06,6411,386,400,4308,18719,6,48,116,4322,0,74,0,
2019-08-07,6411,758,560,4506,18719,12,75,179,4308,0,116,0,
2019-08-08,6411,584,262,4828,18719,7,32,204,4506,0,179,0,
2019-08-12,6411,244,280,4792,18719,35,2,171,4828,0,204,0,
2019-08-13,6411,418,281,4929,18719,19,19,171,4792,0,171,0,
2019-08-14,6411,1009,729,5209,18719,4,116,283,4929,0,171,0,
2019-08-15,6411,1201,1047,5363,18719,35,73,321,5209,0,283,0,
2019-08-16,6411,883,1232,5013,18719,33,44,332,5363,1,321,0,
2019-08-19,6411,1095,1131,4977,18719,5,133,460,5013,0,332,0,
2019-08-20,6411,1218,1494,4701,18719,19,103,544,4977,0,460,0,
2019-08-21,6411,1678,1305,5074,18719,28,139,655,4701,0,544,0,
2019-08-22,6411,885,731,5228,19833,64,87,678,5074,0,655,0,
2019-08-23,6411,1093,687,5634,19833,65,265,862,5228,0,678,16,
2019-08-26,6411,1104,1046,5690,19833,79,249,1031,5634,2,862,1,
2019-08-27,6411,1146,1669,5166,19833,202,32,857,5690,1,1031,4,
2019-08-28,6411,713,727,5152,19833,89,48,815,5166,0,857,1,
2019-08-29,6411,559,307,5403,19833,63,32,772,5152,1,815,12,
2019-08-30,6411,636,895,5143,19833,210,93,651,5403,1,772,4,
2019-09-02,6411,429,236,5328,19833,95,46,602,5143,8,651,0,
2019-09-03,6411,266,179,5415,19833,28,53,627,5328,0,602,0,
2019-09-04,6411,961,827,5528,19833,58,143,712,5415,21,627,0,
2019-09-05,6411,638,574,5592,19833,70,12,653,5528,0,712,1,
2019-09-06,6411,336,328,5600,19833,36,25,642,5592,0,653,0,
2019-09-09,6411,235,133,5702,19833,31,27,638,5600,0,642,0,11   A
2019-09-10,6411,571,936,5298,19833,135,105,608,5702,39,638,0,11   A
2019-09-11,6411,1550,1294,5545,19833,271,208,545,5298,9,608,0,11   A
2019-09-12,6411,495,601,5429,19839,142,49,452,5545,10,545,0,11   A
2019-09-16,6411,364,560,5232,19839,58,110,504,5429,1,452,0,11   A
2019-09-17,6411,299,231,5298,19839,27,24,501,5232,2,504,0,11   A
