date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,2908,246,133,7309,127471,0,0,0,7196,0,0,0,
2018-03-05,2908,254,116,7447,127471,0,0,0,7309,0,0,0,
2018-03-06,2908,170,172,7445,127471,0,0,0,7447,0,0,0,
2018-03-07,2908,190,287,7348,127471,0,0,0,7445,0,0,0,
2018-03-08,2908,146,245,7249,127471,0,0,0,7348,0,0,0,
2018-03-09,2908,124,89,7284,127471,0,0,0,7249,0,0,0,
2018-03-12,2908,66,227,7123,127471,0,2,2,7284,0,0,0,
2018-03-13,2908,345,350,7118,127471,2,0,0,7123,0,2,0,
2018-03-14,2908,162,135,7145,127471,0,0,0,7118,0,0,0,
2018-03-15,2908,140,197,7088,127471,0,0,0,7145,0,0,0,
2018-03-16,2908,135,65,7158,127471,0,4,4,7088,0,0,0,
2018-03-19,2908,82,120,7120,127471,4,0,0,7158,0,4,0,
2018-03-20,2908,153,84,7189,127471,0,0,0,7120,0,0,0,
2018-03-21,2908,197,189,7197,127471,0,0,0,7189,0,0,0,
2018-03-22,2908,335,370,7162,127471,0,0,0,7197,0,0,0,
2018-03-23,2908,375,159,7378,127471,0,0,0,7162,0,0,0,
2018-03-26,2908,396,224,7550,127471,0,0,0,7378,0,0,0,
2018-03-27,2908,482,337,7695,127471,0,9,9,7550,0,0,0,
2018-03-28,2908,191,241,7645,127471,4,0,5,7695,0,9,0,
2018-03-29,2908,634,393,7886,127471,1,9,13,7645,0,5,0,
2018-03-30,2908,315,315,7886,127471,5,0,8,7886,0,13,0,
2018-03-31,2908,435,307,8014,127471,0,0,8,7886,0,8,0,
2018-04-02,2908,157,147,8024,127471,0,0,8,8014,0,8,0,
2018-04-03,2908,224,241,8007,127471,0,5,13,8024,0,8,0,
2018-04-09,2908,477,481,8003,127471,0,3,16,8007,0,13,0,
2018-04-10,2908,302,248,8057,127471,16,0,0,8003,0,16,0,
2018-04-11,2908,321,247,8131,127471,0,0,0,8057,0,0,0,
2018-04-12,2908,23,15,8139,127471,0,0,0,8131,0,0,0,X
2018-04-13,2908,23,54,8108,127471,0,0,0,8139,0,0,0,X
2018-04-16,2908,83,58,8133,127471,0,0,0,8108,0,0,0,X
2018-04-17,2908,63,43,8153,127471,0,0,0,8133,0,0,0,X
2018-04-18,2908,51,139,8065,127471,0,0,0,8153,0,0,0,
2018-04-19,2908,3,8,8060,127471,0,0,0,8065,0,0,0,
2018-04-20,2908,61,18,8103,127471,0,0,0,8060,0,0,0,
2018-04-23,2908,25,32,8096,127471,0,2,2,8103,0,0,0,
2018-04-24,2908,68,70,8094,127471,0,0,2,8096,0,2,0,
2018-04-25,2908,31,190,7935,127471,0,2,4,8094,0,2,0,
2018-04-26,2908,55,45,7945,127471,2,0,2,7935,0,4,0,
2018-04-27,2908,40,23,7962,127471,0,0,2,7945,0,2,0,
2018-04-30,2908,1,0,7963,127471,0,0,2,7962,0,2,0,
2018-05-02,2908,325,185,8103,127471,0,0,2,7963,0,2,0,
2018-05-03,2908,200,218,8085,127471,0,0,2,8103,0,2,0,
2018-05-04,2908,150,197,8038,127471,0,0,2,8085,0,2,0,
2018-05-07,2908,150,163,8025,127471,0,0,2,8038,0,2,0,
2018-05-08,2908,200,365,7860,127471,0,0,2,8025,0,2,0,
2018-05-09,2908,228,230,7858,127471,0,0,2,7860,0,2,0,
2018-05-10,2908,317,251,7924,127471,0,0,2,7858,0,2,0,
2018-05-11,2908,160,183,7901,127471,0,0,2,7924,0,2,0,
2018-05-14,2908,231,320,7812,127471,0,0,2,7901,0,2,0,
2018-05-15,2908,10,22,7800,127471,0,0,2,7812,0,2,0,
2018-05-16,2908,153,162,7791,127471,0,0,2,7800,0,2,0,
2018-05-17,2908,116,111,7796,127471,0,0,2,7791,0,2,0,
2018-05-18,2908,281,251,7826,127471,2,2,2,7796,0,2,0,
2018-05-21,2908,64,95,7795,127471,1,0,1,7826,0,2,0,
2018-05-22,2908,235,311,7719,127471,0,0,1,7795,0,1,0,
2018-05-23,2908,205,297,7627,127471,1,0,0,7719,0,1,0,
2018-05-24,2908,351,321,7657,127471,0,16,16,7627,0,0,0,
2018-05-25,2908,253,246,7664,127471,10,5,11,7657,0,16,0,
2018-05-28,2908,325,262,7727,127471,3,0,8,7664,0,11,0,
2018-05-29,2908,321,262,7786,127471,8,0,0,7727,0,8,0,
2018-05-30,2908,125,88,7823,127471,0,0,0,7786,0,0,0,
2018-05-31,2908,246,308,7761,127471,0,0,0,7823,0,0,0,
2018-06-01,2908,255,456,7560,127471,0,10,10,7761,0,0,0,
2018-06-04,2908,91,89,7562,127471,0,0,10,7560,0,10,0,
2018-06-05,2908,200,245,7517,127471,1,0,9,7562,0,10,0,
2018-06-06,2908,348,212,7653,127471,9,0,0,7517,0,9,0,
2018-06-07,2908,75,12,7716,127471,0,0,0,7653,0,0,0,
2018-06-08,2908,140,132,7724,127471,0,5,5,7716,0,0,0,
2018-06-11,2908,83,1,7806,127471,5,0,0,7724,0,5,0,
2018-06-12,2908,120,163,7763,127471,0,2,2,7806,0,0,0,
2018-06-13,2908,100,131,7732,127471,2,0,0,7763,0,2,0,
2018-06-14,2908,0,81,7651,127471,0,0,0,7732,0,0,0,
2018-06-15,2908,146,60,7737,127471,0,0,0,7651,0,0,0,
2018-06-19,2908,103,39,7801,127471,0,0,0,7737,0,0,0,
2018-06-20,2908,210,182,7829,127471,0,0,0,7801,0,0,0,
2018-06-21,2908,170,190,7809,127471,0,0,0,7829,0,0,0,
2018-06-22,2908,100,139,7770,127471,0,0,0,7809,0,0,0,
2018-06-25,2908,75,40,7805,127471,0,0,0,7770,0,0,0,
2018-06-26,2908,14,6,7813,127471,0,0,0,7805,0,0,0,
2018-06-27,2908,227,220,7820,127471,0,0,0,7813,0,0,0,
2018-06-28,2908,210,145,7885,127471,0,0,0,7820,0,0,0,
2018-06-29,2908,180,100,7965,127471,0,0,0,7885,0,0,0,
2018-07-02,2908,323,273,8015,127471,0,4,4,7965,0,0,0,
2018-07-03,2908,201,156,8060,127471,4,0,0,8015,0,4,0,
2018-07-04,2908,90,116,8034,127471,0,0,0,8060,0,0,0,
2018-07-05,2908,176,231,7979,127471,0,1,1,8034,0,0,0,
2018-07-06,2908,130,96,8013,127471,1,0,0,7979,0,1,0,
2018-07-09,2908,100,215,7898,127471,0,0,0,8013,0,0,0,X
2018-07-10,2908,313,360,7851,127471,0,0,0,7898,0,0,0,X
2018-07-11,2908,174,72,7953,127471,0,0,0,7851,0,0,0,X
2018-07-12,2908,163,113,8003,127471,0,0,0,7953,0,0,0,X
2018-07-13,2908,133,219,7917,127471,0,0,0,8003,0,0,0,
2018-07-16,2908,195,62,8050,127471,0,0,0,7917,0,0,0,
2018-07-17,2908,80,97,8033,127471,0,0,0,8050,0,0,0,
2018-07-18,2908,175,41,8167,127471,0,0,0,8033,0,0,0,
2018-07-19,2908,284,188,8263,127471,0,3,3,8167,0,0,0,
2018-07-20,2908,80,86,8257,127471,3,0,0,8263,0,3,0,
2018-07-23,2908,160,162,8255,127471,0,0,0,8257,0,0,0,
2018-07-24,2908,148,159,8244,127471,0,0,0,8255,0,0,0,
2018-07-25,2908,172,239,8177,127471,0,0,0,8244,0,0,0,
2018-07-26,2908,10,120,8067,127471,0,0,0,8177,0,0,0,
2018-07-27,2908,158,150,8075,127471,0,0,0,8067,0,0,0,
2018-07-30,2908,14,174,7915,127471,0,0,0,8075,0,0,0,
2018-07-31,2908,74,158,7831,127471,0,0,0,7915,0,0,0,
2018-08-01,2908,130,161,7800,127471,0,8,8,7831,0,0,0,
2018-08-02,2908,97,74,7823,127471,8,0,0,7800,0,8,0,
2018-08-03,2908,60,155,7728,127471,0,2,2,7823,0,0,0,
2018-08-06,2908,61,85,7704,127471,2,0,0,7728,0,2,0,
2018-08-07,2908,156,174,7686,127471,0,0,0,7704,0,0,0,
2018-08-08,2908,150,274,7562,127471,0,0,0,7686,0,0,0,
2018-08-09,2908,146,257,7451,127471,0,0,0,7562,0,0,0,
2018-08-10,2908,65,82,7434,127471,0,0,0,7451,0,0,0,
2018-08-13,2908,195,1,7628,127471,0,3,3,7434,0,0,0,
2018-08-14,2908,102,43,7687,127471,3,0,0,7628,0,3,0,
2018-08-15,2908,30,142,7575,127471,0,0,0,7687,0,0,0,
2018-08-16,2908,90,0,7665,127471,0,0,0,7575,0,0,0,
2018-08-17,2908,131,46,7750,127471,0,0,0,7665,0,0,0,
2018-08-20,2908,45,10,7785,127471,0,0,0,7750,0,0,0,
2018-08-21,2908,94,0,7879,127471,0,0,0,7785,0,0,0,
2018-08-22,2908,34,1,7912,127471,0,0,0,7879,0,0,0,
2018-08-23,2908,50,12,7950,127471,0,0,0,7912,0,0,0,
2018-08-24,2908,56,11,7995,127471,0,0,0,7950,0,0,0,
2018-08-27,2908,92,87,8000,127471,0,0,0,7995,0,0,0,
2018-08-28,2908,149,360,7789,127471,0,0,0,8000,0,0,0,
2018-08-29,2908,85,110,7764,127471,0,0,0,7789,0,0,0,
2018-08-30,2908,111,115,7760,127471,0,0,0,7764,0,0,0,
2018-08-31,2908,110,126,7744,127471,0,0,0,7760,0,0,0,
2018-09-03,2908,54,29,7769,127471,0,0,0,7744,0,0,0,
2018-09-04,2908,107,115,7761,127471,0,0,0,7769,0,0,0,
2018-09-05,2908,87,60,7788,127471,0,0,0,7761,0,0,0,
2018-09-06,2908,120,81,7827,127471,0,0,0,7788,0,0,0,
2018-09-07,2908,110,86,7851,127471,0,1,1,7827,0,0,0,
2018-09-10,2908,140,181,7810,127471,1,0,0,7851,0,1,0,
2018-09-11,2908,64,150,7724,127471,0,0,0,7810,0,0,0,
2018-09-12,2908,100,144,7680,127471,0,2,2,7724,0,0,0,
2018-09-13,2908,51,187,7544,127471,2,0,0,7680,0,2,0,
2018-09-14,2908,320,74,7790,127471,0,0,0,7544,0,0,0,
2018-09-17,2908,212,127,7875,127471,0,0,0,7790,0,0,0,
2018-09-18,2908,100,187,7788,127471,0,0,0,7875,0,0,0,
2018-09-19,2908,166,245,7709,127471,0,0,0,7788,0,0,0,
2018-09-20,2908,175,91,7793,127471,0,0,0,7709,0,0,0,
2018-09-21,2908,65,172,7686,127471,0,0,0,7793,0,0,0,
2018-09-25,2908,170,124,7732,127471,0,0,0,7686,0,0,0,
2018-09-26,2908,200,125,7807,127471,0,0,0,7732,0,0,0,
2018-09-27,2908,0,113,7694,127471,0,0,0,7807,0,0,0,
2018-09-28,2908,121,50,7765,127471,0,0,0,7694,0,0,0,
2018-10-01,2908,137,101,7801,127471,0,0,0,7765,0,0,0,
2018-10-02,2908,265,162,7904,127471,0,0,0,7801,0,0,0,
2018-10-03,2908,70,92,7882,127471,0,0,0,7904,0,0,0,
2018-10-04,2908,101,100,7883,127471,0,0,0,7882,0,0,0,
2018-10-05,2908,10,0,7893,127471,0,0,0,7883,0,0,0,
2018-10-08,2908,150,185,7858,127471,0,0,0,7893,0,0,0,
2018-10-09,2908,240,150,7948,127471,0,0,0,7858,0,0,0,
2018-10-11,2908,52,100,7900,127471,0,5,5,7948,0,0,0,
2018-10-12,2908,2,40,7862,127471,0,0,5,7900,0,5,0,
2018-10-15,2908,261,106,8017,127471,5,0,0,7862,0,5,0,
2018-10-16,2908,183,221,7979,127471,0,0,0,8017,0,0,0,
2018-10-17,2908,70,70,7979,127471,0,0,0,7979,0,0,0,
2018-10-18,2908,360,271,8068,127471,0,0,0,7979,0,0,0,
2018-10-19,2908,19,65,8022,127471,0,5,5,8068,0,0,0,
2018-10-22,2908,100,140,7982,127471,0,0,5,8022,0,5,0,
2018-10-23,2908,330,210,8102,127471,1,2,6,7982,0,5,0,
2018-10-24,2908,289,271,8120,127471,2,0,4,8102,0,6,0,
2018-10-25,2908,131,123,8128,127471,3,0,1,8120,0,4,0,
2018-10-26,2908,30,105,8053,127471,0,0,1,8128,0,1,0,
2018-10-29,2908,102,125,8030,127471,0,0,1,8053,0,1,0,
2018-10-30,2908,308,312,8026,127471,0,0,1,8030,0,1,0,
2018-10-31,2908,354,400,7980,127471,0,0,1,8026,0,1,0,
2018-11-01,2908,338,340,7978,127471,0,0,1,7980,0,1,0,
2018-11-02,2908,110,157,7931,127471,0,0,1,7978,0,1,0,
2018-11-05,2908,215,200,7946,127471,0,0,1,7931,0,1,0,
2018-11-06,2908,389,360,7975,127471,0,0,1,7946,0,1,0,
2018-11-07,2908,380,409,7946,127471,1,0,0,7975,0,1,0,
2018-11-08,2908,215,150,8011,127471,0,0,0,7946,0,0,0,
2018-11-09,2908,320,347,7984,127471,0,0,0,8011,0,0,0,
2018-11-12,2908,40,40,7984,127471,0,0,0,7984,0,0,0,
2018-11-13,2908,310,325,7969,127471,0,0,0,7984,0,0,0,
2018-11-14,2908,260,361,7868,127471,0,0,0,7969,0,0,0,
2018-11-15,2908,325,350,7843,127471,0,0,0,7868,0,0,0,
2018-11-16,2908,380,255,7968,127471,0,0,0,7843,0,0,0,
2018-11-19,2908,301,315,7954,127471,0,0,0,7968,0,0,0,
2018-11-20,2908,246,300,7900,127471,0,0,0,7954,0,0,0,
2018-11-21,2908,180,122,7958,127471,0,0,0,7900,0,0,0,
2018-11-22,2908,184,200,7942,127471,0,0,0,7958,0,0,0,
2018-11-23,2908,165,110,7997,127471,0,0,0,7942,0,0,0,
2018-11-26,2908,180,247,7930,127471,0,0,0,7997,0,0,0,
2018-11-27,2908,348,330,7948,127471,0,0,0,7930,0,0,0,
2018-11-28,2908,349,403,7894,127471,0,0,0,7948,0,0,0,
2018-11-29,2908,200,256,7838,127471,0,0,0,7894,0,0,0,
2018-11-30,2908,340,232,7946,127471,0,0,0,7838,0,0,0,
2018-12-03,2908,300,390,7856,127471,0,0,0,7946,0,0,0,
2018-12-04,2908,324,920,7260,127471,0,0,0,7856,0,0,0,
2018-12-05,2908,92,112,7240,127471,0,1,1,7260,0,0,0,
2018-12-06,2908,189,285,7143,127471,1,1,1,7240,1,1,0,
2018-12-07,2908,106,261,6988,127471,0,0,1,7143,0,1,0,
2018-12-10,2908,210,267,6931,127471,0,1,2,6988,0,1,0,
2018-12-11,2908,105,135,6901,127471,0,0,2,6931,0,2,0,
2018-12-12,2908,125,180,6846,127471,0,0,2,6901,0,2,0,
2018-12-13,2908,182,229,6799,127471,0,0,2,6846,0,2,0,
2018-12-14,2908,180,224,6755,127471,0,0,2,6799,0,2,0,
2018-12-17,2908,161,270,6646,127471,0,0,2,6755,0,2,0,
2018-12-18,2908,110,113,6643,127471,0,0,2,6646,0,2,0,
2018-12-19,2908,279,107,6815,127471,0,0,2,6643,0,2,0,
2018-12-20,2908,183,92,6906,127471,0,0,2,6815,0,2,0,
2018-12-21,2908,240,250,6896,127471,0,0,2,6906,0,2,0,
2018-12-22,2908,249,324,6821,127471,0,0,2,6896,0,2,0,
2018-12-24,2908,334,130,7025,127471,0,0,2,6821,0,2,0,
2018-12-25,2908,271,357,6939,127471,0,0,2,7025,0,2,0,
2018-12-26,2908,180,170,6949,127471,0,0,2,6939,0,2,0,
2018-12-27,2908,340,186,7103,127471,0,0,2,6949,0,2,0,
2018-12-28,2908,270,197,7175,127471,0,4,6,7103,1,2,0,
2019-01-02,2908,151,118,7208,127471,4,0,2,7175,0,6,0,
2019-01-03,2908,217,243,7182,127471,0,0,2,7208,0,2,0,
2019-01-04,2908,228,273,7137,127471,0,0,2,7182,0,2,0,
2019-01-07,2908,200,231,7106,127471,0,0,2,7137,0,2,0,
2019-01-08,2908,355,246,7215,127471,0,0,2,7106,0,2,0,
2019-01-09,2908,200,175,7240,127471,0,0,2,7215,0,2,0,
2019-01-10,2908,118,160,7198,127471,0,3,5,7240,0,2,0,
2019-01-11,2908,177,242,7133,127471,0,0,5,7198,0,5,0,
2019-01-14,2908,225,203,7155,127471,0,0,5,7133,0,5,0,
2019-01-15,2908,225,95,7285,127471,0,0,5,7155,0,5,0,
2019-01-16,2908,330,188,7427,127471,0,0,5,7285,0,5,0,
2019-01-17,2908,132,125,7434,127471,0,0,5,7427,0,5,0,
2019-01-18,2908,168,145,7457,127471,0,0,5,7434,0,5,0,
2019-01-21,2908,190,265,7382,127471,0,0,5,7457,0,5,0,
2019-01-22,2908,260,412,7230,127471,0,0,5,7382,0,5,0,
2019-01-23,2908,330,430,7130,127471,0,1,6,7230,0,5,0,
2019-01-24,2908,340,420,7050,127471,1,0,5,7130,0,6,0,
2019-01-25,2908,280,335,6995,127471,0,1,6,7050,0,5,0,
2019-01-28,2908,220,362,6853,127471,0,0,6,6995,0,6,0,
2019-01-29,2908,275,206,6922,127471,1,0,5,6853,0,6,0,
2019-01-30,2908,250,215,6957,127471,0,0,5,6922,0,5,0,
2019-02-11,2908,345,345,6957,127471,0,0,5,6957,0,5,0,
2019-02-12,2908,204,348,6813,127471,2,0,3,6957,0,5,0,
2019-02-13,2908,276,275,6814,127471,0,0,3,6813,0,3,0,
2019-02-14,2908,160,319,6655,127471,0,0,3,6814,0,3,0,
2019-02-15,2908,255,268,6642,127471,3,2,2,6655,0,3,0,
2019-02-18,2908,237,222,6657,127471,2,0,0,6642,0,2,0,
2019-02-19,2908,152,195,6614,127471,0,0,0,6657,0,0,0,
2019-02-20,2908,333,284,6663,127471,0,1,1,6614,0,0,0,
2019-02-21,2908,191,265,6579,127471,0,0,1,6663,10,1,0,
2019-02-22,2908,278,252,6605,127471,1,0,0,6579,0,1,0,
2019-02-25,2908,240,222,6623,127471,0,0,0,6605,0,0,0,
2019-02-26,2908,171,213,6581,127471,0,0,0,6623,0,0,0,
2019-02-27,2908,355,185,6751,127471,0,1,1,6581,0,0,0,
2019-03-04,2908,240,225,6766,127471,1,0,0,6751,0,1,0,
2019-03-05,2908,166,240,6692,127471,0,0,0,6766,0,0,0,
2019-03-06,2908,172,238,6626,127471,0,0,0,6692,0,0,0,
2019-03-07,2908,39,227,6438,127471,0,0,0,6626,0,0,0,
2019-03-08,2908,139,216,6361,127471,0,0,0,6438,0,0,0,
2019-03-11,2908,240,267,6334,127471,0,1,1,6361,0,0,0,
2019-03-12,2908,134,293,6175,127471,1,0,0,6334,0,1,0,
2019-03-13,2908,150,182,6143,127471,0,0,0,6175,0,0,0,
2019-03-14,2908,173,235,6081,127471,0,0,0,6143,0,0,0,
2019-03-15,2908,330,373,6038,127471,0,0,0,6081,0,0,0,
2019-03-18,2908,155,82,6111,127471,0,0,0,6038,0,0,0,
2019-03-19,2908,143,265,5989,127471,0,0,0,6111,0,0,0,
2019-03-20,2908,220,233,5976,127471,0,0,0,5989,0,0,0,
2019-03-21,2908,310,120,6166,127471,0,0,0,5976,0,0,0,
2019-03-22,2908,150,120,6196,127471,0,0,0,6166,0,0,0,
2019-03-25,2908,210,237,6169,127471,0,0,0,6196,0,0,0,
2019-03-26,2908,109,133,6145,127471,0,0,0,6169,0,0,0,
2019-03-27,2908,208,20,6333,127471,0,0,0,6145,0,0,0,
2019-03-28,2908,152,132,6353,127471,0,0,0,6333,0,0,0,
2019-03-29,2908,125,165,6313,127471,0,0,0,6353,0,0,0,
2019-04-01,2908,335,183,6465,127471,0,0,0,6313,0,0,0,
2019-04-02,2908,229,30,6664,127471,0,0,0,6465,0,0,0,
2019-04-03,2908,179,31,6812,127471,0,0,0,6664,0,0,0,
2019-04-08,2908,332,3,7141,127471,0,0,0,6812,0,0,0,
2019-04-09,2908,301,54,7388,127471,0,0,0,7141,0,0,0,
2019-04-10,2908,155,54,7489,127471,0,0,0,7388,0,0,0,
2019-04-11,2908,203,135,7557,127471,0,0,0,7489,0,0,0,X
2019-04-12,2908,117,146,7528,127471,0,0,0,7557,0,0,0,X
2019-04-15,2908,152,39,7641,127471,0,0,0,7528,0,0,0,X
2019-04-16,2908,199,25,7815,127471,0,0,0,7641,0,0,0,X
2019-04-17,2908,159,88,7886,127471,0,0,0,7815,0,0,0,
2019-04-18,2908,177,46,8017,127471,0,0,0,7886,0,0,0,
2019-04-19,2908,260,186,8091,127471,0,0,0,8017,0,0,0,
2019-04-22,2908,101,85,8107,127471,0,0,0,8091,0,0,0,
2019-04-23,2908,80,0,8187,127471,0,0,0,8107,0,0,0,
2019-04-24,2908,91,11,8267,127471,0,0,0,8187,0,0,0,
2019-04-25,2908,161,67,8361,127471,0,0,0,8267,0,0,0,
2019-04-26,2908,22,44,8339,127471,0,2,2,8361,0,0,0,
2019-04-29,2908,61,10,8390,127471,0,0,2,8339,0,2,0,
2019-04-30,2908,6,0,8396,127471,0,0,2,8390,0,2,0,
2019-05-02,2908,15,5,8406,127471,0,1,3,8396,0,2,0,
2019-05-03,2908,0,1,8405,127471,2,0,1,8406,0,3,0,
2019-05-06,2908,0,1,8404,127471,1,0,0,8405,0,1,0,
2019-05-07,2908,0,12,8392,127471,0,0,0,8404,0,0,0,
2019-05-08,2908,0,0,8392,127471,0,0,0,8392,0,0,0,
2019-05-09,2908,4,100,8296,127471,0,0,0,8392,0,0,0,
2019-05-10,2908,2,4,8294,127471,0,0,0,8296,0,0,0,
2019-05-13,2908,1,2,8293,127471,0,0,0,8294,0,0,0,
2019-05-14,2908,0,2,8291,127471,0,0,0,8293,0,0,0,
2019-05-15,2908,0,28,8263,127471,0,0,0,8291,0,0,0,
2019-05-16,2908,0,1,8262,127471,0,0,0,8263,0,0,0,
2019-05-17,2908,0,3,8259,127471,0,0,0,8262,0,0,0,
2019-05-20,2908,0,0,8259,127471,0,0,0,8259,0,0,0,
2019-05-21,2908,5,8,8256,127471,0,2,2,8259,0,0,0,
2019-05-22,2908,2,10,8248,127471,1,0,1,8256,0,2,0,
2019-05-23,2908,12,0,8260,127471,0,0,1,8248,0,1,0,
2019-05-24,2908,0,2,8258,127471,1,0,0,8260,0,1,0,
2019-05-27,2908,0,0,8258,127471,0,0,0,8258,0,0,0,
2019-05-28,2908,229,57,8430,127471,0,0,0,8258,0,0,0,
2019-05-29,2908,22,195,8257,127471,0,2,2,8430,0,0,0,
2019-05-30,2908,1,8,8250,127471,2,0,0,8257,0,2,0,
2019-05-31,2908,3,10,8243,127471,0,0,0,8250,0,0,0,
2019-06-03,2908,10,2,8251,127471,0,0,0,8243,0,0,0,
2019-06-04,2908,1,2,8250,127471,0,0,0,8251,0,0,0,
2019-06-05,2908,2,0,8252,127471,0,0,0,8250,0,0,0,
2019-06-06,2908,0,9,8243,127471,0,0,0,8252,0,0,0,
2019-06-10,2908,0,0,8243,127471,0,0,0,8243,0,0,0,
2019-06-11,2908,1,10,8234,127471,0,0,0,8243,0,0,0,
2019-06-12,2908,0,5,8229,127471,0,0,0,8234,0,0,0,
2019-06-13,2908,1,13,8217,127471,0,0,0,8229,0,0,0,
2019-06-14,2908,1,30,8188,127471,0,1,1,8217,0,0,0,
2019-06-17,2908,0,87,8101,127471,0,1,2,8188,0,1,0,
2019-06-18,2908,0,273,7828,127471,0,0,2,8101,0,2,0,
2019-06-19,2908,9,41,7796,127471,0,2,4,7828,0,2,0,
2019-06-20,2908,2,14,7784,127471,1,2,5,7796,0,4,0,
2019-06-21,2908,68,81,7771,127471,5,5,5,7784,0,5,0,
2019-06-24,2908,1,114,7658,127471,0,0,5,7771,0,5,0,
2019-06-25,2908,59,0,7717,127471,0,5,10,7658,0,5,0,
2019-06-26,2908,18,7,7728,127471,0,0,10,7717,0,10,0,
2019-06-27,2908,10,0,7738,127471,0,0,10,7728,0,10,0,
2019-06-28,2908,4,1,7741,127471,0,0,10,7738,0,10,0,
2019-07-01,2908,11,13,7739,127471,0,0,10,7741,0,10,0,
2019-07-02,2908,1,5,7735,127471,0,0,10,7739,0,10,0,
2019-07-03,2908,0,6,7729,127471,0,0,10,7735,0,10,0,
2019-07-04,2908,0,20,7709,127471,10,0,0,7729,0,10,0,
2019-07-05,2908,67,216,7560,127471,0,0,0,7709,0,0,0,
2019-07-08,2908,1,6,7555,127471,0,0,0,7560,0,0,0,
2019-07-09,2908,4,5,7554,127471,0,0,0,7555,0,0,0,X
2019-07-10,2908,4,2,7556,127471,0,0,0,7554,0,0,0,X
2019-07-11,2908,7,1,7562,127471,0,0,0,7556,0,0,0,X
2019-07-12,2908,28,0,7590,127471,0,0,0,7562,0,0,0,X
2019-07-15,2908,126,28,7688,127471,0,0,0,7590,0,0,0,
2019-07-16,2908,420,34,8074,127471,0,0,0,7688,0,0,0,
2019-07-17,2908,230,13,8291,127471,0,20,20,8074,0,0,0,
2019-07-18,2908,172,33,8430,127471,0,0,20,8291,0,20,0,
2019-07-19,2908,0,5,8425,127471,0,0,20,8430,0,20,0,
2019-07-22,2908,54,26,8453,127471,0,10,30,8425,0,20,0,
2019-07-23,2908,27,15,8465,127471,0,0,30,8453,0,30,0,
2019-07-24,2908,9,33,8441,127471,0,20,50,8465,0,30,0,
2019-07-25,2908,0,7,8434,127471,0,0,50,8441,0,50,0,
2019-07-26,2908,3,16,8421,127471,0,0,50,8434,0,50,0,
2019-07-29,2908,0,0,8421,127471,0,0,50,8421,0,50,0,
2019-07-30,2908,2,3,8420,127471,0,0,50,8421,0,50,0,
2019-07-31,2908,6,0,8426,127471,0,0,50,8420,0,50,0,
2019-08-01,2908,6,0,8432,127471,0,0,50,8426,0,50,0,
2019-08-02,2908,0,5,8427,127471,0,0,50,8432,0,50,0,
2019-08-05,2908,54,17,8464,127471,50,3,3,8427,0,50,0,
2019-08-06,2908,37,4,8497,127471,1,0,2,8464,0,3,0,
2019-08-07,2908,20,15,8502,127471,2,0,0,8497,0,2,0,
2019-08-08,2908,30,53,8479,127471,0,0,0,8502,0,0,0,
2019-08-12,2908,0,12,8467,127471,0,0,0,8479,0,0,0,
2019-08-13,2908,38,0,8505,127471,0,0,0,8467,0,0,0,
2019-08-14,2908,75,27,8553,127471,0,0,0,8505,0,0,0,
2019-08-15,2908,52,9,8596,127471,0,0,0,8553,0,0,0,
2019-08-16,2908,5,19,8582,127471,0,0,0,8596,0,0,0,
2019-08-19,2908,32,26,8588,127471,0,0,0,8582,0,0,0,
2019-08-20,2908,5,26,8567,127471,0,0,0,8588,0,0,0,
2019-08-21,2908,0,29,8538,127471,0,0,0,8567,0,0,0,
2019-08-22,2908,0,9,8529,127471,0,0,0,8538,0,0,0,
2019-08-23,2908,0,0,8529,127471,0,0,0,8529,0,0,0,
2019-08-26,2908,5,16,8518,127471,0,2,2,8529,0,0,0,
2019-08-27,2908,2,0,8520,127471,0,0,2,8518,0,2,0,
2019-08-28,2908,14,2,8532,127471,0,0,2,8520,0,2,0,
2019-08-29,2908,25,0,8557,127471,0,0,2,8532,0,2,0,
2019-08-30,2908,60,0,8617,127471,0,0,2,8557,0,2,0,
2019-09-02,2908,0,0,8617,127471,0,0,2,8617,0,2,0,
2019-09-03,2908,2,0,8619,127471,0,0,2,8617,0,2,0,
2019-09-04,2908,0,0,8619,127471,0,0,2,8619,0,2,0,
2019-09-05,2908,0,2,8617,127471,0,0,2,8619,0,2,0,
2019-09-06,2908,50,20,8647,127471,0,0,2,8617,0,2,0,
2019-09-09,2908,20,22,8645,127471,0,0,2,8647,0,2,0,
2019-09-10,2908,0,0,8645,127471,0,0,2,8645,0,2,0,
2019-09-11,2908,2,0,8647,127471,0,0,2,8645,0,2,0,
2019-09-12,2908,0,2,8645,127471,0,0,2,8647,0,2,0,
2019-09-16,2908,32,0,8677,127471,0,0,2,8645,0,2,0,
2019-09-17,2908,58,1,8734,127471,0,0,2,8677,0,2,0,
2019-09-18,2908,39,14,8759,127471,0,1,3,8734,0,2,0,
2019-09-19,2908,28,3,8784,127471,1,0,2,8759,0,3,0,
2019-09-20,2908,9,18,8775,127471,0,0,2,8784,0,2,0,
2019-09-23,2908,16,1,8790,127471,0,0,2,8775,0,2,0,
2019-09-24,2908,11,0,8801,127471,0,0,2,8790,0,2,0,
