date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-16,1227,3,28,921,228772,0,0,6,946,0,6,0,
2018-03-19,1227,3,31,892,228772,0,0,6,921,1,6,0,
2018-03-20,1227,3,10,884,228772,0,0,6,892,1,6,0,
2018-03-21,1227,33,5,912,228772,3,0,3,884,0,6,0,
2018-03-22,1227,42,10,944,228772,0,0,3,912,0,3,0,
2018-03-23,1227,37,16,965,228772,0,0,3,944,0,3,0,
2018-03-26,1227,65,25,1005,228772,0,5,8,965,0,3,0,
2018-03-27,1227,6,21,990,228772,3,5,10,1005,0,8,0,
2018-03-28,1227,5,32,963,228772,0,0,10,990,0,10,0,
2018-03-29,1227,17,4,976,228772,1,1,10,963,0,10,0,
2018-03-30,1227,9,10,975,228772,1,0,9,976,0,10,0,
2018-03-31,1227,13,3,985,228772,0,0,9,975,0,9,0,
2018-04-02,1227,24,15,994,228772,1,0,8,985,0,9,0,
2018-04-03,1227,63,138,919,228772,1,0,7,994,0,8,0,X
2018-04-09,1227,18,4,933,228772,7,0,0,919,0,7,0,X
2018-04-10,1227,44,4,973,228772,0,0,0,933,0,0,0,X
2018-04-11,1227,36,37,972,228772,0,0,0,973,0,0,0,X
2018-04-12,1227,32,24,980,228772,0,0,0,972,0,0,0,
2018-04-13,1227,6,5,981,228772,0,0,0,980,0,0,0,
2018-04-16,1227,63,26,1018,228772,0,3,3,981,0,0,0,
2018-04-17,1227,6,7,1017,228772,0,0,3,1018,0,3,0,
2018-04-18,1227,7,12,1010,228772,0,0,3,1017,2,3,0,
2018-04-19,1227,23,0,1033,228772,0,0,3,1010,0,3,0,
2018-04-20,1227,4,4,1033,228772,0,0,3,1033,0,3,0,
2018-04-23,1227,10,7,1036,228772,0,0,3,1033,0,3,0,
2018-04-24,1227,11,4,1042,228772,0,0,3,1036,1,3,0,
2018-04-25,1227,12,15,1039,228772,0,0,3,1042,0,3,0,
2018-04-26,1227,10,1,1048,228772,0,2,5,1039,0,3,0,
2018-04-27,1227,17,28,1037,228772,1,0,4,1048,0,5,0,
2018-04-30,1227,6,2,1041,228772,0,0,4,1037,0,4,0,
2018-05-02,1227,9,4,1046,228772,0,0,4,1041,0,4,0,
2018-05-03,1227,4,0,1050,228772,0,0,4,1046,0,4,0,
2018-05-04,1227,19,0,1069,228772,0,0,4,1050,0,4,0,
2018-05-07,1227,15,10,1074,228772,0,0,4,1069,0,4,0,
2018-05-08,1227,11,3,1082,228772,0,2,6,1074,0,4,0,
2018-05-09,1227,7,1,1088,228772,0,0,6,1082,0,6,0,
2018-05-10,1227,31,4,1115,228772,0,1,7,1088,0,6,0,
2018-05-11,1227,65,3,1175,228772,0,4,11,1115,2,7,0,
2018-05-14,1227,108,53,1223,228772,2,1,10,1175,7,11,0,
2018-05-15,1227,108,37,1292,228772,3,1,8,1223,2,10,0,
2018-05-16,1227,76,2,1366,228772,1,1,8,1292,0,8,0,
2018-05-17,1227,110,123,1353,228772,0,0,8,1366,0,8,0,
2018-05-18,1227,79,42,1390,228772,1,0,7,1353,0,8,0,
2018-05-21,1227,10,22,1378,228772,0,0,7,1390,0,7,0,
2018-05-22,1227,22,20,1380,228772,0,0,7,1378,0,7,0,
2018-05-23,1227,20,20,1380,228772,0,0,7,1380,0,7,0,
2018-05-24,1227,27,7,1400,228772,0,1,8,1380,0,7,0,
2018-05-25,1227,7,3,1389,228772,1,0,7,1400,15,8,0,
2018-05-28,1227,21,19,1391,228772,0,2,9,1389,0,7,0,
2018-05-29,1227,31,27,1395,228772,4,6,11,1391,0,9,0,
2018-05-30,1227,108,49,1454,228772,1,0,10,1395,0,11,0,
2018-05-31,1227,89,117,1426,228772,5,2,7,1454,0,10,0,
2018-06-01,1227,51,66,1411,228772,0,0,7,1426,0,7,0,
2018-06-04,1227,32,68,1375,228772,1,1,7,1411,0,7,0,
2018-06-05,1227,30,93,1312,228772,0,3,10,1375,0,7,0,
2018-06-06,1227,48,55,1305,228772,0,1,11,1312,0,10,0,
2018-06-07,1227,13,30,1288,228772,0,0,11,1305,0,11,0,
2018-06-08,1227,9,46,1251,228772,0,0,11,1288,0,11,0,
2018-06-11,1227,6,13,1229,228772,4,0,7,1251,15,11,0,
2018-06-12,1227,17,22,1224,228772,0,1,8,1229,0,7,0,
2018-06-13,1227,18,10,1232,228772,1,0,7,1224,0,8,0,
2018-06-14,1227,4,6,1230,228772,0,0,7,1232,0,7,0,
2018-06-15,1227,4,8,1226,228772,0,0,7,1230,0,7,0,
2018-06-19,1227,1,16,1211,228772,0,0,7,1226,0,7,0,
2018-06-20,1227,13,56,1163,228772,0,0,7,1211,5,7,0,
2018-06-21,1227,11,2,1172,228772,0,0,7,1163,0,7,0,
2018-06-22,1227,17,3,1186,228772,0,0,7,1172,0,7,0,
2018-06-25,1227,2,36,1152,228772,1,0,6,1186,0,7,0,
2018-06-26,1227,28,8,1172,228772,0,0,6,1152,0,6,0,
2018-06-27,1227,13,55,1130,228772,1,0,5,1172,0,6,0,
2018-06-28,1227,5,1,1134,228772,1,0,4,1130,0,5,0,
2018-06-29,1227,7,5,1136,228772,0,0,4,1134,0,4,0,
2018-07-02,1227,5,24,1113,228772,0,2,6,1136,4,4,0,
2018-07-03,1227,12,11,1114,228772,0,0,6,1113,0,6,0,
2018-07-04,1227,5,12,1107,228772,1,0,5,1114,0,6,0,
2018-07-05,1227,1,5,1103,228772,0,1,6,1107,0,5,0,
2018-07-06,1227,17,13,1107,228772,0,0,6,1103,0,6,0,
2018-07-09,1227,45,49,1103,228772,0,3,9,1107,0,6,0,
2018-07-10,1227,10,46,1067,228772,3,5,11,1103,0,9,0,
2018-07-11,1227,16,0,1082,228772,5,0,6,1067,1,11,0,
2018-07-12,1227,2,36,1048,228772,2,1,5,1082,0,6,0,
2018-07-13,1227,2,2,1048,228772,0,1,6,1048,0,5,0,
2018-07-16,1227,7,6,1049,228772,1,0,5,1048,0,6,0,
2018-07-17,1227,8,2,1055,228772,1,0,4,1049,0,5,0,
2018-07-18,1227,14,14,1055,228772,0,0,4,1055,0,4,0,
2018-07-19,1227,22,4,1073,228772,0,0,4,1055,0,4,0,
2018-07-20,1227,77,0,1150,228772,0,0,4,1073,0,4,0,
2018-07-23,1227,26,3,1173,228772,0,2,6,1150,0,4,0,
2018-07-24,1227,26,22,1177,228772,0,0,6,1173,0,6,0,X
2018-07-25,1227,72,11,1238,228772,6,0,0,1177,0,6,0,X
2018-07-26,1227,12,6,1243,228772,0,0,0,1238,1,0,0,X
2018-07-27,1227,15,10,1248,228772,0,0,0,1243,0,0,0,X
2018-07-30,1227,122,58,1312,228772,0,0,0,1248,0,0,0,
2018-07-31,1227,14,106,1220,228772,0,4,4,1312,0,0,0,
2018-08-01,1227,8,2,1226,228772,0,0,4,1220,0,4,0,
2018-08-02,1227,36,15,1247,228772,0,0,4,1226,0,4,0,
2018-08-03,1227,9,7,1247,228772,0,0,4,1247,2,4,0,
2018-08-06,1227,8,7,1248,228772,0,1,5,1247,0,4,0,
2018-08-07,1227,7,37,1203,228772,0,0,5,1248,15,5,0,
2018-08-08,1227,9,19,1193,228772,0,0,5,1203,0,5,0,
2018-08-09,1227,11,10,1194,228772,0,0,5,1193,0,5,0,
2018-08-10,1227,1,9,1186,228772,0,1,6,1194,0,5,0,
2018-08-13,1227,18,11,1193,228772,1,3,8,1186,0,6,0,
2018-08-14,1227,24,11,1206,228772,1,0,7,1193,0,8,0,
2018-08-15,1227,40,39,1207,228772,0,4,11,1206,0,7,0,
2018-08-16,1227,51,27,1231,228772,2,17,26,1207,0,11,0,
2018-08-17,1227,47,5,1268,228772,1,4,29,1231,5,26,0,
2018-08-20,1227,36,7,1297,228772,1,4,32,1268,0,29,0,
2018-08-21,1227,38,77,1238,228772,6,3,29,1297,20,32,0,
2018-08-22,1227,24,42,1220,228772,3,29,55,1238,0,29,0,
2018-08-23,1227,29,59,1190,228772,1,5,59,1220,0,55,0,
2018-08-24,1227,34,66,1158,228772,29,5,35,1190,0,59,0,
2018-08-27,1227,43,3,1198,228772,2,43,76,1158,0,35,0,
2018-08-28,1227,21,51,1166,228772,11,3,68,1198,2,76,0,
2018-08-29,1227,79,54,1187,228772,5,4,67,1166,4,68,0,
2018-08-30,1227,33,24,1196,228772,1,8,74,1187,0,67,0,
2018-08-31,1227,64,34,1226,228772,5,8,77,1196,0,74,0,
2018-09-03,1227,9,24,1211,228772,0,1,78,1226,0,77,0,
2018-09-04,1227,8,7,1212,228772,2,5,81,1211,0,78,0,
2018-09-05,1227,26,13,1225,228772,0,4,85,1212,0,81,0,
2018-09-06,1227,20,104,1141,228772,0,4,89,1225,0,85,0,
2018-09-07,1227,24,23,1142,228772,10,1,80,1141,0,89,0,
2018-09-10,1227,191,67,1265,228772,0,4,84,1142,1,80,0,
2018-09-11,1227,12,40,1237,228772,2,2,84,1265,0,84,0,
2018-09-12,1227,11,36,1212,228772,12,3,75,1237,0,84,0,
2018-09-13,1227,15,48,1179,228772,5,2,72,1212,0,75,0,
2018-09-14,1227,99,56,1211,228772,4,0,68,1179,11,72,0,
2018-09-17,1227,6,32,1185,228772,0,0,68,1211,0,68,0,
2018-09-18,1227,3,18,1170,228772,1,6,73,1185,0,68,0,
2018-09-19,1227,10,4,1176,228772,10,0,63,1170,0,73,0,
2018-09-20,1227,18,180,1014,228772,2,9,70,1176,0,63,0,
2018-09-21,1227,7,9,1012,228772,8,0,62,1014,0,70,0,
2018-09-25,1227,1,0,1013,228772,0,0,62,1012,0,62,0,
2018-09-26,1227,18,1,1030,228772,0,0,62,1013,0,62,0,
2018-09-27,1227,1,3,1028,228772,0,0,62,1030,0,62,0,
2018-09-28,1227,6,0,1034,228772,30,1,33,1028,0,62,0,
2018-10-01,1227,23,0,1057,228772,1,1,33,1034,0,33,0,
2018-10-02,1227,83,22,1118,228772,0,14,47,1057,0,33,0,
2018-10-03,1227,1,9,1110,228772,0,9,56,1118,0,47,0,
2018-10-04,1227,68,40,1137,228772,9,3,50,1110,1,56,0,
2018-10-05,1227,23,21,1137,228772,9,2,43,1137,2,50,0,
2018-10-08,1227,20,20,1137,228772,2,6,47,1137,0,43,0,
2018-10-09,1227,3,12,1123,228772,5,10,52,1137,5,47,0,
2018-10-11,1227,32,192,959,228772,1,16,67,1123,4,52,0,
2018-10-12,1227,12,43,927,228772,7,2,62,959,1,67,0,
2018-10-15,1227,37,3,946,228772,18,0,44,927,15,62,0,
2018-10-16,1227,3,30,919,228772,2,9,51,946,0,44,0,
2018-10-17,1227,12,23,908,228772,8,0,43,919,0,51,0,
2018-10-18,1227,7,9,902,228772,3,1,41,908,4,43,0,
2018-10-19,1227,14,2,910,228772,1,14,54,902,4,41,0,
2018-10-22,1227,7,15,902,228772,1,0,53,910,0,54,0,
2018-10-23,1227,13,7,908,228772,3,1,51,902,0,53,0,
2018-10-24,1227,2,22,888,228772,5,0,46,908,0,51,0,
2018-10-25,1227,7,11,884,228772,8,6,44,888,0,46,0,
2018-10-26,1227,1,8,876,228772,3,2,43,884,1,44,0,
2018-10-29,1227,0,4,872,228772,5,2,40,876,0,43,0,
2018-10-30,1227,14,30,856,228772,1,4,43,872,0,40,0,
2018-10-31,1227,5,6,855,228772,9,2,36,856,0,43,0,
2018-11-01,1227,12,1,866,228772,1,4,39,855,0,36,0,
2018-11-02,1227,11,4,873,228772,2,3,40,866,0,39,0,
2018-11-05,1227,0,6,867,228772,1,0,39,873,0,40,0,
2018-11-06,1227,22,18,871,228772,1,1,39,867,0,39,0,
2018-11-07,1227,5,28,848,228772,12,0,27,871,0,39,0,
2018-11-08,1227,11,6,853,228772,0,4,31,848,0,27,0,
2018-11-09,1227,8,3,858,228772,0,0,31,853,0,31,0,
2018-11-12,1227,5,10,853,228772,0,0,31,858,0,31,0,
2018-11-13,1227,21,4,870,228772,1,11,41,853,0,31,0,
2018-11-14,1227,6,13,863,228772,12,0,29,870,0,41,0,
2018-11-15,1227,33,10,886,228772,2,2,29,863,0,29,0,
2018-11-16,1227,4,5,885,228772,0,2,31,886,0,29,0,
2018-11-19,1227,20,27,878,228772,5,2,28,885,0,31,0,
2018-11-20,1227,58,36,898,228772,0,0,28,878,2,28,0,
2018-11-21,1227,11,12,897,228772,4,1,25,898,0,28,0,
2018-11-22,1227,23,26,894,228772,0,0,25,897,0,25,0,
2018-11-23,1227,1,68,827,228772,0,0,25,894,0,25,0,
2018-11-26,1227,29,2,849,228772,1,0,24,827,5,25,0,
2018-11-27,1227,16,5,860,228772,0,4,28,849,0,24,0,
2018-11-28,1227,12,27,845,228772,0,2,30,860,0,28,0,
2018-11-29,1227,36,8,873,228772,1,10,39,845,0,30,0,
2018-11-30,1227,9,24,858,228772,13,1,27,873,0,39,0,
2018-12-03,1227,26,16,868,228772,4,0,23,858,0,27,0,
2018-12-04,1227,41,7,902,228772,1,2,24,868,0,23,0,
2018-12-05,1227,0,2,900,228772,10,4,18,902,0,24,0,
2018-12-06,1227,9,31,878,228772,4,2,16,900,0,18,0,
2018-12-07,1227,12,12,878,228772,6,14,24,878,0,16,0,
2018-12-10,1227,7,5,880,228772,0,0,24,878,0,24,0,
2018-12-11,1227,6,7,879,228772,0,0,24,880,0,24,0,
2018-12-12,1227,34,22,891,228772,2,4,26,879,0,24,0,
2018-12-13,1227,24,18,897,228772,0,0,26,891,0,26,0,
2018-12-14,1227,12,18,891,228772,1,1,26,897,0,26,0,
2018-12-17,1227,29,45,874,228772,0,0,26,891,1,26,0,
2018-12-18,1227,23,48,849,228772,0,0,26,874,0,26,0,
2018-12-19,1227,35,3,881,228772,0,0,26,849,0,26,0,
2018-12-20,1227,4,38,847,228772,0,1,27,881,0,26,0,
2018-12-21,1227,6,10,843,228772,1,0,26,847,0,27,0,
2018-12-22,1227,7,11,839,228772,0,1,27,843,0,26,0,
2018-12-24,1227,19,2,856,228772,0,2,29,839,0,27,0,
2018-12-25,1227,20,14,862,228772,1,2,30,856,0,29,0,
2018-12-26,1227,9,23,848,228772,0,2,32,862,0,30,0,
2018-12-27,1227,26,37,837,228772,2,4,34,848,0,32,0,
2018-12-28,1227,15,18,834,228772,0,0,34,837,0,34,0,
2019-01-02,1227,23,26,831,228772,3,0,31,834,0,34,0,
2019-01-03,1227,6,4,833,228772,0,0,31,831,0,31,0,
2019-01-04,1227,24,1,856,228772,4,0,27,833,0,31,0,
2019-01-07,1227,0,24,832,228772,0,0,27,856,0,27,0,
2019-01-08,1227,12,1,843,228772,0,0,27,832,0,27,0,
2019-01-09,1227,31,33,841,228772,4,4,27,843,0,27,0,
2019-01-10,1227,34,9,866,228772,0,0,27,841,0,27,0,
2019-01-11,1227,12,54,824,228772,1,0,26,866,0,27,0,
2019-01-14,1227,6,30,800,228772,0,0,26,824,0,26,0,
2019-01-15,1227,12,5,807,228772,0,0,26,800,0,26,0,
2019-01-16,1227,13,4,816,228772,0,0,26,807,0,26,0,
2019-01-17,1227,2,1,817,228772,0,1,27,816,0,26,0,
2019-01-18,1227,10,1,826,228772,0,0,27,817,0,27,0,
2019-01-21,1227,3,5,824,228772,2,0,25,826,0,27,0,
2019-01-22,1227,2,10,815,228772,0,0,25,824,1,25,0,
2019-01-23,1227,4,3,816,228772,0,0,25,815,0,25,0,
2019-01-24,1227,16,0,832,228772,0,0,25,816,0,25,0,
2019-01-25,1227,46,19,859,228772,0,0,25,832,0,25,0,
2019-01-28,1227,4,15,848,228772,0,0,25,859,0,25,0,
2019-01-29,1227,1,12,827,228772,5,0,20,848,10,25,0,
2019-01-30,1227,1,3,820,228772,0,0,20,827,5,20,0,
2019-02-11,1227,64,28,850,228772,0,0,20,818,4,20,0,
2019-02-12,1227,30,75,805,228772,0,0,20,852,2,20,0,
2019-02-13,1227,80,21,864,228772,0,0,20,805,0,20,0,
2019-02-14,1227,41,30,864,228772,0,0,20,864,11,20,0,
2019-02-15,1227,52,22,893,228772,0,0,20,864,1,20,0,
2019-02-18,1227,35,4,921,228772,0,0,20,893,3,20,0,
2019-02-19,1227,19,11,927,228772,0,2,22,921,2,20,0,
2019-02-20,1227,7,13,921,228772,0,0,22,927,0,22,0,
2019-02-21,1227,9,16,913,228772,0,2,24,921,1,22,0,
2019-02-22,1227,23,14,922,228772,0,0,24,913,0,24,0,
2019-02-25,1227,16,10,928,228772,0,0,24,922,0,24,0,
2019-02-26,1227,139,60,1007,228772,2,2,24,928,0,24,0,
2019-02-27,1227,231,83,1155,228772,3,0,21,1007,0,24,0,
2019-03-04,1227,245,122,1277,228772,18,0,3,1155,1,21,0,
2019-03-05,1227,85,63,1299,228772,0,0,3,1277,0,3,0,
2019-03-06,1227,20,82,1234,228772,0,1,4,1299,3,3,0,
2019-03-07,1227,8,72,1170,228772,0,0,4,1234,0,4,0,
2019-03-08,1227,66,333,903,228772,0,1,5,1170,0,4,0,
2019-03-11,1227,34,13,924,228772,1,1,5,903,0,5,0,
2019-03-12,1227,34,12,945,228772,1,0,4,924,1,5,0,
2019-03-13,1227,33,14,964,228772,0,0,4,945,0,4,0,
2019-03-14,1227,12,17,959,228772,0,1,5,964,0,4,0,
2019-03-15,1227,8,16,951,228772,0,0,5,959,0,5,0,
2019-03-18,1227,11,66,896,228772,0,0,5,951,0,5,0,
2019-03-19,1227,9,22,883,228772,0,0,5,896,0,5,0,
2019-03-20,1227,9,13,879,228772,0,0,5,883,0,5,0,
2019-03-21,1227,13,15,874,228772,0,0,5,879,3,5,0,
2019-03-22,1227,12,81,805,228772,0,0,5,874,0,5,0,
2019-03-25,1227,16,20,801,228772,1,0,4,805,0,5,0,
2019-03-26,1227,6,1,806,228772,1,0,3,801,0,4,0,
2019-03-27,1227,51,15,842,228772,0,0,3,806,0,3,0,
2019-03-28,1227,1,8,835,228772,1,0,2,842,0,3,0,
2019-03-29,1227,6,1,840,228772,2,0,0,835,0,2,0,
2019-04-01,1227,20,43,817,228772,0,0,0,840,0,0,0,
2019-04-02,1227,27,4,840,228772,0,0,0,817,0,0,0,X
2019-04-03,1227,9,10,838,228772,0,0,0,840,1,0,0,X
2019-04-08,1227,166,3,1001,228772,0,0,0,838,0,0,0,X
2019-04-09,1227,83,113,971,228772,0,0,0,1001,0,0,0,X
2019-04-10,1227,13,9,975,228772,0,0,0,971,0,0,0,
2019-04-11,1227,62,19,1018,228772,0,0,0,975,0,0,0,
2019-04-12,1227,20,16,1022,228772,0,2,2,1018,0,0,0,
2019-04-15,1227,50,56,1011,228772,2,0,0,1022,5,2,0,
2019-04-16,1227,22,18,1015,228772,0,0,0,1011,0,0,0,
2019-04-17,1227,15,19,1011,228772,0,0,0,1015,0,0,0,
2019-04-18,1227,5,19,997,228772,0,0,0,1011,0,0,0,
2019-04-19,1227,6,7,996,228772,0,0,0,997,0,0,0,
2019-04-22,1227,9,3,1002,228772,0,0,0,996,0,0,0,
2019-04-23,1227,3,11,994,228772,0,0,0,1002,0,0,0,
2019-04-24,1227,5,30,969,228772,0,0,0,994,0,0,0,
2019-04-25,1227,181,57,1093,228772,0,1,1,969,0,0,0,
2019-04-26,1227,104,114,1083,228772,0,2,3,1093,0,1,0,
2019-04-29,1227,217,128,1172,228772,0,6,9,1083,0,3,0,
2019-04-30,1227,102,107,1167,228772,6,0,3,1172,0,9,0,
2019-05-02,1227,82,51,1198,228772,0,0,3,1167,0,3,0,
2019-05-03,1227,49,93,1154,228772,0,1,4,1198,0,3,0,
2019-05-06,1227,130,29,1255,228772,2,1,3,1154,0,4,0,
2019-05-07,1227,42,30,1267,228772,2,0,1,1255,0,3,0,
2019-05-08,1227,11,15,1263,228772,0,0,1,1267,0,1,0,
2019-05-09,1227,41,168,1131,228772,0,7,8,1263,5,1,0,
2019-05-10,1227,28,73,1086,228772,6,0,2,1131,0,8,0,
2019-05-13,1227,187,76,1197,228772,0,4,6,1086,0,2,0,
2019-05-14,1227,233,118,1312,228772,5,3,4,1197,0,6,0,
2019-05-15,1227,150,109,1353,228772,2,1,3,1312,0,4,0,
2019-05-16,1227,82,158,1277,228772,1,4,6,1353,0,3,0,
2019-05-17,1227,75,40,1312,228772,2,0,4,1277,0,6,0,
2019-05-20,1227,114,49,1377,228772,0,0,4,1312,0,4,0,
2019-05-21,1227,149,122,1404,228772,1,8,11,1377,0,4,0,
2019-05-22,1227,95,56,1443,228772,1,1,11,1404,0,11,0,
2019-05-23,1227,44,90,1397,228772,6,1,6,1443,0,11,0,
2019-05-24,1227,30,61,1365,228772,0,1,7,1397,1,6,0,
2019-05-27,1227,327,156,1532,228772,0,1,8,1365,4,7,0,
2019-05-28,1227,646,529,1649,228772,0,61,69,1532,0,8,0,
2019-05-29,1227,172,208,1613,228772,33,19,55,1649,0,69,0,
2019-05-30,1227,74,331,1356,228772,9,55,96,1613,0,55,5,
2019-05-31,1227,116,125,1347,228772,51,2,47,1356,0,96,0,
2019-06-03,1227,122,49,1420,228772,3,1,45,1347,0,47,0,
2019-06-04,1227,62,117,1365,228772,5,5,45,1420,0,45,0,
2019-06-05,1227,54,83,1336,228772,15,1,31,1365,0,45,0,
2019-06-06,1227,125,181,1280,228772,20,42,53,1336,0,31,0,
2019-06-10,1227,63,94,1249,228772,3,0,50,1280,0,53,0,
2019-06-11,1227,67,75,1241,228772,2,2,50,1249,0,50,0,
2019-06-12,1227,13,37,1217,228772,37,3,16,1241,0,50,0,
2019-06-13,1227,25,25,1217,228772,1,0,15,1217,0,16,0,
2019-06-14,1227,119,56,1280,228772,5,1,11,1217,0,15,0,
2019-06-17,1227,130,98,1312,228772,3,2,10,1280,0,11,0,
2019-06-18,1227,58,84,1286,228772,0,0,10,1312,0,10,0,
2019-06-19,1227,68,84,1270,228772,0,1,11,1286,0,10,0,
2019-06-20,1227,19,58,1231,228772,0,3,14,1270,0,11,0,
2019-06-21,1227,21,136,1116,228772,2,2,14,1231,0,14,0,
2019-06-24,1227,21,62,1075,228772,0,2,16,1116,0,14,0,
2019-06-25,1227,147,74,1148,228772,4,0,12,1075,0,16,0,
2019-06-26,1227,21,54,1115,228772,1,3,14,1148,0,12,0,
2019-06-27,1227,17,64,1068,228772,0,0,14,1115,0,14,0,
2019-06-28,1227,40,29,1079,228772,2,0,12,1068,0,14,0,
2019-07-01,1227,34,61,1052,228772,1,0,11,1079,0,12,0,
2019-07-02,1227,31,30,1053,228772,0,0,11,1052,0,11,0,
2019-07-03,1227,5,61,997,228772,0,1,12,1053,0,11,0,
2019-07-04,1227,17,24,989,228772,0,0,12,997,1,12,0,
2019-07-05,1227,4,46,947,228772,0,0,12,989,0,12,0,
2019-07-08,1227,8,25,930,228772,1,0,11,947,0,12,0,
2019-07-09,1227,4,16,918,228772,2,0,9,930,0,11,0,
2019-07-10,1227,9,48,879,228772,1,0,8,918,0,9,0,
2019-07-11,1227,27,94,812,228772,4,0,4,879,0,8,0,X
2019-07-12,1227,30,60,782,228772,4,0,0,812,0,4,0,X
2019-07-15,1227,31,20,769,228772,0,0,0,782,24,0,0,X
2019-07-16,1227,16,10,775,228772,0,0,0,769,0,0,0,X
2019-07-17,1227,62,27,809,228772,0,0,0,775,1,0,0,
2019-07-18,1227,12,78,743,228772,0,3,3,809,0,0,0,
2019-07-19,1227,38,34,746,228772,0,3,6,743,1,3,0,
2019-07-22,1227,12,4,754,228772,0,7,13,746,0,6,0,
2019-07-23,1227,7,7,754,228772,0,0,13,754,0,13,0,
2019-07-24,1227,63,15,802,228772,0,0,13,754,0,13,0,
2019-07-25,1227,18,8,812,228772,0,1,14,802,0,13,0,
2019-07-26,1227,6,9,800,228772,0,1,15,812,9,14,0,
2019-07-29,1227,18,6,812,228772,0,3,18,800,0,15,0,
2019-07-30,1227,18,19,811,228772,1,0,17,812,0,18,0,
2019-07-31,1227,63,41,832,228772,0,1,17,811,1,17,1,
2019-08-01,1227,16,6,842,228772,0,0,17,832,0,17,0,
2019-08-02,1227,36,68,810,228772,9,1,9,842,0,17,0,
2019-08-05,1227,62,82,790,228772,1,2,10,810,0,9,0,
2019-08-06,1227,15,55,750,228772,1,16,25,790,0,10,0,
2019-08-07,1227,6,44,712,228772,1,1,25,750,0,25,0,
2019-08-08,1227,9,15,706,228772,0,0,25,712,0,25,0,
2019-08-12,1227,4,4,706,228772,0,0,25,706,0,25,0,
2019-08-13,1227,19,5,720,228772,0,0,25,706,0,25,0,
2019-08-14,1227,4,3,721,228772,1,0,24,720,0,25,0,
2019-08-15,1227,8,64,665,228772,0,4,28,721,0,24,0,
2019-08-16,1227,13,8,670,228772,1,2,29,665,0,28,0,
2019-08-19,1227,1,32,639,228772,5,0,24,670,0,29,0,
2019-08-20,1227,5,25,619,228772,3,0,21,639,0,24,0,
2019-08-21,1227,7,8,618,228772,0,0,21,619,0,21,0,
2019-08-22,1227,15,34,599,228772,0,3,24,618,0,21,0,
2019-08-23,1227,12,4,597,228772,1,0,23,599,10,24,0,
2019-08-26,1227,5,2,599,228772,0,3,26,597,1,23,0,
2019-08-27,1227,14,12,601,228772,1,4,29,599,0,26,0,
2019-08-28,1227,5,10,571,228772,2,1,28,601,25,29,0,
2019-08-29,1227,30,22,575,228772,0,0,28,571,4,28,0,
2019-08-30,1227,215,35,755,228772,2,0,26,575,0,28,0,
2019-09-02,1227,94,80,761,228772,3,0,23,755,8,26,0,
2019-09-03,1227,26,40,747,228772,1,0,22,761,0,23,0,
2019-09-04,1227,118,30,835,228772,0,1,23,747,0,22,0,
2019-09-05,1227,94,21,908,228772,0,6,29,835,0,23,0,
2019-09-06,1227,11,24,895,228772,0,1,30,908,0,29,0,
2019-09-09,1227,1,10,886,228772,0,0,30,895,0,30,0,
2019-09-10,1227,4,15,875,228772,0,0,30,886,0,30,0,
2019-09-11,1227,46,23,898,228772,5,1,26,875,0,30,0,
2019-09-12,1227,185,22,1051,228772,0,3,29,898,10,26,0,
2019-09-16,1227,51,38,1064,228772,0,0,29,1051,0,29,0,
2019-09-17,1227,21,92,993,228772,0,3,32,1064,0,29,0,
2019-09-18,1227,75,24,1044,228772,0,0,32,993,0,32,0,
2019-09-19,1227,68,8,1104,228772,0,0,32,1044,0,32,0,
2019-09-20,1227,8,44,1068,228772,0,4,36,1104,0,32,0,
2019-09-23,1227,44,7,1105,228772,0,0,36,1068,0,36,0,
2019-09-24,1227,29,230,904,228772,1,0,35,1105,0,36,0,
2019-09-25,1227,38,195,747,228772,2,0,33,904,0,35,0,
2019-09-26,1227,46,12,781,228772,0,0,33,747,0,33,0,
2019-09-27,1227,30,152,659,228772,1,0,32,781,0,33,0,
2019-10-01,1227,9,25,643,228772,6,5,31,659,0,32,0,
2019-10-02,1227,22,0,663,228772,1,0,30,643,2,31,0,
2019-10-03,1227,2,2,663,228772,0,0,30,663,0,30,0,
2019-10-04,1227,5,0,668,228772,0,0,30,663,0,30,0,
2019-10-07,1227,1,6,663,228772,0,0,30,668,0,30,0,
2019-10-08,1227,0,6,657,228772,0,0,30,663,0,30,0,
2019-10-09,1227,7,5,659,228772,2,0,28,657,0,30,0,
2019-10-14,1227,63,105,616,228772,2,0,26,659,1,28,0,
2019-10-15,1227,29,42,603,228772,0,0,26,616,0,26,0,
2019-10-16,1227,6,23,586,228772,1,0,25,603,0,26,0,
2019-10-17,1227,10,1,577,228772,0,0,25,586,18,25,0,
2019-10-18,1227,24,1,600,228772,0,0,25,577,0,25,0,
2019-10-21,1227,2,33,569,228772,0,1,26,600,0,25,0,
2019-10-22,1227,13,1,581,228772,1,0,25,569,0,26,0,
2019-10-23,1227,5,11,575,228772,0,1,26,581,0,25,0,
2019-10-24,1227,8,9,574,228772,0,1,27,575,0,26,0,
2019-10-25,1227,6,11,468,228772,0,0,27,574,101,27,0,
2019-10-28,1227,13,13,465,228772,0,0,21,468,3,27,6,
2019-10-29,1227,15,17,463,228772,0,0,21,465,0,21,0,
