date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-19,3152,17,4,836,17254,4,2,66,824,1,68,0,
2018-03-20,3152,76,89,823,17254,12,30,81,836,0,66,3,
2018-03-21,3152,54,65,812,17254,7,6,80,823,0,81,0,
2018-03-22,3152,174,48,929,17254,32,73,121,812,9,80,0,
2018-03-23,3152,166,91,997,17254,50,18,88,929,7,121,1,
2018-03-26,3152,54,109,942,17254,13,13,88,997,0,88,0,
2018-03-27,3152,113,69,986,17254,14,15,76,942,0,88,13,
2018-03-28,3152,44,63,967,17254,9,2,67,986,0,76,2,
2018-03-29,3152,22,57,932,17254,17,12,62,967,0,67,0,
2018-03-30,3152,23,36,919,17254,13,1,50,932,0,62,0,
2018-03-31,3152,35,22,932,17254,4,2,48,919,0,50,0,
2018-04-02,3152,13,11,934,17254,5,0,43,932,0,48,0,
2018-04-03,3152,11,28,917,17254,3,0,40,934,0,43,0,
2018-04-09,3152,15,11,920,17254,1,0,39,917,1,40,0,
2018-04-10,3152,56,13,963,17254,10,0,29,920,0,39,0,
2018-04-11,3152,25,47,941,17254,13,0,16,963,0,29,0,
2018-04-12,3152,18,37,922,17254,2,0,13,941,0,16,1,X
2018-04-13,3152,20,49,891,17254,9,0,0,922,2,13,4,X
2018-04-16,3152,26,40,876,17254,0,0,0,891,1,0,0,X
2018-04-17,3152,57,35,876,17254,0,0,0,876,22,0,0,X
2018-04-18,3152,20,21,875,17254,0,0,0,876,0,0,0,
2018-04-19,3152,19,15,879,17254,0,6,6,875,0,0,0,
2018-04-20,3152,12,11,880,17254,0,0,6,879,0,6,0,
2018-04-23,3152,14,17,877,17254,0,15,21,880,0,6,0,
2018-04-24,3152,24,10,889,17254,6,39,54,877,2,21,0,
2018-04-25,3152,6,11,879,17254,0,2,56,889,5,54,0,
2018-04-26,3152,9,22,866,17254,10,6,52,879,0,56,0,
2018-04-27,3152,4,17,852,17254,0,0,52,866,1,52,0,
2018-04-30,3152,3,9,846,17254,3,0,49,852,0,52,0,
2018-05-02,3152,6,2,849,17254,0,3,52,846,1,49,0,
2018-05-03,3152,12,21,840,17254,4,30,78,849,0,52,0,
2018-05-04,3152,17,14,843,17254,12,21,87,840,0,78,0,
2018-05-07,3152,10,4,848,17254,8,2,81,843,1,87,0,
2018-05-08,3152,15,13,850,17254,15,2,68,848,0,81,0,
2018-05-09,3152,20,22,848,17254,32,6,42,850,0,68,0,
2018-05-10,3152,7,12,843,17254,13,0,29,848,0,42,0,
2018-05-11,3152,35,49,825,17254,10,2,21,843,4,29,0,
2018-05-14,3152,17,19,823,17254,5,1,17,825,0,21,0,
2018-05-15,3152,6,14,815,17254,1,0,16,823,0,17,0,
2018-05-16,3152,7,6,816,17254,2,0,14,815,0,16,0,
2018-05-17,3152,11,9,818,17254,0,0,14,816,0,14,0,
2018-05-18,3152,5,8,815,17254,0,0,14,818,0,14,0,
2018-05-21,3152,60,39,836,17254,1,0,13,815,0,14,0,
2018-05-22,3152,17,22,831,17254,0,0,13,836,0,13,0,
2018-05-23,3152,21,25,827,17254,2,0,11,831,0,13,0,
2018-05-24,3152,45,24,848,17254,0,0,11,827,0,11,0,
2018-05-25,3152,50,73,825,17254,0,0,11,848,0,11,0,
2018-05-28,3152,48,41,832,17254,0,1,12,825,0,11,0,
2018-05-29,3152,62,21,873,17254,0,0,12,832,0,12,0,
2018-05-30,3152,15,14,874,17254,1,0,11,873,0,12,0,
2018-05-31,3152,8,26,855,17254,0,0,11,874,1,11,0,
2018-06-01,3152,16,42,829,17254,0,0,11,855,0,11,0,
2018-06-04,3152,7,4,832,17254,0,6,17,829,0,11,0,
2018-06-05,3152,91,93,828,17254,7,0,10,832,2,17,0,
2018-06-06,3152,24,66,786,17254,0,0,10,828,0,10,0,
2018-06-07,3152,49,43,792,17254,0,0,10,786,0,10,0,
2018-06-08,3152,28,32,787,17254,0,0,10,792,1,10,0,
2018-06-11,3152,10,10,787,17254,0,5,15,787,0,10,0,
2018-06-12,3152,16,14,789,17254,0,4,19,787,0,15,0,
2018-06-13,3152,9,5,793,17254,7,0,12,789,0,19,0,
2018-06-14,3152,13,9,797,17254,2,0,10,793,0,12,0,
2018-06-15,3152,9,5,801,17254,0,0,10,797,0,10,0,
2018-06-19,3152,13,19,795,17254,0,6,16,801,0,10,0,
2018-06-20,3152,24,14,805,17254,8,0,8,795,0,16,0,
2018-06-21,3152,5,19,790,17254,0,0,8,805,1,8,0,
2018-06-22,3152,17,5,802,17254,0,2,10,790,0,8,0,
2018-06-25,3152,13,6,809,17254,1,2,11,802,0,10,0,
2018-06-26,3152,15,18,806,17254,2,2,11,809,0,11,0,
2018-06-27,3152,10,7,809,17254,2,0,9,806,0,11,0,
2018-06-28,3152,5,7,806,17254,2,0,7,809,1,9,0,
2018-06-29,3152,14,16,804,17254,0,6,13,806,0,7,0,
2018-07-02,3152,23,16,810,17254,5,2,10,804,1,13,0,
2018-07-03,3152,12,19,802,17254,2,6,14,810,1,10,0,
2018-07-04,3152,3,15,790,17254,2,0,12,802,0,14,0,
2018-07-05,3152,11,10,791,17254,0,1,13,790,0,12,0,
2018-07-06,3152,18,15,794,17254,6,0,7,791,0,13,0,
2018-07-09,3152,11,9,796,17254,0,1,8,794,0,7,0,
2018-07-10,3152,14,8,802,17254,0,0,8,796,0,8,0,
2018-07-11,3152,1,22,781,17254,1,0,7,802,0,8,0,
2018-07-12,3152,81,29,833,17254,0,1,8,781,0,7,0,
2018-07-13,3152,96,37,892,17254,0,1,9,833,0,8,0,
2018-07-16,3152,12,16,888,17254,0,5,14,892,0,9,0,
2018-07-17,3152,49,29,908,17254,5,0,9,888,0,14,0,
2018-07-18,3152,32,35,905,17254,0,5,14,908,0,9,0,
2018-07-19,3152,63,44,924,17254,5,0,9,905,0,14,0,
2018-07-20,3152,15,21,918,17254,0,0,9,924,0,9,0,
2018-07-23,3152,32,46,904,17254,0,10,19,918,0,9,0,
2018-07-24,3152,28,29,903,17254,10,0,9,904,0,19,0,
2018-07-25,3152,17,9,911,17254,0,6,15,903,0,9,0,
2018-07-26,3152,22,16,880,17254,7,1,9,911,37,15,0,
2018-07-27,3152,20,11,889,17254,0,0,9,880,0,9,0,
2018-07-30,3152,13,12,890,17254,1,0,8,889,0,9,0,
2018-07-31,3152,8,11,887,17254,0,10,18,890,0,8,0,
2018-08-01,3152,74,42,919,17254,12,0,6,887,0,18,0,X
2018-08-02,3152,45,26,938,17254,6,0,0,919,0,6,0,X
2018-08-03,3152,20,27,931,17254,0,0,0,938,0,0,0,X
2018-08-06,3152,58,91,898,17254,0,0,0,931,0,0,0,X
2018-08-07,3152,30,137,791,17254,0,0,0,898,0,0,0,
2018-08-08,3152,166,42,915,17254,0,0,0,791,0,0,0,
2018-08-09,3152,12,11,916,17254,0,0,0,915,0,0,0,
2018-08-10,3152,46,23,938,17254,0,4,4,916,1,0,0,
2018-08-13,3152,43,74,907,17254,0,1,5,938,0,4,0,
2018-08-14,3152,3,9,901,17254,1,3,7,907,0,5,0,
2018-08-15,3152,11,8,904,17254,1,7,13,901,0,7,0,
2018-08-16,3152,16,36,884,17254,2,19,30,904,0,13,0,
2018-08-17,3152,25,19,890,17254,18,8,20,884,0,30,0,
2018-08-20,3152,30,28,892,17254,2,29,47,890,0,20,0,
2018-08-21,3152,2,11,883,17254,10,9,46,892,0,47,0,
2018-08-22,3152,9,18,874,17254,10,3,39,883,0,46,0,
2018-08-23,3152,1,15,860,17254,3,0,36,874,0,39,0,
2018-08-24,3152,0,8,852,17254,6,0,30,860,0,36,0,
2018-08-27,3152,6,11,847,17254,8,0,22,852,0,30,0,
2018-08-28,3152,0,11,836,17254,1,1,22,847,0,22,0,
2018-08-29,3152,3,11,828,17254,1,0,21,836,0,22,0,
2018-08-30,3152,1,5,824,17254,0,0,21,828,0,21,0,
2018-08-31,3152,0,0,823,17254,0,1,22,824,1,21,0,
2018-09-03,3152,7,6,823,17254,7,2,17,823,1,22,0,
2018-09-04,3152,16,12,827,17254,0,0,17,823,0,17,0,
2018-09-05,3152,17,8,836,17254,0,1,18,827,0,17,0,
2018-09-06,3152,6,15,827,17254,0,21,39,836,0,18,0,
2018-09-07,3152,10,25,812,17254,18,4,25,827,0,39,0,
2018-09-10,3152,7,19,798,17254,6,13,32,812,2,25,0,
2018-09-11,3152,6,6,798,17254,5,0,27,798,0,32,0,
2018-09-12,3152,16,10,804,17254,10,4,21,798,0,27,0,
2018-09-13,3152,42,96,739,17254,3,88,106,804,11,21,0,
2018-09-14,3152,19,12,746,17254,34,16,88,739,0,106,0,
2018-09-17,3152,3,8,741,17254,3,2,87,746,0,88,0,
2018-09-18,3152,14,50,705,17254,22,17,82,741,0,87,0,
2018-09-19,3152,20,4,721,17254,23,0,59,705,0,82,0,
2018-09-20,3152,8,7,721,17254,3,4,60,721,1,59,0,
2018-09-21,3152,1,7,714,17254,13,0,47,721,1,60,0,
2018-09-25,3152,14,2,726,17254,8,4,43,714,0,47,0,
2018-09-26,3152,10,5,731,17254,5,0,38,726,0,43,0,
2018-09-27,3152,2,16,715,17254,0,0,38,731,2,38,0,
2018-09-28,3152,18,10,722,17254,2,14,50,715,1,38,0,
2018-10-01,3152,0,7,714,17254,10,0,40,722,1,50,0,
2018-10-02,3152,18,10,721,17254,12,0,28,714,1,40,0,
2018-10-03,3152,11,17,715,17254,3,0,25,721,0,28,0,
2018-10-04,3152,3,13,705,17254,0,0,25,715,0,25,0,
2018-10-05,3152,3,13,695,17254,1,0,24,705,0,25,0,
2018-10-08,3152,9,3,701,17254,0,4,28,695,0,24,0,
2018-10-09,3152,10,14,696,17254,0,18,46,701,1,28,0,
2018-10-11,3152,20,139,574,17254,16,7,37,696,3,46,0,
2018-10-12,3152,0,21,533,17254,19,1,19,574,20,37,0,
2018-10-15,3152,6,4,535,17254,1,3,21,533,0,19,0,
2018-10-16,3152,3,4,534,17254,1,1,21,535,0,21,0,
2018-10-17,3152,12,5,541,17254,2,0,19,534,0,21,0,
2018-10-18,3152,0,2,539,17254,1,2,20,541,0,19,0,
2018-10-19,3152,10,25,524,17254,3,3,20,539,0,20,0,
2018-10-22,3152,3,5,522,17254,0,0,20,524,0,20,0,
2018-10-23,3152,12,2,532,17254,2,5,23,522,0,20,0,
2018-10-24,3152,2,1,531,17254,1,0,22,532,2,23,0,
2018-10-25,3152,2,56,477,17254,0,0,22,531,0,22,0,
2018-10-26,3152,7,6,478,17254,0,2,24,477,0,22,0,
2018-10-29,3152,5,4,477,17254,2,0,22,478,2,24,0,
2018-10-30,3152,0,4,473,17254,1,1,22,477,0,22,0,
2018-10-31,3152,4,7,470,17254,0,0,22,473,0,22,0,
2018-11-01,3152,7,4,473,17254,1,0,21,470,0,22,0,
2018-11-02,3152,8,11,470,17254,1,0,20,473,0,21,0,
2018-11-05,3152,19,1,488,17254,0,0,20,470,0,20,0,
2018-11-06,3152,4,6,486,17254,1,1,20,488,0,20,0,
2018-11-07,3152,7,7,486,17254,0,0,20,486,0,20,0,
2018-11-08,3152,26,16,496,17254,0,4,24,486,0,20,0,
2018-11-09,3152,32,24,501,17254,0,14,38,496,3,24,0,
2018-11-12,3152,43,32,512,17254,8,6,36,501,0,38,0,
2018-11-13,3152,12,15,509,17254,13,2,25,512,0,36,0,
2018-11-14,3152,10,3,516,17254,1,2,26,509,0,25,0,
2018-11-15,3152,17,7,526,17254,1,22,47,516,0,26,0,
2018-11-16,3152,27,9,544,17254,9,5,43,526,0,47,0,
2018-11-19,3152,23,13,554,17254,1,2,44,544,0,43,0,
2018-11-20,3152,21,10,565,17254,0,4,48,554,0,44,0,
2018-11-21,3152,114,48,631,17254,16,1,33,565,0,48,0,
2018-11-22,3152,23,43,610,17254,2,0,31,631,1,33,0,
2018-11-23,3152,12,18,604,17254,0,0,31,610,0,31,0,
2018-11-26,3152,14,24,594,17254,0,2,33,604,0,31,0,
2018-11-27,3152,94,52,636,17254,1,3,35,594,0,33,0,
2018-11-28,3152,137,82,691,17254,12,3,26,636,0,35,0,
2018-11-29,3152,143,153,681,17254,2,17,41,691,0,26,0,
2018-11-30,3152,151,97,735,17254,8,3,36,681,0,41,0,
2018-12-03,3152,165,121,779,17254,3,11,44,735,0,36,0,
2018-12-04,3152,42,75,745,17254,8,1,37,779,1,44,0,
2018-12-05,3152,65,37,773,17254,2,1,36,745,0,37,0,
2018-12-06,3152,23,26,770,17254,3,3,36,773,0,36,0,
2018-12-07,3152,41,35,776,17254,1,2,37,770,0,36,0,
2018-12-10,3152,35,25,786,17254,1,0,36,776,0,37,0,
2018-12-11,3152,18,16,788,17254,0,0,36,786,0,36,0,
2018-12-12,3152,79,66,801,17254,1,0,35,788,0,36,0,
2018-12-13,3152,64,36,829,17254,1,3,36,801,0,35,1,
2018-12-14,3152,84,39,874,17254,2,0,34,829,0,36,0,
2018-12-17,3152,23,21,876,17254,2,2,34,874,0,34,0,
2018-12-18,3152,109,142,843,17254,1,4,37,876,0,34,0,
2018-12-19,3152,73,33,883,17254,5,1,33,843,0,37,0,
2018-12-20,3152,60,51,892,17254,0,8,41,883,0,33,0,
2018-12-21,3152,37,28,901,17254,7,1,35,892,0,41,0,
2018-12-22,3152,23,25,884,17254,1,0,34,901,15,35,0,
2018-12-24,3152,30,21,893,17254,2,2,34,884,0,34,0,
2018-12-25,3152,13,29,877,17254,5,0,29,893,0,34,0,
2018-12-26,3152,56,41,892,17254,0,5,34,877,0,29,0,
2018-12-27,3152,84,86,890,17254,4,3,33,892,0,34,0,
2018-12-28,3152,32,45,877,17254,2,0,31,890,0,33,0,
2019-01-02,3152,95,102,870,17254,0,8,39,877,0,31,0,
2019-01-03,3152,39,112,797,17254,2,1,38,870,0,39,0,
2019-01-04,3152,41,31,807,17254,3,4,39,797,0,38,0,
2019-01-07,3152,105,74,838,17254,0,5,44,807,0,39,0,
2019-01-08,3152,49,59,828,17254,7,9,46,838,0,44,0,
2019-01-09,3152,38,52,814,17254,3,6,49,828,0,46,0,
2019-01-10,3152,26,48,792,17254,1,1,49,814,0,49,0,
2019-01-11,3152,45,47,779,17254,3,3,49,792,11,49,0,
2019-01-14,3152,18,15,782,17254,1,1,49,779,0,49,0,
2019-01-15,3152,52,9,825,17254,2,1,48,782,0,49,0,
2019-01-16,3152,19,15,829,17254,4,0,44,825,0,48,0,
2019-01-17,3152,66,99,796,17254,5,4,43,829,0,44,0,
2019-01-18,3152,56,96,754,17254,3,5,45,796,2,43,0,
2019-01-21,3152,54,57,751,17254,2,0,43,754,0,45,0,
2019-01-22,3152,22,16,756,17254,3,2,42,751,1,43,0,
2019-01-23,3152,18,12,762,17254,2,0,40,756,0,42,0,
2019-01-24,3152,7,28,741,17254,1,1,40,762,0,40,0,
2019-01-25,3152,11,9,743,17254,2,1,39,741,0,40,0,
2019-01-28,3152,22,15,750,17254,1,0,38,743,0,39,0,
2019-01-29,3152,15,14,749,17254,2,2,38,750,2,38,0,
2019-01-30,3152,13,2,758,17254,5,0,33,749,2,38,0,
2019-02-11,3152,20,29,747,17254,1,0,32,757,1,33,0,
2019-02-12,3152,64,30,782,17254,0,1,33,748,0,32,0,
2019-02-13,3152,40,19,801,17254,1,1,33,782,2,33,0,
2019-02-14,3152,121,110,812,17254,1,5,37,801,0,33,0,
2019-02-15,3152,65,77,800,17254,4,1,34,812,0,37,0,
2019-02-18,3152,29,39,790,17254,1,0,33,800,0,34,0,
2019-02-19,3152,25,26,789,17254,0,1,34,790,0,33,0,
2019-02-20,3152,89,68,810,17254,1,0,33,789,0,34,0,
2019-02-21,3152,28,56,781,17254,0,0,33,810,1,33,0,
2019-02-22,3152,20,45,756,17254,1,0,32,781,0,33,0,
2019-02-25,3152,42,50,748,17254,0,1,33,756,0,32,0,
2019-02-26,3152,51,69,728,17254,1,4,36,748,2,33,0,
2019-02-27,3152,19,23,724,17254,1,1,36,728,0,36,0,
2019-03-04,3152,17,33,707,17254,2,1,35,724,1,36,0,
2019-03-05,3152,5,10,702,17254,1,0,34,707,0,35,0,
2019-03-06,3152,16,12,706,17254,0,0,34,702,0,34,0,
2019-03-07,3152,17,24,698,17254,4,4,34,706,1,34,0,
2019-03-08,3152,31,12,717,17254,1,3,36,698,0,34,0,
2019-03-11,3152,27,6,738,17254,6,7,37,717,0,36,0,
2019-03-12,3152,33,12,759,17254,7,0,30,738,0,37,0,
2019-03-13,3152,25,31,753,17254,0,1,31,759,0,30,0,
2019-03-14,3152,39,15,777,17254,0,0,31,753,0,31,0,
2019-03-15,3152,24,16,785,17254,1,0,30,777,0,31,0,
2019-03-18,3152,40,11,814,17254,0,0,30,785,0,30,0,
2019-03-19,3152,34,15,833,17254,0,0,30,814,0,30,0,
2019-03-20,3152,19,11,839,17254,0,1,31,833,2,30,0,
2019-03-21,3152,11,12,838,17254,0,0,31,839,0,31,0,
2019-03-22,3152,17,26,827,17254,0,1,32,838,2,31,0,
2019-03-25,3152,7,39,795,17254,0,0,32,827,0,32,0,
2019-03-26,3152,38,41,792,17254,0,0,32,795,0,32,0,
2019-03-27,3152,7,12,787,17254,0,0,32,792,0,32,0,
2019-03-28,3152,26,55,758,17254,2,0,30,787,0,32,0,
2019-03-29,3152,12,24,739,17254,0,0,30,758,7,30,0,
2019-04-01,3152,14,28,725,17254,4,2,28,739,0,30,0,
2019-04-02,3152,58,44,739,17254,12,1,17,725,0,28,0,
2019-04-03,3152,19,17,738,17254,2,0,15,739,3,17,0,
2019-04-08,3152,17,23,732,17254,3,6,18,738,0,15,0,
2019-04-09,3152,62,94,700,17254,9,0,9,732,0,18,0,
2019-04-10,3152,12,18,693,17254,0,0,9,700,1,9,0,
2019-04-11,3152,11,20,683,17254,1,0,8,693,1,9,0,X
2019-04-12,3152,13,19,677,17254,7,0,1,683,0,8,0,X
2019-04-15,3152,14,10,681,17254,0,0,0,677,0,1,1,X
2019-04-16,3152,20,22,679,17254,0,0,0,681,0,0,0,X
2019-04-17,3152,7,8,678,17254,0,0,0,679,0,0,0,
2019-04-18,3152,138,68,748,17254,0,0,0,678,0,0,0,
2019-04-19,3152,173,117,804,17254,0,1,1,748,0,0,0,
2019-04-22,3152,294,202,896,17254,0,17,18,804,0,1,0,
2019-04-23,3152,112,172,836,17254,6,11,23,896,0,18,0,
2019-04-24,3152,79,222,693,17254,0,11,34,836,0,23,0,
2019-04-25,3152,130,131,692,17254,4,10,40,693,0,34,0,
2019-04-26,3152,97,72,717,17254,7,11,44,692,0,40,0,
2019-04-29,3152,63,105,675,17254,11,0,33,717,0,44,0,
2019-04-30,3152,81,38,718,17254,0,13,46,675,0,33,0,
2019-05-02,3152,126,128,716,17254,17,8,37,718,0,46,0,
2019-05-03,3152,59,18,757,17254,6,0,31,716,0,37,0,
2019-05-06,3152,75,85,747,17254,9,4,26,757,0,31,0,
2019-05-07,3152,59,55,751,17254,7,0,19,747,0,26,0,
2019-05-08,3152,86,85,752,17254,0,4,23,751,0,19,0,
2019-05-09,3152,99,45,806,17254,7,1,17,752,0,23,0,
2019-05-10,3152,41,109,738,17254,1,1,17,806,0,17,0,
2019-05-13,3152,65,11,792,17254,4,0,13,738,0,17,0,
2019-05-14,3152,41,21,811,17254,2,2,13,792,1,13,0,
2019-05-15,3152,41,16,836,17254,4,0,9,811,0,13,0,
2019-05-16,3152,60,54,842,17254,0,1,10,836,0,9,0,
2019-05-17,3152,97,91,848,17254,0,10,20,842,0,10,0,
2019-05-20,3152,49,20,877,17254,5,3,18,848,0,20,0,
2019-05-21,3152,88,26,939,17254,9,1,10,877,0,18,0,
2019-05-22,3152,65,28,976,17254,1,2,11,939,0,10,0,
2019-05-23,3152,111,104,982,17254,0,6,17,976,1,11,0,
2019-05-24,3152,27,28,980,17254,5,3,15,982,1,17,0,
2019-05-27,3152,20,8,992,17254,1,3,17,980,0,15,0,
2019-05-28,3152,27,39,980,17254,1,0,16,992,0,17,0,
2019-05-29,3152,53,48,985,17254,3,2,15,980,0,16,0,
2019-05-30,3152,69,51,1003,17254,1,0,11,985,0,15,3,
2019-05-31,3152,42,53,992,17254,2,0,9,1003,0,11,0,
2019-06-03,3152,21,18,995,17254,0,1,10,992,0,9,0,
2019-06-04,3152,22,10,1007,17254,0,2,12,995,0,10,0,
2019-06-05,3152,44,30,1021,17254,1,0,11,1007,0,12,0,
2019-06-06,3152,43,37,1027,17254,6,5,10,1021,0,11,0,
2019-06-10,3152,25,63,989,17254,1,0,9,1027,0,10,0,
2019-06-11,3152,61,37,1013,17254,0,1,10,989,0,9,0,
2019-06-12,3152,30,31,1012,17254,1,0,9,1013,0,10,0,
2019-06-13,3152,58,123,943,17254,0,1,10,1012,4,9,0,
2019-06-14,3152,96,65,974,17254,0,0,10,943,0,10,0,
2019-06-17,3152,14,20,968,17254,2,2,10,974,0,10,0,
2019-06-18,3152,25,29,964,17254,1,0,9,968,0,10,0,
2019-06-19,3152,73,34,1002,17254,1,0,8,964,1,9,0,
2019-06-20,3152,41,22,1021,17254,0,0,8,1002,0,8,0,
2019-06-21,3152,82,35,1068,17254,0,0,8,1021,0,8,0,
2019-06-24,3152,17,9,1073,17254,0,0,8,1068,3,8,0,
2019-06-25,3152,50,37,1084,17254,1,1,8,1073,2,8,0,
2019-06-26,3152,27,44,1067,17254,0,0,8,1084,0,8,0,
2019-06-27,3152,178,163,1082,17254,3,0,5,1067,0,8,0,
2019-06-28,3152,115,223,974,17254,0,3,8,1082,0,5,0,
2019-07-01,3152,65,126,911,17254,1,2,9,974,2,8,0,
2019-07-02,3152,55,58,905,17254,0,3,12,911,3,9,0,
2019-07-03,3152,58,56,906,17254,6,4,10,905,1,12,0,
2019-07-04,3152,23,20,909,17254,1,0,9,906,0,10,0,
2019-07-05,3152,28,27,910,17254,0,1,10,909,0,9,0,
2019-07-08,3152,48,44,914,17254,1,1,10,910,0,10,0,
2019-07-09,3152,7,7,914,17254,1,0,9,914,0,10,0,
2019-07-10,3152,20,10,924,17254,0,0,9,914,0,9,0,
2019-07-11,3152,34,23,935,17254,2,0,7,924,0,9,0,
2019-07-12,3152,20,11,944,17254,1,1,7,935,0,7,0,
2019-07-15,3152,12,9,947,17254,0,0,7,944,0,7,0,
2019-07-16,3152,40,26,961,17254,0,0,7,947,0,7,0,
2019-07-17,3152,34,30,965,17254,0,0,7,961,0,7,0,
2019-07-18,3152,32,35,962,17254,0,2,9,965,0,7,0,
2019-07-19,3152,30,27,964,17254,0,1,10,962,1,9,0,
2019-07-22,3152,27,38,953,17254,0,1,11,964,0,10,0,
2019-07-23,3152,75,46,982,17254,1,1,11,953,0,11,0,
2019-07-24,3152,63,92,943,17254,1,0,10,982,10,11,0,
2019-07-25,3152,24,55,912,17254,1,0,9,943,0,10,0,
2019-07-26,3152,54,39,926,17254,1,1,9,912,1,9,0,
2019-07-29,3152,35,62,898,17254,2,0,7,926,1,9,0,
2019-07-30,3152,38,120,815,17254,1,2,8,898,1,7,0,
2019-07-31,3152,5,7,813,17254,0,0,8,815,0,8,0,
2019-08-01,3152,17,10,820,17254,5,0,3,813,0,8,0,X
2019-08-02,3152,31,45,806,17254,2,0,1,820,0,3,0,X
2019-08-05,3152,7,30,783,17254,0,0,0,806,0,1,1,X
2019-08-06,3152,43,52,774,17254,0,0,0,783,0,0,0,X
2019-08-07,3152,37,58,753,17254,0,0,0,774,0,0,0,
2019-08-08,3152,22,33,742,17254,0,0,0,753,0,0,0,
2019-08-12,3152,20,12,750,17254,0,0,0,742,0,0,0,
2019-08-13,3152,16,21,745,17254,0,9,9,750,0,0,0,
2019-08-14,3152,5,9,741,17254,0,2,11,745,0,9,0,
2019-08-15,3152,8,10,738,17254,0,2,13,741,1,11,0,
2019-08-16,3152,4,11,731,17254,0,2,15,738,0,13,0,
2019-08-19,3152,13,21,723,17254,0,0,15,731,0,15,0,
2019-08-20,3152,25,32,716,17254,0,2,17,723,0,15,0,
2019-08-21,3152,35,19,732,17254,0,2,19,716,0,17,0,
2019-08-22,3152,17,22,727,17254,0,0,19,732,0,19,0,
2019-08-23,3152,10,13,723,17254,0,0,19,727,1,19,0,
2019-08-26,3152,15,8,730,17254,2,0,17,723,0,19,0,
2019-08-27,3152,16,11,735,17254,0,0,17,730,0,17,0,
2019-08-28,3152,6,5,736,17254,0,0,17,735,0,17,0,
2019-08-29,3152,30,10,755,17254,1,8,24,736,1,17,0,
2019-08-30,3152,36,50,741,17254,8,0,16,755,0,24,0,
2019-09-02,3152,18,16,741,17254,0,0,16,741,2,16,0,
2019-09-03,3152,12,27,726,17254,0,1,17,741,0,16,0,
2019-09-04,3152,11,10,727,17254,1,0,16,726,0,17,0,
2019-09-05,3152,56,39,744,17254,2,0,14,727,0,16,0,
2019-09-06,3152,119,202,661,17254,2,17,29,744,0,14,0,
2019-09-09,3152,162,232,589,17254,4,28,53,661,2,29,0,
2019-09-10,3152,102,159,532,17254,22,5,36,589,0,53,0,
2019-09-11,3152,197,59,670,17254,3,11,43,532,0,36,1,
2019-09-12,3152,118,125,663,17254,9,1,34,670,0,43,1,
2019-09-16,3152,172,137,697,17254,4,3,33,663,1,34,0,
2019-09-17,3152,74,77,694,17254,2,1,32,697,0,33,0,
2019-09-18,3152,75,79,690,17254,7,3,28,694,0,32,0,
2019-09-19,3152,54,58,686,17254,5,11,34,690,0,28,0,
2019-09-20,3152,18,36,668,17254,2,2,34,686,0,34,0,
2019-09-23,3152,48,41,675,17254,0,1,35,668,0,34,0,
2019-09-24,3152,26,49,651,17254,0,4,39,675,1,35,0,
2019-09-25,3152,154,102,703,17254,10,1,30,651,0,39,0,
2019-09-26,3152,21,36,688,17254,5,1,26,703,0,30,0,
2019-09-27,3152,23,38,673,17254,3,2,25,688,0,26,0,
2019-10-01,3152,15,18,670,17254,1,3,27,673,0,25,0,
2019-10-02,3152,24,34,660,17254,0,2,29,670,0,27,0,
2019-10-03,3152,43,23,680,17254,1,1,29,660,0,29,0,
2019-10-04,3152,28,48,660,17254,0,4,33,680,0,29,0,
2019-10-07,3152,41,39,662,17254,0,2,35,660,0,33,0,
2019-10-08,3152,86,97,651,17254,0,1,36,662,0,35,0,
2019-10-09,3152,26,24,653,17254,0,2,36,651,0,36,2,
2019-10-14,3152,33,34,652,17254,4,0,32,653,0,36,0,
2019-10-15,3152,38,44,644,17254,1,0,31,652,2,32,0,
2019-10-16,3152,28,64,608,17254,1,2,32,644,0,31,0,
2019-10-17,3152,11,10,609,17254,1,2,33,608,0,32,0,
2019-10-18,3152,46,30,624,17254,3,0,30,609,1,33,0,
2019-10-21,3152,22,20,626,17254,10,0,20,624,0,30,0,
2019-10-22,3152,15,34,606,17254,0,6,26,626,1,20,0,
2019-10-23,3152,27,29,604,17254,5,0,21,606,0,26,0,
2019-10-24,3152,37,24,617,17254,3,0,18,604,0,21,0,
2019-10-25,3152,19,13,623,17254,1,1,18,617,0,18,0,
2019-10-28,3152,29,15,637,17254,1,1,18,623,0,18,0,
2019-10-29,3152,30,19,648,17254,0,0,18,637,0,18,0,
2019-10-30,3152,18,7,659,17254,2,0,16,648,0,18,0,
2019-10-31,3152,25,9,675,17254,1,0,15,659,0,16,0,
2019-11-01,3152,15,29,661,17254,0,0,15,675,0,15,0,
2019-11-04,3152,22,21,662,17254,1,0,14,661,0,15,0,
2019-11-05,3152,14,14,662,17254,1,0,13,662,0,14,0,
2019-11-06,3152,17,9,669,17254,0,1,14,662,1,13,0,
2019-11-07,3152,20,16,665,17254,0,1,15,669,8,14,0,
2019-11-08,3152,8,4,669,17254,2,0,13,665,0,15,0,
2019-11-11,3152,29,21,677,17254,1,6,18,669,0,13,0,
2019-11-12,3152,11,5,683,17254,4,3,17,677,0,18,0,
2019-11-13,3152,5,12,676,17254,0,2,19,683,0,17,0,
