date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,2613,4,13,2184,30855,0,0,0,2194,1,0,0,
2018-03-05,2613,5,30,2159,30855,0,0,0,2184,0,0,0,
2018-03-06,2613,0,1,2158,30855,0,0,0,2159,0,0,0,
2018-03-07,2613,30,57,2131,30855,0,0,0,2158,0,0,0,
2018-03-08,2613,0,0,2131,30855,0,0,0,2131,0,0,0,
2018-03-09,2613,0,12,2069,30855,0,0,0,2131,50,0,0,
2018-03-12,2613,2,0,2071,30855,0,0,0,2069,0,0,0,
2018-03-13,2613,5,2,2034,30855,0,0,0,2071,40,0,0,
2018-03-14,2613,8,0,2042,30855,0,0,0,2034,0,0,0,
2018-03-15,2613,1,1,2042,30855,0,0,0,2042,0,0,0,
2018-03-16,2613,2,0,2044,30855,0,0,0,2042,0,0,0,
2018-03-19,2613,20,1,2063,30855,0,0,0,2044,0,0,0,
2018-03-20,2613,1,0,2064,30855,0,0,0,2063,0,0,0,
2018-03-21,2613,15,2,2077,30855,0,0,0,2064,0,0,0,
2018-03-22,2613,2,3,2046,30855,0,0,0,2077,30,0,0,
2018-03-23,2613,17,29,2034,30855,0,0,0,2046,0,0,0,
2018-03-26,2613,9,5,2038,30855,0,0,0,2034,0,0,0,
2018-03-27,2613,8,2,2044,30855,0,0,0,2038,0,0,0,
2018-03-28,2613,2,4,2042,30855,0,0,0,2044,0,0,0,
2018-03-29,2613,2,0,2044,30855,0,0,0,2042,0,0,0,
2018-03-30,2613,6,1,2049,30855,0,0,0,2044,0,0,0,
2018-03-31,2613,3,3,2049,30855,0,0,0,2049,0,0,0,
2018-04-02,2613,11,3,2057,30855,0,0,0,2049,0,0,0,
2018-04-03,2613,3,0,2060,30855,0,0,0,2057,0,0,0,X
2018-04-09,2613,1,0,2061,30855,0,0,0,2060,0,0,0,X
2018-04-10,2613,0,10,2051,30855,0,0,0,2061,0,0,0,X
2018-04-11,2613,151,95,2107,30855,0,0,0,2051,0,0,0,X
2018-04-12,2613,218,121,2204,30855,0,0,0,2107,0,0,0,
2018-04-13,2613,52,63,2193,30855,0,0,0,2204,0,0,0,
2018-04-16,2613,31,74,2150,30855,0,0,0,2193,0,0,0,
2018-04-17,2613,13,29,2133,30855,0,0,0,2150,1,0,0,
2018-04-18,2613,17,18,2132,30855,0,0,0,2133,0,0,0,
2018-04-19,2613,2,34,2100,30855,0,0,0,2132,0,0,0,
2018-04-20,2613,3,26,2077,30855,0,0,0,2100,0,0,0,
2018-04-23,2613,13,46,2044,30855,0,0,0,2077,0,0,0,
2018-04-24,2613,1,29,2016,30855,0,0,0,2044,0,0,0,
2018-04-25,2613,41,43,2012,30855,0,0,0,2016,2,0,0,
2018-04-26,2613,32,31,2011,30855,0,0,0,2012,2,0,0,
2018-04-27,2613,2,0,2013,30855,0,0,0,2011,0,0,0,
2018-04-30,2613,5,0,2018,30855,0,0,0,2013,0,0,0,
2018-05-02,2613,35,43,2010,30855,0,0,0,2018,0,0,0,
2018-05-03,2613,4,3,2011,30855,0,0,0,2010,0,0,0,
2018-05-04,2613,9,1,2019,30855,0,0,0,2011,0,0,0,
2018-05-07,2613,5,1,2023,30855,0,0,0,2019,0,0,0,
2018-05-08,2613,92,92,2023,30855,0,0,0,2023,0,0,0,
2018-05-09,2613,25,11,2037,30855,0,0,0,2023,0,0,0,
2018-05-10,2613,0,0,2036,30855,0,0,0,2037,1,0,0,
2018-05-11,2613,15,45,2006,30855,0,0,0,2036,0,0,0,
2018-05-14,2613,2,10,1998,30855,0,0,0,2006,0,0,0,
2018-05-15,2613,7,21,1984,30855,0,0,0,1998,0,0,0,
2018-05-16,2613,45,65,1964,30855,0,0,0,1984,0,0,0,
2018-05-17,2613,48,43,1969,30855,0,0,0,1964,0,0,0,
2018-05-18,2613,0,25,1924,30855,0,0,0,1969,20,0,0,
2018-05-21,2613,2,4,1922,30855,0,0,0,1924,0,0,0,
2018-05-22,2613,2,7,1917,30855,0,0,0,1922,0,0,0,
2018-05-23,2613,2,3,1915,30855,0,0,0,1917,1,0,0,
2018-05-24,2613,0,1,1914,30855,0,0,0,1915,0,0,0,
2018-05-25,2613,0,5,1908,30855,0,0,0,1914,1,0,0,
2018-05-28,2613,5,57,1856,30855,0,0,0,1908,0,0,0,
2018-05-29,2613,21,38,1839,30855,0,0,0,1856,0,0,0,
2018-05-30,2613,0,2,1837,30855,0,0,0,1839,0,0,0,
2018-05-31,2613,0,0,1837,30855,0,0,0,1837,0,0,0,
2018-06-01,2613,12,13,1836,30855,0,0,0,1837,0,0,0,
2018-06-04,2613,10,0,1846,30855,0,0,0,1836,0,0,0,
2018-06-05,2613,20,0,1866,30855,0,0,0,1846,0,0,0,
2018-06-06,2613,0,2,1864,30855,0,0,0,1866,0,0,0,
2018-06-07,2613,11,0,1875,30855,0,0,0,1864,0,0,0,
2018-06-08,2613,0,1,1873,30855,0,0,0,1875,1,0,0,
2018-06-11,2613,78,71,1880,30855,0,0,0,1873,0,0,0,
2018-06-12,2613,3,0,1883,30855,0,0,0,1880,0,0,0,
2018-06-13,2613,4,0,1887,30855,0,0,0,1883,0,0,0,
2018-06-14,2613,0,5,1882,30855,0,0,0,1887,0,0,0,
2018-06-15,2613,1,2,1881,30855,0,0,0,1882,0,0,0,
2018-06-19,2613,4,2,1883,30855,0,0,0,1881,0,0,0,
2018-06-20,2613,1,13,1871,30855,0,0,0,1883,0,0,0,
2018-06-21,2613,1,2,1870,30855,0,0,0,1871,0,0,0,
2018-06-22,2613,4,21,1853,30855,0,0,0,1870,0,0,0,
2018-06-25,2613,2,15,1840,30855,0,0,0,1853,0,0,0,
2018-06-26,2613,9,1,1848,30855,0,0,0,1840,0,0,0,
2018-06-27,2613,5,2,1851,30855,0,0,0,1848,0,0,0,
2018-06-28,2613,0,5,1846,30855,0,0,0,1851,0,0,0,
2018-06-29,2613,3,0,1849,30855,0,0,0,1846,0,0,0,
2018-07-02,2613,0,70,1779,30855,0,0,0,1849,0,0,0,
2018-07-03,2613,27,13,1793,30855,0,0,0,1779,0,0,0,
2018-07-04,2613,0,1,1792,30855,0,0,0,1793,0,0,0,
2018-07-05,2613,1,0,1793,30855,0,0,0,1792,0,0,0,
2018-07-06,2613,11,6,1798,30855,0,0,0,1793,0,0,0,
2018-07-09,2613,1,8,1791,30855,0,0,0,1798,0,0,0,
2018-07-10,2613,0,6,1785,30855,0,0,0,1791,0,0,0,
2018-07-11,2613,0,2,1783,30855,0,0,0,1785,0,0,0,
2018-07-12,2613,1,0,1784,30855,0,0,0,1783,0,0,0,
2018-07-13,2613,1,2,1783,30855,0,0,0,1784,0,0,0,
2018-07-16,2613,0,0,1778,30855,0,0,0,1783,5,0,0,X
2018-07-17,2613,0,0,1778,30855,0,0,0,1778,0,0,0,X
2018-07-18,2613,3,4,1777,30855,0,0,0,1778,0,0,0,X
2018-07-19,2613,4,1,1780,30855,0,0,0,1777,0,0,0,X
2018-07-20,2613,4,13,1771,30855,0,0,0,1780,0,0,0,
2018-07-23,2613,7,23,1755,30855,0,2,2,1771,0,0,0,
2018-07-24,2613,0,0,1755,30855,0,0,2,1755,0,2,0,
2018-07-25,2613,0,0,1755,30855,0,0,2,1755,0,2,0,
2018-07-26,2613,2,4,1753,30855,0,0,2,1755,0,2,0,
2018-07-27,2613,3,7,1749,30855,0,0,2,1753,0,2,0,
2018-07-30,2613,20,12,1755,30855,0,0,2,1749,2,2,0,
2018-07-31,2613,6,6,1755,30855,0,0,2,1755,0,2,0,
2018-08-01,2613,1,7,1749,30855,0,0,2,1755,0,2,0,
2018-08-02,2613,6,14,1701,30855,0,0,2,1749,40,2,0,
2018-08-03,2613,0,3,1698,30855,0,0,2,1701,0,2,0,
2018-08-06,2613,3,11,1690,30855,0,0,2,1698,0,2,0,
2018-08-07,2613,4,2,1692,30855,0,0,2,1690,0,2,0,
2018-08-08,2613,0,8,1684,30855,0,0,2,1692,0,2,0,
2018-08-09,2613,0,2,1670,30855,0,0,2,1684,12,2,0,
2018-08-10,2613,1,1,1665,30855,0,0,2,1670,5,2,0,
2018-08-13,2613,4,7,1662,30855,0,0,2,1665,0,2,0,
2018-08-14,2613,5,2,1663,30855,0,0,2,1662,2,2,0,
2018-08-15,2613,0,0,1662,30855,0,0,2,1663,1,2,0,
2018-08-16,2613,3,12,1647,30855,0,0,2,1662,6,2,0,
2018-08-17,2613,7,16,1620,30855,0,0,2,1647,18,2,0,
2018-08-20,2613,0,0,1618,30855,0,0,2,1620,2,2,0,
2018-08-21,2613,24,22,1619,30855,0,0,2,1618,1,2,0,
2018-08-22,2613,0,0,1617,30855,0,0,2,1619,2,2,0,
2018-08-23,2613,5,10,1612,30855,0,0,2,1617,0,2,0,
2018-08-24,2613,16,1,1627,30855,0,0,2,1612,0,2,0,
2018-08-27,2613,10,20,1617,30855,0,0,2,1627,0,2,0,
2018-08-28,2613,0,0,1617,30855,0,0,2,1617,0,2,0,
2018-08-29,2613,2,0,1619,30855,0,0,2,1617,0,2,0,
2018-08-30,2613,14,12,1621,30855,0,0,2,1619,0,2,0,
2018-08-31,2613,6,2,1625,30855,0,0,2,1621,0,2,0,
2018-09-03,2613,4,4,1622,30855,0,0,2,1625,3,2,0,
2018-09-04,2613,77,3,1696,30855,0,0,2,1622,0,2,0,
2018-09-05,2613,19,18,1697,30855,0,0,2,1696,0,2,0,
2018-09-06,2613,52,27,1700,30855,0,0,2,1697,22,2,0,
2018-09-07,2613,61,51,1705,30855,0,0,2,1700,5,2,0,
2018-09-10,2613,34,56,1683,30855,0,0,2,1705,0,2,0,
2018-09-11,2613,25,16,1692,30855,0,0,2,1683,0,2,0,
2018-09-12,2613,29,6,1715,30855,0,0,2,1692,0,2,0,
2018-09-13,2613,35,0,1750,30855,0,0,2,1715,0,2,0,
2018-09-14,2613,35,3,1782,30855,0,0,2,1750,0,2,0,
2018-09-17,2613,36,3,1815,30855,0,0,2,1782,0,2,0,
2018-09-18,2613,29,0,1844,30855,0,0,2,1815,0,2,0,
2018-09-19,2613,37,11,1870,30855,0,0,2,1844,0,2,0,
2018-09-20,2613,4,41,1833,30855,0,0,2,1870,0,2,0,
2018-09-21,2613,13,16,1830,30855,0,0,2,1833,0,2,0,
2018-09-25,2613,4,22,1812,30855,0,0,2,1830,0,2,0,
2018-09-26,2613,13,15,1810,30855,0,0,2,1812,0,2,0,
2018-09-27,2613,91,25,1876,30855,0,0,2,1810,0,2,0,
2018-09-28,2613,18,21,1873,30855,2,0,0,1876,0,2,0,
2018-10-01,2613,91,39,1925,30855,0,0,0,1873,0,0,0,
2018-10-02,2613,22,25,1922,30855,0,0,0,1925,0,0,0,
2018-10-03,2613,29,10,1941,30855,0,0,0,1922,0,0,0,
2018-10-04,2613,14,53,1902,30855,0,0,0,1941,0,0,0,
2018-10-05,2613,14,31,1885,30855,0,0,0,1902,0,0,0,
2018-10-08,2613,4,1,1888,30855,0,0,0,1885,0,0,0,
2018-10-09,2613,97,6,1979,30855,0,0,0,1888,0,0,0,
2018-10-11,2613,5,61,1923,30855,0,0,0,1979,0,0,0,
2018-10-12,2613,23,36,1910,30855,0,0,0,1923,0,0,0,
2018-10-15,2613,9,14,1905,30855,0,0,0,1910,0,0,0,
2018-10-16,2613,21,18,1887,30855,0,0,0,1905,21,0,0,
2018-10-17,2613,16,23,1880,30855,0,0,0,1887,0,0,0,
2018-10-18,2613,22,20,1882,30855,0,0,0,1880,0,0,0,
2018-10-19,2613,5,1,1886,30855,0,0,0,1882,0,0,0,
2018-10-22,2613,21,1,1906,30855,0,0,0,1886,0,0,0,
2018-10-23,2613,41,6,1941,30855,0,0,0,1906,0,0,0,
2018-10-24,2613,23,16,1948,30855,0,0,0,1941,0,0,0,
2018-10-25,2613,5,1,1952,30855,0,0,0,1948,0,0,0,
2018-10-26,2613,0,3,1949,30855,0,0,0,1952,0,0,0,
2018-10-29,2613,12,2,1957,30855,0,0,0,1949,2,0,0,
2018-10-30,2613,45,3,1999,30855,0,0,0,1957,0,0,0,
2018-10-31,2613,1,2,1998,30855,0,0,0,1999,0,0,0,
2018-11-01,2613,1,0,1999,30855,0,0,0,1998,0,0,0,
2018-11-02,2613,40,21,2018,30855,0,0,0,1999,0,0,0,
2018-11-05,2613,0,13,2005,30855,0,0,0,2018,0,0,0,
2018-11-06,2613,0,1,2004,30855,0,0,0,2005,0,0,0,
2018-11-07,2613,18,21,2001,30855,0,0,0,2004,0,0,0,
2018-11-08,2613,0,0,2001,30855,0,0,0,2001,0,0,0,
2018-11-09,2613,12,0,2013,30855,0,0,0,2001,0,0,0,
2018-11-12,2613,2,5,2010,30855,0,0,0,2013,0,0,0,
2018-11-13,2613,1,30,1981,30855,0,0,0,2010,0,0,0,
2018-11-14,2613,5,6,1980,30855,0,0,0,1981,0,0,0,
2018-11-15,2613,1,0,1981,30855,0,0,0,1980,0,0,0,
2018-11-16,2613,21,0,2002,30855,0,0,0,1981,0,0,0,
2018-11-19,2613,17,0,2019,30855,0,0,0,2002,0,0,0,
2018-11-20,2613,20,48,1991,30855,0,5,5,2019,0,0,0,
2018-11-21,2613,18,31,1978,30855,0,0,5,1991,0,5,0,
2018-11-22,2613,2,14,1966,30855,0,0,5,1978,0,5,0,
2018-11-23,2613,23,15,1974,30855,0,0,5,1966,0,5,0,
2018-11-26,2613,0,12,1962,30855,0,0,5,1974,0,5,0,
2018-11-27,2613,5,3,1961,30855,0,0,5,1962,3,5,0,
2018-11-28,2613,53,34,1980,30855,2,0,3,1961,0,5,0,
2018-11-29,2613,8,23,1965,30855,0,0,3,1980,0,3,0,
2018-11-30,2613,34,23,1976,30855,0,0,3,1965,0,3,0,
2018-12-03,2613,4,13,1967,30855,0,0,3,1976,0,3,0,
2018-12-04,2613,3,8,1962,30855,3,0,0,1967,0,3,0,
2018-12-05,2613,2,15,1949,30855,0,0,0,1962,0,0,0,
2018-12-06,2613,10,29,1930,30855,0,0,0,1949,0,0,0,
2018-12-07,2613,37,6,1961,30855,0,0,0,1930,0,0,0,
2018-12-10,2613,8,14,1955,30855,0,0,0,1961,0,0,0,
2018-12-11,2613,10,6,1959,30855,0,0,0,1955,0,0,0,
2018-12-12,2613,23,14,1968,30855,0,0,0,1959,0,0,0,
2018-12-13,2613,13,26,1955,30855,0,0,0,1968,0,0,0,
2018-12-14,2613,0,10,1880,30855,0,0,0,1955,65,0,0,
2018-12-17,2613,22,6,1891,30855,0,0,0,1880,5,0,0,
2018-12-18,2613,2,14,1879,30855,0,0,0,1891,0,0,0,
2018-12-19,2613,4,8,1875,30855,0,0,0,1879,0,0,0,
2018-12-20,2613,23,12,1886,30855,0,1,1,1875,0,0,0,
2018-12-21,2613,7,7,1886,30855,0,0,1,1886,0,1,0,
2018-12-22,2613,3,0,1889,30855,0,0,1,1886,0,1,0,
2018-12-24,2613,3,5,1887,30855,0,0,1,1889,0,1,0,
2018-12-25,2613,0,2,1885,30855,1,0,0,1887,0,1,0,
2018-12-26,2613,1,3,1882,30855,0,0,0,1885,1,0,0,
2018-12-27,2613,2,21,1862,30855,0,0,0,1882,1,0,0,
2018-12-28,2613,30,18,1874,30855,0,0,0,1862,0,0,0,
2019-01-02,2613,0,0,1874,30855,0,0,0,1874,0,0,0,
2019-01-03,2613,0,5,1869,30855,0,0,0,1874,0,0,0,
2019-01-04,2613,75,80,1864,30855,0,0,0,1869,0,0,0,
2019-01-07,2613,33,15,1882,30855,0,0,0,1864,0,0,0,
2019-01-08,2613,0,26,1856,30855,0,0,0,1882,0,0,0,
2019-01-09,2613,5,9,1852,30855,0,0,0,1856,0,0,0,
2019-01-10,2613,0,8,1844,30855,0,0,0,1852,0,0,0,
2019-01-11,2613,0,15,1829,30855,0,0,0,1844,0,0,0,
2019-01-14,2613,10,27,1812,30855,0,0,0,1829,0,0,0,
2019-01-15,2613,2,22,1792,30855,0,0,0,1812,0,0,0,
2019-01-16,2613,16,76,1732,30855,0,0,0,1792,0,0,0,
2019-01-17,2613,0,13,1719,30855,0,0,0,1732,0,0,0,
2019-01-18,2613,9,13,1715,30855,0,0,0,1719,0,0,0,
2019-01-21,2613,0,11,1704,30855,0,0,0,1715,0,0,0,
2019-01-22,2613,3,12,1695,30855,0,0,0,1704,0,0,0,
2019-01-23,2613,16,15,1696,30855,0,0,0,1695,0,0,0,
2019-01-24,2613,2,18,1680,30855,0,0,0,1696,0,0,0,
2019-01-25,2613,0,12,1668,30855,0,0,0,1680,0,0,0,
2019-01-28,2613,6,12,1662,30855,0,0,0,1668,0,0,0,
2019-01-29,2613,0,10,1652,30855,0,0,0,1662,0,0,0,
2019-01-30,2613,34,48,1638,30855,0,0,0,1652,0,0,0,
2019-02-11,2613,8,28,1617,30855,0,0,0,1637,0,0,0,X
2019-02-12,2613,21,32,1607,30855,0,0,0,1618,0,0,0,X
2019-02-13,2613,72,6,1673,30855,0,0,0,1607,0,0,0,X
2019-02-14,2613,16,30,1658,30855,0,0,0,1673,1,0,0,X
2019-02-15,2613,5,29,1634,30855,0,0,0,1658,0,0,0,
2019-02-18,2613,37,44,1627,30855,0,270,270,1634,0,0,0,
2019-02-19,2613,11,37,1601,30855,0,107,377,1627,0,270,0,
2019-02-20,2613,30,46,1585,30855,0,55,432,1601,0,377,0,
2019-02-21,2613,78,9,1654,30855,0,124,556,1585,0,432,0,
2019-02-22,2613,6,8,1652,30855,0,8,564,1654,0,556,0,
2019-02-25,2613,70,58,1664,30855,0,4,568,1652,0,564,0,
2019-02-26,2613,15,12,1667,30855,0,1,569,1664,0,568,0,
2019-02-27,2613,103,25,1742,30855,1,88,656,1667,3,569,0,
2019-03-04,2613,77,61,1758,30855,11,44,689,1742,0,656,0,
2019-03-05,2613,37,24,1771,30855,0,10,699,1758,0,689,0,
2019-03-06,2613,30,51,1750,30855,2,45,742,1771,0,699,0,
2019-03-07,2613,65,61,1754,30855,0,15,757,1750,0,742,0,
2019-03-08,2613,280,34,2000,30855,0,47,803,1754,0,757,1,
2019-03-11,2613,28,20,2006,30855,0,56,859,2000,2,803,0,
2019-03-12,2613,1,40,1967,30855,0,41,900,2006,0,859,0,
2019-03-13,2613,14,90,1891,30855,0,24,924,1967,0,900,0,
2019-03-14,2613,53,22,1922,30855,1,59,982,1891,0,924,0,
2019-03-15,2613,63,112,1873,37105,0,6,988,1922,0,982,0,
2019-03-18,2613,119,10,1982,37105,913,0,66,1873,0,988,9,
2019-03-19,2613,84,3,2063,37105,43,0,22,1982,0,66,1,
2019-03-20,2613,34,31,2066,37105,2,0,18,2063,0,22,2,
2019-03-21,2613,127,75,2118,37105,0,0,17,2066,0,18,1,
2019-03-22,2613,128,29,2217,37105,3,0,14,2118,0,17,0,
2019-03-25,2613,193,80,2330,37105,11,0,3,2217,0,14,0,
2019-03-26,2613,247,70,2507,37105,3,0,0,2330,0,3,0,
2019-03-27,2613,55,30,2532,37105,0,0,0,2507,0,0,0,
2019-03-28,2613,136,42,2626,37105,0,0,0,2532,0,0,0,
2019-03-29,2613,66,49,2643,37105,0,0,0,2626,0,0,0,
2019-04-01,2613,158,148,2653,37105,0,1,1,2643,0,0,0,
2019-04-02,2613,94,23,2724,37105,0,0,1,2653,0,1,0,
2019-04-03,2613,23,12,2735,37105,0,0,1,2724,0,1,0,
2019-04-08,2613,34,38,2731,37105,0,0,1,2735,0,1,0,
2019-04-09,2613,56,14,2773,37105,0,0,1,2731,0,1,0,
2019-04-10,2613,0,12,2761,37105,0,0,1,2773,0,1,0,
2019-04-11,2613,109,30,2840,37105,0,0,1,2761,0,1,0,
2019-04-12,2613,341,93,3088,37105,0,1,2,2840,0,1,0,
2019-04-15,2613,237,133,3192,37105,0,6,8,3088,0,2,0,
2019-04-16,2613,62,67,3187,37105,5,0,3,3192,0,8,0,
2019-04-17,2613,119,140,3166,37105,2,0,1,3187,0,3,0,
2019-04-18,2613,147,30,3283,37105,0,0,1,3166,0,1,0,X
2019-04-19,2613,168,44,3407,37105,1,0,0,3283,0,1,0,X
2019-04-22,2613,68,144,3331,37105,0,0,0,3407,0,0,0,X
2019-04-23,2613,9,145,3195,37105,0,0,0,3331,0,0,0,X
2019-04-24,2613,53,62,3186,37105,0,0,0,3195,0,0,0,
2019-04-25,2613,62,7,3241,37105,0,1,1,3186,0,0,0,
2019-04-26,2613,208,66,3383,37105,1,0,0,3241,0,1,0,
2019-04-29,2613,311,156,3538,37105,0,5,5,3383,0,0,0,
2019-04-30,2613,84,34,3588,37105,5,0,0,3538,0,5,0,
2019-05-02,2613,34,3,3619,37105,0,0,0,3588,0,0,0,
2019-05-03,2613,70,14,3675,37105,0,11,11,3619,0,0,0,
2019-05-06,2613,110,181,3604,37105,11,0,0,3675,0,11,0,
2019-05-07,2613,59,21,3642,37105,0,0,0,3604,0,0,0,
2019-05-08,2613,22,42,3622,37105,0,0,0,3642,0,0,0,
2019-05-09,2613,92,70,3644,37105,0,0,0,3622,0,0,0,
2019-05-10,2613,36,37,3643,37105,0,0,0,3644,0,0,0,
2019-05-13,2613,38,45,3636,37105,0,0,0,3643,0,0,0,
2019-05-14,2613,35,22,3649,37105,0,0,0,3636,0,0,0,
2019-05-15,2613,9,14,3644,37105,0,0,0,3649,0,0,0,
2019-05-16,2613,43,31,3656,37105,0,0,0,3644,0,0,0,
2019-05-17,2613,71,9,3718,37105,0,0,0,3656,0,0,0,
2019-05-20,2613,9,9,3718,37105,0,0,0,3718,0,0,0,
2019-05-21,2613,137,11,3844,37105,0,1,1,3718,0,0,0,
2019-05-22,2613,8,17,3835,37105,0,0,1,3844,0,1,0,
2019-05-23,2613,54,33,3856,37105,1,0,0,3835,0,1,0,
2019-05-24,2613,85,4,3937,37105,0,0,0,3856,0,0,0,
2019-05-27,2613,82,19,4000,37105,0,0,0,3937,0,0,0,
2019-05-28,2613,67,13,4054,37105,0,0,0,4000,0,0,0,
2019-05-29,2613,20,7,4067,37105,0,14,14,4054,0,0,0,
2019-05-30,2613,150,24,4193,37105,0,0,14,4067,0,14,0,
2019-05-31,2613,16,54,4155,37105,0,0,14,4193,0,14,0,
2019-06-03,2613,22,14,4163,37105,0,0,14,4155,0,14,0,
2019-06-04,2613,3,63,4103,37105,0,0,14,4163,0,14,0,
2019-06-05,2613,2,19,4086,37105,0,0,14,4103,0,14,0,
2019-06-06,2613,18,5,4099,37105,0,0,14,4086,0,14,0,
2019-06-10,2613,0,13,4056,37105,0,0,14,4099,30,14,0,
2019-06-11,2613,0,1,4055,37105,0,0,14,4056,0,14,0,
2019-06-12,2613,0,0,4055,37105,0,0,14,4055,0,14,0,
2019-06-13,2613,1,9,4047,37105,0,0,14,4055,0,14,0,
2019-06-14,2613,5,2,4050,37105,0,0,14,4047,0,14,0,
2019-06-17,2613,0,5,4045,37105,0,0,14,4050,0,14,0,
2019-06-18,2613,0,7,4011,37105,0,0,14,4045,27,14,0,
2019-06-19,2613,2,11,4002,37105,0,0,14,4011,0,14,0,
2019-06-20,2613,1,2,4001,37105,0,0,14,4002,0,14,0,
2019-06-21,2613,48,8,4041,37105,0,0,14,4001,0,14,0,
2019-06-24,2613,5,67,3979,37105,0,0,14,4041,0,14,0,
2019-06-25,2613,5,2,3982,37105,0,0,14,3979,0,14,0,
2019-06-26,2613,17,21,3978,37105,0,0,14,3982,0,14,0,
2019-06-27,2613,3,5,3899,37105,0,0,14,3978,77,14,0,
2019-06-28,2613,2,7,3894,37105,0,0,14,3899,0,14,0,
2019-07-01,2613,0,7,3887,37105,0,0,14,3894,0,14,0,
2019-07-02,2613,0,23,3826,37105,0,0,14,3887,38,14,0,
2019-07-03,2613,3,5,3824,37105,0,0,14,3826,0,14,0,
2019-07-04,2613,0,31,3793,37105,0,0,14,3824,0,14,0,
2019-07-05,2613,8,4,3797,37105,14,0,0,3793,0,14,0,
2019-07-08,2613,18,47,3768,37105,0,0,0,3797,0,0,0,
2019-07-09,2613,13,16,3765,37105,0,0,0,3768,0,0,0,
2019-07-10,2613,4,7,3762,37105,0,0,0,3765,0,0,0,
2019-07-11,2613,5,25,3462,37105,0,0,0,3762,280,0,0,X
2019-07-12,2613,21,9,3474,37105,0,0,0,3462,0,0,0,X
2019-07-15,2613,4,17,3461,37105,0,0,0,3474,0,0,0,X
2019-07-16,2613,9,4,3202,37105,0,0,0,3461,264,0,0,X
2019-07-17,2613,57,29,3230,37105,0,0,0,3202,0,0,0,
2019-07-18,2613,28,11,3247,37105,0,0,0,3230,0,0,0,
2019-07-19,2613,0,37,3210,37105,0,0,0,3247,0,0,0,
2019-07-22,2613,29,29,3210,37105,0,0,0,3210,0,0,0,
2019-07-23,2613,5,11,3204,37105,0,0,0,3210,0,0,0,
2019-07-24,2613,4,31,3177,37105,0,0,0,3204,0,0,0,
2019-07-25,2613,56,18,3215,37105,0,0,0,3177,0,0,0,
2019-07-26,2613,1,48,3168,37105,0,0,0,3215,0,0,0,
2019-07-29,2613,0,26,3142,37105,0,0,0,3168,0,0,0,
2019-07-30,2613,6,9,3139,37105,0,0,0,3142,0,0,0,
2019-07-31,2613,51,15,3175,37105,0,0,0,3139,0,0,0,
2019-08-01,2613,26,17,3184,37105,0,0,0,3175,0,0,0,
2019-08-02,2613,89,37,3236,37105,0,0,0,3184,0,0,0,
2019-08-05,2613,75,59,3252,37105,0,0,0,3236,0,0,0,
2019-08-06,2613,11,28,3235,37105,0,0,0,3252,0,0,0,
2019-08-07,2613,15,45,3205,37105,0,0,0,3235,0,0,0,
2019-08-08,2613,6,8,3203,37105,0,0,0,3205,0,0,0,
2019-08-12,2613,14,0,3217,37105,0,0,0,3203,0,0,0,
2019-08-13,2613,3,24,3196,37105,0,0,0,3217,0,0,0,
2019-08-14,2613,6,0,3202,37105,0,0,0,3196,0,0,0,
2019-08-15,2613,3,30,3175,37105,0,0,0,3202,0,0,0,
2019-08-16,2613,5,16,3164,37105,0,0,0,3175,0,0,0,
2019-08-19,2613,21,5,3180,37105,0,0,0,3164,0,0,0,
2019-08-20,2613,1,36,3145,37105,0,0,0,3180,0,0,0,
2019-08-21,2613,0,17,3128,37105,0,0,0,3145,0,0,0,
2019-08-22,2613,13,6,3135,37105,0,0,0,3128,0,0,0,
2019-08-23,2613,0,15,3120,37105,0,0,0,3135,0,0,0,
2019-08-26,2613,3,0,3123,37105,0,0,0,3120,0,0,0,
2019-08-27,2613,0,2,3121,37105,0,0,0,3123,0,0,0,
2019-08-28,2613,1,4,3118,37105,0,0,0,3121,0,0,0,
2019-08-29,2613,0,5,3113,37105,0,0,0,3118,0,0,0,
2019-08-30,2613,13,12,3094,37105,0,0,0,3113,20,0,0,
2019-09-02,2613,0,14,3080,37105,0,0,0,3094,0,0,0,
2019-09-03,2613,27,11,3096,37105,0,0,0,3080,0,0,0,
2019-09-04,2613,44,11,3099,37105,0,0,0,3096,30,0,0,
2019-09-05,2613,7,13,3093,37105,0,0,0,3099,0,0,0,
2019-09-06,2613,2,6,3089,37105,0,0,0,3093,0,0,0,
2019-09-09,2613,21,1,3109,37105,0,0,0,3089,0,0,0,
2019-09-10,2613,12,5,3116,37105,0,0,0,3109,0,0,0,
2019-09-11,2613,0,11,3105,37105,0,0,0,3116,0,0,0,
2019-09-12,2613,1,3,3103,37105,0,0,0,3105,0,0,0,
2019-09-16,2613,0,7,3096,37105,0,0,0,3103,0,0,0,
2019-09-17,2613,3,10,3089,37105,0,0,0,3096,0,0,0,
2019-09-18,2613,0,6,3083,37105,0,0,0,3089,0,0,0,
2019-09-19,2613,10,8,3085,37105,0,0,0,3083,0,0,0,
2019-09-20,2613,35,40,3080,37105,0,0,0,3085,0,0,0,
2019-09-23,2613,0,23,3057,37105,0,0,0,3080,0,0,0,
2019-09-24,2613,0,0,3057,37105,0,0,0,3057,0,0,0,
