date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-09,3693,3,0,715,9627,0,0,6,712,0,6,0,
2018-03-12,3693,2,1,716,9627,0,0,6,715,0,6,0,
2018-03-13,3693,8,3,721,9627,0,0,6,716,0,6,0,
2018-03-14,3693,2,5,718,9627,0,0,6,721,0,6,0,
2018-03-15,3693,2,3,717,9627,0,0,6,718,0,6,0,
2018-03-16,3693,1,1,717,9627,0,0,6,717,0,6,0,
2018-03-19,3693,4,5,716,9627,0,0,6,717,0,6,0,
2018-03-20,3693,2,2,716,9627,0,0,6,716,0,6,0,
2018-03-21,3693,0,1,715,9627,0,0,6,716,0,6,0,
2018-03-22,3693,5,4,716,9627,0,0,6,715,0,6,0,
2018-03-23,3693,6,1,721,9627,0,0,6,716,0,6,0,
2018-03-26,3693,2,0,723,9627,0,0,6,721,0,6,0,11     C
2018-03-27,3693,3,0,726,9627,0,0,6,723,0,6,0,11     C
2018-03-28,3693,5,5,726,9627,0,0,6,726,0,6,0,11     C
2018-03-29,3693,13,3,736,9627,2,0,4,726,0,6,0,11     C
2018-03-30,3693,3,1,712,9627,0,0,4,736,26,4,0,11     C
2018-03-31,3693,13,2,718,9627,0,0,4,712,5,4,0,11     C
2018-04-02,3693,6,1,722,9627,0,0,4,718,1,4,0,11     C
2018-04-03,3693,2,0,724,9627,0,0,4,722,0,4,0,11     C
2018-04-09,3693,11,3,732,9627,0,0,4,724,0,4,0,11     C
2018-04-10,3693,5,0,737,9627,0,0,4,732,0,4,0,11     C
2018-04-11,3693,13,12,738,9627,0,0,4,737,0,4,0,11     C
2018-04-12,3693,11,2,746,9627,0,0,4,738,1,4,0,11     C
2018-04-13,3693,14,18,740,9627,0,0,4,746,2,4,0,11     C
2018-04-16,3693,2,1,741,9627,0,0,4,740,0,4,0,11     C
2018-04-17,3693,4,1,744,9627,4,0,0,741,0,4,0,11     C
2018-04-18,3693,5,10,738,9627,0,0,0,744,1,0,0,11     C
2018-04-19,3693,3,0,741,9627,0,0,0,738,0,0,0,11 X   C
2018-04-20,3693,4,16,729,9627,0,0,0,741,0,0,0,11 X   C
2018-04-23,3693,8,2,735,9627,0,0,0,729,0,0,0,11 X   C
2018-04-24,3693,6,1,738,9627,0,0,0,735,2,0,0,11 X   C
2018-04-25,3693,12,7,743,9627,0,0,0,738,0,0,0,11     C
2018-04-26,3693,14,8,749,9627,0,0,0,743,0,0,0,11     C
2018-04-27,3693,3,2,750,9627,0,0,0,749,0,0,0,11     C
2018-04-30,3693,6,5,751,9627,0,0,0,750,0,0,0,11     C
2018-05-02,3693,16,1,766,9627,0,0,0,751,0,0,0,11     C
2018-05-03,3693,20,7,779,9627,0,0,0,766,0,0,0,11     C
2018-05-04,3693,37,2,814,9627,0,0,0,779,0,0,0,11     C
2018-05-07,3693,6,4,816,9627,0,0,0,814,0,0,0,11     C
2018-05-08,3693,5,8,813,9627,0,0,0,816,0,0,0,11     C
2018-05-09,3693,5,7,811,9627,0,0,0,813,0,0,0,11     C
2018-05-10,3693,8,1,818,9627,0,0,0,811,0,0,0,
2018-05-11,3693,4,9,808,9627,0,0,0,818,5,0,0,
2018-05-14,3693,15,13,810,9627,0,0,0,808,0,0,0,
2018-05-15,3693,1,6,805,9627,0,0,0,810,0,0,0,
2018-05-16,3693,7,22,790,9627,0,0,0,805,0,0,0,
2018-05-17,3693,0,14,774,9627,0,0,0,790,2,0,0,
2018-05-18,3693,114,20,867,9627,0,1,1,774,1,0,0,
2018-05-21,3693,25,37,855,9627,0,0,1,867,0,1,0,
2018-05-22,3693,9,7,857,9627,0,0,1,855,0,1,0,
2018-05-23,3693,2,14,845,9627,1,0,0,857,0,1,0,
2018-05-24,3693,85,87,843,9627,0,0,0,845,0,0,0,
2018-05-25,3693,33,39,837,9627,0,0,0,843,0,0,0,
2018-05-28,3693,79,19,897,9627,0,0,0,837,0,0,0,
2018-05-29,3693,22,18,901,9627,0,0,0,897,0,0,0,
2018-05-30,3693,12,11,902,9627,0,0,0,901,0,0,0,
2018-05-31,3693,16,7,911,9627,0,0,0,902,0,0,0,
2018-06-01,3693,19,4,926,9627,0,0,0,911,0,0,0,
2018-06-04,3693,21,11,936,9627,0,0,0,926,0,0,0,
2018-06-05,3693,3,34,905,9627,0,0,0,936,0,0,0,
2018-06-06,3693,60,100,865,9627,0,0,0,905,0,0,0,
2018-06-07,3693,13,16,862,9627,0,0,0,865,0,0,0,
2018-06-08,3693,119,82,899,9627,0,0,0,862,0,0,0,
2018-06-11,3693,101,167,833,9627,0,23,23,899,0,0,0,
2018-06-12,3693,163,123,873,9627,0,13,36,833,0,23,0,
2018-06-13,3693,108,162,819,9627,1,15,50,873,0,36,0,
2018-06-14,3693,150,167,801,9627,12,49,87,819,1,50,0,
2018-06-15,3693,102,21,882,9627,43,6,50,801,0,87,0,
2018-06-19,3693,131,45,968,9627,5,2,46,882,0,50,1,
2018-06-20,3693,27,36,959,9627,0,0,46,968,0,46,0,
2018-06-21,3693,23,54,928,9627,0,0,46,959,0,46,0,
2018-06-22,3693,35,22,941,9627,1,2,46,928,0,46,1,
2018-06-25,3693,70,97,914,9627,3,2,45,941,0,46,0,
2018-06-26,3693,38,59,893,9627,3,2,44,914,0,45,0,
2018-06-27,3693,44,59,878,9627,2,2,44,893,0,44,0,
2018-06-28,3693,37,69,845,9627,2,6,47,878,1,44,1,
2018-06-29,3693,150,49,945,9627,0,0,47,845,1,47,0,
2018-07-02,3693,12,77,880,9627,1,0,46,945,0,47,0,
2018-07-03,3693,40,29,891,9627,0,0,46,880,0,46,0,
2018-07-04,3693,18,20,889,9627,0,0,46,891,0,46,0,
2018-07-05,3693,13,6,896,9627,0,0,46,889,0,46,0,
2018-07-06,3693,18,20,894,9627,0,5,51,896,0,46,0,
2018-07-09,3693,6,2,898,9627,0,0,51,894,0,51,0,
2018-07-10,3693,31,45,884,9627,0,5,56,898,0,51,0,
2018-07-11,3693,8,27,865,9627,0,3,59,884,0,56,0,
2018-07-12,3693,7,17,855,9627,0,0,59,865,0,59,0,
2018-07-13,3693,8,20,843,9627,0,0,59,855,0,59,0,
2018-07-16,3693,5,8,840,9627,0,0,59,843,0,59,0,
2018-07-17,3693,5,7,838,9627,0,0,59,840,0,59,0,
2018-07-18,3693,10,6,842,9627,0,0,59,838,0,59,0,
2018-07-19,3693,13,5,849,9627,0,0,59,842,1,59,0,
2018-07-20,3693,3,9,843,9627,0,1,60,849,0,59,0,
2018-07-23,3693,39,79,803,9627,2,0,58,843,0,60,0,
2018-07-24,3693,19,36,786,9627,0,0,58,803,0,58,0,
2018-07-25,3693,8,1,793,9627,0,0,58,786,0,58,0,
2018-07-26,3693,0,10,783,9627,0,0,58,793,0,58,0,
2018-07-27,3693,11,8,786,9627,0,0,58,783,0,58,0,
2018-07-30,3693,3,5,784,9627,0,0,58,786,0,58,0,
2018-07-31,3693,1,1,784,9627,0,0,58,784,0,58,0,
2018-08-01,3693,3,10,777,9627,0,0,58,784,0,58,0,
2018-08-02,3693,27,14,790,9627,0,0,58,777,0,58,0,
2018-08-03,3693,10,19,780,9627,0,0,58,790,1,58,0,
2018-08-06,3693,26,21,785,9627,0,0,58,780,0,58,0,
2018-08-07,3693,12,9,788,9627,0,0,58,785,0,58,0,
2018-08-08,3693,15,5,798,9627,2,0,56,788,0,58,0,
2018-08-09,3693,19,15,802,9627,0,0,56,798,0,56,0,
2018-08-10,3693,3,3,802,9627,0,0,56,802,0,56,0,
2018-08-13,3693,17,12,807,9627,6,0,50,802,0,56,0,
2018-08-14,3693,3,0,810,9627,0,0,50,807,0,50,0,
2018-08-15,3693,3,11,793,9627,0,0,50,810,9,50,0,
2018-08-16,3693,2,8,787,9627,0,0,50,793,0,50,0,
2018-08-17,3693,3,7,783,9627,5,0,45,787,0,50,0,
2018-08-20,3693,4,7,780,9627,5,0,40,783,0,45,0,
2018-08-21,3693,0,10,770,9627,10,0,30,780,0,40,0,
2018-08-22,3693,0,5,765,9627,5,0,25,770,0,30,0,
2018-08-23,3693,0,6,759,9627,5,0,20,765,0,25,0,
2018-08-24,3693,2,2,759,9627,5,0,15,759,0,20,0,
2018-08-27,3693,5,3,761,9627,5,0,10,759,0,15,0,
2018-08-28,3693,5,2,764,9627,0,0,10,761,0,10,0,
2018-08-29,3693,1,1,764,9627,0,0,10,764,0,10,0,
2018-08-30,3693,7,14,757,9627,2,0,8,764,0,10,0,
2018-08-31,3693,11,14,754,9627,0,0,8,757,0,8,0,
2018-09-03,3693,5,1,758,9627,0,0,8,754,0,8,0,
2018-09-04,3693,0,5,748,9627,0,0,8,758,5,8,0,
2018-09-05,3693,1,0,748,9627,0,0,8,748,1,8,0,
2018-09-06,3693,12,19,741,9627,0,0,8,748,0,8,0,
2018-09-07,3693,24,4,761,9627,0,1,9,741,0,8,0,
2018-09-10,3693,10,12,756,9627,0,0,9,761,3,9,0,
2018-09-11,3693,2,1,757,9627,1,1,9,756,0,9,0,
2018-09-12,3693,1,6,742,9627,1,0,8,757,10,9,0,
2018-09-13,3693,6,4,744,9622,0,0,8,742,0,8,0,
2018-09-14,3693,2,0,746,9622,0,0,8,744,0,8,0,
2018-09-17,3693,3,1,748,9622,0,0,8,746,0,8,0,
2018-09-18,3693,4,30,722,9622,0,0,8,748,0,8,0,
2018-09-19,3693,2,1,723,9622,0,0,8,722,0,8,0,
2018-09-20,3693,5,4,724,9622,0,0,8,723,0,8,0,
2018-09-21,3693,4,1,727,9622,0,0,8,724,0,8,0,
2018-09-25,3693,5,4,728,9622,0,0,8,727,0,8,0,
2018-09-26,3693,2,5,725,9622,0,0,8,728,0,8,0,
2018-09-27,3693,2,4,723,9622,0,0,8,725,0,8,0,
2018-09-28,3693,2,1,723,9622,0,0,8,723,1,8,0,
2018-10-01,3693,2,4,721,9622,0,0,8,723,0,8,0,
2018-10-02,3693,3,0,724,9622,0,0,8,721,0,8,0,
2018-10-03,3693,2,1,725,9622,0,0,8,724,0,8,0,
2018-10-04,3693,1,3,723,9622,0,0,8,725,0,8,0,
2018-10-05,3693,3,3,723,9622,0,0,8,723,0,8,0,
2018-10-08,3693,15,2,734,9622,0,0,8,723,2,8,0,
2018-10-09,3693,5,4,735,9622,0,0,8,734,0,8,0,
2018-10-11,3693,23,44,712,9622,0,0,8,735,2,8,0,
2018-10-12,3693,39,76,669,9622,0,0,8,712,6,8,0,
2018-10-15,3693,14,10,664,9622,0,0,8,669,9,8,0,
2018-10-16,3693,3,4,663,9622,0,0,8,664,0,8,0,
2018-10-17,3693,3,8,658,9622,0,0,8,663,0,8,0,
2018-10-18,3693,4,4,656,9622,0,0,8,658,2,8,0,
2018-10-19,3693,12,4,664,9622,0,0,8,656,0,8,0,
2018-10-22,3693,7,6,664,9622,0,0,8,664,1,8,0,
2018-10-23,3693,0,0,663,9622,0,0,8,664,1,8,0,
2018-10-24,3693,0,0,663,9622,0,0,8,663,0,8,0,
2018-10-25,3693,13,7,669,9622,0,0,8,663,0,8,0,
2018-10-26,3693,1,7,663,9622,0,0,8,669,0,8,0,
2018-10-29,3693,12,5,670,9622,0,3,11,663,0,8,0,
2018-10-30,3693,2,8,664,9622,3,0,8,670,0,11,0,
2018-10-31,3693,2,4,662,9622,0,0,8,664,0,8,0,
2018-11-01,3693,3,1,662,9622,0,0,5,662,2,8,3,
2018-11-02,3693,7,7,660,9622,0,1,6,662,2,5,0,
2018-11-05,3693,0,4,656,9622,1,0,5,660,0,6,0,
2018-11-06,3693,3,0,659,9622,0,0,5,656,0,5,0,
2018-11-07,3693,4,1,662,9622,0,0,5,659,0,5,0,
2018-11-08,3693,2,9,653,9622,0,0,5,662,2,5,0,
2018-11-09,3693,1,3,651,9622,0,0,5,653,0,5,0,
2018-11-12,3693,1,0,652,9622,0,0,5,651,0,5,0,
2018-11-13,3693,1,0,653,9622,0,0,5,652,0,5,0,
2018-11-14,3693,0,2,651,9622,0,0,5,653,0,5,0,
2018-11-15,3693,1,5,642,9622,0,0,5,651,5,5,0,
2018-11-16,3693,6,7,631,9622,0,0,5,642,10,5,0,
2018-11-19,3693,7,8,630,9622,0,0,5,631,0,5,0,
2018-11-20,3693,3,4,629,9622,0,0,5,630,0,5,0,
2018-11-21,3693,8,7,630,9622,0,0,5,629,0,5,0,
2018-11-22,3693,11,7,634,9622,0,0,5,630,0,5,0,
2018-11-23,3693,5,5,634,9622,0,0,5,634,0,5,0,
2018-11-26,3693,1,1,634,9622,0,0,5,634,0,5,0,
2018-11-27,3693,1,1,634,9622,5,0,0,634,0,5,0,
2018-11-28,3693,13,2,644,9622,0,0,0,634,1,0,0,
2018-11-29,3693,7,5,646,9622,0,0,0,644,0,0,0,11     C
2018-11-30,3693,6,16,636,9622,0,0,0,646,0,0,0,11     C
2018-12-03,3693,9,18,627,9622,0,0,0,636,0,0,0,11     C
2018-12-04,3693,4,10,621,9622,0,0,0,627,0,0,0,11     C
2018-12-05,3693,8,5,624,9622,0,0,0,621,0,0,0,11     C
2018-12-06,3693,24,20,628,9622,0,0,0,624,0,0,0,11     C
2018-12-07,3693,2,2,628,9622,0,0,0,628,0,0,0,11     C
2018-12-10,3693,3,0,631,9622,0,0,0,628,0,0,0,11     C
2018-12-11,3693,0,2,629,9622,0,0,0,631,0,0,0,11     C
2018-12-12,3693,2,6,625,9622,0,0,0,629,0,0,0,11     C
2018-12-13,3693,21,17,629,9622,0,0,0,625,0,0,0,11     C
2018-12-14,3693,1,0,630,9622,0,0,0,629,0,0,0,11     C
2018-12-17,3693,0,2,628,9622,0,0,0,630,0,0,0,11     C
2018-12-18,3693,2,1,629,9622,0,0,0,628,0,0,0,11     C
2018-12-19,3693,3,5,622,9622,0,0,0,629,5,0,0,11     C
2018-12-20,3693,0,10,612,9622,0,0,0,622,0,0,0,11     C
2018-12-21,3693,4,7,609,9622,0,0,0,612,0,0,0,11     C
2018-12-22,3693,5,0,614,9622,0,0,0,609,0,0,0,11     C
2018-12-24,3693,1,0,615,9622,0,0,0,614,0,0,0,11     C
2018-12-25,3693,0,1,614,9622,0,0,0,615,0,0,0,11     C
2018-12-26,3693,4,6,612,9622,0,0,0,614,0,0,0,11     C
2018-12-27,3693,4,0,616,9622,0,0,0,612,0,0,0,11     C
2018-12-28,3693,1,3,614,9622,0,0,0,616,0,0,0,11     C
2019-01-02,3693,0,4,610,9622,0,0,0,614,0,0,0,11     C
2019-01-03,3693,4,1,613,9622,0,0,0,610,0,0,0,11     C
2019-01-04,3693,0,3,610,9622,0,0,0,613,0,0,0,11     C
2019-01-07,3693,3,6,607,9622,0,0,0,610,0,0,0,11     C
2019-01-08,3693,1,0,608,9622,0,0,0,607,0,0,0,11     C
2019-01-09,3693,144,38,714,9622,0,2,2,608,0,0,0,11     C
2019-01-10,3693,65,116,663,9622,1,0,1,714,0,2,0,11     C
2019-01-11,3693,5,22,646,9622,0,0,1,663,0,1,0,11     C
2019-01-14,3693,4,6,644,9622,0,0,1,646,0,1,0,11     C
2019-01-15,3693,4,4,644,9622,1,0,0,644,0,1,0,11     C
2019-01-16,3693,21,19,646,9622,0,0,0,644,0,0,0,
2019-01-17,3693,2,8,639,9622,0,0,0,646,1,0,0,
2019-01-18,3693,1,8,632,9622,0,0,0,639,0,0,0,
2019-01-21,3693,3,1,634,9622,0,0,0,632,0,0,0,
2019-01-22,3693,3,11,626,9622,0,0,0,634,0,0,0,
2019-01-23,3693,8,8,626,9622,0,0,0,626,0,0,0,
2019-01-24,3693,4,7,623,9622,0,0,0,626,0,0,0,
2019-01-25,3693,3,5,621,9622,0,0,0,623,0,0,0,
2019-01-28,3693,4,12,613,9622,0,0,0,621,0,0,0,
2019-01-29,3693,3,4,612,9622,0,0,0,613,0,0,0,
2019-01-30,3693,12,13,611,9622,0,0,0,612,0,0,0,
2019-02-11,3693,5,6,606,9622,0,0,0,607,0,0,0,
2019-02-12,3693,5,6,609,9622,0,0,0,610,0,0,0,
2019-02-13,3693,10,9,609,9622,0,0,0,609,1,0,0,
2019-02-14,3693,3,4,608,9622,0,0,0,609,0,0,0,
2019-02-15,3693,84,28,664,9622,0,11,11,608,0,0,0,
2019-02-18,3693,44,83,625,9622,5,0,6,664,0,11,0,
2019-02-19,3693,21,4,642,9622,3,0,3,625,0,6,0,
2019-02-20,3693,7,5,644,9622,0,1,4,642,0,3,0,
2019-02-21,3693,30,10,652,9622,0,6,10,644,12,4,0,
2019-02-22,3693,20,45,627,9622,0,14,24,652,0,10,0,
2019-02-25,3693,32,41,618,9622,0,10,34,627,0,24,0,
2019-02-26,3693,6,25,599,9622,5,0,29,618,0,34,0,
2019-02-27,3693,7,14,592,9622,0,0,29,599,0,29,0,
2019-03-04,3693,3,5,587,9622,0,0,29,592,3,29,0,
2019-03-05,3693,5,27,565,9622,0,0,29,587,0,29,0,
2019-03-06,3693,5,3,567,9622,1,0,28,565,0,29,0,
2019-03-07,3693,3,1,569,9622,0,0,28,567,0,28,0,
2019-03-08,3693,10,2,577,9622,0,0,28,569,0,28,0,
2019-03-11,3693,8,16,569,9622,0,0,28,577,0,28,0,
2019-03-12,3693,48,28,589,9622,0,10,38,569,0,28,0,
2019-03-13,3693,785,195,1179,9622,0,55,93,589,0,38,0,
2019-03-14,3693,418,141,1456,9622,45,12,60,1179,0,93,0,
2019-03-15,3693,312,334,1434,9622,4,5,61,1456,0,60,0,
2019-03-18,3693,319,360,1393,9622,42,5,24,1434,0,61,0,
2019-03-19,3693,151,98,1446,9622,1,18,41,1393,0,24,0,
2019-03-20,3693,82,126,1402,9622,17,1,25,1446,0,41,0,
2019-03-21,3693,185,142,1445,9622,1,14,38,1402,0,25,0,
2019-03-22,3693,94,139,1400,9622,14,0,24,1445,0,38,0,
2019-03-25,3693,41,93,1348,9622,0,6,30,1400,0,24,0,
2019-03-26,3693,23,30,1341,9622,4,8,34,1348,0,30,0,
2019-03-27,3693,29,28,1342,9622,0,3,37,1341,0,34,0,
2019-03-28,3693,32,42,1332,9622,11,0,26,1342,0,37,0,
2019-03-29,3693,139,144,1326,9622,0,11,37,1332,1,26,0,
2019-04-01,3693,162,195,1293,9622,11,4,30,1326,0,37,0,
2019-04-02,3693,40,52,1281,9622,4,0,26,1293,0,30,0,
2019-04-03,3693,39,38,1282,9622,0,0,26,1281,0,26,0,
2019-04-08,3693,105,56,1331,9622,9,0,17,1282,0,26,0,11   A
2019-04-09,3693,23,23,1331,9622,10,0,7,1331,0,17,0,11   A
2019-04-10,3693,89,130,1290,9622,0,8,15,1331,0,7,0,11   A
2019-04-11,3693,21,34,1277,9622,7,1,9,1290,0,15,0,11   A
2019-04-12,3693,68,63,1282,9622,1,0,8,1277,0,9,0,11   A
2019-04-15,3693,70,40,1312,9622,4,0,4,1282,0,8,0,11   A
2019-04-16,3693,59,28,1343,9622,0,0,4,1312,0,4,0,11   A
2019-04-17,3693,71,88,1326,9622,0,0,4,1343,0,4,0,
2019-04-18,3693,67,50,1343,9622,0,0,2,1326,0,4,2,X
2019-04-19,3693,10,10,1343,9622,2,0,0,1343,0,2,0,X
2019-04-22,3693,36,35,1344,9622,0,0,0,1343,0,0,0,X
2019-04-23,3693,41,53,1332,9622,0,0,0,1344,0,0,0,X
2019-04-24,3693,24,16,1340,9622,0,0,0,1332,0,0,0,
2019-04-25,3693,19,16,1343,9622,0,12,12,1340,0,0,0,
2019-04-26,3693,30,29,1344,9622,0,0,12,1343,0,12,0,
2019-04-29,3693,24,26,1342,9622,0,0,12,1344,0,12,0,
2019-04-30,3693,47,57,1332,9622,2,6,16,1342,0,12,0,
2019-05-02,3693,16,60,1264,9622,0,1,17,1332,24,16,0,
2019-05-03,3693,26,38,1252,9622,0,0,17,1264,0,17,0,
2019-05-06,3693,19,45,1226,9622,1,0,16,1252,0,17,0,
2019-05-07,3693,16,26,1216,9622,0,1,17,1226,0,16,0,
2019-05-08,3693,25,33,1208,9622,0,1,18,1216,0,17,0,
2019-05-09,3693,29,56,1181,9622,3,0,15,1208,0,18,0,
2019-05-10,3693,17,14,1184,9622,0,0,15,1181,0,15,0,
2019-05-13,3693,71,86,1169,9622,5,5,15,1184,0,15,0,
2019-05-14,3693,13,32,1150,9622,1,0,14,1169,0,15,0,
2019-05-15,3693,18,24,1144,9622,0,0,14,1150,0,14,0,
2019-05-16,3693,6,10,1140,9622,0,0,14,1144,0,14,0,
2019-05-17,3693,18,51,1107,9622,0,0,14,1140,0,14,0,
2019-05-20,3693,1,9,1099,9622,0,0,14,1107,0,14,0,
2019-05-21,3693,7,13,1093,9622,0,0,14,1099,0,14,0,
2019-05-22,3693,14,12,1095,9622,0,0,14,1093,0,14,0,
2019-05-23,3693,11,11,1095,9622,3,0,11,1095,0,14,0,
2019-05-24,3693,4,4,1090,9622,0,0,11,1095,5,11,0,
2019-05-27,3693,8,9,1089,9622,0,0,11,1090,0,11,0,
2019-05-28,3693,3,2,1090,9622,0,0,11,1089,0,11,0,
2019-05-29,3693,3,7,1086,9622,0,1,12,1090,0,11,0,
2019-05-30,3693,21,24,1083,9622,1,4,15,1086,0,12,0,
2019-05-31,3693,21,22,1082,9622,0,0,15,1083,0,15,0,
2019-06-03,3693,6,16,1072,9622,0,0,15,1082,0,15,0,
2019-06-04,3693,1,18,1055,9622,0,0,15,1072,0,15,0,
2019-06-05,3693,1,5,1051,9622,0,0,15,1055,0,15,0,
2019-06-06,3693,0,5,1046,9622,0,0,15,1051,0,15,0,
2019-06-10,3693,6,3,1049,9622,0,0,15,1046,0,15,0,
2019-06-11,3693,4,11,1042,9622,0,0,15,1049,0,15,0,
2019-06-12,3693,1,1,1042,9622,0,0,15,1042,0,15,0,
2019-06-13,3693,4,14,1032,9622,0,0,15,1042,0,15,0,
2019-06-14,3693,3,4,1031,9622,0,0,15,1032,0,15,0,
2019-06-17,3693,1,14,1018,9622,0,0,15,1031,0,15,0,
2019-06-18,3693,0,6,1012,9622,0,0,15,1018,0,15,0,
2019-06-19,3693,1,17,996,9622,0,0,15,1012,0,15,0,
2019-06-20,3693,10,15,991,9622,0,0,15,996,0,15,0,
2019-06-21,3693,5,0,996,9622,0,0,15,991,0,15,0,
2019-06-24,3693,1,1,996,9622,0,0,15,996,0,15,0,
2019-06-25,3693,12,0,1008,9622,0,0,15,996,0,15,0,
2019-06-26,3693,7,13,1002,9622,0,0,15,1008,0,15,0,
2019-06-27,3693,18,9,1011,9622,0,0,15,1002,0,15,0,
2019-06-28,3693,7,1,1017,9622,0,0,15,1011,0,15,0,
2019-07-01,3693,9,26,1000,9622,0,0,15,1017,0,15,0,
2019-07-02,3693,5,31,974,9622,0,0,15,1000,0,15,0,
2019-07-03,3693,13,6,981,9622,0,5,20,974,0,15,0,
2019-07-04,3693,10,25,966,9622,0,0,20,981,0,20,0,
2019-07-05,3693,36,22,980,9622,0,0,20,966,0,20,0,
2019-07-08,3693,7,21,966,9622,0,0,20,980,0,20,0,
2019-07-09,3693,6,16,956,9622,0,5,25,966,0,20,0,
2019-07-10,3693,9,5,960,9622,0,0,25,956,0,25,0,
2019-07-11,3693,9,27,942,9622,0,0,25,960,0,25,0,
2019-07-12,3693,5,5,942,9622,0,0,25,942,0,25,0,
2019-07-15,3693,11,18,935,9622,0,0,25,942,0,25,0,
2019-07-16,3693,3,9,929,9622,0,0,25,935,0,25,0,
2019-07-17,3693,6,7,928,9622,0,0,25,929,0,25,0,
2019-07-18,3693,1,10,919,9622,0,0,25,928,0,25,0,
2019-07-19,3693,5,1,923,9622,0,0,25,919,0,25,0,
2019-07-22,3693,13,4,932,9622,0,0,25,923,0,25,0,
2019-07-23,3693,115,86,961,9622,0,9,34,932,0,25,0,
2019-07-24,3693,132,101,992,9622,1,0,33,961,0,34,0,
2019-07-25,3693,24,12,1004,9622,0,1,34,992,0,33,0,
2019-07-26,3693,12,12,985,9622,0,0,34,1004,19,34,0,
2019-07-29,3693,50,51,984,9622,1,0,33,985,0,34,0,
2019-07-30,3693,36,24,996,9622,0,0,33,984,0,33,0,
2019-07-31,3693,6,10,992,9622,0,0,33,996,0,33,0,
2019-08-01,3693,42,28,1006,9622,0,0,33,992,0,33,0,
2019-08-02,3693,12,9,1009,9622,0,0,33,1006,0,33,0,
2019-08-05,3693,43,64,988,9622,18,0,15,1009,0,33,0,
2019-08-06,3693,39,32,995,9622,0,2,17,988,0,15,0,
2019-08-07,3693,6,8,993,9622,0,0,17,995,0,17,0,
2019-08-08,3693,18,13,998,9622,0,0,17,993,0,17,0,
2019-08-12,3693,91,43,1046,9622,0,0,17,998,0,17,0,
2019-08-13,3693,14,12,1048,9622,0,0,17,1046,0,17,0,
2019-08-14,3693,12,31,1029,9622,0,0,17,1048,0,17,0,
2019-08-15,3693,23,57,995,9622,0,0,17,1029,0,17,0,
2019-08-16,3693,12,35,972,9622,0,0,17,995,0,17,0,
2019-08-19,3693,15,47,940,9622,0,0,17,972,0,17,0,
2019-08-20,3693,14,31,923,9622,0,0,17,940,0,17,0,
2019-08-21,3693,15,15,923,9622,0,0,17,923,0,17,0,
2019-08-22,3693,22,41,904,9622,0,0,17,923,0,17,0,
2019-08-23,3693,15,27,892,9622,0,0,17,904,0,17,0,
2019-08-26,3693,2,8,886,9622,0,0,17,892,0,17,0,
2019-08-27,3693,12,5,893,9622,0,0,17,886,0,17,0,
2019-08-28,3693,0,10,883,9622,0,0,17,893,0,17,0,
2019-08-29,3693,18,13,888,9622,0,0,17,883,0,17,0,
2019-08-30,3693,9,8,889,9622,0,0,17,888,0,17,0,
2019-09-02,3693,9,8,890,9622,10,0,7,889,0,17,0,
2019-09-03,3693,6,2,894,9622,0,0,7,890,0,7,0,
2019-09-04,3693,28,18,904,9622,0,0,7,894,0,7,0,
2019-09-05,3693,31,39,896,9622,0,0,7,904,0,7,0,
2019-09-06,3693,3,2,897,9622,0,0,7,896,0,7,0,
2019-09-09,3693,15,20,892,9622,0,0,7,897,0,7,0,
2019-09-10,3693,19,9,902,9622,0,0,7,892,0,7,0,
2019-09-11,3693,7,10,899,9622,0,0,7,902,0,7,0,
2019-09-12,3693,3,5,897,9622,0,0,7,899,0,7,0,
2019-09-16,3693,2,6,893,9622,0,0,7,897,0,7,0,
2019-09-17,3693,3,4,892,9622,0,0,7,893,0,7,0,
2019-09-18,3693,3,2,893,9622,0,0,7,892,0,7,0,
2019-09-19,3693,3,2,894,9622,0,0,7,893,0,7,0,
2019-09-20,3693,2,6,890,9622,0,0,7,894,0,7,0,
2019-09-23,3693,0,2,888,9622,0,0,7,890,0,7,0,
2019-09-24,3693,7,3,892,9622,0,0,7,888,0,7,0,
2019-09-25,3693,2,0,894,9622,0,0,7,892,0,7,0,
2019-09-26,3693,3,3,894,9622,0,0,7,894,0,7,0,
2019-09-27,3693,0,0,894,9622,0,0,7,894,0,7,0,
2019-10-01,3693,1,1,890,9622,0,0,7,894,4,7,0,
2019-10-02,3693,2,0,892,9622,0,0,7,890,0,7,0,
2019-10-03,3693,1,1,892,9622,0,0,7,892,0,7,0,
2019-10-04,3693,2,0,894,9622,0,0,7,892,0,7,0,
2019-10-07,3693,1,2,893,9622,0,0,7,894,0,7,0,
2019-10-08,3693,2,9,886,9622,0,0,7,893,0,7,0,
2019-10-09,3693,1,0,887,9622,0,0,7,886,0,7,0,
2019-10-14,3693,16,6,883,9622,0,0,7,887,14,7,0,
2019-10-15,3693,0,0,883,9622,0,0,7,883,0,7,0,
2019-10-16,3693,2,6,872,9622,0,0,7,883,7,7,0,
2019-10-17,3693,7,2,877,9622,0,1,8,872,0,7,0,
2019-10-18,3693,2,0,879,9622,0,4,12,877,0,8,0,11     C
2019-10-21,3693,1,1,879,9622,1,0,11,879,0,12,0,11     C
2019-10-22,3693,3,1,881,9622,0,0,11,879,0,11,0,11     C
