date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-09,8091,116,59,1923,10619,1,1,6,1873,7,6,0,
2018-03-12,8091,27,45,1905,10619,0,0,6,1923,0,6,0,
2018-03-13,8091,33,7,1931,10619,0,0,6,1905,0,6,0,
2018-03-14,8091,269,149,2051,10619,0,12,18,1931,0,6,0,
2018-03-15,8091,139,55,2133,10619,3,0,15,2051,2,18,0,
2018-03-16,8091,213,30,2316,10619,6,0,9,2133,0,15,0,
2018-03-19,8091,42,35,2323,10619,0,6,15,2316,0,9,0,
2018-03-20,8091,44,4,2363,10619,5,0,10,2323,0,15,0,
2018-03-21,8091,44,8,2399,10619,0,0,10,2363,0,10,0,
2018-03-22,8091,16,31,2384,10619,0,2,12,2399,0,10,0,
2018-03-23,8091,27,64,2347,10619,3,3,12,2384,0,12,0,
2018-03-26,8091,114,208,2253,10619,1,7,18,2347,0,12,0,
2018-03-27,8091,105,25,2325,10619,2,1,17,2253,8,18,0,
2018-03-28,8091,82,7,2400,10619,2,0,15,2325,0,17,0,
2018-03-29,8091,83,280,2203,10619,0,14,29,2400,0,15,0,
2018-03-30,8091,186,147,2242,10619,12,0,17,2203,0,29,0,
2018-03-31,8091,65,45,2262,10619,1,6,22,2242,0,17,0,
2018-04-02,8091,17,35,2219,10619,1,2,23,2262,25,22,0,
2018-04-03,8091,17,4,2232,10619,16,2,9,2219,0,23,0,
2018-04-09,8091,6,13,2225,10619,2,0,7,2232,0,9,0,
2018-04-10,8091,24,32,2214,10619,0,1,8,2225,3,7,0,
2018-04-11,8091,28,64,2178,10619,0,0,8,2214,0,8,0,
2018-04-12,8091,12,6,2181,10619,4,0,4,2178,3,8,0,X
2018-04-13,8091,6,90,2097,10619,4,0,0,2181,0,4,0,X
2018-04-16,8091,18,37,2078,10619,0,0,0,2097,0,0,0,X
2018-04-17,8091,16,31,2063,10619,0,0,0,2078,0,0,0,X
2018-04-18,8091,29,30,2061,10619,0,0,0,2062,0,0,0,
2018-04-19,8091,15,85,1991,10619,0,2,2,2061,0,0,0,
2018-04-20,8091,68,86,1973,10619,0,6,8,1991,0,2,0,
2018-04-23,8091,18,35,1956,10619,2,6,12,1973,0,8,0,
2018-04-24,8091,82,48,1990,10619,4,22,30,1956,0,12,0,
2018-04-25,8091,139,29,2100,10619,14,6,22,1990,0,30,0,
2018-04-26,8091,6,15,2091,10619,1,15,36,2100,0,22,0,
2018-04-27,8091,24,30,2085,10619,5,5,36,2091,0,36,0,
2018-04-30,8091,37,14,2108,10619,18,0,18,2085,0,36,0,
2018-05-02,8091,114,150,2072,10619,5,1,14,2108,0,18,0,
2018-05-03,8091,16,10,2078,10619,1,12,25,2072,0,14,0,
2018-05-04,8091,31,18,2091,10619,2,0,23,2078,0,25,0,
2018-05-07,8091,17,46,2062,10619,5,3,21,2091,0,23,0,
2018-05-08,8091,5,2,2065,10619,1,0,20,2062,0,21,0,
2018-05-09,8091,29,17,2077,10619,2,2,20,2065,0,20,0,
2018-05-10,8091,15,7,2084,10619,0,0,20,2077,1,20,0,
2018-05-11,8091,13,10,2087,10619,0,1,21,2084,0,20,0,
2018-05-14,8091,32,90,2029,10619,1,3,23,2087,0,21,0,
2018-05-15,8091,28,5,2052,10619,4,0,19,2029,0,23,0,
2018-05-16,8091,7,8,2051,10619,0,1,20,2052,0,19,0,
2018-05-17,8091,33,1,2083,10619,4,0,16,2051,0,20,0,
2018-05-18,8091,24,0,2107,10619,0,0,16,2083,0,16,0,
2018-05-21,8091,17,9,2115,10619,0,5,21,2107,0,16,0,
2018-05-22,8091,27,12,2130,10619,0,2,23,2115,0,21,0,
2018-05-23,8091,34,14,2150,10619,0,0,23,2130,0,23,0,
2018-05-24,8091,2,6,2146,10619,6,2,19,2150,0,23,0,
2018-05-25,8091,7,26,2127,10619,10,0,9,2146,0,19,0,
2018-05-28,8091,126,205,2048,10619,3,1,7,2127,0,9,0,
2018-05-29,8091,225,15,2258,10619,0,0,7,2048,0,7,0,
2018-05-30,8091,16,36,2238,10619,2,2,7,2258,0,7,0,
2018-05-31,8091,40,76,2202,10619,0,0,7,2238,0,7,0,
2018-06-01,8091,24,134,2092,10619,1,2,8,2202,0,7,0,
2018-06-04,8091,63,108,2047,10619,1,0,7,2092,0,8,0,
2018-06-05,8091,56,125,1978,10619,0,4,11,2047,0,7,0,
2018-06-06,8091,44,23,1999,10619,0,0,11,1978,0,11,0,
2018-06-07,8091,17,57,1959,10619,0,0,11,1999,0,11,0,
2018-06-08,8091,39,21,1977,10619,0,1,12,1959,0,11,0,
2018-06-11,8091,106,111,1972,10619,0,4,16,1977,0,12,0,
2018-06-12,8091,155,37,2090,10619,0,17,33,1972,0,16,0,
2018-06-13,8091,166,98,2158,10619,1,1,33,2090,0,33,0,
2018-06-14,8091,40,43,2155,10619,0,1,34,2158,0,33,0,
2018-06-15,8091,10,31,2134,10619,0,0,34,2155,0,34,0,
2018-06-19,8091,64,95,2103,10619,14,1,21,2134,0,34,0,
2018-06-20,8091,41,54,2090,10619,6,0,15,2103,0,21,0,
2018-06-21,8091,27,17,2100,10619,0,1,16,2090,0,15,0,
2018-06-22,8091,62,75,2087,10619,8,0,8,2100,0,16,0,
2018-06-25,8091,36,104,2019,11020,2,2,8,2087,0,8,0,
2018-06-26,8091,130,126,2018,11020,2,1,7,2019,5,8,0,
2018-06-27,8091,41,11,2048,11020,0,7,14,2018,0,7,0,
2018-06-28,8091,48,51,2045,11020,2,15,27,2048,0,14,0,
2018-06-29,8091,30,20,2055,11020,2,5,30,2045,0,27,0,
2018-07-02,8091,25,14,2066,11020,7,0,23,2055,0,30,0,
2018-07-03,8091,44,42,2068,11020,0,3,26,2066,0,23,0,
2018-07-04,8091,17,18,2067,11020,17,6,15,2068,0,26,0,
2018-07-05,8091,1,10,2058,11020,6,0,9,2067,0,15,0,
2018-07-06,8091,23,19,2062,11020,3,1,7,2058,0,9,0,
2018-07-09,8091,25,28,2059,11020,0,0,7,2062,0,7,0,
2018-07-10,8091,32,8,2053,11020,1,0,6,2059,30,7,0,
2018-07-11,8091,22,21,2054,11020,0,0,6,2053,0,6,0,
2018-07-12,8091,14,10,2058,11020,1,0,5,2054,0,6,0,
2018-07-13,8091,99,87,2070,11020,0,1,6,2058,0,5,0,
2018-07-16,8091,44,9,2105,11020,0,0,6,2070,0,6,0,
2018-07-17,8091,37,7,2135,11020,0,0,6,2105,0,6,0,
2018-07-18,8091,74,6,2195,11020,1,0,5,2135,8,6,0,
2018-07-19,8091,18,7,2206,11020,0,0,5,2195,0,5,0,
2018-07-20,8091,215,91,2330,11020,0,0,5,2206,0,5,0,
2018-07-23,8091,37,36,2331,11020,0,0,5,2330,0,5,0,
2018-07-24,8091,32,10,2353,11020,1,0,4,2331,0,5,0,
2018-07-25,8091,24,18,2359,11020,1,0,3,2353,0,4,0,
2018-07-26,8091,16,7,2368,11020,2,0,1,2359,0,3,0,X
2018-07-27,8091,33,26,2375,11020,1,0,0,2368,0,1,0,X
2018-07-30,8091,38,16,2397,11020,0,0,0,2375,0,0,0,X
2018-07-31,8091,48,82,2363,11020,0,0,0,2397,0,0,0,X
2018-08-01,8091,273,87,2549,11020,0,0,0,2363,0,0,0,
2018-08-02,8091,375,197,2727,11020,0,3,3,2549,0,0,0,
2018-08-03,8091,73,44,2756,11020,0,0,3,2727,0,3,0,
2018-08-06,8091,114,144,2726,11020,0,0,3,2756,0,3,0,
2018-08-07,8091,94,58,2762,11020,0,0,3,2726,0,3,0,
2018-08-08,8091,149,195,2716,11020,0,1,4,2762,0,3,0,
2018-08-09,8091,255,222,2749,11020,0,6,10,2716,0,4,0,
2018-08-10,8091,151,167,2733,11020,0,6,16,2749,0,10,0,
2018-08-13,8091,146,319,2560,11020,6,0,10,2733,0,16,0,
2018-08-14,8091,54,87,2527,11026,1,0,9,2560,0,10,0,
2018-08-15,8091,82,152,2457,11026,6,0,3,2527,0,9,0,
2018-08-16,8091,52,47,2462,11026,1,2,4,2457,0,3,0,
2018-08-17,8091,24,71,2415,11026,0,0,4,2462,0,4,0,
2018-08-20,8091,38,77,2376,11026,1,1,4,2415,0,4,0,
2018-08-21,8091,4,89,2291,11026,1,5,8,2376,0,4,0,
2018-08-22,8091,30,4,2317,11026,0,1,9,2291,0,8,0,
2018-08-23,8091,33,18,2332,11026,3,0,6,2317,0,9,0,
2018-08-24,8091,20,8,2344,11026,1,0,5,2332,0,6,0,
2018-08-27,8091,29,5,2368,11026,0,1,6,2344,0,5,0,
2018-08-28,8091,13,9,2372,11026,1,0,5,2368,0,6,0,
2018-08-29,8091,58,79,2351,11026,0,1,6,2372,0,5,0,
2018-08-30,8091,10,37,2324,11026,0,0,6,2351,0,6,0,
2018-08-31,8091,31,26,2329,11026,0,0,6,2324,0,6,0,
2018-09-03,8091,16,13,2332,11026,0,1,7,2329,0,6,0,
2018-09-04,8091,40,4,2348,11026,0,0,7,2332,20,7,0,
2018-09-05,8091,54,7,2395,11026,1,2,8,2348,0,7,0,
2018-09-06,8091,0,18,2377,11026,0,0,8,2395,0,8,0,
2018-09-07,8091,37,72,2342,11026,1,2,9,2377,0,8,0,
2018-09-10,8091,22,70,2294,11026,2,9,16,2342,0,9,0,
2018-09-11,8091,30,6,2318,11026,5,4,15,2294,0,16,0,
2018-09-12,8091,21,37,2302,11026,5,3,13,2318,0,15,0,
2018-09-13,8091,4,14,2292,11026,2,5,16,2302,0,13,0,
2018-09-14,8091,18,8,2302,11028,5,1,12,2292,0,16,0,
2018-09-17,8091,7,10,2299,11028,0,1,13,2302,0,12,0,
2018-09-18,8091,3,6,2296,11028,0,0,13,2299,0,13,0,
2018-09-19,8091,5,11,2290,11028,2,22,33,2296,0,13,0,
2018-09-20,8091,12,8,2294,11028,22,0,11,2290,0,33,0,
2018-09-21,8091,7,60,2241,11028,2,2,11,2294,0,11,0,
2018-09-25,8091,13,30,2224,11028,1,6,16,2241,0,11,0,
2018-09-26,8091,5,14,2215,11028,0,0,16,2224,0,16,0,
2018-09-27,8091,52,5,2262,11028,0,0,16,2215,0,16,0,
2018-09-28,8091,18,10,2270,11028,2,0,14,2262,0,16,0,
2018-10-01,8091,8,2,2271,11028,3,0,11,2270,5,14,0,
2018-10-02,8091,2,5,2268,11028,1,0,10,2271,0,11,0,
2018-10-03,8091,7,11,2264,11028,0,1,11,2268,0,10,0,
2018-10-04,8091,45,137,2172,11028,5,57,63,2264,0,11,0,
2018-10-05,8091,62,176,1830,11028,50,19,32,2172,228,63,0,
2018-10-08,8091,30,54,1804,11028,8,21,45,1830,2,32,0,
2018-10-09,8091,94,29,1854,11028,4,3,44,1804,15,45,0,
2018-10-11,8091,38,313,1576,11028,2,4,46,1854,3,44,0,
2018-10-12,8091,14,73,1514,11036,10,1,37,1576,3,46,0,
2018-10-15,8091,15,7,1522,11036,1,2,38,1514,0,37,0,
2018-10-16,8091,17,6,1533,11036,4,3,37,1522,0,38,0,
2018-10-17,8091,15,7,1541,11036,9,0,28,1533,0,37,0,
2018-10-18,8091,18,51,1508,11036,7,37,58,1541,0,28,0,
2018-10-19,8091,19,30,1497,11036,1,16,73,1508,0,58,0,
2018-10-22,8091,11,33,1475,11036,14,0,59,1497,0,73,0,
2018-10-23,8091,12,16,1471,11036,0,17,76,1475,0,59,0,
2018-10-24,8091,13,7,1477,11036,6,12,82,1471,0,76,0,
2018-10-25,8091,25,147,1353,11036,0,28,110,1477,2,82,0,
2018-10-26,8091,19,70,1302,11036,4,58,164,1353,0,110,0,
2018-10-29,8091,32,10,1323,11036,9,15,170,1302,1,164,0,
2018-10-30,8091,8,15,1316,11036,25,5,150,1323,0,170,0,
2018-10-31,8091,10,24,1302,11036,56,6,100,1316,0,150,0,
2018-11-01,8091,24,28,1298,11036,11,0,89,1302,0,100,0,
2018-11-02,8091,57,53,1302,11036,0,2,91,1298,0,89,0,
2018-11-05,8091,7,5,1304,11036,0,1,92,1302,0,91,0,
2018-11-06,8091,30,25,1309,11036,0,2,94,1304,0,92,0,
2018-11-07,8091,11,19,1301,11036,3,2,93,1309,0,94,0,
2018-11-08,8091,30,9,1321,11036,9,1,85,1301,1,93,0,
2018-11-09,8091,23,11,1333,11036,0,2,87,1321,0,85,0,
2018-11-12,8091,9,3,1339,11036,3,0,84,1333,0,87,0,
2018-11-13,8091,48,9,1378,11036,2,2,84,1339,0,84,0,
2018-11-14,8091,22,7,1369,11037,12,0,72,1378,24,84,0,
2018-11-15,8091,13,0,1380,11037,51,1,22,1369,2,72,0,
2018-11-16,8091,7,1,1386,11037,1,7,28,1380,0,22,0,
2018-11-19,8091,6,0,1364,11037,6,0,22,1386,28,28,0,
2018-11-20,8091,4,3,1365,11037,1,0,21,1364,0,22,0,
2018-11-21,8091,32,12,1385,11037,3,1,19,1365,0,21,0,
2018-11-22,8091,118,49,1454,11037,13,1,7,1385,0,19,0,
2018-11-23,8091,30,51,1433,11037,0,0,7,1454,0,7,0,
2018-11-26,8091,27,37,1423,11037,0,0,7,1433,0,7,0,
2018-11-27,8091,5,8,1419,11037,1,1,7,1423,1,7,0,
2018-11-28,8091,18,66,1371,11037,0,0,7,1419,0,7,0,
2018-11-29,8091,30,53,1348,11037,0,0,7,1371,0,7,0,
2018-11-30,8091,10,17,1341,11037,2,0,5,1348,0,7,0,
2018-12-03,8091,73,49,1365,11037,0,0,5,1341,0,5,0,
2018-12-04,8091,15,1,1379,11037,0,0,5,1365,0,5,0,
2018-12-05,8091,47,43,1383,11037,0,0,5,1379,0,5,0,
2018-12-06,8091,54,82,1355,11037,0,0,5,1383,0,5,0,
2018-12-07,8091,18,16,1357,11037,0,0,5,1355,0,5,0,
2018-12-10,8091,26,35,1348,11037,1,1,5,1357,0,5,0,
2018-12-11,8091,0,3,1345,11037,0,0,5,1348,0,5,0,
2018-12-12,8091,21,2,1364,11037,0,0,5,1345,0,5,0,
2018-12-13,8091,15,1,1378,11037,0,0,5,1364,0,5,0,
2018-12-14,8091,11,7,1382,11042,0,2,7,1378,0,5,0,
2018-12-17,8091,33,7,1408,11042,0,0,7,1382,0,7,0,
2018-12-18,8091,28,11,1425,11042,0,0,7,1408,0,7,0,
2018-12-19,8091,2,3,1424,11042,0,0,7,1425,0,7,0,
2018-12-20,8091,4,6,1422,11042,0,0,7,1424,0,7,0,
2018-12-21,8091,27,9,1440,11042,0,0,7,1422,0,7,0,
2018-12-22,8091,0,0,1440,11042,0,0,7,1440,0,7,0,
2018-12-24,8091,16,1,1455,11042,0,0,7,1440,0,7,0,
2018-12-25,8091,5,5,1448,11042,0,0,7,1455,7,7,0,
2018-12-26,8091,4,4,1447,11042,1,0,6,1448,1,7,0,
2018-12-27,8091,20,2,1465,11042,0,0,6,1447,0,6,0,
2018-12-28,8091,1,4,1462,11042,0,0,6,1465,0,6,0,
2019-01-02,8091,8,17,1453,11042,0,0,6,1462,0,6,0,
2019-01-03,8091,5,39,1419,11042,0,1,7,1453,0,6,0,
2019-01-04,8091,20,5,1434,11042,0,0,7,1419,0,7,0,
2019-01-07,8091,8,3,1439,11042,0,0,7,1434,0,7,0,
2019-01-08,8091,8,1,1446,11042,0,0,7,1439,0,7,0,
2019-01-09,8091,4,12,1438,11042,0,0,7,1446,0,7,0,
2019-01-10,8091,27,2,1463,11042,0,0,7,1438,0,7,0,
2019-01-11,8091,28,7,1484,11042,1,11,17,1463,0,7,0,
2019-01-14,8091,7,0,1491,11042,0,0,17,1484,0,17,0,
2019-01-15,8091,11,2,1500,11042,0,1,18,1491,0,17,0,
2019-01-16,8091,25,35,1490,11042,0,0,18,1500,0,18,0,
2019-01-17,8091,37,53,1474,11042,0,0,18,1490,0,18,0,
2019-01-18,8091,29,10,1493,11042,0,1,19,1474,0,18,0,
2019-01-21,8091,17,7,1503,11042,0,0,19,1493,0,19,0,
2019-01-22,8091,5,1,1507,11042,0,2,21,1503,0,19,0,
2019-01-23,8091,8,2,1512,11042,0,0,21,1507,1,21,0,
2019-01-24,8091,10,12,1510,11042,0,0,21,1512,0,21,0,
2019-01-25,8091,35,25,1520,11042,2,7,26,1510,0,21,0,
2019-01-28,8091,77,34,1563,11042,1,0,25,1520,0,26,0,
2019-01-29,8091,26,37,1552,11042,0,0,25,1563,0,25,0,
2019-01-30,8091,8,41,1519,11042,21,0,4,1552,0,25,0,
2019-02-11,8091,7,10,1514,11042,0,14,18,1517,0,4,0,
2019-02-12,8091,24,65,1475,11042,0,0,18,1516,0,18,0,
2019-02-13,8091,7,11,1471,11042,0,0,18,1475,0,18,0,
2019-02-14,8091,35,17,1489,11042,0,0,18,1471,0,18,0,
2019-02-15,8091,2,17,1474,11042,0,0,18,1489,0,18,0,
2019-02-18,8091,22,29,1467,11042,0,2,20,1474,0,18,0,
2019-02-19,8091,22,31,1458,11042,0,2,22,1467,0,20,0,
2019-02-20,8091,11,20,1449,11042,0,0,22,1458,0,22,0,
2019-02-21,8091,48,6,1491,11042,0,0,22,1449,0,22,0,
2019-02-22,8091,9,1,1499,11042,0,1,23,1491,0,22,0,
2019-02-25,8091,46,7,1538,11042,0,6,29,1499,0,23,0,
2019-02-26,8091,34,60,1512,11042,0,0,29,1538,0,29,0,
2019-02-27,8091,5,4,1513,11042,0,0,29,1512,0,29,0,
2019-03-04,8091,9,5,1517,11042,1,13,41,1513,0,29,0,
2019-03-05,8091,3,5,1515,11042,0,0,41,1517,0,41,0,
2019-03-06,8091,19,22,1512,11042,0,8,49,1515,0,41,0,
2019-03-07,8091,19,5,1526,11042,0,0,49,1512,0,49,0,
2019-03-08,8091,38,7,1557,11042,0,7,56,1526,0,49,0,
2019-03-11,8091,11,13,1555,11042,9,5,52,1557,0,56,0,
2019-03-12,8091,2,5,1552,11042,4,4,52,1555,0,52,0,
2019-03-13,8091,12,16,1548,11042,9,1,44,1552,0,52,0,
2019-03-14,8091,7,21,1534,11054,1,0,43,1548,0,44,0,
2019-03-15,8091,154,51,1637,11054,0,1,44,1534,0,43,0,
2019-03-18,8091,47,81,1603,11054,40,0,4,1637,0,44,0,
2019-03-19,8091,36,21,1618,11054,1,0,3,1603,0,4,0,
2019-03-20,8091,37,42,1613,11054,0,0,3,1618,0,3,0,
2019-03-21,8091,15,43,1585,11054,0,20,23,1613,0,3,0,
2019-03-22,8091,13,78,1520,11054,0,0,23,1585,0,23,0,
2019-03-25,8091,25,75,1470,11054,0,4,27,1520,0,23,0,
2019-03-26,8091,7,24,1453,11054,0,0,27,1470,0,27,0,
2019-03-27,8091,11,2,1462,11054,2,0,25,1453,0,27,0,
2019-03-28,8091,23,13,1472,11054,1,0,24,1462,0,25,0,
2019-03-29,8091,8,13,1467,11054,2,31,53,1472,0,24,0,
2019-04-01,8091,100,10,1557,11054,42,0,11,1467,0,53,0,X
2019-04-02,8091,35,28,1564,11054,11,0,0,1557,0,11,0,X
2019-04-03,8091,7,13,1558,11054,0,0,0,1564,0,0,0,X
2019-04-08,8091,2,19,1541,11054,0,0,0,1558,0,0,0,X
2019-04-09,8091,6,17,1530,11054,0,0,0,1541,0,0,0,
2019-04-10,8091,28,37,1521,11054,0,7,7,1530,0,0,0,
2019-04-11,8091,19,27,1513,11054,7,0,0,1521,0,7,0,
2019-04-12,8091,5,24,1494,11054,0,0,0,1513,0,0,0,
2019-04-15,8091,5,16,1483,11054,0,0,0,1494,0,0,0,
2019-04-16,8091,13,21,1475,11054,0,0,0,1483,0,0,0,
2019-04-17,8091,7,18,1464,11054,0,0,0,1475,0,0,0,
2019-04-18,8091,5,12,1446,11054,0,0,0,1464,11,0,0,
2019-04-19,8091,108,123,1431,11054,0,0,0,1446,0,0,0,
2019-04-22,8091,172,103,1500,11054,0,0,0,1431,0,0,0,
2019-04-23,8091,34,24,1510,11054,0,0,0,1500,0,0,0,
2019-04-24,8091,9,16,1498,11054,0,0,0,1510,5,0,0,
2019-04-25,8091,11,54,1455,11054,0,0,0,1498,0,0,0,
2019-04-26,8091,6,9,1452,11054,0,12,12,1455,0,0,0,
2019-04-29,8091,16,3,1465,11054,1,4,15,1452,0,12,0,
2019-04-30,8091,30,23,1472,11054,3,0,12,1465,0,15,0,
2019-05-02,8091,11,20,1463,11054,3,9,18,1472,0,12,0,
2019-05-03,8091,240,49,1654,11054,10,6,14,1463,0,18,0,
2019-05-06,8091,39,89,1600,11054,1,0,13,1654,4,14,0,
2019-05-07,8091,40,28,1612,11054,0,5,18,1600,0,13,0,
2019-05-08,8091,7,33,1586,11054,0,2,20,1612,0,18,0,
2019-05-09,8091,52,138,1500,11054,2,0,18,1586,0,20,0,
2019-05-10,8091,11,31,1480,11054,0,0,18,1500,0,18,0,
2019-05-13,8091,15,62,1433,11054,0,1,19,1480,0,18,0,
2019-05-14,8091,16,5,1409,11054,3,16,32,1433,35,19,0,
2019-05-15,8091,6,3,1412,11054,5,2,29,1409,0,32,0,
2019-05-16,8091,4,3,1412,11054,10,0,19,1412,1,29,0,
2019-05-17,8091,18,41,1389,11054,4,2,17,1412,0,19,0,
2019-05-20,8091,3,5,1386,11054,0,5,22,1389,1,17,0,
2019-05-21,8091,15,35,1366,11054,0,0,22,1386,0,22,0,
2019-05-22,8091,0,4,1362,11054,15,1,8,1366,0,22,0,
2019-05-23,8091,8,9,1361,11054,0,0,8,1362,0,8,0,
2019-05-24,8091,6,5,1362,11054,0,0,8,1361,0,8,0,
2019-05-27,8091,4,5,1361,11054,0,5,13,1362,0,8,0,
2019-05-28,8091,12,18,1355,11054,0,0,13,1361,0,13,0,
2019-05-29,8091,36,89,1302,11054,0,0,13,1355,0,13,0,
2019-05-30,8091,17,65,1240,11054,0,0,13,1302,14,13,0,
2019-05-31,8091,11,90,1161,11054,1,2,14,1240,0,13,0,
2019-06-03,8091,25,88,1098,11054,2,0,12,1161,0,14,0,
2019-06-04,8091,45,89,963,11054,0,0,12,1098,91,12,0,
2019-06-05,8091,1,28,936,11054,0,3,15,963,0,12,0,
2019-06-06,8091,6,48,832,11054,0,0,15,936,62,15,0,
2019-06-10,8091,17,39,803,11054,0,2,17,832,7,15,0,
2019-06-11,8091,13,3,813,11054,0,0,17,803,0,17,0,
2019-06-12,8091,3,12,804,11054,0,0,17,813,0,17,0,
2019-06-13,8091,4,21,787,11054,0,0,17,804,0,17,0,
2019-06-14,8091,1,7,781,11054,0,0,17,787,0,17,0,
2019-06-17,8091,2,4,779,11054,8,0,9,781,0,17,0,
2019-06-18,8091,7,20,766,11054,0,0,9,779,0,9,0,
2019-06-19,8091,13,3,755,11054,0,0,9,766,21,9,0,
2019-06-20,8091,7,5,757,11054,0,1,10,755,0,9,0,
2019-06-21,8091,27,2,782,11054,1,0,9,757,0,10,0,
2019-06-24,8091,6,4,779,11054,0,0,9,782,5,9,0,
2019-06-25,8091,7,2,784,11054,0,0,9,779,0,9,0,
2019-06-26,8091,9,2,791,11054,0,0,9,784,0,9,0,
2019-06-27,8091,31,17,803,11054,5,0,4,791,2,9,0,
2019-06-28,8091,7,4,806,11054,0,0,4,803,0,4,0,
2019-07-01,8091,20,14,812,11054,0,0,4,806,0,4,0,
2019-07-02,8091,4,4,812,11054,0,0,4,812,0,4,0,
2019-07-03,8091,11,8,813,11054,0,0,4,812,2,4,0,
2019-07-04,8091,33,5,840,11054,2,0,2,813,1,4,0,
2019-07-05,8091,17,31,826,11054,2,0,0,840,0,2,0,
2019-07-08,8091,9,18,817,11054,0,0,0,826,0,0,0,
2019-07-09,8091,12,17,812,11054,0,0,0,817,0,0,0,
2019-07-10,8091,87,9,890,11054,0,1,1,812,0,0,0,
2019-07-11,8091,26,16,900,11054,1,0,0,890,0,1,0,
2019-07-12,8091,10,15,895,11142,0,0,0,900,0,0,0,
2019-07-15,8091,5,11,889,11142,0,0,0,895,0,0,0,
2019-07-16,8091,2,2,889,11142,0,0,0,889,0,0,0,
2019-07-17,8091,6,14,881,11142,0,0,0,889,0,0,0,
2019-07-18,8091,11,13,879,11142,0,0,0,881,0,0,0,
2019-07-19,8091,9,17,871,11142,0,0,0,879,0,0,0,
2019-07-22,8091,19,6,884,11142,0,0,0,871,0,0,0,
2019-07-23,8091,40,34,890,11142,0,0,0,884,0,0,0,
2019-07-24,8091,33,5,918,11142,0,0,0,890,0,0,0,
2019-07-25,8091,20,2,936,11142,0,0,0,918,0,0,0,
2019-07-26,8091,29,3,962,11142,0,0,0,936,0,0,0,X
2019-07-29,8091,9,26,945,11142,0,0,0,962,0,0,0,X
2019-07-30,8091,13,33,925,11142,0,0,0,945,0,0,0,X
2019-07-31,8091,7,1,931,11142,0,0,0,925,0,0,0,X
2019-08-01,8091,24,25,930,11142,0,0,0,931,0,0,0,
2019-08-02,8091,14,34,910,11142,0,8,8,930,0,0,0,
2019-08-05,8091,27,40,897,11142,0,4,12,910,0,8,0,
2019-08-06,8091,29,43,883,11142,2,0,10,897,0,12,0,
2019-08-07,8091,23,30,876,11142,0,1,11,883,0,10,0,
2019-08-08,8091,10,13,868,11142,0,0,11,876,5,11,0,
2019-08-12,8091,2,31,839,11142,0,0,11,868,0,11,0,
2019-08-13,8091,2,10,831,11142,1,1,8,839,0,11,3,
2019-08-14,8091,14,21,824,11160,1,6,13,831,0,8,0,
2019-08-15,8091,2,8,818,11160,1,0,12,824,0,13,0,
2019-08-16,8091,7,4,821,11160,0,2,14,818,0,12,0,
2019-08-19,8091,6,12,815,11160,5,0,9,821,0,14,0,
2019-08-20,8091,2,8,809,11160,0,0,9,815,0,9,0,
2019-08-21,8091,9,27,791,11160,0,0,9,809,0,9,0,
2019-08-22,8091,1,10,781,11160,0,0,9,791,1,9,0,
2019-08-23,8091,3,3,781,11160,1,0,8,781,0,9,0,
2019-08-26,8091,2,0,783,11160,2,0,6,781,0,8,0,
2019-08-27,8091,3,0,784,11160,0,0,6,783,2,6,0,
2019-08-28,8091,4,1,787,11160,0,0,6,784,0,6,0,
2019-08-29,8091,1,9,779,11160,0,0,6,787,0,6,0,
2019-08-30,8091,4,1,782,11160,0,0,6,779,0,6,0,
2019-09-02,8091,6,2,786,11160,0,0,6,782,0,6,0,
2019-09-03,8091,7,8,785,11160,0,0,6,786,0,6,0,
2019-09-04,8091,4,29,760,11160,1,0,5,785,0,6,0,
2019-09-05,8091,25,5,780,11160,0,0,5,760,0,5,0,
2019-09-06,8091,19,0,799,11160,0,0,5,780,0,5,0,
2019-09-09,8091,0,1,798,11160,0,0,5,799,0,5,0,
2019-09-10,8091,16,42,772,11160,3,25,27,798,0,5,0,
2019-09-11,8091,26,101,697,11160,0,4,31,772,0,27,0,
2019-09-12,8091,4,8,693,11163,0,0,31,697,0,31,0,
2019-09-16,8091,10,4,699,11163,0,0,31,693,0,31,0,
2019-09-17,8091,4,0,703,11163,2,0,29,699,0,31,0,
2019-09-18,8091,15,1,717,11163,0,0,29,703,0,29,0,
2019-09-19,8091,3,6,714,11163,9,0,20,717,0,29,0,
2019-09-20,8091,4,1,713,11163,0,0,20,714,4,20,0,
2019-09-23,8091,3,12,704,11163,0,0,20,713,0,20,0,
2019-09-24,8091,5,4,705,11163,0,0,20,704,0,20,0,
2019-09-25,8091,0,8,697,11163,3,0,17,705,0,20,0,
2019-09-26,8091,18,26,689,11163,11,0,6,697,0,17,0,
2019-09-27,8091,51,5,735,11163,0,0,6,689,0,6,0,
2019-10-01,8091,12,14,733,11163,0,0,6,735,0,6,0,
2019-10-02,8091,7,9,725,11163,0,0,6,733,6,6,0,
2019-10-03,8091,3,5,723,11163,0,0,6,725,0,6,0,
2019-10-04,8091,7,4,726,11163,0,0,6,723,0,6,0,
2019-10-07,8091,1,4,723,11163,0,0,6,726,0,6,0,
2019-10-08,8091,0,9,714,11163,0,0,6,723,0,6,0,
2019-10-09,8091,2,0,716,11163,0,1,7,714,0,6,0,
