date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-04-02,4401,0,3,589,30071,0,0,1,593,1,1,0,X
2018-04-03,4401,4,0,593,30071,1,0,0,589,0,1,0,X
2018-04-09,4401,2,0,595,30071,0,0,0,593,0,0,0,X
2018-04-10,4401,0,0,595,30071,0,0,0,595,0,0,0,X
2018-04-11,4401,3,0,598,30071,0,0,0,595,0,0,0,
2018-04-12,4401,3,1,600,30071,0,0,0,598,0,0,0,
2018-04-13,4401,13,13,600,30071,0,1,1,600,0,0,0,
2018-04-16,4401,0,6,594,30071,0,0,1,600,0,1,0,
2018-04-17,4401,4,1,597,30071,0,4,5,594,0,1,0,
2018-04-18,4401,29,20,606,30071,0,2,7,597,0,5,0,
2018-04-19,4401,3,33,576,30071,0,0,7,606,0,7,0,
2018-04-20,4401,5,2,579,30071,0,0,7,576,0,7,0,
2018-04-23,4401,0,2,577,30071,0,0,7,579,0,7,0,
2018-04-24,4401,21,29,569,30071,0,0,7,577,0,7,0,
2018-04-25,4401,14,37,546,30071,0,0,7,569,0,7,0,
2018-04-26,4401,10,8,548,30071,5,0,2,546,0,7,0,
2018-04-27,4401,4,8,544,30071,0,0,2,548,0,2,0,
2018-04-30,4401,0,5,539,30071,0,0,2,544,0,2,0,
2018-05-02,4401,1,3,537,30071,0,0,2,539,0,2,0,
2018-05-03,4401,1,4,534,30071,0,0,2,537,0,2,0,
2018-05-04,4401,10,2,542,30071,0,0,2,534,0,2,0,
2018-05-07,4401,5,16,531,30071,0,0,2,542,0,2,0,
2018-05-08,4401,2,1,532,30071,0,0,2,531,0,2,0,
2018-05-09,4401,2,6,528,30071,0,0,2,532,0,2,0,
2018-05-10,4401,8,8,528,30071,0,0,2,528,0,2,0,
2018-05-11,4401,4,2,530,30071,0,4,6,528,0,2,0,
2018-05-14,4401,2,3,529,30071,0,0,6,530,0,6,0,
2018-05-15,4401,5,0,532,30071,1,0,5,529,2,6,0,
2018-05-16,4401,4,0,536,30071,0,1,6,532,0,5,0,
2018-05-17,4401,2,1,537,30071,0,0,6,536,0,6,0,
2018-05-18,4401,6,0,543,30071,0,2,8,537,0,6,0,
2018-05-21,4401,4,0,547,30071,0,0,8,543,0,8,0,
2018-05-22,4401,20,25,541,30071,0,0,8,547,1,8,0,
2018-05-23,4401,13,42,511,30071,0,4,12,541,1,8,0,
2018-05-24,4401,20,1,530,30071,1,0,11,511,0,12,0,
2018-05-25,4401,11,13,528,30071,1,0,10,530,0,11,0,
2018-05-28,4401,2,5,525,30071,1,0,9,528,0,10,0,
2018-05-29,4401,10,1,534,30071,0,0,9,525,0,9,0,
2018-05-30,4401,13,3,544,30071,0,4,13,534,0,9,0,
2018-05-31,4401,10,4,550,30071,12,0,1,544,0,13,0,
2018-06-01,4401,73,7,616,30071,0,0,1,550,0,1,0,
2018-06-04,4401,34,60,590,30071,0,0,1,616,0,1,0,
2018-06-05,4401,13,2,601,30071,0,0,1,590,0,1,0,
2018-06-06,4401,19,16,604,30071,0,0,1,601,0,1,0,
2018-06-07,4401,6,2,608,30071,0,0,1,604,0,1,0,
2018-06-08,4401,7,3,611,30071,0,0,1,608,1,1,0,
2018-06-11,4401,19,36,594,30071,0,0,1,611,0,1,0,
2018-06-12,4401,15,7,602,30071,0,0,1,594,0,1,0,
2018-06-13,4401,7,4,601,30071,0,0,1,602,4,1,0,
2018-06-14,4401,16,17,600,30071,0,0,1,601,0,1,0,
2018-06-15,4401,22,20,602,30071,0,1,2,600,0,1,0,
2018-06-19,4401,49,12,637,30071,0,0,2,602,2,2,0,
2018-06-20,4401,29,0,666,30071,0,0,2,637,0,2,0,
2018-06-21,4401,49,17,698,30071,1,0,1,666,0,2,0,
2018-06-22,4401,10,14,694,30071,0,0,1,698,0,1,0,
2018-06-25,4401,2,15,681,30071,0,0,1,694,0,1,0,
2018-06-26,4401,2,16,667,30071,0,0,1,681,0,1,0,
2018-06-27,4401,7,10,664,30071,0,0,1,667,0,1,0,
2018-06-28,4401,7,19,652,30071,0,0,1,664,0,1,0,
2018-06-29,4401,6,5,653,30071,0,0,1,652,0,1,0,
2018-07-02,4401,2,3,652,30071,0,0,1,653,0,1,0,
2018-07-03,4401,18,14,656,30071,0,0,1,652,0,1,0,
2018-07-04,4401,4,7,653,30071,0,0,1,656,0,1,0,
2018-07-05,4401,12,8,657,30071,0,0,1,653,0,1,0,
2018-07-06,4401,9,6,660,30071,0,0,1,657,0,1,0,
2018-07-09,4401,5,6,657,30071,0,0,1,660,2,1,0,
2018-07-10,4401,2,0,659,30071,0,0,1,657,0,1,0,
2018-07-11,4401,67,37,689,30071,0,7,8,659,0,1,0,
2018-07-12,4401,12,16,685,30071,3,1,6,689,0,8,0,
2018-07-13,4401,14,5,694,30071,3,0,3,685,0,6,0,
2018-07-16,4401,16,11,699,30071,0,0,3,694,0,3,0,
2018-07-17,4401,3,14,688,30071,0,0,3,699,0,3,0,
2018-07-18,4401,4,2,690,30071,1,0,2,688,0,3,0,
2018-07-19,4401,4,8,685,30071,0,0,2,690,1,2,0,
2018-07-20,4401,4,10,679,30071,0,0,2,685,0,2,0,
2018-07-23,4401,1,3,677,30071,1,0,1,679,0,2,0,
2018-07-24,4401,2,4,675,30071,0,1,2,677,0,1,0,
2018-07-25,4401,2,3,674,30071,1,0,1,675,0,2,0,
2018-07-26,4401,36,38,672,30071,0,0,1,674,0,1,0,X
2018-07-27,4401,59,42,689,30071,1,0,0,672,0,1,0,X
2018-07-30,4401,30,30,689,30071,0,0,0,689,0,0,0,X
2018-07-31,4401,14,20,683,30071,0,0,0,689,0,0,0,X
2018-08-01,4401,23,35,671,30071,0,0,0,683,0,0,0,
2018-08-02,4401,24,21,674,30071,0,0,0,671,0,0,0,
2018-08-03,4401,6,3,677,30071,0,0,0,674,0,0,0,
2018-08-06,4401,24,9,692,30071,0,0,0,677,0,0,0,
2018-08-07,4401,3,31,664,30071,0,0,0,692,0,0,0,
2018-08-08,4401,24,1,687,30071,0,0,0,664,0,0,0,
2018-08-09,4401,2,4,685,30071,0,0,0,687,0,0,0,
2018-08-10,4401,3,13,675,30071,0,0,0,685,0,0,0,
2018-08-13,4401,13,6,681,30071,0,0,0,675,1,0,0,
2018-08-14,4401,5,2,684,30071,0,0,0,681,0,0,0,
2018-08-15,4401,8,6,686,30071,0,0,0,684,0,0,0,
2018-08-16,4401,9,10,685,30071,0,0,0,686,0,0,0,
2018-08-17,4401,5,0,690,30071,0,0,0,685,0,0,0,
2018-08-20,4401,10,7,693,30071,0,2,2,690,0,0,0,
2018-08-21,4401,13,10,696,30071,0,0,2,693,0,2,0,
2018-08-22,4401,152,70,778,30071,0,0,2,696,0,2,0,
2018-08-23,4401,240,153,865,30071,0,0,2,778,0,2,0,
2018-08-24,4401,43,48,860,30071,2,10,10,865,0,2,0,
2018-08-27,4401,27,53,834,30071,2,3,11,860,0,10,0,
2018-08-28,4401,12,62,784,30071,0,3,14,834,0,11,0,
2018-08-29,4401,8,11,780,30071,0,0,14,784,1,14,0,
2018-08-30,4401,12,15,776,30071,0,0,14,780,1,14,0,
2018-08-31,4401,14,10,780,30071,0,0,14,776,0,14,0,
2018-09-03,4401,8,5,783,30071,2,0,12,780,0,14,0,
2018-09-04,4401,14,32,765,30071,0,2,14,783,0,12,0,
2018-09-05,4401,12,4,766,30071,2,0,12,765,7,14,0,
2018-09-06,4401,11,8,769,30071,0,0,12,766,0,12,0,
2018-09-07,4401,11,35,745,30071,5,3,10,769,0,12,0,
2018-09-10,4401,8,24,727,30071,0,1,11,745,2,10,0,
2018-09-11,4401,25,10,742,30071,1,0,10,727,0,11,0,
2018-09-12,4401,80,38,783,30071,2,1,9,742,1,10,0,
2018-09-13,4401,54,41,796,30071,3,1,7,783,0,9,0,
2018-09-14,4401,263,104,955,30071,0,13,20,796,0,7,0,
2018-09-17,4401,558,295,1218,30071,1,11,30,955,0,20,0,
2018-09-18,4401,612,475,1355,30071,17,18,31,1218,0,30,0,
2018-09-19,4401,245,220,1380,30071,5,10,36,1355,0,31,0,
2018-09-20,4401,154,220,1314,30071,3,12,45,1380,0,36,0,
2018-09-21,4401,97,74,1333,30071,19,5,31,1314,4,45,0,
2018-09-25,4401,124,90,1367,30071,2,6,35,1333,0,31,0,
2018-09-26,4401,118,129,1356,30071,13,2,24,1367,0,35,0,
2018-09-27,4401,49,51,1354,30071,0,3,27,1356,0,24,0,
2018-09-28,4401,33,67,1320,30071,3,1,25,1354,0,27,0,
2018-10-01,4401,19,33,1305,30071,0,0,25,1320,1,25,0,
2018-10-02,4401,28,97,1236,30071,2,1,24,1305,0,25,0,
2018-10-03,4401,68,59,1245,30071,4,1,21,1236,0,24,0,
2018-10-04,4401,34,24,1255,30071,1,0,20,1245,0,21,0,
2018-10-05,4401,37,132,1160,30071,5,0,15,1255,0,20,0,
2018-10-08,4401,74,104,1130,30071,2,9,22,1160,0,15,0,
2018-10-09,4401,17,35,1112,30071,4,3,21,1130,0,22,0,
2018-10-11,4401,21,193,939,30071,5,0,16,1112,1,21,0,
2018-10-12,4401,15,106,835,30071,15,0,1,939,13,16,0,
2018-10-15,4401,32,8,859,30071,0,4,5,835,0,1,0,
2018-10-16,4401,30,69,800,30071,0,0,5,859,20,5,0,
2018-10-17,4401,28,58,770,30071,0,0,5,800,0,5,0,
2018-10-18,4401,10,20,757,30071,0,0,5,770,3,5,0,
2018-10-19,4401,11,15,744,30071,2,0,3,757,9,5,0,
2018-10-22,4401,13,8,745,30071,0,0,3,744,4,3,0,
2018-10-23,4401,5,9,741,30071,0,0,3,745,0,3,0,
2018-10-24,4401,46,20,767,30071,0,0,3,741,0,3,0,
2018-10-25,4401,44,108,697,30071,0,3,6,767,6,3,0,
2018-10-26,4401,39,77,659,30071,3,0,3,697,0,6,0,
2018-10-29,4401,16,27,647,30071,2,8,9,659,1,3,0,
2018-10-30,4401,16,14,649,30071,0,2,11,647,0,9,0,
2018-10-31,4401,8,13,644,30071,0,2,13,649,0,11,0,
2018-11-01,4401,8,5,645,30071,0,0,13,644,2,13,0,
2018-11-02,4401,14,31,628,30071,0,0,13,645,0,13,0,
2018-11-05,4401,2,13,617,30071,0,0,13,628,0,13,0,
2018-11-06,4401,24,13,628,30071,0,0,13,617,0,13,0,
2018-11-07,4401,0,36,592,30071,0,0,13,628,0,13,0,
2018-11-08,4401,2,41,553,30071,0,0,13,592,0,13,0,
2018-11-09,4401,0,6,547,30071,0,0,13,553,0,13,0,
2018-11-12,4401,19,23,543,30071,0,1,14,547,0,13,0,
2018-11-13,4401,4,15,532,30071,1,2,15,543,0,14,0,
2018-11-14,4401,3,10,525,30071,0,0,15,532,0,15,0,
2018-11-15,4401,6,2,529,30071,0,0,15,525,0,15,0,
2018-11-16,4401,2,5,524,30071,0,0,15,529,2,15,0,
2018-11-19,4401,0,8,516,30071,0,0,15,524,0,15,0,
2018-11-20,4401,2,11,495,30071,0,0,15,516,12,15,0,
2018-11-21,4401,6,16,485,30071,1,0,14,495,0,15,0,
2018-11-22,4401,2,12,475,30071,0,0,14,485,0,14,0,
2018-11-23,4401,6,17,464,30071,0,0,14,475,0,14,0,
2018-11-26,4401,7,4,467,30071,1,0,13,464,0,14,0,
2018-11-27,4401,5,6,466,30071,0,0,13,467,0,13,0,
2018-11-28,4401,1,4,463,30071,0,0,13,466,0,13,0,
2018-11-29,4401,0,3,460,30071,10,2,5,463,0,13,0,
2018-11-30,4401,8,6,462,30071,3,0,2,460,0,5,0,
2018-12-03,4401,5,8,459,30071,0,0,2,462,0,2,0,
2018-12-04,4401,5,8,456,30071,0,0,2,459,0,2,0,
2018-12-05,4401,1,3,454,30071,0,0,2,456,0,2,0,
2018-12-06,4401,1,7,448,30071,0,0,2,454,0,2,0,
2018-12-07,4401,0,0,448,30071,0,0,2,448,0,2,0,
2018-12-10,4401,1,0,449,30071,0,0,2,448,0,2,0,
2018-12-11,4401,3,0,452,30071,0,0,2,449,0,2,0,
2018-12-12,4401,2,2,452,30071,2,0,0,452,0,2,0,
2018-12-13,4401,1,2,451,30071,0,0,0,452,0,0,0,
2018-12-14,4401,3,7,447,30071,0,0,0,451,0,0,0,
2018-12-17,4401,1,2,446,30071,0,0,0,447,0,0,0,
2018-12-18,4401,1,0,447,30071,0,0,0,446,0,0,0,
2018-12-19,4401,3,5,444,30071,0,0,0,447,1,0,0,
2018-12-20,4401,3,4,443,30071,0,0,0,444,0,0,0,
2018-12-21,4401,6,0,449,30071,0,0,0,443,0,0,0,
2018-12-22,4401,0,0,449,30071,0,0,0,449,0,0,0,
2018-12-24,4401,6,1,454,30071,0,0,0,449,0,0,0,
2018-12-25,4401,0,2,452,30071,0,0,0,454,0,0,0,
2018-12-26,4401,2,0,454,30071,0,0,0,452,0,0,0,
2018-12-27,4401,4,9,449,30071,0,0,0,454,0,0,0,
2018-12-28,4401,0,0,448,30071,0,0,0,449,1,0,0,
2019-01-02,4401,0,0,448,30071,0,0,0,448,0,0,0,
2019-01-03,4401,0,1,447,30071,0,0,0,448,0,0,0,
2019-01-04,4401,0,0,434,30071,0,0,0,447,13,0,0,
2019-01-07,4401,1,0,435,30071,0,0,0,434,0,0,0,
2019-01-08,4401,0,10,425,30071,0,0,0,435,0,0,0,
2019-01-09,4401,1,2,423,30071,0,0,0,425,1,0,0,
2019-01-10,4401,5,2,426,30071,0,0,0,423,0,0,0,
2019-01-11,4401,12,1,437,30071,0,0,0,426,0,0,0,
2019-01-14,4401,4,1,440,30071,0,0,0,437,0,0,0,
2019-01-15,4401,0,4,436,30071,0,0,0,440,0,0,0,
2019-01-16,4401,1,0,437,30071,0,0,0,436,0,0,0,
2019-01-17,4401,1,8,430,30071,0,0,0,437,0,0,0,
2019-01-18,4401,1,1,430,30071,0,0,0,430,0,0,0,
2019-01-21,4401,5,2,427,30071,0,0,0,430,6,0,0,
2019-01-22,4401,5,3,429,30071,0,0,0,427,0,0,0,
2019-01-23,4401,21,11,439,30071,0,0,0,429,0,0,0,11     C
2019-01-24,4401,13,6,446,30071,0,0,0,439,0,0,0,11     C
2019-01-25,4401,1,5,442,30071,0,0,0,446,0,0,0,11     C
2019-01-28,4401,4,5,441,30071,0,0,0,442,0,0,0,11     C
2019-01-29,4401,0,2,439,30071,0,0,0,441,0,0,0,11     C
2019-01-30,4401,2,3,438,30071,0,0,0,439,0,0,0,11     C
2019-02-11,4401,2,1,439,30071,0,0,0,438,0,0,0,11     C
2019-02-12,4401,2,4,437,30071,0,0,0,439,0,0,0,11     C
2019-02-13,4401,4,10,431,30071,0,0,0,437,0,0,0,11     C
2019-02-14,4401,15,2,444,30071,0,0,0,431,0,0,0,11     C
2019-02-15,4401,5,18,431,30071,0,0,0,444,0,0,0,11     C
2019-02-18,4401,2,0,433,30071,0,0,0,431,0,0,0,
2019-02-19,4401,11,4,440,30071,0,0,0,433,0,0,0,
2019-02-20,4401,2,6,436,30071,0,0,0,440,0,0,0,
2019-02-21,4401,5,0,441,30071,0,0,0,436,0,0,0,
2019-02-22,4401,1,4,438,30071,0,0,0,441,0,0,0,
2019-02-25,4401,2,1,439,30071,0,2,2,438,0,0,0,
2019-02-26,4401,3,4,438,30071,2,0,0,439,0,2,0,
2019-02-27,4401,2,0,440,30071,0,0,0,438,0,0,0,
2019-03-04,4401,0,1,437,30071,0,0,0,440,2,0,0,
2019-03-05,4401,3,0,440,30071,0,0,0,437,0,0,0,
2019-03-06,4401,5,7,438,30071,0,0,0,440,0,0,0,
2019-03-07,4401,10,2,446,30071,0,0,0,438,0,0,0,
2019-03-08,4401,0,0,446,30071,0,0,0,446,0,0,0,
2019-03-11,4401,2,0,448,30071,0,0,0,446,0,0,0,
2019-03-12,4401,8,1,455,30071,0,0,0,448,0,0,0,
2019-03-13,4401,6,0,461,30071,0,0,0,455,0,0,0,
2019-03-14,4401,21,4,478,30071,0,0,0,461,0,0,0,
2019-03-15,4401,24,2,500,30071,0,0,0,478,0,0,0,
2019-03-18,4401,12,8,504,30071,0,0,0,500,0,0,0,
2019-03-19,4401,14,2,516,30071,0,0,0,504,0,0,0,
2019-03-20,4401,5,18,503,30071,0,0,0,516,0,0,0,
2019-03-21,4401,228,7,724,30071,0,0,0,503,0,0,0,
2019-03-22,4401,63,34,753,30071,0,0,0,724,0,0,0,
2019-03-25,4401,18,141,630,30071,0,0,0,753,0,0,0,
2019-03-26,4401,5,7,628,30071,0,0,0,630,0,0,0,
2019-03-27,4401,7,15,619,30071,0,0,0,628,1,0,0,
2019-03-28,4401,17,13,623,30071,0,0,0,619,0,0,0,
2019-03-29,4401,53,43,633,30071,0,0,0,623,0,0,0,
2019-04-01,4401,8,34,607,30071,0,0,0,633,0,0,0,
2019-04-02,4401,12,3,616,30071,0,0,0,607,0,0,0,
2019-04-03,4401,37,11,642,30071,0,0,0,616,0,0,0,
2019-04-08,4401,338,64,916,30071,0,0,0,642,0,0,0,
2019-04-09,4401,576,215,1277,30071,0,8,8,916,0,0,0,
2019-04-10,4401,444,483,1238,30071,4,2,6,1277,0,8,0,
2019-04-11,4401,205,230,1213,30071,5,5,6,1238,0,6,0,X
2019-04-12,4401,369,178,1404,30071,5,0,0,1213,0,6,1,X
2019-04-15,4401,131,116,1419,30071,0,0,0,1404,0,0,0,X
2019-04-16,4401,274,172,1521,30071,0,0,0,1419,0,0,0,X
2019-04-17,4401,284,199,1606,30071,0,0,0,1521,0,0,0,
2019-04-18,4401,264,199,1670,30071,0,7,7,1606,1,0,0,
2019-04-19,4401,198,113,1755,30071,0,22,29,1670,0,7,0,
2019-04-22,4401,114,81,1788,30071,10,0,19,1755,0,29,0,
2019-04-23,4401,185,104,1869,30071,2,3,20,1788,0,19,0,
2019-04-24,4401,84,47,1906,30071,4,2,18,1869,0,20,0,
2019-04-25,4401,181,95,1992,30071,1,6,23,1906,0,18,0,
2019-04-26,4401,45,42,1995,30071,0,3,26,1992,0,23,0,
2019-04-29,4401,114,94,2015,30071,9,4,21,1995,0,26,0,
2019-04-30,4401,35,61,1989,30071,1,4,24,2015,0,21,0,
2019-05-02,4401,323,108,2204,30071,1,8,31,1989,0,24,0,
2019-05-03,4401,64,35,2233,30071,8,0,23,2204,0,31,0,
2019-05-06,4401,122,398,1956,30071,3,2,22,2233,1,23,0,
2019-05-07,4401,155,427,1684,30071,4,4,22,1956,0,22,0,
2019-05-08,4401,204,104,1784,30071,1,5,26,1684,0,22,0,
2019-05-09,4401,154,182,1756,30071,6,11,31,1784,0,26,0,
2019-05-10,4401,201,121,1836,30071,13,19,37,1756,0,31,0,
2019-05-13,4401,123,84,1875,30071,18,25,44,1836,0,37,0,
2019-05-14,4401,112,47,1925,30071,34,6,16,1875,15,44,0,
2019-05-15,4401,423,309,2039,30071,7,4,13,1925,0,16,0,
2019-05-16,4401,185,320,1904,30071,0,3,16,2039,0,13,0,
2019-05-17,4401,49,155,1798,30071,3,5,18,1904,0,16,0,
2019-05-20,4401,7,22,1783,30071,0,1,19,1798,0,18,0,
2019-05-21,4401,40,113,1710,30071,4,1,16,1783,0,19,0,
2019-05-22,4401,33,25,1688,30071,1,0,15,1710,30,16,0,
2019-05-23,4401,42,37,1693,30071,0,0,15,1688,0,15,0,
2019-05-24,4401,48,54,1687,30071,0,0,15,1693,0,15,0,
2019-05-27,4401,259,253,1693,30071,1,7,21,1687,0,15,0,
2019-05-28,4401,182,217,1658,30071,3,9,27,1693,0,21,0,
2019-05-29,4401,225,210,1673,30071,0,20,47,1658,0,27,0,
2019-05-30,4401,133,103,1703,30071,2,0,45,1673,0,47,0,
2019-05-31,4401,209,122,1790,30071,12,6,39,1703,0,45,0,
2019-06-03,4401,23,36,1777,30071,8,2,33,1790,0,39,0,
2019-06-04,4401,54,44,1787,30071,1,0,32,1777,0,33,0,
2019-06-05,4401,62,43,1806,30071,1,0,31,1787,0,32,0,
2019-06-06,4401,136,131,1811,30071,2,5,34,1806,0,31,0,
2019-06-10,4401,106,119,1798,30071,0,1,35,1811,0,34,0,
2019-06-11,4401,104,174,1728,30071,6,2,31,1798,0,35,0,
2019-06-12,4401,62,11,1779,30071,2,1,30,1728,0,31,0,
2019-06-13,4401,36,30,1785,30071,0,3,33,1779,0,30,0,
2019-06-14,4401,35,46,1774,30071,2,2,33,1785,0,33,0,
2019-06-17,4401,94,12,1856,30071,4,3,32,1774,0,33,0,
2019-06-18,4401,63,9,1910,30071,1,5,36,1856,0,32,0,
2019-06-19,4401,93,59,1944,30071,4,0,32,1910,0,36,0,
2019-06-20,4401,103,57,1990,30071,7,3,28,1944,0,32,0,
2019-06-21,4401,35,7,2018,30071,1,0,27,1990,0,28,0,
2019-06-24,4401,35,5,2048,30071,4,2,25,2018,0,27,0,
2019-06-25,4401,44,16,2076,30071,4,0,21,2048,0,25,0,
2019-06-26,4401,37,17,2096,30071,1,0,20,2076,0,21,0,
2019-06-27,4401,74,17,2153,30071,2,4,22,2096,0,20,0,
2019-06-28,4401,33,32,2154,30071,0,1,23,2153,0,22,0,
2019-07-01,4401,43,64,2133,30071,1,2,24,2154,0,23,0,
2019-07-02,4401,58,12,2179,30071,2,2,24,2133,0,24,0,
2019-07-03,4401,32,10,2201,30071,1,0,23,2179,0,24,0,
2019-07-04,4401,71,48,2224,30071,1,1,23,2201,0,23,0,
2019-07-05,4401,19,15,2228,30071,1,0,22,2224,0,23,0,
2019-07-08,4401,71,38,2261,30071,1,4,25,2228,0,22,0,
2019-07-09,4401,25,14,2272,30071,0,2,27,2261,0,25,0,
2019-07-10,4401,158,58,2372,30071,0,5,32,2272,0,27,0,
2019-07-11,4401,108,107,2373,30071,6,0,26,2372,0,32,0,
2019-07-12,4401,9,19,2363,30071,0,0,26,2373,0,26,0,
2019-07-15,4401,66,48,2381,30071,0,0,26,2363,0,26,0,
2019-07-16,4401,196,95,2482,30071,0,1,27,2381,0,26,0,
2019-07-17,4401,197,103,2576,30071,5,1,23,2482,0,27,0,
2019-07-18,4401,7,45,2538,30071,1,2,23,2576,0,23,1,
2019-07-19,4401,10,22,2526,30071,0,0,23,2538,0,23,0,
2019-07-22,4401,47,67,2506,30071,0,0,23,2526,0,23,0,X
2019-07-23,4401,50,36,2520,30071,14,0,9,2506,0,23,0,X
2019-07-24,4401,36,56,2500,30071,0,0,0,2520,0,9,9,X
2019-07-25,4401,33,92,2441,30071,0,0,0,2500,0,0,0,X
2019-07-26,4401,29,105,2365,30071,0,0,0,2441,0,0,0,
2019-07-29,4401,99,43,2421,30071,0,8,8,2365,0,0,0,
2019-07-30,4401,56,40,2437,30071,2,10,16,2421,0,8,0,
2019-07-31,4401,34,11,2460,30071,0,0,16,2437,0,16,0,
2019-08-01,4401,66,4,2522,30071,0,4,20,2460,0,16,0,
2019-08-02,4401,46,37,2531,30071,4,9,25,2522,0,20,0,
2019-08-05,4401,59,62,2528,30071,0,20,45,2531,0,25,0,
2019-08-06,4401,93,159,2462,30071,1,1,45,2528,0,45,0,
2019-08-07,4401,82,49,2495,30071,0,5,50,2462,0,45,0,
2019-08-08,4401,47,27,2515,30071,1,0,49,2495,0,50,0,
2019-08-12,4401,21,18,2518,30071,1,0,48,2515,0,49,0,
2019-08-13,4401,67,59,2526,30071,20,0,28,2518,0,48,0,
2019-08-14,4401,28,62,2492,30071,1,0,27,2526,0,28,0,
2019-08-15,4401,44,21,2515,30071,0,0,27,2492,0,27,0,
2019-08-16,4401,42,7,2550,30071,0,0,27,2515,0,27,0,
2019-08-19,4401,40,43,2547,30071,0,0,27,2550,0,27,0,
2019-08-20,4401,81,102,2526,30071,9,0,18,2547,0,27,0,
2019-08-21,4401,41,28,2539,30071,2,0,16,2526,0,18,0,
2019-08-22,4401,16,10,2545,30071,0,0,16,2539,0,16,0,
2019-08-23,4401,73,93,2525,30071,0,3,19,2545,0,16,0,
2019-08-26,4401,36,11,2550,30071,1,10,28,2525,0,19,0,
2019-08-27,4401,65,13,2602,30071,10,0,18,2550,0,28,0,
2019-08-28,4401,30,55,2576,30071,0,0,18,2602,1,18,0,
2019-08-29,4401,17,50,2541,30071,0,0,18,2576,2,18,0,
2019-08-30,4401,48,19,2570,30071,0,0,18,2541,0,18,0,
2019-09-02,4401,47,3,2611,30071,0,0,18,2570,3,18,0,
2019-09-03,4401,86,94,2602,30071,0,0,18,2611,1,18,0,
2019-09-04,4401,51,34,2619,30071,0,0,18,2602,0,18,0,
2019-09-05,4401,49,38,2630,30071,0,0,18,2619,0,18,0,
2019-09-06,4401,16,31,2615,30071,0,0,18,2630,0,18,0,
2019-09-09,4401,28,27,2616,30071,0,0,18,2615,0,18,0,
2019-09-10,4401,12,9,2619,30071,0,0,18,2616,0,18,0,
2019-09-11,4401,24,11,2632,30071,0,0,18,2619,0,18,0,
2019-09-12,4401,13,10,2635,30071,0,0,18,2632,0,18,0,
2019-09-16,4401,28,17,2646,30071,0,0,18,2635,0,18,0,
2019-09-17,4401,27,9,2664,30071,0,0,18,2646,0,18,0,
2019-09-18,4401,10,16,2658,30071,0,0,18,2664,0,18,0,
2019-09-19,4401,30,30,2658,30071,0,0,18,2658,0,18,0,
2019-09-20,4401,21,34,2645,30071,0,0,18,2658,0,18,0,
2019-09-23,4401,69,57,2657,30071,0,0,18,2645,0,18,0,
2019-09-24,4401,96,33,2720,30071,0,0,18,2657,0,18,0,
2019-09-25,4401,64,44,2740,30071,0,0,18,2720,0,18,0,
2019-09-26,4401,30,38,2732,30071,0,3,21,2740,0,18,0,
2019-09-27,4401,26,5,2753,30071,0,0,21,2732,0,21,0,
2019-10-01,4401,55,23,2785,30071,0,0,21,2753,0,21,0,
2019-10-02,4401,20,8,2797,30071,0,6,27,2785,0,21,0,
2019-10-03,4401,31,16,2812,30071,0,7,34,2797,0,27,0,
2019-10-04,4401,13,11,2809,30071,0,0,34,2812,5,34,0,
2019-10-07,4401,13,10,2812,30071,1,1,34,2809,0,34,0,
2019-10-08,4401,18,27,2803,30071,4,0,30,2812,0,34,0,
2019-10-09,4401,10,21,2792,30071,0,0,30,2803,0,30,0,
2019-10-14,4401,27,42,2777,30071,0,0,30,2792,0,30,0,
2019-10-15,4401,44,18,2803,30071,0,0,30,2777,0,30,0,
2019-10-16,4401,17,21,2799,30071,0,0,30,2803,0,30,0,
2019-10-17,4401,8,22,2785,30071,0,0,30,2799,0,30,0,
2019-10-18,4401,67,10,2842,30071,0,0,30,2785,0,30,0,
2019-10-21,4401,36,13,2865,30071,0,0,30,2842,0,30,0,
2019-10-22,4401,129,68,2926,30071,0,0,30,2865,0,30,0,
2019-10-23,4401,116,48,2994,30071,16,0,14,2926,0,30,0,
2019-10-24,4401,31,26,2999,30071,0,0,14,2994,0,14,0,
2019-10-25,4401,184,51,3132,30071,0,0,14,2999,0,14,0,
2019-10-28,4401,154,172,3114,30071,6,0,8,3132,0,14,0,
2019-10-29,4401,92,71,3135,30071,8,22,22,3114,0,8,0,
2019-10-30,4401,22,18,3139,30071,0,3,25,3135,0,22,0,
2019-10-31,4401,17,25,3131,30071,3,0,22,3139,0,25,0,
2019-11-01,4401,77,16,3192,30071,1,0,21,3131,0,22,0,
2019-11-04,4401,72,29,3235,30071,0,0,21,3192,0,21,0,
2019-11-05,4401,196,16,3415,30071,0,0,21,3235,0,21,0,
2019-11-06,4401,281,12,3684,30071,0,0,21,3415,0,21,0,
2019-11-07,4401,194,46,3832,30071,0,0,21,3684,0,21,0,
2019-11-08,4401,93,111,3814,30071,0,0,21,3832,0,21,0,
2019-11-11,4401,103,32,3885,30071,0,3,24,3814,0,21,0,
2019-11-12,4401,321,30,4176,30071,0,0,24,3885,0,24,0,
2019-11-13,4401,40,47,4169,30071,0,1,25,4176,0,24,0,
2019-11-14,4401,54,55,4168,30071,1,3,27,4169,0,25,0,
