date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-02-21,4958,984,110,17447,201187,48,48,265,16577,4,265,0,
2018-02-22,4958,138,178,17401,201187,33,32,264,17447,6,265,0,
2018-02-23,4958,617,502,17504,201187,46,2,220,17401,12,264,0,
2018-02-26,4958,274,211,17565,201187,11,11,220,17504,2,220,0,
2018-02-27,4958,54,269,17340,201187,1,17,236,17565,10,220,0,
2018-03-01,4958,146,116,17367,201187,8,6,234,17340,3,236,0,
2018-03-02,4958,220,337,17250,201187,2,5,237,17367,0,234,0,
2018-03-05,4958,310,112,17448,201187,11,27,250,17250,0,237,3,
2018-03-06,4958,272,192,17518,201187,30,11,231,17448,10,250,0,
2018-03-07,4958,158,481,17183,201187,16,25,240,17518,12,231,0,
2018-03-08,4958,528,298,17407,201187,10,10,240,17183,6,240,0,
2018-03-09,4958,455,229,17628,201187,1,13,252,17407,5,240,0,
2018-03-12,4958,349,514,17461,201187,2,3,253,17628,2,252,0,
2018-03-13,4958,3513,2196,18778,201187,30,174,397,17461,0,253,0,
2018-03-14,4958,1243,1833,18188,201187,206,29,219,18778,0,397,1,
2018-03-15,4958,2709,831,20056,201187,19,18,218,18188,10,219,0,
2018-03-16,4958,2380,3453,18983,201187,21,33,230,20056,0,218,0,
2018-03-19,4958,851,787,19047,201187,18,7,219,18983,0,230,0,
2018-03-20,4958,1153,1299,18899,201187,15,5,209,19047,2,219,0,
2018-03-21,4958,950,1022,18826,201187,35,3,177,18899,1,209,0,
2018-03-22,4958,365,650,18541,201187,24,6,159,18826,0,177,0,
2018-03-23,4958,503,832,18212,201187,48,3,114,18541,0,159,0,
2018-03-26,4958,203,612,17803,201187,11,11,114,18212,0,114,0,
2018-03-27,4958,617,554,17866,201187,45,4,73,17803,0,114,0,X
2018-03-28,4958,462,562,17756,201187,71,0,0,17866,10,73,2,X
2018-03-29,4958,510,542,17724,201187,0,0,0,17756,0,0,0,X
2018-03-30,4958,377,320,17766,201187,0,0,0,17724,15,0,0,X
2018-03-31,4958,177,264,17670,201187,0,0,0,17766,9,0,0,
2018-04-02,4958,89,292,17455,201187,0,13,13,17670,12,0,0,
2018-04-03,4958,251,159,17530,201187,6,173,180,17455,17,13,0,
2018-04-09,4958,278,152,17656,201187,6,14,188,17530,0,180,0,
2018-04-10,4958,126,154,17628,201187,165,9,32,17656,0,188,0,
2018-04-11,4958,325,891,17062,201187,2,56,86,17628,0,32,0,
2018-04-12,4958,261,224,17099,201187,8,14,92,17062,0,86,0,
2018-04-13,4958,633,196,17533,201187,7,40,125,17099,3,92,0,
2018-04-16,4958,79,148,17463,201187,1,1,125,17533,1,125,0,
2018-04-17,4958,403,745,17121,201187,11,45,159,17463,0,125,0,
2018-04-18,4958,102,309,16913,201187,16,20,163,17121,1,159,0,
2018-04-19,4958,49,298,16664,201187,89,11,85,16913,0,163,0,
2018-04-20,4958,107,150,16619,201187,0,2,87,16664,2,85,0,
2018-04-23,4958,156,193,16582,201187,12,109,184,16619,0,87,0,
2018-04-24,4958,278,238,16622,201187,65,26,145,16582,0,184,0,
2018-04-25,4958,160,142,16629,201187,12,2,135,16622,11,145,0,
2018-04-26,4958,97,194,16526,201187,3,21,153,16629,6,135,0,
2018-04-27,4958,175,226,16474,201187,2,13,164,16526,1,153,0,
2018-04-30,4958,142,193,16423,201187,24,20,160,16474,0,164,0,
2018-05-02,4958,495,121,16795,201187,11,1,150,16423,2,160,0,
2018-05-03,4958,148,264,16679,201187,1,42,191,16795,0,150,0,
2018-05-04,4958,130,113,16693,201187,1,5,195,16679,3,191,0,
2018-05-07,4958,265,189,16769,201187,8,8,195,16693,0,195,0,
2018-05-08,4958,303,216,16856,201187,1,9,203,16769,0,195,0,
2018-05-09,4958,214,130,16939,201187,3,1,201,16856,1,203,0,
2018-05-10,4958,240,333,16846,201187,12,3,192,16939,0,201,0,
2018-05-11,4958,120,174,16792,201187,0,7,199,16846,0,192,0,
2018-05-14,4958,486,530,16748,201187,10,219,408,16792,0,199,0,
2018-05-15,4958,677,632,16770,201187,217,7,198,16748,23,408,0,
2018-05-16,4958,328,121,16977,201187,27,42,213,16770,0,198,0,
2018-05-17,4958,252,207,17016,201187,18,12,207,16977,6,213,0,
2018-05-18,4958,81,178,16919,201187,4,1,204,17016,0,207,0,
2018-05-21,4958,133,395,16655,201187,12,4,196,16919,2,204,0,
2018-05-22,4958,162,318,16498,201187,0,3,199,16655,1,196,0,
2018-05-23,4958,89,402,16185,201187,0,2,201,16498,0,199,0,
2018-05-24,4958,175,135,16223,201187,1,16,216,16185,2,201,0,
2018-05-25,4958,209,108,16324,201187,2,1,215,16223,0,216,0,
2018-05-28,4958,198,295,16227,201187,4,2,213,16324,0,215,0,
2018-05-29,4958,127,341,16012,201187,3,2,212,16227,1,213,0,
2018-05-30,4958,320,154,16178,201187,11,1,202,16012,0,212,0,
2018-05-31,4958,35,200,16010,201187,1,0,201,16178,3,202,0,
2018-06-01,4958,78,155,15933,201187,0,1,202,16010,0,201,0,
2018-06-04,4958,816,520,16229,201187,48,42,196,15933,0,202,0,
2018-06-05,4958,516,789,15956,201187,25,0,171,16229,0,196,0,
2018-06-06,4958,684,405,16232,201187,1,2,172,15956,3,171,0,
2018-06-07,4958,665,849,16037,201187,1,16,187,16232,11,172,0,
2018-06-08,4958,645,1210,15435,201187,23,1,165,16037,37,187,0,
2018-06-11,4958,191,331,15295,201187,8,0,157,15435,0,165,0,
2018-06-12,4958,293,290,15296,201187,2,11,166,15295,2,157,0,
2018-06-13,4958,116,459,14949,201187,8,0,158,15296,4,166,0,
2018-06-14,4958,70,247,14754,201187,4,18,172,14949,18,158,0,
2018-06-15,4958,83,255,14582,201187,2,15,185,14754,0,172,0,
2018-06-19,4958,125,207,14500,201187,6,13,192,14582,0,185,0,
2018-06-20,4958,297,315,14482,201187,9,5,83,14500,0,192,105,
2018-06-21,4958,49,224,14303,201187,12,9,80,14482,4,83,0,
2018-06-22,4958,107,51,14356,201187,3,4,81,14303,3,80,0,
2018-06-25,4958,111,80,14385,201187,0,0,81,14356,2,81,0,
2018-06-26,4958,278,111,14552,201187,23,0,58,14385,0,81,0,
2018-06-27,4958,85,169,14468,201187,1,5,62,14552,0,58,0,
2018-06-28,4958,74,103,14437,201187,0,28,90,14468,2,62,0,
2018-06-29,4958,122,125,14432,201187,26,0,64,14437,2,90,0,
2018-07-02,4958,116,91,14457,201187,23,5,46,14432,0,64,0,
2018-07-03,4958,99,104,14452,201187,5,1,42,14457,0,46,0,
2018-07-04,4958,62,29,14485,201187,1,15,56,14452,0,42,0,
2018-07-05,4958,141,373,14252,201187,6,4,54,14485,1,56,0,
2018-07-06,4958,256,138,14358,201187,7,5,52,14252,12,54,0,X
2018-07-09,4958,142,180,14316,201187,49,0,0,14358,4,52,3,X
2018-07-10,4958,178,145,14349,201187,0,0,0,14316,0,0,0,X
2018-07-11,4958,264,112,14500,201187,0,0,0,14349,1,0,0,X
2018-07-12,4958,678,413,14764,201187,0,0,0,14500,1,0,0,
2018-07-13,4958,640,451,14943,201187,0,12,12,14764,10,0,0,
2018-07-16,4958,441,510,14874,201187,1,3,14,14943,0,12,0,
2018-07-17,4958,408,564,14716,201187,1,10,22,14874,2,14,1,
2018-07-18,4958,1182,1101,14782,201187,9,38,51,14716,15,22,0,
2018-07-19,4958,1271,1256,14787,201187,4,24,71,14782,10,51,0,
2018-07-20,4958,583,566,14804,201187,11,9,69,14787,0,71,0,
2018-07-23,4958,570,562,14812,201187,7,15,77,14804,0,69,0,
2018-07-24,4958,1066,1555,14322,201187,10,42,109,14812,1,77,0,
2018-07-25,4958,626,726,14182,201187,7,34,136,14322,40,109,0,
2018-07-26,4958,523,899,13806,201187,48,45,133,14182,0,136,0,
2018-07-27,4958,584,305,14085,201187,18,30,145,13806,0,133,0,
2018-07-30,4958,254,367,13972,201187,22,37,160,14085,0,145,0,
2018-07-31,4958,483,458,13997,201187,6,19,173,13972,0,160,0,
2018-08-01,4958,760,720,14037,201187,40,29,162,13997,0,173,0,
2018-08-02,4958,674,666,14034,201187,53,13,122,14037,11,162,0,
2018-08-03,4958,426,264,14181,201187,26,18,114,14034,15,122,0,
2018-08-06,4958,1715,763,15133,201187,16,401,499,14181,0,114,0,
2018-08-07,4958,851,520,15464,201187,333,18,184,15133,0,499,0,
2018-08-08,4958,586,1312,14738,201187,37,12,159,15464,0,184,0,
2018-08-09,4958,258,588,14408,201187,13,6,152,14738,0,159,0,
2018-08-10,4958,473,443,14438,201187,5,23,170,14408,0,152,0,
2018-08-13,4958,1966,1977,14427,201187,27,212,355,14438,0,170,0,
2018-08-14,4958,1292,2167,13552,201187,26,306,635,14427,0,355,0,
2018-08-15,4958,1940,1889,13602,201187,129,142,648,13552,1,635,0,
2018-08-16,4958,626,1055,13165,201187,77,112,683,13602,8,648,0,
2018-08-17,4958,1061,1245,12976,201187,51,37,668,13165,5,683,1,
2018-08-20,4958,1014,1292,12697,201187,162,76,581,12976,1,668,1,
2018-08-21,4958,368,596,12469,201187,17,75,638,12697,0,581,1,
2018-08-22,4958,530,568,12428,201187,41,19,616,12469,3,638,0,
2018-08-23,4958,358,338,12448,201187,65,320,871,12428,0,616,0,
2018-08-24,4958,296,226,12518,201187,13,77,935,12448,0,871,0,
2018-08-27,4958,553,496,12575,201187,71,61,925,12518,0,935,0,
2018-08-28,4958,1021,967,12629,201187,29,34,930,12575,0,925,0,
2018-08-29,4958,1783,1233,13171,201187,32,101,999,12629,8,930,0,
2018-08-30,4958,1691,2546,12316,201187,27,37,1009,13171,0,999,0,
2018-08-31,4958,523,551,12285,201187,51,16,973,12316,3,1009,1,
2018-09-03,4958,740,1061,11963,201187,106,24,891,12285,1,973,0,
2018-09-04,4958,328,313,11978,201187,10,21,902,11963,0,891,0,
2018-09-05,4958,328,378,11926,201187,21,8,888,11978,2,902,1,
2018-09-06,4958,285,505,11704,201187,45,15,858,11926,2,888,0,
2018-09-07,4958,391,797,11297,201187,130,58,786,11704,1,858,0,
2018-09-10,4958,611,1284,10624,201187,49,671,1408,11297,0,786,0,
2018-09-11,4958,815,241,11188,201187,255,441,1594,10624,10,1408,0,
2018-09-12,4958,386,750,10822,201187,228,340,1706,11188,2,1594,0,
2018-09-13,4958,365,482,10704,201187,73,88,1721,10822,1,1706,0,
2018-09-14,4958,451,577,10578,201187,88,54,1687,10704,0,1721,0,
2018-09-17,4958,1038,500,11116,201187,116,31,1602,10578,0,1687,0,
2018-09-18,4958,2141,2243,11014,201187,1007,754,1349,11116,0,1602,0,
2018-09-19,4958,569,690,10889,201187,745,207,809,11014,4,1349,2,
2018-09-20,4958,617,947,10557,201187,238,143,712,10889,2,809,2,
2018-09-21,4958,443,175,10794,201187,265,57,504,10557,31,712,0,
2018-09-25,4958,562,317,11038,201187,279,68,293,10794,1,504,0,
2018-09-26,4958,177,139,11075,201187,35,116,373,11038,1,293,1,
2018-09-27,4958,320,385,11010,201187,41,100,428,11075,0,373,4,
2018-09-28,4958,444,196,11258,201187,18,7,417,11010,0,428,0,
2018-10-01,4958,713,285,11680,201187,34,8,391,11258,6,417,0,
2018-10-02,4958,151,203,11628,201187,3,74,462,11680,0,391,0,
2018-10-03,4958,69,214,11481,201187,16,32,478,11628,2,462,0,
2018-10-04,4958,172,254,11399,201187,100,71,449,11481,0,478,0,
2018-10-05,4958,251,761,10886,201187,202,373,619,11399,3,449,1,
2018-10-08,4958,202,342,10735,201187,145,98,572,10886,11,619,0,
2018-10-09,4958,403,614,10522,201187,44,331,859,10735,2,572,0,
2018-10-11,4958,878,1113,10271,201187,344,230,745,10522,16,859,0,
2018-10-12,4958,214,524,9954,201187,239,183,689,10271,7,745,0,
2018-10-15,4958,199,304,9849,201187,74,131,742,9954,0,689,4,
2018-10-16,4958,240,457,9631,201187,33,235,944,9849,1,742,0,
2018-10-17,4958,431,472,9590,201187,117,275,1102,9631,0,944,0,
2018-10-18,4958,192,268,9514,201187,39,170,1232,9590,0,1102,1,
2018-10-19,4958,170,372,9312,201187,143,162,1251,9514,0,1232,0,
2018-10-22,4958,268,306,9274,201187,95,90,1246,9312,0,1251,0,
2018-10-23,4958,158,289,9142,201187,130,71,1187,9274,1,1246,0,
2018-10-24,4958,154,223,9071,201187,70,209,1326,9142,2,1187,0,
2018-10-25,4958,179,377,8871,201187,266,404,1464,9071,2,1326,0,
2018-10-26,4958,126,113,8883,201187,170,335,1629,8871,1,1464,0,
2018-10-29,4958,88,265,8706,201187,188,526,1967,8883,0,1629,0,
2018-10-30,4958,213,149,8767,201187,88,145,2024,8706,3,1967,0,
2018-10-31,4958,437,552,8652,201187,168,151,1987,8767,0,2024,20,
2018-11-01,4958,333,516,8469,201187,203,132,1916,8652,0,1987,0,
2018-11-02,4958,559,311,8716,201187,245,53,1724,8469,1,1916,0,
2018-11-05,4958,441,309,8848,201187,256,226,1693,8716,0,1724,1,
2018-11-06,4958,168,462,8553,201187,225,228,1695,8848,1,1693,1,
2018-11-07,4958,865,185,9233,201187,431,187,1450,8553,0,1695,1,
2018-11-08,4958,705,270,9668,201187,97,261,1614,9233,0,1450,0,
2018-11-09,4958,1035,396,10307,201187,212,128,1530,9668,0,1614,0,
2018-11-12,4958,1268,276,11299,201187,148,166,1548,10307,0,1530,0,
2018-11-13,4958,1148,1916,10531,201187,549,532,1531,11299,0,1548,0,
2018-11-14,4958,615,2169,8977,201187,263,888,2156,10531,0,1531,0,
2018-11-15,4958,881,1038,8820,201187,342,319,2133,8977,0,2156,0,
2018-11-16,4958,458,962,8316,201187,129,170,2174,8820,0,2133,0,
2018-11-19,4958,676,632,8358,201187,233,84,2024,8316,2,2174,1,
2018-11-20,4958,517,357,8518,201187,198,246,2072,8358,0,2024,0,
2018-11-21,4958,216,482,8252,201187,94,301,2278,8518,0,2072,1,
2018-11-22,4958,472,297,8426,201187,302,163,2139,8252,1,2278,0,
2018-11-23,4958,210,246,8386,201187,158,159,2128,8426,4,2139,12,
2018-11-26,4958,178,141,8423,201187,157,47,2018,8386,0,2128,0,
2018-11-27,4958,160,470,8113,201187,196,152,1974,8423,0,2018,0,
2018-11-28,4958,238,626,7725,201187,161,67,1880,8113,0,1974,0,
2018-11-29,4958,245,620,7339,201187,35,113,1958,7725,11,1880,0,
2018-11-30,4958,222,222,7339,201187,95,36,1899,7339,0,1958,0,
2018-12-03,4958,915,543,7710,201187,254,103,1748,7339,1,1899,0,
2018-12-04,4958,589,581,7709,201187,151,122,1679,7710,9,1748,40,
2018-12-05,4958,398,350,7756,201187,178,28,1529,7709,1,1679,0,
2018-12-06,4958,713,880,7589,201187,57,279,1750,7756,0,1529,1,
2018-12-07,4958,1259,210,8638,201187,76,57,1731,7589,0,1750,0,
2018-12-10,4958,323,406,8555,201187,38,74,1767,8638,0,1731,0,
2018-12-11,4958,277,132,8699,201187,234,39,1572,8555,1,1767,0,
2018-12-12,4958,467,825,8341,201187,52,105,1625,8699,0,1572,0,
2018-12-13,4958,599,887,8052,201187,102,117,1640,8341,1,1625,0,
2018-12-14,4958,592,664,7980,201187,134,35,1541,8052,0,1640,0,
2018-12-17,4958,120,685,7415,201187,20,32,1553,7980,0,1541,0,
2018-12-18,4958,242,274,7383,201187,37,67,1583,7415,0,1553,0,
2018-12-19,4958,213,150,7445,201187,22,44,1605,7383,1,1583,0,
2018-12-20,4958,163,213,7395,201187,28,36,1612,7445,0,1605,1,
2018-12-21,4958,155,222,7325,201187,40,61,1618,7395,3,1612,15,
2018-12-22,4958,262,67,7520,201187,121,97,1594,7325,0,1618,0,
2018-12-24,4958,135,79,7576,201187,74,9,1529,7520,0,1594,0,
2018-12-25,4958,212,291,7497,201187,94,265,1700,7576,0,1529,0,
2018-12-26,4958,86,210,7373,201187,108,35,1627,7497,0,1700,0,
2018-12-27,4958,54,258,7169,201187,98,39,1568,7373,0,1627,0,
2018-12-28,4958,88,110,7146,201187,27,58,1599,7169,1,1568,0,
2019-01-02,4958,158,81,7223,201187,117,64,1546,7146,0,1599,0,
2019-01-03,4958,965,625,7563,201187,532,201,1215,7223,0,1546,0,
2019-01-04,4958,312,237,7638,201187,245,238,1208,7563,0,1215,0,
2019-01-07,4958,247,296,7589,201187,31,112,1289,7638,0,1208,0,
2019-01-08,4958,233,52,7770,201187,92,899,2096,7589,0,1289,0,
2019-01-09,4958,274,202,7842,201187,93,69,2072,7770,0,2096,0,
2019-01-10,4958,228,287,7783,201187,1081,129,1120,7842,0,2072,0,
2019-01-11,4958,113,249,7645,201187,56,28,1092,7783,2,1120,0,
2019-01-14,4958,505,185,7948,201187,193,80,976,7645,17,1092,3,
2019-01-15,4958,148,448,7648,201187,45,203,1134,7948,0,976,0,
2019-01-16,4958,210,290,7568,201187,44,125,1215,7648,0,1134,0,
2019-01-17,4958,268,70,7766,201187,114,27,1128,7568,0,1215,0,
2019-01-18,4958,856,437,8168,201187,32,198,1294,7766,17,1128,0,
2019-01-21,4958,359,130,8397,201187,27,72,1339,8168,0,1294,0,
2019-01-22,4958,348,402,8343,201187,48,266,1557,8397,0,1339,0,
2019-01-23,4958,257,247,8349,201187,194,78,1438,8343,4,1557,3,
2019-01-24,4958,312,348,8313,201187,139,45,1344,8349,0,1438,0,
2019-01-25,4958,51,693,7669,201187,51,168,1461,8313,2,1344,0,
2019-01-28,4958,225,119,7773,201187,60,6,1407,7669,2,1461,0,
2019-01-29,4958,236,599,7406,201187,104,30,1333,7773,4,1407,0,
2019-01-30,4958,186,1209,6168,201187,38,48,1343,7406,215,1333,0,
2019-02-11,4958,503,538,5930,201187,49,62,1356,5965,0,1343,0,
2019-02-12,4958,251,614,5565,201187,72,61,1345,5928,0,1356,0,
2019-02-13,4958,173,276,5462,201187,34,275,1544,5565,0,1345,42,
2019-02-14,4958,146,250,5358,201187,11,14,1547,5462,0,1544,0,
2019-02-15,4958,803,545,5616,201187,288,238,1497,5358,0,1547,0,
2019-02-18,4958,294,558,5352,201187,140,51,1408,5616,0,1497,0,
2019-02-19,4958,291,943,4687,201187,155,44,1297,5352,13,1408,0,
2019-02-20,4958,621,820,4488,201187,132,44,1209,4687,0,1297,0,
2019-02-21,4958,643,230,4901,201187,43,9,1175,4488,0,1209,0,
2019-02-22,4958,103,222,4777,201187,31,223,1347,4901,5,1175,20,
2019-02-25,4958,530,488,4819,201187,240,91,1198,4777,0,1347,0,
2019-02-26,4958,1099,850,5065,201187,50,120,1268,4819,3,1198,0,
2019-02-27,4958,624,289,5399,201187,115,36,1189,5065,1,1268,0,
2019-03-04,4958,493,465,5427,201187,105,40,1124,5399,0,1189,0,
2019-03-05,4958,204,249,5382,201187,55,26,1093,5427,0,1124,2,
2019-03-06,4958,226,146,5462,201187,12,43,1124,5382,0,1093,0,
2019-03-07,4958,236,216,5482,201187,47,28,1105,5462,0,1124,0,
2019-03-08,4958,234,370,5346,201187,22,67,1150,5482,0,1105,0,
2019-03-11,4958,298,110,5534,201187,87,9,1072,5346,0,1150,0,
2019-03-12,4958,293,443,5384,201187,45,92,1119,5534,0,1072,0,
2019-03-13,4958,105,308,5181,201187,12,175,1282,5384,0,1119,0,
2019-03-14,4958,444,119,5506,201187,161,16,1137,5181,0,1282,0,
2019-03-15,4958,88,209,5385,201187,35,25,1127,5506,0,1137,0,
2019-03-18,4958,272,145,5512,201187,84,14,1053,5385,0,1127,4,
2019-03-19,4958,350,585,5277,201187,28,104,1129,5512,0,1053,0,
2019-03-20,4958,190,222,5245,201187,50,13,1092,5277,0,1129,0,
2019-03-21,4958,147,270,5121,201187,56,3,1038,5245,1,1092,1,
2019-03-22,4958,379,136,5364,201187,28,1,1010,5121,0,1038,1,
2019-03-25,4958,135,220,5279,201187,84,5,931,5364,0,1010,0,
2019-03-26,4958,281,313,5247,201187,12,19,938,5279,0,931,0,
2019-03-27,4958,536,628,5155,201187,30,55,961,5247,0,938,2,
2019-03-28,4958,365,284,5235,201187,5,18,914,5155,1,961,60,
2019-03-29,4958,1094,420,5909,201187,12,55,949,5235,0,914,8,
2019-04-01,4958,488,2130,4267,201187,129,18,836,5909,0,949,2,
2019-04-02,4958,690,460,4497,201187,36,44,844,4267,0,836,0,
2019-04-03,4958,430,539,4388,201187,30,405,1219,4497,0,844,0,
2019-04-08,4958,1599,789,5198,201187,117,1012,2114,4388,0,1219,0,
2019-04-09,4958,616,1124,4690,201187,1198,159,1074,5198,0,2114,1,
2019-04-10,4958,306,343,4653,201187,150,772,1646,4690,0,1074,50,
2019-04-11,4958,275,313,4615,201187,148,426,1768,4653,0,1646,156,
2019-04-12,4958,510,1078,4046,201387,233,61,1234,4615,1,1768,362,X
2019-04-15,4958,534,395,4173,201387,1121,0,8,4046,12,1234,105,X
2019-04-16,4958,761,1129,3804,201387,0,0,0,4173,1,8,8,X
2019-04-17,4958,459,819,3442,201387,0,0,0,3804,2,0,0,X
2019-04-18,4958,357,639,3160,201387,0,0,0,3442,0,0,0,
2019-04-19,4958,205,208,3156,201387,0,52,52,3160,1,0,0,
2019-04-22,4958,853,333,3676,201387,3,38,87,3156,0,52,0,
2019-04-23,4958,430,364,3737,201387,12,44,119,3676,5,87,0,
2019-04-24,4958,360,339,3758,201387,33,126,212,3737,0,119,0,
2019-04-25,4958,163,345,3576,201387,20,179,371,3758,0,212,0,
2019-04-26,4958,252,193,3635,201387,189,58,240,3576,0,371,0,
2019-04-29,4958,124,172,3587,201387,47,94,287,3635,0,240,0,
2019-04-30,4958,73,140,3518,201387,70,611,828,3587,2,287,0,
2019-05-02,4958,312,43,3785,201387,52,66,840,3518,2,828,2,
2019-05-03,4958,436,478,3743,201387,54,237,1023,3785,0,840,0,
2019-05-06,4958,352,283,3812,201387,122,39,940,3743,0,1023,0,
2019-05-07,4958,218,478,3552,201387,9,46,977,3812,0,940,0,
2019-05-08,4958,230,175,3607,201387,63,20,934,3552,0,977,0,
2019-05-09,4958,221,618,3207,201387,161,54,827,3607,3,934,0,
2019-05-10,4958,456,285,3375,201387,38,98,887,3207,3,827,0,
2019-05-13,4958,94,249,3219,201387,158,234,963,3375,1,887,0,
2019-05-14,4958,216,252,3183,201387,456,124,630,3219,0,963,1,
2019-05-15,4958,346,131,3398,201387,170,50,510,3183,0,630,0,
2019-05-16,4958,351,400,3324,201387,91,187,592,3398,25,510,14,
2019-05-17,4958,430,345,3406,225557,157,227,662,3324,3,592,0,
2019-05-20,4958,827,263,3966,225557,187,219,694,3406,4,662,0,
2019-05-21,4958,328,310,3984,225557,175,53,572,3966,0,694,0,
2019-05-22,4958,519,405,4098,225557,51,119,640,3984,0,572,0,
2019-05-23,4958,156,232,4019,225557,188,237,689,4098,3,640,0,
2019-05-24,4958,127,91,4055,225557,35,55,709,4019,0,689,0,
2019-05-27,4958,117,135,4034,225557,31,131,807,4055,3,709,2,
2019-05-28,4958,74,157,3950,225557,51,172,928,4034,1,807,0,
2019-05-29,4958,70,108,3912,225557,96,92,924,3950,0,928,0,
2019-05-30,4958,178,150,3940,225557,50,31,905,3912,0,924,0,
2019-05-31,4958,590,443,4087,225557,100,40,845,3940,0,905,0,
2019-06-03,4958,295,166,4216,225557,36,113,922,4087,0,845,0,
2019-06-04,4958,204,180,4240,225557,42,60,940,4216,0,922,0,
2019-06-05,4958,709,1224,3724,225557,126,286,1100,4240,1,940,0,
2019-06-06,4958,637,167,4194,225557,142,34,992,3724,0,1100,0,
2019-06-10,4958,822,115,4901,225557,61,30,961,4194,0,992,0,
2019-06-11,4958,749,1121,4529,225557,41,88,1008,4901,0,961,0,
2019-06-12,4958,285,843,3971,225557,26,54,986,4529,0,1008,50,
2019-06-13,4958,338,290,4019,225557,17,29,996,3971,0,986,2,
2019-06-14,4958,185,170,4034,225557,28,14,982,4019,0,996,0,
2019-06-17,4958,29,150,3913,225557,33,44,993,4034,0,982,0,
2019-06-18,4958,161,131,3943,225557,38,18,973,3913,0,993,0,
2019-06-19,4958,468,588,3823,225557,60,86,999,3943,0,973,0,
2019-06-20,4958,168,421,3570,225557,85,73,987,3823,0,999,0,
2019-06-21,4958,517,497,3590,225557,94,13,906,3570,0,987,0,
2019-06-24,4958,164,133,3621,225557,17,37,926,3590,0,906,0,
2019-06-25,4958,84,149,3556,225557,34,9,900,3621,0,926,1,
2019-06-26,4958,51,63,3544,225557,83,22,839,3556,0,900,0,
2019-06-27,4958,229,528,3245,225557,114,37,762,3544,0,839,0,
2019-06-28,4958,325,115,3455,225557,198,5,569,3245,0,762,0,
2019-07-01,4958,624,718,3359,225557,201,20,381,3455,2,569,7,X
2019-07-02,4958,156,352,3162,225557,176,0,5,3359,1,381,200,X
2019-07-03,4958,184,120,3208,225557,0,0,0,3162,18,5,5,X
2019-07-04,4958,571,109,3670,225557,0,0,0,3208,0,0,0,X
2019-07-05,4958,258,267,3661,225557,0,0,0,3670,0,0,0,
2019-07-08,4958,429,225,3865,225557,0,126,126,3661,0,0,0,
2019-07-09,4958,215,196,3884,225557,3,46,169,3865,0,126,0,
2019-07-10,4958,252,525,3611,225557,5,87,251,3884,0,169,0,
2019-07-11,4958,198,782,3026,225557,33,65,283,3611,1,251,0,
2019-07-12,4958,557,177,3403,225557,4,35,314,3026,3,283,0,
2019-07-15,4958,391,238,3555,225557,25,18,307,3403,1,314,0,
2019-07-16,4958,797,645,3707,225557,16,57,348,3555,0,307,0,
2019-07-17,4958,1383,1299,3791,225557,25,399,722,3707,0,348,0,
2019-07-18,4958,440,551,3680,225557,154,116,684,3791,0,722,0,
2019-07-19,4958,916,684,3912,225557,72,204,816,3680,0,684,0,
2019-07-22,4958,464,793,3583,225557,146,26,696,3912,0,816,0,
2019-07-23,4958,424,394,3606,225557,17,39,718,3583,7,696,0,
2019-07-24,4958,133,255,3484,225557,17,11,711,3606,0,718,1,
2019-07-25,4958,288,346,3426,225557,17,32,726,3484,0,711,0,
2019-07-26,4958,207,373,3260,225557,59,41,708,3426,0,726,0,
2019-07-29,4958,345,211,3393,225557,64,12,656,3260,1,708,0,
2019-07-30,4958,89,392,3090,225557,63,48,641,3393,0,656,0,
2019-07-31,4958,997,607,3480,225557,52,93,682,3090,0,641,0,
2019-08-01,4958,571,431,3620,225557,83,91,690,3480,0,682,0,
2019-08-02,4958,600,595,3625,225557,284,114,520,3620,0,690,0,
2019-08-05,4958,134,149,3609,225557,69,63,514,3625,1,520,0,
2019-08-06,4958,296,172,3732,225557,47,158,625,3609,1,514,0,
2019-08-07,4958,230,173,3789,225557,46,42,621,3732,0,625,0,
2019-08-08,4958,1091,356,4524,225557,86,68,603,3789,0,621,0,
2019-08-12,4958,1168,362,5327,225557,28,32,607,4524,3,603,0,
2019-08-13,4958,668,835,5160,225557,18,87,676,5327,0,607,0,
2019-08-14,4958,1150,2560,3750,225557,89,359,943,5160,0,676,3,
2019-08-15,4958,907,766,3891,225557,242,333,1034,3750,0,943,0,
2019-08-16,4958,680,801,3770,225557,138,21,917,3891,0,1034,0,
2019-08-19,4958,513,730,3553,225557,18,85,984,3770,0,917,0,
2019-08-20,4958,340,700,3193,225557,62,12,934,3553,0,984,0,
2019-08-21,4958,281,354,3120,225557,37,32,929,3193,0,934,0,
2019-08-22,4958,615,824,2910,225557,310,75,694,3120,1,929,0,
2019-08-23,4958,370,355,2925,225557,32,21,683,2910,0,694,0,
2019-08-26,4958,218,236,2907,225557,94,44,633,2925,0,683,0,
2019-08-27,4958,513,198,3222,225557,30,10,613,2907,0,633,0,
2019-08-28,4958,325,273,3274,225557,96,41,558,3222,0,613,0,
2019-08-29,4958,186,80,3380,225557,24,69,603,3274,0,558,0,
2019-08-30,4958,181,263,3298,225557,20,13,596,3380,0,603,0,
2019-09-02,4958,375,259,3414,225557,99,26,523,3298,0,596,0,
2019-09-03,4958,200,269,3345,225557,26,6,503,3414,0,523,0,
