date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-10,8941,0,1,1259,3068,0,0,1,1260,0,1,0,11    B
2018-01-11,8941,2,0,1261,3068,0,0,1,1259,0,1,0,11    B
2018-01-12,8941,1,0,1262,3068,0,0,1,1261,0,1,0,11    B
2018-01-15,8941,1,1,1262,3068,0,0,1,1262,0,1,0,11    B
2018-01-16,8941,0,0,1262,3068,0,0,1,1262,0,1,0,11    B
2018-01-17,8941,0,1,1261,3068,0,0,1,1262,0,1,0,11    B
2018-01-18,8941,0,5,1256,3068,0,0,1,1261,0,1,0,11    B
2018-01-19,8941,0,1,1255,3068,0,0,1,1256,0,1,0,11    B
2018-01-22,8941,0,0,1255,3068,0,0,1,1255,0,1,0,11    B
2018-01-23,8941,0,0,1226,3068,0,0,1,1255,29,1,0,11    B
2018-01-24,8941,3,2,1227,3068,0,0,1,1226,0,1,0,11    B
2018-01-25,8941,0,0,1227,3068,0,0,1,1227,0,1,0,11    B
2018-01-26,8941,0,0,1227,3068,0,0,1,1227,0,1,0,11    B
2018-01-29,8941,0,1,1225,3068,0,0,1,1227,1,1,0,11    B
2018-01-30,8941,0,0,1225,3068,0,0,1,1225,0,1,0,11    B
2018-01-31,8941,0,0,1223,3068,0,0,1,1225,2,1,0,11    B
2018-02-01,8941,1,1,1223,3068,0,0,1,1223,0,1,0,11    B
2018-02-02,8941,0,1,1222,3068,0,0,1,1223,0,1,0,11    B
2018-02-05,8941,1,0,1223,3068,0,0,1,1222,0,1,0,11    BC
2018-02-06,8941,1,1,1223,3068,0,0,1,1223,0,1,0,11    BC
2018-02-07,8941,0,0,1223,3068,0,0,1,1223,0,1,0,11    BC
2018-02-08,8941,1,0,1219,3068,0,0,1,1223,5,1,0,11    BC
2018-02-09,8941,0,0,1219,3068,0,0,1,1219,0,1,0,11    BC
2018-02-12,8941,1,3,1217,3068,0,0,1,1219,0,1,0,11    BC
2018-02-21,8941,15,14,1218,3068,0,0,1,1217,0,1,0,11    BC
2018-02-22,8941,8,2,1224,3068,0,0,1,1218,0,1,0,11    BC
2018-02-23,8941,1,1,1224,3068,0,0,1,1224,0,1,0,11    BC
2018-02-26,8941,1,1,1223,3068,0,0,1,1224,1,1,0,11    BC
2018-02-27,8941,3,0,1226,3068,0,0,1,1223,0,1,0,11    BC
2018-03-01,8941,3,1,1228,3068,0,0,1,1226,0,1,0,11    BC
2018-03-02,8941,1,0,1229,3068,0,0,1,1228,0,1,0,11    BC
2018-03-05,8941,1,0,1230,3068,0,0,1,1229,0,1,0,11    BC
2018-03-06,8941,3,1,1232,3068,0,0,1,1230,0,1,0,11    BC
2018-03-07,8941,0,0,1232,3068,0,0,1,1232,0,1,0,11    BC
2018-03-08,8941,8,3,1237,3068,0,0,1,1232,0,1,0,11    BC
2018-03-09,8941,3,2,1226,3068,0,0,1,1237,12,1,0,11    BC
2018-03-12,8941,0,2,1224,3068,0,0,1,1226,0,1,0,11    BC
2018-03-13,8941,1,6,1219,3068,0,0,1,1224,0,1,0,11    BC
2018-03-14,8941,1,2,1218,3068,0,0,1,1219,0,1,0,11    BC
2018-03-15,8941,0,1,1217,3068,0,0,1,1218,0,1,0,11    BC
2018-03-16,8941,0,2,1215,3068,0,0,1,1217,0,1,0,11    BC
2018-03-19,8941,3,6,1212,3068,0,0,1,1215,0,1,0,11    BC
2018-03-20,8941,8,3,1216,3068,0,0,1,1212,1,1,0,11    BC
2018-03-21,8941,0,0,1216,3068,0,0,1,1216,0,1,0,11    BC
2018-03-22,8941,5,5,1216,3068,0,0,1,1216,0,1,0,11    BC
2018-03-23,8941,6,0,1222,3068,0,0,1,1216,0,1,0,11    BC
2018-03-26,8941,35,14,1243,3068,0,1,2,1222,0,1,0,11    BC
2018-03-27,8941,72,69,1246,3068,0,0,2,1243,0,2,0,11    BC
2018-03-28,8941,0,2,1244,3068,0,0,2,1246,0,2,0,11    BC
2018-03-29,8941,8,2,1250,3068,0,0,2,1244,0,2,0,11    BC
2018-03-30,8941,0,2,1248,3068,0,0,2,1250,0,2,0,11    BC
2018-03-31,8941,127,45,1330,3068,0,0,2,1248,0,2,0,11    B
2018-04-02,8941,57,130,1257,3068,0,0,2,1330,0,2,0,11    B
2018-04-03,8941,15,38,1234,3068,0,0,2,1257,0,2,0,11    B
2018-04-09,8941,17,21,1230,3068,0,0,2,1234,0,2,0,11    B
2018-04-10,8941,6,1,1235,3068,0,0,2,1230,0,2,0,11    B
2018-04-11,8941,3,4,1234,3068,0,0,2,1235,0,2,0,11    B
2018-04-12,8941,1,1,1234,3068,0,0,2,1234,0,2,0,11 X  B
2018-04-13,8941,0,6,1228,3068,2,0,0,1234,0,2,0,11 X  B
2018-04-16,8941,5,12,1221,3068,0,0,0,1228,0,0,0,11 X  B
2018-04-17,8941,2,3,1220,3068,0,0,0,1221,0,0,0,11 X  B
2018-04-18,8941,1,4,1217,3068,0,0,0,1220,0,0,0,11    B
2018-04-19,8941,4,0,1221,3068,0,0,0,1217,0,0,0,11    B
2018-04-20,8941,0,1,1220,3068,0,0,0,1221,0,0,0,11    B
2018-04-23,8941,12,4,1228,3068,0,0,0,1220,0,0,0,11    B
2018-04-24,8941,3,1,1230,3068,0,0,0,1228,0,0,0,11    B
2018-04-25,8941,0,0,1230,3068,0,0,0,1230,0,0,0,11    B
2018-04-26,8941,16,3,1243,3068,0,0,0,1230,0,0,0,11    B
2018-04-27,8941,0,0,1243,3068,0,0,0,1243,0,0,0,11    B
2018-04-30,8941,0,0,1243,3068,0,0,0,1243,0,0,0,11    B
2018-05-02,8941,0,2,1241,3068,0,0,0,1243,0,0,0,11    B
2018-05-03,8941,0,1,1240,3068,0,0,0,1241,0,0,0,11    B
2018-05-04,8941,12,13,1239,3068,0,0,0,1240,0,0,0,11    B
2018-05-07,8941,0,0,1239,3068,0,0,0,1239,0,0,0,11    B
2018-05-08,8941,1,6,1234,3068,0,0,0,1239,0,0,0,11    B
2018-05-09,8941,5,5,1234,3068,0,0,0,1234,0,0,0,11    B
2018-05-10,8941,11,4,1241,3068,0,0,0,1234,0,0,0,11    B
2018-05-11,8941,1,19,1223,3068,0,0,0,1241,0,0,0,11    B
2018-05-14,8941,9,3,1229,3068,0,0,0,1223,0,0,0,11    B
2018-05-15,8941,6,3,1232,3068,0,0,0,1229,0,0,0,11    B
2018-05-16,8941,0,0,1232,3068,0,0,0,1232,0,0,0,11    B
2018-05-17,8941,0,1,1230,3068,0,0,0,1232,1,0,0,11    B
2018-05-18,8941,0,1,1229,3068,0,0,0,1230,0,0,0,11    B
2018-05-21,8941,0,0,1229,3068,0,0,0,1229,0,0,0,11    B
2018-05-22,8941,0,0,1229,3068,0,0,0,1229,0,0,0,11    B
2018-05-23,8941,1,1,1229,3068,0,0,0,1229,0,0,0,11    B
2018-05-24,8941,13,18,1224,3068,0,0,0,1229,0,0,0,11    B
2018-05-25,8941,3,2,1225,3068,0,0,0,1224,0,0,0,11    B
2018-05-28,8941,2,1,1226,3068,0,0,0,1225,0,0,0,11    B
2018-05-29,8941,1,0,1227,3068,0,0,0,1226,0,0,0,11    B
2018-05-30,8941,1,0,1228,3068,0,0,0,1227,0,0,0,11    B
2018-05-31,8941,2,3,1227,3068,0,0,0,1228,0,0,0,11    B
2018-06-01,8941,1,0,1228,3068,0,0,0,1227,0,0,0,11    B
2018-06-04,8941,1,2,1227,3068,0,0,0,1228,0,0,0,11    B
2018-06-05,8941,0,0,1227,3068,0,0,0,1227,0,0,0,11    B
2018-06-06,8941,34,36,1225,3068,0,0,0,1227,0,0,0,11    B
2018-06-07,8941,1,0,1226,3068,0,0,0,1225,0,0,0,11    B
2018-06-08,8941,2,3,1225,3068,0,0,0,1226,0,0,0,11    B
2018-06-11,8941,2,3,1224,3068,0,0,0,1225,0,0,0,11    B
2018-06-12,8941,1,0,1225,3068,0,0,0,1224,0,0,0,11    B
2018-06-13,8941,0,1,1224,3068,0,0,0,1225,0,0,0,11    B
2018-06-14,8941,0,0,1224,3068,0,0,0,1224,0,0,0,11    B
2018-06-15,8941,0,0,1224,3068,0,0,0,1224,0,0,0,11    B
2018-06-19,8941,9,4,1229,3068,0,1,1,1224,0,0,0,11    B
2018-06-20,8941,26,27,1228,3068,0,0,1,1229,0,1,0,11    B
2018-06-21,8941,13,14,1227,3068,0,0,1,1228,0,1,0,11    B
2018-06-22,8941,0,6,1221,3068,0,0,1,1227,0,1,0,11    B
2018-06-25,8941,0,3,1218,3068,0,0,1,1221,0,1,0,11    B
2018-06-26,8941,1,6,1213,3068,0,0,1,1218,0,1,0,11    B
2018-06-27,8941,0,1,1212,3068,0,0,1,1213,0,1,0,11    B
2018-06-28,8941,1,2,1211,3068,0,0,1,1212,0,1,0,11    B
2018-06-29,8941,14,14,1211,3068,0,0,1,1211,0,1,0,11    B
2018-07-02,8941,3,6,1208,3068,0,0,1,1211,0,1,0,11    B
2018-07-03,8941,0,1,1207,3068,0,0,1,1208,0,1,0,11    B
2018-07-04,8941,1,0,1208,3068,0,0,1,1207,0,1,0,11    B
2018-07-05,8941,8,1,1215,3068,0,0,1,1208,0,1,0,11    B
2018-07-06,8941,3,3,1215,3068,0,0,1,1215,0,1,0,11    B
2018-07-09,8941,1,0,1216,3068,0,0,1,1215,0,1,0,11    B
2018-07-10,8941,0,1,1215,3068,0,0,1,1216,0,1,0,
2018-07-11,8941,0,1,1214,3068,0,0,1,1215,0,1,0,
2018-07-12,8941,0,0,1214,3068,0,0,1,1214,0,1,0,
2018-07-13,8941,0,0,1214,3068,0,0,1,1214,0,1,0,
2018-07-16,8941,1,0,1215,3068,0,0,1,1214,0,1,0,
2018-07-17,8941,2,2,1215,3068,0,0,1,1215,0,1,0,
2018-07-18,8941,0,1,1214,3068,0,0,1,1215,0,1,0,
2018-07-19,8941,1,10,1205,3068,0,0,1,1214,0,1,0,
2018-07-20,8941,1,8,1198,3068,0,0,1,1205,0,1,0,
2018-07-23,8941,13,1,1210,3068,0,0,1,1198,0,1,0,
2018-07-24,8941,2,1,1211,3068,0,0,1,1210,0,1,0,
2018-07-25,8941,2,0,1213,3068,0,0,1,1211,0,1,0,
2018-07-26,8941,1,6,1207,3068,0,0,1,1213,1,1,0,
2018-07-27,8941,2,1,1208,3068,0,0,1,1207,0,1,0,
2018-07-30,8941,1,3,1206,3068,0,0,1,1208,0,1,0,
2018-07-31,8941,0,1,1205,3068,0,0,1,1206,0,1,0,
2018-08-01,8941,12,15,1202,3068,0,0,1,1205,0,1,0,
2018-08-02,8941,8,8,1202,3068,0,0,1,1202,0,1,0,
2018-08-03,8941,7,2,1205,3068,0,0,1,1202,2,1,0,
2018-08-06,8941,1,4,1202,3068,0,0,1,1205,0,1,0,
2018-08-07,8941,1,4,1199,3068,0,0,1,1202,0,1,0,
2018-08-08,8941,3,5,1197,3068,0,0,1,1199,0,1,0,X
2018-08-09,8941,5,3,1199,3068,1,0,0,1197,0,1,0,X
2018-08-10,8941,2,1,1200,3068,0,0,0,1199,0,0,0,X
2018-08-13,8941,5,2,1203,3068,0,0,0,1200,0,0,0,X
2018-08-14,8941,15,7,1211,3068,0,0,0,1203,0,0,0,
2018-08-15,8941,5,12,1204,3068,0,0,0,1211,0,0,0,
2018-08-16,8941,2,0,1206,3068,0,0,0,1204,0,0,0,
2018-08-17,8941,3,3,1206,3068,0,0,0,1206,0,0,0,
2018-08-20,8941,1,1,1206,3068,0,1,1,1206,0,0,0,
2018-08-21,8941,1,1,1206,3068,0,0,1,1206,0,1,0,
2018-08-22,8941,0,0,1206,3068,0,1,2,1206,0,1,0,
2018-08-23,8941,0,0,1206,3068,0,0,2,1206,0,2,0,
2018-08-24,8941,0,1,1205,3068,0,0,2,1206,0,2,0,
2018-08-27,8941,1,0,1206,3068,0,0,2,1205,0,2,0,
2018-08-28,8941,0,0,1206,3068,0,0,2,1206,0,2,0,
2018-08-29,8941,0,0,1206,3068,0,0,2,1206,0,2,0,
2018-08-30,8941,0,1,1205,3068,0,0,2,1206,0,2,0,
2018-08-31,8941,0,0,1205,3068,0,0,2,1205,0,2,0,
2018-09-03,8941,33,35,1203,3068,0,0,2,1205,0,2,0,
2018-09-04,8941,0,0,1203,3068,0,0,2,1203,0,2,0,
2018-09-05,8941,3,2,1204,3068,0,1,3,1203,0,2,0,
2018-09-06,8941,0,0,1204,3068,0,0,3,1204,0,3,0,
2018-09-07,8941,1,8,1197,3068,0,0,3,1204,0,3,0,
2018-09-10,8941,1,1,1197,3068,0,0,3,1197,0,3,0,
2018-09-11,8941,0,0,1197,3068,0,0,3,1197,0,3,0,
2018-09-12,8941,0,0,1197,3068,0,0,3,1197,0,3,0,
2018-09-13,8941,0,1,1196,3068,0,0,3,1197,0,3,0,
2018-09-14,8941,0,0,1196,3068,0,0,3,1196,0,3,0,
2018-09-17,8941,15,14,1197,3068,0,0,3,1196,0,3,0,
2018-09-18,8941,65,63,1199,3068,0,0,3,1197,0,3,0,
2018-09-19,8941,7,17,1189,3068,3,1,1,1199,0,3,0,X
2018-09-20,8941,7,6,1190,3068,1,0,0,1189,0,1,0,X
2018-09-21,8941,1,0,1191,3068,0,0,0,1190,0,0,0,X
2018-09-25,8941,3,3,1191,3068,0,0,0,1191,0,0,0,X
2018-09-26,8941,3,0,1194,3068,0,0,0,1191,0,0,0,
2018-09-27,8941,5,1,1198,3068,0,0,0,1194,0,0,0,
2018-09-28,8941,4,2,1200,3068,0,0,0,1198,0,0,0,
2018-10-01,8941,0,1,1199,3068,0,0,0,1200,0,0,0,
2018-10-02,8941,0,0,1199,3068,0,0,0,1199,0,0,0,
2018-10-03,8941,1,2,1198,3068,0,0,0,1199,0,0,0,
2018-10-04,8941,1,1,1198,3068,0,0,0,1198,0,0,0,
2018-10-05,8941,0,1,1197,3068,0,0,0,1198,0,0,0,
2018-10-08,8941,1,3,1195,3068,0,0,0,1197,0,0,0,
2018-10-09,8941,3,7,1191,3068,0,0,0,1195,0,0,0,
2018-10-11,8941,16,12,1195,3068,0,0,0,1191,0,0,0,
2018-10-12,8941,3,3,1195,3068,0,0,0,1195,0,0,0,
2018-10-15,8941,0,0,1195,3068,0,0,0,1195,0,0,0,
2018-10-16,8941,4,5,1194,3068,0,0,0,1195,0,0,0,
2018-10-17,8941,1,0,1195,3068,0,0,0,1194,0,0,0,
2018-10-18,8941,4,4,1195,3068,0,0,0,1195,0,0,0,
2018-10-19,8941,1,0,1196,3068,0,0,0,1195,0,0,0,
2018-10-22,8941,0,3,1193,3068,0,0,0,1196,0,0,0,
2018-10-23,8941,7,5,1195,3068,0,0,0,1193,0,0,0,
2018-10-24,8941,8,6,1197,3068,0,0,0,1195,0,0,0,
2018-10-25,8941,2,16,1183,3068,0,0,0,1197,0,0,0,
2018-10-26,8941,2,3,1179,3068,0,0,0,1183,3,0,0,
2018-10-29,8941,3,7,1175,3068,0,0,0,1179,0,0,0,
2018-10-30,8941,0,0,1175,3068,0,0,0,1175,0,0,0,
2018-10-31,8941,1,1,1175,3068,0,0,0,1175,0,0,0,
2018-11-01,8941,1,3,1173,3068,0,0,0,1175,0,0,0,
2018-11-02,8941,2,3,1172,3068,0,0,0,1173,0,0,0,
2018-11-05,8941,0,0,1172,3068,0,0,0,1172,0,0,0,
2018-11-06,8941,0,2,1170,3068,0,1,1,1172,0,0,0,
2018-11-07,8941,0,0,1170,3375,0,0,1,1170,0,1,0,
2018-11-08,8941,4,4,1170,3375,0,0,1,1170,0,1,0,
2018-11-09,8941,1,0,1171,3375,0,0,1,1170,0,1,0,
2018-11-12,8941,0,1,1170,3375,0,0,1,1171,0,1,0,
2018-11-13,8941,1,0,1171,3375,0,0,1,1170,0,1,0,
2018-11-14,8941,1,2,1170,3375,0,0,1,1171,0,1,0,
2018-11-15,8941,2,1,1171,3375,0,0,1,1170,0,1,0,
2018-11-16,8941,0,2,1169,3375,0,0,1,1171,0,1,0,
2018-11-19,8941,0,2,1167,3375,0,0,1,1169,0,1,0,
2018-11-20,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-11-21,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-11-22,8941,1,0,1168,3375,0,0,1,1167,0,1,0,
2018-11-23,8941,0,1,1167,3375,0,0,1,1168,0,1,0,
2018-11-26,8941,1,1,1167,3375,0,0,1,1167,0,1,0,
2018-11-27,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-11-28,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-11-29,8941,1,0,1168,3375,0,0,1,1167,0,1,0,
2018-11-30,8941,1,1,1168,3375,0,0,1,1168,0,1,0,
2018-12-03,8941,0,0,1168,3375,0,0,1,1168,0,1,0,
2018-12-04,8941,1,0,1169,3375,0,0,1,1168,0,1,0,
2018-12-05,8941,1,0,1170,3375,0,0,1,1169,0,1,0,
2018-12-06,8941,0,2,1168,3375,0,0,1,1170,0,1,0,
2018-12-07,8941,0,0,1168,3375,0,0,1,1168,0,1,0,
2018-12-10,8941,0,1,1167,3375,0,0,1,1168,0,1,0,
2018-12-11,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-12-12,8941,1,1,1167,3375,0,0,1,1167,0,1,0,
2018-12-13,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-12-14,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-12-17,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-12-18,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-12-19,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-12-20,8941,0,0,1167,3375,0,0,1,1167,0,1,0,
2018-12-21,8941,0,2,1165,3375,0,0,1,1167,0,1,0,
2018-12-22,8941,0,0,1165,3375,0,0,1,1165,0,1,0,
2018-12-24,8941,0,0,1165,3375,0,0,1,1165,0,1,0,11     C
2018-12-25,8941,0,2,1163,3375,0,0,1,1165,0,1,0,11     C
2018-12-26,8941,0,1,1162,3375,0,0,1,1163,0,1,0,11     C
2018-12-27,8941,1,0,1163,3375,0,0,1,1162,0,1,0,11     C
2018-12-28,8941,0,2,1161,3375,0,0,1,1163,0,1,0,11     C
2019-01-02,8941,17,17,1161,3375,0,0,1,1161,0,1,0,11     C
2019-01-03,8941,6,6,1161,3375,0,0,1,1161,0,1,0,11     C
2019-01-04,8941,0,2,1159,3375,0,0,1,1161,0,1,0,11     C
2019-01-07,8941,4,2,1161,3375,0,0,1,1159,0,1,0,11     C
2019-01-08,8941,0,4,1157,3375,0,0,1,1161,0,1,0,11     C
2019-01-09,8941,0,2,1155,3375,0,0,1,1157,0,1,0,11     C
2019-01-10,8941,0,13,1142,3375,0,0,1,1155,0,1,0,11     C
2019-01-11,8941,2,10,1134,3375,0,0,1,1142,0,1,0,11     C
2019-01-14,8941,3,0,1137,3375,0,0,1,1134,0,1,0,11     C
2019-01-15,8941,2,15,1124,3375,0,0,1,1137,0,1,0,11     C
2019-01-16,8941,0,4,1120,3375,0,0,1,1124,0,1,0,11     C
2019-01-17,8941,1,1,1120,3375,0,0,1,1120,0,1,0,11     C
2019-01-18,8941,5,36,1089,3375,0,0,1,1120,0,1,0,11     C
2019-01-21,8941,54,131,1012,3375,0,0,1,1089,0,1,0,11     C
2019-01-22,8941,133,204,941,3375,0,0,1,1012,0,1,0,11     C
2019-01-23,8941,1,0,942,3375,0,0,1,941,0,1,0,
2019-01-24,8941,0,15,927,3375,0,0,1,942,0,1,0,
2019-01-25,8941,11,33,905,3375,0,0,1,927,0,1,0,
2019-01-28,8941,92,98,899,3375,0,0,1,905,0,1,0,
2019-01-29,8941,0,0,899,3375,0,0,1,899,0,1,0,
2019-01-30,8941,22,24,897,3375,0,0,1,899,0,1,0,
2019-02-11,8941,8,18,887,3375,0,0,1,897,0,1,0,
2019-02-12,8941,0,0,887,3375,0,0,1,887,0,1,0,
2019-02-13,8941,0,0,887,3375,0,0,1,887,0,1,0,
2019-02-14,8941,4,8,883,3375,0,0,1,887,0,1,0,
2019-02-15,8941,0,1,882,3375,0,0,1,883,0,1,0,
2019-02-18,8941,1,0,883,3375,0,0,1,882,0,1,0,
2019-02-19,8941,2,2,883,3375,0,0,1,883,0,1,0,
2019-02-20,8941,2,7,876,3375,0,0,1,883,2,1,0,
2019-02-21,8941,0,0,876,3375,0,0,1,876,0,1,0,
2019-02-22,8941,20,38,854,3375,0,0,1,876,4,1,0,
2019-02-25,8941,1,21,834,3375,0,0,1,854,0,1,0,
2019-02-26,8941,1,34,801,3375,0,0,1,834,0,1,0,
2019-02-27,8941,0,1,800,3375,0,1,2,801,0,1,0,
2019-03-04,8941,0,0,800,3375,0,0,2,800,0,2,0,
2019-03-05,8941,0,0,800,3375,1,0,1,800,0,2,0,
2019-03-06,8941,2,1,801,3375,0,0,1,800,0,1,0,
2019-03-07,8941,1,0,802,3375,0,0,1,801,0,1,0,
2019-03-08,8941,2,0,804,3375,0,0,1,802,0,1,0,
2019-03-11,8941,3,1,806,3375,0,0,1,804,0,1,0,
2019-03-12,8941,0,0,806,3375,0,0,1,806,0,1,0,
2019-03-13,8941,1,0,807,3375,0,0,1,806,0,1,0,
2019-03-14,8941,1,0,808,3375,0,0,1,807,0,1,0,
2019-03-15,8941,0,0,782,3375,0,0,1,808,26,1,0,
2019-03-18,8941,0,1,781,3375,0,0,1,782,0,1,0,
2019-03-19,8941,0,1,780,3375,0,0,1,781,0,1,0,
2019-03-20,8941,0,0,780,3375,0,0,1,780,0,1,0,
2019-03-21,8941,0,0,780,3375,0,0,1,780,0,1,0,
2019-03-22,8941,0,3,777,3375,0,0,1,780,0,1,0,
2019-03-25,8941,1,3,775,3375,0,0,1,777,0,1,0,
2019-03-26,8941,5,4,776,3375,0,0,1,775,0,1,0,
2019-03-27,8941,0,0,776,3375,0,0,1,776,0,1,0,
2019-03-28,8941,4,1,779,3375,0,0,1,776,0,1,0,
2019-03-29,8941,0,1,778,3375,0,0,1,779,0,1,0,
2019-04-01,8941,2,0,780,3375,0,0,1,778,0,1,0,
2019-04-02,8941,1,2,779,3375,0,0,1,780,0,1,0,
2019-04-03,8941,2,2,779,3375,0,0,1,779,0,1,0,
2019-04-08,8941,0,0,779,3375,0,0,1,779,0,1,0,
2019-04-09,8941,0,0,779,3375,0,0,1,779,0,1,0,
2019-04-10,8941,0,0,779,3375,0,0,1,779,0,1,0,
2019-04-11,8941,0,2,777,3375,0,0,1,779,0,1,0,X
2019-04-12,8941,2,2,777,3375,1,0,0,777,0,1,0,X
2019-04-15,8941,0,0,777,3375,0,0,0,777,0,0,0,X
2019-04-16,8941,1,0,778,3375,0,0,0,777,0,0,0,X
2019-04-17,8941,1,0,779,3375,0,0,0,778,0,0,0,
2019-04-18,8941,0,0,779,3375,0,0,0,779,0,0,0,
2019-04-19,8941,0,0,779,3375,0,0,0,779,0,0,0,
2019-04-22,8941,6,0,785,3375,0,0,0,779,0,0,0,
2019-04-23,8941,0,0,785,3375,0,0,0,785,0,0,0,
2019-04-24,8941,0,0,785,3375,0,0,0,785,0,0,0,
2019-04-25,8941,3,4,784,3375,0,0,0,785,0,0,0,
2019-04-26,8941,1,0,785,3375,0,0,0,784,0,0,0,
2019-04-29,8941,10,10,785,3375,0,0,0,785,0,0,0,
2019-04-30,8941,5,5,785,3375,0,0,0,785,0,0,0,
2019-05-02,8941,4,1,788,3375,0,0,0,785,0,0,0,
2019-05-03,8941,0,0,788,3375,0,0,0,788,0,0,0,
2019-05-06,8941,0,0,788,3375,0,0,0,788,0,0,0,
2019-05-07,8941,1,0,789,3375,0,0,0,788,0,0,0,
2019-05-08,8941,0,0,789,3375,0,0,0,789,0,0,0,
2019-05-09,8941,0,0,789,3375,0,0,0,789,0,0,0,
2019-05-10,8941,0,1,788,3375,0,0,0,789,0,0,0,
2019-05-13,8941,0,2,786,3375,0,0,0,788,0,0,0,
2019-05-14,8941,0,0,786,3375,0,0,0,786,0,0,0,
2019-05-15,8941,0,0,786,3375,0,0,0,786,0,0,0,
2019-05-16,8941,0,0,786,3375,0,0,0,786,0,0,0,
2019-05-17,8941,1,2,785,3375,0,0,0,786,0,0,0,
2019-05-20,8941,0,0,785,3375,0,0,0,785,0,0,0,
2019-05-21,8941,1,1,785,3375,0,0,0,785,0,0,0,
2019-05-22,8941,1,2,784,3375,0,0,0,785,0,0,0,11     C
2019-05-23,8941,0,0,784,3375,0,0,0,784,0,0,0,11     C
2019-05-24,8941,0,0,784,3375,0,0,0,784,0,0,0,11     C
2019-05-27,8941,0,0,784,3375,0,0,0,784,0,0,0,11     C
2019-05-28,8941,0,0,784,3375,0,0,0,784,0,0,0,11     C
2019-05-29,8941,0,0,784,3375,0,0,0,784,0,0,0,11     C
2019-05-30,8941,1,0,785,3375,0,0,0,784,0,0,0,11     C
2019-05-31,8941,0,0,785,3375,0,0,0,785,0,0,0,11     C
2019-06-03,8941,5,0,790,3375,0,0,0,785,0,0,0,11     C
2019-06-04,8941,0,1,789,3375,0,0,0,790,0,0,0,11     C
2019-06-05,8941,0,0,786,3375,0,0,0,789,3,0,0,11     C
2019-06-06,8941,0,0,786,3375,0,0,0,786,0,0,0,11     C
2019-06-10,8941,0,0,786,3375,0,0,0,786,0,0,0,11     C
2019-06-11,8941,0,0,786,3375,0,0,0,786,0,0,0,11     C
2019-06-12,8941,0,1,785,3375,0,0,0,786,0,0,0,11     C
2019-06-13,8941,0,0,782,3375,0,0,0,785,3,0,0,11     C
2019-06-14,8941,0,0,782,3375,0,0,0,782,0,0,0,11     C
2019-06-17,8941,0,0,782,3375,0,0,0,782,0,0,0,11     C
2019-06-18,8941,0,0,782,3375,0,0,0,782,0,0,0,11     C
2019-06-19,8941,0,0,782,3375,0,0,0,782,0,0,0,11     C
2019-06-20,8941,0,1,781,3375,0,0,0,782,0,0,0,11     C
2019-06-21,8941,2,0,783,3375,0,0,0,781,0,0,0,11     C
2019-06-24,8941,0,8,775,3375,0,0,0,783,0,0,0,11     C
2019-06-25,8941,3,1,777,3375,0,0,0,775,0,0,0,11     C
2019-06-26,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-06-27,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-06-28,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-01,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-02,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-03,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-04,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-05,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-08,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-09,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-10,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-11,8941,0,0,777,3375,0,0,0,777,0,0,0,11     C
2019-07-12,8941,0,1,776,3375,0,0,0,777,0,0,0,11     C
2019-07-15,8941,0,0,761,3375,0,0,0,776,15,0,0,11     C
2019-07-16,8941,0,1,760,3375,0,0,0,761,0,0,0,11     C
2019-07-17,8941,0,2,758,3375,0,0,0,760,0,0,0,11     C
2019-07-18,8941,0,0,758,3375,0,0,0,758,0,0,0,11     C
2019-07-19,8941,0,0,642,3375,0,0,0,758,116,0,0,11     C
2019-07-22,8941,0,0,642,3159,0,0,0,642,0,0,0,11     C
2019-07-23,8941,0,0,642,3159,0,0,0,642,0,0,0,11     C
2019-07-24,8941,0,0,642,3159,0,0,0,642,0,0,0,11     C
2019-07-25,8941,2,2,642,3159,0,0,0,642,0,0,0,11     C
2019-07-26,8941,1,0,643,3159,0,0,0,642,0,0,0,11     C
