date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-29,2331,119,489,33640,139350,4,79,208,34010,0,133,0,
2018-01-30,2331,252,168,33724,139350,1,13,220,33640,0,208,0,
2018-01-31,2331,44,200,33568,139350,84,0,136,33724,0,220,0,
2018-02-01,2331,28,118,33478,139350,0,11,147,33568,0,136,0,
2018-02-02,2331,28,57,33449,139350,1,10,156,33478,0,147,0,
2018-02-05,2331,30,498,32978,139350,8,0,148,33449,3,156,0,
2018-02-06,2331,921,1296,32599,139350,23,93,218,32978,4,148,0,
2018-02-07,2331,120,451,32258,139350,53,11,176,32599,10,218,0,
2018-02-08,2331,57,377,31936,139350,8,36,204,32258,2,176,0,
2018-02-09,2331,770,1457,30747,139350,100,18,122,31936,502,204,0,
2018-02-12,2331,35,50,30732,139350,10,33,145,30747,0,122,0,
2018-02-21,2331,128,89,30756,139350,37,2,110,30732,15,145,0,
2018-02-22,2331,81,323,30513,139350,22,5,93,30756,1,110,0,
2018-02-23,2331,41,43,30504,139350,0,2,95,30513,7,93,0,
2018-02-26,2331,981,584,30891,139350,0,69,164,30504,10,95,0,
2018-02-27,2331,1251,565,31577,139350,66,699,797,30891,0,164,0,
2018-03-01,2331,281,117,31741,139350,174,483,1106,31577,0,797,0,
2018-03-02,2331,305,151,31895,139350,256,344,1193,31741,0,1106,1,
2018-03-05,2331,1147,302,32740,139350,150,167,1210,31895,0,1193,0,
2018-03-06,2331,1032,1180,32592,139350,163,55,1102,32740,0,1210,0,
2018-03-07,2331,1590,849,33333,139350,146,105,1061,32592,0,1102,0,
2018-03-08,2331,522,337,33518,139350,52,72,1081,33333,0,1061,0,
2018-03-09,2331,356,472,33402,139350,154,47,974,33518,0,1081,0,
2018-03-12,2331,407,237,33571,139350,43,266,1197,33402,1,974,0,
2018-03-13,2331,327,177,33721,139350,64,41,1174,33571,0,1197,0,
2018-03-14,2331,125,375,33471,139350,629,13,558,33721,0,1174,0,
2018-03-15,2331,199,80,33590,139350,53,3,508,33471,0,558,0,
2018-03-16,2331,164,133,33619,139350,10,0,496,33590,2,508,2,
2018-03-19,2331,211,140,33690,139350,46,1,451,33619,0,496,0,
2018-03-20,2331,210,337,33563,139350,48,5,408,33690,0,451,0,
2018-03-21,2331,71,115,33519,139350,24,0,384,33563,0,408,0,
2018-03-22,2331,249,483,33285,139350,158,8,234,33519,0,384,0,
2018-03-23,2331,60,158,33187,139350,51,22,205,33285,0,234,0,
2018-03-26,2331,218,326,33079,139350,24,54,235,33187,0,205,0,
2018-03-27,2331,407,1854,31632,139350,35,8,208,33079,0,235,0,
2018-03-28,2331,64,324,31364,139350,99,19,128,31632,8,208,0,
2018-03-29,2331,150,86,31428,139350,7,8,129,31364,0,128,0,
2018-03-30,2331,123,135,31416,139350,23,0,106,31428,0,129,0,
2018-03-31,2331,101,58,31459,139350,7,0,99,31416,0,106,0,
2018-04-02,2331,179,179,31442,139350,9,0,90,31459,17,99,0,
2018-04-03,2331,108,22,31487,139350,0,0,90,31442,41,90,0,
2018-04-09,2331,54,84,31432,139350,28,5,67,31487,25,90,0,
2018-04-10,2331,91,47,31476,139350,4,2,65,31432,0,67,0,
2018-04-11,2331,87,44,31514,139350,5,0,60,31476,5,65,0,
2018-04-12,2331,583,274,31823,139350,3,3,60,31514,0,60,0,
2018-04-13,2331,808,486,32145,139350,14,1,47,31823,0,60,0,
2018-04-16,2331,83,162,32066,139350,7,13,53,32145,0,47,0,
2018-04-17,2331,401,216,32251,139350,33,0,20,32066,0,53,0,
2018-04-18,2331,96,35,32312,139350,6,5,19,32251,0,20,0,X
2018-04-19,2331,88,14,32385,139350,14,0,5,32312,1,19,0,X
2018-04-20,2331,30,103,32270,139350,0,0,0,32385,42,5,5,X
2018-04-23,2331,199,454,32012,139350,0,0,0,32270,3,0,0,X
2018-04-24,2331,47,213,31844,139350,0,0,0,32012,2,0,0,
2018-04-25,2331,43,43,31842,139350,0,14,14,31844,2,0,0,
2018-04-26,2331,165,94,31913,139350,0,6,20,31842,0,14,0,
2018-04-27,2331,105,57,31956,139350,1,8,27,31913,5,20,0,
2018-04-30,2331,66,60,31892,139350,0,2,29,31956,70,27,0,
2018-05-02,2331,233,100,32025,139350,0,2,31,31892,0,29,0,
2018-05-03,2331,28,38,32015,139350,3,0,28,32025,0,31,0,
2018-05-04,2331,156,81,32090,139350,4,8,32,32015,0,28,0,
2018-05-07,2331,90,43,32137,139350,8,10,34,32090,0,32,0,
2018-05-08,2331,153,273,32017,139350,2,2,34,32137,0,34,0,
2018-05-09,2331,142,207,31952,139350,10,2,26,32017,0,34,0,
2018-05-10,2331,53,57,31948,139350,0,0,26,31952,0,26,0,
2018-05-11,2331,48,28,31964,139350,0,0,26,31948,4,26,0,
2018-05-14,2331,25,45,31944,139350,1,0,25,31964,0,26,0,
2018-05-15,2331,24,4,31964,139350,5,7,27,31944,0,25,0,
2018-05-16,2331,39,83,31920,139350,0,7,34,31964,0,27,0,
2018-05-17,2331,27,145,31802,139350,5,1,30,31920,0,34,0,
2018-05-18,2331,187,202,31787,139350,0,10,40,31802,0,30,0,
2018-05-21,2331,60,297,31549,139350,7,26,59,31787,1,40,0,
2018-05-22,2331,45,73,31521,139350,4,24,79,31549,0,59,0,
2018-05-23,2331,148,39,31630,139350,0,42,121,31521,0,79,0,
2018-05-24,2331,240,266,31604,139350,3,6,124,31630,0,121,0,
2018-05-25,2331,52,248,31408,139350,11,0,113,31604,0,124,0,
2018-05-28,2331,58,80,31386,139350,3,0,110,31408,0,113,0,
2018-05-29,2331,167,73,31480,139350,0,1,111,31386,0,110,0,
2018-05-30,2331,65,50,31495,139350,0,1,112,31480,0,111,0,
2018-05-31,2331,149,56,31588,139350,0,3,115,31495,0,112,0,
2018-06-01,2331,44,56,31576,139350,12,0,103,31588,0,115,0,
2018-06-04,2331,269,214,31631,139350,0,3,106,31576,0,103,0,
2018-06-05,2331,95,136,31590,139350,0,0,106,31631,0,106,0,
2018-06-06,2331,98,95,31390,139350,3,0,102,31590,203,106,1,
2018-06-07,2331,66,47,31409,139350,0,1,103,31390,0,102,0,
2018-06-08,2331,67,154,31322,139350,1,1,103,31409,0,103,0,
2018-06-11,2331,60,135,31247,139350,0,2,105,31322,0,103,0,
2018-06-12,2331,84,148,31183,139350,1,1,105,31247,0,105,0,
2018-06-13,2331,535,323,31395,139350,0,10,115,31183,0,105,0,
2018-06-14,2331,82,75,31402,139350,0,5,120,31395,0,115,0,
2018-06-15,2331,83,86,31399,139350,16,0,103,31402,0,120,1,
2018-06-19,2331,36,66,31369,139350,0,0,102,31399,0,103,1,
2018-06-20,2331,91,331,31129,139350,1,1,102,31369,0,102,0,
2018-06-21,2331,93,75,31147,139350,1,3,104,31129,0,102,0,
2018-06-22,2331,120,88,31176,139350,5,0,99,31147,3,104,0,
2018-06-25,2331,117,79,31214,139350,0,11,110,31176,0,99,0,
2018-06-26,2331,147,58,31303,139350,1,0,109,31214,0,110,0,
2018-06-27,2331,116,124,31295,139350,0,13,122,31303,0,109,0,
2018-06-28,2331,152,44,31403,139350,0,0,122,31295,0,122,0,
2018-06-29,2331,50,91,31362,139350,2,25,145,31403,0,122,0,
2018-07-02,2331,52,51,31363,139350,10,7,142,31362,0,145,0,
2018-07-03,2331,72,71,31364,139350,12,6,135,31363,0,142,1,
2018-07-04,2331,9,43,31329,139350,2,0,133,31364,1,135,0,
2018-07-05,2331,57,36,31350,139350,68,0,65,31329,0,133,0,X
2018-07-06,2331,102,142,31310,139350,65,0,0,31350,0,65,0,X
2018-07-09,2331,70,259,31121,139350,0,0,0,31310,0,0,0,X
2018-07-10,2331,104,128,31097,139350,0,0,0,31121,0,0,0,X
2018-07-11,2331,167,304,30960,139350,0,0,0,31097,0,0,0,
2018-07-12,2331,59,79,30940,139350,0,10,10,30960,0,0,0,
2018-07-13,2331,75,42,30973,139350,0,0,10,30940,0,10,0,
2018-07-16,2331,27,69,30931,139350,0,0,10,30973,0,10,0,
2018-07-17,2331,110,79,30962,139350,0,0,10,30931,0,10,0,
2018-07-18,2331,82,116,30928,139350,0,0,10,30962,0,10,0,
2018-07-19,2331,148,40,31036,139350,5,3,8,30928,0,10,0,
2018-07-20,2331,144,70,31110,139350,0,0,8,31036,0,8,0,
2018-07-23,2331,88,98,31100,139350,7,0,1,31110,0,8,0,
2018-07-24,2331,97,108,31088,139350,0,0,1,31100,1,1,0,
2018-07-25,2331,32,101,31018,139350,0,9,10,31088,1,1,0,
2018-07-26,2331,9,113,30914,139350,3,2,9,31018,0,10,0,
2018-07-27,2331,19,96,30837,139350,0,0,9,30914,0,9,0,
2018-07-30,2331,103,111,30829,139350,6,1,4,30837,0,9,0,
2018-07-31,2331,29,67,30782,139350,0,0,4,30829,9,4,0,
2018-08-01,2331,11,116,30677,139350,0,0,4,30782,0,4,0,
2018-08-02,2331,17,88,30606,139350,0,1,5,30677,0,4,0,
2018-08-03,2331,46,73,30578,139350,1,9,13,30606,1,5,0,
2018-08-06,2331,30,152,30456,139350,0,0,13,30578,0,13,0,
2018-08-07,2331,16,136,30329,139350,0,0,13,30456,7,13,0,
2018-08-08,2331,61,96,30294,139350,0,0,13,30329,0,13,0,
2018-08-09,2331,429,725,29993,139350,2,0,11,30294,5,13,0,
2018-08-10,2331,31,174,29498,139350,0,10,21,29993,352,11,0,
2018-08-13,2331,105,544,29053,139350,0,1,22,29498,6,21,0,
2018-08-14,2331,11,113,28951,139350,0,1,22,29053,0,22,1,
2018-08-15,2331,103,305,28749,139350,1,12,33,28951,0,22,0,
2018-08-16,2331,31,176,28604,139350,1,0,32,28749,0,33,0,
2018-08-17,2331,9,103,28498,139350,0,0,32,28604,12,32,0,
2018-08-20,2331,40,241,28295,139350,0,0,32,28498,2,32,0,
2018-08-21,2331,10,88,28002,139350,0,0,32,28295,215,32,0,
2018-08-22,2331,44,68,27967,139350,0,0,32,28002,11,32,0,
2018-08-23,2331,13,101,27879,139350,0,0,32,27967,0,32,0,
2018-08-24,2331,25,96,27576,139350,0,0,32,27879,232,32,0,
2018-08-27,2331,40,70,27543,139350,0,0,32,27576,3,32,0,
2018-08-28,2331,110,50,27575,139350,0,1,33,27543,28,32,0,
2018-08-29,2331,44,18,27601,139350,0,0,33,27575,0,33,0,
2018-08-30,2331,79,41,27639,139350,0,1,34,27601,0,33,0,
2018-08-31,2331,35,5,27648,139350,0,1,35,27639,21,34,0,
2018-09-03,2331,54,75,27549,139350,0,0,35,27648,78,35,0,
2018-09-04,2331,10,11,27548,139350,0,0,35,27549,0,35,0,
2018-09-05,2331,381,405,27524,139350,0,5,40,27548,0,35,0,
2018-09-06,2331,25,33,27516,139350,1,0,39,27524,0,40,0,
2018-09-07,2331,185,168,27523,139350,4,0,35,27516,10,39,0,
2018-09-10,2331,438,510,27418,139350,0,1,36,27523,33,35,0,
2018-09-11,2331,81,244,27140,139350,0,8,44,27418,115,36,0,
2018-09-12,2331,16,178,26976,139350,5,0,39,27140,2,44,0,
2018-09-13,2331,22,213,26785,139350,0,6,45,26976,0,39,0,
2018-09-14,2331,106,174,26122,139350,2,0,43,26785,595,45,0,
2018-09-17,2331,70,65,26127,139350,0,1,44,26122,0,43,0,
2018-09-18,2331,64,92,26099,139350,6,3,41,26127,0,44,0,
2018-09-19,2331,167,198,26068,139350,0,0,41,26099,0,41,0,
2018-09-20,2331,115,109,26074,139350,1,0,40,26068,0,41,0,
2018-09-21,2331,184,201,25740,139350,0,13,53,26074,317,40,0,
2018-09-25,2331,87,169,25658,139350,8,0,45,25740,0,53,0,
2018-09-26,2331,14,40,25601,139350,0,2,47,25658,31,45,0,
2018-09-27,2331,10,24,25585,139350,2,0,45,25601,2,47,0,
2018-09-28,2331,110,79,25616,139350,0,0,45,25585,0,45,0,
2018-10-01,2331,88,38,25616,139350,0,0,45,25616,50,45,0,
2018-10-02,2331,106,78,25628,139350,0,0,45,25616,16,45,0,
2018-10-03,2331,95,29,25694,139350,0,2,47,25628,0,45,0,
2018-10-04,2331,173,131,25726,139350,2,1,46,25694,10,47,0,
2018-10-05,2331,175,101,25460,139350,1,2,47,25726,340,46,0,
2018-10-08,2331,163,119,25504,139350,1,2,48,25460,0,47,0,
2018-10-09,2331,112,307,25249,139350,0,0,48,25504,60,48,0,
2018-10-11,2331,258,1188,24059,139350,11,12,49,25249,260,48,0,
2018-10-12,2331,890,1278,23643,139350,23,1,27,24059,28,49,0,
2018-10-15,2331,141,175,23609,139350,1,1,27,23643,0,27,0,
2018-10-16,2331,61,58,23612,139350,0,10,37,23609,0,27,0,
2018-10-17,2331,115,66,23661,139350,4,0,33,23612,0,37,0,
2018-10-18,2331,157,35,23783,139350,6,25,52,23661,0,33,0,
2018-10-19,2331,123,66,23838,139350,10,0,42,23783,2,52,0,
2018-10-22,2331,3,17,23624,139350,0,4,46,23838,200,42,0,
2018-10-23,2331,91,18,23696,139350,10,0,36,23624,1,46,0,
2018-10-24,2331,252,65,23869,139350,7,0,29,23696,14,36,0,
2018-10-25,2331,286,225,23930,139350,0,16,43,23869,0,29,2,
2018-10-26,2331,116,42,24003,139350,2,1,42,23930,1,43,0,
2018-10-29,2331,2,69,23659,139350,1,0,37,24003,277,42,4,
2018-10-30,2331,18,109,23568,139350,6,0,31,23659,0,37,0,
2018-10-31,2331,121,42,23642,139350,4,9,36,23568,5,31,0,
2018-11-01,2331,205,50,23797,139350,2,4,38,23642,0,36,0,
2018-11-02,2331,328,32,24092,139350,0,6,44,23797,1,38,0,
2018-11-05,2331,14,15,24091,139350,1,9,52,24092,0,44,0,
2018-11-06,2331,19,12,24098,139350,0,7,59,24091,0,52,0,
2018-11-07,2331,17,24,24091,139350,9,0,50,24098,0,59,0,
2018-11-08,2331,46,11,24124,139350,1,0,49,24091,2,50,0,
2018-11-09,2331,152,13,24263,139350,0,2,51,24124,0,49,0,
2018-11-12,2331,16,3,24276,139350,2,0,49,24263,0,51,0,
2018-11-13,2331,36,2,24310,139350,10,20,59,24276,0,49,0,
2018-11-14,2331,40,0,24350,139350,6,0,53,24310,0,59,0,
2018-11-15,2331,57,1,24406,139350,5,5,53,24350,0,53,0,
2018-11-16,2331,115,35,24486,139350,0,0,53,24406,0,53,0,
2018-11-19,2331,63,32,24517,139350,0,0,53,24486,0,53,0,
2018-11-20,2331,118,40,24595,139350,0,0,53,24517,0,53,0,
2018-11-21,2331,149,1,24593,139350,0,6,59,24595,150,53,0,
2018-11-22,2331,130,11,24712,139350,0,22,81,24593,0,59,0,
2018-11-23,2331,22,28,24704,139350,5,8,84,24712,2,81,0,
2018-11-26,2331,367,120,24948,139350,6,203,281,24704,3,84,0,
2018-11-27,2331,67,38,24977,139350,82,10,209,24948,0,281,0,
2018-11-28,2331,120,89,25008,139350,80,0,129,24977,0,209,0,
2018-11-29,2331,158,275,24891,139350,66,14,77,25008,0,129,0,
2018-11-30,2331,39,107,24823,139350,2,5,80,24891,0,77,0,
2018-12-03,2331,262,363,24722,139350,5,8,83,24823,0,80,0,
2018-12-04,2331,19,47,24649,139350,0,4,87,24722,45,83,0,
2018-12-05,2331,90,67,24672,139350,16,2,73,24649,0,87,0,
2018-12-06,2331,79,151,24600,139350,8,0,65,24672,0,73,0,
2018-12-07,2331,44,94,24540,139350,11,25,79,24600,10,65,0,
2018-12-10,2331,25,43,24522,139350,0,0,79,24540,0,79,0,
2018-12-11,2331,0,16,24506,139350,0,0,79,24522,0,79,0,
2018-12-12,2331,12,15,24503,139350,0,0,79,24506,0,79,0,
2018-12-13,2331,17,25,24485,139350,25,25,79,24503,10,79,0,
2018-12-14,2331,310,115,24675,139350,65,118,132,24485,5,79,0,
2018-12-17,2331,14,19,24670,139350,36,26,122,24675,0,132,0,
2018-12-18,2331,68,2,24736,139350,5,2,119,24670,0,122,0,
2018-12-19,2331,16,14,24738,139350,7,0,112,24736,0,119,0,
2018-12-20,2331,5,21,24722,139350,33,6,85,24738,0,112,0,
2018-12-21,2331,22,7,24736,139350,33,20,72,24722,1,85,0,
2018-12-22,2331,4,37,24703,139350,0,6,78,24736,0,72,0,
2018-12-24,2331,318,296,24724,139350,0,8,86,24703,1,78,0,
2018-12-25,2331,18,20,24722,139350,12,18,92,24724,0,86,0,
2018-12-26,2331,73,6,24789,139350,0,11,103,24722,0,92,0,
2018-12-27,2331,338,316,24811,139350,13,11,101,24789,0,103,0,
2018-12-28,2331,36,33,24814,139350,11,10,100,24811,0,101,0,
2019-01-02,2331,51,1,24864,139350,0,0,100,24814,0,100,0,
2019-01-03,2331,44,44,24864,139350,1,0,99,24864,0,100,0,
2019-01-04,2331,43,24,24883,139350,6,5,98,24864,0,99,0,
2019-01-07,2331,47,71,24824,139350,38,0,60,24883,35,98,0,
2019-01-08,2331,8,35,24797,139350,31,0,29,24824,0,60,0,
2019-01-09,2331,24,39,24772,139350,0,1,30,24797,10,29,0,
2019-01-10,2331,2,21,24753,139350,1,0,29,24772,0,30,0,
2019-01-11,2331,57,58,24752,139350,1,1,29,24753,0,29,0,
2019-01-14,2331,8,5,24750,139350,1,0,28,24752,5,29,0,
2019-01-15,2331,18,16,24732,139350,0,0,28,24750,20,28,0,
2019-01-16,2331,299,342,24689,139350,0,6,34,24732,0,28,0,
2019-01-17,2331,21,58,24242,139350,0,0,34,24689,410,34,0,
2019-01-18,2331,362,326,24278,139350,12,3,25,24242,0,34,0,
2019-01-21,2331,13,74,24209,139350,0,0,25,24278,8,25,0,
2019-01-22,2331,9,21,21721,139350,2,0,23,24209,2476,25,0,
2019-01-23,2331,3,21,21703,139350,1,0,22,21721,0,23,0,
2019-01-24,2331,13,1,21715,139350,1,0,21,21703,0,22,0,
2019-01-25,2331,172,237,21646,139350,0,0,21,21715,4,21,0,
2019-01-28,2331,6,63,21589,139350,2,0,19,21646,0,21,0,
2019-01-29,2331,14,42,20308,139350,12,0,7,21589,1253,19,0,
2019-01-30,2331,6,57,19943,139350,0,0,7,20308,314,7,0,
2019-02-11,2331,13,26,19914,139350,0,0,7,19927,0,7,0,
2019-02-12,2331,83,37,19886,139350,0,2,9,19920,80,7,0,
2019-02-13,2331,19,5,19885,139350,0,0,9,19886,15,9,0,
2019-02-14,2331,62,63,19869,139350,0,0,9,19885,15,9,0,
2019-02-15,2331,10,12,19867,139350,2,0,7,19869,0,9,0,
2019-02-18,2331,59,11,19915,139350,0,0,7,19867,0,7,0,
2019-02-19,2331,54,55,19842,139350,0,0,7,19915,72,7,0,
2019-02-20,2331,23,36,19829,139350,0,0,7,19842,0,7,0,
2019-02-21,2331,188,217,19800,139350,0,0,7,19829,0,7,0,
2019-02-22,2331,121,74,19847,139350,0,0,7,19800,0,7,0,
2019-02-25,2331,391,156,20082,139350,1,1,7,19847,0,7,0,
2019-02-26,2331,294,387,19987,139350,2,0,5,20082,2,7,0,
2019-02-27,2331,280,335,19922,139350,0,0,5,19987,10,5,0,
2019-03-04,2331,88,105,19905,139350,0,0,5,19922,0,5,0,
2019-03-05,2331,113,12,20006,139350,0,0,5,19905,0,5,0,
2019-03-06,2331,6,6,20006,139350,0,0,5,20006,0,5,0,
2019-03-07,2331,66,86,19570,139350,2,0,3,20006,416,5,0,
2019-03-08,2331,233,264,19539,139350,0,0,3,19570,0,3,0,
2019-03-11,2331,414,506,19447,139350,0,19,22,19539,0,3,0,
2019-03-12,2331,786,626,19607,139350,13,99,108,19447,0,22,0,
2019-03-13,2331,468,482,19593,139350,94,0,14,19607,0,108,0,
2019-03-14,2331,119,164,19548,139350,2,1,13,19593,0,14,0,
2019-03-15,2331,316,198,19666,139350,1,0,12,19548,0,13,0,
2019-03-18,2331,108,82,19691,139350,0,0,12,19666,1,12,0,
2019-03-19,2331,48,90,19649,139350,0,1,13,19691,0,12,0,
2019-03-20,2331,103,112,19640,139350,10,2,5,19649,0,13,0,
2019-03-21,2331,80,168,19552,139350,0,0,5,19640,0,5,0,
2019-03-22,2331,93,47,19598,139350,2,0,3,19552,0,5,0,
2019-03-25,2331,64,70,19592,139350,0,0,3,19598,0,3,0,
2019-03-26,2331,83,161,19514,139350,0,0,3,19592,0,3,0,
2019-03-27,2331,134,313,19335,139350,0,28,31,19514,0,3,0,
2019-03-28,2331,85,91,19329,139350,28,4,7,19335,0,31,0,
2019-03-29,2331,51,43,19337,139350,0,16,23,19329,0,7,0,
2019-04-01,2331,176,38,19475,139350,0,1,24,19337,0,23,0,
2019-04-02,2331,141,35,19581,139350,3,2,23,19475,0,24,0,
2019-04-03,2331,88,40,19628,139350,4,5,24,19581,1,23,0,
2019-04-08,2331,91,442,19277,139350,3,0,21,19628,0,24,0,
2019-04-09,2331,127,90,19313,139350,0,0,21,19277,1,21,0,
2019-04-10,2331,51,74,19290,139350,16,0,5,19313,0,21,0,
2019-04-11,2331,44,142,19192,139350,0,0,5,19290,0,5,0,X
2019-04-12,2331,45,38,19029,139350,5,0,0,19192,170,5,0,X
2019-04-15,2331,125,47,19107,139350,0,0,0,19029,0,0,0,X
2019-04-16,2331,204,394,18917,139350,0,0,0,19107,0,0,0,X
2019-04-17,2331,57,167,18807,139350,0,0,0,18917,0,0,0,
2019-04-18,2331,124,227,18704,139350,0,75,75,18807,0,0,0,
2019-04-19,2331,44,349,18399,139350,0,0,75,18704,0,75,0,
2019-04-22,2331,151,179,18371,139350,2,0,73,18399,0,75,0,
2019-04-23,2331,80,75,18368,139350,1,0,72,18371,8,73,0,
2019-04-24,2331,52,75,18345,139350,0,0,72,18368,0,72,0,
2019-04-25,2331,9,18,18305,139350,0,0,72,18345,31,72,0,
2019-04-26,2331,85,24,18366,139350,0,0,72,18305,0,72,0,
2019-04-29,2331,53,131,18288,139350,0,9,81,18366,0,72,0,
2019-04-30,2331,164,244,18208,139350,1,0,80,18288,0,81,0,
2019-05-02,2331,57,29,18232,139350,0,0,80,18208,4,80,0,
2019-05-03,2331,245,266,18209,139350,0,3,83,18232,2,80,0,
2019-05-06,2331,86,105,18170,139350,22,5,66,18209,20,83,0,
2019-05-07,2331,81,69,18182,139350,0,0,66,18170,0,66,0,
2019-05-08,2331,2995,3171,17969,139350,3,16,79,18182,37,66,0,
2019-05-09,2331,75,140,17904,139350,0,0,79,17969,0,79,0,
2019-05-10,2331,137,205,17833,139350,15,82,146,17904,3,79,0,
2019-05-13,2331,3057,1285,19527,139350,54,267,359,17833,78,146,0,
2019-05-14,2331,2413,406,21534,139350,115,33,277,19527,0,359,0,
2019-05-15,2331,2830,693,23561,139350,50,101,327,21534,110,277,1,
2019-05-16,2331,303,288,23576,139350,50,5,282,23561,0,327,0,
2019-05-17,2331,88,32,23597,139350,64,20,238,23576,35,282,0,
2019-05-20,2331,190,122,23665,139350,50,6,194,23597,0,238,0,
2019-05-21,2331,78,45,23698,139350,20,2,176,23665,0,194,0,
2019-05-22,2331,356,31,24023,139350,7,2,171,23698,0,176,0,
2019-05-23,2331,89,181,23931,139350,26,0,145,24023,0,171,0,
2019-05-24,2331,41,9,23963,139350,16,20,149,23931,0,145,0,
2019-05-27,2331,6,29,23928,139350,29,0,120,23963,12,149,0,
2019-05-28,2331,6,22,23912,139350,14,0,106,23928,0,120,0,
2019-05-29,2331,23,18,23917,139350,16,0,90,23912,0,106,0,
2019-05-30,2331,17,45,23889,139350,0,0,90,23917,0,90,0,
2019-05-31,2331,11,37,23863,139350,0,0,90,23889,0,90,0,
2019-06-03,2331,9,39,23833,139350,0,0,90,23863,0,90,0,
2019-06-04,2331,71,4,23813,139350,12,10,88,23833,87,90,0,
2019-06-05,2331,9,25,23797,139350,10,0,78,23813,0,88,0,
2019-06-06,2331,48,30,23815,139350,11,0,67,23797,0,78,0,
2019-06-10,2331,57,66,23746,139350,1,0,66,23815,60,67,0,
2019-06-11,2331,32,115,23615,139350,10,1,57,23746,48,66,0,
2019-06-12,2331,37,71,23575,139350,0,0,57,23615,6,57,0,
2019-06-13,2331,8,47,23536,139350,3,11,65,23575,0,57,0,
2019-06-14,2331,11,33,23514,139350,1,0,64,23536,0,65,0,
2019-06-17,2331,22,12,23523,139350,1,0,63,23514,1,64,0,
2019-06-18,2331,5,5,23493,139350,1,5,67,23523,30,63,0,
2019-06-19,2331,44,2,23535,139350,1,30,96,23493,0,67,0,
2019-06-20,2331,65,44,23556,139350,0,40,136,23535,0,96,0,
2019-06-21,2331,38,40,23554,139350,0,19,155,23556,0,136,0,
2019-06-24,2331,15,62,23507,139350,35,53,173,23554,0,155,0,
2019-06-25,2331,21,42,23482,139350,54,0,119,23507,4,173,0,
2019-06-26,2331,3,1,23476,139350,11,0,108,23482,8,119,0,
2019-06-27,2331,20,31,23464,139350,47,10,71,23476,1,108,0,
2019-06-28,2331,32,25,23463,139350,0,0,71,23464,8,71,0,
2019-07-01,2331,16,12,23465,139350,0,0,71,23463,2,71,0,
2019-07-02,2331,10,1,23464,139350,1,0,70,23465,10,71,0,
2019-07-03,2331,6,5,23431,139350,0,0,70,23464,34,70,0,
2019-07-04,2331,51,2,23480,139350,0,0,70,23431,0,70,0,
2019-07-05,2331,25,12,23452,139350,5,0,65,23480,41,70,0,
2019-07-08,2331,227,229,23450,139350,0,0,65,23452,0,65,0,
2019-07-09,2331,119,92,23477,139350,0,0,65,23450,0,65,0,
2019-07-10,2331,46,33,23483,139350,10,0,55,23477,7,65,0,
2019-07-11,2331,117,68,23532,139350,5,0,50,23483,0,55,0,
2019-07-12,2331,26,116,23442,139350,0,0,50,23532,0,50,0,
2019-07-15,2331,506,27,23921,139350,0,0,50,23442,0,50,0,
2019-07-16,2331,326,189,23918,139350,0,0,50,23921,140,50,0,
2019-07-17,2331,38,62,23814,139350,0,0,50,23918,80,50,0,
2019-07-18,2331,97,192,23715,139350,0,0,50,23814,4,50,0,
2019-07-19,2331,64,56,23723,139350,0,0,50,23715,0,50,0,
2019-07-22,2331,59,144,23482,139350,0,7,57,23723,156,50,0,
2019-07-23,2331,240,189,23533,139350,0,0,57,23482,0,57,0,
2019-07-24,2331,66,76,23384,139350,0,0,57,23533,139,57,0,
2019-07-25,2331,115,129,23340,139350,0,0,57,23384,30,57,0,
2019-07-26,2331,52,63,23327,139350,12,0,45,23340,2,57,0,
2019-07-29,2331,41,99,23269,139350,12,22,55,23327,0,45,0,
2019-07-30,2331,54,82,23211,139350,0,7,62,23269,30,55,0,
2019-07-31,2331,64,12,23257,139350,0,3,65,23211,6,62,0,
2019-08-01,2331,77,206,23116,139350,0,5,70,23257,12,65,0,
2019-08-02,2331,5,41,23075,139350,0,0,70,23116,5,70,0,
2019-08-05,2331,44,274,22845,139350,3,1,68,23075,0,70,0,
2019-08-06,2331,264,252,22857,139350,0,1,69,22845,0,68,0,
2019-08-07,2331,26,19,22864,139350,0,0,69,22857,0,69,0,
2019-08-08,2331,1,8,22857,139350,1,0,68,22864,0,69,0,
2019-08-12,2331,239,14,23080,139350,0,0,68,22857,2,68,0,
2019-08-13,2331,56,0,23136,139350,25,0,43,23080,0,68,0,
2019-08-14,2331,39,16,23159,139350,0,0,43,23136,0,43,0,
2019-08-15,2331,127,20,23266,139350,1,22,64,23159,0,43,0,
2019-08-16,2331,463,220,23509,139350,11,40,93,23266,0,64,0,
2019-08-19,2331,4358,2556,25311,139350,6,246,333,23509,0,93,0,
2019-08-20,2331,2155,793,26669,139350,64,127,396,25311,4,333,0,
2019-08-21,2331,419,81,27007,139350,66,4,333,26669,0,396,1,
2019-08-22,2331,839,280,27566,139350,16,76,393,27007,0,333,0,
2019-08-23,2331,589,93,28062,139350,25,1,369,27566,0,393,0,
2019-08-26,2331,62,63,28061,139350,33,17,353,28062,0,369,0,
2019-08-27,2331,79,319,27818,139350,0,13,366,28061,3,353,0,
2019-08-28,2331,274,85,28007,139350,12,138,492,27818,0,366,0,
