date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2024-06-13,6598,0,0,160,0,0,0,0,160,0,0,0,OX
2024-06-14,6598,0,1,159,0,0,0,0,160,0,0,0,OX
2024-06-17,6598,0,1,158,0,0,0,0,159,0,0,0,OX
2024-06-18,6598,0,2,156,0,0,0,0,158,0,0,0,OX
2024-06-19,6598,0,8,147,0,0,0,0,156,1,0,0,OX
2024-06-20,6598,0,3,144,0,0,0,0,147,0,0,0,OX
2024-06-21,6598,0,2,142,0,0,0,0,144,0,0,0,OX
2024-06-24,6598,0,0,2,0,0,0,0,142,140,0,0,OX
2024-06-25,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-06-26,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-06-27,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-06-28,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-01,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-02,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-03,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-04,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-05,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-08,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-09,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-10,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-11,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-12,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-15,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-16,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-17,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-18,6598,0,0,2,0,0,0,0,2,0,0,0,OX
2024-07-19,6598,0,1,1,0,0,0,0,2,0,0,0,OX
2024-07-22,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-07-23,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-07-26,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-07-29,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-07-30,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-07-31,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-08-01,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-08-02,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-08-05,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-08-06,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-08-07,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-08-08,6598,0,0,1,0,0,0,0,1,0,0,0,OX
2024-08-09,6598,0,1,0,0,0,0,0,1,0,0,0,OX
2024-08-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-29,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-08-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-09-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-01,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-29,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-10-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-01,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-11-29,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2024-12-31,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-01-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-02-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-03-31,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-01,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-29,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-04-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-05-29,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-06-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-01,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-29,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-07-31,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-01,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-08-29,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-01,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-09-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-01,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-29,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-10-31,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-25,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-11-28,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-01,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-03,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-04,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-10,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-11,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-17,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-18,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-24,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-29,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-30,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2025-12-31,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-02,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-05,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-06,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-07,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-08,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-09,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-12,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-13,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-14,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-15,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-16,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-19,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-20,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-21,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-22,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-23,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-26,6598,0,0,0,0,0,0,0,0,0,0,0,OX
2026-01-27,6598,0,0,0,0,0,0,0,0,0,0,0,OX
