date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-08-28,5347,85,165,2878,409745,3,3,251,2961,3,251,0,
2019-08-29,5347,78,303,2653,409745,5,1,247,2878,0,251,0,
2019-08-30,5347,93,188,2558,409745,7,4,244,2653,0,247,0,
2019-09-02,5347,63,104,2516,409745,11,5,238,2558,1,244,0,
2019-09-03,5347,264,341,2439,409745,1,20,257,2516,0,238,0,
2019-09-04,5347,238,125,2552,409745,2,77,332,2439,0,257,0,
2019-09-05,5347,101,188,2465,409745,17,4,319,2552,0,332,0,
2019-09-06,5347,137,335,2267,409745,1,30,348,2465,0,319,0,
2019-09-09,5347,159,218,2208,409745,42,12,318,2267,0,348,0,
2019-09-10,5347,36,318,1926,409745,8,9,319,2208,0,318,0,
2019-09-11,5347,45,42,1929,409745,11,27,335,1926,0,319,0,
2019-09-12,5347,118,150,1897,409745,1,46,380,1929,0,335,0,
2019-09-16,5347,28,73,1852,409745,0,5,385,1897,0,380,0,
2019-09-17,5347,35,32,1855,409745,5,1,381,1852,0,385,0,
2019-09-18,5347,590,219,2222,409745,3,34,412,1855,4,381,0,
2019-09-19,5347,232,354,2099,409745,46,6,372,2222,1,412,0,
2019-09-20,5347,40,96,2041,409745,4,7,375,2099,2,372,0,
2019-09-23,5347,222,120,2143,409745,2,32,405,2041,0,375,0,
2019-09-24,5347,95,68,2167,409745,2,71,474,2143,3,405,0,
2019-09-25,5347,224,74,2306,409745,20,13,467,2167,11,474,0,
2019-09-26,5347,33,51,2287,409745,3,22,486,2306,1,467,0,
2019-09-27,5347,486,189,2574,409745,254,79,311,2287,10,486,0,
2019-10-01,5347,302,279,2597,409745,89,21,243,2574,0,311,0,
2019-10-02,5347,121,28,2685,409745,16,2,229,2597,5,243,0,
2019-10-03,5347,294,36,2943,409745,15,9,223,2685,0,229,0,
2019-10-04,5347,182,202,2923,409745,19,2,206,2943,0,223,0,
2019-10-07,5347,151,181,2892,409745,5,3,204,2923,1,206,0,
2019-10-08,5347,138,179,2850,409745,17,16,203,2892,1,204,0,
2019-10-09,5347,46,41,2854,409745,12,13,204,2850,1,203,0,
2019-10-14,5347,109,41,2922,409745,3,7,208,2854,0,204,0,
2019-10-15,5347,452,134,3239,409745,0,2,210,2922,1,208,0,
2019-10-16,5347,366,671,2934,409745,0,102,312,3239,0,210,0,
2019-10-17,5347,101,118,2917,409745,29,5,288,2934,0,312,0,
2019-10-18,5347,206,79,3034,409745,3,15,300,2917,10,288,0,
2019-10-21,5347,111,109,3036,409745,3,4,301,3034,0,300,0,
2019-10-22,5347,75,39,3072,409745,9,3,295,3036,0,301,0,
2019-10-23,5347,137,95,3114,409745,1,128,420,3072,0,295,2,
2019-10-24,5347,218,441,2891,409745,8,30,442,3114,0,420,0,
2019-10-25,5347,75,180,2786,409745,2,3,443,2891,0,442,0,
2019-10-28,5347,161,154,2793,409745,0,15,458,2786,0,443,0,
2019-10-29,5347,210,236,2767,409745,16,8,450,2793,0,458,0,
2019-10-30,5347,140,94,2813,409745,3,4,451,2767,0,450,0,
2019-10-31,5347,296,190,2919,409745,0,20,471,2813,0,451,0,
2019-11-01,5347,426,463,2882,409745,16,94,549,2919,0,471,0,
2019-11-04,5347,396,446,2832,409745,17,15,547,2882,0,549,0,
2019-11-05,5347,593,449,2976,409745,13,7,541,2832,0,547,0,
2019-11-06,5347,124,431,2669,409745,5,6,542,2976,0,541,0,
2019-11-07,5347,104,152,2619,409745,4,6,544,2669,2,542,0,
2019-11-08,5347,65,102,2582,409745,4,0,535,2619,0,544,5,
2019-11-11,5347,58,217,2423,409745,46,0,489,2582,0,535,0,
2019-11-12,5347,37,45,2415,409745,12,1,478,2423,0,489,0,
2019-11-13,5347,24,18,2421,409745,47,3,434,2415,0,478,0,
2019-11-14,5347,29,155,2290,409745,1,3,436,2421,5,434,0,
2019-11-15,5347,1007,175,3121,409745,12,20,444,2290,1,436,0,
2019-11-18,5347,185,99,3207,409745,4,6,446,3121,0,444,0,
2019-11-19,5347,315,104,3418,409745,18,20,448,3207,0,446,0,
2019-11-20,5347,125,167,3376,409745,96,4,356,3418,0,448,0,
2019-11-21,5347,739,168,3947,409745,10,25,371,3376,0,356,0,
2019-11-22,5347,1299,382,4864,409745,35,20,344,3947,0,371,12,
2019-11-25,5347,1534,945,5453,409745,1,42,385,4864,0,344,0,
2019-11-26,5347,1036,861,5628,409745,6,90,469,5453,0,385,0,
2019-11-27,5347,626,355,5899,409745,20,37,486,5628,0,469,0,
2019-11-28,5347,481,574,5806,409745,11,33,508,5899,0,486,0,
2019-11-29,5347,220,590,5436,409745,14,24,517,5806,0,508,1,
2019-12-02,5347,130,392,5174,409745,32,21,506,5436,0,517,0,
2019-12-03,5347,785,461,5498,409745,11,116,611,5174,0,506,0,
2019-12-04,5347,1584,1940,5142,409745,11,182,782,5498,0,611,0,
2019-12-05,5347,882,1825,4199,409745,76,102,808,5142,0,782,0,
2019-12-06,5347,1366,1574,3991,409745,99,53,762,4199,0,808,0,
2019-12-09,5347,1883,617,5257,409745,83,16,695,3991,0,762,0,
2019-12-10,5347,1005,569,5693,409745,28,22,689,5257,0,695,0,
2019-12-11,5347,1309,639,6362,409745,39,17,667,5693,1,689,0,
2019-12-12,5347,849,1169,6042,409745,22,7,652,6362,0,667,0,
2019-12-13,5347,710,861,5891,409745,6,16,662,6042,0,652,0,
2019-12-16,5347,913,679,6115,409745,24,9,647,5891,10,662,0,
2019-12-17,5347,844,685,6271,409745,28,21,640,6115,3,647,0,
2019-12-18,5347,985,1322,5904,409745,12,20,648,6271,30,640,0,
2019-12-19,5347,485,464,5925,409745,29,22,641,5904,0,648,0,
2019-12-20,5347,261,232,5953,409745,30,50,661,5925,1,641,0,
2019-12-23,5347,100,262,5791,409745,12,6,655,5953,0,661,0,
2019-12-24,5347,297,295,5793,409745,20,66,701,5791,0,655,0,
2019-12-25,5347,950,675,6068,409745,69,24,656,5793,0,701,0,
2019-12-26,5347,702,462,6308,409745,9,1,647,6068,0,656,1,
2019-12-27,5347,1169,1652,5825,409745,28,40,659,6308,0,647,0,
2019-12-30,5347,895,687,6018,409745,29,10,640,5825,15,659,0,
2019-12-31,5347,189,369,5838,409745,18,12,634,6018,0,640,0,
2020-01-02,5347,606,351,6093,409745,23,2,613,5838,0,634,0,
2020-01-03,5347,588,769,5910,409745,24,4,593,6093,2,613,0,
2020-01-06,5347,227,561,5574,409745,10,85,668,5910,2,593,0,
2020-01-07,5347,165,296,5443,409745,28,57,697,5574,0,668,0,
2020-01-08,5347,97,285,5255,409745,66,40,671,5443,0,697,0,
2020-01-09,5347,145,120,5280,409745,35,38,674,5255,0,671,0,
2020-01-10,5347,229,249,5252,409745,14,5,665,5280,8,674,0,
2020-01-13,5347,324,415,5161,409745,24,58,699,5252,0,665,0,
2020-01-14,5347,767,1095,4813,409745,17,94,776,5161,20,699,0,
2020-01-15,5347,819,408,5224,409745,92,14,698,4813,0,776,0,
2020-01-16,5347,273,176,5319,409745,24,4,678,5224,2,698,0,
2020-01-17,5347,293,249,5361,409745,9,2,670,5319,2,678,1,
2020-01-20,5347,267,209,5415,409745,5,1,666,5361,4,670,0,
2020-01-30,5347,129,587,4957,409745,50,61,677,5415,0,666,0,
2020-01-31,5347,162,90,5029,409745,41,20,656,4957,0,677,0,
2020-02-03,5347,81,81,5022,409745,63,17,609,5029,7,656,1,
2020-02-04,5347,136,178,4980,409745,8,48,649,5022,0,609,0,
2020-02-05,5347,79,226,4833,409745,12,18,655,4980,0,649,0,
2020-02-06,5347,203,335,4699,409745,69,57,643,4833,2,655,0,
2020-02-07,5347,204,170,4733,409745,9,7,641,4699,0,643,0,
2020-02-10,5347,164,169,4726,409745,22,12,631,4733,2,641,0,
2020-02-11,5347,324,248,4802,409745,74,11,568,4726,0,631,0,
2020-02-12,5347,186,223,4763,409745,12,19,575,4802,2,568,0,
2020-02-13,5347,106,274,4595,409745,3,20,592,4763,0,575,0,
2020-02-14,5347,237,312,4519,409745,9,2,585,4595,1,592,0,
2020-02-17,5347,335,136,4709,409745,26,9,568,4519,9,585,0,
2020-02-18,5347,77,223,4563,409745,17,13,564,4709,0,568,0,
2020-02-19,5347,107,58,4612,409745,4,1,561,4563,0,564,0,
2020-02-20,5347,70,103,4578,409745,7,1,555,4612,1,561,0,
2020-02-21,5347,1870,126,6322,409745,23,61,593,4578,0,555,0,
2020-02-24,5347,1135,892,6560,409745,262,133,464,6322,5,593,0,
2020-02-25,5347,174,588,6146,409745,132,146,448,6560,0,464,30,
2020-02-26,5347,468,250,6364,409745,52,9,405,6146,0,448,0,
2020-02-27,5347,210,325,6249,409745,66,58,397,6364,0,405,0,
2020-03-02,5347,94,204,6134,409745,59,15,353,6249,5,397,0,
2020-03-03,5347,126,203,6051,409745,16,25,362,6134,6,353,0,
2020-03-04,5347,87,137,5998,409745,17,7,352,6051,3,362,0,
2020-03-05,5347,116,170,5919,409745,9,1,343,5998,25,352,1,
2020-03-06,5347,40,70,5889,409745,9,10,343,5919,0,343,1,
2020-03-09,5347,63,345,5606,409745,62,52,333,5889,1,343,0,
2020-03-10,5347,247,279,5574,409745,100,28,261,5606,0,333,0,
2020-03-11,5347,175,387,5362,409745,21,6,246,5574,0,261,0,
2020-03-12,5347,217,545,5034,409745,72,141,315,5362,0,246,0,
2020-03-13,5347,215,456,4790,409745,169,36,182,5034,3,315,0,
2020-03-16,5347,90,282,4598,409745,44,36,174,4790,0,182,0,
2020-03-17,5347,92,186,4478,409745,27,38,185,4598,26,174,0,
2020-03-18,5347,56,426,4108,409745,52,12,145,4478,0,185,0,
2020-03-19,5347,204,902,3386,409745,41,54,158,4108,24,145,0,
2020-03-20,5347,637,169,3846,409745,49,14,123,3386,8,158,0,
2020-03-23,5347,68,106,3772,409745,8,100,215,3846,36,123,0,
2020-03-24,5347,412,69,4115,409745,73,13,155,3772,0,215,0,
2020-03-25,5347,653,387,4381,409745,26,88,217,4115,0,155,0,
2020-03-26,5347,199,216,4364,409745,16,20,221,4381,0,217,0,
2020-03-27,5347,312,676,4000,409745,46,28,128,4364,0,221,75,
2020-03-30,5347,844,105,4738,409745,49,78,157,4000,1,128,0,
2020-03-31,5347,254,262,4730,409745,44,28,141,4738,0,157,0,
2020-04-01,5347,171,304,4597,409745,96,1,46,4730,0,141,0,X
2020-04-06,5347,229,66,4759,409745,34,0,0,4597,1,46,12,X
2020-04-07,5347,659,443,4975,409745,0,0,0,4759,0,0,0,X
2020-04-08,5347,944,261,5658,409745,0,0,0,4975,0,0,0,X
2020-04-09,5347,756,547,5867,409745,0,0,0,5658,0,0,0,
2020-04-10,5347,1349,676,6540,409745,0,18,18,5867,0,0,0,
2020-04-13,5347,546,532,6554,409745,8,55,65,6540,0,18,0,
2020-04-14,5347,697,1167,6066,409745,0,25,90,6554,18,65,0,
2020-04-15,5347,692,1142,5616,409745,17,422,495,6066,0,90,0,
2020-04-16,5347,349,384,5581,409745,73,121,543,5616,0,495,0,
2020-04-17,5347,295,948,4928,409745,144,174,573,5581,0,543,0,
2020-04-20,5347,185,192,4921,409745,160,45,458,4928,0,573,0,
2020-04-21,5347,148,328,4741,409745,124,24,358,4921,0,458,0,
2020-04-22,5347,134,112,4762,409745,18,8,348,4741,1,358,0,
2020-04-23,5347,236,55,4943,409745,2,40,386,4762,0,348,0,
2020-04-24,5347,186,69,5060,409745,177,79,288,4943,0,386,0,
2020-04-27,5347,908,187,5781,409745,84,20,224,5060,0,288,0,
2020-04-28,5347,451,339,5893,409745,40,50,234,5781,0,224,0,
2020-04-29,5347,208,1320,4781,409745,51,15,198,5893,0,234,0,
2020-04-30,5347,178,599,4294,409745,5,28,221,4781,66,198,0,
2020-05-04,5347,194,201,4287,409745,25,30,226,4294,0,221,0,
2020-05-05,5347,218,173,4332,409745,13,2,215,4287,0,226,0,
2020-05-06,5347,71,119,4284,409745,0,1,216,4332,0,215,0,
2020-05-07,5347,136,212,4208,409745,15,3,204,4284,0,216,0,
2020-05-08,5347,222,196,4234,409745,2,5,207,4208,0,204,0,
2020-05-11,5347,117,234,4116,409745,3,3,207,4234,1,207,0,
2020-05-12,5347,109,172,4053,409745,1,2,208,4116,0,207,0,
2020-05-13,5347,383,217,4219,409745,4,13,217,4053,0,208,0,
2020-05-14,5347,428,412,4232,409745,12,23,228,4219,3,217,0,
2020-05-15,5347,313,187,4358,409745,34,4,198,4232,0,228,0,
2020-05-18,5347,149,178,4328,409745,32,22,188,4358,1,198,0,
2020-05-19,5347,92,49,4371,409745,11,11,188,4328,0,188,0,
2020-05-20,5347,50,52,4369,409745,11,9,186,4371,0,188,0,
2020-05-21,5347,106,118,4357,409745,2,9,193,4369,0,186,0,
2020-05-22,5347,23,67,4313,409745,23,10,180,4357,0,193,0,
2020-05-25,5347,100,86,4327,409745,0,10,190,4313,0,180,0,
2020-05-26,5347,78,103,4299,409745,5,3,188,4327,3,190,0,
2020-05-27,5347,80,44,4335,409745,4,4,188,4299,0,188,0,
2020-05-28,5347,38,161,4212,409745,0,6,194,4335,0,188,0,
2020-05-29,5347,55,85,4182,409745,9,29,214,4212,0,194,0,
2020-06-01,5347,98,93,4187,409745,18,2,198,4182,0,214,0,
2020-06-02,5347,208,119,4276,409745,2,4,200,4187,0,198,0,
2020-06-03,5347,57,86,4247,409745,3,4,201,4276,0,200,0,
2020-06-04,5347,65,100,4212,409745,0,3,204,4247,0,201,0,
2020-06-05,5347,176,46,4340,409745,1,7,170,4212,2,204,40,
2020-06-08,5347,132,329,4143,409745,11,3,162,4340,0,170,0,
2020-06-09,5347,187,377,3953,409745,12,11,161,4143,0,162,0,
2020-06-10,5347,88,232,3809,409745,5,7,163,3953,0,161,0,
2020-06-11,5347,295,340,3764,409745,7,62,218,3809,0,163,0,
2020-06-12,5347,146,116,3794,409745,42,4,180,3764,0,218,0,
2020-06-15,5347,43,209,3628,409745,3,9,186,3794,0,180,0,
2020-06-16,5347,130,83,3675,409745,36,11,161,3628,0,186,0,
2020-06-17,5347,69,55,3689,409745,1,6,166,3675,0,161,0,
2020-06-18,5347,28,38,3679,409745,36,0,130,3689,0,166,0,
2020-06-19,5347,39,21,3697,409745,0,4,134,3679,0,130,0,
2020-06-22,5347,253,115,3835,409745,5,1,130,3697,0,134,0,
2020-06-23,5347,43,153,3725,409745,8,5,127,3835,0,130,0,
2020-06-24,5347,56,94,3687,409745,13,2,116,3725,0,127,0,
2020-06-29,5347,128,99,3716,409745,27,28,117,3687,0,116,0,X
2020-06-30,5347,44,54,3706,409745,113,0,2,3716,0,117,2,X
2020-07-01,5347,115,99,3722,409745,0,0,0,3706,0,2,2,X
2020-07-02,5347,44,161,3605,409745,0,0,0,3722,0,0,0,X
2020-07-03,5347,341,333,3613,409745,0,0,0,3605,0,0,0,
2020-07-06,5347,460,216,3857,409745,0,25,25,3613,0,0,0,
2020-07-07,5347,599,332,4124,409745,0,9,34,3857,0,25,0,
2020-07-08,5347,377,440,4061,409745,2,4,36,4124,0,34,0,
2020-07-09,5347,145,359,3847,409745,3,10,43,4061,0,36,0,
2020-07-10,5347,301,251,3897,409745,8,19,54,3847,0,43,0,
2020-07-13,5347,186,129,3954,409745,5,1,50,3897,0,54,0,
2020-07-14,5347,89,189,3854,409745,3,15,62,3954,0,50,0,
2020-07-15,5347,101,198,3757,409745,1,6,67,3854,0,62,0,
2020-07-16,5347,174,255,3676,409745,3,17,81,3757,0,67,0,
2020-07-17,5347,367,126,3917,409745,41,2,42,3676,0,81,0,
2020-07-20,5347,148,120,3944,409745,5,17,54,3917,1,42,0,
2020-07-21,5347,396,295,4045,409745,2,18,70,3944,0,54,0,
2020-07-22,5347,1941,453,5533,409745,1,140,209,4045,0,70,0,
2020-07-23,5347,2766,1883,6416,409745,31,71,249,5533,0,209,0,
2020-07-24,5347,894,1087,6223,409745,43,38,244,6416,0,249,0,
2020-07-27,5347,1651,1718,6156,409745,10,346,579,6223,0,244,1,
2020-07-28,5347,3711,1839,8028,409745,106,212,685,6156,0,579,0,
2020-07-29,5347,975,686,8317,409745,141,83,627,8028,0,685,0,
2020-07-30,5347,697,835,8179,409745,53,15,589,8317,0,627,0,
2020-07-31,5347,574,642,8100,409745,23,10,575,8179,11,589,1,
2020-08-03,5347,295,718,7676,409745,250,15,340,8100,1,575,0,
2020-08-04,5347,537,155,8058,409745,37,30,333,7676,0,340,0,
2020-08-05,5347,1419,925,8552,409745,8,230,555,8058,0,333,0,
2020-08-06,5347,2315,1607,9258,409745,170,839,1224,8552,2,555,0,
2020-08-07,5347,821,427,9650,409745,1010,43,257,9258,2,1224,0,
2020-08-10,5347,556,445,9756,409745,37,54,274,9650,5,257,0,
2020-08-11,5347,321,900,9147,409745,46,258,486,9756,30,274,0,
2020-08-12,5347,252,347,9052,409745,151,42,377,9147,0,486,0,
2020-08-13,5347,405,741,8714,409745,24,122,475,9052,2,377,0,
2020-08-14,5347,336,423,8626,409745,31,34,478,8714,1,475,0,
2020-08-17,5347,458,160,8923,409745,43,4,439,8626,1,478,0,
2020-08-18,5347,155,302,8746,409745,29,17,427,8923,30,439,0,
2020-08-19,5347,328,419,8655,409745,12,25,440,8746,0,427,0,
2020-08-20,5347,273,535,8393,409745,214,70,296,8655,0,440,0,
2020-08-21,5347,119,288,8224,409745,63,231,464,8393,0,296,0,
2020-08-24,5347,361,526,8059,409745,17,106,553,8224,0,464,0,
2020-08-25,5347,394,882,7570,409745,30,102,625,8059,1,553,0,
2020-08-26,5347,614,448,7736,409745,25,16,616,7570,0,625,0,
2020-08-27,5347,553,303,7986,409745,9,35,642,7736,0,616,0,
2020-08-28,5347,129,329,7786,409745,19,35,658,7986,0,642,0,
2020-08-31,5347,585,320,8051,409745,32,16,642,7786,0,658,0,
2020-09-01,5347,55,232,7874,409745,24,6,624,8051,0,642,0,
2020-09-02,5347,351,268,7957,409745,8,15,631,7874,0,624,0,
2020-09-03,5347,353,902,7408,409745,6,59,684,7957,0,631,0,
2020-09-04,5347,399,323,7483,409745,65,23,642,7408,1,684,0,
2020-09-07,5347,1345,715,8113,409745,263,68,447,7483,0,642,0,
2020-09-08,5347,376,506,7983,409745,43,29,433,8113,0,447,0,
2020-09-09,5347,156,189,7950,409745,18,47,462,7983,0,433,0,
2020-09-10,5347,165,545,7570,409745,25,66,503,7950,0,462,0,
2020-09-11,5347,105,197,7478,409745,27,31,507,7570,0,503,0,
2020-09-14,5347,214,202,7490,409745,21,42,528,7478,0,507,0,
2020-09-15,5347,434,378,7546,409745,46,14,496,7490,0,528,0,
2020-09-16,5347,366,245,7667,409745,28,26,494,7546,0,496,0,
2020-09-17,5347,62,124,7550,409745,58,72,508,7667,55,494,0,
2020-09-18,5347,258,101,7701,409745,85,4,427,7550,6,508,0,
2020-09-21,5347,202,265,7637,409745,31,44,440,7701,1,427,0,
2020-09-22,5347,136,154,7619,409745,26,10,424,7637,0,440,0,
2020-09-23,5347,119,142,7596,409745,21,16,419,7619,0,424,0,
2020-09-24,5347,119,198,7517,409745,52,36,403,7596,0,419,0,
2020-09-25,5347,111,420,7207,409745,91,18,330,7517,1,403,0,
2020-09-28,5347,1119,813,7513,409745,17,283,596,7207,0,330,0,
2020-09-29,5347,680,1224,6969,409745,185,210,621,7513,0,596,0,
2020-09-30,5347,181,310,6837,409745,199,84,506,6969,3,621,0,
2020-10-05,5347,259,184,6912,409745,39,32,499,6837,0,506,0,
2020-10-06,5347,194,186,6920,409745,21,44,522,6912,0,499,0,
2020-10-07,5347,75,212,6783,409745,4,30,548,6920,0,522,0,
2020-10-08,5347,1142,967,6958,409745,39,112,620,6783,0,548,1,
2020-10-12,5347,406,599,6765,409745,20,52,652,6958,0,620,0,
2020-10-13,5347,199,282,6682,409745,22,41,671,6765,0,652,0,
2020-10-14,5347,139,491,6330,409745,33,64,702,6682,0,671,0,
2020-10-15,5347,208,344,6194,409745,43,28,687,6330,0,702,0,
2020-10-16,5347,75,326,5943,409745,20,23,690,6194,0,687,0,
2020-10-19,5347,132,323,5752,409745,86,3,607,5943,0,690,0,
2020-10-20,5347,51,126,5677,409745,8,23,621,5752,0,607,1,
2020-10-21,5347,145,183,5639,409745,30,1,592,5677,0,621,0,
2020-10-22,5347,127,125,5641,409745,48,7,551,5639,0,592,0,
2020-10-23,5347,163,81,5722,409745,72,29,506,5641,1,551,2,
2020-10-26,5347,44,75,5691,409745,29,70,547,5722,0,506,0,
2020-10-27,5347,148,176,5662,409745,73,54,528,5691,1,547,0,
2020-10-28,5347,58,100,5620,409745,35,16,509,5662,0,528,0,
2020-10-29,5347,80,184,5513,409745,43,25,491,5620,3,509,0,
2020-10-30,5347,147,197,5463,409745,59,27,459,5513,0,491,0,
2020-11-02,5347,161,118,5506,409745,48,46,457,5463,0,459,0,
2020-11-03,5347,84,47,5543,409745,17,9,449,5506,0,457,0,
2020-11-04,5347,173,328,5386,409745,40,26,435,5543,2,449,0,
2020-11-05,5347,709,1106,4989,409745,7,249,677,5386,0,435,0,
2020-11-06,5347,168,908,4249,409745,16,19,680,4989,0,677,0,
2020-11-09,5347,186,347,4088,409745,16,58,720,4249,0,680,2,
2020-11-10,5347,325,199,4214,409745,147,39,611,4088,0,720,1,
2020-11-11,5347,122,180,4156,409745,54,35,591,4214,0,611,1,
2020-11-12,5347,68,97,4127,409745,19,6,578,4156,0,591,0,
2020-11-13,5347,216,326,4015,409745,51,0,527,4127,2,578,0,
2020-11-16,5347,314,197,4132,409745,8,9,528,4015,0,527,0,
2020-11-17,5347,187,321,3998,409745,6,6,528,4132,0,528,0,
2020-11-18,5347,167,1026,3108,409745,4,7,531,3998,31,528,0,
2020-11-19,5347,143,77,3174,409745,2,13,542,3108,0,531,0,
2020-11-20,5347,781,639,3316,409745,20,103,625,3174,0,542,0,
2020-11-23,5347,1709,1725,3300,409745,74,44,595,3316,0,625,0,
2020-11-24,5347,695,506,3489,409745,34,10,562,3300,0,595,9,
2020-11-25,5347,184,485,3187,409745,10,37,589,3489,1,562,0,
2020-11-26,5347,423,273,3337,409745,29,7,567,3187,0,589,0,
2020-11-27,5347,379,235,3480,409745,9,15,573,3337,1,567,0,
2020-11-30,5347,303,272,3511,409745,17,17,571,3480,0,573,2,
2020-12-01,5347,169,245,3435,409745,10,3,564,3511,0,571,0,
2020-12-02,5347,280,495,3219,409745,17,34,581,3435,1,564,0,
2020-12-03,5347,368,267,3320,409745,12,3,571,3219,0,581,1,
2020-12-04,5347,192,339,3173,409745,8,19,582,3320,0,571,0,
2020-12-07,5347,1338,687,3803,409745,44,37,569,3152,0,576,0,
2020-12-08,5347,1849,1189,4481,409745,38,292,829,3821,0,575,0,
2020-12-09,5347,1121,1549,4053,409745,100,40,769,4481,0,829,0,
2020-12-10,5347,701,621,4133,409745,154,20,634,4053,0,769,1,
2020-12-11,5347,539,533,4139,409745,89,39,582,4133,0,634,2,
2020-12-14,5347,162,161,4140,409745,35,12,559,4139,0,582,0,
2020-12-15,5347,383,216,4307,409745,51,7,515,4140,0,559,0,
2020-12-16,5347,335,149,4493,409745,7,13,521,4307,0,515,0,
2020-12-17,5347,519,429,4582,409745,14,30,537,4493,1,521,0,
2020-12-18,5347,70,379,4273,409745,26,17,528,4582,0,537,0,
2020-12-21,5347,154,182,4245,409745,19,6,515,4273,0,528,0,
2020-12-22,5347,97,212,4130,409745,12,30,533,4245,0,515,0,
2020-12-23,5347,128,130,4126,409745,28,3,508,4130,2,533,0,
2020-12-24,5347,185,194,4110,409745,5,1,504,4126,7,508,0,
2020-12-25,5347,161,249,4012,409745,5,1,500,4110,10,504,0,
2020-12-28,5347,318,363,3967,409745,5,6,501,4012,0,500,0,
2020-12-29,5347,228,430,3765,409745,11,5,495,3967,0,501,0,
2020-12-30,5347,156,283,3626,409745,16,12,491,3765,12,495,0,
2020-12-31,5347,148,480,3294,409745,3,29,517,3626,0,491,0,
2021-01-04,5347,249,103,3440,409745,39,19,497,3294,0,517,0,
2021-01-05,5347,140,110,3470,409745,13,2,486,3440,0,497,0,
2021-01-06,5347,257,258,3469,409745,48,12,450,3470,0,486,0,
2021-01-07,5347,209,171,3507,409745,46,8,412,3469,0,450,0,
2021-01-08,5347,801,359,3940,409745,21,10,401,3507,9,412,0,
2021-01-11,5347,552,688,3802,409745,8,8,401,3940,2,401,0,
2021-01-12,5347,344,598,3547,409745,15,5,391,3802,1,401,0,
2021-01-13,5347,1555,842,4260,409745,10,39,416,3547,0,391,4,
2021-01-14,5347,581,596,4245,409745,32,9,391,4260,0,416,2,
2021-01-15,5347,789,782,4252,409745,24,12,379,4245,0,391,0,
2021-01-18,5347,201,315,4138,409745,24,11,366,4252,0,379,0,
2021-01-19,5347,375,407,4106,409745,3,14,377,4138,0,366,0,
2021-01-20,5347,273,909,3470,409745,18,14,373,4106,0,377,0,
2021-01-21,5347,516,343,3643,409745,11,2,364,3470,0,373,0,
2021-01-22,5347,1314,664,4293,409745,2,13,375,3643,0,364,0,
2021-01-25,5347,2119,1275,5136,409745,8,31,398,4293,1,375,0,
2021-01-26,5347,725,1319,4540,409745,37,62,423,5136,2,398,0,
2021-01-27,5347,1113,504,5147,409745,51,15,387,4540,2,423,0,
2021-01-28,5347,461,1039,4568,409745,52,27,362,5147,1,387,0,
2021-01-29,5347,394,425,4526,409745,27,16,351,4568,11,362,0,
2021-02-01,5347,277,680,4118,409745,24,26,353,4526,5,351,0,
2021-02-02,5347,385,375,4118,409745,22,10,341,4118,10,353,0,
2021-02-03,5347,771,1509,3380,409745,8,270,603,4118,0,341,0,
2021-02-04,5347,322,776,2914,409745,36,28,584,3380,12,603,11,
2021-02-05,5347,211,479,2646,409745,62,8,522,2914,0,584,8,
2021-02-17,5347,753,279,3120,409745,11,22,531,2646,0,522,2,
2021-02-18,5347,456,413,3159,409745,110,4,422,3120,4,531,3,
2021-02-19,5347,295,255,3198,409745,4,15,433,3159,1,422,0,
2021-02-22,5347,287,260,3225,409745,6,3,430,3198,0,433,0,
2021-02-23,5347,294,153,3366,409745,37,39,432,3225,0,430,0,
2021-02-24,5347,227,313,3279,409745,7,9,434,3366,1,432,0,
2021-02-25,5347,163,175,3267,409745,9,1,426,3279,0,434,0,
2021-02-26,5347,403,192,3476,409745,90,54,390,3267,2,426,0,
2021-03-02,5347,201,343,3334,409745,41,23,372,3476,0,390,0,
2021-03-03,5347,487,138,3683,409745,42,8,320,3334,0,372,18,
2021-03-04,5347,373,237,3816,409745,36,74,358,3683,3,320,0,
2021-03-05,5347,224,140,3890,409745,59,83,382,3816,10,358,0,
2021-03-08,5347,294,176,4003,409745,51,105,436,3890,5,382,0,
2021-03-09,5347,291,425,3868,409745,216,29,249,4003,1,436,0,
2021-03-10,5347,538,57,4348,409745,37,13,225,3868,1,249,0,
2021-03-11,5347,819,226,4925,409745,30,23,218,4348,16,225,0,
2021-03-12,5347,666,890,4701,409745,39,40,219,4925,0,218,0,
2021-03-15,5347,480,263,4917,409745,23,3,199,4701,1,219,0,
2021-03-16,5347,714,537,5094,409745,5,80,274,4917,0,199,0,
2021-03-17,5347,407,916,4582,409745,79,24,219,5094,3,274,0,
2021-03-18,5347,202,330,4453,409745,10,117,325,4582,1,219,1,
2021-03-19,5347,69,188,4334,409745,122,24,227,4453,0,325,0,
2021-03-22,5347,66,232,4168,409745,7,18,238,4334,0,227,0,
2021-03-23,5347,366,218,4316,409745,27,5,216,4168,0,238,0,
2021-03-24,5347,275,219,4367,409745,31,21,206,4316,5,216,0,
2021-03-25,5347,116,53,4430,409745,20,10,196,4367,0,206,0,
2021-03-26,5347,258,82,4606,409745,9,17,204,4430,0,196,0,
2021-03-29,5347,147,194,4559,409745,13,10,201,4606,0,204,0,
2021-03-30,5347,92,399,4252,409745,26,16,191,4559,0,201,0,
